,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1566170914381,-2.2616,0.21499999,1.5913,5.195695400000001,-5.686726999999999,-0.20589177,-1
39,40,1566170914392,-2.4678,0.13589999,2.2066998,5.131387,-5.7613205999999995,0.21489397,-1
40,41,1566170914402,-2.4678,0.13589999,2.2066998,5.211860700000001,-5.839755,0.61411273,-1
41,42,1566170914413,-2.338,0.092,2.6667,5.3374705,-6.010231500000001,0.97597235,-1
42,43,1566170914422,-1.4932,-0.2676,3.8771,5.857855000000001,-6.3089129999999995,1.8038298,-1
43,44,1566170914434,-0.6234,-0.22129999,4.2069,6.797895,-6.352823,2.2729497000000003,-1
44,45,1566170914445,0.24069999,-0.0001,4.6193,7.782927000000001,-6.1745887,2.8060234,-1
45,46,1566170914456,0.8578,0.21339999,4.8436,8.219294999999999,-6.109744,3.037179,-1
46,47,1566170914465,0.87109995,0.1105,4.7715,8.015145,-6.385555999999999,3.0091572,-1
47,48,1566170914475,0.5062,-0.3407,4.4707,7.5639725,-7.012616599999999,2.6821667999999996,-1
48,49,1566170914486,0.3163,-0.6592,4.1019,7.4696507,-7.224772,2.5033197,-1
49,50,1566170914496,0.5710000000000001,-0.6762,3.8265,7.6765384999999995,-7.2805089999999995,2.3422092999999995,-1
50,51,1566170914507,1.0862,-0.4759,3.7937999,8.4010725,-7.113853,2.4334952999999997,-1
51,52,1566170914517,1.5575999,-0.3531,4.0023,8.672106,-7.145179,2.5438678,-1
52,53,1566170914527,1.8944999,-0.45479998,3.998,8.858709,-7.2630024,2.5407843999999997,-1
53,54,1566170914538,2.1729,-0.5165,3.8978,9.129369,-7.423222,2.3835332,-1
54,55,1566170914547,2.4605,-0.5678,3.6292998999999995,9.324325,-7.5276003,2.1340764,-1
55,56,1566170914557,2.7956,-0.66859996,3.1427999,9.64349,-7.742609,1.5282093,-1
56,57,1566170914567,3.1071,-0.8318,2.5416,9.923995,-8.00013,0.9636853999999999,-1
57,58,1566170914578,3.4327998,-1.0109,2.1543999,10.147795,-8.210579,0.805285,-1
58,59,1566170914587,3.6826,-1.188,1.9830999,10.405076,-8.471471000000001,0.6157504,-1
59,60,1566170914598,3.8734,-1.3352,1.7299,10.444504,-8.573646,0.41345948,-1
60,61,1566170914607,3.8858,-1.3852,1.2968,10.325761,-8.594725,-0.15872599,-1
61,62,1566170914617,3.7087,-1.3391,0.77269995,10.102535000000001,-8.577285,-0.53242254,-1
62,63,1566170914627,3.4408,-1.285,0.23959999,9.947219,-8.511358,-0.93054956,-1
63,64,1566170914637,3.2898,-1.0943999,-0.3378,9.739009,-8.2494135,-1.5354207,-1
64,65,1566170914648,3.1011999,-0.9813,-0.6921,9.655835,-8.2081375,-1.8296394,-1
65,66,1566170914658,3.0726,-0.9641,-0.9185,9.759657,-8.078525,-1.9184834,-1
66,67,1566170914668,3.2649999,-0.6586,-1.0169,10.05061,-7.574325,-2.05162,-1
67,68,1566170914678,3.4134998,-0.28959998,-1.2085999,10.106701,-7.306567,-2.246518,-1
68,69,1566170914689,3.3490998999999997,-0.1143,-1.5647,9.894411999999999,-7.116295299999999,-2.665982,-1
69,70,1566170914700,3.0031,-0.0056,-1.9160999,9.471175,-6.983847999999999,-3.0695772,-1
70,71,1566170914709,2.5642998,0.0871,-2.26,9.233392,-6.8612075,-3.3239660000000004,-1
71,72,1566170914719,2.2616,0.1278,-2.5170999,9.08047,-6.690491000000001,-3.4652717000000006,-1
72,73,1566170914730,2.1469998,0.247,-2.5823998,9.084760000000001,-6.6044054,-3.486331,-1
73,74,1566170914739,2.1627998,0.2704,-2.6001,9.199405,-6.5816507,-3.5891192000000003,-1
74,75,1566170914749,2.1807,0.18789999,-2.6627998,9.2823105,-6.69234,-3.6339579,-1
75,76,1566170914760,2.1982,-0.022699999,-2.7482998,9.228402,-6.8828320000000005,-3.5268123,-1
76,77,1566170914770,2.0572,-0.23600000000000002,-2.5486999,9.093474,-6.969195399999999,-3.3619957,-1
77,78,1566170914780,1.8348999,-0.3752,-2.3371,8.9387045,-7.051365,-3.1042166,-1
78,79,1566170914790,1.6672,-0.4906,-2.1657,8.904275,-7.0365305,-3.0664456,-1
79,80,1566170914800,1.5832,-0.4743,-2.1273,8.88991,-6.7976365,-3.1841445,-1
80,81,1566170914810,1.5043,-0.3558,-2.3035997999999998,8.862349,-6.548678,-3.4493647000000003,-1
81,82,1566170914820,1.3514,-0.1365,-2.6030998,8.633942,-6.196386,-3.6465031999999997,-1
82,83,1566170914830,1.056,0.1038,-2.7663,8.426958,-5.854570400000001,-3.8009007000000006,-1
83,84,1566170914841,0.6674,0.3942,-3.0272,7.919291499999999,-5.527915,-4.1297107,-1
84,85,1566170914852,-0.7069,0.3832,-3.1289999999999996,7.097208500000001,-5.506913,-3.9941702000000006,-1
85,86,1566170914862,-0.7069,0.3832,-3.1289999999999996,6.453034400000001,-5.569114,-3.6230687999999995,-1
86,87,1566170914873,-2.324,-0.0546,-2.2189999,5.648104,-5.7088876,-3.122154,-1
87,88,1566170914882,-2.324,-0.0546,-2.2189999,5.1628184,-5.707413,-2.5441554,-1
88,89,1566170914893,-2.8257,-0.1502,-1.7465,5.1373153,-5.667237999999999,-2.2076933,-1
89,90,1566170914903,-2.9638,-0.204,-1.2336,5.291243,-5.569458999999999,-1.9727550999999999,-1
90,91,1566170914914,-2.5458,0.049599998,-0.7513,5.6468300000000005,-5.2633743,-1.7719103999999999,-1
91,92,1566170914924,-2.2793,0.2926,-0.728,5.9853797,-4.890454,-1.8038490000000003,-1
92,93,1566170914934,-2.3055,0.4516,-1.0131,5.8890657,-4.743737,-2.141738,-1
93,94,1566170914944,-2.6073,0.3459,-1.2622,5.6288834,-4.8287697,-2.3276906000000004,-1
94,95,1566170914954,-3.1036,0.1892,-1.5345,5.2391267,-4.8838553,-2.5298380000000003,-1
95,96,1566170914964,-3.6025998999999995,0.0466,-1.7224,4.6863339999999996,-5.0048294,-2.7379133999999996,-1
96,97,1566170914974,-3.9182,-0.0138,-1.7211,4.490727400000001,-4.991346,-2.693956,-1
97,98,1566170914985,-3.9733,0.020499998999999998,-1.4157,4.482367,-4.886814599999999,-2.3177693,-1
98,99,1566170914995,-3.7291,0.1012,-0.93689996,4.726163400000001,-4.795088,-1.9174203999999997,-1
99,100,1566170915005,-3.3827,0.22749999,-0.3484,5.1649923,-4.5887937999999995,-1.2428492,-1
100,101,1566170915015,-3.0038,0.3495,0.0033999997999999997,5.634907,-4.4639606,-0.87026364,-1
101,102,1566170915025,-2.6915,0.39729998,0.3214,5.8680449999999995,-4.4236803,-0.63037413,-1
102,103,1566170915036,-2.5054998,0.43879998,0.53499997,6.0348725,-4.35965,-0.44643244,-1
103,104,1566170915046,-2.4652998,0.3963,0.62049997,6.0733904999999995,-4.430920599999999,-0.40276217,-1
104,105,1566170915057,-2.4236,0.23099999,0.6662,6.134787599999999,-4.6204453,-0.22552422,-1
105,106,1566170915067,-2.3200998,0.081599995,0.932,6.3403635000000005,-4.720475,0.29611486,-1
106,107,1566170915078,-2.1042,0.0484,1.4126999,6.522926,-4.7918415,0.7481689,-1
107,108,1566170915088,-1.8535999,-0.0931,2.0592,6.8164929999999995,-5.001717,1.6142186,-1
108,109,1566170915099,-1.5495,-0.2563,2.7233,7.2298856,-5.1598687000000005,2.3109314,-1
109,110,1566170915109,-1.1625999,-0.30359998,3.198,7.576691,-5.156469,2.5791204,-1
110,111,1566170915119,-0.7427,-0.266,3.4122,8.040773,-5.201767,2.6228766,-1
111,112,1566170915129,-0.33049998,-0.3032,3.3270998,8.180872,-5.247966,2.6062515,-1
112,113,1566170915139,0.0729,-0.2997,3.1806997999999997,8.718907000000002,-5.2938004,2.1160913,-1
113,114,1566170915150,0.3285,-0.28869998,2.6134999,8.779843,-5.3240056,1.9103718,-1
114,115,1566170915160,0.43519998,-0.25329998,2.1341999,8.925919,-5.248435,1.1618487,-1
115,116,1566170915171,0.579,-0.17449999,1.619,9.072769000000001,-5.279310700000001,0.45439073,-1
116,117,1566170915184,0.70089996,-0.1792,0.98579997,9.213894,-5.256575,-0.0057748146,-1
117,118,1566170915194,0.8892,-0.11,0.48799998,9.411176,-5.1130953,-0.15592957,-1
118,119,1566170915205,1.1004,0.14729999,0.5801,9.435913000000001,-5.0137267,0.087407514,-1
119,120,1566170915214,0.8874,0.14909999,0.9267,9.087441,-5.040743,0.47614926,-1
120,121,1566170915225,0.5146,0.0779,1.222,8.775247,-5.0958667,0.6698019000000001,-1
121,122,1566170915236,0.1899,-0.0138,1.3348,8.414374,-5.2311583,0.60932434,-1
122,123,1566170915245,-0.035,-0.092099994,1.1055,8.27755,-5.250379,0.3639857,-1
123,124,1566170915255,-0.0805,-0.1645,0.85819995,8.250534,-5.364831400000001,0.18728402,-1
124,125,1566170915265,-0.0149,-0.2606,0.73219997,8.3570385,-5.4313519999999995,0.12819514,-1
125,126,1566170915275,0.1907,-0.2728,0.74759996,8.587072000000001,-5.473212,0.15182112,-1
126,127,1566170915286,0.4466,-0.3024,0.71739995,8.780419,-5.485623400000001,0.12106999,-1
127,128,1566170915296,0.59389997,-0.1855,0.51489997,8.888062,-5.40379,-0.050910305,-1
128,129,1566170915307,0.5915,-0.08249999599999999,0.2607,8.837218,-5.3189206,-0.47392744,-1
129,130,1566170915316,0.5169,-0.1029,-0.14119999,8.7717705,-5.379532,-0.8187595,-1
130,131,1566170915326,0.4782,-0.08,-0.4617,8.760653,-5.314649,-0.9471940999999999,-1
131,132,1566170915337,0.4369,0.065299995,-0.4702,8.673935,-5.117156,-0.8367447,-1
132,133,1566170915347,0.2452,0.1361,-0.1766,8.475780499999999,-5.1021686,-0.5876520000000001,-1
133,134,1566170915357,-0.0473,0.0548,0.1723,8.133371,-5.187402,-0.18629763,-1
134,135,1566170915368,-0.37989998,0.011000000000000001,0.41799998,7.7928205,-5.188695,0.034945767,-1
135,136,1566170915378,-0.61329997,0.0471,0.4427,7.674067999999999,-5.1362805,-0.091228664,-1
136,137,1566170915388,-0.7461,0.028199999,0.1354,7.5752254,-5.155166599999999,-0.45431414,-1
137,138,1566170915398,-0.7089,0.043899997999999996,-0.044299997,7.73285,-5.098088300000001,-0.44684425,-1
138,139,1566170915408,-0.551,0.1041,0.0469,7.907885,-5.0851693,-0.39552212,-1
139,140,1566170915418,-0.322,0.1296,0.033,8.18683,-5.009762,-0.4075027,-1
140,141,1566170915428,-0.1117,0.21599999,0.0602,8.273021,-4.9549727,-0.3851696,-1
141,142,1566170915438,0.069299996,0.3326,0.073199995,8.310322,-4.8796706,-0.40688979999999997,-1
142,143,1566170915449,-0.024999999,0.3107,0.0042,8.163213,-4.9457407,-0.5503887,-1
143,144,1566170915459,-0.2085,0.22839999,-0.2604,7.958939599999999,-5.052436,-0.74309313,-1
144,145,1566170915469,-0.3725,0.15529999,-0.39249998,7.902493499999999,-5.0968914000000005,-0.7820516,-1
145,146,1566170915480,-0.4084,0.1317,-0.37019998,7.8736296,-5.134097,-0.4994496,-1
146,147,1566170915490,-0.3942,0.079799995,-0.0371,7.986013400000001,-5.2088633,-0.19556798,-1
147,148,1566170915500,-0.2521,-0.0009,0.3188,8.197833000000001,-5.289175,0.08429505,-1
148,149,1566170915511,-0.0414,-0.0718,0.4084,8.357306,-5.3021126,-0.05587109,-1
149,150,1566170915521,0.1391,-0.026099999,0.1708,8.520897,-5.2746463,-0.48364788,d
150,151,1566170915531,0.2586,-0.0032,-0.16679999,8.497472,-5.17771,-0.7211430999999999,-1
151,152,1566170915542,0.2188,0.084199995,-0.3561,8.333822999999999,-5.2205763,-0.74589914,-1
152,153,1566170915552,-0.24939999,-0.0742,-0.22299999,8.0384655,-5.325126,-0.584846,-1
153,154,1566170915562,-0.24939999,-0.0742,-0.22299999,7.8701815999999996,-5.404432,-0.35676476,-1
154,155,1566170915573,-0.5004,-0.1328,0.3295,7.795702499999999,-5.378526,-0.04109408,-1
155,156,1566170915583,-0.4305,-0.0916,0.5277,7.8778815,-5.3048234,0.20436907,-1
156,157,1566170915593,-0.4305,-0.0916,0.6259,8.015184,-5.3008676,0.27074590000000004,-1
157,158,1566170915604,-0.116299994,-0.0557,0.44619998,8.1976795,-5.3134904,0.040749315,-1
158,159,1566170915613,0.0866,-0.0346,0.1639,8.367111999999999,-5.2982054000000005,-0.19324082,-1
159,160,1566170915623,0.2692,0.0735,-0.0116,8.586392,-5.1745977,-0.36692578,-1
160,161,1566170915634,0.4007,0.1979,-0.0872,8.673216,-5.0872097,-0.43862733,-1
161,162,1566170915644,0.4007,0.1979,-0.0872,8.677105000000001,-5.0654507,-0.41205169999999997,-1
162,163,1566170915654,0.312,0.2956,-0.1037,8.577639999999999,-4.991105999999999,-0.44937250000000006,-1
163,164,1566170915665,0.12239999,0.2809,-0.2418,8.338794,-5.000587,-0.6063746999999999,-1
164,165,1566170915675,-0.0984,0.24329999,-0.2999,8.089117,-5.03651,-0.6164016,-1
165,166,1566170915686,-0.33859998,0.20600000000000002,-0.1793,7.920344999999999,-5.0942197,-0.47951072,-1
166,167,1566170915695,-0.4405,0.0426,0.0923,7.852042999999999,-5.2165537,-0.24996424,-1
167,168,1566170915705,-0.4127,-0.0389,0.26909998,7.902100999999999,-5.26462,-0.04645709,-1
168,169,1566170915716,-0.27429998,0.07,0.4069,8.063145,-5.171093,0.044426806,-1
169,170,1566170915725,-0.114199996,0.0843,0.3649,8.193141,-5.1618605,-0.025924416000000002,-1
170,171,1566170915736,-0.0121,0.0611,0.3874,8.273882,-5.2054925,-0.033097442000000005,-1
171,172,1566170915746,0.0023,0.0686,0.3455,8.271852,-5.23588,-0.050192043,-1
172,173,1566170915756,-0.003,0.046499997,0.30069998,8.275798,-5.270222,-0.10758585,-1
173,174,1566170915766,-0.0185,0.0044,0.1556,8.26534,-5.2797220000000005,-0.32436645,-1
174,175,1566170915776,0.0046,0.0007,-0.0676,8.276056,-5.3032713,-0.49711287,-1
175,176,1566170915786,0.0077,0.035299998,-0.24,8.28501,-5.2339544,-0.7213251,-1
176,177,1566170915797,-0.0095999995,0.0782,-0.4779,8.268031,-5.220174,-0.8828858,-1
177,178,1566170915807,-0.0278,0.0705,-0.5848,8.167819,-5.277222599999999,-0.9025278,-1
178,179,1566170915817,-0.105799995,0.0022,-0.49109998,8.114448,-5.3329983,-0.75600266,-1
179,180,1566170915828,-0.1354,-0.0084999995,-0.2253,8.127989,-5.3160276,-0.5285057,-1
180,181,1566170915838,-0.0769,0.019299998999999998,0.0827,8.208933,-5.2614207,-0.13714944,-1
181,182,1566170915849,-0.0285,0.056599997,0.2828,8.242844,-5.2174635,-0.02998498,-1
182,183,1566170915859,-0.0396,0.1028,0.3822,8.170672,-5.148117500000001,-0.056733000000000006,-1
183,184,1566170915869,-0.1103,0.15789999,0.34,8.034289,-5.111362000000001,-0.17748696,-1
184,185,1566170915879,-0.2992,0.1734,0.1449,7.8617539999999995,-5.122835,-0.3279769,-1
185,186,1566170915889,-0.4287,0.1804,0.0525,7.824528699999999,-5.087324,-0.37852329999999995,-1
186,187,1566170915900,-0.4687,0.2192,0.0033,7.8264823,-5.0673184000000004,-0.4579054,-1
187,188,1566170915910,-0.4479,0.23179999,-0.0685,7.821407000000001,-5.074233,-0.43841663,-1
188,189,1566170915921,-0.3857,0.1594,-0.11009999,7.9878135,-5.229003400000001,-0.5845587,-1
189,190,1566170915931,-0.2338,0.059699997000000005,-0.228,8.219036000000001,-5.234635,-0.61938,-1
190,191,1566170915941,-0.031999997999999995,0.0787,-0.2627,8.39296,-5.195801,-0.5748478,-1
191,192,1566170915952,0.3001,0.19,-0.1828,8.538202,-5.1337624,-0.5435125,-1
192,193,1566170915962,0.3001,0.19,-0.1828,8.547358000000001,-5.184242,-0.4644943,-1
193,194,1566170915973,0.16219999,0.090399995,0.031999997999999995,8.399894,-5.236530999999999,-0.33497754,-1
194,195,1566170915984,-0.0468,0.026099999,0.1663,8.166651,-5.3046120000000005,-0.197378,-1
195,196,1566170915993,-0.0468,0.026099999,0.1663,8.074427,-5.288303400000001,-0.06596504,-1
196,197,1566170916003,-0.1682,0.0198,0.3214,8.000713000000001,-5.28295,0.058226988,-1
197,198,1566170916013,-0.27109998,0.0802,0.3426,7.980640400000001,-5.2237363,-0.05410896,-1
198,199,1566170916023,-0.28129998,0.11889999,0.26369998,7.986204600000001,-5.1921230000000005,-0.19019538,-1
199,200,1566170916034,-0.2606,0.1796,0.044499997,7.9965186,-5.1307263,-0.33566707,-1
200,201,1566170916044,-0.2606,0.1796,0.044499997,8.005828,-5.0830720000000005,-0.44695914,-1
201,202,1566170916054,-0.27429998,0.0525,-0.1753,7.973764,-5.259975,-0.54673034,-1
202,203,1566170916064,-0.1911,-0.0278,-0.1337,8.112552,-5.3971243,-0.47296017,-1
203,204,1566170916074,0.0402,-0.096999995,-0.0099,8.410753999999999,-5.4493947,-0.2893728,-1
204,205,1566170916084,0.3011,-0.038799997,0.1081,8.590482000000002,-5.371468,-0.24544398,-1
205,206,1566170916094,0.46199998,0.025899999,0.1586,8.688348,-5.333573,-0.20129491,-1
206,207,1566170916105,0.4134,0.1148,0.121599995,8.627927,-5.2096777,-0.27401158,-1
207,208,1566170916116,0.2043,0.15869999,-0.0334,8.316775999999999,-5.1867795,-0.44077253,-1
208,209,1566170916126,-0.0858,0.16929999,-0.0914,8.087594000000001,-5.145743,-0.47363055,-1
209,210,1566170916136,-0.3865,0.1592,-0.19839999,7.7847276,-5.2443266,-0.60242903,-1
210,211,1566170916146,-0.5482,0.0046,-0.2061,7.677410000000001,-5.3183837,-0.5621298000000001,-1
211,212,1566170916156,-0.5301,-0.047,-0.114,7.761092,-5.3651667000000005,-0.45145068,-1
212,213,1566170916166,-0.3814,-0.0742,0.0563,8.090716,-5.3478613,-0.22483468,-1
213,214,1566170916177,-0.024799999,0.0095999995,0.24489999,8.322436,-5.260368,-0.08012914,-1
214,215,1566170916186,0.2042,0.16219999,0.38239998,8.526126,-5.102752,0.044733264,-1
215,216,1566170916197,0.26479998,0.2534,0.3592,8.444866000000001,-5.071024400000001,-0.094542235,-1
216,217,1566170916207,0.0779,0.24319999,0.185,8.1178,-5.1048117,-0.31374577,-1
217,218,1566170916217,-0.1788,0.1331,-0.0594,7.969962599999999,-5.22072,-0.5870486999999999,-1
218,219,1566170916227,-0.2983,0.07200000000000001,-0.3227,7.967290400000001,-5.2729807,-0.6467409000000001,-1
219,220,1566170916238,-0.26,0.100099996,-0.2181,8.064275,-5.154841,-0.35813427,-1
220,221,1566170916248,-0.1326,0.1391,-0.0004,8.121382,-5.1840305,-0.27630046,-1
221,222,1566170916258,-0.1226,0.1391,0.102199994,8.119561000000001,-5.205320400000001,-0.24579832,-1
222,223,1566170916269,-0.1519,0.0703,0.1768,8.063547,-5.275834,-0.24133553,-1
223,224,1566170916278,-0.16139999,0.0115,0.0848,8.058662,-5.348378,-0.29905492,-1
224,225,1566170916288,-0.1408,-0.0166,0.0299,8.078209,-5.379474,-0.28486213,-1
225,226,1566170916299,-0.1294,-0.024,0.110199995,8.173929,-5.392192400000001,-0.26407087,-1
226,227,1566170916309,-0.0392,-0.0898,0.1498,8.262007,-5.392183,-0.18383639,-1
227,228,1566170916320,0.0508,-0.067099996,0.139,8.335939999999999,-5.349844,-0.3164177,-1
228,229,1566170916329,0.12079999599999999,0.0036,0.0094,8.329141,-5.3563848,-0.48899177,-1
229,230,1566170916339,0.023,-0.0154,-0.1692,8.198991,-5.352966,-0.538092,-1
230,231,1566170916349,-0.0561,-0.0263,-0.17999999,8.153243,-5.3819356,-0.5109035,-1
231,232,1566170916359,-0.11669999,-0.0288,-0.1513,8.163730000000001,-5.388218,-0.5075899,-1
232,233,1566170916369,-0.039499998,0.018099999,-0.1322,8.168719,-5.2457533,-0.4300848,-1
233,234,1566170916380,-0.090399995,0.1231,-0.034199997999999995,8.077213,-5.2054925,-0.40943724,-1
234,235,1566170916389,-0.20099999,0.1188,-0.0427,8.004228,-5.233332,-0.43242157,-1
235,236,1566170916399,-0.2825,0.0942,-0.0893,7.900492,-5.209323400000001,-0.36318123,-1
236,237,1566170916409,-0.36319998,0.1296,0.0338,7.871982000000001,-5.1641207,-0.22035275,-1
237,238,1566170916419,-0.3741,0.1275,0.2375,7.876627,-5.250513,-0.062479085999999996,-1
238,239,1566170916430,-0.354,0.0493,0.35119998,7.941816,-5.2845206,0.025895685,-1
239,240,1566170916439,-0.2735,0.0425,0.3836,8.132097,-5.2639303,-0.11382035,-1
240,241,1566170916449,-0.0937,0.047599997000000005,0.21609999,8.197613,-5.2131157,-0.3018897,-1
241,242,1566170916460,0.0176,0.122099996,-0.0137,8.29407,-5.172797,-0.5561729999999999,-1
242,243,1566170916470,0.0495,0.1558,-0.2549,8.213051,-5.1950636,-0.7396071999999999,-1
243,244,1566170916480,-0.076799996,0.138,-0.34739998,8.03156,-5.236052,-0.6632321999999999,-1
244,245,1566170916491,-0.2243,0.0788,-0.23199999999999998,7.937784,-5.3086157,-0.382287,-1
245,246,1566170916501,-0.3033,0.019,-0.0058,7.94534,-5.3124843,-0.20748152,-1
246,247,1566170916512,-0.29369998,0.0185,0.25239998,8.024847,-5.361585,0.022218192,-1
247,248,1566170916522,-0.0959,-0.028199999,0.306,8.146989999999999,-5.349403400000001,-0.10115981,-1
248,249,1566170916533,-0.025799999,0.023,0.1479,8.208654,-5.3234406,-0.23452643,-1
249,250,1566170916543,-0.025799999,0.023,0.1479,8.249011999999999,-5.2530794,-0.28922915,-1
250,251,1566170916554,-0.015,0.0835,-0.030399999,8.218212,-5.2530413000000005,-0.41279867,-1
251,252,1566170916564,-0.094,0.1024,-0.090399995,8.136743,-5.229415400000001,-0.5011447,-1
252,253,1566170916574,-0.1829,0.1113,-0.0708,8.035678,-5.220786599999999,-0.44490969999999996,-1
253,254,1566170916585,-0.2022,0.14119999,-0.0206,8.037364,-5.183935,-0.38199967,-1
254,255,1566170916595,-0.1125,0.1138,0.0594,8.116114,-5.235142,-0.27162698,-1
255,256,1566170916606,-0.050899997,0.0787,0.1785,8.191875999999999,-5.277615,-0.18160498,-1
256,257,1566170916616,0.0207,0.0245,0.19839999,8.304059,-5.322722,-0.22931664,-1
257,258,1566170916627,0.1116,0.038399998,0.0892,8.345622,-5.3098220000000005,-0.34150895,-1
258,259,1566170916637,0.1814,0.0993,-0.011299999,8.377982000000001,-5.2329683,-0.45612416,-1
259,260,1566170916647,0.1319,0.138,-0.19029999,8.261509,-5.238073,-0.6664979,-1
260,261,1566170916658,-0.036399997999999996,0.0865,-0.3094,8.139635,-5.2750487,-0.71373063,-1
261,262,1566170916668,-0.16579999,0.0736,-0.2778,8.038742999999998,-5.3170047,-0.513269,-1
262,263,1566170916679,-0.1962,0.0128,-0.027099999,8.010856,-5.390555,-0.39840475,-1
263,264,1566170916689,-0.18609999,-0.0558,0.0486,8.089519500000002,-5.385996,-0.31644645,-1
264,265,1566170916700,-0.0764,-0.0535,0.094299994,8.255763,-5.357122,-0.26792073,-1
265,266,1566170916709,0.053299997,-0.0011999999,0.1191,8.32505,-5.3498816,-0.3045712,-1
266,267,1566170916720,0.0937,0.0004,0.0814,8.319027,-5.3699074,-0.34037888,-1
267,268,1566170916730,0.084199995,0.0008,0.0809,8.238083999999999,-5.3675127,-0.33235349999999997,-1
268,269,1566170916740,0.0047,-0.00049999997,0.0287,8.121103,-5.3680395999999995,-0.3287143,-1
269,270,1566170916751,-0.1147,-0.0028,0.063099995,8.022913,-5.3759594,-0.30505959999999993,-1
270,271,1566170916762,-0.20459999,-0.0246,0.0862,7.998147,-5.358683,-0.28031313,-1
271,272,1566170916772,-0.20600000000000002,0.0625,0.12,8.018583,-5.285315,-0.25726175,-1
272,273,1566170916783,-0.117699996,0.1514,-0.0844,8.111536,-5.1740994,-0.5032515999999999,-1
