,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1566040423919,-0.5924,4.1124997,2.4614,-0.43536162,2.5440307,12.097824000000001,-1
47,48,1566040423929,-0.5812,3.6060998,2.0159,-0.3958094,2.2043033,11.730764,-1
48,49,1566040423939,-0.341,3.0953999,1.4078,-0.13976392,1.6730490000000002,10.932749000000001,-1
49,50,1566040423949,-0.341,3.0953999,1.4078,-0.09808566,1.420499,10.419001,-1
50,51,1566040423960,-0.091,2.3824,0.1809,0.12365573,1.0796796,9.785378999999999,-1
51,52,1566040423970,0.22829999,2.2317,-0.22199999,0.41154409999999997,0.9645280999999999,9.409079,-1
52,53,1566040423980,0.3699,2.121,-0.4188,0.45924620000000005,0.8558792,9.284676,-1
53,54,1566040423990,0.27989998,1.9016,-0.49789998,0.32847488,0.6552355,9.238315,-1
54,55,1566040424000,0.1823,1.6199,-0.54789996,0.1956829,0.33207577,9.145841,-1
55,56,1566040424010,0.18519999,1.3826,-0.5985,0.20608331,0.16028702,9.142508,-1
56,57,1566040424021,0.2785,1.1797,-0.47309998,0.31093976,-0.048832137000000005,9.283709,-1
57,58,1566040424031,0.3947,1.0913,-0.3676,0.45244667,-0.17795622,9.422524000000001,-1
58,59,1566040424041,0.4506,0.9325,-0.331,0.4638622,-0.2940846,9.403580999999999,-1
59,60,1566040424051,0.3804,0.6372,-0.3531,0.40791452,-0.6101671,9.364153,-1
60,61,1566040424061,0.3534,0.4337,-0.4042,0.37501818,-0.73482835,9.3482275,-1
61,62,1566040424071,0.1513,0.2536,-0.2685,0.061377753,-0.9154181999999998,9.624174,-1
62,63,1566040424082,-0.0822,0.17539999,0.1422,-0.12113703,-0.9567517,9.945696,-1
63,64,1566040424092,-0.23099999,0.1855,0.35689998,-0.31391814,-0.9061,10.1244955,-1
64,65,1566040424102,-0.3803,0.2215,0.3848,-0.38788942,-0.8232702,10.097259,-1
65,66,1566040424112,-0.34399998,0.35169998,0.30449998,-0.29191065,-0.6200886999999999,10.020251,-1
66,67,1566040424123,-0.34399998,0.35169998,0.30449998,-0.29191065,-0.6200886999999999,10.020251,-1
67,68,1566040424133,-0.0088,0.7872,0.024999999,0.0991008,-0.15763424,9.438384,-1
68,69,1566040424143,0.097899996,0.8390000000000001,-0.3699,0.17919163,-0.1591378,9.170702,-1
69,70,1566040424153,0.17899999,0.8135,-0.6471,0.24164198,-0.15793112,9.084567999999999,-1
70,71,1566040424163,0.2497,0.81189996,-0.6296,0.27433723,-0.12174037,9.336899,-1
71,72,1566040424174,0.23809999,0.8645,-0.2683,0.19278112,-0.08037814,9.94448,-1
72,73,1566040424185,0.1127,0.87079996,0.2795,-0.03892972,-0.02549346,10.415256,d
73,74,1566040424195,-0.2042,0.858,0.8275,-0.48719132,-0.15171577,11.116862,-1
74,75,1566040424205,-0.59349996,0.7646,1.4538,-0.73053795,-0.13985011,11.556246,-1
75,76,1566040424215,-0.9377,0.7829999999999999,1.9815999,-1.0882795,-0.033365596000000004,12.028077,-1
76,77,1566040424225,-1.2161,0.8617,2.3617,-1.1638118999999998,0.07326257,12.238833,-1
77,78,1566040424235,-1.2113,0.92039996,2.5449998,-0.9278105999999999,0.28929618,12.321444,-1
78,79,1566040424246,-1.0081999,1.0978,2.5609999,-0.7615189,0.80891454,12.632373,-1
79,80,1566040424256,-0.9181,1.5157,2.8515,-0.63100624,1.1789718999999999,13.13505,-1
80,81,1566040424266,-0.75729996,1.9024999,3.4657998,-0.4157675,1.5007527,13.671304000000001,-1
81,82,1566040424276,-0.4876,2.3233,4.1682997,-0.12700762,2.1204772000000003,14.293423,-1
82,83,1566040424286,-0.33589998,2.8197,4.2191997,-0.13049358,2.3856783,14.024870000000002,-1
83,84,1566040424297,-0.33589998,2.8197,4.2191997,-0.17489165,2.4468932,13.524989000000001,-1
84,85,1566040424306,-0.3796,2.7705998,3.5874,-0.11177091,2.494174,12.920548,-1
85,86,1566040424316,-0.2893,2.7069,2.8288999,-0.0077955206,2.5664307999999996,12.095919,-1
86,87,1566040424326,-0.2105,2.6450999,2.1404,0.03259945,2.644319,11.590235,-1
87,88,1566040424336,-0.1125,2.6102,1.6103,0.24148875,2.6889950000000002,11.016144,-1
88,89,1566040424346,0.1043,2.5172,1.1209999,0.42062292,2.6843310000000002,10.399511,-1
89,90,1566040424357,0.28239998,2.3566,0.5845,0.52768207,2.6710768,9.935199,-1
90,91,1566040424367,0.4581,2.2043,0.0106999995,0.7172166,2.481523,9.059458,-1
91,92,1566040424377,0.69479996,1.8592999,-0.74579996,0.79975915,2.275143,8.363071000000001,-1
92,93,1566040424387,0.9029,0.96349996,-2.5009,0.84288347,1.8402408,7.2755866,-1
93,94,1566040424398,0.9029,0.96349996,-2.5009,0.83687884,1.4676934,6.5860080000000005,-1
94,95,1566040424408,0.7848,-0.38329998,-4.089699700000001,0.66776204,0.76650846,5.6508910000000006,-1
95,96,1566040424418,0.33159998,-1.1666,-4.7602,0.08932287,-0.014049175,4.8667707,-1
96,97,1566040424428,0.33159998,-1.1666,-4.7602,-0.16779523,-0.20887972,4.6413035,-1
97,98,1566040424438,-0.8904,-2.2279,-5.8775997,-0.9308082000000001,-0.6325481,3.9478373999999996,-1
98,99,1566040424448,-1.2741,-2.6094,-5.9927998,-1.458835,-1.0612442,3.7045769999999996,-1
99,100,1566040424459,-1.4537,-2.8762999,-5.9923997,-1.6598424999999999,-1.2791357,3.7165383999999997,-1
100,101,1566040424469,-1.1125,-2.9803,-5.8178997,-1.3195021,-1.3308984,3.8581316,-1
101,102,1566040424479,0.12109999,-2.8766,-5.6745996,0.1721431,-1.1221145000000001,4.020104,-1
102,103,1566040424489,1.3716999,-2.3862997999999997,-5.4846997,1.5372499,-0.45813528,4.3297987000000004,-1
103,104,1566040424499,2.2807,-1.8765,-4.9551997000000005,2.2175,-0.10914686,4.8785685999999995,-1
104,105,1566040424510,2.8841999,-1.5395,-3.7728998999999996,2.7654464,0.25238717,6.5628324000000005,-1
105,106,1566040424520,2.8553998,-1.4061999,-1.9474,2.6354702000000003,0.23320481,8.084741000000001,-1
106,107,1566040424530,2.2288,-1.6926999,-0.0845,1.7027849999999998,-0.41820002,10.352692,-1
107,108,1566040424540,1.1324999,-2.4132,1.5241,0.87655556,-1.0498096000000001,11.473130000000001,-1
108,109,1566040424550,-0.23179999,-3.0677,2.7042,-0.8015979,-1.7667484,12.8254795,-1
109,110,1566040424560,-1.4712,-3.3033,3.5142998999999997,-1.5503031,-1.8617216,13.370783,-1
110,111,1566040424571,-1.9926,-3.2154999,3.8067,-1.7287477,-1.6604172,13.384832000000001,-1
111,112,1566040424581,-1.7445998999999999,-2.8509998,3.3451,-1.3864343000000001,-1.3316454,12.807006,-1
112,113,1566040424591,-1.1128,-2.3713,2.3732998,-0.5050616,-0.6920105,11.682488000000001,-1
113,114,1566040424601,-0.2385,-1.7025,1.4985,0.22567746,-0.13602896,11.024101,-1
114,115,1566040424612,0.6929,-1.1463,0.7697,1.2759563,0.45807782,10.218395,-1
115,116,1566040424622,1.4095,-0.70239997,0.16749999,1.6366668,0.731352,9.808163,-1
116,117,1566040424632,1.3823999,-0.56839997,-0.17989999,1.3937701,0.78366053,9.438239999999999,-1
117,118,1566040424642,1.0049,-0.53069997,-0.3803,0.7949995,0.70196074,9.234982,-1
118,119,1566040424652,0.44129997,-0.6612,-0.5606,0.33116599999999996,0.61174726,9.128449,-1
119,120,1566040424662,-0.0335,-0.8728,-0.65209997,-0.07454587,0.3722505,9.089635000000001,-1
120,121,1566040424673,-0.54719996,-1.0275,-0.5176,-0.6707978,0.18742768,9.303628,-1
121,122,1566040424683,-0.9323,-1.0751,-0.3144,-0.8782219000000001,0.1945241,9.520677000000001,-1
122,123,1566040424693,-0.87009996,-0.92759997,-0.19919999,-0.68948215,0.40687063,9.597406,-1
123,124,1566040424703,-0.40469998,-0.5548,-0.15259999,0.10047985599999999,0.94955957,9.701564,-1
124,125,1566040424713,0.2891,-0.0837,0.0411,0.5820017,1.2456266000000003,9.834845,d
125,126,1566040424724,0.85719997,0.26,0.1269,1.0855885,1.5178568000000001,9.789747,-1
126,127,1566040424734,1.0433999,0.40559998,0.0267,1.1017733,1.5379777000000001,9.741911,-1
127,128,1566040424744,0.88369995,0.4321,0.015,0.74293995,1.4927656999999999,9.89173,-1
128,129,1566040424754,0.5322,0.34059998,0.24859999,0.2932131,1.3227773999999999,10.373789,-1
129,130,1566040424764,0.12719999,0.1721,0.71739995,-0.11747869,1.0957974,10.772931,-1
130,131,1566040424774,-0.4163,-0.0447,1.1567999,-0.71753263,0.87604797,11.152987,-1
131,132,1566040424785,-0.8994,-0.21419999,1.4101,-0.91717076,0.775367,11.222974,-1
132,133,1566040424795,-1.0351,-0.2795,1.4186,-0.80502635,0.87535846,11.085604,-1
133,134,1566040424805,-0.8818,-0.1136,1.3097999,-0.63939553,1.143758,11.00807,-1
134,135,1566040424815,-0.69659996,0.2447,1.2307999,-0.45623907,1.6296756000000001,10.992058,-1
135,136,1566040424825,-0.56049997,0.6782,1.2306,-0.40070320000000004,1.9483247,10.977865,-1
136,137,1566040424835,-0.5315,1.0582,1.2407,-0.5037113,2.2335315,11.0701275,-1
137,138,1566040424845,-0.6688,1.2379999,1.3198,-0.71370196,2.2776616,11.073738,-1
138,139,1566040424856,-0.9438,1.2649,1.2818999,-1.0112438,2.3978984,10.973824,-1
139,140,1566040424866,-1.1992999,1.3835,1.2153,-1.207463,2.6790542999999998,10.8641405,-1
140,141,1566040424876,-1.337,1.5846,1.1101,-1.0886436000000002,3.0014958,10.785927000000001,-1
141,142,1566040424886,-1.1586,1.9582,0.9956,-0.7906516,3.4567099999999997,10.622191,-1
142,143,1566040424896,-0.9068,2.3016,0.88119996,-0.65590596,3.641399,10.863134,-1
143,144,1566040424907,-0.3682,2.5709999,1.7701,-0.27638665,3.7824269999999998,11.516292,-1
144,145,1566040424917,-0.1573,2.6193,2.4799,-0.11691366,3.8661952000000004,12.077895,-1
145,146,1566040424927,-0.0255,2.5384,3.1913,0.092780106,3.8171427,12.92347,-1
146,147,1566040424937,0.2828,2.3602,3.5428,0.3540354,3.7128034,13.265782999999999,-1
147,148,1566040424947,0.2828,2.3602,3.5428,1.0098072,3.6687597999999997,12.934934,-1
148,149,1566040424958,1.7416999,2.1914,2.5398,1.7258459,3.7101605,12.394936,-1
149,150,1566040424968,2.8862,2.0425,2.0005,3.081079,3.6773596,11.6743765,-1
150,151,1566040424978,2.8862,2.0425,2.0005,4.0642533,3.5374522000000006,11.349157,-1
151,152,1566040424988,5.2563996,1.3859,1.1179999999999999,5.496550599999999,3.2889435,10.754621,-1
152,153,1566040424998,6.4410996,1.0027,0.42069998,6.991260499999999,3.0248630000000003,9.80303,-1
153,154,1566040425008,7.486399700000001,0.7075,-0.40199998,7.734650599999999,2.887302,9.17349,-1
154,155,1566040425019,8.155,0.3269,-1.351,8.512967,2.5742552000000005,7.9762254,-1
155,156,1566040425029,8.515699,-0.1748,-2.29,8.755232000000001,2.260136,7.2181253,-1
156,157,1566040425039,8.4787,-0.8232,-3.0925999,8.664348,1.6373562,6.2083664,-1
157,158,1566040425049,8.1603,-1.5366,-3.8583,8.374725,1.1260027,5.591514599999999,-1
158,159,1566040425059,7.5182,-2.3904998,-4.3921,7.554319400000001,0.20746237,4.980074,-1
159,160,1566040425070,6.5966,-3.2547998,-4.4795,6.419860400000001,-0.7478912,4.9518794999999995,-1
160,161,1566040425080,5.6579,-4.11,-4.3954,5.664959,-1.4102901,5.0568029999999995,-1
161,162,1566040425090,4.5752997,-4.9384,-4.0613,4.7621245000000005,-2.0584867,5.307131299999999,-1
162,163,1566040425100,3.3176,-5.6642,-3.6136,3.272462,-2.8877137000000004,5.8855224,-1
163,164,1566040425110,2.1155999,-6.2532,-2.8056997999999997,2.3462026000000002,-3.339461,6.561711999999999,-1
164,165,1566040425120,1.073,-6.5555997,-2.1842,1.1971296,-3.6423947999999995,7.219504400000001,-1
165,166,1566040425130,0.2832,-6.6770000000000005,-2.0606,0.33629912,-3.7539742,7.2318583,-1
166,167,1566040425141,-0.5123,-6.5687,-2.3171,-0.29236075,-3.5397604,6.9379272,-1
167,168,1566040425151,-1.3781999,-6.3134,-2.6906998,-1.296173,-3.2123675,6.460686,-1
168,169,1566040425161,-2.1426,-6.1569,-3.0767,-1.8042896000000002,-3.1554906000000003,6.210214,-1
169,170,1566040425171,-2.8736,-6.1584997,-3.145,-2.7475283,-3.1997645,6.343562,-1
170,171,1566040425181,-4.0646,-6.1450996,-2.6520998,-3.898603,-3.2185638,6.8764534,-1
171,172,1566040425191,-5.81,-6.165499700000001,-1.8524,-5.934489,-3.3137093,7.9675965,-1
172,173,1566040425202,-7.7211,-6.2342,-0.7435,-7.5370045,-3.4705966,8.988791,-1
173,174,1566040425212,-9.958,-6.3086,0.9027,-10.062237,-3.6718915,11.116881,-1
174,175,1566040425222,-11.9495,-6.3654,2.7944999,-11.440605999999999,-3.7781556000000003,12.615260000000001,-1
175,176,1566040425232,-13.243198999999999,-6.3424997,4.2661,-12.674598,-3.8154573,14.149464000000002,-1
176,177,1566040425243,-14.122998999999998,-6.1273,5.1705,-13.123864000000001,-3.5314763,14.864822,-1
177,178,1566040425253,-14.1198,-5.6917995999999995,5.5165,-12.718928,-3.1504822,14.956099499999999,-1
178,179,1566040425263,-13.274099,-4.9372997000000005,5.2239,-11.517317,-2.2108345000000003,14.259951999999998,-1
179,180,1566040425274,-12.138599000000001,-3.9297998,4.4185,-10.010129,-0.95963436,13.178336999999999,-1
180,181,1566040425284,-10.832399,-2.8429,3.4921,-8.850291,-0.25735754,12.480887,-1
181,182,1566040425294,-9.158899,-1.8712,2.5233998,-6.733289999999999,0.9332790000000001,11.507012,-1
182,183,1566040425304,-7.325999700000001,-0.7888,1.828,-5.442806,1.6074191,11.124361,-1
183,184,1566040425314,-5.5119,0.2061,1.3786,-3.2114577,2.6851068,10.758203,-1
184,185,1566040425324,-3.5493998999999996,1.1107,1.1083,-1.5331318,3.3583467000000002,10.869102,-1
185,186,1566040425335,-1.3026,1.9981999,1.3616999,1.1900235000000001,4.2688713,11.320647,-1
186,187,1566040425345,1.1006,2.8521,1.6985999,3.1478965,4.8954816,11.536049,-1
187,188,1566040425355,3.5621998,3.6171,1.9035,5.870391000000001,5.610668,11.506247,-1
188,189,1566040425365,5.8187,4.1805,1.7312,7.2833440000000005,5.8354645,11.119802,-1
189,190,1566040425375,7.3673,4.3756,1.2202,8.584314,5.8665986,10.425637,-1
190,191,1566040425385,8.3545,4.3568,0.5944,9.2823105,5.841679599999999,9.8899975,-1
191,192,1566040425395,9.2213,4.2723,-0.059699997000000005,10.231774,5.690807,9.165187,-1
192,193,1566040425406,10.0505,4.1007,-0.6163,11.05016,5.382012400000001,8.598353999999999,-1
193,194,1566040425416,10.7946,3.7877998,-1.0953,11.582094999999999,5.1115727,8.00101,-1
194,195,1566040425426,11.5237,3.4629998,-1.8501999,12.125539999999999,4.9280043,7.3100914999999995,-1
195,196,1566040425437,12.6655,3.053,-3.0009,12.622375,4.720255,6.748603299999999,-1
196,197,1566040425447,12.6655,3.053,-3.0009,12.491344,4.1597147,6.711838,-1
197,198,1566040425457,12.568999,2.5989999999999998,-2.9851,11.850072,3.6276943999999998,6.864435,-1
198,199,1566040425467,10.5589,0.8874,-2.3391,10.353371000000001,2.3637283,7.3722644,-1
199,200,1566040425477,9.378799,-0.10529999400000001,-1.8155999,9.380732,1.528602,7.846584299999999,-1
200,201,1566040425487,8.138,-0.94689995,-1.5857999,7.8895173,0.44148123,8.12231,-1
201,202,1566040425498,6.9662,-1.5932,-1.6882,6.9360695,-0.14867993,8.11054,-1
202,203,1566040425508,5.9637,-2.1807,-2.1917,5.7453275,-0.8690952,7.528749,-1
203,204,1566040425518,5.1043,-2.6248999,-2.7048,5.0725565,-1.2611219,7.0738509999999994,-1
204,205,1566040425528,4.2300997,-3.0154998,-2.7674,4.0876493,-1.7374243999999999,6.9713697,-1
205,206,1566040425538,3.3014997999999998,-3.3567,-2.2426999,3.0444572,-2.203518,7.6136384,-1
206,207,1566040425549,2.1531,-3.6666,-1.3953999,2.1556435,-2.470481,8.345697999999999,-1
207,208,1566040425559,0.9967,-3.8409,-0.7148,0.92185384,-2.7055342000000002,9.139434,-1
208,209,1566040425570,-0.1705,-3.8042998,-0.2005,0.018693928000000002,-2.7091922999999998,9.553353,-1
209,210,1566040425580,-1.4083999,-3.6675,0.15779999,-1.4258332,-2.6267169999999997,9.974436,-1
210,211,1566040425590,-2.6079,-3.6397,0.35079998,-2.2663607999999997,-2.6562902999999998,10.104105,-1
211,212,1566040425600,-3.7491,-3.7026,0.1628,-3.59769,-2.8263264,9.883179,-1
212,213,1566040425610,-4.9523,-3.8446998999999997,0.1822,-4.4169097,-2.9732826,9.945896000000001,-1
213,214,1566040425621,-6.1331,-3.9333,0.6932,-5.765171,-3.0844883999999997,10.6383295,-1
214,215,1566040425631,-7.2499,-3.7891998,1.5192,-6.9111313999999995,-2.9879925,11.667759,-1
215,216,1566040425641,-8.1315,-3.6211998,2.3858,-7.447901700000001,-2.9527307,12.333059,-1
216,217,1566040425651,-8.9128,-3.5639,3.0677,-7.9583835999999994,-2.9511887999999997,12.819742999999999,-1
217,218,1566040425661,-9.639299000000001,-3.4169,3.3783998,-8.709425999999999,-2.8489947,13.116902,-1
218,219,1566040425671,-10.0695,-3.142,3.2187997999999998,-8.932392,-2.5236707000000003,12.828707000000001,-1
219,220,1566040425682,-10.0774,-2.6956,2.8226,-8.73422,-1.9649404,12.279669,-1
220,221,1566040425692,-9.8622,-2.2661998,2.2958998999999998,-8.492052000000001,-1.7530057000000001,11.81574,-1
221,222,1566040425702,-9.4691,-2.0232,1.8044,-8.015969,-1.6186718999999998,11.353601,-1
222,223,1566040425712,-9.0933,-1.8824999,1.6127,-7.790445,-1.5811117000000001,11.360497,-1
223,224,1566040425722,-8.855599,-1.7775999,1.7817999,-7.569891,-1.5631933999999998,11.738483,-1
224,225,1566040425732,-8.6268,-1.7044,2.1074,-7.403293,-1.6026115,11.96715,-1
225,226,1566040425743,-8.2651,-1.6516998999999999,2.3158998,-6.9849687000000005,-1.5932263,12.291008,-1
226,227,1566040425752,-7.8543997,-1.4606,2.7217,-6.668532000000001,-1.4518822,12.557798,-1
227,228,1566040425762,-7.3879,-1.146,2.7364,-6.1290607,-1.250415,12.246974,-1
228,229,1566040425772,-6.8877997,-1.0919,2.3490999,-5.820342500000001,-1.2879752,11.986015,-1
229,230,1566040425782,-6.4307,-1.1076,2.2264,-5.2462992999999996,-1.3564493999999998,12.021287,-1
230,231,1566040425792,-5.7598996,-1.0783,2.2605999,-4.5249453,-1.2804574,12.092939999999999,-1
231,232,1566040425802,-4.4111,-0.7762,2.4122999,-2.5570936,-0.7269180000000001,12.426692,-1
232,233,1566040425813,-2.4041997999999998,-0.075399995,2.7405,-0.9429707,-0.07861601,12.683073,-1
233,234,1566040425823,-0.32119998,0.7545,2.9710999,1.5117755,0.9937278,12.737096000000001,-1
234,235,1566040425833,1.9537,1.7174,2.8392,3.2656817000000005,1.8145653999999998,12.485782,-1
235,236,1566040425843,4.1516,2.7408,2.4624999,5.676978,2.9173923,11.862359,-1
236,237,1566040425853,6.1895,3.5591998,1.655,6.852377400000001,3.4415212,11.093524,-1
237,238,1566040425863,7.3139,3.9308998999999996,0.6619,7.5984015,3.6910641,9.98882,-1
238,239,1566040425874,7.6812997,3.9039,-0.1633,7.643652,3.5762765,9.454176,-1
239,240,1566040425884,7.5933,3.4966998,-0.6342,7.261518,2.9649508,9.009554,-1
240,241,1566040425894,7.3157997,2.8825,-0.9176,6.7260695,2.2361364,8.643633,-1
241,242,1566040425904,6.9121,2.2698998,-1.2291,6.1938863,1.8253393,8.5233965,-1
242,243,1566040425914,6.1965,1.7391,-1.1961,5.000482,1.1925136,8.954189,-1
243,244,1566040425925,5.3490996,1.2393999,-0.7994,4.3821554,0.74854237,9.210274,-1
244,245,1566040425935,4.7307,0.695,-0.5491,3.7446845,0.27381048,9.211805,-1
245,246,1566040425945,4.3283997,0.35259998,-0.6421,3.3645046,0.053821657,8.9572735,-1
246,247,1566040425955,3.9318,0.107999995,-0.9490000000000001,2.7277427000000003,-0.15055698,8.610699,-1
247,248,1566040425965,3.4317,-0.0396,-1.2409999,2.4142556,-0.23483288,8.380778,-1
248,249,1566040425975,3.2031,-0.1369,-1.4343,2.2811763,-0.19674593,8.152228,-1
249,250,1566040425986,3.1087,-0.0687,-1.6581,2.2019377,-0.026920404,8.076963000000001,-1
250,251,1566040425996,3.0225,0.1285,-1.6963999,2.0003555,0.25751078,8.082499499999999,-1
251,252,1566040426006,2.8281999,0.33049998,-1.7061,1.7277708999999999,0.380793,8.028639,-1
252,253,1566040426017,2.5886998,0.4206,-1.7457,1.4072351,0.446442,8.115357000000001,-1
253,254,1566040426027,2.1682,0.4899,-1.5993998999999999,0.9932201999999999,0.5748095,8.44411,-1
254,255,1566040426037,1.7039,0.6475,-1.1298,0.58625376,0.6686239,9.202574,-1
255,256,1566040426047,0.9590000000000001,0.6847,0.24,0.16262375,0.59435576,10.026812,-1
256,257,1566040426057,0.4551,0.4552,0.5031,-0.43682688,0.29438147,10.293736,-1
257,258,1566040426068,-0.078499995,0.12019999,0.4621,-0.85887676,0.009528923,10.2553625,-1
258,259,1566040426078,-0.6315,-0.1625,0.3818,-1.2380034,-0.21694339999999998,10.189464,-1
259,260,1566040426088,-1.1654,-0.4297,0.4486,-1.887895,-0.55969733,10.244864999999999,-1
260,261,1566040426098,-1.5037999,-0.5704,0.8293,-2.2415283,-0.71871066,10.690321,-1
261,262,1566040426108,-1.7042999,-0.6035,1.0531,-2.3754501,-0.7214975,10.84719,-1
262,263,1566040426118,-1.7343998999999999,-0.5103,1.1204,-2.3785055,-0.61154616,10.946548,-1
263,264,1566040426129,-1.6920998999999999,-0.3691,1.1977,-2.3357257999999996,-0.4881394,10.994164999999999,-1
264,265,1566040426139,-1.4476999,-0.13939999,1.3047999,-2.013629,-0.19321208,11.1111355,d
265,266,1566040426149,-1.0776,0.1413,1.4419,-1.712582,0.0632165,11.239935000000001,-1
266,267,1566040426159,-0.61259997,0.54249996,1.7952,-1.1730151000000002,0.5588736999999999,11.671006,-1
267,268,1566040426169,-0.2629,0.96449995,2.2368999,-0.9045485999999999,0.88609403,12.031774,-1
268,269,1566040426179,-0.1383,1.2551999,2.5412998,-0.78031826,1.2171643,12.421291,-1
269,270,1566040426190,-0.0447,1.5192,2.875,-0.6283343000000001,1.5825002000000001,12.743043,-1
270,271,1566040426200,0.1643,1.8619,3.0124,-0.4238982,1.9144611,12.830986,-1
271,272,1566040426210,0.47039998,2.2726998,3.1202998,-0.18430565,2.2512583999999998,12.917532000000001,-1
272,273,1566040426220,0.932,2.6443,3.2477999,0.4284472,2.8197374,13.08255,-1
273,274,1566040426230,1.5389,3.1515,3.2870998,1.2009028,3.4501405,13.050794,-1
