,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
95,96,1566050426157,-11.6732,-1.2519,0.922,-2.3580970000000003,-4.584973000000001,1.2242031999999998,-1
96,97,1566050426168,-11.2233,-2.0297,1.4468,-1.7733948,-5.77198,1.8299458,-1
97,98,1566050426178,-10.349999,-2.6188,2.0535997999999998,-1.0988619,-6.4856815,2.2217808,-1
98,99,1566050426188,-9.1306,-3.2700999,2.2266998,0.32891545,-7.558811,2.14961,-1
99,100,1566050426198,-7.4870996,-3.6871998,1.6385,1.6740162,-8.099057,1.500743,-1
100,101,1566050426209,-5.3518,-3.8676,0.68979996,4.1080575,-8.613428,0.36977968,-1
101,102,1566050426219,-2.9404,-3.7672,-0.3085,5.887246,-8.807971,-0.48665503,-1
102,103,1566050426229,-0.60929996,-3.8360999,-1.714,8.5156,-9.453141,-2.2289732000000004,-1
103,104,1566050426239,1.9905,-4.4340997,-3.1711,11.370878,-10.764503,-3.4368382000000004,-1
104,105,1566050426250,4.4456997000000005,-5.0920997,-3.7026,13.045612,-11.414874000000001,-3.5901245999999998,-1
105,106,1566050426260,6.7904,-5.7173,-3.7559998,14.664169000000001,-12.174803,-3.5386300000000004,-1
106,107,1566050426270,8.702499000000001,-6.3079,-3.4506,16.557245,-13.156789999999999,-3.391942,-1
107,108,1566050426280,10.3116,-6.4869,-3.5860999,17.92896,-13.354647,-3.69772,-1
108,109,1566050426290,11.286799,-6.3259,-3.7719,18.200922,-13.395864999999999,-3.7651982000000004,-1
109,110,1566050426301,11.4168,-6.1096997,-3.7345998,17.700209,-13.328923000000001,-3.6418967,-1
110,111,1566050426311,10.8984995,-6.02,-3.6711998,16.885223,-13.578829999999998,-3.701953,-1
111,112,1566050426321,10.0903,-6.226,-4.1994,15.973338,-13.947451999999998,-4.3805842,-1
112,113,1566050426331,9.6468,-6.2685,-4.7058,15.635353,-13.846579,-4.45061,-1
113,114,1566050426342,9.5142,-6.0048,-4.6955,15.405721,-13.699632000000001,-4.1950054,-1
114,115,1566050426352,9.5335,-5.6717,-4.3017,15.181738000000001,-13.154673,-3.1415086,-1
115,116,1566050426362,9.384399,-5.0083,-3.3237997999999997,14.716469,-12.541097,-2.3321152,-1
116,117,1566050426372,8.7659,-4.1366997,-2.4129999,13.529623999999998,-11.649141,-1.2003761999999998,-1
117,118,1566050426382,7.7513,-3.3337,-1.5896,12.638358,-10.959536,-0.57795066,-1
118,119,1566050426392,6.6933,-2.3927999,-1.117,11.185998,-9.939931,-0.23049459,-1
119,120,1566050426403,5.4761996,-1.6150999,-1.0382,10.136466,-9.494122,-0.3270288,-1
120,121,1566050426413,4.2697,-1.0565,-1.3649,8.870814,-8.712127,-0.85378194,-1
121,122,1566050426423,3.4297,-0.4191,-1.9304999,8.44388,-8.330663000000001,-1.1079886,-1
122,123,1566050426434,2.918,0.103199996,-2.1457999,7.9825463,-7.610659599999999,-1.0733494,-1
123,124,1566050426444,2.589,0.6895,-2.0832,7.705489,-7.201998,-0.8363712999999999,-1
124,125,1566050426454,2.1592999,1.0847,-1.7383,7.108864,-6.879777000000001,-0.26593834,-1
125,126,1566050426464,1.5629,1.3088,-1.1208,6.2858043,-6.6080065,0.5583853,-1
126,127,1566050426474,-0.0047,1.4642998999999999,0.0242,5.648132299999999,-6.5862765,0.9446275,-1
127,128,1566050426485,-0.7679,1.117,0.050899997,4.7597017,-6.9361559999999995,0.98230267,-1
128,129,1566050426495,-0.7679,1.117,0.050899997,4.4308629999999996,-7.2189493,0.8760766999999999,-1
129,130,1566050426505,-1.0322,0.4948,-0.0263,4.529791400000001,-7.555439999999999,0.91830087,-1
130,131,1566050426515,-0.5532,0.2207,0.2199,5.159734200000001,-7.8782454,1.2182465,-1
131,132,1566050426525,0.0673,0.19409999,0.2564,5.579830599999999,-7.8813004,1.2296811,-1
132,133,1566050426535,0.37199998,0.2051,0.0169,5.9225655,-7.870085700000001,0.8896949000000001,-1
133,134,1566050426546,0.4543,0.1821,-0.525,5.936365599999999,-7.910097599999999,0.50687164,-1
134,135,1566050426556,0.48979998,0.12529999,-0.89479995,5.9737535,-7.923016499999999,0.091860734,-1
135,136,1566050426566,0.48979998,0.12529999,-0.89479995,5.99329,-7.8332440000000005,0.046399627,-1
136,137,1566050426576,0.3261,0.247,-0.8549,5.775178400000001,-7.854561299999999,0.27428934,-1
137,138,1566050426586,0.1679,0.0836,-0.40559998,5.651073,-7.993904,0.636216,-1
138,139,1566050426596,0.0574,0.0177,0.0959,5.5374055,-8.078496000000001,1.2243851000000001,-1
139,140,1566050426606,-0.0023,-0.076699995,0.5552,5.5128508,-8.133429,1.5722436000000002,d
140,141,1566050426616,-0.0991,-0.11199999599999999,0.506,5.4218802,-8.208099,1.5167747,-1
141,142,1566050426627,-0.15269999,-0.2538,0.22019999,5.421526,-8.316892,1.1384333,-1
142,143,1566050426637,-0.0358,-0.16849999,-0.102199994,5.532071,-8.178889,0.87804955,-1
143,144,1566050426647,0.08339999599999999,0.0162,-0.61259997,5.6036673,-8.03404,0.46761632,-1
144,145,1566050426657,0.2024,0.1426,-1.1478,5.7406254,-7.853824,-0.1379539,-1
145,146,1566050426667,0.3383,0.3372,-1.3967999,5.8879642,-7.6520886,-0.3853228,-1
146,147,1566050426677,0.34199998,0.4324,-1.4257,5.859051999999999,-7.6114545,-0.29248527,-1
147,148,1566050426687,0.22309999,0.3886,-0.93259996,5.644829,-7.702405499999999,0.3168295,-1
148,149,1566050426697,-0.0459,0.23519999,-0.4545,5.4619017,-7.840369,0.6565093000000001,-1
149,150,1566050426707,-0.3155,-0.0072999996999999995,-0.0691,5.192573,-8.073047,1.0626233,-1
150,151,1566050426717,-0.46469998,-0.11199999599999999,0.21939999,5.0729303,-8.154947,1.291442,-1
151,152,1566050426727,-0.5502,-0.1752,0.32119998,5.0379844,-8.234579,1.1755434,-1
152,153,1566050426737,-0.50229996,-0.2651,-0.009099999000000001,5.1294336,-8.276458,0.95429045,-1
153,154,1566050426747,-0.3014,-0.22389999,-0.1178,5.282691000000001,-8.23748,0.89233816,-1
154,155,1566050426757,0.0106999995,0.0061,-0.0683,5.625148,-7.9493529999999994,0.94732815,-1
155,156,1566050426767,0.1563,0.2069,-0.20439999,5.787935,-7.752692999999999,0.74612904,-1
156,157,1566050426778,0.19119999,0.38619998,-0.49719998,5.7627573,-7.6268444,0.47892654,-1
157,158,1566050426787,0.085599996,0.5243,-0.82659996,5.6109266,-7.4982853,0.0837013,-1
158,159,1566050426798,0.055299997000000004,0.5139,-1.1013,5.603753599999999,-7.4923186,-0.09645759,-1
159,160,1566050426807,0.0128,0.4736,-0.9147,5.5798693,-7.5484100000000005,0.12355996,-1
160,161,1566050426817,-0.1986,0.306,-0.2445,5.35921,-7.7289906,0.8966668999999999,-1
161,162,1566050426827,-0.3023,0.22699999999999998,0.303,5.242497,-7.8574443,1.443263,-1
162,163,1566050426837,-0.3549,0.1978,0.6584,5.1931,-7.8219147,1.5963100000000001,-1
163,164,1566050426847,-0.4042,0.2575,0.4323,5.178303700000001,-7.764722,1.3846433999999999,-1
164,165,1566050426857,-0.3015,0.2113,-0.1304,5.303147,-7.818917,0.7317638000000001,-1
165,166,1566050426868,-0.028199999,0.1768,-0.5911,5.5390143,-7.855911999999999,0.36569995,d
166,167,1566050426878,0.2374,-0.0222,-0.8314,5.858736,-8.141625999999999,0.12869313,-1
167,168,1566050426888,0.5527,-0.36699998,-0.74899995,6.230584599999999,-8.621501,0.28455567,-1
168,169,1566050426898,0.89669997,-0.8092,-0.54969996,6.493918,-8.958499,0.4600602,-1
169,170,1566050426908,1.2291,-1.1443,-0.1882,6.9175477,-9.342586500000001,0.83078796,-1
170,171,1566050426919,1.6078,-1.5009999,-0.062299997,7.236331,-9.688224,0.8372427,-1
171,172,1566050426930,2.0816,-1.7626,-0.2972,7.8269806,-9.912455,0.47703034,-1
172,173,1566050426940,2.6090999,-1.8323,-0.5693,8.481469,-9.826922999999999,-0.066386424,-1
173,174,1566050426950,3.1662998,-1.7326,-1.2679,8.958155,-9.662414,-0.7639419,-1
174,175,1566050426960,3.6697998,-1.4861,-2.2516,9.45205,-9.358139999999999,-2.1324964,-1
175,176,1566050426970,3.9991,-1.2408,-3.5093,9.748232000000002,-9.182272,-3.2539022,-1
176,177,1566050426981,4.2406,-1.1344,-4.8613,9.997717,-9.023975,-4.3830647,-1
177,178,1566050426990,4.2722,-1.0558,-5.276799700000001,10.005158,-8.951489,-4.482578,-1
178,179,1566050427000,4.1828,-1.0645,-5.1782,10.006844000000001,-8.929846000000001,-4.501654599999999,-1
179,180,1566050427010,4.1719,-1.0527999,-5.3359,10.166604,-8.750894,-4.793086499999999,-1
180,181,1566050427020,4.2407,-0.82519996,-5.6429,10.336631,-8.338938,-5.4129453000000005,-1
181,182,1566050427030,4.0944,-0.5203,-6.0242,10.17056,-8.035927000000001,-5.629573000000001,-1
182,183,1566050427040,3.6362,-0.1963,-6.0235996,9.634584,-7.502988,-5.507344,-1
183,184,1566050427051,2.9271,0.108799994,-5.6198,9.046989,-7.1942697,-5.154620599999999,-1
184,185,1566050427061,2.0391,0.3286,-5.1679997,8.136714,-6.7509975,-4.946449299999999,-1
185,186,1566050427071,1.2023,0.5746,-5.1404,7.388553999999999,-6.4523835,-5.025247599999999,-1
186,187,1566050427082,0.50879997,0.6839,-5.0425,7.074990700000001,-6.3232684,-4.586380999999999,-1
187,188,1566050427092,0.0105,0.6401,-4.1639,6.646677,-6.447173,-3.126186,-1
188,189,1566050427102,-0.41939998,0.3755,-2.7408,6.440297,-6.577571400000001,-1.8094994,-1
189,190,1566050427112,-0.7628,0.08549999400000001,-0.98389995,6.2121873,-6.8171062000000004,0.17454687,-1
190,191,1566050427122,-1.0210999,-0.1915,0.6879,6.15126,-6.8802270000000005,1.200309,-1
191,192,1566050427132,-1.1286,-0.2716,1.9372,6.0995349999999995,-6.807587,2.1916523,-1
192,193,1566050427143,-1.3140999,-0.33449998,2.7145998,5.898308,-6.7699213,2.903343,-1
193,194,1566050427153,-1.7455,-0.3915,3.9297,5.2674737,-6.7808676,4.9998593,-1
194,195,1566050427163,-2.4018,-0.5692,5.9213,4.6219773,-7.0528584,6.9656715,-1
195,196,1566050427173,-3.347,-1.0186,8.6573,3.6292841,-7.3799925,10.165704,-1
196,197,1566050427184,-4.2704,-1.4455,11.2472,2.7772354999999997,-7.9542565000000005,12.013961,-1
197,198,1566050427194,-4.9916,-1.9787999,12.6536,2.4535299999999998,-8.1460705,12.573065,-1
198,199,1566050427204,-5.391,-2.4385,13.515699,2.4209207999999998,-8.352286999999999,12.901501,-1
199,200,1566050427214,-5.391,-2.4385,13.515699,2.8244686000000003,-8.287749,12.905235000000001,-1
200,201,1566050427224,-4.0432,-1.7634,12.9425,3.7537634,-7.7181687000000005,12.399024,-1
201,202,1566050427234,-4.0432,-1.7634,12.9425,4.266975,-7.3596516,11.887412,-1
202,203,1566050427244,-3.4538998999999997,-1.3618,12.3019,4.5606093,-7.361797,11.26694,-1
203,204,1566050427254,-3.1929998,-1.3605,11.7849,4.5532928,-7.4188557,10.546956,-1
204,205,1566050427265,-3.2438,-1.4399998999999999,10.8902,4.3081455,-7.593795,9.72857,-1
205,206,1566050427275,-3.9081998,-2.4287999,9.5624,3.8115117999999995,-8.572382000000001,8.907675999999999,-1
206,207,1566050427285,-3.7569999999999997,-3.1613998,9.7435,3.9766445,-9.157103999999999,8.985679,-1
207,208,1566050427295,-2.9394,-3.9541998,9.6045,4.5654650000000006,-9.787286,8.84488,-1
208,209,1566050427305,-1.5143,-4.687599700000001,8.5978,6.19267,-10.704523,7.618436,-1
209,210,1566050427315,0.2399,-5.2461,6.8080997000000005,8.355151,-11.367268,5.122586,-1
210,211,1566050427326,2.1787,-5.3417,4.1643,9.828121000000001,-11.389772,3.0337505,-1
211,212,1566050427336,4.0547,-5.0957,1.1722,11.949719,-11.242606,-0.66506135,-1
212,213,1566050427346,4.7844996,-5.3311,-1.2363,12.424000999999999,-11.380674,-2.423143,-1
213,214,1566050427356,5.4388,-5.3224998,-3.6762,13.316081,-11.311664,-5.4739113,-1
214,215,1566050427366,6.2427998,-5.22,-5.7261,13.951827,-11.187108,-6.946805,-1
215,216,1566050427376,6.6699,-4.9842,-7.2057996,14.464732000000001,-10.831722000000001,-8.774711,-1
216,217,1566050427386,6.5929,-5.1152,-8.5934,14.417519,-10.9017,-9.918622000000001,-1
217,218,1566050427397,6.1481,-5.3992,-9.0612,13.96151,-11.096589,-10.501486,-1
218,219,1566050427407,5.4937997,-5.5018997,-9.37,13.497330999999999,-11.010589,-10.814801,-1
219,220,1566050427417,4.7479997,-5.2358,-9.8969,12.720949000000001,-10.458419000000001,-11.517997,-1
220,221,1566050427427,3.7057998,-4.5905,-10.332,11.465736,-9.349597,-12.129745,-1
221,222,1566050427437,2.1968,-3.9031,-11.1579,10.297624,-8.578510000000001,-12.96332,-1
222,223,1566050427447,0.498,-3.23,-12.6832,8.986483,-7.9186687000000004,-14.220514000000001,-1
223,224,1566050427457,-1.1005,-2.5642,-14.1711,7.282807400000001,-6.842436999999999,-15.938785999999999,-1
224,225,1566050427468,-2.2998,-1.8417,-15.842298999999999,6.2191496,-5.6769870000000004,-17.846628,-1
225,226,1566050427478,-2.9692,-1.109,-16.987799,5.838893,-4.8957305,-18.482336,-1
226,227,1566050427488,-3.4989,-0.3768,-16.677599,5.232173400000001,-3.7472513,-17.557917,-1
227,228,1566050427498,-4.4786997,0.1277,-15.0299,4.379761,-3.2272785,-16.087772,-1
228,229,1566050427508,-5.9111,0.2101,-12.8783,2.592547,-2.9415544999999996,-13.267919000000001,-1
229,230,1566050427518,-7.5708,0.1317,-10.266399,1.2924763000000001,-2.7304816,-10.998053,-1
230,231,1566050427528,-9.1924,0.1206,-7.6787,-0.36723223,-2.4685080000000004,-8.184531,-1
231,232,1566050427538,-10.2869,0.2555,-5.9873,-1.100356,-2.144295,-7.0105386,-1
232,233,1566050427548,-10.981999,0.5244,-5.0137997,-1.7224845000000002,-1.6016443,-5.9671072999999994,-1
233,234,1566050427558,-11.4331,0.82269996,-4.6537,-2.0016484,-1.3424193000000002,-5.659692,-1
234,235,1566050427568,-11.7369995,0.9432,-4.579799700000001,-2.3034708,-1.2074438,-5.3557334,-1
235,236,1566050427579,-11.8531,0.8631,-4.4242,-2.2668397000000002,-1.2407615,-4.929355,-1
236,237,1566050427589,-11.6342,0.6178,-3.5816998,-1.9393991000000002,-1.6297332,-3.5329318,-1
237,238,1566050427599,-11.3462,0.1326,-2.3219,-1.7049971999999998,-2.3598306,-1.6511276999999998,-1
238,239,1566050427609,-11.2668,-0.6028,-0.6159,-1.6978817,-3.0623755,0.24878629,-1
239,240,1566050427619,-11.3103,-1.3809999,2.1357,-1.8915917000000002,-3.8229558,4.194335,-1
240,241,1566050427630,-11.7434,-2.0179,5.5972,-2.4418653999999997,-4.427865,7.1173964000000005,-1
241,242,1566050427640,-12.3804,-2.5995,8.6283,-3.2610848,-5.202016,10.021727,-1
242,243,1566050427650,-13.1809,-3.3581,10.2626,-3.929335,-5.906103,11.064363,-1
243,244,1566050427660,-13.789499,-3.9643998,11.274099,-4.338437,-6.3206444,12.483128,-1
244,245,1566050427670,-13.743198999999999,-3.8611998999999995,12.2782,-4.1608925,-6.1489614999999995,13.111960999999999,-1
245,246,1566050427680,-13.267098999999998,-3.3042998,12.5077,-3.3993642,-5.4018555,13.092721000000001,-1
246,247,1566050427691,-12.5006,-2.5156,12.1404,-2.8000667,-4.835108999999999,12.698185,-1
247,248,1566050427700,-11.790899000000001,-1.6897999,11.3366995,-2.2691476,-4.1777096,11.636702,-1
248,249,1566050427710,-11.5844,-1.2849,10.4839,-2.3526576,-4.175631500000001,11.061921,-1
249,250,1566050427720,-11.6765995,-1.3413999,9.9372,-2.275363,-4.487069,10.460334,-1
250,251,1566050427730,-11.4372,-1.4336,9.6262,-2.035311,-4.697941,10.189531,-1
251,252,1566050427741,-11.1433,-1.7283,9.546,-1.7693534,-5.4849440000000005,9.912656,-1
252,253,1566050427751,-10.8068,-2.3255,9.5253,-1.437249,-6.0349684,9.599464999999999,-1
253,254,1566050427761,-10.226399,-2.6818,9.1413,-0.63818884,-6.537253,8.6421,-1
254,255,1566050427772,-9.319799,-2.7152998,8.254,0.5264849,-6.806073700000001,6.7871594,-1
255,256,1566050427782,-8.1939,-2.7309,6.6640997,1.3216663999999998,-7.152419,4.48094,-1
256,257,1566050427792,-6.9277,-3.1155,3.3435,3.035206,-8.011918,-0.44984177,-1
257,258,1566050427802,-5.0408,-3.2875997999999997,-0.8831,4.693009,-7.767604400000001,-3.8265184999999997,-1
258,259,1566050427812,-3.1617,-2.9828,-4.2833,5.8010454000000005,-8.460688000000001,-6.5658392999999995,-1
259,260,1566050427822,-2.2781,-3.3147,-5.7774997,6.3034253,-8.878217,-7.4140573000000005,-1
260,261,1566050427833,-1.3216,-3.4894,-6.6074,7.521260300000001,-9.385894,-8.994891,-1
261,262,1566050427843,0.0212,-3.6197,-7.8894,8.492674000000001,-9.7829,-10.796634,-1
262,263,1566050427853,1.6032,-3.8077,-10.4479,10.1400385,-10.1021805,-14.208101999999998,-1
263,264,1566050427863,3.0902,-3.6927,-12.8881,10.860501,-10.186378999999999,-15.382822,-1
264,265,1566050427874,4.2046,-3.6227,-13.930099499999999,11.725977,-10.487169,-15.761432000000001,-1
265,266,1566050427883,5.1068997000000005,-3.6009998,-13.8684,12.341621,-10.314805,-15.304915,-1
266,267,1566050427893,6.0575,-3.0679998,-13.318,12.859621,-9.952044500000001,-15.157442000000001,-1
267,268,1566050427903,6.5915,-2.5918,-13.4127,12.640293,-9.867108,-15.5076275,-1
268,269,1566050427913,6.5512,-2.3579,-13.7746,12.028133,-10.012283,-15.76171,-1
269,270,1566050427923,5.9919996,-2.4215999,-14.204598999999998,11.527938,-10.54732,-16.362625,-1
