,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565686515779,-0.6314,-1.0682,-2.7417,8.74871,-0.61105776,-5.6065407,-1
42,43,1565686515789,-0.1692,-1.367,-1.8213999,9.316357,-0.9501821,-4.471775,-1
43,44,1565686515799,0.4472,-1.3413999,-0.5205,10.1330185,-0.8881339,-2.7162982999999996,-1
44,45,1565686515809,1.0386,-1.2066,1.0641,10.553421,-0.78996205,-1.2940085,-1
45,46,1565686515819,1.3393999,-1.1431,2.5067,10.811191,-0.7870507,0.35669777,-1
46,47,1565686515829,1.3202,-1.2214999,3.4903,10.708105,-0.8318701999999999,1.128483,-1
47,48,1565686515839,1.0304999,-1.2456,4.366699700000001,10.334044,-0.8337377,2.3953125,-1
48,49,1565686515850,0.5517,-1.281,5.3677,9.941500999999999,-0.80154043,3.3828442,-1
49,50,1565686515860,-0.0056,-1.2624999,6.3251995999999995,9.335759,-0.73877406,4.5892153,-1
50,51,1565686515870,-0.4538,-1.2113,6.7932,9.105608,-0.6474209,4.8912005,-1
51,52,1565686515880,-0.5402,-1.0924,6.7096,9.143284,-0.4218679,4.893471,-1
52,53,1565686515890,-0.37919998,-0.8418,6.6783,9.295249,-0.19918801,5.082344,-1
53,54,1565686515901,-0.2731,-0.5981,6.9268,9.404836,0.14892893,5.5916677,-1
54,55,1565686515911,-0.3098,-0.34719998,7.1649,9.385471,0.30776027,5.824298000000001,-1
55,56,1565686515921,-0.51949996,-0.24949999,7.3135,9.03678,0.44153866,6.005922,-1
56,57,1565686515931,-0.98069996,-0.1401,6.9824996,8.467898,0.5160367,5.397133999999999,-1
57,58,1565686515941,-1.4104999,-0.1268,6.2416,8.172062,0.4892215999999999,4.80115,-1
58,59,1565686515952,-1.7109999999999999,-0.13069999,5.5836,7.941863499999999,0.5043721,4.248051,-1
59,60,1565686515962,-1.8331,-0.0915,5.1674,7.8445350000000005,0.54931605,4.007568,-1
60,61,1565686515972,-1.9146999,-0.069299996,4.9009,7.814234,0.53232676,3.8377712,-1
61,62,1565686515982,-2.0832999,-0.14479999,4.9886,7.580924,0.41568130000000003,4.0461434999999994,-1
62,63,1565686515992,-2.2605999,-0.1714,5.0566998,7.3818603000000005,0.3226618,3.8358654999999997,-1
63,64,1565686516002,-2.3982,-0.2661,4.757,7.3307294999999995,0.30330703,3.513089,-1
64,65,1565686516013,-2.4373,-0.2511,4.2753997,7.266325500000001,0.32390678,2.863197,-1
65,66,1565686516023,-2.5054,-0.1942,3.7203,7.206758,0.30111396,2.4148588,-1
66,67,1565686516033,-2.5537,-0.1937,3.1771,7.1691113,0.25561455,1.5839273,-1
67,68,1565686516043,-2.5825999,-0.23009999,2.3388,7.0982523,0.2541876,0.52320963,-1
68,69,1565686516053,-2.6801,-0.1864,1.4413999,6.94239,0.29233202,-0.2211572,-1
69,70,1565686516063,-2.8853998,-0.1424,0.6622,6.5990996,0.30369014,-1.0769886,-1
70,71,1565686516074,-3.1984,-0.117599994,-0.0473,6.371612,0.28311914,-1.4380245,-1
71,72,1565686516084,-3.5405998,-0.092599995,-0.2662,5.9112554,0.25410140000000003,-1.2039865,-1
72,73,1565686516094,-3.9218,-0.1241,0.1249,5.547988,0.15135185,-0.71497566,-1
73,74,1565686516104,-4.3898,-0.2819,0.75589997,5.074032,-0.2252848,-0.21622515,-1
74,75,1565686516114,-4.771,-0.5832,1.1358,4.8478655999999996,-0.5466441,0.069355235,-1
75,76,1565686516125,-4.9542,-0.87549996,1.3957,4.7547793,-0.7731644,0.12637554,-1
76,77,1565686516135,-4.9797997,-0.9388,1.4046999,4.789246,-0.8131571,-0.020360291000000003,-1
77,78,1565686516145,-4.907,-0.91969997,1.305,4.9361544,-0.9075269,-0.13548309,-1
78,79,1565686516155,-4.7551,-0.9169,1.2243,5.2284865,-1.1248726,-0.8074876,-1
79,80,1565686516165,-4.4846,-1.0081,0.62189996,5.607977,-1.2596756000000002,-1.4642363999999999,-1
80,81,1565686516176,-3.9578998,-1.0641999,-0.1103,6.2222333,-1.3365775,-1.9426168999999998,-1
81,82,1565686516186,-3.1446998,-0.9490000000000001,-0.5191,7.2566915,-1.3499084,-2.159771,-1
82,83,1565686516196,-2.2594,-0.8443,-0.6376,8.237088,-1.4185836,-2.2847388,-1
83,84,1565686516207,-0.8545,-0.71819997,-0.76919997,8.7069645,-1.4767628000000002,-2.4043052000000005,-1
84,85,1565686516217,-0.4534,-0.8517,-0.46949998,9.18115,-1.8025753,-2.1245477000000004,-1
85,86,1565686516227,-0.4534,-0.8517,-0.46949998,9.791327,-2.1026645,-1.6116424999999999,-1
86,87,1565686516237,0.7565,-0.9481,0.4227,10.350594000000001,-2.1792502000000002,-1.2930412,-1
87,88,1565686516247,1.8096,-0.9054,0.8002,11.664847,-2.272059,-0.8833742,-1
88,89,1565686516257,2.9320998,-0.77129996,0.8727,12.471474,-2.285821,-0.88452345,-1
89,90,1565686516267,3.8391,-0.70489997,0.6202,13.521188,-2.3876128,-1.2474653999999998,-1
90,91,1565686516278,4.4528,-0.80799997,0.00029999999,13.946023,-2.609038,-1.7558788,-1
91,92,1565686516288,4.9203,-1.0667,-0.7453,14.48515,-3.085877,-2.6373377000000002,-1
92,93,1565686516298,5.4763,-1.0622,-1.2997,14.920637,-3.1146264,-3.060623,-1
93,94,1565686516308,5.903,-1.1029999,-1.6772,15.369395,-3.2879858,-3.499346,-1
94,95,1565686516318,6.0901,-1.1050999,-1.7150999,15.468123,-3.333562,-3.3317040999999996,-1
95,96,1565686516329,5.9579,-0.9914,-1.3172,15.275553,-3.3286394999999995,-3.008161,-1
96,97,1565686516339,5.525,-1.0856,-0.8979,14.75535,-3.4366178999999994,-2.4511645,-1
97,98,1565686516349,5.0477,-0.9996,-0.35869998,14.322451000000001,-3.3807563999999997,-1.9986987,-1
98,99,1565686516359,4.4592,-0.7862,0.0285,13.554476000000001,-3.1622136000000003,-1.5755666000000002,-1
99,100,1565686516370,3.6912,-0.74759996,0.13509999,12.912639,-3.1459427000000004,-1.5764285,-1
100,101,1565686516380,2.9308,-0.5664,-0.019399998999999998,12.050381,-2.9198058,-1.7319465,-1
101,102,1565686516390,2.2582998,-0.3764,-0.2438,11.557214,-2.762066,-1.8858743999999998,-1
102,103,1565686516400,1.7341,-0.1855,-0.6895,10.949910000000001,-2.5574574,-2.459975,-1
103,104,1565686516410,1.3979,-0.1004,-0.97179997,10.669214,-2.5474495999999998,-2.5063748,-1
104,105,1565686516421,1.2595999,-0.103099994,-0.87119997,10.690638,-2.5872989,-2.1994382999999997,-1
105,106,1565686516431,1.3967999,-0.1085,-0.40789998,10.908558,-2.4225874,-1.5999589,-1
106,107,1565686516441,1.5723,0.094799995,0.0405,10.963825,-2.2165806,-1.3600119,-1
107,108,1565686516451,1.4498,0.37379998,0.25079998,10.555911,-1.8583697,-1.1359625,-1
108,109,1565686516461,0.8624,0.59959996,0.39899999999999997,9.899842,-1.7550457,-1.1286651,-1
109,110,1565686516471,-0.012399998999999998,0.67759997,0.26909998,8.816456,-1.7193718999999998,-1.2148083,-1
110,111,1565686516482,-0.90959996,0.5482,0.2559,8.231705999999999,-1.7934773000000002,-1.2242128,-1
111,112,1565686516492,-1.4376999,0.4219,0.1087,7.9263306,-1.9035531000000003,-1.4290415,-1
112,113,1565686516502,-1.4247999,0.3516,-0.039,8.130623,-1.9096153000000002,-1.5066903,-1
113,114,1565686516512,-1.0545,0.3866,-0.038,8.475072,-1.8309705000000003,-1.4580688,-1
114,115,1565686516522,-0.6222,0.42389998,0.1114,8.944134,-1.896543,-1.1856183,-1
115,116,1565686516532,-0.3647,0.31039998,0.4689,9.1548815,-2.0623653,-0.8316498999999999,-1
116,117,1565686516543,-0.2245,0.1489,0.6802,9.349559,-2.25665,-0.70128083,-1
117,118,1565686516553,-0.065799996,0.0033999997999999997,0.7421,9.40972,-2.3029349999999997,-0.63512427,-1
118,119,1565686516563,0.012399998999999998,0.076799996,0.7535,9.487245,-2.157511,-0.75073546,-1
119,120,1565686516573,0.0196,0.16059999,0.655,9.306329,-2.0823808,-0.82310736,-1
120,121,1565686516583,-0.299,0.23629999,0.5049,8.827221,-2.0739918,-1.0457873,-1
121,122,1565686516593,-0.6975,0.17109999,0.2827,8.63055,-2.1334252,-1.2710337999999999,-1
122,123,1565686516603,-0.8699,0.1774,0.069,8.618801,-2.0403292,-1.2341440000000001,-1
123,124,1565686516613,-0.8046,0.24939999,0.1442,8.757530000000001,-2.0097023999999997,-1.1799775,-1
124,125,1565686516623,-0.6486,0.192,0.15519999,9.009534,-2.0959703999999997,-1.086776,-1
125,126,1565686516633,-0.42200000000000004,0.18949999,0.2773,9.157736,-2.067288,-0.84089154,-1
126,127,1565686516644,-0.2923,0.19929999,0.5908,9.1877775,-2.1632092000000003,-0.58937585,d
127,128,1565686516654,-0.2798,0.1015,0.74939996,9.171746,-2.2501377999999996,-0.54651964,-1
128,129,1565686516664,-0.29709998,0.022699999,0.8085,9.151645,-2.2945933,-0.6312456999999999,-1
129,130,1565686516674,-0.28509998,-0.016999999,0.6906,9.183459,-2.3123102,-0.74822634,-1
130,131,1565686516685,-0.2536,-0.0176,0.5033,9.246656,-2.3435214,-1.0317574,-1
131,132,1565686516695,-0.22289999,-0.0287,0.2619,9.283622,-2.3101938,-1.0666360000000001,-1
132,133,1565686516705,-0.1043,0.028099999,0.265,9.402106,-2.2762634999999998,-1.0282905,-1
133,134,1565686516715,0.0045,0.0645,0.2796,9.514739,-2.2309267999999998,-1.0394571,-1
134,135,1565686516725,0.0641,0.1095,0.2647,9.45928,-2.2728732000000003,-1.0123450999999999,-1
135,136,1565686516736,-0.0233,0.0563,0.299,9.372005999999999,-2.4614403,-1.0820163,-1
136,137,1565686516746,-0.0717,-0.1148,0.21579999,9.351339999999999,-2.4287452999999997,-1.0918326,-1
137,138,1565686516756,-0.1002,-0.0893,0.21159999,9.328825,-2.4567478,-1.0175549000000002,-1
138,139,1565686516766,-0.1379,-0.1603,0.3568,9.289186500000001,-2.6020854,-0.86645204,-1
139,140,1565686516776,-0.1261,-0.2499,0.4147,9.547186,-2.630184,-0.70617455,-1
140,141,1565686516786,0.1016,-0.2507,0.581,9.738827,-2.5253273999999997,-0.6878733,-1
141,142,1565686516797,0.3197,-0.11109999599999999,0.5761,9.751478,-2.5009064999999997,-0.7080036999999999,d
142,143,1565686516807,0.22109999,-0.11109999599999999,0.73899996,9.681386,-2.5094779,-0.56846964,-1
143,144,1565686516817,0.0932,-0.1524,1.0531,9.529776,-2.5403917000000003,-0.22812912,-1
144,145,1565686516827,0.0634,-0.14479999,1.3686999,9.535731,-2.5387638,0.16851349,-1
145,146,1565686516837,0.23969999,-0.1147,1.5517,9.680169,-2.4998624,0.28927705,-1
146,147,1565686516847,0.5144,-0.0023,1.6715,10.007045,-2.3200388,0.47201207,-1
147,148,1565686516858,0.76,0.1619,1.6903,10.192605,-2.2386265,0.45286804,-1
148,149,1565686516868,0.96669996,0.082899995,1.4232,10.47493,-2.3649732999999995,0.15931976,-1
149,150,1565686516878,1.1935999,-0.0144,1.443,10.636509,-2.4236982000000005,0.22934537,-1
150,151,1565686516888,1.4709999999999999,-0.0819,1.6881,10.983094,-2.5725217000000002,0.5424111999999999,-1
151,152,1565686516898,1.8083999,-0.2579,1.9136,11.238795,-2.6937257999999997,0.6875668,-1
152,153,1565686516908,2.2055,-0.38779998,1.8673999,11.712234,-2.866434,0.5964914000000001,-1
153,154,1565686516918,2.6917999,-0.50339997,1.5429,12.110389999999999,-2.953449,0.25440785,-1
154,155,1565686516928,3.2768,-0.69519997,1.1665,12.817684,-3.1491412999999997,-0.27160782,-1
155,156,1565686516938,3.9894998,-0.7495,0.8455,13.393634,-3.1702006000000003,-0.58977807,-1
156,157,1565686516948,4.5639997,-0.84459996,0.3768,14.037970999999999,-3.268382,-1.2576071000000002,-1
157,158,1565686516959,4.8719997,-1.0316,-0.0477,14.289074,-3.4325669999999997,-1.7671698,-1
158,159,1565686516969,4.942,-1.1646,-0.4035,14.327554000000001,-3.4854502999999997,-2.181788,-1
159,160,1565686516979,4.921,-1.2535,-0.83959997,14.314347,-3.4935807999999997,-2.7823496,-1
160,161,1565686516989,4.908,-1.3176999,-1.1664,14.314109,-3.4501595000000003,-3.0894394,-1
161,162,1565686517000,4.8248997000000005,-1.23,-1.5507,14.185414999999999,-3.1785421,-3.6675434,-1
162,163,1565686517010,4.6328,-1.0697,-2.0614998,13.970157999999998,-2.9552110000000003,-4.2193785,-1
163,164,1565686517020,4.1651998,-0.9174,-2.5709,13.333846,-2.626286,-4.914415,-1
164,165,1565686517030,3.5305,-0.7448,-3.0298,12.806183,-2.3629142999999995,-5.3665075,-1
165,166,1565686517040,2.7581,-0.59,-3.5809,11.837,-1.9515137999999999,-6.0615535000000005,-1
166,167,1565686517050,1.9178,-0.3924,-3.8119,11.1151285,-1.5711806000000001,-6.126829,-1
167,168,1565686517061,0.9521,-0.117199995,-3.615,9.913193,-1.0456629000000002,-6.0281877999999995,-1
168,169,1565686517071,-0.1687,0.055099998,-3.467,8.974138,-0.79285425,-5.9403305,-1
169,170,1565686517081,-1.2985,0.1002,-3.5296998,7.7155830000000005,-0.5222041000000001,-6.20806,-1
170,171,1565686517091,-2.2619998,0.103199996,-3.8076,6.5855103,-0.34346259999999995,-6.652931,-1
171,172,1565686517101,-3.2356,0.0084999995,-4.1272,5.9272294,-0.2155835,-6.792235400000001,-1
172,173,1565686517111,-4.0122,0.0458,-4.152,5.1112757,0.03565445,-6.7939110000000005,-1
173,174,1565686517122,-4.5764,0.100999996,-4.2746997,4.6810093,0.20975122,-7.010097999999999,-1
174,175,1565686517132,-5.1145997,0.14019999,-4.5368,4.0848722,0.3998987,-7.241694,-1
175,176,1565686517142,-5.5966997,0.16139999,-4.6793,3.69795,0.55309886,-7.1522083,-1
176,177,1565686517152,-6.081,0.2225,-4.4844,3.1195202,0.757286,-6.6717395999999995,-1
177,178,1565686517162,-6.6078,0.2556,-3.9949,2.7065398999999997,0.8321861999999999,-6.1187177,-1
178,179,1565686517172,-7.1478,0.2199,-3.4871,2.086384,0.82251364,-5.279866,-1
179,180,1565686517182,-7.7057996,0.039499998,-2.8037,1.7294180000000001,0.77857524,-4.568319,-1
180,181,1565686517192,-8.0296,-0.044000000000000004,-2.0777,1.4212748,0.82700515,-3.5114417,-1
181,182,1565686517202,-8.2717,-0.0686,-1.3076999,1.2718096,0.8200907,-2.6668916,-1
182,183,1565686517212,-8.464399,-0.2034,-0.1127,1.0571071,0.55708283,-0.72160286,-1
183,184,1565686517223,-8.6757,-0.4955,1.4828,0.9564357,0.35450467,0.80924016,-1
184,185,1565686517233,-8.6902,-0.76589996,3.2524,1.1147499,0.008983045,3.2267517999999997,-1
185,186,1565686517243,-8.4302,-1.0408,5.1431,1.8329625,-0.29835585,5.9134192,-1
186,187,1565686517253,-7.7576,-1.199,7.2897,2.6294367000000003,-0.37165672,7.666962,-1
187,188,1565686517263,-6.6615,-1.1712999,9.1312,4.051449,-0.370134,9.3841305,-1
188,189,1565686517273,-5.4846,-1.0983,10.1592,4.991096499999999,-0.41670603,9.826417,-1
189,190,1565686517283,-4.4030000000000005,-1.1035,10.282599000000001,6.1222706,-0.7529764,9.487551,-1
190,191,1565686517294,-3.5138,-1.2612,9.7032995,6.820429300000001,-1.0233488000000002,8.851813,-1
191,192,1565686517304,-2.6404,-1.4398999,8.671,7.9549080000000005,-1.3094943,7.289894,-1
192,193,1565686517314,-1.6158999,-1.4891,6.9978,8.770622,-1.3801807,5.9280434,-1
193,194,1565686517324,-0.5488,-1.3859999,5.2886,10.013603999999999,-1.4189858,4.309927,-1
194,195,1565686517335,0.452,-1.2939999,4.1610000000000005,10.789374,-1.3885125,3.6253386,-1
195,196,1565686517345,1.4060999,-1.1504999,3.3634,11.818201,-1.4902756000000001,2.5981781,-1
196,197,1565686517355,2.1176999,-1.1669999,2.7309,12.225598,-1.473861,2.1166756,-1
197,198,1565686517365,2.5291,-1.1115,2.3330998,12.193783999999999,-1.598867,1.1456925,-1
198,199,1565686517376,2.0553,-1.1284,0.0546,11.810099000000001,-1.5709218999999999,-0.8940045,-1
199,200,1565686517386,1.7093999,-1.0191,-2.1067998,11.403209,-1.4709784,-3.7330966,-1
200,201,1565686517396,1.4254,-0.9435,-3.9050998999999997,11.131793,-1.408844,-5.319466,-1
201,202,1565686517407,1.4254,-0.9435,-3.9050998999999997,10.979732499999999,-1.2964889,-6.377502,-1
202,203,1565686517417,1.189,-0.7418,-5.6042,10.836625999999999,-1.2231401000000002,-7.369219,-1
203,204,1565686517427,1.232,-0.5374,-5.4723,10.885564,-0.9445796000000001,-7.3129740000000005,-1
204,205,1565686517437,1.3396,-0.12629999,-5.2702,10.938523,-0.62320113,-7.240219000000001,-1
205,206,1565686517447,1.2253,0.2061,-5.3856,10.726579,-0.25240633,-7.4840729999999995,-1
206,207,1565686517458,0.7211,0.4297,-5.6349998,10.312957,-0.094733775,-7.6953473,-1
207,208,1565686517468,-0.1433,0.5165,-5.9386,9.2254715,0.010074801,-8.028839999999999,-1
208,209,1565686517478,-1.0440999,0.5302,-6.1485,8.549953,0.0059088896999999994,-8.151146,-1
209,210,1565686517488,-1.666,0.45589998,-6.1836,7.843127000000001,-0.16175227,-8.012627,-1
210,211,1565686517499,-1.8891,0.4041,-5.7237,7.7657466,-0.20587263,-7.165041,-1
211,212,1565686517509,-1.8194,0.41439998,-4.8122997000000005,7.862261999999999,-0.27262294,-6.3211427,-1
212,213,1565686517519,-1.7497,0.2676,-3.8079998,7.94172,-0.52056646,-4.878444,-1
213,214,1565686517529,-1.7672,0.1654,-2.5888999,7.894535,-0.6445095000000001,-3.7943692,-1
214,215,1565686517539,-1.9303,0.056399997,-1.6146,7.771703200000001,-0.7775505,-2.9090507000000003,-1
215,216,1565686517549,-2.2384999,-0.0914,-0.77669996,7.4137509999999995,-1.0575955,-1.7291499,-1
216,217,1565686517560,-2.6324,-0.32979998,-0.1204,6.945407,-1.389882,-0.77575004,-1
217,218,1565686517570,-2.9548,-0.47219998,0.58239996,6.745893,-1.5320976,-0.006291962,-1
218,219,1565686517580,-2.9989998,-0.6052,1.6326,6.774413000000001,-1.6642957999999999,1.5929008,-1
219,220,1565686517590,-2.8332999,-0.43269998,2.872,6.968362299999999,-1.598934,2.6693242,-1
220,221,1565686517600,-2.5657,-0.2769,4.0116,7.220548,-1.4532804,4.225795,-1
221,222,1565686517610,-2.4812999,-0.1083,5.1110997000000005,7.176715400000001,-1.3785431000000001,5.411327,-1
222,223,1565686517621,-2.6296,-0.0431,5.7246,7.016677400000001,-1.4782183999999998,5.8183794,-1
223,224,1565686517631,-2.8734999,-0.19839999,6.1137,6.680933500000001,-1.8780118000000001,6.427819,-1
224,225,1565686517641,-3.0656998,-0.4535,6.546,6.663552,-2.0612353999999997,6.756734,-1
225,226,1565686517651,-2.9311,-0.49159998,6.7012997,6.9583645,-2.1279282999999998,6.886614999999999,-1
226,227,1565686517661,-2.5486,-0.3733,6.598,7.360427400000001,-2.1039383,6.490355,-1
227,228,1565686517672,-1.8797,-0.221,5.8508997,8.185105,-2.0104783,5.654118,-1
228,229,1565686517682,-1.1604999,0.0099,5.2465,8.7021,-1.9450015999999999,5.2865124,-1
229,230,1565686517692,-0.598,0.14899999,4.8469996,9.217542,-1.9663388,4.8079019999999995,-1
230,231,1565686517702,-0.3008,0.18349999,4.4744997,9.27394,-2.0900233,4.5780389999999995,-1
231,232,1565686517712,-0.3085,-0.033999998,4.2774997,9.102669,-2.4925554,4.5248685,-1
232,233,1565686517723,-0.4732,-0.2659,4.4632,8.906861,-3.0240011000000004,4.644598,-1
233,234,1565686517733,-0.6369,-0.6951,4.5571,8.855663999999999,-3.5069597000000003,4.395745,-1
234,235,1565686517743,-0.5535,-1.1617,4.2193,9.236139999999999,-4.089603,3.6604757000000006,-1
235,236,1565686517753,-0.055299997000000004,-1.5366,3.5777,9.798136999999999,-4.389405,2.764872,-1
236,237,1565686517763,0.7406,-1.6913999,2.478,10.782881,-4.580931700000001,1.1476175,-1
237,238,1565686517774,1.5301,-1.736,1.2753,11.342349,-4.6501718,0.17996734,-1
238,239,1565686517784,2.2712,-1.7264999,0.1248,12.017399000000001,-4.6598153,-1.2064861,-1
239,240,1565686517794,2.7556,-1.6005,-0.8190000000000001,12.185731,-4.671595,-2.1203146,-1
240,241,1565686517804,2.9815,-1.5575999,-1.9467,12.385655,-4.5913987,-3.6833834999999997,-1
241,242,1565686517814,3.1244,-1.3637999,-3.1211998,12.3157835,-4.2198763,-4.642817,-1
242,243,1565686517825,3.0763998,-1.0001,-3.8065998999999997,12.074102,-4.0059114000000005,-4.8228800000000005,-1
243,244,1565686517835,2.7489,-0.7208,-3.9146998,11.470611,-3.7401068,-4.8264613,-1
244,245,1565686517845,2.2496998,-0.48409998,-3.8478,10.946444,-3.6481504,-4.5412836,-1
245,246,1565686517855,1.6186,-0.4129,-3.4053,10.425867,-3.5863035000000005,-4.057942,-1
246,247,1565686517865,1.2203,-0.3342,-2.9996,10.392406,-3.4192742999999997,-4.141816,-1
247,248,1565686517875,1.2228999,-0.0863,-3.1227999,10.635494,-3.043902,-4.4530330000000005,-1
248,249,1565686517885,1.431,0.2254,-3.3825,10.787746,-2.7802045,-4.225507299999999,-1
249,250,1565686517895,1.5993998999999999,0.55689996,-3.0784,10.747601,-2.6223497000000004,-3.9338458,-1
250,251,1565686517905,1.4738,0.6757,-2.7624,10.443938000000001,-2.64249,-3.7245733999999997,-1
251,252,1565686517915,1.2006,0.6576,-2.6687999,10.11125,-2.7500377,-3.4482538999999996,-1
252,253,1565686517925,0.9177,0.55189997,-2.4593,10.0511465,-2.7651114,-3.370586,-1
253,254,1565686517935,0.8509,0.53459996,-2.3852,10.081811,-2.7552377999999997,-3.247093,-1
254,255,1565686517946,0.8925,0.5761,-2.3065999,10.085661,-2.7306063,-3.0099235,-1
255,256,1565686517956,0.9245,0.6058,-1.9930999,10.047899000000001,-2.7905377999999996,-2.6952007,-1
256,257,1565686517966,0.7697,0.4946,-1.5252999,9.75348,-3.003459,-1.8997129000000001,-1
257,258,1565686517976,0.2118,0.17909999,0.1197,9.392396000000002,-3.1674905,-0.83791316,-1
258,259,1565686517986,0.2118,0.17909999,0.1197,9.15921,-3.2360797000000003,-0.39869204,-1
259,260,1565686517996,-0.23879999,0.0663,0.69949996,8.936069999999999,-3.2661412,-0.27600357,-1
260,261,1565686518007,-0.23879999,0.0663,0.69949996,8.815489,-3.2545438,-0.43340796,-1
261,262,1565686518017,-0.3159,0.026999999,0.1979,8.860012,-3.3280839999999996,-0.74739313,-1
262,263,1565686518027,-0.15709999,0.0977,0.0268,9.074618,-3.2293472000000003,-0.94742393,-1
263,264,1565686518037,0.081,0.2007,-0.2537,9.258838,-3.1745486,-1.1577785,-1
264,265,1565686518047,0.1331,0.2638,-0.30519998,9.312401,-3.1312902,-1.1469280000000002,-1
265,266,1565686518057,-0.0207,0.29479998,-0.1414,9.149375,-3.1092348,-1.005785,-1
266,267,1565686518068,-0.3023,0.1467,-0.098,8.780045,-3.3013265,-0.93704265,-1
267,268,1565686518078,-0.4955,-0.0016,-0.0112,8.6710615,-3.4260836,-0.8739889000000001,-1
268,269,1565686518088,-0.4423,-0.1091,0.21779999,8.719673,-3.5418,-0.5878723000000001,-1
269,270,1565686518098,-0.4423,-0.1091,0.21779999,8.922932000000001,-3.6319945,-0.49691176,-1
