,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566114242648,-5.3002996,1.3476,0.2462,0.86961234,-5.97089,-1.6508212,-1
20,21,1566114242658,-5.2657,1.2008,0.75479996,0.97449756,-6.0435495,-1.4787259,-1
21,22,1566114242668,-5.0246,1.2686,1.1889,1.1899278,-6.056018,-0.9362860999999999,-1
22,23,1566114242678,-4.7716,1.23,1.7819999999999998,1.3242042,-6.1239753,-0.49362692,-1
23,24,1566114242688,-4.5491,1.1514,2.1982,1.4368466999999998,-6.2595544,-0.1820934,-1
24,25,1566114242699,-4.3080997000000005,1.0799999,2.5196,1.6049579,-6.4200615999999995,0.26237577,-1
25,26,1566114242709,-4.0977,1.0638,2.7573,1.7517798999999998,-6.5251384,0.5086529000000001,-1
26,27,1566114242719,-3.7531,1.2188,2.5579,1.9468306,-6.4492226,0.31884062,-1
27,28,1566114242729,-3.4717,1.3076,2.2567,2.1141278999999997,-6.445057,-0.012583924,-1
28,29,1566114242739,-3.4199,1.3187,1.9765999,2.0564566,-6.528451400000001,-0.24488851,-1
29,30,1566114242749,-3.5072,1.0361999,1.9588,1.7972792000000002,-7.015911,-0.21652202,-1
30,31,1566114242760,-3.5142998999999997,0.5,2.6094,1.6879122,-7.5274467000000005,0.40502232,-1
31,32,1566114242770,-3.1137,-0.022599999,3.8181,1.9979517,-8.219897,1.8634549999999999,-1
32,33,1566114242780,-2.3151999,-0.23529999,5.1314,2.9141552,-8.519958,3.3464236000000005,-1
33,34,1566114242791,-1.3774998999999999,-0.2553,6.0453997,3.4361197999999997,-8.596554,3.9755337,-1
34,35,1566114242801,-0.6764,-0.3378,6.6485,3.9466405,-8.985324,4.637741,-1
35,36,1566114242812,-0.29279998,-0.7589,6.9272,4.035111,-9.436842,4.868331400000001,-1
36,37,1566114242822,-0.040599998,-1.1575999,6.9138,4.061907,-10.068825,4.867527,-1
37,38,1566114242832,0.1708,-1.5160999,6.7416,4.1149435,-10.550969,4.7619905,-1
38,39,1566114242842,0.5003,-1.7287999,6.5562,4.2804400000000005,-10.781972,4.7407010000000005,-1
39,40,1566114242852,1.0551,-1.8370999,6.3023996,4.8053927000000005,-11.048359,4.487394999999999,-1
40,41,1566114242863,1.8916998999999999,-2.0491,5.8945,5.422053,-11.316711999999999,4.3280177,-1
41,42,1566114242873,3.0368,-2.0728,5.7191997,6.4456315,-11.41612,4.5291879999999995,-1
42,43,1566114242883,4.0151,-2.1845999,5.8954,6.9624915,-11.716811,4.8670387,-1
43,44,1566114242894,4.7423,-2.6792998,6.4079,7.353186999999999,-12.438979,5.8589080000000004,-1
44,45,1566114242904,5.233,-3.1643,7.1573,7.6874080000000005,-13.015302,6.8774686,-1
45,46,1566114242915,5.6703,-3.5216,7.6569,7.754331,-13.404388,7.144087299999999,-1
46,47,1566114242925,5.9591,-3.9878998,7.5238,8.039672,-13.935097,6.719969,-1
47,48,1566114242935,6.4273996,-4.3219,6.6541996,8.316796,-14.1027,5.883108999999999,-1
48,49,1566114242945,6.9607997,-4.4308,4.9543,9.078707000000001,-14.005448000000001,3.9254565,-1
49,50,1566114242955,7.765,-4.2513,2.9038,9.730716000000001,-13.757867999999998,2.6241887000000004,-1
50,51,1566114242966,8.5773,-3.9726,1.0390999,10.555805,-13.315238,1.2910013999999999,-1
51,52,1566114242976,9.3028,-3.6343,-0.17379999,10.956691000000001,-13.110639,0.6384857,-1
52,53,1566114242986,9.8153,-3.4573998,-1.0083,11.220369,-13.070033,-0.058073755,-1
53,54,1566114242996,9.9514,-3.4306997999999997,-1.6469999999999998,11.154088,-13.032444,-0.6458024,-1
54,55,1566114243006,9.7803,-3.4469,-2.4452,10.773572,-13.185262,-1.2900341999999998,-1
55,56,1566114243016,9.3203,-3.6281998,-2.9561,10.152353,-13.368935,-1.4994023,-1
56,57,1566114243027,8.7202,-3.7947,-3.1327,9.849314999999999,-13.414664000000002,-1.5585871,-1
57,58,1566114243037,7.9631,-3.7580998,-3.4034998,9.669597,-13.275647,-1.7241316999999998,-1
58,59,1566114243047,7.9631,-3.7580998,-3.4034998,9.645242,-13.073222999999999,-2.205395,-1
59,60,1566114243057,7.502000000000001,-3.0411,-4.8917,9.529814,-12.481146,-3.135303,-1
60,61,1566114243067,7.502000000000001,-3.0411,-4.8917,9.299348,-12.216652999999999,-3.89845,-1
61,62,1566114243077,6.982599700000001,-2.7382,-5.9751997,8.615305000000001,-11.937576,-5.134174,-1
62,63,1566114243087,6.1577997,-2.6092,-6.9792,8.180719,-11.800972999999999,-5.5116053,-1
63,64,1566114243097,5.3757,-2.4747,-7.4089,7.730341,-11.650414999999999,-5.632752,-1
64,65,1566114243107,4.0316,-2.3539999,-7.3954997,7.2283634999999995,-11.512538000000001,-5.6438136,-1
65,66,1566114243117,3.4134,-2.2989,-6.8398,6.767709,-11.365217999999999,-5.126273,-1
66,67,1566114243128,3.4134,-2.2989,-6.8398,6.428872,-11.290135000000001,-4.5319843,-1
67,68,1566114243138,2.7424,-2.2684999,-6.0341,6.068353,-11.108991,-4.1234665,-1
68,69,1566114243148,1.9706999,-2.0886,-5.4789,5.3727417,-10.619501,-3.7344470000000003,-1
69,70,1566114243158,0.29099998,-1.2264999,-4.8711,4.646954,-9.933428,-3.6070564,-1
70,71,1566114243168,-0.52349997,-0.7693,-4.9172997,4.179577399999999,-9.477188,-3.736171,-1
71,72,1566114243179,-0.52349997,-0.7693,-4.9172997,3.6641053999999995,-8.617833000000001,-4.0002704,-1
72,73,1566114243189,-1.8285999,0.39899999999999997,-5.4321,3.1521485,-7.844171,-4.580855000000001,-1
73,74,1566114243199,-2.6583,0.6434,-5.6807,2.6404214,-7.5828866999999995,-4.822363,-1
74,75,1566114243209,-3.5056998999999998,0.72999996,-5.5346,1.8199381000000001,-7.325213400000001,-4.673874400000001,-1
75,76,1566114243219,-4.3374,0.7604,-5.032099700000001,1.3656144,-7.210780000000001,-4.367771,-1
76,77,1566114243229,-5.1507998,0.5808,-4.3025,0.58168566,-7.281141000000001,-3.5411968000000003,-1
77,78,1566114243240,-5.795099700000001,0.41099998,-3.2122,0.23613533,-7.323939299999999,-2.7515125,-1
78,79,1566114243249,-6.1706,0.303,-1.7465998999999999,-0.07070556,-7.3123994,-1.033663,-1
79,80,1566114243259,-6.3357,0.3568,-0.35529998,-0.09500192,-7.2008777,-0.07136636,-1
80,81,1566114243269,-6.1938996,0.3962,0.8039,0.07111737,-7.1246467,0.7696497,-1
81,82,1566114243279,-5.7008,0.6053,1.6773,0.71337634,-6.827592999999999,1.9147197,-1
82,83,1566114243289,-5.225,0.92109996,2.1197999,1.3216281,-6.377387000000001,2.3804207,-1
83,84,1566114243299,-5.0267,1.2023,2.0489,1.4931295,-6.1356206,2.318162,-1
84,85,1566114243310,-4.9419,1.3684,1.3945999,1.6094686000000002,-5.8917470000000005,1.5334287,-1
85,86,1566114243320,-4.9986,1.2932999,0.4526,1.5909086000000001,-5.970105,0.8230881999999999,-1
86,87,1566114243330,-4.9768,1.0411999,0.0064999997,1.7118063000000001,-6.23656,0.36711732,-1
87,88,1566114243340,-4.5712,0.8102,0.037699997,2.3183055,-6.4839673,0.631849,-1
88,89,1566114243350,-3.9099998,0.6591,0.81409997,2.856043,-6.590298700000001,1.4189379999999998,-1
89,90,1566114243360,-3.2324998,0.4464,2.0179,3.7055922,-6.875457300000001,2.662544,-1
90,91,1566114243371,-2.5232,0.17729999,2.8511999,4.250483999999999,-7.087393,3.2994494,-1
91,92,1566114243381,-1.8921,0.0256,3.4882,4.94666,-7.206623599999999,3.8435557,-1
92,93,1566114243391,-1.3596,0.0394,3.6825,5.323775299999999,-7.20286,3.7978551,-1
93,94,1566114243401,-1.0735999,0.0316,3.2317998,5.6480846,-7.2482923999999995,3.0923507000000003,-1
94,95,1566114243411,-0.93509996,-0.045399997000000004,2.5272,5.6788454,-7.292345500000001,2.5116994,-1
95,96,1566114243422,-0.9228,-0.052899998,1.8774998999999999,5.7388153,-7.3103213,1.737137,-1
96,97,1566114243431,-0.8673,-0.1061,1.2092999,5.7651224,-7.384091400000001,1.2566016000000002,-1
97,98,1566114243441,-0.7434,-0.1201,0.9116,6.0039873,-7.377167699999999,1.0355018,-1
98,99,1566114243451,-0.3692,-0.089999996,0.7959999999999999,6.331351799999999,-7.3638844,0.9916209,-1
99,100,1566114243461,-0.0028,-0.048299998,0.9235,6.7509117,-7.297728,1.1378491000000002,-1
100,101,1566114243471,0.3539,0.0131,1.0739,6.992936599999999,-7.257869199999999,1.2583925,-1
101,102,1566114243482,0.5614,0.09219999599999999,1.1927,7.197516,-7.132825,1.3362519,-1
102,103,1566114243492,0.6375,0.2068,1.1962,7.184703,-7.101642599999999,1.2966901000000002,-1
103,104,1566114243502,0.47529998,0.1813,0.8935,6.9648957,-7.1401509999999995,0.85038215,-1
104,105,1566114243512,0.34649998,0.17999999,0.2986,6.868945,-7.113049,0.28279352,-1
105,106,1566114243522,0.32439998,0.2756,-0.2651,6.942505000000001,-6.9998702999999995,-0.2537279,-1
106,107,1566114243532,0.46859998,0.361,-0.5599,7.122195,-6.824480499999999,-0.41788396,-1
107,108,1566114243543,0.593,0.5053,-0.49429998,7.175565700000001,-6.7750449999999995,-0.28081113,-1
108,109,1566114243553,0.5499,0.4332,-0.2845,7.014311999999999,-7.003241,-0.011549628999999999,d
109,110,1566114243563,0.3206,0.19469999,-0.1285,6.7347364,-7.2780380000000005,0.07562804,-1
110,111,1566114243573,-0.18169999,-0.41509998,0.0385,6.1383790000000005,-8.14675,0.26214594,-1
111,112,1566114243583,-0.51449996,-1.0616,0.22489999,5.9831962999999995,-8.567297,0.36024114,-1
112,113,1566114243594,-0.617,-1.5372,0.2232,5.9550595,-8.981398,0.21058442,-1
113,114,1566114243604,-0.6282,-1.7551,-0.066,5.89553,-9.150256,-0.11858959999999999,-1
114,115,1566114243614,-0.7478,-1.9539,-0.6522,5.6200056,-9.297786,-1.1318923,-1
115,116,1566114243624,-1.0668,-1.9203999,-1.5737,5.2280555,-9.075931,-1.9754463,-1
116,117,1566114243634,-1.3715,-1.6953,-2.1288,4.9512279999999995,-8.806219,-2.2191088,-1
117,118,1566114243644,-1.7597,-1.3375,-2.4118,4.4417233,-8.266048,-2.4690540000000003,-1
118,119,1566114243655,-2.1919999999999997,-0.8761,-2.5175998,4.0637074,-7.8584309999999995,-2.5501409,-1
119,120,1566114243665,-2.7145,-0.39679998,-2.6785,3.3866942000000004,-7.325404600000001,-2.8213274,-1
120,121,1566114243675,-3.3339999,0.0242,-2.8462,2.9365457999999998,-7.0962796,-2.9123836,-1
121,122,1566114243685,-3.9189999999999996,0.21419999,-2.8362,2.3086998,-6.9676149999999994,-2.5056662999999997,-1
122,123,1566114243695,-4.377,0.37269998,-2.2024999,2.0792875,-6.7777076,-2.0636294,-1
123,124,1566114243705,-4.6061,0.6408,-1.7124,1.8003247,-6.524717,-1.6055133,-1
124,125,1566114243716,-4.7728,0.80329996,-1.2472,1.7050067999999998,-6.4730597,-1.2447166,-1
125,126,1566114243726,-4.8382998,0.9087,-0.80829996,1.6256821000000001,-6.328201,-0.9135029,-1
126,127,1566114243736,-4.8206,1.1251999,-0.6069,1.8342744999999998,-6.1174917,-1.1752943999999999,-1
127,128,1566114243746,-4.5446,1.3432,-0.9084,2.2283123,-6.0036044,-1.8078521,-1
128,129,1566114243757,-3.9325997999999998,1.5709,-1.7124,3.1699998,-5.743718599999999,-2.7747648,-1
129,130,1566114243766,-3.0261998,1.8741,-2.5971,3.8678614999999996,-5.60089,-3.2016127,-1
130,131,1566114243776,-2.0643,2.1116,-3.1592,4.505294,-5.5168919999999995,-3.5640468999999997,-1
131,132,1566114243789,-0.46339998,2.4227,-3.8456998,5.543726,-5.427713,-3.8889592000000004,-1
132,133,1566114243799,0.0111,2.4812999,-3.5037,5.827113,-5.4361120000000005,-3.5341769999999997,-1
133,134,1566114243809,0.3249,2.2707,-2.6959999,6.099085,-5.825035,-2.514065,-1
134,135,1566114243820,0.61969995,1.8628,-1.5742999,6.258089,-6.1860137,-1.6613365000000002,-1
135,136,1566114243830,1.0072,1.2991999,-0.23399999999999999,6.644235000000001,-6.982862,-0.06454767,-1
136,137,1566114243840,1.5482999,0.7381,0.9317,6.9932623,-7.432818400000001,0.76619244,-1
137,138,1566114243851,2.2419,0.3845,1.8353,7.7033725,-7.948041,1.7852221999999998,-1
138,139,1566114243860,2.6734,0.1291,2.3799999,8.0417595,-8.347336,2.2887418,-1
139,140,1566114243870,2.9160000000000004,-0.1783,2.6404,7.987842,-8.64573,2.4389157000000004,-1
140,141,1566114243881,2.7019,-0.59819996,2.4311,7.719854400000001,-9.0352,2.2144356,-1
141,142,1566114243891,2.3645,-0.94439995,1.9253,7.061813000000001,-9.676013000000001,1.4948151,-1
142,143,1566114243901,2.0331,-1.3333,1.5066998999999999,6.733242,-10.045055,1.2796625,-1
143,144,1566114243912,1.8184999,-1.7341,1.4501,6.570063,-10.399896,1.3132386999999999,-1
144,145,1566114243922,1.9375999,-2.0872,1.7132,6.68893,-10.842659,1.7472596000000002,-1
145,146,1566114243932,2.3595,-2.2561,2.3088999,7.1393085,-10.965836999999999,2.5560784,-1
146,147,1566114243942,2.7768,-2.2426999,3.0872,7.3466176999999995,-10.965242,3.1867301,-1
147,148,1566114243952,2.9578998,-2.1673,3.8455,7.306673,-10.914849,3.863801,-1
148,149,1566114243962,2.8293,-2.0711,4.2007,7.046777199999999,-10.843225,3.8676602999999994,-1
149,150,1566114243973,2.3903,-1.9634999,3.8983,6.4748507,-10.680887,3.2034418999999996,-1
150,151,1566114243983,2.0254,-1.7939,3.2673,6.1814265,-10.548267999999998,2.6945686,-1
151,152,1566114243993,1.7091999,-1.5992998999999999,2.6427999,5.8228230000000005,-10.305964999999999,1.7883058999999997,-1
152,153,1566114244003,1.4893999,-1.3758,1.7932999,5.701887,-10.114802000000001,1.0761936,-1
153,154,1566114244013,1.3953999,-1.148,0.912,5.6401744,-9.904745,0.20112251,-1
154,155,1566114244023,1.459,-0.95919997,0.36659998,5.7556605,-9.686528,-0.06651092,-1
155,156,1566114244034,1.5877999,-0.71349996,0.3117,5.8390555,-9.457298,0.16879122,-1
156,157,1566114244044,1.5554999,-0.5586,0.63119996,5.66833,-9.398591999999999,0.6171103,-1
157,158,1566114244054,1.3708999,-0.5535,1.036,5.4951334,-9.334466,0.85116744,d
158,159,1566114244064,1.1230999,-0.4231,1.2933999,5.2882266,-9.166623,0.9730802,-1
159,160,1566114244074,0.8524,-0.2843,1.3478,4.921674299999999,-9.119907000000001,0.89492387,-1
160,161,1566114244084,0.4815,-0.2834,1.2156999,4.5620937,-9.052764,0.74589914,-1
161,162,1566114244095,0.1696,-0.20359999,1.0828,4.4127817,-8.936875,0.49787903,-1
162,163,1566114244105,0.0559,-0.0832,0.7367,4.4148407,-8.763966,-0.009720459,-1
163,164,1566114244115,0.0923,0.1269,0.28849998,4.4904017,-8.482714,-0.24185267,-1
164,165,1566114244125,0.1699,0.39679998,0.0871,4.590106,-8.110674000000001,-0.10437762,-1
165,166,1566114244135,0.22819999,0.71559995,0.285,4.5572862999999995,-7.968775,0.031364042,-1
166,167,1566114244146,0.0596,0.87659997,0.4802,4.2055206,-7.9040356,0.36879325,-1
167,168,1566114244156,-0.2472,0.87009996,0.7477,3.9147781999999998,-7.849946000000001,0.70901895,-1
168,169,1566114244166,-0.49409997,0.9229999999999999,1.0569998999999999,3.8097972999999996,-7.7573,0.88528,-1
169,170,1566114244176,-0.5997,1.0267998999999999,1.24,3.7696992999999996,-7.6618576,1.0881551999999999,-1
170,171,1566114244186,-0.6511,1.094,1.4420998999999999,3.7140101999999997,-7.6925607000000005,1.4043333999999998,-1
171,172,1566114244196,-0.7075,1.0754,1.8304,3.6898959000000002,-7.7930884,1.8702834,-1
172,173,1566114244207,-0.72789997,0.88839996,2.319,3.6702538000000002,-7.860863,1.9429617,-1
173,174,1566114244217,-0.72789997,0.88839996,2.319,3.5690746,-8.019244,2.109263,-1
174,175,1566114244227,-0.80899996,0.7593,2.4801,3.4300578,-8.212007,2.330085,-1
175,176,1566114244237,-1.015,0.2629,3.3435,3.3152797,-8.538632000000002,2.9509494,-1
176,177,1566114244247,-1.015,0.2629,3.3435,3.2990184,-8.726567999999999,3.6357582,-1
177,178,1566114244258,-1.1226,-0.1558,5.0856,3.1331577,-8.998511,4.666989,-1
178,179,1566114244267,-1.1226,-0.1558,5.0856,2.9651709,-9.350814,5.556818,-1
179,180,1566114244277,-1.2903,-0.5593,6.187,2.6511953,-9.741873,6.7210417,-1
180,181,1566114244287,-1.8241999,-1.0519,7.496299700000001,2.4021504,-9.897611,7.05169,-1
181,182,1566114244297,-1.8241999,-1.0519,7.496299700000001,2.0362878,-10.043388,7.0506268,-1
182,183,1566114244308,-2.6166,-1.3876,6.0615,1.566076,-10.274266,6.075354,-1
183,184,1566114244318,-2.802,-1.4068999,4.9841,1.2269039,-10.356541,4.792416,-1
184,185,1566114244328,-2.802,-1.4068999,4.9841,1.2630275,-10.461311,4.06455,-1
185,186,1566114244338,-2.235,-1.5979999,2.9508,1.7126491000000001,-10.582602,2.8354150000000002,-1
186,187,1566114244349,-1.3574,-1.6236999,2.4294999,2.6992805,-10.652999999999999,2.2255732999999998,-1
187,188,1566114244359,-0.4412,-1.6797,1.7461,3.3983392999999995,-10.720115,1.6148124,-1
188,189,1566114244369,0.3897,-1.7981,0.9982,4.324484,-10.892047,0.7314669,-1
189,190,1566114244379,1.2305,-1.9603,0.23279999,4.9815583,-11.0310545,0.03122039,-1
190,191,1566114244389,1.9817,-2.0976,-1.0142,5.817125,-11.210409,-1.5682595,-1
191,192,1566114244399,2.5797,-2.2705,-2.6891,6.3001027,-11.351236,-2.957002,-1
192,193,1566114244410,3.0158,-2.3706,-4.4172997,6.8614855,-11.468647,-5.017854,-1
193,194,1566114244420,3.6643999,-2.3679,-6.2166,7.7071652,-11.3918705,-7.169053599999999,-1
194,195,1566114244430,4.2801,-2.2529,-7.6499996,8.174484,-11.2801,-8.136637,-1
195,196,1566114244441,4.6085,-2.1924999,-8.551499,8.521988,-11.244521,-8.996663,-1
196,197,1566114244451,4.7503,-2.2154,-9.0525,8.649858,-11.23076,-9.333996,-1
197,198,1566114244461,4.7274,-2.2619,-9.142000000000001,8.644314,-11.311885,-9.325453999999999,-1
198,199,1566114244471,4.6124997,-2.4577,-9.2157,8.610507,-11.4738,-9.394474,-1
199,200,1566114244481,4.5337,-2.7384999,-9.0336,8.685292,-11.81165,-8.950206,-1
200,201,1566114244491,4.7734,-3.0774,-8.2937,9.184981,-12.114297,-8.026762,-1
201,202,1566114244501,5.1953998,-3.2802,-7.4353,9.608324,-12.09678,-7.327780000000001,-1
202,203,1566114244511,5.5367,-3.2064998,-6.732199700000001,9.832556,-12.034015,-6.8406267000000005,-1
203,204,1566114244521,5.2405,-3.1669,-6.3325996,9.436746000000001,-11.955906,-6.4432087,-1
204,205,1566114244531,4.5789,-3.1302,-6.3339996,8.954669,-11.81573,-6.4994054000000006,-1
205,206,1566114244541,3.8088998999999997,-2.9104,-6.4971,8.283536,-11.416914,-6.593209700000001,-1
206,207,1566114244551,3.2573,-2.4777,-6.3901997,7.985879,-10.613439,-6.3331995,-1
207,208,1566114244562,2.9599,-1.7807,-6.1337,7.8919880000000004,-9.934586999999999,-6.068832,-1
208,209,1566114244572,2.6244,-0.97599995,-5.706,7.7046847000000005,-9.169208,-5.6496553,-1
209,210,1566114244582,1.9847,-0.19299999,-4.9214,7.0428414,-8.100629,-4.6298404,-1
210,211,1566114244592,0.903,0.52739996,-3.9687997999999998,5.665524,-7.098674000000001,-3.3879871,-1
211,212,1566114244602,-0.6372,1.1078,-2.8237,4.5709333,-6.592223599999999,-2.4168602999999997,-1
212,213,1566114244613,-2.2961,1.6006999,-1.4706999,2.7461493,-5.8990160000000005,-0.793381,-1
213,214,1566114244623,-3.9378,1.9044,-0.20879999,1.629465,-5.5582447,0.12713212,-1
214,215,1566114244633,-5.5747,1.9864998999999999,0.8390000000000001,-0.36190754,-5.657642,1.0354635,-1
215,216,1566114244643,-7.6120996,1.3833,1.3461,-2.0148740000000003,-6.4526324,1.2785037000000001,-1
216,217,1566114244653,-9.6591,0.036199998,1.5181999,-3.4072843,-7.537311,1.3601173,-1
217,218,1566114244663,-10.745399,-1.1998999,1.7342,-3.9988243999999997,-8.637178,1.8716911,-1
218,219,1566114244673,-10.347799,-1.7017,2.4938,-2.6668248,-8.622507,2.9056416,-1
219,220,1566114244684,-8.8082,-1.2695,3.4368,-1.2747879999999998,-8.024818,3.7276092000000003,-1
220,221,1566114244694,-7.152,-0.4274,4.4417,0.12717041,-7.057991499999999,4.5949425999999995,-1
221,222,1566114244704,-6.444,0.2707,4.7279,0.32949959999999995,-6.3315144,3.9797761,-1
222,223,1566114244714,-6.5761,0.894,3.8370998,-0.13135548,-5.911743599999999,2.7991188,-1
223,224,1566114244724,-7.307699700000001,1.301,2.3257,-1.3446603000000001,-5.583087,1.2388270000000001,-1
224,225,1566114244734,-8.3609,1.4649999,1.2248,-2.0804558,-5.4582148,0.72113353,-1
225,226,1566114244744,-9.296599,1.6479,0.7249,-2.712075,-5.317493,0.61832654,-1
226,227,1566114244755,-9.8314,1.8486999,0.8772,-3.0024726000000004,-5.0359063,1.0319871999999999,-1
227,228,1566114244765,-9.763,2.0925999,1.5390999,-2.6128782999999998,-4.5664034000000004,1.9059378,-1
228,229,1566114244775,-9.3932,2.5091,2.2342,-2.2467859,-4.303702400000001,2.2474754,-1
229,230,1566114244785,-8.918,2.8332999,2.5955,-1.9216438999999998,-4.2496214000000005,2.221963,-1
230,231,1566114244795,-8.662,2.7993999,2.5619,-1.9350129,-4.485604,1.9738661,-1
231,232,1566114244806,-8.6839,2.4759998,2.2059999,-1.9621345000000001,-5.0533557,1.4821162,-1
232,233,1566114244816,-8.5603,2.0897,1.9196999,-1.6217078,-5.671681400000001,1.0964007,-1
233,234,1566114244826,-8.1418,1.6319,1.6531,-1.2621273000000002,-6.107675599999999,0.8683195,-1
234,235,1566114244836,-7.5611,1.2393999,1.421,-0.6164782,-6.6623453999999995,0.72295314,-1
235,236,1566114244846,-6.8662,0.8753,1.3403,-0.11226889999999999,-6.953469999999999,0.79127413,-1
236,237,1566114244856,-6.0976996,0.6523,1.4555999,0.45789587,-7.2355266,0.7654359000000001,-1
237,238,1566114244866,-5.216,0.45639998,1.2292,1.2164172,-7.7160234,-0.036075834,-1
238,239,1566114244876,-4.4304,0.1268,0.3865,1.7355186000000002,-8.481967,-1.0805607,-1
239,240,1566114244886,-3.8100998,-0.39729998,-0.5151,2.1101537,-9.207181,-1.513758,-1
240,241,1566114244896,-3.0602,-1.1862,-1.0809,3.1483657000000003,-10.171738000000001,-1.5552926,-1
241,242,1566114244907,-1.9671999,-1.8109,-1.0598999,4.0762243,-10.501591000000001,-1.2784367,-1
242,243,1566114244917,1.112,-2.2698998,-0.1171,5.7668753,-10.901116,-0.5786403,-1
243,244,1566114244927,1.112,-2.2698998,-0.1171,6.652414,-11.278213000000001,-0.10634086,-1
244,245,1566114244937,3.5114,-3.497,0.5094,7.703708,-12.372085,0.12570517,-1
245,246,1566114244947,4.3568997000000005,-4.5035,0.0694,8.224092500000001,-13.266731,-0.18788737,-1
246,247,1566114244957,4.3568997000000005,-4.5035,0.0694,8.702387,-13.927789,-0.5424208,-1
247,248,1566114244967,6.0924,-5.2704997,-0.91099995,9.5455675,-14.396459,-1.0757148,-1
248,249,1566114244977,6.0924,-5.2704997,-0.91099995,10.065157000000001,-14.466733999999999,-1.4945565,-1
249,250,1566114244987,6.682699700000001,-5.2474,-1.2876999,10.147326,-14.492917000000002,-1.6178195,-1
250,251,1566114244997,6.9716997,-5.1759,-1.4649,10.173921,-14.213773000000002,-1.7105231,-1
251,252,1566114245007,7.1675,-4.3431997,-1.5074999,10.095285,-13.824024,-1.6456306,-1
252,253,1566114245017,7.1675,-4.3431997,-1.5074999,10.021918,-13.352788,-1.3547733999999998,-1
253,254,1566114245027,7.179199700000001,-3.7085,-1.1462,9.694927,-12.719838000000001,-0.85024804,-1
254,255,1566114245037,6.9294996,-3.2273,-0.7148,9.22734,-12.305891,-0.37944266,-1
255,256,1566114245047,6.6242,-2.8302999,-0.3733,8.821638,-11.995496000000001,-0.12741941,-1
256,257,1566114245057,5.6333,-1.9728999,-0.10569999,8.102582,-11.473608,-0.045030142999999995,-1
257,258,1566114245067,5.6333,-1.9728999,-0.10569999,7.533633,-11.080749,-0.10944375,-1
258,259,1566114245077,4.9593997000000005,-1.5016999,-0.2679,6.6437273,-10.60661,-0.45474508,-1
259,260,1566114245087,4.2348,-1.0926,-0.6073,6.2146006,-10.259327,-0.7741316,-1
260,261,1566114245097,3.2812,-0.39839998,-1.1693,5.649166999999999,-9.929598,-0.94004023,-1
261,262,1566114245107,2.8781998,-0.45549998,-0.8627,5.299106,-9.969868,-0.75452787,-1
262,263,1566114245117,2.6741,-0.514,-0.35709998,5.034077,-10.042296,-0.10883083,-1
263,264,1566114245127,2.6741,-0.514,-0.35709998,4.9426190000000005,-10.018125,0.3713407,-1
264,265,1566114245137,2.3888,-0.46019998,0.3615,4.7616076,-9.985573,0.6312265,-1
265,266,1566114245147,2.3888,-0.46019998,0.3615,4.517983,-9.982192999999999,0.54394346,-1
266,267,1566114245157,1.5588,-0.7493,0.0757,3.9913833,-10.261510000000001,0.3577608,-1
267,268,1566114245167,1.2133,-1.1797,0.27109998,3.71311,-10.589133,0.5426602,-1
268,269,1566114245177,1.2133,-1.1797,0.27109998,3.6823493999999997,-11.103809,0.8288056,-1
269,270,1566114245187,1.5037,-1.9702,0.36049998,4.142342,-11.553622,0.6902866999999999,-1
