,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1566209932270,-0.92359996,-3.1641998,1.4106,2.8201110000000003,5.417073,-0.10024044,-1
44,45,1566209932280,-1.0941,-3.6071,0.87439996,2.557898,4.849675700000001,-0.4402937,-1
45,46,1566209932291,-1.7263,-4.6414,0.4163,2.298156,4.452353,-0.60724616,-1
46,47,1566209932301,-2.0286999,-4.9757,0.48319998,1.9412762,3.9369967000000003,-0.59356093,-1
47,48,1566209932311,-2.0204,-5.0190997,0.61219996,2.0244028999999997,3.8833663,-0.45855668,-1
48,49,1566209932323,-1.8517,-4.9465,0.5681,2.3528585,3.9332235,-0.64018077,-1
49,50,1566209932334,-1.6403999,-4.8356,0.3213,2.5585014999999998,4.017537600000001,-0.88629514,-1
50,51,1566209932344,-1.6008999,-4.7847,-0.078899994,2.6970491,3.9613886,-1.4081928999999997,-1
51,52,1566209932355,-1.6018,-4.7433,-0.4287,2.7979407000000003,3.9844303,-1.7063283999999999,-1
52,53,1566209932365,-1.6127,-4.4333,-0.6052,3.0179296,4.4173403,-1.9664823,-1
53,54,1566209932375,-1.4016,-3.702,-0.7428,3.6034172,5.228802,-2.2722125,-1
54,55,1566209932385,-0.93729997,-2.9833998999999998,-1.0964,4.136376,5.7540903,-2.5808632,-1
55,56,1566209932395,-0.38529998,-2.0386999,-1.556,5.0284653,6.933723,-3.4575623999999996,-1
56,57,1566209932406,0.1313,-0.9576,-2.3955998,5.480816,7.594532000000001,-4.200770400000001,-1
57,58,1566209932416,0.5887,-0.1362,-3.1299,6.356443,8.625015,-4.879479,-1
58,59,1566209932426,1.1757,0.96209997,-3.4312,6.9182854,9.380405,-5.059513,-1
59,60,1566209932436,1.5922999,1.8929,-3.5569,7.547299400000001,10.205467,-5.1101265,-1
60,61,1566209932446,1.9891,2.6622999,-3.4891998999999996,8.012157,10.780075,-4.916091000000001,-1
61,62,1566209932456,2.3774,3.5038998,-3.2472,8.535625999999999,11.605002,-4.688680000000001,-1
62,63,1566209932467,2.5432,4.1902,-3.0837998,8.614424,11.940563000000001,-4.5140376,-1
63,64,1566209932477,2.4013,4.5425,-2.9345,8.492519999999999,12.199751,-4.346367,-1
64,65,1566209932487,2.1965,4.8451,-2.8739,8.368051,12.313953999999999,-4.4406404,-1
65,66,1566209932497,1.9065,4.9231,-3.097,8.133544,12.269719,-4.6064343,-1
66,67,1566209932508,1.6193,4.9231997000000005,-3.1622999,7.8589864,12.148477,-4.5553803,-1
67,68,1566209932518,1.3819,4.8756,-3.0921,7.7442946,12.04497,-4.522829,-1
68,69,1566209932528,1.1338999,4.7019997,-3.1343,7.514738,11.651938000000001,-4.629926,-1
69,70,1566209932538,0.94259995,4.4233,-3.2491,7.5000860000000005,11.433864999999999,-4.646858,-1
70,71,1566209932548,0.83669996,4.138099700000001,-3.2398,7.378633,10.98748,-4.3658557,-1
71,72,1566209932559,0.7181,3.8169999999999997,-2.9782999,7.319083999999999,10.640158999999999,-4.043347,-1
72,73,1566209932569,0.6362,3.3416997999999998,-2.5819,7.120423,10.065205,-3.4396538999999997,-1
73,74,1566209932579,0.4048,2.8692,-2.0802999,6.9782839999999995,9.617508,-3.0153341,-1
74,75,1566209932589,0.2288,2.2926,-1.6288999,6.847446000000001,9.036982,-2.271264,-1
75,76,1566209932599,0.1266,1.8682,-0.9334,6.8495812,8.755912,-1.7594893,-1
76,77,1566209932609,0.1845,1.5097,-0.4919,6.9418820000000006,8.343449,-1.5396056999999999,-1
77,78,1566209932620,0.2649,1.1590999,-0.4192,6.9423614,7.9974856,-1.5348365,-1
78,79,1566209932630,0.2504,0.75769997,-0.4574,6.844170599999999,7.5823507,-1.5060008,-1
79,80,1566209932640,0.1602,0.4136,-0.4798,6.650000599999999,7.2679825,-1.5821172,-1
80,81,1566209932650,-0.0154,0.1268,-0.5545,6.480654,7.077298,-1.5860437,-1
81,82,1566209932660,-0.22809999,-0.13159999,-0.5735,6.297871,6.872910000000001,-1.5906502,-1
82,83,1566209932670,-0.51159996,-0.41459998,-0.5438,6.0543523,6.722325,-1.5195423000000001,-1
83,84,1566209932681,-0.594,-0.46699998,-0.48619998,6.011103,6.7270080000000005,-1.5175695,-1
84,85,1566209932691,-0.594,-0.46699998,-0.48619998,6.051239499999999,6.755326299999999,-1.5541242,-1
85,86,1566209932701,-0.47599998,-0.42159998,-0.449,6.091893,6.7969565,-1.5125513000000002,-1
86,87,1566209932711,-0.47599998,-0.42159998,-0.449,5.9772110000000005,6.887802000000001,-1.531772,-1
87,88,1566209932722,-0.6619,-0.34700000000000003,-0.35619998,5.8828406,6.886490299999999,-1.4441344999999999,-1
88,89,1566209932732,-0.80469996,-0.4274,-0.3489,5.697970400000001,6.769682,-1.4549276000000002,d
89,90,1566209932742,-0.9299,-0.5651,-0.3646,5.538775,6.734056,-1.4429086000000002,-1
90,91,1566209932752,-1.0496,-0.49339998,-0.43199998,5.4932566,6.785444999999999,-1.5525153,-1
91,92,1566209932762,-0.9381,-0.38889998,-0.47200000000000003,5.570838,6.877067,-1.5665548999999999,-1
92,93,1566209932772,-0.81119996,-0.3593,-0.60209996,5.7278304,6.927211,-1.7123810000000002,-1
93,94,1566209932783,-0.5796,-0.35700000000000004,-0.7461,5.933177,6.9126444000000005,-1.8355196,-1
94,95,1566209932793,-0.4091,-0.3238,-0.8254,6.1440196,6.968611200000001,-1.9028444,-1
95,96,1566209932803,-0.32819998,-0.2801,-0.752,6.203817,6.98154,-1.8131671999999999,-1
96,97,1566209932813,-0.2288,-0.29479998,-0.6924,6.343064,6.9878035,-1.7269378,-1
97,98,1566209932823,-0.081,-0.18169999,-0.5959,6.5189996,7.1318483,-1.5666603000000001,-1
98,99,1566209932834,0.0669,-0.0295,-0.5487,6.692014,7.2478039999999995,-1.5047365,-1
99,100,1566209932844,0.23609999,0.14109999,-0.4308,6.880342,7.4437547,-1.368315,-1
100,101,1566209932854,0.3884,0.251,-0.2703,6.9510183,7.517208999999999,-1.1841242,-1
101,102,1566209932864,0.3978,0.3478,0.0121,6.910106699999999,7.663867999999999,-0.82178575,-1
102,103,1566209932874,0.3041,0.48049998,0.25169998,6.806285000000001,7.7421107000000005,-0.6060299,-1
103,104,1566209932884,0.21429999,0.54179996,0.5374,6.7779083,7.848366,-0.41276038,-1
104,105,1566209932895,0.2057,0.6703,0.5754,6.7230906,7.958431699999999,-0.37798699999999996,d
105,106,1566209932905,0.2279,0.87689996,0.5121,6.8413452999999995,8.235623,-0.49358863,-1
106,107,1566209932915,0.5054,1.1036999,0.3369,7.108720299999999,8.457144,-0.68165797,-1
107,108,1566209932925,0.9501,1.5272,0.2277,7.5795155,8.981541,-0.80301523,-1
108,109,1566209932935,1.3477,1.9013,0.2638,8.082939999999999,9.373501,-0.78338283,-1
109,110,1566209932945,1.7687,2.2631,0.4023,8.364775999999999,9.668362,-0.60773456,-1
110,111,1566209932956,2.0475,2.6114,0.631,8.590453,10.214019,-0.48200068,-1
111,112,1566209932966,2.2639,3.0426998,0.7126,8.696172,10.473453999999998,-0.5163144000000001,-1
112,113,1566209932976,2.2623,3.2617998,0.73359996,8.537158,10.853107000000001,-0.55850023,-1
113,114,1566209932986,2.1699,3.6018999,0.7015,8.426163,11.147117,-0.57375604,-1
114,115,1566209932996,2.0839,3.9073,0.7057,8.381832000000001,11.516158,-0.6252218,-1
115,116,1566209933007,2.2096,4.1499,0.6907,8.610708,11.916862,-0.7017118,-1
116,117,1566209933017,2.4972,4.4582,0.6095,8.888551,12.112171,-0.9848021999999998,-1
117,118,1566209933027,2.9378,4.6163,0.2769,9.297748,12.259155,-1.4434354,-1
118,119,1566209933037,3.3184,4.6226997,-0.0889,9.453094,12.190059,-1.8373869999999999,-1
119,120,1566209933047,3.5442998,4.4658,-0.5456,9.423051,12.054422,-2.3689668,-1
120,121,1566209933058,3.5688998999999995,4.2718,-0.8678,9.238793,11.922607000000001,-2.7080526000000003,-1
121,122,1566209933068,3.4076998,3.9571998,-1.2096,8.756428999999999,11.517392999999998,-3.3584232000000003,-1
122,123,1566209933078,3.0957,3.5284998,-1.739,8.360973,11.146513,-3.8141644,-1
123,124,1566209933088,2.7484999,2.9898,-2.2542999,7.7135240000000005,10.524747999999999,-4.5759897,-1
124,125,1566209933098,2.3086998,2.2707999,-2.8514,7.2255573,10.038016,-5.0107865,-1
125,126,1566209933109,1.8824999,1.5992,-3.306,6.4104753,9.248380000000001,-5.73554,-1
126,127,1566209933120,0.7312,-0.0067999995999999995,-4.2228,5.410302,8.35405,-6.3937349999999995,-1
127,128,1566209933130,0.1981,-0.71279997,-4.591,4.8108416,7.847206599999999,-6.801103599999999,-1
128,129,1566209933140,-0.2698,-1.4053,-4.7263,3.9718847000000004,7.127892500000001,-7.0987315,-1
129,130,1566209933151,-0.7326,-2.026,-4.5351,3.4028117999999994,6.6808,-7.032489,-1
130,131,1566209933161,-1.1049,-2.6919,-4.6078,2.6897993,6.0034222999999995,-7.156307000000001,-1
131,132,1566209933171,-1.4368,-3.3537998,-4.8768,2.2466614,5.546398,-7.4408727,-1
132,133,1566209933181,-1.7095,-3.9929997999999998,-5.0992,1.6206256,4.837973000000001,-7.7890562999999995,-1
133,134,1566209933191,-1.9343,-4.7181997,-5.2103,1.0716828999999999,4.0247965,-7.978141,-1
134,135,1566209933202,-2.2303998,-5.5204997,-5.0762997,0.6582331,3.4542487,-7.841547,-1
135,136,1566209933212,-2.5024,-6.2335997,-4.6991,0.092176765,2.664919,-7.398447,-1
136,137,1566209933222,-2.6364,-6.8466,-4.3031,-0.19666931,2.2547537999999996,-7.052428,-1
137,138,1566209933232,-2.5781,-7.3778996,-3.7979998999999998,-0.3412695,1.6596607,-6.3188252,-1
138,139,1566209933242,-2.3404999,-7.8079,-3.0949,-0.27720067,1.4096389,-5.765113400000001,-1
139,140,1566209933253,-2.0540000000000003,-8.1364,-2.4873,-0.106723934,1.1090133999999998,-4.931404,-1
140,141,1566209933263,-1.828,-8.451799000000001,-1.8172,-0.0750247,0.8152065,-3.8799665,-1
141,142,1566209933273,-1.8198999,-8.607699,-0.9183,-0.21083339999999998,0.77151716,-3.1380993999999998,-1
142,143,1566209933283,-1.9246,-8.6722,-0.1627,-0.39873993,0.7159717,-1.9884229,-1
143,144,1566209933293,-1.8893,-8.7036,0.7952,-0.40818265,0.8247833000000001,-1.1410861,-1
144,145,1566209933304,-1.9813999,-8.3965,1.7249,-0.51877564,1.0932691,-0.2941995,-1
145,146,1566209933314,-2.0056998999999998,-7.8870997,2.5235999,-0.56522316,1.7250990000000002,0.8666723,-1
146,147,1566209933324,-1.9711,-7.3508,3.4814,-0.36594895,2.4243112,2.0642042000000003,-1
147,148,1566209933334,-1.5443,-6.7281,4.0436997,0.15678191,2.9044060000000003,2.5574574,-1
148,149,1566209933344,-0.7726,-6.2834997,4.4781,1.2584594,3.5441847,3.3576379999999997,-1
149,150,1566209933354,0.1915,-5.5466,5.4806,2.6419537,4.5461197,5.023897,-1
150,151,1566209933365,1.3539,-4.5972,6.9888997,3.7118553999999997,5.3499584,6.3792834,-1
151,152,1566209933375,2.4089,-3.5832,8.4165,4.813083,6.571202799999999,8.174379,-1
152,153,1566209933385,2.8569,-2.6332998,9.733399,5.0788774000000005,7.230116000000001,9.130489,-1
153,154,1566209933395,2.8727,-1.7586,10.636399,4.9665894999999995,8.307545,9.837469,-1
154,155,1566209933405,2.4782999,-0.89089996,10.7422,4.692195,8.850769999999999,9.6391325,-1
155,156,1566209933415,1.8204,-0.2952,10.102799000000001,3.9350142,9.407125,8.572908,-1
156,157,1566209933426,1.24,0.1068,9.2823,3.5866193999999996,9.725085,7.7014856,-1
157,158,1566209933436,0.71129996,0.4734,8.0671,3.0450606,10.056538,6.106574,-1
158,159,1566209933446,0.2003,0.80509996,6.741699700000001,2.8759246,10.312631,4.841344,-1
159,160,1566209933456,0.113699995,1.25,5.2483,3.1757839,10.884155999999999,2.9728515,-1
160,161,1566209933466,0.45839998,1.8381,3.8542998,3.7091644,11.397530999999999,1.8042129,-1
161,162,1566209933477,1.0301,2.5386,2.3769999,4.4725795,12.034302,-0.1477031,-1
162,163,1566209933487,1.5504999,3.0154998,0.9783,4.930485,12.323675,-1.3536146,-1
163,164,1566209933497,1.9582,3.3839,-0.7431,5.380987,12.576741,-3.4235455999999997,-1
164,165,1566209933507,2.0922,3.5340998,-2.4101999,5.589666,12.579825,-5.4431314,-1
165,166,1566209933517,2.2036,3.5723998999999997,-3.9778998,5.785358400000001,12.56907,-6.821109299999999,-1
166,167,1566209933528,2.3054,3.5274,-5.4818,5.7020406999999995,12.201972999999999,-8.32848,-1
167,168,1566209933537,2.0883,3.2107,-6.4107,5.5975,12.069965,-8.57671,-1
168,169,1566209933547,1.6811,2.7677999,-6.7886,5.0408,11.429642,-8.96776,-1
169,170,1566209933559,1.1335,2.177,-6.7391,4.34291,10.696268,-9.043828999999999,-1
170,171,1566209933569,0.5355,1.5383999,-6.8452,3.6016166,9.800511,-9.327475,-1
171,172,1566209933579,-0.030499997999999997,0.8046,-6.9426,3.0937874,9.186800999999999,-9.364105,-1
172,173,1566209933589,-0.57989997,0.0457,-6.9749,2.4001968,8.328298,-9.546755000000001,-1
173,174,1566209933599,-1.1085,-0.6781,-7.0519,1.7931517,7.497758999999999,-9.671186,-1
174,175,1566209933610,-1.5532,-1.3942,-7.1633997,1.6070265,7.088063000000001,-9.747016,-1
175,176,1566209933619,-1.7121998999999999,-1.8856,-7.2212,1.5977944,6.7478375,-9.684154,-1
176,177,1566209933629,-1.6186,-2.2593,-7.0505,1.9420711,6.4401054,-9.164487,-1
177,178,1566209933639,-1.2923,-2.5456,-6.5758,2.032639,6.199038,-8.75119,-1
178,179,1566209933651,-1.2219,-2.8628,-6.1801,2.1771626,5.718886,-8.1372595,-1
179,180,1566209933661,-0.9898,-3.4612,-4.7651,2.3061717,5.504403599999999,-7.066064999999999,-1
180,181,1566209933671,-0.9898,-3.4612,-4.7651,2.3949392000000005,5.4210763,-6.306058999999999,-1
181,182,1566209933681,-0.8559,-3.6455998,-3.2112,2.496214,5.347487999999999,-5.3236704,-1
182,183,1566209933691,-0.8329,-3.7536,-2.6369,2.5399130000000003,5.2704043,-4.7806654,-1
183,184,1566209933702,-0.6792,-3.7989,-2.0530999,2.7403746,5.2058663,-3.9496379999999998,-1
184,185,1566209933713,-0.4928,-3.7521,-1.4492999,3.0119536,5.2683644,-3.1186392000000005,-1
185,186,1566209933723,-0.2445,-3.6325,-0.73759997,3.286875,5.382031400000001,-2.4237653999999997,-1
186,187,1566209933733,0.025999999,-3.4794998,0.1779,3.6765456,5.5615582,-1.1656601,-1
187,188,1566209933743,0.42589998,-3.1850998,1.344,4.3247614,5.9546285,0.37312198,-1
188,189,1566209933753,0.9959,-2.8279,2.682,4.871099,6.220998000000001,1.637835,-1
189,190,1566209933764,1.4846,-2.4185,3.9901998,5.463539599999999,6.6690297,3.2506937999999996,-1
190,191,1566209933774,1.7498,-2.0853,5.1387997,5.7128816,6.9153166,4.190332,-1
191,192,1566209933784,1.9022,-1.7702,6.0072,5.916264,7.230297599999999,5.334013,-1
192,193,1566209933794,1.8062999,-1.6702,6.7183,5.811111,7.2237089999999995,5.8680449999999995,-1
193,194,1566209933804,1.5511,-1.5997,6.9122,5.532128299999999,7.294749700000001,5.974366000000001,-1
194,195,1566209933814,1.1635,-1.4892,6.795099700000001,5.241166000000001,7.3778667,5.893835,-1
195,196,1566209933824,0.8365,-1.4361,6.7156997,4.9833775000000005,7.415005000000001,5.8521953,-1
196,197,1566209933834,0.7236,-1.3807,6.7756996,4.9961247,7.565964699999999,6.0377746,-1
197,198,1566209933844,0.7247,-1.1164,6.9800997,5.0635642999999995,7.7059875,6.245237,-1
198,199,1566209933855,0.71209997,-0.9963,7.3841996,5.087114,7.711896,6.661579,-1
199,200,1566209933865,0.64699996,-0.9917,7.6506996,5.0782742999999995,7.738644,6.8875722999999995,-1
200,201,1566209933875,0.54719996,-0.8761,7.9634,5.0389996,7.839037400000001,7.126782,-1
201,202,1566209933885,0.4608,-0.75689995,8.2331,5.1124825,7.878236,7.3018556,-1
202,203,1566209933896,0.6125,-0.643,8.0981,5.416019400000001,8.073756,7.0527916,-1
203,204,1566209933906,0.728,-0.3281,7.8658,5.5712113,8.270731,6.7186375,-1
204,205,1566209933916,0.8772,-0.1459,7.2229,5.9041495,8.38187,5.782562,-1
205,206,1566209933926,1.0522,0.0106999995,6.2989999999999995,6.11074,8.426757,4.896382,-1
206,207,1566209933936,1.2157999,0.0629,4.9014997000000005,6.3168907,8.423942,3.5992800000000003,-1
207,208,1566209933946,1.3795998999999999,0.1281,3.0168998,6.6234535999999995,8.41174,1.2439984,-1
208,209,1566209933957,1.6422,0.266,0.8991,7.253138000000001,8.614682,-1.4815416000000001,-1
209,210,1566209933967,2.1627,0.59349996,-1.4016,7.758363,8.937928999999999,-3.4118717000000003,-1
210,211,1566209933977,2.5916997999999998,1.1475999,-3.6529998999999997,8.160244,9.473597999999999,-6.230958,-1
211,212,1566209933987,2.6406,1.5805999,-5.7137,8.133668,9.817309,-8.546399000000001,-1
212,213,1566209933998,2.5096,1.9085,-7.4034996,7.9570336,9.976217,-9.381727,-1
213,214,1566209934008,2.162,2.1276999,-8.052899,7.386572,10.04359,-9.865356,-1
214,215,1566209934018,1.6071999,2.1677,-8.2291,6.797905,9.998282000000001,-9.867175999999999,-1
215,216,1566209934028,0.84139997,2.0479,-8.0307,5.8654589999999995,9.652453999999999,-9.46948,-1
216,217,1566209934038,0.0654,1.8089998999999999,-7.581,5.434761,9.458581,-9.023775,-1
217,218,1566209934049,-0.3556,1.5921999,-6.924299700000001,5.2022075999999995,9.118364999999999,-7.9702782999999995,-1
218,219,1566209934059,-0.4849,1.2621,-5.9056,5.114197,8.909198,-7.115270599999999,-1
219,220,1566209934069,-0.6087,1.046,-4.8766,5.0122232,8.664913,-5.994429599999999,-1
220,221,1566209934079,-0.6879,0.8082,-4.0572,4.965804,8.478759,-5.3752699999999995,-1
221,222,1566209934089,-0.7517,0.5994,-3.4115,5.02745,8.262582,-4.581439,-1
222,223,1566209934100,-0.6426,0.42100000000000004,-2.8055,5.4616050000000005,8.168221,-3.8857224,-1
223,224,1566209934110,-0.28079998,0.3621,-2.2905,5.672745,8.116976,-3.5092769999999995,-1
224,225,1566209934120,0.0831,0.20699999,-1.229,5.862289,8.014533,-2.6868305,-1
225,226,1566209934130,0.14800000000000002,0.20699999,-0.6078,5.9490833,8.030353999999999,-1.8551903000000003,-1
226,227,1566209934140,0.14800000000000002,0.20699999,-0.6078,5.875696700000001,7.978782700000001,-1.4686321000000002,-1
227,228,1566209934150,0.0707,0.1765,-0.1109,5.6870337,7.8513727,-1.2896415,-1
228,229,1566209934160,-0.3349,-0.081,0.0242,5.4756540000000005,7.7201414,-1.3119651,-1
229,230,1566209934171,-0.3541,-0.16759999,-0.3071,5.441829,7.608955,-1.7178589,-1
230,231,1566209934181,-0.3836,-0.20269999,-0.60679996,5.4263434,7.5965433,-1.9661758999999999,-1
231,232,1566209934191,-0.3649,-0.2165,-0.8429,5.4502373,7.563532400000001,-2.2405322,-1
232,233,1566209934201,-0.3649,-0.2165,-0.8429,5.460494000000001,7.5057077,-2.3479936,-1
233,234,1566209934211,-0.32259998,-0.30069998,-0.8623,5.490939,7.494043,-2.31911,-1
234,235,1566209934221,-0.2216,-0.3322,-0.64269996,5.6005263,7.4412174,-2.1011896,d
235,236,1566209934232,-0.064399995,-0.24569999,-0.3627,5.826328299999999,7.518453999999999,-1.7703972,-1
236,237,1566209934242,0.1008,-0.20809999,-0.2174,5.9461246,7.55227,-1.6841006,-1
237,238,1566209934252,0.26569998,-0.1125,-0.1366,6.158222,7.66361,-1.5327008999999998,-1
238,239,1566209934262,0.3725,0.0009999999,-0.042,6.26464,7.774672,-1.4881976000000001,-1
239,240,1566209934272,0.3443,0.0144,-0.0975,6.18881,7.7451468,-1.5498049999999999,-1
240,241,1566209934283,0.24069999,-0.0233,-0.22019999,6.1106734000000005,7.715775,-1.6744758999999998,-1
241,242,1566209934293,0.2574,-0.0133,-0.26139998,6.1200776,7.722296000000001,-1.6433705,-1
242,243,1566209934303,0.2568,0.0348,-0.16049999,6.1619663000000005,7.7964787,-1.5081555,-1
243,244,1566209934314,0.25869998,0.052699998,-0.092999995,6.1538260000000005,7.790531,-1.4865694,-1
244,245,1566209934324,0.1845,0.0206,-0.060999997,6.0498314,7.788817,-1.4570154,-1
245,246,1566209934334,0.1415,0.0854,-0.076299995,6.047926,7.9127884,-1.5045164,-1
246,247,1566209934344,0.2559,0.2481,-0.16939999,6.1490089999999995,8.060099000000001,-1.6469139,-1
247,248,1566209934354,0.3509,0.3417,-0.32259998,6.2201457,8.115712,-1.7479012999999999,-1
248,249,1566209934364,0.36839998,0.41419998,-0.353,6.184549,8.1824045,-1.7223696,-1
249,250,1566209934374,0.2591,0.44599998,-0.3592,6.113881,8.227847,-1.7515883,-1
250,251,1566209934384,0.3566,0.48639998,-0.32,6.2164683,8.306204,-1.701157,d
251,252,1566209934395,0.4543,0.5755,-0.3989,6.284664599999999,8.379973,-1.7756644,-1
252,253,1566209934404,0.5635,0.6346,-0.5433,6.412639599999999,8.459107000000001,-1.9797939999999998,-1
253,254,1566209934414,0.7242,0.69269997,-0.7619,6.5027574999999995,8.533691000000001,-2.152598,-1
254,255,1566209934424,0.76089996,0.8078,-1.1134,6.532857,8.653947,-2.6887555,-1
255,256,1566209934434,0.7521,0.8226,-1.5416,6.4528045999999994,8.685216,-2.9865942000000003,-1
256,257,1566209934444,0.64959997,0.8537,-1.8532,6.323441000000001,8.729077,-3.2848735000000002,-1
257,258,1566209934455,0.51129997,0.8427,-1.9813999,6.1005025,8.738032,-3.4877582,-1
258,259,1566209934465,0.33269998,0.8246,-2.2038,5.8925614,8.810967999999999,-3.6367924,-1
259,260,1566209934475,0.1822,0.9424,-2.2877998,5.8157363,9.021217,-3.7723904000000004,-1
260,261,1566209934485,0.24489999,1.1625999,-2.5902,5.8338265,9.211586,-4.239595,-1
261,262,1566209934495,0.19039999,1.2946,-3.3033,5.671078700000001,9.228565,-5.115480000000001,-1
262,263,1566209934506,0.02,1.2394999,-4.0836,5.5224269999999995,9.269497,-5.6809907,-1
263,264,1566209934516,-0.0802,1.3604,-4.5885,5.332528599999999,9.456656,-6.0585275,-1
264,265,1566209934526,-0.1583,1.4699999,-4.7594,5.2835054,9.540827,-6.072433,-1
265,266,1566209934536,-0.1264,1.4899,-4.6674,5.3861017,9.632333000000001,-5.7979236,-1
266,267,1566209934546,0.1331,1.6162,-4.3231,5.786651,9.935832000000001,-5.37392,-1
267,268,1566209934557,0.5122,1.849,-4.0213,6.018573,10.108654,-5.3423643,-1
268,269,1566209934567,0.8756,1.9907999,-4.0071,6.202878500000001,10.289847,-5.106353299999999,-1
269,270,1566209934577,0.9622,2.0885,-3.7909,6.017011599999999,10.365447,-5.0113129999999995,-1
270,271,1566209934587,0.72429997,2.1313999,-3.7568998,5.5892634,10.478176,-4.7521744,-1
271,272,1566209934597,0.42679998,2.1980999,-3.4443998,5.346846,10.564836,-4.337154,-1
272,273,1566209934608,0.3026,2.2316,-2.8941998,5.3117185,10.610748,-3.4384663,-1
