,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1566195580308,3.7034,7.8357997,-2.6553,11.476472,12.930892,-5.414219,-1
38,39,1566195580319,3.6129,7.7472997,-1.972,11.4077015,12.751882,-4.506146,-1
39,40,1566195580329,3.6462,7.4989,-1.0034,11.322476,12.361474000000001,-3.1570039,-1
40,41,1566195580339,3.6355998999999994,7.0716996,0.247,11.181305,12.097997,-1.8433055,-1
41,42,1566195580349,3.5261998,6.3511,2.1427,11.089568,11.838924,-1.222805,-1
42,43,1566195580359,3.5261998,6.3511,2.1427,10.688396000000001,11.38372,-0.37091932,-1
43,44,1566195580370,3.2968,5.811899700000001,2.9101,10.34729,11.054374000000001,0.00042137952000000003,-1
44,45,1566195580380,2.7544,4.8869,3.8463998,9.916926,10.708555,0.5013458,-1
45,46,1566195580390,2.7921999,4.4606,4.4333,9.8700485,10.348208999999999,1.1612548999999999,-1
46,47,1566195580401,3.0391,4.0691,4.7717,9.928476,10.178278,1.3622911,-1
47,48,1566195580411,3.3948998,3.6529,5.3652997000000004,10.203014,9.893455,2.1199412,-1
48,49,1566195580421,3.7008997999999997,3.3397,5.9554996,10.334715,9.6666565,2.6931608,-1
49,50,1566195580431,3.9180998999999996,2.9247,6.3575,10.393315,9.473626,3.1406467,-1
50,51,1566195580441,4.0392,2.6139997999999998,6.8992996,10.368099,9.355267,3.5975466,-1
51,52,1566195580452,3.9994,2.1834,7.3564997000000005,10.121162,9.037201,4.2570343,-1
52,53,1566195580462,3.7997,1.7284,8.0582,9.848969,8.767346,4.8474255,-1
53,54,1566195580472,3.5774,1.2214,8.7216,9.422255499999999,8.359384,5.7110233,-1
54,55,1566195580482,3.3499,0.8337,9.1462,8.934403999999999,8.127118,6.1406965,-1
55,56,1566195580492,3.0086,0.5198,9.2106,8.478912,7.938722599999999,6.176906,-1
56,57,1566195580503,2.5735,0.0951,8.939899,7.9917784,7.7241163,5.979605,-1
57,58,1566195580513,2.1132,-0.58709997,8.4536,7.273795599999999,7.0603857,5.444769,-1
58,59,1566195580523,1.8313999,-1.4182,7.888,6.7461133,6.259353,4.796333,-1
59,60,1566195580533,1.6643,-1.9745,7.4470997,6.524669,5.9880805,4.5593166,-1
60,61,1566195580544,1.7044,-2.2151,7.1973,6.4592404000000005,5.893021,4.254104,-1
61,62,1566195580554,1.8714,-2.3662,6.8612,6.436418499999999,5.7744217,3.8612057999999996,-1
62,63,1566195580564,1.9552,-2.6039,6.5467997,6.361222,5.596053599999999,3.7506894999999996,-1
63,64,1566195580574,1.8571,-2.9208998999999998,6.576699700000001,6.019588,5.278601999999999,3.8277921999999998,-1
64,65,1566195580584,1.7571,-3.2779998999999997,6.4122,5.9196544,4.9616766,3.4676660000000004,-1
65,66,1566195580594,1.7382,-3.7558,5.8287997,5.7502116999999995,4.5124955,2.7400873,-1
66,67,1566195580605,1.7013999,-4.1478,5.2299,5.599971,4.254908,2.3722422,-1
67,68,1566195580615,1.6839,-4.5137,4.7297,5.4636736,3.94484,1.6386682000000001,-1
68,69,1566195580625,1.6164999,-4.802,3.9828,5.179463,3.7774372000000005,0.98751247,-1
69,70,1566195580635,1.2023,-5.1292,2.984,4.626824,3.4168993999999997,-0.36509663,-1
70,71,1566195580646,0.7256,-5.3726,1.6695,4.143425,3.3350751000000005,-1.5991161,-1
71,72,1566195580656,0.26119998,-5.4195,0.2193,3.6206841,3.3221464,-3.2948236000000004,-1
72,73,1566195580666,-0.0128999995,-5.4279,-1.2502999,3.349335,3.4631937000000006,-5.2669377,-1
73,74,1566195580676,-0.18509999,-5.2626,-2.7665,3.1457512000000003,3.5299153,-6.456979799999999,-1
74,75,1566195580686,-0.3812,-5.1633,-4.1056,2.783001,3.7462074999999997,-7.703755999999999,-1
75,76,1566195580696,-0.6286,-4.9588,-4.869,2.5520945,3.9002407,-7.8922944,-1
76,77,1566195580706,-0.9278,-4.7901998,-4.8424997,1.9182823,4.051468,-7.268212299999999,-1
77,78,1566195580716,-1.4861,-4.7474,-4.1394997,1.3600502,4.0374574999999995,-6.441763,-1
78,79,1566195580726,-2.1303,-4.7304997,-3.1996,0.6069876000000001,4.282748000000001,-5.609058999999999,-1
79,80,1566195580736,-2.6899998,-4.4888,-2.6508,0.39705440000000003,4.5991464,-5.238044,-1
80,81,1566195580746,-2.8269,-4.0176997000000005,-2.3381,0.6406691999999999,5.393542299999999,-5.140083,-1
81,82,1566195580757,-2.4943,-3.3339999,-2.4808,1.1146829,5.8898410000000005,-5.497317,-1
82,83,1566195580767,-1.9347999,-2.7015,-2.9359999,2.0462189,6.9732556,-5.8413925,-1
83,84,1566195580777,-1.1108999,-1.7004,-3.2788,2.8232522,7.854197999999999,-5.852712599999999,-1
84,85,1566195580787,-0.1987,-0.6275,-3.162,3.7944937000000007,8.908527000000001,-5.295189,-1
85,86,1566195580797,0.45929998,0.1695,-2.6348999,4.0684094,9.269094,-4.6790457000000005,-1
86,87,1566195580807,0.6168,0.4222,-1.9237,3.8180718000000002,9.066746,-3.8618376000000003,-1
87,88,1566195580818,0.2747,0.1299,-1.3227,3.4242160000000004,8.722862,-3.472665,-1
88,89,1566195580828,-0.1505,-0.2537,-0.8991,3.0677865,8.537004,-3.1543894,-1
89,90,1566195580838,-0.35529998,-0.32299998,-0.6727,3.0140892999999997,8.565763,-2.931288,d
90,91,1566195580849,-0.3254,-0.2289,-0.3091,3.0433176,8.660076,-2.7433815,-1
91,92,1566195580859,-0.3254,-0.2289,-0.3091,3.2209387,8.875047,-2.7045574,-1
92,93,1566195580869,0.122999996,0.1572,-0.32529998,3.4386387000000003,9.005608,-2.708455,-1
93,94,1566195580879,0.3748,0.3019,-0.3524,3.7661176,9.204517,-2.7212113999999996,-1
94,95,1566195580889,0.4567,0.3179,-0.3994,3.8523855000000005,9.216728,-2.7637036,-1
95,96,1566195580899,0.5769,0.2931,-0.16059999,3.9961045,9.20696,-2.4495747000000003,-1
96,97,1566195580910,0.8249,0.3845,0.17029999,4.1920843,9.307383,-2.1513052000000004,-1
97,98,1566195580920,1.0855,0.4657,0.70809996,4.5400863,9.394561,-1.4771171,-1
98,99,1566195580930,1.1668999,0.3996,1.2264,4.6336613,9.339857,-1.0169419,-1
99,100,1566195580940,1.0412999,0.3534,1.6903,4.507707,9.291905999999999,-0.43563938,-1
100,101,1566195580950,0.8542,0.24939999,1.935,4.2716199999999995,9.167159,-0.19583613,-1
101,102,1566195580961,0.6447,0.0387,1.7348,4.079241000000001,8.990142,-0.38076425,-1
102,103,1566195580971,0.41329998,-0.0914,1.2947,3.8016953,8.818821,-0.94633216,-1
103,104,1566195580981,0.3585,-0.191,0.8393,3.7691822,8.76929,-1.3076172,-1
104,105,1566195580991,0.3292,-0.14299999,0.47829998,3.6941192000000003,8.816313000000001,-1.8155041,-1
105,106,1566195581002,0.31559998,-0.0755,0.090799995,3.7097676,8.881962,-2.0745854,-1
106,107,1566195581012,0.2402,-0.077599995,0.0084999995,3.610686,8.919282,-2.1291254,d
107,108,1566195581022,0.19219999,0.037000000000000005,0.056399997,3.5743036,9.107591000000001,-2.0673451000000003,-1
108,109,1566195581032,0.25,0.3188,0.112399995,3.6450765,9.347088000000001,-2.000959,-1
109,110,1566195581042,0.34700000000000003,0.5323,0.24839999,3.8411136,9.568207000000001,-1.945126,-1
110,111,1566195581052,0.60319996,0.7163,0.044299997,4.0171256,9.727986,-2.138913,-1
111,112,1566195581062,0.77629995,0.8893,-0.27429998,4.165394,9.867807,-2.3765519,-1
112,113,1566195581072,0.9119,1.0026,-0.5545,4.304458599999999,9.966152000000001,-2.663463,-1
113,114,1566195581082,0.94909996,0.9349,-0.5546,4.2563925000000005,9.8807745,-2.5836213,-1
114,115,1566195581092,0.8666,0.7848,-0.38299999999999995,4.160979,9.751660000000001,-2.3874117999999998,-1
115,116,1566195581103,0.742,0.5821,-0.02,4.033052,9.596746000000001,-2.0830896,-1
116,117,1566195581113,0.54399997,0.43539998,0.31759998,3.772879,9.443479,-1.6877686,-1
117,118,1566195581123,0.2695,0.0962,0.4879,3.4844157999999994,9.164784,-1.5108466,-1
118,119,1566195581133,-0.1678,-0.4121,0.5176,2.9212806000000002,8.57898,-1.4434546,-1
119,120,1566195581143,-0.6067,-0.866,0.40179998,2.3626558999999996,8.096166,-1.4902086,-1
120,121,1566195581153,-0.9022,-1.2099999,0.40559998,2.1598763,7.878953999999999,-1.4644948,-1
121,122,1566195581164,-1.0453,-1.4629999,0.4333,1.9093950000000002,7.588891499999999,-1.4298077,-1
122,123,1566195581174,-1.2228,-1.6635,0.4197,1.7921653000000002,7.4463887,-1.404908,-1
123,124,1566195581184,-1.2771,-1.8706,0.5223,1.7174183,7.166449000000001,-1.2598002000000001,-1
124,125,1566195581194,-1.2767,-2.1139997999999998,0.68149996,1.638266,6.889861,-1.0888636999999999,-1
125,126,1566195581204,-1.3972,-2.3843,0.74,1.5229516,6.6534095,-1.0627766,-1
126,127,1566195581215,-1.5603,-2.7505999,0.9209999999999999,1.2239541999999999,6.2186900000000005,-0.8672948,-1
127,128,1566195581225,-1.8258,-3.1051,1.0065,1.0018394,5.884909599999999,-0.7739305000000001,-1
128,129,1566195581235,-2.0486999,-3.5846,1.2027,0.82791495,5.303971,-0.5035102,-1
129,130,1566195581245,-2.1829998,-4.08,1.4215,0.75995797,4.9136586,-0.41944498,-1
130,131,1566195581255,-2.202,-4.5017,1.5864999,0.79716384,4.4371165999999995,-0.21520999999999998,-1
131,132,1566195581265,-2.1478,-4.8682,1.7376,0.97871137,4.14625,-0.14131537,-1
132,133,1566195581276,-1.9238,-5.159,1.7481999,1.3522835,3.7784622000000003,-0.26635015,-1
133,134,1566195581286,-1.5795,-5.4421,1.6279999,1.8757613000000002,3.4503797999999994,-0.5116122000000001,-1
134,135,1566195581296,-1.2435,-5.6678,1.4153999,2.1772772999999996,3.2517762,-0.7242173000000001,-1
135,136,1566195581306,-0.9515,-5.8275,1.2056999,2.6717281,2.9758298,-1.0052391,-1
136,137,1566195581317,-0.7108,-6.0299997,1.0746,2.8947527,2.7760097999999997,-0.98266655,-1
137,138,1566195581326,-0.5876,-6.1882,1.1952,3.1902163,2.4792535,-0.8174763,-1
138,139,1566195581336,-0.41459998,-6.3907,1.4089999,3.4152233999999995,2.302274,-0.5795117,-1
139,140,1566195581346,-0.3198,-6.5386996,1.7843,3.7162607000000003,2.0039947,-0.0019057846,-1
140,141,1566195581356,-0.19659999,-6.7679996,2.3135,3.9682744,1.7643349999999998,0.41635168,-1
141,142,1566195581367,-0.0865,-6.9083,2.865,4.412657299999999,1.8166628,0.9575561,-1
142,143,1566195581377,0.1937,-6.6516,3.3077,4.9672410000000005,2.0611587,1.1103158000000002,-1
143,144,1566195581387,0.70229995,-6.1808,3.4199998,5.725561,2.5261703,0.7401435000000001,-1
144,145,1566195581398,1.1074,-5.6716,3.0439,6.185736,2.7149002999999996,0.055133678,-1
145,146,1566195581408,1.4219998999999999,-5.2325,2.1457,6.709367299999999,3.2651742,-1.4430237,-1
146,147,1566195581418,1.6406,-4.5708,0.80149996,7.238802000000001,3.8004887000000003,-2.727762,-1
147,148,1566195581428,2.0614,-3.6599,-0.6611,7.806352,4.466526999999999,-4.497038400000001,-1
148,149,1566195581438,2.1801999,-3.0068,-2.1062,7.767327000000001,4.8047895,-5.717411,-1
149,150,1566195581449,1.8824999,-2.5593,-2.9664,7.6474442,4.833922,-5.789562999999999,-1
150,151,1566195581459,1.5069,-1.6581999,-2.2644,7.8523016000000005,5.3299913,-5.011773000000001,-1
151,152,1566195581469,2.0681998999999998,-0.6949,-1.2957,8.4858265,5.946488400000001,-4.175928,-1
152,153,1566195581479,2.0681998999999998,-0.6949,-1.2957,9.835792,6.912175,-3.0366426,-1
153,154,1566195581489,3.0275998,0.3367,-0.4182,10.72228,7.626222,-2.4215147,-1
154,155,1566195581499,3.8430998,1.4143,0.2078,11.827903,8.429725999999999,-2.1314428,-1
155,156,1566195581509,4.5696,2.2884998,0.30269998,12.342187,8.775936,-2.2141863999999996,-1
156,157,1566195581520,4.9679,2.9241998,0.0679,12.570536,9.162878,-2.4020547999999997,-1
157,158,1566195581530,4.9934,3.679,-0.20600000000000002,12.809353,9.827308,-2.5261223,-1
158,159,1566195581540,4.9154,5.0284,-0.55,12.898437,10.373272,-2.5992412999999996,-1
159,160,1566195581550,4.7253,5.7165,-0.7622,12.843877,10.837872,-2.709432,-1
160,161,1566195581560,4.5664997000000005,5.9849,-1.1284,12.773698,11.009718,-3.1046188,-1
161,162,1566195581570,4.3287997,5.9593,-1.3912,12.539114,10.811382,-3.4210366999999997,-1
162,163,1566195581581,3.8992998999999995,5.8662,-1.5914999,12.24365,10.655462,-3.5534647000000006,-1
163,164,1566195581591,3.5588,5.6575,-1.4741,11.929492999999999,10.311893,-3.4051487000000003,-1
164,165,1566195581601,3.3339999,5.5014,-1.2781999,11.788216,10.106309,-3.2158535,-1
165,166,1566195581611,3.0665,5.1951,-1.4037,11.469548,9.613228,-3.4031854,-1
166,167,1566195581622,3.0665,5.1951,-1.4037,11.261846,9.350047,-3.7000568,-1
167,168,1566195581632,2.4101999,4.5519,-2.233,10.924551,8.948042,-4.0857529999999995,-1
168,169,1566195581642,2.1634,4.2983,-2.2386,10.751498,8.708669,-4.0550404,-1
169,170,1566195581652,2.0323,3.9836998,-1.9038999,10.584182,8.295411,-3.6377593999999998,-1
170,171,1566195581662,1.7522,3.5577,-1.3575,10.243783,7.7650570000000005,-2.9406734,-1
171,172,1566195581673,1.4212999,3.0303,-0.7564,9.941913000000001,7.302459,-2.440563,-1
172,173,1566195581683,1.0187,2.3639997999999998,-0.141,9.439838,6.5342937,-1.6824821,-1
173,174,1566195581693,0.5922,1.7472999,0.4389,9.089099000000001,6.105089700000001,-1.2467375,-1
174,175,1566195581703,0.1787,1.2828,0.8839,8.737286,5.756513,-0.9026139999999999,-1
175,176,1566195581713,-0.1354,0.81689996,1.1743,8.340469,5.27502,-0.57568103,-1
176,177,1566195581723,-0.3414,0.4592,1.3382,8.09404,4.8762417000000005,-0.46833459999999993,-1
177,178,1566195581734,-0.5288,0.0932,1.2945,7.9392586,4.436015,-0.5788605,-1
178,179,1566195581744,-0.6098,-0.3004,1.1491,7.809876400000001,4.1936646,-0.74074686,-1
179,180,1566195581754,-0.7129,-0.672,0.9392,7.776051,3.7963326,-1.0972146999999999,-1
180,181,1566195581764,-0.6606,-0.95559996,0.5247,7.807204700000001,3.6817362,-1.4787164,-1
181,182,1566195581775,-0.6647,-1.0986,0.011000000000000001,7.685061999999999,3.4817245000000003,-2.1225557,-1
182,183,1566195581785,-0.77919996,-1.2099,-0.5385,7.718791499999999,3.5687876000000003,-2.4914734,-1
183,184,1566195581795,-0.5151,-0.9809,-0.84319997,8.228833,3.9655642999999996,-2.4679623,-1
184,185,1566195581805,-0.0963,-0.61039996,-0.60859996,8.467765,4.2315793,-2.1465647,-1
185,186,1566195581815,0.0677,-0.3976,-0.1296,8.477619,4.390037,-1.4863013,-1
186,187,1566195581825,-0.0208,-0.27699998,0.3888,8.388431,4.4268410000000005,-1.0231286,-1
187,188,1566195581836,-0.1559,-0.2674,0.9109,8.132625,4.448647,-0.5600804,-1
188,189,1566195581846,-0.4159,-0.33769998,1.0986,7.9475812999999995,4.298071,-0.70027524,-1
189,190,1566195581856,-0.547,-0.47619998,0.8336,7.8347664,4.1810136,-0.9812492,-1
190,191,1566195581867,-0.6687,-0.5736,0.4842,7.6620393,4.1891346,-1.3955993999999998,-1
191,192,1566195581877,-0.782,-0.55039996,0.2339,7.605200999999999,4.242104,-1.5470278,-1
192,193,1566195581887,-0.79929996,-0.4949,0.059299998,7.731058999999999,4.280651,-1.5906502,-1
193,194,1566195581897,-0.6818,-0.4366,0.0862,7.8325830000000005,4.3848080000000005,-1.5172343000000001,-1
194,195,1566195581908,-0.59599996,-0.3173,0.1568,7.897696000000001,4.4816203,-1.3373436,-1
195,196,1566195581917,-0.5117,-0.2762,0.33789998,8.024942,4.5697074,-1.1704487,-1
196,197,1566195581927,-0.311,-0.10669999599999999,0.4955,8.331659,4.770398999999999,-1.1018786,-1
197,198,1566195581937,-0.0717,0.0532,0.47349998,8.486382,4.7780510000000005,-1.191144,-1
198,199,1566195581947,0.0402,-0.0039999996999999995,0.32999998,8.372342,4.639724,-1.2316731,-1
199,200,1566195581958,-0.111899994,-0.1228,0.32819998,8.234636,4.6141057,-1.1889701000000001,-1
200,201,1566195581968,-0.2148,-0.1153,0.33269998,8.306194,4.6841406999999995,-1.0759733999999999,-1
201,202,1566195581978,-0.122499995,-0.0568,0.4456,8.535252999999999,4.849225499999999,-0.84550756,d
202,203,1566195581988,0.0685,0.1016,0.5979,8.700605,4.939687999999999,-0.7333918,-1
203,204,1566195581999,0.2616,0.18239999,0.7053,8.844373,4.995617,-0.8391677,-1
204,205,1566195582010,0.3691,0.2429,0.601,8.862022,5.0711875,-1.0467163000000002,-1
205,206,1566195582020,0.3376,0.2985,0.1847,8.808307000000001,5.0506835,-1.2878315,-1
206,207,1566195582030,0.2471,0.2031,0.1068,8.661331,4.954092,-1.401805,-1
207,208,1566195582040,0.0596,0.0844,0.052699998,8.508724,4.846017400000001,-1.4521407,-1
208,209,1566195582051,-0.1768,-0.13509999,0.019199999,8.224322,4.5753,-1.4934839,-1
209,210,1566195582061,-0.3751,-0.3656,-0.0736,8.058155000000001,4.4330654,-1.5768691000000001,-1
210,211,1566195582071,-0.3703,-0.37849998,-0.087699994,8.104555,4.4331517,-1.5827972,-1
211,212,1566195582081,-0.1426,-0.2996,-0.0769,8.287644,4.5261325999999995,-1.5479472,-1
212,213,1566195582091,0.044099998,-0.19849999,0.1191,8.50724,4.622552400000001,-1.2727386,-1
213,214,1566195582101,0.14299999,-0.1953,0.3469,8.567335,4.6402790000000005,-1.0896395,-1
214,215,1566195582112,0.086399995,-0.1537,0.4624,8.516865,4.6277714,-0.9893415999999999,-1
215,216,1566195582122,-0.0168,-0.2909,0.33879998,8.402719,4.567705999999999,-1.0769886,-1
216,217,1566195582132,-0.091299996,-0.4253,0.22109999,8.308358,4.41576,-1.2075588,-1
217,218,1566195582142,-0.21319999,-0.4044,0.1369,8.165626,4.4805856,-1.2953876,d
218,219,1566195582153,-0.3154,-0.3733,0.064399995,8.06278,4.4975557,-1.395178,-1
219,220,1566195582163,-0.3983,-0.40039998,-0.0865,7.9807844,4.4995956,-1.538514,-1
220,221,1566195582173,-0.4718,-0.38779998,-0.042099997,7.903642999999999,4.4923553,-1.4282371,-1
221,222,1566195582183,-0.4576,-0.3057,0.119399995,7.988206,4.676355,-1.2101732,-1
222,223,1566195582193,-0.30679998,-0.0749,0.47829998,8.088619,4.854215,-0.9181476000000001,-1
223,224,1566195582203,-0.20449999,0.07809999599999999,0.7453,8.220166,5.048787,-0.6557335,-1
224,225,1566195582213,-0.0319,0.2118,0.8451,8.47376,5.197553,-0.56997323,-1
225,226,1566195582224,0.1918,0.39399999999999996,0.9456,8.627554,5.4612026,-0.5631545,-1
226,227,1566195582234,0.39799999999999996,0.78169996,0.9957,8.8864155,5.9282255,-0.5837543000000001,-1
227,228,1566195582244,0.5861,1.2171,0.9896,8.990323,6.293273999999999,-0.5887342,-1
228,229,1566195582254,0.78499997,1.6213,1.1294,9.253082000000001,6.804082000000001,-0.32489315,-1
229,230,1566195582264,1.0435,2.1021,1.5314,9.486172,7.300926700000001,0.02038902,-1
230,231,1566195582274,1.5087,2.7192,1.9519,10.134024,8.034395,0.44305182,-1
231,232,1566195582285,2.1905,3.3555998999999996,2.3751,10.787842,8.577160000000001,0.7347805000000001,-1
232,233,1566195582295,3.0221,4.039,2.7259,11.623963999999999,9.358791,1.0971764,-1
233,234,1566195582305,3.5647,4.5696,2.9452,11.946664,9.759714,1.0781376,-1
234,235,1566195582315,3.9385998,5.0408998,2.9638,12.32718,10.334361,0.8977299000000001,-1
235,236,1566195582326,4.1348,5.3929,2.6136,12.306417,10.701095,-0.043957542999999995,-1
236,237,1566195582336,4.1626997,5.6450996,1.7835,12.293574000000001,10.955455,-0.9556408000000002,-1
237,238,1566195582346,4.2766,5.8675,0.85469997,12.664638,11.119036,-1.7479779,-1
238,239,1566195582357,4.7219,5.8932,0.3762,12.975137,11.205812,-1.8386033,-1
239,240,1566195582366,5.1284,5.8968997000000005,0.3601,13.169402,11.053579,-2.0735605,-1
240,241,1566195582376,5.3041,5.5920000000000005,0.1656,13.116213,10.864916000000001,-2.3212072999999998,-1
241,242,1566195582386,5.3107,5.1948,-0.1021,12.887576,10.409500999999999,-2.8679185,-1
242,243,1566195582396,5.2295,4.6579,-0.47619998,12.746471000000001,10.072253,-3.4280756,-1
243,244,1566195582407,5.1191,4.1021,-1.1236,12.140441000000001,9.394617,-4.7039647,-1
244,245,1566195582417,4.704,3.3325998999999995,-2.1889,11.620142999999999,8.802857000000001,-5.770256,-1
245,246,1566195582427,4.2181,2.3808,-3.2760000000000002,10.792591999999999,7.809857400000001,-6.884632000000001,-1
246,247,1566195582437,3.7184,1.4441,-3.9401,10.281487,7.163423,-7.315531299999999,-1
247,248,1566195582447,3.2635999,0.4633,-4.2839,9.489409,6.360484,-7.8284270000000005,-1
248,249,1566195582457,2.8309999,-0.34149998,-4.5832,8.947955,5.9007879999999995,-8.182471000000001,-1
249,250,1566195582468,2.4203,-1.1183,-4.8303,8.038485000000001,5.0667915,-8.404156,-1
250,251,1566195582478,1.7982999,-1.9799,-4.8325,6.788452599999999,4.0471683,-8.663016,-1
251,252,1566195582488,1.0333999,-2.9805,-4.9216,5.9722599999999995,3.4374222999999997,-8.792811,-1
252,253,1566195582498,0.3381,-3.9088998,-4.9686,4.9233503,2.7356912999999996,-8.968114,-1
253,254,1566195582508,-0.2726,-4.5966,-5.0067997,4.277902,2.3744638,-9.0187,-1
254,255,1566195582519,-0.8034,-5.1809,-4.9533997,3.388303,1.787262,-8.921025,-1
255,256,1566195582529,-1.2475,-5.8290997,-4.792,2.8013406,1.3427258999999998,-9.057121,-1
256,257,1566195582540,-1.9599999,-7.2602997,-5.4217997,2.1351109,0.61369133,-9.625897,-1
257,258,1566195582550,-2.1081998,-7.9659,-5.8445,1.7971932000000002,0.13318464,-10.000236,-1
258,259,1566195582560,-1.9962,-8.3274,-5.9245996,1.5906023,-0.21590911,-10.102411,-1
259,260,1566195582570,-1.556,-8.4932995,-5.9572,1.8868608,-0.24563551,-10.025011,-1
260,261,1566195582580,-0.9499,-8.621699000000001,-5.7351,2.2063909,-0.25544217,-9.755894,-1
261,262,1566195582591,-0.24,-8.802199,-5.0699,2.7893310000000002,-0.3435105,-8.689573,-1
262,263,1566195582601,0.1278,-9.201,-3.9687997999999998,2.8707721,-0.5738519,-7.72743,-1
263,264,1566195582611,0.2812,-9.6097,-2.3607,2.7601411,-0.8731749,-5.473336,-1
264,265,1566195582621,0.2812,-9.6097,-2.3607,2.4396245,-0.9591746999999999,-4.130362,-1
265,266,1566195582631,-0.1794,-10.0164995,0.5981,1.7639711999999999,-1.0087059999999999,-2.2629516,-1
266,267,1566195582641,-0.6825,-10.1423,1.6913999,1.2532496000000002,-1.0179093000000001,-1.3375447,-1
267,268,1566195582652,-0.9467,-10.145599,2.3855999,0.7421833000000001,-0.9046155999999999,-0.2683517,-1
268,269,1566195582662,-1.1843,-10.017099,3.113,0.31260613,-0.6864559,0.7846181999999999,-1
269,270,1566195582672,-1.4979,-9.9246,3.6876998,-0.044254426,-0.5667459,1.4325466,-1
270,271,1566195582682,-1.7166,-9.7219,4.3244,-0.17080235,-0.11479718,2.3205945,-1
271,272,1566195582692,-1.4442999,-9.1837,4.9535,0.16396451,0.4598208,3.0304465,-1
272,273,1566195582702,-1.0812,-8.261000000000001,5.9698,0.5656158,1.5496901,4.498705,-1
273,274,1566195582713,-0.9231,-7.5325,7.0353,0.8179550999999999,2.1029615,5.472427,-1
