,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566210204530,3.7508998,0.2474,12.8434,2.7323779999999998,7.2816296000000005,6.874931299999999,-1
26,27,1566210204540,3.6734998,-0.11199999599999999,14.538898999999999,2.7116057999999996,7.255311999999999,8.138906500000001,-1
27,28,1566210204550,3.6734998,-0.11199999599999999,14.538898999999999,2.8002392999999994,7.324733999999999,8.990955,-1
28,29,1566210204561,4.093899700000001,-0.1441,15.8385,3.1670406000000004,7.4692297000000005,9.71727,-1
29,30,1566210204571,4.093899700000001,-0.1441,15.8385,3.5809976999999997,7.547078999999999,9.762626,-1
30,31,1566210204581,4.7683,-0.25,15.115298999999998,4.021579,7.552988,9.214507000000001,-1
31,32,1566210204591,4.9098,-0.4111,14.0913,4.219599,7.497615299999999,8.541142,-1
32,33,1566210204601,4.7844996,-0.82049996,12.8313,4.2937613,7.112282799999999,7.083073,-1
33,34,1566210204611,4.5959997,-1.1968,11.6939,4.225316,6.675455599999999,5.810153,-1
34,35,1566210204622,4.1632,-1.6695,10.5977,3.9509883,6.3337072999999995,4.9345074,-1
35,36,1566210204632,3.6948998,-2.2401,9.717999,3.5311697,5.693928700000001,3.9465062999999994,-1
36,37,1566210204642,3.0177,-2.8391,9.0855,3.067748,5.1973139999999995,3.4639597,-1
37,38,1566210204652,2.1517,-3.5837,8.5352,2.4602625,4.5925765,3.0149896000000003,-1
38,39,1566210204662,1.3579999,-4.2867,8.1251,1.6656461,3.7160597,2.4569585,-1
39,40,1566210204672,0.89849997,-4.8361998,7.5042995999999995,1.2468141000000001,3.0808876,1.6674944999999999,-1
40,41,1566210204683,0.5401,-5.2218,6.8915997,1.0667126,2.7263062000000002,1.1605366000000001,-1
41,42,1566210204693,0.327,-5.4851,6.3525996,0.977361,2.4597263,0.67572993,-1
42,43,1566210204703,0.4192,-5.7653,5.8919,1.4179325,1.9261928,-0.13866258,-1
43,44,1566210204713,0.6824,-5.8289,5.69,1.7461392,1.9167691000000002,-0.31930992,-1
44,45,1566210204723,1.0521,-5.5485,5.4096,2.5864849999999997,2.2383966,-0.93817276,-1
45,46,1566210204734,1.7097,-5.1275997,4.6857,3.3970656000000004,2.5029368,-1.7588093,-1
46,47,1566210204744,2.3718,-4.6439,3.2895,4.4209414,2.958151,-3.6087803999999997,-1
47,48,1566210204754,2.7192,-4.0017,1.8124,4.891229599999999,3.4225017999999996,-4.794503700000001,-1
48,49,1566210204764,2.8407,-3.1567,0.3268,5.389817,4.4057336,-6.6974635,-1
49,50,1566210204774,2.8852,-1.9957999,-1.2003,5.629008,5.2845488,-7.822192,-1
50,51,1566210204784,2.8448,-0.69269997,-2.1148,5.8851104,6.173286,-8.449244,-1
51,52,1566210204794,3.3690998999999997,0.69409996,-1.8880999,6.9233036,7.6449929999999995,-8.082298,-1
52,53,1566210204804,4.2464,2.1889,-0.6933,8.304815,9.262315,-6.4044894999999995,-1
53,54,1566210204814,5.0955997,3.5389998,0.7001,9.203081,10.257584,-5.267215,-1
54,55,1566210204824,5.7037,4.7507,1.9494,10.1287565,11.558114,-3.7269870000000003,-1
55,56,1566210204834,6.0555997,5.8009996,3.0562,10.5552025,12.23799,-2.9231384,-1
56,57,1566210204845,6.170099700000001,6.442,3.0879,10.835898,12.7982435,-3.2350261000000002,-1
57,58,1566210204855,5.8563,6.7858996,1.8711,10.613524,12.934349000000001,-4.386446,-1
58,59,1566210204865,5.2102,6.8989997,-0.0186,10.177061,12.878325,-6.643795,-1
59,60,1566210204875,4.8778,6.9325,-1.9991,10.165550999999999,12.831427,-8.707874,-1
60,61,1566210204885,4.7724,6.9858,-3.3699,10.300833,12.809277,-9.415266,-1
61,62,1566210204896,4.8073997,7.0590997,-3.9812999,10.527535,12.775814,-9.44367,-1
62,63,1566210204906,4.7806,6.9680995999999995,-3.6495998,10.498018,12.565928999999999,-8.691469999999999,-1
63,64,1566210204916,4.4507,6.6499996,-2.4231,10.153675999999999,12.091733,-6.7151804,-1
64,65,1566210204926,3.9959998,6.1573,-0.8147,9.904889,11.534756,-5.3337064000000005,-1
65,66,1566210204936,3.6207,5.3901997,0.7608,9.485742,10.722375,-3.3464332000000003,-1
66,67,1566210204947,3.1467998,4.7191997,2.1739,9.122808000000001,10.201827,-2.2911648999999996,-1
67,68,1566210204957,2.5914,3.9933,3.2429,8.441754,9.386353,-0.9941013000000001,-1
68,69,1566210204967,1.9316,3.266,4.0975,7.917338000000001,8.857569999999999,-0.3365003,-1
69,70,1566210204977,1.2710999,2.6195998,4.5912,7.2411575,8.130775,0.03149812,-1
70,71,1566210204987,0.6649,1.8915,4.4602,6.841392999999999,7.6789613,-0.31983662,-1
71,72,1566210204997,0.2963,1.3599,3.6278,6.556214999999999,7.0385027000000004,-1.4185644,-1
72,73,1566210205008,0.057,0.92609996,2.5937,6.380835,6.7639837,-2.4645052000000005,-1
73,74,1566210205018,-0.0235,0.6757,1.6880000000000002,6.3617,6.5628037,-3.0910387000000004,-1
74,75,1566210205028,-0.102699995,0.3981,0.89479995,6.361241000000001,6.2405349999999995,-3.6808937000000004,-1
75,76,1566210205038,-0.073,0.1671,0.5796,6.447680999999999,6.2014227,-3.5506203000000003,-1
76,77,1566210205048,0.076,0.113199994,0.9194,6.6064644,6.0532026,-2.7848206,d
77,78,1566210205058,0.1416,-0.094,1.5459,6.599176400000001,5.926645,-2.2338285,-1
78,79,1566210205069,0.0761,-0.2082,2.1783,6.550996,5.902148,-1.6138834,-1
79,80,1566210205079,0.037000000000000005,-0.2068,2.8602,6.535979,5.9587755,-0.82082814,-1
80,81,1566210205089,0.0336,-0.2226,3.2737,6.7053164999999995,5.9214644,-0.6490489,-1
81,82,1566210205099,0.17379999,-0.2811,3.2482998,6.8808110000000005,6.0322104,-0.97444963,-1
82,83,1566210205109,0.3015,-0.1748,2.8566,7.124492999999999,6.134375599999999,-1.4004357,-1
83,84,1566210205119,0.5746,-0.041699997999999995,2.2468,7.467467299999999,6.356845,-1.9913342,-1
84,85,1566210205130,0.8188,0.1441,1.7213999,7.620466,6.440785400000001,-2.2855337000000002,-1
85,86,1566210205140,0.97639996,0.242,1.3261,7.6739144,6.52917,-2.3879194,-1
86,87,1566210205150,0.9802,0.3159,1.2121998999999999,7.532953699999999,6.576336,-2.2447748,-1
87,88,1566210205160,0.7614,0.3646,1.3479999,7.2827306,6.641553999999999,-1.8257799,-1
88,89,1566210205170,0.5451,0.39909998,1.6560999,7.174599000000001,6.573309399999999,-1.4933306999999998,-1
89,90,1566210205180,0.4982,0.5424,2.3552,7.271487,6.809684299999999,-0.98837435,-1
90,91,1566210205191,0.4982,0.5424,2.3552,7.3798394,6.993175999999999,-0.88651544,-1
91,92,1566210205201,0.6744,0.9104,2.483,7.618733,7.6056414000000006,-0.51124823,d
92,93,1566210205211,0.89089996,1.8828,2.9052,7.749657000000001,8.31986,-0.18063773,-1
93,94,1566210205221,1.2476,2.5246,2.9568,8.100322,8.852263,-0.123291805,-1
94,95,1566210205231,1.8246,3.1562997999999998,3.0163999,8.823141,9.6322565,0.030482977999999997,-1
95,96,1566210205241,2.5372999,3.7266,3.0391,9.398228999999999,10.093619,0.09207142,-1
96,97,1566210205252,3.1717,4.3024,2.6337,10.1375,10.800904,-0.3896228,-1
97,98,1566210205262,3.6123,4.763099700000001,2.2010999,10.456772,11.176353,-0.711279,-1
98,99,1566210205272,3.7034998,4.9386997,2.0609,10.501495,11.421586999999999,-0.83159244,-1
99,100,1566210205282,3.563,5.0236,2.149,10.328031,11.53945,-0.7379886999999999,-1
100,101,1566210205292,3.4427998,5.0780997,2.3529,10.111806,11.686702,-0.47006800000000004,-1
101,102,1566210205303,3.4568,5.1735997000000005,2.6102998,10.156587,11.863337,-0.24842237,-1
102,103,1566210205313,3.6427998999999995,5.2239,2.4896998,10.243046000000001,11.992825,-0.37964377,-1
103,104,1566210205323,3.8555998999999996,5.289,2.1053,10.418455,12.128117,-0.96628064,-1
104,105,1566210205333,4.0492,5.240999700000001,1.4521998999999999,10.454301,12.124927,-1.5413296,-1
105,106,1566210205344,4.0706997000000005,5.0003,0.6631,10.373673,11.867003,-2.5093438999999997,-1
106,107,1566210205354,4.0804,4.5962,-0.2083,10.226851,11.604733999999999,-3.2797403,-1
107,108,1566210205364,4.0097,4.1403,-1.1324999,9.856019,11.2055435,-4.461469999999999,-1
108,109,1566210205374,3.7131998999999998,3.6474,-2.1903,9.516847,10.789833999999999,-5.364620700000001,-1
109,110,1566210205384,3.4775,2.9157999,-3.1848,9.036484,10.034281,-6.4832206,-1
110,111,1566210205394,3.1926,2.0832999,-3.8628,8.397299,9.228077,-7.086645599999999,-1
111,112,1566210205404,2.76,1.2875999,-4.0815997,7.7982119999999995,8.653075999999999,-7.297661,-1
112,113,1566210205415,2.1877,0.45119998,-4.19,7.108834700000001,8.105014,-7.4700050000000005,-1
113,114,1566210205425,1.5601,-0.4046,-4.4975,6.0619559999999995,7.190027000000001,-7.904725,-1
114,115,1566210205435,1.0009999,-1.239,-4.7235,5.1390769999999995,6.3992510000000005,-8.083582,-1
115,116,1566210205445,0.4486,-2.0419,-4.6568,4.4866095,5.793346,-8.028458,-1
116,117,1566210205456,-0.1286,-2.9215999,-4.4688,3.7588584000000003,5.178668,-7.895838,-1
117,118,1566210205466,-0.7335,-3.8082,-4.2081,2.7229927000000003,4.293464,-7.674891000000001,-1
118,119,1566210205476,-1.3298,-4.5622997000000005,-4.0098,1.6942999,3.492087,-7.4732323,-1
119,120,1566210205486,-1.831,-5.3096,-3.8407,1.1891136999999998,2.9857993,-7.405294400000001,-1
120,121,1566210205496,-2.1796,-6.0681,-3.7853,0.46835372,2.2147514999999998,-7.311192999999999,-1
121,122,1566210205506,-2.4559999,-6.7391,-3.7436,0.108964905,1.7874631999999997,-7.265703,-1
122,123,1566210205517,-2.5537999,-7.2244997,-3.7047,-0.2104216,1.2712061000000001,-7.288860000000001,-1
123,124,1566210205527,-2.5049999,-7.7802997000000005,-3.7198,-0.28397146,0.8596908000000001,-7.2496715,-1
124,125,1566210205537,-2.3207,-8.3595,-3.6060000000000003,-0.23067655,0.2945634,-6.886356,-1
125,126,1566210205547,-2.0441,-8.8756,-3.1319999999999997,-0.19988711,-0.21342870000000003,-6.088694599999999,-1
126,127,1566210205557,-1.8162999,-9.281099000000001,-2.4872,-0.028893227,-0.33059138,-5.4627256,-1
127,128,1566210205568,-1.3873999,-9.4002,-1.6924,0.33498713,-0.31716466,-4.3005414,-1
128,129,1566210205578,-0.9553,-9.420199,-0.76809996,0.53103393,-0.2678058,-3.5249639999999998,-1
129,130,1566210205588,-0.6003,-9.390699,0.06,0.7913986,-0.08992621,-2.4718697,-1
130,131,1566210205598,-0.3534,-9.2231,0.9119,0.8252620999999999,0.14813405,-1.7508988,-1
131,132,1566210205608,-0.2744,-8.9269,1.6218,0.92735094,0.7869932,-0.7809311999999999,-1
132,133,1566210205619,-0.118599996,-8.4234,2.3471,1.0851861999999999,1.3139954,0.16882953,-1
133,134,1566210205629,0.087299995,-7.7216997,3.4722998,1.3188316999999998,2.2106142,1.8973761000000002,-1
134,135,1566210205639,0.2113,-7.0846995999999995,4.6710997,1.5091419,2.9014373,3.411268,-1
135,136,1566210205650,0.3268,-6.5495,5.8148,1.6621218,3.391808,4.557497,-1
136,137,1566210205660,0.722,-5.2868,8.1727,2.046037,4.2001867,6.0208330000000005,-1
137,138,1566210205670,0.722,-5.2868,8.1727,2.6358342,4.8836923,6.916465799999999,-1
138,139,1566210205680,2.0421999,-3.3288,10.245399,3.5592299,6.162522,8.244348,-1
139,140,1566210205691,2.5825,-2.2777998,11.1484995,4.1184006,6.991691599999999,9.024473,-1
140,141,1566210205701,2.5825,-2.2777998,11.1484995,4.461269000000001,8.10103,9.797725,-1
141,142,1566210205711,2.5444,-0.6648,11.7014,4.336072,8.892735499999999,9.619404,-1
142,143,1566210205721,2.0619,-0.0742,11.03,4.0309067,9.326353999999998,9.002467,-1
143,144,1566210205731,2.0619,-0.0742,11.03,3.7732427000000004,9.990639999999999,7.885983500000001,-1
144,145,1566210205741,1.7034999,1.1059999999999999,9.0865,3.9397067999999997,10.425561,6.967778,-1
145,146,1566210205752,1.7034999,1.1059999999999999,9.0865,4.366114,10.803223,5.8376193,-1
146,147,1566210205762,2.4606,2.2611,6.4091997,5.013104,11.4737425,4.1829863,-1
147,148,1566210205772,2.6478,2.7521,4.6745996,5.419438400000001,11.957084,1.8148623,-1
148,149,1566210205782,2.7368999,3.0105999,2.293,5.583824,12.10155,-0.09198523,-1
149,150,1566210205792,2.5876,3.2509,-0.3014,5.60541,12.248123,-2.1480396,-1
150,151,1566210205802,2.1766999,3.1366,-2.5314,5.259534400000001,12.098342,-5.0929839999999995,-1
151,152,1566210205813,1.4075999,2.7828,-4.5785,4.407706299999999,11.5976,-7.5955663,-1
152,153,1566210205823,0.57049996,2.3164,-6.2030997,3.8025286,11.1701,-8.957331,-1
153,154,1566210205833,-0.1149,1.8350999,-7.5874996,3.064875,10.543155,-10.657760000000001,-1
154,155,1566210205843,-0.5456,1.3876,-8.501699,2.6289964,9.966649,-11.697887,-1
155,156,1566210205853,-0.8325,1.0508,-9.0204,2.4958115000000003,9.706467,-12.1200905,-1
156,157,1566210205864,-0.9784,0.70739996,-9.2028,2.3995264,9.409692,-12.268875999999999,-1
157,158,1566210205874,-1.0913,0.2883,-9.2752,2.2918541,8.869645,-12.417096,-1
158,159,1566210205884,-1.1618,-0.1382,-9.375299,2.237391,8.281448,-12.50595,-1
159,160,1566210205894,-1.2196,-0.7485,-9.3064995,2.2516602999999997,7.800089,-12.375245,-1
160,161,1566210205904,-1.069,-1.3366,-9.068399000000001,2.4813123,7.099459599999999,-11.960886,-1
161,162,1566210205914,-0.7793,-1.7843,-8.3376,2.768942,6.798374000000001,-11.228806,-1
162,163,1566210205925,-0.48729998,-2.2080998,-7.4536996,3.1820664,6.2835727,-10.073623,-1
163,164,1566210205935,-0.0947,-2.6553,-6.5887,3.49111,5.91772,-9.290997,-1
164,165,1566210205945,0.1724,-3.0856,-5.6028,3.7297160000000003,5.4074864,-8.022213,-1
165,166,1566210205955,0.2836,-3.5173,-4.5727997,3.8755422,5.1328716,-7.1322410000000005,-1
166,167,1566210205966,0.5009,-3.8411,-3.5567,4.106429,4.7589836,-5.8513044999999995,-1
167,168,1566210205976,0.60609996,-4.1934,-2.5356,4.2035,4.458578,-4.4220233,-1
168,169,1566210205986,0.6556,-4.3578997,-1.3736,4.1578474000000005,4.441512,-3.5003610000000003,-1
169,170,1566210205996,0.511,-4.2946,-0.29659998,4.0399566,4.563722,-2.2034414,-1
170,171,1566210206006,0.4062,-4.1498,0.715,3.994017,4.7268248,-1.2417288,-1
171,172,1566210206016,0.3803,-3.9720998,1.8086,4.052914,4.9664745,0.2565052,-1
172,173,1566210206027,0.4041,-3.7312999,3.0163,4.1986256,5.187881,1.3462309,-1
173,174,1566210206037,0.58599997,-3.475,4.2255,4.5745244000000005,5.5254636,2.7989845,-1
174,175,1566210206047,0.92689997,-3.1039999,5.2363,5.094746,5.9833975,4.0720296000000005,-1
175,176,1566210206057,1.2225,-2.7552,6.1625,5.3548045,6.1987224,4.7221127,-1
176,177,1566210206068,1.4693999,-2.4449,6.8444,5.5757318,6.4293413,5.232451,-1
177,178,1566210206078,1.558,-2.1768,7.1947,5.678127,6.6997137,5.4685006,-1
178,179,1566210206088,1.5296999,-1.8986,7.1937,5.6000094,7.1089115000000005,5.4044695,-1
179,180,1566210206098,1.2827,-1.5373,7.133599799999999,5.4350295,7.2519603,5.5543375,-1
180,181,1566210206108,0.99289995,-1.3091999,7.364,5.224512,7.3950952999999995,5.944831400000001,-1
181,182,1566210206118,0.7865,-1.155,7.7158,5.301164599999999,7.552624000000001,6.4677157,-1
182,183,1566210206129,0.779,-0.91639996,8.3457,5.468308400000001,7.7019839999999995,7.135372,-1
183,184,1566210206139,0.84349996,-0.7797,8.8525,5.822421,7.695050200000001,7.6521177,-1
184,185,1566210206150,1.0198,-0.7152,9.276,6.2214384,7.853221400000001,7.99626,-1
185,186,1566210206161,1.8156999,-0.262,9.6371,6.862011999999999,7.9979935,8.017722000000001,-1
186,187,1566210206171,1.8156999,-0.262,9.6371,7.229819,8.001,7.864263,-1
187,188,1566210206181,2.2946,-0.033099998,9.379499000000001,7.607988000000001,8.057053999999999,7.7543693,-1
188,189,1566210206191,2.435,0.175,9.0891,7.9689374000000015,8.1824045,7.322398,-1
189,190,1566210206201,2.7723,0.3277,8.262899,8.355573,8.241877,6.635434,-1
190,191,1566210206212,3.1111999,0.47439998,6.6983,8.899104,8.302095,4.6649675,-1
191,192,1566210206222,3.1901,0.54499996,4.4581,9.034836,8.260589999999999,2.7773411,-1
192,193,1566210206232,3.0607998,0.5868,1.0157,9.013758000000001,8.209133999999999,-1.4606162,-1
193,194,1566210206242,2.6761,0.6967,-2.6271,8.744966,8.216488,-4.4118624,-1
194,195,1566210206252,2.0981998,0.9501,-5.4909,8.1797905,8.426833,-7.701840400000001,-1
195,196,1566210206263,1.7462,1.415,-7.1830997000000005,7.966725,8.897140499999999,-9.574929,-1
196,197,1566210206273,1.6182,1.9324,-8.1075,7.944622,9.216757000000001,-10.283633,-1
197,198,1566210206283,1.4295,2.2240999,-8.609799,7.775831,9.394167999999999,-10.697475,-1
198,199,1566210206293,1.2487999,2.2373,-8.3266,7.6949644,9.317304,-10.256644999999999,-1
199,200,1566210206303,0.9781,2.1662,-7.3982,7.350803,9.155887,-9.037508,-1
200,201,1566210206313,0.66639996,2.0031,-6.4839997,7.222511999999999,8.9964905,-8.321642,-1
201,202,1566210206323,0.5186,1.7324,-5.7981,7.088474799999999,8.589217999999999,-7.5240755,-1
202,203,1566210206334,0.4168,1.4254,-5.3519998,7.010491,8.362142,-7.1116023,-1
203,204,1566210206344,0.2031,1.2412,-4.8166,6.788146,8.099795,-6.421479,-1
204,205,1566210206355,0.0049,0.99439996,-4.3252,6.701821000000001,7.905376400000001,-6.0132959999999995,-1
205,206,1566210206365,0.026999999,0.7653,-3.8456998,6.798661,7.6612062000000005,-5.2756524,-1
206,207,1566210206375,0.0626,0.6817,-3.0551,6.7883759999999995,7.596562400000001,-4.3109903,-1
207,208,1566210206386,0.043399997,0.606,-2.3455,6.754828,7.4568753,-3.7510532999999997,-1
208,209,1566210206396,-0.0011,0.4206,-1.7646998999999999,6.7384520000000006,7.238486,-3.2198564999999997,-1
209,210,1566210206406,-0.012499999,0.2834,-1.4868,6.682466000000001,7.201250999999999,-3.1258888,-1
210,211,1566210206416,-0.1391,0.2148,-1.4334999,6.5563493,7.1252785,-3.194028,-1
211,212,1566210206426,-0.1963,0.17629999,-1.5417999,6.5602756,7.105799,-3.3435218,-1
212,213,1566210206436,-0.13759999,0.1881,-1.7501999,6.5987167,7.1461559999999995,-3.4705677,-1
213,214,1566210206446,-0.0517,0.1806,-1.7598,6.7491875,7.123564,-3.4544115,-1
214,215,1566210206456,0.1401,0.21159999,-1.6819998999999999,6.941001400000001,7.1351805,-3.2356198,d
215,216,1566210206467,0.2234,0.2314,-1.3774998999999999,6.993568400000001,7.1772614,-2.8600847999999996,-1
216,217,1566210206477,0.2206,0.19929999,-0.8804,6.911150500000001,7.101000999999999,-2.1859636,-1
217,218,1566210206487,0.1237,0.114599995,-0.353,6.860173,7.031540400000001,-1.7648715,-1
218,219,1566210206497,0.0009,0.0374,0.1006,6.682753599999999,6.917279700000001,-1.0845063999999998,-1
219,220,1566210206507,-0.118499994,-0.040799998,0.7492,6.509212000000001,6.8998593999999995,-0.48739243,-1
220,221,1566210206517,-0.2652,-0.0703,1.1998,6.407612,6.884173,-0.3615532,-1
221,222,1566210206528,-0.33359998,-0.1369,1.1302,6.356443,6.8107185,-0.845316,-1
222,223,1566210206538,-0.3442,-0.2103,0.6957,6.360666,6.7016864,-1.2027991000000002,-1
223,224,1566210206548,-0.3468,-0.30089998,0.3328,6.3943377,6.691669500000001,-1.6808158,-1
224,225,1566210206558,-0.26319999,-0.3019,-0.0717,6.503580599999999,6.7170380000000005,-1.9740384999999998,-1
225,226,1566210206568,-0.133,-0.2332,-0.4335,6.6746993,6.8170867,-2.3972375,-1
226,227,1566210206578,-0.0234,-0.1556,-0.74399996,6.737551700000001,6.8217897,-2.4290135,-1
227,228,1566210206589,0.0964,-0.110199995,-0.70129997,6.794160400000001,6.8932705,-2.0806186,-1
228,229,1566210206599,0.100099996,-0.107499994,-0.3931,6.715209,6.879346000000001,-1.9142026,-1
229,230,1566210206609,-0.0221,-0.13699999999999998,-0.15869999,6.6538887,6.971551400000001,-1.6736715,-1
230,231,1566210206619,-0.006,0.0093,-0.051,6.747961999999999,7.248867,-2.0054984,d
231,232,1566210206629,0.0792,0.21579999,-0.40629998,6.840675,7.4212785000000006,-2.468738,-1
232,233,1566210206639,0.23449999,0.4622,-1.0275999,6.9168773,7.6892757,-3.5117002,-1
233,234,1566210206649,0.2739,0.6396,-1.9079,6.8342203999999995,7.6671724,-4.343838,-1
234,235,1566210206660,0.1591,0.6186,-2.9052,6.5801663,7.6212325,-5.474351400000001,-1
235,236,1566210206670,-0.0411,0.5452,-3.8664,6.538354,7.6461034,-6.045205999999999,-1
236,237,1566210206680,-0.06399999599999999,0.56799996,-4.5386,6.659107700000001,7.716129,-6.6516,-1
237,238,1566210206690,0.069,0.6101,-5.059,6.824308,7.833407000000001,-6.9365773,-1
238,239,1566210206700,0.2803,0.74009997,-5.377000000000001,7.164782499999999,8.139501,-6.778435000000001,-1
239,240,1566210206710,0.6096,0.997,-5.2163,7.493468300000001,8.369525,-6.6845636,-1
240,241,1566210206721,1.3607999,1.4943999,-4.7517,7.881932300000001,8.685042999999999,-6.268498999999999,-1
241,242,1566210206731,1.4909999,1.7017,-4.2309,7.990178599999999,8.876589,-5.7994075,-1
242,243,1566210206741,1.245,1.6565,-3.8679,7.713093300000001,8.906305,-5.286541000000001,-1
243,244,1566210206751,0.91639996,1.7039,-3.5103998,7.258913000000001,9.071428,-4.8015045999999995,-1
244,245,1566210206761,0.91639996,1.7039,-3.5103998,7.1291,9.334303,-4.5513580000000005,-1
245,246,1566210206772,0.8576,2.2928998,-3.3923,7.274686,9.763564,-4.7311535000000005,-1
246,247,1566210206782,1.1097,2.7075999,-3.7066998,7.4235,10.129379,-4.9342966,-1
247,248,1566210206792,1.4469999,3.2077,-3.4696,7.7763195000000005,10.823447999999999,-4.5773589999999995,-1
248,249,1566210206802,1.8619,3.7126,-3.0547,8.055847,11.23392,-4.2378807,-1
249,250,1566210206812,2.2877998,4.074,-2.3938,8.458953999999999,11.712521,-3.4113257000000003,-1
250,251,1566210206822,2.6581,4.1926,-1.6819998999999999,8.700874,11.8373165,-2.8695657000000003,-1
251,252,1566210206832,3.1006,4.2353,-1.3139,9.144337,11.999222,-2.5001976000000004,-1
252,253,1566210206844,3.6423,4.3115,-1.0505999,9.632764,12.190403,-2.193223,-1
253,254,1566210206854,4.1259,4.4213,-0.72179997,9.872643,12.343402000000001,-1.823606,-1
254,255,1566210206865,4.328,4.4744,-0.0795,9.854008,12.495462,-1.0905205,-1
255,256,1566210206875,4.2606997,4.3417,0.4287,9.410131,12.248467,-0.5318767,-1
256,257,1566210206885,3.8874998,3.8562,0.93179995,8.879404,11.876686,-0.07473741,-1
257,258,1566210206895,3.3172,3.1864998,1.4842,7.909063300000001,11.126678,0.6407554,-1
258,259,1566210206905,2.8318,2.405,1.9458,7.473836,10.618045,1.0404434999999999,-1
259,260,1566210206916,2.5561,1.6425999,2.5351,6.947447,9.849658999999999,1.9603723000000002,-1
260,261,1566210206926,2.3095999,0.9115,3.2391,6.5530352999999995,9.383011,2.5380838,-1
261,262,1566210206936,2.1181,0.1942,3.8760998,6.255053,8.911056,3.0670297000000004,-1
262,263,1566210206946,2.075,-0.419,4.7176,5.9567738,8.390566999999999,4.257015,-1
263,264,1566210206956,2.0686998,-0.75979996,5.8026,5.7339025,8.116172,5.641218,-1
264,265,1566210206966,2.1861,-1.1316,6.7021,5.6961603,7.824615,6.2256236,-1
265,266,1566210206976,2.3690999,-1.6129999,7.225,5.6484966,7.5134163,6.6946573,-1
266,267,1566210206986,2.4422,-2.0476,7.531399700000001,5.4171495,7.0892215,6.9958477,-1
267,268,1566210206996,2.3969,-2.5242999,7.4185996,5.069147599999999,6.5450773,6.781624000000001,-1
268,269,1566210207006,2.3314,-3.1510000000000002,7.0955,4.8665404,6.0850363,6.590145599999999,-1
269,270,1566210207016,2.2066,-3.6239998,6.8988,4.405063,5.717248400000001,6.5738845,-1
270,271,1566210207026,2.0314999,-3.9629998,6.8294997,4.1161404,5.447058,6.4618454000000005,-1
271,272,1566210207036,1.8551999,-4.4330997000000005,6.4409,3.7470120000000002,5.110261,6.1151934,-1
272,273,1566210207046,1.6480999,-4.9365,5.9725,3.0288856,4.37616,5.3814282,-1
273,274,1566210207057,1.3793,-5.3849,5.5224,2.614162,4.0572047,5.07747,-1
274,275,1566210207067,1.0648,-5.8272,5.1022997000000005,2.2539493999999998,3.7342362000000002,4.679898000000001,-1
