,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
78,79,1566109451656,1.9951999,-0.90019995,0.84239995,8.686288000000001,-5.560169,3.3676171000000004,-1
79,80,1566109451666,0.297,-0.1147,1.7538999,6.7281949999999995,-4.442987400000001,4.359496599999999,-1
80,81,1566109451676,-1.4876,0.6451,2.6044998,5.4451137,-3.7386036,4.828578,-1
81,82,1566109451687,-4.671,1.8183,3.3088998999999997,3.7949724000000002,-2.8717682,5.00053,-1
82,83,1566109451697,-4.671,1.8183,3.3088998999999997,2.8034282000000004,-2.3623111,4.8112535,-1
83,84,1566109451707,-5.9705,2.2173,3.1037998,1.6141229,-1.9725252,4.5886407,-1
84,85,1566109451717,-7.9940996,2.1538,2.9250998,0.5776441999999999,-2.0079691000000004,4.49927,-1
85,86,1566109451727,-8.7143,1.8951999,2.8536,0.13396996,-2.0953574,4.400849299999999,-1
86,87,1566109451738,-9.1641,1.5996,2.9271998,-0.31598675,-2.3246837000000005,4.4511085,-1
87,88,1566109451748,-9.2259,1.3273,3.1516,-0.2994476,-2.4719653,4.5885834999999995,-1
88,89,1566109451758,-9.038,1.2434,3.3662998999999996,-0.027542897,-2.517934,4.7670374,-1
89,90,1566109451768,-8.8083,1.2365999,3.3743,0.18152836,-2.5054266,4.696772599999999,-1
90,91,1566109451778,-8.8083,1.2365999,3.3743,0.3454833,-2.4752886000000003,4.4658755999999995,-1
91,92,1566109451788,-8.724999,1.2209999999999999,3.1366,0.26024973,-2.5424795,4.355119999999999,-1
92,93,1566109451799,-8.9526,1.1962999,2.7946,-0.021480778,-2.6149375,3.8963141,-1
93,94,1566109451809,-9.1642,1.2346,2.4048998,-0.21734563,-2.6062033,3.5172162000000005,-1
94,95,1566109451819,-9.477,1.2483,1.9388,-0.631849,-2.662879,2.8789987999999997,-1
95,96,1566109451829,-9.811,1.2203,1.3076,-1.0528549999999999,-2.9107556,2.0836642,-1
96,97,1566109451840,-10.1251,0.8989,0.7979999999999999,-1.307148,-3.27047,1.6829993000000003,-1
97,98,1566109451850,-10.1915,0.5427,0.7285,-1.3556066,-3.8881452000000003,1.6751463,-1
98,99,1566109451860,-10.077,0.15359999,1.1328,-1.3383683000000002,-4.330833,1.9792866000000002,-1
99,100,1566109451870,-9.867499,-0.3372,1.5063,-1.1368437,-5.15983,2.3321726000000003,-1
100,101,1566109451880,-9.5807,-0.79459995,1.8682,-0.97749513,-5.651101000000001,2.5523147999999996,-1
101,102,1566109451891,-9.1953,-1.2498,2.1141,-0.60543615,-6.5104184,2.6723506,-1
102,103,1566109451901,-8.7104,-1.6956999,2.1288,-0.31041303,-7.0440955,2.5561453999999997,-1
103,104,1566109451911,-8.1447,-2.0370998,1.8980000000000001,0.18583794,-7.8314533,2.1134098,-1
104,105,1566109451921,-7.5181,-2.5523,1.2066,0.80940294,-8.742599499999999,1.0199395,-1
105,106,1566109451931,-6.683799700000001,-3.0098,0.3451,1.4415201000000002,-9.347164,0.3460196,-1
106,107,1566109451941,-5.4852,-3.4905998999999994,-0.5491,2.8796597000000004,-10.128287,-0.7607528,-1
107,108,1566109451952,-3.7363,-3.7626,-1.5012,4.162789,-10.483922,-1.4067466999999998,-1
108,109,1566109451962,-1.7429,-3.9280998999999994,-2.2616,6.334148,-11.095832000000001,-2.3941827,-1
109,110,1566109451972,0.4718,-4.2474,-2.9685,7.9183054,-11.563889,-2.7878182000000002,-1
110,111,1566109451982,2.6290998,-4.4508,-3.3023998999999997,10.133315,-12.140125,-3.0871603,-1
111,112,1566109451993,4.6934,-4.7692,-3.27,12.053245,-12.890009,-2.5659904,-1
112,113,1566109452003,6.4318,-5.1288,-2.7626998,12.866114999999999,-13.301025,-2.10661,-1
113,114,1566109452013,7.6018996,-5.4445996,-2.1741,13.270802,-13.766191000000001,-1.6090759,-1
114,115,1566109452023,8.0023,-5.9139,-1.7579999,13.063827499999999,-14.534623999999999,-1.2078078,-1
115,116,1566109452033,7.8479996,-6.3978,-1.7321999,12.415171,-15.306572000000001,-1.4478216,-1
116,117,1566109452044,7.5333,-6.854099799999999,-2.2282,12.166528999999999,-15.603845999999999,-2.103105,-1
117,118,1566109452054,7.64,-6.9947,-3.2895,12.475812,-15.55285,-3.3072162000000005,-1
118,119,1566109452064,8.3178,-6.7113,-4.4274,12.976908,-15.076345000000002,-3.8934796,-1
119,120,1566109452074,9.069799,-5.928999999999999,-5.1057,13.560241,-13.957735999999999,-4.215404,-1
120,121,1566109452084,9.644999499999999,-4.8627,-5.3226,13.546739,-13.195929999999999,-4.088502,-1
121,122,1566109452094,9.5727,-3.8827,-5.1384,12.733360000000001,-12.171623,-3.3682873,-1
122,123,1566109452105,8.8194,-3.0177,-4.5264997000000005,11.795638,-11.538501,-2.717419,-1
123,124,1566109452115,7.5554,-2.2654,-3.7682,9.877815,-10.956824000000001,-1.8941487000000001,-1
124,125,1566109452125,5.9275,-1.8871,-3.0878,8.612604,-10.686271000000001,-1.3674339,-1
125,126,1566109452135,4.455899700000001,-1.5259999,-2.3625998,7.2320023,-10.110847,-0.48121540000000007,-1
126,127,1566109452145,3.3781998,-0.99149996,-1.7044,6.275862999999999,-9.593126,0.02024537,-1
127,128,1566109452156,2.1197999,-0.2956,-1.2171,5.881174,-9.378825,0.15162002,-1
128,129,1566109452166,1.9849999,-0.023799999,-1.2125,5.650632,-9.023421,0.19168936,-1
129,130,1566109452176,1.9420998999999999,0.1019,-1.0523,5.6207237,-8.90644,0.31514397,-1
130,131,1566109452186,1.8097999,0.1787,-0.7812,5.476114,-8.817625,0.67617047,-1
131,132,1566109452197,1.6831,0.0919,-0.424,5.4086647,-8.850454,0.9540511,-1
132,133,1566109452207,1.6831,0.0919,-0.424,5.3080792,-9.073689,1.4958396999999999,d
133,134,1566109452217,1.4836,-0.3509,0.4186,5.222845599999999,-9.345335,1.9749291000000002,-1
134,135,1566109452227,1.2846,-0.7659999999999999,0.4581,5.111151,-9.673178,1.9924164,-1
135,136,1566109452237,1.1955999,-1.2013,0.2364,5.073916400000001,-10.158961999999999,1.8203498,-1
136,137,1566109452247,1.2368,-1.7242,0.0431,5.140858000000001,-10.590761,1.6590095,-1
137,138,1566109452258,1.5343,-2.3643,-0.0307,5.3794645999999995,-11.091771000000001,1.6122842,-1
138,139,1566109452268,2.1431,-3.0542998,0.2022,6.1157392999999995,-11.878219,1.8787683999999998,-1
139,140,1566109452278,2.8128998,-3.6890998,0.5636,6.6938047,-12.377285,2.1836363999999997,-1
140,141,1566109452289,3.4894998,-4.1252,0.66569996,7.571663,-12.881397999999999,2.408433,-1
141,142,1566109452299,3.9433,-4.2778997,-0.15439999,8.163528,-13.035796000000001,1.363833,-1
142,143,1566109452309,4.0632,-4.3745,-1.3842,8.316125999999999,-13.02937,0.46658203,-1
143,144,1566109452319,4.1749997,-4.1292,-2.87,8.625313,-12.586625,-1.3600119,-1
144,145,1566109452329,4.3771,-3.5407,-4.455899700000001,8.96798,-11.71616,-3.2187072999999997,-1
145,146,1566109452340,4.2854,-2.8634999,-5.9944,8.878389,-11.080777000000001,-4.3523426,-1
146,147,1566109452350,3.7914,-2.1952,-6.9079999999999995,8.365427,-10.215167999999998,-5.1588535,-1
147,148,1566109452360,3.0058,-1.6330999,-7.165499700000001,7.907062,-9.789747,-5.2447095,-1
148,149,1566109452370,2.2177,-1.2942,-6.9156,7.277789,-9.155571,-4.9315667,-1
149,150,1566109452380,1.5567,-0.81659997,-6.4363,6.850702,-8.670745,-4.5660973,-1
150,151,1566109452391,0.6721,-0.34849998,-5.7894998,6.0182953,-8.078937,-3.8430769999999996,-1
151,152,1566109452401,-0.40309998,-0.0764,-4.9611,5.2721279999999995,-7.742532300000001,-3.223467,-1
152,153,1566109452411,-1.6912999,0.0609,-4.1246,4.0499453999999995,-7.318835000000001,-2.369618,-1
153,154,1566109452421,-2.8063998,0.38939998,-3.2175,3.012394,-6.739563,-1.4840125,-1
154,155,1566109452431,-3.7954998,0.7606,-2.3946,2.4517488,-6.321478,-0.9432771999999999,-1
155,156,1566109452442,-4.5295997,1.1279,-1.7709999,1.9039457999999998,-5.6710687,-0.333225,-1
156,157,1566109452452,-4.9972997,1.5246998999999999,-1.2488999,1.7638466,-5.2925262,-0.117545724,-1
157,158,1566109452462,-5.1703997,1.8743999,-0.92179996,1.7989074,-4.8525777,0.23802195,-1
158,159,1566109452472,-5.2777,1.9122,-0.5272,1.7688553,-4.917077,0.52652323,-1
159,160,1566109452482,-5.3898,1.5892998999999999,0.188,1.8383638999999998,-5.244738,1.5312164,-1
160,161,1566109452492,-5.3497,1.2207,1.1575999,2.002989,-5.556568599999999,2.1942859,-1
161,162,1566109452503,-5.2153997,0.7197,2.0451999,2.2248454,-6.141329,3.205798,-1
162,163,1566109452513,-5.0443,0.1468,3.0902,2.6515784,-6.7439394,4.2422379999999995,-1
163,164,1566109452523,-4.6703,-0.43899998,3.9724,3.0836837000000004,-7.081722999999999,4.696811,-1
164,165,1566109452533,-4.1157,-0.7367,4.5283,3.8929815000000003,-7.095667,4.8243356,-1
165,166,1566109452543,-3.4338,-0.6623,4.5182,4.4096025999999995,-6.902072,4.546225,-1
166,167,1566109452554,-2.8457,-0.38799998,4.1773,4.807605000000001,-6.481735700000001,4.109791,-1
167,168,1566109452564,-2.6404998,-0.0267,3.9018998,4.813475599999999,-6.2120239999999995,3.9449644,-1
168,169,1566109452574,-2.82,0.23339999,3.7477998999999995,4.4308819999999995,-6.094297,3.7849742999999996,d
169,170,1566109452584,-3.1575,0.22729999,3.6799,4.234318,-6.1070056,3.7796497000000002,-1
170,171,1566109452594,-3.3358,0.2041,3.6743998999999996,4.237171599999999,-6.082689299999999,3.7380192,-1
171,172,1566109452604,-3.2423,0.2479,3.6992998,4.388859,-6.058422,3.7920325,-1
172,173,1566109452618,-3.0117,0.20459999,3.8074,4.7402415,-6.3493176,3.7160977999999996,-1
173,174,1566109452628,-2.3133,-0.5244,4.4167,5.159639,-6.8896313,4.2179513,-1
174,175,1566109452638,-1.7411,-0.80329996,5.2195,5.804282,-7.24472,5.090284,-1
175,176,1566109452648,-1.0958999,-0.87219995,6.0713,6.310292,-7.3145256,5.702797,-1
176,177,1566109452659,-0.597,-0.8224,6.6152,6.813869,-7.303866999999999,6.2642465,-1
177,178,1566109452669,-0.48259997,-0.9206,6.9319997,6.7463336,-7.5635223,6.487195,-1
178,179,1566109452679,-0.7625,-1.1961,6.9172997,6.4783745,-7.796334700000001,6.4360447,-1
179,180,1566109452689,-0.96269995,-1.4988999,6.5504,6.2982445,-8.094308,6.140428,-1
180,181,1566109452700,-0.88409996,-1.7088,5.9189997000000005,6.4077554,-8.371431,5.453704,-1
181,182,1566109452710,-0.2024,-1.6396998999999999,5.357599700000001,7.3118443,-8.266565,4.830216,-1
182,183,1566109452720,0.69769996,-1.4316,4.9721,8.02748,-8.096491,4.6126113,-1
183,184,1566109452730,1.4679999,-1.2959,4.7341,8.799333,-8.115117999999999,4.316363,-1
184,185,1566109452740,2.0644,-1.3255999,4.426,9.233794,-8.1868,4.0508265,-1
185,186,1566109452750,2.4945998,-1.3655,4.1352997,9.617988,-8.353552,3.8608705999999997,-1
186,187,1566109452761,2.7467,-1.7019999,4.3022,9.844603999999999,-8.886425,4.19309,-1
187,188,1566109452771,2.8769,-2.1803,4.598099700000001,9.863986,-9.268079,4.2767243,-1
188,189,1566109452781,2.8457,-2.6536,4.5232997,9.862866,-9.550508500000001,4.148194,-1
189,190,1566109452791,2.8869998,-2.9457998,4.0748997000000005,9.977855,-9.945953999999999,3.3629531999999998,-1
190,191,1566109452801,3.0261998,-3.3165998,2.9608,10.243477,-10.212841000000001,1.8418881,-1
191,192,1566109452811,3.2972,-3.4968998,1.339,10.518953999999999,-10.335289999999999,0.2986144,-1
192,193,1566109452822,3.6699,-3.6255,-0.69119996,11.089291000000001,-10.340959,-1.9275143,-1
193,194,1566109452832,4.1713,-3.5978,-2.2502,11.619013,-10.257105000000001,-2.9230235,-1
194,195,1566109452842,4.8975,-3.4859,-3.0189,12.608642,-9.931569999999999,-3.6049782999999995,-1
195,196,1566109452852,5.6405,-3.2445998,-3.3088998999999997,13.121182000000001,-9.755222,-3.821232,-1
196,197,1566109452862,5.7997,-3.3388,-3.4842,13.030117,-9.965721,-4.142869,-1
197,198,1566109452872,5.3645,-3.7517,-3.6950998,12.657838,-10.089893,-4.5066824,-1
198,199,1566109452882,4.750499700000001,-3.8913998999999997,-4.2507997,12.080002,-9.930660000000001,-5.595288,-1
199,200,1566109452893,4.1981,-3.7429,-5.1187,11.554724,-9.276852,-6.7520413,-1
200,201,1566109452903,3.5735,-3.3030998999999994,-6.0144997,10.997803999999999,-8.666043,-7.517171,-1
201,202,1566109452913,2.7308,-2.7858999,-6.8935,10.076371,-7.88198,-8.924109,-1
202,203,1566109452923,1.8166,-2.3093998,-8.0557995,9.376239,-7.2389455,-9.850760000000001,-1
203,204,1566109452933,0.79359996,-1.7156999,-9.0854,8.345142999999998,-6.296291,-10.847036,-1
204,205,1566109452944,-0.1883,-1.1308,-9.804999,7.628539599999999,-5.65498,-11.295614,-1
205,206,1566109452954,-1.2354,-0.64169997,-10.2602,6.309507,-5.111429,-11.608086,-1
206,207,1566109452964,-2.5028,-0.511,-10.3326,5.4810843,-4.93625,-11.467948,-1
207,208,1566109452975,-3.5867,-0.5111,-10.058499000000001,4.515713,-4.5189023,-10.93995,-1
208,209,1566109452985,-4.496299700000001,-0.3062,-9.4404,3.7085800000000004,-3.8383844,-10.013317,-1
209,210,1566109452995,-5.2223,0.0071,-8.6129,2.9950888,-3.4339077000000007,-9.356933,-1
210,211,1566109453005,-6.3254,0.2729,-7.6947,1.3361177,-3.0826208999999998,-8.3191805,-1
211,212,1566109453016,-7.7767,0.3001,-6.8938,0.13940957,-2.9664349999999997,-7.741584,-1
212,213,1566109453026,-9.3193,0.12979999,-5.1682,-1.4639778,-2.8472133,-6.4748697,-1
213,214,1566109453036,-10.7048,0.12979999,-5.1682,-2.2368642999999997,-2.8678513,-5.6141825,-1
214,215,1566109453046,-12.248,-0.2681,-3.5456998,-2.908189,-3.0251791,-4.6229258,-1
215,216,1566109453056,-12.248,-0.2681,-3.5456998,-2.8849366,-3.1507502,-3.9005568,-1
216,217,1566109453066,-11.7378,-0.8157,-1.9339,-2.3552241,-3.5345983999999997,-2.683268,-1
217,218,1566109453077,-11.7378,-0.8157,-1.9339,-1.7291976999999998,-3.8569632000000005,-1.8482758999999997,-1
218,219,1566109453086,-10.950399,-1.1452999,-1.0648999,-0.63465494,-4.192266,-0.40831673,-1
219,220,1566109453096,-10.0041,-1.3287,-0.035499997,0.07695922,-4.1633444,0.78088325,-1
220,221,1566109453106,-9.117499,-1.0961,1.2479,0.5595441,-3.7427025,2.6413598,-1
221,222,1566109453116,-9.0694,-0.66029996,3.3095,0.12001654,-3.896343,3.7110126000000005,-1
222,223,1566109453127,-9.4564,-0.8304,3.8237,-0.22860795,-4.0888653,4.30103,-1
223,224,1566109453140,-9.9045,-1.0752,4.8568997000000005,-0.86721814,-4.507755,5.925218,-1
224,225,1566109453150,-10.2936,-1.1616,6.3115,-1.2289534,-4.698966,8.039816,-1
225,226,1566109453160,-10.278399,-1.1527,7.991699700000001,-1.1789911,-4.812460400000001,9.528203999999999,-1
226,227,1566109453171,-9.918,-1.2366999,9.406899000000001,-0.71046495,-5.105281,11.13457,-1
227,228,1566109453180,-9.1858,-1.2601,9.96,-0.15754806,-5.22751,11.412432,-1
228,229,1566109453191,-8.3213,-1.1376,9.498799,0.7266977,-5.236521700000001,10.7537775,-1
229,230,1566109453201,-7.526,-0.9041,8.533199,1.4301142,-5.085591,9.714042,-1
230,231,1566109453211,-7.0885,-0.6518,7.843,1.476667,-5.181253400000001,9.495232000000001,-1
231,232,1566109453221,-7.1474,-0.7956,7.9519997,1.1706018,-5.689629,9.834059,-1
232,233,1566109453232,-7.4666,-1.1308,8.3901,0.74474996,-6.110462,10.1580515,-1
233,234,1566109453242,-7.856,-1.3017,8.753799,0.34559825,-6.3115754,10.203839,-1
234,235,1566109453252,-7.9866,-1.226,8.3817,0.2497248,-6.344146,9.440203,-1
235,236,1566109453262,-7.9328,-1.1551,7.0894,0.35922602,-6.5728116,7.2277217,-1
236,237,1566109453272,-7.5358996,-1.1848,5.0365,0.7203961,-6.722162,5.408070599999999,-1
237,238,1566109453282,-6.7749,-1.2336999,2.5094,1.8802240000000001,-7.1009917,1.9594817,-1
238,239,1566109453293,-5.4249997,-1.3701999,-0.3454,3.667649,-7.696382000000001,-2.2422272999999997,-1
239,240,1566109453303,-3.6631,-1.7342999,-3.7507,5.228371599999999,-7.8312325,-4.621258999999999,-1
240,241,1566109453313,-1.5975,-1.4391999,-5.7778,6.5678600000000005,-8.385164999999999,-5.1706233,-1
241,242,1566109453323,-0.8086,-2.1309,-5.4433,6.624161999999999,-9.388,-5.0162263,-1
242,243,1566109453333,-0.47309998,-3.1009,-5.0098,7.264189699999999,-10.3044615,-5.0749226,-1
243,244,1566109453343,0.3741,-3.5135,-4.8002,7.968736,-10.538653,-5.262637000000001,-1
244,245,1566109453354,1.4714999,-3.5066998,-5.0330997,8.903921,-10.553842,-6.5620666,-1
245,246,1566109453364,2.4185,-3.3258,-6.2756996,9.392941,-10.594217,-8.0328245,-1
246,247,1566109453374,3.1804,-3.2371,-8.2023,10.067101,-10.78359,-10.489189,-1
247,248,1566109453384,4.0243,-3.1518998,-10.1812,10.745244,-10.720891,-11.6639185,-1
248,249,1566109453394,5.1979999999999995,-2.8455,-11.590799,11.805741000000001,-10.604743,-12.693291,-1
249,250,1566109453404,6.2465997,-2.6655,-12.2576,12.299886,-10.701441,-12.703308999999999,-1
250,251,1566109453414,6.936899700000001,-2.6857,-12.005799,12.592678,-10.987967999999999,-11.642265,-1
251,252,1566109453425,7.2717,-2.812,-10.8649,12.427783999999999,-11.2298975,-10.436755999999999,-1
252,253,1566109453435,7.1485,-3.0647,-9.3243,11.888255000000001,-11.872828,-8.795416000000001,-1
253,254,1566109453445,6.9091,-3.4912998999999996,-8.2445,11.810884,-12.291888,-7.989173399999999,-1
254,255,1566109453455,7.0248,-3.7266,-7.5636997,11.9857855,-12.293679,-7.4304433,-1
255,256,1566109453465,7.3813996,-3.6399,-6.8202,12.243756,-12.245297,-6.4135203,-1
256,257,1566109453476,7.6301,-3.5317,-4.9804,12.134944,-12.281153999999999,-5.615810400000001,-1
257,258,1566109453486,7.0978,-3.7740998,-3.9861998999999995,11.433741,-12.570841999999999,-4.456519,-1
258,259,1566109453496,7.0978,-3.7740998,-3.9861998999999995,10.923861500000001,-12.845025999999999,-3.5622082,-1
259,260,1566109453506,6.5392,-4.0744,-2.8295999,10.461713,-13.026727000000001,-1.7427682,-1
260,261,1566109453516,6.2988,-4.1039,0.1506,10.5059395,-12.955418,-0.09641929,-1
261,262,1566109453527,6.4992,-3.8028,1.2595,10.628072999999999,-12.707417,0.80924976,-1
262,263,1566109453537,6.7316,-3.4013,1.9834,10.896203,-12.20631,1.6987052,-1
263,264,1566109453547,6.8736,-2.9705,2.5535,10.990229,-11.883457,2.1831095,-1
264,265,1566109453557,6.8736,-2.9705,2.5535,11.016402000000001,-11.519184,2.8221220000000002,-1
265,266,1566109453567,6.4898996,-2.3824,4.1542,10.699946,-11.247767,3.8310962,-1
266,267,1566109453577,5.9495997,-2.2189,4.6633997,10.096349,-10.965328999999999,4.418872400000001,-1
267,268,1566109453588,5.1453,-1.9830999,4.9585,9.560210000000001,-10.748452,4.65247,-1
268,269,1566109453598,4.0899,-1.6845,5.5681,8.430798,-10.329218,5.385728,-1
