,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1566090131870,21.4303,1.2516999,-4.6291,17.895155,5.586506,1.885271,-1
39,40,1566090131881,17.9649,-1.5882,-6.4907,16.616132999999998,4.627149,1.2195488,-1
40,41,1566090131891,16.6152,-2.4945,-6.6622,15.065810999999998,3.6011858,0.87293553,-1
41,42,1566090131901,15.5033,-3.1434999,-6.6542997,14.220925,3.141499,0.8513780999999999,-1
42,43,1566090131911,14.572598999999999,-3.6223998,-6.7952,13.233653,2.6282876,0.6591429,-1
43,44,1566090131921,14.572598999999999,-3.6223998,-6.7952,12.54443,2.2914426,0.43562979,-1
44,45,1566090131932,12.312699,-4.7247,-7.2881,10.759332,1.3781121,0.0054204725,-1
45,46,1566090131942,10.9846,-5.4651,-7.445399799999999,9.840264,0.78389037,-0.14130579,-1
46,47,1566090131953,10.9846,-5.4651,-7.445399799999999,8.876771000000002,0.21069932,-0.23570438,-1
47,48,1566090131964,9.4724,-6.29,-7.5469,8.876771000000002,0.21069932,-0.23570438,-1
48,49,1566090131974,5.5864997,-8.1357,-7.7774997,5.196203,-1.8319569,-0.65704554,-1
49,50,1566090131984,2.4675,-8.9189,-7.542000000000001,3.9913354,-2.3564117,-0.57380396,-1
50,51,1566090131995,1.2629,-9.7787,-6.9319997,2.4806516,-3.3508866000000004,0.32854193,-1
51,52,1566090132005,0.045399997000000004,-10.6846,-5.7750998,1.0057658,-4.258614,1.9368900000000002,-1
52,53,1566090132015,-1.0459,-11.3476,-4.3273997,-0.027667393999999998,-4.7643847,3.1231307999999998,-1
53,54,1566090132025,-2.4113,-11.935599,-2.8727999,-2.0482588,-5.405399,4.8953667,-1
54,55,1566090132036,-4.3216,-12.4219,-1.3802999,-3.7847636,-5.8850055,6.2222524,-1
55,56,1566090132046,-6.4104,-13.0827,0.3595,-6.2187376,-6.84373,8.601955,-1
56,57,1566090132056,-8.2386,-13.8686,2.4271,-7.558762599999999,-7.567017999999999,10.196206,-1
57,58,1566090132066,-9.6433,-14.7141,3.9345999,-9.093072,-8.621865,11.711333,-1
58,59,1566090132076,-10.765699,-15.4154,4.6580997,-9.80597,-9.084866,11.939672,-1
59,60,1566090132087,-11.7696,-15.807898999999999,4.599,-10.830114,-9.365072999999999,11.570027,-1
60,61,1566090132097,-12.4717,-15.724298999999998,4.1691,-11.001845,-9.201445,11.217429,-1
61,62,1566090132107,-12.4415,-15.455,3.5518,-10.39367,-8.98702,10.294234,-1
62,63,1566090132117,-11.9105,-15.3425,2.6674,-9.796479,-8.985468,9.487311,-1
63,64,1566090132127,-11.3251,-15.210099,1.7103,-9.024073,-8.808152999999999,8.76547,-1
64,65,1566090132138,-10.8087,-14.810699,1.4066,-8.153378,-8.304471000000001,9.082395,-1
65,66,1566090132148,-10.1951,-14.1147995,1.6678,-7.373518499999999,-7.845463799999999,9.651946,-1
66,67,1566090132158,-9.2455,-13.3489,2.4036,-5.8633809999999995,-7.1779985,10.719263,-1
67,68,1566090132168,-7.9659996,-12.487499,3.0412,-4.535231,-6.4846954000000006,11.085623,-1
68,69,1566090132178,-6.3957,-11.2807,3.1757998,-2.4469507,-5.2634034000000005,10.973229,-1
69,70,1566090132188,-4.6604,-9.8363,2.8149,-1.1288468999999999,-4.2495546,10.755146,-1
70,71,1566090132199,-3.1309998,-8.285399,2.3334,0.75837773,-2.8061097000000004,10.196837,-1
71,72,1566090132209,-1.578,-6.7827,1.6997,3.3762841,-1.3513162,9.697839,-1
72,73,1566090132219,0.5239,-5.2745,1.1653,5.2358127,-0.44572374,9.560602000000001,-1
73,74,1566090132229,6.8075,-1.4563999,0.889,9.71839,1.764086,9.69801,-1
74,75,1566090132239,10.9484,1.8075,1.4413999,13.123509,4.078398,10.23143,-1
75,76,1566090132249,10.9484,1.8075,1.4413999,15.923452,6.452594,10.602962,-1
76,77,1566090132259,14.3445,5.2229,1.5717,18.954638,9.420733,10.751584,-1
77,78,1566090132269,16.6001,8.8305,2.3202999,19.568682,10.640656,11.502616,-1
78,79,1566090132279,16.4534,9.1861,2.582,19.501739999999998,10.734155,11.791089,-1
79,80,1566090132289,16.4534,9.1861,2.582,18.940817000000003,10.49076,11.522077000000001,-1
80,81,1566090132299,15.9409,9.1832,2.2628,18.660524,10.237913,11.318301,-1
81,82,1566090132309,15.4542,8.6111,1.1597998999999999,18.360212,9.527496000000001,10.491899499999999,-1
82,83,1566090132319,15.4542,8.6111,1.1597998999999999,18.079939000000003,8.855319,9.76276,-1
83,84,1566090132329,14.461599,7.4591,0.14549999,17.156055,7.9958386,9.573072,-1
84,85,1566090132340,14.461599,7.4591,0.14549999,16.4404,7.461032,10.135575,-1
85,86,1566090132350,13.6755,7.0063996,0.8689,14.981667999999999,6.7693753,11.76142,-1
86,87,1566090132360,12.4956,6.6463,2.2707,13.827893,6.283525,13.017323,-1
87,88,1566090132370,10.0903,5.6654,4.6296,12.516552,5.4248877,14.136764999999999,-1
88,89,1566090132380,8.937699,5.2285,4.9955,11.649602,4.9582863,14.496978,-1
89,90,1566090132391,7.975,4.9031997,4.6152,10.499436,4.4558295999999995,14.09274,-1
90,91,1566090132401,6.8581996,4.5018,4.0916,9.736357,4.148759,13.6380625,-1
91,92,1566090132411,5.7009,4.0288,3.6172,8.406818,3.5313324999999995,13.035403,-1
92,93,1566090132421,4.7205997,3.6425,3.5323,7.331285,3.0864518,12.968385000000001,-1
93,94,1566090132431,3.773,3.2795,3.7380998,6.6218639999999995,2.772275,13.122025500000001,-1
94,95,1566090132441,2.4717999,2.8789999999999996,3.889,5.0781784000000005,2.296183,13.316225,-1
95,96,1566090132452,0.972,2.369,4.1224,3.8926367999999996,1.8887283,13.4758215,-1
96,97,1566090132462,-0.5388,1.7745,4.2545,2.1226225,1.2348143,13.622797,-1
97,98,1566090132472,-2.0597,1.2481999,4.317199700000001,0.9017234000000001,0.86934423,13.669015,-1
98,99,1566090132482,-3.2375998,0.86359996,4.4023,-0.45033019999999996,0.49844405,13.758154999999999,-1
99,100,1566090132492,-4.1658998,0.5184,4.4462,-1.1353496,0.3411546,13.771984,-1
100,101,1566090132503,-4.9526,0.20799999,4.4516,-2.0114741,0.08635406,13.756661,-1
101,102,1566090132513,-5.8236,-0.19399999,4.4776998,-2.9944952000000002,-0.24425645,13.843044,-1
102,103,1566090132523,-6.6798997,-0.636,4.7255,-3.6382767999999994,-0.44364557,14.063742999999999,-1
103,104,1566090132534,-7.5021996,-1.1494,5.0357,-4.187976,-0.6732974,14.252548999999998,-1
104,105,1566090132544,-8.1922,-1.6302999,5.2971997,-4.994075,-1.0231382,14.501564000000002,-1
105,106,1566090132554,-8.8376,-2.1431,5.2802,-5.7303014,-1.43179,14.377698,-1
106,107,1566090132564,-8.8376,-2.1431,5.2802,-6.03222,-1.5834197,14.343394,-1
107,108,1566090132574,-10.3021,-3.536,5.1226997,-7.2357273,-2.5832095,14.259357000000001,-1
108,109,1566090132585,-11.0116,-4.5052,5.0680000000000005,-8.239052000000001,-3.5159519999999995,14.201954,-1
109,110,1566090132595,-11.8463,-5.5397,5.1116,-8.921130999999999,-4.180439,14.229995,-1
110,111,1566090132605,-12.4303,-6.4239999999999995,5.1091,-9.437321,-5.0133243,14.04384,-1
111,112,1566090132615,-12.3679,-7.1882997,4.6707997,-9.305036999999999,-5.376362,13.530111999999999,-1
112,113,1566090132625,-11.882,-7.6682,3.8388998999999995,-8.770104,-5.743508,12.608881,-1
113,114,1566090132635,-11.1518,-7.9919996,3.2057998,-8.17232,-5.827237599999999,12.236353999999999,-1
114,115,1566090132646,-10.081099499999999,-8.1497,2.784,-6.9093979999999995,-5.7720757,11.839989,-1
115,116,1566090132656,-8.7019,-8.162,2.5441,-5.1888094,-5.68417,11.328444000000001,-1
116,117,1566090132666,-7.2191997,-8.2586,1.9763,-4.082976,-5.831805999999999,10.613486,-1
117,118,1566090132676,-5.8427997000000005,-8.5883,1.1180999,-3.2480602000000003,-6.056287,9.952141000000001,-1
118,119,1566090132686,-4.7159,-8.9429,0.1148,-2.0996864,-6.2737374,8.667585,-1
119,120,1566090132697,-3.7968,-9.102099,-0.87899995,-1.0984023,-6.1614876,7.580808599999999,-1
120,121,1566090132707,-2.8097,-9.0497,-1.6991999,-0.25979003,-5.91771,7.187307400000001,-1
121,122,1566090132717,-1.5813999,-8.7407,-2.0925,0.96120495,-5.5091634,7.015978,-1
122,123,1566090132727,0.47329998,-8.055699,-2.3522,3.8985934,-4.324110500000001,6.6061864,-1
123,124,1566090132737,3.3037,-6.7957997,-2.7252998,7.376717,-2.4196088,5.997552,-1
124,125,1566090132747,6.2966,-5.0933,-3.3069,9.711580999999999,-0.8696507,5.626067,-1
125,126,1566090132758,9.142099,-3.1044998,-3.6645,12.393450999999999,1.4379958000000002,5.678491,-1
126,127,1566090132768,11.1747,-1.2061,-3.4247,13.213427,2.8503737,6.281772599999999,-1
127,128,1566090132778,11.814099,0.4109,-2.6559,12.877587,4.0516787,7.0292034,-1
128,129,1566090132788,11.2720995,1.1816,-2.2117999,11.230080000000001,3.9698832000000004,6.7274384000000005,-1
129,130,1566090132798,9.889999000000001,1.0497999,-2.552,9.917769,3.4828069999999998,6.0904856,-1
130,131,1566090132809,8.250199,0.3972,-3.4296,7.993655,2.776958,5.0685635,-1
131,132,1566090132819,6.8513,-0.1409,-4.2372,7.155512299999999,2.5567298,4.8378487,-1
132,133,1566090132829,5.8623,-0.3771,-4.4379,5.971972,2.5547185000000003,5.313269999999999,-1
133,134,1566090132839,5.023,-0.33359998,-4.0236,5.3808055,2.6413407,6.0713983,-1
134,135,1566090132850,4.3775,-0.20439999,-3.122,4.785185299999999,2.6505153,6.7399845,-1
135,136,1566090132860,2.8658,-0.027199998,-1.3967999,3.7389195,2.7032356,7.846689,-1
136,137,1566090132870,2.4443998,0.0536,-0.696,3.1498022,2.7529874,8.718332,-1
137,138,1566090132880,2.6416,0.109,-0.3518,3.3708443999999997,2.8005167999999996,9.038169,-1
138,139,1566090132890,2.7928998,0.2127,-0.59889996,3.4673019999999997,2.8834329,8.828351,-1
139,140,1566090132901,2.7552,0.4179,-0.8993,3.4625232000000006,3.0859919,8.543335,-1
140,141,1566090132911,2.7431997999999997,0.4188,-0.88259995,3.4496330000000004,3.1185913,8.526058,-1
141,142,1566090132921,2.7408,0.27019998,-0.8937,3.4128485,2.9712234,8.489255,-1
142,143,1566090132931,2.3107998,0.21059999,-1.1005,3.0872273,2.9548182,8.30155,-1
143,144,1566090132941,1.7041,0.1671,-1.2894,2.4260542000000003,2.8964477000000004,8.109908,-1
144,145,1566090132952,1.3061,0.0788,-1.2564,2.1981547000000004,2.885942,8.077903,-1
145,146,1566090132962,1.2001,0.2392,-1.2469,2.2056632,3.067001,8.170932,-1
146,147,1566090132972,1.2271,0.4822,-0.8689,2.2790885,3.2467002999999997,8.487129,-1
147,148,1566090132982,1.2499,0.6694,-0.1025,2.36731,3.4531379,9.4514265,-1
148,149,1566090132992,1.2409999,0.90209997,0.62229997,2.4054832000000004,3.6215556,9.988092,-1
149,150,1566090133002,1.0853,1.0461,1.0031999,2.3348637,3.7407102999999995,10.448516999999999,-1
150,151,1566090133012,1.0566,1.0188,1.2178,2.271973,3.6418392999999996,10.550979,-1
151,152,1566090133023,0.8534,0.8628,1.0726,2.1117529999999998,3.5168142,10.371614,-1
152,153,1566090133033,0.491,0.69479996,0.9018,1.8236921000000001,3.3709881,10.260878,-1
153,154,1566090133043,-0.033099998,0.5466,0.89159995,1.2788581,3.201306,10.301196000000001,-1
154,155,1566090133053,-0.2462,0.42279997,1.0404,1.1764629,3.1271532000000004,10.466358,-1
155,156,1566090133063,-0.2311,0.4836,1.3072,1.240685,3.2428887000000004,10.689115,-1
156,157,1566090133073,-0.1687,0.7112,1.5827999,1.4067083999999999,3.5444145,10.968288000000001,d
157,158,1566090133084,-0.0547,0.93969995,1.7778,1.4611334999999999,3.6470873,11.03095,-1
158,159,1566090133094,0.1814,1.169,1.9898,1.8157051,4.067193,11.414587,-1
159,160,1566090133104,0.56659997,1.4768,2.2784998,2.3337145,4.42075,11.748022,-1
160,161,1566090133114,0.9442,1.7536999,2.5853,2.5204337000000003,4.701561,12.008128,-1
161,162,1566090133124,1.058,2.0081,2.8323998,2.5399895,4.8539567,12.142203,-1
162,163,1566090133135,0.9845,2.1683,3.0114,2.3633451,5.0580864000000005,12.375351,-1
163,164,1566090133145,0.87579995,2.231,3.2222998,2.2505975,5.200771,12.6340685,-1
164,165,1566090133155,0.863,2.3406,3.4082,2.2898529,5.3716598,12.736416,-1
165,166,1566090133165,1.0314,2.573,3.5312,2.5294453999999997,5.772056,12.86191,-1
166,167,1566090133175,1.2712,2.8281,3.6611,2.7137127,6.08223,12.887758,-1
167,168,1566090133186,1.6899998999999999,3.1546,3.6418,3.4339937999999997,6.5499616,12.796884,-1
168,169,1566090133196,2.4146,3.4359998999999997,3.5084,3.8961227,6.887199000000001,12.54712,-1
169,170,1566090133206,2.8679,3.6845,3.1427999,4.3337827,7.182902,11.924513000000001,-1
170,171,1566090133217,3.1924999,3.6962,2.6016998,4.498906,7.2079452999999996,11.442915,-1
171,172,1566090133227,3.2958,3.4269998,2.0342,4.430585,6.94195,10.738453999999999,-1
172,173,1566090133237,3.2045999,2.9571998,1.5972998999999999,4.151191000000001,6.543248,10.276106,-1
173,174,1566090133247,3.0212998,2.5325,1.3018999,4.0401387,6.3490114,10.101224,-1
174,175,1566090133257,2.9945998,2.1408,1.15,3.9861927,6.0437407,9.581509,-1
175,176,1566090133267,2.9936,1.7009999999999998,0.6633,3.9349854,5.8618197,8.918305,-1
176,177,1566090133278,3.0166,1.2794,-0.107099995,3.9302832999999997,5.5205503,7.756505000000001,-1
177,178,1566090133288,3.0744998,0.81049997,-1.074,3.9073756,5.254353500000001,6.8795660000000005,-1
178,179,1566090133298,3.0728998,0.2907,-2.0247,3.7100358,4.7781177,5.5782695,-1
179,180,1566090133308,2.8802,-0.31149998,-3.0031,3.4223964,4.381571299999999,4.820275,-1
180,181,1566090133318,2.5785,-1.0383999,-3.8082,2.9341516,3.6601024,3.8839601999999998,-1
181,182,1566090133329,2.1794999,-1.7958,-4.474,2.4667172,3.0887213,3.4083855000000005,-1
182,183,1566090133339,1.6151999,-2.5994,-4.9356,1.3933008999999998,2.2798548,3.0103927,-1
183,184,1566090133349,0.7177,-3.4278998,-5.0773,0.38151127,1.6584252,3.1326308,-1
184,185,1566090133359,-0.5056,-4.223,-4.7918,-1.3293757,0.8194874,3.5467800000000005,-1
185,186,1566090133369,-1.8061,-5.0091,-4.341,-2.7928076,0.046667777,4.0985093,-1
186,187,1566090133379,-2.9371,-5.7152,-3.8667998,-3.763618,-0.44035116,4.3553114,-1
187,188,1566090133390,-5.067199700000001,-7.0754,-3.3572998,-5.0744534,-1.2512864,4.537568,-1
188,189,1566090133400,-5.7437997,-7.8564,-3.6689999999999996,-5.64185,-1.7848294999999998,4.325058,-1
189,190,1566090133410,-6.0818,-8.4612,-4.1366997,-6.1475344000000005,-2.5222342,3.6660495,-1
190,191,1566090133420,-5.5683,-8.4465,-4.0343,-5.87721,-2.5524201,3.6441665000000003,-1
191,192,1566090133430,-3.9891998999999996,-7.7918997,-3.0660000000000003,-3.9707260000000004,-1.7844943,4.6881056,-1
192,193,1566090133441,-2.3037,-6.4712,-1.4912,-1.8466381999999997,-0.17943105,6.5996265,-1
193,194,1566090133451,-0.7442,-4.8564,0.40609998,-0.501681,1.1252078,8.193313,-1
194,195,1566090133461,0.5341,-3.2865,2.5628,1.1081419,2.8579874,10.743147,-1
195,196,1566090133471,1.0511,-2.0957,4.3097,1.5616803,3.7612812999999994,12.177724000000001,-1
196,197,1566090133481,1.0297999,-1.4239998999999999,5.2818,1.6327688999999999,4.379589,13.28465,-1
197,198,1566090133492,0.7312,-1.4015,5.1825,1.3980413999999999,4.3189673,13.145221,-1
198,199,1566090133502,0.0535,-1.6714,4.2016,0.5870104,3.9210513,11.971296,-1
199,200,1566090133512,-0.67149997,-1.8404,2.9859,0.017314866,3.8064934999999998,10.991493,-1
200,201,1566090133522,-1.0656999,-1.7937,1.9433999,-0.43465295,3.8570397000000005,9.804965,-1
201,202,1566090133532,-1.0210999,-1.5637,1.227,-0.36611176,4.0428205,9.259432,-1
202,203,1566090133543,-0.6994,-1.2551,0.92289996,0.07620265,4.4482355,8.928611,-1
203,204,1566090133553,-0.35869998,-0.8459,0.85249996,0.45799163,4.883223,8.905636,-1
204,205,1566090133563,-0.0517,-0.5046,0.782,0.73033684,5.114599,8.8426485,-1
205,206,1566090133573,0.287,-0.3014,0.73149997,1.1164450000000001,5.2800864999999995,8.832718,-1
206,207,1566090133584,0.5539,-0.22699999999999998,0.6422,1.2895553,5.3181257,8.66993,-1
207,208,1566090133594,0.5369,-0.23249999,0.45499998,1.0797179,5.271323000000001,8.434916000000001,-1
208,209,1566090133604,0.0622,-0.3554,0.21769999,0.34263899999999997,5.028101,8.287434,-1
209,210,1566090133614,-0.50949997,-0.5452,0.1255,-0.08593269,4.835636,8.252400999999999,-1
210,211,1566090133624,-0.87049997,-0.72279996,0.18859999,-0.41880333,4.698774,8.416595,-1
211,212,1566090133635,-0.95049995,-0.7424,0.40829998,-0.41745299999999996,4.711779,8.707396000000001,-1
212,213,1566090133645,-0.8136,-0.63549995,0.76669997,-0.22331198,4.962835299999999,9.15174,-1
213,214,1566090133655,-0.5316,-0.3184,1.0806999,0.012095506,5.208241,9.266844,-1
214,215,1566090133665,-0.28489998,0.0004,0.96879995,0.3417292,5.529294,9.078505999999999,-1
215,216,1566090133675,-0.0412,0.2234,0.8032,0.5220892,5.7162333,8.971256,-1
216,217,1566090133685,0.20889999,0.4121,0.94519997,0.83927304,6.0397186,9.347308,-1
217,218,1566090133696,0.45639998,0.7263,1.324,1.0105543,6.244605,9.635187,-1
218,219,1566090133706,0.6565,0.93119997,1.7527,1.1026735,6.48888,10.172992,d
219,220,1566090133716,0.6063,1.0857999,2.1622999,0.9475963,6.634668,10.456560000000001,-1
220,221,1566090133726,0.3392,1.2031,2.4494998,0.5813409,6.7210507,10.594984,-1
221,222,1566090133736,0.0844,1.2089,2.4087,0.39723635,6.6559,10.310937,-1
222,223,1566090133746,0.037499998,1.133,2.1215,0.45917916,6.6655917,10.128805,-1
223,224,1566090133757,0.1917,1.1682,1.9662,0.6152428000000001,6.721989,9.735408,-1
224,225,1566090133767,0.35,1.1381999,1.6096,0.66332793,6.7066765,9.337722,-1
225,226,1566090133777,0.3972,1.0246998999999999,1.0999,0.58338076,6.5253873,8.763295,-1
226,227,1566090133787,0.35209998,0.83879995,0.662,0.48745948,6.4094887,8.446074000000001,-1
227,228,1566090133797,0.2918,0.5918,0.3148,0.33066799999999996,6.143694,7.998654400000001,-1
228,229,1566090133807,0.1972,0.3139,-0.0403,0.1985751,5.9957995,7.615055,-1
229,230,1566090133817,0.0796,0.0648,-0.47239998,-0.08143159,5.6947813,7.100484,-1
230,231,1566090133828,-0.0508,-0.2817,-0.8842,-0.27995879999999995,5.3913207000000005,6.7070208,-1
231,232,1566090133838,-0.24329999,-0.7732,-1.2961999,-0.7089231,4.797463,6.088819,-1
232,233,1566090133848,-0.5671,-1.3112,-1.7576,-1.1214919,4.376237000000001,5.8228035,-1
233,234,1566090133858,-0.986,-1.9435999,-2.0633,-1.6336309,3.6085217000000003,5.477656,-1
234,235,1566090133868,-1.2879,-2.6015,-2.2726,-2.1564,2.8354244,5.1258992999999995,-1
235,236,1566090133879,-1.6322,-3.2656,-2.5423,-2.5723877,2.3511443,4.931787,-1
236,237,1566090133888,-2.0697,-3.9355998,-2.7554,-3.0534689999999998,1.7707515999999999,4.67737,-1
237,238,1566090133898,-2.6083,-4.6765,-3.0238,-3.8333945,0.85071737,4.3397875,-1
238,239,1566090133908,-3.2103999,-5.4965997,-3.3193998,-4.378324500000001,-0.11495999,4.123285,-1
239,240,1566090133918,-3.5776,-6.3046,-3.4498,-4.5268707,-0.48265192,4.151565,-1
240,241,1566090133928,-3.8860997999999998,-7.1433,-3.3144,-5.01274,-1.8399056,4.7258096,-1
241,242,1566090133939,-4.1622,-8.031899000000001,-2.8360000000000003,-5.0536237,-2.4620054,5.244566000000001,-1
242,243,1566090133949,-4.2244,-8.7578,-2.2187997999999998,-5.179865,-3.2042847,6.165758599999999,-1
243,244,1566090133959,-4.4095,-9.3736,-1.4303,-5.170287999999999,-3.6098144,6.766081,-1
244,245,1566090133969,-4.491699700000001,-9.8544,-0.7407,-5.103375,-4.003201,7.042467599999999,-1
245,246,1566090133980,-4.3979,-10.312099,-0.5176,-4.5435433,-4.495755,7.102457000000001,-1
246,247,1566090133990,-4.0467,-10.6991,-0.58199996,-3.8368134,-4.8001833,6.5630145,-1
247,248,1566090134000,-2.9152,-11.1775,-1.7744,-3.2059894,-4.9328027,6.0105095,-1
248,249,1566090134010,-2.0999,-11.226299000000001,-2.4196,-1.9164915,-5.05167,5.192171599999999,-1
249,250,1566090134020,-2.0999,-11.226299000000001,-2.4196,-1.1329075000000002,-5.0158625,5.0006638,-1
250,251,1566090134030,-0.6856,-10.8881,-2.71,-0.019230228000000002,-4.7670856,4.931835700000001,-1
251,252,1566090134041,-0.040999997,-10.4025,-2.4777,1.1503564,-4.240725,5.239892500000001,-1
252,253,1566090134051,1.0503,-9.7276,-2.0821,2.2866732999999995,-3.7648246,5.6062913,-1
253,254,1566090134061,2.5295,-8.7464,-1.8059,4.4243217,-2.7287673999999997,5.976971,-1
254,255,1566090134071,4.3584,-7.5378,-1.7077999,6.1591510000000005,-1.8607831000000001,6.087028,-1
255,256,1566090134081,6.2598,-6.0174,-1.7465,8.712873,-0.255423,6.1153755,-1
256,257,1566090134092,7.9291,-4.317199700000001,-1.7833999,10.856421000000001,1.5139878,6.3086066,-1
257,258,1566090134102,9.2052,-2.6852,-1.3871,11.942603,2.611538,6.784191000000001,-1
258,259,1566090134112,9.9946995,-1.3029,-0.54679996,12.701748,3.5192563999999997,7.5698240000000006,-1
259,260,1566090134122,9.9946995,-1.3029,-0.54679996,12.936552,4.3238707000000005,8.162983,-1
260,261,1566090134132,9.7617,0.7388,-0.0071,12.534191,5.2399783,8.341197,-1
261,262,1566090134143,9.2407,1.3587999,-0.1294,12.09003,5.5392155999999995,8.254077,-1
262,263,1566090134153,8.665999000000001,1.8689,-0.2704,11.585954,5.7851,8.327206,-1
263,264,1566090134163,8.4602995,2.3107,-0.114599995,11.497655,5.958114599999999,8.54388,-1
264,265,1566090134173,8.4402,2.8214998,0.0459,11.5857525,6.3287177,8.851727499999999,-1
265,266,1566090134184,8.6708,3.487,0.1739,11.865827000000001,6.6980095,9.041656,-1
266,267,1566090134194,9.1994,4.3061,0.3583,12.578494000000001,7.419842,9.249596,-1
267,268,1566090134204,9.8928995,5.152199700000001,0.2635,13.052163,7.879241,9.168117,-1
268,269,1566090134214,10.3196,5.8409,-0.2322,13.436519,8.335854,8.698499,-1
269,270,1566090134224,10.3643,6.2388,-0.35599998,13.287034,8.314612,8.853059,-1
270,271,1566090134234,9.7772,5.9872,0.109299995,12.262861000000001,7.60319,9.577726,-1
271,272,1566090134245,8.5226,5.3799,0.9607,10.528225,6.4234230000000005,10.935775,-1
272,273,1566090134255,7.0116,4.6665,2.1636,9.247853,5.7035055,11.968586,-1
273,274,1566090134265,5.6115,4.19,3.2135,7.752664599999999,5.019894,13.096216,-1
274,275,1566090134275,4.6937,3.9768,4.1335,7.251510000000001,4.8605266,13.9285555,-1
275,276,1566090134285,4.3559,4.2701,4.9646,7.103423599999999,5.2387239999999995,14.482401000000001,-1
276,277,1566090134295,4.3377,4.8553,5.0077,7.120288400000001,5.6075935,14.259089000000001,-1
277,278,1566090134305,4.2418,5.3875,4.5709,7.049985400000001,5.975956,13.625229999999998,-1
