,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565919907540,-1.5439,-0.19669999,-0.6538,-1.7353461,-0.7137594,8.975259,-1
48,49,1565919907550,-1.2384,-0.1768,-0.8203,-1.4607695,-0.7465791,8.98179,-1
49,50,1565919907560,-0.72789997,-0.2739,-0.6418,-1.2704496,-0.75997704,9.110311,-1
50,51,1565919907570,-0.72789997,-0.2739,-0.6418,-0.9824941999999999,-0.93644893,9.4047785,-1
51,52,1565919907580,-0.2972,-0.6841,-0.15869999,-0.89203167,-1.144189,9.587992,-1
52,53,1565919907590,-0.1335,-0.9497,-0.1087,-0.7063374,-1.4552724,9.680744,-1
53,54,1565919907601,0.1396,-1.1106,-0.1471,-0.49743852,-1.6038088,9.645511,-1
54,55,1565919907611,0.4035,-1.1478,-0.3229,-0.2022909,-1.6452284,9.467029,-1
55,56,1565919907621,0.4901,-1.1007,-0.5969,-0.14955142,-1.5567003000000001,9.116258,-1
56,57,1565919907631,0.39949998,-1.155,-0.9888,-0.2430402,-1.6167375,8.796374,-1
57,58,1565919907641,0.23719999,-1.4369999,-1.3907,-0.47317088,-1.9787598000000002,8.309498,-1
58,59,1565919907651,0.076799996,-1.8370999,-1.6558,-0.5920478,-2.2665045,8.128841,-1
59,60,1565919907662,-0.12419999400000001,-2.3065999,-1.9706999,-0.8691048000000001,-2.8112524,7.7303695999999995,-1
60,61,1565919907672,-0.12419999400000001,-2.3065999,-1.9706999,-1.0968605,-3.0720577000000002,7.508782000000001,-1
61,62,1565919907682,-0.62149996,-2.8704998,-2.4556,-1.2669253,-3.2774131,7.306893,-1
62,63,1565919907692,-0.66639996,-2.8639997999999998,-2.5175998,-1.1664072,-3.1417097999999997,7.326946700000001,-1
63,64,1565919907702,-0.4903,-2.6668,-2.2268999,-0.93118167,-2.9835296000000002,7.645643700000001,-1
64,65,1565919907713,-0.1681,-2.4735,-1.8183999,-0.41741469999999997,-2.7781646,8.086761,-1
65,66,1565919907723,0.19139999,-2.3432,-1.6251,-0.12558067,-2.6719577,8.177741000000001,-1
66,67,1565919907733,0.43949997,-2.215,-1.6465,0.23149057,-2.4885333,8.10352,-1
67,68,1565919907743,0.59959996,-1.8802999,-1.7649,0.40719625,-2.2057781000000003,8.060780000000001,-1
68,69,1565919907753,0.83669996,-1.4246,-1.7254,0.78196543,-1.6371360000000001,8.1576395,-1
69,70,1565919907763,1.1982,-0.7963,-1.4591,1.1325053,-1.1638502,8.425895,-1
70,71,1565919907774,1.6322999,-0.1261,-1.0544,1.7056581000000002,-0.40614279999999997,8.845311,-1
71,72,1565919907784,2.0437,0.5934,-0.6877,2.0170767,0.11969093,9.176267,-1
72,73,1565919907794,2.1483998,1.2837,-0.1432,2.149763,0.86718947,9.921437,-1
73,74,1565919907804,2.3309,1.9732,0.6577,2.3419507,1.3282744,10.636452,-1
74,75,1565919907814,2.5056,2.6488,1.6660999,2.5228374,2.010344,11.788206,-1
75,76,1565919907824,2.6218,3.2845,2.5184999,2.6047382000000003,2.3932536,12.437562,-1
76,77,1565919907835,2.7805,3.5553,3.0862,2.7196217000000003,2.5296943,12.97371,-1
77,78,1565919907844,2.7659,3.5988998,3.3188,2.6672845,2.4973726000000003,13.029342,-1
78,79,1565919907854,2.6992,3.665,3.1269,2.6642675,2.5723974999999997,12.667117999999999,-1
79,80,1565919907864,2.6694,3.8142,2.6083998999999998,2.607056,2.7067217999999995,12.211117999999999,-1
80,81,1565919907874,2.6034,3.9761998999999997,2.039,2.5344347999999997,2.8925595,11.555508999999999,-1
81,82,1565919907884,2.5268,4.0036,1.5963,2.582386,2.8351083,11.212669,-1
82,83,1565919907895,2.5325,3.8939998,1.3988999,2.5716312,2.7349157,11.117954,-1
83,84,1565919907905,2.4385998,3.7391,1.1920998999999999,2.4953902,2.6046807999999997,10.906172999999999,-1
84,85,1565919907915,2.4164,3.5802,0.99579996,2.5102055,2.425087,10.623485,-1
85,86,1565919907925,2.4559,3.3779,0.80979997,2.4160464,2.0541675,10.363742,-1
86,87,1565919907935,2.2224998,2.9847999,0.4675,2.0514669999999997,1.7138461999999999,10.075203,-1
87,88,1565919907945,1.6542,2.5161,0.2041,1.2959623,1.059712,9.905704,-1
88,89,1565919907956,1.0581,1.8814,0.08800000000000001,0.81431586,0.47919467,9.800397,-1
89,90,1565919907966,0.5147,1.3023,0.0696,0.17677827,-0.06459556,9.881109,-1
90,91,1565919907976,0.0762,0.94159997,0.13859999,-0.09638098,-0.38097495,9.917397,-1
91,92,1565919907987,-0.053299997,0.6105,0.19649999,-0.17809029999999998,-0.63839954,9.935986,-1
92,93,1565919907997,-0.109,0.5146,0.1944,-0.07136636,-0.6238715,9.853873,-1
93,94,1565919908007,0.0117,0.509,0.053999998,0.08823112,-0.65238166,9.62267,-1
94,95,1565919908017,0.15879999,0.44979998,-0.22389999,0.24973439,-0.64466274,9.448008999999999,-1
95,96,1565919908027,0.247,0.4197,-0.33499998,0.33993829999999997,-0.6859291999999999,9.385693,-1
96,97,1565919908037,0.3462,0.3044,-0.39659998,0.56232136,-0.75532275,9.451408,-1
97,98,1565919908048,0.50699997,0.2624,-0.30069998,0.71829885,-0.7216411,9.565688,-1
98,99,1565919908058,0.659,0.24399999,-0.22389999,0.89011633,-0.7713639,9.445192,-1
99,100,1565919908068,0.76159996,0.19219999,-0.3231,0.8210484,-0.9265178,9.415495,-1
100,101,1565919908078,0.52279997,-0.022000000000000002,-0.2845,0.2320556,-1.1855129,9.750548,-1
101,102,1565919908088,-0.059699997000000005,-0.27179998,0.0486,-0.21663694,-1.3471311000000001,10.089491,-1
102,103,1565919908099,-0.5191,-0.4131,0.4407,-0.5040848,-1.4454561000000001,10.277886,-1
103,104,1565919908109,-0.6579,-0.48189998,0.50879997,-0.3399958,-1.3258992,9.966104,-1
104,105,1565919908119,-0.54429996,-0.3845,0.1935,-0.13084792,-1.1989969999999999,9.551074,-1
105,106,1565919908129,-0.0699,-0.118499994,-0.73249996,0.19462945,-0.99804693,9.049325999999999,-1
106,107,1565919908140,0.1541,0.0563,-1.038,0.36032736,-0.83426434,8.790063,-1
107,108,1565919908150,0.5082,0.2647,-1.0976,0.7846278,-0.59168386,8.680475,-1
108,109,1565919908160,0.6289,0.4112,-0.9598,0.8854045,-0.4533469,8.772623,-1
109,110,1565919908170,0.6289,0.4112,-0.9598,0.9054584000000001,-0.36127546,9.0844345,-1
110,111,1565919908180,0.6076,0.5354,-0.33879998,0.86242974,-0.35971445,9.375388000000001,-1
111,112,1565919908190,0.27879998,0.3931,0.055299997000000004,0.49123272,-0.5424208,9.82884,-1
112,113,1565919908201,-0.21589999,0.146,0.45899999999999996,-0.10922348,-0.8215464,10.312928,-1
113,114,1565919908211,-0.516,-0.0050999997,0.7244,-0.31809363,-0.96212435,10.493537,-1
114,115,1565919908221,-0.6189,0.0348,0.6651,-0.4158441,-0.93857497,10.478769,d
115,116,1565919908231,-0.5387,0.13069999,0.3202,-0.3125678,-0.7872135,10.085077,-1
116,117,1565919908241,-0.2814,0.2981,-0.103599995,0.03811569,-0.59007496,9.597952000000001,-1
117,118,1565919908252,0.0396,0.31919998,-0.4294,0.31523976,-0.5488468000000001,9.346408,-1
118,119,1565919908262,0.2606,0.3378,-0.6174,0.61417025,-0.51827765,9.109794,-1
119,120,1565919908272,0.4707,0.3078,-0.6871,0.80183727,-0.56079865,9.169869,-1
120,121,1565919908282,0.5665,0.2488,-0.4421,0.8628224,-0.60196936,9.43122,-1
121,122,1565919908292,0.5827,0.1873,0.058399998,0.85119617,-0.65578145,9.837899,-1
122,123,1565919908304,0.4285,0.1479,0.5298,0.63562226,-0.707343,10.394034,-1
123,124,1565919908314,0.21139999,0.0459,0.75589997,0.40206307,-0.8867548000000001,10.541114,-1
124,125,1565919908324,0.0005999999700000001,-0.0929,0.7265,0.22646275,-0.96172214,10.414778,-1
125,126,1565919908335,-0.1531,-0.1028,0.4218,0.10530656599999999,-0.9753499,10.000571,-1
126,127,1565919908345,-0.1196,-0.069699995,0.048,0.2902634,-0.82899714,9.630436999999999,-1
127,128,1565919908355,0.1312,0.059699997000000005,-0.2377,0.494508,-0.68133235,9.486181,-1
128,129,1565919908365,0.3355,0.2207,-0.3664,0.6284684,-0.52637005,9.35294,-1
129,130,1565919908376,0.3963,0.3069,-0.51449996,0.7319649,-0.44524490000000005,9.197221,-1
130,131,1565919908386,0.4798,0.3771,-0.6624,0.7175518,-0.37568858,9.067838,-1
131,132,1565919908396,0.3971,0.3525,-0.75119996,0.6096882,-0.47452122,8.976265,-1
132,133,1565919908406,0.2339,0.1638,-0.8495,0.35995385,-0.7795329000000001,8.828887,-1
133,134,1565919908416,0.0197,-0.090399995,-0.977,0.12646173,-1.0337971,8.903433,-1
134,135,1565919908427,-0.1795,-0.29209998,-0.8197,-0.053381122999999996,-1.1234936000000002,9.168307,-1
135,136,1565919908437,-0.3664,-0.3432,-0.4265,-0.11952812,-1.1296226999999999,9.599464999999999,-1
136,137,1565919908447,-0.33229998,-0.2847,0.1433,0.05529648,-0.98607594,10.264861999999999,-1
137,138,1565919908457,-0.13319999,-0.0713,0.6053,0.37814978,-0.65898013,10.402231,-1
138,139,1565919908467,0.089999996,0.1468,0.5765,0.59882814,-0.58548766,10.1565485,-1
139,140,1565919908478,0.3802,0.25079998,0.2135,0.8185967,-0.48282427,9.619767999999999,-1
140,141,1565919908488,0.52889997,0.3123,-0.2382,0.8814110000000001,-0.49963158,9.284417,-1
141,142,1565919908498,0.5535,0.3056,-0.6017,0.7403446,-0.5676460999999999,9.049047,-1
142,143,1565919908508,0.4015,0.2147,-0.73939997,0.45505154,-0.6874998000000001,9.181322999999999,-1
143,144,1565919908518,0.1391,0.0994,-0.6019,0.22001757,-0.788334,9.3655615,-1
144,145,1565919908528,-0.1557,-0.021499999,-0.3366,0.05179137,-0.88242614,9.653325,-1
145,146,1565919908539,-0.3081,-0.1611,-0.0023999998999999998,-0.06633854,-0.98684204,9.861754,-1
146,147,1565919908549,-0.36519998,-0.2038,0.0865,0.052682016,-0.94472325,9.871188,-1
147,148,1565919908559,-0.2834,-0.1312,0.087,0.23331016,-0.84137994,9.829741,-1
148,149,1565919908569,-0.042999998,-0.0103,0.057999999999999996,0.59016114,-0.62340224,9.846729,-1
149,150,1565919908579,0.24919999,0.1894,0.0682,0.8309029,-0.4322492,9.918277999999999,-1
150,151,1565919908590,0.61509997,0.52239996,0.1768,0.95401275,-0.30138212,9.950868,-1
151,152,1565919908600,0.42209998,0.44739997,0.1769,0.80607027,-0.35459086,9.940142,-1
152,153,1565919908610,0.040599998,0.2528,0.1672,0.3703926,-0.57758677,9.941626,-1
153,154,1565919908620,-0.32529998,0.0067,0.28489998,0.06075526,-0.8038771,10.048589,-1
154,155,1565919908630,-0.5879,-0.0861,0.3927,-0.26725996,-0.91226745,10.162859,-1
155,156,1565919908640,-0.5766,-0.0547,0.4315,-0.26826552,-0.8936214,10.195333999999999,-1
156,157,1565919908650,-0.4254,0.07279999599999999,0.3917,-0.08857589,-0.73055714,10.166978,-1
157,158,1565919908661,-0.3078,0.15179999,0.3321,0.017899051000000003,-0.6667373000000001,10.10604,d
158,159,1565919908671,-0.3078,0.15179999,0.3321,0.11326489599999999,-0.5108365,10.028545,-1
159,160,1565919908681,-0.1638,0.4046,0.3698,0.19830695,-0.33688334,10.224256500000001,-1
160,161,1565919908691,-0.1727,0.5198,0.7321,0.15975071,-0.26809314,10.510249,-1
161,162,1565919908701,-0.2518,0.565,0.9079999999999999,0.0076997527000000005,-0.19665973,10.798950999999999,-1
162,163,1565919908711,-0.4215,0.5754,1.1032,-0.13085748,-0.20078734,10.881178,-1
163,164,1565919908721,-0.47649997,0.5491,1.1509,-0.20587263,-0.2045989,10.885171000000001,-1
164,165,1565919908732,-0.4062,0.7026,1.3255999,-0.120179355,-0.031201236,11.109181,-1
165,166,1565919908742,-0.29549998,0.8908,1.3823999,0.005295974,0.23823266,11.210744,-1
166,167,1565919908752,-0.2462,1.091,1.4189,0.057106500000000004,0.44077253,11.205765,-1
167,168,1565919908762,-0.25239998,1.3212,1.4462999,0.02038902,0.71510017,11.261242,-1
168,169,1565919908772,-0.257,1.4581,1.4928,-0.06244078,0.9167398000000001,11.309778,-1
169,170,1565919908783,-0.33339998,1.5653,1.6078999,-0.13520536,1.0225444,11.4335575,-1
170,171,1565919908793,-0.3196,1.6506,1.7132,-0.11913548,1.1352634,11.5573,-1
171,172,1565919908803,-0.2977,1.6315,1.7890999,-0.16957653,1.1593874,11.603872,-1
172,173,1565919908813,-0.4098,1.6814,1.7765,-0.34117374,1.2455212,11.587361,-1
173,174,1565919908823,-0.5107,1.6218,1.7541,-0.40496483,1.2176048000000002,11.558334,-1
174,175,1565919908833,-0.5126,1.5898,1.8004999,-0.40032968,1.3306781,11.615708999999999,-1
175,176,1565919908844,-0.38279998,1.7045,1.6999999,-0.25557625,1.524168,11.473646,-1
176,177,1565919908854,-0.0954,1.8118999,1.5412999,-0.011990162,1.6667953000000002,11.3560915,-1
177,178,1565919908864,0.1853,1.8378999,1.5108,0.35528994,1.7949903999999999,11.304319,-1
178,179,1565919908874,0.48999998,1.8144,1.4908999,0.70147234,1.8801666000000001,11.348286,-1
179,180,1565919908884,0.7396,1.7709999,1.5406,0.9091263,1.8694406000000003,11.402452,-1
180,181,1565919908894,0.8725,1.6668999,1.5812998999999999,0.9382685,1.8730606,11.428894999999999,-1
181,182,1565919908904,0.86539996,1.5188,1.6819998999999999,0.9200151,1.8314781000000002,11.514261,-1
182,183,1565919908914,0.9011,1.3528999,1.7251999,0.99931103,1.7597861000000001,11.481222,-1
183,184,1565919908924,0.9996,1.1783,1.6329,1.0592618,1.7075349999999998,11.400278,-1
184,185,1565919908934,1.1044999,0.98609996,1.5129,1.2200756000000001,1.5859767,11.2034855,-1
185,186,1565919908945,1.2677,0.7191,1.2578,1.3293469,1.4825088,10.978036999999999,-1
186,187,1565919908954,1.3862,0.47739998,0.8283,1.5049569999999999,1.3930997999999999,10.419806,-1
187,188,1565919908964,1.7673999,0.3134,0.36139998,1.9380392,1.4010868,10.064669,-1
188,189,1565919908974,2.5088,0.2574,0.0042999996999999995,2.7640867,1.5046694999999999,9.576127,-1
189,190,1565919908984,3.2473998,0.191,-0.47829998,3.4284873,1.5280848999999999,9.109055999999999,-1
190,191,1565919908994,4.0801,-0.052899998,-1.2333,4.277508999999999,1.3402261999999998,8.170691999999999,-1
191,192,1565919909005,4.5617,-0.46339998,-2.055,4.609575700000001,0.83314383,7.166736,-1
192,193,1565919909015,4.687599700000001,-1.0747,-2.7481,4.527531,0.5422866999999999,6.658706,-1
193,194,1565919909025,4.5442,-1.5379,-3.3139,4.33362,0.12591586,6.1157293,-1
194,195,1565919909035,4.3863,-1.9459,-3.5382998,4.1976580000000006,-0.07435432,6.0335126,-1
195,196,1565919909045,4.1864,-2.2371,-3.5300998999999997,3.811483,-0.32988268,6.092601999999999,-1
196,197,1565919909055,3.8002,-2.5295,-3.5054998,3.510187,-0.5327960999999999,6.0835323,-1
197,198,1565919909066,3.4468,-2.855,-3.5036,2.9761746,-0.9697665999999999,6.003997,-1
198,199,1565919909076,3.0263,-3.2953,-3.5827,2.5765345,-1.2869409,5.9596279999999995,-1
199,200,1565919909086,2.5061998,-3.705,-3.6543998999999996,1.8929228999999999,-1.6521044999999999,5.8301682,-1
200,201,1565919909096,1.9181999,-3.9692,-3.7085998,1.4642267,-1.7963504000000001,5.821051000000001,-1
201,202,1565919909106,1.3949,-4.1595,-3.7544,0.8368405000000001,-2.0293827,5.748114,-1
202,203,1565919909116,0.8357,-4.3478,-3.8305998,0.17571525,-2.2077317,5.683117,-1
203,204,1565919909127,0.2782,-4.4860997000000005,-3.8386,-0.18189229,-2.1754675,5.7091365,-1
204,205,1565919909137,-0.2573,-4.3868,-3.7688,-0.5754895000000001,-2.0081990000000003,5.799599,-1
205,206,1565919909147,-0.80469996,-4.1345997,-3.6511,-1.1318828,-1.7666144,5.942093,-1
206,207,1565919909157,-1.3327,-4.0171,-3.4868,-1.528219,-1.7488493999999999,6.1831985000000005,-1
207,208,1565919909167,-2.0293,-4.0762997,-3.0718,-2.4440875,-1.903419,6.835072,-1
208,209,1565919909178,-2.9002,-4.1398997,-2.3779,-3.4407262999999997,-2.113132,7.923132000000001,-1
209,210,1565919909188,-3.7491,-4.2759,-1.4638,-4.120316000000001,-2.294507,8.677037,-1
210,211,1565919909198,-4.8135,-4.4294,-0.534,-5.859253400000001,-2.6360066000000004,9.885793,-1
211,212,1565919909208,-6.3222,-4.5692997,0.4725,-7.527552,-2.7997508,11.168328,-1
212,213,1565919909218,-7.7345,-4.576699700000001,1.5188999,-8.305102,-2.8978653,11.931255,-1
213,214,1565919909229,-8.6633,-4.5803,2.3915,-8.775247,-2.9362586,12.457559,-1
214,215,1565919909239,-9.201799000000001,-4.2411,3.0992,-8.963967,-2.807795,12.790496000000001,-1
215,216,1565919909249,-9.201799000000001,-4.2411,3.0992,-8.207294000000001,-2.3505792999999997,12.457606,-1
216,217,1565919909259,-8.5272,-3.7617,2.7468998,-7.2004466,-1.8065497,12.212583,-1
217,218,1565919909269,-7.2746,-3.0158,2.494,-5.3623033,-0.72492594,12.216903,-1
218,219,1565919909280,-5.7174997,-2.0158,2.4963,-3.8945617999999995,0.033020827999999995,12.258225999999999,-1
219,220,1565919909290,-3.9125,-1.0541999,2.5472999,-1.7376923999999998,1.1727853000000001,12.404522,-1
220,221,1565919909300,-0.30629998,0.89,2.6011999,-0.28768727,1.8774084999999998,12.367602999999999,-1
221,222,1565919909310,1.6107,1.7562,2.4972,1.9157444,2.8527009999999997,12.239427000000001,-1
222,223,1565919909320,1.6107,1.7562,2.4972,3.3524282,3.583823,11.87641,-1
223,224,1565919909330,4.72,3.2570999,1.2649,4.952157,4.317818,11.020453,-1
224,225,1565919909341,5.3504996,3.3615,0.4308,5.6136465,4.439511,10.083037,-1
225,226,1565919909351,5.7247,3.3179998,-0.24489999,5.8776693,4.3936477,9.511828,-1
226,227,1565919909361,6.0944,3.1413,-0.84139997,6.263098,4.2008758,8.828868,-1
227,228,1565919909371,6.4413,2.8444,-1.3981,6.52124,3.9637637000000003,8.352135,-1
228,229,1565919909382,6.7764997000000005,2.5681998999999998,-1.9548,6.8823240000000006,3.6755593,7.7116857,-1
229,230,1565919909391,7.12,2.4636,-2.4728,7.140103,3.6133485,7.2767644,-1
230,231,1565919909401,7.4433,2.2979998999999998,-2.9522998,7.490605,3.444471,6.7140026,-1
231,232,1565919909411,7.5501,2.1829,-3.2858998999999995,7.510371000000001,3.3439047,6.4609447,-1
232,233,1565919909421,7.324,1.8676,-3.4545,7.2981300000000005,3.0866717999999995,6.326726,-1
233,234,1565919909431,6.7548,1.3539,-3.4485,6.6640496,2.4687952999999996,6.307639,-1
234,235,1565919909441,6.0853996,0.7290000000000001,-3.1597,5.798268,1.6436387,6.6629868000000005,-1
235,236,1565919909451,6.0853996,0.7290000000000001,-3.1597,5.047686,0.9790177999999999,7.0956282999999996,-1
236,237,1565919909461,4.1899,-0.74289995,-1.9470999,3.8400792999999998,0.039025486,7.9744152999999995,-1
237,238,1565919909471,3.1847,-1.2971,-1.1007,3.0503278,-0.47098738,8.679967999999999,-1
238,239,1565919909481,2.3355,-1.7601999,-0.6457,2.02605,-1.101304,9.217302,-1
239,240,1565919909492,1.4029,-2.0853,-0.4348,1.3552905000000002,-1.3810234,9.35292,-1
240,241,1565919909502,0.5226,-2.2884,-0.4386,0.35953248,-1.6937253,9.332856,-1
241,242,1565919909512,-0.2286,-2.4415,-0.5399,-0.19090407,-1.8398865000000002,9.257153,-1
242,243,1565919909522,-0.9127,-2.4199998,-0.49409997,-0.9991003,-1.8959203999999998,9.312775,-1
243,244,1565919909532,-1.6166999,-2.4954,-0.3797,-1.4928613000000002,-2.0225258000000004,9.424124,-1
244,245,1565919909542,-2.4299998,-2.6674,-0.0692,-2.4255466,-2.3110942999999997,9.837937,-1
245,246,1565919909553,-3.2601,-2.7612,0.51629996,-3.0827165,-2.4714098,10.332637,-1
246,247,1565919909563,-4.0166,-2.9208,1.25,-3.9130738,-2.755841,11.181583,-1
247,248,1565919909573,-4.6939,-2.9887,1.7399,-4.4405355,-2.8880966,11.553795,-1
248,249,1565919909584,-5.2335997,-2.8939,1.829,-5.004159,-2.82806,11.580715,-1
249,250,1565919909594,-5.5260997000000005,-2.6381,1.6054,-5.1901693,-2.5928917,11.297491,-1
250,251,1565919909605,-5.6071,-2.3946,1.3824999,-5.191587,-2.4008287999999998,11.181554,-1
251,252,1565919909615,-5.6681,-2.2256,1.3758999,-5.230593,-2.2866158,11.239877,-1
252,253,1565919909625,-5.7911997,-2.0279999,1.4774,-5.277874,-2.1716177000000005,11.2792,-1
253,254,1565919909635,-5.9305,-1.8972,1.5982,-5.3822803,-2.0729766,11.375743,-1
254,255,1565919909645,-6.061899700000001,-1.8535999,1.5319999999999998,-5.5296389999999995,-2.1531055,11.154595,-1
255,256,1565919909656,-6.1454,-1.8973999,1.1999999,-5.52327,-2.1887505000000003,10.857828999999999,-1
256,257,1565919909666,-6.1326,-1.9002999,0.877,-5.4855566,-2.2796534999999998,10.686567,-1
257,258,1565919909676,-6.0095,-1.9093,0.9263,-5.3484739999999995,-2.3456569,10.847304,-1
258,259,1565919909686,-5.7327,-1.9837999,1.2208999,-5.067079,-2.4804310000000003,11.097709,-1
259,260,1565919909696,-5.4679,-1.999,1.3291998999999999,-4.708121299999999,-2.4494982000000003,10.900495,-1
260,261,1565919909706,-5.0831,-1.8978,1.0646,-4.354411,-2.3525807999999997,10.72588,-1
261,262,1565919909717,-4.4997997000000005,-1.7772,0.9471,-3.8985648,-2.3251242999999997,10.785544,-1
262,263,1565919909727,-3.8270998,-1.6155,1.0850999,-3.044984,-2.1398417999999997,10.9746,-1
263,264,1565919909737,-2.8788998,-1.3346,1.2531999,-2.105011,-1.8762593,11.065358,-1
264,265,1565919909747,-1.3614,-0.7797,1.5595,-0.4315405,-1.1619253,11.58468,-1
265,266,1565919909757,0.17889999,-0.0536,1.9352,1.3129897,-0.31722215,11.769167999999999,-1
266,267,1565919909767,1.7098999,0.7305,1.9973999,2.4762366,0.34976414,11.676569,-1
267,268,1565919909778,3.228,1.5862,1.7945,4.144430000000001,1.430411,11.331392,-1
268,269,1565919909788,4.6088,2.4519,1.4631,5.06344,1.9742205000000002,10.983668,-1
269,270,1565919909798,5.7616997,3.1044998,0.89519995,5.800471,2.6912742,10.212591999999999,-1
270,271,1565919909808,6.1579999999999995,3.5886998,0.32639998,5.7257524,2.9394956000000003,9.867329,-1
271,272,1565919909818,6.0371,3.7275998999999995,-0.104899995,5.3333335,2.8154470000000003,9.299559,-1
272,273,1565919909829,5.7054996,3.4970999,-0.536,4.6222653,2.3076658,9.084539999999999,-1
273,274,1565919909839,5.1439,3.0479,-0.6918,4.112654,1.9751877,9.136685,-1
