,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566107742998,0.9572,1.1816,1.9796,9.268692,3.0499737000000002,-3.2101072999999998,-1
27,28,1566107743008,1.4002,2.1152,1.5681,9.723475,3.5292928,-3.4416745000000004,-1
28,29,1566107743018,1.9592999,2.9104997999999997,1.4320998999999999,10.552933,4.2075987,-3.4682023999999996,-1
29,30,1566107743028,2.7238,3.7635998999999996,1.4973999,11.255641,4.6763835,-3.2731228,-1
30,31,1566107743038,3.3049998,4.8017,1.7504,12.068749,5.667315,-2.8377037,-1
31,32,1566107743048,3.9747999,6.1391,1.9503,12.722663,6.5422616,-2.503636,-1
32,33,1566107743059,4.7906,7.5716,2.1815999,13.807294,7.975325,-2.0208880000000002,-1
33,34,1566107743069,5.5719,8.851,2.1806,14.772751000000001,9.18932,-1.8686266,-1
34,35,1566107743079,6.0292997,9.8105,1.7278,15.182629,9.756717,-2.0203135,-1
35,36,1566107743089,6.1706,10.2994995,1.2536,15.401373000000001,10.212697,-2.1869403999999997,-1
36,37,1566107743099,5.8697996,10.4439,0.7265,15.186038,10.3129,-2.2254297999999997,-1
37,38,1566107743110,5.3676,10.2001,0.25849998,14.714208,10.208053,-2.2087374,-1
38,39,1566107743120,4.8839999999999995,9.4906,-0.5237,14.446852999999999,10.025566,-2.2173755,-1
39,40,1566107743130,4.6187997,8.9475,-0.80429995,14.308361999999999,9.863632,-2.1103547000000002,-1
40,41,1566107743140,4.3552,8.6539,-0.78069997,13.97781,9.465276,-1.9341509999999997,-1
41,42,1566107743151,4.0009,8.269999499999999,-0.7941,13.527842499999998,8.995053,-1.7472596000000002,-1
42,43,1566107743162,3.4657,7.7893,-0.58309996,12.879665,8.396753,-1.4229889999999998,-1
43,44,1566107743172,2.9836,7.2351,-0.4159,12.494755,7.8716083,-1.3536337999999999,-1
44,45,1566107743182,2.3962998,6.4997997000000005,-0.36409998,11.769503,7.0567082999999995,-1.3133346000000001,-1
45,46,1566107743192,1.7519999999999998,5.79,-0.42749998,11.269430999999999,6.53777,-1.4364157,-1
46,47,1566107743202,1.2653999,5.138499700000001,-0.6526,10.7043705,5.8280997,-1.6912448,-1
47,48,1566107743212,0.7597,4.4597,-0.8358,10.287961,5.367647,-1.7274932,-1
48,49,1566107743223,0.3428,3.9127,-0.92759997,9.915022,4.9398513,-1.7296191000000003,-1
49,50,1566107743233,0.1422,3.5988,-0.77809995,9.762463,4.7377515,-1.4935317,-1
50,51,1566107743243,0.011000000000000001,3.2057,-0.5398,9.636375,4.365156,-1.2156893999999998,-1
51,52,1566107743253,-0.1383,2.9027,-0.3805,9.418895,4.023006,-1.0285299,-1
52,53,1566107743263,-0.3163,2.6550999,-0.2377,9.352202,3.8371102999999995,-0.8620466999999998,-1
53,54,1566107743273,-0.3757,2.4233,-0.0018999999,9.274238,3.5942426,-0.48240292,-1
54,55,1566107743284,-0.45369998,2.2259998,0.2688,9.216872,3.4489913,-0.25628492,-1
55,56,1566107743294,-0.4913,2.0435,0.5348,9.106825,3.331637,-0.017429788,-1
56,57,1566107743304,-0.63589996,1.9046999,0.68659997,8.912396000000001,3.1046953,0.00013407530000000001,-1
57,58,1566107743314,-0.8577,1.5636,0.73319995,8.605432,2.7574117,0.16156073,-1
58,59,1566107743325,-1.1082,1.2962999,0.84929997,8.354902000000001,2.544481,0.18420988,d
59,60,1566107743335,-1.3288,1.0771998999999999,0.8595,8.418942,2.4909369999999997,0.0486406,-1
60,61,1566107743346,-1.2357,0.997,0.68509996,8.567938999999999,2.4966831000000003,-0.11403104,-1
61,62,1566107743356,-1.1035,0.9684,0.5904,8.71748,2.505015,-0.14474384,-1
62,63,1566107743366,-0.9519,0.9608,0.5645,8.747283,2.5357852000000003,-0.2721058,-1
63,64,1566107743376,-0.91789997,0.95309997,0.4299,8.834499000000001,2.4463665,-0.34187287,-1
64,65,1566107743386,-0.55509996,0.7995,0.29099998,9.105696,2.4266669999999997,-0.42352468,-1
65,66,1566107743396,-0.55509996,0.7995,0.29099998,9.189732000000001,2.4351616000000003,-0.44856805,-1
66,67,1566107743407,-0.34739998,0.6238,0.1559,9.290968,2.3172808,-0.57629395,-1
67,68,1566107743417,-0.331,0.52419996,0.092599995,9.31173,2.2247689,-0.6689113,-1
68,69,1566107743427,-0.3633,0.41349998,-0.01,9.269028,2.1735330000000004,-0.77537656,-1
69,70,1566107743437,-0.376,0.303,-0.046,9.260303,2.1271334,-0.83716613,-1
70,71,1566107743447,-0.376,0.303,-0.046,9.32442,2.0899465,-0.94921476,-1
71,72,1566107743457,-0.2559,0.2934,-0.15869999,9.343583,2.155653,-0.90816855,-1
72,73,1566107743468,-0.31939998,0.3444,-0.0128999995,9.283124,2.2166189999999997,-0.80194265,-1
73,74,1566107743478,-0.46179998,0.3274,0.028299998,9.112197,2.2419498,-0.7540682,-1
74,75,1566107743488,-0.6049,0.31129998,0.0442,8.989835000000001,2.233254,-0.71884465,-1
75,76,1566107743499,-0.6993,0.3067,0.1559,8.897572,2.265164,-0.5782763000000001,-1
76,77,1566107743509,-0.79399997,0.3621,0.2277,8.797091499999999,2.3340306,-0.47771984,-1
77,78,1566107743519,-0.7906,0.3599,0.2615,8.794314,2.365912,-0.4448427,-1
78,79,1566107743530,-0.7873,0.3099,0.2581,8.799361,2.3179032999999998,-0.45449609999999996,-1
79,80,1566107743540,-0.784,0.32029998,0.3366,8.808488,2.3610182,-0.32446220000000003,-1
80,81,1566107743550,-0.6925,0.38149998,0.4389,8.928706,2.4333134,-0.2402342,-1
81,82,1566107743560,-0.5912,0.4053,0.45679998,9.031293,2.5096884,-0.1879161,-1
82,83,1566107743570,-0.4411,0.5683,0.4876,9.248275,2.7793137999999997,-0.19100942,-1
83,84,1566107743582,-0.1537,0.8304,0.5208,9.498641000000001,3.0063703,-0.20340179,d
84,85,1566107743592,0.1928,1.0813,0.5256,9.843683,3.2981373999999994,-0.17821479999999998,-1
85,86,1566107743602,0.3834,1.3377,0.5991,9.987153999999999,3.602335,0.05540183,-1
86,87,1566107743612,0.4579,1.5879999,0.96709996,10.004698,3.8109178999999997,0.4535767,-1
87,88,1566107743622,0.5244,1.8611,1.4476,10.149462,4.196451000000001,1.0019159,-1
88,89,1566107743632,0.72069997,2.1578999,1.8893,10.34662,4.529408,1.2480495,-1
89,90,1566107743643,1.0663999,2.5685,2.1506998999999998,10.914026,5.121331700000001,1.3338385,-1
90,91,1566107743653,1.7385,3.0151,2.0881998999999998,11.911297,5.7138485999999995,1.0992068000000002,-1
91,92,1566107743663,2.5799,3.4680998,1.9204999,12.644555,6.209515000000001,0.906416,-1
92,93,1566107743673,3.5898,4.1435,1.6474999,13.671504999999998,7.048395599999999,0.35642959999999996,-1
93,94,1566107743683,4.3166,4.7159,1.2889999,14.101427,7.4781647,0.16587986,-1
94,95,1566107743694,4.8292,5.1714997,1.1711999,14.548223000000002,8.118775999999999,0.18610609,-1
95,96,1566107743704,5.2256,5.6063,1.3287,14.829867000000002,8.556034,0.39827067,-1
96,97,1566107743714,5.5587,6.085,1.5537,14.999904,9.002974,0.5375079,-1
97,98,1566107743724,5.7967997,6.5106997,1.6822,15.282687,9.490683,0.6461184,-1
98,99,1566107743735,5.9842,6.6187,1.7057999,15.336634,9.436324,0.541262,-1
99,100,1566107743745,6.0702,6.3827996,1.4577999,15.364386999999999,9.32508,0.3410397,-1
100,101,1566107743755,6.2044,6.079,1.208,15.692287,9.214766000000001,0.29099128,-1
101,102,1566107743765,6.566,5.8257,1.1523,15.88822,9.106672,0.13781026,-1
102,103,1566107743775,6.8441,5.455899700000001,0.8786,16.019057999999998,8.723408000000001,-0.48363832,-1
103,104,1566107743786,6.992999999999999,4.8686,0.29639998,15.746588000000001,8.063806,-1.4299705,-1
104,105,1566107743796,6.8395996,4.0621,-0.4375,15.221442999999999,7.4745064,-2.2222020000000002,-1
105,106,1566107743806,5.6356997,1.9674,-2.0927,14.249714,6.5078044,-3.3697237999999996,-1
106,107,1566107743816,5.6356997,1.9674,-2.0927,13.738226999999998,6.001248400000001,-4.0289817,-1
107,108,1566107743826,5.1734,0.99549997,-2.7789,13.029418,5.298186299999999,-5.004916000000001,-1
108,109,1566107743837,4.8115997,0.1863,-3.3678,12.605386,4.8907989999999995,-5.704750499999999,-1
109,110,1566107743847,4.1089997,-1.6194998999999999,-4.7535,11.852831,4.075755,-6.7422924,-1
110,111,1566107743857,3.5509,-2.7688,-5.2412,10.867626,3.0452044,-7.551044,-1
111,112,1566107743867,2.8539999,-3.9499,-5.6426997000000005,10.048541,2.3124827999999997,-7.9768004,-1
112,113,1566107743877,2.0066,-5.0794997,-6.0023,8.719443,1.2959718,-8.595874,-1
113,114,1566107743887,2.0066,-5.0794997,-6.0023,7.954563,0.61100984,-8.946624,-1
114,115,1566107743897,1.3697,-6.1735997000000005,-6.279,7.212466,-0.042616792,-9.158616,-1
115,116,1566107743907,0.22389999,-8.181399,-6.4946,6.1507998,-0.97034127,-9.512326,-1
116,117,1566107743917,-0.3726,-9.0486,-6.6496997,5.377424700000001,-1.5360049,-9.769022,-1
117,118,1566107743927,-1.1487,-9.903999,-6.5017,4.1167626,-2.3033562,-9.782785,-1
118,119,1566107743938,-1.9947,-10.651899,-6.1603,2.6776082999999997,-3.0039282000000003,-9.445364999999999,-1
119,120,1566107743948,-1.9947,-10.651899,-6.1603,1.9652853,-3.3249524,-9.047621000000001,-1
120,121,1566107743958,-3.3003,-11.7689,-4.9639997000000005,0.82598996,-3.7530069999999998,-8.111891,-1
121,122,1566107743968,-3.9347,-12.2652,-4.0647,0.17751569,-3.9937966,-7.3831625,-1
122,123,1566107743978,-4.4634,-12.6425,-3.1037998,-0.7204249,-4.2470074,-6.015556299999999,-1
123,124,1566107743988,-4.7432,-12.751599,-2.1344,-1.1768746,-4.122375,-4.73597,-1
124,125,1566107743999,-4.8136997,-12.6696,-1.1582999,-1.2862513,-4.0020614000000005,-3.87649,-1
125,126,1566107744010,-4.7707,-12.6798,-0.2929,-1.3227868,-3.8981147000000003,-2.6544802000000005,-1
126,127,1566107744020,-4.6137,-12.6143,0.5485,-1.227172,-3.7362379999999997,-1.8612236,-1
127,128,1566107744030,-4.2364,-12.295799,1.3123,-0.9194022,-3.4064608,-1.1166173000000001,-1
128,129,1566107744040,-3.8532,-11.9793,2.2879999,-0.49316722,-2.9881742,0.33987132,-1
129,130,1566107744050,-3.4921,-11.518499,3.8309,0.12911451,-2.2827277,2.4550338,-1
130,131,1566107744061,-2.6787,-10.6648,5.692199700000001,1.2301886999999998,-1.0473961999999999,4.882495400000001,-1
131,132,1566107744071,-1.8869,-9.536699,7.5572996,1.8766232,-0.22142535,6.332548,-1
132,133,1566107744081,-1.1705999,-8.6143,8.868899,2.5905838,0.4866071,7.316374000000001,-1
133,134,1566107744091,-0.0655,-7.7696,9.8115,4.365568,1.4651365,8.3374815,-1
134,135,1566107744101,1.6758,-6.7479997,10.5218,6.7554603,2.7307692,9.331468,-1
135,136,1566107744112,3.3537,-5.5520000000000005,11.445,8.140908,3.6376255,10.017942999999999,-1
136,137,1566107744122,5.0151,-4.2251,12.481299,10.415065,5.1729407,11.345355,-1
137,138,1566107744132,6.5575,-2.8202999,13.686998999999998,11.934023,6.691076,12.490952499999999,-1
138,139,1566107744142,7.4452996,-1.5286,14.598398999999999,12.445788,7.4183574000000005,12.739317,-1
139,140,1566107744152,7.7202997,-0.7072,14.742398999999999,12.452069999999999,7.730322,12.540589,-1
140,141,1566107744163,7.1877,-0.39859998,14.288799,11.65054,7.763046000000001,11.549064999999999,-1
141,142,1566107744173,6.2191997,-0.3672,13.2887,10.873842,7.771837,10.026878,-1
142,143,1566107744183,5.4302,-0.15869999,11.8968,10.516665,7.9513929999999995,8.91818,-1
143,144,1566107744193,4.9848,0.2288,10.6838,10.438958999999999,8.326305,7.7227179999999995,-1
144,145,1566107744203,4.8236,0.6494,9.7102995,10.508496000000001,8.588747999999999,6.868936,-1
145,146,1566107744214,4.773,1.0723,8.4493,10.653039,8.789469,5.7220554,-1
146,147,1566107744224,4.8950996,1.486,6.7088,10.978046,9.218356,3.0756967,-1
147,148,1566107744234,4.9486,1.9474,3.8946998,10.822643,9.342385,-1.1120492,-1
148,149,1566107744244,4.4762,2.0119,0.1264,10.293439999999999,9.087021,-4.308261,-1
149,150,1566107744254,3.6304998,1.7744,-3.6455998,9.299078999999999,8.809791,-8.591439,-1
150,151,1566107744265,2.7553,1.7358999,-6.8167,8.777804,8.859954,-10.691450999999999,-1
151,152,1566107744275,2.0363998,1.8472998999999999,-9.425799000000001,8.068067,8.69214,-13.734587,-1
152,153,1566107744286,1.0465,1.5906999,-13.2947,7.622793700000001,8.412219,-15.884129999999999,-1
153,154,1566107744296,1.0465,1.5906999,-13.2947,7.293647999999999,8.181562,-16.972727,-1
154,155,1566107744306,0.6074,1.3348,-14.4738,6.522811,7.591870299999999,-17.815409,-1
155,156,1566107744316,-0.9009,0.1264,-15.1226,5.8343635,6.986999000000001,-17.997013,-1
156,157,1566107744326,-1.7639999,-0.7661,-14.901998999999998,4.7906059999999995,5.9456935,-17.808485,-1
157,158,1566107744337,-2.6438,-1.6626999,-14.6189995,4.032008,5.212254,-17.574820000000003,-1
158,159,1566107744347,-2.6438,-1.6626999,-14.6189995,3.1816833,4.2086234000000005,-17.315441,-1
159,160,1566107744357,-3.6755998,-3.3056,-14.1189995,2.7914858,3.2923337999999998,-16.894598000000002,-1
160,161,1566107744367,-3.6255998999999997,-3.9922,-13.474298999999998,2.8583703,2.7878562999999996,-16.36478,-1
161,162,1566107744378,-3.1994,-4.437999700000001,-12.4977,3.4592864999999997,2.2630856,-15.060142,-1
162,163,1566107744388,-2.5844998,-4.8094997,-11.3877,3.9019647000000006,2.0005949,-14.212193,-1
163,164,1566107744398,-2.1145,-5.2265997,-10.2086,4.507621299999999,1.5086823,-12.603988000000001,-1
164,165,1566107744408,-2.1145,-5.2265997,-10.2086,4.9404736,1.2060552,-11.43399,-1
165,166,1566107744418,-0.9309999999999999,-6.0769997,-7.375499700000001,5.7371870000000005,0.6359479,-9.761419,-1
166,167,1566107744428,-0.1682,-6.5390997,-5.9862,6.735856500000001,0.1934132,-7.959906599999999,-1
167,168,1566107744438,0.7072,-6.6828,-4.3261,7.465091999999999,0.106130175,-6.4250317,-1
168,169,1566107744449,1.3942,-6.8016,-2.2291,8.233382,-0.027475858,-3.7919176,-1
169,170,1566107744459,1.8449999,-6.8065996,-0.1109,8.599561,0.01502601,-2.0750449,-1
170,171,1566107744469,2.1947,-6.5676,1.9521998999999999,9.006996000000001,0.36511576,0.38258386,-1
171,172,1566107744479,2.3239,-6.1341,3.8864,9.1254225,0.68462676,1.9891123,-1
172,173,1566107744489,2.3295,-5.6341,5.6949997,9.197335,1.2677107,4.123907,-1
173,174,1566107744500,2.3372,-5.1454,7.1393,9.230453,1.5901331,5.2200017,-1
174,175,1566107744510,2.4438,-4.6168,8.0432,9.527132,2.1395352,6.1424394,-1
175,176,1566107744520,2.7575998,-4.1362,8.5848,10.036609,2.6060214,6.921675,-1
176,177,1566107744530,3.0858998,-3.695,9.250199,10.396821000000001,2.9521945,7.620552,-1
177,178,1566107744540,3.4326,-3.0985,10.106299,10.835228,3.635193,8.640282000000001,-1
178,179,1566107744550,3.6341998999999996,-2.4268,10.943399000000001,11.023183,4.1120415,9.291141,-1
179,180,1566107744560,3.6936998,-1.7903,11.6178,11.050993,4.4438205,9.7093115,-1
180,181,1566107744570,3.4350998,-1.5142,11.7918,10.690991,4.6091256,9.726741,-1
181,182,1566107744580,2.9259,-1.3348,11.6929,10.305964999999999,4.650133,9.573991,-1
182,183,1566107744591,2.4259999,-1.2099999,11.5373,9.856622,4.6827807,9.206942,-1
183,184,1566107744601,2.0592,-1.0294,11.043099,9.707195,4.787446,8.57967,-1
184,185,1566107744612,1.9806,-0.7725,10.6073,9.734805,4.951008,8.276832,-1
185,186,1566107744624,2.0036,-0.41,10.3152,9.922798,5.227471400000001,7.7972827,-1
186,187,1566107744635,2.021,-0.1494,10.036699,10.0476885,5.2849607,7.6351285,-1
187,188,1566107744645,2.1028,0.076,9.8391,10.213655000000001,5.346645,7.478538,-1
188,189,1566107744655,2.1915998,0.2162,9.5666,10.403898,5.254727,7.0997276,-1
189,190,1566107744665,2.2691998,0.2898,9.1916,10.599648,5.1632967,6.963478,-1
190,191,1566107744675,2.4059,0.2861,9.0408,10.947507,4.9639273,6.798325999999999,-1
191,192,1566107744685,2.6223,0.26319999,8.7918,11.234100999999999,4.799991,6.713092999999999,-1
192,193,1566107744696,2.7517,0.28059998,8.6803,11.313341000000001,4.6757703,6.713495,-1
193,194,1566107744706,2.7361999,0.2687,8.5408,11.484488,4.4402766,5.659031,-1
194,195,1566107744716,2.8102,0.2091,7.4586997,12.029465,4.246433000000001,4.4407463,-1
195,196,1566107744726,4.2467,0.17539999,3.3978,13.101972,4.11207,1.8153028000000002,-1
196,197,1566107744736,4.2467,0.17539999,3.3978,13.722185000000001,4.0011325,-0.44971728,-1
197,198,1566107744746,4.8996997,0.191,0.494,14.402215,4.122383999999999,-4.003182,-1
198,199,1566107744756,5.3875,0.4561,-2.6418,14.555195000000001,4.255244,-6.426516,-1
199,200,1566107744767,5.0555,0.9133,-8.3586,14.15905,4.3887343,-9.54822,-1
200,201,1566107744777,5.0555,0.9133,-8.3586,13.622472,4.4782968,-10.786684,-1
201,202,1566107744787,3.3253998999999994,0.9673,-9.767099,12.467661999999999,4.3854690000000005,-10.886521,-1
202,203,1566107744797,3.3253998999999994,0.9673,-9.767099,11.439295,4.0570416,-10.292702,-1
203,204,1566107744807,0.7951,0.0665,-8.0111,9.929291000000001,3.5231445,-9.097391,-1
204,205,1566107744818,-0.0968,-0.35,-7.1229,8.900091,3.0561027999999997,-8.0610285,-1
205,206,1566107744827,-0.6371,-0.6559,-6.6403,8.469383,2.8552961,-7.6694613,-1
206,207,1566107744837,-0.83739996,-0.7482,-6.5253,8.280892,2.7955368,-7.492424499999999,-1
207,208,1566107744847,-0.73759997,-0.7237,-6.4649,8.366241,2.8257517999999995,-7.425492299999999,-1
208,209,1566107744857,-0.59169996,-0.6929,-6.4305,8.536478,2.9065323,-7.344578,-1
209,210,1566107744867,-0.47669998,-0.6793,-6.1979999999999995,8.636747,2.8947911,-7.066026700000001,-1
210,211,1566107744878,-0.4596,-0.7448,-5.6960998,8.614243,2.820245,-6.404796,-1
211,212,1566107744888,-0.569,-0.8912,-5.0994,8.534487,2.6984951,-5.8473396,-1
212,213,1566107744898,-0.6085,-0.9223,-4.2883,8.4938135,2.6660487999999996,-4.829804,-1
213,214,1566107744908,-0.65669996,-0.9253,-3.5040998,8.449904,2.6832392000000005,-4.1314726,-1
214,215,1566107744918,-0.7927,-0.98609996,-2.8323,8.285326,2.6647656000000004,-3.2695794,-1
215,216,1566107744928,-0.8603,-0.9073,-2.2309,8.230106,2.7914286,-2.560321,-1
216,217,1566107744938,-0.8307,-0.7854,-1.8064,8.283038000000001,2.8713853,-2.2005012,d
217,218,1566107744948,-0.76269996,-0.738,-1.3425,8.3478155,2.908486,-1.8077372,-1
218,219,1566107744958,-0.7542,-0.64879996,-1.0277,8.35246,3.0241354,-1.3942491000000001,-1
219,220,1566107744968,-0.6484,-0.4978,-0.80289996,8.460716,3.133397,-1.2353603000000002,-1
220,221,1566107744978,-0.6484,-0.4978,-0.80289996,8.615765,3.1625872000000004,-1.1369681,-1
221,222,1566107744988,-0.1548,-0.4515,-0.6127,9.091147,3.2458289000000002,-1.0256186,-1
222,223,1566107744999,0.115899995,-0.3229,-0.5329,9.278441,3.3001196000000004,-0.9758287,-1
223,224,1566107745009,0.2209,-0.31379998,-0.4113,9.328605,3.2478017999999995,-0.83568174,-1
224,225,1566107745019,0.14039999,-0.39519998,-0.3488,9.249317999999999,3.1719055,-0.81002545,-1
225,226,1566107745029,-0.0179,-0.4095,-0.29799998,9.110599,3.179385,-0.7764013000000001,-1
226,227,1566107745039,-0.16679999,-0.35459998,-0.2683,8.929654,3.243588,-0.76245743,-1
227,228,1566107745049,-0.2965,-0.3181,-0.2889,8.790388,3.2472557999999996,-0.7716321,-1
228,229,1566107745060,-0.3678,-0.2908,-0.20269999,8.7543125,3.2959538,-0.7121984,-1
229,230,1566107745070,-0.4294,-0.20449999,-0.1387,8.671339,3.4143329,-0.6448446999999999,-1
230,231,1566107745080,-0.5304,-0.108399995,-0.127,8.596132,3.4280756,-0.6286312,-1
231,232,1566107745090,-0.5726,-0.081199996,-0.1472,8.551399,3.4741970999999996,-0.64406896,-1
232,233,1566107745100,-0.6638,-0.0936,-0.120299995,8.469383,3.4206917000000003,-0.64310175,-1
233,234,1566107745110,-0.69619995,-0.1353,-0.113299996,8.452853,3.4236413999999997,-0.59634775,-1
234,235,1566107745121,-0.6895,-0.0782,-0.085099995,8.470303,3.4659133,-0.57229084,-1
235,236,1566107745131,-0.59499997,0.0391,0.0339,8.633778999999999,3.5853937000000005,-0.4660936,-1
236,237,1566107745141,-0.4026,0.10789999,0.1052,8.828532000000001,3.5881422,-0.4327759,-1
237,238,1566107745151,-0.25869998,0.0775,0.107999995,8.94016,3.5650141000000004,-0.37943307,-1
238,239,1566107745161,-0.1732,0.085099995,0.1591,9.021984,3.5873663000000002,-0.43708545,-1
239,240,1566107745172,-0.1366,0.121599995,0.0528,9.070749000000001,3.628135,-0.49672982,-1
240,241,1566107745182,-0.079799995,0.1565,0.033299997000000005,9.068114999999999,3.6360550000000003,-0.47554594,-1
241,242,1566107745192,-0.14019999,0.17999999,0.0508,9.045016,3.6160873999999996,-0.5350944999999999,-1
242,243,1566107745202,-0.1219,0.15349999,0.0274,9.129703999999998,3.6176673999999998,-0.49708417,-1
243,244,1566107745212,0.0824,0.19569999,0.030399999,9.459137,3.7366974,-0.46870807,-1
244,245,1566107745222,0.4728,0.45459998,0.0317,9.863498,4.109992,-0.5197142,d
245,246,1566107745232,0.82369995,0.80219996,-0.045599997,10.122110000000001,4.3503695,-0.61393076,-1
246,247,1566107745243,1.2143999,1.06,-0.301,10.635236,4.6862097,-1.0183498,-1
247,248,1566107745253,1.6746,1.3149998999999999,-0.71709996,11.254348,4.9707265,-1.4229794,-1
248,249,1566107745263,2.2145998,1.6148,-1.05,11.7535095,5.2749434,-1.7892157,-1
249,250,1566107745273,2.8346999,1.9980999,-1.5831,12.679310000000001,5.973179,-2.4185076000000003,-1
250,251,1566107745283,3.6722998999999996,2.6217,-2.1492,13.335081,6.5696699999999995,-2.9840470000000003,-1
251,252,1566107745294,4.542,3.3751,-2.9463,14.342973,7.366547,-3.9310492999999993,-1
252,253,1566107745304,5.2890997,3.9203,-3.7544,14.689825,7.6390166,-4.3858809999999995,-1
253,254,1566107745314,5.6415997,4.1819997,-4.326699700000001,14.708807,8.038293,-4.9720674,-1
254,255,1566107745324,5.5518,4.4033,-4.7427998,14.351372,8.034184,-5.093817,-1
255,256,1566107745334,5.0601,4.2296,-4.9743,13.639116,7.742120699999999,-5.433411,-1
256,257,1566107745345,4.5098,3.8391,-5.2766,13.011289,7.542396000000001,-5.9550695,-1
257,258,1566107745355,4.0467997,3.5407998999999997,-5.7939,12.737211,7.408771000000001,-6.3489246,-1
258,259,1566107745365,3.7979998999999998,3.25,-6.3329997,12.710941,7.3973556,-6.832362,-1
259,260,1566107745375,3.9494998,3.1158,-6.8719997,12.821046,7.3931227,-7.2279990000000005,-1
260,261,1566107745386,4.0415998,2.9018998,-7.1664996,12.478043,7.0381007,-7.440834,-1
261,262,1566107745396,3.8225,2.3892,-7.2443,12.015808999999999,6.667699000000001,-7.4348774,-1
262,263,1566107745406,2.8309999,0.9561,-7.0069,11.245488,6.0020050000000005,-7.3804717,-1
263,264,1566107745416,2.8309999,0.9561,-7.0069,10.658421,5.470952,-7.1203175000000005,-1
264,265,1566107745426,1.6438999,-0.6701,-5.7654,9.76229,4.814711,-6.3736714999999995,-1
265,266,1566107745437,1.1234,-1.3354,-5.0147,8.985669,4.297381400000001,-5.6627374,-1
266,267,1566107745447,1.1234,-1.3354,-4.2802,8.555124000000001,3.9496284,-5.128782299999999,-1
267,268,1566107745457,0.48349997,-2.4733999,-3.4306997999999997,7.9650784,3.6360645,-4.246423200000001,-1
268,269,1566107745467,0.12619999,-3.0235999,-2.4541,7.5299273,3.3472089999999994,-3.4896255,-1
269,270,1566107745477,-0.30269998,-3.6009,-1.4929999,6.781347,2.9253411,-2.4198294,-1
270,271,1566107745488,-0.727,-4.1733,-0.4723,6.2764378,2.6193619999999997,-1.6026595,-1
271,272,1566107745498,-1.1084,-4.7676997000000005,0.61689997,5.549702,2.1398224999999997,-0.35318303,-1
272,273,1566107745508,-1.4498999,-5.3508,1.8346,5.1367407,1.8300990000000001,0.6558196999999999,-1
273,274,1566107745518,-1.4728,-5.6619,3.2099998,4.896641000000001,1.7254532999999999,2.198902,-1
274,275,1566107745528,-1.2329999,-5.4603,4.4653997,4.964368,2.0403388,3.1890192,-1
