,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1566048935585,-3.8009,-0.1564,3.0200999,-3.5718042999999997,-9.906775,3.3233434999999996,-1
51,52,1566048935595,-4.7534,-0.1644,3.2995,-4.361268,-9.909112,3.6440325,-1
52,53,1566048935605,-5.5579,-0.1545,3.4761998999999997,-5.3445089999999995,-10.086829,3.6158669999999997,-1
53,54,1566048935615,-6.2531,-0.3414,3.1476,-5.9160433,-10.217246000000001,3.3478696000000006,-1
54,55,1566048935626,-6.5122,-0.3725,2.1469998,-6.1127796,-10.079034,2.4131734000000002,-1
55,56,1566048935636,-6.6372,-0.051599998,1.4196999,-6.331179,-9.77541,1.8050078,-1
56,57,1566048935646,-6.9138,0.17009999,0.0313,-6.535941,-9.657425,0.08007168,-1
57,58,1566048935656,-6.4873,-0.1087,-1.6262,-5.991193,-10.057160000000001,-1.2386163000000001,-1
58,59,1566048935666,-5.1147,-0.7302,-2.8516,-4.891325,-10.514174,-2.0842772000000003,-1
59,60,1566048935676,-4.6756997,-0.2616,-2.4404,-4.628653,-9.9747715,-1.4869716999999998,-1
60,61,1566048935687,-5.2469,-0.1936,-1.8483,-5.233639,-10.076217999999999,-0.9527582,-1
61,62,1566048935696,-5.0044,-0.53679997,-1.8535,-4.7536297,-10.350383,-1.1017733,-1
62,63,1566048935706,-4.5991,-0.63479996,-2.0332,-4.4839087,-10.26175,-1.2175951999999999,-1
63,64,1566048935716,-4.4449997,-0.1452,-2.1685,-4.164015,-10.095925999999999,-1.5716976,-1
64,65,1566048935726,-3.1371999,-0.51949996,-3.2324998,-2.970831,-10.257268,-2.708752,-1
65,66,1566048935736,-2.5319,-0.45319998,-3.8672,-2.5613458,-10.293573,-3.1836178,-1
66,67,1566048935747,-1.9959999,-0.44599998,-4.5097,-2.34151,-10.322045,-3.791132,-1
67,68,1566048935757,-2.2577999,-0.55619997,-5.0765,-2.5414642999999995,-10.421539,-4.3155003,-1
68,69,1566048935767,-1.1566,-0.7348,-5.6956,-0.693447,-10.327821,-5.0098763,-1
69,70,1566048935777,0.2527,-0.2069,-6.2648,-0.13189179,-9.86302,-5.4380937000000005,-1
70,71,1566048935787,1.4847,-0.08,-6.5674,1.7236816000000001,-9.733445,-5.7361526,-1
71,72,1566048935797,2.5005999,0.2934,-6.6211,2.140464,-9.515707,-5.758323000000001,-1
72,73,1566048935808,3.445,0.051099997,-6.3475,2.4774435,-9.862733,-5.469793,-1
73,74,1566048935818,3.1817,-0.94449997,-5.562,2.1018984,-10.938217,-4.161649,-1
74,75,1566048935828,1.9577999,-1.1745,-4.591,1.5088546,-10.868669500000001,-3.6635404,-1
75,76,1566048935838,2.9477,-0.7091,-3.8953,3.5060879999999996,-10.216805,-3.4055412000000005,-1
76,77,1566048935848,4.6198,-0.3434,-3.9599998,4.4355269999999996,-10.237625999999999,-3.4470758000000004,-1
77,78,1566048935858,5.9953,-0.71379995,-3.3248,4.912154699999999,-9.4330015,-3.5421832,-1
78,79,1566048935868,5.5996,0.0826,-3.8969,5.743450599999999,-10.115234,-2.8895142000000003,-1
79,80,1566048935878,6.2742996,-0.19919999,-2.7905998,5.529179,-10.053434,-2.1073188999999997,-1
80,81,1566048935888,5.8374996,-0.20619999,-2.7122,4.98422,-9.803949000000001,-2.4513657,-1
81,82,1566048935898,5.6661,-0.2227,-1.9835999,5.32889,-10.216059,-1.2525505,-1
82,83,1566048935908,4.8415,0.0058,-1.9942,4.368422,-10.1785755,-0.6792637,-1
83,84,1566048935919,4.8262,-0.13849999,-0.2051,3.9679102999999993,-9.702214999999999,0.29667990000000005,-1
84,85,1566048935929,4.4842997,-0.23429999,1.295,3.8975785000000003,-9.583117999999999,1.6710953999999998,-1
85,86,1566048935939,4.0583,0.3459,1.8199999,3.2691197,-10.10266,2.5441651000000003,-1
86,87,1566048935949,3.4196,-0.4075,2.9512,2.1355321,-10.029378,2.7719397999999997,-1
87,88,1566048935959,2.1877,-0.259,2.7831,1.0389111,-10.119007,2.7932959,-1
88,89,1566048935969,0.8892,-0.36569998,2.9636,0.5170614,-10.031485,2.8569433999999996,-1
89,90,1566048935981,0.6313,-0.32569999,3.0349998,0.29577968,-9.511397,2.4480903,-1
90,91,1566048935991,0.2245,-0.0015,2.3244998,-0.64827317,-9.937228999999999,2.184259,-1
91,92,1566048936001,-0.72789997,-0.20699999,2.2419,-1.7607726000000001,-9.9191675,2.0700555,-1
92,93,1566048936011,-1.6687,-0.0989,2.1657,-2.4690540000000003,-9.957245,2.278897,-1
93,94,1566048936021,-2.6448,-0.2753,2.5651999,-3.4141510000000004,-10.053521,2.9147967999999995,-1
94,95,1566048936032,-3.3687,-0.23609999,3.0239,-3.7012059999999996,-9.89943,2.7492044,-1
95,96,1566048936042,-3.7602,-0.1478,2.9538999,-3.8196517999999995,-10.049853,2.8660127999999996,-1
96,97,1566048936052,-3.6452,-0.0396,2.3465,-3.6361125,-9.867797999999999,2.3705852000000003,-1
97,98,1566048936062,-3.6452,-0.0396,2.3465,-3.8479513999999995,-10.020462,1.5789186000000002,-1
98,99,1566048936072,-3.7942998,-0.2061,1.6185,-3.9174886,-10.04995,1.2145882,-1
99,100,1566048936082,-3.7429997999999998,-0.22569999,0.7102,-3.8141165,-10.036886,0.71510977,-1
100,101,1566048936093,-1.6326,0.4116,0.3954,-2.3766380000000003,-9.585005,0.39581900000000003,-1
101,102,1566048936103,-1.9131999,-0.2749,0.6202,-1.9934218999999997,-10.085412,0.6094967,-1
102,103,1566048936113,-4.6671,-0.6671,1.3082,-4.271179,-10.548029,1.2011136,-1
103,104,1566048936123,-5.7163997,-0.35349998,2.1448998,-5.781193,-10.166316,2.0743842,-1
104,105,1566048936133,-5.1748,-0.3342,2.2773,-4.957367400000001,-10.139291,2.1696353,-1
105,106,1566048936144,-3.8102,-0.3346,1.8095,-3.9085152,-10.150535000000001,1.6960811999999998,-1
106,107,1566048936154,-2.8393,-0.17819999,1.4297999,-2.9394473999999997,-9.974244,1.3281020000000001,-1
107,108,1566048936164,-3.1376,-0.0806,1.7493,-3.3170326,-9.8963175,1.6428532999999998,-1
108,109,1566048936174,-3.4513998,-0.434,1.2871,-3.848507,-10.2717,1.1974646999999998,-1
109,110,1566048936184,-4.0189,-0.3757,1.5156,-4.1805444,-10.095553,1.6026499,-1
110,111,1566048936195,-3.2069,-0.3274,1.4247,-3.3966252999999997,-10.09746,1.3249129,-1
111,112,1566048936205,-3.2832,-0.034199997999999995,1.2878,-3.597968,-9.845053,1.258785,-1
112,113,1566048936215,-3.159,-0.408,1.0085,-3.3839839,-10.518839,0.6722918000000001,-1
113,114,1566048936225,-3.073,-0.5761,0.6387,-3.164962,-10.287856,0.56279063,-1
114,115,1566048936235,-2.8446999,-0.1563,0.21599999,-3.0662830000000003,-10.058712,0.09796116,-1
115,116,1566048936245,-2.3658,0.2829,-0.213,-2.6927682999999996,-9.666609,-0.46440807,-1
116,117,1566048936256,-0.86039996,-0.2192,-1.0756999,-0.78988546,-10.0962715,-0.92007256,-1
117,118,1566048936266,-0.2197,0.1514,-0.7887,-0.7482359000000001,-9.649063,-0.650179,-1
118,119,1566048936276,-0.8127,-0.124,-0.71489996,-1.2350346,-9.960875,-0.45316490000000004,-1
119,120,1566048936286,-0.0466,0.14019999,-0.424,-1.2822770000000001,-9.598048,-0.21254766,-1
120,121,1566048936296,0.9008,-0.6935,-0.573,0.03188119,-10.110196,-0.3525797,-1
121,122,1566048936306,0.1995,-0.24249999,-0.0977,-0.27825412,-10.1134615,0.04123773,-1
122,123,1566048936316,1.3227999,-0.66429996,-0.2127,1.4738418,-10.406283,-0.13590446,-1
123,124,1566048936326,1.6254,-0.2136,-0.2826,1.0556896999999998,-10.01416,-0.18902701,-1
124,125,1566048936336,2.6892998,0.5117,-0.81159997,2.5399034,-9.622307000000001,-1.1676233999999999,-1
125,126,1566048936346,3.6446,0.13939999,-1.9491999,3.2976010000000002,-10.041694,-2.5099277,-1
126,127,1566048936357,3.1994,-0.4186,-2.8444,3.1282064999999997,-10.370446000000001,-2.7059267000000005,-1
127,128,1566048936367,3.7928,-0.2509,-2.5593998,3.6614910000000003,-10.073412,-2.3165052000000004,-1
128,129,1566048936377,4.6935997,-0.0343,-2.2598,4.118343,-9.92726,-2.3757377,-1
129,130,1566048936387,4.3447,-0.2981,-2.4699,4.153327,-9.885333000000001,-2.4554646,-1
130,131,1566048936397,4.9781,-0.0818,-2.3867,4.4285164,-9.901595,-2.3919895,-1
131,132,1566048936407,3.8837,-0.3365,-2.1818,3.1224317999999998,-10.030145,-2.0070593,-1
132,133,1566048936418,4.1321,-0.0718,-1.4162999,4.2171564,-9.799161,-1.5954864,-1
133,134,1566048936431,4.5538,-0.033299997000000005,-1.624,2.9878583,-9.939384,-1.7000269000000001,-1
134,135,1566048936441,3.2312999,-0.1417,-1.3357999,2.5507345,-9.929501,-1.4012209,-1
135,136,1566048936451,3.0376,-0.0836,-1.0123,2.6909966,-9.866793,-1.3587669,-1
136,137,1566048936462,2.8772,-0.094299994,-0.95129997,1.9095578000000002,-9.933772,-1.2680075000000002,-1
137,138,1566048936472,2.3021,-0.13419999,-0.8488,1.6848188999999998,-9.933103,-1.2695686000000002,-1
138,139,1566048936482,0.8817,-0.292,-0.6082,0.5252208,-10.091339999999999,-1.0706487,-1
139,140,1566048936492,0.8817,-0.292,-0.6082,-0.08429505,-10.198696,0.07810844,-1
140,141,1566048936502,0.5613,-0.2625,0.7992,0.21023963,-10.061058000000001,0.35087505,-1
141,142,1566048936512,0.5613,-0.2625,0.7992,0.48654968,-9.934222,-0.026977865,-1
142,143,1566048936522,0.9069,-0.0854,0.2733,0.479233,-9.808508,-0.9227828000000001,-1
143,144,1566048936532,0.83769995,-0.0156,-0.4971,0.17396270000000003,-9.858048,-0.97358775,-1
144,145,1566048936542,-0.2041,-0.1994,-0.21499999,-0.57170665,-10.007408999999999,-0.5908985999999999,-1
145,146,1566048936552,-0.2041,-0.1994,-0.21499999,-0.78118014,-9.991847,-0.49418238,-1
146,147,1566048936562,-0.4662,-0.16899999999999998,-0.1481,-0.7952100999999999,-9.996424000000001,-0.6985706,-1
147,148,1566048936573,-0.4531,-0.18779999,-0.3621,-0.6673789000000001,-9.910855,-0.7005816999999999,-1
148,149,1566048936583,-0.3768,-0.1573,-0.2926,-0.7112024,-9.965769,-0.6074281,-1
149,150,1566048936593,-0.24679999,-0.1767,-0.0861,-0.6311786,-9.992555,-0.45477384,-1
150,151,1566048936603,-0.0092,-0.1472,-0.0916,-0.3268277,-9.951155,-0.42055592,-1
151,152,1566048936613,0.0407,-0.1766,-0.1829,-0.27930754,-9.989011999999999,-0.5113249,-1
152,153,1566048936623,0.0112,-0.1961,-0.07719999599999999,-0.2937494,-10.007064999999999,-0.42114967,-1
153,154,1566048936634,0.0209,-0.22549999,0.018000000000000002,-0.27117684,-10.038045,-0.32481655,-1
154,155,1566048936644,0.0515,-0.2744,-0.0453,-0.23668119999999998,-10.07956,-0.38421193,-1
155,156,1566048936654,0.07400000000000001,-0.294,-0.0326,-0.22914426,-10.096138,-0.35761714,-1
156,157,1566048936664,0.0598,-0.235,0.025799999,-0.22001757,-10.044903,-0.32182857,-1
157,158,1566048936674,0.057999999999999996,-0.2741,-0.0067999995999999995,-0.22781308,-10.053761,-0.371446,-1
158,159,1566048936684,0.028999999999999998,-0.22479999,-0.062299997,-0.24734977,-10.028439500000001,-0.394507,-1
159,160,1566048936695,0.0403,-0.22459999,-0.0614,-0.24083754,-9.991646000000001,-0.37882015,-1
160,161,1566048936705,-0.0162,-0.1556,-0.062299997,-0.28889394,-9.967685000000001,-0.37801573,-1
161,162,1566048936715,-0.0045,-0.1259,-0.053999998,-0.28264987,-9.940562,-0.3658436,-1
162,163,1566048936725,-0.023599999,-0.096099995,-0.0266,-0.27638665,-9.921313,-0.33265996,-1
163,164,1566048936735,0.0046,-0.1546,0.010199999,-0.28826186,-9.953979499999999,-0.2977621,-1
164,165,1566048936745,-0.0077,-0.1542,-0.0307,-0.28856832,-9.950714,-0.27191427,-1
165,166,1566048936756,-0.021399999,-0.1538,-0.021599998999999998,-0.29080933,-9.988782,-0.22101355,-1
166,167,1566048936766,0.0128999995,-0.2418,0.048499997999999996,-0.23776338,-10.064218499999999,-0.17708473,-1
167,168,1566048936776,0.0372,-0.24149999,0.0332,-0.23024559,-10.061728500000001,-0.21181025,-1
168,169,1566048936786,0.0231,-0.2609,-0.0079,-0.2028272,-10.052591,-0.2549729,-1
169,170,1566048936796,0.049799997,-0.2315,-0.0173,-0.18548359,-10.033371,-0.26775792,-1
170,171,1566048936806,0.029199999,-0.2511,-0.0254,-0.21668483,-10.046213999999999,-0.28757235,-1
171,172,1566048936817,0.0199,-0.2021,-0.0426,-0.22911553,-10.016525999999999,-0.30316338,-1
172,173,1566048936827,0.0022,-0.2121,-0.0499,-0.24268587,-10.00104,-0.29257146,-1
173,174,1566048936837,0.0243,-0.17289999,-0.0185,-0.23570438,-9.986360000000001,-0.30912018,-1
174,175,1566048936847,0.0264,-0.15339999,-0.0565,-0.23458388,-9.947467999999999,-0.31265402,-1
175,176,1566048936857,-0.011000000000000001,-0.1437,-0.0268,-0.26015395,-9.967597999999999,-0.28690198,-1
176,177,1566048936867,0.0094,-0.15349999,-0.018299998999999997,-0.25806624,-9.969858,-0.26596707,d
177,178,1566048936878,-0.0001,-0.1828,0.0092,-0.27133965,-9.908719999999999,-0.24301147,-1
178,179,1566048936888,-0.0207,-0.16319999,0.0075,-0.25498247,-10.006604,-0.22970928,-1
179,180,1566048936898,0.0267,-0.2513,-0.0131,-0.22877076,-10.004315,-0.23294625,-1
180,181,1566048936908,0.0055,-0.1434,-0.022799998999999998,-0.24079922,-9.958902,-0.24789564,-1
181,182,1566048936918,0.0235,-0.23169999,-0.022000000000000002,-0.20664833,-10.1047945,-0.26187778,-1
182,183,1566048936928,0.0515,-0.2121,-0.0105,-0.20601627,-9.993484500000001,-0.28853962,-1
183,184,1566048936938,0.051099997,-0.16309999,-0.0187,-0.23595338,-9.989144999999999,-0.26514345,-1
184,185,1566048936948,0.0316,-0.1827,-0.0274,-0.22566788,-10.0538845,-0.29315564,-1
185,186,1566048936958,0.0321,-0.26119998,-0.0173,-0.23602998,-10.048589,-0.2591005,-1
186,187,1566048936968,0.0233,-0.2122,-0.0082,-0.27540982,-9.986312,-0.23171085,-1
187,188,1566048936978,0.0149,-0.17289999,-0.0289,-0.27015212,-10.058568,-0.24583663,-1
188,189,1566048936990,0.0175,-0.2514,-0.021,-0.23566607,-9.990161,-0.2839236,-1
189,190,1566048937000,0.019,-0.16319999,-0.0311,-0.23300370000000004,-10.007227,-0.27600357,-1
190,191,1566048937010,0.0512,-0.21229999,-0.06,-0.20619823,-10.03565,-0.36043270000000005,-1
191,192,1566048937021,0.4173,-0.21239999,-0.46089998,0.31251034,-10.030662,-0.3560561,-1
192,193,1566048937030,0.5682,-0.2224,-0.106,-0.22250752,-10.258676,-0.1090511,-1
193,194,1566048937040,0.007999999,-0.4382,0.1522,-0.3677494,-10.338709,-0.07505344,-1
194,195,1566048937050,-0.13419999,-0.6149,0.2058,-0.57775915,-10.602578,-0.09276095,-1
195,196,1566048937060,-0.32889998,-0.85069996,0.1507,-0.70860714,-10.782048,-0.25062504,-1
196,197,1566048937070,-0.0426,-0.871,-0.092099994,-0.27872340000000007,-10.609321000000001,-0.30910102,-1
197,198,1566048937081,0.041699997999999995,-0.7937,0.0253,-0.54848284,-10.702914999999999,0.28470890000000004,-1
198,199,1566048937090,-0.3166,-0.9618,0.9399,-0.4342986,-10.616216,1.1412586,-1
199,200,1566048937100,0.16669999,-0.74759996,1.3959999,0.4007415,-10.311952,1.0357412,-1
200,201,1566048937110,1.3637999,-0.3669,0.92469996,2.0112731,-9.932260000000001,-0.12967953,-1
201,202,1566048937120,2.7740998,-0.064899996,-0.26459998,2.8333845,-9.806861,-1.2543223,-1
202,203,1566048937130,3.6202,-0.0276,-1.777,3.2691482999999995,-9.968719,-2.7701585,-1
203,204,1566048937141,3.9038,-0.20529999,-2.9391,3.1985674,-10.031849000000001,-3.067097,-1
204,205,1566048937151,3.7299,-0.2739,-3.1292,2.79411,-10.109871,-2.5129158,-1
205,206,1566048937161,3.2470999,-0.3312,-2.451,2.2543132000000004,-10.175175,-1.6628498,-1
206,207,1566048937171,2.4315,-0.4069,-1.3894,1.2044559,-10.28552,-0.5171284,-1
207,208,1566048937181,1.4869,-0.4822,-0.5223,0.5694465,-10.334543,-0.010793061000000001,-1
208,209,1566048937191,0.7172,-0.49899998,0.0115,-0.033729516,-10.245459,0.13021584,-1
209,210,1566048937201,0.2491,-0.4283,-0.069299996,-0.19139248,-10.181496000000001,-0.09941683,-1
210,211,1566048937211,0.1274,-0.2995,-0.36409998,-0.009883264000000001,-9.92478,-0.462962,-1
211,212,1566048937221,0.3329,-0.0734,-0.67289996,0.3029527,-9.720315,-0.59757364,-1
212,213,1566048937232,0.6658,0.2602,-0.77669996,0.6099085,-9.363263,-0.5661808,-1
213,214,1566048937241,0.86539996,0.4761,-0.68299997,0.6153960999999999,-9.322801,-0.48836926,-1
214,215,1566048937251,0.73939997,0.46649998,-0.6457,0.46096045,-9.352298,-0.33683544,-1
215,216,1566048937261,0.618,0.4766,-0.4881,0.33503499999999997,-9.279753,-0.20461805,-1
216,217,1566048937271,0.3735,0.624,-0.38799998,-0.11359051,-9.085746,-0.41344035,-1
217,218,1566048937282,-0.053,0.7224,-0.73829997,-0.38797557,-8.986723,-0.80987227,-1
218,219,1566048937292,-0.84059995,1.1449,-1.1840000000000002,-0.83377594,-8.693222,-0.97096366,-1
219,220,1566048937302,-0.84059995,1.1449,-1.1840000000000002,-1.3947375,-8.737869,-0.7648708000000001,-1
220,221,1566048937312,-1.3835,1.0768,-0.94699997,-1.8135502000000001,-8.990026,-0.32032505,-1
221,222,1566048937322,-2.2783,0.3913,0.515,-2.2136883999999997,-9.424602499999999,0.6407170999999999,-1
222,223,1566048937332,-2.2783,0.3913,0.515,-2.3200293,-9.683339,1.1075673000000001,-1
223,224,1566048937342,-2.4071999,0.097399995,1.1047,-2.2377548,-9.858853,1.4809958,-1
224,225,1566048937352,-2.3244998,-0.039699998,1.4455,-2.1696353,-9.867664,1.6903063999999999,-1
225,226,1566048937362,-2.2505999,-0.049399998,1.7021998999999999,-2.0874565,-9.917864999999999,1.5883421999999998,-1
226,227,1566048937372,-2.1469998,-0.0984,1.6042999,-2.1311364,-10.08976,1.3367499,-1
227,228,1566048937382,-2.074,-0.5884,0.9971,-2.0631986,-10.403755,0.9681194,-1
228,229,1566048937392,-2.074,-0.5884,0.9971,-1.9038596,-10.492550999999999,0.89135176,-1
229,230,1566048937402,-1.8406999,-0.6767,0.93719995,-1.5504850000000001,-10.408284,0.8987929,-1
230,231,1566048937412,-1.485,-0.5886,0.91529995,-1.4056933,-10.334744,0.9443402,-1
231,232,1566048937423,-1.1463,-0.41279998,0.86359996,-1.2975999,-10.237549000000001,0.85486406,-1
232,233,1566048937433,-1.2765,-3.2377,1.6178,-0.9148149,-15.736609,2.0367759999999997,-1
233,234,1566048937443,1.5417,-0.2375,1.7982999,1.3419883999999997,-10.047219,1.8103038,-1
234,235,1566048937453,1.5417,-0.2375,1.7982999,0.03883395,-8.587686,0.12547532,-1
235,236,1566048937464,-1.4297,-0.3358,-1.3765999,-1.6475269000000001,-10.144999,-1.3233136,-1
236,237,1566048937474,-1.9035,-1.2281,0.0023,-2.0187334999999997,-10.789278,0.2808303,-1
237,238,1566048937484,-1.2017,-0.1201,0.6023,-1.4253928999999999,-9.938877,0.6742838000000001,-1
238,239,1566048937494,-0.5229,0.1345,0.42769998,-0.65159637,-9.744976,0.47056597,-1
239,240,1566048937504,-0.1188,-0.0716,0.3205,-0.35707122,-9.892343499999999,0.3853228,-1
240,241,1566048937515,-0.023899998999999998,-0.022699999,0.2987,-0.2962681,-9.847227,0.34369245,-1
241,242,1566048937525,-0.23869999,-0.062,0.07,-0.5844438,-9.908030499999999,0.08522401,-1
242,243,1566048937535,-0.4173,-0.18949999,-0.0696,-0.66126895,-10.022434,-0.0043957545,-1
243,244,1566048937546,-0.33179998,-0.2188,-0.060999997,-0.49757257,-9.991377,0.015437813,-1
244,245,1566048937556,-0.21779999,-0.100999996,-0.060399997999999996,-0.4197706,-9.901461,0.048956636,-1
245,246,1566048937566,-0.1245,-0.1303,0.0103,-0.35591245,-9.958432,0.102031305,-1
246,247,1566048937576,-0.0821,-0.1792,0.0818,-0.30574915,-9.992297,0.15678191,-1
247,248,1566048937586,-0.1398,-0.17899999,0.0064999997,-0.3763781,-10.033908,0.10920433,-1
248,249,1566048937596,-0.2774,-0.29639998,0.0685,-0.5294154999999999,-10.119486,0.15516342,-1
249,250,1566048937607,-0.3746,-0.3355,0.0813,-0.570816,-10.101194,0.16369636,-1
250,251,1566048937617,-0.38009998,-0.2667,0.1019,-0.53151274,-10.0526495,0.1673547,-1
251,252,1566048937627,-0.1769,-0.22739999,0.071499996,-0.30324957,-10.042546000000002,0.12801318,-1
252,253,1566048937637,0.0186,-0.22739999,0.0095999995,-0.16064136,-10.029991,0.04771165,-1
253,254,1566048937647,0.1363,-0.1784,-0.06399999599999999,-0.0748619,-9.981839,-0.03271437,-1
254,255,1566048937657,0.13599999,-0.1981,-0.080299996,-0.02711194,-10.035219999999999,-0.011089942,-1
255,256,1566048937668,0.1355,-0.20789999,-0.0583,-0.072889075,-10.01688,0.0021643583,-1
256,257,1566048937678,0.1157,-0.1982,-0.0857,-0.09348878,-9.975967,0.024171859,-1
257,258,1566048937688,0.1347,-0.1786,-0.1039,-0.04267425,-10.005599,0.0051523224,-1
258,259,1566048937698,0.1839,-0.20809999,-0.078999996,-0.017650055,-10.009056,0.08692867,-1
259,260,1566048937708,0.1249,-0.19829999,-0.0442,-0.037770927,-9.995677,0.07758171,-1
260,261,1566048937719,0.095699996,-0.18859999,0.0207,-0.10724108,-9.989405,0.14372872,-1
261,262,1566048937729,0.1061,-0.1788,0.056399997,-0.09450393,-10.003060000000001,0.14098018,-1
262,263,1566048937739,0.0679,-0.19849999,-0.006,-0.1489002,-9.98973,0.12921028,-1
263,264,1566048937749,0.0692,-0.18879999,-0.0092,-0.13442005,-9.995485,0.18915151,-1
264,265,1566048937759,0.050899997,-0.17899999,0.027099999,-0.17034267,-9.995869,0.16268120000000003,-1
265,266,1566048937769,0.012999999,-0.1889,0.0148,-0.19335572,-9.997143,0.20799868,-1
266,267,1566048937780,0.0047,-0.1595,0.0415,-0.2181022,-9.997688,0.1799865,-1
