,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565770739631,-6.1849,-1.5718,2.7168,-2.7643836,-0.35461956,11.873517,-1
25,26,1565770739641,-7.1603,-1.7019999,3.1747,-4.016886,-0.48829263,12.178308,-1
26,27,1565770739651,-7.9084997,-1.6764,3.0491998,-4.5687404,-0.39032194,11.979301,-1
27,28,1565770739661,-8.196199,-1.5209,2.6643,-4.9611497,-0.24412237,11.585456,-1
28,29,1565770739671,-8.0927,-1.3921,2.2953,-5.015613,-0.18060899,11.430571,-1
29,30,1565770739682,-7.718,-1.2559999,1.9541998999999999,-4.99939,-0.15976028,11.251082,-1
30,31,1565770739692,-7.3325,-1.1776,1.7584,-5.2263317,-0.26308447,11.176314999999999,-1
31,32,1565770739702,-7.057699700000001,-1.1536,1.537,-5.429044,-0.3372281,10.968049,-1
32,33,1565770739712,-6.6914997000000005,-1.1034,1.1597998999999999,-5.583317,-0.43388679999999996,10.747073,-1
33,34,1565770739723,-6.187599700000001,-1.1043,0.79829997,-5.651685700000001,-0.625739,10.369374,-1
34,35,1565770739733,-5.5157,-1.1215998999999999,0.4227,-5.488372,-0.6729143,10.0236225,-1
35,36,1565770739743,-5.1566,-1.1194,0.1113,-5.3075333,-0.7617105,9.705297999999999,-1
36,37,1565770739753,-4.7243,-1.2031,-0.2844,-5.022834,-0.9093943999999999,9.254289,-1
37,38,1565770739764,-4.2388,-1.301,-0.59499997,-4.7986026,-0.99505895,9.12663,-1
38,39,1565770739774,-3.8625,-1.3719999999999999,-0.63629997,-4.4478230000000005,-1.1358188,9.209076,-1
39,40,1565770739784,-3.4750997999999997,-1.4727,-0.5312,-4.001678,-1.1683226,9.289494,-1
40,41,1565770739795,-3.0189998,-1.4957,-0.47529998,-3.6248116,-1.1341523999999998,9.2959385,-1
41,42,1565770739805,-2.0421999,-1.406,-0.6112,-3.1264442999999997,-1.0675362,9.141378,-1
42,43,1565770739815,-2.0421999,-1.406,-0.6112,-2.703906,-1.062518,8.883024,-1
43,44,1565770739826,-1.4959999,-1.4370999,-0.93109995,-1.9524139999999999,-1.0619339,8.556848,-1
44,45,1565770739836,-0.25149998,-1.4143,-1.3963,-1.5104157,-0.98568326,8.381908000000001,-1
45,46,1565770739846,0.2593,-1.3992,-1.6194998999999999,-0.8961593000000001,-0.95992166,8.113863,-1
46,47,1565770739856,0.76089996,-1.4656999,-1.8919,-0.49891332,-0.9882211,7.884527,-1
47,48,1565770739867,1.2342,-1.6125,-2.0273,0.08162312,-1.1451178999999998,7.702587599999999,-1
48,49,1565770739877,1.3862,-1.7651,-2.2017,0.22897188,-1.3190327,7.479783,-1
49,50,1565770739887,1.2693,-1.9037,-2.3969998,0.09465716,-1.4429183,7.329044000000001,-1
50,51,1565770739897,1.0152999,-2.1415,-2.7289999,-0.30285692,-1.7402494,6.931846000000001,-1
51,52,1565770739907,0.5721,-2.4991999,-2.944,-0.64650154,-2.036058,6.780427499999999,-1
52,53,1565770739917,0.1592,-2.9375,-2.8859,-1.1244895000000001,-2.5653584,6.905481,-1
53,54,1565770739927,0.0841,-3.0270998,-2.4278,-1.1199883999999998,-2.6022482000000005,7.2976227,-1
54,55,1565770739938,0.6694,-2.7043998,-1.9520998999999999,-0.3309553,-2.189555,7.8938265,-1
55,56,1565770739948,1.5719999,-2.0909998,-1.4386,0.47346774,-1.6994139,8.304661999999999,-1
56,57,1565770739958,2.5486,-1.3650999,-1.1517998999999999,1.2629031000000002,-1.1615231000000001,8.508628999999999,-1
57,58,1565770739968,3.4259998999999994,-0.6451,-0.9341,2.4682305,-0.2588611,8.821857000000001,-1
58,59,1565770739979,4.3768,0.1585,-0.96129996,3.6746687999999996,0.6902771,8.794621000000001,-1
59,60,1565770739989,4.9307,0.80619997,-1.2521,4.1208906,1.2044175,8.517402,-1
60,61,1565770739999,5.0228,1.375,-1.8355999,4.240572,1.8696511999999998,7.846947999999999,-1
61,62,1565770740009,4.8131,1.9147999,-2.2707999,4.0165796,2.422434,7.502097,-1
62,63,1565770740020,4.7111,2.2963998,-2.2835,4.0009985,2.6578991000000003,7.532015299999999,-1
63,64,1565770740030,4.5347,2.5521998,-1.8443999,3.728797,2.7830296000000003,8.286696000000001,-1
64,65,1565770740040,4.2145,2.6775,-0.84559995,3.4679437000000006,2.7575362,9.1972685,-1
65,66,1565770740050,3.9443,2.6899,0.51669997,3.0860589,2.6221776,10.837891,-1
66,67,1565770740060,3.9443,2.6899,0.51669997,2.9933267000000003,2.6304328,11.295374,-1
67,68,1565770740071,3.3883,3.142,2.7038,2.678585,3.033377,12.725622999999999,-1
68,69,1565770740081,3.3309,3.6292,3.1452,2.8531702,3.511796,13.022886,-1
69,70,1565770740091,3.5133997999999997,4.1222997,3.2333998999999998,3.0737526,3.8581412000000004,12.984733,-1
70,71,1565770740102,3.7159,4.5457997,3.0270998,3.3852002999999997,4.117414,12.665768,-1
71,72,1565770740112,3.8832998,4.6993,2.8305,3.4948928,4.0783404999999995,12.530696,-1
72,73,1565770740122,3.9759,4.6163,2.6827998,3.6082343999999997,3.941383,12.3010435,-1
73,74,1565770740132,3.9866,4.4764,2.3978,3.5189881,3.7255788,11.926946000000001,-1
74,75,1565770740142,3.8097,4.2732997,2.0935,3.3129239999999998,3.5539434,11.74761,-1
75,76,1565770740153,3.4424998999999996,4.0497,1.8579999,2.96496,3.30419,11.596508,-1
76,77,1565770740162,2.9043999,3.6797,1.7895,2.3406672000000004,2.8192107999999996,11.702475,-1
77,78,1565770740172,2.3936,3.2677999,2.016,1.9705238,2.439749,11.860722,-1
78,79,1565770740182,1.9812,2.7881,2.1136,1.52593,1.9051813000000002,11.88679,-1
79,80,1565770740192,1.6082,2.3896,2.0537999,1.1087452,1.5287553,11.581663,-1
80,81,1565770740203,1.2598,2.0930998,1.7379999,0.8960444,1.3285329,11.392703,-1
81,82,1565770740213,1.0152999,1.7429999,1.3527,0.76813656,0.89509624,10.783858,-1
82,83,1565770740223,0.94509995,1.3623999,0.90809995,0.8038963000000001,0.70636606,10.452998,-1
83,84,1565770740234,0.9151,1.0487,0.5222,0.7863133000000001,0.50269616,10.195851,-1
84,85,1565770740243,0.84779996,0.8247,0.1372,0.76100177,0.35252225,9.663831,-1
85,86,1565770740253,0.84639996,0.70589995,-0.30629998,0.82953346,0.33403903,9.384533,-1
86,87,1565770740263,0.9673,0.5933,-0.5237,0.93217766,0.26568937,9.320762,-1
87,88,1565770740274,0.9417,0.5272,-0.4269,0.8488690000000001,0.21613894,9.497089,-1
88,89,1565770740283,0.8858,0.4574,-0.28079998,0.8643450999999999,0.14345099,9.660795,-1
89,90,1565770740293,0.8393,0.3696,-0.17369999,0.7278278,0.040385395,9.515525,-1
90,91,1565770740304,0.69519997,0.2119,-0.3509,0.5962424,-0.07515878,9.321613000000001,-1
91,92,1565770740314,0.542,0.032199997,-0.6163,0.5214188,-0.31020236,8.979166000000001,-1
92,93,1565770740324,0.4671,-0.1969,-0.8718,0.44792643,-0.41290402,8.830074,-1
93,94,1565770740334,0.3615,-0.3454,-0.9996,0.38564843,-0.45138365,8.913067999999999,-1
94,95,1565770740344,0.3026,-0.3724,-0.87219995,0.36076787,-0.38472906,9.027988,-1
95,96,1565770740354,0.2909,-0.2873,-0.7251,0.39851007,-0.2999073,9.247977,-1
96,97,1565770740365,0.2598,-0.21899999999999997,-0.5681,0.441079,-0.12849201,9.24905,-1
97,98,1565770740375,0.3094,-0.0997,-0.56799996,0.52335334,0.008963891,9.284504,-1
98,99,1565770740386,0.4016,0.010799999,-0.55799997,0.5896151999999999,0.088987686,9.140938,-1
99,100,1565770740396,0.4714,0.1037,-0.7442,0.65038013,0.12786952,8.843156,-1
100,101,1565770740406,0.5211,0.0264,-1.0775,0.67882323,0.070648104,8.7388935,-1
101,102,1565770740417,0.40539998,-0.0235,-0.99909997,0.5468835,0.0022218192,8.868142,-1
102,103,1565770740427,0.2995,-0.0296,-0.8423,0.45484084,-0.005544971,8.969445,-1
103,104,1565770740437,0.2188,-0.052199997000000005,-0.5284,0.33570537,-0.021183897,9.3202915,-1
104,105,1565770740447,0.19129999,-0.0168,-0.3028,0.35157415,-0.015418659,9.514835,-1
105,106,1565770740457,0.19129999,-0.0168,-0.3028,0.48972917,0.08468769999999999,9.590196,-1
106,107,1565770740467,0.4346,0.1573,-0.33159998,0.6265913000000001,0.1838747,9.482035,-1
107,108,1565770740477,0.6217,0.1892,-0.48819998,0.8930756,0.22447078,9.345019,-1
108,109,1565770740487,0.74079996,0.2024,-0.4093,0.9767959999999999,0.2482021,9.397442999999999,-1
109,110,1565770740498,0.7739,0.1809,-0.2324,1.0003071,0.20720379,9.605988,-1
110,111,1565770740508,0.6555,0.1542,-0.1635,0.9143935,0.19747375,9.646449,-1
111,112,1565770740518,0.494,0.0731,-0.026099999,0.7059255999999999,0.08888235,9.811582000000001,-1
112,113,1565770740528,0.2674,0.014099998999999998,0.0915,0.45154646,-0.0044532153000000005,9.948013000000001,d
113,114,1565770740539,0.11229999,0.0049,0.2091,0.35692757,0.032494105,10.0580225,-1
114,115,1565770740549,0.054899998,0.0142,0.2483,0.2880129,0.034562696000000004,10.041885,-1
115,116,1565770740560,0.025999999,0.0594,0.1796,0.28083986,0.07290823,9.987757,-1
116,117,1565770740569,0.0541,0.1498,0.0718,0.31553662,0.14420755,9.885860000000001,-1
117,118,1565770740579,0.1979,0.2269,-0.055499997,0.46735775,0.22139663,9.744410499999999,-1
118,119,1565770740589,0.32899999999999996,0.32099998,-0.025899999,0.6791105,0.33162567,9.773197999999999,-1
119,120,1565770740599,0.5944,0.39399999999999996,0.0625,0.94136184,0.42655095,9.901069,-1
120,121,1565770740610,0.80939996,0.5241,0.0628,1.1269987,0.5858229,9.9275675,-1
121,122,1565770740620,0.80939996,0.5262,0.0336,1.0918614,0.5374983,9.825584,-1
122,123,1565770740630,0.6547,0.3717,-0.16219999,0.88321143,0.29786742,9.577142,-1
123,124,1565770740641,0.4445,0.16,-0.3385,0.6168421,0.09551907,9.434591000000001,-1
124,125,1565770740650,0.2373,0.0596,-0.34829998,0.51460016,0.08923668400000001,9.540586,-1
125,126,1565770740660,0.0906,0.070999995,-0.21100000000000002,0.3348052,0.092243806,9.668992999999999,-1
126,127,1565770740671,0.0906,0.070999995,-0.21100000000000002,0.33287063,0.059069745,9.84174,-1
127,128,1565770740681,0.0466,0.049399998,0.1417,0.324309,0.05485595,10.060158,-1
128,129,1565770740691,0.0196,0.0309,0.2692,0.35543358,0.07960242,10.015309,-1
129,130,1565770740701,0.1118,0.0872,0.1612,0.5337729,0.13421895,9.827364999999999,-1
130,131,1565770740711,0.2837,0.100899994,-0.0448,0.6266583,0.13072342,9.637102,-1
131,132,1565770740722,0.34829998,0.0749,-0.2215,0.6243695,0.09474335,9.480551,-1
132,133,1565770740732,0.2959,0.0207,-0.39819998,0.512522,0.009270349,9.341821000000001,-1
133,134,1565770740742,0.2635,-0.040599998,-0.4376,0.48617619999999995,-0.07179732,9.326239999999999,-1
134,135,1565770740752,0.2007,-0.129,-0.4966,0.45063666,-0.12242032,9.345086,-1
135,136,1565770740762,0.15439999,-0.1178,-0.3789,0.36660975,-0.10132261,9.552529,-1
136,137,1565770740773,0.1041,-0.0969,-0.23179999,0.33112767,-0.092176765,9.6564,-1
137,138,1565770740783,0.0902,-0.116799995,-0.1435,0.44288900000000003,-0.061013835999999995,9.705375,-1
138,139,1565770740793,0.2321,-0.0997,-0.0747,0.63219374,-0.011597513,9.744143,-1
139,140,1565770740803,0.3548,-0.0451,-0.1039,0.6726845,0.02756205,9.664482000000001,-1
140,141,1565770740814,0.4012,-0.030199998999999998,-0.2313,0.73504865,0.04707958,9.468828,-1
141,142,1565770740824,0.45049998,-0.0241,-0.38819999,0.7292451,0.019517532,9.422504,-1
142,143,1565770740834,0.4621,-0.054399997,-0.3588,0.71087676,0.05668512,9.507308,-1
143,144,1565770740844,0.4147,-0.0128999995,-0.3295,0.6983791,0.11255621,9.541947,-1
144,145,1565770740855,0.4166,0.0501,-0.2707,0.7013383000000001,0.09969456,9.51383,-1
145,146,1565770740865,0.3883,0.0446,-0.2511,0.5265998000000001,0.058734555,9.592426,-1
146,147,1565770740875,0.2409,0.009000000000000001,-0.2217,0.39052305,0.03124912,9.720841,-1
147,148,1565770740885,0.0799,-0.037000000000000005,-0.0255,0.30521283,0.04114196,9.902735,-1
148,149,1565770740895,0.0154,-0.0064,0.09219999599999999,0.27172273,0.043181825,9.824271000000001,-1
149,150,1565770740906,0.0945,0.0398,-0.3392,0.38219118,0.08668925599999999,9.477514,-1
150,151,1565770740916,0.0945,0.0398,-0.3392,0.42728838,0.098736875,9.310428,-1
151,152,1565770740926,0.1303,0.0578,-0.5159,0.42183918,0.123703614,9.216891,-1
152,153,1565770740936,0.1487,0.0683,-0.5945,0.37701973,0.065601125,9.24949,-1
153,154,1565770740946,0.0826,0.1029,-0.22199999,0.35106659999999995,0.14506948,9.587207000000001,-1
154,155,1565770740957,0.037000000000000005,0.1832,0.111499995,0.30133423,0.23877852,9.983017,-1
155,156,1565770740967,-0.0016999998999999999,0.2007,0.20979999,0.27800512,0.24029166,10.022291000000001,d
156,157,1565770740977,-0.1278,0.185,0.11199999599999999,0.13377841,0.23815604,9.894747,-1
157,158,1565770740987,-0.20179999,0.19759999,0.024,0.100671396,0.2516306,9.842046,-1
158,159,1565770740997,-0.2627,0.2121,0.11229999,0.055804055,0.2731401,9.891108500000001,-1
159,160,1565770741008,-0.2722,0.29889998,0.38689998,0.031316157000000004,0.35461003,10.190287,-1
160,161,1565770741018,-0.2898,0.44799998,0.75949997,-0.003763685,0.52335334,10.656533999999999,-1
161,162,1565770741028,-0.3441,0.6167,1.0241,-0.10833284,0.7213155,10.912379,-1
162,163,1565770741038,-0.4847,0.7539,1.2200999,-0.22117634,0.8236054,11.067848,-1
163,164,1565770741048,-0.55689996,0.79969996,1.4650999,-0.2999073,0.90230757,11.383577,-1
164,165,1565770741059,-0.57229996,0.90959996,1.6808,-0.304485,1.0074418,11.525399,-1
165,166,1565770741069,-0.5586,1.0235,1.8277999,-0.30485848,1.1105744,11.63787,-1
166,167,1565770741079,-0.60319996,1.1903,1.9652,-0.36371756,1.3320955,11.802610000000001,-1
167,168,1565770741089,-0.7237,1.4589,1.9947,-0.5308041,1.6925186999999997,11.779721,-1
168,169,1565770741100,-0.8885,1.7027999,1.936,-0.6827784,1.8979506000000002,11.70575,-1
169,170,1565770741109,-1.0382999,1.9612,1.7694999,-0.82282007,2.2386265,11.53875,-1
170,171,1565770741119,-0.97929996,2.0776,1.6718,-0.74734527,2.3719740000000002,11.506350999999999,-1
171,172,1565770741129,-0.7263,2.1598,1.859,-0.36765364,2.4496324,11.856288000000001,-1
172,173,1565770741140,-0.3439,2.1676,2.3311,-0.09321106,2.5545459999999998,12.263906,-1
173,174,1565770741150,-0.060599997999999995,2.3932,2.8628,0.26124573,2.9067714,12.966901,-1
174,175,1565770741160,0.2209,2.6262,3.4838,0.6567295999999999,3.2363765,13.524070000000002,-1
175,176,1565770741171,0.5678,2.7569999999999997,3.7349,0.9191053,3.3587394,13.550703,-1
176,177,1565770741181,0.8717,2.8265998,3.6525,1.2788868,3.5537998999999996,13.218129000000001,-1
177,178,1565770741191,1.1314,2.7891,3.2208997999999998,1.5427948,3.5981116,12.852564,-1
178,179,1565770741201,1.3931999,2.6996999,2.8314,1.8591647,3.602182,12.382103,-1
179,180,1565770741211,1.6477,2.4956,2.5132,2.0186377,3.493935,12.2091255,-1
180,181,1565770741222,1.7284,2.1901999,2.4231,2.0991020000000002,3.298693,12.1477,-1
181,182,1565770741232,1.7536,1.8522999,2.3846998,2.2001276,3.136232,11.993811,-1
182,183,1565770741242,1.8719,1.5877999,2.2414,2.294785,3.0046177000000003,11.706613,-1
183,184,1565770741253,1.9961,1.2767,1.8175,2.4227693,2.824593,11.039741000000001,-1
184,185,1565770741263,2.1065,0.96629995,1.2802,2.6138267999999996,2.7853567999999997,10.482505,-1
185,186,1565770741273,2.4275,0.6953,0.61079997,3.233848,2.7049689999999997,9.579345,-1
186,187,1565770741284,2.9979,0.45459998,-0.1118,3.7859895,2.7369366000000004,8.942075,-1
187,188,1565770741294,3.7587998,0.287,-0.8293,4.71177,2.819345,8.141196,-1
188,189,1565770741304,4.5559,0.2276,-1.4347,5.335019,2.9401755,7.539944,-1
189,190,1565770741314,5.343899700000001,0.15429999,-2.1064,6.118574,2.9014852,6.6639633,-1
190,191,1565770741324,6.0066,-0.15439999,-2.8260999,6.516433,2.4227117999999996,5.522667,-1
191,192,1565770741335,6.3589,-0.7452,-3.7717,6.5252724,2.1621077,5.1543717000000004,-1
192,193,1565770741345,6.335,-1.5471,-4.4442,6.143665,0.9647674999999999,4.262043,-1
193,194,1565770741355,6.1018,-2.4982,-4.9238,5.801236599999999,0.2493226,4.0852265,-1
194,195,1565770741366,4.7478,-4.3694997,-4.9286,4.694953,-0.7099383,4.1785045,-1
195,196,1565770741376,3.7145998,-5.001,-4.5457997,3.880388,-1.1668286,4.457525,-1
196,197,1565770741386,2.8592,-5.4224997,-4.0938,2.7647953,-1.6556001,4.9700084,-1
197,198,1565770741396,2.0121999,-5.6761,-3.7092,2.1352255,-1.8330008999999998,5.240888,-1
198,199,1565770741407,1.2056999,-5.8150997,-3.1941998,1.0753891000000002,-1.9958926,5.8437676,-1
199,200,1565770741416,1.2056999,-5.8150997,-3.1941998,0.58786273,-2.0167222,6.2250776,-1
200,201,1565770741427,0.5112,-5.9269,-3.0644999,0.34799242,-2.1128638,5.969462999999999,-1
201,202,1565770741437,0.4109,-6.0298,-3.7975998,0.27330290000000007,-2.18695,5.392153700000001,-1
202,203,1565770741447,0.1134,-6.0436,-4.6095,-0.09729078,-2.2182279,4.423738,-1
203,204,1565770741458,-0.2512,-6.0094,-5.0428,-0.54243034,-2.1564287999999996,3.962107,-1
204,205,1565770741467,-0.7008,-5.9101996,-4.9635,-0.91600245,-2.1124330000000002,4.0702386,-1
205,206,1565770741477,-1.4043,-5.8104997,-4.4026,-1.4319528,-2.0338936000000003,4.525913,-1
206,207,1565770741488,-2.4122999,-5.8472,-3.3794,-2.9813557,-2.2053373,6.205129599999999,-1
207,208,1565770741498,-3.7470999,-5.9259,-1.9700999,-4.0684767,-2.3351989,7.408857000000001,-1
208,209,1565770741508,-5.2760997000000005,-5.9526997,-0.53499997,-5.9352837,-2.4685273,9.350776,-1
209,210,1565770741518,-6.9033,-5.982199700000001,1.0562999,-7.160750999999999,-2.5594973999999997,10.694573,-1
210,211,1565770741529,-8.4655,-5.8426,2.4726,-8.797733000000001,-2.4791958,12.20317,-1
211,212,1565770741539,-9.716499,-5.6853,3.3327,-9.620123,-2.4212658,12.709505,-1
212,213,1565770741549,-10.3628,-5.4923997,3.6462998,-9.983658,-2.2026272000000002,12.993505,-1
213,214,1565770741559,-10.2547,-4.9774,3.6473,-9.641632000000001,-1.7931901000000001,12.958665,-1
214,215,1565770741570,-9.4212,-4.3229,3.5988,-8.46155,-1.0839891000000001,12.904679,-1
215,216,1565770741580,-8.2428,-3.4283,3.4803998,-7.5102754,-0.44105986,12.820433,-1
216,217,1565770741590,-7.041599799999999,-2.4392998,3.36,-6.089201999999999,0.68432033,12.720077499999999,-1
217,218,1565770741600,-5.7637,-1.3685,3.2489,-4.534235,1.8314973,12.703835,-1
218,219,1565770741611,-4.3497,-0.3308,3.2575,-3.388523,2.5768218,12.703797,-1
219,220,1565770741621,-3.0249,0.60609996,3.2510998,-1.8624303,3.5398080000000003,12.77138,-1
220,221,1565770741631,-1.6565,1.4973999,3.2378,-0.6785168,4.1390476000000005,12.739556,-1
221,222,1565770741641,-0.018199998999999998,2.3328,3.139,1.4230752,5.137325,12.558612,-1
222,223,1565770741651,1.9333999,3.2308,2.9073,3.0763192000000004,5.857826,12.407519,-1
223,224,1565770741662,3.8460998999999996,4.057699700000001,2.7402,5.3325,6.7831660000000005,11.972206,-1
224,225,1565770741672,5.4514,4.6084,2.1792,6.346186,7.0383782,11.461397,-1
225,226,1565770741682,6.5713,4.7251997,1.456,7.46468,7.036166000000001,10.476433,-1
226,227,1565770741692,7.212999999999999,4.5453,0.672,7.8053465,6.552164,9.5326,-1
227,228,1565770741703,7.383899700000001,4.0162,-0.1008,7.804906,5.994794000000001,8.891729,-1
228,229,1565770741713,7.397599700000001,3.2709,-0.8639,7.8421884,5.203855,8.250046000000001,-1
229,230,1565770741723,7.5055,2.5393,-1.3140999,7.896795299999999,4.680194999999999,7.884891499999999,-1
230,231,1565770741733,7.5667,1.9022,-1.7558999,7.8832827000000005,4.009474,7.322005,-1
231,232,1565770741743,7.5733,1.3533,-2.2199,7.776625599999999,3.7353187000000005,6.938732000000001,-1
232,233,1565770741754,7.4595,1.0718,-2.7459998,7.6728897,3.599711,6.5368695,-1
233,234,1565770741764,7.4888,0.9025,-3.1387,7.667919599999999,3.4340512999999997,6.20217,-1
234,235,1565770741774,7.5007,0.7285,-3.3195,7.5388145,3.2376406,6.1666493,-1
235,236,1565770741784,7.2769,0.52849996,-3.2877998,7.0718684000000005,2.9563987000000003,6.2294540000000005,-1
236,237,1565770741795,6.8272,0.23099999,-3.2879998999999995,6.443534400000001,2.4199536,6.2829885,-1
237,238,1565770741805,6.2769,-0.24499999,-3.1132998,5.462936,1.5579071000000002,6.823791,-1
238,239,1565770741815,5.5025,-0.88199997,-2.6845999,4.8184557,1.0247662,7.248914999999999,-1
239,240,1565770741825,3.7640998,-2.2721999,-1.6603,3.7042036,0.07564719,7.879883,-1
240,241,1565770741836,2.71,-2.8785,-1.5036,2.885109,-0.4730464,8.029751,-1
241,242,1565770741846,1.6104,-3.3141,-1.4042,1.5871258999999998,-1.0686951,8.1448345,-1
242,243,1565770741856,0.49749997,-3.6048,-1.3826,0.7252516,-1.3544573999999998,8.162398,-1
243,244,1565770741866,-0.39799999999999996,-3.7461,-1.3022,-0.33806127,-1.5673019,8.273327,-1
244,245,1565770741877,-0.39799999999999996,-3.7461,-1.3022,-0.85037255,-1.5863118999999999,8.346492999999999,-1
245,246,1565770741887,-1.5681,-3.6815998999999997,-1.0570998999999999,-1.4051761999999999,-1.5923068999999999,8.524852000000001,-1
246,247,1565770741897,-2.0507998,-3.5791,-0.85389996,-1.91788,-1.5526111,8.776205000000001,-1
247,248,1565770741907,-2.5885,-3.5328998999999994,-0.6624,-2.3215714,-1.5859958,8.951260000000001,-1
248,249,1565770741918,-3.1158,-3.4763,-0.1583,-2.9176604999999998,-1.6133376,9.5693655,-1
249,250,1565770741928,-3.763,-3.3639,0.424,-3.4023619,-1.5986084999999999,10.06666,-1
250,251,1565770741938,-4.3547997,-3.24,0.92899996,-4.049706,-1.5692651000000002,10.715173,-1
251,252,1565770741948,-4.7732,-3.12,1.2791,-4.402467700000001,-1.5283243999999998,10.961422,-1
252,253,1565770741958,-5.094599700000001,-2.9587998,1.1216999,-4.6334987000000005,-1.4407827,10.733992,-1
253,254,1565770741969,-5.3444,-2.7761998,0.7801,-4.763456,-1.352657,10.471807499999999,-1
254,255,1565770741979,-5.5495996,-2.5484,0.2629,-4.95481,-1.1475313,9.810625,-1
255,256,1565770741989,-5.647599700000001,-2.3179998,-0.2347,-5.030266,-0.9848118,9.339493,-1
256,257,1565770741999,-5.7268,-2.0985,-0.49809998,-5.0182275999999995,-0.8872624,9.236639,-1
257,258,1565770742009,-5.7812,-1.925,-0.2722,-5.0856959999999996,-0.81353056,9.647311,-1
258,259,1565770742019,-5.8522,-1.768,0.2864,-5.109418,-0.7567497,10.149672,-1
259,260,1565770742029,-5.8884,-1.5616,0.97249997,-5.1090155,-0.6637014,10.948856,-1
260,261,1565770742040,-5.8473,-1.3591,1.6000999,-5.0649815,-0.58796805,11.468628,-1
261,262,1565770742050,-5.7964997,-1.1662999,2.1206,-5.026521,-0.5906017,12.053838,-1
262,263,1565770742060,-5.7359,-1.1941998999999999,2.4951,-4.969022,-0.70718014,12.336058,-1
263,264,1565770742071,-5.598799700000001,-1.1824,2.7238,-4.8565426,-0.7778953000000001,12.501535,-1
264,265,1565770742080,-5.337000000000001,-1.1244,2.6397998,-4.5695543,-0.81411475,12.382819999999999,-1
265,266,1565770742090,-4.8812,-0.94229996,2.3309999,-4.026827,-0.6657029999999999,11.964717,-1
266,267,1565770742100,-4.3194,-0.63229996,2.0031,-3.5583007000000006,-0.43731532,11.717328,-1
267,268,1565770742111,-3.5063,-0.23009999,1.8619,-2.607324,-0.012066776000000001,11.687458,-1
268,269,1565770742121,-2.4641,0.21779999,1.8684,-1.0963048999999998,0.5797416,11.688215,-1
269,270,1565770742131,-1.0735999,0.8096,1.9046999,-0.014192827,1.0187329,11.796192999999999,-1
270,271,1565770742141,0.24229999,1.4160999,2.1181,0.9550375,1.4905055,11.973728,-1
271,272,1565770742152,1.3536,2.075,2.2732,2.1748354,2.1523776000000003,12.100659,-1
272,273,1565770742162,2.3994,2.5196,2.3306,3.3013837,2.5069972999999997,12.182723,-1
273,274,1565770742172,3.4111,2.8128998,2.4078,3.9713199999999995,2.7526903,12.189053999999999,-1
274,275,1565770742182,4.1143,3.1434,2.2305999,4.556443,2.9972627,11.780688,-1
275,276,1565770742193,4.6067,3.2703,1.7592,5.02203,3.104475,11.188688,-1
