,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565951218575,-1.5647999,-1.319,1.5481,4.59952,-8.386458,-1.6467223999999998,-1
43,44,1565951218585,-1.037,-1.9307,3.0335999,5.376917400000001,-9.2792845,0.5599559000000001,-1
44,45,1565951218595,-0.32349998,-2.5874,4.8942,6.096184,-9.658363,2.209101,-1
45,46,1565951218605,0.513,-2.832,6.7068996,6.766818499999999,-9.802781,4.271505,-1
46,47,1565951218616,0.8706,-2.8063,8.0778,6.727391000000001,-9.721455,5.20216,-1
47,48,1565951218626,0.5434,-2.7575,8.8826,5.7800720000000005,-10.13002,5.912912,-1
48,49,1565951218636,-0.39659998,-3.1185,9.0625,5.111496,-10.507586,5.816579,-1
49,50,1565951218646,-1.1096,-3.4494998,8.6426,4.7472234,-10.658076,5.534829,-1
50,51,1565951218656,-1.2808,-3.4075,8.2304,4.936662,-10.382819,5.7286925,-1
51,52,1565951218666,-1.135,-3.1520998,8.4183,5.1052327,-10.135652,5.996326,-1
52,53,1565951218677,-0.937,-2.8899999,8.7409,5.079251,-10.030757000000001,6.6943507,-1
53,54,1565951218687,-0.9963,-2.8082,9.3947,4.86316,-9.987202,7.109812,-1
54,55,1565951218697,-1.2597,-2.7673,9.880199000000001,4.6035995000000005,-9.951106,7.305714599999999,-1
55,56,1565951218707,-1.5720999,-2.694,10.122399,4.353636,-9.752417,7.308607,-1
56,57,1565951218717,-1.8981999,-2.1685998,9.058499000000001,4.167491399999999,-9.392864999999999,6.349355999999999,-1
57,58,1565951218727,-1.8981999,-2.1685998,9.058499000000001,4.130898,-9.111153999999999,5.623252,-1
58,59,1565951218737,-1.6851,-1.1758,7.2806997,4.358443,-8.450383,4.666931,-1
59,60,1565951218748,-1.6851,-1.1758,7.2806997,4.4282866,-8.044402999999999,4.1109595,-1
60,61,1565951218758,-1.6044999,-0.0156,5.7434998,4.421123000000001,-7.353158500000001,3.2516036,-1
61,62,1565951218768,-2.0864,0.3831,4.8526998,3.8210406000000003,-6.94376,2.203968,-1
62,63,1565951218778,-2.8051999,0.5026,3.5688,3.2054722,-6.8809834,1.1813853,-1
63,64,1565951218788,-3.4538,0.58889997,2.7310998,2.4457726,-6.8276405,0.31979832,-1
64,65,1565951218798,-3.9096,0.664,2.7472,2.0791821,-6.753028,0.4032123,-1
65,66,1565951218809,-4.1991997,0.62369996,3.2405,1.7297342,-6.826492,1.0551438,-1
66,67,1565951218819,-4.1991997,0.62369996,3.2405,1.5624655,-6.857578,1.7019613999999998,-1
67,68,1565951218829,-4.5864997,0.6188,4.5099,1.2351112,-6.903403,2.1532876,-1
68,69,1565951218839,-4.8497,0.50479996,4.0283,0.99575806,-7.033044,1.690019,-1
69,70,1565951218850,-5.0069,0.5284,3.1101,0.74403167,-7.046059,0.6043635,-1
70,71,1565951218860,-5.1854997,0.5895,1.9757999,0.53543925,-7.0627894,-0.32517090000000004,-1
71,72,1565951218870,-5.2469,0.60719997,1.1942999,0.3828041,-7.1203175000000005,-1.1426662,-1
72,73,1565951218880,-5.1108,0.63909996,0.8811,0.44397120000000007,-7.153500999999999,-1.3562481000000002,-1
73,74,1565951218890,-4.9126997,0.7927,0.8445,0.53835064,-7.0369896999999995,-1.3719063,-1
74,75,1565951218901,-4.9272,0.8617,0.9855,0.29967743,-7.2365704,-1.1684375,-1
75,76,1565951218911,-5.0573,0.5913,1.0437,0.07704541,-7.5768914,-1.1894394,-1
76,77,1565951218921,-5.1359997,0.13949999,1.0037999,-0.08133582,-7.9747224,-1.2045516,-1
77,78,1565951218931,-4.839299700000001,-0.23799999,0.70409995,0.24069388,-8.554684,-1.6712868000000003,-1
78,79,1565951218941,-4.0008,-0.5717,0.036399997999999996,1.208957,-9.004095,-2.513998,-1
79,80,1565951218951,-2.748,-0.7166,-0.65139997,2.5179052000000004,-9.171411500000001,-3.0368150000000003,-1
80,81,1565951218962,-1.4259,-0.685,-1.0027,3.3684406000000005,-9.253848,-3.2311285,-1
81,82,1565951218972,-0.1502,-0.7741,-1.2693,4.2550040000000005,-9.392808,-3.5018456,-1
82,83,1565951218982,1.0806999,-0.92679995,-1.6852,5.4999886,-9.781185,-3.9206777,-1
83,84,1565951218992,2.2552,-1.2610999,-1.9563999,6.614461,-10.341055,-4.235764,-1
84,85,1565951219002,3.3065,-1.7672,-2.3427,7.3168335,-10.836789,-4.6353279999999994,-1
85,86,1565951219012,4.2763,-2.2486,-2.8983,8.234914,-11.457664,-5.026205,-1
86,87,1565951219022,5.1763,-2.6467,-3.0789999999999997,8.783579,-11.826275,-5.084413,-1
87,88,1565951219033,5.9442,-2.9717,-3.201,9.413886,-12.210544,-5.112856,-1
88,89,1565951219043,6.4157996,-3.1264,-3.1522,9.514769,-12.300796,-4.873187000000001,-1
89,90,1565951219053,6.633899700000001,-3.1021,-2.6994,9.463072,-12.245997000000001,-4.089766,-1
90,91,1565951219063,6.547000000000001,-2.967,-2.0793,9.238641000000001,-12.175952,-3.6568174,-1
91,92,1565951219073,6.1844,-2.7205,-1.8816998999999999,8.524057,-11.9209795,-3.5841007000000005,-1
92,93,1565951219083,5.6457996,-2.4989998,-2.0269,8.08497,-11.736241999999999,-3.6828472999999997,-1
93,94,1565951219094,5.2089,-2.2142,-2.3025,7.5904050000000005,-11.376566,-3.8929145,-1
94,95,1565951219104,4.8869,-1.8859999,-2.4157,7.2082996,-10.912092,-3.5172449999999995,-1
95,96,1565951219114,4.633,-1.4356999,-2.0758,7.004591499999999,-10.539285000000001,-3.1991897000000002,-1
96,97,1565951219125,4.3287997,-0.99069995,-1.821,6.4184046,-10.2102165,-2.9024906,-1
97,98,1565951219135,3.7784,-0.73679996,-1.6441,5.9132565999999995,-10.032548,-2.7532265,-1
98,99,1565951219145,3.2194998,-0.5261,-1.4165,5.3151082999999995,-9.73718,-2.3039498,-1
99,100,1565951219155,2.7131,-0.28919998,-1.0296,4.8689823,-9.646344000000001,-1.9566853,-1
100,101,1565951219165,2.0955,-0.2214,-0.5924,4.1661215,-9.661619,-1.3047825000000002,-1
101,102,1565951219176,1.5459,-0.2235,0.0198,3.8973102999999996,-9.643702000000001,-0.8556780999999999,-1
102,103,1565951219185,1.253,-0.23539999,0.5474,3.6578708,-9.600692,-0.20315279999999997,-1
103,104,1565951219195,1.0612,-0.1873,1.0533,3.532549,-9.622755999999999,0.0650744,-1
104,105,1565951219205,0.99869996,-0.1968,1.2485,3.6201190000000003,-9.544783,-0.0433159,-1
105,106,1565951219215,1.0739,-0.077599995,1.0224,3.6947992,-9.306138,-0.29445806,-1
106,107,1565951219225,1.1666,0.18899999999999997,0.6016,3.6834507000000003,-9.072128,-0.9565314,-1
107,108,1565951219236,1.1082,0.37629998,0.0307,3.6355762,-8.993167,-1.2494763999999998,-1
108,109,1565951219246,0.9957,0.45399999999999996,-0.3017,3.4591808,-8.90531,-1.4689673,-1
109,110,1565951219256,0.8304,0.5394,-0.48839998,3.1850832000000002,-8.787889,-1.4996226000000001,-1
110,111,1565951219266,0.5649,0.6231,-0.4985,2.9475974999999996,-8.839546,-1.3315114,-1
111,112,1565951219276,0.24059999,0.5291,-0.28219998,2.56871,-9.15152,-0.89908975,-1
112,113,1565951219287,-0.0907,0.24859999,0.11889999,2.4602625,-9.380483,-0.56521356,-1
113,114,1565951219297,-0.2101,-0.0207,0.53429997,2.501682,-9.50545,-0.24599944,-1
114,115,1565951219307,-0.1354,-0.1507,0.94869995,2.6618543,-9.647283,0.10975978,-1
115,116,1565951219317,0.0235,-0.2977,1.1402999,2.9268255,-9.804065,-0.023846247999999997,-1
116,117,1565951219327,0.25669998,-0.41259998,1.0167,3.1854374,-9.752089999999999,-0.28122294,-1
117,118,1565951219338,0.7899,-0.1428,0.4015,3.4536455000000004,-9.543555,-0.6005807,-1
118,119,1565951219348,0.9325,-0.024,0.1619,3.6042025,-9.405008,-0.8860749,-1
119,120,1565951219358,0.8815,0.0827,-0.0459,3.5557919,-9.311683,-1.0026245999999999,-1
120,121,1565951219368,0.67759997,0.039899997,0.0369,3.4232392,-9.337568,-0.94225246,-1
121,122,1565951219378,0.4306,-0.1026,0.1859,3.1505396,-9.499982000000001,-0.7463684,-1
122,123,1565951219389,0.2219,-0.2364,0.4387,2.9443796000000004,-9.642791,-0.42805454,-1
123,124,1565951219399,0.1428,-0.3698,0.81149995,2.9022992000000003,-9.7460575,-0.11816822,d
124,125,1565951219409,0.1938,-0.4631,0.8681,3.0092146,-9.831511500000001,-0.081383705,-1
125,126,1565951219419,0.43379998,-0.35889998,0.72319996,3.2190137,-9.728666,-0.19319291,-1
126,127,1565951219429,0.6163,-0.2146,0.3771,3.432318,-9.583128,-0.6295696999999999,-1
127,128,1565951219439,0.60139996,-0.1881,-0.0804,3.4236989999999996,-9.555422,-0.96727663,-1
128,129,1565951219450,0.5356,-0.182,-0.1635,3.3827004,-9.563399,-1.0014372,-1
129,130,1565951219460,0.41939998,-0.21609999,-0.0064999997,3.2662945,-9.575236,-0.8787773000000001,-1
130,131,1565951219470,0.2443,-0.2994,0.055,3.0839713,-9.649063,-0.7991079000000001,-1
131,132,1565951219480,0.18779999,-0.3532,0.0782,3.0755147999999997,-9.6919,-0.77076054,-1
132,133,1565951219490,0.2502,-0.2595,0.1301,3.184815,-9.565392,-0.7115279999999999,-1
133,134,1565951219501,0.3427,-0.0968,0.1118,3.233331,-9.377532,-0.6706063,-1
134,135,1565951219511,0.30589998,-0.012999999,0.19919999,3.2372384,-9.317706,-0.60353994,-1
135,136,1565951219521,0.198,0.0799,0.1963,3.0971394,-9.207649,-0.60177785,-1
136,137,1565951219531,0.0298,0.1529,0.2017,2.9622116000000003,-9.139425,-0.60073394,-1
137,138,1565951219541,-0.0683,0.24579999,0.2556,2.9246514,-9.021975,-0.56543386,-1
138,139,1565951219551,-0.1056,0.3002,0.1231,2.9566956,-9.008529,-0.68033636,-1
139,140,1565951219562,-0.061199997,0.3554,0.0117,3.0415459,-8.951881,-0.7418865,-1
140,141,1565951219572,0.0747,0.41149998,0.059499998,3.1495245,-8.859791,-0.6572754,-1
141,142,1565951219582,0.17359999,0.4387,0.110199995,3.2272499,-8.8586235,-0.629043,-1
142,143,1565951219592,0.1157,0.4265,0.1328,3.172212,-8.898147,-0.56528056,-1
143,144,1565951219602,0.0769,0.2571,0.1864,3.1340196,-9.068882,-0.52034616,-1
144,145,1565951219612,0.027999998999999998,0.1954,0.3094,3.0597993999999997,-9.1837845,-0.38809052,-1
145,146,1565951219623,-0.1291,0.0747,0.32459998,2.9206963,-9.281152,-0.40943724,-1
146,147,1565951219632,-0.23719999,-0.026099999,0.28869998,2.8502683999999996,-9.36401,-0.4214178,-1
147,148,1565951219642,-0.304,-0.1165,0.1442,2.78076,-9.422897,-0.60524464,-1
148,149,1565951219652,-0.27899998,-0.097799994,0.0685,2.9234638,-9.351617999999998,-0.6477369000000001,-1
149,150,1565951219662,-0.1627,-0.039,0.1214,2.9844967999999996,-9.288324000000001,-0.5674161999999999,-1
150,151,1565951219673,-0.0254,0.0103,0.175,3.0986142000000005,-9.237386,-0.4658063,-1
151,152,1565951219683,-0.0157,0.059699997000000005,0.2581,3.0914316000000004,-9.176123,-0.34996524,-1
152,153,1565951219693,-0.0645,0.1876,0.371,2.9529798,-9.088724000000001,-0.323811,-1
153,154,1565951219703,-0.2401,0.1884,0.26659998,2.8338442,-9.127338,-0.46557647,-1
154,155,1565951219713,-0.3263,0.17,0.1308,2.796284,-9.138822,-0.52277875,-1
155,156,1565951219723,-0.2536,0.17199999,0.1516,2.9441786,-9.155005000000001,-0.5351902,-1
156,157,1565951219734,-0.1396,0.1256,0.0945,3.0533542999999996,-9.202794,-0.57610244,-1
157,158,1565951219744,0.013599999,0.078999996,0.0491,3.2312338,-9.223796,-0.5944037,d
158,159,1565951219754,0.1855,-0.0367,0.1349,3.3696187000000006,-9.516022999999999,-0.2757833,-1
159,160,1565951219764,0.3757,-0.3199,0.4696,3.5657612999999997,-9.743567,-0.043392513,-1
160,161,1565951219774,0.6626,-0.60359997,0.7274,4.0051546,-9.993762,0.2632377,-1
161,162,1565951219784,1.0867,-0.8088,1.0022,4.4234123,-10.275186,0.503175,-1
162,163,1565951219795,1.4212999,-1.0336,1.1442,4.656176,-10.473119,0.5541235999999999,-1
163,164,1565951219805,1.6748999,-1.2882999,1.1127,4.9816637,-10.82457,0.3861177,-1
164,165,1565951219815,1.9459,-1.6216999,0.8793,5.190208,-11.175434,0.27577373,-1
165,166,1565951219825,2.2933,-2.0437,0.87289995,5.910719,-11.520612,0.33193213,-1
166,167,1565951219836,2.9357998,-2.2210999,0.8922,6.442471,-11.602446,0.37733576,-1
167,168,1565951219846,3.6309998,-2.3222,0.95049995,7.303942999999999,-11.646556,0.59076446,-1
168,169,1565951219856,4.2966,-2.3681997999999997,1.1923,7.960108,-11.728515,0.78745294,-1
169,170,1565951219866,4.8008,-2.4487997999999997,1.3316,8.301119,-11.736616,0.5866369,-1
170,171,1565951219876,5.1601996,-2.4768999,1.0705,8.704264,-11.738033,0.24629632,-1
171,172,1565951219887,5.4126997,-2.5019999,0.7894,8.734392,-11.738474,-0.08026321,-1
172,173,1565951219897,5.3336,-2.5442,0.42100000000000004,8.636738000000001,-11.754448,-0.4625502,-1
173,174,1565951219907,4.854,-2.7972,-0.46469998,8.478883999999999,-11.89222,-0.99616987,-1
174,175,1565951219917,4.6447997,-2.9784,-0.58489996,8.371404,-12.039569,-1.1840093999999999,-1
175,176,1565951219928,4.6447997,-2.9784,-0.58489996,8.375799,-12.1079855,-1.0744601,-1
176,177,1565951219938,4.4322,-3.2245998,-0.16319999,8.447749,-12.159298,-0.80934554,-1
177,178,1565951219948,4.2622,-3.2705,-0.4062,8.397442999999999,-12.104845,-1.2051166000000002,-1
178,179,1565951219958,3.8472998,-3.2556,-1.1571,8.205858000000001,-12.035997,-1.8419168999999997,-1
179,180,1565951219969,3.4715,-3.2886998999999997,-2.3638,7.9705944,-11.956700999999999,-3.4216877999999995,-1
180,181,1565951219979,3.2623,-3.1264,-3.6848,7.9791465,-11.706114,-4.395103,-1
181,182,1565951219989,3.0037,-2.7612,-4.0579,7.9071383,-11.153091,-4.827266000000001,-1
182,183,1565951219999,2.6158,-2.4213998,-4.0949,7.614289299999999,-10.546142999999999,-4.86225,-1
183,184,1565951220009,1.9014,-1.9919,-3.8383,7.122702,-10.047037,-4.6526904,-1
184,185,1565951220019,0.8859999999999999,-1.5752,-3.523,6.5217957,-9.562422999999999,-4.473738,-1
185,186,1565951220030,-0.18079999,-1.0773,-3.237,5.474055,-8.78854,-4.263058,-1
186,187,1565951220040,-1.3528999,-0.5575,-3.2528,4.4350575999999995,-7.907435,-4.539751,-1
187,188,1565951220050,-2.312,0.034399997,-3.7891998,3.8523855000000005,-7.2718039999999995,-5.1303434,-1
188,189,1565951220060,-3.2098,0.5665,-4.5908,3.1013052000000005,-6.433287,-6.089049,-1
189,190,1565951220070,-4.0224,0.93509996,-5.1503997,2.5572374,-6.0408297,-6.5612525999999995,-1
190,191,1565951220080,-5.0499997,0.7818,-5.5221995999999995,1.8674389,-6.0594087,-6.883607400000001,-1
191,192,1565951220091,-6.1709,0.092999995,-5.3101997,0.7566923000000001,-6.668982000000001,-6.589484700000001,-1
192,193,1565951220101,-6.7738,-0.5563,-4.415499700000001,0.5134988,-7.1127133,-5.4549303,-1
193,194,1565951220112,-6.5288,-0.7338,-3.3658997999999998,1.2675478,-6.881184599999999,-4.4647455,-1
194,195,1565951220122,-5.837000000000001,-0.4141,-2.6164,1.8915247,-6.3919825999999995,-4.034182,-1
195,196,1565951220132,-5.2482,0.1602,-2.3278,2.3938282,-5.547059,-4.0262523,-1
196,197,1565951220143,-5.231,0.70669997,-2.4329998,2.2024548,-5.10303,-4.148692,-1
197,198,1565951220153,-5.8173,1.1022,-2.4642,1.356976,-4.5838529999999995,-3.9015815000000003,-1
198,199,1565951220163,-6.7693,1.3572999,-2.2577999,0.5961083,-4.3173203,-3.7498273999999996,-1
199,200,1565951220173,-7.817,1.4571999,-2.1413,-0.49061980000000005,-4.1601744,-3.5065286,-1
200,201,1565951220183,-8.688499,1.4196,-1.9691999,-0.9809427,-4.1511626,-3.1898522000000002,-1
201,202,1565951220193,-9.2407,1.2422999,-1.3607999,-1.3755933999999999,-4.4306903,-2.1558638,-1
202,203,1565951220203,-9.3904,0.8336,-0.2579,-1.2273061,-4.6680517,-1.0518493999999998,-1
203,204,1565951220213,-9.0187,0.6084,1.2049,-0.5525913,-4.8112345,0.77312607,-1
204,205,1565951220223,-8.363,0.4879,2.7758,0.05237556,-4.944093700000001,2.1969962000000005,-1
205,206,1565951220233,-7.5846995999999995,0.3796,4.593,0.9794009,-5.0391817,4.3404484000000005,-1
206,207,1565951220244,-6.855,0.2102,6.2932997,1.7103124,-5.374992400000001,6.2345495,-1
207,208,1565951220254,-6.2739,0.046299997999999995,7.6358,2.1611597999999996,-5.425567,7.061410400000001,-1
208,209,1565951220264,-5.6556,0.024899999,8.5266,2.7168825,-5.543209,8.118153999999999,-1
209,210,1565951220274,-5.2553,-0.011299999,9.2927,2.830454,-5.7513514,8.693184,-1
210,211,1565951220284,-5.15,-0.21949999,9.8384,2.8453555,-6.0227485,9.028630999999999,-1
211,212,1565951220294,-5.0236998,-0.5701,9.8335,3.0717416,-6.6476545,8.839546,-1
212,213,1565951220305,-4.5903,-0.9565,9.297999,3.8816235,-7.080870599999999,8.278231,-1
213,214,1565951220315,-3.7119999999999997,-1.1467,8.745,4.6886325,-7.2379690000000005,8.100341,-1
214,215,1565951220325,-2.5182998,-1.1059999999999999,8.5229,6.0773554,-7.2138925,8.160445,-1
215,216,1565951220335,-1.2713,-0.95089996,8.5584,6.998825999999999,-7.150235,8.270626,-1
216,217,1565951220345,-0.1171,-0.7694,8.7744,7.915833999999999,-7.1365023,8.561972,-1
217,218,1565951220355,0.62439996,-0.67469996,9.0007,8.185536,-7.1643133,8.448103999999999,-1
218,219,1565951220366,0.8919,-0.6971,8.7948,8.175001,-7.3060694,7.998050999999999,-1
219,220,1565951220375,0.7833,-0.9525,8.0836,7.856257,-7.778886,6.7410088,-1
220,221,1565951220385,0.5575,-1.308,6.871,7.6841235,-8.182634,4.9779477,-1
221,222,1565951220395,0.54399997,-1.5806999,5.2483997,7.8547435,-8.277378,3.3437324,-1
222,223,1565951220405,0.8064,-1.5008,3.3852,8.052562,-8.397701,1.5491443,-1
223,224,1565951220415,1.0056,-1.7221999,2.1215,8.171152000000001,-8.633655000000001,0.45618162,-1
224,225,1565951220425,1.3220999,-1.8888999,0.81369996,8.750903,-8.750760000000001,-1.5148306,-1
225,226,1565951220436,1.9332999,-1.9110999,-0.74509996,9.475648,-8.72154,-4.173323,-1
226,227,1565951220446,2.6193,-1.7909,-2.9417,9.841192999999999,-8.617422,-5.9584208,-1
227,228,1565951220456,3.1459,-1.6036999,-5.0594,10.354242,-8.267676,-8.466529,-1
228,229,1565951220466,3.6424,-1.2293999,-7.1053996,10.551506,-7.801669,-9.401236,-1
229,230,1565951220477,3.8874998,-0.6153,-8.0503,10.280930999999999,-7.063900500000001,-9.927404,-1
230,231,1565951220487,3.6432998,0.0297,-8.4472,9.649849,-6.7292295,-10.181199000000001,-1
231,232,1565951220497,2.8209999,0.40269998,-8.741799,8.427494,-6.661713000000001,-10.549313,-1
232,233,1565951220507,0.9202,0.4793,-9.0682,7.6949353,-6.602078,-10.6823435,-1
233,234,1565951220517,0.9202,0.4793,-9.0682,7.172291,-6.4734426,-10.516991,-1
234,235,1565951220527,0.2974,0.6281,-8.7562,6.657652400000001,-6.1768584,-10.120472999999999,-1
235,236,1565951220538,-0.5374,1.0728999,-8.4882,6.1475053,-5.9490266,-10.080892,-1
236,237,1565951220548,-0.5374,1.0728999,-8.4882,5.6907396,-5.807155000000001,-10.204174,-1
237,238,1565951220558,-1.7498,1.2362,-8.7956,4.938826000000001,-5.808458,-10.290786,-1
238,239,1565951220568,-2.4011,1.1675,-8.746699000000001,4.139843,-5.927804,-10.029446,-1
239,240,1565951220578,-2.8381,1.0371,-7.9217,3.8296117999999995,-6.0452639999999995,-9.274343,-1
240,241,1565951220588,-2.9431998999999998,0.9914,-6.7695,3.6892063999999998,-6.133418,-7.7606706999999995,-1
241,242,1565951220598,-2.9543,0.92039996,-5.6246,3.6583307,-6.2367134,-6.8527317,-1
242,243,1565951220609,-3.0795999,0.8121,-4.5460997,3.4482730000000004,-6.4318504,-5.5731077,-1
243,244,1565951220619,-3.3518999,0.47739998,-3.8781,3.1918826,-6.752578,-4.9959235,-1
244,245,1565951220629,-3.3518999,0.47739998,-3.8781,2.95478,-7.077336999999999,-4.348713,-1
245,246,1565951220639,-3.8342998,-0.0748,-2.0746,2.6608486,-7.380251400000001,-3.0849195,-1
246,247,1565951220649,-4.0250998,-0.25439999,-0.99829996,2.384098,-7.573157000000001,-1.7606192999999999,-1
247,248,1565951220660,-4.189,-0.26119998,0.13699999999999998,2.2040064,-7.6464289999999995,-0.4632493,-1
248,249,1565951220670,-4.3247,-0.37799999999999995,1.1812,2.0879545,-7.740167,0.4439233,-1
249,250,1565951220680,-4.3401,-0.4251,2.3021,2.0652863999999997,-7.8198647,1.3806976999999998,-1
250,251,1565951220690,-4.2897,-0.5262,3.4312,2.0953286,-7.973678,2.7046053,-1
251,252,1565951220700,-4.2096,-0.7177,4.428499700000001,2.1403396,-8.249661999999999,3.9248819999999998,-1
252,253,1565951220711,-4.1173,-1.0274,5.6256,2.17292,-8.614989,4.945377,-1
253,254,1565951220721,-3.7422,-1.3936,7.2669997,2.7107822999999995,-9.076812,7.159065200000001,-1
254,255,1565951220731,-3.0381,-1.5749999,8.906199,3.1903598,-9.224533000000001,8.1257,-1
255,256,1565951220741,-2.356,-1.6744,9.3847,3.9310110000000003,-9.406483999999999,8.48597,-1
256,257,1565951220752,-1.6965,-1.729,9.3335,4.3267245,-9.52807,8.3527565,-1
257,258,1565951220762,-1.2405,-1.714,8.943999999999999,4.741371599999999,-9.589947,7.9379663,-1
258,259,1565951220772,-0.8556,-1.6143,8.42,4.9735804,-9.549762,7.309823,-1
259,260,1565951220782,-0.6631,-1.5315,7.8395996,4.9967947,-9.575246,6.901459,-1
260,261,1565951220792,-0.4983,-1.4768,7.3662996,5.085734400000001,-9.514271,6.5371,-1
261,262,1565951220803,-0.3904,-1.3616999,7.2604,5.0474176,-9.478003,6.746956,-1
262,263,1565951220813,-0.4377,-1.2739999,7.6025,4.874920400000001,-9.51811,7.294615299999999,-1
263,264,1565951220823,-0.5459,-1.2947,8.0762,4.660524400000001,-9.544093,7.5878,-1
264,265,1565951220833,-0.7532,-1.3090998999999999,8.3546,4.388514,-9.622766,7.8310889999999995,-1
265,266,1565951220843,-0.9167,-1.3578,8.3592,4.2111998,-9.694688000000001,7.661943400000001,-1
266,267,1565951220854,-1.0751,-1.4229,7.8936,4.00209,-9.898913,6.782112599999999,-1
267,268,1565951220864,-1.0891,-1.601,6.665899799999999,3.9969377999999995,-10.041052,5.4345984000000005,-1
268,269,1565951220874,-0.84129995,-1.7263,4.6893997,4.3727602999999995,-10.1562605,3.0420822999999997,-1
269,270,1565951220884,-0.3229,-1.6532999,2.6509,5.061304,-10.107659,0.6754809,-1
270,271,1565951220894,0.3559,-1.5899999,0.75799996,5.4063854000000005,-10.387617,-0.55682427,-1
