,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565927329288,0.9841,0.1592,-0.45859998,0.760839,-2.2208997999999998,9.180805,-1
23,24,1565927329299,1.3431,0.4201,-0.25439999,1.0324372,-2.0127,9.309356,-1
24,25,1565927329309,1.7846999,0.75689995,-0.083299994,1.4852383,-1.7411208999999999,9.401638,-1
25,26,1565927329319,2.2851,1.2049999,0.111899994,2.0050673,-1.2935393,9.555173,-1
26,27,1565927329329,2.5328,1.5583999,0.0177,2.165412,-0.9598450000000001,9.379285000000001,-1
27,28,1565927329339,2.5054998,1.7128999,-0.1586,2.1244326,-0.9402988000000001,9.121382,-1
28,29,1565927329350,2.4431998999999998,1.8319,-0.40539998,2.1802943,-0.7016256,9.079828,-1
29,30,1565927329360,2.4843,2.0665998,-0.2995,2.2924962000000004,-0.49631800000000004,9.228211,-1
30,31,1565927329370,2.6497998,2.3511,-0.0166,2.7369845,-0.10680055,9.692409,-1
31,32,1565927329380,3.0965998,2.7222998,0.3838,3.398914,0.38403952,10.004009,-1
32,33,1565927329391,3.5863998,3.0965998,0.6259,3.755583,0.6748967,10.155543,-1
33,34,1565927329401,3.8697,3.4206998,0.787,4.0170875,1.0560536,10.277331,-1
34,35,1565927329411,3.9347,3.6919,0.7392,4.132391999999999,1.2125386999999999,10.05511,-1
35,36,1565927329421,3.9829,3.767,0.4252,4.1931953,1.3322774,9.722298,-1
36,37,1565927329431,3.8795,3.8362,0.2091,4.212693700000001,1.3849212,9.658037,-1
37,38,1565927329442,3.8193,3.8643,0.1118,4.3393373,1.5605885,9.62493,-1
38,39,1565927329452,3.8353998999999996,3.9907,0.124,4.474456299999999,1.7306343000000002,9.648939,-1
39,40,1565927329462,3.8693,4.1562,0.2066,4.488697,1.9097686000000003,9.837191,-1
40,41,1565927329472,3.7264,4.2225,0.369,4.380202,2.0034776,9.87704,-1
41,42,1565927329482,3.4803,4.2681,0.3755,4.156669600000001,2.0030465,9.865950999999999,-1
42,43,1565927329492,3.1434,4.1574,0.3633,3.9024242999999994,1.8816127,9.905808,-1
43,44,1565927329503,2.6859999,3.9501,0.4109,3.4236608,1.6909385,10.1081085,-1
44,45,1565927329513,2.2013,3.7596998,0.6157,3.0366714,1.7092205000000003,10.375063,-1
45,46,1565927329523,1.7933999,3.7194,0.8499,2.8688279999999997,1.7020283999999999,10.565306,-1
46,47,1565927329533,1.2554,3.5563998,1.3161,2.7018278,1.7118638,10.849248,-1
47,48,1565927329544,1.2554,3.5563998,1.3161,2.5116327000000003,1.7240072,10.938533,-1
48,49,1565927329554,0.602,3.3962998,1.3658,2.2629228,1.7898381,10.90466,-1
49,50,1565927329564,0.38709998,3.3309998999999997,1.3402,2.1101441000000003,1.8760103,10.835066000000001,-1
50,51,1565927329574,0.38709998,3.3309998999999997,1.3402,2.0667708,1.9641456999999998,10.70324,-1
51,52,1565927329584,0.2341,3.6083,1.1079,2.045309,2.1178725,10.690762,-1
52,53,1565927329594,0.2163,3.8383,0.9363,2.0967078000000003,2.3859656000000005,10.467307,-1
53,54,1565927329604,0.1317,3.9053,0.87149996,2.038136,2.4374602000000003,10.397539,-1
54,55,1565927329614,-0.23709999,3.7907,1.0414,1.7049779999999999,2.3865309,10.556973,-1
55,56,1565927329625,-0.23709999,3.7907,1.0414,1.3978115,2.2794907,10.775076,-1
56,57,1565927329635,-0.988,3.3686,1.645,1.0287406,2.030934,11.15881,-1
57,58,1565927329646,-1.2930000000000001,3.2043,1.9316,0.72676474,1.8836238,11.484305,-1
58,59,1565927329656,-1.5094999,3.0398998,2.0602,0.5913487,1.8176875,11.575707000000001,-1
59,60,1565927329666,-1.6355,2.8944,2.0895,0.5043529999999999,1.7468671000000002,11.652885000000001,-1
60,61,1565927329676,-1.6804999,2.7889,2.1276999,0.49745765,1.7092493000000002,11.635867999999999,-1
61,62,1565927329687,-1.8582,2.5577,1.9684999,0.32894415,1.5365316,11.486163000000001,-1
62,63,1565927329696,-2.0605,2.2907,1.926,0.16770905,1.3885508,11.4351,-1
63,64,1565927329706,-2.3181,1.902,1.8147,-0.15301822,1.0394187,11.308859,-1
64,65,1565927329716,-2.7182999,1.4807999,1.7619,-0.6855749,0.597813,11.32896,-1
65,66,1565927329726,-3.2619,1.0292,1.8956,-1.133348,0.36187878,11.467336,-1
66,67,1565927329737,-3.8012998,0.6453,2.0684,-1.7284604,-0.059395354000000004,11.6524935,-1
67,68,1565927329747,-4.2489,0.1497,2.1922998,-2.0700076000000003,-0.33718020000000004,11.706995,-1
68,69,1565927329757,-4.585,-0.28419998,2.0611,-2.417751,-0.7305859,11.485866999999999,-1
69,70,1565927329767,-4.7889,-0.6475,1.6553999,-2.54586,-0.8941003000000001,11.099615,-1
70,71,1565927329777,-4.7411,-0.8588,1.1221,-2.3932154,-0.93332684,10.422104,-1
71,72,1565927329788,-4.441,-0.9623,0.5396,-2.123427,-0.90208733,9.971764,-1
72,73,1565927329798,-3.9656,-0.9824,-0.023699999,-1.5710464,-0.7806917,9.39592,-1
73,74,1565927329808,-3.4347,-1.0138999,-0.35189998,-1.127353,-0.7298963,9.137777,-1
74,75,1565927329818,-2.9011998,-1.1532,-0.46399999999999997,-0.5625033,-0.8491276,9.147058,-1
75,76,1565927329829,-2.6037,-1.4301,-0.183,-0.52035576,-0.9747465,9.485214,-1
76,77,1565927329839,-2.8853998,-1.7386999,0.4321,-0.89648485,-1.2851404,10.242616,-1
77,78,1565927329849,-3.2651,-2.1991,1.0673,-1.4682969,-1.8913810000000002,10.928563,-1
78,79,1565927329859,-3.7024,-2.7840998,1.4674,-1.8368411,-2.2936834999999998,11.118011,-1
79,80,1565927329869,-4.0849,-3.2403998,1.4843998999999999,-2.2135735,-2.6694775,10.881657,-1
80,81,1565927329879,-4.2125,-3.5821998,1.1482999,-2.2606435,-2.7793807999999998,10.577708,-1
81,82,1565927329890,-4.0580997000000005,-3.7816,0.60249996,-2.0178811999999997,-2.9253218,9.720535,-1
82,83,1565927329900,-3.7352,-3.8906,-0.1206,-1.8571056000000001,-2.9270456,9.250994,-1
83,84,1565927329910,-3.3953,-3.9108998999999995,-0.6198,-1.3942393999999998,-2.8402798,8.706514,-1
84,85,1565927329920,-2.8669,-3.8902997999999998,-1.0316,-0.9280117,-2.7719492999999997,8.472927,-1
85,86,1565927329930,-2.1134999,-3.7621998999999997,-1.3454,-0.09624691,-2.653331,8.044775999999999,-1
86,87,1565927329940,-1.393,-3.6952,-1.7177999,0.6801831,-2.5543067,7.730637599999999,-1
87,88,1565927329951,-0.6702,-3.6611998,-1.9125999,1.1135336999999998,-2.4602049999999998,7.8070803,-1
88,89,1565927329960,-0.1358,-3.5223,-1.7725999,1.4298556,-2.3404757999999997,8.024933,-1
89,90,1565927329970,0.20889999,-3.4161,-1.4643999,1.8213842,-2.1965556,8.352986,-1
90,91,1565927329980,0.5829,-3.2552,-1.2731,2.2202773,-2.0000012,8.61813,-1
91,92,1565927329990,1.0005,-3.0509999,-0.9637,2.5479667,-1.7749653000000003,8.941031,-1
92,93,1565927330000,1.4054999,-2.7347999,-0.54649997,3.082851,-1.3828908000000002,9.413111,-1
93,94,1565927330011,1.9307,-2.3867,-0.24749999,3.470654,-1.0784538000000001,9.492282000000001,-1
94,95,1565927330021,2.4336998,-1.9599999,-0.23369999,3.8830218,-0.6707883000000001,9.193246,-1
95,96,1565927330031,2.7668,-1.6929,-0.6028,4.051449,-0.49708417,8.8258705,-1
96,97,1565927330041,2.9466999,-1.4487,-1.0306,4.1109786,-0.17648139999999998,8.420444999999999,-1
97,98,1565927330051,2.9981,-1.1642,-1.2916,4.155424,0.076116465,8.320521000000001,-1
98,99,1565927330062,3.0656998,-0.8167,-1.4053,4.0827365,0.49506345,8.314210000000001,-1
99,100,1565927330072,3.0219998,-0.49379998,-1.4209,3.929,0.80920184,8.402739,-1
100,101,1565927330082,2.9150999,-0.1964,-1.3088,3.7622294000000003,1.0035631999999999,8.619116,-1
101,102,1565927330092,2.7252,0.053299997,-1.0589,3.557008,1.1923603999999999,8.766762,-1
102,103,1565927330102,2.4938,0.324,-0.8971,3.171417,1.4462606000000002,9.026581,-1
103,104,1565927330113,2.1746,0.54649997,-0.64699996,2.7465707999999998,1.5478610000000002,9.501045,-1
104,105,1565927330123,1.8249999,0.6423,-0.22999999,2.5497866,1.4831792,9.663122,-1
105,106,1565927330133,1.5914999,0.56839997,-0.067499995,2.141738,1.3838965,9.577027000000001,-1
106,107,1565927330143,1.2580999,0.5183,-0.1592,1.8691533,1.3770202,9.5249,-1
107,108,1565927330153,0.93039995,0.52099997,-0.2597,1.5527451,1.3865875,9.355899,-1
108,109,1565927330163,0.60139996,0.5729,-0.4876,1.4344045,1.4005121999999999,9.291848,-1
109,110,1565927330174,0.60139996,0.5729,-0.4876,1.4300758,1.439394,9.342807,-1
110,111,1565927330184,0.5814,0.6058,-0.3996,1.4884752,1.5132025,9.396964,-1
111,112,1565927330194,0.84819996,0.80439997,-0.42859998,1.7076501,1.6302216,9.311816,-1
112,113,1565927330204,0.93299997,0.86329997,-0.4773,1.7501134999999999,1.7013675,9.285260000000001,-1
113,114,1565927330215,0.9777,0.85359997,-0.4671,1.8409974999999998,1.6868299999999998,9.279361,-1
114,115,1565927330225,0.9777,0.85359997,-0.4671,1.7666144,1.6314186000000002,9.343927,-1
115,116,1565927330235,0.6508,0.6203,-0.3779,1.5276827,1.4497274,9.357603,-1
116,117,1565927330245,0.3681,0.36769998,-0.31849998,1.2262621999999999,1.1598662,9.451025,-1
117,118,1565927330255,0.0747,0.126,-0.2199,0.97188306,0.9561291999999999,9.528711999999999,-1
118,119,1565927330265,-0.1592,0.0127,0.0256,0.7075249,0.80474865,9.813661,-1
119,120,1565927330275,-0.332,-0.1196,0.2316,0.57720375,0.6956496999999999,9.969925,-1
120,121,1565927330286,-0.33359998,-0.1849,0.2315,0.59312993,0.60622144,9.93633,-1
121,122,1565927330296,-0.213,-0.22389999,0.0449,0.6983599,0.5867039000000001,9.780169500000001,-1
122,123,1565927330306,-0.0903,-0.2367,-0.1906,0.86215204,0.609286,9.510698,-1
123,124,1565927330316,0.1416,-0.1822,-0.4556,1.1028363,0.65935355,9.198437,-1
124,125,1565927330326,0.2647,-0.1375,-0.6617,1.1930498,0.67243546,9.081849,-1
125,126,1565927330336,0.3653,-0.091199994,-0.6322,1.2617922,0.70061046,9.111642999999999,d
126,127,1565927330347,0.3434,-0.1995,-0.5535,1.1842104,0.63703,9.227914,-1
127,128,1565927330357,0.0422,-0.2268,-0.2785,0.78467566,0.56362385,9.614233,-1
128,129,1565927330367,-0.38869998,-0.32029998,0.124,0.4290026,0.46487734,9.98202,-1
129,130,1565927330377,-0.67219996,-0.5106,0.5068,0.22712354,0.27237397,10.384907,-1
130,131,1565927330387,-0.6978,-0.55509996,0.70309997,0.21239443,0.25354597,10.448516999999999,-1
131,132,1565927330398,-0.63909996,-0.5046,0.61469996,0.34420002,0.32362902,10.2281065,-1
132,133,1565927330408,-0.46499997,-0.4179,0.3101,0.49822378,0.41729018,9.999172999999999,-1
133,134,1565927330418,-0.2086,-0.2931,0.0642,0.76981246,0.58255714,9.704991999999999,-1
134,135,1565927330428,-0.0298,-0.13939999,-0.17189999,0.9201299999999999,0.7165366999999999,9.431364,-1
135,136,1565927330439,0.059299998,-0.0747,-0.3981,0.9679757999999999,0.7449798000000001,9.233152,-1
136,137,1565927330448,0.067499995,-0.0502,-0.69269997,0.938393,0.77914023,9.016736,-1
137,138,1565927330458,0.0046,-0.0061,-0.8987,0.8201576999999999,0.8365531999999999,8.808641,-1
138,139,1565927330468,-0.089999996,0.0004,-0.9576,0.7146022,0.84977883,8.837985,-1
139,140,1565927330478,-0.1671,0.039,-0.8792,0.6780666999999999,0.9181476000000001,8.853346,-1
140,141,1565927330489,-0.1354,0.0898,-0.86969995,0.79434824,0.8738836,8.842592,-1
141,142,1565927330499,-0.0047999997999999995,0.0638,-0.8997,0.94575757,0.87441033,8.8399105,-1
142,143,1565927330509,0.21249999,0.0687,-0.77279997,1.1121353999999999,0.9068757,9.034904,-1
143,144,1565927330519,0.35689998,0.1639,-0.4201,1.2383959999999998,0.9935267,9.477563,-1
144,145,1565927330529,0.3708,0.17199999,-0.077,1.1993706,0.9361999,9.827183,-1
145,146,1565927330539,0.2755,0.081599995,0.1583,1.0359136,0.8273594999999999,9.952122,-1
146,147,1565927330549,-0.0246,-0.0501,0.2172,0.6495565,0.63901246,9.963336,-1
147,148,1565927330560,-0.31309998,-0.1933,0.17799999,0.45386400000000005,0.5326715999999999,9.970077999999999,-1
148,149,1565927330570,-0.44309998,-0.2886,0.17799999,0.4492576,0.4938089,9.892458,-1
149,150,1565927330580,-0.4538,-0.2574,0.12889999,0.43550527,0.559659,9.843253,-1
150,151,1565927330590,-0.39429998,-0.1978,0.0602,0.6452469,0.67647696,9.807608,-1
151,152,1565927330600,-0.12719999,-0.0407,0.069699995,0.9357689,0.83448464,9.777528,-1
152,153,1565927330610,0.1105,0.0865,0.0401,1.0415065000000001,0.95434797,9.723898,-1
153,154,1565927330621,0.24039999,0.1837,-0.057999999999999996,1.1504233999999998,1.0224965,9.552913,-1
154,155,1565927330631,0.2428,0.2408,-0.2444,1.0752648,0.93646806,9.440538,-1
155,156,1565927330641,0.1166,0.0919,-0.3522,0.8315636999999999,0.7742657,9.360822,-1
156,157,1565927330651,-0.0589,-0.0165,-0.38169998,0.72606564,0.76739913,9.3606205,-1
157,158,1565927330662,-0.19649999,-0.0545,-0.3425,0.66165197,0.72076005,9.523531,-1
158,159,1565927330672,-0.19849999,-0.0622,-0.2052,0.66735023,0.73728,9.652683,-1
159,160,1565927330682,-0.1926,-0.040799998,0.020399999,0.7255868000000001,0.78455114,9.847314,-1
160,161,1565927330692,-0.1382,0.008599999,0.109,0.8209716999999999,0.8196405999999999,9.738406,-1
161,162,1565927330703,-0.0625,0.036199998,-0.0081,0.91703665,0.86270744,9.669013,-1
162,163,1565927330713,0.044999998,0.072399996,-0.096099995,1.0575763,0.98687077,9.621222999999999,-1
163,164,1565927330723,0.18699999,0.2428,-0.19409999,1.0701411,1.0369575,9.546544,-1
164,165,1565927330734,0.1906,0.22,-0.3021,1.0676608,1.0193553,9.443976,-1
165,166,1565927330744,0.1906,0.22,-0.3021,0.97360694,1.0144806999999998,9.40678,-1
166,167,1565927330754,-0.1698,0.1741,-0.3213,0.7038666,0.9838254000000001,9.424612,d
167,168,1565927330764,-0.2419,0.1129,-0.1051,0.6284204999999999,0.9086474,9.715555,-1
168,169,1565927330775,-0.297,0.0523,0.18969999,0.5908124,0.8703784999999999,9.936836999999999,-1
169,170,1565927330785,-0.40089998,0.089099996,0.3179,0.49963158,0.8765746999999999,10.092661,-1
170,171,1565927330795,-0.4245,-0.0032,0.30879998,0.47540227,0.8102649000000001,10.051022,-1
171,172,1565927330805,-0.3374,0.039,0.1329,0.6069876000000001,0.8850309999999999,9.840811,-1
172,173,1565927330815,-0.1505,0.089899994,-0.033099998,0.7404691,0.9216049000000001,9.704092,-1
173,174,1565927330825,0.0266,0.1503,-0.003,0.9206759,1.0015041999999998,9.742868,-1
174,175,1565927330836,0.0064,0.1726,0.105399996,0.9002677,1.0217879,9.852992,-1
175,176,1565927330846,-0.1021,0.1362,0.1944,0.75159734,0.968943,9.915030999999999,-1
176,177,1565927330856,-0.29659998,-0.0088,0.12629999,0.5225201,0.8167867,9.778265,-1
177,178,1565927330866,-0.4775,-0.13499999,-0.0401,0.38878006,0.6946441,9.677708,-1
178,179,1565927330876,-0.6362,-0.2611,-0.19699999999999998,0.20416793,0.6084337,9.520256,-1
179,180,1565927330886,-0.6558,-0.3275,-0.2854,0.20206106,0.55932385,9.434447,-1
180,181,1565927330897,-0.644,-0.306,-0.4231,0.24130681,0.5552154,9.261223,-1
181,182,1565927330907,-0.6403,-0.3531,-0.551,0.19222566,0.5339644,9.176927000000001,-1
182,183,1565927330917,-0.6357,-0.40899998,-0.6202,0.15130398,0.46516466,9.0727215,-1
183,184,1565927330928,-0.70919997,-0.5132,-0.7484,0.037550658,0.2626248,8.87611,-1
184,185,1565927330938,-0.7919,-0.7335,-0.9061,-0.12287043,0.10397539,8.922721000000001,-1
185,186,1565927330948,-0.96459997,-0.91139996,-0.6717,-0.2227661,-0.06531382,9.133208999999999,-1
186,187,1565927330958,-1.0813,-1.0864999,-0.3883,-0.35550064,-0.23004448,9.472553,-1
187,188,1565927330968,-1.1389999,-1.2214999,-0.154,-0.43909659999999995,-0.38201883,9.556791,-1
188,189,1565927330978,-1.1834999,-1.3379999,-0.22389999,-0.5233725,-0.53153193,9.401437,-1
189,190,1565927330989,-1.3113999,-1.5539,-0.5391,-0.7042209,-0.81243885,8.994653,-1
190,191,1565927330999,-1.4857,-1.818,-0.7762,-0.8681088,-1.0336918,8.962398,-1
191,192,1565927331009,-1.6021999,-2.079,-0.75839996,-0.9805501,-1.3403986,9.095611,-1
192,193,1565927331019,-1.6043999,-2.287,-0.6132,-0.9113289000000001,-1.4447666000000001,9.193716,-1
193,194,1565927331029,-1.4906,-2.4429,-0.4289,-0.80047745,-1.622924,9.389244999999999,-1
194,195,1565927331040,-1.4386,-2.5481,-0.3328,-0.8144691,-1.73888,9.432263,-1
195,196,1565927331049,-1.4275999,-2.6724,-0.3543,-0.7743230999999999,-1.9392171999999999,9.260734,-1
196,197,1565927331059,-1.3579999,-2.8360999,-0.6307,-0.7298868000000001,-2.0750163,9.015874,-1
197,198,1565927331069,-1.2284,-2.9894,-0.8875,-0.5878244,-2.214474,8.779413,-1
198,199,1565927331079,-1.0719,-3.0521,-0.9679,-0.42520064,-2.2322867000000004,8.813736,-1
199,200,1565927331089,-0.80109996,-2.9836,-0.9601,-0.011453861000000001,-2.1889324,8.743653,-1
200,201,1565927331100,-0.4614,-2.9408998,-1.0309,0.22049639999999998,-2.1725464,8.698537,-1
201,202,1565927331110,-0.2385,-2.8745,-1.0531,0.50860506,-2.0381169999999997,8.732965,-1
202,203,1565927331120,0.033,-2.6957,-0.997,0.8740751,-1.796743,8.874818,-1
203,204,1565927331130,0.3723,-2.4345,-0.8822,1.2069266,-1.5933700000000002,8.873285000000001,-1
204,205,1565927331140,0.8193,-2.1516,-0.9341,1.7678307,-1.37884,8.600088000000001,-1
205,206,1565927331150,1.3055999,-1.9368,-1.2311,2.1492077999999997,-1.2522633,8.395661,-1
206,207,1565927331161,1.7816999,-1.7102,-1.4004999,2.738871,-0.86242974,8.551993,-1
207,208,1565927331171,2.2577,-1.3209,-1.1777999,3.023551,-0.5280173,8.837372,-1
208,209,1565927331181,2.5760999,-0.86509997,-0.78849995,3.3681437999999995,-0.19231185,9.364747999999999,-1
209,210,1565927331191,2.885,-0.54039997,-0.3403,3.5395782,0.027370514,9.772153999999999,-1
210,211,1565927331201,3.0468,-0.1638,0.1375,3.6742184,0.49602112,10.260409,-1
211,212,1565927331212,3.1680999,0.2906,0.4982,3.8218737000000003,0.77998304,10.345279,-1
212,213,1565927331222,3.4171998999999995,0.6414,0.47689998,4.124568,1.0759638999999999,10.195028,-1
213,214,1565927331232,3.6267998,0.9449,0.34829998,4.1458955,1.2453488000000001,10.036695,-1
214,215,1565927331242,3.5721,1.1629,0.0826,3.9485462,1.4275188,9.505785000000001,-1
215,216,1565927331252,3.5421,1.4513999,-0.8217,4.025840799999999,1.5099847,8.9808035,-1
216,217,1565927331263,3.6747,1.6111,-0.9113,4.12587,1.5795698,8.896921,-1
217,218,1565927331273,3.6747,1.6111,-0.9113,3.9767308,1.6830951,9.052869,-1
218,219,1565927331283,3.3237,1.7876999,-0.4614,3.808294,1.6780384999999998,9.30925,-1
219,220,1565927331293,3.3237,1.7876999,-0.4614,3.537749,1.5565280000000001,9.562155,-1
220,221,1565927331303,2.9415,1.6909999999999998,0.0001,3.0023289,1.3344897,10.30222,-1
221,222,1565927331313,2.1692998,1.5617,1.1027,2.5478616,1.1949173,10.902294,-1
222,223,1565927331324,2.1692998,1.5617,1.1027,2.3272502,1.1917951999999998,10.9687,-1
223,224,1565927331334,1.8316,1.7788,1.0301,2.2279387,1.2955695,10.822462,-1
224,225,1565927331344,1.9598,2.0463,0.85649997,2.3391066,1.4665059999999999,10.679978,-1
225,226,1565927331354,2.2371,2.3915,0.5162,2.6778572,1.8363048,10.31222,-1
226,227,1565927331364,2.401,2.6009,0.1267,2.9207537,2.0677667,9.848635,-1
227,228,1565927331374,2.401,2.6009,0.1267,3.0187244,2.2092736,9.605087,-1
228,229,1565927331385,2.4476,2.9357,-0.26909998,2.9418707000000004,2.3269534,9.484975,-1
229,230,1565927331395,2.1588,2.9535,-0.1477,2.7302423,2.300416,9.628579,-1
230,231,1565927331405,1.7829,2.8602,0.111499995,2.276522,2.1256585,10.012648,-1
231,232,1565927331415,1.3665,2.7296999,0.55759996,2.0071453999999997,2.0070593,10.326249,-1
232,233,1565927331426,0.956,2.7837,1.0433,1.5628295,2.0212042,10.836109,-1
233,234,1565927331436,0.60289997,2.8321998,1.3230000000000002,1.2154308999999999,2.0160327000000002,11.129629,-1
234,235,1565927331446,0.60289997,2.8321998,1.3230000000000002,1.105604,2.0076435,11.213263000000001,-1
235,236,1565927331456,0.021699998999999998,2.8844,1.5869,0.8146415,2.073369,11.333395,-1
236,237,1565927331466,-0.1793,2.8460999,1.5416,0.64206743,2.0205528999999998,11.288651,-1
237,238,1565927331476,-0.4116,2.7184,1.3585,0.40426576,1.8617408,11.060789999999999,-1
238,239,1565927331487,-0.7140000000000001,2.5711,1.2142,0.19082746,1.7578421000000002,10.927242,-1
239,240,1565927331497,-0.98759997,2.3971,1.0991,-0.1382891,1.5838794,10.847401,-1
240,241,1565927331507,-1.2516,2.2486,1.1898999,-0.27003723,1.495428,10.930767,-1
241,242,1565927331517,-1.4452,2.1067,1.3395,-0.42124543,1.389518,11.146875999999999,-1
242,243,1565927331527,-1.6156,1.9509,1.3907,-0.53994995,1.2866441000000002,11.122781,-1
243,244,1565927331537,-1.8204999,1.8094,1.3529999,-0.7537617,1.1237999,11.010197,-1
244,245,1565927331548,-2.1285,1.5948,1.207,-0.98558754,1.0189435,10.925384,-1
245,246,1565927331558,-2.3055,1.3677,1.2275,-1.1321222,0.79234666,10.940027,-1
246,247,1565927331569,-2.3624,1.1585,1.2577,-1.1885391,0.56391114,11.0496435,-1
247,248,1565927331579,-2.5347,0.91779995,1.3564999,-1.3602322,0.43132982,11.081611,-1
248,249,1565927331589,-2.7131,0.70409995,1.3963,-1.499115,0.31340100000000004,11.197911,-1
249,250,1565927331599,-2.7991998,0.5749,1.4554,-1.5043632,0.22243091,11.142308,-1
250,251,1565927331609,-2.8602,0.36229998,1.3081,-1.5790048,0.104262695,11.0039425,-1
251,252,1565927331620,-3.0037,0.13499999,1.1506,-1.7571238,-0.13095327,10.769703,-1
252,253,1565927331629,-3.2809,-0.1739,1.0029,-2.1626346,-0.43036255,10.675631,-1
253,254,1565927331639,-3.6336,-0.5132,0.91419995,-2.4701936,-0.6664213000000001,10.624528,-1
254,255,1565927331649,-4.0604997,-0.87229997,0.8451,-2.9694421,-0.9643653,10.475935,-1
255,256,1565927331659,-4.393,-1.2020998999999999,0.63839996,-3.1611795,-1.1629786,10.25699,-1
256,257,1565927331669,-4.5120997,-1.443,0.2843,-3.1680558,-1.2725565,9.762424000000001,-1
257,258,1565927331680,-4.2938,-1.5447999,-0.1286,-2.893297,-1.2699517,9.468905,-1
258,259,1565927331690,-3.7340998999999995,-1.4972,-0.3742,-2.1240306,-1.0566474,9.239310000000001,-1
259,260,1565927331700,-2.9835,-1.3297,-0.58919996,-1.4433492,-0.7948940999999999,9.077117999999999,-1
260,261,1565927331710,-2.1612,-1.1406,-0.6166,-0.5346061,-0.59237343,9.30087,-1
261,262,1565927331720,-1.6315,-1.0861,-0.2112,-0.37109166,-0.5827391,9.912512,-1
262,263,1565927331730,-1.6366999,-1.2243,0.2342,-0.57186943,-0.7688451999999999,10.177368,-1
263,264,1565927331741,-1.9041,-1.5658,0.56189996,-1.0555268999999998,-1.1534977,10.479497,-1
264,265,1565927331751,-2.3611,-1.9345,0.75159997,-1.2541882,-1.4012401,10.490252,-1
265,266,1565927331761,-2.4657,-2.2136,0.7933,-1.1456925,-1.5511648999999998,10.329822,-1
266,267,1565927331771,-2.3067,-2.3939,0.5204,-1.0103723,-1.6549106,9.857666,-1
267,268,1565927331782,-2.0915,-2.5454,-0.086399995,-0.83819085,-1.7489069,9.221325,-1
268,269,1565927331792,-1.9332,-2.6668,-0.55579996,-0.7072472,-1.7884494,8.9726925,-1
269,270,1565927331802,-1.7573999,-2.7840998,-0.8290000000000001,-0.48246035,-1.8566077,8.75866,-1
270,271,1565927331812,-1.4865999,-2.8757,-0.97459996,-0.1759451,-1.8199668000000002,8.722038000000001,-1
271,272,1565927331822,-1.1416,-2.8330998,-0.91419995,-0.016270993,-1.6758838,9.09268,-1
272,273,1565927331832,-1.0490999,-2.7048,-0.5302,0.104195654,-1.567072,9.3450575,-1
273,274,1565927331842,-0.8619,-2.6204998,-0.23439999,0.41264546,-1.5836687,9.433911,-1
274,275,1565927331852,-0.5574,-2.7221,-0.33089998,0.68076736,-1.6317346000000001,9.03135,-1
275,276,1565927331863,-0.3401,-2.7849998,-0.6627,0.8999134,-1.5155584,9.000369000000001,-1
