,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1566171436769,0.52669996,0.2025,-0.79319996,9.488461000000001,-4.021655600000001,-2.25054,-1
51,52,1566171436779,0.68869996,0.18429999,-1.4724,9.648872,-4.1145506,-2.7034369,-1
52,53,1566171436789,0.94799995,0.1918,-1.8036,9.877768,-4.1607394,-2.5521328,-1
53,54,1566171436799,1.1474,0.14549999,-1.5652,9.999958,-4.2307553,-2.3171372000000003,-1
54,55,1566171436809,1.2957,0.08339999599999999,-1.2232,10.019313,-4.278812,-2.083961,-1
55,56,1566171436820,1.2645998999999999,0.015,-0.8332,9.928333,-4.495688400000001,-1.7144783,-1
56,57,1566171436830,1.1508,-0.139,-0.6558,9.9028015,-4.574381,-1.7067976000000002,-1
57,58,1566171436840,1.2487999,-0.1413,-0.6958,10.016535000000001,-4.541638,-1.786515,-1
58,59,1566171436850,1.374,-0.0867,-0.7672,10.221125,-4.4637017,-1.8768052,-1
59,60,1566171436860,1.5964999,0.0077,-0.898,10.376805000000001,-4.3550724999999995,-2.016167,-1
60,61,1566171436871,1.7206,0.14119999,-1.0496,10.406024,-4.272635,-2.057395,-1
61,62,1566171436881,1.7371999,0.23539999,-1.0324,10.319986,-4.2160263,-2.085618,-1
62,63,1566171436891,1.6458,0.2905,-1.1044999,10.110944,-4.363969,-2.1844982999999996,-1
63,64,1566171436901,1.3268,-0.1278,-1.1977,9.979099,-4.6723422999999995,-2.148911,-1
64,65,1566171436912,1.3268,-0.1278,-1.1977,10.066728,-4.7118273,-2.0863361,-1
65,66,1566171436922,1.4731,-0.14819999,-1.1077,10.265897,-4.743392500000001,-1.8536772000000001,-1
66,67,1566171436932,1.6216999,-0.1636,-0.9234,10.380569,-4.826404,-1.6382756,-1
67,68,1566171436942,1.7741,-0.2505,-0.6737,10.673715,-4.8449160000000004,-1.3229784,-1
68,69,1566171436952,2.307,-0.0335,-0.3549,10.941186,-4.61129,-1.2504628,-1
69,70,1566171436962,2.2512999,0.045399997000000004,-0.5,10.883285,-4.550966000000001,-1.3834081,-1
70,71,1566171436972,2.2512999,0.045399997000000004,-0.5,10.585628,-4.6174669999999995,-1.2949375,-1
71,72,1566171436982,1.3177999,-0.086899996,-0.096099995,9.982269,-4.627149,-0.9485540000000001,-1
72,73,1566171436992,1.3177999,-0.086899996,-0.096099995,9.522965,-4.64726,-0.6025630999999999,-1
73,74,1566171437003,0.2868,-0.1516,0.7173,8.995111,-4.6222935,-0.11788091,-1
74,75,1566171437013,0.0819,-0.1944,0.92429996,8.793051,-4.638929,0.16089036,-1
75,76,1566171437023,0.10569999,-0.2007,0.94689995,8.848213000000001,-4.608455,0.17713262,-1
76,77,1566171437033,0.24049999,-0.111899994,0.7096,9.006374000000001,-4.495669,-0.06922116,-1
77,78,1566171437044,0.39729998,-0.0774,0.6195,9.2546625,-4.409267,-0.071634516,-1
78,79,1566171437054,0.6629,-0.0126,0.69049996,9.513179,-4.333266,0.051848833,-1
79,80,1566171437064,0.8987,0.1487,0.8731,9.679547,-4.199047,0.21324675,-1
80,81,1566171437077,1.0246998999999999,0.24689999,1.3199999,9.831933,-4.002339,0.9347155,-1
81,82,1566171437088,1.0396,0.3387,1.6186999,9.834021,-3.9155254,1.0122876,-1
82,83,1566171437098,0.9928,0.4439,1.6708,9.761142,-3.7582552000000002,1.1006049999999998,-1
83,84,1566171437109,0.8068,0.4955,1.6058999,9.514002,-3.7292757000000005,0.8943014000000001,-1
84,85,1566171437119,0.42409998,0.3687,1.2184,9.0385895,-3.936173,0.43636718,-1
85,86,1566171437129,0.0126,0.1346,0.8037,8.694754,-4.119358,0.28294674,-1
86,87,1566171437140,-0.23969999,-0.0079,0.8551,8.680255,-4.228285,0.6319544,-1
87,88,1566171437149,-0.1679,-0.15959999,1.3029,9.004698,-4.262675,1.1246043,-1
88,89,1566171437159,0.1555,-0.1802,1.6852,9.273108,-4.253912000000001,1.5170139999999999,-1
89,90,1566171437169,0.4782,-0.1638,2.1396,9.454042,-4.144947,1.8054675,-1
90,91,1566171437179,0.45709997,-0.13949999,2.2141,9.225511000000001,-4.23722,1.5561353999999998,-1
91,92,1566171437189,0.119899996,-0.3062,1.834,8.670323,-4.450965,1.2318072,-1
92,93,1566171437200,-0.4057,-0.5075,1.6469999999999998,8.271153,-4.5028806,1.0695665,-1
93,94,1566171437210,-0.84349996,-0.61149997,1.3808,8.066208999999999,-4.493859,0.5742541,-1
94,95,1566171437220,-0.91719997,-0.59529996,0.867,8.155657000000001,-4.358491000000001,0.07851066400000001,-1
95,96,1566171437230,-0.7637,-0.4188,0.37309998,8.489245,-4.03332,-0.0967066,-1
96,97,1566171437240,-0.50119996,-0.1427,0.3574,8.628071,-3.7702067,0.09016564,-1
97,98,1566171437251,-0.40559998,0.1024,0.5679,8.602683,-3.478689,0.40781873,-1
98,99,1566171437261,-0.4876,0.3532,0.8943,8.33414,-3.1777568,0.6939546,-1
99,100,1566171437271,-0.7378,0.5506,1.1272,8.081847999999999,-3.0881849999999997,0.6057043000000001,-1
100,101,1566171437281,-1.4251,0.59929997,0.6027,7.671721000000001,-3.0523677000000005,0.13922761,-1
101,102,1566171437291,-1.4251,0.59929997,0.6027,7.3139606,-3.2016127,-0.27106196,-1
102,103,1566171437301,-1.8598,0.3689,0.1521,7.129262,-3.5608866000000003,-0.5983015,-1
103,104,1566171437311,-1.9969999999999999,0.029399997999999997,-0.0933,7.256519,-3.6721692000000004,-0.7966946,-1
104,105,1566171437321,-1.7666998999999999,-0.0832,-0.287,7.878034599999999,-3.5360348,-0.8098818,-1
105,106,1566171437332,-0.79569995,0.1193,-0.2522,8.411078999999999,-3.4354591,-0.7859973000000001,-1
106,107,1566171437342,-0.79569995,0.1193,-0.2522,8.48938,-3.4174738,-0.758167,-1
107,108,1566171437352,-0.5694,0.1875,-0.22649999,8.479735,-3.3664966,-0.9767481,-1
108,109,1566171437362,-0.9568,0.0999,-0.7172,8.185766000000001,-3.4482633999999996,-1.3181133999999999,-1
109,110,1566171437372,-0.9568,0.0999,-0.7172,8.00057,-3.4608376000000005,-1.3848829,-1
110,111,1566171437383,-1.2113,0.0993,-0.82989997,7.935122,-3.4258727999999996,-1.4582125,-1
111,112,1566171437393,-1.2932,-0.0103,-0.7181,7.8401483999999995,-3.5401048999999998,-1.3173856000000002,-1
112,113,1566171437403,-1.3636999,-0.10569999,-0.4495,7.7870836,-3.6065009,-1.1045697,-1
113,114,1566171437413,-1.4713,-0.21519999,-0.61359996,7.6502886,-3.7348589999999997,-1.355214,-1
114,115,1566171437424,-1.4980999,-0.2792,-0.94629997,7.644868400000001,-3.7831354,-1.6255289,-1
115,116,1566171437434,-1.3663,-0.2014,-1.0131999,7.843443,-3.7223516000000005,-1.7263438999999998,-1
116,117,1566171437444,-1.0863,-0.1804,-0.9497,8.148732,-3.7471360000000002,-1.5071787,-1
117,118,1566171437455,-0.84499997,-0.2172,-0.5121,8.377494,-3.7762403,-1.1149031,-1
118,119,1566171437465,-0.4667,-0.1856,-0.10669999599999999,8.823352,-3.7245638,-0.8038005,-1
119,120,1566171437475,-0.12879999,-0.0872,-0.100899994,9.048233999999999,-3.5796857,-0.90007615,-1
120,121,1566171437485,0.04,0.036399997999999996,-0.39659998,9.2291975,-3.4617953000000004,-1.3272879,-1
121,122,1566171437495,0.1275,0.183,-0.8063,9.2194,-3.362599,-1.6005908000000002,-1
122,123,1566171437506,-0.14909999,0.2374,-0.9384,8.867338,-3.3285053,-1.6245711999999999,-1
123,124,1566171437516,-0.4673,0.15779999,-0.73399997,8.597424499999999,-3.3904388,-1.3882825,-1
124,125,1566171437527,-0.69729996,0.0769,-0.3373,8.384072999999999,-3.4833622,-0.95060337,-1
125,126,1566171437536,-0.7981,-0.0001,-0.0079,8.321584,-3.5373754999999996,-0.6534543,-1
126,127,1566171437546,-0.72959995,-0.0313,0.3227,8.523866,-3.5589044000000003,-0.42644560000000004,-1
127,128,1566171437556,-0.3936,-0.0061999997,0.2497,8.820881,-3.5020564,-0.5498236,-1
128,129,1566171437566,-0.0067999995999999995,0.1616,0.0347,9.219247,-3.3266091,-0.76169133,-1
129,130,1566171437577,0.2034,0.28129998,-0.046499997,9.335357,-3.25802,-0.762649,-1
130,131,1566171437587,0.1479,0.34939998,-0.030199998999999998,9.22485,-3.1664658,-0.766269,-1
131,132,1566171437597,0.003,0.4147,-0.0733,9.017416,-3.121426,-0.8644313,-1
132,133,1566171437607,-0.1228,0.4881,-0.1555,8.963019000000001,-3.1239448,-0.9440912,-1
133,134,1566171437617,-0.1601,0.4245,-0.35259998,8.931367999999999,-3.2286384,-1.1804755,-1
134,135,1566171437628,-0.1375,0.3044,-0.43899998,9.006843,-3.2850650000000003,-1.1550204,-1
135,136,1566171437638,0.0232,0.2839,-0.37579998,9.213051,-3.3381302,-0.9754265,-1
136,137,1566171437648,0.1352,0.2536,-0.103599995,9.227061,-3.4270123999999997,-0.58547807,-1
137,138,1566171437658,0.099599995,0.18249999,0.2188,9.1437435,-3.4406595,-0.35727236,-1
138,139,1566171437668,-0.0053999997,0.1778,0.4825,9.027673,-3.4781047999999997,-0.21144632,-1
139,140,1566171437678,-0.1699,0.093899995,0.6071,8.858564999999999,-3.597499,-0.1852729,-1
140,141,1566171437689,-0.26549998,0.0109,0.56229997,8.8070135,-3.5836410000000005,-0.31253909999999996,-1
141,142,1566171437699,-0.2528,0.057,0.43649998,8.917357,-3.5940988,-0.54085016,-1
142,143,1566171437709,-0.1512,0.0462,0.093499996,8.956679,-3.6261910000000004,-0.83377594,-1
143,144,1566171437719,-0.059000000000000004,-0.0418,-0.1918,9.05467,-3.7823309999999997,-1.0401274,d
144,145,1566171437730,0.0524,-0.16059999,-0.4547,9.186581,-3.9231962999999994,-1.3280445,-1
145,146,1566171437740,0.1928,-0.2714,-0.5202,9.315331,-3.946219,-1.1360104,-1
146,147,1566171437750,0.2634,-0.2776,-0.1422,9.260878,-3.9751985,-0.5629247,-1
147,148,1566171437760,0.146,-0.2977,0.2953,9.0385895,-3.960115,-0.30586404,-1
148,149,1566171437770,-0.042,-0.2933,0.4957,8.87883,-3.9393044,-0.30642909999999995,-1
149,150,1566171437781,-0.22109999,-0.2509,0.4387,8.797839,-3.8903190000000003,-0.38681679999999996,-1
150,151,1566171437791,-0.312,-0.17899999,0.35,8.857664999999999,-3.7424053999999995,-0.623,-1
151,152,1566171437801,-0.19649999,-0.036199998,0.1296,8.898683,-3.5642864999999997,-0.950364,-1
152,153,1566171437812,-0.1785,0.0792,-0.1633,8.972721,-3.5522578,-1.0883945,-1
153,154,1566171437822,-0.0231,0.097899996,-0.40289998,9.06213,-3.5459945,-1.1741836,-1
154,155,1566171437832,0.0253,0.019199999,-0.24100000000000002,9.118519000000001,-3.5991077000000007,-1.0463236999999999,-1
155,156,1566171437842,0.0253,0.019199999,-0.24100000000000002,9.118834,-3.6089047999999995,-0.7032345,-1
156,157,1566171437852,-0.0446,-0.041699997999999995,0.27249998,9.033064999999999,-3.6802328,-0.4598208,-1
157,158,1566171437863,-0.094799995,-0.053799997999999995,0.28959998,9.002054,-3.6966858,-0.47428176,-1
158,159,1566171437873,-0.1255,-0.0665,0.22919999,8.963575,-3.6809797,-0.5565656999999999,-1
159,160,1566171437883,-0.0581,0.0187,0.16939999,9.035812,-3.6166046,-0.5900941,-1
160,161,1566171437893,0.0284,0.122899994,0.078999996,9.136819000000001,-3.5105699999999995,-0.70921046,-1
161,162,1566171437903,0.025899999,0.12709999,-0.091199994,9.124274,-3.4967985,-0.8520293999999999,-1
162,163,1566171437913,-0.0262,0.0902,-0.2111,9.074598,-3.5528421000000003,-0.9927988000000001,d
163,164,1566171437923,-0.0262,0.0902,-0.2111,9.075184,-3.5574007000000005,-1.1670393000000001,-1
164,165,1566171437933,-0.0332,0.063099995,-0.2817,9.084061,-3.5463392999999996,-0.9618849,-1
165,166,1566171437943,0.051799998,0.0643,0.1336,9.161404,-3.5258737,-0.61908305,-1
166,167,1566171437954,-0.0587,0.1052,0.4337,9.022128,-3.502037,-0.2963447,-1
167,168,1566171437964,-0.1787,0.088199995,0.527,8.934155,-3.491378,-0.23383690000000001,-1
168,169,1566171437974,-0.3179,0.0535,0.5401,8.782210000000001,-3.5258832,-0.25361300000000003,-1
169,170,1566171437984,-0.368,0.0409,0.2351,8.75031,-3.5245905,-0.53536266,-1
170,171,1566171437994,-0.2704,0.0503,0.0067999995999999995,8.87544,-3.5290915999999997,-0.78426385,-1
171,172,1566171438005,-0.0251,0.1099,-0.2409,9.187242,-3.4285447999999996,-1.0755903999999998,-1
172,173,1566171438015,0.18069999,0.1986,-0.3809,9.326239999999999,-3.353817,-1.1468897,-1
173,174,1566171438025,0.29709998,0.2644,-0.5103,9.419297,-3.306,-1.2650291999999999,-1
174,175,1566171438035,0.28399998,0.2956,-0.6881,9.395653,-3.2456949,-1.4571973999999999,-1
175,176,1566171438045,0.1714,0.43919998,-0.5760000000000001,9.18026,-3.0909720000000003,-1.184584,-1
176,177,1566171438055,-0.12879999,0.4222,-0.2746,8.934097,-3.1037664,-0.9310379999999999,-1
177,178,1566171438066,-0.41,0.38369998,-0.0028,8.585367999999999,-3.1156514,-0.6825678000000001,-1
178,179,1566171438076,-0.6609,0.4262,0.19919999,8.470485,-3.0629307999999997,-0.55941963,-1
179,180,1566171438086,-0.78209996,0.4161,0.34109998,8.371153999999999,-3.0623949,-0.44521615,-1
180,181,1566171438096,-0.8221,0.3743,0.2644,8.368385,-3.2013254,-0.6171581,-1
181,182,1566171438106,-0.7323,0.23199999999999998,0.124299996,8.460821000000001,-3.2675680000000003,-0.6417609999999999,-1
182,183,1566171438116,-0.5524,0.16309999,0.1697,8.629928999999999,-3.364179,-0.5468644,-1
183,184,1566171438127,-0.49969998,0.1143,0.23609999,8.6376095,-3.4026682,-0.5253549,-1
184,185,1566171438137,-0.6146,0.1512,0.2259,8.314574,-3.4077629999999997,-0.58951944,-1
185,186,1566171438147,-0.97609997,0.1156,0.196,7.9920845,-3.4564612,-0.5999678,-1
186,187,1566171438157,-1.3484,-0.010199999,0.2024,7.618397,-3.5415704,-0.52107406,-1
187,188,1566171438167,-1.5538,0.0117,0.27609998,7.566855400000001,-3.4383322999999995,-0.45910254,-1
188,189,1566171438177,-1.5518999,0.1647,0.2911,7.617823,-3.2978117,-0.51405424,-1
189,190,1566171438187,-1.5198,0.261,0.19759999,7.6114545,-3.2711115,-0.5829019,-1
190,191,1566171438197,-1.6438999,0.25059998,0.1759,7.313740299999999,-3.4014614,-0.62501115,-1
191,192,1566171438207,-1.8749,0.074999996,0.13939999,7.1689777,-3.4980915,-0.61036825,-1
192,193,1566171438217,-2.134,-0.0195,0.1551,6.858842,-3.729132,-0.69102407,-1
193,194,1566171438227,-2.3028,-0.17799999,0.0752,6.8641477,-3.8231952000000007,-0.7100149,-1
194,195,1566171438237,-2.1948,-0.22369999,0.055299997000000004,7.0774803,-3.7832696000000006,-0.6422206,-1
195,196,1566171438247,-1.8788999,-0.0583,0.28,7.3594217,-3.6254915999999997,-0.38560057,-1
196,197,1566171438257,-1.5225999,0.1195,0.46429998,7.7160907000000005,-3.5179633999999997,-0.44406694,-1
197,198,1566171438267,-1.2839999,0.1803,0.2525,7.7830133,-3.5299153,-0.66793436,-1
198,199,1566171438277,-1.2516,0.20109999,-0.0188,7.7807627,-3.5494328,-0.9976447,-1
199,200,1566171438288,-1.268,0.192,-0.248,7.7152863,-3.6287955999999997,-1.106035,-1
200,201,1566171438298,-1.3522999,0.1048,-0.28599998,7.655133999999999,-3.717678,-1.0955293,-1
201,202,1566171438308,-1.367,0.0581,-0.2021,7.6345350000000005,-3.7845242,-0.9330779,-1
202,203,1566171438318,-1.3605,0.0334,0.031799997999999996,7.6084185,-3.9819021,-0.77616185,-1
203,204,1566171438328,-1.3428,-0.1647,0.0881,7.6500587,-4.1288586,-0.7469143,-1
204,205,1566171438339,-1.255,-0.3103,0.20109999,7.79825,-4.294767,-0.6175029000000001,-1
205,206,1566171438349,-1.0775,-0.3542,0.3195,8.072061,-4.460197,-0.56993496,-1
206,207,1566171438359,-0.7715,-0.46379998,0.35259998,8.372695,-4.546034,-0.60014975,-1
207,208,1566171438369,-0.3175,-0.45319998,0.27249998,8.781817,-4.522953500000001,-0.65134734,-1
208,209,1566171438379,0.1963,-0.3723,0.2118,9.261012,-4.503646400000001,-0.820378,-1
209,210,1566171438389,0.5636,-0.32119998,-0.051599998,9.605959,-4.5352120000000005,-1.1963633999999999,-1
210,211,1566171438399,0.8513,-0.3128,-0.3532,9.801354,-4.6339006,-1.3648291000000001,-1
211,212,1566171438410,1.0781,-0.4271,-0.4581,10.105475,-4.776662,-1.1629595,-1
212,213,1566171438420,1.4209,-0.4673,-0.1778,10.455430999999999,-4.706905,-0.85486406,-1
213,214,1566171438430,1.8305999,-0.3356,0.20289999,10.787382000000001,-4.555572,-0.5582033000000001,-1
214,215,1566171438440,2.0806,-0.17989999,0.35639998,10.920414,-4.515445,-0.64457655,-1
215,216,1566171438450,2.1506998999999998,-0.0407,0.22309999,10.7526,-4.357112,-0.7703296,-1
216,217,1566171438460,1.9923999,0.0632,0.119899996,10.505211,-4.3804984000000005,-0.86700743,-1
217,218,1566171438471,1.6753999,-0.0032,0.0175,10.1621895,-4.441177400000001,-1.1084484,-1
218,219,1566171438481,1.3969999999999998,-0.0319,-0.2121,10.056385,-4.542107,-1.1831954,-1
219,220,1566171438491,1.355,-0.098,-0.2347,10.155686,-4.530864,-1.1062458,-1
220,221,1566171438501,1.4912,-0.0528,-0.1593,10.47447,-4.4471435999999995,-1.1444954999999999,-1
221,222,1566171438511,1.7853999,0.023799999,-0.1837,10.672738,-4.355551,-1.0704188000000001,-1
222,223,1566171438522,1.9875,0.26929998,-0.1011,10.660231,-4.2425156,-1.0672202,-1
223,224,1566171438532,1.9875,0.26929998,-0.1011,10.471827000000001,-4.1997075,-1.2455786,-1
224,225,1566171438542,1.7254,0.324,-0.3188,9.981791000000001,-4.140887,-1.517196,-1
225,226,1566171438552,0.82879996,0.2481,-0.7061,9.387511,-4.2846345999999995,-1.6593828999999998,-1
226,227,1566171438562,0.4312,0.13,-0.7351,9.113567,-4.3620152,-1.6995384999999998,-1
227,228,1566171438572,0.1715,0.050899997,-0.4842,8.8154125,-4.434119,-1.3806976999999998,-1
228,229,1566171438583,0.0207,-0.017099998999999998,-0.07200000000000001,8.71453,-4.4852685999999995,-1.0492636999999998,-1
229,230,1566171438593,-0.0603,-0.044299997,0.35079998,8.630455,-4.5127544,-0.5752979,-1
230,231,1566171438603,-0.052699998,0.067099996,0.5844,8.647177000000001,-4.3945669999999994,-0.40614279999999997,-1
231,232,1566171438613,-0.1139,0.1209,0.6354,8.547616,-4.3097353,-0.36310464,-1
232,233,1566171438623,-0.34219998,0.1063,0.4276,8.353082,-4.339481,-0.57157254,-1
233,234,1566171438634,-0.5212,-0.0053999997,0.0892,8.182051,-4.4534926,-0.97085834,-1
234,235,1566171438644,-0.5426,-0.0176,-0.1311,8.157074,-4.4550056,-1.1198353,-1
235,236,1566171438654,-0.3182,0.0103,-0.3308,8.433308,-4.430566000000001,-1.3047538,-1
236,237,1566171438664,-0.035099998,0.1161,-0.0782,8.791786,-4.245456,-0.91548526,-1
237,238,1566171438674,0.1191,0.3267,0.2744,8.839431,-4.0707464,-0.6653295,-1
238,239,1566171438684,0.0257,0.39569998,0.3306,8.624516999999999,-3.9821606,-0.64040107,-1
239,240,1566171438695,-0.22659999,0.5101,0.2074,8.416405000000001,-3.8459879999999997,-0.8050071999999999,-1
240,241,1566171438705,-0.5482,0.5749,-0.0162,8.021935000000001,-3.8534296,-1.0485837,-1
241,242,1566171438715,-0.84889996,0.4951,-0.0931,7.832611999999999,-3.926644,-1.0577583000000002,-1
242,243,1566171438726,-0.96999997,0.3328,0.0179,7.802339599999999,-4.073351000000001,-0.9157151,-1
243,244,1566171438736,-0.8513,0.2866,0.11229999,7.930477000000001,-4.128418,-0.7871465,-1
244,245,1566171438746,-0.5622,0.119799994,0.4348,8.296560000000001,-4.3031945,-0.41648576,-1
245,246,1566171438756,-0.19209999,0.0067,0.61109996,8.729499,-4.418748,-0.36785474,-1
246,247,1566171438767,0.09999999400000001,-0.0361,0.45139998,8.842103,-4.4543643,-0.57241535,-1
247,248,1566171438776,0.1845,-0.0624,0.2307,8.887852,-4.527196,-0.7500938,-1
248,249,1566171438786,0.2172,-0.1041,0.1287,8.882297,-4.5295424,-0.8526423000000001,-1
249,250,1566171438796,0.0997,-0.0933,-0.1096,8.765498,-4.5007257,-1.0664253000000001,-1
250,251,1566171438806,-0.0008,-0.0001,-0.3556,8.6643095,-4.4111443,-1.345982,-1
251,252,1566171438816,-0.1818,0.0394,-0.35189998,8.398505,-4.429656,-1.1320169,-1
252,253,1566171438827,-0.3735,-0.0418,-0.0288,8.320272000000001,-4.498188,-0.86874086,-1
253,254,1566171438837,-0.4179,-0.0938,0.32619998,8.273336,-4.534972,-0.45343307,-1
254,255,1566171438847,-0.4509,-0.1423,0.611,8.316643,-4.5664419999999994,-0.22655852,-1
255,256,1566171438857,-0.3251,-0.1372,0.8624,8.478864999999999,-4.502402,-0.07496725,-1
256,257,1566171438867,-0.1774,-0.057999999999999996,0.8149,8.658218,-4.4430733,-0.47237602,-1
257,258,1566171438878,-0.0479,-0.0235,0.4283,8.760622999999999,-4.384377,-0.8232606,-1
258,259,1566171438888,0.0727,0.033099998,-0.0207,8.854457,-4.3263607,-1.1691941000000001,d
259,260,1566171438898,0.1944,0.1218,-0.4632,8.964638,-4.2650404,-1.5731916000000001,-1
260,261,1566171438908,0.275,0.15709999,-0.7161,9.0201645,-4.2659215999999995,-1.7324252,-1
261,262,1566171438918,0.3058,0.1513,-0.7816,9.005119,-4.316947,-1.5974496999999999,-1
262,263,1566171438928,0.2765,0.14199999,-0.53709996,8.849984,-4.316774400000001,-1.1825441,-1
263,264,1566171438939,0.089099996,0.089899994,-0.111499995,8.686471000000001,-4.3944516,-0.78748167,-1
264,265,1566171438949,-0.1391,0.0242,0.3275,8.421432000000001,-4.454786,-0.37690482,-1
265,266,1566171438959,-0.3283,-0.0805,0.6259,8.36988,-4.4878545,-0.24444799,-1
266,267,1566171438969,-0.40919998,-0.0459,0.73289996,8.308023,-4.343848,-0.3557209,-1
267,268,1566171438979,-0.43989998,0.0804,0.5396,8.270694,-4.2476970000000005,-0.6531478000000001,-1
