,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565913966700,-1.8417,-2.1394,-1.2760999,0.25681165,3.2382057,6.615543400000001,-1
47,48,1565913966711,-3.0131,-2.1276,-0.88799995,-1.3383013000000001,3.288082,7.129022999999999,-1
48,49,1565913966721,-3.0131,-2.1276,-0.88799995,-2.3766380000000003,3.300886,7.6634564,-1
49,50,1565913966731,-5.5874,-2.1267,0.90489995,-4.131626,3.2815504,8.966745,-1
50,51,1565913966741,-6.5091,-2.0072,1.1498,-4.9479623,3.3630297,9.265005,-1
51,52,1565913966751,-7.3375998,-1.7901,0.7068,-5.992725,3.6644980000000005,8.759244,-1
52,53,1565913966763,-7.9592,-1.6247,0.1191,-6.7080073,3.9264622000000005,8.067022999999999,-1
53,54,1565913966774,-8.1605,-1.5288,-0.4166,-6.8503666,4.0227184000000005,7.566443400000001,-1
54,55,1565913966784,-8.1268,-1.5891,-0.85139996,-6.7887588,3.998652,7.070767,-1
55,56,1565913966795,-8.0177,-1.8069998999999999,-0.9277,-6.7281857,3.7137133999999996,7.081876299999999,-1
56,57,1565913966805,-7.8669996,-2.0795,-0.65,-6.601475200000001,3.50061,7.4206557,-1
57,58,1565913966815,-7.6165,-2.2379,0.1373,-6.3395205,3.297486,8.541802,-1
58,59,1565913966826,-7.3785,-2.2468998,1.0953,-6.2186804,3.3054826,9.340632000000001,-1
59,60,1565913966835,-7.0593,-2.1359,2.0162,-5.7756095,3.4043726999999997,10.403697,-1
60,61,1565913966845,-6.4982996,-1.9258,2.6241,-5.155042,3.5935724000000002,10.971229,-1
61,62,1565913966856,-5.974,-1.7138,2.8862,-4.7981334,3.73325,11.165953,-1
62,63,1565913966865,-5.5369,-1.5245,3.08,-4.3141694,3.9001067000000003,11.304846000000001,-1
63,64,1565913966875,-5.0569,-1.3794999,3.0688,-3.92538,3.907749,11.154011,-1
64,65,1565913966886,-4.5294,-1.3771,2.6852,-3.3461554,3.8847167000000002,10.484428999999999,-1
65,66,1565913966896,-4.0664997000000005,-1.4368,2.0154998,-2.9392467,3.7176301,9.625332,-1
66,67,1565913966907,-3.6938,-1.6321,1.1639999,-2.8557653,3.5941086,9.26875,-1
67,68,1565913966916,-3.635,-1.9677999,0.5,-2.8694124,3.067231,8.287099000000001,-1
68,69,1565913966927,-3.5979,-2.3423998,-0.0761,-2.851207,2.7533605,7.7490063,-1
69,70,1565913966936,-3.4398,-2.7147,-0.7715,-2.6969533,2.44765,7.265817599999999,-1
70,71,1565913966946,-3.1664999,-3.0737997999999997,-1.2428,-2.398559,2.0926185,6.9042554,-1
71,72,1565913966956,-2.7552,-3.3304,-1.3237,-2.1945157,1.9938433,6.8958854999999994,-1
72,73,1565913966967,-2.2282999,-3.3576,-1.2785,-1.4140443,2.080743,7.0706716,-1
73,74,1565913966977,-1.6817,-3.1181997999999997,-1.1455,-0.6211420999999999,2.1886356,7.060271000000001,-1
74,75,1565913966988,-0.9747,-3.1926,-1.1984,-0.07343495,1.9955957999999998,7.0146565,-1
75,76,1565913966998,-0.43559998,-3.3838,-1.242,0.24569298,1.8109263,6.980266,-1
76,77,1565913967008,-0.1648,-3.5221,-1.298,0.39938155,1.6179537,6.7719994,-1
77,78,1565913967018,-0.0117999995,-3.6743998999999996,-1.4856,0.15847701,1.3696845,6.650384,-1
78,79,1565913967028,-0.3304,-3.9596,-1.6369999999999998,-0.44915226,1.1801691,6.5399055,-1
79,80,1565913967038,-1.0347998999999999,-4.0933,-1.7518,-1.0009774,1.1294598999999999,6.48935,-1
80,81,1565913967049,-1.5222,-4.1644,-1.8097999,-1.465376,0.84068084,6.3194666,-1
81,82,1565913967059,-1.6739,-4.361799700000001,-2.0149999,-1.2877645,0.327364,5.9158615999999995,-1
82,83,1565913967070,-1.4764,-4.7676997000000005,-2.3748999,-1.2442571000000002,0.23299412,5.8385196,-1
83,84,1565913967079,-1.3974999,-4.9227,-2.506,-1.1227657,0.29995516,5.899236,-1
84,85,1565913967089,-1.2356,-4.797,-2.5068998,-0.8100063,0.3987974,5.7210407,-1
85,86,1565913967100,-0.4946,-4.080899700000001,-2.9048998,-0.34799242,0.88444686,5.4922699999999995,-1
86,87,1565913967110,-0.050899997,-3.4292,-2.8483,0.301181,1.6482834,5.550237999999999,-1
87,88,1565913967121,0.6845,-2.5844,-2.4675999,0.8747743,2.2235139999999998,5.813648000000001,-1
88,89,1565913967131,1.4239,-1.6014999,-1.6962,1.9085428,3.3725204,6.754828,-1
89,90,1565913967141,2.4691,-0.52059996,-1.1417,2.700717,4.092093,7.1634706999999995,-1
90,91,1565913967151,3.3923,0.48819998,-0.2528,3.9648266000000003,5.28611,8.3011,-1
91,92,1565913967161,3.4192998,1.5195,1.0806,3.9442364999999997,6.3219085,9.900226,-1
92,93,1565913967172,3.4192998,1.5195,1.0806,3.8111187999999996,6.4823585,10.253781,-1
93,94,1565913967182,1.865,2.3391,1.6451,2.7490032,6.761408,10.455967,-1
94,95,1565913967192,0.29979998,2.7358,0.7190000000000001,0.44184512,7.3026886,9.1067,-1
95,96,1565913967203,-0.36569998,3.2103,-0.1909,0.18002482,7.571567,8.501389,-1
96,97,1565913967213,-0.2911,3.6425998,-0.38189998,0.27500759999999996,8.148724000000001,8.689487,-1
97,98,1565913967223,-0.14909999,4.4137,0.3384,0.76089644,8.964265,9.766397999999999,-1
98,99,1565913967234,0.42369998,5.0603,1.2458999,1.2782068000000002,9.326115,10.695406,-1
99,100,1565913967244,0.9903,5.5202,2.3616,1.7720061999999999,9.636758,11.516742,-1
100,101,1565913967254,0.9903,5.5202,2.3616,2.2392585,9.817864,12.174123,-1
101,102,1565913967265,2.0819,6.0720997,4.0937,3.064492,9.982538,13.488864999999999,-1
102,103,1565913967275,2.2924,6.116699700000001,4.5842,3.120344,9.827701,13.649784,-1
103,104,1565913967285,2.2540998,5.7851996,4.4508,2.8785967999999995,9.035736,13.01942,-1
104,105,1565913967296,1.8328999,4.9497,3.6734998,2.1394393,8.015413,11.788034,-1
105,106,1565913967305,1.2306,4.1215,2.5363998,1.819057,7.684027,11.307163000000001,-1
106,107,1565913967315,0.4549,3.3528,1.6866,0.9538404,6.870717,10.477447999999999,-1
107,108,1565913967326,0.03,2.7921999,1.0953,0.7557537,6.249843,9.745330000000001,-1
108,109,1565913967336,0.1038,2.3299,0.35209998,0.7479965000000001,6.0084599999999995,9.162313000000001,-1
109,110,1565913967347,0.014599998999999999,2.2503,-0.1995,0.64928836,5.982976,8.648297,-1
110,111,1565913967357,0.1839,2.0971,-0.5027,1.2377735,5.7305410000000006,8.338852000000001,-1
111,112,1565913967368,0.7025,1.8334,-0.7155,1.5843295,5.5044135999999995,8.210177,-1
112,113,1565913967377,1.0663999,1.6091,-0.8297,1.8423574,5.352142,8.079147,-1
113,114,1565913967387,1.1882,1.4365,-0.9942,1.9125458,5.1875362,7.83287,-1
114,115,1565913967397,1.2619,1.1614,-1.2695,1.8624493999999998,4.7224193,7.569948700000001,-1
115,116,1565913967407,1.1402999,0.7352,-1.4205999,1.2769045,4.3480620000000005,7.796181699999999,-1
116,117,1565913967418,0.613,0.4333,-1.1827999,0.8040782,4.1493716,8.189453,-1
117,118,1565913967428,-0.3904,-0.009099999000000001,-0.37019998,0.24692840000000002,3.9115126000000005,8.61699,-1
118,119,1565913967438,-0.3904,-0.009099999000000001,-0.37019998,0.06368577,3.8687138999999995,8.794563,-1
119,120,1565913967448,-0.77279997,-0.1765,0.070599996,-0.39984125,3.6356718999999997,9.331219,-1
120,121,1565913967458,-1.0632,-0.3295,0.426,-0.38283285,3.5877782999999996,9.421921000000001,-1
121,122,1565913967469,-0.9579,-0.3542,0.37379998,-0.06211517,3.6705027,8.926149,-1
122,123,1565913967479,-0.67149997,-0.2918,-0.025999999,0.29340464,3.7342842000000003,8.518015,-1
123,124,1565913967489,-0.2613,-0.23809999,-0.51,0.648618,3.8270166,8.09787,-1
124,125,1565913967500,0.1192,-0.1875,-0.9924,0.9252153000000001,3.9321315,7.514221000000001,-1
125,126,1565913967510,0.38639998,-0.14549999,-1.7809,1.0391315,3.9496569999999998,7.118756299999999,-1
126,127,1565913967520,0.38639998,-0.14549999,-1.7809,0.9619424000000001,3.9233974999999996,7.1408119999999995,-1
127,128,1565913967531,-0.005699999599999999,-0.2733,-1.048,0.60733235,3.828271,7.853412599999999,-1
128,129,1565913967541,-0.1445,-0.2823,-0.363,0.45007163,3.7494826,8.639046,-1
129,130,1565913967552,-0.155,-0.41239998,0.16229999,0.39360675,3.6365434999999997,9.094203,-1
130,131,1565913967562,-0.22899999,-0.2774,0.91349995,0.2898708,3.7679372000000004,9.974492999999999,-1
131,132,1565913967572,-0.1282,-0.0823,1.4830999,0.38413528,3.922861,10.508612,-1
132,133,1565913967583,0.1085,0.0972,1.56,0.6678003,4.130879,10.458256,-1
133,134,1565913967593,0.2582,0.26729998,1.097,0.8061756,4.3466635,9.772001,-1
134,135,1565913967603,0.25759998,0.3527,0.35709998,0.7990121,4.382768,9.127367,-1
135,136,1565913967614,0.2685,0.22479999,-0.40879998,0.8591449000000001,4.253108,8.234262,d
136,137,1565913967624,0.2554,-0.0581,-1.0188,0.6382463,3.9650567000000003,7.6814029999999995,-1
137,138,1565913967634,-0.0437,-0.2527,-1.2610999,0.31706890000000004,3.8731383999999998,7.595384599999999,-1
138,139,1565913967644,-0.4125,-0.3538,-1.1185,0.04231991,3.7827525,7.836844999999999,-1
139,140,1565913967654,-0.65929997,-0.40089998,-0.49289998,-0.24429476,3.7687607000000005,8.732832,-1
140,141,1565913967665,-0.8073,-0.35,0.285,-0.36129463,3.8590796000000003,9.474488000000001,-1
141,142,1565913967674,-0.8084,-0.2976,0.71919996,-0.34647927,3.848047,9.606322,-1
142,143,1565913967685,-0.5383,-0.2608,0.8131,0.039734174,3.9968803,9.640751,-1
143,144,1565913967695,-0.3423,-0.0572,0.6175,0.21933760000000002,4.185783,9.3242,-1
144,145,1565913967705,-0.0727,0.078,0.1717,0.45745534,4.2769732000000005,8.957253999999999,-1
145,146,1565913967715,0.195,0.17889999,-0.24219999,0.7004285,4.3828545,8.499838,-1
146,147,1565913967725,0.2974,0.3098,-0.48979998,0.8250706,4.543668,8.408561,-1
147,148,1565913967736,0.44,0.38459998,-0.48369998,0.8677065999999999,4.579926,8.372292999999999,-1
148,149,1565913967746,0.37829998,0.3631,-0.5373,0.6296845999999999,4.504327,8.314287,-1
149,150,1565913967757,0.1226,0.2436,-0.5518,0.41228149999999997,4.342698599999999,8.288065,-1
150,151,1565913967767,-0.0266,0.103099994,-0.5656,0.3104322,4.2637186,8.162158999999999,-1
151,152,1565913967777,-0.1695,-0.0106999995,-0.774,0.16322709999999999,4.2123585,7.8993716,-1
152,153,1565913967787,-0.247,-0.0683,-0.96129996,0.11541010000000002,4.199018,7.853948599999999,-1
153,154,1565913967798,-0.31919998,-0.1072,-1.0106,0.14458105,4.223247,7.730053999999999,-1
154,155,1565913967807,-0.2277,-0.11639999599999999,-1.1384,0.30186096,4.1799316,7.598334299999999,-1
155,156,1565913967817,-0.0191,-0.1626,-1.2868,0.49869305,4.1522255,7.5422716,-1
156,157,1565913967827,0.081999995,-0.15439999,-1.2318,0.5633365,4.272032,7.750586500000001,-1
157,158,1565913967837,0.16579999,0.0087,-0.94549996,0.66473573,4.3754230000000005,7.971609599999999,-1
158,159,1565913967848,0.3218,0.042799998,-0.5457,0.8095562,4.352706400000001,8.575244999999999,-1
159,160,1565913967858,0.37449998,0.0534,-0.050899997,0.7062129,4.3542295,9.074580000000001,-1
160,161,1565913967868,0.2367,0.037299998,0.2755,0.53233635,4.3256807,9.132864,-1
161,162,1565913967879,0.0457,0.0001,0.3769,0.29713959,4.197696,9.178105,-1
162,163,1565913967889,-0.2465,-0.2065,0.1358,0.13362518,4.078876999999999,8.958739,-1
163,164,1565913967900,-0.2465,-0.2065,0.1358,0.16401239,4.0895743,8.745358,-1
164,165,1565913967910,-0.079799995,-0.21139999,-0.3281,0.27980557,4.0956269999999995,8.493201,-1
165,166,1565913967920,-0.079799995,-0.21139999,-0.3281,0.31309456,4.071924,8.42602,-1
166,167,1565913967931,0.0378,-0.1231,-0.3083,0.40913078,4.195427,8.499521000000001,-1
167,168,1565913967941,0.151,-0.1092,-0.19749999,0.52756715,4.2423720000000005,8.651705999999999,-1
168,169,1565913967951,0.151,-0.1092,-0.19749999,0.54834884,4.177805,8.654005,-1
169,170,1565913967961,0.048499997999999996,-0.23889999,-0.12789999,0.3829765,4.0762053,8.690914,-1
170,171,1565913967971,-0.1566,-0.26549998,-0.1592,0.20433074,4.0510945,8.649954,-1
171,172,1565913967982,-0.3394,-0.3108,-0.22039999,-0.040232167,3.9771330000000003,8.604149000000001,-1
172,173,1565913967992,-0.5014,-0.3949,-0.27199998,-0.1832522,3.9243937000000004,8.539849,-1
173,174,1565913968003,-0.5479999999999999,-0.42069998,-0.2546,-0.2391137,3.9301875,8.558725,-1
174,175,1565913968012,-0.46159998,-0.2708,-0.2268,-0.10715489,4.088769999999999,8.601303999999999,-1
175,176,1565913968022,-0.2828,-0.16229999,-0.2174,0.08702444,4.182153,8.616952000000001,-1
176,177,1565913968033,-0.070099995,-0.076699995,-0.1179,0.27946079999999995,4.266908,8.641689,-1
177,178,1565913968043,0.012,0.0546,-0.311,0.3641581,4.3949976,8.465571,-1
178,179,1565913968057,0.1136,0.15529999,-0.49359998,0.5077431,4.472972400000001,8.283833,d
179,180,1565913968067,0.1856,0.1292,-0.5392,0.5453416999999999,4.4483023,8.260024000000001,-1
180,181,1565913968078,0.17029999,0.1165,-0.5179,0.3955987,4.4255958,8.467008,-1
181,182,1565913968087,0.0189,0.0884,-0.2635,0.2227661,4.4496139999999995,8.831348,-1
182,183,1565913968097,-0.1909,0.1423,0.2147,0.084352516,4.558081,9.486393,-1
183,184,1565913968108,-0.29279998,0.2668,0.7313,0.048382025,4.695278,9.874731,-1
184,185,1565913968119,-0.30589998,0.38009998,1.0622,-0.033844437000000005,4.729908,10.103856,-1
185,186,1565913968129,-0.35119998,0.62299997,1.5637,0.0049512093,4.945942,10.376987,-1
186,187,1565913968140,-0.22569999,0.84929997,1.5583999,0.11541968,5.130927,10.405086,-1
187,188,1565913968150,-0.156,1.1004,1.5651,0.20119913,5.4427485,10.362134,-1
188,189,1565913968160,-0.1228,1.3281,1.6716,0.24458206,5.6441099999999995,10.423358,-1
189,190,1565913968170,-0.1228,1.3281,1.6716,0.28574320000000003,5.7951555,10.479192,-1
190,191,1565913968180,0.0047,1.7317,1.7930000000000001,0.32332256,6.2108846,10.576424000000001,-1
191,192,1565913968190,-0.078,1.9950999,1.8181,0.26782498,6.43005,10.569606,-1
192,193,1565913968200,-0.1004,2.1856,1.8553,0.24363397,6.703219,10.591028999999999,-1
193,194,1565913968210,-0.0346,2.3027,1.8755,0.28805122,6.8126817,10.583616000000001,-1
194,195,1565913968220,-0.0346,2.3027,1.8755,0.2731018,6.945933999999999,10.729519999999999,-1
195,196,1565913968230,0.1331,2.5256998999999998,2.2714999,0.46831542,7.139212599999999,10.934635,-1
196,197,1565913968241,0.3448,2.6933,2.4652998,0.72756916,7.428662299999999,11.094337,-1
197,198,1565913968250,0.7317,2.9048998,2.5509,1.1012944,7.6675363,11.135719,-1
198,199,1565913968260,1.219,3.1213,2.3325,1.7050642,8.046682,10.817549,-1
199,200,1565913968270,1.6162,3.2761998,2.0837998,2.0486515,8.251980999999999,10.538796000000001,-1
200,201,1565913968280,1.9978,3.1957998,1.7547,2.4857848,8.273633,10.0831995,-1
201,202,1565913968290,2.0146,3.0112,1.5884999,2.5017014,8.231323,9.901987,-1
202,203,1565913968301,1.8757999,2.6850998,1.3386999,2.3292806,7.9777960000000006,9.467047,-1
203,204,1565913968310,1.7653999,2.3244,1.0555999,2.2625303,7.809761,9.188707,-1
204,205,1565913968320,1.7653999,2.3244,1.0555999,2.2832065,7.735042999999999,8.851019,-1
205,206,1565913968330,1.7727,1.8447,0.21339999,2.2523596,7.611358999999999,8.143791,-1
206,207,1565913968341,1.5586,1.3780000000000001,-0.40809998,1.9492441000000003,7.2043443,7.313242,-1
207,208,1565913968351,1.3079,0.8181,-1.0109,1.706405,6.866408,6.7223820000000005,-1
208,209,1565913968361,1.0892,0.070199996,-1.6560999,1.3629136999999998,6.145408,5.825926,-1
209,210,1565913968371,0.7714,-0.6394,-2.3246,0.8117014,5.44,4.9153156,-1
210,211,1565913968381,0.4364,-1.3103,-3.0165,0.47502878,5.011285,4.278304,-1
211,212,1565913968394,0.1043,-1.9418,-3.5656998,0.11607089999999998,4.573605000000001,3.7859222999999997,-1
212,213,1565913968404,0.088199995,-2.6139,-3.9127,-0.04667736,3.7581017,3.223036,-1
213,214,1565913968414,0.1352,-3.0530999,-4.018,-0.07242939,3.5603695,3.1254196,-1
214,215,1565913968424,0.19759999,-3.2793,-4.0099998,-0.046830587,3.4830080999999997,3.1009414,-1
215,216,1565913968434,0.2401,-3.4777,-3.9587998,-0.18554106,3.2604144,3.0122216,-1
216,217,1565913968444,-0.023899998999999998,-3.8913,-4.0533,-0.7712777,2.6700232,2.8948388,-1
217,218,1565913968454,-0.5801,-4.4983,-4.0313,-1.341251,2.198605,2.9531713,-1
218,219,1565913968464,-1.2724,-5.0906,-3.8658997999999998,-2.2867403,1.5910332,3.101353,-1
219,220,1565913968474,-1.9869999999999999,-5.5406,-3.6659,-2.9198630000000003,1.272231,3.325278,-1
220,221,1565913968485,-2.7103,-5.9079,-3.2157,-3.8301482000000004,0.9491286,4.0192803999999995,-1
221,222,1565913968495,-3.4484,-6.1059,-2.6123,-4.325518,0.8641249,4.5487056,-1
222,223,1565913968505,-3.7745,-6.1584997,-1.9308,-4.4760847,0.80383885,5.118631,-1
223,224,1565913968516,-3.6732998,-6.139199700000001,-1.3038,-4.1876597,0.81063837,5.8278794000000005,-1
224,225,1565913968526,-3.3205,-6.1306996,-0.815,-3.5825205,0.7251271,6.12636,-1
225,226,1565913968536,-2.7688,-6.3018,-0.88339996,-3.169607,0.54354125,5.8885202,-1
226,227,1565913968547,-2.3629,-6.4631996,-1.305,-2.7940142000000003,0.41685924,5.438592,-1
227,228,1565913968557,-2.2845,-6.4809,-1.6834999,-2.777006,0.33196086,5.231484,-1
228,229,1565913968568,-2.3862,-6.5562997,-1.7586,-2.8975873,0.19949447,5.3499684,-1
229,230,1565913968577,-2.6246998,-6.6777,-1.6299,-3.0585544,0.043047745,5.543209,-1
230,231,1565913968587,-2.8214,-6.7479997,-1.5511,-3.1840873,-0.17176960000000002,5.671193,-1
231,232,1565913968598,-3.1905,-6.9357,-1.3525,-3.4436474,-0.2890089,6.2982445,-1
232,233,1565913968609,-3.4155,-6.8475,-0.79829997,-3.1273732000000005,-0.15500063,7.045781,-1
233,234,1565913968618,-2.9729997999999997,-6.5207996,0.2891,-1.9299084999999998,0.49308106,8.776693,-1
234,235,1565913968628,-0.88549995,-4.461,3.12,-0.25544217,1.8345906000000003,10.636892,-1
235,236,1565913968639,-0.88549995,-4.461,3.12,1.2103072,2.9455576,11.748032,-1
236,237,1565913968649,0.7424,-2.9471998,4.3573,2.925025,4.16411,12.5049925,-1
237,238,1565913968659,4.4207997,0.6001,4.9884996,5.292622,6.2074370000000005,12.838389,-1
238,239,1565913968670,4.4207997,0.6001,4.9884996,6.5889006,7.404452,12.269681,-1
239,240,1565913968680,5.8403,3.1791,2.8386,8.03087,9.0144,10.403429,-1
240,241,1565913968690,6.9469,3.6413998999999997,1.3241999,8.177463000000001,9.254164,9.284599,-1
241,242,1565913968700,6.9469,3.6413998999999997,1.3241999,8.017904,9.256702,8.315053,-1
242,243,1565913968710,6.2025,3.3443,-0.53859997,7.283592,8.838559,7.534380400000001,-1
243,244,1565913968720,6.2025,3.3443,-0.53859997,6.6365447,8.497653999999999,7.4216995,-1
244,245,1565913968730,5.1454997,2.6701999,-0.3897,6.1649547,8.090208,7.730398700000001,-1
245,246,1565913968740,5.2300997,2.4324,-0.18439999,6.1986550000000005,7.870487700000001,7.884469999999999,-1
246,247,1565913968751,5.7272997000000005,2.6762,-0.030199998999999998,6.844735000000001,8.094825,8.0811205,-1
247,248,1565913968761,6.4772,2.9455,-0.1178,7.836643700000001,8.4451065,7.8760424,-1
248,249,1565913968771,7.0319996,3.0489,-0.6396,8.338133000000001,8.528501,7.4052854,-1
249,250,1565913968782,6.9616,3.0916997999999998,-1.486,8.25922,8.626767999999998,6.340306,-1
250,251,1565913968792,6.4881,3.0347,-2.3734999,7.896010400000001,8.5724,5.608839,-1
251,252,1565913968802,5.8561997,2.6936998,-2.8415,7.107724,8.204824,5.0998983,-1
252,253,1565913968812,5.25,2.1897,-2.8316998,6.5901933,7.7190886,5.1683536,-1
253,254,1565913968823,4.6545997,1.4926,-2.5476,5.8120970000000005,6.852243400000001,5.570905000000001,-1
254,255,1565913968832,4.1301,0.8628,-2.1011999,5.2780843,6.3103685,5.9881663,-1
255,256,1565913968843,3.6086998,0.3339,-1.7118,4.5471926,5.618224,6.533949,-1
256,257,1565913968852,3.2679,-0.0885,-1.4137,4.191146,5.2079153,6.804475,-1
257,258,1565913968863,2.7463,-0.5385,-1.2606,3.3671765,4.575195,7.115261,-1
258,259,1565913968873,1.8669,-1.1393,-1.0717,2.1343637,3.6916196000000006,7.227778999999999,-1
259,260,1565913968883,0.8609,-1.6618998999999999,-1.147,1.2024734,3.272462,7.2679634,-1
260,261,1565913968894,-0.1942,-1.8729,-0.8973,-0.006301539,3.1546385,7.682121799999999,-1
261,262,1565913968903,-0.9407,-1.8008,-0.46089998,-0.48612829999999996,3.204189,8.149776,-1
262,263,1565913968913,-1.4800999,-1.6682,0.3069,-1.0855598,3.3585384,9.158463000000001,-1
263,264,1565913968924,-2.0592,-1.4408,1.0494,-1.4747038000000001,3.532549,9.730955,-1
264,265,1565913968933,-2.5677,-1.1724,1.7423999,-1.9501540000000002,3.8242583,10.523503,-1
265,266,1565913968943,-3.0021,-0.91719997,2.4308,-2.24737,3.9267206,11.040056,-1
266,267,1565913968953,-3.4129998999999995,-0.8012,2.9561,-2.5596027,3.9847083,11.484248,-1
267,268,1565913968963,-3.7575,-0.5315,3.5047,-2.922439,4.281062599999999,12.127407,-1
268,269,1565913968973,-3.784,-0.1319,3.7363,-3.0224497,4.6747074,12.379086000000001,-1
269,270,1565913968984,-4.0267,0.21589999,3.7916,-3.2990663000000002,4.889755,12.434526,-1
270,271,1565913968994,-4.2762,0.4488,3.6736998999999995,-3.6300597000000003,5.0460095,12.31971,-1
271,272,1565913969005,-4.5722,0.5336,3.6304998,-4.189336,5.0184574,12.314384,-1
272,273,1565913969015,-5.0218997000000005,0.4285,3.5855,-4.578805,4.8606987,12.325552,-1
273,274,1565913969025,-5.5032,0.1809,3.7849,-5.3286695,4.5457654000000005,12.744192,-1
274,275,1565913969036,-6.1844,-0.0504,4.178499700000001,-5.853143,4.373182,13.024984,-1
275,276,1565913969045,-6.6864996,-0.2751,4.5302997000000005,-6.208491,4.172375700000001,13.426070000000001,-1
276,277,1565913969055,-6.7121997,-0.39429998,4.8301,-6.118727,4.208327,13.477642000000001,-1
