,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1566171188188,-1.016,-0.1432,-0.8781,8.011248,-3.6955172999999997,-2.4750106,-1
47,48,1566171188198,-0.9708,-0.059699997000000005,-0.7769,7.999181299999999,-3.6811616000000003,-2.3167732000000005,-1
48,49,1566171188208,-0.99549997,-0.035,-0.5556,7.91322,-3.6598246,-2.1476564,-1
49,50,1566171188219,-1.217,-0.0201,-0.2706,7.5931820000000005,-3.6847242999999996,-1.8420125,-1
50,51,1566171188229,-1.4588,-0.0336,0.0176,7.3543267000000005,-3.813025,-1.5929486000000002,-1
51,52,1566171188240,-1.5962,-0.1556,0.1319,7.3199176999999995,-3.90501,-1.5055506,-1
52,53,1566171188250,-1.5662999,-0.1963,0.2821,7.459575999999999,-3.91836,-1.1851201999999998,-1
53,54,1566171188260,-1.4167,-0.1545,0.5796,7.608294,-3.926232,-1.0109469000000002,-1
54,55,1566171188270,-1.1879,-0.0993,0.79429996,7.849639,-3.8827437999999996,-0.7475463999999999,-1
55,56,1566171188280,-1.018,-0.0308,0.95059997,7.781931,-3.9693851,-0.68865865,-1
56,57,1566171188291,-1.0935999,-0.0865,0.94939995,7.585692999999999,-4.1995254,-0.72369057,-1
57,58,1566171188301,-1.304,-0.3181,0.84529996,7.3530145000000005,-4.494107700000001,-0.4858697,-1
58,59,1566171188311,-1.4866999,-0.5222,1.0828999,7.4043083,-4.637453599999999,-0.20314322,-1
59,60,1566171188321,-0.9048,-0.56769997,1.6322999,7.900348700000001,-4.660955,0.13611516,-1
60,61,1566171188332,-0.37939999,-0.3421,1.8644999,8.320033,-4.535662,0.34464052,-1
61,62,1566171188342,-0.37939999,-0.3421,1.8644999,8.629564,-4.4087977,0.40687063,-1
62,63,1566171188352,0.17,-0.2218,1.9209,8.92545,-4.542471400000001,0.49362692,-1
63,64,1566171188362,0.3491,-0.3096,2.1241,9.052074000000001,-4.6203017,0.67287606,-1
64,65,1566171188372,0.3491,-0.3096,2.1241,9.158424,-4.727447,0.7481019,-1
65,66,1566171188382,0.565,-0.4095,2.2772,9.2227335,-4.8059096,0.8561474,-1
66,67,1566171188392,0.565,-0.4095,2.2772,9.200783,-4.851936,0.9560718,-1
67,68,1566171188402,0.5596,-0.4944,2.396,9.189033,-4.963238,0.9885563,-1
68,69,1566171188412,0.5596,-0.4944,2.396,9.276325,-5.073141000000001,0.8929988999999999,-1
69,70,1566171188423,1.0042,-0.6645,1.9247999,9.60524,-5.205665,0.5572265000000001,-1
70,71,1566171188433,1.5023999,-0.516,1.6353999,10.146378,-5.0629897,0.25209028,-1
71,72,1566171188443,1.7648,-0.4578,1.4268,10.332369,-5.078101599999999,0.10706869999999999,-1
72,73,1566171188453,1.8779999,-0.51269996,1.3,10.415256,-5.166151,-0.05534437,-1
73,74,1566171188463,1.8118,-0.4764,1.2362,10.350795,-5.155195,-0.07634631,-1
74,75,1566171188473,1.7034,-0.4366,1.2832999,10.208685000000001,-5.1364055,0.010275913000000001,-1
75,76,1566171188483,1.5726,-0.4702,1.2696999,10.09315,-5.184451999999999,0.010381259,-1
76,77,1566171188493,1.4002,-0.4382,1.2508,9.903941,-5.1717153,0.0011204864,-1
77,78,1566171188504,1.3535,-0.4475,1.0516,9.868555,-5.189394,-0.19115306,-1
78,79,1566171188514,1.4235,-0.3509,0.57739997,9.951317999999999,-5.0727005,-0.7500650999999999,-1
79,80,1566171188524,1.5508,-0.14989999,0.0079,10.0618725,-4.898489,-1.1835976000000001,-1
80,81,1566171188534,1.5388,0.065,-0.59389997,10.051615,-4.6657147000000005,-1.863819,-1
81,82,1566171188544,1.4454,0.1252,-0.9208,9.965003,-4.616164700000001,-2.0995617,-1
82,83,1566171188554,1.2904999,0.1488,-0.8847,9.763631,-4.534254,-2.0099516,-1
83,84,1566171188565,1.1831,0.24669999,-0.6767,9.685675999999999,-4.434282,-1.7817266,-1
84,85,1566171188575,1.1141,0.2252,-0.4789,9.666647,-4.446089700000001,-1.6689789000000002,-1
85,86,1566171188585,1.123,0.29189998,-0.373,9.7222595,-4.353597,-1.6035021999999999,-1
86,87,1566171188595,1.2102,0.369,-0.4285,9.781999,-4.211631,-1.7620080000000002,-1
87,88,1566171188605,1.198,0.5137,-0.83269995,9.679269999999999,-4.0976286,-2.191767,-1
88,89,1566171188616,0.90929997,0.4791,-1.1719998999999999,9.447673,-4.1325355,-2.4406779999999997,-1
89,90,1566171188625,0.7073,0.36319998,-1.3163999,9.310332,-4.213546,-2.521372,-1
90,91,1566171188635,0.6518,0.2662,-1.296,9.290527,-4.2962127,-2.4680388,-1
91,92,1566171188645,0.6922,0.2244,-1.1413,9.344961999999999,-4.285774,-2.3166966,-1
92,93,1566171188655,0.71849996,0.1919,-1.2380999,9.358253999999999,-4.2747707,-2.4609807,-1
93,94,1566171188665,0.6541,0.2039,-1.6013,9.300114,-4.2657300000000005,-2.8893802,-1
94,95,1566171188676,0.61829996,0.2135,-1.8441,9.290297500000001,-4.194632,-3.0421683999999996,-1
95,96,1566171188686,0.552,0.25869998,-1.8766999,9.221210000000001,-4.098614700000001,-2.9773240000000003,-1
96,97,1566171188696,0.45499998,0.3196,-1.611,9.169438000000001,-4.0392003,-2.7083306,-1
97,98,1566171188706,0.4254,0.31829998,-1.4129,9.171564,-3.9729383,-2.5687580000000003,-1
98,99,1566171188716,0.4145,0.3742,-1.3835,9.207161,-3.8934317000000003,-2.5032816,-1
99,100,1566171188727,0.3743,0.45859998,-1.3227999,9.095505000000001,-3.7062435,-2.5350957000000003,-1
100,101,1566171188736,0.14819999,0.52349997,-1.4078,8.889603999999999,-3.6540306000000005,-2.5875668999999997,-1
101,102,1566171188746,-0.1361,0.5106,-1.4441,8.610152000000001,-3.627254,-2.5228949000000003,-1
102,103,1566171188756,-0.31129998,0.4608,-1.2551,8.4973,-3.6502383000000003,-2.4381592,-1
103,104,1566171188766,-0.34759998,0.42459998,-1.3234,8.511492,-3.5694866000000003,-2.6207409999999998,-1
104,105,1566171188777,-0.3335,0.4703,-1.7283,8.571731,-3.548475,-3.130706,-1
105,106,1566171188787,-0.299,0.4786,-1.9972999,8.584324,-3.4618241999999997,-3.1652496,-1
106,107,1566171188797,-0.42100000000000004,0.4576,-2.0386999,8.317619,-3.596426,-3.1511047000000003,-1
107,108,1566171188807,-0.70949996,0.289,-1.9310999,8.051327,-3.7580347,-3.0384622,-1
108,109,1566171188817,-1.0759,0.1012,-1.7326,7.719624499999999,-3.8759157999999996,-2.8773804,-1
109,110,1566171188827,-1.3327999,-0.0154,-1.6786,7.514900999999999,-3.9035256,-2.8276767999999994,-1
110,111,1566171188837,-1.5783,-0.011000000000000001,-1.6344,7.3420205,-3.828089,-2.7959392000000003,-1
111,112,1566171188847,-1.6362,0.0462,-1.5834,7.330519000000001,-3.7376647000000003,-2.7276278,-1
112,113,1566171188857,-1.5658,0.2042,-1.3596,7.436333,-3.5798202000000003,-2.4518254,-1
113,114,1566171188868,-1.3777,0.38299999999999995,-0.83449996,7.65229,-3.3245214999999995,-1.8454028000000002,-1
114,115,1566171188878,-1.2586,0.5809,-0.4691,7.72945,-3.0581807999999997,-1.5376041999999999,-1
115,116,1566171188888,-1.3070998999999999,0.78819996,-0.364,7.607106,-2.9884906000000004,-1.5481003999999998,-1
116,117,1566171188898,-1.6893,0.6729999999999999,-0.45119998,6.9096470000000005,-3.2593702999999996,-1.4581549999999999,-1
117,118,1566171188908,-2.2858,0.2774,-0.24749999,6.3619012999999995,-3.863667,-1.0118566999999998,-1
118,119,1566171188919,-2.6627,-0.20639999,0.17989999,6.4900103,-4.1548305,-0.5633651999999999,-1
119,120,1566171188929,-2.3773,-0.47100000000000003,0.7125,7.1409655,-4.311057,0.19094236,-1
120,121,1566171188940,-1.7436999,-0.55619997,1.3096,7.704560300000001,-4.3348074,0.5599463000000001,-1
121,122,1566171188950,-1.078,-0.54609996,1.5986999,8.351263000000001,-4.404507,0.64110976,-1
122,123,1566171188960,-0.5689,-0.6235,1.5715,8.584544000000001,-4.5300975,0.6333717,-1
123,124,1566171188970,-0.35549998,-0.75409997,1.5452,8.718055,-4.6844563,0.7650911,-1
124,125,1566171188980,-0.2818,-0.8037,1.6607,8.611282000000001,-4.664815,0.96108043,-1
125,126,1566171188990,-0.36769998,-0.782,1.7989998999999999,8.500441,-4.6429987,1.0223241,-1
126,127,1566171189000,-0.5053,-0.7467,1.7971,8.459347,-4.602144200000001,0.8220443999999999,-1
127,128,1566171189010,-0.4967,-0.6376,1.4743998999999999,8.521146,-4.3878536,0.27139709999999995,-1
128,129,1566171189021,-0.44979998,-0.4725,0.9285,8.672316,-4.1122904,-0.25210944,-1
129,130,1566171189030,-0.31379998,-0.2192,0.5288,8.821014,-3.9852540000000003,-0.27885744,-1
130,131,1566171189040,-0.108799994,-0.0545,0.5485,9.003366999999999,-3.9480002,-0.13057975,-1
131,132,1566171189050,0.0866,-0.057299998,0.7804,9.226928,-3.8481047,0.040682275,-1
132,133,1566171189060,0.2821,0.0762,0.8397,9.286783,-3.6948852999999997,0.024507047999999997,-1
133,134,1566171189070,0.2714,0.2091,0.8021,9.093906,-3.6853947999999996,-0.055478442,-1
134,135,1566171189081,0.0541,0.1836,0.7345,8.860624000000001,-3.7304057999999998,-0.25853547,-1
135,136,1566171189091,-0.123799995,0.1393,0.5758,8.829269,-3.6804337999999994,-0.40866148,-1
136,137,1566171189102,-0.054899998,0.31599998,0.1566,8.927806,-3.5513387,-0.67663014,-1
137,138,1566171189112,-0.054899998,0.31599998,0.1566,8.973085000000001,-3.5192275,-0.80036247,-1
138,139,1566171189122,-0.022000000000000002,0.29709998,-0.022000000000000002,8.962214,-3.5806052999999998,-0.85128236,-1
139,140,1566171189132,-0.039,0.1477,0.0685,8.930678,-3.7035236000000005,-0.7765354,-1
140,141,1566171189142,-0.0358,0.0389,0.1598,8.93993,-3.8566184,-0.64234513,-1
141,142,1566171189152,-0.0026999997999999996,-0.010199999,0.17359999,8.983926,-3.9262129999999997,-0.6202515000000001,-1
142,143,1566171189163,0.049799997,-0.0696,0.1585,9.025623,-3.9805326,-0.6357564,-1
143,144,1566171189173,0.1114,-0.0325,0.0929,9.101539,-3.9520607000000005,-0.6849811,-1
144,145,1566171189183,0.1227,0.0018,0.104899995,9.097679,-3.9194136,-0.6725121000000001,-1
145,146,1566171189193,0.044099998,0.0424,0.0668,9.032403,-3.8808093,-0.6709798,-1
146,147,1566171189204,0.0325,0.1284,0.11639999599999999,9.002821,-3.7992917999999998,-0.6452085999999999,-1
147,148,1566171189214,-0.1078,0.16219999,0.0971,8.83199,-3.7456996,-0.6008776,-1
148,149,1566171189224,-0.30769998,0.1847,0.1567,8.667834,-3.7317464,-0.59325445,-1
149,150,1566171189234,-0.43899998,0.1384,0.0799,8.5077,-3.7661559999999996,-0.7074291,-1
150,151,1566171189244,-0.56909996,0.1531,-0.0436,8.411232,-3.7532847,-0.7723982,-1
151,152,1566171189255,-0.6386,0.1908,-0.0756,8.357401,-3.7177644,-0.8245918,-1
152,153,1566171189265,-0.5986,0.13419999,-0.1273,8.424401,-3.7887285000000004,-0.83659154,-1
153,154,1566171189275,-0.47829998,0.0817,-0.031799997999999996,8.551179,-3.8445997000000003,-0.7352115,-1
154,155,1566171189285,-0.1311,0.0814,0.1436,8.964858,-3.8279169,-0.5048222,-1
155,156,1566171189296,0.2068,0.1313,0.16149999,9.221325,-3.7829726000000004,-0.6205771,-1
156,157,1566171189306,0.3574,0.13059999,-0.070099995,9.356148,-3.8257525,-0.8066926999999999,d
157,158,1566171189316,0.3584,0.095,-0.106599994,9.255027,-3.8376660000000005,-0.85771793,-1
158,159,1566171189326,0.20979999,0.1218,-0.20989999,9.075883000000001,-3.8553352,-0.97787815,-1
159,160,1566171189337,-0.019399998999999998,0.0648,-0.4086,8.820057,-3.853343,-1.1612452,-1
160,161,1566171189347,-0.26029998,0.0618,-0.41799998,8.678933,-3.8355975,-1.0616848,-1
161,162,1566171189357,-0.4012,0.0924,-0.22899999,8.568992,-3.7919652000000004,-0.9058414,-1
162,163,1566171189367,-0.4833,0.0929,0.0298,8.464519000000001,-3.8054303999999997,-0.58317006,-1
163,164,1566171189377,-0.58379996,0.0773,0.2373,8.425014,-3.8535057999999998,-0.31970254,-1
164,165,1566171189388,-0.5351,0.0276,0.49179998,8.481594,-3.9130738,-0.10809342599999999,-1
165,166,1566171189397,-0.37629998,-0.0266,0.58849996,8.775908,-3.883625,-0.1831277,-1
166,167,1566171189407,-0.1179,0.0703,0.4265,8.974454,-3.7934593999999997,-0.36094987,-1
167,168,1566171189417,0.13069999,0.1489,0.2008,9.186064,-3.7599404,-0.77137345,-1
168,169,1566171189427,0.29,0.18609999,-0.28239998,9.292701,-3.6865056000000003,-1.0642227,-1
169,170,1566171189437,0.32009998,0.3268,-0.519,9.272657,-3.5531964,-1.290446,-1
170,171,1566171189448,0.2305,0.32479998,-0.6824,9.104891,-3.5957269999999997,-1.2863472,-1
171,172,1566171189458,0.011899999,0.2792,-0.47759998,8.842141,-3.684188,-0.9185403,-1
172,173,1566171189468,-0.22699999999999998,0.1722,-0.0628,8.648067,-3.7534955,-0.411343,-1
173,174,1566171189478,-0.3383,0.14379999,0.3051,8.643183,-3.764183,-0.18357779999999999,-1
174,175,1566171189488,-0.3405,0.12799999,0.4964,8.706371,-3.7410742999999993,-0.10214622,-1
175,176,1566171189498,-0.26299998,0.1942,0.4585,8.707827,-3.705161,-0.30225359999999996,-1
176,177,1566171189509,-0.2828,0.1554,0.28800000000000003,8.714654,-3.7826277999999998,-0.43133938,-1
177,178,1566171189519,-0.27249998,0.0889,0.1937,8.684296,-3.8656397000000005,-0.65966964,-1
178,179,1566171189529,-0.2613,-0.0047,-0.1268,8.828676,-3.8987086000000004,-0.88221544,-1
179,180,1566171189540,-0.1417,0.0005999999700000001,-0.18159999,8.946567,-3.8900222999999996,-0.7190840999999999,-1
180,181,1566171189550,0.0173,0.055099998,0.0312,9.05578,-3.8313642,-0.5786594,-1
181,182,1566171189560,0.0779,0.088999994,0.0871,9.021266,-3.8416212,-0.6029845,-1
182,183,1566171189570,0.0099,0.0618,0.0537,8.907435000000001,-3.8563120000000004,-0.5877478,-1
183,184,1566171189580,-0.0783,0.061899997000000005,0.07200000000000001,8.707348,-3.8726788,-0.5374217,-1
184,185,1566171189591,-0.2749,0.0411,0.1025,8.662969,-3.8726788,-0.6558771999999999,-1
185,186,1566171189601,-0.34399998,0.0692,-0.023599999,8.671567999999999,-3.7618942000000004,-0.6910335999999999,-1
186,187,1566171189611,-0.31469998,0.15689999,-0.0514,8.694696,-3.7305782,-0.86657655,-1
187,188,1566171189622,-0.3044,0.21669999,-0.25669998,8.721157,-3.6787197999999997,-1.0632745000000001,-1
188,189,1566171189632,-0.2645,0.22809999,-0.42389998,8.742398,-3.6536572,-1.0245364,-1
189,190,1566171189642,-0.2342,0.2497,-0.355,8.731318,-3.7379233999999997,-0.9401743,-1
190,191,1566171189652,-0.25259998,0.124699995,-0.2251,8.679747,-3.8803690000000004,-0.6559441999999999,-1
191,192,1566171189662,-0.29009998,0.039699998,0.083799995,8.775955999999999,-3.9511797,-0.32470164,-1
192,193,1566171189672,-0.1995,-0.0246,0.3353,8.855367999999999,-3.9762042,-0.11208694400000001,-1
193,194,1566171189683,-0.1064,-0.1227,0.55829996,8.86096,-4.052818299999999,-0.11381078,-1
194,195,1566171189693,-0.1064,-0.1227,0.55829996,8.838243499999999,-4.0881763,-0.42777678,-1
195,196,1566171189703,-0.1326,-0.123799995,0.0013,8.836673,-4.061428,-0.65659547,-1
196,197,1566171189713,-0.0332,-0.0708,-0.25,8.958423,-3.9971197,-0.93657345,-1
197,198,1566171189723,0.1245,0.0007,-0.4219,9.097650999999999,-3.9503946000000005,-1.0640789,-1
198,199,1566171189734,0.23269999,0.070199996,-0.3543,9.19903,-3.8745272000000006,-0.9593183000000001,-1
199,200,1566171189744,0.2122,0.1069,-0.2721,9.1836605,-3.8439292999999997,-0.92415226,-1
200,201,1566171189754,0.1512,0.1007,0.0092,9.106461,-3.8606982000000003,-0.61314553,d
201,202,1566171189764,0.0111,0.0444,0.23099999,8.974378,-3.8949735,-0.43313023,-1
202,203,1566171189774,-0.0405,-0.0309,0.3917,8.897581,-3.9651237,-0.20723253,-1
203,204,1566171189784,-0.091299996,-0.035,0.4613,8.829125999999999,-3.9442654000000004,-0.2527032,-1
204,205,1566171189795,-0.1311,-0.0061999997,0.2698,8.861152,-3.9342766000000005,-0.40269515,-1
205,206,1566171189805,-0.022799998999999998,-0.0037,0.1436,9.0025425,-3.9267589999999997,-0.5394232,-1
206,207,1566171189815,0.12539999,0.039699998,0.0954,9.134684,-3.884832,-0.53944236,-1
207,208,1566171189826,0.2541,0.0436,-0.0695,9.246205999999999,-3.8595777,-0.8185776,-1
208,209,1566171189836,0.3031,0.0446,-0.2622,9.271374,-3.8976165999999997,-0.90900177,-1
209,210,1566171189846,0.21319999,0.0902,-0.31309998,9.130413,-3.8325422,-0.9421950000000001,-1
210,211,1566171189856,0.07279999599999999,0.102199994,-0.29999998,9.004535,-3.8294106,-0.9348783000000002,-1
211,212,1566171189866,-0.0587,0.1015,-0.19569999,8.903566,-3.830129,-0.7982939,-1
212,213,1566171189876,-0.1222,0.0796,0.0187,8.848989,-3.7974144999999995,-0.59007496,-1
213,214,1566171189887,-0.1269,0.21409999,0.2934,8.825353999999999,-3.6414660000000003,-0.30016586,-1
214,215,1566171189896,-0.259,0.25149998,0.39859998,8.707865,-3.6228771,-0.26952007,-1
215,216,1566171189906,-0.3417,0.26049998,0.2839,8.603804,-3.6053230000000003,-0.43607032,-1
216,217,1566171189916,-0.43359998,0.2714,0.0897,8.531441000000001,-3.5561652,-0.57451266,-1
217,218,1566171189926,-0.43609998,0.3432,0.054899998,8.545547500000001,-3.483707,-0.65826184,-1
218,219,1566171189937,-0.47700000000000004,0.41689998,0.011000000000000001,8.514259,-3.395026,-0.7514824999999999,-1
219,220,1566171189947,-0.4978,0.46249998,-0.1125,8.493192,-3.379636,-0.8245439,-1
220,221,1566171189957,-0.6067,0.44979998,-0.1498,8.370589,-3.37909,-0.8399243000000001,-1
221,222,1566171189967,-0.84309995,0.4177,-0.059299998,8.0482435,-3.4801157,-0.7625531999999999,-1
222,223,1566171189977,-1.1278,0.26929998,-0.1151,7.7351103000000005,-3.7341022000000006,-0.8445403,-1
223,224,1566171189987,-1.3527,0.0154,-0.1716,7.62604,-3.9056803999999996,-0.8388421,-1
224,225,1566171189998,-1.3895998999999999,-0.087699994,-0.0887,7.6575284,-3.9371116,-0.6592578,-1
225,226,1566171190008,-1.3070998999999999,-0.06,0.0561,7.745568,-3.9295266000000004,-0.58717316,-1
226,227,1566171190019,-1.2041,-0.030199998999999998,0.133,7.7786274,-3.8946669999999997,-0.5051574000000001,-1
227,228,1566171190028,-1.2285,0.009000000000000001,0.24069999,7.756284700000001,-3.8903383999999996,-0.43835920000000006,-1
228,229,1566171190038,-1.2825999,-0.0405,0.2502,7.646859599999999,-3.9753613,-0.4923245,-1
229,230,1566171190048,-1.375,-0.097899996,0.21100000000000002,7.613082400000001,-3.976568,-0.47870627,-1
230,231,1566171190058,-1.3413,-0.0989,0.3153,7.6534586,-3.9664642999999997,-0.4695317,-1
231,232,1566171190068,-1.3058,-0.067099996,0.2751,7.6695375,-3.9290862,-0.598809,-1
232,233,1566171190078,-1.2793,-0.0039999996999999995,0.12799999,7.680139,-3.8952033999999998,-0.68454057,-1
233,234,1566171190088,-1.2715,0.0508,0.049799997,7.6406255000000005,-3.8843337999999994,-0.9700443000000001,-1
234,235,1566171190098,-1.3119999,0.087699994,-0.23399999999999999,7.586785000000001,-3.8822362,-1.1752943999999999,-1
235,236,1566171190108,-1.3616999,0.077,-0.43989998,7.611578999999999,-3.9571080000000003,-1.0885764,-1
236,237,1566171190119,-1.3320999,0.028199999,-0.2604,7.6471477,-3.9155061,-0.97401875,-1
237,238,1566171190129,-1.2821,0.117699996,-0.0286,7.586373,-3.9194614999999997,-0.7036846,-1
238,239,1566171190140,-1.3197,0.119899996,0.18439999,7.528385000000001,-3.9363358,-0.50385493,-1
239,240,1566171190150,-1.416,0.1125,0.4653,7.4739320000000005,-3.9620113,-0.22784181,-1
240,241,1566171190160,-1.4238,0.106599994,0.6533,7.4686259999999995,-4.074758999999999,-0.29189149999999997,-1
241,242,1566171190170,-1.4111999,0.0347,0.5804,7.613791,-4.1314154,-0.3270192,-1
242,243,1566171190180,-1.2006,-0.0033999997999999997,0.515,7.986674000000001,-4.224463500000001,-0.7250409000000001,-1
243,244,1566171190191,-0.85999995,-0.047,0.1575,8.292394999999999,-4.2590165,-0.93357587,-1
244,245,1566171190201,-0.46809998,-0.0378,-0.0779,8.783215,-4.2057505,-1.2187252,-1
245,246,1566171190211,-0.0155,0.0523,-0.32,9.050187,-4.2224526,-1.4351898,-1
246,247,1566171190221,0.3292,0.044299997,-0.573,9.356539999999999,-4.339328,-1.7273878,-1
247,248,1566171190231,0.6045,-0.0047,-0.7977,9.477113000000001,-4.489904,-1.5697823,-1
248,249,1566171190242,0.8875,-0.3175,-0.3676,9.606878,-4.729132,-1.3301034999999999,-1
249,250,1566171190252,1.0122,-0.39609998,-0.19229999,9.719396000000001,-4.8242683,-1.1079216,-1
250,251,1566171190262,1.0955,-0.44959998,-0.1361,9.783541,-4.919778,-1.1273147,-1
251,252,1566171190272,1.0955,-0.44959998,-0.1361,9.829741,-4.9397078,-1.1622221000000001,-1
252,253,1566171190282,0.9483,-0.3875,-0.0050999997,9.622152999999999,-4.877956,-1.020246,-1
253,254,1566171190292,0.6386,-0.5189,0.2688,9.243812,-5.0365386,-0.7032248999999999,-1
254,255,1566171190303,0.34649998,-0.5358,0.4613,9.017674000000001,-5.044190400000001,-0.57329637,-1
255,256,1566171190313,0.251,-0.5509,0.5512,8.908998,-5.0602217000000005,-0.49151048,-1
256,257,1566171190323,0.251,-0.5509,0.5512,9.031312,-4.9699225,-0.70668215,-1
257,258,1566171190333,0.636,-0.2619,0.1069,9.34365,-4.745834400000001,-0.9681769,-1
258,259,1566171190343,0.9004,-0.14559999,-0.13939999,9.545156,-4.6952305,-1.1666658,-1
259,260,1566171190354,1.165,-0.009699999,-0.4139,9.824883999999999,-4.566959,-1.4723096000000002,-1
260,261,1566171190364,1.35,0.1823,-0.5589999999999999,9.985095,-4.3391843,-1.6193423,-1
261,262,1566171190374,1.3362,0.2908,-0.5767,9.9216,-4.303281,-1.5841186999999999,-1
262,263,1566171190384,1.1712999,0.3233,-0.42749998,9.659292,-4.289519,-1.3388280000000001,-1
263,264,1566171190394,0.8759,0.2809,-0.11889999,9.411521,-4.3223767,-1.0515046000000001,-1
264,265,1566171190404,0.5602,0.25689998,0.2669,9.084511000000001,-4.331791,-0.68202186,-1
