,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1566200070029,0.74439996,2.5658998,-0.9547,8.907024,7.9445167,-2.3953889999999998,-1
44,45,1566200070040,0.74439996,2.5658998,-0.9547,8.816494,7.42645,-2.535182,-1
45,46,1566200070051,0.79829997,1.6098,-1.2120999,8.975058,6.821865600000001,-2.6652925,-1
46,47,1566200070061,0.9195,1.2346,-1.1103,9.065597,6.5333548,-2.5347988999999997,-1
47,48,1566200070071,0.9547,0.8933,-0.6439,9.104631,6.1691400000000005,-1.9135705000000003,-1
48,49,1566200070081,0.8856,0.5065,0.0347,8.989692,5.875821,-1.3533465,-1
49,50,1566200070091,0.6548,0.2218,0.72779995,8.698058,5.5913615,-0.53537226,-1
50,51,1566200070101,0.3495,0.0115,1.2603999,8.401579,5.463482,-0.11307336,-1
51,52,1566200070111,-0.073199995,-0.204,1.4962,7.882918400000001,5.2472954000000005,0.14210066,-1
52,53,1566200070122,-0.073199995,-0.204,1.4962,7.5548844,5.14195,0.07703584,-1
53,54,1566200070132,-0.8448,-0.5870000000000001,1.2836,7.0376315,4.976291000000001,-0.20796035,-1
54,55,1566200070142,-1.1502,-0.66099995,0.87219995,6.696878999999999,4.9285793,-0.77360487,d
55,56,1566200070152,-1.2839,-0.6714,0.46069998,6.6192107,4.991987,-1.0924934,-1
56,57,1566200070163,-1.3017,-0.63229996,-0.0668,6.6379814,5.0672894,-1.8803198,-1
57,58,1566200070173,-1.2032,-0.59959996,-0.7906,6.689773,5.0835705,-2.3698862000000003,-1
58,59,1566200070183,-1.0581,-0.72319996,-1.1242,6.860288000000001,4.9418426,-2.5442798,-1
59,60,1566200070193,-0.89779997,-0.73569995,-1.0085,7.0729604,5.0688796,-2.0267875,-1
60,61,1566200070204,-0.76159996,-0.597,-0.3929,7.161525999999999,5.1522937,-1.4055017,-1
61,62,1566200070214,-0.57949996,-0.4849,0.4006,7.356625599999999,5.275499,-0.75451833,-1
62,63,1566200070224,-0.3206,-0.23349999,0.99509996,7.676576600000001,5.5474896,-0.09269392,-1
63,64,1566200070234,-0.081199996,-0.117599994,1.3321999,7.842293700000001,5.6038685,0.18213171,-1
64,65,1566200070244,0.0722,-0.0995,1.341,8.065998,5.6614923,0.13608642,-1
65,66,1566200070254,0.3362,0.0164,1.0429,8.311853999999999,5.796956,-0.41370848,-1
66,67,1566200070265,0.4755,0.1019,0.5238,8.369832,5.835033999999999,-0.821556,-1
67,68,1566200070275,0.46179998,0.075899996,0.012399998999999998,8.315944,5.8352156,-1.4003973,-1
68,69,1566200070285,0.4314,0.0657,-0.34129998,8.252325,5.816167,-1.595544,-1
69,70,1566200070295,0.2756,0.0521,-0.46199998,8.04628,5.8333097,-1.5619197,d
70,71,1566200070305,0.16149999,0.0545,-0.2604,7.9802094,5.838213,-1.3286958,-1
71,72,1566200070316,0.1173,0.035099998,0.2511,7.965806,5.901219,-0.560971,-1
72,73,1566200070327,0.13149999,0.1033,0.87409997,7.9919887,6.0454073,0.14260823,-1
73,74,1566200070337,0.16399999,0.2409,1.3840000000000001,7.929749,6.186722799999999,0.5231235,-1
74,75,1566200070347,0.16399999,0.2409,1.3840000000000001,7.929749,6.186722799999999,0.5231235,-1
75,76,1566200070357,-0.0015,0.61939996,1.9429,7.788587,6.7494654999999995,0.85825425,-1
76,77,1566200070368,0.034199997999999995,1.0289,1.9827,8.039423,7.30266,0.8599684999999999,-1
77,78,1566200070378,0.3716,1.4908999,1.974,8.559003,7.694217,0.90256613,-1
78,79,1566200070388,1.1003,2.0239,1.9807999,9.563897,8.515783,0.94646627,-1
79,80,1566200070398,1.9675,2.7538,2.0105,10.273318,9.105638,0.9391879000000001,-1
80,81,1566200070408,2.8200998,3.3818,1.9555,11.208283,9.771686,0.56481135,-1
81,82,1566200070419,3.6025998999999995,3.9812,1.5781,11.629682,10.275339,0.09376652,-1
82,83,1566200070429,3.8779,4.4944,0.9853,11.593663000000001,10.4661,-0.17193241,-1
83,84,1566200070439,3.8779,4.4944,0.9853,11.341305,10.540205,-0.3677015,-1
84,85,1566200070451,3.7238998,4.4749,0.8736,11.325149,10.72384,-0.18492815,-1
85,86,1566200070459,3.7454,4.5326,1.0387,11.287205,10.8505125,-0.098928414,-1
86,87,1566200070469,3.7930998999999996,4.6315,1.1976,11.200747,10.853798,-0.058169525,-1
87,88,1566200070479,3.8779,4.5006,1.2255,11.2081,10.890975,-0.13363476,-1
88,89,1566200070489,3.8779,4.5006,1.2255,11.003914,10.882796,-0.58158034,-1
89,90,1566200070499,3.7026,4.3801,0.6709999999999999,10.729807000000001,10.754992999999999,-2.020955,-1
90,91,1566200070510,3.6102,4.1552,-0.5452,10.6142435,10.548297,-3.2398815,-1
91,92,1566200070520,3.4413,3.3048,-2.8514,10.291083,10.137452,-4.550966000000001,-1
92,93,1566200070530,3.0737997999999997,2.6069,-3.3227,9.86346,9.683129,-5.060739,-1
93,94,1566200070540,2.3715,1.6851,-3.3895,8.871867,8.7826605,-5.328248,-1
94,95,1566200070551,1.6966,0.7676,-3.1887999,7.779508,7.8493614,-5.203587000000001,-1
95,96,1566200070561,1.0466,-0.0041,-3.1222,7.143167999999999,7.389789599999999,-5.2994699999999995,-1
96,97,1566200070571,0.37,-0.9307,-3.3855998999999994,5.9857244000000005,6.402459599999999,-5.8180346,-1
97,98,1566200070581,-0.42319998,-1.9415,-3.7645998,5.204228400000001,5.721586,-6.209093599999999,-1
98,99,1566200070591,-1.3754,-2.9654999,-4.2715,3.7220163,4.557238,-7.045159,-1
99,100,1566200070601,-2.2563999,-4.1078997,-4.9189,2.8861623,3.8134174,-7.622707000000001,-1
100,101,1566200070612,-2.9833998999999998,-5.0729,-5.407,1.7363038,2.8192012,-8.285518,-1
101,102,1566200070622,-2.9833998999999998,-5.0729,-5.407,1.1149127,2.201612,-8.481651,-1
102,103,1566200070632,-3.8771,-6.6036997,-5.4325,0.45315534,1.524685,-8.439992,-1
103,104,1566200070642,-4.0825,-7.1622,-5.3157997,-0.0033518826000000002,0.95840853,-8.370875999999999,-1
104,105,1566200070653,-4.0575,-7.7047,-5.2201,-0.056694694000000004,0.62720424,-8.36626,-1
105,106,1566200070663,-3.7461998,-8.045,-5.2921,0.20105548,0.34604833,-8.420752,-1
106,107,1566200070673,-3.2498999,-8.3616,-5.0857997,0.47185886,0.14405432,-8.153837,-1
107,108,1566200070683,-2.781,-8.726,-4.5920997,0.8728780999999999,-0.2598092,-7.549386999999999,-1
108,109,1566200070693,-2.2412,-9.11,-4.1064997000000005,1.226923,-0.48948017,-7.0489798,-1
109,110,1566200070704,-1.7764,-9.483399,-3.2027,1.5998438999999998,-0.8395507999999999,-5.813246299999999,-1
110,111,1566200070714,-1.413,-9.6684,-2.0990999,1.8413230999999999,-0.8363424999999999,-4.2285047,-1
111,112,1566200070724,-1.2796999,-9.7019,-1.0156,1.822112,-0.8090103,-3.371601,-1
112,113,1566200070734,-1.2228,-9.6414995,0.0986,1.7241604,-0.5345295,-1.787262,-1
113,114,1566200070744,-1.3241,-9.3973,1.2649,1.5559821000000003,-0.27721983,-0.8489073,-1
114,115,1566200070755,-1.518,-9.0855,2.2803,1.4026287,0.22486342,0.5501205,-1
115,116,1566200070765,-1.5637,-8.6355,3.1861,1.4488943,0.6306039999999999,1.264311,-1
116,117,1566200070775,-1.4941,-8.1542,3.9526,1.6418381999999998,1.2899767,2.2907912999999995,-1
117,118,1566200070785,-1.2608,-7.6214,4.6773,2.2943057999999996,1.9242103,3.5362647000000003,-1
118,119,1566200070795,-0.7373,-7.0462,5.7016,3.0407607999999997,2.4955819,4.796831,-1
119,120,1566200070805,0.185,-6.2316,7.3378,4.097512999999999,3.3130677000000004,6.6099024,-1
120,121,1566200070816,1.5392,-4.883,9.8505,5.855719000000001,4.97925,9.64372,-1
121,122,1566200070826,2.7666,-3.3543,12.304999,6.84237,6.157925,11.653891999999999,-1
122,123,1566200070836,3.6352,-2.0298998,14.3839,8.088054,7.408675,13.839079000000002,-1
123,124,1566200070846,4.4593,-1.0983,15.478299,9.016621,8.146030999999999,14.195413,-1
124,125,1566200070856,4.9133997,-0.5033,15.191999,9.23957,8.626911999999999,13.233767499999999,-1
125,126,1566200070867,4.8844,0.17009999,13.655399,8.962933999999999,9.146463,10.582592,-1
126,127,1566200070877,4.3419,0.5388,11.4304,8.494589,9.236955,8.832545,-1
127,128,1566200070887,3.5556,0.74619997,9.3357,7.816609,9.412383,6.263308,-1
128,129,1566200070897,2.9961,1.0134,7.3876,7.543919,9.654838999999999,4.403387,-1
129,130,1566200070907,2.6459,1.3616999,5.1686997,7.442692,9.848606,1.3742238000000002,-1
130,131,1566200070918,2.4822,1.5659999999999998,2.5925,7.441130599999999,10.135767,-2.423746,-1
131,132,1566200070928,2.3786,1.9394,-0.51699996,7.470397999999999,10.391131,-5.0491033,-1
132,133,1566200070938,2.3467999,2.3137,-3.5918,7.528519599999999,10.545702,-7.4491086,-1
133,134,1566200070948,2.2728999,2.6555998,-6.214299700000001,7.429686500000001,10.980402,-9.931436,-1
134,135,1566200070958,2.0629,3.1074,-7.9775996,7.0423913,11.221805999999999,-11.118127000000001,-1
135,136,1566200070969,1.6423,3.34,-8.8188,6.6472039999999994,11.128163,-11.412939,-1
136,137,1566200070979,0.4544,2.9359,-9.1692,5.94464,10.731568,-11.545473,-1
137,138,1566200070989,0.4544,2.9359,-9.1692,5.393342,10.317793,-11.575104,-1
138,139,1566200070999,-0.23519999,2.4294999,-9.2445,4.8389115,9.517335000000001,-12.033832,-1
139,140,1566200071009,-0.67789996,1.7572999,-9.6164,4.709414,8.9731045,-12.190499,-1
140,141,1566200071019,-0.8563,1.0778999,-9.7648,4.5264397,8.1032715,-12.341660000000001,-1
141,142,1566200071029,-1.1057,-0.46949998,-9.9509,4.4025154,7.1553783,-12.3536215,-1
142,143,1566200071040,-1.0246,-1.1701,-9.5462,4.4662685,6.5998755000000005,-11.972560000000001,-1
143,144,1566200071050,-1.0246,-1.1701,-9.5462,4.545507,6.125431,-11.345517999999998,-1
144,145,1566200071060,-0.8427,-2.4306,-7.7321,4.631151999999999,5.385373599999999,-10.066373,-1
145,146,1566200071070,-0.95989996,-3.0576,-6.4132,4.535202,4.9055758,-8.953395,-1
146,147,1566200071080,-1.1008999,-3.6366,-5.0232,4.352505000000001,4.240677400000001,-7.199153999999999,-1
147,148,1566200071091,-1.0048,-4.0364,-3.7861,4.4939165,3.8075757000000006,-5.642224,-1
148,149,1566200071101,-0.6729999999999999,-4.1953,-2.8237,4.790970300000001,3.7293617999999995,-4.775647,-1
149,150,1566200071111,-0.3784,-4.2599,-1.6116999,5.188925,3.6473076,-3.1790783,-1
150,151,1566200071121,-0.3784,-4.2599,-1.6116999,5.3935905,3.6579285,-1.8802528000000003,-1
151,152,1566200071131,0.1187,-4.1983,1.2498,5.7131305,3.789188,-0.04564306,-1
152,153,1566200071141,0.3901,-3.991,2.4422,5.9629703,3.9611970999999997,0.98835516,-1
153,154,1566200071151,0.72679996,-3.6690998,3.3946998,6.3993278,4.340812000000001,2.237851,-1
154,155,1566200071162,0.8074,-3.4696,3.8857,6.409987,4.530442,2.749099,-1
155,156,1566200071172,0.5936,-3.3444998,4.081,6.165951000000001,4.605017,2.927764,-1
156,157,1566200071182,0.3972,-3.2054,4.388,6.113125,4.690451599999999,3.2109022,-1
157,158,1566200071192,0.2936,-3.0212,5.0092,6.0716953,4.860737,4.0971303,-1
158,159,1566200071202,0.3979,-2.8687,5.8739,6.3680596,5.0073099999999995,5.2127037000000005,-1
159,160,1566200071212,0.7273,-2.6387,6.8893,6.6963716,5.202169400000001,6.085543599999999,-1
160,161,1566200071222,0.9978,-2.3416,8.1195,7.069589,5.5017223,7.487118700000001,-1
161,162,1566200071233,1.2298,-1.9876,9.1897,7.329207000000001,5.749234700000001,8.322149000000001,-1
162,163,1566200071243,1.4139999,-1.5568,10.0328,7.560467699999999,6.1493635,9.350889,-1
163,164,1566200071253,1.3182,-1.2276,10.729199000000001,7.5203023,6.349126,9.85599,-1
164,165,1566200071263,1.2286,-0.91249996,11.0845995,7.587206,6.5939283,10.191858,-1
165,166,1566200071273,1.2047,-0.7489,11.072000000000001,7.629775,6.598305,10.080259,-1
166,167,1566200071283,1.1797,-0.94339997,10.7163,7.7353687,6.2313985999999995,9.704044,-1
167,168,1566200071294,1.2714,-1.1129,10.3452,8.01732,6.081301,9.313033,-1
168,169,1566200071304,1.8614998999999999,-0.8445,9.7343,8.928993,6.3410335,8.538605,-1
169,170,1566200071314,2.6174998,-0.3349,8.9411,10.001347,6.854561,7.279379,-1
170,171,1566200071324,3.3081,0.0486,7.8328,10.494572,6.9438457,6.3246956,-1
171,172,1566200071334,3.8388,0.2722,6.3062,11.114085000000001,7.0984826000000005,3.9694428,-1
172,173,1566200071345,4.0056,0.46089998,4.1837,11.1421175,7.138188,2.02243,-1
173,174,1566200071355,3.9466,0.7305,1.6603,11.099960000000001,7.4367733,-1.2021861,-1
174,175,1566200071365,3.7589998,0.9826,-1.0519,10.857897,7.5140009999999995,-3.4246947999999997,-1
175,176,1566200071375,3.2773,1.2054,-3.5419998,10.293363000000001,7.734746,-5.9958663,-1
176,177,1566200071385,2.659,1.4467,-5.3859997,9.7651825,7.8521485,-7.2204237000000004,-1
177,178,1566200071395,1.9734,1.607,-6.4575996,8.932882000000001,8.012981,-8.220185,-1
178,179,1566200071406,1.1804999,1.8146,-7.1085,8.336984,8.050934,-8.689803,-1
179,180,1566200071416,0.47559997,1.7766998999999999,-7.461,7.610104,7.877890600000001,-8.959648,-1
180,181,1566200071426,-0.1042,1.5742999,-7.5452,7.2522187,7.6804557,-8.953711,-1
181,182,1566200071436,-0.4739,1.3666999,-7.4546,6.854216,7.445833,-8.796863,-1
182,183,1566200071446,-0.71389997,1.1939,-7.2647,6.641717,7.262475500000001,-8.790724,-1
183,184,1566200071456,-0.92389995,1.0666,-7.2833,6.451176,6.935744000000001,-8.826511,-1
184,185,1566200071467,-1.0559,0.5735,-7.1693997000000005,6.4400773000000004,6.5051613,-8.610746,-1
185,186,1566200071477,-1.1410999,0.0484,-6.861000000000001,6.454892,5.9757266,-8.074771,-1
186,187,1566200071487,-0.9853,-0.2801,-6.1707997,6.663935,5.690883,-6.681882000000001,-1
187,188,1566200071497,-0.83339995,-0.4506,-5.0067,6.8680935,5.753305,-5.619392400000001,-1
188,189,1566200071507,-0.5668,-0.31579998,-3.6783997999999998,7.3443955999999995,5.9779387,-3.9083235,-1
189,190,1566200071517,-0.1749,-0.1107,-2.3297,7.629019,6.086654,-2.737741,-1
190,191,1566200071528,0.119399995,0.0349,-1.0733,7.795903699999999,6.203003,-1.4876133,-1
191,192,1566200071538,0.1621,0.1193,-0.17629999,7.7381268,6.2346544,-0.9558131999999999,-1
192,193,1566200071548,0.0923,0.082899995,0.2536,7.5914197,6.0365105,-0.7161057,-1
193,194,1566200071558,-0.0504,-0.113299996,0.3198,7.546514,5.8774394999999995,-0.7548918000000001,d
194,195,1566200071568,-0.1213,-0.3311,0.2032,7.484322,5.7149215,-0.92395115,-1
195,196,1566200071579,-0.1497,-0.41149998,0.061199997,7.4109836,5.586975,-1.0383365,-1
196,197,1566200071589,-0.2259,-0.5117,-0.0327,7.452967599999999,5.601197,-1.0589362,-1
197,198,1566200071599,-0.16499999,-0.4833,-0.053099997,7.461289999999999,5.743565599999999,-1.0310295,-1
198,199,1566200071609,-0.1638,-0.3656,-0.0041,7.4420023,5.7861056,-1.0113299999999998,-1
199,200,1566200071619,-0.2026,-0.326,0.0112,7.363960700000001,5.733308999999999,-1.0940353,-1
200,201,1566200071629,-0.304,-0.31239998,-0.088999994,7.355811,5.780033599999999,-1.10185,-1
201,202,1566200071640,-0.2399,-0.101799995,-0.0954,7.3963118,5.989412000000001,-1.1130835,-1
202,203,1566200071650,-0.2399,-0.101799995,-0.0954,7.5242960000000005,6.1217246,-1.2200084999999998,-1
203,204,1566200071660,0.1889,0.2537,-0.23269999,7.8379936,6.3313417,-1.2269996,-1
204,205,1566200071670,0.457,0.43649998,-0.23429999,8.18319,6.5428457,-1.2007974,-1
205,206,1566200071680,0.8052,0.5487,-0.2358,8.465658,6.619335700000001,-1.2119832,-1
206,207,1566200071691,0.9313,0.6078,-0.19559999,8.588844,6.672707000000001,-1.1863173,-1
207,208,1566200071701,0.9938,0.6027,-0.1398,8.655719,6.676912,-1.1103733,-1
208,209,1566200071711,1.0217,0.6419,-0.096599996,8.662633999999999,6.743920299999999,-1.0518398000000002,d
209,210,1566200071721,0.9852,0.7359,0.0028,8.62381,6.830878,-0.9792476000000001,-1
210,211,1566200071731,0.92319995,0.7768,0.0486,8.508111,6.876023,-0.9332215,-1
211,212,1566200071741,0.70739996,0.667,0.12459999,8.303571,6.80277,-0.8941386,-1
212,213,1566200071752,0.4644,0.74079996,0.22829999,8.010338,6.940360000000001,-0.77728236,-1
213,214,1566200071762,0.5351,0.9905,0.3658,8.211748,7.3200803,-0.60234284,-1
214,215,1566200071772,0.84959996,1.2997999,0.4872,8.469009,7.592052000000001,-0.55752337,-1
215,216,1566200071782,1.1834999,1.5597999,0.53569996,8.697397,7.798116,-0.51697516,-1
216,217,1566200071792,1.5383999,1.9158,0.57019997,9.087852999999999,8.304758,-0.44006383,-1
217,218,1566200071802,1.7687998999999999,2.3167,0.6009,9.283603999999999,8.755395,-0.48605168,-1
218,219,1566200071812,1.9248999,2.6636999,0.45319998,9.371768,9.099729,-0.63583297,-1
219,220,1566200071822,2.0269,3.0252,0.13949999,9.461780000000001,9.526575999999999,-1.0267007,-1
220,221,1566200071832,2.1539,3.4010000000000002,-0.2298,9.558582000000001,9.888455,-1.275056,-1
221,222,1566200071842,2.3841,3.6938,-0.40899998,9.777987,10.270684,-1.4322594,-1
222,223,1566200071853,2.7086,4.0789,-0.5961,10.044702000000001,10.687056,-1.6567779999999999,-1
223,224,1566200071863,2.971,4.4572997,-0.8836,10.248505,11.120664999999999,-1.9363153999999998,-1
224,225,1566200071873,3.0677998,4.5301,-0.9605,10.213185000000001,11.167917,-1.944743,-1
225,226,1566200071883,3.0098999,4.4246,-0.8928,9.969207,11.152871000000001,-1.8559852,-1
226,227,1566200071893,2.7596,4.307699700000001,-0.93109995,9.6641,11.172725,-1.8996363,-1
227,228,1566200071903,2.3765,4.2095,-0.7958,9.068958,11.1123905,-1.7083778000000003,-1
228,229,1566200071914,1.9984,3.955,-0.6393,8.635876,10.966746,-1.5892711000000002,-1
229,230,1566200071924,1.4876,3.5649998,-0.5902,7.819261599999999,10.637802,-1.5644002000000001,-1
230,231,1566200071934,0.9016,3.1104,-0.5736,7.247622,10.36765,-1.6131556,-1
231,232,1566200071944,0.297,2.5444999,-0.6038,6.2808623,9.784269,-1.738564,-1
232,233,1566200071955,-0.2883,1.8886,-0.68299997,5.287623,9.164938000000001,-1.8321292000000002,-1
233,234,1566200071965,-0.98399997,1.2428,-0.7344,4.613129,8.756803,-1.9105442,-1
234,235,1566200071975,-1.5764999,0.60929996,-0.82659996,3.7673913999999997,8.139702,-2.0132458,-1
235,236,1566200071985,-2.0291,-0.0782,-0.7813,3.2907536,7.6540136,-1.904147,-1
236,237,1566200071996,-2.3925998,-0.789,-0.60499996,2.8264508,6.9612756,-1.7130512999999998,-1
237,238,1566200072006,-2.4831998,-1.492,-0.48279998,2.8447139999999997,6.416844,-1.7302034,-1
238,239,1566200072016,-2.1081,-1.9986999,-0.47129998,3.2726054,6.168575,-1.7420499,-1
239,240,1566200072026,-1.3090000000000002,-2.3476999,-0.38459998,4.1270194,6.080238,-1.661011,-1
240,241,1566200072036,-0.3992,-2.4034998,-0.3157,4.641332599999999,6.0865207,-1.6781726000000003,-1
241,242,1566200072047,0.20199999,-2.6202998,-0.29209998,4.699071,5.6252723,-1.6892049999999998,-1
242,243,1566200072057,0.2838,-3.1885998,-0.204,4.562276,5.1806884,-1.5071212,-1
243,244,1566200072067,0.1804,-3.8156998,0.0906,3.9100857,4.448618,-0.9297643,-1
244,245,1566200072077,-0.2951,-4.5209,0.57229996,3.2631438,3.9398985,-0.59327364,-1
245,246,1566200072087,-1.0656999,-5.2247,1.0087,2.0860393,3.2421607999999997,-0.014250289,-1
246,247,1566200072097,-1.8213999,-5.8167,1.4438,1.0423396,2.6863707999999997,0.48397349999999995,-1
247,248,1566200072108,-2.5565999,-6.3533998,1.796,0.36190754,2.3394701,0.836965,-1
248,249,1566200072118,-3.2443,-6.8234,2.2198,-0.47975969999999996,1.8194976000000003,1.1964304,-1
249,250,1566200072128,-3.7512999,-7.3521,2.438,-0.9157533999999999,1.4127896999999998,1.3082206,-1
250,251,1566200072138,-4.1984,-7.8945,2.5911999,-1.2544277,0.6027068,1.4940968000000001,-1
251,252,1566200072149,-4.3691,-8.6165,2.7635999,-1.3058838,0.3206219,1.4623401000000003,-1
252,253,1566200072159,-4.3508,-8.921,2.7786999,-0.71476495,0.22335987,1.3225187,-1
253,254,1566200072169,-3.7584998999999994,-8.991799,2.7538998,0.0027581202000000003,0.11970051,1.1738195,-1
254,255,1566200072179,-1.7427,-8.8825,2.5367,1.3865299999999998,0.26171497,0.8330385,-1
255,256,1566200072189,-1.7427,-8.8825,2.5367,2.3249902999999996,0.39864418,0.55542606,-1
256,257,1566200072199,0.5377,-8.0035,2.0094,3.8738568,1.0133603,0.010773907,-1
257,258,1566200072210,1.6126,-6.888999999999999,1.7793,5.4153970000000005,2.3244345,-0.360969,-1
258,259,1566200072220,2.5707998,-5.5622997000000005,1.8694998999999999,6.261546,3.2709966,-0.31421503,-1
259,260,1566200072230,3.1111,-4.1658,1.8074,7.082901,4.809865,-0.4001094,-1
260,261,1566200072241,3.1185,-2.9276,1.7003,7.217388000000001,5.724383,-0.48696148,-1
261,262,1566200072251,2.9854998999999998,-1.7691,1.2441,7.2835255000000005,6.551225700000001,-0.75983346,-1
262,263,1566200072261,2.7310000000000003,-0.4745,0.4152,7.251481500000001,7.9853806,-1.6962248,-1
263,264,1566200072271,2.3401,0.8533,-0.94369996,6.9469199999999995,9.464452,-3.3741483999999997,-1
264,265,1566200072281,2.0656,2.0518,-2.9464,6.8752947,10.346236,-5.0793943,-1
265,266,1566200072292,1.9674,3.0333997999999998,-5.3349,6.926003999999999,11.375857,-7.92678,-1
266,267,1566200072302,1.9194,3.7347998999999996,-7.0720997,7.009571,12.03548,-9.735159,-1
267,268,1566200072312,1.9513999,4.2583,-7.9381,7.091079700000001,12.382027,-10.420408,-1
268,269,1566200072322,1.9338,4.5908,-8.5237,7.117138400000001,12.576052,-10.991273,-1
269,270,1566200072332,1.7278999,4.4252,-8.5742,6.882553999999999,12.289274,-10.912283,-1
270,271,1566200072342,1.2234,3.9366,-8.126699,6.2464914,11.619769,-10.287061999999999,-1
271,272,1566200072353,0.6318,3.3232,-7.4663,5.8779373,11.128892,-9.6673355,-1
272,273,1566200072364,0.31219998,2.6489,-6.6354,5.524496,10.258158,-8.563197,-1
273,274,1566200072374,0.1443,1.9179,-5.8612,5.4312366999999995,9.42512,-7.531248599999999,-1
274,275,1566200072384,0.0984,1.2121998999999999,-4.9772997000000005,5.426621,8.896069,-6.637311500000001,-1
275,276,1566200072394,0.096499994,0.5726,-3.9966,5.4655795,8.101154,-5.4218035,-1
