,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565686475268,-1.3098999,0.2737,-2.4522998,7.853834,0.34561738,-6.1174345,-1
26,27,1565686475279,-1.0893999,0.1998,-2.7043,8.110234,0.19992541,-6.543842,-1
27,28,1565686475288,-0.722,0.0273,-2.7519999,8.410772999999999,0.08199662,-6.604731,-1
28,29,1565686475298,-0.19569999,-0.0034999999,-2.74,8.998099,0.12263101,-6.563445,-1
29,30,1565686475308,0.3028,0.1381,-2.5022,9.395499000000001,0.22910593,-6.4151196,-1
30,31,1565686475318,0.6055,0.24409999,-2.2773,9.587438,0.339335,-6.242488400000001,-1
31,32,1565686475329,0.5234,0.2234,-2.0214,9.441773,0.3242994,-5.899083,-1
32,33,1565686475339,0.1467,0.057,-1.6322,9.150313,0.20948307,-5.554375599999999,-1
33,34,1565686475349,-0.3057,-0.122999996,-1.2116,8.620399,0.035223495,-4.9858866,-1
34,35,1565686475359,-0.60649997,-0.2712,-0.73539996,8.382425,-0.14284766,-4.3578877,-1
35,36,1565686475369,-0.7941,-0.3331,-0.3303,8.270387,-0.13735057,-4.0194529999999995,-1
36,37,1565686475379,-0.96699995,-0.38349998,-0.2523,8.080910000000001,-0.22563915,-3.8468502,-1
37,38,1565686475390,-1.1652,-0.6073,-0.2005,7.9419694000000005,-0.43137768,-3.6568462999999998,-1
38,39,1565686475400,-1.3569,-0.95369995,0.4671,7.874500299999999,-0.88502145,-2.368057,-1
39,40,1565686475410,-1.3030000000000002,-1.2218,1.9073999,8.008556,-1.1491976000000002,-0.88778913,-1
40,41,1565686475420,-1.1222,-1.5066998999999999,3.8111,8.420292,-1.4526579,1.7233176,-1
41,42,1565686475430,-0.6518,-1.6753,5.8550997,8.862961,-1.5875663999999998,3.5157510999999997,-1
42,43,1565686475440,-0.106199995,-1.5365,7.6632,9.586067,-1.3253152,5.5863333,-1
43,44,1565686475451,-0.106199995,-1.5365,7.6632,9.784604,-1.1887115,5.97157,-1
44,45,1565686475461,-0.106199995,-1.5365,7.6632,9.784604,-1.1887115,5.97157,-1
45,46,1565686475471,0.87479997,-0.4087,8.0229,10.440050999999999,-0.37571728,5.7461705,-1
46,47,1565686475481,0.65059996,-0.1919,7.4595,10.141475,-0.20265481,5.443773,-1
47,48,1565686475491,0.2546,-0.1134,7.0794997,9.632975,-0.13069469,5.302534,-1
48,49,1565686475502,-0.2917,-0.0628,6.8155,9.185374000000001,-0.13342407,5.3439155,-1
49,50,1565686475511,-0.8301,-0.1239,6.6917995999999995,8.79216,-0.17870322,5.353195700000001,-1
50,51,1565686475521,-1.2531999,-0.2609,6.4110000000000005,8.431497,-0.35950375,5.1086807,-1
51,52,1565686475531,-1.406,-0.4073,5.9602,8.378164,-0.60245776,4.650402,-1
52,53,1565686475541,-1.3197,-0.5349,5.7565,8.51518,-0.65157723,4.687646,-1
53,54,1565686475551,-1.0832,-0.5769,5.8834,8.820383,-0.7081187,4.8290663,-1
54,55,1565686475562,-0.8057,-0.6357,5.9265,9.000982,-0.7550929,4.6886325,-1
55,56,1565686475571,-0.65529996,-0.6573,5.6096,9.1441555,-0.702114,4.309639499999999,-1
56,57,1565686475581,-0.593,-0.5376,5.4017,9.11758,-0.5994219,4.036700700000001,-1
57,58,1565686475591,-0.6974,-0.40609998,4.9193,8.861783,-0.46472412,3.1836083,-1
58,59,1565686475601,-1.018,-0.2823,4.1,8.513207000000001,-0.42960600000000004,2.4824327999999998,-1
59,60,1565686475611,-1.5055,-0.2915,3.2695,8.112608999999999,-0.40104795,1.768932,-1
60,61,1565686475622,-2.0121,-0.28329998,2.325,7.528194,-0.41340202,0.7019512,-1
61,62,1565686475632,-2.3899999,-0.36069998,1.742,7.094278299999999,-0.49052405,0.304734,-1
62,63,1565686475642,-2.7166997999999998,-0.3929,1.6626999,6.9033169999999995,-0.46446556,0.24983974,-1
63,64,1565686475652,-2.9329998,-0.30879998,1.6768999,6.6085139999999996,-0.40086597,0.35777995,-1
64,65,1565686475662,-3.2062,-0.294,1.8769999999999998,6.2481675,-0.4382347,0.3707469,-1
65,66,1565686475672,-3.5179,-0.319,1.92,5.952656,-0.53052634,0.27500759999999996,-1
66,67,1565686475683,-3.9178,-0.36409998,1.8706,5.459345,-0.6211996,0.0719697,-1
67,68,1565686475693,-4.2978,-0.4093,1.7205,5.211526,-0.721507,-0.11714350400000001,-1
68,69,1565686475703,-4.521,-0.50189996,1.5939,5.049793,-0.78784555,-0.21884918,-1
69,70,1565686475713,-4.5874,-0.43559998,1.6177,5.0314627,-0.7141138000000001,-0.28750529999999996,-1
70,71,1565686475723,-4.644,-0.2687,1.5374,4.8776402,-0.6489053000000001,-0.45028228,-1
71,72,1565686475734,-4.7689,-0.1285,1.4214,4.671145,-0.7854131,-0.64836895,-1
72,73,1565686475743,-5.0495996,-0.30859998,1.2131,4.4752803,-1.2230253,-1.2935967,-1
73,74,1565686475753,-5.0924997,-0.5531,0.5936,4.6668067,-1.440754,-2.024489,-1
74,75,1565686475763,-4.7388997,-0.6767,-0.3816,5.147668,-1.5872121000000001,-3.4171674,-1
75,76,1565686475773,-4.3108,-0.5822,-1.5223999,5.5077844,-1.7131854,-4.19241,-1
76,77,1565686475783,-3.7779,-0.6568,-2.2266,6.3154154,-2.2381861,-4.7305307,-1
77,78,1565686475793,-3.0026999,-1.0209,-2.5056,7.064705,-2.6124475,-4.6536098,-1
78,79,1565686475803,-1.9189999,-1.2552999,-2.0855,8.5543,-2.8083603,-3.730243,-1
79,80,1565686475813,-0.59749997,-1.1873,-1.1297,9.578215,-2.7979982000000003,-3.1142435,-1
80,81,1565686475823,0.6928,-1.0159,-0.4457,11.000888,-2.7718057999999997,-2.8306744,-1
81,82,1565686475833,1.9289999,-0.82269996,-0.3254,11.870251,-2.6989741,-3.0257156000000003,-1
82,83,1565686475844,2.9442,-0.727,-0.57919997,12.692449,-2.9077964,-3.3196182,-1
83,84,1565686475854,3.5433,-0.74759996,-0.80969995,13.034121,-3.0413928,-3.445898,-1
84,85,1565686475864,3.9717998999999997,-0.8533,-0.92719996,13.342943,-3.3672245000000003,-3.4459746,-1
85,86,1565686475874,4.2589999999999995,-1.0212,-0.9151,13.658384,-3.6586849999999997,-3.3220410000000005,-1
86,87,1565686475884,4.7443,-1.2455,-0.7574,14.408995,-4.0018125,-3.1562283,-1
87,88,1565686475895,5.4658,-1.4060999,-0.72139996,15.095317999999999,-4.1273355,-3.246873,-1
88,89,1565686475905,6.3486,-1.3806,-0.9309999999999999,15.955036999999999,-4.0269227,-3.5724936,-1
89,90,1565686475915,6.9269,-1.1214,-1.3119999,16.084093,-3.9695480000000005,-3.8489761,-1
90,91,1565686475925,6.904,-0.9733,-1.6908,15.436126999999999,-3.927525,-4.1353707,-1
91,92,1565686475935,6.1991997,-0.9306,-1.8621999,14.737326999999999,-3.9404922,-4.132986,-1
92,93,1565686475945,5.232599700000001,-0.9052,-1.7610999,13.494439000000002,-3.8463905,-3.8349175000000004,-1
93,94,1565686475955,4.2412,-0.77279997,-1.5069,12.770566,-3.7583892,-3.4594204,-1
94,95,1565686475965,3.4415998,-0.6544,-1.0353,12.049184,-3.5668051,-2.7694592,-1
95,96,1565686475976,2.8451,-0.5236,-0.42839998,11.367995,-3.2387037,-2.0934708,-1
96,97,1565686475986,2.287,-0.2571,0.1277,10.909755,-3.0327544,-1.7917631,-1
97,98,1565686475996,1.7188,-0.0287,0.4554,10.455173,-2.8917262999999997,-1.6552361,-1
98,99,1565686476006,1.1212,0.1339,0.5537,9.738261999999999,-2.6638176,-1.6381606000000002,-1
99,100,1565686476017,-0.051,0.4156,0.281,9.07865,-2.5359576,-1.8536484,-1
100,101,1565686476027,-0.31129998,0.38819999,-0.1859,8.804725,-2.5702522,-2.368919,-1
101,102,1565686476037,-0.2461,0.3139,-0.49109998,8.880228,-2.634388,-2.581974,-1
102,103,1565686476047,-0.0019999999,0.366,-0.5493,9.208655,-2.5650616000000004,-2.6097562,-1
103,104,1565686476057,0.2032,0.4326,-0.41200000000000003,9.332512,-2.5210369,-2.495055,-1
104,105,1565686476068,0.053799997999999995,0.3831,-0.113299996,9.139816999999999,-2.5798959999999997,-2.0930781,-1
105,106,1565686476077,-0.24489999,0.2866,0.43129998,8.889297500000001,-2.6341581,-1.6648034,-1
106,107,1565686476087,-0.6045,0.2845,0.78569996,8.467047,-2.6188161,-1.2680936999999999,-1
107,108,1565686476097,-0.6045,0.2845,0.78569996,8.148225,-2.6567689999999997,-1.2164556,-1
108,109,1565686476107,-1.3066,0.109799996,0.759,7.8277087,-2.7662702,-1.3994684,-1
109,110,1565686476117,-1.401,0.013999999499999999,0.45769998,7.772479,-2.8351178,-1.5948927,-1
110,111,1565686476128,-1.401,0.013999999499999999,0.45769998,7.948797,-2.8571446,-1.7272825,-1
111,112,1565686476138,-0.8168,-0.0905,0.2536,8.351042999999999,-2.9600186,-1.7713261999999999,-1
112,113,1565686476148,-0.3741,-0.0165,0.40469998,8.8957615,-2.8641164,-1.5418180000000001,-1
113,114,1565686476158,0.0,0.096499994,0.53749996,9.166536,-2.8049703,-1.448243,-1
114,115,1565686476168,0.138,0.1269,0.6229,9.282272,-2.7543757,-1.297868,-1
115,116,1565686476179,-0.06839999599999999,0.08339999599999999,0.59209996,9.103157000000001,-2.8271498999999998,-1.3716093,-1
116,117,1565686476189,-0.35459998,-0.0122,0.4331,8.799323,-2.9805417000000003,-1.5498242,-1
117,118,1565686476199,-0.4057,-0.059699997000000005,0.30339998,8.831712,-2.930455,-1.5775012,-1
118,119,1565686476209,-0.2695,0.0313,0.4705,8.948071,-2.891918,-1.4138623,-1
119,120,1565686476220,-0.122499995,0.0753,0.5511,9.111604,-2.8410075,-1.3723468,-1
120,121,1565686476230,-0.0341,0.0827,0.4915,9.166153,-2.8567134999999997,-1.4713519,-1
121,122,1565686476240,-0.0346,0.0587,0.26479998,9.158377,-2.8859706000000003,-1.6718711,-1
122,123,1565686476250,-0.0348,0.074999996,0.2638,9.1420965,-2.859874,-1.6080511999999998,d
123,124,1565686476261,-0.0535,0.120299995,0.2782,9.084291,-2.8563402,-1.6333053,-1
124,125,1565686476271,-0.1795,-0.011000000000000001,0.19759999,8.962817999999999,-3.0054126,-1.6883240000000002,-1
125,126,1565686476281,-0.2262,-0.13159999,0.2179,8.989251,-3.127852,-1.6306238000000002,-1
126,127,1565686476291,-0.056199998,-0.1423,0.3475,9.218538,-3.1724417000000003,-1.4440867,-1
127,128,1565686476301,0.1823,-0.22019999,0.5528,9.466138,-3.2279775,-1.2554524,-1
128,129,1565686476311,0.4493,-0.22019999,0.66569996,9.641326,-3.2267997000000004,-1.1862024,-1
129,130,1565686476322,0.4696,-0.1926,0.5974,9.587102,-3.2143116000000003,-1.3262728000000001,-1
130,131,1565686476332,0.2722,-0.29639998,0.4766,9.307871,-3.3687087999999994,-1.4706146,-1
131,132,1565686476342,0.024999999,-0.3439,0.35599998,9.073853,-3.3517387000000003,-1.5384566000000002,-1
132,133,1565686476352,-0.2023,-0.3129,0.2854,8.950225,-3.3971806000000004,-1.5253363000000002,-1
133,134,1565686476363,-0.18339999,-0.3586,0.3353,9.159756,-3.3254695,-1.4614303,-1
134,135,1565686476373,0.052699998,-0.2541,0.3583,9.360323,-3.1770673,-1.5156828000000002,-1
135,136,1565686476383,0.2893,-0.0896,0.195,9.662633999999999,-3.056007,-1.6720818,-1
136,137,1565686476393,0.5546,-0.0056,0.16849999,9.781702000000001,-2.9904153,-1.6022285,-1
137,138,1565686476403,0.57339996,0.043899997999999996,0.2715,9.618485,-3.0274490000000003,-1.3418351,-1
138,139,1565686476413,0.41489998,-0.038799997,0.51559997,9.503238,-3.1785421,-1.0675649999999999,d
139,140,1565686476423,0.2854,-0.21339999,0.86179996,9.47423,-3.2752583,-0.7399424,-1
140,141,1565686476434,0.33319998,-0.26899999999999996,1.1215,9.688080000000001,-3.2881007000000007,-0.5803066,-1
141,142,1565686476444,0.64669997,-0.2816,1.2425,10.169803,-3.3436367999999996,-0.6701179,-1
142,143,1565686476454,1.1084,-0.3486,1.1261,10.600414,-3.3522847000000002,-0.8412267,-1
143,144,1565686476464,1.6099,-0.3356,0.90169996,11.124323,-3.3776631,-1.0625659,-1
144,145,1565686476474,2.0621,-0.3538,0.6993,11.399005,-3.4197915,-1.2324775,-1
145,146,1565686476484,2.2967,-0.43699998,0.4878,11.588596,-3.5866675000000003,-1.4290798999999998,-1
146,147,1565686476495,2.4303,-0.62729996,0.3841,11.677057000000001,-3.708044,-1.3877271,-1
147,148,1565686476504,2.5219,-0.78859997,0.50839996,11.862847,-3.7935263999999997,-1.1898704,-1
148,149,1565686476514,2.7299,-0.86969995,0.6975,12.071958,-3.8240092000000003,-1.2460288,-1
149,150,1565686476524,2.9469,-0.9661,0.4987,12.173146000000001,-3.9501455,-1.5067956,-1
150,151,1565686476534,3.0069999999999997,-1.1154,0.31489998,12.185127,-4.0373135,-1.6872897,-1
151,152,1565686476544,2.9589,-1.2684,0.0448,12.123682,-4.175401,-2.08308,-1
152,153,1565686476555,2.9294,-1.4067,-0.18439999,12.221815,-4.2210445,-2.2315779,-1
153,154,1565686476565,3.1153,-1.5128,-0.29009998,12.645033999999999,-4.095587999999999,-2.3669653,-1
154,155,1565686476576,3.4868998999999996,-1.4122,-0.43799999999999994,12.985863,-3.806982,-2.7009947,-1
155,156,1565686476586,3.7266,-1.2511,-0.6519,12.979724000000001,-3.5672934,-3.0107565,-1
156,157,1565686476596,3.3962998,-0.8993,-1.435,12.698281,-3.2582786,-3.5509746,-1
157,158,1565686476606,3.3962998,-0.8993,-1.435,12.345346000000001,-2.967661,-4.041901,-1
158,159,1565686476617,2.4714,-0.33179998,-2.8565,11.809544,-2.4224436000000003,-5.0318456,-1
159,160,1565686476627,2.4714,-0.33179998,-2.8565,11.438797000000001,-2.0891516,-5.8473489999999995,-1
160,161,1565686476637,1.3593998999999999,0.1848,-4.4460998,10.759169,-1.5652428999999999,-6.692062,-1
161,162,1565686476647,0.65849996,0.4071,-4.4967,9.892171000000001,-1.0523187,-6.724891,-1
162,163,1565686476658,-0.089099996,0.57879996,-4.214699700000001,9.3469925,-0.783105,-6.523117500000001,-1
163,164,1565686476668,-0.8344,0.6665,-3.7417,8.46378,-0.382287,-5.9909725,-1
164,165,1565686476678,-1.6069,0.78529996,-3.3088,7.877105,-0.16859968,-5.6746989999999995,-1
165,166,1565686476688,-2.5047998,0.59679997,-2.8583998999999998,6.838203999999999,-0.20930111,-5.110778,-1
166,167,1565686476698,-3.4412,0.146,-2.4143999,6.0710825999999996,-0.42958683,-4.7842183,-1
167,168,1565686476708,-4.2984,-0.247,-2.0247,5.0981846,-0.66850895,-4.2619762,-1
168,169,1565686476719,-4.8517,-0.5658,-1.6015999,4.5609255,-0.8895320999999999,-3.6988977999999997,-1
169,170,1565686476729,-5.1415997,-0.7973,-1.1165999,4.4015193,-0.9864398000000001,-3.2915769999999998,-1
170,171,1565686476739,-5.1984997,-0.9690000000000001,-0.78779995,4.451539,-1.0064075000000001,-2.8485637,-1
171,172,1565686476749,-4.9834,-0.8929,-0.6037,4.6593656999999995,-0.87874866,-2.6643348,-1
172,173,1565686476759,-4.7412,-0.7036,-0.8188,4.94305,-0.5409076999999999,-2.818435,-1
173,174,1565686476769,-4.6182,-0.4299,-0.8628,5.0277085,-0.2902634,-2.6873765,-1
174,175,1565686476779,-4.7205,-0.2562,-0.4942,4.9503856,-0.13195881,-2.2244625,-1
175,176,1565686476790,-5.0369997,-0.2263,-0.0211,4.5706940000000005,-0.024334665,-1.5065945,-1
176,177,1565686476800,-5.4886,-0.2216,0.4703,4.0357046,0.07280289,-0.67545223,-1
177,178,1565686476810,-5.8490996,-0.21859999,1.1428,3.8535252,0.08350018,-0.01913446,-1
178,179,1565686476820,-5.9410996,-0.192,2.0546,3.8521748,0.26877308,1.4365115,-1
179,180,1565686476830,-5.7556,0.0021,3.2558,4.160385,0.51935023,3.1044369,-1
180,181,1565686476841,-5.4797997,0.1039,4.6665,4.379062,0.58040243,4.2957434999999995,-1
181,182,1565686476851,-5.2525,0.13679999,6.0443997000000005,4.6068940000000005,0.5343091999999999,5.9509225,-1
182,183,1565686476861,-5.1134,0.0444,7.3066998,4.7440050000000005,0.32076555,6.850471499999999,-1
183,184,1565686476871,-4.8666,-0.22919999,7.8444996,5.2478027,-0.02308968,6.838060400000001,-1
184,185,1565686476881,-4.1885,-0.4292,7.1429996,5.931472,-0.20833386,6.134385,-1
185,186,1565686476891,-3.1959,-0.48029998,6.0703998,7.2560687,-0.26551697,4.8810205,-1
186,187,1565686476902,-1.9952999,-0.3304,4.8947997,8.270846,-0.15709795,3.9539092000000005,-1
187,188,1565686476912,-0.8508,-0.0482,3.7819998,9.458675999999999,0.03877649,2.7449331000000003,-1
188,189,1565686476922,0.021699998999999998,0.1488,2.8378,10.088688000000001,0.09687897599999999,2.1294127,-1
189,190,1565686476932,0.6515,0.2426,2.1538,10.638281,0.02132755,1.4164959,-1
190,191,1565686476942,0.9208,0.1981,1.8792,10.712012,-0.08975383,1.3034705,-1
191,192,1565686476953,0.8393,0.0254,2.0202,10.454071,-0.46615106,1.4285339,-1
192,193,1565686476963,0.496,-0.3193,2.0345,10.188669,-0.7816015000000001,1.0798424,-1
193,194,1565686476973,0.3029,-0.56159997,1.3815,10.120616,-0.9690196,-0.37105337,-1
194,195,1565686476984,0.46519998,-0.6653,0.1511,10.540099,-1.0549427,-2.0511317,-1
195,196,1565686476995,0.88449997,-0.64919996,-1.101,10.858538000000001,-0.9343324000000001,-3.0115705000000004,-1
196,197,1565686477005,1.2371,-0.4852,-2.0105999,11.118213,-0.7773303,-4.038281,-1
197,198,1565686477015,1.4437,-0.31399998,-2.7108998,10.963797,-0.6991069000000001,-4.7344,-1
198,199,1565686477025,1.2872,-0.2453,-3.1392999,10.728589999999999,-0.7542693,-4.9934715999999995,-1
199,200,1565686477036,0.992,-0.2881,-3.3284,10.322275,-0.8080335,-5.0614095,-1
200,201,1565686477046,0.67509997,-0.3231,-3.2698,10.147279,-0.7175614,-5.1234765,-1
201,202,1565686477056,0.4958,0.0535,-3.3946998,10.109373,-0.47448290000000004,-5.317225,-1
202,203,1565686477066,0.4355,0.2022,-3.6926,10.004373,-0.32203928,-5.7364783,-1
203,204,1565686477076,0.4355,0.2022,-3.6926,9.805539,-0.26596707,-6.0156136,-1
204,205,1565686477086,0.2039,0.3046,-4.0533,9.522286,-0.26585215,-6.2004366,-1
205,206,1565686477097,-0.14029999,0.3117,-4.2918997,9.16125,-0.38003644,-6.2414155,-1
206,207,1565686477107,-0.5739,0.1785,-4.1080000000000005,9.029483,-0.49333006,-5.894352,-1
207,208,1565686477117,-0.6325,0.1648,-3.6904,8.985314,-0.5300188,-5.499788,-1
208,209,1565686477127,-0.7222,0.0345,-3.2073998,8.891022,-0.72182304,-4.835713,-1
209,210,1565686477137,-0.8233,-0.0668,-2.6296,8.82496,-0.8412363000000002,-4.274962,-1
210,211,1565686477147,-0.86579996,-0.1302,-1.8237,8.786251,-0.9496648999999999,-3.2029438,-1
211,212,1565686477158,-0.9668,-0.15609999,-0.7181,8.708525999999999,-0.9924158000000002,-2.16545,-1
212,213,1565686477168,-1.1948,-0.18349999,0.43269998,8.428892,-1.0501543,-0.7250409000000001,-1
213,214,1565686477178,-1.5893999,-0.26139998,1.2221,8.106441499999999,-1.1525017,0.008504204,-1
214,215,1565686477188,-2.0231,-0.37809998,1.7256999,7.624489,-1.3567846000000001,0.67315376,-1
215,216,1565686477198,-2.2693,-0.4533,1.8793999,7.4588385,-1.4133451000000001,0.91945964,-1
216,217,1565686477208,-2.2775,-0.35819998,2.1636,7.467601299999999,-1.3320476,1.4180473,-1
217,218,1565686477219,-2.1652,-0.1713,2.5356,7.593134399999999,-1.1212429,2.0349758000000002,-1
218,219,1565686477229,-2.1288,0.0083,2.8601,7.5956339999999996,-1.0530848999999998,2.4188907000000004,-1
219,220,1565686477239,-2.2273,0.0639,3.2552,7.415628,-1.0645483,2.978004,-1
220,221,1565686477249,-2.4313,0.0752,3.7038,7.268260499999999,-1.1323807,3.4154725,-1
221,222,1565686477260,-2.5937997999999998,-0.005,4.0681,7.1404,-1.3085175,3.873531,-1
222,223,1565686477270,-2.5678,-0.0883,4.4578,7.207628999999999,-1.4532517,4.236214,-1
223,224,1565686477280,-2.2045999,-0.1618,4.7605,7.799859,-1.5763233,4.6497215999999995,-1
224,225,1565686477290,-1.4609999999999999,-0.1706,4.9588,8.393889,-1.5639596000000002,4.6757610000000005,-1
225,226,1565686477300,-0.75339997,-0.0546,4.811,9.133832,-1.5735938999999999,4.46011,-1
226,227,1565686477311,-0.28039998,-0.0971,4.569,9.4488125,-1.7313334999999999,4.2803254,-1
227,228,1565686477321,-0.1209,-0.30089998,4.3556,9.561214999999999,-2.0935761999999998,4.001515400000001,-1
228,229,1565686477331,-0.1179,-0.5683,4.112,9.507146,-2.4488564,3.5813713,-1
229,230,1565686477341,-0.1047,-0.79069996,3.6680998999999996,9.485444000000001,-2.6825786,3.1204587999999998,-1
230,231,1565686477351,-0.19839999,-1.0055,3.2963,9.447348,-2.9401371,2.6676197,-1
231,232,1565686477362,-0.134,-1.1033,2.9515998,9.521462,-3.0522337000000004,2.2609215,-1
232,233,1565686477371,0.0881,-1.1917,2.4112,9.972989,-3.175966,1.4639202,-1
233,234,1565686477381,0.6058,-1.1126,1.9009,10.375503,-3.1013246,0.99878436,-1
234,235,1565686477391,1.1542,-0.86689997,1.3169,10.948398,-2.8186169,0.07303273,-1
235,236,1565686477401,1.4979,-0.6333,0.5232,11.138917999999999,-2.7123720000000002,-0.7930170999999999,-1
236,237,1565686477412,1.6558,-0.49359998,-0.5775,11.181544,-2.6699085,-1.8073925,-1
237,238,1565686477422,1.5784,-0.4204,-1.5659,10.998349000000001,-2.6754724999999997,-3.1193767000000006,-1
238,239,1565686477432,1.4315,-0.4535,-2.5651,10.868421000000001,-2.7137892000000003,-4.3159895,-1
239,240,1565686477442,1.4402,-0.47399998,-3.3351,10.954431,-2.756473,-4.8157835,-1
240,241,1565686477452,1.594,-0.3938,-3.5461,11.149482,-2.6119783,-4.736468299999999,-1
241,242,1565686477463,1.7741,-0.20289999,-3.2419999,11.316951,-2.3389437,-4.2605486,-1
242,243,1565686477473,1.8821,0.0512,-2.7294,11.228480000000001,-2.1912404999999997,-3.9593585,-1
243,244,1565686477483,1.6823,0.2411,-2.3135,10.76005,-1.9997139,-3.7139241999999997,-1
244,245,1565686477493,1.2436,0.3394,-2.1891,10.282158,-2.0207636000000004,-3.672485,-1
245,246,1565686477503,0.5965,0.3004,-2.1199,9.659310000000001,-2.1885781000000004,-3.4448635999999997,-1
246,247,1565686477514,0.1643,0.1388,-1.8969999999999998,9.514854,-2.3053288,-3.2882445,-1
247,248,1565686477524,0.1153,0.035499997,-1.8418,9.735945,-2.3793863999999996,-3.2472079,-1
248,249,1565686477534,0.42029998,0.0402,-1.8065,10.070606,-2.2920077,-3.1395934,-1
249,250,1565686477544,0.8538,0.1683,-1.6781,10.505767,-2.1435382,-2.9862783,-1
250,251,1565686477554,1.1495,0.3242,-1.6297,10.651832,-2.0674508,-2.9652476,-1
251,252,1565686477565,1.2476,0.4915,-1.6475999,10.538241000000001,-1.8664718,-2.9264615000000003,-1
252,253,1565686477574,1.079,0.608,-1.599,10.141216,-1.9171522,-2.7171795,-1
253,254,1565686477584,0.51669997,0.5164,-1.3428,9.519164,-2.1100482999999994,-2.3454366,-1
254,255,1565686477595,0.0029,0.3383,-1.0165,9.211260000000001,-2.2184289,-1.9417071,-1
255,256,1565686477605,-0.2846,0.19759999,-0.47529998,9.020088000000001,-2.2170787,-1.253422,-1
256,257,1565686477615,-0.39399999999999996,0.2268,0.1406,9.102285,-2.1839333,-0.68371695,-1
257,258,1565686477625,-0.3258,0.2502,0.5906,9.129081,-2.1462965,-0.4431859,-1
258,259,1565686477635,-0.2767,0.2974,0.8691,9.106806,-2.0891612,-0.36549884,-1
259,260,1565686477646,-0.3256,0.3478,0.90629995,8.989212,-2.0934421999999997,-0.4906581,-1
260,261,1565686477656,-0.6587,0.0766,0.315,8.769136999999999,-2.3705566000000005,-0.94213754,-1
261,262,1565686477666,-0.6587,0.0766,0.315,8.818083999999999,-2.4422581,-1.2630755,-1
262,263,1565686477676,-0.5589999999999999,0.0014,-0.080699995,9.175912,-2.4167742999999997,-1.5367518999999998,-1
263,264,1565686477687,0.1337,0.17099999,-0.25439999,9.608286,-2.2900252,-1.4629816999999998,-1
264,265,1565686477697,0.2932,0.21159999,-0.0414,9.710461,-2.2921705,-1.2660538000000001,-1
265,266,1565686477707,0.14729999,0.147,0.21429999,9.510477,-2.3802388,-0.9951739,-1
266,267,1565686477717,-0.1962,0.0468,0.2653,9.220243,-2.469801,-0.96719044,-1
267,268,1565686477727,-0.4129,-0.056199998,0.405,8.994479,-2.5545366,-0.7908430999999999,-1
268,269,1565686477738,-0.5315,-0.0314,0.604,8.885812,-2.5369537,-0.6282481,d
