,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1565433050227,0.6252,0.049599998,1.4869,10.122425999999999,-0.19856551,0.8593173000000001,-1
35,36,1565433050237,0.3454,0.048899997,1.7128999,9.960253,-0.20011696,1.1249492,-1
36,37,1565433050248,-0.1731,-0.0547,2.2233999,9.606246,-0.18987934,1.4381588,-1
37,38,1565433050258,-0.1731,-0.0547,2.2233999,9.328605,-0.2069069,1.6631943999999999,-1
38,39,1565433050268,-0.81729996,-0.1525,2.4589,8.972078999999999,-0.17390522,1.7605331000000002,-1
39,40,1565433050278,-1.1342,-0.1048,2.2189,8.595452,-0.04564306,1.5447197,-1
40,41,1565433050288,-1.4997,-0.0061,1.9978,8.295565,0.09119035,1.3874016000000002,-1
41,42,1565433050299,-1.4997,-0.0061,1.9978,7.950808500000001,0.16118725,1.1155735,-1
42,43,1565433050309,-2.3574998,0.0405,1.3009,7.4486103,0.22715229,0.7823005999999999,-1
43,44,1565433050319,-2.8395998,0.0383,1.1064,6.860001,0.237591,0.61887246,-1
44,45,1565433050331,-3.3114,-0.1847,1.1420000000000001,6.4843215999999995,0.08222646,0.7153013,-1
45,46,1565433050341,-3.6562,-0.46769997,1.3136,6.098701999999999,-0.22619459,0.9953175,-1
46,47,1565433050351,-3.6883998,-0.6162,1.4869,6.1393557,-0.3297103,1.2830622,-1
47,48,1565433050361,-3.6079998,-0.6516,1.6184,6.206556299999999,-0.38296690000000005,1.2731788999999998,-1
48,49,1565433050371,-3.6448,-0.703,1.5232999,6.14786,-0.4493342000000001,1.0304834999999999,-1
49,50,1565433050382,-3.7301,-0.7639,1.2258999,5.986347,-0.4633642,0.64399236,-1
50,51,1565433050392,-4.0599,-0.7086,0.5772,5.550325,-0.44832864,-0.30570126,-1
51,52,1565433050402,-4.4769998,-0.8233,-0.22989999,5.1747413,-0.5429858,-1.0695378999999998,-1
52,53,1565433050412,-4.9228,-0.9259,-0.94729996,4.704453,-0.6989824,-1.9961609,-1
53,54,1565433050422,-5.2402,-1.1399,-1.4907999,4.511643,-0.8676587,-2.3199625,-1
54,55,1565433050432,-5.2620000000000005,-1.1358,-1.5526999,4.601876,-0.86065805,-2.535402,-1
55,56,1565433050443,-4.9789,-1.0684,-1.7277,5.0483655999999995,-0.73207027,-2.817487,-1
56,57,1565433050453,-4.4677,-0.8689,-1.7176,5.5498934,-0.52360237,-2.761185,-1
57,58,1565433050463,-3.7345998,-0.5257,-1.5474,6.4602933,-0.3003095,-2.7967436,-1
58,59,1565433050473,-2.9115,-0.2889,-1.6809,7.140016999999999,-0.10571837,-3.1002709999999998,-1
59,60,1565433050483,-2.1663,0.015099999499999999,-2.1034,7.8487964,0.13079046,-3.8238944999999998,-1
60,61,1565433050493,-1.6563,0.1276,-2.8277,8.265647,-0.041467573,-4.609010700000001,-1
61,62,1565433050504,-1.1466,-0.0645,-3.9254,8.853097,-0.302742,-5.94034,-1
62,63,1565433050514,-0.638,-0.1706,-4.772,9.243812,-0.4625885,-6.4067115999999995,-1
63,64,1565433050524,-0.051799998,-0.2608,-5.0009,10.093599000000001,-0.60113615,-6.4597287,-1
64,65,1565433050534,0.7607,-0.1068,-4.8787,10.786864999999999,-0.45621035,-6.4427294999999996,-1
65,66,1565433050544,1.7077,0.1136,-4.848799700000001,11.924695,-0.19116265,-6.556329700000001,-1
66,67,1565433050554,2.5266,0.35999998,-4.9936,12.576406500000001,-0.028663384,-6.613896,-1
67,68,1565433050565,2.9814,0.5298,-4.9979997,12.82048,-0.07038952400000001,-6.5877229999999996,-1
68,69,1565433050575,3.1906998,0.48409998,-4.9635,12.883325,-0.31085357,-6.316019,-1
69,70,1565433050585,3.2138,0.27339998,-4.5924997,12.858166,-0.5593813,-5.8758974,-1
70,71,1565433050595,3.227,0.0083,-3.9854998999999998,12.961471000000001,-0.9120376,-4.918945,-1
71,72,1565433050605,3.3372998,-0.2794,-3.0898,13.166069,-1.0627286,-4.209035,-1
72,73,1565433050616,3.6028,-0.37129998,-2.3314,13.472326,-1.1140603,-3.3955047,-1
73,74,1565433050626,3.8462,-0.4035,-1.6674,13.648913,-1.1863556999999998,-2.9340749,-1
74,75,1565433050636,4.058,-0.45589998,-1.1549,13.818976999999999,-1.2241936000000002,-2.3838012,-1
75,76,1565433050646,4.1407,-0.41459998,-0.81839997,13.754995000000001,-1.1613985,-2.3101077,-1
76,77,1565433050656,4.0162997,-0.3417,-0.8106,13.354942999999999,-1.1833677,-2.2044468,-1
77,78,1565433050666,3.5377998,-0.3954,-0.78679997,12.872406,-1.2243278,-2.2223744,-1
78,79,1565433050676,2.9017,-0.4583,-0.8244,12.155219,-1.2506734,-1.9886335,-1
79,80,1565433050686,2.3244,-0.43899998,-0.6353,11.792152,-1.2686013,-1.7600352,-1
80,81,1565433050696,1.9927,-0.5014,-0.3363,11.6112175,-1.2685726000000002,-0.93262774,-1
81,82,1565433050706,1.9069999999999998,-0.48729998,0.4497,11.607052000000001,-1.2859067,-0.28425878,-1
82,83,1565433050716,1.8713,-0.5164,1.1553,11.548680000000001,-1.2786187,0.33152032,-1
83,84,1565433050727,1.7867,-0.5638,1.5324999,11.308705,-1.3229879,0.8274648000000001,-1
84,85,1565433050737,1.5747,-0.6426,1.9060999,11.0479,-1.2930893,1.0250632,-1
85,86,1565433050748,1.2056999,-0.6178,2.1180000000000003,10.463054,-1.0480665,1.099992,-1
86,87,1565433050758,0.1919,-0.32259998,2.0088,9.844650999999999,-0.7373854000000001,0.9829825999999999,-1
87,88,1565433050769,-0.3834,-0.036000000000000004,1.8837999,9.369354,-0.43811017,0.90851337,-1
88,89,1565433050779,-0.99689996,0.1193,1.6050999,8.6462,-0.13459244,0.5913391,-1
89,90,1565433050789,-1.5993998999999999,0.30519998,1.1532,8.165511,0.11277647,0.21864808,-1
90,91,1565433050799,-2.1127,0.38349998,0.7622,7.564528500000001,0.30255046,-0.20702183,-1
91,92,1565433050810,-2.4859998,0.42479998,0.8875,7.2805467,0.37976828,-0.049856856,-1
92,93,1565433050820,-2.7702,0.39749998,1.2833999,6.935925999999999,0.40409335,0.5071494000000001,-1
93,94,1565433050830,-3.0246,0.2091,1.7885,6.751179700000001,0.26168624,0.86435467,-1
94,95,1565433050840,-3.1808,-0.0837,2.1671999,6.599234,-0.04594952,1.3510768,-1
95,96,1565433050850,-3.1306,-0.121199995,2.2851999,6.609711,-0.044522575999999994,1.2230538999999998,-1
96,97,1565433050861,-3.2372,-0.1033,1.9140999,6.486735299999999,-0.006148310400000001,0.894876,-1
97,98,1565433050870,-3.5207,-0.12419999400000001,1.5590998999999999,6.249757,-0.025455152999999998,0.5971043,-1
98,99,1565433050880,-3.9810998,-0.1355,1.2983999,5.681307,-0.032877177,0.29344293,-1
99,100,1565433050890,-4.481,-0.1648,1.0543,5.2856502999999995,-0.04501099,0.09024225,-1
100,101,1565433050900,-4.8339,-0.1705,0.77099997,4.890118599999999,-0.043086052,-0.2674419,-1
101,102,1565433050910,-5.0390997,-0.1487,0.6902,4.653734,-0.055976436,-0.23489034,-1
102,103,1565433050921,-5.1649,-0.2219,0.8459,4.596598999999999,-0.14940776,-0.12073479999999999,-1
103,104,1565433050931,-5.1033,-0.34059998,1.2379999,4.654587,-0.25489628,0.21238483,-1
104,105,1565433050941,-4.8643,-0.4358,1.4808999,4.959819,-0.38898116,0.45893013,-1
105,106,1565433050951,-4.5656,-0.5085,1.5612999,5.243321,-0.58149415,0.41592070000000003,-1
106,107,1565433050961,-4.3739,-0.561,1.4879999,5.428115,-0.7372896,0.24054065,-1
107,108,1565433050971,-4.2889,-0.6735,1.3400999,5.511644,-0.9150064,0.02557965,-1
108,109,1565433050981,-4.1535997,-0.79749995,1.0956,5.621624,-1.0561208,-0.24621013,-1
109,110,1565433050992,-3.9385998,-0.8533,0.7134,5.845329,-1.2534412,-0.74837,-1
110,111,1565433051002,-3.7807,-0.93969995,0.5007,5.983886,-1.4322784,-0.9527677999999999,-1
111,112,1565433051012,-3.4829998,-1.1348,0.10569999,6.4466176,-1.7997884999999998,-1.5377861000000002,-1
112,113,1565433051022,-2.8198,-1.2802,-0.24669999,7.08224,-2.0099516,-1.7767562,-1
113,114,1565433051032,-1.8299999,-1.25,-0.2633,8.40133,-2.0397258000000003,-1.838134,-1
114,115,1565433051042,-1.8299999,-1.25,-0.2633,8.911389999999999,-1.9936806,-1.8606107,-1
115,116,1565433051052,1.0048,-0.8197,-0.65029997,10.623801,-1.8668069999999999,-2.2883875,-1
116,117,1565433051062,2.0242999,-0.5725,-1.1572,11.9333725,-1.7127162,-3.0826974,-1
117,118,1565433051072,2.5035,-0.4403,-1.5579,12.169162,-1.716384,-3.4107988,-1
118,119,1565433051082,2.6483998,-0.42299998,-1.9375,12.26585,-1.8298883000000001,-3.8005462,-1
119,120,1565433051093,2.8023999,-0.4396,-2.1083998999999998,12.491489,-1.8549796000000003,-3.8431531999999997,-1
120,121,1565433051103,3.2310000000000003,-0.2992,-1.9513999,12.994931,-1.7519331000000002,-3.7331064,-1
121,122,1565433051113,3.6095998,-0.21589999,-1.8547,13.251254999999999,-1.8040310000000002,-3.6631286,-1
122,123,1565433051123,3.8300998,-0.2296,-1.5625,13.378617000000002,-1.7932092,-3.2437124,-1
123,124,1565433051133,3.9127,-0.2032,-1.3368,13.4392,-1.8500379,-3.3743017,-1
124,125,1565433051143,3.9829998,-0.204,-1.736,13.401975,-1.829649,-3.8653714999999997,-1
125,126,1565433051154,3.8460998999999996,-0.14119999,-1.8537999,13.210918,-1.8127555,-3.773032,-1
126,127,1565433051164,3.4487997999999997,-0.1607,-1.6428,12.629175,-1.92829,-3.4554650000000002,-1
127,128,1565433051174,2.9805,-0.262,-1.2642,12.064517,-1.9094237,-2.808973,-1
128,129,1565433051184,2.5102,-0.1778,-0.7281,11.774185000000001,-1.8813925,-2.6311512,-1
129,130,1565433051194,2.2052,-0.14999999,-0.70019996,11.550749,-1.7148421999999999,-2.7921178,-1
130,131,1565433051205,2.0760999,0.049399998,-0.81759995,11.443154,-1.6195817,-2.8776772,-1
131,132,1565433051214,1.8785,0.13509999,-0.9474,11.195861,-1.6452092,-2.8996272000000003,-1
132,133,1565433051224,1.5932,0.1431,-0.90929997,10.933342999999999,-1.5773193,-2.8018866,-1
133,134,1565433051234,1.3678,0.21899999999999997,-0.89489996,10.671551,-1.5349705,-2.9051626,-1
134,135,1565433051244,1.1625999,0.20349999,-0.9924,10.490117999999999,-1.6072947,-2.8417451000000002,-1
135,136,1565433051254,0.9675,0.1821,-0.89629996,10.305429,-1.5788419,-2.6364374,-1
136,137,1565433051265,0.6745,0.2026,-0.5089,9.946558,-1.6612886999999998,-2.3090734,-1
137,138,1565433051276,0.3908,0.099599995,-0.35369998,9.739651,-1.6239966000000001,-2.1800740000000003,-1
138,139,1565433051285,0.23359999,0.1497,-0.2393,9.600375,-1.5772521000000002,-2.2168105,-1
139,140,1565433051295,0.065,0.19759999,-0.4051,9.439475999999999,-1.4587201,-2.3871245,-1
140,141,1565433051305,-0.066,0.33159998,-0.47959998,9.267859,-1.4099741000000001,-2.378151,-1
141,142,1565433051315,-0.29600000000000004,0.3561,-0.41979998,9.024742,-1.4088631999999999,-2.069232,-1
142,143,1565433051326,-0.4964,0.2927,-0.124299996,8.830457000000001,-1.4430621000000001,-1.7900201,d
143,144,1565433051335,-0.78429997,0.2708,0.2615,8.587973,-1.5937339,-1.519619,-1
144,145,1565433051345,-0.93369997,0.0682,0.40289998,8.528884,-1.7324635,-1.4378043,-1
145,146,1565433051355,-0.8955,-0.0492,0.4858,8.797955,-1.8365060000000002,-1.2891818000000002,-1
146,147,1565433051365,-0.6303,-0.110999994,0.6186,9.026159,-1.8473372,-1.2467661,-1
147,148,1565433051375,-0.3256,-0.1114,0.5646,9.287175999999999,-1.7690374,-1.4526579,-1
148,149,1565433051386,-0.1784,-0.0255,0.4017,9.325339,-1.7184240000000002,-1.5473246999999999,-1
149,150,1565433051396,-0.1687,0.035499997,0.2814,9.198887,-1.6972688000000002,-1.9270356,-1
150,151,1565433051406,-0.3067,0.0032,-0.1318,9.127473,-1.6978912,-2.06995,-1
151,152,1565433051416,-0.3568,0.08549999400000001,-0.2395,9.141732000000001,-1.6263142,-2.225104,-1
152,153,1565433051426,-0.32819998,0.11800000000000001,-0.4138,9.229217,-1.6183845,-2.4123116000000002,-1
153,154,1565433051436,-0.27989998,0.071899995,-0.5977,9.210044,-1.6828077000000001,-2.3107014,-1
154,155,1565433051447,-0.2701,0.0157,-0.39479998,9.175443,-1.6888698,-2.0305607,-1
155,156,1565433051457,-0.3475,-0.0007,0.0084,9.045696000000001,-1.7486197,-1.5163437,-1
156,157,1565433051467,-0.4447,-0.065299995,0.4597,8.978056,-1.7634541000000001,-1.118571,-1
157,158,1565433051477,-0.50299996,-0.078499995,0.77889997,9.037613,-1.7636743000000001,-1.108343,-1
158,159,1565433051487,-0.41459998,-0.038599997999999996,0.7495,9.183986,-1.7103986,-1.4829398,-1
159,160,1565433051497,-0.3071,-0.014699998999999998,0.41059998,9.291839,-1.6499785,-1.8556881999999997,-1
160,161,1565433051508,-0.0742,0.18329999,-0.39699998,9.421941,-1.5222142,-2.2695212000000002,-1
161,162,1565433051518,-0.0742,0.18329999,-0.39699998,9.404041000000001,-1.4967113,-2.2174424999999998,d
162,163,1565433051528,-0.0951,0.1971,-0.3188,9.240326,-1.5423926000000001,-2.1180737,-1
163,164,1565433051538,-0.25329998,0.15959999,-0.2685,9.106672,-1.542814,-1.8991383000000002,-1
164,165,1565433051548,-0.3911,0.13239999,0.0504,9.105139999999999,-1.5726361999999998,-1.7987541,-1
165,166,1565433051558,-0.19469999,0.18679999,0.18439999,9.354644,-1.5192647,-1.6302886,-1
166,167,1565433051569,0.0513,0.2547,0.3082,9.54594,-1.471486,-1.5300194,-1
167,168,1565433051579,0.0513,0.2547,0.3082,9.734374,-1.5247138999999998,-1.5976219999999999,-1
168,169,1565433051589,0.4556,0.1175,0.0953,9.946701,-1.6188633,-1.7406229,-1
169,170,1565433051599,0.5054,0.046,-0.015299999,9.978036999999999,-1.7443866000000001,-1.8765943999999999,-1
170,171,1565433051610,0.4662,-0.147,-0.076799996,9.953788000000001,-1.9004215,-1.901657,-1
171,172,1565433051620,0.46589997,-0.20539999,-0.0103,9.952275,-1.9742587,-1.8044428,-1
172,173,1565433051630,0.436,-0.22469999,-0.0817,9.924187,-1.9820542,-1.9042618000000002,-1
173,174,1565433051640,0.4642,-0.2923,-0.47149998,9.98519,-2.0792875,-2.3733819,-1
174,175,1565433051650,0.59959996,-0.3091,-0.88619995,10.087442,-2.0718272,-2.6858826000000002,-1
175,176,1565433051661,0.98029995,-0.1767,-1.5873,10.556293499999999,-1.9611290000000001,-3.5680022000000005,-1
176,177,1565433051671,1.3802999,-0.1345,-2.1406999,10.994328,-1.8845241000000001,-3.9869491999999997,-1
177,178,1565433051681,1.6625999,-0.1387,-2.2164,11.209700999999999,-1.8927313000000001,-3.9673644999999995,-1
178,179,1565433051691,1.8654,-0.1533,-2.0619,11.369585,-1.8792567999999998,-3.6716807,-1
179,180,1565433051701,1.9194,-0.13059999,-1.6896,11.420457,-1.8278293999999997,-3.3741102,-1
180,181,1565433051711,1.854,-0.088599995,-1.3173,11.340452,-1.7265544999999998,-2.9683025,-1
181,182,1565433051721,1.7573999,-0.0139,-1.0474,11.253313,-1.6375095,-2.7489362,-1
182,183,1565433051731,1.6294,0.0973,-1.0027,11.16943,-1.4351037,-2.7624395,-1
183,184,1565433051741,1.6176,0.24949999,-1.0964999,11.165407,-1.2870556999999998,-2.8177648,-1
184,185,1565433051751,1.7717999,0.3944,-1.2084,11.370792,-1.0611676,-2.9013128,-1
185,186,1565433051762,1.9060999,0.4921,-1.0993,11.506886999999999,-0.9627754999999999,-2.6786616000000003,-1
186,187,1565433051772,2.0312,0.61899996,-0.7143,11.611352,-0.78626543,-2.2962406000000004,-1
187,188,1565433051782,1.9993,0.62549996,-0.8588,11.572777,-0.7654167,-2.4889257000000002,-1
188,189,1565433051793,1.8786,0.59679997,-1.1021,11.366033,-0.76840466,-2.6024973,-1
189,190,1565433051803,1.5911,0.5117,-0.9887,10.984616,-0.81755286,-2.3208914000000003,-1
190,191,1565433051813,1.2154,0.38979998,-0.7158,10.658441,-0.8783943000000001,-1.968302,-1
191,192,1565433051823,0.82989997,0.25329998,-0.1669,10.349607,-0.92507166,-1.0464768,-1
192,193,1565433051833,0.6117,0.1839,0.7157,10.128297,-0.8933341,-0.36361220000000005,-1
193,194,1565433051843,0.39399999999999996,0.1256,1.4894999,10.009151,-0.8942918,0.52404284,-1
194,195,1565433051853,0.2925,0.0677,1.999,9.887449,-0.80565846,0.80871344,-1
195,196,1565433051864,0.0879,0.0969,2.197,9.611513,-0.7585597,0.8767471,-1
196,197,1565433051874,-0.20629999,0.038399998,1.9942,9.4,-0.82531005,0.62343097,-1
197,198,1565433051884,-0.46069998,-0.077599995,1.7234,9.10308,-0.85307324,0.39353973,-1
198,199,1565433051894,-0.7043,-0.114199996,1.4862,8.953788000000001,-0.8198704,0.2605466,-1
199,200,1565433051904,-0.8095,-0.1416,1.3722,8.8902645,-0.7819559,0.28268817,-1
200,201,1565433051915,-0.8253,-0.111899994,1.5495,8.825391999999999,-0.63410914,0.5762556,-1
201,202,1565433051925,-0.97749996,-0.1252,1.7433,8.522171,-0.6856515000000001,0.68691564,-1
202,203,1565433051935,-1.4817,-0.27989998,1.865,7.742341000000001,-0.9263167,0.96310115,-1
203,204,1565433051945,-2.1118,-0.5557,2.2034,7.2648125,-0.9972233,1.3750666,-1
204,205,1565433051956,-2.73,-0.5952,2.7410997999999998,6.612402,-0.9715191999999999,1.9079968,-1
205,206,1565433051966,-3.1994998,-0.6975,3.1299999,6.3374233,-0.9354338,2.1024540000000003,-1
206,207,1565433051976,-3.4326,-0.68219995,3.3653,6.287212,-0.8041166000000001,2.0177088,-1
207,208,1565433051986,-3.4692,-0.58559996,3.2252,6.325998,-0.7037229,1.8402889,-1
208,209,1565433051996,-3.3391,-0.5061,2.9255998,6.580157000000001,-0.48128244,0.94992346,-1
209,210,1565433052006,-3.1104998999999998,-0.32899999999999996,2.0679998,6.682197599999999,-0.36409104,0.24211125,-1
210,211,1565433052017,-3.0177999,-0.20639999,1.3173,6.659758999999999,-0.25834394,-0.42035475,-1
211,212,1565433052028,-3.0995998,-0.15259999,0.87479997,6.3001309999999995,-0.20809443,-0.8458427,-1
212,213,1565433052039,-4.032,-0.3545,0.57199997,5.4971255999999995,-0.47500002,-0.8767184000000001,-1
213,214,1565433052049,-4.5982,-0.64449996,0.7679,5.089441000000001,-0.6940215999999999,-0.8194778,-1
214,215,1565433052059,-4.5982,-0.64449996,0.7679,4.9726230000000005,-0.9427983,-0.9315934000000001,-1
215,216,1565433052069,-4.0009,-0.7486,0.19829999,5.6559854000000005,-0.8043943,-1.5603778,-1
216,217,1565433052079,-3.0746999,-0.4913,-0.5888,6.7634669999999995,-0.5226063,-2.5212572,-1
217,218,1565433052089,-2.2165,-0.2096,-0.9741,7.413741,-0.30904356,-2.88395,-1
218,219,1565433052100,-1.7299999,0.0112,-1.584,7.905539,-0.10699209,-3.7031214,-1
219,220,1565433052110,-1.6057,0.019299998999999998,-2.35,8.012808999999999,-0.15078682,-4.6613193,-1
220,221,1565433052120,-1.5292,0.0009,-2.8583998999999998,8.071572,-0.16623421,-5.1094084,-1
221,222,1565433052130,-1.3843,-0.0126,-3.1647,8.174063,-0.18061857,-5.385498,-1
222,223,1565433052140,-1.1622,0.0312,-2.8706,8.4212885,-0.11506533,-5.074846,-1
223,224,1565433052150,-0.92219996,0.14639999,-2.4096,8.698613,-0.05540183,-4.6979218000000005,-1
224,225,1565433052161,-0.63629997,0.1792,-2.2766,8.921792,0.03295379,-4.66175,-1
225,226,1565433052171,-0.4806,0.2794,-2.3518,9.0893,0.08492713,-4.883951000000001,-1
226,227,1565433052181,-0.35689998,0.2613,-2.6155999,9.160905,0.01778413,-5.067232,-1
227,228,1565433052191,-0.20619999,0.18349999,-2.7726,9.4572115,-0.09948387,-5.2516050000000005,-1
228,229,1565433052201,0.1677,0.2898,-2.8021998,9.743884,-0.010352529000000001,-5.2518444,-1
229,230,1565433052211,0.6274,0.40179998,-2.9519,10.304271,0.060937222,-5.472867,-1
230,231,1565433052222,0.9953,0.4465,-3.1952,10.567153999999999,0.009270349,-5.6566176,-1
231,232,1565433052232,1.2227,0.47829998,-3.3446,10.802237,0.013101071,-5.635127,-1
232,233,1565433052242,1.1829,0.5225,-3.2786,10.48894,-0.19169894,-5.457851,-1
233,234,1565433052252,0.7977,0.29189998,-3.0744998,10.089156,-0.44529277,-5.1641207,-1
234,235,1565433052262,0.225,0.0426,-2.6689999999999996,9.640234,-0.6233352,-4.6937747000000005,-1
235,236,1565433052272,-0.3374,-0.182,-1.9199,9.04313,-0.85833085,-3.8603725,-1
236,237,1565433052282,-0.76199996,-0.39729998,-1.3467,8.665909,-1.1713008999999999,-3.0693185,-1
237,238,1565433052292,-0.97059995,-0.60969996,-0.70669997,8.654322,-1.2741559,-2.441425,-1
238,239,1565433052302,-0.87439996,-0.6008,-0.185,8.786912,-1.2872761000000001,-1.8455848000000001,-1
239,240,1565433052313,-0.74829996,-0.5489,0.23629999,8.873859,-1.2925528,-1.4511831,-1
240,241,1565433052323,-0.74939996,-0.5456,0.6854,8.827200999999999,-1.25347,-0.82184327,-1
241,242,1565433052333,-0.8872,-0.4662,1.0371,8.6661005,-1.265939,-0.5213805,-1
242,243,1565433052343,-1.1822,-0.5379999999999999,1.494,8.266699000000001,-1.4034427,0.23056163,-1
243,244,1565433052353,-1.5548999,-0.5833,2.1780999,8.023142,-1.3844518999999997,0.9401743,-1
244,245,1565433052364,-1.6908,-0.5284,3.0627,8.001451,-1.3581061,1.753657,-1
245,246,1565433052374,-1.5212,-0.3497,3.8128,8.244693,-1.2139082,2.6331142999999995,-1
246,247,1565433052384,-1.3009,-0.1815,4.3977,8.476652,-1.0512652,3.3543055,-1
247,248,1565433052394,-1.1769,-0.0536,4.6523,8.569873,-1.0212994,3.2891543,-1
248,249,1565433052404,-1.0509,-0.046,4.3029,8.687225999999999,-1.1679012,2.8732815,-1
249,250,1565433052415,-0.9715,-0.1514,4.0137,8.8685055,-1.3677211999999999,2.9357990000000003,-1
250,251,1565433052425,-0.74149996,-0.2437,4.176,9.180385000000001,-1.4549181,3.1668777,-1
251,252,1565433052435,-0.3024,-0.2764,4.4175997,9.764101,-1.4937903000000001,3.3441252999999995,-1
252,253,1565433052445,0.1681,-0.2026,4.5565,9.912637,-1.5189868999999998,3.3704614999999998,-1
253,254,1565433052455,0.22819999,-0.2307,4.6095,9.75484,-1.8215182,3.4266772000000003,-1
254,255,1565433052465,0.093399994,-0.4895,4.6731997000000005,9.580214999999999,-2.014242,3.2925637,-1
255,256,1565433052476,-0.15789999,-0.6425,4.4697,9.2900095,-2.2121084,2.8012927000000003,-1
256,257,1565433052486,-0.3098,-0.7256,3.9775,9.363980999999999,-2.3104527000000004,2.1041298,-1
257,258,1565433052496,-0.0775,-0.7269,3.0389999999999997,9.893808,-2.2249793999999996,0.9189904000000001,-1
258,259,1565433052506,0.4125,-0.5479999999999999,2.1685998,10.211874,-2.1486812,0.21853316,-1
259,260,1565433052516,0.8566,-0.43789998,1.4108,10.567183,-2.1442661,-0.62781715,-1
260,261,1565433052527,1.0777,-0.4008,0.90129995,10.719004,-2.2097907,-1.2754774,-1
261,262,1565433052537,1.2333,-0.38939998,0.5007,10.722202000000001,-2.165699,-1.6296278,-1
262,263,1565433052547,1.2396,-0.3233,0.127,10.559492,-2.204016,-2.210279,-1
263,264,1565433052557,1.1259999,-0.3173,-0.2498,10.4653425,-2.1835885,-2.5958414,-1
264,265,1565433052567,1.2241,-0.1821,-1.2919999,10.60345,-2.1278037999999997,-3.420845,-1
265,266,1565433052578,1.2241,-0.1821,-1.2919999,10.822788000000001,-2.0963821,-4.2586718,-1
266,267,1565433052588,1.9704,0.0363,-3.0282998,11.309462,-1.9602383,-5.333228,-1
