,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
95,96,1566202909074,-1.4964,-1.3083999,-10.310599,6.011265799999999,4.568184400000001,-10.616398,-1
96,97,1566202909084,-1.4413999,-2.0296,-8.9358,6.028054,3.8313546,-8.787208999999999,-1
97,98,1566202909095,-1.3337,-2.6526,-7.303499700000001,6.0524654,3.354133,-6.450908,-1
98,99,1566202909105,-1.2358999,-3.1259,-5.2783,6.102945,3.0296803,-4.7700353,-1
99,100,1566202909115,-1.0943999,-3.6132998,-3.1589,6.110328,2.6649475,-2.2378603999999997,-1
100,101,1566202909125,-1.0321,-3.955,-1.026,6.224685,2.6108196,-0.42177215,-1
101,102,1566202909135,-0.81759995,-4.0204997,1.1941,6.8043118,3.1673276,2.4386382,-1
102,103,1566202909145,0.27969998,-2.9524,5.6519,7.2533009999999996,3.707814,4.2629433,-1
103,104,1566202909156,0.63159996,-2.6074,6.8792,7.6805699999999995,4.1597147,5.8847084,-1
104,105,1566202909166,0.7847,-2.6,7.0825996,7.8398232000000005,4.157991,6.0162935,-1
105,106,1566202909176,0.8005,-2.6871,6.1933,7.838070399999999,4.1005974,5.2492013,-1
106,107,1566202909186,0.8005,-2.6871,6.1933,7.7913933,4.169253299999999,4.126062,-1
107,108,1566202909196,0.7822,-2.5447,3.5238,7.810738000000001,4.2515945,2.545975,-1
108,109,1566202909206,0.95269996,-2.307,2.8112,7.9998226,4.594799,1.6984563000000001,-1
109,110,1566202909217,1.0045998999999999,-1.8129,2.707,8.015787,4.9774303,1.6456785,-1
110,111,1566202909227,0.9205,-1.4568,2.4284,7.9138713,5.3423739999999995,1.1867771,-1
111,112,1566202909237,0.6878,-1.3378999,1.9619,7.695625,5.44452,0.8229542,-1
112,113,1566202909247,0.3082,-1.1215998999999999,1.6689999,7.242374000000001,5.6971940000000005,0.441079,-1
113,114,1566202909257,-0.09219999599999999,-1.0524,1.2398,6.7456059999999995,5.7462373,-0.06307285,-1
114,115,1566202909267,-0.4454,-0.9675,0.96279997,6.5393214,5.833214,-0.23809858,-1
115,116,1566202909277,-0.5446,-0.7542,0.792,6.4788346,6.006554,-0.35286704,-1
116,117,1566202909287,-0.3726,-0.5083,0.6775,6.728003500000001,6.292182,-0.44807965,-1
117,118,1566202909297,-0.055499997,-0.21100000000000002,0.61259997,7.007206,6.5270057,-0.48053542,-1
118,119,1566202909307,0.1832,-0.060399997999999996,0.4624,7.283583,6.6866894,-0.64609927,-1
119,120,1566202909317,0.26729998,-0.0387,0.2091,7.340507499999999,6.654674000000001,-0.9268721,-1
120,121,1566202909327,0.1586,-0.1275,0.0094,7.2018924,6.5725050000000005,-1.0250535,-1
121,122,1566202909337,-0.0158,-0.1504,-0.1969,7.090304,6.5526714,-1.2211195,-1
122,123,1566202909347,-0.1982,-0.11599999999999999,-0.2741,6.882745699999999,6.58257,-1.3048781,-1
123,124,1566202909357,-0.2719,-0.053,-0.3412,6.839228599999999,6.6397147,-1.3522451000000002,-1
124,125,1566202909367,-0.3448,0.0285,-0.5563,6.7660046000000005,6.7263850000000005,-1.5925176,-1
125,126,1566202909377,-0.4459,-0.07719999599999999,-0.64309996,6.6210594,6.5862765,-1.6824821,d
126,127,1566202909388,-0.575,-0.0959,-0.7466,6.567591999999999,6.6039457,-1.7558884999999997,-1
127,128,1566202909398,-0.527,-0.0066,-0.80539995,6.6796503,6.7031517,-1.7452101999999998,-1
128,129,1566202909408,-0.3999,0.053299997,-0.82049996,6.762222,6.7135234,-1.8303288,-1
129,130,1566202909418,-0.22299999,-0.024699999,-0.89339995,6.934547,6.665869,-1.8413327000000002,-1
130,131,1566202909428,-0.0755,-0.07369999599999999,-0.7435,7.0899496,6.5607157,-1.6830376,-1
131,132,1566202909438,0.1495,-0.1619,-0.4612,7.39227,6.49975,-1.2611027,-1
132,133,1566202909449,0.3829,-0.20009999,0.070099995,7.5645185,6.495383,-0.8305582,-1
133,134,1566202909459,0.5074,-0.15969999,0.56659997,7.680216000000001,6.503236,-0.24973439,-1
134,135,1566202909470,0.57229996,-0.1388,0.94049996,7.7506723,6.595154300000001,0.048238378,-1
135,136,1566202909479,0.6076,-0.0687,0.9307,7.7301397,6.632666599999999,-0.0127658835,-1
136,137,1566202909489,0.6234,0.0015,0.81509995,7.7952813999999995,6.7095394,-0.13345279999999998,-1
137,138,1566202909499,0.8361,0.21849999,0.575,8.04695,6.987008,-0.43730572,-1
138,139,1566202909509,0.9618,0.48349997,0.13059999,8.112111,7.199843400000001,-1.0352144,-1
139,140,1566202909519,0.884,0.4908,-0.3251,7.961180000000001,7.172204499999999,-1.2879559999999999,-1
140,141,1566202909530,0.6726,0.5035,-0.4894,7.719596000000001,7.2774825,-1.344689,-1
141,142,1566202909540,0.6008,0.59209996,-0.52709997,7.747128999999999,7.320558999999999,-1.4145039,-1
142,143,1566202909550,0.677,0.69949996,-0.5057,7.815929,7.440767299999999,-1.3432524,-1
143,144,1566202909560,0.7834,0.88479996,-0.5223,7.9576273,7.7390555999999995,-1.3672903,-1
144,145,1566202909570,0.9307,1.2551999,-0.6522,8.116660000000001,8.241867,-1.5071596,-1
145,146,1566202909580,1.0447999,1.6492,-0.7888,8.165875,8.5812025,-1.6363698,-1
146,147,1566202909591,1.0207,1.9761,-0.97859997,7.944832300000001,8.848892,-1.9277346000000002,-1
147,148,1566202909602,0.7622,2.076,-1.2292,7.6251783,8.878188,-2.0889313,-1
148,149,1566202909612,0.4326,2.1099,-1.3498,7.346646000000001,8.904983999999999,-2.212271,-1
149,150,1566202909622,0.2852,2.0407999,-1.5058,7.121697,8.866897999999999,-2.3938951,-1
150,151,1566202909632,0.1528,1.9676,-1.6458,6.9375539999999996,8.848011999999999,-2.482586,-1
151,152,1566202909642,-0.0425,1.8413999,-1.6683999,6.6232142000000005,8.6762705,-2.4869914,-1
152,153,1566202909652,-0.2914,1.6331999,-1.6534,6.351060400000001,8.53508,-2.5254613999999997,-1
153,154,1566202909663,-0.58379996,1.3821,-1.6517998999999999,5.8458457,8.277838000000001,-2.5648603,-1
154,155,1566202909673,-0.9788,1.0885,-1.7041,5.4499884000000005,8.036033,-2.7224946,-1
155,156,1566202909683,-1.3988999,0.7338,-1.9685999,4.922219999999999,7.6865754,-3.1708328999999997,-1
156,157,1566202909693,-1.7085999,0.37849998,-2.2403998,4.7220263,7.3830285,-3.252255,-1
157,158,1566202909703,-1.8507999,-0.083799995,-2.1887,4.5300884,6.957167,-2.971597,-1
158,159,1566202909713,-1.8964,-0.42639998,-1.7889999,4.49135,6.7798240000000005,-2.5514433,-1
159,160,1566202909723,-1.8463999,-0.7474,-1.2124,4.5425477,6.4372997000000005,-1.8252819,-1
160,161,1566202909734,-1.7026,-1.0945,-0.60679996,4.88082,6.203396,-1.1815386,-1
161,162,1566202909744,-1.3398,-1.3187,-0.0775,5.244489,6.2202606,-0.6499396,-1
162,163,1566202909754,-0.81799996,-1.311,0.594,5.827506,6.353646299999999,-0.069949,-1
163,164,1566202909765,0.0053,-1.3027999,1.344,6.074329,6.343514,0.22555295,-1
164,165,1566202909774,0.0053,-1.3027999,1.344,6.1377562999999995,6.2023044,0.2483266,-1
165,166,1566202909784,0.0958,-1.5705,1.3277999,6.1775956,5.873044,0.23391351,-1
166,167,1566202909794,0.2135,-1.8261,1.3521,6.345486599999999,5.8640127,0.30236852,-1
167,168,1566202909804,0.37559998,-1.8522999,1.4161999,6.517352,5.9245,0.30075959999999996,-1
168,169,1566202909814,0.6001,-1.5770998999999999,1.5162,6.7414303,6.179329,0.4018045,-1
169,170,1566202909825,0.8185,-1.5770998999999999,1.5162,6.716415400000001,6.2712855,0.4246835,-1
170,171,1566202909835,0.7776,-1.4932,1.5224999,6.4821860000000004,6.333152,0.29257146,-1
171,172,1566202909845,0.5999,-1.4488,1.4014,6.26576,6.353828,0.14759775,-1
172,173,1566202909855,0.12969999,-1.4801999,0.9569,5.9852457,6.32686,-0.17763062,-1
173,174,1566202909865,-0.011899999,-1.3822,0.83989996,5.845903400000001,6.4032160000000005,-0.26852408,-1
174,175,1566202909876,-0.0962,-1.3514999,0.7436,5.7178515999999995,6.465694999999999,-0.41852559999999994,-1
175,176,1566202909886,-0.18239999,-1.3392998999999999,0.75259995,5.6199574,6.4922705,-0.38167408,-1
176,177,1566202909896,-0.1741,-1.2860999,0.84499997,5.6230316,6.554500599999999,-0.32388762,-1
177,178,1566202909906,-0.0526,-1.181,0.85469997,5.795165,6.664299000000001,-0.30517453,-1
178,179,1566202909916,0.0942,-0.9263,0.93039995,5.894582,6.9072814,-0.23709299999999997,-1
179,180,1566202909927,0.4044,-0.532,0.7989,6.2599754,7.367274799999999,-0.3931854,-1
180,181,1566202909937,0.5764,-0.21519999,0.5516,6.3823767,7.6146436,-0.60580003,-1
181,182,1566202909947,0.5348,-0.085999995,0.3254,6.349145,7.782487,-0.8731462,d
182,183,1566202909957,0.4671,0.0208,0.0689,6.2789474,7.860460799999999,-1.0852532,-1
183,184,1566202909967,0.33429998,0.0861,-0.23600000000000002,6.154860500000001,7.9303718,-1.4353143,-1
184,185,1566202909977,0.4398,0.1981,-0.42319998,6.2368665,8.036809,-1.5737278000000001,-1
185,186,1566202909987,0.45,0.35709998,-0.4639,6.2121010000000005,8.209746,-1.6235368000000001,-1
186,187,1566202909997,0.3658,0.3954,-0.4481,6.0464993,8.228058,-1.5202701,-1
187,188,1566202910008,0.1381,0.3421,-0.2015,5.8098273,8.231917,-1.3017466,-1
188,189,1566202910018,-0.1162,0.33519998,-0.08779999599999999,5.546341,8.2228,-1.1594448,-1
189,190,1566202910028,-0.2816,0.2685,-0.0565,5.3802977,8.144921,-1.1327063999999998,-1
190,191,1566202910038,-0.3683,0.2113,-0.027999998999999998,5.2825284,8.135133999999999,-1.0923593,-1
191,192,1566202910048,-0.4939,0.2321,0.0969,5.1372867,8.173593499999999,-0.93696606,-1
192,193,1566202910059,-0.72609997,0.16399999,0.1732,4.873455,8.075536999999999,-0.84409976,-1
193,194,1566202910069,-0.9076,-0.042099997,0.2314,4.6949434000000005,7.928380000000001,-0.7591821999999999,-1
194,195,1566202910079,-1.0392,-0.23879999,0.38819999,4.5258555,7.710459700000001,-0.53065085,-1
195,196,1566202910089,-1.1323999,-0.4152,0.58419997,4.441358999999999,7.55656,-0.35334584,-1
196,197,1566202910099,-1.1187999,-0.64959997,0.8481,4.4668527000000005,7.3050156,-0.04199429599999999,-1
197,198,1566202910110,-0.9507,-0.89199996,1.0333999,4.635663,7.1194463,0.15024096,-1
198,199,1566202910120,-0.6185,-1.1326,1.1797,4.9723067,6.8408375,0.39765775,-1
199,200,1566202910130,-0.3671,-1.3518,1.5209,5.202246,6.491313,0.8816886999999999,-1
200,201,1566202910140,-0.22459999,-1.7765,1.9382999,5.3079066,6.1436367,1.2977147,-1
201,202,1566202910150,-0.07369999599999999,-2.2589998,2.4721,5.519832,5.5360074,2.0390458,-1
202,203,1566202910160,0.133,-2.7786,3.056,5.647807,5.123907599999999,2.5079935,-1
203,204,1566202910171,0.2482,-3.2465,3.6330998,5.749905,4.566202,3.197236,-1
204,205,1566202910181,0.3288,-3.73,4.1278,5.8166556,4.232537000000001,3.5148318,-1
205,206,1566202910191,0.3346,-4.1691,4.446399700000001,5.718522,3.6844660000000005,3.844523,-1
206,207,1566202910201,0.1493,-4.5842,4.758,5.457267,3.3528306000000003,4.040359,-1
207,208,1566202910211,-0.1683,-4.9453998,4.8979,5.066619,2.9493022,4.13741,-1
208,209,1566202910222,-0.55149996,-5.162999999999999,4.9659,4.8431253,2.8583894,4.0221343,-1
209,210,1566202910231,-0.7284,-5.264199700000001,4.8549,4.693621599999999,2.643735,3.6108010000000004,-1
210,211,1566202910241,-0.9055,-5.5028,4.2615,4.667803,2.3880630000000003,2.8568189999999998,-1
211,212,1566202910251,-0.77059996,-5.7395,3.2259,5.1498704,2.2297678,1.4326136,-1
212,213,1566202910261,-0.2565,-5.678499700000001,1.9415,5.6314116,2.2491035,0.17476715,-1
213,214,1566202910271,0.1387,-5.5853996,0.5223,5.9577312000000004,2.2501472999999996,-1.0767204,-1
214,215,1566202910281,0.3058,-5.377999999999999,-0.71819997,6.2501690000000005,2.5278747000000004,-2.5659425,-1
215,216,1566202910292,0.3698,-4.8332,-1.3501999,6.264543499999999,3.0724502,-3.1202384999999997,-1
216,217,1566202910302,0.2778,-4.3266,-1.6143999,6.2657027,3.4342718,-3.42254,-1
217,218,1566202910312,0.056599997,-3.8474998,-1.8537999,6.030668299999999,3.8264036,-3.8675455999999997,-1
218,219,1566202910322,-0.2742,-3.4545,-2.3109,5.87223,4.201489,-4.7122297,-1
219,220,1566202910332,-0.43269998,-3.0077,-2.9148998,5.9067636,4.6902027,-5.1338487,-1
220,221,1566202910342,-0.5089,-2.2502,-3.3894,5.790578,5.431706,-6.016466,-1
221,222,1566202910353,-0.75619996,-1.4964,-4.1549,5.74912,5.981741,-6.675657000000001,-1
222,223,1566202910363,-0.8409,-0.6983,-4.8717,5.930993,6.714146,-7.678808,-1
223,224,1566202910373,-0.7729,0.015299999,-5.7212,6.2352386,7.11959,-8.321556,-1
224,225,1566202910383,-0.4349,0.6538,-6.4817995999999996,6.958182300000001,7.75775,-9.169122,-1
225,226,1566202910393,0.0762,1.2844,-7.2042,7.630819,8.198264,-9.76977,-1
226,227,1566202910403,0.86109996,1.9739,-7.9054,8.784996000000001,8.759789999999999,-10.347032,-1
227,228,1566202910414,1.7292,2.5316,-8.3551,9.505986,9.066555000000001,-10.332475,-1
228,229,1566202910424,2.3918,3.0005999,-8.2358,10.09338,9.300094999999999,-9.874176,-1
229,230,1566202910434,2.6574,3.2182999,-7.7606997,9.85238,9.184330000000001,-8.896911,-1
230,231,1566202910444,2.3033,3.1913998,-7.0031,9.500432,9.082375,-7.9626455,-1
231,232,1566202910455,1.7995,3.1466,-5.8002,9.234349,9.094845,-7.0254593,-1
232,233,1566202910465,1.4067999,3.2466,-4.8122997000000005,8.748307,9.144328,-5.987755,-1
233,234,1566202910475,1.0148,3.3293998,-4.061899700000001,8.675925999999999,9.315168,-5.5073056,-1
234,235,1566202910485,0.9442,3.5163998999999997,-3.7338998,8.829136,9.4470215,-5.555975,-1
235,236,1566202910495,1.1308,3.7879998999999995,-4.1240997,8.905797999999999,9.516311,-5.928992,-1
236,237,1566202910505,1.1133,3.9076,-4.2963,8.884739,9.582333,-6.1032605,-1
237,238,1566202910516,1.3248999,4.1782,-4.1591997,9.134972,9.853385000000001,-6.014034,-1
238,239,1566202910526,1.3248999,4.1782,-4.1591997,9.465505,10.171431,-5.5303283,-1
239,240,1566202910536,1.7366999,4.5780997,-3.5007,10.28076,10.506456,-4.2426786,-1
240,241,1566202910546,3.0619,4.9870996,-1.0718,10.971458,10.66001,-2.71875,-1
241,242,1566202910556,3.2953,4.9386997,0.13059999,11.097661,10.6175375,-1.7212585999999999,-1
242,243,1566202910566,3.2953,4.9386997,0.13059999,10.925173,10.418733,-0.7312850000000001,-1
243,244,1566202910577,2.6998,4.1214,2.4091,10.19475,9.675764,1.0347548,-1
244,245,1566202910587,2.6998,4.1214,2.4091,9.834787,9.287587,1.678977,-1
245,246,1566202910597,1.9309,2.8607,4.0664997000000005,9.513800999999999,8.848137,2.2989028,-1
246,247,1566202910607,1.6972,2.2666,4.9069,9.1319065,8.265752,3.3958209000000004,-1
247,248,1566202910617,1.5963999,1.8361,5.6514,9.02005,8.034136,3.9119246,-1
248,249,1566202910628,1.6369,1.3553,6.1233997,8.967913000000001,7.5481133,4.466182,-1
249,250,1566202910638,1.6804,0.8742,6.4181,8.913325,7.2784405,4.7020683,-1
250,251,1566202910648,1.5008,0.33339998,6.6296,8.559472999999999,6.7690399999999995,4.932582,-1
251,252,1566202910659,1.157,-0.248,6.696099799999999,8.076063000000001,6.1636615,5.0570235,-1
252,253,1566202910669,0.8735,-0.93789995,6.7732,7.738509700000001,5.6844954,5.1476293,-1
253,254,1566202910679,0.5506,-1.597,6.8996,7.225308,5.071954,5.3850574,-1
254,255,1566202910689,0.188,-2.1849,7.0396,6.8389315999999996,4.6721025,5.4897704,-1
255,256,1566202910699,-0.3427,-2.8662999,7.0614,6.052331,3.9527888,5.5952782999999995,-1
256,257,1566202910709,-0.9543,-3.5807,7.1277,5.159217400000001,3.2388282000000004,5.6428650000000005,-1
257,258,1566202910720,-1.6394,-4.2957997,7.0369997,4.573595500000001,2.6976907000000003,5.560389499999999,-1
258,259,1566202910730,-2.2647998,-4.9884,6.8813996,3.7216620000000002,1.9479991,5.2614117,-1
259,260,1566202910740,-2.8258997999999997,-5.6638,6.5474,3.3280934999999996,1.4532421,4.928081,-1
260,261,1566202910750,-3.1511998,-6.3577,6.0548997,3.1505777999999998,0.8568369,4.1751814,-1
261,262,1566202910761,-2.9717,-6.5755,5.4533,3.4500157999999996,0.8696507,3.7078812000000005,-1
262,263,1566202910770,-2.4658,-6.375099700000001,4.731,3.9205532,1.1067053,2.9755523,-1
263,264,1566202910780,-1.7592,-5.8073,3.5300998999999997,4.928397,1.8458146,1.0686567,-1
264,265,1566202910790,-0.8368,-5.112,1.3472998999999999,6.0467,2.679198,-2.1787330000000003,-1
265,266,1566202910800,-0.0928,-4.2757,-1.5637,6.5192776,3.3341557999999996,-4.7513312999999995,-1
266,267,1566202910810,0.24569999,-3.3263,-4.6899,6.854781,4.464468,-8.259144000000001,-1
267,268,1566202910821,0.35279998,-2.3207,-7.1157,6.833789,5.158643,-9.732315,-1
268,269,1566202910831,0.22219999,-1.4425,-8.1459,6.7190685,5.994382,-10.107821000000001,-1
269,270,1566202910841,0.0703,-0.8041,-7.91,6.623779300000001,6.406386,-9.496994,-1
270,271,1566202910851,-0.105399996,-0.26839998,-6.6780996,6.4367633,6.9276037,-7.889842999999999,-1
271,272,1566202910861,-0.3267,0.089899994,-5.3547997,6.3125525,7.115874000000001,-6.9074826,-1
272,273,1566202910872,-0.5268,0.3055,-4.3609,6.1684019999999995,7.2273765,-5.8691363,-1
273,274,1566202910882,-0.5791,0.4121,-3.7533998,6.207246,7.380452,-5.4815726,-1
274,275,1566202910892,-0.43539998,0.61829996,-3.4362,6.4989552,7.559989,-5.15192,-1
275,276,1566202910902,-0.1637,0.7387,-3.2475,6.7563889999999995,7.6036205,-4.964023,-1
