,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566209495990,-0.99369997,2.7781,-6.6752996,6.7428289999999995,8.659445,-3.2387612,-1
20,21,1566209496000,-0.6509,3.7663998999999997,-7.2358,7.0666394,9.272552000000001,-3.909128,-1
21,22,1566209496010,-0.3753,4.6092,-8.1101,7.37304,9.514357,-4.462514,-1
22,23,1566209496021,-0.1484,4.8752,-8.412499,7.601341199999999,9.674807000000001,-4.7773232000000005,-1
23,24,1566209496031,-0.1484,4.8752,-8.412499,7.845119,10.13594,-5.057971,-1
24,25,1566209496041,0.42200000000000004,6.1938,-8.9344,8.343813,10.877586,-5.522819999999999,-1
25,26,1566209496051,0.86509997,6.7795997,-9.342899000000001,8.950513,11.491076,-6.1444697,-1
26,27,1566209496062,1.0368998999999999,7.2404,-9.4998,9.1273,11.839261,-6.3886113,-1
27,28,1566209496072,0.8818,7.5095997,-9.447000000000001,9.02547,12.129783,-6.5091352,-1
28,29,1566209496082,0.7363,7.6288996,-8.880899000000001,8.971189,12.252672,-6.2236123,-1
29,30,1566209496092,0.84,7.6312,-7.9083996,9.171124,12.354913999999999,-5.378650700000001,-1
30,31,1566209496102,1.0828,7.5969,-6.7502,9.546228,12.448719,-4.5250697,-1
31,32,1566209496112,1.4705,7.5775,-5.673899700000001,9.818975,12.581864999999999,-4.0533547,-1
32,33,1566209496123,1.7326,7.4719996,-4.5813,9.9726925,12.730277000000001,-3.6423757000000005,-1
33,34,1566209496133,2.2451,7.1302,-3.2243,10.246686,12.880738000000001,-3.2269816000000002,-1
34,35,1566209496143,2.6106,6.9031,-2.3314,10.391055999999999,12.8692465,-2.873425,-1
35,36,1566209496153,2.6503,6.7511997,-1.6281999,10.364768,12.711955999999999,-2.1452239,-1
36,37,1566209496164,2.5839,6.4789996,-0.80509996,10.2279625,12.458947,-1.113639,-1
37,38,1566209496174,2.3964,6.1691,0.2401,10.00263,12.253677,-0.3294517,-1
38,39,1566209496184,2.1225,5.7871,1.2064999,9.430109,11.847516,0.87084776,-1
39,40,1566209496194,1.5775,5.3722,2.1706,8.700031,11.40705,1.7981125,-1
40,41,1566209496204,1.0643,4.9269,2.8988,8.258721000000001,11.161586,2.1692424,-1
41,42,1566209496215,0.7754,4.5836,3.3084998,8.041309,10.994883,2.4335816,-1
42,43,1566209496225,0.7173,4.3852997,3.5614,7.978572,10.868373,2.5649943,-1
43,44,1566209496235,0.99539995,4.1078997,3.6806,8.400286,10.731760000000001,2.6722642999999997,-1
44,45,1566209496245,1.5403,3.9476998,3.9246998,8.774041,10.723322999999999,2.8852046000000002,-1
45,46,1566209496255,2.2048,3.9136998999999997,4.348799700000001,9.214611999999999,10.806096,3.2902267,-1
46,47,1566209496266,2.6297998,3.8555,4.9649997,9.533894,10.768057,4.018294,-1
47,48,1566209496276,2.82,3.5347998,5.5462,9.376804,10.341304,4.608857599999999,-1
48,49,1566209496286,2.82,3.5347998,5.5462,9.376804,10.341304,4.608857599999999,-1
49,50,1566209496296,2.1550999,2.3978,6.0200996,8.172148,9.472046,4.7343044,-1
50,51,1566209496307,1.6113,1.7923,5.9442997,7.618914999999999,9.075021000000001,4.6919746,-1
51,52,1566209496317,1.0932,1.1804,5.9428,6.803057000000001,8.532245,4.656569,-1
52,53,1566209496328,0.5506,0.6073,6.047000000000001,5.9107475,7.966897500000001,4.8408940000000005,-1
53,54,1566209496338,-0.0008,0.055499997,6.2216,5.3002167,7.5853863,4.947091,-1
54,55,1566209496348,-0.55439997,-0.5516,6.2688,4.4892335,7.007244,4.827351999999999,-1
55,56,1566209496358,-1.0838,-1.1436,6.141,3.9616665999999996,6.574497,4.7815275,-1
56,57,1566209496368,-1.4722998999999999,-1.8665999,6.0478997,3.5155692000000003,5.8471003,4.778788,-1
57,58,1566209496379,-1.6536,-2.5419,6.0453997,3.4104349999999997,5.426237599999999,4.7996464,-1
58,59,1566209496389,-1.5916,-3.0591998,6.0151997,3.5432843999999997,5.071493599999999,4.8098173,-1
59,60,1566209496399,-1.3073,-3.3881,5.9533,3.8204372,4.9413257,4.875514,-1
60,61,1566209496409,-0.9777,-3.5588,6.0382,4.0073094,4.8528934,5.0306106,-1
61,62,1566209496420,-0.6599,-3.7001998,6.2111998,4.199851,4.7305117,4.953756299999999,-1
62,63,1566209496430,-0.42229998,-3.8621,6.0905,4.410282,4.6439757,4.654453,-1
63,64,1566209496440,0.42049998,-3.8056997999999997,4.7407,4.9090037,4.837024700000001,3.5574772000000006,-1
64,65,1566209496450,0.4824,-3.8160000000000003,3.4552,4.9522915,4.8678913,2.53545,-1
65,66,1566209496460,0.4824,-3.8160000000000003,3.4552,4.8466306,4.772123000000001,1.4112478000000002,-1
66,67,1566209496470,0.36609998,-3.9696,2.0574,4.61739,4.6321483,-0.6009829000000001,-1
67,68,1566209496481,0.089899994,-4.0791,-1.5988,4.380996700000001,4.632665599999999,-3.0798628,-1
68,69,1566209496491,-0.060799997,-3.9471998,-3.3165,4.2434926,4.738728500000001,-4.5559072,-1
69,70,1566209496501,-0.19389999,-3.7152998,-4.4674,4.0043693,5.0064573,-6.139958999999999,-1
70,71,1566209496511,-0.3866,-3.4648,-5.0917997,3.7161553,5.273229,-6.896565,-1
71,72,1566209496521,-0.6098,-3.4533,-4.9172,3.5051879999999995,5.2710075,-6.727620599999999,-1
72,73,1566209496532,-0.8257,-3.3876,-4.0962,3.2008657000000005,5.3829317,-5.7750535,-1
73,74,1566209496542,-1.0087,-3.2854997999999997,-3.1269,3.0362117000000004,5.473825,-4.9640803,-1
74,75,1566209496552,-1.1702,-3.0756997999999998,-1.9612,2.7984197,5.7763658,-3.585662,-1
75,76,1566209496562,-1.3113999,-2.7062,-1.0777,2.695919,6.075373,-2.8604007,-1
76,77,1566209496572,-1.3539,-2.4204,-0.86939996,2.638803,6.376956,-2.6406033,-1
77,78,1566209496582,-1.4544,-2.2568998,-1.0871998999999999,2.5503228,6.661885300000001,-2.9785880000000002,-1
78,79,1566209496593,-1.4151,-1.9125999,-1.4966999,2.6234322,6.96117,-3.3562972999999996,-1
79,80,1566209496603,-1.2843,-1.5451,-2.0311,2.7471356,7.242000599999999,-3.7406433,-1
80,81,1566209496613,-0.9716,-1.2937,-2.3423998,3.1951292000000002,7.561521000000001,-4.0127489999999995,-1
81,82,1566209496623,-0.5575,-1.0581,-2.0458,3.5099669000000002,7.7036214,-3.8005176,-1
82,83,1566209496633,-0.2539,-0.8046,-1.4433999,3.9021082000000002,7.9887809999999995,-3.0579607,-1
83,84,1566209496643,-0.02,-0.6225,-0.6612,4.1236773,8.120385,-2.1045703999999996,-1
84,85,1566209496654,0.086799994,-0.5117,0.21589999,4.2479366999999995,8.226429,-1.4680191,-1
85,86,1566209496664,0.096,-0.34399998,0.88869995,4.228773,8.443583,-0.77984893,d
86,87,1566209496675,0.0469,-0.1183,1.1462,4.2240614999999995,8.613581,-0.711212,-1
87,88,1566209496685,0.0462,0.029399997999999997,0.9733,4.281618,8.758229,-1.0351762,-1
88,89,1566209496695,0.1223,0.21769999,0.49839997,4.366286799999999,8.93721,-1.4623114,-1
89,90,1566209496705,0.2656,0.39679998,0.031999997999999995,4.571479,9.106241,-1.9264321,-1
90,91,1566209496715,0.4279,0.5652,-0.1357,4.734687,9.290633,-1.859835,-1
91,92,1566209496725,0.51269996,0.71199995,0.13,4.8474445,9.369765,-1.5925943,-1
92,93,1566209496736,0.5901,0.7679,0.4376,4.906313,9.3857975,-1.2877931999999999,-1
93,94,1566209496746,0.5534,0.82129997,0.83919996,4.811723000000001,9.481394,-0.8568752000000001,-1
94,95,1566209496756,0.41200000000000003,0.8728,1.1611,4.637224,9.549005000000001,-0.6035687,-1
95,96,1566209496766,0.2093,0.9317,1.2531999,4.4935718,9.561274000000001,-0.5580789,-1
96,97,1566209496776,0.0981,0.9604,1.153,4.422952700000001,9.638309,-0.69792897,-1
97,98,1566209496786,0.0479,1.0572,0.9966,4.367819,9.788061,-0.79845667,-1
98,99,1566209496797,0.048499997999999996,1.2218,0.8405,4.480931,9.904428999999999,-1.0688578000000002,-1
99,100,1566209496807,0.17729999,1.2876999,0.5951,4.611212999999999,9.93701,-1.2762626,-1
100,101,1566209496817,0.3362,1.3333,0.2884,4.856916,10.057389,-1.5604641000000001,-1
101,102,1566209496827,0.6337,1.4955,0.0682,5.1239457,10.276192,-1.7701482,d
102,103,1566209496837,0.98209995,1.7842,-0.21149999,5.473413,10.560871,-2.130265,-1
103,104,1566209496848,1.1984,1.9032999,-0.6299,5.524055000000001,10.483587,-2.4765813,-1
104,105,1566209496858,1.2071999,1.7823,-0.8172,5.471057,10.408658,-2.405081,-1
105,106,1566209496868,1.0986,1.6455,-0.6961,5.175258,10.151646000000001,-2.1828127,-1
106,107,1566209496878,0.88189995,1.3957,-0.5106,5.0052129999999995,9.928132000000002,-1.9989668999999999,-1
107,108,1566209496888,0.69299996,1.0436,-0.33859998,4.630185,9.533807000000001,-1.6574292000000002,-1
108,109,1566209496898,0.41349998,0.65849996,-0.0517,4.114618,9.121296000000001,-1.3313006,-1
109,110,1566209496908,0.0326,0.3101,0.1556,3.7832315000000003,8.817979,-1.1201608,-1
110,111,1566209496919,-0.28509998,-0.0788,0.3823,3.3882358,8.430864999999999,-0.8930851000000001,-1
111,112,1566209496929,-0.5615,-0.4482,0.52129996,3.1352837000000005,8.128765,-0.7956506999999999,-1
112,113,1566209496939,-0.8074,-0.85649997,0.6017,2.694013,7.6707826,-0.62860245,-1
113,114,1566209496949,-1.1113,-1.2839,0.71129996,2.3628187,7.3406515,-0.49335876,-1
114,115,1566209496959,-1.4739,-1.7303,0.8591,1.9438331999999998,6.9317985,-0.24058855,-1
115,116,1566209496970,-1.9031999,-2.2896,1.1273999,1.3935307,6.40086,0.05829402,-1
116,117,1566209496980,-2.2824,-2.7172,1.3392,1.076414,6.0949764,0.32437605,-1
117,118,1566209496990,-2.6160997999999998,-3.1276,1.5569998999999999,0.69648284,5.6029205,0.6103873000000001,-1
118,119,1566209497000,-3.0377998,-4.2127,1.8562,0.42027816,4.9178440000000005,0.74991184,-1
119,120,1566209497010,-3.0377998,-4.2127,1.8562,0.41041407,4.428574,0.99017483,-1
120,121,1566209497021,-2.7667,-5.335099700000001,2.6032,0.6234118000000001,3.8175354,1.5307376,-1
121,122,1566209497031,-2.3899,-5.6889,3.1195,1.1290385,3.3882263,2.1797004,-1
122,123,1566209497041,-1.8945999,-5.9357,3.7208997999999998,1.5131066999999998,3.2066119,2.6222830000000004,-1
123,124,1566209497051,-1.0859,-6.0650997,4.3965,2.1268651000000003,3.0599432,3.1224317999999998,-1
124,125,1566209497061,-0.2589,-5.9979997,4.7918997,3.235122,3.0973692,3.5963879,-1
125,126,1566209497072,0.5006,-5.9416,5.0477,4.1794047,3.1023395000000002,3.8174684,-1
126,127,1566209497082,0.9026,-5.9761,5.3433,4.564182,3.0367289,4.0238676,-1
127,128,1566209497092,1.1057,-6.093,5.7421,4.894706200000001,2.8540224999999997,4.417283,-1
128,129,1566209497102,1.1985999,-6.0857,5.9897,5.066389,2.8208199,4.577254,-1
129,130,1566209497112,1.2182,-5.7163997,6.0727997,5.242689,3.195024,4.5323677,-1
130,131,1566209497123,1.2152,-5.2194,5.6445,5.4845896,3.7626888999999997,3.7856349999999996,-1
131,132,1566209497133,1.4074,-4.4460998,4.6425,5.734286,4.378468,2.7584746,-1
132,133,1566209497143,1.5518999,-3.4152,2.7672,6.087517,5.5078416,-0.010055647,-1
133,134,1566209497153,1.6236,-2.363,-0.15799999,6.2853928,6.282356299999999,-2.6459568,-1
134,135,1566209497164,1.5511,-1.3622,-3.4733,6.302688,7.3325973,-6.5664815999999995,-1
135,136,1566209497173,1.3577,-0.33929998,-6.0643997,6.318126,8.060281,-8.513264,-1
136,137,1566209497183,1.4865999,0.74899995,-7.1916,6.5651307,8.859772999999999,-9.385997999999999,-1
137,138,1566209497193,1.6155,1.7206999,-7.2293997,6.861648,9.956729,-9.441008,-1
138,139,1566209497203,1.6284,2.5426,-6.9263997,6.887084,10.657138,-9.161392999999999,-1
139,140,1566209497213,1.2509999,2.9686,-6.8287997,6.6166635,10.837891,-9.265512,-1
140,141,1566209497223,0.7766,3.1773,-7.4870996,6.187556,10.964984,-10.292069,-1
141,142,1566209497233,0.3696,3.2898,-8.6966,5.9689937,11.009057,-11.369766,-1
142,143,1566209497243,0.16659999,3.3378,-9.9992,5.890847,10.972539999999999,-12.323837,-1
143,144,1566209497253,0.1087,3.2626998,-11.1775,5.8966603,10.783992,-13.714571,-1
144,145,1566209497263,-0.1454,2.9445999,-12.0658,5.728262,10.485119000000001,-14.340932999999998,-1
145,146,1566209497273,-0.3303,2.5098,-12.4688,5.5978827,9.932030000000001,-14.703281,-1
146,147,1566209497284,-0.36679998,2.1045,-12.0734,5.605765,9.385672999999999,-13.925607000000001,-1
147,148,1566209497294,-0.4008,1.5516,-11.082399,5.5988407,8.900157,-13.047959,-1
148,149,1566209497304,-0.4131,0.8909999999999999,-9.8972,5.6530833,8.039222,-11.516503,-1
149,150,1566209497314,-0.3081,0.1339,-8.4698,5.7613497,7.4928360000000005,-10.256357000000001,-1
150,151,1566209497324,-0.24589999,-0.3444,-6.898699799999999,5.8742695,6.9271917,-8.370436,-1
151,152,1566209497335,-0.1116,-0.86509997,-5.4470997,6.123458,6.3162203,-6.572303999999999,-1
152,153,1566209497345,0.3083,-1.3468,-4.0822,6.5727825,6.009618799999999,-5.438841,-1
153,154,1566209497355,0.82549995,-1.5219999999999998,-2.4859,7.17117,6.1287923,-3.3248184000000003,-1
154,155,1566209497365,1.311,-1.2810999,-0.8222,7.611195599999999,6.32414,-2.057012,-1
155,156,1566209497375,1.9706999,-1.0847,0.7242,8.499684,6.5897429999999995,-0.20716548,-1
156,157,1566209497385,2.7261,-0.7659999999999999,2.1541997999999998,9.151539,6.954495,0.88241655,-1
157,158,1566209497396,3.5177,-0.24669999,3.4160000000000004,10.097010000000001,7.5459204,2.3312151,-1
158,159,1566209497406,4.2581997000000005,0.2753,4.6134,10.724644999999999,8.05579,3.3972477999999997,-1
159,160,1566209497416,4.9972997,1.0145,5.9783998,11.644277,8.930995,5.039268,-1
160,161,1566209497426,5.737,1.7332,7.3603997,12.056069,9.42217,6.1422763,-1
161,162,1566209497436,6.0780997,2.2704,8.7542,12.253726,10.003616000000001,7.8066397,-1
162,163,1566209497446,6.0724998,2.7607,10.1073,12.132492,10.407289,8.907226,-1
163,164,1566209497457,5.819,3.1841998,11.2659,11.717568,10.817923,10.045036,-1
164,165,1566209497467,5.3382998,3.4733,11.9424,11.237425,10.98589,10.23504,-1
165,166,1566209497477,4.7283998,3.6392998999999997,11.8192,10.560374000000001,11.272208000000001,9.932202,-1
166,167,1566209497487,4.3111997,3.8699,11.3573,10.267122,11.561351,9.0639305,-1
167,168,1566209497497,4.1436,4.0873,10.473599,10.129532000000001,11.776207000000001,8.196406,-1
168,169,1566209497507,4.0302,4.2799997,9.3386,9.898195,11.855071,6.7969375,-1
169,170,1566209497518,3.8088,4.2468,8.1507,9.501141,11.837038,5.9408665,-1
170,171,1566209497528,3.2561,4.1635,6.9911,8.565209,11.677336,4.619296599999999,-1
171,172,1566209497538,2.5323,3.883,5.9371,7.552892,11.258409,3.3749816,-1
172,173,1566209497548,1.7653999,3.4561,4.8104,6.8918247,10.975586,2.4160367999999997,-1
173,174,1566209497558,1.0429,3.0424,3.6188,6.25128,10.726886,1.7370508000000002,-1
174,175,1566209497568,0.3831,2.6929998,2.866,5.4737678,10.468695,0.8318414000000001,-1
175,176,1566209497579,-0.059499998,2.3511999,2.0514997999999998,5.1204023,10.263943,0.1529416,-1
176,177,1566209497589,-0.38509998,2.0087,1.2401999,4.494003,9.888847,-0.96510273,-1
177,178,1566209497600,-0.7916,1.6071999,0.2899,3.8282425000000004,9.417334,-2.1218276,-1
178,179,1566209497610,-1.1917,1.0981,-0.6561,3.4181826,9.088102000000001,-2.8392167,-1
179,180,1566209497620,-1.5390999,0.6005,-1.5037999,2.7240078,8.495566,-3.761339,-1
180,181,1566209497630,-1.9821999,0.0162,-2.2479,2.2768283,8.071197999999999,-4.2828817,-1
181,182,1566209497641,-2.7275999,-1.1774,-3.2438998,1.6728671000000002,7.4770827,-4.760717,-1
182,183,1566209497651,-2.7275999,-1.1774,-3.2438998,1.4318761999999998,6.902962,-4.7978554,-1
183,184,1566209497661,-2.8758,-1.9426999,-3.2429,1.1984799,6.4063669999999995,-4.4109435,-1
184,185,1566209497671,-2.8648999,-3.3729,-1.9231999,1.0642322,5.410867,-3.307561,-1
185,186,1566209497681,-2.6037,-3.9157,-1.3745999,1.1810118,5.0256305,-2.8716630000000003,-1
186,187,1566209497691,-2.2157,-4.2239,-0.9705,1.5026393,4.7426744,-2.4375080000000002,-1
187,188,1566209497701,-1.7909,-4.4835,-0.76879996,1.7469436,4.5540113,-2.2902935,-1
188,189,1566209497712,-1.4757999,-4.7451,-0.626,1.9889591,4.2841654,-2.2071377999999995,-1
189,190,1566209497722,-1.3571,-5.0495,-0.6738,1.9644903999999999,4.050367,-2.2770197,-1
190,191,1566209497732,-1.4932,-5.4175,-0.8969,1.7129748,3.6558406000000003,-2.595803,-1
191,192,1566209497742,-1.6193,-5.7717,-1.0634,1.5392514,3.3805937999999993,-2.7427018,-1
192,193,1566209497752,-1.9708999,-6.3188996,-1.1868,1.0384803,2.7300508,-2.940865,-1
193,194,1566209497762,-2.4134,-6.9705,-1.4541998999999999,0.49031335,2.0019834,-3.2956953,-1
194,195,1566209497773,-2.6181997999999997,-7.5190997,-1.6199,0.3271437,1.589817,-3.3794732000000005,-1
195,196,1566209497782,-2.6490998,-7.8553996,-1.4078,0.32555395,1.3327658000000002,-3.1821334,-1
196,197,1566209497792,-2.205,-7.8703,-0.79719996,0.95004797,1.3536241000000002,-2.3914914,-1
197,198,1566209497802,-1.4821999,-7.6712,-0.14800000000000002,1.8461593,1.5176844999999999,-1.7585602999999999,-1
198,199,1566209497812,-0.7823,-7.561899700000001,0.1699,2.4748194,1.6040767,-1.6048908000000002,-1
199,200,1566209497822,-0.1408,-7.2882,0.3435,3.2493147999999996,1.9751686000000002,-1.4490473999999998,-1
200,201,1566209497833,0.2978,-6.9393,0.37939999,3.6325593,2.2050693,-1.4763415000000002,-1
201,202,1566209497843,0.4779,-6.6339999999999995,0.3148,3.8123832,2.4120147000000003,-1.5485889,-1
202,203,1566209497853,0.2462,-6.5109,0.0594,3.642462,2.4864838,-1.888259,-1
203,204,1566209497863,-0.1995,-6.5606,-0.1927,3.272194,2.3098207000000004,-2.0844972,-1
204,205,1566209497874,-0.527,-6.6748,-0.0695,3.162836,2.2059026000000004,-1.8961023999999997,-1
205,206,1566209497884,-0.5417,-6.6944,0.3053,3.4370682,2.1135821,-1.436272,-1
206,207,1566209497894,-0.2844,-6.7054996,0.75949997,3.8220365,2.0836546,-0.993383,-1
207,208,1566209497905,0.2827,-6.3134,1.5130999,4.792828,2.5752509999999997,-0.10115023,-1
208,209,1566209497915,1.1884999,-5.545099700000001,2.0999,6.287978,3.6011379,0.49873134,-1
209,210,1566209497925,2.2768,-4.4472,2.4868,7.186982,4.454708999999999,0.70506364,-1
210,211,1566209497935,2.8987,-3.2494,2.5614998,7.9767714000000005,5.7401752,0.33388579999999995,-1
211,212,1566209497945,3.1678998,-2.2006,1.9548,8.170835499999999,6.305733,-0.41737640000000004,-1
212,213,1566209497956,3.0112997999999997,-1.4323,0.9084,7.964331,7.1389154999999995,-1.9500389,-1
213,214,1566209497966,2.4808,-0.5739,-0.4504,7.6761745999999995,7.7088220000000005,-3.0660052,-1
214,215,1566209497976,2.0065,0.4919,-1.9771999,7.5515039999999996,9.1613655,-4.9146543,-1
215,216,1566209497986,1.9487,1.9411999,-3.1794,7.8211007,10.250842,-5.597298599999999,-1
216,217,1566209497996,2.405,3.4287,-3.6423,8.774156,11.810472500000001,-5.761283000000001,-1
217,218,1566209498006,3.0816,4.784,-3.5037,9.438048,12.668439999999999,-5.397057,-1
218,219,1566209498017,3.6685998,5.7764997000000005,-2.7380998,10.188725999999999,13.479394000000001,-4.140791,-1
219,220,1566209498027,3.925,6.4129,-1.6164,10.3679085,13.976919,-2.5654733,-1
220,221,1566209498037,3.9115,6.9097,-0.43159997,10.477602000000001,14.180204999999999,-1.8147666,-1
221,222,1566209498047,3.9422998,7.1124,0.2417,10.537916000000001,14.025789000000001,-1.5149168,-1
222,223,1566209498058,3.8319,7.0214,0.2259,10.35474,13.836953,-1.7074488,-1
223,224,1566209498068,3.4332,6.7742996,-0.1884,9.936042,13.419816,-2.2984912,-1
224,225,1566209498078,3.0017,6.4579997,-0.7053,9.605144500000002,13.049309,-2.6526797,-1
225,226,1566209498088,2.5077,6.0127,-1.1201,9.020067999999998,12.430897,-3.0018597000000002,-1
226,227,1566209498099,1.9807999,5.5155997,-1.4047999,8.362008,11.643511,-3.0420344,-1
227,228,1566209498109,1.4202,4.888,-1.4136,7.8060265,11.021573,-2.9334428,-1
228,229,1566209498119,0.71709996,4.1401997,-1.2656,6.9315586,10.065683,-2.5802982000000005,-1
229,230,1566209498129,-0.014099998999999998,3.3239,-0.94369996,6.419621,9.51879,-2.3833416,-1
230,231,1566209498139,-0.62149996,2.6495,-0.72459996,5.8847084,8.902676,-2.3405237000000003,-1
231,232,1566209498149,-1.0407,2.1404998,-0.6798,5.8065042,8.712558,-2.4184406000000003,-1
232,233,1566209498159,-1.1465,1.6421,-0.8789,5.913937000000001,8.095218,-2.7429602,-1
233,234,1566209498169,-0.9007,1.1745,-1.1766,6.318786599999999,7.7287893,-3.1002996,-1
234,235,1566209498179,-0.49899998,0.91359997,-1.4467,6.821300999999999,7.407573700000001,-3.2453307999999996,-1
235,236,1566209498189,0.1733,0.276,-1.2571,7.022174400000001,7.144528,-3.0541682,-1
236,237,1566209498199,0.1733,0.276,-1.2571,6.9869413,6.725675999999999,-2.5004467999999997,-1
237,238,1566209498210,0.1346,-0.0947,-0.7567,6.8406080000000005,6.422868,-2.061992,-1
238,239,1566209498220,-0.3924,-0.91679996,0.3371,6.398446599999999,5.954418,-1.4178845,-1
239,240,1566209498230,-0.3924,-0.91679996,0.3371,6.1177697,5.875074400000001,-1.1197872,-1
240,241,1566209498240,-0.79679996,-1.0981,0.982,5.953316,5.814175,-0.7845225,-1
241,242,1566209498250,-0.79679996,-1.0981,0.982,6.0440949999999996,5.8359723,-0.682405,d
242,243,1566209498260,-0.41869998,-0.88699996,1.0708,6.307591400000001,6.043904,-0.6984557,-1
243,244,1566209498271,-0.2077,-0.7267,1.0156,6.534466,6.224254,-0.7646506,-1
244,245,1566209498281,-0.116799995,-0.6537,0.7784,6.606148200000001,6.2960224,-0.9674299000000001,-1
245,246,1566209498291,-0.1935,-0.6398,0.6254,6.500784400000001,6.3159904000000004,-1.118456,-1
246,247,1566209498301,-0.31939998,-0.6356,0.5988,6.39634,6.327453599999999,-1.11656,-1
247,248,1566209498311,-0.2897,-0.5516,0.6906,6.462803,6.4565105,-0.9818621,-1
248,249,1566209498321,-0.046099997999999996,-0.2785,0.86429995,6.6678996,6.6914105,-0.8231744000000001,-1
249,250,1566209498331,0.31379998,0.056199998,0.7902,7.1286974,7.055042,-0.9459874,-1
250,251,1566209498341,0.61579996,0.3724,0.6055,7.3327503,7.3348475,-1.0743166000000002,-1
251,252,1566209498351,0.6464,0.58889997,0.3976,7.3511853,7.556369,-1.3404657,-1
252,253,1566209498361,0.6464,0.58889997,0.3976,7.206508599999999,7.5272937,-1.5742258999999998,-1
253,254,1566209498371,0.30699998,0.6405,-0.06839999599999999,7.0067463000000005,7.630024000000001,-1.7830483,-1
254,255,1566209498381,0.2976,0.7514,-0.1345,6.994439999999999,7.719577,-1.8656960999999999,-1
255,256,1566209498392,0.32729998,0.9206,-0.4684,7.034892599999999,7.926608,-2.2615247000000003,-1
256,257,1566209498402,0.46499997,1.1182,-0.708,7.136866,8.105838,-2.4472091000000002,-1
257,258,1566209498412,0.75949997,1.4320998999999999,-0.8548,7.5204268,8.488862,-2.6266307999999996,-1
258,259,1566209498422,1.0363,1.6646999,-0.9578,7.680934,8.676682000000001,-2.6963499,d
259,260,1566209498432,1.1615,1.7246,-0.94699997,7.779575299999999,8.744937,-2.6376057,-1
260,261,1566209498443,1.0978999,1.6006999,-0.8792,7.7073089999999995,8.659808,-2.59904,-1
261,262,1566209498453,0.92389995,1.4314,-0.9181,7.416106699999999,8.503476,-2.6636355,-1
262,263,1566209498463,0.6971,1.2672,-0.99369997,7.169235700000001,8.345421,-2.692165,-1
263,264,1566209498473,0.5143,1.119,-1.0483,6.969377499999999,8.25174,-2.7699862,-1
264,265,1566209498483,0.2568,0.90919995,-1.1422,6.5937557,8.0542,-2.831182,-1
265,266,1566209498494,-0.0464,0.7064,-1.1199,6.2955055,7.929653,-2.8168740000000003,-1
266,267,1566209498504,-0.3283,0.4728,-1.1388,5.9028754,7.669222,-2.8832414,-1
267,268,1566209498514,-0.57019997,0.1708,-1.285,5.663714,7.4815354,-2.9983928,-1
268,269,1566209498524,-0.8422,0.0173,-1.3412,5.292057,7.356567999999999,-2.9548182,-1
269,270,1566209498534,-1.1151,-0.26139998,-1.3945999,5.012462599999999,7.1525335000000005,-3.1012766,-1
270,271,1566209498544,-1.194,-0.4093,-1.6980000000000002,4.959023999999999,7.051240400000001,-3.44947,-1
271,272,1566209498555,-0.991,-0.46469998,-1.8658999,5.2958207,7.103481299999999,-3.6562620000000003,-1
272,273,1566209498565,-0.65169996,-0.41889998,-2.0944,5.522782,7.165261699999999,-3.8634752999999997,-1
273,274,1566209498575,-0.3707,-0.3229,-2.2783,5.6947427,7.270712,-3.8648257000000004,-1
