,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
78,79,1565656167777,-0.0863,-0.55,0.9590000000000001,0.5627619,0.58114934,10.361148,-1
79,80,1565656167787,0.78429997,0.3595,0.3471,1.3822492,1.4040556999999998,9.978486,-1
80,81,1565656167797,1.6675999,1.5116999,-0.0771,2.308451,2.739235,9.507883,-1
81,82,1565656167808,2.3428,2.4786,-0.38279998,2.7729166000000003,3.3928328000000003,9.347413000000001,-1
82,83,1565656167818,2.7521,3.2438998,-0.5209,3.0811555,4.0482697,9.316184,-1
83,84,1565656167828,2.6901,3.6741998,-0.4428,2.8835,4.343340400000001,9.421174,-1
84,85,1565656167838,2.4006998999999998,4.0007,-0.2272,2.6496630000000003,4.585758,9.856172,-1
85,86,1565656167849,2.1808,4.1194997,0.2333,2.4578013,4.568730400000001,10.478328999999999,-1
86,87,1565656167859,1.9562,4.1574,0.8017,2.2419498,4.4914074,10.812702999999999,-1
87,88,1565656167869,1.694,4.1029,1.1343,2.0212426,4.359563400000001,11.227273,-1
88,89,1565656167879,1.5230000000000001,4.0505,1.4764,1.9095673999999998,4.318258999999999,11.502588000000001,-1
89,90,1565656167890,1.4196,4.0639,1.8478999,2.0389023,4.229175,11.6859455,-1
90,91,1565656167900,1.5675,3.9903,1.847,2.011005,4.112003,11.522077000000001,-1
91,92,1565656167910,1.3866999,3.8372,1.6304,1.5016911,3.692338,11.302174,-1
92,93,1565656167920,0.9127,3.4596,1.4923999,1.0819781000000002,3.3583083,11.246983,-1
93,94,1565656167930,0.42769998,3.0753999,1.4037,0.6598324000000001,2.9637249,11.101559,-1
94,95,1565656167941,-0.3401,2.3933,1.1286,0.116482705,2.5015001,10.9286785,-1
95,96,1565656167951,-0.6755,1.8967999,0.9817,-0.18751387,2.0805707,10.831982,-1
96,97,1565656167961,-0.8368,1.5572,0.8056,-0.38999632,1.6935912,10.602875,-1
97,98,1565656167971,-0.66319996,1.4074999,0.59999996,-0.24822125,1.5776639,10.434697,-1
98,99,1565656167981,-0.396,1.4409,0.3748,0.07015011,1.612945,10.173594,-1
99,100,1565656167992,-0.396,1.4409,0.3748,1.0304931,1.8724095,10.02614,-1
100,101,1565656168002,1.0911,1.9094,0.1295,1.5255566999999999,2.1357524,9.932221,-1
101,102,1565656168012,1.4116,1.9107,-0.2628,1.8387468999999996,2.1594646,9.402422999999999,-1
102,103,1565656168022,1.4116,1.9107,-0.2628,1.7086843,1.8383256000000001,8.9451685,-1
103,104,1565656168032,0.8753,1.15,-1.2131,1.1876485,1.4002153999999998,8.572027,-1
104,105,1565656168043,0.43249997,0.7007,-1.1042,0.83908147,1.0456915,8.704886,-1
105,106,1565656168053,0.108799994,0.29600000000000004,-0.7892,0.43274716,0.61459154,9.091474,-1
106,107,1565656168063,-0.1304,0.1894,-0.39569998,0.28910464,0.5747042,9.402672,-1
107,108,1565656168073,-0.1531,0.24149999,-0.19839999,0.33013168,0.64228773,9.637417999999998,-1
108,109,1565656168083,0.1143,0.264,-0.1777,0.557782,0.68652296,9.620841,-1
109,110,1565656168094,0.4687,0.2785,-0.5498,0.97099245,0.7306912,9.144203,-1
110,111,1565656168104,0.64629996,0.44329998,-0.7165,1.0790763,0.8920604,9.082596,-1
111,112,1565656168114,0.8842,0.5148,-0.5304,1.3358208999999999,0.9972329,9.331965,-1
112,113,1565656168124,0.9722,0.61829996,-0.1285,1.3075118000000001,1.0221996,9.721033,-1
113,114,1565656168134,0.6225,0.3358,-0.098799996,0.9436889999999999,0.72517496,9.632783,-1
114,115,1565656168145,0.042,-0.0815,-0.3922,0.27446170000000003,0.26682898,9.256492,-1
115,116,1565656168155,-0.2694,-0.3753,-0.6852,0.108246654,0.10769119,9.079589,-1
116,117,1565656168165,-0.30969998,-0.44299999999999995,-0.6641,0.16507542,0.14402561,9.1954975,-1
117,118,1565656168175,-0.1677,-0.2812,-0.447,0.31607294,0.30456161,9.396944,-1
118,119,1565656168185,0.1109,-0.027999998999999998,-0.0632,0.7405649000000001,0.5920956,9.835016,-1
119,120,1565656168195,0.5097,0.2067,0.0556,1.030474,0.7771292,9.825439,-1
120,121,1565656168205,0.6502,0.3039,-0.12969999,1.126855,0.8729068000000001,9.660001,-1
121,122,1565656168215,0.7759,0.44189999,-0.1585,1.2811086,1.0396676999999999,9.636028999999999,-1
122,123,1565656168225,0.8049,0.52349997,-0.0699,1.2224602,1.0697197,9.768295,d
123,124,1565656168235,0.6059,0.4195,-0.049799997,1.0409319,0.9551812,9.722202000000001,-1
124,125,1565656168245,0.28689998,0.117699996,-0.1373,0.6170720000000001,0.60366446,9.541947,-1
125,126,1565656168255,-0.0528,-0.1064,-0.34239998,0.35553893,0.3850834,9.387903999999999,-1
126,127,1565656168266,-0.1674,-0.2514,-0.4005,0.35302982,0.35468662,9.366548,-1
127,128,1565656168276,-0.2341,-0.23699999,-0.3507,0.2271427,0.42430039999999997,9.639956,-1
128,129,1565656168286,-0.2527,-0.21,0.0323,0.30765492,0.43688434,9.966181,-1
129,130,1565656168296,-0.1138,-0.1625,0.18969999,0.5246271,0.48651135,9.954583,-1
130,131,1565656168306,0.0295,-0.0973,0.1214,0.62323946,0.57341135,9.814877000000001,-1
131,132,1565656168316,0.1366,-0.053,-0.1331,0.73644686,0.57070106,9.582342,-1
132,133,1565656168327,0.20539999,-0.0778,-0.1818,0.7398658,0.57975113,9.692782000000001,-1
133,134,1565656168337,0.1546,-0.042799998,0.0244,0.6710181,0.6286982,9.817635000000001,-1
134,135,1565656168347,0.112799995,-0.0669,0.0052,0.6011745,0.5227021,9.715641999999999,-1
135,136,1565656168357,-0.0757,-0.20979999,-0.1609,0.32315975,0.37646428,9.574997,-1
136,137,1565656168367,-0.3436,-0.3333,-0.22899999,0.10846691,0.2959425,9.5232525,-1
137,138,1565656168377,-0.44419998,-0.3669,-0.258,0.12610739999999998,0.3326408,9.559377,-1
138,139,1565656168388,-0.3965,-0.2611,-0.21859999,0.29657456,0.54057246,9.588739,-1
139,140,1565656168398,-0.19929999,-0.1046,-0.21859999,0.39496666,0.6371737,9.514922,-1
140,141,1565656168408,-0.107099995,0.041899998,-0.3168,0.5539321,0.8487253,9.431134,d
141,142,1565656168418,0.0469,0.2083,-0.35639998,0.69251806,0.9454703000000001,9.39412,-1
142,143,1565656168428,0.2122,0.2969,-0.44509998,0.74282503,0.95050764,9.294414999999999,-1
143,144,1565656168439,0.2188,0.27719998,-0.4847,0.63043165,0.89320004,9.288650500000001,-1
144,145,1565656168448,0.013599999,0.1581,-0.4258,0.4499184,0.8343697,9.546582,-1
145,146,1565656168458,-0.0998,0.15519999,-0.2096,0.31899387,0.81674844,9.699878,-1
146,147,1565656168468,-0.2575,0.14039999,-0.042,0.11947066,0.7744093000000001,9.675381,-1
147,148,1565656168478,-0.4563,0.113,-0.099599995,0.068378404,0.7570657,9.701908,-1
148,149,1565656168489,-0.5093,0.103099994,-0.0295,0.04243483,0.8902121,9.901719,-1
149,150,1565656168499,-0.5326,0.22039999,0.168,0.026671407999999997,1.0230137,10.066239,-1
150,151,1565656168509,-0.5701,0.33969998,0.3554,-0.15464628,1.1530379,10.230051,-1
151,152,1565656168519,-0.7953,0.4527,0.5126,-0.31826603,1.2299972,10.333632000000001,-1
152,153,1565656168529,-0.9436,0.5191,0.5711,-0.5315032,1.2764064,10.348189,-1
153,154,1565656168539,-1.1351,0.5660000000000001,0.5901,-0.68532586,1.3461447,10.380129,-1
154,155,1565656168549,-1.2665,0.69879997,0.6386,-0.78378505,1.62211,10.494677000000001,-1
155,156,1565656168560,-1.3133,0.9754,0.7267,-0.75432676,1.9101516,10.624989,-1
156,157,1565656168570,-1.1790999,1.3057,0.97249997,-0.5280843000000001,2.4089499,10.803692,-1
157,158,1565656168580,-1.0195,1.7075,1.0327,-0.37724957,2.877754,10.844833,-1
158,159,1565656168590,-0.8803,2.0828,1.074,-0.16734512,3.2258325,10.994328,-1
159,160,1565656168600,-0.6009,2.4637,1.2429999,0.15694472,3.6504394999999996,11.190863,-1
160,161,1565656168610,-0.3442,2.803,1.4217,0.39437288,3.8426074999999997,11.327103,-1
161,162,1565656168620,-0.0211,2.9831998,1.5807999,0.65875983,4.001592,11.394197,-1
162,163,1565656168631,0.2496,3.1014,1.6812999,0.7369736,4.082612,11.581021,-1
163,164,1565656168641,0.27789998,3.1172,1.8508999,0.7207313,4.020851,11.699994,-1
164,165,1565656168651,0.3236,2.998,1.9432,0.7127634,3.9796994,11.89677,-1
165,166,1565656168661,0.33269998,2.8778,2.204,0.75919175,3.8835676,12.106281,-1
166,167,1565656168671,0.38979998,2.7236,2.3692,0.8724470999999999,3.7568184999999996,12.028823,-1
167,168,1565656168681,0.445,2.1265,2.1492,0.8229542,3.4850287000000004,11.869983,-1
168,169,1565656168692,0.445,2.1265,2.1492,0.8520198,3.3850086000000004,11.907064,-1
169,170,1565656168702,0.83059996,1.7522,2.2814,1.2032969999999998,3.3331406,11.963156,-1
170,171,1565656168712,1.199,1.6731,2.1144,1.6317921,3.3974488,11.699976,-1
171,172,1565656168722,1.5489,1.5494,1.5868,1.8835856,3.3749623,11.230089,-1
172,173,1565656168732,1.7610999,1.3514999,0.8558,2.0944380000000002,3.2783515,10.315284,-1
173,174,1565656168742,1.8532,0.9939,-0.01,2.1161103,3.077459,9.578732,-1
174,175,1565656168752,1.8598,0.5976,-0.7662,2.0618002,2.7678599999999998,8.690310499999999,-1
175,176,1565656168762,2.0481,0.2529,-1.2853999,2.21705,2.5971534,8.246263,-1
176,177,1565656168772,2.2842999,-0.0396,-1.7542,2.4479467999999995,2.4121199,7.682466499999999,-1
177,178,1565656168782,2.2842999,-0.0396,-1.7542,2.5990207,2.3913095,7.5881257,-1
178,179,1565656168792,2.7419,-0.35099998,-1.8744999,2.8876752999999997,2.3420080000000003,7.551245,-1
179,180,1565656168802,2.9250998,-0.5279,-2.026,3.055059,2.3027337,7.3768896999999996,-1
180,181,1565656168813,3.1036,-0.89769995,-2.2552,3.2813491999999997,1.9963906999999999,7.0911465,-1
181,182,1565656168823,3.1954,-1.3294,-2.4263,3.3635373,1.7279432000000001,6.8978677,-1
182,183,1565656168833,3.1086,-1.8889999,-2.4619,3.2386557999999996,1.2014486999999998,6.825055,-1
183,184,1565656168843,2.8883997999999997,-2.388,-2.4909,3.0613987000000003,0.8567889999999999,6.7755046000000005,-1
184,185,1565656168854,2.7409,-2.8467,-2.7584,2.849148,0.41160159999999996,6.4101305,-1
185,186,1565656168863,2.6411,-3.1366,-2.9415,2.761386,0.24598029999999999,6.275958999999999,-1
186,187,1565656168873,2.7384999,-3.3741,-2.9522998,2.8515134,0.007297527,6.2197146,-1
187,188,1565656168883,2.6894,-3.6002998,-2.9178998,2.7004104,-0.20643765,6.4814487000000005,-1
188,189,1565656168893,2.4417,-3.8177,-2.3471,2.4200017000000003,-0.351057,7.028686500000001,-1
189,190,1565656168903,2.0877,-3.972,-1.6305,2.2012002,-0.46049118,7.535002700000001,-1
190,191,1565656168914,1.7592,-3.9011998,-0.7955,1.8911798999999998,-0.2980015,8.471959,-1
191,192,1565656168924,1.6185,-3.7665,-0.39899999999999997,1.8551233,-0.1948114,8.73672,-1
192,193,1565656168934,1.4469,-3.6083,-0.7546,1.7788631999999998,-0.03922659999999999,8.511233,-1
193,194,1565656168944,1.3313,-3.4782,-1.5518999,1.7042694,0.23861572,7.269514599999999,-1
194,195,1565656168954,1.2324,-3.4018,-2.1891,1.5601671,0.29954335,6.8125860000000005,-1
195,196,1565656168964,0.8278,-3.4276998,-2.3277,1.036335,0.1646253,6.876875,-1
196,197,1565656168975,0.2832,-3.6223998,-1.7622,0.4865784000000001,0.012555193999999999,7.5288644,-1
197,198,1565656168985,-0.6785,-3.6794998999999997,-0.91029996,-0.72626674,-0.12669158,8.522994,-1
198,199,1565656168995,-1.6668999,-3.7094998,-0.0999,-1.491377,-0.20405303,9.195649000000001,-1
199,200,1565656169005,-2.4875,-3.7147,0.5760000000000001,-2.4268777000000004,-0.26125529999999997,9.969638,-1
200,201,1565656169015,-3.1074,-3.6652,0.92509997,-2.819613,-0.19692788,10.086456,-1
201,202,1565656169026,-3.4894998,-3.3955,0.7808,-3.1501374,0.21078552,9.88655,-1
202,203,1565656169035,-3.6536,-2.9675999,0.68939996,-3.199257,0.5303444,9.924033,-1
203,204,1565656169045,-3.8089999999999997,-2.5771,0.87229997,-3.3692260000000003,0.9336812,10.133411,-1
204,205,1565656169055,-4.0316,-2.2969,1.0620999,-3.5642864999999997,1.2364041000000001,10.435865,-1
205,206,1565656169065,-4.2279,-1.9777,1.3064,-3.7174002999999995,1.4527345,10.543624000000001,-1
206,207,1565656169075,-4.5332,-1.7773,1.3307999,-4.102273,1.5886008,10.469433,-1
207,208,1565656169086,-4.7837996,-1.6205,1.2053,-4.1574163,1.6351345,10.311597,-1
208,209,1565656169095,-4.652,-1.4715999,0.8337,-3.9575004999999996,1.7640287000000001,10.043897,-1
209,210,1565656169105,-4.4126,-1.157,0.81589997,-3.8252639999999998,1.9747375,10.096866,-1
210,211,1565656169115,-4.0455,-0.7266,1.2801,-3.2184009999999996,2.5582812,10.802255,-1
211,212,1565656169125,-3.5705998,-0.4103,1.5904,-2.7907486,2.7859504,10.925537,-1
212,213,1565656169136,-3.0291,-0.0545,1.551,-2.348951,3.0162728,10.816486,-1
213,214,1565656169146,-2.4849,0.213,1.1812999,-1.6758933,3.2656336,10.344445,-1
214,215,1565656169156,-1.8366,0.4937,0.7446,-0.8488594,3.6357867999999995,9.874215,-1
215,216,1565656169166,-1.1116999,0.82049996,0.4261,-0.25693616,3.8780608,9.651976,-1
216,217,1565656169176,-0.4155,1.1379,0.17549999,0.6315138000000001,4.240629,9.364316,-1
217,218,1565656169187,0.39769998,1.4066,-0.1345,1.2215216999999998,4.3327293,9.045877,-1
218,219,1565656169197,1.0516,1.4394,-0.5133,1.9712131999999998,4.3959556,8.664137,-1
219,220,1565656169208,1.66,1.5214,-0.7942,2.5176084,4.507601999999999,8.289358,-1
220,221,1565656169218,2.1506,1.633,-1.173,2.876049,4.5215073,8.035535000000001,-1
221,222,1565656169228,2.6001,1.6172999,-1.3945999,3.3632214,4.483813,8.006785,-1
222,223,1565656169238,3.0721,1.6021,-1.3316,3.7246980000000005,4.4452567,8.094088000000001,-1
223,224,1565656169248,3.5187,1.5967,-1.278,4.208327,4.4738050000000005,8.141311,-1
224,225,1565656169259,3.9415,1.6496998999999999,-1.2535,4.4404015999999995,4.46986,8.169409,-1
225,226,1565656169268,4.1861,1.604,-1.2189,4.6284995,4.290927,8.24338,-1
226,227,1565656169278,4.3522997000000005,1.4211999,-1.1254,4.608714,4.0066104,8.325147,-1
227,228,1565656169288,4.2831,1.1027,-1.0618,4.465732,3.6783652,8.383019,-1
228,229,1565656169298,4.1946,0.8436,-1.0374,4.3696766,3.4371160000000005,8.326018,-1
229,230,1565656169308,4.0752997,0.5744,-1.0914,4.189096,3.0870453999999996,8.355208,-1
230,231,1565656169318,3.9517,0.2559,-1.0569,4.0546284,2.8967257,8.413991000000001,-1
231,232,1565656169329,3.7422,0.1039,-0.9632,3.8081023999999997,2.7115579,8.438239,-1
232,233,1565656169339,3.5269999999999997,-0.0664,-0.9776,3.6331913,2.5430827000000003,8.408292999999999,-1
233,234,1565656169349,3.2977,-0.22569999,-1.1001999,3.2639767999999996,2.3057024,8.30155,-1
234,235,1565656169359,2.9656,-0.44189999,-1.1545,2.971434,2.156764,8.243524,-1
235,236,1565656169369,2.5695,-0.5761,-1.1998,2.5804419999999997,1.9480564999999999,8.326267,-1
236,237,1565656169379,2.2386,-0.706,-1.0696,2.2324783999999998,1.794866,8.484113,-1
237,238,1565656169390,1.7680999,-0.9295,-0.7934,1.6189401,1.4717445,8.994411999999999,-1
238,239,1565656169400,1.2046,-1.1305,-0.4098,1.1078738000000001,1.2181028,9.305438,-1
239,240,1565656169410,0.4215,-1.5084,-0.08109999400000001,0.8364766,1.0607942,9.40656,-1
240,241,1565656169421,0.4215,-1.5084,-0.08109999400000001,0.6004658,0.89871633,9.380616,-1
241,242,1565656169431,0.055099998,-1.6085999,-0.1258,0.29951462,0.8954027,9.409442,-1
242,243,1565656169441,-0.2443,-1.3756,-0.0672,0.2617916,1.0457584999999998,9.441735000000001,-1
243,244,1565656169451,-0.5227,-1.2631999,-0.06359999599999999,-0.05351519999999999,1.0944088,9.505181,-1
244,245,1565656169461,-1.0423,-1.3324,0.25259998,-0.47812206,1.022123,9.761189,-1
245,246,1565656169471,-1.785,-1.4765999,0.7055,-1.367501,0.7711245,10.340519,-1
246,247,1565656169482,-1.785,-1.4765999,0.7055,-1.8522215,0.5961274999999999,10.515621000000001,-1
247,248,1565656169493,-3.0214999,-1.8067,0.9359999999999999,-2.4475540000000002,0.38626134,10.487119999999999,-1
248,249,1565656169503,-3.3184,-1.7714,0.9499,-2.606663,0.42793003,10.494073,-1
249,250,1565656169515,-3.4942,-1.6393,0.9149,-2.772792,0.51187074,10.464212,-1
250,251,1565656169525,-3.6841,-1.5160999,0.8796,-2.9731867000000003,0.64082247,10.447138,-1
251,252,1565656169535,-3.7863,-1.3906,0.81369996,-3.0191936000000004,0.7356903,10.348467999999999,-1
252,253,1565656169545,-3.84,-1.2142998999999999,0.56049997,-3.0482688,0.8652741,10.048091000000001,-1
253,254,1565656169555,-3.7972998999999996,-1.1249,0.1986,-3.0274107000000003,0.89398533,9.673485000000001,-1
254,255,1565656169566,-3.6982,-1.0339999,-0.28149998,-2.8614634999999997,0.9229073,9.17641,-1
255,256,1565656169575,-3.5156,-0.97929996,-0.5272,-2.7466376,0.95249003,9.056547,-1
256,257,1565656169585,-3.4791,-0.8612,-0.45,-2.7411406000000005,0.96538043,9.273155000000001,-1
257,258,1565656169595,-3.5137,-0.9547,-0.1475,-2.8208678,0.8236533000000001,9.529152,-1
258,259,1565656169605,-3.7357998,-1.2141,0.1257,-3.159561,0.44428724,9.885688,-1
259,260,1565656169615,-4.0861,-1.4444,0.37989998,-3.4836017999999997,0.20741448,10.034884,-1
260,261,1565656169626,-4.3759,-1.6472,0.4482,-3.7693067000000005,-0.10642706,10.1621895,-1
261,262,1565656169636,-4.4473,-1.7428,0.664,-3.7552671,-0.14806701,10.402165,-1
262,263,1565656169646,-4.0158,-1.4844998999999999,1.0071,-2.9753127,0.20468509,10.830324000000001,-1
263,264,1565656169656,-3.0314,-1.0321,1.2232,-1.828605,0.90477836,10.996483,-1
264,265,1565656169666,-2.0714,-0.3191,1.2831,-1.0791336999999999,1.3801328000000002,10.928583,-1
265,266,1565656169676,-1.0372,0.2216,1.0495,0.10851480000000001,1.9064645,10.552186,-1
266,267,1565656169687,-0.1444,0.6884,0.74799997,0.64900106,2.2473127999999996,10.399186,-1
267,268,1565656169697,0.3612,1.063,0.56479996,1.0312018,2.4706342,10.167398,-1
268,269,1565656169707,0.6649,1.1912999,0.37199998,1.2074821000000002,2.5103395,10.014457,-1
269,270,1565656169717,0.9817,1.2606,0.2481,1.4147816,2.6872041,10.008778999999999,-1
270,271,1565656169727,1.1234,1.5069,0.29119998,1.5907363,2.8349361,10.023239,-1
271,272,1565656169737,1.3845999,1.6545,0.2465,1.8803868000000001,2.9893236,9.886789,-1
272,273,1565656169748,1.7851,1.8485999,0.045599997,2.133885,3.1682088,9.79285,-1
273,274,1565656169758,1.9978,2.0200999,0.110199995,2.2618982999999995,3.2533562000000003,10.090679,-1
274,275,1565656169768,2.3402,2.1108,0.58739996,2.8833467999999995,3.370739,10.649668,-1
275,276,1565656169778,2.9111998,2.2833,0.9579,3.3675116999999997,3.6002185,10.692878,-1
276,277,1565656169788,3.5781,2.6211,0.81,3.9848517999999995,3.9671252,10.068375,-1
