,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566110990761,8.9766,11.1448,3.6936,7.456799,8.081043,13.003110000000001,-1
30,31,1566110990771,7.779,10.9817,3.8091,6.755575,7.9983960000000005,13.106367,-1
31,32,1566110990782,7.779,10.9817,3.8091,6.4243903,7.925478,13.212268,-1
32,33,1566110990792,5.5009,10.282,4.6366,5.2945375,7.630302,14.082666,-1
33,34,1566110990802,4.5936,9.8737,5.1618,4.802989,7.5245547,14.7712,-1
34,35,1566110990812,3.6569998,9.2863,5.3787,4.562314,7.480606599999999,14.985643,-1
35,36,1566110990823,2.5170999,8.183,5.3085,4.2823553,7.366594999999999,14.901416000000001,-1
36,37,1566110990833,1.7329999,7.4153,5.1370997,3.7740855000000004,7.1523137000000006,14.598051000000002,-1
37,38,1566110990843,1.0756,7.0546,4.921,3.3507714,7.019991,14.337677,-1
38,39,1566110990853,0.3737,6.69,4.4948997,2.8495597999999998,6.846660000000001,13.996714,-1
39,40,1566110990863,-0.3822,6.309,3.9608998,2.0132651000000004,6.549061,13.294131,-1
40,41,1566110990874,-1.2393999,5.7806997,3.3676,1.0509108,6.1026764,12.622835,-1
41,42,1566110990884,-2.0751998,5.1593,3.0372,0.40216842,5.692406,12.450883000000001,-1
42,43,1566110990894,-2.8397,4.4491,3.0472999,-0.49580088,5.075411,12.493002,-1
43,44,1566110990904,-3.5637,3.7073,3.0553,-1.0675553999999998,4.6177545,12.441421,-1
44,45,1566110990915,-4.067,2.9498,2.9555,-1.5884379,3.9969377999999995,12.178192999999998,-1
45,46,1566110990925,-4.3749,2.2907999,2.5644,-1.8088959999999998,3.6618452000000006,11.87567,-1
46,47,1566110990935,-4.5415998,1.7693,2.1094,-1.9940156000000002,3.319149,11.270303,-1
47,48,1566110990945,-4.5202,1.3676,1.6603,-1.9135705000000003,3.1766171,10.675219,-1
48,49,1566110990955,-4.3705,1.1096,1.2365999,-1.7745823,3.1623957000000003,10.364461,-1
49,50,1566110990966,-4.2198,0.8623,1.0042,-1.7086555,3.1440847,10.141599000000001,-1
50,51,1566110990976,-4.183799700000001,0.541,0.96159995,-1.8245445,2.9531617000000003,10.170865,-1
51,52,1566110990986,-4.4948,0.0563,1.2218,-2.212702,2.4376326,10.638731,-1
52,53,1566110990996,-4.808399700000001,-0.6304,1.7469,-2.4965875,1.9994648999999998,10.981197,-1
53,54,1566110991006,-5.2679,-1.3141999,2.0844998,-3.1666286,1.3065829,11.184426,-1
54,55,1566110991016,-5.7433,-2.0248,2.1950998,-3.460062,0.8914569999999999,11.15358,-1
55,56,1566110991027,-5.9891,-2.6443,2.0488,-3.7635221,0.40161297,10.810021,-1
56,57,1566110991037,-6.1239,-3.0922,1.7825999,-3.9337022000000004,0.24162284,10.483185,-1
57,58,1566110991047,-6.2075,-3.464,1.3467,-4.1098003,-0.06126283,9.895945,-1
58,59,1566110991057,-6.308799700000001,-3.8267,0.8481,-4.3232865,-0.3015928,9.459328,-1
59,60,1566110991067,-6.4989,-4.2465,0.38439998,-4.6023164,-0.65949726,8.957303,-1
60,61,1566110991077,-6.5568,-4.6339999999999995,0.0049,-4.6418877,-0.8671128,8.632983,-1
61,62,1566110991088,-6.4785,-4.9609,-0.40649998,-4.552009,-1.0236553,8.151194,-1
62,63,1566110991098,-6.172000000000001,-5.0923,-0.74039996,-3.8708207999999997,-1.0119524,7.6468887,-1
63,64,1566110991108,-5.3292,-5.0891,-1.2008,-2.8947048,-0.7461673000000001,7.2695436,-1
64,65,1566110991118,-3.972,-4.8259,-1.6301,-1.4781705,-0.28917170000000003,6.867164,-1
65,66,1566110991128,-2.8063998,-4.4786997,-1.8721,-0.7037804,-0.07078218,6.7489669999999995,-1
66,67,1566110991139,-1.7926999,-4.3301,-1.9181,0.29090509999999997,0.030626629,6.8462296,-1
67,68,1566110991149,-1.0849999,-4.3305,-1.7597,0.6696678,0.15259683,7.072127,-1
68,69,1566110991159,-0.6805,-4.2128997,-1.4476,1.2074918,0.39593393,7.5849648,-1
69,70,1566110991169,-0.1828,-4.0151,-0.95409995,1.6514629,0.6087975999999999,7.9457617,-1
70,71,1566110991179,0.4008,-3.6697998,-0.52419996,2.3872106,1.1126238000000002,8.308444999999999,-1
71,72,1566110991190,1.0359,-3.2982,-0.2845,3.1003761,1.5537411,8.361251,-1
72,73,1566110991200,1.6264,-2.9341,-0.2429,3.4112968,1.88054,8.093627,-1
73,74,1566110991210,2.2566,-2.2707,-0.8804,3.6801752999999997,2.2388562999999997,7.727736500000001,-1
74,75,1566110991220,2.2566,-2.2707,-0.8804,3.9358760000000004,2.5356607,7.451703500000001,-1
75,76,1566110991230,2.57,-1.9114,-1.1970999,4.102024,2.9803216,7.1988187,-1
76,77,1566110991240,2.9896,-1.1212,-1.4949,4.279156700000001,3.2939525,7.1315603,-1
77,78,1566110991251,3.1613,-0.7891,-1.5927999,4.453435400000001,3.7095665999999996,7.043281599999999,-1
78,79,1566110991261,3.1613,-0.7891,-1.5927999,4.306355,3.813992,6.9931087,-1
79,80,1566110991271,2.6001,-0.5203,-1.4480000000000002,3.8376562999999995,3.949523,7.2047853,-1
80,81,1566110991281,2.6001,-0.5203,-1.4480000000000002,3.4150699999999996,3.9748727999999995,7.378019999999999,-1
81,82,1566110991291,2.1422,-0.47439998,-1.2551,2.7961211,3.9744705999999996,7.620456699999999,-1
82,83,1566110991301,1.1887,-0.4518,-0.7657,2.2353513,3.9688969,8.014522999999999,-1
83,84,1566110991311,0.8387,-0.3992,-0.4678,1.9423296,3.9928197999999995,8.246703,-1
84,85,1566110991322,0.5001,-0.3344,-0.19559999,1.5526015,3.9889507000000006,8.543718,-1
85,86,1566110991332,0.28079998,-0.3594,-0.14829999,1.3977253,3.9800440999999998,8.5946865,-1
86,87,1566110991342,0.28079998,-0.3594,-0.14829999,1.2652302,4.026147,8.529266,d
87,88,1566110991352,-0.0381,-0.1716,-0.4865,1.0762032,4.1877365,8.216517,-1
88,89,1566110991362,-0.011299999,-0.074999996,-0.5981,1.0965827,4.2015176,8.174772,-1
89,90,1566110991373,-0.0132,0.0508,-0.59209996,1.1030375,4.3414254,8.164304,-1
90,91,1566110991383,0.0221,0.0951,-0.6333,1.1106031,4.4058867,8.132203,-1
91,92,1566110991393,-0.1555,0.102199994,-0.617,0.9751105,4.3797517,8.148139,-1
92,93,1566110991403,-0.34039998,-0.0256,-0.41579998,0.7206643,4.2251434,8.401158,-1
93,94,1566110991413,-0.6588,-0.19829999,-0.0308,0.46701297,4.0584784,8.752292,-1
94,95,1566110991423,-0.8759999999999999,-0.3867,0.3322,0.23155762,3.8308758999999997,9.178249000000001,-1
95,96,1566110991434,-0.9544,-0.50549996,0.49859998,0.122726776,3.7259717000000006,9.314259,-1
96,97,1566110991444,-0.9842,-0.4116,0.4606,0.12420160000000001,3.7987266,9.256635000000001,-1
97,98,1566110991454,-0.81,-0.3312,0.3266,0.36362177,3.9115510000000002,9.088274,-1
98,99,1566110991464,-0.61649996,-0.17539999,0.1353,0.51518434,4.072221,8.901249,-1
99,100,1566110991475,-0.4224,-0.0117999995,-0.0354,0.75943124,4.1961737,8.759704,-1
100,101,1566110991485,-0.1784,0.081999995,-0.098,0.915265,4.261305999999999,8.706926,-1
101,102,1566110991495,-0.0801,0.086799994,-0.2584,0.9517621999999999,4.238752,8.597608000000001,-1
102,103,1566110991505,-0.1375,0.041899998,-0.242,0.8450287000000001,4.105184599999999,8.600968,-1
103,104,1566110991516,-0.2144,-0.110199995,-0.2455,0.74722075,3.9598660000000003,8.627984,-1
104,105,1566110991525,-0.37919998,-0.29119998,-0.1709,0.606164,3.8466199999999997,8.660805,-1
105,106,1566110991535,-0.5229,-0.41259998,-0.1459,0.43036255,3.7396376000000005,8.717853999999999,-1
106,107,1566110991545,-0.6055,-0.4545,-0.19999999,0.38929722,3.6926348,8.64868,-1
107,108,1566110991555,-0.5592,-0.4369,-0.2643,0.4638335,3.688536,8.570935,-1
108,109,1566110991565,-0.4051,-0.39909998,-0.28959998,0.57837206,3.7295532,8.553449,-1
109,110,1566110991575,-0.2913,-0.32189998,-0.3541,0.65467054,3.815467,8.452116,-1
110,111,1566110991585,-0.248,-0.2848,-0.4473,0.6786508000000001,3.8314410000000003,8.431306,-1
111,112,1566110991596,-0.2665,-0.3266,-0.46159998,0.60023594,3.7803964999999997,8.433059,-1
112,113,1566110991606,-0.39499998,-0.3199,-0.5441,0.44758165,3.7689235,8.252431,-1
113,114,1566110991616,-0.4861,-0.3129,-0.66569996,0.38977602,3.799924,8.179263,-1
114,115,1566110991626,-0.5592,-0.2949,-0.70919997,0.30471486,3.7869952000000007,8.200447,-1
115,116,1566110991636,-0.6124,-0.2546,-0.5578,0.22668302,3.838978,8.326775999999999,-1
116,117,1566110991647,-0.6443,-0.1917,-0.4766,0.19137333,3.9094152,8.558716,-1
117,118,1566110991657,-0.74399996,-0.1266,-0.2199,0.06669289,3.9425225,8.795406,-1
118,119,1566110991667,-0.8548,-0.0315,0.066,-0.07211336,4.065871700000001,9.127186,d
119,120,1566110991677,-0.96809995,0.1497,0.3238,-0.24495557,4.252294,9.46585,-1
120,121,1566110991688,-1.1248,0.2683,0.58379996,-0.35144964,4.3562307,9.678933,-1
121,122,1566110991698,-1.2573,0.4308,0.8662,-0.5550334,4.486035,9.9810915,-1
122,123,1566110991708,-1.4424,0.5006,1.1115999,-0.6916656999999999,4.5081573,10.227216,-1
123,124,1566110991718,-1.6701,0.49989998,1.3974999,-1.056724,4.417781,10.757273,-1
124,125,1566110991728,-1.9807999,0.43039998,1.9781,-1.1608048999999998,4.510465,11.644842,-1
125,126,1566110991739,-2.1078,0.57629997,3.2171998,-1.0753126,4.6894846,12.814812,-1
126,127,1566110991749,-1.9854,0.7538,4.079,-0.9527869000000001,4.909617400000001,13.243785,-1
127,128,1566110991759,-1.9461998999999999,0.94439995,4.4402,-0.80963284,5.1876316,13.344667000000001,-1
128,129,1566110991769,-1.8075999,1.1948999,4.4681,-0.56487834,5.404106,13.335885999999999,-1
129,130,1566110991779,-1.5337,1.4110999,4.4842997,0.11670297,5.7983637,13.215351,-1
130,131,1566110991789,-1.0110999,1.6946,4.3789997000000005,0.9962848,6.210214,12.981859,-1
131,132,1566110991800,-0.2927,1.9303,4.2384,1.7082821,6.510744,12.83793,-1
132,133,1566110991810,0.5645,2.2080998,4.1107,2.7937365,6.871857,12.462691,-1
133,134,1566110991820,1.4239,2.4187999,3.82,3.3631349999999998,7.015078,11.993045,-1
134,135,1566110991830,2.0693,2.452,3.2502,3.8978083,6.9243380000000005,10.918365,-1
135,136,1566110991840,2.9215,2.0319,1.7104,4.2501774,6.826175,10.298381,-1
136,137,1566110991850,3.5765,1.8664999,1.2518,5.0071187,6.8059970000000005,9.617077,-1
137,138,1566110991861,3.5765,1.8664999,1.2518,5.772133,6.884460000000001,9.287338,-1
138,139,1566110991871,5.348799700000001,1.6287999,0.4606,6.816216000000001,6.865507000000001,8.641536,-1
139,140,1566110991881,5.348799700000001,1.6287999,0.4606,7.414880800000001,6.7182830000000004,8.116957000000001,-1
140,141,1566110991891,6.0308,1.2819999999999998,-0.0773,8.049152000000001,6.4413314,7.1100125,-1
141,142,1566110991901,6.9045997,0.3094,-1.6811,8.46312,5.899064,5.9009220000000004,-1
142,143,1566110991911,6.9400997,-0.39679998,-2.4792,8.447376,5.505601,5.223018,-1
143,144,1566110991922,6.6706,-1.0781,-3.4071,8.086971,4.8350425,3.9112157999999995,-1
144,145,1566110991932,6.3655996,-1.7486,-4.4017,7.808841999999999,4.45831,3.0685813,-1
145,146,1566110991942,5.9498997000000005,-2.3971999,-5.2577,7.227597,3.8868427000000003,1.9504602999999998,-1
146,147,1566110991952,5.5599,-2.9119,-5.9495997,6.8554425000000005,3.5596031999999997,1.3254205,-1
147,148,1566110991962,5.1431,-3.4487997999999997,-6.4981,6.2273474,3.0222967,0.57781667,-1
148,149,1566110991972,4.6278,-4.0176997000000005,-7.0898,5.419649,2.4853537,-0.18031211,-1
149,150,1566110991983,3.9311,-4.6089,-7.5186,4.7471943,2.0203135,-0.51863194,-1
150,151,1566110991992,3.9311,-4.6089,-7.5186,4.1057973,1.5122161,-0.6543161999999999,-1
151,152,1566110992002,2.3861,-5.9179,-7.7485,3.3677702000000003,1.0241245,-0.77188104,-1
152,153,1566110992012,1.5207,-6.5273,-7.3938,2.2221830000000002,0.3191375,-0.40691853,-1
153,154,1566110992022,0.6802,-7.0010996,-6.6327,1.1513332,-0.22482511,0.5344336999999999,-1
154,155,1566110992032,-0.1677,-7.3104997,-5.7489,0.40556818,-0.49788862,1.2745198,-1
155,156,1566110992042,-1.1994,-7.3096,-4.6829,-0.45164222,-0.53215444,2.1680167,-1
156,157,1566110992052,-2.1966,-7.156399700000001,-3.9141,-1.7008313000000002,-0.41524076,3.1883202,-1
157,158,1566110992063,-3.3989999999999996,-6.9895,-3.1469998,-3.1586032000000004,-0.2682272,4.2214565,-1
158,159,1566110992073,-4.5954,-6.8616,-2.2687,-4.61943,-0.2560551,5.3789,-1
159,160,1566110992083,-5.7153997,-6.820399799999999,-1.3714,-5.550343499999999,-0.32151255,6.1614494,-1
160,161,1566110992093,-7.0737,-6.9094996,-0.3181,-6.5916686,-0.48944187,7.077634,-1
161,162,1566110992103,-9.242499,-7.1450996,1.5841,-9.3787775,-0.9296015,9.757128999999999,-1
162,163,1566110992114,-11.6409,-7.3518996,4.3287,-11.892652,-1.3292991000000003,13.126439999999999,-1
163,164,1566110992124,-13.234098999999999,-7.4526997,6.6909,-12.94767,-1.4546212,14.909507999999999,-1
164,165,1566110992134,-14.186898999999999,-7.2278,8.1139,-13.795572,-1.2561993999999999,16.303747,-1
165,166,1566110992144,-14.476999,-6.7261,8.5157995,-13.630354,-0.8832976,16.420488,-1
166,167,1566110992154,-13.217099,-5.9189997000000005,7.9937,-11.6881,0.06432741,15.727646,-1
167,168,1566110992164,-11.135799,-4.663,7.081,-9.82522,1.1511608,14.981179999999998,-1
168,169,1566110992175,-8.7134,-3.0475,6.3093996,-6.789831599999999,2.9546652,14.250844,-1
169,170,1566110992185,-6.1492996,-1.4785,5.8701,-4.634887,4.154553,14.027157999999998,-1
170,171,1566110992195,-3.6345,-0.015999998999999997,5.4883,-1.6973358,5.675781,13.477297,-1
171,172,1566110992205,-1.3436999,1.2168,4.7256,0.15748101,6.521287999999999,12.907994,-1
172,173,1566110992215,0.88409996,2.2721999,3.9197998,2.8440435,7.679593,11.956835,-1
173,174,1566110992226,3.1548998,3.2424998,3.0558,4.7219305,8.415695,11.324314999999999,-1
174,175,1566110992236,5.4593997000000005,4.2511,2.2542999,7.4800130000000005,9.519049,10.376077,-1
175,176,1566110992246,7.7458,5.1201,1.3885,10.042757,10.445231,9.349692,-1
176,177,1566110992256,9.4221,5.7046,0.6033,11.018222,10.664607,8.70935,-1
177,178,1566110992266,10.3638,5.6575,-0.2144,11.803549,10.240478999999999,7.808938,-1
178,179,1566110992276,10.7592,5.0362,-0.7969,12.114804,9.367544,7.069062700000001,-1
179,180,1566110992287,11.014999000000001,4.2316,-1.4728,12.144214999999999,8.684124,6.3773394,-1
180,181,1566110992298,11.0105,3.4947998999999994,-2.3739,11.906614,8.107466,5.632589299999999,-1
181,182,1566110992308,10.6675,2.8607,-3.2767,11.202795,7.4014735,4.678012,-1
182,183,1566110992318,10.188399,2.2842999,-4.0053,10.438652000000001,6.628079,4.2266855,-1
183,184,1566110992328,9.6696,1.6287,-4.322,9.737736,5.9662356,4.193626399999999,-1
184,185,1566110992339,8.9108,0.9288,-4.2219,8.427425999999999,5.114685,4.538631,-1
185,186,1566110992348,7.8374,0.23399999999999999,-3.9929,7.502164,4.4915605,4.7697763,-1
186,187,1566110992358,6.856,-0.47669998,-3.7466998,6.223919,3.6254632000000004,5.329292,-1
187,188,1566110992368,5.8845,-1.1626999,-3.2057998,5.473308,3.0852642000000006,5.6939197,-1
188,189,1566110992378,5.0341,-1.7702,-2.9571,4.5556583,2.2853613,5.6234720000000005,-1
189,190,1566110992388,4.3104,-2.428,-3.1383997999999997,3.9398023999999996,1.8495398999999997,5.403646,-1
190,191,1566110992398,3.4577,-2.9041,-3.3216998999999996,2.8012352000000003,1.3349111,5.252246400000001,-1
191,192,1566110992408,2.4865,-3.3116999,-3.4457,2.0111773,0.9603621999999999,5.2366839999999995,-1
192,193,1566110992418,1.3377999,-3.7726998,-3.3811998,0.6546225999999999,0.44212288,5.78533,-1
193,194,1566110992428,0.22749999,-4.1377,-2.8012998,-0.18991765,0.20349757,6.325835,-1
194,195,1566110992438,-0.8585,-4.3146,-2.1687999,-1.5028021,-0.04705085,7.26803,-1
195,196,1566110992448,-1.939,-4.4031,-1.3838999,-2.3432338,-0.17246872,8.036713,-1
196,197,1566110992458,-2.9812999,-4.4104,-0.3733,-3.5229623,-0.25999114,9.36673,-1
197,198,1566110992468,-3.9380998999999997,-4.3466,0.6336,-4.090493700000001,-0.24941835,10.075366,-1
198,199,1566110992478,-4.6321,-4.1352,1.2803999,-4.889822000000001,-0.05941451,10.523655999999999,-1
199,200,1566110992488,-5.3237,-3.8639997999999998,1.5023999,-5.5100636,0.09256941,10.550222,-1
200,201,1566110992498,-6.1798,-3.5939998999999996,1.5062,-6.186943,0.17173129999999998,10.620229,-1
201,202,1566110992508,-7.022599700000001,-3.4685998,1.6725,-6.9992285,0.12009315,11.122446,-1
202,203,1566110992519,-7.7391,-3.4438,2.2149,-7.6321497,0.044034157000000004,11.862675999999999,-1
203,204,1566110992529,-8.3214,-3.4090998,2.7986999,-8.050187,-0.020446481000000002,12.307183,-1
204,205,1566110992539,-8.9251995,-3.3341,3.2365,-8.538605,-0.13505213,12.709716,-1
205,206,1566110992549,-9.3173,-3.3536,3.4873,-8.665947000000001,-0.27223990000000003,12.882097,-1
206,207,1566110992559,-9.4262,-3.3495998,3.5997,-8.499989999999999,-0.2733795,12.841914,-1
207,208,1566110992570,-9.162499,-3.2057998,3.5054,-7.7486997,-0.112757325,12.626657000000002,-1
208,209,1566110992580,-8.547999,-2.9527,3.2733998,-7.2367525,0.04766377,12.487208,-1
209,210,1566110992591,-7.8606,-2.6404998,3.0711,-6.6576047,0.26841873,12.399962,-1
210,211,1566110992601,-6.8023,-2.1585999,3.0038998,-6.188350700000001,0.32193393,12.453546000000001,-1
211,212,1566110992611,-6.258899700000001,-1.8652999,2.9246,-5.5630426,0.54672074,12.415506,-1
212,213,1566110992621,-5.6110997000000005,-1.5978999,2.7986,-5.080764299999999,0.65755314,12.357855,-1
213,214,1566110992631,-4.6545,-1.2494,2.7048,-4.034268,0.9695367,12.248382000000001,-1
214,215,1566110992641,-3.3522,-0.84059995,2.5942,-3.0149128,1.2025213,12.153476,-1
215,216,1566110992652,-1.9037,-0.1776,2.5654,-1.3811575,1.8777053,12.149529,-1
216,217,1566110992662,-0.31829998,0.5322,2.4419999999999997,0.49571466,2.6796287999999997,12.024878,-1
217,218,1566110992672,1.4345,1.3666999,2.2824,1.8788546000000002,3.3173485,11.901682000000001,-1
218,219,1566110992682,3.1415,2.1791,1.8412,3.8222663,4.225967400000001,11.381049,-1
219,220,1566110992693,4.589299700000001,2.9118,1.1573,4.939621,4.7916307,10.788943,-1
220,221,1566110992703,5.6523,3.3723,0.4357,6.106612,5.2832756,9.866889,-1
221,222,1566110992713,6.290499700000001,3.6060998,-0.2068,6.604261999999999,5.4630035999999995,9.246685000000001,-1
222,223,1566110992723,6.561,3.6086,-0.5261,6.714510000000001,5.3901043,9.071659,-1
223,224,1566110992733,6.5593,3.471,-0.3949,6.4981029999999995,5.1873059999999995,9.43144,-1
224,225,1566110992743,6.2524,3.2998,0.03,6.084336799999999,4.9733505,9.768410000000001,-1
225,226,1566110992753,5.513499700000001,2.8744,0.387,5.105434,4.375413,10.113721,-1
226,227,1566110992763,4.8605,2.3365998,0.5787,4.5909295,3.9233496,10.25179,-1
227,228,1566110992773,4.5301,1.9332,0.556,4.2890489999999994,3.5939744,10.235385,-1
228,229,1566110992783,4.2739,1.6471,0.2716,3.9036883999999996,3.2622435000000003,9.874703,-1
229,230,1566110992793,3.9696998999999997,1.469,-0.079399996,3.5020660000000006,3.0085442000000002,9.503141000000001,-1
230,231,1566110992803,3.6589,1.1723,-0.1937,3.2120132000000003,2.8219976000000004,9.432474000000001,-1
231,232,1566110992813,3.2898,1.0042,-0.17,2.782867,2.6262956,9.521462,-1
232,233,1566110992824,2.8862997999999997,0.8499,-0.1261,2.4151747,2.5684419999999997,9.530809,-1
233,234,1566110992834,2.2654,0.72099996,-0.0033999997999999997,1.6316006,2.474647,9.806612,-1
234,235,1566110992844,1.6264,0.6311,0.44259998,1.2003473999999998,2.4082606,10.192642999999999,-1
235,236,1566110992854,1.3666999,0.7198,0.88839996,0.95739335,2.5979577999999997,10.714196000000001,-1
236,237,1566110992864,1.1482999,0.9483,1.3536,0.82082814,2.8426166,11.114057,-1
237,238,1566110992874,1.0225999,1.2781999,2.0929,0.8194874,3.3521697999999995,12.122733,-1
238,239,1566110992885,1.2429999,1.7935,2.9111,1.089764,3.923771,12.845438,d
239,240,1566110992895,1.4081,2.1945999,3.3776,1.1738868,4.303185,13.161883999999999,-1
240,241,1566110992905,1.5064,2.5649,3.6406998999999995,1.4573219,4.785779499999999,13.404542000000001,-1
241,242,1566110992915,1.7716,2.9403,3.7891998,1.6960238,5.151604,13.331192000000001,-1
242,243,1566110992925,2.1638,3.2919,3.6567998,2.038634,5.5014353,13.144579,-1
243,244,1566110992936,2.4984,3.6501,3.4199,2.38315,5.9678926,12.906845,-1
244,245,1566110992946,2.747,3.9399,3.2645998,2.6826265,6.401358,12.569903,-1
245,246,1566110992956,2.9817998,4.1435,2.8573,2.8381155,6.569431,12.14728,-1
246,247,1566110992967,3.1362,4.1042,2.2375998,2.932964,6.5252724,11.356311999999999,-1
247,248,1566110992977,3.1978998,3.9196,1.5626,2.9487085,6.424457,10.727249,-1
248,249,1566110992987,3.1338,3.6188998,0.83269995,2.84616,6.198282,9.873831,-1
249,250,1566110992997,3.0470998,3.2904,0.17559999,2.7310947999999997,5.898796,9.000695,-1
250,251,1566110993007,2.9842,2.8664,-0.48700000000000004,2.6655892999999997,5.665581700000001,8.459299,-1
251,252,1566110993017,2.8680000000000003,2.4373999,-1.1556,2.454229,5.3087015,7.3989066999999995,-1
252,253,1566110993028,2.6720998,1.9576999,-2.0272,2.2171648,5.034900700000001,6.631201299999999,-1
253,254,1566110993038,2.3230999,1.5008,-3.0541,1.4782567,4.4457645,5.424246299999999,-1
254,255,1566110993048,1.5789,0.76919997,-3.8367998999999995,0.58446294,3.7286339999999996,5.049783000000001,-1
255,256,1566110993058,0.3805,-0.32899999999999996,-3.9957998,-0.9497607,2.4824998,5.5824165,-1
256,257,1566110993068,-0.825,-1.4695,-3.3655,-1.811252,1.6876535,5.925611,-1
257,258,1566110993079,-1.7946,-2.4719,-3.0913,-2.82602,0.7771004,5.7760787,-1
258,259,1566110993089,-2.5649998,-3.2649,-3.2587,-3.4155393,0.18033127,5.5705028,-1
259,260,1566110993099,-3.0066,-3.8525,-3.3760000000000003,-3.4009442,-0.10856268599999999,5.3017970000000005,-1
260,261,1566110993109,-2.9296,-4.265,-3.6685,-2.908821,-0.2598571,4.8820643,-1
261,262,1566110993119,-2.4954,-4.4512,-3.9805998999999996,-2.4393849999999997,-0.09562441,5.119349,-1
262,263,1566110993129,-1.9172,-4.295099700000001,-3.5468998,-1.5563938999999998,0.63113075,6.473366,-1
263,264,1566110993140,-1.2257999,-3.7287998,-2.3221,-0.9690579,1.1626531,7.522055,-1
264,265,1566110993150,-0.2162,-2.9129999,-0.3455,-0.4333505,1.5345875,8.4035425,-1
265,266,1566110993160,-0.37809998,-2.9088,-0.0246,-0.48700938,1.5888592,8.6743355,-1
266,267,1566110993170,-0.37809998,-2.9088,-0.0246,-1.0004315000000001,1.4729896,8.771312,-1
267,268,1566110993180,-1.3031,-3.2811,-0.1227,-1.3412222,1.3083546,8.630312,-1
268,269,1566110993191,-1.6551,-3.3404,-0.2302,-1.8067029,1.1810021000000002,8.482436,-1
269,270,1566110993201,-1.7990999,-3.3685,-0.15709999,-1.9435650000000002,1.1513141000000002,8.553458000000001,-1
270,271,1566110993211,-1.9265,-3.2496,-0.078999996,-2.130217,1.2528282,8.651534,-1
271,272,1566110993221,-1.6897999,-2.9666997999999998,0.024999999,-1.8242955,1.5591617,8.78333,-1
272,273,1566110993231,-1.1847,-2.6627,0.118599996,-1.4373063,1.7788823,8.871447,-1
273,274,1566110993242,-1.1847,-2.6627,0.118599996,-1.2439506,2.1707845,9.151463,-1
274,275,1566110993252,-0.6807,-1.6897,0.57379997,-0.9556024999999999,2.6972885,9.351291999999999,-1
