,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
111,112,1566199267425,2.971,3.0776,-0.5227,9.528262,9.936368,-1.8607258000000002,-1
112,113,1566199267435,2.4838,2.7783,-1.1728,8.923438,9.706017,-2.6077359,-1
113,114,1566199267445,2.076,2.5403,-1.5774,8.543335,9.509481,-2.8527677000000002,-1
114,115,1566199267456,1.6773,2.1790000000000003,-1.65,7.949812400000001,9.172168,-3.14419,-1
115,116,1566199267466,1.2372999,1.7936,-1.8841,7.448927,8.904457,-3.4124076,-1
116,117,1566199267476,0.65669996,1.3459999999999999,-2.2022998,6.502173,8.31986,-4.0189642999999995,-1
117,118,1566199267486,-0.094299994,0.6996,-2.6425998,5.458607,7.6357990000000004,-4.76812,-1
118,119,1566199267496,-0.92939997,0.051999997,-3.2458,4.694301599999999,7.2380070000000005,-5.158135400000001,-1
119,120,1566199267506,-1.7815,-0.62549996,-3.7008,3.5130217000000004,6.4588957,-5.909263,-1
120,121,1566199267516,-2.6322,-1.3425,-4.2355,2.818416,5.872928599999999,-6.301950499999999,-1
121,122,1566199267526,-3.2979,-2.156,-4.643399700000001,2.3013353,5.2438188,-6.5795727,-1
122,123,1566199267536,-3.5744998,-3.0549,-4.8654,2.0631123,4.2709779999999995,-6.8124614,-1
123,124,1566199267546,-3.5131,-3.9103,-4.8601,2.3710449000000002,3.512629,-6.8088512,-1
124,125,1566199267557,-2.9886,-4.4748,-4.8594,2.7929895,3.2717054,-6.701389999999999,-1
125,126,1566199267567,-2.3362,-4.816,-4.557699700000001,3.260462,3.1290205,-6.3456593,-1
126,127,1566199267577,-1.6144999,-4.905999700000001,-3.8992998999999995,4.0395449999999995,3.1614475,-5.5045285,-1
127,128,1566199267587,-0.9619,-4.8831,-3.2424,4.5384583,3.1953974,-4.6894364,-1
128,129,1566199267597,-0.57269996,-4.9561,-2.5332,4.566231,3.037179,-4.1350927,-1
129,130,1566199267607,-0.6013,-5.2353997,-1.9031999,4.1571964999999995,2.6738827,-3.251891,-1
130,131,1566199267618,-0.99719995,-5.6141996,-1.176,3.6233084000000004,2.4229417,-2.625654,-1
131,132,1566199267628,-1.6337999,-5.9434,-0.48189998,2.7645847999999997,2.125869,-1.7655323,-1
132,133,1566199267638,-2.2769,-6.1917995999999995,0.1567,2.2510765,2.0582185,-1.1328692,-1
133,134,1566199267649,-2.8560000000000003,-6.2648997,0.89089996,1.8106678,2.223955,0.017506404,-1
134,135,1566199267659,-3.0809,-5.6288,2.8844,2.038088,2.7373578999999997,1.3570621999999999,-1
135,136,1566199267669,-2.8678,-5.6288,2.8844,2.4542005000000002,3.07766,2.2273737999999996,-1
136,137,1566199267679,-1.5675,-4.6805,4.968499700000001,3.434875,3.6496062000000005,3.5932275999999996,-1
137,138,1566199267689,-0.7594,-3.9708997999999998,6.1587,4.453139,4.4474306,5.077996700000001,-1
138,139,1566199267699,-0.1786,-3.4376998,7.0536,4.9831095,4.8203325,5.8270273,-1
139,140,1566199267710,0.2499,-3.0147998,7.7977996,5.384272599999999,5.110979,6.45178,-1
140,141,1566199267720,0.63699996,-2.5563,8.299399000000001,5.9834166,5.6007276,7.151586,-1
141,142,1566199267730,1.2109999999999999,-1.9065,8.5829,6.750835,6.351233000000001,7.465169,-1
142,143,1566199267741,1.7077999,-1.0755,8.795,7.2333913,6.949582,7.620303599999999,-1
143,144,1566199267751,2.1676,-0.34899998,8.8133,7.9174337,7.7392664,7.519527,-1
144,145,1566199267761,2.6873,0.3901,8.2438,8.664539,8.549474,6.556866,-1
145,146,1566199267771,3.2765,1.1709,7.0125,9.175787,9.107476,5.3470379999999995,-1
146,147,1566199267781,3.4861,1.7262,5.0745997,9.358953,9.470217,3.6625252,-1
147,148,1566199267792,3.4452998999999997,2.0340000000000003,2.5346,9.358168,9.72383,0.5457439000000001,-1
148,149,1566199267802,3.1078,2.2986999,-0.0748,8.973621000000001,9.988418,-2.693276,-1
149,150,1566199267812,2.6232,2.6169,-2.8079,8.663927000000001,10.181764,-4.881346,-1
150,151,1566199267822,2.2087998,2.8204,-4.9874,8.173689999999999,10.322744,-7.49705,-1
151,152,1566199267832,1.7294999,2.8769,-6.5579996,7.757012400000001,10.301302,-8.605614,-1
152,153,1566199267842,1.0591999,2.7737,-7.3686,6.9891630000000005,10.0698595,-9.255371,-1
153,154,1566199267852,0.4813,2.5198,-7.4037,6.593986,9.862511999999999,-9.186035,-1
154,155,1566199267862,0.13,2.2051,-7.0196,6.2187953,9.441199000000001,-8.594045,-1
155,156,1566199267872,-0.1647,1.8218,-6.3259,5.957607,9.078354,-8.059830999999999,-1
156,157,1566199267882,-0.4635,1.2825999,-5.5692997,5.5851555,8.361165,-7.1759973,-1
157,158,1566199267892,-0.7298,0.6489,-4.8761,5.382606,7.8987875,-6.6585717,-1
158,159,1566199267902,-0.9572,0.1496,-4.4402,5.146892,7.384666,-6.2062206,-1
159,160,1566199267913,-1.1661999,-0.3317,-4.1236,4.9372362999999995,6.9851694,-5.939641,-1
160,161,1566199267923,-1.3175,-0.9025,-4.0022,4.779468,6.3476989999999995,-5.875916999999999,-1
161,162,1566199267933,-1.3435999,-1.3744999,-4.1516,4.728577,6.017136,-5.9553275,-1
162,163,1566199267943,-1.411,-1.8449,-4.3026,4.6847444000000005,5.4704633000000005,-6.089393599999999,-1
163,164,1566199267953,-1.4397999,-2.3139,-4.2943,4.655056,5.1216574,-5.9582195,-1
164,165,1566199267963,-1.4777,-2.6962,-3.9877,4.6051416,4.7363915,-5.4500459999999995,-1
165,166,1566199267974,-1.4618,-2.9222,-3.3743,4.6471553,4.548284,-4.5162306,-1
166,167,1566199267984,-1.4187,-3.0195,-2.5582,4.662363,4.503963,-3.8898115,-1
167,168,1566199267994,-1.3905,-3.0533,-1.8284999,4.7140207,4.512917,-3.023915,-1
168,169,1566199268004,-1.3503,-2.9929,-1.188,4.747874700000001,4.5641627,-2.5450172,-1
169,170,1566199268014,-1.1826999,-2.9254,-0.7682,5.1927934,4.7243443,-2.1744237,-1
170,171,1566199268025,-0.77239996,-2.7811,-0.574,5.598094000000001,4.7977695,-1.8997511999999999,-1
171,172,1566199268035,-0.1977,-2.5507998,-0.2669,6.322493,5.1003776,-1.384155,-1
172,173,1566199268045,0.2884,-2.3341,0.1996,6.726787599999999,5.225976999999999,-0.868942,-1
173,174,1566199268055,0.7089,-2.0644999,0.97179997,7.278143400000001,5.5170736,0.43588838,-1
174,175,1566199268065,1.0957,-1.7921,2.0514997999999998,7.6178327,5.7721715,1.5121011999999998,-1
175,176,1566199268075,1.3537999,-1.4,3.3474,7.8596087,6.127346,3.079652,-1
176,177,1566199268085,1.4274,-1.0755,4.4660997,7.936740400000001,6.36034,4.012318,-1
177,178,1566199268095,1.4555,-0.8290000000000001,5.3883,8.051222000000001,6.5492144,5.092084,-1
178,179,1566199268105,1.4492999,-0.6809999999999999,6.1707997,8.044058,6.4977775,5.733615400000001,-1
179,180,1566199268115,1.3406999,-0.6714,6.9168,7.9645224,6.588575,6.591533999999999,-1
180,181,1566199268125,1.3081,-0.4721,7.5424,8.026791000000001,6.804062400000001,7.159688,-1
181,182,1566199268136,1.3334999,-0.1283,8.132299,8.066028,7.104832000000001,7.8146744,-1
182,183,1566199268146,1.2932999,0.1257,8.6279,8.042181,7.2472296,8.166086,-1
183,184,1566199268156,1.2699,0.2464,8.95,7.9963940000000004,7.320406,8.380816000000001,-1
184,185,1566199268166,1.1902,0.2776,8.8391,8.028811,7.295468,8.125796000000001,-1
185,186,1566199268176,1.1501,0.2897,8.4506,7.955166,7.287749000000001,7.413444500000001,-1
186,187,1566199268186,0.9817,0.2541,7.7128,7.750146000000001,7.033044,6.1356782999999995,-1
187,188,1566199268197,0.81189996,0.0637,6.5843,7.6735024,6.9431085999999995,5.027029,-1
188,189,1566199268207,0.68869996,0.0037999998,5.0554,7.619116,6.73827,2.726833,-1
189,190,1566199268217,0.6609,-0.110999994,3.0997999,7.762988000000001,6.7996669999999995,1.0112915999999998,-1
190,191,1566199268229,0.7888,0.0818,0.9436,8.002236,7.1249814,-1.9473479,-1
191,192,1566199268239,0.9377,0.4434,-1.5541999,8.0451975,7.4774080000000005,-4.9696636,-1
192,193,1566199268250,0.9442,0.76519996,-3.9821,7.9269433000000005,7.649493700000001,-6.693862400000001,-1
193,194,1566199268260,0.51989996,1.2175,-7.2082996,7.666425,7.843826299999999,-8.400602000000001,-1
194,195,1566199268270,0.51989996,1.2175,-7.2082996,7.386475999999999,7.812309299999999,-8.643633,-1
195,196,1566199268280,-0.3012,1.0798,-6.6843996,6.850528999999999,7.6660520000000005,-8.0431385,-1
196,197,1566199268290,-0.7015,0.9167,-5.3427997000000005,6.385872,7.4918785,-6.3595934000000005,-1
197,198,1566199268300,-0.88769996,0.92469996,-3.9002,6.264831,7.509853999999999,-5.2727027,-1
198,199,1566199268311,-0.95,0.8032,-2.7107,6.2309194,7.365139,-3.8593957000000003,-1
199,200,1566199268321,-0.98639995,0.6924,-1.8915,6.1807566,7.280278699999999,-3.1782453,-1
200,201,1566199268331,-1.035,0.4854,-1.4806,6.132288,7.055664500000001,-2.6976522999999997,-1
201,202,1566199268341,-0.9773,0.1928,-1.5367,6.214792,6.7882895,-2.7043467,-1
202,203,1566199268351,-0.8415,0.0502,-1.7102,6.362773000000001,6.6146044999999996,-2.8478072,-1
203,204,1566199268362,-0.74469995,-0.0413,-1.8125,6.554203500000001,6.4154363,-2.910066,-1
204,205,1566199268372,-0.5387,-0.2206,-1.7955999,6.732916400000001,6.356930999999999,-2.8135128,-1
205,206,1566199268382,-0.33159998,-0.2427,-1.4559,6.885743,6.3293405,-2.5132031,-1
206,207,1566199268392,-0.1427,-0.20619999,-0.7659999999999999,7.1523137000000006,6.336130000000001,-1.6384957999999998,-1
207,208,1566199268402,0.12629999,-0.2296,-0.0207,7.446628,6.360599,-0.89472276,-1
208,209,1566199268412,0.2789,-0.1841,0.41,7.5289598,6.3649373,-0.6108661999999999,-1
209,210,1566199268423,0.2669,-0.257,0.6163,7.518205,6.222396,-0.49740016,d
210,211,1566199268433,0.3439,-0.2604,0.4294,7.6156297,6.283046,-0.7265636,-1
211,212,1566199268443,0.39049998,-0.13419999,0.0905,7.6289897,6.487664,-1.1920443,-1
212,213,1566199268453,0.44489998,0.092099994,-0.19049999,7.729928999999999,6.686200599999999,-1.453539,-1
213,214,1566199268463,0.6623,0.42949998,-0.42929998,8.124915,7.1078296000000005,-1.7302799999999998,-1
214,215,1566199268473,1.16,0.9852,-0.69909996,8.820843,7.8284745,-2.0575099999999997,-1
215,216,1566199268484,1.861,1.6396998999999999,-1.0115,9.551725,8.398275,-2.4114494,-1
216,217,1566199268494,2.7091,2.2724,-1.3751,10.551438000000001,9.106021,-2.6224937,-1
217,218,1566199268504,3.5619,2.9081,-1.4231,11.12619,9.541592999999999,-2.55989,-1
218,219,1566199268515,4.032,3.3848998999999997,-1.3689,11.391008,9.996089,-2.513318,-1
219,220,1566199268525,4.0162,3.5909998,-1.3334999,11.144521000000001,10.070376,-2.4294732000000003,-1
220,221,1566199268535,3.5563,3.5442998,-1.2701,10.50503,9.953156,-2.4049852,-1
221,222,1566199268545,3.0240998,3.2863,-1.3030000000000002,10.012953999999999,9.795569,-2.4724060000000003,-1
222,223,1566199268555,2.4471,3.0354,-1.3346,9.211231,9.494734,-2.419111,-1
223,224,1566199268565,1.8628999,2.6557999,-1.2521,8.6849575,9.202842,-2.3372965,-1
224,225,1566199268576,1.2481999,2.2096,-1.1320000000000001,7.857013,8.780581,-2.3167827,-1
225,226,1566199268586,0.5618,1.7285,-1.1939,6.877689,8.2450075,-2.3044574,-1
226,227,1566199268596,-0.0609,1.1751,-1.1645,6.338046,7.851468,-2.1810315,-1
227,228,1566199268606,-0.63159996,0.6397,-0.9754,5.538344,7.365972,-1.951916,-1
228,229,1566199268616,-1.2299,0.1236,-0.7248,5.011821,6.997753599999999,-1.6724265,-1
229,230,1566199268627,-1.7689999,-0.48839998,-0.4488,4.1317406000000005,6.318059,-1.2744719,-1
230,231,1566199268637,-2.4357,-1.1695,-0.1285,3.596656,5.829172,-0.8872624,-1
231,232,1566199268647,-2.8994,-1.7663,0.3802,3.1496682000000003,5.368882,-0.23285048,-1
232,233,1566199268657,-3.1438,-2.1977,0.87689996,3.0390368,5.160223,0.12306196,-1
233,234,1566199268667,-3.1160997999999998,-2.455,1.2968,3.1191278,5.1208334,0.61362433,-1
234,235,1566199268677,-2.9215999,-2.5003,1.6258,3.3654241999999996,5.169522,0.62630403,-1
235,236,1566199268687,-2.517,-2.4874,1.6067,3.7798220000000002,5.2211123,0.22814827,-1
236,237,1566199268698,-2.1699,-2.5049,1.1568999,4.0036035000000005,5.1647243,-0.24711992,-1
237,238,1566199268708,-1.7613,-2.5841,0.6638,4.509728,5.299976999999999,-0.70090735,-1
238,239,1566199268718,-1.2622,-2.4018,0.3978,5.1233716,5.6170745,-0.7987631,-1
239,240,1566199268728,-0.75049996,-2.1652,0.3836,5.3370394999999995,5.7897067,-0.73902303,-1
240,241,1566199268738,-0.4493,-2.0144,0.4982,5.452603,5.922316599999999,-0.49152002,d
241,242,1566199268749,-0.473,-1.8787999,0.9352,5.3283057000000005,5.9208989999999995,-0.2999456,-1
242,243,1566199268759,-0.5923,-1.7752999,1.1352999,5.181541,6.070708799999999,-0.08696698,-1
243,244,1566199268769,-0.5923,-1.7752999,1.1352999,5.164073,6.2473339999999995,-0.0022601264,-1
244,245,1566199268779,-0.33679998,-1.2531999,1.1977,5.421421,6.616376400000001,-0.0005267244,-1
245,246,1566199268790,-0.0411,-0.81329995,1.1369,5.7758965,7.1310534,-0.09149681,-1
246,247,1566199268800,0.3786,-0.3796,0.93649995,6.13609,7.486314299999999,-0.27287194,-1
247,248,1566199268810,0.7881,0.12419999400000001,0.70409995,6.629803,8.072271,-0.57366985,-1
248,249,1566199268820,1.1793,0.726,0.34019998,6.9341729999999995,8.580789999999999,-0.9051040000000001,-1
249,250,1566199268831,1.3780999,1.2764,-0.1792,7.192775699999999,9.234484,-1.5274527,-1
250,251,1566199268841,1.6608,1.7046,-0.6920000000000001,7.417859599999999,9.564509,-1.9681103,-1
251,252,1566199268851,1.686,1.9696,-1.1136,7.388439699999999,9.853873,-2.5028028,-1
252,253,1566199268861,1.5331,1.9424,-1.4383999,7.2487520000000005,9.830917999999999,-2.727216,-1
253,254,1566199268872,1.3495,1.9073,-1.4517,6.9734,9.794622,-2.6751661,-1
254,255,1566199268882,1.2228,1.7771,-1.1796,6.8592059999999995,9.720133,-2.4257095,-1
255,256,1566199268892,0.9773,1.5525999,-0.7729,6.4796195,9.460792999999999,-1.8490418999999998,-1
256,257,1566199268902,0.6433,1.2635,-0.2962,5.969454,9.174217,-1.3635841999999998,-1
257,258,1566199268913,0.1514,0.8716,-0.0311,5.498801,8.895703999999999,-1.1359339,-1
258,259,1566199268923,-0.48909998,0.4367,0.22,4.5854516,8.395153,-0.9474718000000001,-1
259,260,1566199268933,-1.2504,-0.0008,0.2803,3.9082565000000002,8.118412,-0.84448284,-1
260,261,1566199268943,-1.9588,-0.4684,0.36409998,3.005317,7.605372999999999,-0.7950282,-1
261,262,1566199268953,-2.6267998,-1.0037,0.33299999999999996,2.0695095,6.971963400000001,-0.88200474,-1
262,263,1566199268963,-3.2667,-1.6739998999999999,0.22549999,1.5569110000000002,6.410255,-0.94565225,-1
263,264,1566199268973,-3.7449,-2.3302999,0.18679999,1.1517834999999998,5.967729599999999,-0.99577725,-1
264,265,1566199268983,-3.9784,-2.8522,0.1964,0.9172186999999999,5.417178,-0.95992166,-1
265,266,1566199268993,-3.8627,-3.2968,0.226,1.0123163,5.107253599999999,-0.9345431000000001,-1
266,267,1566199269004,-3.5858998,-3.6732,0.2663,1.2685821000000002,4.662621499999999,-0.8721119,-1
267,268,1566199269014,-3.3253,-4.1382,0.3378,1.8221311999999998,4.161036,-0.753551,-1
268,269,1566199269024,-2.6416,-4.4356,0.4804,2.5009737000000003,3.9620397000000005,-0.5613541,-1
269,270,1566199269034,-1.7413,-4.5552,0.8429,3.6833739999999997,3.9600096,-0.16100527,-1
270,271,1566199269044,-0.72029996,-4.5078,1.1419,4.5078510000000005,3.9591093,0.06438487,-1
271,272,1566199269055,0.1708,-4.6092997,1.3682,5.4879127,3.8120959,0.3491704,-1
272,273,1566199269065,0.8089,-4.5973997,1.6976999,5.9015255,3.8436801,0.60162455,-1
273,274,1566199269075,1.188,-4.4639997000000005,2.023,6.301118,3.8574612,0.8983715,-1
