,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566200161760,1.9797,7.7251997,-0.36519998,10.860194,11.350039500000001,-2.4347978,-1
26,27,1566200161770,2.3725,8.656899000000001,0.3339,11.360477000000001,12.292942,-1.5925273000000002,-1
27,28,1566200161780,2.4106,9.3208,0.60469997,11.415295,12.734069,-1.3400347,-1
28,29,1566200161790,2.3186998,9.465899,0.24509999,11.37536,12.841482000000001,-1.5533006,-1
29,30,1566200161800,2.3186998,9.465899,0.24509999,11.141647,12.594219,-2.1855328,-1
30,31,1566200161810,1.8046,8.914,-0.9442,10.837,12.249433999999999,-2.8073162999999997,-1
31,32,1566200161820,1.6976,8.5539,-1.3586,10.728083,12.015215,-3.0700562000000002,-1
32,33,1566200161830,1.7702,8.0679,-1.594,10.758019,11.615478999999999,-3.2315593,-1
33,34,1566200161841,1.7056999,7.4653997,-1.6535,10.614415,11.2724285,-3.2151256,-1
34,35,1566200161851,1.7056999,7.4653997,-1.6535,10.412028999999999,10.769761,-3.130735,-1
35,36,1566200161861,1.3047,5.4964,-1.3730999,9.932729,9.988552,-2.7378175,-1
36,37,1566200161871,1.24,4.5894,-1.1388999,9.615028,9.378299,-2.332958,-1
37,38,1566200161882,0.96059996,3.9557998,-0.8743,9.3587055,8.884413,-2.1156316000000004,-1
38,39,1566200161891,0.5509,3.2619998,-0.7474,8.82543,8.074876,-1.9393703999999998,-1
39,40,1566200161901,0.17469999,2.5948,-0.77349997,8.53079,7.6218357,-1.9349363999999998,-1
40,41,1566200161911,-0.14559999,1.9038,-0.6734,8.074684,6.8231587,-1.8292658,-1
41,42,1566200161922,-0.4032,1.3428999,-0.4664,7.7708892999999994,6.3036265,-1.5434843,-1
42,43,1566200161932,-0.6321,0.81589997,-0.11699999999999999,7.551925,5.9611316,-1.2408572,-1
43,44,1566200161943,-0.66789997,0.38889998,0.4281,7.4202533,5.7262983,-0.61952364,-1
44,45,1566200161953,-0.5927,0.0928,0.95449996,7.345659700000001,5.581976,-0.11340854,-1
45,46,1566200161964,-0.5686,-0.38099998,1.1327,7.148032700000001,5.4387360000000005,0.136594,-1
46,47,1566200161974,-0.5686,-0.38099998,1.1327,7.1099844,5.359746,0.251621,d
47,48,1566200161984,-0.8192,-0.7769,1.3009,6.941221700000001,5.144909999999999,0.27692294,-1
48,49,1566200161994,-0.67969996,-0.78929996,0.91099995,7.2719564,5.176225700000001,-0.35038662,-1
49,50,1566200162004,-0.39929998,-0.77379996,0.3532,7.434379600000001,5.1639669999999995,-0.8083111999999999,-1
50,51,1566200162014,-0.1328,-0.752,-0.35959998,7.8160534,5.225077,-1.4108073,-1
51,52,1566200162025,0.17189999,-0.6283,-0.6548,8.061162,5.3402762,-1.5009921,-1
52,53,1566200162035,0.42859998,-0.4461,-0.7111,8.402327,5.5981510000000005,-1.4554543,-1
53,54,1566200162045,0.72749996,-0.2272,-0.65929997,8.623627,5.800432700000001,-1.4451208999999998,-1
54,55,1566200162055,0.90419996,-0.0721,-0.64199996,8.626318,5.8467555,-1.3766277,-1
55,56,1566200162065,0.7448,-0.1401,-0.6096,8.382273,5.726891999999999,-1.3894128000000001,-1
56,57,1566200162075,0.4253,-0.33319998,-0.56729996,7.9673095,5.588612599999999,-1.2416234,-1
57,58,1566200162085,0.0613,-0.4236,-0.4016,7.522649,5.4342155,-1.1041483,-1
58,59,1566200162095,-0.28129998,-0.6037,-0.2825,7.2875380000000005,5.330384,-1.032332,-1
59,60,1566200162105,-0.5172,-0.7039,-0.2038,7.0881300000000005,5.284367,-1.0263464,-1
60,61,1566200162115,-0.7176,-0.8099,-0.1599,6.9733615,5.1974764,-0.9563111999999999,-1
61,62,1566200162125,-0.7312,-0.8384,-0.051799998,7.021427,5.2758627,-0.90926987,d
62,63,1566200162136,-0.5628,-0.67359996,-0.1475,7.325625,5.507344,-1.0904247999999999,-1
63,64,1566200162145,-0.2893,-0.45709997,-0.30949998,7.4805875,5.668359,-1.1645013000000002,-1
64,65,1566200162155,-0.0196,-0.24659999,-0.2716,7.828943700000001,5.9998217,-1.0649984,-1
65,66,1566200162165,0.3357,0.0747,-0.18789999,8.20196,6.240611599999999,-0.9327905999999999,-1
66,67,1566200162175,0.7683,0.42679998,0.1387,8.636575,6.7164254,-0.49049529999999997,-1
67,68,1566200162186,1.0254999,0.8857,0.4966,8.887115,7.2718797,-0.018732235,-1
68,69,1566200162196,1.2075,1.3705,0.9088,9.060042,7.6940064,0.46227247,-1
69,70,1566200162206,1.3943,1.9090999,1.4370999,9.136216000000001,8.267101,1.0012455,-1
70,71,1566200162216,1.4323,2.2826998,1.8458999,9.086628,8.497003,1.0960177,-1
71,72,1566200162227,1.37,2.5412,1.8892,9.196579,8.822624000000001,0.94046164,-1
72,73,1566200162237,1.6269999999999998,2.8339999,1.787,9.682017,9.18885,0.6858718,-1
73,74,1566200162247,2.2697,3.3002,1.3945,10.34322,9.741183,0.24641123,-1
74,75,1566200162257,2.8181998999999998,3.6929,1.1452999,10.689517,10.013461,0.11360008,-1
75,76,1566200162267,3.2052,3.9217,1.0846,10.881264,10.141063,0.07700710000000001,-1
76,77,1566200162277,3.4613,4.0633,1.2698,11.319403,10.5141945,0.40266642,-1
77,78,1566200162288,3.8221,4.255,1.4556999,11.471942,10.668801,0.41275078,-1
78,79,1566200162298,4.0531,4.3887,1.4498999,11.503497,10.747542999999999,0.22262245,-1
79,80,1566200162308,4.0494,4.3248997000000005,1.1874,11.215053999999999,10.578828,-0.09861238,-1
80,81,1566200162318,3.8523,4.0621,0.95449996,10.885008000000001,10.394561,-0.32269050000000005,-1
81,82,1566200162328,3.6778,3.8169999999999997,0.7913,10.665317,10.346255000000001,-0.548866,-1
82,83,1566200162338,3.5069999999999997,3.6301,0.54789996,10.279246,10.047267999999999,-0.80395377,-1
83,84,1566200162349,3.2919998,3.248,0.3692,10.00173,9.800282000000001,-1.0488901000000002,-1
84,85,1566200162359,2.7422,2.2863998,-0.738,9.444436,9.340394,-2.0512943,-1
85,86,1566200162369,2.2416,1.5926,-2.0372,8.633511,8.670066,-3.7549797999999996,-1
86,87,1566200162379,1.6304,0.77849996,-3.7080998,7.978198,8.109161,-5.2422676,-1
87,88,1566200162389,1.0153999,-0.036000000000000004,-5.451699700000001,7.009810400000001,7.340497999999999,-7.441878,-1
88,89,1566200162399,1.0153999,-0.036000000000000004,-5.451699700000001,6.260924,6.7530947,-8.421403,-1
89,90,1566200162410,-0.32909998,-1.8794999,-7.1443,5.202475499999999,5.696150299999999,-9.181275,-1
90,91,1566200162420,-1.0841,-2.9761,-7.1835,4.3934940000000005,4.9017735,-9.275875,-1
91,92,1566200162430,-1.7867998999999999,-3.9225,-6.7735996,3.5983989999999997,4.2168209999999995,-9.033103,-1
92,93,1566200162440,-2.3065999,-4.7064,-6.4184,2.6995485,3.4338405,-8.702195,-1
93,94,1566200162450,-2.4713,-5.4526997,-5.9365997,2.3608074,2.8905675,-8.41129,-1
94,95,1566200162461,-2.517,-6.2,-5.5378,2.0389310000000003,2.1673656,-7.9269814,-1
95,96,1566200162471,-2.5723999,-6.8301997000000005,-5.2672,1.709441,1.5169948,-7.636143700000001,-1
96,97,1566200162481,-2.5707,-7.4118,-5.0355,1.5797325,1.145501,-7.481660400000001,-1
97,98,1566200162492,-2.5323,-7.9069,-4.8048,1.3943831,0.6370492,-7.221717,-1
98,99,1566200162502,-2.4582,-8.326,-4.5271,1.3322200000000002,0.38658696,-6.992534,-1
99,100,1566200162512,-2.3693,-8.758699,-4.303,1.2593693000000001,-0.066453464,-6.673493,-1
100,101,1566200162523,-2.149,-9.2353,-3.8792,1.4422575,-0.5631162,-5.9916043,-1
101,102,1566200162533,-1.8283,-9.7366,-3.1095,1.5917611,-0.95456827,-5.197563,-1
102,103,1566200162543,-1.5461,-10.0463,-1.9433,1.7703589,-1.1346121999999998,-3.7094517,-1
103,104,1566200162554,-1.4419999,-10.1628,-0.6987,1.6142857,-1.1398603,-2.0840952,-1
104,105,1566200162564,-1.5849999,-10.1228,0.6088,1.4503404,-0.9851278,-1.1158226,-1
105,106,1566200162574,-1.7346,-9.761000000000001,1.6970999,1.3984628000000001,-0.40817308,0.09074982,-1
106,107,1566200162584,-1.5774,-9.2267,2.5152,1.6256247,0.060506262000000005,0.8736155000000001,-1
107,108,1566200162594,-1.2398,-8.6692,3.6606998,2.1314523,0.88363284,2.4017767999999995,-1
108,109,1566200162605,-0.8092,-7.843899700000001,4.9449,2.6324343999999997,1.6085492000000001,3.6363997,-1
109,110,1566200162614,-0.0186,-6.8296,6.7583,3.942015,2.8079197,6.0903415999999995,-1
110,111,1566200162625,-0.0186,-6.8296,6.7583,4.5015397,3.331369,7.0491333,-1
111,112,1566200162635,2.2185,-4.4392,11.1717,6.6685987,5.3485510000000005,10.833323,-1
112,113,1566200162646,3.4905,-3.0726,13.3431,8.408982,6.85866,13.137866,-1
113,114,1566200162656,4.7534,-1.8219,15.033899,9.513466000000001,7.492309599999999,13.717492000000002,-1
114,115,1566200162666,5.8868,-1.0904,15.2807,10.401524,7.856161,13.193220000000002,-1
115,116,1566200162676,6.6134,-0.47869998,13.8782,10.8865595,8.477897,10.637706,-1
116,117,1566200162686,6.2538,0.0081,11.4753,10.022703,8.724547,7.610784,-1
117,118,1566200162697,5.2806997,0.24769999,9.0571995,9.329898,8.8313675,5.983157599999999,-1
118,119,1566200162707,4.3266,0.49429998,7.2886,8.752541,8.956939,4.750479,-1
119,120,1566200162717,3.6804997999999998,0.84709996,5.9577,8.402967,9.397778500000001,3.122039,-1
120,121,1566200162728,3.3695,1.3072,4.5271,8.404701,9.934414,1.1743463,-1
121,122,1566200162738,3.3160000000000003,1.895,2.8349,8.57515,10.448038,-1.4351323,-1
122,123,1566200162748,3.3274998999999994,2.4029999,0.6213,8.3051605,10.5695,-3.602718,-1
123,124,1566200162758,2.8507,2.5927,-2.0412,7.4188747,10.249825999999999,-6.9203152999999995,-1
124,125,1566200162769,1.9499999,2.3628,-4.8148,6.7476554,10.044767,-8.439551,-1
125,126,1566200162779,0.24689999,2.0393,-8.467,5.8517833,9.790427000000001,-10.676177000000001,-1
126,127,1566200162789,0.24689999,2.0393,-8.467,5.504624,9.657606,-11.823056,-1
127,128,1566200162799,-0.2175,1.8901999,-9.9129,5.179951,9.429496,-13.17465,-1
128,129,1566200162809,-0.52349997,1.7749,-10.8336,4.988127700000001,9.332991999999999,-13.810148000000002,-1
129,130,1566200162819,-0.8592,1.3327,-11.572599,4.889247,8.902073,-14.033517999999999,-1
130,131,1566200162830,-1.0978,0.86499995,-11.121799000000001,4.707853,8.522899,-13.73115,-1
131,132,1566200162840,-1.4180000000000001,0.29749998,-10.465799,4.351768,7.836806299999999,-12.976716999999999,-1
132,133,1566200162850,-1.4180000000000001,0.29749998,-10.465799,4.085619,7.289578,-12.392858,-1
133,134,1566200162860,-1.9303999,-1.0794,-9.130199000000001,3.8439099999999997,6.4591346,-11.6344795,-1
134,135,1566200162870,-1.9303999,-1.0794,-9.130199000000001,3.7988605000000004,5.957722,-11.209557,-1
135,136,1566200162881,-1.7129999,-2.2661,-8.216000000000001,4.0527706,5.2876425000000005,-10.667309,-1
136,137,1566200162891,-1.4185,-2.8460999,-7.7207,4.4155498,4.6356053,-10.00988,-1
137,138,1566200162901,-1.0855,-3.3195998999999996,-6.9481997,4.6833844000000004,4.262675,-9.309077,-1
138,139,1566200162911,-0.52919996,-3.8135998,-5.8313,5.3816385,3.6877027,-7.8283978,-1
139,140,1566200162921,0.033999998,-4.1212,-4.4776998,6.07251,3.4301631,-6.097332499999999,-1
140,141,1566200162931,0.6235,-4.3092,-3.1078,6.5450387,3.2753062,-4.952176000000001,-1
141,142,1566200162942,1.0146998999999999,-4.5146,-1.7088,6.9131427,3.0267020000000002,-3.2117352,-1
142,143,1566200162952,1.1178,-4.6387,-0.3015,6.9330716,2.9951847000000003,-2.0059006,-1
143,144,1566200162962,1.115,-4.5326,1.1669999,6.9340773,3.2055967,-0.24026293,-1
144,145,1566200162972,1.0616,-4.2637,2.7194,6.922528,3.3945756,1.1886158000000002,-1
145,146,1566200162982,0.97669995,-4.0276,4.3538,6.8876967,3.5983699999999996,2.5606275000000003,-1
146,147,1566200162993,1.1057999,-3.6759998999999994,5.7681,7.1610190000000005,4.0172405,4.355445400000001,-1
147,148,1566200163003,1.4994,-3.2563,7.1485,7.537483,4.322013,5.583948599999999,-1
148,149,1566200163013,1.7895,-2.7196,8.5105,7.964187599999999,4.9097610000000005,7.280145,-1
149,150,1566200163023,1.9613999,-2.2526999,9.344399000000001,8.198742,5.368958999999999,8.182039999999999,-1
150,151,1566200163033,2.0955,-1.8571999,9.7547,8.423587,5.621701,8.415868,-1
151,152,1566200163043,2.3204,-1.4849,9.5467,8.729643,6.0130663,8.071284,-1
152,153,1566200163053,2.4399,-1.1079999,9.1638,9.000312,6.3743419999999995,7.526594,-1
153,154,1566200163064,2.6116998,-0.7976,8.8003,9.164736999999999,6.5486016,7.311988,-1
154,155,1566200163074,2.7280998,-0.58529997,8.6797,9.2905655,6.6359034,7.205456,-1
155,156,1566200163084,2.6799998,-0.50159997,8.732699,9.202459,6.597184700000001,7.220950599999999,-1
156,157,1566200163094,2.4471998,-0.59639996,8.9248,8.900530999999999,6.371612,7.559577,-1
157,158,1566200163104,2.1066,-0.68189996,9.2268,8.671128,6.2407449999999995,7.6561494,-1
158,159,1566200163114,1.8225,-0.76519996,9.2975,8.532619,6.0844994,7.695539,-1
159,160,1566200163124,1.6315,-0.7989,9.376699,8.444531,5.99872,7.703947,-1
160,161,1566200163135,1.5775,-0.87049997,9.3345995,8.456071000000001,5.9159765,7.5794396,-1
161,162,1566200163145,1.5927,-0.9273,9.0239,8.653813000000001,5.728348,7.163873,-1
162,163,1566200163155,1.9612,-0.97569996,8.5334,9.480426,5.732044,6.173679,-1
163,164,1566200163165,2.7115998,-0.6716,7.2716,10.103599,5.9179688,4.860938,-1
164,165,1566200163175,3.2695,-0.44979998,4.9358,10.692217999999999,6.053969,1.623106,-1
165,166,1566200163186,3.4548,-0.2774,1.8802999,10.782556,6.045397299999999,-0.9532849,-1
166,167,1566200163196,3.2923,-0.1495,-1.3612,10.283346,6.0584893,-4.8924080000000005,-1
167,168,1566200163206,2.2944999,-0.1375,-4.8244,9.349923,5.996355,-7.674460400000001,-1
168,169,1566200163216,0.9823,-0.0144,-8.1133995,8.010214,6.217464,-11.175646,-1
169,170,1566200163226,0.15869999,0.46949998,-10.623099,7.90688,7.105627,-13.119575,-1
170,171,1566200163236,0.2836,1.3866999,-11.6462,8.340442,7.809388,-13.0166235,-1
171,172,1566200163247,0.8308,2.4185998,-11.0378,8.894392999999999,8.676816,-11.591758,-1
172,173,1566200163257,1.1477,2.9643,-9.7136,8.975202000000001,8.606446,-10.349875,-1
173,174,1566200163267,1.0454999,2.7569999999999997,-8.1215,8.705911,8.266852,-9.247384,-1
174,175,1566200163277,0.4716,2.1794999,-6.6566997,7.828809700000001,7.4918494,-7.6247854,-1
175,176,1566200163287,-0.2518,1.5173999,-5.5751,7.2051300000000005,6.608867999999999,-6.694389299999999,-1
176,177,1566200163297,-0.6676,0.8168,-4.9093,7.0372386,6.238686599999999,-6.2622547,-1
177,178,1566200163308,-0.7795,0.4095,-4.4042,7.098396000000001,5.9602885,-5.5339293,-1
178,179,1566200163318,-0.66719997,0.2207,-3.7688,7.241646,5.8587074,-5.050358,-1
179,180,1566200163328,-0.5065,0.083,-3.218,7.4821386,5.764194,-4.495554,-1
180,181,1566200163338,-0.257,-0.024899999,-2.8107,7.73285,5.657297,-4.0225654,-1
181,182,1566200163349,-0.055,-0.10439999400000001,-2.4387,7.848192999999999,5.5636363,-3.5347898,-1
182,183,1566200163359,0.0907,-0.2356,-1.7895,7.8714070000000005,5.4419627,-2.587615,-1
183,184,1566200163369,0.0915,-0.3504,-1.0137,7.787754,5.452651,-2.021415,d
184,185,1566200163379,-0.0145,-0.3594,-0.2904,7.4392924,5.387164599999999,-1.4116883,-1
185,186,1566200163389,-0.64989996,-0.484,0.2889,7.166017999999999,5.381179299999999,-1.2466607,-1
186,187,1566200163400,-0.7517,-0.4572,0.1936,6.986022,5.402152500000001,-1.3251332,-1
187,188,1566200163410,-0.7517,-0.4572,0.1936,6.9883204,5.423997,-1.3326414,-1
188,189,1566200163420,-0.72099996,-0.43379998,0.1567,7.1727605,5.6809330000000005,-1.1357135,-1
189,190,1566200163430,-0.3275,-0.0174,0.5911,7.4565589999999995,5.8536987,-0.8655613999999999,-1
190,191,1566200163440,-0.3275,-0.0174,0.5911,7.570657300000001,5.8884435,-0.7619882,-1
191,192,1566200163450,-0.1761,0.027199998,0.7012,7.6498284,5.887341999999999,-0.76833767,-1
192,193,1566200163461,-0.0359,-0.0422,0.67109996,7.7169337,5.8073277,-0.7884489,-1
193,194,1566200163471,0.1195,0.0689,0.5494,7.903442,5.929853400000001,-0.98098105,-1
194,195,1566200163481,0.1391,0.0909,0.15689999,7.8922467,5.934489,-1.3247309999999999,-1
195,196,1566200163491,0.1113,0.100499995,-0.0804,7.8545237000000006,5.9235516,-1.5987139,-1
196,197,1566200163501,-0.0223,0.0084,-0.1847,7.720084,5.853919,-1.6850584,-1
197,198,1566200163511,-0.1744,-0.1156,-0.3322,7.563464999999999,5.7071543,-1.8685116000000002,-1
198,199,1566200163521,-0.19849999,-0.2412,-0.5316,7.540825999999999,5.6179943,-2.0146153,-1
199,200,1566200163531,-0.2127,-0.3769,-0.6534,7.5374446,5.5027375,-2.1485279,-1
200,201,1566200163541,-0.1783,-0.3451,-0.6965,7.575761999999999,5.591457,-2.219358,d
201,202,1566200163551,-0.1783,-0.3451,-0.6965,7.673186299999999,5.620092,-2.2398045,-1
202,203,1566200163561,0.0849,-0.2091,-0.42209998,7.8243084000000005,5.7774863,-1.7118638,-1
203,204,1566200163572,0.14800000000000002,0.0111,-0.0286,7.8762726999999995,5.9457510000000005,-1.4430237,-1
204,205,1566200163582,0.21149999,0.1327,0.0312,7.920555599999999,6.0329666,-1.4535773,-1
205,206,1566200163592,0.28599998,0.2434,0.0532,8.002686500000001,6.1712940000000005,-1.3980031000000002,-1
206,207,1566200163602,0.4012,0.4209,0.1638,8.095342,6.335555599999999,-1.3233231,-1
207,208,1566200163613,0.57629997,0.5965,0.1647,8.306683,6.521287999999999,-1.3292416,-1
208,209,1566200163624,0.85179996,0.7583,0.2004,8.644409,6.7903294999999995,-1.223236,-1
209,210,1566200163634,1.0655999,1.0213,0.40089998,8.77022,7.0097914,-1.0407404,-1
210,211,1566200163644,1.2134,1.1614,0.6325,8.977481,7.198454400000001,-0.79699147,-1
211,212,1566200163654,1.5948,1.4289,0.7169,9.546458,7.737514,-0.63860065,-1
212,213,1566200163664,2.0607998,1.9534999,0.75079995,9.892659,8.216413000000001,-0.66498476,-1
213,214,1566200163675,2.6227,2.6457999,0.67759997,10.662711,9.098675,-0.83431226,-1
214,215,1566200163685,3.2345,3.3655,0.4906,11.182780000000001,9.718649000000001,-0.84538305,-1
215,216,1566200163695,3.8613,4.0884,0.4385,11.736396000000001,10.466138,-0.88241655,-1
216,217,1566200163705,4.2039,4.5453,0.2537,11.895697,10.793109,-1.0114257,-1
217,218,1566200163715,4.2969,4.8004,0.0738,11.716763499999999,11.053101,-1.2462299,-1
218,219,1566200163725,4.0260997000000005,4.9593,-0.22049999,11.3327055,11.196839,-1.5661143999999998,-1
219,220,1566200163736,3.5983,4.9244,-0.6767,10.909074,11.261425,-2.0119243000000004,-1
220,221,1566200163746,3.0707,4.8943996,-1.0812,9.901968,11.250622,-2.5978525,-1
221,222,1566200163756,2.559,4.7736998,-1.3841,9.492052000000001,11.300479,-2.9190106,-1
222,223,1566200163766,2.197,4.7227,-1.7322999,9.182347,11.336995,-3.2020150000000003,-1
223,224,1566200163776,1.9139999,4.5474997,-2.0344,8.74191,11.178816000000001,-3.5279519999999995,-1
224,225,1566200163787,1.7098999,4.218499700000001,-2.2352998,8.32735,10.943158,-3.7560332,-1
225,226,1566200163797,1.5360999,3.9029998999999997,-2.296,8.106968,10.774664,-3.7166629999999996,-1
226,227,1566200163807,1.4609999999999999,3.5142998999999997,-2.1755,7.707107499999999,10.411214999999999,-3.4237851999999998,-1
227,228,1566200163817,1.2308999,3.033,-1.8127999,7.2903533,10.136149000000001,-3.0980203,-1
228,229,1566200163827,0.82879996,2.4287999,-1.4121,6.5187597,9.377197,-2.8955572,-1
229,230,1566200163837,0.3998,1.6552999,-1.3177999,6.046269000000001,8.888885499999999,-2.8831265,-1
230,231,1566200163848,-0.076799996,0.8226,-1.2458,5.0704017,7.9240512999999995,-2.8075460999999997,-1
231,232,1566200163858,-0.65029997,-0.13669999,-1.1347,4.055088,6.9550410000000005,-2.6069217,-1
232,233,1566200163868,-1.2819999999999998,-1.1231999,-0.96419996,3.3307752999999996,6.2734879999999995,-2.3209487999999996,-1
233,234,1566200163878,-1.9346999,-2.1146998,-0.5748,2.4036925,5.2630777,-1.7706080000000002,-1
234,235,1566200163888,-2.4541,-3.0992,-0.0639,1.8017421000000002,4.684476,-1.3226528,-1
235,236,1566200163898,-2.9320998,-3.9664998,0.4613,1.266322,3.9929729,-1.0219219000000002,-1
236,237,1566200163909,-3.2946,-4.9891996,0.8244,0.7492701999999999,2.9038315,-0.7085209,-1
237,238,1566200163919,-3.4578998,-5.9502,1.1912999,0.392515,2.223907,-0.070456564,-1
238,239,1566200163929,-3.5086,-6.5919,1.7971,0.39667132,1.9303968999999996,0.31878316,-1
239,240,1566200163939,-2.6259,-7.1864996,2.5558999,0.9064448,1.7679839,0.61078,-1
240,241,1566200163949,-2.6259,-7.1864996,2.5558999,1.4396622,1.8286912,0.55042696,-1
241,242,1566200163960,-1.7795999,-7.1115,2.5184999,2.348932,2.0051533999999998,0.44350192,-1
242,243,1566200163970,-0.2795,-7.0102,2.4754,2.9879541,2.0403578,0.37966293,-1
243,244,1566200163980,0.0589,-7.088299799999999,2.4238,3.1630085,1.9800240000000002,0.31503862,-1
244,245,1566200163990,0.0323,-7.2911997,2.3932,3.0468992999999998,1.7498071,0.24617182,-1
245,246,1566200164000,-0.2393,-7.7760997000000005,2.4744,2.7545962000000004,1.3269144,0.3311564,-1
246,247,1566200164010,-0.2393,-7.7760997000000005,2.4744,2.1313279,0.5163814,0.62381405,-1
247,248,1566200164020,-1.2542,-9.1068,2.9954998,1.6706644,-0.005851429,0.8299261,-1
248,249,1566200164030,-1.7628,-9.6621,3.339,1.2363274,-0.48305413,1.0659082,-1
249,250,1566200164040,-2.0253,-9.743899,3.8142998,0.90729713,-0.6657221999999999,1.561374,-1
250,251,1566200164050,-2.2059999,-9.6138,4.2453,0.8217475000000001,-0.5946239999999999,1.8617792000000002,-1
251,252,1566200164060,-2.4566998,-9.3489,4.7651997,0.61960024,-0.3513443,2.3876607000000005,-1
252,253,1566200164070,-2.0967,-8.5637,4.977999700000001,0.9386899,0.16956694,2.5756342,-1
253,254,1566200164080,-1.1079999,-7.1864996,4.2841,2.2957425,1.6706644,1.7540879,-1
254,255,1566200164090,0.1454,-5.396,2.6162999,3.4830177000000004,3.0193470000000002,0.3996593,-1
255,256,1566200164100,1.3342999,-3.4143999,0.1283,5.212053,5.1969213,-2.561183,-1
256,257,1566200164111,2.3471,-1.3391,-3.0052,6.783425,7.603725999999999,-6.5112424,-1
257,258,1566200164121,2.3471,-1.3391,-3.0052,7.5749288,8.972941,-8.419957,-1
258,259,1566200164131,3.8256,2.533,-6.9733996,8.650872999999999,11.177216,-9.890236,-1
259,260,1566200164141,4.2478,4.0812,-7.2588,9.197872,12.638713000000001,-9.688798,-1
260,261,1566200164152,4.169699700000001,4.9990997,-6.6256,9.0833235,13.176863,-8.978649,-1
261,262,1566200164162,3.5535,5.3566,-5.765,8.452499000000001,13.391259,-7.998520399999999,-1
262,263,1566200164172,2.9227,5.3947,-5.2425,8.055464,13.324796,-7.6563697,-1
263,264,1566200164182,2.4552999,5.1681,-5.2976,7.543699,12.975969000000001,-7.8615437,-1
264,265,1566200164192,1.9589,4.738,-5.8159,7.181331599999999,12.538214,-8.3952875,-1
265,266,1566200164202,1.6043999,4.1046,-6.3364997,6.7647023,11.781129,-8.945378999999999,-1
266,267,1566200164213,1.2508999,3.3644,-6.6463,6.506061,11.115857,-9.096739999999999,-1
267,268,1566200164223,0.89699996,2.5842,-6.4698997,6.0953693,10.183632000000001,-8.563830000000001,-1
268,269,1566200164233,0.58959997,1.7649,-5.5641,5.849657,9.557031,-7.775879,-1
269,270,1566200164243,0.30789998,0.94759995,-4.5249,5.4837084,8.502519,-6.365493,-1
270,271,1566200164253,0.30789998,0.94759995,-4.5249,5.3038940000000006,8.136627,-5.806992500000001,-1
271,272,1566200164263,-0.3484,-0.79639995,-2.1129,4.789839700000001,6.9012384,-3.9650087,-1
272,273,1566200164273,-0.6289,-1.6466999,-1.2315999,4.570598,6.23725,-3.283207,-1
273,274,1566200164283,-0.7536,-2.2954,-0.56909996,4.4162965,5.557526599999999,-2.4519117,-1
