,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566111299802,5.4498997000000005,10.539599,-14.1493,12.455537,9.807848,-6.9527907,-1
30,31,1566111299812,5.9427,11.304399499999999,-13.005199000000001,12.882011,10.2053995,-6.1748185,-1
31,32,1566111299823,6.0443,11.9345,-11.984799,13.123222,10.749314,-5.1304197,-1
32,33,1566111299833,6.0648,12.5341,-11.211599,13.39055,11.307891999999999,-4.710831,-1
33,34,1566111299844,6.2282,13.0715,-11.2113,13.716467999999999,11.7049265,-5.0858974,-1
34,35,1566111299854,6.2674,13.4781,-11.6706,13.996167999999999,12.065005000000001,-6.00936,-1
35,36,1566111299864,6.0530996,13.5596,-11.9752,14.005525,12.128873,-6.477867,-1
36,37,1566111299874,5.7552,13.5892,-11.7625,14.09795,12.364155,-6.574267,-1
37,38,1566111299884,5.5681,13.5852995,-10.8288,14.287523,12.562375999999999,-6.2237277,-1
38,39,1566111299894,5.382999999999999,13.3385,-9.4023,14.482535999999998,12.742411,-5.411020300000001,-1
39,40,1566111299905,5.1573997,12.8973,-7.6552997000000005,14.60195,12.871239,-4.730722,-1
40,41,1566111299915,4.9158998,11.8997,-4.9918,14.545216,12.960925,-3.2065926,-1
41,42,1566111299925,5.1218,10.4201,-1.7430999,14.576301999999998,13.124506,-1.5776927,-1
42,43,1566111299935,5.263999999999999,10.3333,-0.3178,14.692076,13.105698,-0.5166304,-1
43,44,1566111299945,5.454,10.0807,1.0641999,14.9459095,12.8191395,0.87812614,-1
44,45,1566111299956,5.7269998,9.6502,2.1562997999999998,14.982426,12.586931,1.6058006,-1
45,46,1566111299966,5.6282,9.2258,3.0338,14.649860999999998,12.104030999999999,2.3800950000000003,-1
46,47,1566111299976,5.2991,8.479,3.6165,14.141956,11.568218,2.705448,-1
47,48,1566111299986,4.5759,7.5267,4.0643,13.0255785,10.627191999999999,3.051726,-1
48,49,1566111299996,3.7331998,6.5504,4.3518,12.263072,10.135508,3.07721,-1
49,50,1566111300006,2.8479,5.7331,4.3926997000000005,11.12415,9.385836,3.0858578999999997,-1
50,51,1566111300017,2.1239,4.825999700000001,4.6008,10.261472,8.762032000000001,3.4839559999999996,-1
51,52,1566111300027,1.5631,4.0899,5.1257997,9.814149,8.337396,3.7427025,-1
52,53,1566111300037,1.1674,3.3305,5.4235997000000005,9.303714999999999,7.710229400000001,3.9441697999999996,-1
53,54,1566111300047,0.90639997,2.6088,5.6808,9.075136,7.321142999999999,4.041795700000001,-1
54,55,1566111300057,0.8188,1.9466,5.8018,8.880152,6.8953967,4.1866064,-1
55,56,1566111300068,0.8836,1.4347999,6.0042995999999995,8.929405000000001,6.7271323,4.436063,-1
56,57,1566111300078,1.1897,0.9676,6.4287,9.290977499999999,6.560811500000001,5.03991,-1
57,58,1566111300089,1.7329999,0.7409,7.0154996,9.732382000000001,6.6153035000000004,5.512199400000001,-1
58,59,1566111300100,2.4668,0.54969996,7.7331996,10.311691999999999,6.596226700000001,6.2755475,-1
59,60,1566111300110,2.9896998,0.36089998,8.283999,10.373722,6.52759,6.512132599999999,-1
60,61,1566111300120,3.1655,-0.0134,8.3932,10.082605000000001,6.103423,6.435671299999999,-1
61,62,1566111300130,2.9952998,-0.6026,8.3566,9.300324,5.704817299999999,6.34406,-1
62,63,1566111300141,1.8213999,-1.7321999,7.8423,8.589122,5.3705583,6.0151057,-1
63,64,1566111300151,1.1762999,-2.3458,7.5839996,7.5727644,4.849379,5.664757700000001,-1
64,65,1566111300161,1.1762999,-2.3458,7.5839996,6.9316545,4.562822,5.51512,-1
65,66,1566111300171,0.0678,-3.4624998999999996,7.0841,6.0708722999999996,4.066724,5.179271,-1
66,67,1566111300181,-0.5185,-4.0908,6.8715,5.1037865,3.4838602999999995,4.999409,-1
67,68,1566111300191,-1.0443,-4.5393,6.9831,4.590690599999999,3.268995,5.0947847,-1
68,69,1566111300202,-1.3476,-4.7953,6.7346997,4.084805,3.0779188,4.7647486,-1
69,70,1566111300212,-1.304,-5.1036,6.4596,4.009828,2.9357414,4.5747160000000004,-1
70,71,1566111300222,-1.304,-5.1036,6.4596,4.140293,2.8533235,4.314476,-1
71,72,1566111300232,-0.6286,-5.39,5.3452997,4.4301443,2.8056786,3.4444803999999998,-1
72,73,1566111300242,-0.6286,-5.39,5.3452997,4.5159335,2.8415534,2.9704094,-1
73,74,1566111300252,-0.2304,-5.4888997,4.2472997,4.6401639999999995,2.8074220000000003,2.3080106,-1
74,75,1566111300263,0.1004,-5.4778,3.2726998,4.9290959999999995,2.88214,1.092206,-1
75,76,1566111300273,0.2525,-5.4368,2.0444,4.9892483,2.938107,0.05389827,-1
76,77,1566111300283,0.23959999,-5.4069,0.9173,4.8728323,2.9866132999999997,-1.3865875,-1
77,78,1566111300293,0.102699995,-5.4384,-0.2855,4.726125700000001,2.9648932999999995,-2.4084806,-1
78,79,1566111300303,-0.10759999599999999,-5.3559,-1.4189,4.427099,3.0812132,-3.8277445,-1
79,80,1566111300313,-0.3119,-5.0726,-2.3792,4.197763,3.4867239999999997,-4.975898,-1
80,81,1566111300324,-0.2924,-4.6692,-3.1411998,4.188933400000001,3.8122199999999995,-5.656828,-1
81,82,1566111300334,-0.49749997,-4.3346,-3.7096998999999995,3.8099506,4.153461,-6.3649664,-1
82,83,1566111300344,-1.0529,-4.1598997,-4.1191998,3.236185,4.2716293,-6.736527000000001,-1
83,84,1566111300354,-1.8321999,-4.0669,-4.3631,2.2412026000000003,4.3980239999999995,-7.078658,-1
84,85,1566111300364,-2.37,-3.9160998,-4.7068,1.6589136000000002,4.6340156,-7.5671234,-1
85,86,1566111300374,-2.7294,-3.6757998,-4.9821,1.5150317,4.908678500000001,-7.707299000000001,-1
86,87,1566111300385,-2.7294,-3.6757998,-4.9821,1.4694843,5.0822105,-7.710077,-1
87,88,1566111300395,-2.5405,-2.8079998,-4.8192,1.9262693,5.837207299999999,-7.420828299999999,-1
88,89,1566111300405,-2.1201,-2.2889,-4.5292997,2.2370653,6.2737184,-7.103539,-1
89,90,1566111300416,-1.6984999,-1.7206,-4.1247,2.815744,6.992514999999999,-6.630501700000001,-1
90,91,1566111300426,-1.1084,-1.0246,-3.7229997999999997,3.4652429,7.6758869999999995,-5.978408,-1
91,92,1566111300436,-0.6907,-0.58559996,-3.0470998,3.7051803999999997,7.987008599999999,-5.3641224,-1
92,93,1566111300446,-0.53639996,-0.2174,-2.3174999,3.8338256,8.382273,-4.579418700000001,d
93,94,1566111300457,-0.46589997,0.070199996,-1.8032,3.8913724000000003,8.516808000000001,-4.1514215,-1
94,95,1566111300468,-0.42119998,0.121199995,-1.3464999,3.8979422999999995,8.602634,-3.6298397000000007,-1
95,96,1566111300478,-0.4569,0.15699999,-0.9429,3.8472426,8.541458,-3.1349294,-1
96,97,1566111300488,-0.5017,0.0532,-0.5457,3.7957006,8.477811,-2.8632164,-1
97,98,1566111300498,-0.4608,0.0559,-0.0795,3.9905019999999998,8.636432000000001,-2.323745,-1
98,99,1566111300509,-0.23089999,0.1672,0.2104,4.279291000000001,8.760384,-2.1144342000000003,-1
99,100,1566111300519,0.1275,0.3692,0.4053,4.6720834,8.967367,-2.0179671999999997,-1
100,101,1566111300529,0.4017,0.49519998,0.41169998,4.9763002,8.919694,-2.2581537,-1
101,102,1566111300540,0.6254,0.3682,0.061699998,4.9841633000000005,8.874893,-2.3458962000000003,-1
102,103,1566111300550,0.6254,0.3682,0.061699998,4.803219,8.733089,-2.3075125,-1
103,104,1566111300560,0.47489998,0.24929999,0.11009999,4.598342400000001,8.526900999999999,-2.2658725,-1
104,105,1566111300572,0.2219,0.0115,0.1735,4.248406,8.308263,-2.0618577,-1
105,106,1566111300582,-0.4109,-0.31939998,0.5263,3.806024,8.13748,-1.8692011999999998,-1
106,107,1566111300592,-0.7047,-0.3918,0.6297,3.5977763999999994,8.099776,-1.7851933,-1
107,108,1566111300602,-0.7244,-0.3446,0.4737,3.5479674,8.1556,-2.0290189,-1
108,109,1566111300612,-0.7553,-0.3247,0.1363,3.532999,8.167838,-2.299286,-1
109,110,1566111300623,-0.7474,-0.3432,-0.1695,3.523882,8.11303,-2.7010906,-1
110,111,1566111300633,-0.7593,-0.3421,-0.3877,3.5081952000000003,8.126304,-2.9242206000000004,-1
111,112,1566111300643,-0.7715,-0.4204,-0.4037,3.4816482000000004,8.074454,-2.8870914,-1
112,113,1566111300653,-0.7941,-0.42200000000000004,-0.2016,3.4603589,8.067741,-2.6989932,-1
113,114,1566111300663,-0.69089997,-0.327,0.14,3.5871269999999997,8.163614,-2.2775369999999997,-1
114,115,1566111300673,-0.5699,-0.2329,0.5144,3.676766,8.272915,-1.9642988000000001,-1
115,116,1566111300684,-0.5581,-0.0805,0.8947,3.6752239999999996,8.452423,-1.5369051999999999,-1
116,117,1566111300694,-0.5762,0.0813,1.1848,3.7022116,8.652080999999999,-1.1667806,-1
117,118,1566111300704,-0.4876,0.32259998,1.4756,3.7997322000000002,8.90351,-0.9040601,d
118,119,1566111300714,-0.2827,0.6342,1.6527,4.095512,9.277742,-0.6990303000000001,-1
119,120,1566111300724,0.16569999,1.0169,1.7566998999999999,4.5169487,9.625150999999999,-0.69240314,-1
120,121,1566111300734,0.82659996,1.5102999,1.7472,5.369514499999999,10.265379,-0.6899323,-1
121,122,1566111300745,1.6024,2.1523,1.7384,6.045742,10.770439999999999,-0.6870114,-1
122,123,1566111300755,2.5133997999999997,2.7951999,1.9540999,7.2081275,11.67046,-0.37163758,-1
123,124,1566111300765,3.4259998999999994,3.5946,2.1123,7.834861999999999,12.209067999999998,-0.30449456,-1
124,125,1566111300775,4.0018997,4.1286,2.0941,8.459471,12.777979,-0.41679220000000006,-1
125,126,1566111300785,4.2142,4.5385,1.7942,8.441429,13.210114,-1.0286735,-1
126,127,1566111300795,4.1011,4.8069,1.2951,8.275079,13.397185999999998,-1.2802659,-1
127,128,1566111300806,4.0038,5.0113997,1.0989,8.229762,13.673123,-1.5113159999999999,-1
128,129,1566111300816,4.0483,5.1626997,0.9309999999999999,8.201864,13.717895,-1.8249370999999999,-1
129,130,1566111300826,4.029,5.0952997,0.3633,8.01867,13.50642,-2.8729367000000003,-1
130,131,1566111300836,3.9875998,4.7809,-0.7661,7.946892,13.245069,-3.9126712999999995,-1
131,132,1566111300846,4.0133,4.446399700000001,-2.0621,7.7297378,12.787527,-5.5443196,-1
132,133,1566111300857,3.8058998999999996,3.9538998999999997,-3.28,7.3892727,12.339352,-6.5920415,-1
133,134,1566111300867,3.4852998,3.4006,-4.3364,6.7719803,11.737421000000001,-7.7847853,-1
134,135,1566111300877,3.0614998,2.7863,-5.0797,5.956429,10.837899,-8.900043,-1
135,136,1566111300887,2.5623999,1.9937999,-5.8293,5.359382,10.2047,-9.525149,-1
136,137,1566111300897,1.88,1.1108999,-6.5611,4.037304,8.982567,-10.575208,-1
137,138,1566111300908,1.0289999,0.070999995,-7.1808,3.247773,8.27055,-10.916927000000001,-1
138,139,1566111300918,0.2209,-0.91889995,-7.4851,1.9530653000000002,7.131953200000001,-11.365065,-1
139,140,1566111300928,-0.4897,-1.8282,-7.7212996,1.3627221999999999,6.4917435999999995,-11.682325,-1
140,141,1566111300938,-0.8738,-2.6076,-8.0005,0.98065543,5.906639,-11.858127,-1
141,142,1566111300948,-1.0926,-3.3862997999999997,-8.0931,0.44480437,5.0615053,-12.058761,-1
142,143,1566111300959,-1.1588,-4.0297,-8.1031,0.12996684,4.2354293,-11.936895,-1
143,144,1566111300968,-1.1725999,-4.8055,-7.8785996,-0.16081373,3.6189699999999996,-11.485953,-1
144,145,1566111300978,-1.2997999,-5.6078997,-7.2956,-0.6882563,2.7344656,-10.475781,-1
145,146,1566111300988,-1.5314,-6.4080997,-6.3746,-1.0669904,2.115555,-9.546064999999999,-1
146,147,1566111300998,-1.7710999,-7.2044997,-5.3381,-1.5837357,1.2859832,-8.454003,-1
147,148,1566111301008,-1.9415,-7.9254,-4.6106997000000005,-1.8731372,0.6803172,-7.7559686,-1
148,149,1566111301019,-2.0816,-8.734799,-3.7842998999999997,-2.1731977000000002,-0.052509632,-6.519631400000001,-1
149,150,1566111301029,-2.0465,-9.3477,-2.8578,-2.2103846000000003,-0.47452122,-5.487319,-1
150,151,1566111301039,-1.9769,-9.9602995,-1.7421999,-2.4501684,-1.1527603000000002,-3.9719519999999995,-1
151,152,1566111301049,-2.0409,-10.5816,-0.5338,-2.8259717999999996,-1.6469713,-2.8329632,-1
152,153,1566111301059,-2.4492,-11.152599,0.6813,-3.4270699999999996,-1.9805315,-1.0605165,-1
153,154,1566111301069,-2.7577999,-11.418699,2.0813,-3.6526515,-2.0577493000000002,0.4039497,-1
154,155,1566111301079,-2.8292,-11.4388,3.7487,-3.5180879000000003,-1.6727425999999999,2.9915743,-1
155,156,1566111301090,-2.5614998,-11.075299000000001,5.6404,-2.9965158,-0.8765843000000001,4.988654,-1
156,157,1566111301100,-2.1157,-10.4058,7.0589,-2.5034919999999996,-0.084821776,6.084347,-1
157,158,1566111301110,-1.5677999,-9.497,8.2595,-1.3824408000000001,1.0875996,7.983341,-1
158,159,1566111301120,-0.6475,-8.5442,9.717199,-0.40145016,1.7315631999999999,8.984884,-1
159,160,1566111301130,0.40579998,-7.7914,10.7307,0.6680014,2.5245897999999998,10.059094,-1
160,161,1566111301140,1.1065999,-7.1692,11.558599000000001,1.6542976000000003,3.1971688,11.113377,-1
161,162,1566111301150,3.8281,-5.1991,14.2953,3.7765946,4.52688,12.933956,-1
162,163,1566111301161,5.2276998,-3.7705998,15.2244,5.6728309999999995,6.210042,13.996618,-1
163,164,1566111301171,5.2276998,-3.7705998,15.2244,6.5402026,7.2766494999999995,14.111339000000001,-1
164,165,1566111301181,6.1275997,-2.4404,15.4353,7.147372200000001,8.163069,13.909948000000002,-1
165,166,1566111301191,6.6359997,-1.3659999,15.169,7.752913499999999,9.142135000000001,13.216425,-1
166,167,1566111301201,6.8771,-0.539,14.5959,7.873475999999999,9.626319,12.381393,-1
167,168,1566111301212,6.7555,0.89849997,12.3651,8.0574465,10.513247,10.874675,-1
168,169,1566111301222,6.7555,0.89849997,12.3651,8.196483,11.040009,10.040554,-1
169,170,1566111301232,6.5381,2.1076,10.653399,8.170548,11.846683,8.694514,-1
170,171,1566111301242,6.1169,2.5147998,10.0148,7.8797007,12.021975999999999,8.2269945,-1
171,172,1566111301253,5.4646,2.5516999,9.2666,7.462746000000001,11.996866,7.477676400000001,-1
172,173,1566111301262,5.0078,2.5533,7.5211997,7.078754400000001,11.962083,5.1459345999999995,-1
173,174,1566111301272,4.4372,2.5217,4.7915,6.713791400000001,11.850273,2.7779636,-1
174,175,1566111301282,3.7226998999999994,2.2521,1.1676999,6.048414,11.449867,-1.7794378,-1
175,176,1566111301292,3.1859999,2.0592,-2.9101999,5.739821,11.258617999999998,-5.213786,-1
176,177,1566111301303,2.8291,2.2168999,-6.7307,5.5004487,11.33619,-9.852859,-1
177,178,1566111301313,2.7247999,2.3,-9.7546,5.531631,11.334475999999999,-12.387763,-1
178,179,1566111301323,2.5958,2.4008,-11.934000000000001,5.4702910000000005,11.329956,-15.107451000000001,-1
179,180,1566111301333,2.1926,2.1399,-13.466399,5.059044,10.78404,-16.826448000000003,-1
180,181,1566111301343,1.8317,1.6797,-14.210199,4.8203135,10.477659,-17.304678,-1
181,182,1566111301354,1.3543999,1.5878999,-14.4101,4.2343855,10.210782,-17.458585999999997,-1
182,183,1566111301364,0.70309997,1.1574,-14.132898999999998,3.7083885999999997,9.801066,-17.286453,-1
183,184,1566111301374,-0.0167,0.5573,-13.9218,2.7759522999999997,8.96392,-17.09231,-1
184,185,1566111301384,-0.82979995,-0.1706,-13.8616,2.0637155,8.351502,-17.113659,-1
185,186,1566111301394,-1.7021998999999999,-1.0144,-13.8831,1.0843052,7.368759,-17.086527,-1
186,187,1566111301405,-2.3739,-1.7962999,-13.702399,0.5669661,6.719336500000001,-16.924305,-1
187,188,1566111301415,-2.7821,-2.6037998,-13.2939,0.19666931,5.847732499999999,-16.170773,-1
188,189,1566111301425,-2.8628,-3.2793,-12.4843,0.21323718,5.096633,-15.073711999999999,-1
189,190,1566111301435,-2.7649999,-3.9304997999999998,-11.519999499999999,0.30684087,4.519209,-14.203238,-1
190,191,1566111301445,-2.6455998,-4.6542997,-10.438499,0.48053542,3.8122298999999997,-12.699507,-1
191,192,1566111301459,-2.4366999,-5.2242,-9.161099,0.745382,3.4225687999999996,-11.634719,-1
192,193,1566111301469,-2.0727,-5.7662997,-7.7867,1.2169728000000002,2.8358168999999998,-9.766619,-1
193,194,1566111301479,-1.7199,-6.2576,-6.3599997,1.7943968000000001,2.4067664,-7.973755000000001,-1
194,195,1566111301489,-1.1783999,-6.6047997,-5.0319,2.6278853,2.1158135,-6.1980906,-1
195,196,1566111301499,-0.5760000000000001,-6.8574996,-3.7896,3.167347,2.0536887999999998,-5.111209,-1
196,197,1566111301510,0.0106999995,-6.9663997,-2.6389,4.0448413,1.9913342,-3.5397792000000003,-1
197,198,1566111301520,0.6726,-7.0083,-1.5251,4.6823015,2.0291243000000003,-2.648016,-1
198,199,1566111301530,1.9059999,-6.6912,0.19899999999999998,5.505984,2.306191,-1.4131824,-1
199,200,1566111301540,1.9059999,-6.6912,0.19899999999999998,5.9045706,2.436598,-0.5397009,-1
200,201,1566111301550,2.4677,-6.3573,2.001,6.307361,2.5961766,0.78848726,-1
201,202,1566111301561,2.5570998,-6.2465,2.8599,6.472657,2.669985,1.6393863999999998,-1
202,203,1566111301571,2.5570998,-6.2465,2.8599,6.6762122999999995,2.6595942999999997,2.6568935000000002,-1
203,204,1566111301581,2.7117,-6.3230996,4.366699700000001,6.900530000000001,2.5526693,3.4631362,-1
204,205,1566111301591,2.6167998,-6.3524,5.5597997,7.0004539999999995,2.4177032000000005,5.031251999999999,-1
205,206,1566111301601,2.6682,-6.017299700000001,7.3044,7.2918954,2.7864869,7.520906,-1
206,207,1566111301612,3.0799,-5.4041,9.4811,7.776453,3.2110841,9.259422,-1
207,208,1566111301621,3.0799,-5.4041,9.4811,8.309460000000001,3.6305099999999997,10.860586999999999,-1
208,209,1566111301631,3.7745,-4.273,12.469299000000001,8.825669,4.148663,12.466063,-1
209,210,1566111301641,3.6487,-3.8909998,12.8157,8.853873,4.488773999999999,12.856308,-1
210,211,1566111301651,3.2545,-3.6060000000000003,12.292999,8.651333000000001,4.6047199999999995,12.365027,-1
211,212,1566111301661,2.504,-3.5266,11.4887,7.922059,4.552067,11.452013,-1
212,213,1566111301671,2.504,-3.5266,11.4887,7.3199844,4.48003,10.812291,-1
213,214,1566111301681,1.6108999,-3.5045,10.7536,6.9361559999999995,4.4403825,10.267897999999999,-1
214,215,1566111301691,0.4599,-3.405,9.674399000000001,6.4851165,4.3434935,9.702905,-1
215,216,1566111301701,0.018099999,-3.3701,9.4716,6.1860332,4.2305737,9.519383,-1
216,217,1566111301711,-0.19829999,-3.4185,9.5982,6.183188400000001,4.0460286,9.612692,-1
217,218,1566111301721,-0.19829999,-3.4185,9.5982,6.3704057,4.0090523000000005,9.87047,-1
218,219,1566111301731,0.1916,-3.1016,10.0518,6.9605,4.020516000000001,10.05918,-1
219,220,1566111301742,0.9086,-2.7542,9.8653,8.100073,4.2267523,9.784949000000001,-1
220,221,1566111301752,2.0039,-2.2038,9.3235,9.183928,4.501703,9.359031,-1
221,222,1566111301762,3.0918999,-1.7106999,8.8034,10.689210000000001,4.8227077000000005,8.810222,-1
222,223,1566111301772,3.9536998,-1.2619,8.283,11.538109,4.9887885999999995,8.418463000000001,-1
223,224,1566111301782,4.496,-1.0988,7.9097,12.341774000000001,4.899523,8.110157000000001,-1
224,225,1566111301792,4.6426997000000005,-1.0,7.8099,12.565517,4.782082599999999,8.117072,-1
225,226,1566111301802,4.628,-1.1133,7.6889,12.774809,4.4078307,8.027403999999999,-1
226,227,1566111301813,4.8311,-1.0537,7.6682997,13.046522,4.298339,8.152592,-1
227,228,1566111301823,4.8624,-0.8074,8.1929,13.270064000000001,4.264897,8.834000999999999,-1
228,229,1566111301833,4.8928,-0.8907,8.076099000000001,13.439822,3.755382,8.364048,-1
229,230,1566111301843,5.3092,-1.3277999,6.6949997,14.226279000000002,3.26572,6.852272500000001,-1
230,231,1566111301853,6.9093,-1.3158,3.6780998999999994,16.501738,3.278572,2.7010137999999997,-1
231,232,1566111301863,8.9017,-0.8509,-0.9287,17.994791,3.5088462999999996,-1.0021267,-1
232,233,1566111301873,10.038,-0.2731,-5.5411,18.990251999999998,4.011945,-6.2929482000000005,-1
233,234,1566111301883,9.782,0.31689999,-9.5384,18.535679000000002,4.3693800000000005,-9.278758,-1
234,235,1566111301893,8.476399,0.7387,-12.2611,16.892682999999998,4.744599299999999,-11.824053,-1
235,236,1566111301903,6.8433,1.1342,-13.052899,15.516534,5.0100964999999995,-12.114678999999999,-1
236,237,1566111301913,5.2799,1.3185999,-12.678499,13.813576000000001,5.1446895999999995,-11.434315,-1
237,238,1566111301923,4.1457,1.5083,-11.806399,12.97889,5.315462999999999,-10.628492999999999,-1
238,239,1566111301933,3.3794,1.6708,-10.8712,12.394476,5.423039,-9.860663,-1
239,240,1566111301943,2.7354998999999998,1.6412,-10.1387,11.621761,5.347775,-8.904150999999999,-1
240,241,1566111301953,2.0274,1.3998,-9.4289,10.772367,5.0283217,-7.9999375,-1
241,242,1566111301963,1.3424,1.1043,-8.754499000000001,10.224735,4.7630349999999995,-7.342624000000001,-1
242,243,1566111301974,0.8357,0.76669997,-7.8919997,9.685044,4.3848176,-6.0729594,-1
243,244,1566111301984,0.5445,0.53569996,-6.8634,9.470744,4.234481,-5.3179620000000005,-1
244,245,1566111301995,0.43789998,0.3338,-6.1141,9.387627,4.0121269999999996,-4.342124,-1
245,246,1566111302005,0.44709998,0.19029999,-5.389199700000001,9.404577,3.899235,-3.6964846,-1
246,247,1566111302015,0.435,0.14389999,-4.6215997,9.303131,3.8767967000000003,-2.8029015,-1
247,248,1566111302026,0.2555,0.036000000000000004,-3.8629,8.896633,3.6508799,-1.7472788000000001,-1
248,249,1566111302036,-0.21769999,-0.2322,-3.0284998,8.526585,3.4885912000000006,-1.2481836000000002,-1
249,250,1566111302046,-0.5542,-0.3834,-2.5235,8.212236,3.3684117999999996,-0.7737102,-1
250,251,1566111302056,-0.7057,-0.45319998,-2.1355,8.22936,3.3934648000000003,-0.42431,-1
251,252,1566111302066,-0.67289996,-0.3617,-1.8345,8.238917,3.5039716,-0.2835118,-1
252,253,1566111302077,-0.6123,-0.2856,-1.7896999,8.332761,3.5890230000000005,-0.14323072,-1
253,254,1566111302087,-0.59209996,-0.15709999,-1.5604,8.295592,3.6866489999999996,0.18038873,-1
254,255,1566111302097,-0.63159996,-0.18239999,-1.2745999,8.288745,3.6131089,0.58190596,-1
255,256,1566111302107,-0.6034,-0.21409999,-0.9129999999999999,8.341322,3.5901916,0.93144023,-1
256,257,1566111302117,-0.498,-0.2135,-0.42409998,8.676185,3.6323583,1.589568,-1
257,258,1566111302128,-0.14899999,-0.1117,0.066199996,9.026562,3.7820437000000005,1.9820063,d
258,259,1566111302138,0.2872,0.1287,0.52,9.348888,4.0084586,2.2276707,-1
259,260,1566111302148,0.6358,0.3663,0.7809,9.650146000000001,4.2271547,2.540133,-1
260,261,1566111302158,0.7416,0.4596,0.96709996,9.587867999999999,4.207139,2.5243027000000002,-1
261,262,1566111302168,0.60469997,0.3969,0.8761,9.357258999999999,4.0477905,2.3585377,-1
262,263,1566111302178,0.2943,0.1558,0.6676,8.932882000000001,3.7664814,2.0381169999999997,-1
263,264,1566111302189,-0.0356,-0.085,0.4109,8.716628,3.6495678,1.8694979999999999,-1
264,265,1566111302199,-0.2766,-0.19409999,0.2314,8.548057,3.5793986000000007,1.5850285,-1
265,266,1566111302210,-0.39069998,-0.273,0.0253,8.371221,3.5005910000000005,1.4339064,-1
266,267,1566111302220,-0.5349,-0.3497,-0.0638,8.3491745,3.5363412000000003,1.2179973999999998,-1
267,268,1566111302230,-0.5621,-0.31509998,-0.2749,8.357391,3.553139,1.0423206,-1
268,269,1566111302240,-0.55039996,-0.3164,-0.41349998,8.383996,3.5937445,1.0833188,-1
269,270,1566111302250,-0.5959,-0.3311,-0.25849998,8.307966,3.5605035000000003,1.1769223999999998,-1
270,271,1566111302261,-0.5959,-0.3311,-0.25849998,8.284005,3.6026702000000004,1.2977818,-1
271,272,1566111302271,-0.64269996,-0.28759998,-0.1105,8.2264,3.5827025999999997,1.4169076999999999,-1
272,273,1566111302281,-0.7549,-0.30789998,0.0411,8.088284,3.5720437000000005,1.4434546,-1
273,274,1566111302291,-0.9287,-0.4017,-0.0488,7.965394,3.5085971,1.3915005,-1
