,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1565513013642,-3.8104,-1.9776,0.48189998,-3.11568,0.16940413,9.939853999999999,-1
78,79,1565513013652,-3.4436998,-2.0218,0.23369999,-2.7735965,0.2079795,9.706419,-1
79,80,1565513013662,-3.1629,-1.9951999,0.044299997,-2.5647552000000005,0.27579287,9.528855,-1
80,81,1565513013672,-2.8021,-1.9844998999999999,-0.047399998,-2.1975130000000003,0.27899155,9.459519,-1
81,82,1565513013683,-2.4233,-2.0583,-0.1003,-1.9202646,0.25589228,9.399435,-1
82,83,1565513013693,-2.0361,-2.0604,-0.23189999,-1.5035396,0.30853600000000003,9.144998,-1
83,84,1565513013703,-1.5719,-2.0698,-0.4716,-1.1165503,0.33562878,8.950033,-1
84,85,1565513013713,-0.9058,-2.0472999,-0.6134,-0.32065064,0.43745896,8.873937,-1
85,86,1565513013723,-0.23629999,-1.8931999,-0.6282,0.12948800000000002,0.6354594,8.90055,-1
86,87,1565513013733,0.2297,-1.6163,-0.5166,0.43806228,0.84286433,9.021505,-1
87,88,1565513013744,0.51489997,-1.4815999,-0.35689998,0.81320494,1.0039079,9.172426,-1
88,89,1565513013753,0.8472,-1.4812,-0.33519998,1.1161864,0.9962943999999999,9.161392999999999,-1
89,90,1565513013763,1.1086999,-1.4405999,-0.3823,1.3010473999999999,1.0467354,9.084567999999999,-1
90,91,1565513013773,1.4652,-1.3216,-0.41939998,1.8122574,1.308029,9.026696000000001,-1
91,92,1565513013783,1.9567,-1.115,-0.4858,2.180093,1.474292,8.958375,-1
92,93,1565513013793,2.4273,-0.94769996,-0.6501,2.6952583999999997,1.6005526,8.810556,-1
93,94,1565513013804,2.7889,-0.85899997,-0.6673,2.842291,1.7021721999999997,8.849458,-1
94,95,1565513013814,2.8738,-0.6798,-0.60649997,2.8515902000000004,1.9329443,8.812444000000001,-1
95,96,1565513013824,2.8995,-0.5184,-0.7129,2.8930000000000002,2.0349565,8.6666565,-1
96,97,1565513013834,2.9162998,-0.48299998,-0.8491,2.7673332999999998,2.1330519,8.596209,-1
97,98,1565513013844,2.7758,-0.37579998,-0.89779997,2.5804324,2.2048874,8.581461000000001,-1
98,99,1565513013855,2.6259,-0.2943,-0.9083,2.5006096,2.2123764,8.528328,-1
99,100,1565513013865,2.5463,-0.3265,-0.9982,2.2541312999999996,2.1839428,8.466453999999999,-1
100,101,1565513013875,2.2709,-0.3366,-1.0004,1.9376082,2.1793175,8.537302,-1
101,102,1565513013885,1.9053999,-0.3545,-0.9052,1.5308142,2.0997627,8.661178,-1
102,103,1565513013895,1.6155,-0.3809,-0.82,1.2845371,2.074461,8.716657000000001,-1
103,104,1565513013906,1.3206999,-0.38689998,-0.7449,0.8527379999999999,2.0655349999999997,8.898271000000001,-1
104,105,1565513013917,0.96169996,-0.4025,-0.5915,0.45455354,2.0043585,8.981973,d
105,106,1565513013927,0.3281,-0.4856,-0.42139998,0.22400151,1.9551816999999998,9.0703945,-1
106,107,1565513013937,0.3281,-0.4856,-0.42139998,-0.05817909999999999,1.9078723000000002,9.301129,-1
107,108,1565513013947,-0.0032,-0.4743,-0.1819,-0.15291287,1.9327625,9.320914,-1
108,109,1565513013957,0.0074,-0.4263,-0.2235,-0.1470806,1.9703131,9.296044,-1
109,110,1565513013968,0.0074,-0.4263,-0.2235,-0.067468606,2.0425892,9.249653,-1
110,111,1565513013978,0.1072,-0.15529999,-0.29639998,-0.03646848,2.2222404,9.230088,-1
111,112,1565513013988,0.1072,-0.15529999,-0.29639998,0.03776135,2.3425922000000003,9.231859,-1
112,113,1565513013998,0.14389999,-0.0201,-0.0755,0.049464207,2.3421998,9.455382,-1
113,114,1565513014008,0.0219,-0.0296,0.1179,-0.04215710599999999,2.3107877,9.590061,-1
114,115,1565513014018,-0.2681,-0.108399995,0.3214,-0.34874898,2.2366536,9.860185000000001,-1
115,116,1565513014029,-0.4604,-0.1699,0.2803,-0.55269665,2.2112656000000004,9.799956,-1
116,117,1565513014039,-0.50339997,-0.1169,0.1126,-0.5622735,2.2158911,9.644525,-1
117,118,1565513014049,-0.4657,-0.036399997999999996,-0.084,-0.50700575,2.296997,9.447405,-1
118,119,1565513014059,-0.35729998,0.044000000000000004,-0.123799995,-0.3857825,2.368689,9.418464,-1
119,120,1565513014069,-0.21689999,0.1453,-0.046099997999999996,-0.21910776,2.4998720000000003,9.524699,-1
120,121,1565513014079,-0.054199997,0.25669998,-0.0078,-0.084975004,2.58071,9.530234,-1
121,122,1565513014090,-0.0075999996999999994,0.289,0.0503,-0.055737015,2.629006,9.551524,-1
122,123,1565513014100,-0.1268,0.2904,-0.0774,-0.14806701,2.6076303,9.46901,-1
123,124,1565513014110,-0.1859,0.2412,-0.32259998,-0.21815008,2.536848,9.204499,-1
124,125,1565513014120,-0.17729999,0.1428,-0.3911,-0.20081605,2.4635952000000003,9.155303,-1
125,126,1565513014130,-0.2483,0.124,-0.2933,-0.29260975,2.4443938999999997,9.279974000000001,-1
126,127,1565513014140,-0.3297,0.096599996,-0.0976,-0.33714190000000005,2.4107312999999997,9.4486685,-1
127,128,1565513014150,-0.35189998,0.059299998,0.009699999,-0.37090972,2.3692830000000002,9.556647,-1
128,129,1565513014160,-0.3624,0.0605,0.0094,-0.366265,2.3676068999999997,9.550777,-1
129,130,1565513014171,-0.33179998,0.1494,0.0975,-0.32742146,2.4655204,9.678253999999999,-1
130,131,1565513014180,-0.2993,0.23699999,0.1859,-0.30904356,2.5526788,9.724663,-1
131,132,1565513014190,-0.20629999,0.2826,0.0396,-0.20554699,2.57596,9.519671,-1
132,133,1565513014200,-0.10349999,0.295,-0.1742,-0.13079046,2.623097,9.36015,-1
133,134,1565513014211,-0.0313,0.3048,-0.3974,-0.045978248,2.6381326,9.115349,-1
134,135,1565513014220,0.0199,0.3435,-0.4635,0.05179137,2.7103512000000003,9.135249,d
135,136,1565513014230,0.108799994,0.4511,-0.45119998,0.118120335,2.8479125,9.0232,-1
136,137,1565513014240,0.2068,0.5787,-0.59599996,0.19324082,2.9442265,8.933848,-1
137,138,1565513014250,0.254,0.59,-0.5743,0.26225129999999996,2.9558527000000003,8.969168,-1
138,139,1565513014260,0.2688,0.6224,-0.44509998,0.23849122,2.9804842000000002,9.110406,-1
139,140,1565513014270,0.19299999,0.6364,-0.27699998,0.22270864,3.0287132000000003,9.306817,-1
140,141,1565513014281,0.1829,0.6109,0.048,0.19076999,2.9708595,9.661610000000001,-1
141,142,1565513014291,0.1809,0.5148,0.1971,0.20398599,2.8964956,9.713813,-1
142,143,1565513014301,0.2094,0.4452,0.111499995,0.24050234,2.8510633,9.62946,-1
143,144,1565513014311,0.23889999,0.4215,0.016999999,0.27852228,2.852433,9.541775,-1
144,145,1565513014321,0.22,0.32529998,-0.1352,0.2753236,2.7581012,9.320818,-1
145,146,1565513014331,0.1765,0.2628,-0.3083,0.1914691,2.59429,9.182396,-1
146,147,1565513014342,0.0937,0.0994,-0.3236,0.12074438,2.5407174,9.147814,-1
147,148,1565513014352,0.029099998999999998,-0.024999999,-0.39769998,0.02984133,2.4094957999999997,9.046289999999999,-1
148,149,1565513014362,-0.0958,-0.1408,-0.49109998,-0.11404062,2.3256798,9.047008,-1
149,150,1565513014372,-0.2716,-0.2777,-0.5056,-0.22871329999999998,2.0748343,8.800146,-1
150,151,1565513014382,-0.31939998,-0.52489996,-0.8136,-0.22657767,1.8911129,8.479783,-1
151,152,1565513014392,-0.2577,-0.79319996,-1.3172,-0.047338158,1.6339277,7.872068400000001,-1
152,153,1565513014403,-0.0695,-1.1099,-1.7425,0.13811672,1.3343268999999998,7.695596000000001,-1
153,154,1565513014413,0.0753,-1.4902999,-1.7082,0.13295479999999998,0.87793463,7.959083000000001,-1
154,155,1565513014423,-0.0995,-1.8719,-1.2936,-0.10982682,0.55072385,8.443631,-1
155,156,1565513014433,-0.4976,-2.2445,-0.6558,-0.60295576,0.14213896,9.260513000000001,-1
156,157,1565513014443,-0.92319995,-2.602,0.0297,-0.91028506,-0.15761508,9.706755000000001,-1
157,158,1565513014453,-1.3549,-3.0086,0.3822,-1.3525228999999999,-0.54062986,9.91232,-1
158,159,1565513014463,-1.7418,-3.1943,0.4518,-1.5683937,-0.6515389,9.848865,-1
159,160,1565513014474,-1.8885,-3.2879998999999995,0.2783,-1.6021807,-0.7159142,9.635647,-1
160,161,1565513014484,-1.9961,-3.3061,0.105799995,-1.6594978999999999,-0.7067684000000001,9.462747,-1
161,162,1565513014494,-2.0972,-3.3307998,-0.1165,-1.6390703999999998,-0.69792897,9.269822,-1
162,163,1565513014504,-2.009,-3.3272998,-0.2534,-1.5042098999999998,-0.6590184,9.253819,-1
163,164,1565513014514,-1.9374,-3.1941,-0.15879999,-1.4859757,-0.56608504,9.396782,-1
164,165,1565513014525,-1.9633,-3.0864,0.0197,-1.6728381999999997,-0.47664726,9.851125,-1
165,166,1565513014535,-2.1575,-2.9759998,0.4791,-1.8876363999999999,-0.42352468,10.260294,-1
166,167,1565513014545,-2.438,-2.8478,0.94629997,-1.9220747,-0.16261418,10.634058,-1
167,168,1565513014555,-2.3082,-2.5035,1.1489999,-1.6295893999999997,0.20778798,10.700089,-1
168,169,1565513014565,-1.8506,-1.9797,1.1186,-0.761088,1.019317,10.262296000000001,-1
169,170,1565513014576,-1.0646,-1.2028999,0.6502,0.055267755,1.7444727,9.710182000000001,-1
170,171,1565513014586,-0.047199998,-0.22109999,-0.1191,1.3456755,2.8436124,8.960385,-1
171,172,1565513014596,1.0562999,0.6674,-0.62229997,2.3116974999999997,3.5285553999999997,8.867500999999999,-1
172,173,1565513014606,2.2474,1.5196999,-0.6163,3.5185282,4.424801,9.140162,-1
173,174,1565513014616,3.1271,2.2695,-0.3566,4.068486,4.867000599999999,9.294588000000001,-1
174,175,1565513014626,3.7398998999999997,2.7488,-0.2355,4.4707985,5.126158,9.424535,-1
175,176,1565513014637,3.9601998,2.9354,-0.09559999400000001,4.52733,5.100042299999999,9.508955,-1
176,177,1565513014647,4.0025,2.7043,-0.16129999,4.483487,4.947455000000001,9.423989,-1
177,178,1565513014657,4.0611997,2.4729,-0.2392,4.5156274000000005,4.600746,9.335251,-1
178,179,1565513014667,4.0611997,2.4729,-0.2392,4.578978,4.416316,9.272532,-1
179,180,1565513014678,4.4742,2.1354,-0.3845,4.827573,4.2015843,9.212266,-1
180,181,1565513014688,4.9679,2.0049,-0.5582,5.1675973,4.0955405,9.141388000000001,-1
181,182,1565513014698,5.4544997,1.8276,-1.0144,5.7425117,3.8442260999999998,8.583385,-1
182,183,1565513014708,5.6607,1.76,-1.3407999,5.89191,3.7670274,8.305860000000001,-1
183,184,1565513014718,5.6826,1.7560999,-1.5381999,5.9434237,3.758686,8.070892,-1
184,185,1565513014728,5.5141,1.6909,-1.6366999,5.710401,3.6348867,7.9616303,-1
185,186,1565513014739,4.9751997,1.4115,-1.5784,5.2577050000000005,3.4092476,8.028419,-1
186,187,1565513014749,4.3055,1.0493,-1.2365999,4.505275,2.9540234,8.466481,-1
187,188,1565513014759,3.4382,0.70309997,-0.83709997,3.7808561000000003,2.664804,8.774107,-1
188,189,1565513014769,2.3165,0.49769998,-0.6246,2.4693987,2.4060099999999998,9.007811,-1
189,190,1565513014780,1.1219,0.3816,-0.4709,0.9930095,2.2909446,9.253322,-1
190,191,1565513014790,0.0067999995999999995,0.43069997,-0.3066,0.22248837,2.3684112999999996,9.321613000000001,-1
191,192,1565513014800,-0.81189996,0.5839,-0.2881,-0.35789484,2.479751,9.335864,-1
192,193,1565513014810,-1.53,0.8411,-0.2977,-1.2066202,2.7678217999999997,9.32125,-1
193,194,1565513014820,-2.4591,1.1274998999999999,-0.1889,-2.3843183999999997,3.0227275000000002,9.5796995,-1
194,195,1565513014831,-3.6839999999999997,1.2197,0.22379999,-3.3908407999999994,3.0491977,10.047286,-1
195,196,1565513014841,-4.9519,1.0497,1.0781,-4.736928,2.8060906,11.153331,-1
196,197,1565513014851,-6.0077,0.92759997,2.0901,-5.402928,2.758465,11.861316,-1
197,198,1565513014861,-6.7374997,1.0139999,2.6331,-6.1088533,2.8611283,12.294034,-1
198,199,1565513014871,-7.183399700000001,1.1488,2.6971,-6.3584824,3.014836,12.27965,-1
199,200,1565513014882,-7.126,1.2555,2.5657,-6.070977,3.1343548,12.105391000000001,-1
200,201,1565513014892,-6.659,1.3981999,2.4431,-5.644838,3.2730749,12.038611,-1
201,202,1565513014902,-6.1264,1.5216,2.6622,-5.003642,3.4214866,12.425092999999999,-1
202,203,1565513014912,-5.642299700000001,1.5368998999999999,3.0470998,-4.5096607,3.4211513999999994,12.773975,-1
203,204,1565513014922,-5.1816998,1.5259999,3.2756998999999998,-4.067030399999999,3.4725980000000005,12.961222,-1
204,205,1565513014932,-4.5439,1.619,3.4875,-3.5001697999999997,3.5455732,13.067791999999999,-1
205,206,1565513014943,-3.7396,1.6237999,3.0660000000000003,-2.5568159,3.5550447,12.234371000000001,-1
206,207,1565513014953,-2.9889997999999998,1.4609999999999999,1.8837999,-1.7328465,3.4384184,10.608497,-1
207,208,1565513014963,-2.3969998,1.2541,0.6361,-1.3382247999999999,3.3479557,9.770967,-1
208,209,1565513014973,-1.8362,1.0634,-0.2182,-0.5640356,3.2287629,8.956287,-1
209,210,1565513014983,-1.0998,0.78749996,-0.7887,-0.043756433,2.9862206000000002,8.436669,-1
210,211,1565513014993,-0.45009997,0.3006,-1.527,0.6836786,2.3504164,7.326917999999999,-1
211,212,1565513015004,0.2109,-0.3381,-2.5115,1.3346143,1.6786035,6.305351,-1
212,213,1565513015014,0.7892,-0.968,-3.2034,1.4361955,1.3296151000000003,6.252199,-1
213,214,1565513015024,0.89409995,-1.4571999,-3.1209,1.4129621,0.8213357,6.619949,-1
214,215,1565513015034,0.8886,-1.9030999,-2.6822999,1.2379076,0.46012726,7.197995,-1
215,216,1565513015044,0.6501,-2.3651,-1.8713,0.8442434000000001,0.028883648999999997,8.396638000000001,-1
216,217,1565513015054,0.3621,-2.7124,-0.85529995,0.8632151,-0.16583198,8.943885,-1
217,218,1565513015065,0.4901,-3.0319,-0.38709998,1.3006357,-0.51389146,9.026906,-1
218,219,1565513015075,0.92389995,-3.2889,-0.4854,1.59586,-0.59394395,8.661992,-1
219,220,1565513015085,1.2874,-3.3744,-1.0234,2.0443993000000003,-0.58965355,7.845521499999999,-1
220,221,1565513015095,1.6725,-3.4006998999999998,-1.6594,2.449642,-0.5663531999999999,7.419746000000001,-1
221,222,1565513015105,2.2075999,-3.3909,-2.1504,3.1531827,-0.44121307,7.012531,-1
222,223,1565513015115,2.8046,-3.3005,-2.3902,3.5638077000000004,-0.37735492,6.933139,-1
223,224,1565513015125,3.1866999,-3.266,-2.4180999,3.5974699999999995,-0.39730340000000003,7.2412057,-1
224,225,1565513015135,3.0456,-3.2867,-2.0382,3.2516800999999997,-0.48154098,7.605526400000001,-1
225,226,1565513015145,2.5660000000000003,-3.3636,-1.5439999,2.6549110000000002,-0.5956486999999999,8.467066,-1
226,227,1565513015155,2.0709,-3.4313,-0.7973,2.3909647,-0.6535405,8.878561999999999,-1
227,228,1565513015165,1.786,-3.4463,-0.41419998,2.1671164000000003,-0.74003816,9.113278999999999,-1
228,229,1565513015176,1.5784999,-3.4810000000000003,-0.2269,1.853725,-0.6620925,9.320714,-1
229,230,1565513015186,1.1514,-3.3300998,-0.019299998999999998,1.5365316,-0.48623365,9.459099,-1
230,231,1565513015196,0.9077,-3.1499,0.0414,1.371169,-0.34267729999999996,9.5597315,-1
231,232,1565513015206,0.73969996,-2.9898999,0.13229999,1.217758,-0.21039286,9.704360000000001,-1
232,233,1565513015216,0.5222,-2.7898,0.2917,0.96632856,-0.10043198,9.759245,-1
233,234,1565513015226,0.2689,-2.6764,0.3233,0.70465183,-0.016836027,9.73943,-1
234,235,1565513015236,-0.0638,-2.5396,0.2945,0.29312688,0.24870966,9.718553,-1
235,236,1565513015247,-0.42589998,-2.2677,0.2534,0.017257405,0.52685845,9.885994,-1
236,237,1565513015257,-0.9034,-1.3642,0.54609996,-0.21067059,1.0259824,10.039462,-1
237,238,1565513015267,-0.9034,-1.3642,0.54609996,-0.33821452,1.2627977,10.279726,-1
238,239,1565513015277,-1.0407,-0.52779996,1.1774,-0.36019328,1.7309694,10.709887,-1
239,240,1565513015287,-0.7829999999999999,0.048699997,1.0826,-0.18288827,2.087246,10.671683999999999,-1
240,241,1565513015298,-0.7829999999999999,0.048699997,1.0826,0.05668512,2.6980453,10.24772,-1
241,242,1565513015308,-0.5841,1.202,0.29999998,0.053400274000000005,3.1542265,9.950532,-1
242,243,1565513015318,-0.1774,1.7441,0.0722,0.4647433,3.772132,9.654167999999999,-1
243,244,1565513015328,0.4026,2.2352,-0.09559999400000001,0.90992117,4.116686,9.521109,-1
244,245,1565513015338,0.8429,2.5958997999999998,-0.2136,1.4631542,4.5280485,9.391477,-1
245,246,1565513015349,0.93689996,2.866,-0.154,1.5628295,4.7233577,9.431058,-1
246,247,1565513015359,0.8623,3.0461,-0.0547,1.4728842,4.8766727,9.570447999999999,-1
247,248,1565513015369,0.92509997,2.9584,0.0552,1.4988661,4.7160697,9.742064,-1
248,249,1565513015379,0.6131,2.8383,0.3425,1.0476931,4.49972,10.024426,-1
249,250,1565513015389,0.2798,2.6555998,0.4542,0.7902015,4.336589,10.107612,-1
250,251,1565513015400,-0.0336,2.398,0.4985,0.56548166,4.1020913,10.146875999999999,-1
251,252,1565513015410,-0.2304,2.1324,0.4953,0.3410205,3.7381246,10.107132,-1
252,253,1565513015420,-0.2615,1.9074999,0.2288,0.36563290000000004,3.5461192,9.694908,-1
253,254,1565513015430,-0.1441,1.8034999,-0.085599996,0.49580088,3.4583763999999997,9.552272,-1
254,255,1565513015440,0.052699998,1.7555,-0.1838,0.7124474000000001,3.3871059999999997,9.431861999999999,-1
255,256,1565513015451,0.19469999,1.7170999,-0.2235,0.8424334000000001,3.3645334000000005,9.448334,d
256,257,1565513015461,0.2541,1.6121999,-0.156,0.8030344,3.2136412,9.577554,-1
257,258,1565513015471,0.1616,1.3912,-0.118499994,0.71823174,2.9886436,9.503592,-1
258,259,1565513015481,0.1028,1.0518,-0.25759998,0.6293207,2.5565574,9.381143,-1
259,260,1565513015491,-0.0255,0.7493,-0.2294,0.4788978,2.3569958,9.457872,-1
260,261,1565513015501,-0.1301,0.4829,-0.0925,0.35758838,2.0567055,9.601898,-1
261,262,1565513015511,-0.1726,0.2812,-0.1116,0.36220440000000004,1.8958056,9.5293255,-1
262,263,1565513015521,-0.1121,0.14379999,-0.2472,0.39029318,1.7864001,9.414652,-1
263,264,1565513015531,-0.094,0.0345,-0.2746,0.41657192,1.7111262999999999,9.37035,-1
264,265,1565513015541,-0.0464,-0.0232,-0.1946,0.54412544,1.6961482,9.513409,-1
265,266,1565513015551,0.0924,0.0212,-0.0958,0.61825955,1.7223504,9.564558,-1
266,267,1565513015562,0.081,0.0009999999,-0.037299998,0.47801673,1.6658951000000002,9.636116000000001,-1
267,268,1565513015572,-0.1708,-0.114999995,-0.0382,0.15727033,1.4568046000000001,9.620851,-1
268,269,1565513015582,-0.3533,-0.30969998,-0.058799997,0.07353072599999999,1.3411456,9.589161,-1
269,270,1565513015592,-0.4306,-0.38799998,-0.0691,0.023348255,1.3215035,9.572248,-1
270,271,1565513015602,-0.4536,-0.3507,-0.0495,-0.026949136000000002,1.3920559,9.61363,-1
271,272,1565513015612,-0.45099998,-0.22639999,-0.0981,0.06673119,1.4980806999999998,9.502165,-1
272,273,1565513015622,-0.3408,-0.1819,-0.2445,0.22210529999999998,1.5778556000000001,9.336908,-1
273,274,1565513015632,-0.121199995,-0.049,-0.3714,0.37226006,1.6993086,9.253839,-1
274,275,1565513015642,0.1118,0.0556,-0.5281,0.59334064,1.8015027,9.042105000000001,-1
275,276,1565513015652,0.21100000000000002,0.1043,-0.6364,0.6077537,1.7870896,9.120061,-1
