,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
90,91,1565620801568,0.5297,2.3950999,0.5906,0.2963447,1.0587351,10.350632000000001,-1
91,92,1565620801578,0.3206,2.0669999999999997,0.5596,0.07745721,0.79574645,10.233488000000001,-1
92,93,1565620801588,0.11699999999999999,1.7564,0.3029,-0.13495636,0.4369800999999999,9.968327,-1
93,94,1565620801598,-0.0232,1.4642998999999999,0.2717,-0.29545408,0.25494418,10.108319,-1
94,95,1565620801608,-0.1038,1.3295,0.34849998,-0.30867964,0.13168108,10.006786,-1
95,96,1565620801619,-0.037000000000000005,1.153,0.1996,-0.09412086,-0.010323798,9.620573,-1
96,97,1565620801629,0.17600000000000002,1.0503,-0.2243,-0.03529053,-0.069230735,9.249711,-1
97,98,1565620801639,0.2391,0.8859999999999999,-0.6877,-0.017266983,-0.30637159999999997,8.808413,-1
98,99,1565620801649,0.2498,0.7136,-0.98429996,0.018033126,-0.29545408,8.736528,-1
99,100,1565620801659,0.25149998,0.7053,-0.9957,-0.12401007,-0.31090146,8.98585,-1
100,101,1565620801670,0.1583,0.6584,-0.7215,-0.037110128,-0.42254788,9.266364999999999,-1
101,102,1565620801680,0.29389998,0.5699,-0.45619997,-0.14523228,-0.47659937,9.333317,-1
102,103,1565620801690,0.1278,0.4953,-0.43559998,-0.40202478,-0.73343015,9.382427,-1
103,104,1565620801700,-0.1968,0.1081,-0.31669998,-0.606164,-1.1559972,9.593384,-1
104,105,1565620801710,-0.2332,-0.19119999,-0.1295,-0.5343188,-1.186413,9.714837,-1
105,106,1565620801721,-0.1192,-0.1894,0.0277,-0.39885485,-1.1213771000000001,9.96031,-1
106,107,1565620801731,-0.0128,-0.12329999,0.28239998,-0.29028259999999995,-1.0141934000000001,10.124312,-1
107,108,1565620801741,0.1555,0.074999996,0.4186,-0.11175176,-0.87964886,10.081735,-1
108,109,1565620801751,-0.018199998999999998,0.059000000000000004,-0.0061999997,-0.34690067,-0.9189424999999999,9.756679,-1
109,110,1565620801761,-0.018199998999999998,0.059000000000000004,-0.0061999997,-0.4897579000000001,-0.9824463,9.541201,-1
110,111,1565620801771,-0.4107,-0.1382,-0.23249999,-0.75401074,-1.0940831,9.531374000000001,-1
111,112,1565620801782,-0.4107,-0.1382,-0.23249999,-0.95747,-1.1330128000000002,9.769751,-1
112,113,1565620801792,-0.7298,-0.3029,0.0931,-1.1005858,-1.283091,9.857571,-1
113,114,1565620801802,-0.5054,-0.26139998,0.083799995,-0.93674576,-1.2590436,9.846136,-1
114,115,1565620801812,-0.0924,-0.109,0.005,-0.47321874,-1.0808958999999998,9.759378,-1
115,116,1565620801822,-0.0924,-0.109,0.005,-0.15365987,-0.8088666999999999,9.529077000000001,-1
116,117,1565620801832,0.6584,0.27989998,-0.5567,0.31005868,-0.66975397,9.203579,-1
117,118,1565620801843,0.77809995,0.3682,-0.6265,0.42464522,-0.575499,9.138886999999999,-1
118,119,1565620801853,0.6947,0.38369998,-0.4604,0.35647747,-0.5542673,9.306252,-1
119,120,1565620801863,0.6137,0.3554,-0.2446,0.24281994,-0.5854206,9.551744,-1
120,121,1565620801873,0.4446,0.26049998,-0.038399998,0.11865664,-0.6782103,9.726818,d
121,122,1565620801883,0.3313,0.1938,0.17719999,0.0025953148000000003,-0.76270646,9.95215,-1
122,123,1565620801893,0.2853,0.1838,0.13769999,-0.053524774000000004,-0.74950963,9.906134,-1
123,124,1565620801904,0.2207,0.1235,-0.0488,-0.13471693,-0.8272158000000002,9.719875,-1
124,125,1565620801914,0.2207,0.1235,-0.0488,-0.1858954,-0.7743519,9.809465,-1
125,126,1565620801924,0.1576,0.3328,0.1768,-0.18674773,-0.6032622,9.957925999999999,-1
126,127,1565620801934,-0.0668,0.2488,0.3243,-0.3874393,-0.6911773,10.088295,-1
127,128,1565620801944,-0.255,0.13239999,0.42249998,-0.60752386,-0.82592297,10.217122,-1
128,129,1565620801955,-0.43799999999999994,-0.0095,0.5101,-0.8203014000000001,-1.0114832,10.249146000000001,-1
129,130,1565620801965,-0.5854,-0.1574,0.4303,-0.9079386999999999,-1.1025107,10.195296,-1
130,131,1565620801975,-0.5579,-0.153,0.4285,-0.76342475,-1.0299281,10.201177000000001,-1
131,132,1565620801985,-0.2936,-0.0218,0.4464,-0.5363203000000001,-0.91663444,10.208866,-1
132,133,1565620801995,-0.103099994,0.061499998,0.31739998,-0.32742146,-0.7735857,10.056395,-1
133,134,1565620802005,0.0349,0.2057,0.1594,-0.21092917,-0.65163463,9.906412,-1
134,135,1565620802016,0.0894,0.24499999,0.0704,-0.19469649,-0.6184893,9.850750999999999,-1
135,136,1565620802026,-0.0385,0.2287,0.129,-0.36402399999999996,-0.64744,9.909887,-1
136,137,1565620802036,-0.2041,0.1264,0.1387,-0.6044593,-0.73454106,9.892966,-1
137,138,1565620802046,-0.3118,0.0722,0.0405,-0.6337739,-0.7612412,9.812308999999999,d
138,139,1565620802056,-0.35369998,0.0346,-0.0579,-0.71429574,-0.76440156,9.708018,-1
139,140,1565620802066,-0.41939998,0.013499998999999999,-0.0686,-0.76439196,-0.8318989,9.729777,-1
140,141,1565620802077,-0.4479,0.0308,-0.030299998999999998,-0.76300335,-0.72263706,9.820863000000001,-1
141,142,1565620802086,-0.3786,0.18599999,0.204,-0.6935428000000001,-0.57975113,10.031725,-1
142,143,1565620802096,-0.2999,0.3214,0.3796,-0.5856026,-0.37254736,10.185317,-1
143,144,1565620802106,-0.2104,0.4939,0.43739998,-0.50642157,-0.23201731,10.191408000000001,-1
144,145,1565620802116,-0.0786,0.6155,0.3284,-0.3488735,-0.038010344,10.091694,-1
145,146,1565620802126,0.0067,0.80609995,0.39609998,-0.32619563,0.098708145,10.166039,-1
146,147,1565620802137,0.0438,0.9095,0.52279997,-0.35096124,0.20264523,10.390739,-1
147,148,1565620802147,-0.0743,0.89559996,0.7673,-0.53713435,0.28331068,10.732632,-1
148,149,1565620802157,-0.2013,1.0169,1.0606999,-0.5825093000000001,0.38510257,10.928133,-1
149,150,1565620802167,-0.21959999,1.1338,1.1774,-0.6286408,0.5086434,10.9327,-1
150,151,1565620802177,-0.3346,1.3518,1.0388,-0.7145064,0.8189798,10.765222,-1
151,152,1565620802188,-0.13509999,1.6315,0.9194,-0.2831287,1.3522546,10.732594,-1
152,153,1565620802198,0.3475,2.1994998,0.94689995,0.38812882,2.1480490000000003,10.72838,-1
153,154,1565620802208,0.8854,2.7707999,0.92499995,0.741082,2.5582047,10.661812,-1
154,155,1565620802218,1.2708,3.1188,0.8734,1.127353,2.9497044,10.594515,-1
155,156,1565620802228,1.6007999,3.4095,0.7822,1.3374584999999999,3.196786,10.494744,-1
156,157,1565620802239,1.8366,3.6146998,0.66139996,1.568499,3.4408987,10.452567,-1
157,158,1565620802249,1.9699999,3.7077,0.6684,1.6994523000000001,3.4822992999999993,10.545385000000001,-1
158,159,1565620802259,2.0621,3.6123,0.8229,1.5996715,3.2229210999999998,10.833312,-1
159,160,1565620802269,1.8801999,3.2997,1.0368998999999999,1.3114575000000002,3.0815291,10.879923,-1
160,161,1565620802279,1.5446999,3.0045,1.0751,1.084717,2.8303103,10.9303255,-1
161,162,1565620802289,1.3872,2.7156,1.1042,0.8576222,2.5926810000000002,10.909802,-1
162,163,1565620802299,1.0060999,2.313,1.0754,0.28323406,2.1428678,10.736884,-1
163,164,1565620802310,0.539,1.8048999,0.84169996,0.16338989999999998,1.7764593000000002,10.192816,-1
164,165,1565620802320,0.447,1.2974,-0.0084,0.055267755,1.4120427,8.746402999999999,-1
165,166,1565620802330,0.3586,0.9192,-1.4061999,0.042473137,1.2419681999999999,7.7996387,-1
166,167,1565620802340,0.4195,0.5317,-2.3515,0.46201390000000003,0.87496585,7.1356020000000004,-1
167,168,1565620802350,0.9008,0.13319999,-2.6978998,0.8996357,0.6912252,7.0202017,-1
168,169,1565620802360,1.4056,-0.20729999,-2.7793,1.2844508999999997,0.2501845,6.9593887,-1
169,170,1565620802371,1.6042,-0.77709997,-2.8019,1.3867695,-0.33756329999999996,6.9946985,-1
170,171,1565620802380,1.5609,-1.7048,-2.7068,0.8217667,-1.6942137,7.3540587,-1
171,172,1565620802390,0.81479996,-2.9364,-2.2593,-0.04255933,-2.5783062,8.152573,-1
172,173,1565620802400,-0.35459998,-4.1724997,-1.0282999,-1.316265,-3.8544252,9.708210000000001,-1
173,174,1565620802410,-1.3513,-5.0803,0.16239999,-1.9020209,-4.329713,10.420753,-1
174,175,1565620802420,-2.0665998,-5.6568,0.88229996,-2.4539802,-4.807259999999999,10.500614,-1
175,176,1565620802430,-2.4835,-6.026799700000001,0.62189996,-2.473335,-4.833874,9.708957,-1
176,177,1565620802440,-2.4162,-5.9834,-0.4818,-2.0146153,-4.535566,8.207831,-1
177,178,1565620802450,-1.9943999,-5.7367,-1.7335,-1.7012526999999997,-4.4004855,7.364296400000001,-1
178,179,1565620802460,-1.5288999,-5.5459,-2.6338,-0.9982767,-4.0900245,6.8187055999999995,-1
179,180,1565620802470,-0.8742,-5.3304,-2.9573998,-0.753417,-3.982611,6.618809,-1
180,181,1565620802480,-0.78669995,-5.2404,-3.1941998,-1.1962963,-4.2443066,6.7025104,-1
181,182,1565620802490,-1.3144,-5.5530996,-2.9517,-1.8259619999999999,-4.636994400000001,7.075546000000001,-1
182,183,1565620802501,-2.1262999,-6.0136,-2.4455,-2.7426060000000003,-5.1802,7.873715400000001,-1
183,184,1565620802511,-2.9536998,-6.4049997,-1.7147,-3.788853,-5.523701,8.842303,-1
184,185,1565620802521,-3.8959,-6.6285996,-0.9062,-4.353415,-5.688872,9.511206,-1
185,186,1565620802531,-4.6591,-6.7718,-0.059299998,-4.8096447,-5.721213,10.012839,-1
186,187,1565620802541,-5.2137,-6.6622996,0.4831,-5.1557984,-5.4862747,10.554492999999999,-1
187,188,1565620802552,-4.9335,-5.5643997,0.8023,-4.7233005,-4.7414484,10.577592999999998,-1
188,189,1565620802562,-4.2058,-4.7743998,0.56949997,-4.210443,-4.2074456,10.346466,-1
189,190,1565620802573,-4.2058,-4.7743998,0.56949997,-2.9548757,-3.0802076,10.641107,-1
190,191,1565620802583,-1.694,-2.2619,1.1841999,-1.3182858,-1.4469213,11.064641,-1
191,192,1565620802593,-0.3956,-0.8359,1.5619,-0.29320353,-0.36037526,11.364213000000001,-1
192,193,1565620802603,0.9418,0.5682,1.9116,1.3190902,1.2169918,11.740629,-1
193,194,1565620802613,2.4201999,1.8400999,1.8010999,2.5193896000000002,2.1959715,11.6131525,-1
194,195,1565620802624,3.8281,2.8088999,1.4958,4.1403317,3.2621092999999997,11.263053,-1
195,196,1565620802634,4.8313,3.3618998999999996,1.1516,4.928177,3.6464937000000006,10.958683,-1
196,197,1565620802644,5.3005,3.2726,1.0526999,5.46285,3.484253,10.874569000000001,-1
197,198,1565620802654,5.6825,3.057,1.2382,5.7537456,3.2925637,11.0538,-1
198,199,1565620802664,6.0497,2.9717999,1.5708,6.2188334,3.1670978,11.377266,-1
199,200,1565620802674,6.7976,3.082,1.3544999,7.1470656,3.2959251000000003,11.008415,-1
200,201,1565620802684,7.6696,3.1388,0.84459996,7.700825,3.3019202000000005,10.497406,-1
201,202,1565620802694,8.1566,3.1411,0.1295,7.9891353,3.2539117,9.946041000000001,-1
202,203,1565620802704,8.606,2.9919999,-0.5455,8.391141000000001,3.0389123,9.160178,-1
203,204,1565620802714,8.4797,2.7552,-0.9163,8.165578,2.8321204,8.896336,-1
204,205,1565620802724,7.8501997,2.3146,-0.9438,7.2467413,2.2722125,8.9051,-1
205,206,1565620802735,6.7900996,1.7276,-0.7952,5.901841,1.4904193000000001,9.003942,-1
206,207,1565620802745,5.535,1.0691,-0.8925,4.8807335,0.9762597,8.901518,-1
207,208,1565620802755,4.3443,0.5063,-0.9511,3.4743123,0.36941573,8.864541000000001,-1
208,209,1565620802765,3.2493,0.2575,-0.9023,2.626985,0.19789514,8.906343,-1
209,210,1565620802775,2.2129,0.059499998,-0.78529996,1.5196382,0.0383168,9.080086999999999,-1
210,211,1565620802786,1.4405999,0.0788,-0.5607,0.9258953000000001,0.033518825,9.276555,-1
211,212,1565620802795,0.57129997,0.2163,-0.35599998,-0.13676637,0.19393034,9.532697,-1
212,213,1565620802805,-0.4113,0.4041,-0.10229999599999999,-0.92266786,0.33559045,9.763708,-1
213,214,1565620802815,-1.329,0.5255,0.2006,-2.0255044,0.44955447,10.174908,-1
214,215,1565620802825,-2.679,0.6509,0.6019,-3.17022,0.54446065,10.480273,-1
215,216,1565620802835,-4.02,0.75909996,1.0720999,-4.706847,0.54944056,11.174199,-1
216,217,1565620802846,-5.3539,0.71739995,1.7584,-5.73395,0.54395306,11.664742,-1
217,218,1565620802856,-6.5600996,0.9314,2.0426,-7.0344424,0.81731343,11.786464,-1
218,219,1565620802866,-7.3306,1.2321,1.9346999,-7.517008000000001,1.0647781,11.717118,-1
219,220,1565620802876,-7.7716,1.464,1.7972,-7.875305,1.3191285,11.58558,-1
220,221,1565620802886,-7.9399996,1.5997,1.6794,-7.906908500000001,1.4857459,11.442292,-1
221,222,1565620802896,-7.7756996,1.9440998999999999,1.63,-7.506837400000001,1.8932102,11.538941000000001,-1
222,223,1565620802907,-7.1646,2.291,1.9434999,-6.472772,2.4460888,11.989778999999999,-1
223,224,1565620802917,-6.1273,2.7846,2.2568,-5.5598917000000005,2.9012743999999997,12.032473,-1
224,225,1565620802927,-5.1035,3.1274,1.9620999,-4.5904317,3.0685909,11.419642,-1
225,226,1565620802937,-4.4247,3.0246,1.4125999,-4.122863300000001,2.935205,11.083814,-1
226,227,1565620802947,-3.8558,2.7386,1.0497,-3.607382,2.68141,10.760882,-1
227,228,1565620802957,-3.5593,2.4313,0.94229996,-3.3898351000000004,2.4864645,10.783562,-1
228,229,1565620802967,-3.0356998,2.2224,1.0412999,-2.589061,2.4112675,10.914074000000001,-1
229,230,1565620802978,-2.2182,2.1193,1.1116999,-1.9517531000000004,2.3333411,10.793321,-1
230,231,1565620802988,-1.4326,1.9042,0.8397,-1.1692706,2.1380124,10.446247,-1
231,232,1565620802998,-0.8006,1.6157,0.41189998,-0.51171756,1.8414667000000002,9.993963,-1
232,233,1565620803008,-0.247,1.2454,0.1521,-0.26477,1.5810636999999998,9.755319,-1
233,234,1565620803018,0.0598,0.8935,-0.1557,0.103601895,1.3472458999999999,9.408360499999999,-1
234,235,1565620803028,0.45209998,0.6003,-0.4331,0.39950606,1.1841912,9.078104,-1
235,236,1565620803038,0.8016,0.2977,-0.79789996,0.46736735,0.8192767,8.798394,-1
236,237,1565620803049,0.7928,-0.121,-0.9855,0.32089964,0.42638817,8.741691000000001,-1
237,238,1565620803059,0.70769995,-0.7525,-0.95699996,0.42795876,-0.26389850000000004,8.752139,-1
238,239,1565620803069,0.85889995,-1.3823,-1.0361999,0.51739657,-0.6665840999999999,8.614021000000001,-1
239,240,1565620803079,1.0024998999999999,-1.9117998999999999,-1.1446999,0.75978553,-1.1808107,8.594418,-1
240,241,1565620803089,1.263,-2.3975,-1.1162,1.1577498,-1.3329,8.651994,-1
241,242,1565620803099,1.7473999,-2.6337,-1.0294,1.6021040000000002,-1.6175514,8.67152,-1
242,243,1565620803109,2.0428998,-2.9844,-1.0606999,1.7867448000000001,-1.9424925,8.525675999999999,-1
243,244,1565620803119,2.2508,-3.4796,-1.2393999,1.9251393,-2.5378537,8.256117,-1
244,245,1565620803129,2.2667,-4.0688,-1.5164,1.8164425,-3.0013714,7.970345,-1
245,246,1565620803139,2.0593998,-4.6977997,-1.8139,1.5681638999999998,-3.6018178,7.9168210000000006,-1
246,247,1565620803149,1.8083999,-5.2127,-1.7506,1.4226922,-3.938318,8.017491999999999,-1
247,248,1565620803160,1.6443,-5.611000000000001,-1.6407,1.2561323999999998,-4.195541400000001,8.067924,-1
248,249,1565620803170,1.4909999,-5.7486,-1.6409,1.1405020000000001,-4.2030497,7.9159393,-1
249,250,1565620803180,1.4037,-5.678499700000001,-1.8289,1.1698931000000001,-4.086433,7.967558400000001,-1
250,251,1565620803190,1.4539,-5.5520997,-1.6748999,1.2284075,-3.8296309,8.029894,-1
251,252,1565620803200,1.494,-5.2963,-1.6685,1.3457233,-3.6058017999999996,7.816225500000001,-1
252,253,1565620803210,1.6025,-4.9845,-1.9659,1.4140059999999999,-3.2872486000000003,7.419554700000001,-1
253,254,1565620803221,1.6243,-4.723099700000001,-2.2926,1.5352386999999998,-3.0998209,7.2887163,-1
254,255,1565620803231,1.7303,-4.5065,-2.414,1.5057805,-2.983472,7.2227416,-1
255,256,1565620803241,1.3656,-4.2422,-2.3966,1.3081534,-2.9276009999999997,7.274945,-1
256,257,1565620803251,0.9302,-4.0973997,-1.8958,0.807976,-2.8244873999999998,7.836164500000001,-1
257,258,1565620803261,0.9302,-4.0973997,-1.8958,0.55284035,-2.6465888,8.615785,-1
258,259,1565620803271,0.33269998,-3.3091,-0.084199995,0.22036232,-2.2194152000000003,9.671147,-1
259,260,1565620803281,0.33269998,-3.3091,-0.084199995,-0.093402594,-1.7708856,10.111978,-1
260,261,1565620803291,-0.0126,-2.6583997999999998,0.405,-0.2240111,-1.14937,10.253053999999999,-1
261,262,1565620803301,-0.0764,-2.0469,0.47379997,-0.23090638,-0.85933644,10.117054,-1
262,263,1565620803311,-0.0672,-1.5855,0.289,-0.34226552,-0.5316181,9.960655000000001,-1
263,264,1565620803321,-0.156,-1.2071999,0.17279999,-0.4094947,-0.26402298,10.036206,-1
264,265,1565620803332,-0.46989998,-0.26229998,0.91719997,-0.65106964,0.2665321,10.718544,-1
265,266,1565620803342,-0.46989998,-0.26229998,0.91719997,-0.59325445,0.7292930000000001,11.276182,-1
266,267,1565620803352,-0.2026,1.3383,1.9777999,-0.30706117,1.6953726000000002,11.782289,-1
267,268,1565620803362,-0.047,2.1671,1.7693,-0.17973751,2.2834363,11.687008,-1
268,269,1565620803372,0.2701,2.8267,1.3751,0.22726719,3.043902,11.190557,-1
269,270,1565620803382,0.47779998,3.2039999999999997,1.0503,0.48291048,3.365903,10.823324000000001,-1
270,271,1565620803393,0.62229997,3.4394,0.9614,0.5588833000000001,3.4963102,10.775699000000001,-1
271,272,1565620803403,0.4612,3.6792,1.2458999,0.34407550000000003,3.6613569999999998,11.167208,-1
272,273,1565620803413,0.3012,3.6836,1.6882,0.18266802,3.5814576000000002,11.502338,-1
273,274,1565620803423,0.117699996,3.6114,2.023,-0.13386461,3.4211707000000002,11.845657000000001,-1
274,275,1565620803433,-0.2778,3.6137,1.956,-0.45628697,3.3770788,11.765088,-1
