,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565611348991,0.0916,-0.5941,-0.0208,0.29000485,-1.144256,10.066977,-1
40,41,1565611349001,0.147,-0.4718,0.3743,0.38594532,-1.0724396,10.146139,-1
41,42,1565611349012,0.12629999,-0.35259998,-0.0123,0.3023015,-1.0692504999999999,9.777402,-1
42,43,1565611349022,-0.0749,-0.294,-0.235,0.099809475,-1.035521,9.512298,-1
43,44,1565611349032,-0.0455,-0.20449999,-0.3791,0.11863748,-1.0029119,9.400996000000001,-1
44,45,1565611349042,-0.14019999,-0.035499997,-0.5622,0.029803022999999998,-0.9068181999999999,9.274745,-1
45,46,1565611349052,-0.2529,0.1235,-0.6961,-0.14077905,-0.74751765,9.087833999999999,-1
46,47,1565611349062,-0.1336,0.3306,-0.722,-0.008149861999999999,-0.50191087,9.067015,-1
47,48,1565611349073,0.017199999,0.6827,-0.5517,0.1341136,-0.2746437,9.220464,-1
48,49,1565611349083,0.20709999,0.9827,-0.1264,0.3545621,0.0524809,9.726799,-1
49,50,1565611349093,0.24229999,1.3062999,0.3866,0.37642595,0.29995516,10.147078,-1
50,51,1565611349104,0.3026,1.5044,0.6343,0.4555304,0.49833873,10.4607935,-1
51,52,1565611349114,0.35189998,1.6754999,0.8333,0.5078005999999999,0.71985984,10.608305999999999,-1
52,53,1565611349124,0.2932,1.8722999,0.7856,0.4730464,0.8571146000000001,10.474997,-1
53,54,1565611349135,0.24229999,1.9445,0.5518,0.41864052,0.8696028,10.229936,-1
54,55,1565611349145,0.2006,1.9589,0.3081,0.3674525,0.89489514,10.035785,-1
55,56,1565611349155,0.07,2.0347,0.2509,0.14637192,0.98159397,10.022158000000001,-1
56,57,1565611349165,-0.0955,2.1620998,0.292,0.053218315999999995,1.0678809999999999,10.115588,-1
57,58,1565611349176,-0.025999999,2.2299,0.57839996,0.10684843,1.1060542,10.449091000000001,-1
58,59,1565611349185,-0.07719999599999999,2.3128,0.8348,0.036746207999999995,1.2018414,10.625678,-1
59,60,1565611349195,-0.0727,2.4471,0.8355,0.021298817999999997,1.3294045,10.48465,-1
60,61,1565611349205,-0.0711,2.474,0.61939996,-0.01712333,1.2778621000000001,10.352145,-1
61,62,1565611349215,-0.1706,2.3751,0.3533,-0.15165831,1.1987193999999999,9.971592,-1
62,63,1565611349225,-0.115499996,2.3102,0.067,0.014326903,1.1690983,9.741344999999999,-1
63,64,1565611349236,-0.0431,2.3113,-0.072399996,0.06868486,1.2630466999999999,9.588931,-1
64,65,1565611349246,0.0179,2.4301999,-0.2216,0.13034035,1.3925347,9.676463,-1
65,66,1565611349256,0.0471,2.4912999,0.080299996,0.09879434,1.4124258,10.003950999999999,-1
66,67,1565611349266,-0.0547,2.3957,0.41189998,-0.054664414,1.2127877,10.255506,-1
67,68,1565611349276,-0.1371,2.1503,0.547,-0.11581232400000001,0.9929616,10.308925,-1
68,69,1565611349287,-0.2076,1.9388,0.4561,-0.07411490400000001,0.8611177,10.038696,-1
69,70,1565611349297,-0.0298,1.8312998999999999,0.1295,0.17776470000000003,0.86266917,9.785619,-1
70,71,1565611349307,0.2573,1.8103,-0.1187,0.45406514,0.85555357,9.606418,-1
71,72,1565611349317,0.3955,1.7792,-0.1217,0.50976384,0.8332396000000001,9.697331,-1
72,73,1565611349327,0.4915,1.6998999,0.0616,0.6128199000000001,0.8395315999999999,9.966536,-1
73,74,1565611349338,0.5852,1.6401999,0.16679999,0.6004944999999999,0.71656543,9.955445,-1
74,75,1565611349348,0.4447,1.4137,0.1249,0.33875079999999996,0.41276038,9.909361,-1
75,76,1565611349358,0.1313,1.0998,0.092999995,0.006205771,0.16848476,9.82497,-1
76,77,1565611349368,-0.2272,0.8276,-0.026899998999999997,-0.34431493,-0.0739521,9.760423,-1
77,78,1565611349378,-0.45549998,0.6368,0.0103,-0.5551675,-0.2949848,9.865586,-1
78,79,1565611349388,-0.64669997,0.39839998,0.087,-0.6459556,-0.40352833,9.970125999999999,-1
79,80,1565611349399,-0.6752,0.3057,0.2323,-0.53146493,-0.34668997,10.085125,-1
80,81,1565611349410,-0.53099996,0.3761,0.299,-0.35926434,-0.22952732,10.007256,-1
81,82,1565611349420,-0.348,0.4525,0.1301,-0.069326505,-0.1456345,9.884299,-1
82,83,1565611349431,-0.0677,0.4969,0.049399998,0.34161428,-0.076480374,9.522611999999999,-1
83,84,1565611349441,0.2712,0.5298,-0.27629998,0.5509058000000001,0.010247183,9.324276,-1
84,85,1565611349451,0.5146,0.61359996,-0.53319997,0.5689485,0.05737465,9.071458,-1
85,86,1565611349461,0.4948,0.5633,-0.731,0.49206590000000006,-0.055526324,9.121514999999999,-1
86,87,1565611349472,0.29099998,0.3349,-0.4385,0.35708082,-0.16429012,9.358408,-1
87,88,1565611349482,0.2139,0.1989,-0.1938,0.28353095,-0.283914,9.536622,-1
88,89,1565611349492,-0.0598,0.074999996,-0.047,-0.009385271,-0.41099823,9.750166,-1
89,90,1565611349502,-0.39159998,-0.1065,0.1096,-0.29162335,-0.5672151,9.860242,-1
90,91,1565611349512,-0.58559996,-0.239,0.2956,-0.53663635,-0.7153204000000001,10.098359,-1
91,92,1565611349523,-0.4554,-0.168,0.2364,-0.3664182,-0.6173976,9.990803,-1
92,93,1565611349533,-0.1669,-0.0323,-0.1759,-0.13028288,-0.49685429999999997,9.631269999999999,-1
93,94,1565611349543,0.1498,0.0901,-0.5002,0.24228363,-0.33086909999999997,9.258206,-1
94,95,1565611349553,0.3347,0.2118,-0.6774,0.39123172,-0.22018994,9.133813,-1
95,96,1565611349566,0.3585,0.2374,-0.6681,0.45464933,-0.16555426,9.256367,-1
96,97,1565611349576,0.3505,0.20729999,-0.51159996,0.41388085,-0.20960757,9.337349,-1
97,98,1565611349586,0.2346,0.17109999,-0.4039,0.18772456,-0.27223990000000003,9.455363,-1
98,99,1565611349596,0.0308,0.030399999,-0.2863,0.033432632999999996,-0.41748175,9.604493,-1
99,100,1565611349607,-0.1814,-0.0885,-0.0804,-0.25548047,-0.5341176999999999,9.871619,-1
100,101,1565611349617,-0.4303,-0.13769999,0.0764,-0.41025126,-0.5767631999999999,9.864618,-1
101,102,1565611349627,-0.43039998,-0.1865,-0.0313,-0.20771137,-0.56508905,9.813421,-1
102,103,1565611349637,-0.19319999,-0.0893,0.047,-0.05556463,-0.3725378,9.840858,-1
103,104,1565611349647,0.0042,0.1148,0.0175,0.23463176,-0.21432893,9.782507,-1
104,105,1565611349659,0.2305,0.2588,0.0075,0.43432733,-0.056072205,9.766254,-1
105,106,1565611349669,0.35729998,0.33319998,-0.0514,0.49738103,-0.052222326,9.732746,-1
106,107,1565611349679,0.40609998,0.36789998,-0.1006,0.5286206,-0.031737536000000004,9.692447,d
107,108,1565611349689,0.3665,0.2656,-0.1105,0.38400123,-0.17122373,9.676501,-1
108,109,1565611349700,0.23879999,0.1635,-0.1793,0.16003802,-0.26685770000000003,9.610795,-1
109,110,1565611349710,0.032199997,0.0524,-0.1892,0.09384313,-0.35524207,9.6262045,-1
110,111,1565611349720,-0.0367,0.0002,-0.1109,0.06919243,-0.3512677,9.692848,-1
111,112,1565611349730,-0.0367,0.0002,-0.1109,0.05269159,-0.35471532,9.690033,-1
112,113,1565611349741,0.014599998999999999,0.0072,-0.12079999599999999,0.0894378,-0.35788527,9.692629,-1
113,114,1565611349751,-0.0034999999,0.0253,0.0064999997,0.09500192,-0.3314916,9.818113,-1
114,115,1565611349761,-0.0219,0.0729,0.1143,0.059606045,-0.28599218,9.929310000000001,-1
115,116,1565611349771,-0.0679,-0.017199999,0.045599997,0.026977865,-0.36620749999999996,9.862426,-1
116,117,1565611349781,-0.1326,-0.0392,-0.0034999999,-0.12839626,-0.40705258,9.801191000000001,-1
117,118,1565611349791,-0.3348,-0.089899994,0.0356,-0.269137,-0.4420367,9.853873,-1
118,119,1565611349802,-0.3348,-0.089899994,0.0356,-0.2550208,-0.3844705,9.839259,-1
119,120,1565611349812,-0.2662,0.0058,-0.0429,-0.21550688,-0.33616507,9.765748,-1
120,121,1565611349822,-0.3385,-0.0064,-0.1215,-0.2916808,-0.36547008,9.687476,-1
121,122,1565611349832,-0.29389998,-0.0199,-0.09219999599999999,-0.25560498,-0.35545275,9.720229,-1
122,123,1565611349842,-0.2302,0.10349999,-0.1218,-0.17644309,-0.20387106,9.657214,-1
123,124,1565611349854,-0.1468,0.2654,-0.22989999,-0.11750741,-0.068598665,9.580666,-1
124,125,1565611349864,-0.0835,0.2796,-0.2497,-0.05722142,-0.04384262,9.545164999999999,-1
125,126,1565611349874,-0.118599996,0.3136,-0.2695,-0.11397358,0.050374005,9.497117999999999,-1
126,127,1565611349885,-0.22109999,0.35799998,-0.3383,-0.24173777,0.06318777,9.467976,d
127,128,1565611349895,-0.2918,0.3161,-0.3384,-0.29981149999999995,0.0071059903,9.463436,-1
128,129,1565611349905,-0.3809,0.32479998,-0.24039999,-0.41110358,0.042990282000000005,9.591909,-1
129,130,1565611349915,-0.51019996,0.42339998,0.0243,-0.58676136,0.13846147,9.981274,-1
130,131,1565611349925,-0.66069996,0.43379998,0.3676,-0.71510977,0.15650418,10.22667,-1
131,132,1565611349935,-0.7629,0.48169997,0.5833,-0.78708905,0.18579005,10.458256,-1
132,133,1565611349945,-0.8057,0.5354,0.6224,-0.8370608,0.26883054,10.45093,-1
133,134,1565611349955,-0.759,0.6243,0.5633,-0.7890906,0.33613634,10.376833999999999,-1
134,135,1565611349965,-0.62299997,0.76879996,0.5237,-0.6576393,0.53842723,10.334811,-1
135,136,1565611349975,-0.6135,0.95159996,0.6803,-0.63108283,0.8709627000000001,10.615881,-1
136,137,1565611349985,-0.50479996,1.3597,0.91529995,-0.58199215,1.357024,10.798099,-1
137,138,1565611349996,-0.4323,1.6577,0.94449997,-0.48259446,1.5014901000000003,10.713057000000001,-1
138,139,1565611350006,-0.3058,1.786,0.83629996,-0.32306399999999996,1.705907,10.583454,-1
139,140,1565611350016,-0.117699996,1.9702,0.76739997,-0.16673220000000002,1.9101324,10.596986,-1
140,141,1565611350026,0.059899997,2.1712,0.8849,-0.04514507,2.0720665,10.860032,-1
141,142,1565611350037,0.1469,2.2615,1.1789,-0.008868123,2.1910872,11.086342,-1
142,143,1565611350047,0.163,2.4155,1.4140999,0.02912307,2.3697617,11.284706,-1
143,144,1565611350057,0.1978,2.4643,1.4433999,0.012277467,2.430268,11.242338,-1
144,145,1565611350067,0.1943,2.4556,1.2670000000000001,0.099493444,2.4319344,10.922214,-1
145,146,1565611350077,0.40719998,2.3602998,0.9339,0.31753817,2.4117463,10.641633,-1
146,147,1565611350087,0.69699997,2.3265,0.7385,0.6301443,2.4248377999999997,10.541841999999999,-1
147,148,1565611350097,0.99069995,2.2586,0.7985,0.8618167999999999,2.3899305,10.69035,-1
148,149,1565611350107,1.0712,2.1562,0.89809996,0.9057457,2.3892121,10.768746,-1
149,150,1565611350117,1.1831,1.9724,0.9795,1.0294492,2.2720973,10.809016,-1
150,151,1565611350127,1.3428999,1.7401999,0.9422,1.2392386999999998,2.0618196,10.539803,-1
151,152,1565611350137,1.5387,1.5114,0.53429997,1.4279785,1.9613396,10.114325,-1
152,153,1565611350147,1.7958,1.2682999,-0.0685,1.8314877,1.7652352999999998,9.381373,-1
153,154,1565611350157,2.1725,1.0270000000000001,-0.581,2.2257933999999997,1.6760848999999998,8.915614,-1
154,155,1565611350168,2.4522,0.85209996,-0.9185,2.3691297000000002,1.4554639999999999,8.7616005,-1
155,156,1565611350178,2.6146,0.4888,-1.0582,2.630184,1.1206205,8.674164,-1
156,157,1565611350188,2.8746,0.0907,-1.1682,2.8821112999999996,0.7998932,8.354863,-1
157,158,1565611350198,3.1253,-0.4204,-1.5328,3.0135336,0.19334614,8.162666999999999,-1
158,159,1565611350208,3.1687999,-1.0236,-1.5739,2.8931725,-0.21930887,8.271795,-1
159,160,1565611350219,2.925,-1.5873,-1.4196,2.4823751,-0.9273988000000001,8.658468,-1
160,161,1565611350229,2.5695,-2.247,-1.0016,2.1642818,-1.3530973999999998,9.0187,-1
161,162,1565611350239,2.1675,-2.8104,-0.604,1.6982264999999999,-1.9707345,9.304022,-1
162,163,1565611350249,1.7113999,-3.3601,-0.3834,1.353787,-2.2799215,9.344693,-1
163,164,1565611350259,1.2433,-3.7229,-0.447,0.9196989999999999,-2.554393,8.938493,-1
164,165,1565611350269,0.92539996,-3.9578998,-0.8634,0.8060798,-2.6139224,8.5322075,-1
165,166,1565611350279,0.82879996,-4.0246997,-1.3974999,0.8336706,-2.6314385,7.9250665,-1
166,167,1565611350289,0.8944,-4.0959,-1.9224,0.8620370999999999,-2.6766791000000003,7.560621,-1
167,168,1565611350299,0.8376,-4.139199700000001,-2.3111,0.6566241999999999,-2.7139710999999997,7.283334,-1
168,169,1565611350309,0.6145,-4.1808,-2.3975,0.4236875,-2.6714025,7.3409095,-1
169,170,1565611350319,0.26049998,-4.1317997,-2.3092,0.028088775,-2.6579757,7.540107300000001,-1
170,171,1565611350330,-0.060099997,-4.1123,-2.0851998,-0.5511931,-2.5300295,7.936846000000001,-1
171,172,1565611350340,-0.5768,-3.9785,-1.7737,-0.8551035,-2.3982238999999996,8.279504,-1
172,173,1565611350350,-0.9557,-3.7724,-1.3548,-1.075935,-1.9946093999999996,8.59708,-1
173,174,1565611350360,-1.1840998999999999,-3.408,-1.1221,-1.2005773000000002,-1.6283253,8.643547,-1
174,175,1565611350370,-1.3635,-2.9339999999999997,-1.0856,-1.4392695,-1.3002238000000002,8.60975,-1
175,176,1565611350381,-1.6268,-2.6516,-1.1085,-1.8594711,-1.1302165000000002,8.792055,-1
176,177,1565611350391,-2.6924999,-2.3546,-0.76519996,-2.4445183,-1.075351,8.963049,-1
177,178,1565611350401,-2.6924999,-2.3546,-0.76519996,-2.8689814,-1.0856076000000001,9.090860000000001,-1
178,179,1565611350411,-3.8737,-2.2305,-0.1609,-3.591906,-1.0683982,9.584804,-1
179,180,1565611350421,-3.8737,-2.2305,-0.1609,-4.0573196000000005,-1.0122972,10.137893,-1
180,181,1565611350431,-4.953,-1.7572999,1.1098,-4.651752,-0.7214017,10.867138,-1
181,182,1565611350442,-5.071000000000001,-1.3152,1.4374,-4.6949816,-0.27064055,11.208197,-1
182,183,1565611350452,-4.6534,-0.9011,1.2658,-4.336655599999999,0.045834597000000005,11.0262375,-1
183,184,1565611350462,-4.1496,-0.4951,0.8007,-3.7427502,0.47790182,10.517805000000001,-1
184,185,1565611350472,-3.6394,-0.0348,0.68909997,-3.3345006,0.81762946,10.460497,-1
185,186,1565611350482,-2.9578,0.4843,0.7736,-2.535402,1.3933008999999998,10.573063000000001,-1
186,187,1565611350492,-2.2698,0.955,0.9561,-1.9938528999999998,1.737386,10.740293,-1
187,188,1565611350503,-2.2698,0.955,0.9561,-1.3775662,2.0668279999999997,10.861316,-1
188,189,1565611350513,-1.1812,1.5066998999999999,1.0669,-0.97110736,2.2181512999999997,10.855971,-1
189,190,1565611350523,-0.63589996,1.6623,0.84849995,-0.40420827,2.3509145,10.596344,-1
190,191,1565611350533,-0.275,1.6952,0.6404,-0.1344009,2.34808,10.430655499999999,-1
191,192,1565611350544,0.1158,1.6460999,0.5013,0.31319988,2.2397661,10.253983,-1
192,193,1565611350553,0.5275,1.4973999,0.4409,0.61062676,2.119625,10.244952,-1
193,194,1565611350563,0.8318,1.2788,0.4495,0.91164494,1.8485247999999999,10.27714,-1
194,195,1565611350573,1.0766,1.0974,0.5859,1.0747476,1.6914173,10.382541999999999,-1
195,196,1565611350583,1.4886,1.069,0.654,1.5774437,1.6624187,10.396907,-1
196,197,1565611350593,2.0772,1.1333,0.4382,2.2729306,1.7120266,10.143897,-1
197,198,1565611350604,2.7624,1.1913999,0.1837,2.853831,1.8069613999999998,9.859963,-1
198,199,1565611350614,3.503,1.3326,-0.3645,3.565177,1.9473957999999998,9.235489,-1
199,200,1565611350624,4.012,1.3633,-0.6676,3.9484410000000003,1.9397056000000001,9.099967999999999,-1
200,201,1565611350634,4.3549,1.2965,-0.853,4.2566414,1.8861138,8.890974,-1
201,202,1565611350644,4.5731997,1.2409999,-0.9406,4.3938484,1.8054578000000001,8.827825,-1
202,203,1565611350655,4.657099700000001,1.1093998999999999,-1.0775,4.4141994,1.6034735,8.632753999999998,-1
203,204,1565611350665,4.4899,0.78499997,-1.1265,4.2096485999999995,1.3348536,8.687284,-1
204,205,1565611350675,4.0906,0.40629998,-0.99939996,3.6890817000000005,0.9058702,8.872997999999999,-1
205,206,1565611350685,3.638,0.0721,-0.7256,3.349852,0.618633,9.144577,-1
206,207,1565611350695,2.9947,-0.2386,-0.21679999,2.6121986,0.20932026,9.766485000000001,-1
207,208,1565611350706,2.516,-0.5395,0.13509999,2.1837704,-0.09834423,9.925412,-1
208,209,1565611350716,2.283,-0.6967,0.0166,2.1294222,-0.1969566,9.667547,-1
209,210,1565611350726,2.2205,-0.7201,-0.435,2.0172968,-0.20697396,9.119188000000001,-1
210,211,1565611350738,2.0921,-0.73319995,-0.8081,1.9281943,-0.21208797,8.932067,-1
211,212,1565611350748,1.9319998999999999,-0.7716,-0.8775,1.6243893,-0.33229604,9.060578,-1
212,213,1565611350758,1.5490999,-0.8944,-0.6333,0.99306697,-0.51427454,9.446035,-1
213,214,1565611350768,0.9404,-1.0452,-0.3108,0.4131722,-0.73815155,9.743826,-1
214,215,1565611350778,0.14639999,-1.3064,0.0413,-0.37367743,-0.9670754999999999,9.943714,-1
215,216,1565611350788,-0.4763,-1.4435999,0.1192,-0.77996385,-1.0003933,9.765872,-1
216,217,1565611350799,-0.99179995,-1.4571999,-0.1161,-1.1790581,-1.0256186,9.3176775,-1
217,218,1565611350809,-1.3275,-1.4814999,-0.51809996,-1.3622146000000002,-0.99366075,9.125309,-1
218,219,1565611350819,-1.5595,-1.3646,-0.77309996,-1.5529271,-0.8252908999999999,9.104536,-1
219,220,1565611350829,-1.7749,-1.2393,-0.65569997,-1.8310376,-0.83362275,9.2787,-1
220,221,1565611350839,-2.1417,-1.2718999,-0.37199998,-2.239115,-0.8241896000000001,9.712396,-1
221,222,1565611350849,-2.4787,-1.1923,-0.0492,-2.4178853,-0.7300112,9.884385,-1
222,223,1565611350860,-2.7342,-1.0099,0.077599995,-2.590057,-0.6536937,9.893589,-1
223,224,1565611350870,-2.9032,-0.9587,0.0775,-2.6379507,-0.67004126,9.814244,-1
224,225,1565611350880,-2.9311,-0.9837,-0.030299998999999998,-2.6911402,-0.7568741999999999,9.869062,-1
225,226,1565611350890,-3.0554,-1.0282,0.0874,-3.1310797000000004,-0.80874217,10.271661,-1
226,227,1565611350900,-3.4596,-1.0493,0.4601,-3.374704,-0.8509759,10.574499000000001,-1
227,228,1565611350911,-3.7487,-1.0762,0.8031,-3.4120724,-0.7824251,10.524431,-1
228,229,1565611350922,-3.6999,-0.8422,0.50729996,-3.3444412000000003,-0.67002213,10.252977,-1
229,230,1565611350932,-3.4930000000000003,-0.6605,0.1629,-3.1759946,-0.56440914,9.973746,-1
230,231,1565611350942,-3.2903,-0.5169,0.1617,-3.0092529999999997,-0.47090116,9.978045,-1
231,232,1565611350952,-3.322,-0.392,0.2392,-3.0601537,-0.35586455,10.054269,-1
232,233,1565611350962,-3.3037,-0.38619998,0.3462,-3.0848044999999997,-0.38737226,10.154911,-1
233,234,1565611350972,-3.1852999,-0.3531,0.41419998,-2.9830124,-0.39194998,10.228833999999999,-1
234,235,1565611350982,-3.0921,-0.3031,0.40379998,-2.9233394,-0.35924518,10.200764999999999,-1
235,236,1565611350993,-2.915,-0.23539999,0.35439998,-2.7794383,-0.3321524,10.162773,-1
236,237,1565611351003,-2.4972,-0.1092,0.31489998,-2.2695885,-0.1937388,10.118787,-1
237,238,1565611351013,-2.0347,0.1437,0.44239998,-1.9966206999999998,0.009232041,10.263569,-1
238,239,1565611351023,-1.3838999,0.37629998,0.62909997,-1.2618878999999998,0.26597667,10.428904,-1
239,240,1565611351033,-0.6818,0.6044,0.4728,-0.75608885,0.42533472,10.292262,-1
240,241,1565611351043,-0.0279,0.8771,0.2873,0.016950948,0.7657326999999999,10.061776,-1
241,242,1565611351054,0.78029996,1.2154,0.1217,0.6138829,0.9962178,9.939269,-1
242,243,1565611351064,1.4662,1.5509,0.0641,1.3507893999999998,1.3725383,9.922816000000001,-1
243,244,1565611351074,1.9291999,1.7667999,0.389,1.7879324,1.5985893,10.280224,-1
244,245,1565611351084,2.2386,1.8815998999999999,0.5667,2.0005374,1.6285263,10.401178,-1
245,246,1565611351094,2.4777,1.8733,0.4109,2.1757262,1.5732108,10.05151,-1
246,247,1565611351105,2.5813,1.8009,-0.058599997,2.2276323,1.5781524,9.665526,-1
247,248,1565611351115,2.5658,1.7547,-0.47829998,2.1514487,1.4741867,9.286534,-1
248,249,1565611351125,2.5986,1.6035,-0.47739998,2.1712537,1.327604,9.409107,-1
249,250,1565611351135,2.6643999,1.5318999,-0.3385,2.2216468,1.2578082,9.467861,-1
250,251,1565611351145,2.6859,1.4683,-0.4351,2.1927726,1.2522058,9.342195,-1
251,252,1565611351155,2.7012,1.4603,-0.4143,2.1821806,1.2493806,9.381344,-1
252,253,1565611351166,2.5114,1.3528,-0.040999997,1.9002205,1.1168664,9.828936,-1
253,254,1565611351176,2.1062,1.0763999,0.2729,1.5587498,0.8861898000000001,10.074715,-1
254,255,1565611351186,1.6735,0.7262,0.1744,0.8794668999999999,0.3844322,9.853289,-1
255,256,1565611351196,1.3139,0.449,-0.1107,0.60195976,0.24093330000000002,9.599733,-1
256,257,1565611351206,0.9411,0.2933,-0.39609998,0.32242236,0.12177868,9.319133,-1
257,258,1565611351216,0.6803,0.1891,-0.4456,0.06451894,0.09477208,9.413254,-1
258,259,1565611351227,0.48409998,0.1407,-0.3182,-0.21080467,-0.0072304890000000005,9.483797000000001,-1
259,260,1565611351237,0.2671,0.0923,-0.2589,-0.37631103,-0.11920252,9.6387205,-1
260,261,1565611351247,0.0357,-0.0574,-0.0325,-0.6454097,-0.18893124,9.850934,-1
261,262,1565611351257,-0.1184,-0.0495,0.1349,-0.7206547,-0.17479588,9.936176,-1
262,263,1565611351268,-0.2395,-0.0765,-0.0018999999,-0.8614815999999998,-0.25737667,9.682191,-1
263,264,1565611351278,-0.30769998,-0.129,-0.1686,-0.81250584,-0.27659732,9.493048,-1
264,265,1565611351288,-0.1973,-0.11800000000000001,-0.326,-0.6318394,-0.16896361,9.5245075,-1
265,266,1565611351298,0.0053,-0.0109,-0.2288,-0.48623365,-0.09821974,9.615725999999999,-1
266,267,1565611351308,0.1662,0.037699997,-0.1318,-0.37512353,-0.033164483,9.602922,-1
267,268,1565611351318,0.1818,0.0782,-0.21100000000000002,-0.31238586,0.013991713999999999,9.613304,-1
268,269,1565611351328,0.23089999,0.0827,-0.1822,-0.2552698,-0.028701691,9.643336999999999,-1
269,270,1565611351339,0.19579999,0.071499996,-0.1335,-0.33881783,-0.03880522,9.703719,-1
270,271,1565611351349,0.074999996,0.0133,-0.114,-0.566765,-0.15825672,9.673303,-1
271,272,1565611351359,-0.13329999,-0.112799995,-0.1435,-0.69598484,-0.24119188,9.599188,-1
272,273,1565611351369,-0.205,-0.1416,-0.2025,-0.6992505999999999,-0.25054842,9.604282000000001,-1
273,274,1565611351379,-0.21859999,-0.1511,-0.1733,-0.6607900999999999,-0.19057846,9.690311,-1
274,275,1565611351390,-0.12459999,-0.0725,-0.095,-0.43504560000000003,-0.043718125999999996,9.698135,-1
275,276,1565611351400,0.0676,0.054399997,-0.1051,-0.33938290000000004,0.030904356,9.598987,-1
276,277,1565611351410,0.1633,0.0923,-0.23269999,-0.34859577,-0.020954054,9.535607,d
