,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1566093072494,-1.1905,-6.714299700000001,-1.3435,-2.8643656,-1.2217708,6.696965,-1
78,79,1566093072504,-1.1905,-6.714299700000001,-1.3435,-3.5653013999999996,-1.0952706,6.891489,-1
79,80,1566093072514,-2.9378998,-6.1506,-0.6325,-4.4924230000000005,-0.5136041,7.486122999999999,-1
80,81,1566093072524,-3.2961998,-5.4358,-0.273,-4.689494,0.09510727,7.724469999999999,-1
81,82,1566093072534,-3.2961998,-5.4358,-0.273,-4.515014,0.85813934,7.8070803,-1
82,83,1566093072544,-2.6306,-3.6283,-0.33899999999999997,-3.8539464,1.9792578,7.6304929999999995,-1
83,84,1566093072555,-2.1124,-2.8852,-0.3664,-3.1026938,2.9147778,7.603343,-1
84,85,1566093072564,-1.3248,-2.0863,-0.07279999599999999,-2.3505123,3.6173417999999997,7.8570804999999995,-1
85,86,1566093072574,-0.61289996,-1.3352,0.23529999,-1.4635372,4.497277700000001,8.2200985,-1
86,87,1566093072584,-0.61289996,-1.3352,0.23529999,-1.2147126,4.841832599999999,8.334541999999999,-1
87,88,1566093072594,-0.2146,-0.72749996,0.3534,-1.0576146,5.0142913,8.293830999999999,-1
88,89,1566093072604,-0.2146,-0.72749996,0.3534,-1.3557216,5.0218763,8.218529,-1
89,90,1566093072614,-1.0785999,-0.7898,0.55149996,-1.9941306,4.9491309999999995,8.548822999999999,-1
90,91,1566093072625,-1.4369999,-0.8393,0.9659,-2.2486534,4.914099,8.883311,-1
91,92,1566093072635,-1.4344,-0.7456,0.9808,-2.2724805,4.9835405,8.891318,-1
92,93,1566093072645,-1.2287999,-0.5715,0.8639,-2.0191357,5.1774515999999995,8.786242,-1
93,94,1566093072655,-0.8305,-0.30699998,0.6443,-1.50466,5.494098999999999,8.467822,-1
94,95,1566093072665,-0.39389998,-0.0876,0.22309999,-0.96168375,5.7493114,7.9829197,-1
95,96,1566093072676,-0.0541,-0.067999996,-0.107,-0.73554665,5.748392,7.7107754,-1
96,97,1566093072686,0.14989999,-0.15789999,-0.5337,-0.5857558,5.6537924,7.3374524,-1
97,98,1566093072696,0.1999,-0.21759999,-0.9411,-0.522501,5.609480400000001,6.8315287,-1
98,99,1566093072706,0.23169999,-0.332,-1.0963,-0.40405506,5.5005345000000005,6.7771897,-1
99,100,1566093072716,0.4594,-0.315,-1.0485,-0.20026061,5.599808,6.7840185,-1
100,101,1566093072726,0.67249995,-0.15529999,-1.1424,0.14165054,5.7438335,6.7696147,-1
101,102,1566093072736,1.0407,-0.050699997999999996,-0.91569996,0.44114602,5.8629017,7.003710300000001,-1
102,103,1566093072746,1.2283,0.11599999999999999,-0.5642,0.62988573,6.048337999999999,7.4061184,-1
103,104,1566093072756,1.2585,0.2051,-0.2135,0.60564685,6.0740514,7.690597,-1
104,105,1566093072766,1.1230999,0.1269,0.078999996,0.44880748,5.904829,7.990428,d
105,106,1566093072776,0.9123,-0.0705,0.1476,0.25615084,5.754617,7.9756029999999996,-1
106,107,1566093072786,0.68549997,-0.2897,-0.0663,0.07873092599999999,5.5445785999999995,7.6702466000000005,-1
107,108,1566093072796,0.66679996,-0.40199998,-0.3775,0.095614836,5.4935436,7.4264307,-1
108,109,1566093072807,0.73569995,-0.3856,-0.4739,0.20715591,5.5364379999999995,7.338669,-1
109,110,1566093072817,0.8504,-0.27879998,-0.52309996,0.3063046,5.600622,7.300878999999999,-1
110,111,1566093072827,0.96169996,-0.1801,-0.5345,0.4600219,5.7552012999999995,7.354949,-1
111,112,1566093072837,0.9999,-0.021699998999999998,-0.4684,0.5131732,5.877229,7.375013,-1
112,113,1566093072847,0.9863,0.067099996,-0.539,0.49187437,5.951985400000001,7.239203999999999,-1
113,114,1566093072858,0.8921,0.0668,-0.54039997,0.420259,5.969836,7.3639517,-1
114,115,1566093072868,0.8261,0.0273,-0.2672,0.33729514,5.9011807,7.6416693,-1
115,116,1566093072878,0.65349996,0.0072999996999999995,-0.16049999,0.13567463,5.8928294,7.700538000000001,-1
116,117,1566093072888,0.4851,0.0061999997,-0.1804,0.060209386,5.903278,7.564423,-1
117,118,1566093072898,0.46879998,-0.0049,-0.4351,0.14055879999999998,5.8865185,7.2703576000000005,-1
118,119,1566093072908,0.53429997,0.013599999,-0.6116,0.24706246,5.8865666,7.2120923999999995,-1
119,120,1566093072919,0.65099996,0.0244,-0.6717,0.3345849,5.927555,7.187297999999999,-1
120,121,1566093072929,0.6902,0.1056,-0.6447,0.30522242,5.981482,7.254402000000001,-1
121,122,1566093072939,0.6321,0.0802,-0.57949996,0.24192929999999996,5.9112167,7.2257295,-1
122,123,1566093072949,0.5356,0.0455,-0.6421,0.2166178,5.8915367,7.217752000000001,-1
123,124,1566093072959,0.54649997,-0.076799996,-0.5384,0.14000334,5.7852535000000005,7.2922210000000005,-1
124,125,1566093072969,0.4191,-0.1299,-0.5234,0.010113108,5.687014,7.3912644,-1
125,126,1566093072980,0.2713,-0.2017,-0.3229,-0.113418125,5.6024895,7.7428102,-1
126,127,1566093072990,0.1329,-0.2627,-0.0446,-0.27494055,5.57487,7.914637,-1
127,128,1566093073000,-0.0231,-0.2855,0.0187,-0.3975428,5.549424,7.942533999999999,-1
128,129,1566093073010,-0.1475,-0.2899,0.102699995,-0.42003876,5.5573825999999995,8.019407000000001,d
129,130,1566093073020,-0.1343,-0.2563,0.13859999,-0.38499722,5.6466675,8.118853,-1
130,131,1566093073031,-0.0547,-0.14459999,0.33159998,-0.26388893,5.8360105,8.482983,-1
131,132,1566093073041,-0.0084,0.0545,0.64269996,-0.18604863,6.0810523000000005,8.792017,-1
132,133,1566093073051,0.1503,0.3602,1.043,0.14863203,6.4820905,9.262783,-1
133,134,1566093073061,0.3915,0.71239996,1.4254,0.22616586,6.7347364,9.589113000000001,-1
134,135,1566093073071,0.3442,1.0122,1.9181,-0.035587415,7.024884700000001,10.46157,-1
135,136,1566093073081,0.1081,1.24,2.7761998,-0.126433,7.363099000000001,11.578819000000001,-1
136,137,1566093073092,0.0061999997,1.5123,3.6966,-0.26297912,7.566472,12.2303295,-1
137,138,1566093073102,-0.2241,1.7572999,4.4856,-0.61653566,7.9562197,13.082818,-1
138,139,1566093073112,-0.5513,2.0512,5.2332,-0.64565873,8.271899000000001,13.389573,-1
139,140,1566093073122,-0.59889996,2.4020998,5.5976996,-0.4730751,8.685034,13.060342,-1
140,141,1566093073132,-0.45,2.6818,5.2858,-0.35905364,8.864264,12.523896,-1
141,142,1566093073143,-0.32569999,2.8518999,4.6401997,-0.20332518,9.101567,11.57858,-1
142,143,1566093073153,-0.1767,2.9647,3.9139998,-0.023472754,9.187625,11.023087,-1
143,144,1566093073163,0.3775,2.9287999,2.8025,0.31029812,9.226535,10.336764,-1
144,145,1566093073173,0.6469,2.7805998,2.4666997999999998,0.5847024000000001,9.143839999999999,9.878275,-1
145,146,1566093073183,0.6469,2.7805998,2.4666997999999998,0.7654263000000001,8.980267999999999,9.606160000000001,-1
146,147,1566093073193,1.1207,2.1731,1.8751999,0.95679003,8.695186,9.024512,-1
147,148,1566093073204,1.1207,2.1731,1.8751999,0.9024608000000001,8.41151,8.317591,-1
148,149,1566093073214,1.0442,1.18,0.3161,0.7883819000000001,7.9138136,7.2554083,-1
149,150,1566093073224,1.0583,0.7416,-0.24669999,0.7614519000000001,7.652883999999999,6.7133512,-1
150,151,1566093073234,1.1520000000000001,0.33179998,-0.9025,0.7850683,7.4285665,6.097677,-1
151,152,1566093073244,1.198,-0.1662,-1.7989998999999999,0.8112226,6.9843364,4.9280334,-1
152,153,1566093073254,1.3149998999999999,-0.6716,-2.5365,0.8859120999999999,6.5064154,3.9052877,-1
153,154,1566093073264,1.3356999,-1.2107999,-3.187,0.8549886,6.1618133,3.2898917,-1
154,155,1566093073275,1.3298999,-1.7718999,-3.763,0.75800425,5.611932299999999,2.4913106,-1
155,156,1566093073285,1.2274,-2.3632,-4.0709,0.5459546,4.975457700000001,1.9816903000000001,-1
156,157,1566093073295,1.0566,-2.9744,-4.4063,0.30717608,4.5193048,1.648743,-1
157,158,1566093073306,0.7173,-3.6062999,-4.6514997000000005,-0.11059296,3.8598456,1.2154691,-1
158,159,1566093073316,0.47129998,-4.1911,-4.9144998,-0.3520051,3.473843,0.94072974,-1
159,160,1566093073326,0.2572,-4.7689,-5.1363,-0.68222296,2.8441007000000003,0.63174367,-1
160,161,1566093073337,0.023599999,-5.3104997,-5.2686,-0.86367476,2.4735169999999997,0.48136863,-1
161,162,1566093073347,-0.0645,-5.7465997,-5.2251,-0.91298574,2.0423497999999998,0.52823746,-1
162,163,1566093073357,0.012399998999999998,-6.0769,-5.2324,-0.83809507,1.8311716,0.4131722,-1
163,164,1566093073367,0.1008,-6.3785,-5.3020000000000005,-0.718385,1.517943,0.33553299999999997,-1
164,165,1566093073377,0.1656,-6.7075,-5.2025,-0.71709216,1.0640789,0.5580884,-1
165,166,1566093073387,0.1407,-7.1295,-4.9674,-0.7207026,0.76692986,0.7589619000000001,-1
166,167,1566093073398,0.1539,-7.5252,-4.6384,-0.70299506,0.28592515,1.2897181999999998,-1
167,168,1566093073408,0.027999998999999998,-7.8269997,-4.1840997,-0.94881254,0.009375694,1.6889752,-1
168,169,1566093073418,-0.4068,-8.1136,-3.6431,-1.513624,-0.4398915,2.4851335999999997,-1
169,170,1566093073428,-0.85929996,-8.457399,-3.0291,-1.7908055,-0.81594396,3.095942,-1
170,171,1566093073438,-1.3162,-8.9508,-2.2680000000000002,-2.4860241000000003,-1.4598788999999999,4.0739164,-1
171,172,1566093073449,-1.9779999,-9.3136,-1.7263998999999999,-2.9255612,-1.7468766,4.504403,-1
172,173,1566093073459,-2.5254998,-9.4999,-1.4002999,-3.2335417,-1.9181195,4.8007092,-1
173,174,1566093073469,-2.6747,-9.4607,-1.3572999,-3.1519473,-1.8322825,4.960039,-1
174,175,1566093073479,-2.7107,-9.2217,-1.1793,-3.1423895,-1.4671285,5.3451033,-1
175,176,1566093073489,-2.8058,-8.6397,-0.9497,-2.6353072999999996,-0.41285613,6.0329475,-1
176,177,1566093073500,-2.3845,-7.4823,-0.3211,-1.9329827000000002,0.8417534,6.714442699999999,-1
177,178,1566093073510,-1.5467,-5.6555,0.40829998,-0.3532118,3.3269059999999997,7.8528956999999995,-1
178,179,1566093073520,-0.248,-3.2942,1.2872,0.9762214,5.2909083,8.997898,-1
179,180,1566093073530,1.2670000000000001,-0.6538,2.5922,3.137611,8.311117,10.665527,-1
180,181,1566093073540,3.057,2.1139997999999998,3.7008,4.729333400000001,10.3845625,11.3946,-1
181,182,1566093073550,4.797,4.6867,4.3272,6.120576,12.645043,12.232647,-1
182,183,1566093073561,5.7437997,6.6822,4.9005,6.673511500000001,13.925692999999999,13.133097,-1
183,184,1566093073571,6.1323,7.8062,5.4681997,6.7815285,14.181642000000002,13.433128,-1
184,185,1566093073581,6.3027997000000004,8.2737,5.5864,6.868658,14.242742999999999,13.267554,-1
185,186,1566093073591,6.468499700000001,8.3996,5.1719,7.137948,14.004145999999999,12.785468,-1
186,187,1566093073601,6.7474,8.2305,4.714699700000001,7.472553,13.73429,12.50278,-1
187,188,1566093073611,7.2337,7.9347997,4.2507997,7.904534,13.049836,11.760625,-1
188,189,1566093073622,7.5087,7.3967,3.4930000000000003,7.9870186,12.206491999999999,10.4290085,-1
189,190,1566093073632,7.5606,6.7088,2.2996,7.797235000000001,11.47086,9.41132,-1
190,191,1566093073642,7.3465,5.7915998,1.0857999,7.437692599999999,10.228939,8.343802,-1
191,192,1566093073652,7.0655,4.7722,0.1882,7.228325,9.46316,7.783569,-1
192,193,1566093073662,6.8756,3.8844,-0.45729998,6.7974453,8.43844,7.4652457,-1
193,194,1566093073672,5.7655997,2.0654,-0.86259997,6.139958999999999,7.631297999999999,7.3978825,-1
194,195,1566093073683,5.7655997,2.0654,-0.86259997,4.962203,6.312284,7.293112,-1
195,196,1566093073693,4.8401,1.0062,-0.9643,4.073494999999999,5.4366769999999995,7.418328999999999,-1
196,197,1566093073703,3.8335998,0.011000000000000001,-0.8229,2.9187713,4.388121599999999,7.7368436,-1
197,198,1566093073713,2.9241998,-0.80579996,-0.5934,2.2983474999999998,3.8698822999999996,7.991386,-1
198,199,1566093073723,1.7491,-1.7644,0.0218,1.6682893,3.3355827000000007,8.413924,-1
199,200,1566093073733,1.7491,-1.7644,0.0218,1.2460096,2.9593580000000004,8.402049,-1
200,201,1566093073744,0.75879997,-2.7498999,-0.2617,0.6811504,2.28607,8.165933,-1
201,202,1566093073754,0.75879997,-2.7498999,-0.2617,0.23182575,1.8926451000000002,7.952503699999999,-1
202,203,1566093073764,-0.5649,-3.6039999,-0.5987,-0.5869146,1.395427,7.855088,-1
203,204,1566093073774,-1.2923,-3.8483998999999995,-0.6008,-1.3940095,1.0887681,7.8928213000000005,-1
204,205,1566093073784,-1.2923,-3.8483998999999995,-0.6008,-1.9294392,0.8768524,8.018852,-1
205,206,1566093073795,-2.7675998,-4.2461,-0.1204,-2.7285566,0.6684803,8.390604,-1
206,207,1566093073804,-3.4373998999999995,-4.165499700000001,-0.0777,-3.1927352000000004,0.7258166,8.4369755,-1
207,208,1566093073814,-3.9099998,-3.9447,0.1507,-3.5504766000000005,0.87136495,8.653047,-1
208,209,1566093073825,-4.0246,-3.6023998,0.2315,-3.5941756000000002,1.2121651000000002,8.776186000000001,-1
209,210,1566093073834,-4.0246,-3.6023998,0.2315,-3.607583,1.4199628,8.872203,-1
210,211,1566093073844,-4.3826,-3.2905998,0.4833,-3.7809617999999996,1.4277295,9.076102,-1
211,212,1566093073854,-4.3826,-3.2905998,0.4833,-4.2163997,1.3852659999999999,9.470312,-1
212,213,1566093073865,-5.7268996,-3.3853998,1.3963,-4.9657946,1.2058253,10.04133,-1
213,214,1566093073875,-6.3817,-3.5391998,1.7189,-5.6284904000000004,0.9280117,10.443392999999999,-1
214,215,1566093073885,-6.891,-3.6169998999999997,1.7205,-5.9684196,0.8349443000000001,10.419585000000001,-1
215,216,1566093073895,-7.0499997,-3.4728,1.3529999,-6.0230646,0.9444072,10.001921000000001,-1
216,217,1566093073906,-6.9526997,-3.2584,1.0521,-5.851841,1.0462661,9.798960000000001,-1
217,218,1566093073916,-6.6436996,-2.888,1.0425,-5.3955345,1.4836581,9.844967,-1
218,219,1566093073926,-6.2953,-2.2712,1.2313,-4.7901273,2.1761858,10.210015,-1
219,220,1566093073936,-5.6207,-1.5275999,1.6017,-4.1107674,2.7403266,10.566531,-1
220,221,1566093073946,-4.9009,-0.9255,1.7822,-3.4000057999999997,3.1407807,10.604188,-1
221,222,1566093073956,-4.7321,-0.7255,1.5885999,-3.3949301,3.1907718,10.468646000000001,-1
222,223,1566093073966,-4.6661,-0.6048,1.6295998999999999,-3.2939904,3.2078182999999996,10.565334,-1
223,224,1566093073976,-4.1991997,-0.0714,2.1015,-2.7150630000000002,3.7445505,11.223424000000001,-1
224,225,1566093073986,-3.6392,0.6064,2.6827,-2.0515149,4.4200029999999995,11.847171000000001,-1
225,226,1566093073996,-3.0642,1.1172,2.9347,-1.5814948,4.745106,11.998666,-1
226,227,1566093074006,-2.5123,1.5244,2.702,-0.9148053,5.146030400000001,11.591269,-1
227,228,1566093074016,-1.9121,1.9672999,2.2382,-0.46142972,5.5153313,11.252346000000001,-1
228,229,1566093074026,-1.2126,2.5695,1.8543999,0.42878237,6.105971,10.889078,-1
229,230,1566093074036,-0.36319998,3.0914998,1.6757,1.0902237,6.544665,10.795188000000001,-1
230,231,1566093074046,0.36229998,3.7024998999999994,1.6425999,1.7177535,7.223009599999999,10.821352000000001,-1
231,232,1566093074056,0.7559999999999999,4.1277,1.7457999,1.9550093000000002,7.437750299999999,10.960703,-1
232,233,1566093074066,0.9716,4.376,2.0548,2.0146631999999998,7.684985,11.554915,-1
233,234,1566093074076,1.0912,4.718899700000001,2.9738,2.1049247,7.963335000000001,12.417355,-1
234,235,1566093074087,1.3941,5.0814,4.0053,2.4048893,8.3390045,13.550463,-1
235,236,1566093074097,1.6469999999999998,5.3185997,4.5137997,2.520874,8.492598,13.824024,-1
236,237,1566093074107,1.9726,5.4473,4.6373,2.931384,8.680724,13.936418,-1
237,238,1566093074117,2.5648,5.6443996,4.6309,3.5905074999999997,8.9354105,13.745888,-1
238,239,1566093074128,3.1581,5.763499700000001,4.4455,3.9431736000000006,9.049432000000001,13.678648,-1
239,240,1566093074138,3.5832998999999996,5.8066998,4.4438,4.324704,9.189789,13.778334,-1
240,241,1566093074148,4.0153,5.8747997000000005,4.6349998,4.5852695,9.274764,13.889854999999999,-1
241,242,1566093074159,4.4052,5.8707,4.7249,4.8774486,9.333057,13.898895999999999,-1
242,243,1566093074169,4.6278996,5.7447,4.7827997,4.9405117,9.261107,13.954672,-1
243,244,1566093074180,4.7423,5.432699700000001,4.8661,4.9541106,8.908662,13.956894,-1
244,245,1566093074190,4.7791,4.9439,4.8971,4.909042400000001,8.436983999999999,13.715395999999998,-1
245,246,1566093074200,4.8262997,4.3848,4.6514,4.8529800000000005,8.121477,13.389496,-1
246,247,1566093074210,4.8061,3.8811998,4.2384,4.7762794,7.725706,12.579672,-1
247,248,1566093074220,4.8952,3.3938,3.5806,4.8224297,7.389608,11.942967,-1
248,249,1566093074230,4.9865,2.7359998,2.7770998,4.744685,6.728789,10.670067,-1
249,250,1566093074241,4.9695,1.9713,1.8169999,4.570052,6.1753454,9.886301,-1
250,251,1566093074251,4.8122997000000005,1.1032,1.0129,4.263738,5.3884478,8.970011,-1
251,252,1566093074261,4.6362,0.2252,0.4452,3.9626336,4.8210607,8.430394999999999,-1
252,253,1566093074271,4.2672,-0.6454,-0.114,3.530825,3.9465926,7.6094913,-1
253,254,1566093074281,4.0449,-1.5902,-0.73359996,3.3181818,3.3438665999999997,7.020403,-1
254,255,1566093074291,3.7981,-2.4903,-1.37,2.983472,2.6547674999999997,5.8791637,-1
255,256,1566093074301,3.6046,-3.1866,-2.2410997999999998,2.9041189999999997,2.2861272999999995,5.154659,-1
256,257,1566093074311,3.6269,-3.7749,-2.8688998,3.3068523,1.9246701000000002,4.6902122,-1
257,258,1566093074321,4.1635,-4.1663,-3.0397,4.0583919999999996,1.8618654,4.495152,-1
258,259,1566093074331,5.1933,-4.361799700000001,-3.1362,4.9126816,1.8599308,4.2900934,-1
259,260,1566093074341,6.0413,-4.4893,-3.2177,5.4958425,1.7230495,4.1921415,-1
260,261,1566093074351,6.2707996,-4.8610997000000005,-3.217,5.535787,1.4010868,4.0663986,-1
261,262,1566093074362,6.199,-5.2599,-3.1850998,5.418279599999999,1.0709743,3.905278,-1
262,263,1566093074372,6.0724998,-5.6370000000000005,-3.24,5.4275402999999995,1.0613209,3.7774853999999998,-1
263,264,1566093074382,6.0894,-5.7074,-3.2947,5.7885860000000005,1.2928879999999998,3.81019,-1
264,265,1566093074392,6.3802,-5.5780997,-3.1838,6.0204983,1.4610376,3.8530655,-1
265,266,1566093074402,6.6259,-5.4266,-3.1127,6.166304599999999,1.6942041,3.3106065000000005,-1
266,267,1566093074413,6.7068,-5.3034,-3.5702998999999997,6.269591,1.7735767,2.8070195,-1
267,268,1566093074423,6.8229999999999995,-5.2079,-4.4698997,6.256671400000001,2.1186674,2.3346147999999998,-1
268,269,1566093074433,6.817199700000001,-4.9403,-4.4698997,6.1598115,2.4262266,2.0820743999999998,-1
269,270,1566093074443,6.1098,-4.2392,-4.8508997,5.479993,2.8199959999999997,1.9403854999999999,-1
270,271,1566093074453,6.1098,-4.2392,-4.8508997,4.896037000000001,2.9728706000000003,2.1443906000000004,-1
271,272,1566093074463,4.5432997,-3.8135,-4.2297997,3.8215003,3.1917486,2.6087606,-1
272,273,1566093074474,3.4965,-3.7215,-3.4845,2.5295508,3.2568612,3.609872,-1
273,274,1566093074484,2.381,-3.5047,-2.2956,1.5819161,3.4155393,4.627925,-1
