,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565360991596,-0.4245,-0.0348,0.27699998,9.469068,0.17421168,-0.6560113000000001,-1
29,30,1565360991606,-0.11889999,-0.0563,0.2564,9.762597,0.14333607,-0.76313746,-1
30,31,1565360991616,0.19569999,-0.018199998999999998,0.1008,10.076036,0.23417208,-0.8606292999999999,-1
31,32,1565360991627,0.3529,0.046699997,0.1442,10.074466000000001,0.2705448,-0.7701285,-1
32,33,1565360991638,0.23519999,0.026999999,0.2127,9.775057,0.19151698,-0.80255556,-1
33,34,1565360991648,-0.1174,-0.058799997,0.0376,9.366902,0.10961613,-1.1141945,-1
34,35,1565360991658,-0.44009998,-0.14019999,-0.20989999,9.179350999999999,0.10908941,-1.2613709,-1
35,36,1565360991668,-0.65389997,-0.096,-0.2532,9.076083,0.22160731,-1.2760328,-1
36,37,1565360991679,-0.6709999999999999,-0.0016999998999999999,-0.281,9.24726,0.3871137,-1.5314943,-1
37,38,1565360991689,-0.5115,0.1244,-0.49379998,9.434582,0.54345506,-1.6689118000000003,-1
38,39,1565360991699,-0.2538,0.303,-0.6659999999999999,9.664769,0.7285746999999999,-1.8804922,-1
39,40,1565360991709,0.0144,0.5409,-0.88089997,9.841721000000001,0.9171325000000001,-2.0771327,-1
40,41,1565360991719,0.076699995,0.652,-0.9895,9.656084,0.8680896999999999,-2.2282932,-1
41,42,1565360991730,-0.085999995,0.5658,-1.0749,9.385557,0.63451135,-2.1680455000000003,-1
42,43,1565360991740,-0.42499998,0.2835,-0.95299995,9.02479,0.30524158,-2.1343447999999996,-1
43,44,1565360991750,-0.71459997,-0.0063,-0.9072,8.85484,0.12303323,-2.0384233,-1
44,45,1565360991760,-0.73499995,-0.2932,-0.9231,8.986866000000001,0.008542512,-2.2158816000000003,-1
45,46,1565360991770,-0.73499995,-0.2932,-0.9231,9.280635,0.030425517000000003,-2.722121,-1
46,47,1565360991781,-0.0211,-0.051999997,-2.1348,9.695473,0.2268075,-3.4935712999999997,-1
47,48,1565360991791,0.14,0.0839,-2.4754999,9.877097000000001,0.36485717,-3.9353971,-1
48,49,1565360991801,0.15529999,0.07400000000000001,-2.6041,9.864897000000001,0.3371132,-4.0267887,-1
49,50,1565360991811,-0.1463,-0.0122,-2.5116,9.629833999999999,0.2903113,-3.974595,-1
50,51,1565360991821,-0.1463,-0.0122,-2.5116,9.177397000000001,0.10144711,-3.6107817000000004,-1
51,52,1565360991832,-0.8523,-0.33429998,-1.7644999,8.797073,-0.07253474,-3.2062093999999997,-1
52,53,1565360991842,-0.97349995,-0.42479998,-1.5210999,8.720851,-0.12778333,-3.0633428,-1
53,54,1565360991852,-0.77239996,-0.41059998,-1.4807999,8.972894,-0.10317094,-3.078637,-1
54,55,1565360991862,-0.3378,-0.2819,-1.7756,9.340144,0.04672524,-3.3630297,-1
55,56,1565360991872,0.0849,-0.1291,-2.0028,9.814014,0.22332156,-3.626325,-1
56,57,1565360991882,0.30069998,0.0037,-1.9327999,9.979598,0.31206024,-3.5257876000000006,-1
57,58,1565360991893,0.2219,0.0039999996999999995,-1.6897999,9.8673,0.29173824,-3.255195,-1
58,59,1565360991903,-0.0528,-0.1293,-1.4764999,9.473195,0.12216175,-2.9449735,-1
59,60,1565360991913,-0.41579998,-0.2472,-1.175,9.208052,0.05646485,-2.6945016,-1
60,61,1565360991924,-0.6225,-0.3267,-0.8293,9.021228,-0.016395492,-2.1692424,-1
61,62,1565360991934,-0.6344,-0.3252,-0.3044,9.070175,0.03369121,-1.7322336,-1
62,63,1565360991944,-0.5316,-0.2909,0.251,9.228603,0.16663644,-1.0634183000000001,-1
63,64,1565360991954,-0.3983,-0.16239999,0.68659997,9.328116,0.199935,-0.75670177,-1
64,65,1565360991964,-0.2985,-0.15799999,0.9381,9.438316,0.20122786,-0.44151953,-1
65,66,1565360991975,-0.28869998,-0.1513,1.0296999,9.421136,0.11317870000000001,-0.23599167,-1
66,67,1565360991985,-0.3286,-0.2802,1.2109999999999999,9.358015,0.0076710223,0.030071173,-1
67,68,1565360991995,-0.39769998,-0.39769998,1.5568999,9.360092999999999,-0.15200308,0.66726404,-1
68,69,1565360992005,-0.33799999999999997,-0.46469998,2.095,9.455947,-0.17283262,1.180351,-1
69,70,1565360992015,-0.21779999,-0.44189999,2.6831,9.577841000000001,-0.17468095,2.0137248,-1
70,71,1565360992026,-0.1556,-0.43799999999999994,3.3437997999999998,9.611331,-0.17574398,2.5210847999999997,-1
71,72,1565360992036,-0.1521,-0.4446,3.6697998,9.635991,-0.22488259,2.65109,-1
72,73,1565360992046,-0.109299995,-0.4721,3.4822,9.7087755,-0.23940101,2.4665737,-1
73,74,1565360992056,-0.0464,-0.46159998,3.1090999,9.806267,-0.19512744,1.8988701000000001,-1
74,75,1565360992066,0.027099999,-0.3946,2.6336,9.786127,-0.17608875,1.7729158,-1
75,76,1565360992076,0.0037999998,-0.3899,2.4522998,9.738406,-0.12774503,1.6987915,-1
76,77,1565360992087,-0.047799997000000004,-0.34019998,2.4766,9.74692,-0.14544296,1.7650821,-1
77,78,1565360992097,-0.0499,-0.3612,2.6448,9.734824,-0.116348624,2.0671155,-1
78,79,1565360992107,-0.0519,-0.3543,2.7928998,9.675525,-0.1943996,2.3155186000000003,-1
79,80,1565360992117,-0.1419,-0.4324,2.9826,9.601056,-0.22856008,2.4120242999999997,-1
80,81,1565360992127,-0.2122,-0.4513,2.9584,9.495845,-0.20505859,2.0944095000000003,-1
81,82,1565360992138,-0.3117,-0.4091,2.5837,9.434534,-0.2007586,1.5819832,-1
82,83,1565360992148,-0.3816,-0.4141,1.9077,9.357316,-0.1931642,0.90471137,-1
83,84,1565360992158,-0.4317,-0.3791,1.4121,9.399416,-0.16049771,0.6458215,-1
84,85,1565360992168,-0.39299998,-0.3153,1.1589999,9.4519825,-0.08094317,0.59401107,-1
85,86,1565360992178,-0.3441,-0.2726,1.178,9.45769,-0.07840532,0.7181169,-1
86,87,1565360992188,-0.3143,-0.2717,1.3507,9.436592999999998,-0.07440221,0.7741124,-1
87,88,1565360992198,-0.4019,-0.2252,1.3224,9.327963,0.0040414124,0.5793010000000001,-1
88,89,1565360992209,-0.50879997,-0.17300000000000001,0.9737,9.128219999999999,0.12142433,-0.010917558999999999,-1
89,90,1565360992219,-0.7233,-0.0949,0.5184,8.940236,0.14858416,-0.281357,-1
90,91,1565360992229,-0.9377,-0.038599997999999996,0.2409,8.696172,0.26438690000000004,-0.53653103,-1
91,92,1565360992239,-1.1423,0.0462,0.1004,8.525341000000001,0.33940205,-0.65149105,-1
92,93,1565360992249,-1.2587999,0.07369999599999999,0.015199998999999999,8.396915,0.33579156,-0.7246387,-1
93,94,1565360992260,-1.3949,0.0933,-0.0788,8.360973,0.43542868,-0.83439845,-1
94,95,1565360992270,-1.4228,0.1452,-0.1292,8.299827,0.512771,-0.7325012,-1
95,96,1565360992280,-1.7916,0.17979999,0.0982,7.987967,0.47681963,-0.6528988,-1
96,97,1565360992291,-2.1722999,0.0734,0.1706,7.677266,0.39097315,-0.6086635,-1
97,98,1565360992301,-2.5042999,0.02,0.3171,7.2711809999999995,0.29983065,-0.48210603,-1
98,99,1565360992311,-2.5042999,0.02,0.3171,7.071648599999999,0.2254476,-0.5923255000000001,-1
99,100,1565360992321,-2.7487,-0.057099998,0.20269999,7.086674,0.20003076,-0.5947293,-1
100,101,1565360992331,-2.6007,-0.056199998,0.27519998,7.220701700000001,0.17922036,-0.57340175,-1
101,102,1565360992341,-2.6007,-0.056199998,0.27519998,7.2692179999999995,0.21483651,-0.6396254,-1
102,103,1565360992352,-2.5397,-0.020399999,-0.0207,7.2037315,0.14912045,-0.95420426,-1
103,104,1565360992362,-2.7042,-0.01,-0.2949,7.075517,0.13462117,-1.1927816999999998,-1
104,105,1565360992372,-2.7042,-0.01,-0.2949,6.9235619999999995,0.02038902,-1.322107,-1
105,106,1565360992382,-3.0798,-0.1117,-0.2157,6.6306460000000005,-0.11718181,-1.1992843,-1
106,107,1565360992392,-3.2034,-0.34899998,-0.23369999,6.565533,-0.3666576,-1.2747113,-1
107,108,1565360992402,-3.1011,-0.55289996,-0.1445,6.6641555,-0.5731527,-1.2062945,-1
108,109,1565360992413,-2.6550999,-0.6616,0.2207,7.2113166,-0.7638748000000001,-0.8568273000000001,-1
109,110,1565360992423,-1.9932,-0.53709996,0.2391,7.7571845,-0.6574478,-0.90922207,-1
110,111,1565360992433,-1.4106,-0.2985,-0.0678,8.430856,-0.42871532,-1.2932903,-1
111,112,1565360992443,-1.0444,-0.106,-0.21759999,8.703565,-0.35162205,-1.4004165000000002,-1
112,113,1565360992453,-1.041,-0.097799994,-0.2835,8.688003,-0.46826756,-1.5104731000000002,-1
113,114,1565360992464,-0.95849997,-0.2625,-0.41779998,8.912386999999999,-0.72229236,-1.6812372,-1
114,115,1565360992473,-0.5119,-0.4121,-0.4206,9.346675999999999,-0.918818,-1.6699172999999998,-1
115,116,1565360992483,0.2502,-0.38099998,-0.534,10.407029,-0.9301091,-1.9213468999999996,-1
116,117,1565360992493,1.1903,-0.2129,-0.7892,11.076352,-0.80512214,-2.116848,-1
117,118,1565360992503,1.8975999,0.0424,-0.78069997,11.59805,-0.6622649,-2.0998203999999996,-1
118,119,1565360992513,2.2479,0.15259999,-0.5315,11.962294,-0.6666224000000001,-1.84818,-1
119,120,1565360992524,2.2861,0.07,-0.4761,11.950294,-0.8360744000000001,-1.785883,-1
120,121,1565360992534,2.1538,-0.038799997,-0.23889999,11.772701,-0.9544821,-1.541751,-1
121,122,1565360992544,1.9733,-0.21859999,0.1752,11.672959,-1.1593491000000002,-1.1010742,-1
122,123,1565360992554,2.0874999,-0.22929999,0.3832,11.812685,-1.1731397,-1.0604111,-1
123,124,1565360992564,2.3298,-0.1382,0.1793,12.102592999999999,-1.1722777,-1.3437027,-1
124,125,1565360992574,2.6018999,-0.1838,-0.054199997,12.436202,-1.3279201,-1.5925176,-1
125,126,1565360992585,2.9624,-0.24219999,-0.23719999,12.722021,-1.3522738,-1.7462445,-1
126,127,1565360992595,3.1757,-0.1686,-0.4773,12.844806,-1.3092451999999999,-2.0377433000000003,-1
127,128,1565360992605,3.1622999,-0.0556,-0.9242,12.73587,-1.2029618999999998,-2.4799618999999997,-1
128,129,1565360992615,2.8920999,0.0739,-1.0214,12.18595,-1.095309,-2.4351232000000005,-1
129,130,1565360992625,2.2566,0.132,-0.83949995,11.623063,-1.0447242,-2.1690316000000003,-1
130,131,1565360992636,1.5604999,0.17109999,-0.5241,10.841022,-1.0328586,-1.9586964,-1
131,132,1565360992646,1.0403,0.1674,-0.47529998,10.563343,-1.0499436000000002,-1.9766048999999999,-1
132,133,1565360992656,0.7655,0.15609999,-0.33799999999999997,10.364164,-1.023933,-1.6570367,-1
133,134,1565360992666,0.7173,0.2382,-0.0711,10.384131,-1.0006039,-1.5031277,-1
134,135,1565360992676,0.7283,0.1872,-0.0402,10.432332,-1.0712807,-1.6007345,-1
135,136,1565360992687,0.8763,0.1479,-0.17,10.591077,-1.0201406,-1.704911,-1
136,137,1565360992697,1.0239,0.2945,-0.2628,10.582735000000001,-0.9047591999999999,-1.75902,-1
137,138,1565360992707,0.8372,0.36789998,-0.3376,10.323338,-0.9390059000000001,-1.7944542,-1
138,139,1565360992717,0.4434,0.2677,-0.2775,9.739239999999999,-1.0928572,-1.6971922,-1
139,140,1565360992727,-0.1078,0.025899999,-0.17799999,9.17957,-1.4079055,-1.3979936000000002,-1
140,141,1565360992737,-0.50159997,-0.2061,0.0823,9.057839,-1.5005707,-1.1684567,-1
141,142,1565360992748,-0.5513,-0.28779998,0.3356,9.126026,-1.4819247,-1.007662,-1
142,143,1565360992758,-0.37449998,-0.1691,0.4831,9.401714,-1.2787911,-1.0259728000000001,-1
143,144,1565360992768,-0.13859999,0.0313,0.33589998,9.637102,-1.0744793,-1.4683161,-1
144,145,1565360992778,0.0479,0.1933,-0.097799994,9.658037,-0.99057704,-1.6839952,-1
145,146,1565360992788,0.018199998999999998,0.3047,-0.2792,9.506293,-0.8425388,-1.7472788000000001,-1
146,147,1565360992799,-0.1884,0.3834,-0.32389998,9.33867,-0.92069507,-1.7738639999999999,-1
147,148,1565360992808,-0.3954,0.2926,-0.2897,9.121514999999999,-1.0350804,-1.5915408000000002,-1
148,149,1565360992818,-0.5434,0.18169999,-0.1461,9.052466,-1.1370447,-1.3615347,-1
149,150,1565360992828,-0.6119,0.0431,0.2287,9.019064,-1.2636597,-0.90748864,-1
150,151,1565360992838,-0.6012,-0.0241,0.5868,9.077941000000001,-1.2816162,-0.8169112,-1
151,152,1565360992848,-0.4921,0.0,0.6203,9.196406,-1.2113223999999998,-0.88562477,-1
152,153,1565360992858,-0.4421,0.0361,0.5234,9.200429,-1.2042165,-1.1160043,-1
153,154,1565360992869,-0.4023,0.054399997,0.1274,9.268424000000001,-1.1952813,-1.6921546000000003,-1
154,155,1565360992879,-0.363,0.0633,-0.3506,9.309854,-1.2423608,-2.1641667,-1
155,156,1565360992889,-0.3137,0.042,-0.72859997,9.405794,-1.2795093000000002,-2.0861638,-1
156,157,1565360992899,-0.2052,0.0087,-0.59209996,9.51497,-1.3365008999999999,-1.4480226999999999,-1
157,158,1565360992909,-0.115499996,-0.0475,-0.0163,9.535511999999999,-1.3966718999999999,-1.0649886999999998,e
158,159,1565360992919,-0.114199996,-0.107099995,0.4348,9.468952999999999,-1.4278157,-0.75003636,-1
159,160,1565360992930,-0.1621,-0.1486,0.6992,9.393382,-1.4164096000000002,-0.70056254,-1
160,161,1565360992940,-0.24939999,-0.16,0.7359,9.277273,-1.4721276,-0.9950877,-1
161,162,1565360992950,-0.3469,-0.1882,0.4739,9.3449335,-1.4801912,-1.354036,-1
162,163,1565360992960,0.0074,-0.0766,-0.39139998,9.625628,-1.3731896000000001,-1.8485823000000001,-1
163,164,1565360992970,0.0074,-0.0766,-0.39139998,9.82883,-1.3117638999999999,-1.9710888,-1
164,165,1565360992981,0.23349999,-0.0047999997999999995,-0.2622,9.860692,-1.3185826999999999,-1.7150241000000002,-1
165,166,1565360992991,0.1153,0.0341,-0.059499998,9.701459,-1.3015839,-1.4786878,-1
166,167,1565360993001,-0.081599995,-0.028299998,0.1441,9.545250999999999,-1.3360125,-1.3067458,-1
167,168,1565360993011,-0.1707,-0.1405,0.3089,9.464815,-1.4188901000000003,-1.1824484,-1
168,169,1565360993022,-0.1707,-0.1405,0.3089,9.508389,-1.4304780000000001,-1.0141742,-1
169,170,1565360993032,0.024699999,-0.054399997,0.1986,9.647397,-1.3613143,-1.3408391000000002,-1
170,171,1565360993042,0.0932,-0.042799998,-0.1082,9.719952000000001,-1.3427162,-1.5512129,-1
171,172,1565360993052,0.1219,-0.0223,-0.2412,9.740561,-1.3308122,-1.6971443,-1
172,173,1565360993062,0.1013,0.0148,-0.2654,9.728255,-1.2870654,-1.6952289,-1
173,174,1565360993073,0.0415,0.1179,-0.1209,9.63626,-1.1891042,-1.5054836,-1
174,175,1565360993083,-0.11639999599999999,0.100899994,0.0646,9.449378,-1.1744133999999997,-1.3275848999999997,-1
175,176,1565360993093,-0.2548,0.0832,0.0937,9.352125,-1.1993513999999998,-1.3572251,-1
176,177,1565360993103,-0.24569999,0.047599997000000005,0.0942,9.402491,-1.257339,-1.3688321,-1
177,178,1565360993113,-0.1183,0.0252,-0.050899997,9.557078,-1.2435197,-1.4860044,e
178,179,1565360993124,0.0385,-0.083299994,0.028299998,9.757225,-1.3896426000000002,-1.3760434,-1
179,180,1565360993134,0.2543,-0.1629,0.15689999,9.942651,-1.439011,-1.2473025,-1
180,181,1565360993144,0.41079998,-0.1857,0.26479998,10.090899,-1.4621485,-1.1852353,-1
181,182,1565360993154,0.547,-0.1919,0.25349998,10.208896000000001,-1.4486451999999999,-1.1752658,-1
182,183,1565360993164,0.6533,-0.19119999,0.221,10.322294,-1.4281892,-1.2408668,-1
183,184,1565360993174,0.70019996,-0.24159999,0.088599995,10.355019,-1.4931774,-1.3618793,-1
184,185,1565360993185,0.7177,-0.3022,0.054899998,10.341074,-1.5271559,-1.3623008,-1
185,186,1565360993195,0.7158,-0.3524,0.071499996,10.354826,-1.6033585,-1.3439037,-1
186,187,1565360993205,0.77309996,-0.4315,0.0008,10.5162525,-1.6259885,-1.3733524,-1
187,188,1565360993215,1.0854,-0.363,-0.0106,10.944816000000001,-1.520931,-1.4122246999999999,-1
188,189,1565360993225,1.4559,-0.319,0.036000000000000004,11.263233999999999,-1.4359655,-1.4002537,-1
189,190,1565360993235,1.8755,-0.1862,-0.1236,11.750244,-1.2809361000000001,-1.6099569999999999,-1
190,191,1565360993246,2.2542999,-0.0836,-0.2753,12.021019,-1.148125,-1.7327987,-1
191,192,1565360993256,2.5346,0.0413,-0.4053,12.205353,-0.99811393,-2.0029988000000003,-1
192,193,1565360993266,2.5593,0.080299996,-0.65309995,12.163081,-0.9667594999999999,-2.035895,-1
193,194,1565360993276,2.3088999,0.044999998,-0.51809996,11.833217999999999,-0.9976734,-1.8081871999999999,-1
194,195,1565360993286,2.1269999,-0.042799998,-0.47200000000000003,11.7691965,-0.9894757,-1.9307225,-1
195,196,1565360993297,2.1805,0.0256,-0.5936,11.976467,-0.8151299,-1.9894474999999998,-1
196,197,1565360993307,2.3523,0.1331,-0.58489996,12.140125,-0.6866475000000001,-1.980407,-1
197,198,1565360993317,2.5145,0.3161,-0.6232,12.176949,-0.41416815,-2.0380306,-1
198,199,1565360993327,2.4408998,0.3947,-0.65389997,11.886272,-0.35506013,-2.0188005,-1
199,200,1565360993337,2.1118999,0.34719998,-0.6469,11.533827,-0.33724725,-1.9925121,-1
200,201,1565360993347,1.6746999,0.2915,-0.5338,10.965616,-0.33996707,-1.8133491999999998,-1
201,202,1565360993357,1.1494,0.2104,-0.4508,10.548125,-0.3148758,-1.9537835,-1
202,203,1565360993367,0.6926,0.146,-0.65669996,10.135422,-0.19986795,-2.0799963,-1
203,204,1565360993377,0.3834,0.1988,-0.6981,10.010359,-0.10566091,-2.0058143,-1
204,205,1565360993387,0.25169998,0.2814,-0.6986,9.963298,0.057901375,-2.0256097,-1
205,206,1565360993398,0.1502,0.3742,-0.69879997,9.743710499999999,0.25919628,-1.9203988,-1
206,207,1565360993408,-0.14649999,0.4165,-0.46289998,9.205103,0.3740126,-1.4717542,-1
207,208,1565360993418,-0.6387,0.41759998,-0.10969999400000001,8.801095,0.41948327,-1.3836473999999999,-1
208,209,1565360993428,-1.1503,0.40789998,-0.123399995,8.136292,0.6060873999999999,-1.441817,-1
209,210,1565360993438,-1.6715,0.4768,-0.151,7.598909,0.819066,-1.3867311000000002,-1
210,211,1565360993448,-2.1329,0.5772,-0.1195,7.2840524,0.9760489999999999,-1.4533762,-1
211,212,1565360993459,-2.5346,0.6902,-0.2227,6.7470713,1.0958835,-1.5130588,-1
212,213,1565360993469,-2.9844,0.6893,-0.2755,6.2570357,1.0846308,-1.3109691,-1
213,214,1565360993479,-3.5807998,0.55619997,-0.012999999,5.738748,0.8967530999999999,-1.0240767,-1
214,215,1565360993489,-4.2163997,0.195,0.2777,5.3151660000000005,0.5874796,-0.80861765,-1
215,216,1565360993499,-4.6758,-0.20369999,0.72429997,4.7972236,0.26122656,0.05905059,-1
216,217,1565360993510,-4.93,-0.38169998,1.2195,4.7244015,0.12412499,0.33919135,-1
217,218,1565360993520,-4.9990997,-0.5735,1.5544,4.692578,-0.013072341000000001,0.437775,-1
218,219,1565360993530,-5.0106997,-0.73149997,1.5921999,4.802951,-0.021308396,0.49688306,-1
219,220,1565360993540,-4.829799700000001,-0.67899996,1.3464999,4.893767400000001,-0.035845987,0.26587132,-1
220,221,1565360993550,-4.829799700000001,-0.67899996,1.3464999,4.9625287,-0.026690561,0.16104358,-1
221,222,1565360993560,-4.8651,-0.6008,1.4044,4.8684080000000005,0.029755137999999997,0.3470539,-1
222,223,1565360993570,-4.8651,-0.6008,1.4044,4.66017,-0.10337205,0.6591236999999999,-1
223,224,1565360993581,-5.2149,-0.95019996,2.1288,4.5309215,-0.38627094,1.1032959999999998,-1
224,225,1565360993591,-4.9628997,-0.9702,2.523,4.8479233,-0.45735955,1.5355548,-1
225,226,1565360993601,-4.5534,-0.96849996,2.6143,5.1931577,-0.50219816,1.5922207,-1
226,227,1565360993611,-4.0352,-1.0842999,2.4884999,5.8380019999999995,-0.6997102,1.4168024,-1
227,228,1565360993621,-4.0352,-1.0842999,2.4884999,6.434321400000001,-0.7399903,1.2651249,-1
228,229,1565360993631,-2.4661,-0.977,2.1444,7.458082000000001,-0.7355658,1.0296695,-1
229,230,1565360993642,-1.5619,-0.9758,1.9331,8.190238,-0.79217434,0.82946634,-1
230,231,1565360993652,-0.5579,-0.8372,1.7006999,8.988522999999999,-0.75690293,0.6033196999999999,-1
231,232,1565360993662,0.2908,-0.5043,1.2794,10.030221000000001,-0.48673162,0.07982268,-1
232,233,1565360993672,0.2908,-0.5043,1.2794,10.601208999999999,-0.36466566,-0.5015757000000001,-1
233,234,1565360993682,1.4153,-0.1839,0.087,11.141226,-0.28778306,-1.2611601000000001,-1
234,235,1565360993692,1.6820998999999999,-0.1218,-0.5104,11.415841,-0.28876948,-2.0674124,-1
235,236,1565360993703,1.8531,-0.078499995,-1.2066,11.650951,-0.25956976,-3.0773728,-1
236,237,1565360993713,2.0843,-0.0137,-1.9582,11.802313999999999,-0.23287919999999998,-3.7453265,-1
237,238,1565360993723,2.2672,0.0722,-2.3964,12.026572999999999,-0.1922544,-4.279607,-1
238,239,1565360993733,2.4696,0.091299996,-2.6919999999999997,12.150525,-0.18629763,-4.5296955,-1
239,240,1565360993743,2.5932,0.2305,-2.8258997999999997,12.267286,-0.0075848307,-4.796745,-1
240,241,1565360993753,2.6573,0.3734,-3.0442998,12.239877,0.12684481,-5.1276712,-1
241,242,1565360993764,2.4059,0.5316,-3.5965998,11.834394999999999,0.25454193,-5.841383,-1
242,243,1565360993774,1.9066,0.5207,-4.2518,11.394064,0.24179521,-6.4352217000000005,-1
243,244,1565360993784,1.9066,0.5207,-4.2518,10.9146,0.18034086,-6.939794999999999,-1
244,245,1565360993794,0.8121,0.3285,-5.0228,10.323865,0.005621585500000001,-7.14923,-1
245,246,1565360993804,0.4719,0.2015,-4.805,9.975336,-0.16094781,-6.767392999999999,-1
246,247,1565360993814,0.3832,0.1687,-4.4168997,9.956306,-0.14631446,-6.470311,-1
247,248,1565360993825,0.281,0.2084,-3.988,9.795685,-0.19839312,-5.9267697,-1
248,249,1565360993835,-0.030499997999999997,0.0429,-3.6636,9.350507,-0.4676642,-5.550813,-1
249,250,1565360993845,-0.38369998,-0.1915,-3.4206998,9.120069500000001,-0.64896274,-5.295236599999999,-1
250,251,1565360993855,-0.6304,-0.29839998,-3.1069999,8.953271,-0.74352413,-4.8819875999999995,-1
251,252,1565360993865,-0.64269996,-0.2687,-2.9085,9.108722,-0.6673119000000001,-4.7485256,-1
252,253,1565360993876,-0.39159998,-0.0749,-2.945,9.351282000000001,-0.3972651,-4.6854334,-1
253,254,1565360993886,-0.26929998,0.0953,-2.7463999,9.341792,-0.37299746,-4.2209773,-1
254,255,1565360993896,-0.3924,0.0836,-2.0809,9.169323,-0.45491750000000003,-3.078608,-1
255,256,1565360993906,-0.5832,-0.0391,-1.1012,9.077252,-0.58656025,-2.1381085,-1
256,257,1565360993917,-0.70409995,-0.1811,0.0581,8.930572999999999,-0.78436923,-0.6039517,-1
257,258,1565360993927,-0.7962,-0.3482,1.2354,8.92839,-0.8863334999999999,0.4423144,-1
258,259,1565360993938,-0.71559995,-0.36699998,2.4891999,9.20629,-0.8485530000000001,1.9420519,-1
259,260,1565360993948,-0.3518,-0.28800000000000003,3.4717998999999997,9.779931,-0.7453724,2.5824816000000004,-1
260,261,1565360993959,0.1299,-0.1828,3.7329,10.185547,-0.6866858,2.7318225,-1
261,262,1565360993969,0.6224,-0.102699995,3.8449,10.781033500000001,-0.6658562,2.7746882,-1
262,263,1565360993979,1.1654999,-0.070099995,3.7275998999999995,11.160197,-0.7282012,2.7495873,-1
263,264,1565360993989,1.6121,-0.0879,3.6701998999999996,11.692582000000002,-0.78136206,2.755822,-1
264,265,1565360993999,2.0012999,-0.1305,3.5677998,11.907802,-1.0263176,2.8563402,-1
265,266,1565360994010,2.1459,-0.34039998,3.6629998999999995,11.952247,-1.1272476999999999,3.4879114999999996,-1
266,267,1565360994020,2.1829998,-0.45569998,4.4007,11.838657000000001,-1.2047815,4.2522364,-1
267,268,1565360994030,2.0832,-0.5226,5.0133,11.695503,-1.3546201,4.60902,-1
268,269,1565360994040,1.5504999,-0.8825,5.4753,11.311319000000001,-1.5313983999999998,4.7273226,-1
269,270,1565360994051,1.3239,-1.0852,5.0436997,11.1093445,-1.7126970000000001,4.386867,-1
