,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566195937765,1.51,-2.25,2.4973,-6.4289775,2.221666,-1.2373426,-1
21,22,1566195937775,1.4489,-2.2470999,2.5540000000000003,-6.472466000000001,2.2375540000000003,-1.5134898,-1
22,23,1566195937785,1.3968999,-2.1455998,2.181,-6.4165470000000004,2.2543037,-1.9948872,-1
23,24,1566195937795,1.5618,-2.0579,1.6527,-6.295783,2.3352852000000004,-2.4691305,-1
24,25,1566195937806,1.5640999,-1.8572999,1.4913,-6.380021,2.4751163,-2.5611541,-1
25,26,1566195937816,1.3476,-1.5742999,1.6322,-6.879049,2.6880853,-2.170143,-1
26,27,1566195937826,0.7772,-1.3863,2.355,-7.336724799999999,2.7641442000000005,-1.3570431,-1
27,28,1566195937836,0.38259998,-1.1583999,3.5296998,-7.6398883,2.909185,-0.12514971,-1
28,29,1566195937846,0.3172,-1.0692999,4.3177,-7.585223700000001,2.6222734,0.2917574,-1
29,30,1566195937857,0.4209,-1.3227999,4.482199700000001,-7.572209,2.3964715,0.36203203,-1
30,31,1566195937867,0.4761,-1.3860999,4.5884,-7.459154600000001,2.454478,0.48674121,-1
31,32,1566195937877,0.70739996,-0.98429996,4.785599700000001,-7.3778477,2.8889492000000003,0.6643239000000001,-1
32,33,1566195937887,0.7424,-0.5563,4.9079,-7.420139,3.3573315000000004,0.78821903,-1
33,34,1566195937897,0.6921,-0.071499996,5.008899700000001,-7.5032369999999995,3.5555138999999993,0.75490135,-1
34,35,1566195937907,0.6358,0.2638,4.8605,-7.548152,3.8395717000000005,0.1930876,-1
35,36,1566195937917,0.68149996,0.62479997,4.3135,-7.702261999999999,4.012873600000001,-0.285408,-1
36,37,1566195937927,0.4482,0.9108,3.7452,-8.28096,4.1605476999999995,-0.9722279,-1
37,38,1566195937938,-0.042,1.129,3.1873,-8.77701,4.246069,-0.98199624,-1
38,39,1566195937948,-0.6301,1.3815,3.3367,-9.605001,4.403272,0.080847405,-1
39,40,1566195937959,-1.2083,1.6344999,4.3465,-10.073115,4.824144,1.704662,-1
40,41,1566195937969,-1.4952999,2.113,5.6221,-10.230806,5.1134496,2.7155037,-1
41,42,1566195937979,-1.5833,2.5635998,6.711199799999999,-10.460248,5.189193,3.8019252,-1
42,43,1566195937989,-1.7125,2.6467,7.4393997,-10.713775,5.2672625,4.099908,-1
43,44,1566195937999,-1.9052999,2.847,7.6004996,-10.783743,5.6194787,3.6230116000000003,-1
44,45,1566195938009,-1.8791,3.241,6.9919996,-10.605385,5.9542836999999995,2.6330185,-1
45,46,1566195938019,-1.5437,3.7263,5.6369,-9.819071000000001,6.480960400000001,1.2091484,-1
46,47,1566195938029,-0.7689,4.2397,4.2893,-9.547119,6.695538000000001,0.84678125,-1
47,48,1566195938039,-0.39429998,4.5959997,3.7119999999999997,-9.582553,7.238169999999999,1.2507596,-1
48,49,1566195938049,-0.3888,5.0941,3.9378,-10.079408,7.6974350000000005,2.0946105,-1
49,50,1566195938060,-0.9887,5.6984,4.7503,-11.229888,7.9751625,2.5723974999999997,-1
50,51,1566195938070,-2.9801,6.0329999999999995,4.2483,-12.558938000000001,7.984040299999999,2.1492271,-1
51,52,1566195938080,-3.659,6.1394,3.5266,-13.124065,8.033744,1.7322145,-1
52,53,1566195938090,-3.9515,6.2799997,2.8806998999999998,-13.472719,8.123306,1.2774119,-1
53,54,1566195938101,-3.7805998,6.3029,2.8592,-13.339935999999998,8.083121,1.4961556999999999,-1
54,55,1566195938111,-3.4317,6.4239999999999995,3.3193,-12.980672,8.2349615,2.3415961,-1
55,56,1566195938121,-3.3267,6.6289997000000005,3.8976998,-12.941369,8.386429,3.0094540000000003,-1
56,57,1566195938131,-3.5344,6.892299700000001,4.1658998,-13.251513500000001,8.664433500000001,3.4650037000000005,-1
57,58,1566195938141,-3.9269998,6.9082,3.6334998999999994,-13.575220000000002,8.67718,3.162836,-1
58,59,1566195938152,-4.376,6.8325,2.8615,-14.088469,8.63172,2.4546313,-1
59,60,1566195938162,-4.5765,6.6724997,2.0321,-14.166818,8.457747,1.5905733999999998,-1
60,61,1566195938172,-4.4105,6.4747,1.2267,-13.996360000000001,8.348266,1.094447,-1
61,62,1566195938182,-4.3382998,6.2809,0.5882,-13.956874,8.261184,0.7108481,-1
62,63,1566195938192,-4.4765997,6.0947,-0.1493,-14.130645999999999,8.131848,-0.03662171,-1
63,64,1566195938203,-4.7177997000000005,5.9263,-0.85179996,-14.284114,8.083888,-0.50765693,-1
64,65,1566195938212,-4.6218,5.6450996,-1.5741999,-14.030788000000001,7.907301400000001,-1.2163981000000001,-1
65,66,1566195938222,-4.0724,5.4733,-2.0449,-13.575574,7.888109,-1.468201,-1
66,67,1566195938232,-3.4819998999999995,5.1085,-2.4965,-12.803531,7.601102,-1.8240465,-1
67,68,1566195938242,-2.987,4.5256,-2.7772,-12.2751875,7.0822883,-1.9641264999999999,-1
68,69,1566195938253,-2.8216999,3.8960998,-2.8336,-12.125855,6.7182355,-1.8654662,-1
69,70,1566195938263,-2.7884,3.3990998,-2.7187997999999998,-12.076564999999999,6.375213,-1.6777129000000002,-1
70,71,1566195938273,-3.0321,3.0767999,-2.7566,-12.349052,6.3169956,-1.7715752,-1
71,72,1566195938287,-3.8353998999999996,2.8711998,-3.4566,-13.278501,6.239567299999999,-2.6723697,-1
72,73,1566195938297,-4.5621,2.5047998,-4.2743,-13.674914000000001,5.98084,-3.5483506,-1
73,74,1566195938307,-4.5787,2.0888999,-4.9627,-13.107498000000001,5.6008515,-4.266026999999999,-1
74,75,1566195938318,-4.0548997,1.5622,-5.3622,-11.948724,5.4335356,-4.3384849999999995,-1
75,76,1566195938328,-3.128,1.2315999,-5.3567,-10.989309,5.302764,-4.2350080000000005,-1
76,77,1566195938338,-2.0619,0.85569996,-5.1998997000000005,-9.77543,5.1303434,-4.5544996,-1
77,78,1566195938348,-1.1679,0.48979998,-5.4289,-8.992718,4.982391000000001,-5.0912223,-1
78,79,1566195938358,-0.2967,0.099599995,-6.0347,-7.8642535,4.838634,-6.0746546,-1
79,80,1566195938369,0.5241,-0.212,-6.7700996,-7.375673299999999,4.6654944,-6.6852717,-1
80,81,1566195938379,0.96459997,-0.63549995,-7.3992996,-7.3099,4.366171400000001,-7.213356500000001,-1
81,82,1566195938389,0.86149997,-1.0491999,-7.7236996,-7.5991197,4.1761007,-7.338908,-1
82,83,1566195938399,0.3839,-1.4417,-7.7492,-8.07615,3.9436907999999997,-7.1735644,-1
83,84,1566195938410,-0.87009996,-2.28,-6.877000000000001,-8.849975,3.4710467000000005,-6.3533497,-1
84,85,1566195938420,-0.9554,-2.4917,-6.0815997,-8.799572,3.4153957000000004,-5.792838,-1
85,86,1566195938430,-0.6469,-2.5909,-5.0745997,-8.499838,3.4259779999999997,-5.0470057,-1
86,87,1566195938440,-0.2094,-2.8723,-4.1675997,-7.9009614,3.2226147999999997,-3.9759357000000004,-1
87,88,1566195938450,-0.2094,-2.8723,-4.1675997,-7.261652000000001,3.0592248,-3.6830482000000004,-1
88,89,1566195938460,1.5009999,-3.326,-3.5995998,-6.04783,2.9523572999999996,-3.6357486000000003,-1
89,90,1566195938470,2.0986,-3.3660997999999998,-3.8987,-5.3716406999999995,2.9995133999999997,-4.250617500000001,-1
90,91,1566195938481,1.8633,-3.5637,-4.8784,-5.5527287,2.8597207,-5.294595200000001,-1
91,92,1566195938491,1.4025999,-4.0167,-6.0622997000000005,-6.014254,2.4295877999999997,-6.851688,-1
92,93,1566195938501,1.053,-4.2553997,-6.0906,-6.22842,2.2845185000000003,-6.9066114,-1
93,94,1566195938511,0.6917,-4.4393997,-5.0636,-6.5827327,2.1045415000000003,-5.747942,-1
94,95,1566195938521,0.64599997,-4.7074,-3.3169,-6.528126,1.9178035,-4.3153377,-1
95,96,1566195938531,1.0538,-4.8736997,-1.1192,-5.9755635,1.7826939,-1.6886497,-1
96,97,1566195938542,1.4926,-5.0337,0.9059,-5.6267858,1.6724743999999998,-0.0072879503,-1
97,98,1566195938552,1.4323,-5.1439,2.7605,-5.767459400000001,1.5690545,2.2717240000000003,-1
98,99,1566195938562,0.9194,-5.2716,4.3701,-6.467543599999999,1.4166396,3.8626997000000003,-1
99,100,1566195938572,0.2147,-5.3594,4.5576,-7.104372,1.3465757,3.7294385,-1
100,101,1566195938582,-0.72249997,-5.4578,4.0524,-7.8391333,1.2665998,3.2529538,-1
101,102,1566195938593,-1.9111999,-5.3032,3.7229,-9.328795,1.4951406999999999,2.796964,-1
102,103,1566195938603,-2.9513,-4.8908997,3.6402,-10.325751,2.0095015,2.672973,-1
103,104,1566195938613,-3.1897,-4.434,3.8646,-10.25132,2.3409259999999996,3.044419,-1
104,105,1566195938623,-3.1897,-4.434,3.8646,-9.454156,2.6904795,3.9565620000000004,-1
105,106,1566195938633,-1.7842,-3.7461,5.4048,-8.716407,2.973809,4.493505,-1
106,107,1566195938643,-0.77489996,-3.2961,5.7957997,-7.657700500000001,3.5708656000000003,4.6242475999999995,-1
107,108,1566195938654,-0.2618,-2.7331998,5.1615,-7.17887,4.264188,3.5953057,-1
108,109,1566195938664,0.12969999,-2.0642,4.3410997,-6.925439,4.857931,2.974173,-1
109,110,1566195938674,0.23199999999999998,-1.3892,3.5151,-7.010998700000001,5.533498000000001,1.8445026000000002,-1
110,111,1566195938684,0.1532,-0.8358,2.4438999,-7.058768,5.939899400000001,0.94113195,-1
111,112,1566195938695,0.1945,-0.3788,1.6312,-7.018553999999999,6.3905935,0.31290302,-1
112,113,1566195938705,0.17629999,-0.0614,1.3472998999999999,-7.076828999999999,6.580224,0.15588169,-1
113,114,1566195938715,0.1864,0.1451,1.1903,-6.880561999999999,6.824155,0.15846743,-1
114,115,1566195938725,0.47779998,0.36679998,1.2902,-6.6226397,6.889239,0.23707385,-1
115,116,1566195938735,0.8558,0.3509,1.1621,-6.4044989999999995,6.937956,-0.10386047,-1
116,117,1566195938746,0.8416,0.4737,0.8253,-6.601657,7.022403999999999,-0.3707469,-1
117,118,1566195938756,0.3484,0.61039996,0.502,-7.414210300000001,7.0883503,-0.8282501,d
118,119,1566195938766,-0.27899998,0.6256,0.096999995,-7.766847599999999,7.1117845,-1.1859727,-1
119,120,1566195938776,-0.5324,0.71999997,-0.29749998,-7.8752475,7.171514999999999,-1.6075628,-1
120,121,1566195938786,-0.5143,0.7928,-0.5854,-7.853757400000001,7.125862,-1.91675,-1
121,122,1566195938796,-0.51,0.743,-0.7777,-7.741842699999999,7.160703,-1.9464381000000002,-1
122,123,1566195938806,-0.3215,0.7190000000000001,-0.75159997,-7.6136,7.0731706999999995,-1.8634073,-1
123,124,1566195938817,-0.20279999,0.57449996,-0.62659997,-7.534178999999999,6.855653,-1.7797251,-1
124,125,1566195938827,-0.1619,0.3999,-0.5482,-7.520656599999999,6.664461599999999,-1.6696971999999999,-1
125,126,1566195938837,-0.1986,0.2251,-0.515,-7.668082000000001,6.5366206,-1.7292458,-1
126,127,1566195938847,-0.3525,0.060099997,-0.5938,-7.7606034,6.3632040000000005,-1.7259224999999998,-1
127,128,1566195938857,-0.4084,-0.0368,-0.5185,-7.6900699999999995,6.3234987,-1.5101666,-1
128,129,1566195938867,-0.24929999,-0.085999995,-0.2685,-7.5990720000000005,6.288036,-1.2586126,-1
129,130,1566195938878,-0.2961,-0.1449,0.0596,-7.772622599999999,6.1880440000000005,-0.9778303,-1
130,131,1566195938888,-0.4798,-0.24129999,0.1594,-7.94354,6.2340317,-0.98336565,-1
131,132,1566195938898,-0.55619997,-0.1309,0.1305,-7.9361562999999995,6.224225,-1.1103254999999999,-1
132,133,1566195938908,-0.5847,-0.1971,-0.1065,-7.860125999999999,6.1433682,-1.4049271,-1
133,134,1566195938919,-0.45749998,-0.23449999,-0.2803,-7.675878,6.189567,-1.5217642,-1
134,135,1566195938929,-0.30159998,-0.19399999,-0.3746,-7.612756699999999,6.251021,-1.5645341999999998,-1
135,136,1566195938939,-0.24319999,-0.1432,-0.4006,-7.4869943,6.274274,-1.5261023999999999,-1
136,137,1566195938949,-0.1055,-0.1016,-0.361,-7.281092599999999,6.3805475,-1.6536654999999998,-1
137,138,1566195938960,0.1043,0.0519,-0.3213,-7.2724833,6.4196496,-1.4946808999999999,-1
138,139,1566195938970,-0.037699997,0.1267,-0.2214,-7.4524029999999994,6.496101,-1.4081162,-1
139,140,1566195938980,-0.100499995,0.1241,-0.3168,-7.498543700000001,6.474994000000001,-1.4942405,-1
140,141,1566195938990,-0.100499995,0.1241,-0.3168,-7.5145082,6.455869,-1.6141133,d
141,142,1566195939000,-0.1437,0.1121,-0.4692,-7.674508,6.418194000000001,-1.7631859,-1
142,143,1566195939010,-0.3277,0.1192,-0.57229996,-7.751266,6.46513,-1.7527375,-1
143,144,1566195939020,-0.3714,0.1859,-0.52459997,-7.7877927,6.5054483,-1.7340436999999997,-1
144,145,1566195939030,-0.4261,0.18259999,-0.5553,-7.8582106,6.4862375,-1.7848487000000002,-1
145,146,1566195939041,-0.3739,0.12889999,-0.5870000000000001,-7.7973595,6.435796,-1.8116254,-1
146,147,1566195939051,-0.3739,0.12889999,-0.5870000000000001,-7.6439775999999995,6.4040203,-1.7990607,-1
147,148,1566195939061,-0.1363,0.054899998,-0.50949997,-7.583681599999999,6.367284,-1.6741983,-1
148,149,1566195939071,-0.20449999,0.0168,-0.29999998,-7.6470994999999995,6.313031,-1.5124364,-1
149,150,1566195939081,-0.2341,-0.0117999995,-0.2565,-7.6560635999999995,6.292192,-1.498416,-1
150,151,1566195939091,-0.1959,0.0176,-0.1514,-7.613005599999999,6.321832,-1.3725096,-1
151,152,1566195939102,-0.13859999,0.0173,-0.0557,-7.5584755,6.329149,-1.314139,-1
152,153,1566195939112,-0.1007,-0.0512,0.0501,-7.5178027,6.2274528,-1.2003186000000001,-1
153,154,1566195939122,-0.0819,-0.1683,0.1662,-7.500536,6.1413856,-1.1042536,-1
154,155,1566195939132,0.0655,-0.22569999,0.2201,-7.324505,6.032852,-1.0325905,-1
155,156,1566195939143,0.11599999999999999,-0.4188,0.1182,-7.389406699999999,5.851831,-1.2945545,-1
156,157,1566195939152,-0.0857,-0.5496,-0.1777,-7.497596000000001,5.7702847,-1.4339448000000001,-1
157,158,1566195939162,-0.2764,-0.6297,-0.2376,-7.770152,5.6468015,-1.5558864,-1
158,159,1566195939172,-0.3687,-0.67039996,-0.2696,-7.811313,5.616663,-1.5531665000000001,-1
159,160,1566195939182,-0.2661,-0.7227,-0.116799995,-7.702846000000001,5.5474706,-1.4322402,-1
160,161,1566195939192,-0.0277,-0.90459996,-0.1619,-7.383574,5.3528605,-1.4739568,-1
161,162,1566195939202,0.327,-1.0002,-0.1113,-7.116075,5.260549500000001,-1.4308132,-1
162,163,1566195939213,0.5739,-1.1848,-0.0831,-6.770802000000001,5.015325499999999,-1.3146753,-1
163,164,1566195939223,0.8707,-1.3589,0.1883,-6.5632443,4.7895527,-1.0461034,-1
164,165,1566195939233,0.85569996,-1.6089,0.2834,-6.633155,4.5828276,-1.0188764000000001,-1
165,166,1566195939243,0.6964,-1.8745999,0.3329,-6.846439999999999,4.287249,-0.9495787,-1
166,167,1566195939253,0.4901,-2.0681998999999998,0.3866,-7.027900999999999,4.134748,-0.92526317,-1
167,168,1566195939264,0.37359998,-2.2196999,0.2789,-7.112675,3.9436428999999995,-1.1445912,-1
168,169,1566195939274,0.45369998,-2.35,0.047,-7.039796000000001,3.8195562000000005,-1.3551565,-1
169,170,1566195939284,0.5051,-2.5187,-0.27249998,-6.957186,3.5706167,-1.7822725,-1
170,171,1566195939294,0.7339,-2.7159998,-0.60429996,-6.745012299999999,3.4197626000000003,-2.0092044,-1
171,172,1566195939304,0.95419997,-2.9127,-0.6763,-6.548362,3.1934723999999997,-2.0192697,-1
172,173,1566195939314,1.0196999,-2.9998999,-0.7134,-6.612603,2.9851482000000003,-2.1956458,-1
173,174,1566195939325,0.862,-3.1822,-0.8294,-6.870017999999999,2.8763843,-2.2714365,-1
174,175,1566195939335,0.5107,-3.3614,-0.8576,-7.2957644,2.5774539,-2.107271,-1
175,176,1566195939345,0.22909999,-3.5881998999999998,-0.5834,-7.4605527,2.3620331,-1.7932379,-1
176,177,1566195939355,0.1732,-3.7760000000000002,-0.0661,-7.4300313,2.147005,-1.0163482,-1
177,178,1566195939365,0.25439999,-3.8853998,0.6376,-7.3920784,2.0425796999999997,-0.35679352,-1
178,179,1566195939376,0.2382,-3.9634998,1.4232,-7.4419165,2.0100472,0.4462888,-1
179,180,1566195939386,0.3407,-3.9403,1.9413999,-7.230575,1.9530556000000001,0.6562124,-1
180,181,1566195939396,0.6392,-3.9338998999999997,1.9315,-6.9463550000000005,1.9466008999999997,0.1591761,-1
181,182,1566195939406,0.89959997,-3.9324,1.2479,-6.8661012999999995,1.9041182,-1.1295365,-1
182,183,1566195939416,0.9185,-3.9225998,0.14389999,-6.9254679999999995,1.8703504000000002,-2.019557,-1
183,184,1566195939427,0.81509995,-3.8151,-0.8272,-7.2598899999999995,1.9379051999999999,-2.9491394,-1
184,185,1566195939437,0.502,-3.7580998,-1.5083,-7.734909,1.7740460999999998,-3.3462224000000003,-1
185,186,1566195939447,-0.0997,-3.8813,-1.8669,-8.311155,1.8360366000000001,-3.4294066,-1
186,187,1566195939457,-0.4516,-3.6289999999999996,-1.724,-8.469671,2.1406462000000004,-3.1589575,-1
187,188,1566195939467,-0.3108,-3.0997,-1.3021,-8.066189999999999,2.478439,-2.6654744,-1
188,189,1566195939478,0.43969998,-2.6289999999999996,-0.5919,-7.2721577,2.9470515,-1.6130216,-1
189,190,1566195939488,1.1338,-2.2251,0.30719998,-6.7518115000000005,3.2718394,-0.6072653,-1
190,191,1566195939498,1.4685999,-1.9140999,1.0011,-6.545029,3.789504,0.08235096,-1
191,192,1566195939508,1.7001,-1.3666999,1.4727,-6.6455283,4.3133745,-0.011434708,-1
192,193,1566195939519,1.6223999,-0.58989996,1.2107999,-7.075603500000001,5.012376000000001,-1.0639353,-1
193,194,1566195939529,1.3136,0.07369999599999999,0.2667,-7.4350877,5.587118599999999,-1.8571343,-1
194,195,1566195939539,0.5316,1.6206,-1.2837,-8.012042999999998,6.3001027,-2.5506773,-1
195,196,1566195939549,0.5316,1.6206,-1.2837,-8.880564,6.595317,-2.5050726,-1
196,197,1566195939559,-1.4054999,2.5418,-0.2021,-10.115263,6.925688,-1.3033746000000002,-1
197,198,1566195939570,-2.2136,3.1046999,1.6047,-10.8301325,7.237317599999999,0.24075134,-1
198,199,1566195939580,-3.0268998,3.9792,3.5423,-11.910962,8.085803,2.7123337000000003,-1
199,200,1566195939590,-3.5832,4.8198,4.6491,-12.697763,8.88177,4.0570803,-1
200,201,1566195939601,-3.9227,5.2412996,4.6313,-12.931648,9.09382,4.012816,-1
201,202,1566195939611,-3.9081,5.6137,3.4016,-12.986322,9.402566,2.439663,-1
202,203,1566195939621,-3.9081,5.6137,3.4016,-12.945372,9.465649,1.0330502000000001,-1
203,204,1566195939631,-3.6908,5.8252,0.029199999,-12.875433000000001,9.281478,-0.7074579000000001,-1
204,205,1566195939641,-3.9487,5.513,-0.9927,-13.339841,8.767136,-1.5805083999999998,-1
205,206,1566195939652,-3.9487,5.513,-0.9927,-13.594439999999999,8.41446,-1.7157041000000002,-1
206,207,1566195939662,-4.3519,4.8457,-0.9587,-13.554082999999999,7.983906299999999,-0.8859600000000001,-1
207,208,1566195939672,-4.0487,4.5316,-0.12419999400000001,-13.206760999999998,7.658218400000001,-0.12824303,-1
208,209,1566195939682,-3.5368998,4.1205997000000005,0.7435,-12.820069,7.3187103,0.6203664000000001,-1
209,210,1566195939692,-2.7761998,3.6934998,1.3149998999999999,-11.914793,6.79553,1.3265027,-1
210,211,1566195939703,-1.9905,3.3235997999999998,1.5058,-11.052467,6.3916855,1.4613345,-1
211,212,1566195939713,-1.3738999,3.0156999,1.3188,-10.56295,6.1620817,1.2255247999999999,-1
212,213,1566195939723,-0.8663,2.7247,0.7064,-10.01622,5.791267400000001,0.45998362,-1
213,214,1566195939733,-0.5352,2.4334,0.0676,-9.812808,5.449097599999999,-0.2793842,-1
214,215,1566195939743,-0.53679997,2.1443,-0.45459998,-9.912617,5.237182,-0.7757214,-1
215,216,1566195939754,-0.7636,1.8661,-1.2971,-10.080489,5.014684,-1.4434451000000001,-1
216,217,1566195939764,-0.8437,1.5967,-1.7501999,-10.0898075,4.6819572,-1.7595946,-1
217,218,1566195939774,-0.7586,1.3130000000000002,-1.6645,-9.903932000000001,4.3618526,-1.415749,-1
218,219,1566195939784,-0.6069,0.97429997,-1.1577,-9.823208000000001,4.036691,-0.81651855,-1
219,220,1566195939795,-0.5057,0.5925,-0.36249998,-9.7150955,3.7160406000000004,0.09116162,-1
220,221,1566195939805,-0.4446,0.36519998,0.2789,-9.686316999999999,3.5875387,0.53073704,-1
221,222,1566195939815,-0.4919,0.225,0.6076,-9.840562,3.4747046999999998,0.6662489,-1
222,223,1566195939825,-0.59819996,0.1528,0.5787,-9.815059,3.479254,0.54132897,-1
223,224,1566195939835,-0.4894,0.098799996,0.38689998,-9.535406,3.4975746,0.23010194,-1
224,225,1566195939846,-0.23399999999999999,0.1516,0.0857,-9.291072999999999,3.5300300000000004,-0.11744996,-1
225,226,1566195939856,0.011399999,0.1165,-0.094799995,-9.011028,3.5102157999999997,-0.4030399,-1
226,227,1566195939866,0.2771,0.13239999,-0.3673,-8.815565,3.5485803999999996,-0.5193215,-1
227,228,1566195939876,0.4946,0.12109999,-0.4531,-8.629517,3.5597087999999997,-0.56469643,-1
228,229,1566195939886,0.5667,0.11449999,-0.35599998,-8.699311999999999,3.565723,-0.344631,-1
229,230,1566195939896,0.41529998,0.0736,-0.1933,-8.894017999999999,3.506385,-0.17219098,-1
230,231,1566195939907,0.2067,-0.0221,0.1068,-9.121985,3.4272422999999996,0.18396087,-1
231,232,1566195939917,0.0379,-0.0674,0.28779998,-9.273098,3.4219751000000005,0.25349808,-1
232,233,1566195939927,-0.17009999,-0.1028,0.3757,-9.47921,3.3515949999999997,0.23643221,-1
233,234,1566195939937,-0.3297,-0.15879999,0.2644,-9.446189,3.3308804,0.15437813,-1
234,235,1566195939949,-0.23539999,-0.1784,0.24749999,-9.26421,3.2946800000000005,0.13899778,-1
235,236,1566195939959,0.2148,-0.2059,0.2102,-8.935716000000001,3.3402178,0.13283989,-1
236,237,1566195939970,0.5427,-0.19049999,0.2733,-8.657376,3.3503212999999996,0.18013974,-1
237,238,1566195939979,0.6559,-0.2216,0.2347,-8.492396000000001,3.3436751000000005,0.14819151,-1
238,239,1566195939989,0.6559,-0.2216,0.2347,-8.412133,3.3132112,-0.056110512,-1
239,240,1566195939999,0.73149997,-0.22909999,0.046099997999999996,-8.345737,3.4125992999999997,-0.14636233,-1
240,241,1566195940009,0.79929996,-0.1628,-0.0479,-8.469028999999999,3.4040186,-0.18681477,d
241,242,1566195940020,0.21599999,-0.19909999,-0.1063,-8.932566,3.3680959,-0.18991765,-1
242,243,1566195940030,-0.19029999,-0.0872,-0.079799995,-9.412718,3.4643044,-0.10736558,-1
243,244,1566195940040,-0.43949997,0.035299998,0.0341,-9.596755,3.5631084000000004,-0.024009055,-1
244,245,1566195940050,-0.5223,0.12789999,0.011899999,-9.697886,3.6483993999999997,0.015543157,-1
245,246,1566195940060,-0.645,0.1699,0.041899998,-9.822068,3.6696792,0.037502777,-1
246,247,1566195940071,-0.7685,0.1901,-0.0011,-9.965769,3.7109455999999996,-0.04046201,-1
247,248,1566195940081,-0.7561,0.28509998,-0.0289,-9.931331,3.7827907,-0.06278554,-1
248,249,1566195940091,-0.69629997,0.2976,-0.0734,-9.88451,3.7635894,-0.10302729,-1
249,250,1566195940101,-0.6378,0.24769999,-0.1187,-9.8156805,3.7403370000000002,-0.15584338,-1
250,251,1566195940111,-0.43289998,0.3134,-0.1273,-9.577171,3.8063017999999995,-0.16180973,-1
251,252,1566195940121,-0.21869999,0.3193,-0.0426,-9.390385,3.8162906000000003,-0.07808928,-1
252,253,1566195940132,-0.2294,0.30699998,0.0695,-9.411913,3.7977593,0.080627136,-1
253,254,1566195940142,-0.2593,0.2568,0.0317,-9.512193,3.7797549,0.013541605,-1
254,255,1566195940152,-0.42569998,0.22809999,0.0042,-9.631853999999999,3.7300033999999997,-0.041927263,-1
255,256,1566195940162,-0.5918,0.2298,-0.1012,-9.776484,3.7499614,-0.18293616,-1
256,257,1566195940172,-0.5627,0.2093,-0.2904,-9.697494500000001,3.7015314,-0.33394328,-1
257,258,1566195940183,-0.2504,0.1856,-0.41939998,-9.247622999999999,3.7131197,-0.51030016,-1
258,259,1566195940193,0.119399995,0.26659998,-0.51739997,-8.986885000000001,3.7533326000000002,-0.5220220999999999,-1
259,260,1566195940203,0.3125,0.20979999,-0.4289,-8.828485,3.7259620000000004,-0.33876997,-1
260,261,1566195940213,0.2905,0.174,-0.204,-8.906527,3.659336,-0.1440639,d
261,262,1566195940223,0.1812,0.1017,-0.009099999000000001,-9.036493,3.6317932999999996,0.045097183,-1
262,263,1566195940233,0.0629,0.109799996,0.0288,-9.16554,3.613875,0.039466022999999996,-1
263,264,1566195940244,-0.1334,0.0503,-0.021499999,-9.359269,3.5745049,-0.09827719,-1
264,265,1566195940254,-0.24139999,0.0109,-0.2572,-9.425369,3.545085,-0.30256963,-1
265,266,1566195940264,-0.36879998,0.0404,-0.5495,-9.632066,3.574361,-0.67005086,-1
266,267,1566195940274,-0.5553,0.0793,-0.8695,-9.697235000000001,3.6452582000000002,-0.9890351000000001,-1
