,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1566029801679,1.1297,-2.1067998,10.2919,10.181074,1.5162385,9.582477,-1
78,79,1566029801690,0.8581,-1.6419,10.921499,9.981005999999999,1.9097397,10.082175,-1
79,80,1566029801700,0.7917,-1.1985999,11.201699000000001,10.027519999999999,2.1439022999999997,10.109124000000001,-1
80,81,1566029801710,0.98939997,-0.7461,11.2246,10.349713000000001,2.474781,10.001548,-1
81,82,1566029801720,1.2853999,-0.33449998,11.1911,10.61885,2.6602360000000003,9.825517,-1
82,83,1566029801730,1.6802,0.0061,10.9751,11.177216,2.9131591,9.428338,-1
83,84,1566029801741,2.2219,0.4622,10.550099000000001,11.693242999999999,3.192773,8.934442500000001,-1
84,85,1566029801751,2.8716998,1.1072,9.9194,12.395012,3.7047207,8.116985000000001,-1
85,86,1566029801761,3.1294,1.5728999,9.3122,12.545856,3.9129398,7.6401463000000005,-1
86,87,1566029801771,2.9459,1.8436999,9.0081,12.27196,4.029355000000001,7.3469048,-1
87,88,1566029801781,2.4482,2.0063999,8.857999999999999,11.557732000000001,3.9391800999999997,7.2255383,-1
88,89,1566029801792,1.8514999,2.1128,8.7657995,11.248619999999999,3.9466882000000005,7.256519,-1
89,90,1566029801802,1.5581,2.2549999,8.755199000000001,11.180375999999999,3.9873035000000003,7.42667,-1
90,91,1566029801813,1.686,2.5349998,8.8593,11.494218,4.251499,7.5983149999999995,-1
91,92,1566029801823,2.1285,3.0902998,8.738999,12.0572,4.714097,7.348389,-1
92,93,1566029801833,2.5929,3.5644998999999995,8.2486,12.538339,4.8782816,6.930572,-1
93,94,1566029801843,3.2275,3.8741999,7.5566998,13.376779,5.2580595,6.1657777000000005,-1
94,95,1566029801853,3.8765998,4.3774,6.5586996,14.041226000000002,5.647931,4.719029,-1
95,96,1566029801864,4.3543997,4.7922997,4.9993,14.311867000000001,5.792091,3.2106244999999998,-1
96,97,1566029801874,4.5734997,4.9853,2.9088,14.332572,5.801648999999999,0.8645845,-1
97,98,1566029801884,4.5341997,4.9827,0.5898,14.263103,5.680464,-0.61872876,-1
98,99,1566029801894,4.422,4.8996997,-1.3199999,14.211329999999998,5.762192199999999,-2.2361459999999997,-1
99,100,1566029801904,4.4537,5.0432997,-2.5978,14.285292000000002,5.944304499999999,-2.9291047999999997,-1
100,101,1566029801914,4.5292997,5.2549996,-3.5769,14.366254000000001,6.1933594,-3.5692568,-1
101,102,1566029801924,4.6201,5.3842,-4.1528997,14.485141,6.343351,-3.5839093,-1
102,103,1566029801934,4.8341,5.4512997,-4.1513,14.723632,6.257265,-3.6909108,-1
103,104,1566029801944,5.0253997,5.1734,-4.704,14.640236999999999,6.0448995000000005,-4.4674845,-1
104,105,1566029801954,4.8317,4.7278,-6.0552998,14.164672,5.599291,-6.164351,-1
105,106,1566029801964,4.39,4.2643,-7.667000000000001,13.731532000000001,5.3312836,-7.379944999999999,-1
106,107,1566029801975,3.9050998999999997,3.6904,-9.3263,13.364089000000002,5.0362706,-8.462507,-1
107,108,1566029801985,3.5609998999999997,3.2958998999999998,-10.5828,12.897018,4.8425984,-9.296991,-1
108,109,1566029801995,3.2073,3.0061,-10.9649,12.400442,4.729717,-9.019101,-1
109,110,1566029802005,2.8918,2.7819998,-10.606999,12.195067,4.6264405,-8.261222,-1
110,111,1566029802015,2.6427,2.4654999,-9.683499000000001,11.809572,4.3847604,-7.588537,-1
111,112,1566029802025,2.3621,2.0246,-9.3993,11.429986,3.990445,-7.7548094,-1
112,113,1566029802036,1.8357999,1.3126,-9.6147995,10.670373,3.3581553,-8.177635,-1
113,114,1566029802046,1.27,0.5879,-10.0489,10.382033999999999,3.1182177,-8.579009,-1
114,115,1566029802056,0.6841,-0.114599995,-10.942599000000001,9.569825,2.3654043999999996,-9.760375,-1
115,116,1566029802066,0.2835,-0.72169995,-11.3384,9.021524000000001,1.9148633000000002,-9.536574,-1
116,117,1566029802076,-0.14800000000000002,-1.2703999,-11.0025,8.558783,1.5541722,-9.063845,-1
117,118,1566029802086,-0.6775,-1.8386999,-10.299399000000001,7.9161406,1.0387101,-8.070011000000001,-1
118,119,1566029802096,-1.1767,-2.4449,-9.3393,7.696237599999999,0.73296094,-7.303761,-1
119,120,1566029802106,-1.4403,-2.9991999,-8.2262,7.442328,0.29887298,-6.048558,-1
120,121,1566029802116,-1.5676999,-3.4315,-7.1667,7.4503727,0.18297447,-5.1659975,-1
121,122,1566029802126,-1.5011,-3.7236998,-5.9399,7.47306,-0.03904464,-3.4279032,-1
122,123,1566029802137,-1.4669999999999999,-3.9564,-4.4157,7.299777499999999,-0.1992742,-2.154389,-1
123,124,1566029802147,-2.0246,-4.6972,-1.2566998999999999,6.854158999999999,-0.60535955,-0.4330919,-1
124,125,1566029802157,-2.0246,-4.6972,-1.2566998999999999,6.5437555,-1.2354943,0.48270938,-1
125,126,1566029802167,-2.2786,-5.9797997,0.9499,6.5515894999999995,-1.7432566000000003,1.5683075,-1
126,127,1566029802178,-1.6855999,-6.0252,1.7875999,7.296052,-1.7321092,2.4205092999999995,-1
127,128,1566029802188,-0.48299998,-5.7749,2.4928,8.331755000000001,-1.4690439,2.8757042999999998,-1
128,129,1566029802198,0.899,-5.1633997,3.0669999999999997,9.944155,-0.72823,3.3962612,-1
129,130,1566029802208,1.8465999,-4.621,3.5001998,10.664789,-0.31284556,3.7008326,-1
130,131,1566029802218,1.9916999,-4.3736997,3.9462998,10.758652,-0.015389928999999998,4.1773934,-1
131,132,1566029802229,1.6487,-4.2181997,4.5866,10.467373,0.11414596,4.6980267,-1
132,133,1566029802239,1.1504999,-4.0656,5.4084997,9.868718,0.31346804,5.671298999999999,-1
133,134,1566029802249,0.7502,-3.7851,5.8536997,9.562547,0.5476018,5.9325542,-1
134,135,1566029802259,0.4863,-3.3653,5.6649,9.227952,1.0828111999999999,5.593296,-1
135,136,1566029802269,0.3098,-2.9243,5.0028,9.120702,1.6440120999999999,4.7066846,-1
136,137,1566029802280,0.2794,-2.4027,4.2381997,9.075116,2.0341139999999998,4.048403700000001,-1
137,138,1566029802290,0.1502,-1.9186,3.3344,8.897668,2.5703478,3.0177286,-1
138,139,1566029802301,-0.028099999,-1.5123,2.6866999,8.782555,2.8781369,2.5374324,-1
139,140,1566029802311,-0.2164,-1.1553,2.2740998,8.486746,3.2736973999999996,2.1236377,-1
140,141,1566029802321,-0.5024,-0.90669996,1.979,8.264736,3.4424312000000006,1.8808369999999999,-1
141,142,1566029802331,-0.6609,-0.7664,1.8616999,8.125069,3.5872803,1.7629752,-1
142,143,1566029802342,-0.6824,-0.6547,1.6824,8.147841,3.7836623,1.5952758,-1
143,144,1566029802352,-0.6752,-0.4141,1.571,8.1524105,3.9197967000000005,1.5308716999999998,-1
144,145,1566029802362,-0.69769996,-0.32009998,1.2437999,8.106556,4.00141,1.163831,-1
145,146,1566029802372,-0.7201,-0.2652,0.71999997,8.154709,4.0750459999999995,0.5101565,-1
146,147,1566029802382,-0.5762,-0.1704,0.1566,8.439006,4.1876597,-0.13705368,-1
147,148,1566029802392,-0.3245,-0.0753,-0.34579998,8.569355,4.264714700000001,-0.45200613,-1
148,149,1566029802403,-0.2189,0.0177,-0.6513,8.618369,4.27704,-0.49801308,-1
149,150,1566029802413,-0.24929999,0.0001,-0.4179,8.555028,4.2897004999999995,-0.16338032,-1
150,151,1566029802423,-0.2883,0.0098,-0.0699,8.474478999999999,4.286655400000001,0.14369999,-1
151,152,1566029802433,-0.3956,0.0285,0.1845,8.321201,4.2504163,0.46382390000000007,-1
152,153,1566029802443,-0.5318,-0.031799997999999996,0.3568,8.171037,4.2356014,0.55890244,-1
153,154,1566029802453,-0.69769996,-0.0523,0.3997,8.109152,4.207589,0.5566615,-1
154,155,1566029802463,-0.7173,-0.070999995,0.3243,8.103195,4.188407,0.44331038,-1
155,156,1566029802473,-0.7086,-0.1266,0.014099998999999998,8.132232,4.1021295,0.07795521,-1
156,157,1566029802483,-0.6617,-0.18949999,-0.2853,8.302325,4.1395745,-0.22295764,d
157,158,1566029802493,-0.42,-0.0831,-0.6105,8.529171,4.207513,-0.4417781,-1
158,159,1566029802503,-0.16939999,0.0052,-0.6943,8.76343,4.2495933,-0.3593697,-1
159,160,1566029802513,-0.036399997999999996,0.034199997999999995,-0.45589998,8.875967,4.3286495,0.010208876,-1
160,161,1566029802524,0.0286,0.12969999,-0.1804,8.942133,4.383534,0.18330966,-1
161,162,1566029802534,0.1143,0.1643,-0.0279,9.023545,4.3529077,0.33607888,-1
162,163,1566029802544,0.1714,0.118499994,0.1059,9.069456,4.376725,0.44030329999999995,-1
163,164,1566029802554,0.248,0.2005,0.23799999,9.261787,4.4195814,0.66056985,-1
164,165,1566029802566,0.43269998,0.2038,0.4362,9.48236,4.4421349999999995,0.6484456000000001,-1
165,166,1566029802576,0.6173,0.22699999999999998,0.39699998,9.655911,4.4052644,0.5497086999999999,-1
166,167,1566029802586,0.80219996,0.1713,0.2977,9.858738,4.308385400000001,0.46860272,-1
167,168,1566029802596,0.9874,0.095199995,0.20879999,10.126736,4.3739669999999995,0.43963290000000005,-1
168,169,1566029802606,1.3292999,0.1962,0.1995,10.6261,4.658264,0.48576438,-1
169,170,1566029802618,1.7590000000000001,0.4547,0.2313,10.987212,4.897493,0.556604,-1
170,171,1566029802627,2.1701,0.7504,0.33089998,11.186467,5.3303449999999994,0.7482072,-1
171,172,1566029802637,2.3188999,1.1195998999999999,0.5065,11.071746000000001,5.5735292,0.9186743,-1
172,173,1566029802647,1.7753999,1.6269999999999998,0.53679997,10.639238,5.863946,0.79117835,-1
173,174,1566029802657,1.7753999,1.6269999999999998,0.53679997,10.257736999999999,6.0017657,0.47370717,-1
174,175,1566029802667,0.95489997,1.8248999,-0.4206,9.770105000000001,6.1240807,-0.16729724,-1
175,176,1566029802677,0.95489997,1.8248999,-0.4206,9.56315,6.252841,-0.38129097,-1
176,177,1566029802688,0.6647,2.3365998,-0.6229,9.447223,6.7314224000000005,-0.35416946,-1
177,178,1566029802698,0.6647,2.3365998,-0.6229,9.653805,7.194825,-0.45888227,-1
178,179,1566029802708,1.0969,2.9452,-0.82119995,9.82883,7.436333,-0.5384751,-1
179,180,1566029802718,1.1171,3.1035,-0.8764,9.819733,7.673196300000001,-0.62011737,-1
180,181,1566029802728,1.1171,3.1035,-0.8764,9.735197,7.7996197,-0.8882870999999999,-1
181,182,1566029802738,1.1136,3.2380998,-1.6360999,9.733732,7.946796000000001,-1.4175876,-1
182,183,1566029802748,1.0314,3.313,-2.0723,9.613074000000001,8.081866999999999,-1.7626496999999999,-1
183,184,1566029802759,0.84679997,3.2519999,-2.4055998,9.329849000000001,8.105034,-2.1476755,-1
184,185,1566029802769,0.6683,3.0549998,-2.4484,9.1438875,8.012493,-2.1511998,-1
185,186,1566029802779,0.4565,2.7326,-2.3574998,8.804705,7.775141199999999,-2.0594919999999997,-1
186,187,1566029802789,0.2408,2.4034,-2.2698998,8.432503,7.4611564,-1.9365453000000001,-1
187,188,1566029802799,-0.047599997000000005,1.8625,-2.158,8.189645,7.0773177,-1.8889676,-1
188,189,1566029802810,-0.2332,1.3082,-2.0139,7.8245960000000006,6.5441199999999995,-1.647115,-1
189,190,1566029802819,-0.4155,0.802,-1.6923,7.729757000000001,6.4004483,-1.5433503,-1
190,191,1566029802829,-0.4581,0.3358,-1.1560999,7.558332000000001,6.004332,-0.98737836,-1
191,192,1566029802839,-0.56769997,0.0184,-0.8484,7.272406599999999,5.7340655,-0.66047406,-1
192,193,1566029802849,-0.95909995,-0.5044,-0.6127,6.879728999999999,5.4104457,-0.49710329999999997,-1
193,194,1566029802859,-1.6215998999999999,-1.2534,-0.3125,5.8564086,4.5710864,-0.103103906,-1
194,195,1566029802870,-2.6253,-2.1285,0.0727,4.564373000000001,3.722907,0.44060016,-1
195,196,1566029802880,-3.5816998,-2.9291,0.5351,3.7568665,3.2033174,0.7455735,-1
196,197,1566029802890,-4.446000000000001,-3.6114,0.98969996,2.6952295,2.5582812,1.2679118,-1
197,198,1566029802900,-5.1825,-4.2801,1.3806,2.091134,2.0711377,1.5114595,-1
198,199,1566029802910,-5.5985,-5.0301,1.5834,1.6772053,1.2120023000000002,1.5759976999999998,-1
199,200,1566029802921,-5.3844,-5.8185997,1.4614999,2.038184,0.6531765,1.4312538000000001,-1
200,201,1566029802931,-4.1835,-6.0018997,1.3561,3.6694013999999995,0.7246099,1.3292704,-1
201,202,1566029802942,-2.5082,-5.5484,1.5239999,5.0872283,1.163333,1.4710071000000002,-1
202,203,1566029802952,-0.6179,-4.788,1.8189,7.521058999999999,2.0883186,1.7993192999999998,-1
203,204,1566029802962,1.5505999,-3.7839,2.1725,9.254499000000001,2.9699209,2.0365655,-1
204,205,1566029802972,3.3125,-2.6367,2.0163999,11.137941,4.168391000000001,1.6339085,-1
205,206,1566029802983,4.1305,-1.9095,1.4152,11.437244999999999,4.657785,0.7123325,-1
206,207,1566029802993,3.7280998,-1.7296,0.5836,10.715326,4.6162987,0.05299805,-1
207,208,1566029803003,2.3609998,-2.0884,-0.0774,8.861572,4.167654,-0.51517475,-1
208,209,1566029803013,0.9651,-2.3123,-0.3592,7.966457000000001,4.0857434,-0.5338782,-1
209,210,1566029803023,-0.104499996,-2.3627,-0.19219999,6.890828599999999,4.17114,-0.11267114,-1
210,211,1566029803034,-0.6956,-2.1655,0.2258,6.435892,4.583,0.41242516,-1
211,212,1566029803044,-1.0158,-1.8068,0.55689996,6.2803264,4.8431926,0.5997475,-1
212,213,1566029803054,-1.202,-1.5421,0.6768,6.203616,5.0908775,0.31606334,-1
213,214,1566029803064,-1.2049,-1.3031,0.36609998,6.2752795,5.252122,-0.08607634,-1
214,215,1566029803074,-1.0449,-1.1087999,-0.1769,6.658945,5.579438,-0.823433,-1
215,216,1566029803084,-0.6726,-0.7633,-0.74329996,7.034384700000001,5.917250599999999,-1.0883563,-1
216,217,1566029803095,-0.28329998,-0.3856,-1.0138,7.3632717,6.2479949999999995,-1.149619,-1
217,218,1566029803105,-0.051,-0.1453,-0.9223,7.456607000000001,6.297593,-1.0132453000000001,-1
218,219,1566029803115,0.0751,-0.06399999599999999,-0.4957,7.545719,6.261977,-0.25972298,-1
219,220,1566029803125,0.085099995,-0.1121,-0.0431,7.513024000000001,6.248033,0.028682537,-1
220,221,1566029803135,0.037499998,-0.1222,0.18609999,7.624028699999999,6.3436956,0.23699723,-1
221,222,1566029803145,0.1857,0.0546,0.3247,7.7618484,6.517486,0.12548489999999998,-1
222,223,1566029803155,0.2749,0.1925,0.1674,7.739075,6.596667299999999,-0.14697525,-1
223,224,1566029803166,0.2382,0.2895,-0.0718,7.7057095,6.624383,-0.31465557,-1
224,225,1566029803176,0.20269999,0.27719998,-0.26929998,7.5993977,6.6165389999999995,-0.55082923,-1
225,226,1566029803186,0.0705,0.2829,-0.44829997,7.504204,6.5971556,-0.6046986999999999,-1
226,227,1566029803196,-0.0898,0.2087,-0.4542,7.3355369999999995,6.4744387,-0.5741104,-1
227,228,1566029803206,-0.2006,0.1435,-0.4069,7.275078999999999,6.517831,-0.42338103,-1
228,229,1566029803216,-0.2429,0.2059,-0.2944,7.2626669999999995,6.581699,-0.37935647,-1
229,230,1566029803226,-0.25579998,0.2488,-0.2499,7.253684,6.564796,-0.34138444,-1
230,231,1566029803236,-0.2586,0.2226,-0.2828,7.2687488,6.5118456,-0.35137305,d
231,232,1566029803246,-0.2313,0.20549999,-0.2165,7.311451400000001,6.542807,-0.21330422,-1
232,233,1566029803256,-0.20359999,0.2075,-0.0008,7.387089,6.519430000000001,0.0023750481,-1
233,234,1566029803266,-0.126,0.2184,0.14899999,7.4568944,6.535031,0.11880987,-1
234,235,1566029803277,-0.0967,0.2383,0.2329,7.461634599999999,6.516337,0.12937307,-1
235,236,1566029803287,-0.0664,0.21769999,0.2502,7.572611,6.5194589999999994,0.08634449,-1
236,237,1566029803297,0.12329999,0.2925,0.2111,7.6351476,6.5952399999999995,0.049081136,-1
237,238,1566029803307,0.0773,0.2499,0.1532,7.596725500000001,6.566960000000001,0.011262325,-1
238,239,1566029803318,0.0127,0.1865,0.1424,7.5256367,6.5058217,-0.03344221,-1
239,240,1566029803328,-0.0023999998999999998,0.20089999,0.16839999,7.5144606,6.5169115,-0.011597513,-1
240,241,1566029803338,-0.0273,0.19569999,0.1135,7.4642973,6.5294957,-0.11219229,-1
241,242,1566029803348,-0.16929999,0.17979999,0.0563,7.3287759999999995,6.507574,-0.12574348,-1
242,243,1566029803358,-0.40829998,0.0941,0.1037,7.0636997,6.4255586,-0.07817548,-1
243,244,1566029803368,-0.52959996,0.0278,0.1305,6.964560499999999,6.369457700000001,-0.055037912,-1
244,245,1566029803378,-0.5531,0.0208,0.2951,6.948404300000001,6.384311,0.16618632,-1
245,246,1566029803389,-0.5078,-0.0156,0.3752,6.977086999999999,6.348025,0.21268173,-1
246,247,1566029803399,-0.5202,-0.1318,0.4319,6.949294999999999,6.216861,0.270133,-1
247,248,1566029803409,-0.61899996,-0.3087,0.4775,6.843921000000001,6.064589499999999,0.2959329,-1
248,249,1566029803419,-0.84319997,-0.57589996,0.4732,6.5973473,5.7963047,0.27040115,-1
249,250,1566029803429,-0.94839996,-0.8247,0.48349997,6.428833999999999,5.4510703000000005,0.23448811,-1
250,251,1566029803439,-1.0926,-1.1225,0.49449998,6.267780999999999,5.2024374,0.24609520000000001,-1
251,252,1566029803450,-1.2376,-1.4291999,0.5710000000000001,6.177711,5.0047239999999995,0.27042988,-1
252,253,1566029803460,-1.2471,-1.8810999,0.75949997,6.1753163,4.453311,0.50480306,-1
253,254,1566029803470,-1.1027,-2.2414,1.1194998999999999,6.3726462999999995,4.053259,0.99796075,-1
254,255,1566029803480,-0.87399995,-2.5678,1.5555999,6.594091400000001,3.8144038,1.2980596000000002,-1
255,256,1566029803490,-0.5905,-2.8797,2.0045,6.9330815999999995,3.383208,1.8298788000000001,-1
256,257,1566029803501,-0.30969998,-3.3154,2.3811,7.146078999999999,2.9756958,2.0253509999999997,-1
257,258,1566029803511,-0.3148,-3.9840998999999995,2.5211,7.06187,2.1827650000000003,2.1601925,-1
258,259,1566029803521,-0.47779998,-4.6312,2.8169999999999997,6.8760133,1.6884101999999999,2.3950255,-1
259,260,1566029803531,-0.6532,-5.2056,3.1715999,6.6875515,0.96519846,2.7157428,-1
260,261,1566029803541,-0.8226,-5.8823,3.4466,6.5892550000000005,0.38995799999999997,2.9634087000000005,-1
261,262,1566029803551,-1.0070000000000001,-6.3949,3.9812,6.4300785000000005,-0.21710622,3.581611,-1
262,263,1566029803562,-1.0224,-6.8388995999999995,4.6236997,6.4559073,-0.6255569999999999,4.0024923999999995,-1
263,264,1566029803571,-0.95839995,-7.2418,4.973099700000001,6.622678,-1.0974445,4.1585464,-1
264,265,1566029803581,-0.8551,-7.4649,4.8525,6.726787599999999,-1.3532603,3.9156785000000003,-1
265,266,1566029803591,-0.80979997,-7.7145996,4.5260997000000005,6.769203,-1.6832483,3.4671008999999997,-1
266,267,1566029803602,-0.9288,-7.8543997,4.1716,6.7350235000000005,-1.8551233,3.1423802000000003,-1
267,268,1566029803612,-0.90819997,-7.9228997,3.6323998,6.9517945999999995,-1.9915831000000002,2.3020153,-1
268,269,1566029803622,-0.57129997,-7.8307996,2.7910000000000004,7.455525,-1.9231569,1.0118088,-1
269,270,1566029803632,-0.3384,-7.5495996,1.8046999,7.6615887,-1.6706356,0.13479355,-1
270,271,1566029803642,-0.2181,-6.9536996,0.6968,7.712049499999999,-1.0902618999999998,-1.3864151000000002,-1
271,272,1566029803652,-0.4256,-6.3782997,-0.53029996,7.581900599999999,-0.8494149,-2.3146951000000002,-1
272,273,1566029803662,-0.5678,-5.9526,-1.5679,7.631106,-0.51736784,-3.1523879,-1
273,274,1566029803672,-0.42159998,-5.1436,-2.5263,7.955089599999999,0.22308214,-4.2385225,-1
