,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566029773806,3.0865,0.8278,5.4667997,11.854755,3.8888826,5.5511675,-1
25,26,1566029773817,2.5521,-0.1665,6.0884,11.208197,3.0167707999999998,6.247325,-1
26,27,1566029773827,2.1993,-1.06,6.7036,10.935765,2.4246178,6.857060400000001,-1
27,28,1566029773837,2.0751998,-1.7902,7.192199700000001,10.759207,1.8408155,7.151337,-1
28,29,1566029773848,1.7369,-3.8186,7.7560997,10.389667,0.8168920000000001,7.4750905,-1
29,30,1566029773857,1.7369,-3.8186,7.7560997,10.040113,0.16768987,7.7589755,-1
30,31,1566029773868,1.3946999,-4.8318996,8.1373,9.63195,-0.41517374,8.205973,-1
31,32,1566029773878,1.0719,-5.6482,8.6324,9.227597,-1.0490721,8.720928,-1
32,33,1566029773888,0.8239,-6.3027,8.931399,8.672355,-1.5705004999999999,8.982135000000001,-1
33,34,1566029773899,-0.081,-7.4954,9.106299,7.943482400000001,-2.0611777,9.118317999999999,-1
34,35,1566029773909,-0.46719998,-8.029799,9.1004,7.580386999999999,-2.4141022999999997,9.186791,-1
35,36,1566029773919,-0.6961,-8.436299,8.5633,7.239769,-2.7904804,8.631423,-1
36,37,1566029773929,-0.86679995,-8.9591,7.4715996,6.967577,-3.4189487,7.422763000000001,-1
37,38,1566029773939,-0.94979995,-9.5498,6.3311996,6.898605,-3.7943597000000002,6.678702400000001,-1
38,39,1566029773949,-0.7416,-9.951,5.1584997,7.0735254,-4.058947600000001,5.859167,-1
39,40,1566029773960,-0.4983,-10.2507,4.1724997,7.294720599999999,-4.4075913,4.874614,-1
40,41,1566029773970,-0.46449998,-10.5482,3.4138,7.30538,-4.6489367,4.433937,-1
41,42,1566029773980,-0.5909,-10.6769,2.7928,7.1172338,-4.8184557,3.9127386,-1
42,43,1566029773990,-0.9467,-10.7136,2.3353,6.645643,-4.924786599999999,3.4737473,-1
43,44,1566029774000,-1.5123999,-10.7227,1.5978999,6.2011547,-4.993901999999999,2.9654486,-1
44,45,1566029774011,-2.0656,-10.672,0.5926,5.7851669999999995,-5.052474,2.3226917,-1
45,46,1566029774021,-2.5574,-10.5071,-0.708,5.301356299999999,-5.0699806,1.0759638999999999,-1
46,47,1566029774031,-2.9933999,-9.9465,-2.5233998,4.935656,-4.821386,-0.6117855999999999,-1
47,48,1566029774041,-3.3083,-9.5434,-3.9810998,4.7137427,-4.5679836,-1.6431789,-1
48,49,1566029774052,-3.4910997999999998,-8.9997,-5.0962,4.5809793,-3.810774,-2.901533,-1
49,50,1566029774062,-3.4615,-8.2169,-6.1292995999999995,4.7893514999999995,-3.14284,-3.82942,-1
50,51,1566029774072,-2.8314998,-7.2622,-7.402,5.6286345,-1.9015419999999998,-5.413118,-1
51,52,1566029774082,-1.9591999,-5.9354,-8.9901,6.417399,-0.778671,-6.769193,-1
52,53,1566029774092,-0.98819995,-4.5432,-10.8345995,7.5586,0.7538479,-9.062522999999999,-1
53,54,1566029774103,-0.20179999,-3.1706998,-12.9744,8.1909,2.1578748,-11.303313000000001,-1
54,55,1566029774113,0.0495,-2.1296,-14.649099,8.291255,2.8107162,-12.639297000000001,-1
55,56,1566029774123,0.0392,-1.4704,-16.2136,8.309585,3.2547447999999997,-13.901117999999999,-1
56,57,1566029774133,0.0695,-1.0148,-17.5567,8.518464,3.7454989999999997,-15.591089000000002,-1
57,58,1566029774143,0.4518,-0.484,-18.9408,9.182146000000001,4.2794347,-17.181520000000003,-1
58,59,1566029774154,1.02,-0.0326,-19.9359,9.647206,4.4656262,-17.841064000000003,-1
59,60,1566029774164,1.3550999,0.063099995,-20.2687,9.939959,4.261832,-18.026031,-1
60,61,1566029774174,1.3553,-0.24859999,-19.8542,9.869158,3.8069339,-17.502945,-1
61,62,1566029774184,0.9948,-0.85899997,-18.7953,9.451513,2.8103428,-16.046812,-1
62,63,1566029774194,0.56869996,-1.6179,-17.2321,9.007657,1.8477298999999998,-13.970904,-1
63,64,1566029774205,0.1352,-2.2956998,-15.2704,8.740953,1.0943608,-12.433415,-1
64,65,1566029774215,-0.20799999,-3.1153998,-13.3284,8.729968,0.21055567,-10.076025999999999,-1
65,66,1566029774225,-0.19749999,-3.6323998,-11.222999999999999,8.959984,-0.18573259,-8.394866,-1
66,67,1566029774236,0.1565,-3.8953,-9.2156,9.850272,-0.42291176,-6.097553,-1
67,68,1566029774246,0.95269996,-3.8084,-7.2781,10.71298,-0.38154957,-4.622313,-1
68,69,1566029774257,1.9843998999999999,-3.5642,-5.5069,11.965214999999999,-0.35278082,-2.5070930000000002,-1
69,70,1566029774266,2.9378,-3.3695998,-3.7001998,12.596623,-0.4648965,-1.0733016000000002,-1
70,71,1566029774276,3.5189998,-3.3632,-1.9458,13.038258,-0.75097483,0.75093657,-1
71,72,1566029774286,3.7198,-3.5133,-0.32479998,12.950122,-1.0356168,2.0106218,-1
72,73,1566029774297,3.4924,-3.7328,1.4663,12.713105,-1.3393164,4.171772,-1
73,74,1566029774307,3.2117,-3.7923,3.7401,12.404991,-1.2255536,6.714759,-1
74,75,1566029774317,2.8995,-3.5597,5.9992,12.113693,-1.2085356000000003,8.178191,-1
75,76,1566029774327,2.4686,-3.4043,8.1416,11.690847999999999,-0.7518751,10.459473,-1
76,77,1566029774337,2.1152,-2.9009,10.245299000000001,11.500395,-0.3557209,11.51023,-1
77,78,1566029774347,1.5583,-1.7887,12.8132,11.168654,0.19856551,12.536452,-1
78,79,1566029774357,1.5583,-1.7887,12.8132,10.866677000000001,0.36947322,12.685985,-1
79,80,1566029774368,0.94549996,-1.1257,12.763599000000001,10.566616999999999,0.6693709,12.052431,-1
80,81,1566029774378,0.94549996,-1.1257,12.763599000000001,10.62609,0.9427791999999999,11.410497,-1
81,82,1566029774388,1.1291,-0.1525,11.7824,10.773486,1.4013071000000001,10.761936,-1
82,83,1566029774399,1.3242999,0.3184,11.7669,11.007208,1.8386224999999998,10.694037,-1
83,84,1566029774408,1.5745,0.88659996,12.1187,11.2373295,2.1609778,10.948454,-1
84,85,1566029774418,1.9591,1.4511,12.677799,11.730525,2.6211145,11.621483999999999,-1
85,86,1566029774428,2.2642,1.8405999,13.1019,11.970328,2.8040697999999997,11.950505,-1
86,87,1566029774438,2.4328,2.2172,12.9892,12.186544,3.0785603999999998,11.808060000000001,-1
87,88,1566029774448,2.4657,2.5182,12.3151,12.200612,3.1796532,11.237568,-1
88,89,1566029774459,2.2157,2.5637999,11.2359,11.927396,3.071215,10.019294,-1
89,90,1566029774469,1.8592,2.5187,10.309000000000001,11.623025,2.9370246,9.361482,-1
90,91,1566029774479,1.4248999,2.3841999,9.3819,11.102603,2.6337080000000004,8.300324,-1
91,92,1566029774489,1.2066,2.3109999,8.4289,11.037452,2.4876137000000003,7.398456599999999,-1
92,93,1566029774499,1.4008,2.3904,7.5997996,11.298639,2.5271087000000003,6.882467699999999,-1
93,94,1566029774509,1.9304999,2.6413999,6.8093996,11.735802,2.6527564999999997,6.409029,-1
94,95,1566029774520,2.4931,2.9429,5.7314997000000005,12.410498,2.929727,5.328564,-1
95,96,1566029774530,3.1396,3.3204,4.2713,13.227974,3.2611804,3.7255788,-1
96,97,1566029774540,3.9596,3.6409998,2.1137,13.924570999999998,3.503943,1.9372444,-1
97,98,1566029774551,4.8559,3.9975998,-0.85899997,14.648157000000001,3.7553532,-0.26893590000000006,-1
98,99,1566029774560,5.3764,4.3947,-4.121299700000001,15.197501999999998,4.222874,-3.7764413,-1
99,100,1566029774570,5.4111,4.4811997,-6.786299700000001,15.025789999999999,4.260798,-6.2775397,-1
100,101,1566029774580,4.9582,4.4579997,-8.347899,14.558432,4.3293962,-7.200188000000001,-1
101,102,1566029774590,4.4939,4.5902,-9.4746,14.0485525,4.6189800000000005,-8.146099000000001,-1
102,103,1566029774601,4.2451,4.7812,-10.262899,13.880920999999999,4.866665,-8.651466000000001,-1
103,104,1566029774611,4.279,5.0332,-11.0557995,13.961854999999998,5.2404475,-9.404731,-1
104,105,1566029774621,4.4228997,5.1622,-12.0239,14.023260999999998,5.419055,-10.153608,-1
105,106,1566029774631,4.4902997000000004,5.1953998,-13.148399,14.032982,5.4879026,-11.303725,-1
106,107,1566029774641,4.4214,4.8968,-14.1614,13.885593,5.294116000000001,-12.017121000000001,-1
107,108,1566029774652,4.1456,4.4614,-15.0953,13.471263,4.9503093,-12.888361,-1
108,109,1566029774662,3.9343,4.0559998,-15.8418,13.335244,4.686314599999999,-13.372498499999999,-1
109,110,1566029774672,3.8230998999999994,3.5252,-16.1257,13.132972,4.1364527,-13.433119,-1
110,111,1566029774682,3.5544,2.7510000000000003,-15.771899,12.636003,3.321591,-12.789978999999999,-1
111,112,1566029774692,3.0302,1.8305999,-14.9848995,12.183479,2.7452682999999998,-11.7914715,-1
112,113,1566029774703,2.3704998,1.0105,-13.377,11.284141,1.9856071,-9.877327000000001,-1
113,114,1566029774713,1.5208,0.1459,-11.498799,10.57878,1.4917216,-8.543593,-1
114,115,1566029774723,0.5642,-0.63299996,-9.590899,9.409634,0.75611764,-6.300275,-1
115,116,1566029774736,-0.4272,-1.4114,-7.4505,8.597942,0.31631234,-4.7429037,-1
116,117,1566029774747,-1.3833,-2.0569,-5.5502,7.374084,-0.25135288,-1.9126225,-1
117,118,1566029774757,-2.0300999,-2.4958,-3.6413,7.021139999999999,-0.62790334,-0.56031024,-1
118,119,1566029774767,-2.4283,-3.1078,-1.89,6.8826118,-0.9528827,0.5169273,-1
119,120,1566029774778,-2.4812,-3.6276998999999996,-0.45139998,7.166947,-1.2922368,2.157578,-1
120,121,1566029774788,-1.3182,-4.0915,2.6176,8.016275,-1.3317700000000001,3.8401177000000004,-1
121,122,1566029774798,-0.41700000000000004,-4.0685,3.7719,9.070578,-1.1899948999999999,4.9342294,-1
122,123,1566029774809,0.1024,-4.1478,4.5193,9.427159,-1.1978861,5.4008307,-1
123,124,1566029774819,-0.12969999,-4.6684,4.5427,9.078583,-1.7593265,5.125871,-1
124,125,1566029774829,-0.6135,-5.087,4.1654,8.683913,-1.9707057000000001,4.663579,-1
125,126,1566029774839,-0.754,-5.0793,3.7192998,8.501676,-1.9135323,3.9157839999999995,-1
126,127,1566029774850,-0.8868,-5.2391996,3.2814998999999996,8.37735,-1.9990914,3.4350185,-1
127,128,1566029774860,-0.84679997,-5.3212,2.8999,8.499139,-1.957097,2.8513889999999997,-1
128,129,1566029774870,-0.2931,-4.8132,2.6452,9.272628,-1.2735046,2.370643,-1
129,130,1566029774880,0.4308,-4.1306,2.3069,9.826922999999999,-0.65894175,2.1646075000000002,-1
130,131,1566029774890,0.8768,-3.4984,2.2401,10.267313,0.023204602,2.0739534,-1
131,132,1566029774900,1.0572,-3.0021,2.0595,10.283776,0.32099542,1.9488993000000001,-1
132,133,1566029774911,0.75869995,-2.8732998,2.1002,9.929942,0.42970175,2.2666673999999998,-1
133,134,1566029774921,0.5607,-2.6618,2.6262,9.832286999999999,0.67133415,2.7841213,-1
134,135,1566029774931,0.4815,-2.1587,3.0570998,9.738311,1.2965655,3.2695217,-1
135,136,1566029774941,0.3356,-1.7593,3.2426999,9.543738000000001,1.5540668,3.3901036,-1
136,137,1566029774951,0.062699996,-1.4994999,3.1883,9.213721000000001,1.8325603,3.1400914,-1
137,138,1566029774962,-0.3157,-1.3643,2.6246,8.87679,1.8960354,2.5734793999999996,-1
138,139,1566029774972,-0.73249996,-1.3103,2.0392,8.374621000000001,2.0152667,1.8570577000000001,-1
139,140,1566029774982,-0.993,-1.1657,1.3994,8.167417,2.1861935000000003,1.0620104,-1
140,141,1566029774992,-1.0983,-1.1043,0.7644,8.18793,2.2273834,0.5784104,-1
141,142,1566029775002,-0.9313,-0.9776,0.17099999,8.530368,2.5147066000000002,0.012804191000000001,-1
142,143,1566029775013,-0.5805,-0.63769996,-0.0931,8.816216,2.768971,-0.14015657,-1
143,144,1566029775023,-0.2899,-0.36249998,-0.317,9.029522,3.0217602,-0.33820492,-1
144,145,1566029775033,-0.1758,-0.20439999,-0.44889998,9.125519,3.1385014,-0.38555267,-1
145,146,1566029775043,-0.090399995,-0.0674,-0.522,9.1927,3.2277765,-0.3964798,-1
146,147,1566029775053,-0.053299997,-0.0112,-0.5419,9.198972999999999,3.247112,-0.37098634,-1
147,148,1566029775063,-0.0448,0.0133,-0.3593,9.262898,3.2805733999999998,0.06542874,-1
148,149,1566029775073,0.0524,0.0849,-0.0393,9.342195,3.3839262000000003,0.28464183,-1
149,150,1566029775084,0.0914,0.184,0.2591,9.297288,3.5062794999999998,0.5818005999999999,-1
150,151,1566029775094,0.0036,0.2905,0.38819999,9.236658,3.5368872000000002,0.48667416,-1
151,152,1566029775104,-0.122499995,0.2765,0.1296,9.045352000000001,3.4512897000000002,0.20451272,-1
152,153,1566029775114,-0.3066,0.1716,-0.058199997999999996,8.790331,3.3211792,-0.17088853,-1
153,154,1566029775124,-0.5099,0.0067999995999999995,-0.43449998,8.604866000000001,3.2715714,-0.43276632,-1
154,155,1566029775134,-0.7231,-0.0295,-0.67969996,8.386257,3.1854663,-0.7339186,-1
155,156,1566029775145,-0.88799995,-0.13239999,-1.0,8.353322,3.069587,-0.83188933,d
156,157,1566029775155,-0.8481,-0.1926,-1.0109,8.477083,3.1273541000000002,-0.6673981,-1
157,158,1566029775165,-0.7509,-0.14029999,-0.7874,8.603286,3.1855043999999997,-0.44028413,-1
158,159,1566029775175,-0.55689996,-0.0451,-0.4949,8.789813,3.2052902999999997,-0.056129664,-1
159,160,1566029775185,-0.47149998,-0.066,-0.2688,8.818323,3.186213,0.09920614,-1
160,161,1566029775195,-0.40579998,-0.076699995,-0.098699994,8.951442,3.1645696,0.08730217,-1
161,162,1566029775206,-0.29099998,-0.0879,-0.1699,9.028889,3.0925615,0.021796811,-1
162,163,1566029775216,-0.2154,-0.1779,-0.2192,9.172531,3.069491,-0.057719413,-1
163,164,1566029775226,-0.100099996,-0.1318,-0.3559,9.224256,3.0684473999999997,-0.2791639,-1
164,165,1566029775236,-0.0138,-0.1753,-0.5893,9.275769,3.0007200000000003,-0.46810475,-1
165,166,1566029775246,-0.0053999997,-0.21069999,-0.70489997,9.158339,2.9143372000000003,-0.46799940000000007,-1
166,167,1566029775257,-0.11409999400000001,-0.3064,-0.68329996,9.03565,2.823434,-0.3518902,-1
167,168,1566029775267,-0.2519,-0.3737,-0.5356,8.995523,2.8149395,-0.19111477,-1
168,169,1566029775277,-0.2529,-0.39999998,-0.34019998,9.111326,2.8227062000000003,0.099847786,-1
169,170,1566029775287,-0.1273,-0.36519998,-0.0777,9.212639,2.9753895,0.42239466,-1
170,171,1566029775298,-0.0711,-0.2296,0.17300000000000001,9.247853,3.0289812,0.5350944999999999,-1
171,172,1566029775308,-0.134,-0.1682,0.3218,9.147765,3.0231776000000004,0.57607365,-1
172,173,1566029775318,-0.134,-0.1682,0.3218,9.040419,3.0748922999999997,0.5074654000000001,-1
173,174,1566029775328,-0.49949998,-0.071899995,0.063099995,8.790427000000001,3.1091773999999996,0.3232172,-1
174,175,1566029775338,-0.69629997,-0.0504,-0.1318,8.576557000000001,3.1404072999999997,0.07035122,-1
175,176,1566029775349,-0.69629997,-0.0504,-0.1318,8.510775,3.0960667,-0.081852965,-1
176,177,1566029775359,-0.78599995,-0.1148,-0.40609998,8.510141,3.0636396,-0.16564046,-1
177,178,1566029775369,-0.7285,-0.1108,-0.29979998,8.561005,3.064377,-0.0637528,-1
178,179,1566029775379,-0.5639,-0.0749,-0.24489999,8.752167,3.069807,0.06641515,-1
179,180,1566029775389,-0.3997,-0.037499998,-0.0546,8.887966,3.1187925,0.21139844,-1
180,181,1566029775399,-0.2066,0.129,0.0447,9.148264,3.2958198,0.29961997,-1
181,182,1566029775410,-0.0036,0.2565,-0.1634,9.291724,3.399182,0.12915282,-1
182,183,1566029775420,0.101799995,0.2747,-0.3241,9.403773,3.4169855000000005,-0.059826314000000005,-1
183,184,1566029775430,0.0219,0.2313,-0.4554,9.254403,3.3098116,-0.10964486,-1
184,185,1566029775441,-0.1258,0.1952,-0.36879998,9.148933999999999,3.3147244,-0.058552597000000005,-1
185,186,1566029775451,-0.23399999999999999,0.16759999,-0.3286,9.05035,3.2784953000000003,0.049559973,-1
186,187,1566029775461,-0.2538,0.1589,-0.1971,9.060033,3.2930998999999996,0.15182112,-1
187,188,1566029775471,-0.16589999,0.22919999,-0.1026,9.156165,3.3592565000000003,0.23726538,-1
188,189,1566029775482,-0.117199995,0.299,-0.1041,9.170722,3.4118428,0.23668119999999998,-1
189,190,1566029775492,-0.15619999,0.2784,-0.1034,9.110961999999999,3.4028406,0.22043893,-1
190,191,1566029775502,-0.22389999,0.31489998,-0.19039999,9.05037,3.424168,0.11473015,-1
191,192,1566029775512,-0.3012,0.31129998,-0.2489,8.968114,3.3672915,0.110794075,-1
192,193,1566029775522,-0.3196,0.2295,-0.2409,9.05467,3.439424,0.16286318,-1
193,194,1566029775533,-0.122999996,0.3949,-0.13409999,9.311645,3.628566,0.23586717,-1
194,195,1566029775543,0.20979999,0.61219996,-0.0058999998,9.703173,3.8758676,0.41557595,-1
195,196,1566029775553,0.6306,0.9187,0.063099995,10.153253999999999,4.174904,0.3778146,-1
196,197,1566029775564,1.2574999,1.3036,-0.016099999,10.947189999999999,4.637224,0.30780813,-1
197,198,1566029775574,1.9343,1.6959,-0.059699997000000005,11.67315,5.065384,0.4763791,-1
198,199,1566029775584,2.4462,1.995,0.22459999,11.839452,5.2810440000000005,0.90987325,-1
199,200,1566029775594,2.5491998,2.2372,0.80759996,11.898158,5.5211440000000005,1.7362176,-1
200,201,1566029775605,2.6453,2.4126,1.4244,12.078738000000001,5.7644525,1.9917268,-1
201,202,1566029775615,2.8810000000000002,2.7001998,1.5629,12.355048,6.232988400000001,1.9729755,-1
202,203,1566029775625,3.1387,3.0909998,1.4839,12.58584,6.681652000000001,1.8228686,-1
203,204,1566029775635,3.4290998,3.6517,1.1671,12.814217999999999,7.255311999999999,1.4018722,-1
204,205,1566029775645,3.5767,3.9968998,0.7448,12.771429,7.407976,1.0905684,-1
205,206,1566029775655,3.514,4.0931997,0.2853,12.525199,7.515121499999999,0.5331408000000001,-1
206,207,1566029775666,3.3098,4.1059,-0.25079998,12.345998,7.5140967000000005,-0.028002582,-1
207,208,1566029775676,3.1499999,3.9857998,-0.993,12.174007000000001,7.462267,-0.9988992,-1
208,209,1566029775686,3.0641,3.8119,-1.8505,11.909208999999999,7.23477,-2.074643,-1
209,210,1566029775696,2.8566,3.4859,-2.7457,11.511705000000001,6.9432616,-2.7570765,-1
210,211,1566029775707,2.4111,2.9782,-3.5068998,10.69283,6.394836,-3.1104896,-1
211,212,1566029775717,1.7578,2.3587,-3.7087998,9.9532995,5.9840965,-3.0326492999999997,-1
212,213,1566029775727,-0.2215,0.85529995,-2.9663,8.555957000000001,5.2184496,-2.4653287,-1
213,214,1566029775737,-0.2215,0.85529995,-2.9663,7.5834904000000005,4.720714599999999,-2.0537941,-1
214,215,1566029775747,-1.4504,-0.0033,-2.3867,5.911112,3.8094716,-1.4655004999999999,-1
215,216,1566029775757,-2.6943998,-0.9004,-1.9021,4.9289236,3.206717,-1.231903,-1
216,217,1566029775767,-4.7418,-2.7087998,-1.1822,3.6885648,2.3098586,-0.8034845,-1
217,218,1566029775778,-4.7418,-2.7087998,-1.1822,3.1604517000000003,1.9251870999999998,-0.24703373,-1
218,219,1566029775788,-5.4193,-3.5978,0.48319998,2.8575659,1.6755198,0.8171889,-1
219,220,1566029775798,-5.4193,-3.5978,0.48319998,2.7292943,1.5758444,1.5411093,-1
220,221,1566029775808,-5.8164997000000005,-4.1724,2.0409,2.3640156,1.2588426000000001,2.300981,-1
221,222,1566029775818,-6.1624,-4.7392,2.2354998999999998,1.9813935,0.66415155,2.4140255,-1
222,223,1566029775828,-5.9135,-5.1384,1.9386,2.2113419999999997,0.38042909999999996,2.0975695,-1
223,224,1566029775838,-4.8679,-5.2173,1.5421,3.5202042999999996,0.33963186,1.5383226,-1
224,225,1566029775848,-4.8679,-5.2173,1.5421,5.001468,0.6360531999999999,0.9802148999999999,-1
225,226,1566029775858,-1.3622,-4.2646,0.5869,7.2598324000000005,1.3658153999999998,0.5823081999999999,-1
226,227,1566029775868,0.7737,-3.4132998,0.6987,8.948616000000001,2.0158508,0.6240821999999999,-1
227,228,1566029775878,2.9954,-2.3906999,0.433,11.675841,3.1827178,0.23905624,-1
228,229,1566029775888,4.4000998,-1.8093,0.124299996,12.635505,3.5335638999999994,-0.009107543000000001,-1
229,230,1566029775899,4.4000998,-1.8093,0.124299996,12.981936,3.6927687999999996,-0.011089942,-1
230,231,1566029775909,3.9663,-1.4570999,0.44759998,12.214478999999999,3.8655727,0.33418268,-1
231,232,1566029775919,2.5585,-1.5773,0.9324,10.430206,3.727025,0.97779197,-1
232,233,1566029775929,1.0698999,-1.7184,1.4492999,9.281744999999999,3.6557832,1.3415574,-1
233,234,1566029775939,-0.093499996,-1.7045,1.4337,7.8759565,3.7342746,1.2725374,-1
234,235,1566029775949,-1.0044,-1.5590000000000002,0.97489995,7.164179300000001,3.8879919999999997,0.8617881,-1
235,236,1566029775960,-1.3907,-1.3859999,0.3733,6.735167,4.089354,0.119920775,-1
236,237,1566029775970,-1.5085,-1.3118,-0.2201,6.6098256,4.2274227,-0.5651560999999999,-1
237,238,1566029775980,-1.5533999,-1.1314,-0.5962,6.614192999999999,4.3862347999999995,-0.8103319,-1
238,239,1566029775990,-1.5048,-0.91529995,-0.8002,6.6374164,4.572446299999999,-0.97396123,-1
239,240,1566029776000,-1.4689,-0.8617,-1.0418999,6.7111387,4.6280684,-1.2243563999999998,-1
240,241,1566029776010,-1.2889999,-0.7646,-1.1029999,7.008775999999999,4.7269773,-1.1632565000000001,-1
241,242,1566029776021,-0.91459996,-0.65529996,-0.8767,7.305667,4.8549337,-0.8810950000000001,-1
242,243,1566029776031,-0.5306,-0.4569,-0.5537,7.727937,5.042112400000001,-0.46851653,-1
243,244,1566029776041,-0.42,-0.3581,-0.255,7.7606706999999995,5.1091112999999995,-0.18051323,-1
244,245,1566029776051,-0.4544,-0.33089998,0.1718,7.7275734,5.0981746,0.20765389999999997,-1
245,246,1566029776061,-0.5168,-0.30589998,0.5261,7.6338162,5.1114483,0.59376204,-1
246,247,1566029776072,-0.5396,-0.27179998,0.50299996,7.6474056,5.1952357000000005,0.47461697,-1
247,248,1566029776082,-0.5135,-0.1785,0.3208,7.6882410000000005,5.221773000000001,0.26279715,-1
248,249,1566029776092,-0.4585,-0.1433,-0.016999999,7.764989999999999,5.292325,-0.23055205,-1
249,250,1566029776102,-0.38439998,-0.0484,-0.4073,7.907195599999999,5.41826,-0.64697075,-1
250,251,1566029776113,-0.2519,0.0471,-0.6766,7.970096000000001,5.477885700000001,-0.7235948,-1
251,252,1566029776123,-0.2667,0.084,-0.63,7.8593210000000004,5.5075449999999995,-0.46866977,-1
252,253,1566029776134,-0.41849998,0.1501,-0.3132,7.8297577,5.5507073,-0.18464084,d
253,254,1566029776144,-0.3549,0.22639999,0.0019999999,8.003788,5.6493106,0.09824846,-1
254,255,1566029776154,-0.0861,0.33339998,0.122899994,8.398429,5.7773237,0.076049425,-1
255,256,1566029776164,0.21149999,0.4509,0.030299998999999998,8.518828,5.853842299999999,0.014844051,-1
256,257,1566029776174,0.3335,0.5476,-0.0099,8.600978999999999,5.948423,-0.02033156,-1
257,258,1566029776184,0.3789,0.62189996,-0.027999998999999998,8.604761,5.950692,-0.016807297,-1
258,259,1566029776195,0.36769998,0.5947,0.015199998999999999,8.568311999999999,5.8730725999999995,0.082485035,-1
259,260,1566029776205,0.34809998,0.5259,0.1086,8.646927999999999,5.861800700000001,0.059395354000000004,-1
260,261,1566029776215,0.4671,0.5338,0.06399999599999999,8.814129,5.8533444,-0.012133813,-1
261,262,1566029776225,0.58709997,0.491,-0.0212,8.705145,5.764175,0.007038953000000001,-1
262,263,1566029776235,0.4639,0.4059,0.0087,8.562412,5.741669,0.16404112,-1
263,264,1566029776245,0.2935,0.3671,0.1839,8.356473,5.680464,0.33809,-1
264,265,1566029776256,-0.0026,0.2766,0.44779998,7.949171000000001,5.607929,0.72683173,-1
265,266,1566029776266,-0.3366,0.2233,0.77379996,7.714328999999999,5.533795,0.9198139999999999,-1
266,267,1566029776276,-0.5719,0.12,0.9482,7.4429793,5.45289,0.9650261,-1
267,268,1566029776286,-0.80719995,-0.0026,0.93189996,7.254871400000001,5.326907,0.82059824,-1
268,269,1566029776296,-0.95489997,-0.124299996,0.8111,7.1881595,5.233628700000001,0.68430114,-1
269,270,1566029776309,-0.9959,-0.22459999,0.6997,7.184147,5.0814824,0.5597069,-1
270,271,1566029776320,-0.9831,-0.49839997,0.5182,7.148502000000001,4.9224114000000005,0.45468763,-1
271,272,1566029776330,-1.0756,-0.6928,0.6333,7.079089,4.773837,0.5518156,-1
272,273,1566029776340,-1.0314,-0.95519996,0.7646,7.1273274,4.499739,0.7262763000000001,-1
273,274,1566029776350,-1.0073999,-1.2459999,0.8957,7.143254,4.233782,0.7969723000000001,-1
274,275,1566029776360,-0.9152,-1.546,1.1772,7.223910000000001,3.8877718,1.1080173,-1
275,276,1566029776370,-0.86289996,-1.8154,1.3462,7.277607000000001,3.6686926,1.2380321,-1
