,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566204447842,-1.8376,1.8291,1.788,-7.6647110000000005,9.134454,4.397258,-1
23,24,1566204447853,-1.2771,1.9239998999999999,2.2486,-7.162389,9.273347,4.680243,-1
24,25,1566204447863,-0.745,2.0406,2.6174,-6.756734,9.407058000000001,4.9484606,-1
25,26,1566204447873,-0.5316,2.0744998,2.9536,-6.742703999999999,9.539007000000002,5.0651535999999995,-1
26,27,1566204447883,-0.5967,2.1749,3.1866999,-6.755872200000001,9.633224,5.1816177,-1
27,28,1566204447893,-0.6649,2.1757998,3.3553998,-6.7343917,9.601180000000001,5.077575,-1
28,29,1566204447903,-0.6594,1.9987999,3.2802,-6.710708,9.448727,4.9178915000000005,-1
29,30,1566204447914,-0.738,1.8014,3.3177998,-6.7207536999999995,9.40837,5.0897182999999995,-1
30,31,1566204447924,-0.8619,1.7023,3.7942998,-6.966591,9.294683000000001,5.9496293,-1
31,32,1566204447934,-1.1877999,1.5056,4.6789,-7.384369400000001,9.123584,6.945828,-1
32,33,1566204447944,-1.6177,1.2883999,5.5843997000000005,-7.5424633000000005,8.997898,7.329398599999999,-1
33,34,1566204447955,-1.9793999,0.7758,6.1036997,-7.571883000000001,8.759149,7.3189116,-1
34,35,1566204447965,-1.9793999,0.7758,6.1036997,-7.3842254,8.593996,7.303684700000001,-1
35,36,1566204447975,-1.6330999,0.1305,6.2065,-7.018363000000001,8.275242,7.280987700000001,-1
36,37,1566204447985,-1.6330999,0.1305,6.2065,-6.761235000000001,8.020173,7.2953529999999995,-1
37,38,1566204447995,-1.1219,-0.6741,6.6724997,-6.2538656999999995,7.636966999999999,7.656791,-1
38,39,1566204448006,-0.76229995,-1.0409,6.8761997,-5.6897150000000005,7.331697,7.8533936,-1
39,40,1566204448016,-0.76229995,-1.0409,6.8761997,-5.5388613,7.2000155,7.819692599999999,-1
40,41,1566204448026,-0.3504,-1.7078999,6.5787,-5.12747,6.892351,7.5835857,-1
41,42,1566204448036,-0.3777,-1.9849999,6.2338,-4.9943523,6.643077000000001,7.1193789999999995,-1
42,43,1566204448046,-0.6533,-2.217,5.6952,-5.1710734,6.428652,6.464459400000001,-1
43,44,1566204448056,-0.8183,-2.5532,5.272,-5.1975822,6.203367,6.091117400000001,-1
44,45,1566204448067,-0.9352,-2.7891998,4.9888,-5.2266383,5.951306,5.7525673,-1
45,46,1566204448077,-1.1415,-3.1306998999999998,4.7462,-5.2854395,5.745097599999999,5.5412364,-1
46,47,1566204448087,-1.1817,-3.4503,4.6524,-5.195350599999999,5.4184904000000005,5.425079,-1
47,48,1566204448097,-1.1245999,-3.7480998,4.64,-5.037209,5.2225103,5.436571,-1
48,49,1566204448107,-0.84319997,-3.9557998,4.8781,-4.518395,5.064292,5.694483999999999,-1
49,50,1566204448117,-0.4066,-4.1036,4.9895,-3.8265665,4.9278226,5.7325425,-1
50,51,1566204448128,0.080299996,-4.2496,4.7257,-3.3408307999999995,4.833654,5.400437999999999,-1
51,52,1566204448138,0.3624,-4.521,4.2241,-2.8962562000000003,4.553858,4.636476999999999,-1
52,53,1566204448148,0.475,-4.7879,3.6469,-2.7682717,4.386283000000001,4.059752,-1
53,54,1566204448159,0.39139998,-5.059,2.9027998,-2.8240376,4.087457700000001,3.1216366,-1
54,55,1566204448169,0.2602,-5.2848997,2.2719,-2.7988696,3.9970144999999997,2.5642953,-1
55,56,1566204448179,0.2641,-5.4052997000000005,1.8801999,-2.6505442,3.9394671999999997,2.092609,-1
56,57,1566204448189,0.27899998,-5.3877997,1.7743,-2.6055617,3.9862216,1.9902425,-1
57,58,1566204448199,0.1516,-5.3417997,1.6859,-2.7540310000000003,4.118678,1.7824064,-1
58,59,1566204448209,-0.2162,-5.2997,1.7327,-3.0590427000000004,4.1512103,1.7544519,-1
59,60,1566204448220,-0.5513,-5.3408,1.7116,-3.3260440000000004,4.100061,1.4903426000000002,-1
60,61,1566204448230,-0.6904,-5.3876,1.3053,-3.4408126000000006,3.9969666,0.70070624,-1
61,62,1566204448240,-0.7628,-5.5092,0.5647,-3.4290714,3.9077873,-0.12426864,-1
62,63,1566204448250,-0.70019996,-5.607199700000001,-0.2659,-3.168295,3.8373209999999998,-1.2372851,-1
63,64,1566204448260,-0.3676,-5.6331,-1.0098,-2.8480656000000004,3.8170855,-1.8768147000000002,-1
64,65,1566204448271,0.117599994,-5.567,-1.6193,-2.2661312000000002,3.9285977,-2.6219862000000003,-1
65,66,1566204448281,0.5427,-5.4567,-1.9977,-2.0503175,4.0128064,-2.935732,-1
66,67,1566204448291,0.6268,-5.3108997,-2.1053,-2.2069943,4.1217136,-3.3346824999999995,-1
67,68,1566204448301,0.38369998,-5.2356997000000005,-2.3718998,-2.5088362999999996,4.142572400000001,-3.7133492999999995,-1
68,69,1566204448311,0.0301,-5.2005,-2.7962,-2.9004316,4.150176,-4.6586566,-1
69,70,1566204448321,-0.1626,-5.1375,-3.5484,-3.0340759999999998,4.194019,-5.48729,-1
70,71,1566204448331,-0.20789999,-5.0182,-4.504699700000001,-3.1265976,4.291980000000001,-6.9419208,-1
71,72,1566204448341,-0.19699999999999998,-4.8736,-5.5822,-3.1947078999999996,4.407639,-8.205657,-1
72,73,1566204448351,-0.1795,-4.6956,-6.3861,-3.3182294000000003,4.509249,-8.737678,-1
73,74,1566204448361,-0.2742,-4.486000000000001,-6.8427997000000005,-3.4797803999999997,4.6189029999999995,-9.195679,-1
74,75,1566204448371,-0.2857,-4.3925,-7.3345,-3.4643333,4.672025700000001,-9.930841000000001,-1
75,76,1566204448382,-0.100499995,-4.1907,-7.7886996,-3.4135473,4.786785,-10.241888000000001,-1
76,77,1566204448392,0.0634,-4.0182,-8.0451,-3.3456192000000002,4.859721700000001,-10.748308,-1
77,78,1566204448402,0.2074,-3.9720998,-8.4249,-3.2597535,4.839678,-11.058377,-1
78,79,1566204448412,0.37109998,-3.8767,-8.3909,-3.2569475,4.926779,-10.918671,-1
79,80,1566204448422,0.4279,-3.7029,-8.19,-3.4447105000000002,5.056535,-11.311942,-1
80,81,1566204448432,0.33069998,-3.5563998,-8.6117,-3.6620464,5.108987,-11.7501,-1
81,82,1566204448442,0.1396,-3.3680000000000003,-9.1757,-3.9244988,5.2682776,-12.519195,-1
82,83,1566204448452,0.0695,-3.1894,-9.7216,-4.1215606,5.3066716,-12.954564999999999,-1
83,84,1566204448462,-0.0854,-3.0821,-10.1298,-4.2167926,5.316726999999999,-13.118214000000002,-1
84,85,1566204448472,-0.17719999,-3.049,-10.2127,-4.4754906,5.221322499999999,-12.929522500000001,-1
85,86,1566204448482,-0.1677,-3.1225,-9.7312,-4.544578,5.0232267,-12.175014,-1
86,87,1566204448493,-0.0663,-3.253,-9.0876,-4.684179299999999,4.864424,-11.356637,-1
87,88,1566204448503,-0.1274,-3.4085,-8.1004,-4.885924,4.5716033,-9.953166,-1
88,89,1566204448513,-0.1758,-3.6355,-6.949,-4.9934044,4.5243325,-8.81321,-1
89,90,1566204448523,-0.20199999,-3.5669999999999997,-5.6426,-5.327989,4.654625,-7.140486200000001,-1
90,91,1566204448533,-0.3911,-3.4222,-4.420099700000001,-5.793336,4.76901,-5.778626,-1
91,92,1566204448543,-0.65639997,-3.2568,-3.3683998999999996,-6.084174,4.864769,-4.9265300000000005,-1
92,93,1566204448554,-0.8849,-3.0816,-2.4273999,-6.3439927,4.9189834999999995,-4.2159786,-1
93,94,1566204448564,-1.1265,-2.9487997999999997,-1.6945,-6.9395747000000005,5.001401400000001,-3.5739398,-1
94,95,1566204448575,-1.8614,-2.6448,-1.3932999,-7.455151600000001,5.1110935,-3.6470206,-1
95,96,1566204448585,-1.8614,-2.6448,-1.3932999,-7.542885000000001,5.085495,-3.8831462999999995,-1
96,97,1566204448595,-1.8051,-2.8718998,-2.9434,-7.598228999999999,4.7125554,-5.2456192999999995,-1
97,98,1566204448606,-1.8051,-2.8718998,-2.9434,-7.379332000000001,4.5369067,-5.439482,-1
98,99,1566204448616,-1.3143,-2.6710000000000003,-2.5135,-7.3343496,4.745183,-4.7932687000000005,-1
99,100,1566204448626,-1.3143,-2.6710000000000003,-2.5135,-7.4108872,5.117558,-3.7354238,-1
100,101,1566204448636,-1.4655,-1.9525,0.3118,-7.7708509999999995,5.272176,-1.8187313000000003,-1
101,102,1566204448646,-1.8921,-1.9753,1.7946999,-8.443555,5.104974299999999,0.08201577,-1
102,103,1566204448656,-2.2689,-1.9415,3.1715,-8.871456,5.0698276,1.2828323999999998,-1
103,104,1566204448667,-2.7003999,-1.7739999,4.2337,-9.566895,5.133561,2.5822327,-1
104,105,1566204448677,-3.2110999,-1.6708,4.5256,-10.099642999999999,5.0982704000000005,2.7590876,-1
105,106,1566204448687,-3.2110999,-1.6708,4.5256,-10.56521,5.0804577,2.719928,-1
106,107,1566204448697,-3.5072,-1.204,4.3115997,-10.614453999999999,5.326103,2.5284877,-1
107,108,1566204448707,-3.5072,-1.204,4.3115997,-10.297739,5.631842,2.4878533,-1
108,109,1566204448718,-2.7187,-0.21939999,4.3788,-9.988686999999999,6.0904755999999995,2.4609234,-1
109,110,1566204448729,-2.7914,0.11639999599999999,4.4042,-10.191935,6.363424299999999,2.4196951,-1
110,111,1566204448741,-3.1030998,0.3303,4.6080000000000005,-10.781099000000001,6.442988400000001,2.689043,-1
111,112,1566204448751,-3.6018,0.4509,4.949,-11.381891,6.3889174,3.1011040000000003,-1
112,113,1566204448761,-3.8084998,0.5342,5.2756,-11.406801,6.330212,3.3657877,-1
113,114,1566204448771,-3.5902,0.556,5.6689997000000005,-11.123692,6.248483,3.9219322,-1
114,115,1566204448781,-3.2454,0.6317,6.1960998,-11.02529,6.2162094,4.554595,-1
115,116,1566204448791,-3.0797,0.82189995,7.0537996,-10.9615755,6.5049887,5.7978277,-1
116,117,1566204448802,-2.9873998,1.3536999,8.1482,-11.000494999999999,6.913487400000001,6.653563,-1
117,118,1566204448812,-2.7845,1.8936,8.8041,-10.771839,7.317197999999999,7.062263000000001,-1
118,119,1566204448822,-2.4936,2.2336,8.590199,-10.275358,7.481334700000001,6.0318847,-1
119,120,1566204448832,-1.9585999,2.4006,7.5081,-9.901776,7.477781299999999,5.1173,-1
120,121,1566204448842,-1.4237,2.4708997999999998,6.3912997,-9.55568,7.432397,4.3237366999999995,-1
121,122,1566204448853,-1.0691,2.4677,5.5281997,-9.509739999999999,7.319217999999999,3.4127142,-1
122,123,1566204448863,-1.3513,2.5228999,4.7724,-10.210657000000001,7.2719854999999995,2.607525,-1
123,124,1566204448873,-1.8755,2.5005999,4.1744,-10.628167999999999,7.2105502999999995,2.3133352000000005,-1
124,125,1566204448883,-2.2697,2.5988998,3.9338998999999997,-10.933275,7.1634517,2.491885,-1
125,126,1566204448893,-2.3617,2.5774,4.0708,-10.566187,7.121783,2.9067142,-1
126,127,1566204448903,-1.9662,2.6053,4.3059998,-10.143476,7.1210165,3.4157119,-1
127,128,1566204448914,-1.4168,2.6618,4.782,-9.895868,7.2055125,4.069548999999999,-1
128,129,1566204448924,-1.2026,2.7733998,5.4735,-10.00377,7.2433414,5.131377,-1
129,130,1566204448934,-1.305,2.9143999,6.1261,-10.252585,7.510074,5.858505999999999,-1
130,131,1566204448944,-1.4617,3.1727998,6.48,-10.687325,7.7964687,5.9974656,-1
131,132,1566204448955,-1.9591999,3.5758997999999997,6.3636,-11.31243,8.200733999999999,5.2717066,-1
132,133,1566204448965,-2.4754,3.9327998,5.5137997,-11.774224,8.315339999999999,4.1276035,-1
133,134,1566204448975,-3.5284998,3.9979,1.9969999999999999,-12.383003,8.239961,2.0467935,-1
134,135,1566204448985,-4.0266,3.9745998,-0.059499998,-12.787527,8.237998,0.60163414,-1
135,136,1566204448995,-4.2313,4.02,-1.7888,-13.054845,8.304672,-1.5361485000000001,-1
136,137,1566204449005,-4.2313,4.02,-1.7888,-13.022160000000001,8.38552,-2.2724037,-1
137,138,1566204449016,-3.9376,4.2879,-3.3353,-12.703021000000001,8.696832,-2.8940535,-1
138,139,1566204449026,-3.4473998999999997,4.4185,-3.9053998,-12.040536,8.924349000000001,-3.4764287000000005,-1
139,140,1566204449036,-3.0533,4.3712,-4.7472997,-11.708356,8.961267,-4.1094365,-1
140,141,1566204449046,-3.2343,4.2283998,-5.4297,-11.877348,8.934366,-4.8153334,-1
141,142,1566204449056,-3.5593998,4.0099,-5.9564,-12.085595,8.816112,-5.126139,-1
142,143,1566204449066,-3.6188998,3.8207,-6.2387,-11.990803999999999,8.714751,-5.3677616,-1
143,144,1566204449077,-3.4048,3.6392998999999997,-6.3644,-11.750886,8.699226,-5.3530517,-1
144,145,1566204449087,-3.3865,3.3407998,-6.4567,-11.631242,8.46899,-5.3296943,-1
145,146,1566204449097,-3.6109998,2.8393,-6.4189,-11.751000999999999,8.189922,-5.22229,-1
146,147,1566204449107,-3.8223998999999997,2.3209999,-6.2243,-11.854316,7.767154,-4.9292016,-1
147,148,1566204449117,-3.7278998,1.9111999,-5.9765,-11.407316999999999,7.4910545,-4.675311,-1
148,149,1566204449127,-3.2106,1.5299,-5.9749,-10.797591,7.310369000000001,-4.684342,-1
149,150,1566204449138,-2.4963,1.0804,-6.0635,-9.73809,6.9964414,-4.9005575,-1
150,151,1566204449148,-1.7698,0.63549995,-6.3241,-9.054909,6.7993703,-5.178246499999999,-1
151,152,1566204449158,-0.9913,0.1689,-6.8496,-7.938311,6.4817934,-5.884622,-1
152,153,1566204449168,-0.19039999,-0.33679998,-7.294699700000001,-7.1587496,6.198751000000001,-6.351999,-1
153,154,1566204449178,0.6049,-0.9855,-7.5912,-6.0621667,5.6320148,-6.682734,-1
154,155,1566204449188,1.3305,-1.6344,-7.7184,-5.3939066,5.254315,-6.743183,-1
155,156,1566204449199,1.7666998999999999,-2.2484,-7.3402,-4.9264529999999995,4.8826013,-6.442451999999999,-1
156,157,1566204449209,1.9287,-2.9018998,-6.5799,-4.548332,4.252045,-5.496522,-1
157,158,1566204449219,2.2221,-3.6136,-5.2724,-4.0061026,3.6119980000000003,-3.9135814,-1
158,159,1566204449229,2.5221,-4.1675997,-3.8061,-3.6841690000000002,3.2757275000000003,-2.6414842999999997,-1
159,160,1566204449239,2.6699,-4.5506,-2.1222,-3.4270987999999996,2.9872549999999998,-0.5969894,-1
160,161,1566204449250,2.8307998,-4.7174,-0.39609998,-3.254419,2.91721,0.82229334,-1
161,162,1566204449260,2.5237,-4.7397,1.0015,-3.8665782999999996,2.971961,2.1669345,-1
162,163,1566204449270,1.2945,-4.6805997,1.2764,-5.585318599999999,2.9533913,1.393138,-1
163,164,1566204449280,0.046299997999999995,-4.8609,-0.1384,-6.214122,2.8018959999999997,-0.07833828,-1
164,165,1566204449290,-0.461,-5.0649,-1.8843,-6.359977,2.5799343999999995,-1.8793813000000001,-1
165,166,1566204449300,-0.3444,-5.257999999999999,-2.7853,-6.2676463,2.5092192000000004,-2.1825926,-1
166,167,1566204449311,-0.4895,-5.3557997,-2.4984,-6.586736,2.618979,-1.0805511,-1
167,168,1566204449321,-0.9048,-5.1931,-0.977,-6.996212,2.8322833,0.5806418000000001,-1
168,169,1566204449331,-1.5162,-4.8352,1.3697,-7.6291910000000005,3.3915207,3.5198118999999997,-1
169,170,1566204449341,-2.0098,-4.2924,3.7559,-7.8867974,3.8755612,5.1827955,-1
170,171,1566204449351,-2.0651999,-3.6466,5.2785,-7.623435000000001,4.720589599999999,6.3253374,-1
171,172,1566204449361,-1.696,-3.0189,5.7197,-7.263701400000001,5.08901,6.096844,-1
172,173,1566204449372,-1.2648,-2.6736,4.8824997,-6.87247,5.444759400000001,4.707173,-1
173,174,1566204449382,-1.1013,-2.3625998,3.5259,-6.723139,5.762288,3.239374,-1
174,175,1566204449392,-0.9202,-2.0946,2.3697,-6.5339875,6.0439997000000005,2.544663,-1
175,176,1566204449402,-0.72349995,-1.7725999,1.7141998999999999,-6.4525843,6.401559,2.1784937,-1
176,177,1566204449412,-0.7086,-1.4171,1.5587,-6.486534,6.7069826,2.2568033,-1
177,178,1566204449422,-0.73969996,-1.0394,1.7227999,-6.711732400000001,7.0502534,2.6466367,-1
178,179,1566204449433,-0.9173,-0.78889996,2.008,-6.7423589999999995,7.218786200000001,2.7503057,-1
179,180,1566204449443,-0.9205,-0.5699,2.0960999,-6.484130400000001,7.492041599999999,2.7242281000000004,-1
180,181,1566204449453,-0.5767,-0.34669998,1.9799999,-6.1088533,7.6622977,2.4142172000000004,-1
181,182,1566204449463,-0.061899997000000005,-0.1187,1.5332999,-5.676221400000001,7.8387694,1.7230207999999998,-1
182,183,1566204449473,0.21509999,-0.0207,0.9483,-5.5162406,7.914484,0.8908440999999999,-1
183,184,1566204449483,0.3269,0.048699997,0.268,-5.448619,7.994297,0.5949783000000001,-1
184,185,1566204449494,0.39249998,0.14029999,-0.023699999,-5.420157,8.087077,0.5836585,-1
185,186,1566204449504,0.4711,0.27429998,0.0186,-5.3782773,8.233305999999999,0.7427676,-1
186,187,1566204449514,0.5132,0.39119998,0.1804,-5.3950076,8.251329,0.77449554,-1
187,188,1566204449524,0.4502,0.3734,0.22989999,-5.696696299999999,8.154278,0.8329426999999999,-1
188,189,1566204449535,0.1647,0.3384,0.2383,-5.9783029999999995,8.077691999999999,0.5964914000000001,-1
189,190,1566204449545,-0.0513,0.27449998,0.013599999,-6.051862,8.07343,0.45571235,d
190,191,1566204449555,-0.1028,0.297,-0.11009999,-6.019588,8.115442999999999,0.33278444,-1
191,192,1566204449565,-0.0694,0.3536,-0.43249997,-6.0522833,8.088428,0.116444394,-1
192,193,1566204449575,-0.0694,0.3536,-0.43249997,-6.0779014,7.996777499999999,0.07689218,-1
193,194,1566204449585,-0.0995,0.2324,-0.48209998,-6.1154804,8.009314,0.09874645,-1
194,195,1566204449596,-0.13769999,0.30859998,-0.4215,-6.1216197,8.067617,0.12585839999999998,-1
195,196,1566204449606,-0.1336,0.21339999,-0.3294,-6.1596203,8.004286,0.21494184,-1
196,197,1566204449616,0.006,0.14649999,-0.259,-5.991384500000001,7.909188,0.28076324,-1
197,198,1566204449626,0.006,0.14649999,-0.259,-5.9002037000000005,7.797962700000001,0.43193313,-1
198,199,1566204449636,0.1276,0.0121,0.1937,-5.8723160000000005,7.7695675,0.729542,-1
199,200,1566204449646,0.0338,0.015299999,0.3913,-6.020096,7.741613,0.96642435,-1
200,201,1566204449657,-0.096999995,0.0104,0.5798,-6.106287,7.755126,1.1193372,-1
201,202,1566204449667,-0.0792,0.0262,0.7685,-6.0985107,7.791422,1.3245969,-1
202,203,1566204449677,-0.0802,0.1015,1.0557,-6.1033278,7.836605499999999,1.5803455,-1
203,204,1566204449687,-0.0805,0.17719999,1.2671,-6.122969599999999,7.9190807,1.826977,-1
204,205,1566204449697,-0.1296,0.2135,1.5135,-6.1839166,7.935974000000001,2.0230045,d
205,206,1566204449708,-0.2577,0.31759998,1.6304,-6.371153,8.078171000000001,2.1145875,-1
206,207,1566204449718,-0.52349997,0.5287,1.5109,-6.6140394,8.32667,1.8871194,-1
207,208,1566204449729,-0.59529996,0.7183,1.3884,-6.702414500000001,8.469383,1.8062432000000002,-1
208,209,1566204449739,-0.7303,0.9339,1.5916,-6.8414410000000005,8.732458,2.0398982,-1
209,210,1566204449749,-0.8596,1.1563,1.7752999,-6.961620299999999,8.928581,2.1786947,-1
210,211,1566204449759,-1.0713,1.3559999999999999,1.9902999,-7.2452564,9.154039,2.4044106,-1
211,212,1566204449770,-1.3066,1.5526999,2.1991,-7.496935000000001,9.356263,2.3927462000000004,-1
212,213,1566204449780,-1.5950999,1.7168,2.0412,-7.741421000000001,9.544945,2.0755239,-1
213,214,1566204449790,-1.8198999,1.8576,1.6050999,-7.866571400000001,9.651735,1.6802795,-1
214,215,1566204449800,-1.8450999,2.0332,1.123,-7.746764999999999,9.887899,1.1440071000000003,-1
215,216,1566204449810,-1.6415,2.2926,0.9259,-7.4789495,10.261156,0.921375,-1
216,217,1566204449820,-1.4419,2.5692,0.8344,-7.306404,10.508056,0.7318404000000001,-1
217,218,1566204449831,-1.3422999,2.8548,0.6414,-7.2460130000000005,10.837287,0.49469954,-1
218,219,1566204449841,-1.4787999,3.0618,0.5317,-7.3922606,11.008731,0.46081679999999997,-1
219,220,1566204449851,-1.6961,3.1892998,0.6002,-7.5792284,11.104231,0.44891279999999995,-1
220,221,1566204449861,-1.8492998999999999,3.1371,0.6403,-7.702961,11.0734215,0.5745414000000001,-1
221,222,1566204449871,-2.0086,3.0809,0.79999995,-7.7414502999999995,11.047364,0.8485242000000001,-1
222,223,1566204449882,-2.049,3.0289998,1.2301999,-7.527083,11.033161,1.4078288,-1
223,224,1566204449892,-1.8745999,2.9507,1.6926999,-7.253157000000001,10.947669,1.6153966,-1
224,225,1566204449902,-1.6222,2.7883,1.9497,-6.997303,10.835303999999999,1.7653886000000003,-1
225,226,1566204449912,-1.5746,2.6023998,2.0161,-6.9359927,10.635513000000001,1.5695237,-1
226,227,1566204449922,-1.6308,2.2877998,1.8065,-7.063910000000001,10.349062,1.0355976,-1
227,228,1566204449932,-1.8985,1.9811,1.3984,-7.1534914999999994,10.115914,0.43639594,-1
228,229,1566204449943,-2.0040998,1.6780000000000002,0.6946,-7.0442203999999995,9.890754,-0.53580314,-1
229,230,1566204449953,-1.9927,1.4597,-0.033,-6.8815966,9.81072,-1.1692322,-1
230,231,1566204449963,-1.8625,1.2799,-0.6458,-6.380968599999999,9.717538000000001,-1.9156008000000002,-1
231,232,1566204449973,-1.5358,1.1383,-1.0909,-5.872431,9.63672,-2.2770581,-1
232,233,1566204449983,-1.0699999,0.93729997,-1.3345,-5.3564515,9.423616,-2.4375846,-1
233,234,1566204449993,-0.78429997,0.6985,-1.3026,-5.0456653,9.235968,-2.5457834999999998,-1
234,235,1566204450004,-0.68479997,0.3942,-1.3574,-4.8132267,8.930064999999999,-2.718616,-1
235,236,1566204450014,-0.62299997,0.054399997,-1.3894,-4.7270927,8.7034025,-2.8291612,-1
236,237,1566204450024,-0.6666,-0.2519,-1.4174,-4.6586666,8.400314999999999,-2.9128432,-1
237,238,1566204450034,-0.7664,-0.51559997,-1.3827,-4.592596,8.146836,-2.8332026000000003,-1
238,239,1566204450044,-0.98069996,-0.955,-0.9816,-4.590718700000001,8.05735,-2.7140287999999995,-1
239,240,1566204450055,-1.1638,-1.1399,-0.6192,-4.6382294,7.8727098,-2.3776433,-1
240,241,1566204450065,-1.1638,-1.1399,-0.6192,-4.863811,7.6636386,-2.1986432000000002,-1
241,242,1566204450075,-1.6955999,-1.8212,-0.3005,-4.896114,7.2583385,-2.2347095,-1
242,243,1566204450085,-1.5397999,-2.1808,-0.4561,-4.669277,6.973505,-2.4523041,-1
243,244,1566204450095,-1.3083,-2.4866,-0.8768,-4.2400928,6.645183599999999,-3.0262327,-1
244,245,1566204450105,-1.0964999,-2.7575998,-1.4266,-3.9602394,6.4321566,-3.5413404,-1
245,246,1566204450116,-0.8932,-3.0626,-2.0509999,-3.5371553999999996,6.088091,-4.4286413,-1
246,247,1566204450125,-0.8932,-3.0626,-2.0509999,-3.1715894000000002,5.8953385,-4.7935843,-1
247,248,1566204450135,-0.0134,-3.5746,-2.7675,-2.3788023,5.5894556,-5.386082599999999,-1
248,249,1566204450145,-0.0134,-3.5746,-2.7675,-1.8613098000000001,5.420041599999999,-5.676815,-1
249,250,1566204450155,0.8077,-3.9685998,-3.3091,-1.3000994,5.192114,-6.144259,-1
250,251,1566204450165,0.9547,-4.1523,-3.6123998,-0.94245356,4.937821,-6.583029700000001,-1
251,252,1566204450175,1.0955,-4.3929,-3.6267,-0.7492605999999999,4.7635517,-6.6533046,-1
252,253,1566204450185,1.2975999,-4.5635,-3.813,-0.49604985,4.642089,-6.875362,-1
253,254,1566204450195,1.6006999,-4.674299700000001,-3.9067,0.009749189,4.4683757,-7.105052499999999,-1
254,255,1566204450205,1.8981999,-4.7942,-4.1247,0.33657688,4.389692299999999,-7.296722,-1
255,256,1566204450215,2.1433,-5.0414,-4.2915,0.7739975,4.0889616,-7.6243644,-1
256,257,1566204450225,2.23,-5.2890997,-4.4872,0.9664434999999999,3.7978358,-7.946547,-1
257,258,1566204450236,2.0235999,-5.4691997,-4.6837,0.84810287,3.6426344,-8.130441000000001,-1
258,259,1566204450246,1.8383,-5.5337,-4.7939997000000005,0.70639485,3.583057,-8.311423,-1
259,260,1566204450257,1.722,-5.562,-4.986000000000001,0.6851822,3.551511,-8.487483000000001,-1
260,261,1566204450267,1.5191,-5.6826,-4.9481,0.5465101,3.3845584000000004,-8.4416485,-1
261,262,1566204450277,1.3907,-5.8108997,-4.7559,0.46072102,3.3197042999999997,-8.261604,-1
262,263,1566204450287,1.2904999,-5.7323,-4.4323,0.38464287,3.3981480000000004,-7.8016787,-1
263,264,1566204450298,1.1424999,-5.7997,-3.978,0.24879587,3.3587775,-7.415752400000001,-1
264,265,1566204450308,0.8739,-5.7928,-3.491,-0.11961432,3.4132025,-6.7132454,-1
265,266,1566204450318,0.5229,-5.6905,-2.8899,-0.57610244,3.5257397000000004,-5.9014487,-1
266,267,1566204450328,0.2523,-5.638499700000001,-2.3569999,-0.7828082,3.5953822,-5.413817,-1
267,268,1566204450338,0.1366,-5.6059,-1.8678999,-0.91427857,3.6023542999999996,-4.7605925000000004,-1
268,269,1566204450348,0.20279999,-5.6404,-1.4383999,-0.84599596,3.6344461000000003,-4.3825,-1
