,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
108,109,1565607868160,0.3074,0.1204,-0.9331,9.958575999999999,-0.8903556999999999,-2.4879682,-1
109,110,1565607868170,0.3074,0.1204,-0.9331,10.003971,-0.97719824,-1.597689,-1
110,111,1565607868180,0.1777,0.024899999,0.5123,9.759253999999999,-1.002414,-0.8557068999999999,-1
111,112,1565607868190,-0.068799995,-0.10969999400000001,0.8477,9.593566000000001,-1.0980096000000001,-0.60752386,-1
112,113,1565607868201,-0.20799999,-0.18339999,1.1094998999999999,9.421758,-1.1460277,-0.29719704,-1
113,114,1565607868210,-0.2005,-0.1629,1.0122,9.465792,-1.1245278,-0.43917322,d
114,115,1565607868220,-0.2005,-0.1629,1.0122,9.617602999999999,-1.1585542,-0.80766,-1
115,116,1565607868230,0.0132,-0.16499999,0.5491,10.13388,-1.0326861999999999,-1.170755,-1
116,117,1565607868240,0.97279996,0.0863,0.1525,10.7142725,-0.85277635,-1.2453583000000001,-1
117,118,1565607868250,1.2570000000000001,0.087299995,0.2678,10.926772,-0.88601744,-1.1451467,-1
118,119,1565607868261,1.2957,-0.0047,0.40469998,10.96461,-0.9880392,-0.9498277,-1
119,120,1565607868271,1.3246,-0.100899994,0.6709,10.993139,-1.0592715,-0.74665576,-1
120,121,1565607868281,1.4218998999999999,-0.1804,0.73219997,11.117341999999999,-1.1452903,-0.7095265000000001,-1
121,122,1565607868291,1.6955999,-0.27249998,0.4603,11.358447,-1.1982691,-0.9639918,-1
122,123,1565607868301,2.0282,-0.2609,0.2802,11.762569000000001,-1.1545798999999999,-1.1161288999999999,-1
123,124,1565607868312,2.3216999,-0.255,0.2312,12.121354,-1.1707071000000002,-1.2722883,-1
124,125,1565607868323,2.6246998,-0.4024,0.1444,12.367335,-1.2820757999999999,-1.2947938,-1
125,126,1565607868333,2.8299,-0.4488,0.3664,12.49214,-1.256659,-1.0391123,-1
126,127,1565607868343,2.7215998,-0.4526,0.2985,12.223788,-1.2759085,-1.454104,-1
127,128,1565607868354,2.4558,-0.5618,-0.1532,12.047719,-1.2637937,-1.8447993999999999,-1
128,129,1565607868364,2.2684999,-0.5114,-0.7703,11.902678,-1.0608995,-2.8724291,-1
129,130,1565607868374,2.238,-0.3595,-1.7018,11.901319,-0.8427207,-3.5488486000000004,-1
130,131,1565607868385,2.1783,-0.0784,-2.1713998,11.686204,-0.41247308,-3.8294585,-1
131,132,1565607868395,1.8841,0.1524,-2.2926,11.33712,-0.20382318,-4.0692906,-1
132,133,1565607868405,1.3747,0.3022,-2.658,10.645434,0.041697416,-4.322491599999999,-1
133,134,1565607868415,0.6793,0.2935,-2.6919,10.039845,0.12384727,-4.288858,-1
134,135,1565607868426,-0.1326,0.3554,-2.5497,9.033629,0.27430847,-4.1351027,-1
135,136,1565607868436,-1.0026,0.2993,-2.4304,8.057313,0.35570174,-4.1761870000000005,-1
136,137,1565607868446,-1.7449,0.289,-2.5042,7.4846960000000005,0.40900627,-4.393609,-1
137,138,1565607868456,-2.4196,0.2217,-2.7949,6.9053183,0.48222095,-4.452248,-1
138,139,1565607868466,-2.8501,0.20639999,-2.6536,6.594618,0.5489809,-4.1115723,-1
139,140,1565607868477,-3.2324998,0.22299999,-2.2744,6.0937123,0.636149,-3.738316,-1
140,141,1565607868487,-3.6954,0.23009999,-2.0354,5.653907299999999,0.62674457,-3.5961773,-1
141,142,1565607868497,-4.2585998,0.0795,-1.8093,4.952224299999999,0.3966618,-3.1156514,-1
142,143,1565607868507,-4.8231997,-0.1484,-1.464,4.6289973,0.21503761,-2.8376174,-1
143,144,1565607868517,-5.2022,-0.4136,-1.18,4.417867,0.08254249400000001,-2.2885885,-1
144,145,1565607868528,-5.2874,-0.49139997,-0.6813,4.57531,0.15399505,-1.6981113999999997,-1
145,146,1565607868538,-5.1281,-0.41439998,-0.27519998,4.7052093,0.26828468,-1.4400452,-1
146,147,1565607868548,-4.9802,-0.2936,0.011899999,4.7072496,0.3354085,-0.37842754,-1
147,148,1565607868558,-5.0098,-0.239,0.8972,4.7358265,0.29284918,0.67623746,-1
148,149,1565607868569,-4.942,-0.3051,2.1382,5.1377559999999995,0.30856472,2.668175,-1
149,150,1565607868579,-4.5998,-0.2502,3.7598998999999997,5.5082154,0.34055123,4.174214,-1
150,151,1565607868589,-3.7082998999999996,-0.3771,7.105,6.0440949999999996,0.11181880000000001,6.173851,-1
151,152,1565607868599,-3.0017,-0.42859998,8.008699,6.964722999999999,-0.09708967,7.218450999999999,-1
152,153,1565607868609,-2.1374,-0.4956,7.8679,7.633136299999999,-0.17903840000000001,7.065548,-1
153,154,1565607868619,-2.1374,-0.4956,7.8679,8.459864999999999,-0.17809029999999998,6.0689373,-1
154,155,1565607868630,-0.0005999999700000001,-0.2218,3.9919,9.778446,-0.09316318,3.25983,-1
155,156,1565607868640,0.9597,-0.099199995,1.7001,10.946634,-0.05554548,0.498808,-1
156,157,1565607868650,1.6889,-0.063099995,0.2479,11.475304,-0.0751492,-0.5513655,-1
157,158,1565607868660,1.9717,-0.2358,-0.1768,11.741826,-0.35218707,-1.0815758,-1
158,159,1565607868670,1.7888,-0.63879997,-0.012399998999999998,11.555643,-0.70152026,-1.0397731,-1
159,160,1565607868681,1.4738,-0.9736,0.1708,11.174735,-1.0452318,-1.0664061000000002,-1
160,161,1565607868691,1.3586,-1.0159,-0.1105,11.084703999999999,-1.0700166000000002,-1.4666209,-1
161,162,1565607868701,1.3326,-0.92569995,-0.8756,11.012217,-0.9208004000000001,-2.607075,-1
162,163,1565607868711,1.285,-0.6505,-2.1085,10.956555999999999,-0.6621883000000001,-3.7587528,-1
163,164,1565607868721,1.0655,-0.3453,-3.3413,10.679644,-0.28749573,-5.2832465,-1
164,165,1565607868731,0.7119,-0.026899998999999997,-3.9771,10.188286,0.15258726,-5.9446015,-1
165,166,1565607868742,0.16659999,0.3182,-4.3883,9.67721,0.41611224,-6.300016,-1
166,167,1565607868752,-0.5014,0.5362,-4.8167,8.865911500000001,0.6286215999999999,-6.75547,-1
167,168,1565607868762,-1.1937,0.6204,-5.053499700000001,8.372149,0.65568566,-6.804579700000001,-1
168,169,1565607868772,-1.6056,0.6892,-4.8143,8.056861999999999,0.68553656,-6.5265846,-1
169,170,1565607868783,-1.6969,0.7032,-4.3894,8.0465,0.5390976,-5.741899,-1
170,171,1565607868793,-1.5568999,0.5904,-3.9673,8.266411999999999,0.44193134,-5.1875362,-1
171,172,1565607868803,-1.2633,0.5668,-3.2445,8.507403,0.42898348,-4.5063567,-1
172,173,1565607868813,-1.1574,0.5606,-2.3722,8.538997,0.29724494,-3.4031184000000003,-1
173,174,1565607868823,-1.2666,0.4377,-1.7560999,8.2982645,0.039791632,-2.6644113,-1
174,175,1565607868833,-1.5423,0.24489999,-1.2321,8.022127000000001,-0.12334927,-2.0954247,-1
175,176,1565607868844,-2.0038,0.0826,-0.6217,7.445948,-0.36170644,-1.3679318,-1
176,177,1565607868854,-2.4549,-0.1627,-0.0435,7.193675999999999,-0.63972116,-0.7685196,-1
177,178,1565607868864,-2.7086,-0.4077,0.71379995,7.046049000000001,-0.8602940999999998,0.4823646,-1
178,179,1565607868874,-2.6655998,-0.5092,1.7014999,7.192335000000001,-0.9170845999999999,1.3090058999999998,-1
179,180,1565607868884,-2.4733,-0.4924,2.6160997999999998,7.4970117,-1.0007763,2.3070621,-1
180,181,1565607868894,-2.122,-0.6221,3.3576998999999996,7.781912299999999,-1.1367764,3.0481157000000003,-1
181,182,1565607868905,-1.7988,-0.733,4.1924,8.130507000000001,-1.3657197,3.9869204,-1
182,183,1565607868914,-1.5333999,-0.8365,4.9094996,8.364096,-1.4573889,4.5244093,-1
183,184,1565607868924,-1.1983,-0.7985,5.1598,8.73195,-1.530594,4.5944347,-1
184,185,1565607868934,-0.8911,-0.81399995,5.0526,8.996787,-1.5998151000000003,4.514545,-1
185,186,1565607868944,-0.5645,-0.8182,4.6837,9.459328,-1.614209,3.8475300999999997,-1
186,187,1565607868954,-0.1383,-0.7733,4.0457997,9.762022,-1.6388886000000003,3.3676074000000003,-1
187,188,1565607868965,0.20989999,-0.7327,3.6655,10.096003999999999,-1.686016,3.42616,-1
188,189,1565607868975,0.4021,-0.7061,4.0077,10.234388000000001,-1.7475470000000002,3.6444252,-1
189,190,1565607868985,0.5556,-0.8003,4.0685997,10.444303,-1.9076520000000001,3.226273,-1
190,191,1565607868996,0.8275,-0.8376,3.4031,10.875613000000001,-1.8059176,2.0853975,-1
191,192,1565607869006,1.2276,-0.6519,2.4457,11.184973,-1.7580241,1.255778,-1
192,193,1565607869016,1.5601,-0.5984,1.4981999,11.410411,-1.7707038,0.2384625,-1
193,194,1565607869027,1.7169,-0.5632,0.7442,11.434832,-1.7642394000000001,-0.36026990000000003,-1
194,195,1565607869036,1.7191,-0.5733,0.1962,11.428425,-1.8227345000000001,-0.9441869,-1
195,196,1565607869046,1.7564,-0.5226,-0.5539,11.509043,-1.6098229,-2.0852923,-1
196,197,1565607869056,1.844,-0.2339,-1.4836999,11.636586,-1.2750465,-3.2203162,-1
197,198,1565607869066,1.9891,0.0255,-2.3040000000000003,11.644928,-1.0591278,-3.708992,-1
198,199,1565607869076,1.8683,0.3455,-2.7005,11.311865,-0.7384676,-4.2140629999999994,-1
199,200,1565607869086,1.5203999,0.4737,-3.1571,10.897352,-0.75960356,-4.57327,-1
200,201,1565607869097,0.9744,0.35549998,-3.3960000000000004,10.286161,-0.9807703999999999,-4.3705006,-1
201,202,1565607869107,0.55509996,0.2014,-3.0384,10.140326,-1.0126228000000002,-4.0365470000000006,-1
202,203,1565607869117,0.5185,0.18239999,-2.4803998,10.273098,-0.9227732,-3.3654337,-1
203,204,1565607869127,0.639,0.27899998,-1.9683,10.345116,-0.83791316,-2.9764428,-1
204,205,1565607869137,0.69009995,0.3419,-1.633,10.304692,-0.81395197,-2.7783847,-1
205,206,1565607869148,0.6519,0.3683,-1.4358,10.14992,-0.7476709,-2.7505736,-1
206,207,1565607869158,0.49499997,0.43539998,-1.4231,10.011958,-0.72138256,-2.8491192,-1
207,208,1565607869168,0.3277,0.45399999999999996,-1.5728999,9.856296,-0.8562335999999999,-3.0095499,-1
208,209,1565607869179,0.19899999999999998,0.3547,-1.7068,9.798960000000001,-0.8449424999999999,-2.7575457,-1
209,210,1565607869189,0.139,0.382,-1.3506,9.637858999999999,-0.9808469999999999,-2.1329463,-1
210,211,1565607869199,-0.019399998999999998,0.24059999,-0.8576,9.524192,-1.0869101,-1.7293702000000002,-1
211,212,1565607869209,-0.18949999,0.1282,-0.0559,9.476317,-1.0975404,-1.3012678999999998,-1
212,213,1565607869219,-0.18949999,0.1282,-0.0559,9.380022,-1.0904247999999999,-1.2454159,-1
213,214,1565607869230,-0.51519996,0.0813,-0.035299998,9.152228,-1.147991,-1.2549927,-1
214,215,1565607869240,-0.7316,-0.0045,-0.0622,8.899363000000001,-1.2348046,-1.2712444999999999,-1
215,216,1565607869250,-0.7515,-0.0786,0.0387,8.911439999999999,-1.3196361,-1.1604216,-1
216,217,1565607869261,-0.65309995,-0.1398,0.3375,9.021984,-1.3978786,-0.83331627,-1
217,218,1565607869271,-0.4953,-0.19909999,0.51159996,9.171095,-1.4476972,-0.6817729,-1
218,219,1565607869281,-0.19,-0.1413,0.5815,9.544141,-1.378974,-0.68141854,-1
219,220,1565607869292,-0.0418,-0.0758,0.3385,9.612615,-1.3213694999999999,-0.9594524,-1
220,221,1565607869302,-0.100099996,-0.0242,0.0455,9.5356455,-1.3106434,-1.1758786,d
221,222,1565607869312,-0.2179,-0.045199998,-0.0517,9.414021,-1.34263,-1.2185433,-1
222,223,1565607869322,-0.2968,-0.049,0.1546,9.366749,-1.3043323999999998,-1.0238373,-1
223,224,1565607869332,-0.2681,0.074499995,0.3295,9.392013,-1.144955,-0.86193174,-1
224,225,1565607869343,-0.2105,0.1697,0.2147,9.461675,-1.0682832,-1.030608,-1
225,226,1565607869353,-0.2025,0.2262,0.0846,9.440605,-1.0703231000000002,-1.1233594,-1
226,227,1565607869363,-0.3119,0.1179,-0.045599997,9.320101,-1.1407413,-1.2485187,-1
227,228,1565607869373,-0.39139998,-0.027099999,-0.1539,9.294387,-1.3270006,-1.3038535,-1
228,229,1565607869383,-0.2634,-0.051099997,0.0009,9.518656,-1.2938553,-0.97836655,-1
229,230,1565607869393,-0.0464,-0.0047,0.2782,9.7391815,-1.2507215,-0.7605708999999999,-1
230,231,1565607869404,0.17009999,0.0401,0.54359996,9.871753,-1.2418628,-0.50100106,-1
231,232,1565607869414,0.1801,0.0425,0.6799,9.818755,-1.2236669,-0.5334856,-1
232,233,1565607869424,0.0815,0.041699997999999995,0.5585,9.667825,-1.304591,-0.79346716,-1
233,234,1565607869434,-0.037699997,-0.0402,0.1962,9.605748,-1.3211875,-1.1454531000000001,-1
234,235,1565607869444,-0.1275,-0.0525,-0.1475,9.521252,-1.4118991,-1.2700379,d
235,236,1565607869454,-0.1391,-0.1322,-0.053299997,9.536642,-1.430411,-1.1356944,-1
236,237,1565607869465,-0.110599995,-0.22839999,-0.1422,9.703106,-1.5134611,-1.3084983000000001,-1
237,238,1565607869475,0.2031,-0.2722,-0.20729999,10.014111999999999,-1.5355643,-1.2157851,-1
238,239,1565607869485,0.59639996,-0.24569999,0.0486,10.559502,-1.5515959,-0.87841344,-1
239,240,1565607869495,1.0389,-0.22039999,0.3568,10.861142,-1.5359091999999999,-0.6451033,-1
240,241,1565607869505,1.1961,-0.2979,0.44619998,10.945553,-1.6623900000000003,-0.6622745,-1
241,242,1565607869516,1.3618,-0.4105,0.5311,11.138036999999999,-1.7142867,-0.49618393,-1
242,243,1565607869526,1.4778,-0.4306,0.57769996,11.204241,-1.6707888,-0.6739965,-1
243,244,1565607869536,1.5832,-0.4353,0.2289,11.336306,-1.7155892,-1.0351666,-1
244,245,1565607869546,1.8347,-0.4836,-0.122999996,11.62995,-1.7304810000000002,-1.22518,-1
245,246,1565607869556,2.057,-0.47759998,-0.1461,11.996233,-1.6526504000000002,-1.2253046,-1
246,247,1565607869567,2.4168,-0.44579998,-0.1431,12.40912,-1.5828067,-1.1725937,-1
247,248,1565607869577,2.9138,-0.3796,0.0001,12.792803999999999,-1.4506564,-0.98308796,-1
248,249,1565607869587,3.1162,-0.30859998,0.14459999,12.804181,-1.3874495,-1.0374746,-1
249,250,1565607869597,3.0923,-0.31219998,-0.0667,12.630238,-1.4021595,-1.3396038000000001,-1
250,251,1565607869607,2.9206,-0.3715,-0.25959998,12.46568,-1.3719350000000001,-1.4358218999999999,-1
251,252,1565607869617,2.6799998,-0.4067,-0.35369998,12.256962,-1.3472173,-1.5872886999999998,-1
252,253,1565607869628,2.5276,-0.41709998,-0.51699996,12.182723,-1.2728918,-1.7734042,-1
253,254,1565607869638,2.4427,-0.3971,-0.76769996,12.176277,-1.0443795,-2.1840675,-1
254,255,1565607869648,2.4578,-0.2192,-1.1187999,12.126928,-0.76770556,-2.437824,-1
255,256,1565607869658,2.2755,0.091699995,-1.3407999,11.616838000000001,-0.39756197,-2.40578,-1
256,257,1565607869668,1.7795999,0.2617,-1.2172999,10.828275999999999,-0.13869132,-2.1677675,-1
257,258,1565607869679,1.0879999,0.3592,-1.0231,10.3370905,0.02111686,-2.0976462000000002,-1
258,259,1565607869689,0.42659998,0.4556,-0.86859995,9.464959,0.31968337,-1.7988308999999998,-1
259,260,1565607869699,-0.91319996,0.6533,-0.37739998,8.995428,0.48304456,-1.5695045,-1
260,261,1565607869709,-1.4833,0.6935,-0.3935,8.267121000000001,0.71775293,-1.5359379,-1
261,262,1565607869719,-2.0521998,0.7198,-0.28399998,7.5883455,0.89869714,-1.3967962999999999,-1
262,263,1565607869729,-2.5804,0.7935,-0.203,7.17232,1.045567,-1.3397762,-1
263,264,1565607869739,-2.5804,0.7935,-0.203,6.7251306,1.1122025,-1.2571954,-1
264,265,1565607869750,-3.6148998999999997,0.6902,0.0657,6.1198764,1.1384717,-1.0473386999999998,-1
265,266,1565607869760,-4.0234,0.6638,0.2985,5.6499043,1.1860492,-0.7697454,-1
266,267,1565607869770,-4.0234,0.6638,0.2985,5.3450169999999995,1.0650271,-0.72209126,-1
267,268,1565607869780,-4.782,0.19309999,0.2888,5.034834,0.8544331000000001,-0.81361675,-1
268,269,1565607869790,-5.1031,-0.036000000000000004,0.5081,4.630338,0.6265913000000001,-0.6118526,-1
269,270,1565607869800,-5.3851,-0.2724,0.7617,4.245207,0.35483983,-0.32023883,-1
270,271,1565607869811,-5.3851,-0.2724,0.7617,4.1207085,0.26288337,-0.27789977,-1
