,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
83,84,1565920149957,1.0340999,2.4338,0.7582,0.9390059000000001,0.87874866,10.202603,-1
84,85,1565920149967,0.833,2.1088,0.3716,0.7496533000000001,0.583467,9.77022,-1
85,86,1565920149977,0.61509997,1.7287999,-0.1516,0.5471996,0.18069519,9.315886500000001,-1
86,87,1565920149987,0.48439997,1.3241999,-0.4781,0.57738566,-0.11494084,9.233592999999999,-1
87,88,1565920149997,0.542,1.0324,-0.5,0.52686805,-0.3335027,9.54323,-1
88,89,1565920150007,0.4773,0.8813,-0.089899994,0.5595058,-0.34531093,9.9234295,-1
89,90,1565920150018,0.55149996,0.8476,0.32999998,0.5948251,-0.46231076,10.255276,-1
90,91,1565920150028,0.51949996,0.72999996,0.5139,0.5194077,-0.54802316,10.234589999999999,-1
91,92,1565920150038,0.42369998,0.5652,0.4224,0.4156334,-0.70865494,9.934529,-1
92,93,1565920150048,0.326,0.3741,0.1047,0.43721953,-0.87944776,9.607356,-1
93,94,1565920150058,0.3179,0.15089999,-0.2915,0.32846534,-1.0784155,9.217101,-1
94,95,1565920150069,0.16659999,-0.0209,-0.5992,0.23426785,-1.1037079,9.079713,-1
95,96,1565920150079,0.069299996,-0.0391,-0.6609,0.11722012,-1.1165408,9.233114,-1
96,97,1565920150089,-0.0796,0.0084999995,-0.3209,0.052078675,-1.0011306999999998,9.44322,-1
97,98,1565920150099,-0.0796,0.0084999995,-0.3209,0.060793567,-0.99097925,9.480502,-1
98,99,1565920150109,-0.044099998,0.0198,-0.2924,0.16426139,-0.8957379000000001,9.452107,-1
99,100,1565920150120,0.1889,0.1417,-0.47059998,0.27126306,-0.83825785,9.328031,-1
100,101,1565920150130,0.2845,0.2412,-0.5009,0.38081214,-0.7355179000000001,9.269286,-1
101,102,1565920150140,0.3757,0.3017,-0.41349998,0.4461164000000001,-0.6728856,9.321939,-1
102,103,1565920150150,0.3757,0.3017,-0.41349998,0.5987803,-0.5986175,9.341371,-1
103,104,1565920150160,0.5462,0.44939998,-0.4251,0.6318682,-0.507724,9.319449,-1
104,105,1565920150170,0.5475,0.428,-0.31829998,0.6578979,-0.5141692,9.4543,-1
105,106,1565920150181,0.5573,0.3285,-0.1917,0.6635099,-0.5591706,9.575254,-1
106,107,1565920150191,0.38189998,0.2597,-0.1435,0.51247406,-0.654546,9.625132,-1
107,108,1565920150201,0.38189998,0.2597,-0.1435,0.35166034,-0.7051498,9.650127000000001,-1
108,109,1565920150211,0.0196,-0.029099998999999998,-0.095699996,0.15953045,-0.93282884,9.675314,-1
109,110,1565920150221,-0.0391,-0.072399996,-0.0765,0.11301589999999999,-0.9776386999999999,9.695905,-1
110,111,1565920150231,-0.0074,0.0224,-0.1846,0.12688310000000003,-0.87894017,9.590253,d
111,112,1565920150242,0.1528,0.0984,-0.20449999,0.32850364,-0.7754532,9.632142,-1
112,113,1565920150252,0.3807,0.2047,-0.0674,0.51557696,-0.68842876,9.704523,-1
113,114,1565920150262,0.49699998,0.2995,-0.0481,0.6342526999999999,-0.5952943,9.73403,-1
114,115,1565920150272,0.4849,0.2952,0.0299,0.6224637,-0.5874796,9.800072,-1
115,116,1565920150282,0.2847,0.2997,0.0491,0.41288486,-0.5848076999999999,9.859936,-1
116,117,1565920150292,0.21169999,0.2245,0.12709999,0.34880647,-0.6446053,9.910511,-1
117,118,1565920150303,0.0611,0.1285,0.0676,0.19282901,-0.7450756,9.843625999999999,-1
118,119,1565920150313,-0.0488,0.0809,-0.0115,0.056522314000000004,-0.76898885,9.722336,-1
119,120,1565920150323,-0.0787,0.101799995,-0.0907,0.07986099,-0.7621318,9.687888000000001,-1
120,121,1565920150333,0.028999999999999998,0.015899998999999998,-0.1599,0.16838899,-0.805419,9.645693,-1
121,122,1565920150343,0.0389,0.1072,-0.0821,0.19699492,-0.6978236,9.682744999999999,-1
122,123,1565920150354,0.048899997,0.1804,-0.0433,0.20283677,-0.64871377,9.745024,-1
123,124,1565920150364,0.088599995,0.1757,-0.0535,0.24193887,-0.6465206,9.735006,-1
124,125,1565920150374,0.1179,0.1609,-0.0539,0.28495790000000004,-0.6178859999999999,9.658277,-1
125,126,1565920150384,0.1554,0.22299999,-0.1917,0.3383869,-0.5782476,9.465764,-1
126,127,1565920150395,0.2215,0.23429999,-0.359,0.408537,-0.6179626,9.39547,-1
127,128,1565920150405,0.30519998,0.14729999,-0.4283,0.49138597,-0.6288706000000001,9.313339,-1
128,129,1565920150415,0.3181,0.1595,-0.4288,0.47793055,-0.6409182,9.437914,-1
129,130,1565920150425,0.2408,0.1449,-0.22309999,0.3267415,-0.6911773,9.684086,-1
130,131,1565920150436,0.0859,0.0933,-0.0074,0.18612525,-0.7240066,9.886769000000001,-1
131,132,1565920150446,-0.08549999400000001,0.013499998999999999,0.12969999,-0.0047022122999999996,-0.74681854,9.888455,-1
132,133,1565920150456,-0.22209999,0.0018,0.0315,-0.07460333,-0.7861792,9.709033999999999,-1
133,134,1565920150466,-0.20719999,-0.0504,-0.1453,-0.032139762999999995,-0.8092881,9.556255,-1
134,135,1565920150476,-0.1611,-0.0541,-0.31239998,0.07279331,-0.7687303000000001,9.407192,-1
135,136,1565920150487,0.0714,0.0592,-0.46969998,0.41235816,-0.65088767,9.2702055,-1
136,137,1565920150497,0.3701,0.1331,-0.51919997,0.65397143,-0.5523806,9.266021,-1
137,138,1565920150507,0.5074,0.21769999,-0.5391,0.68930024,-0.57909036,9.332033000000001,-1
138,139,1565920150517,0.5435,0.16659999,-0.4019,0.67204285,-0.6165451999999999,9.435769,-1
139,140,1565920150527,0.4386,0.1273,-0.1762,0.5295017,-0.6871359,9.643289,-1
140,141,1565920150537,0.255,0.0202,-0.1074,0.29629679999999997,-0.8237969,9.745368,-1
141,142,1565920150548,0.0726,-0.0673,-0.038599997999999996,0.25871745,-0.86290854,9.726713,-1
142,143,1565920150558,0.0788,-0.106,-0.0875,0.33296642,-0.81603014,9.641383,-1
143,144,1565920150568,0.1661,-0.0669,-0.15619999,0.45083776,-0.7822623000000001,9.525694999999999,-1
144,145,1565920150578,0.2651,-0.0275,-0.2641,0.4251719,-0.71767634,9.506293,-1
145,146,1565920150588,0.2376,0.0525,-0.2934,0.46789405,-0.6998635,9.568676,-1
146,147,1565920150598,0.31759998,0.0661,-0.17539999,0.49822378,-0.7106566,9.702378,-1
147,148,1565920150609,0.29,0.033,-0.067099996,0.47942454,-0.6861590999999999,9.758365,-1
148,149,1565920150619,0.28039998,0.0858,-0.0668,0.37921283,-0.6777602,9.601649,-1
149,150,1565920150629,0.18329999,0.0699,-0.19409999,0.30431262,-0.7566731,9.580197,-1
150,151,1565920150639,0.12459999,0.0145,-0.184,0.20177375,-0.81195045,9.632315,-1
151,152,1565920150649,0.0063,-0.040999997,-0.1347,0.013819332,-0.8119983000000001,9.717232000000001,-1
152,153,1565920150659,-0.1047,0.032199997,0.1108,0.038642414,-0.7771292,9.876935000000001,-1
153,154,1565920150669,-0.1047,0.032199997,0.1108,0.2586408,-0.73068166,9.91187,-1
154,155,1565920150680,0.080699995,0.051999997,0.120699994,0.29046455,-0.6452374,9.92704,-1
155,156,1565920150690,0.1299,0.1776,0.1205,0.38456625,-0.5448341,9.906124,-1
156,157,1565920150700,0.2391,0.32729998,0.12969999,0.43921152,-0.48101428,9.934884,-1
157,158,1565920150710,0.1516,0.4709,0.14899999,0.33382833,-0.2980877,9.937441,d
158,159,1565920150720,0.0532,0.6159,0.5117,0.27968106,-0.16321751,10.227148,-1
159,160,1565920150730,-0.12629999,0.6633,0.99219996,0.06156929,-0.10994174,10.78086,-1
160,161,1565920150740,-0.278,0.6696,1.6098,-0.056895807,-0.11504618,11.282847,-1
161,162,1565920150750,-0.5886,0.6806,2.0407999,-0.41371804,-0.08336610000000001,11.822778999999999,-1
162,163,1565920150761,-0.9765,0.8017,2.3731,-0.8732228000000001,0.10796892,12.192271,-1
163,164,1565920150771,-1.2829,0.9439,2.4889997999999998,-1.0964103,0.24730188,12.281068,-1
164,165,1565920150781,-1.4379,1.1858,2.4473999,-1.2826505,0.6073706999999999,12.188096,-1
165,166,1565920150791,-1.4901999,1.5090000000000001,2.3858,-1.3215896999999999,0.88809556,12.175378,-1
166,167,1565920150801,-1.4892,1.8170998999999999,2.3925998,-1.3274603,1.3173568000000002,12.209452,-1
167,168,1565920150811,-1.5144999,2.0119998,2.4679,-1.3609313,1.477845,12.261991,-1
168,169,1565920150824,-1.5367,2.1231,2.602,-1.4105871,1.6954011999999998,12.463592,-1
169,170,1565920150834,-1.5284,2.2273998,2.7263,-1.3925827,1.9108316000000003,12.558287,-1
170,171,1565920150844,-1.3623999,2.4498,2.7723,-1.2034023999999999,2.231846,12.615575,-1
171,172,1565920150854,-1.0018,2.8379998,2.8969998,-0.7094498,2.7798789,12.77025,-1
172,173,1565920150864,-0.47649997,3.1659,3.0419,-0.30603644,3.0696921,12.860358,-1
173,174,1565920150874,0.0077,3.2373998,3.1188998,0.28922915,3.179452,12.940038000000001,-1
174,175,1565920150884,0.5283,3.0821998,3.1873,0.7786135000000001,3.1150577,13.087338,-1
175,176,1565920150895,0.79999995,2.8878999,3.3651998,0.9060425,3.0066479999999998,13.2550955,-1
176,177,1565920150904,0.8538,2.6358,3.5156,0.8816408000000001,2.920859,13.360709,-1
177,178,1565920150914,0.7995,2.2955,3.5505998,0.8240171999999999,2.7175624,13.290961,-1
178,179,1565920150924,0.7579,2.0207999,3.304,0.8021821,2.5306903999999997,12.848541,-1
179,180,1565920150935,0.81839997,1.6922,2.767,0.9221412,2.4241006,12.242242999999998,-1
180,181,1565920150945,1.1178,1.3165,1.7935,1.3726916,2.1750363999999998,10.808748,-1
181,182,1565920150955,1.5597,0.9034,0.6737,1.721795,2.0644052,10.015252,-1
182,183,1565920150965,2.1406999,0.501,-0.3125,2.2872765,1.8650353,9.247029,-1
183,184,1565920150975,3.1345,0.038599997999999996,-1.1696,3.5123992,1.5518737,8.174225999999999,-1
184,185,1565920150986,4.2629,-0.3985,-2.0595999,4.8619437,1.3582976,6.819395,-1
185,186,1565920150996,5.273,-0.8081,-3.2965,5.7283382000000005,1.1914791999999998,5.699905,-1
186,187,1565920151006,6.5204,-1.2829,-4.6754,7.2237372,0.9108118000000001,4.040627,-1
187,188,1565920151016,7.7253,-1.7167,-5.8652,8.053674,0.7072568,3.1969297,-1
188,189,1565920151026,8.4219,-2.2461998,-6.7226996,8.273394,0.21118775,2.3578482000000003,-1
189,190,1565920151037,8.1287,-2.8409,-7.1054997,7.149488400000001,-0.41276997,2.3353906,-1
190,191,1565920151047,6.9445,-3.5317,-6.9199996,5.9899287,-1.0636383999999999,2.8298984000000003,-1
191,192,1565920151057,5.4494,-4.4423,-6.0025,4.1791844,-1.9955863,4.652384,-1
192,193,1565920151067,3.8892998999999997,-5.1917995999999995,-4.3143997,2.966081,-2.4016237,6.1542954000000005,-1
193,194,1565920151079,2.329,-5.6624,-2.4020998,1.3591883,-2.7042507999999996,7.884288300000001,-1
194,195,1565920151089,0.9912,-5.8213,-1.2017,0.039331947,-2.7277042999999996,8.5525675,-1
195,196,1565920151099,-0.0316,-5.8012,-0.7572,-0.37994063,-2.8172764999999997,8.355074,-1
196,197,1565920151109,-0.8401,-5.955899700000001,-1.9216,-0.7865526999999999,-2.9078345000000003,7.411461999999999,-1
197,198,1565920151119,-0.8401,-5.955899700000001,-1.9216,-0.9056306999999999,-2.8215284,6.7676419999999995,-1
198,199,1565920151129,-0.9540000000000001,-5.821399700000001,-2.6987,-0.9268337999999999,-2.4930822999999998,6.027968,-1
199,200,1565920151139,-1.1409999,-5.1765,-3.675,-1.06881,-2.2242324,5.7090793,-1
200,201,1565920151149,-1.1409999,-5.1765,-3.675,-1.7707708,-1.9584761999999998,5.9450807999999995,-1
201,202,1565920151159,-2.7507,-4.6296,-2.4168,-2.519677,-1.7911981,6.7489963,-1
202,203,1565920151170,-3.7331,-4.4651,-1.0961,-3.63798,-1.658339,8.306721000000001,-1
203,204,1565920151180,-4.9389,-4.4178,-0.058599997,-4.5338135,-1.7096418999999998,9.178172,-1
204,205,1565920151190,-6.330899700000001,-4.3756,0.70699996,-6.087842,-1.7215077,10.150572,-1
205,206,1565920151200,-6.330899700000001,-4.3756,0.70699996,-7.063986999999999,-1.7972984,10.567307000000001,-1
206,207,1565920151210,-8.4893,-4.3683,1.6752,-8.097372,-1.8417253,11.151378,-1
207,208,1565920151221,-8.9074,-4.0503,2.1587,-8.459538,-1.6750026999999998,11.537811,-1
208,209,1565920151231,-8.6085,-3.5493,2.4931997999999997,-8.129435,-1.1720383,12.008425,-1
209,210,1565920151241,-7.8525,-3.0233998,2.5513,-7.119034299999999,-0.59044844,12.065234,-1
210,211,1565920151251,-7.8525,-3.0233998,2.5513,-6.3397502999999995,-0.07747637,11.979532,-1
211,212,1565920151261,-5.6426997000000005,-1.4484999,2.2712,-4.874346,0.89419603,11.891473,-1
212,213,1565920151271,-4.0998,-0.40129998,2.4443,-3.7190475,1.620415,12.039138000000001,-1
213,214,1565920151281,-2.4436,0.5438,2.5114,-1.8210202000000002,2.619544,12.120368,-1
214,215,1565920151292,-0.78849995,1.3969999999999998,2.3372998,-0.5223094,3.2495925,11.975749,-1
215,216,1565920151302,0.92509997,2.1901999,2.0506,1.5177803,4.111994,11.620823,-1
216,217,1565920151312,2.7601,2.931,1.6513,2.9698446,4.697625,11.307997,-1
217,218,1565920151322,4.6987,3.7977,1.0208,5.2451696,5.694417,10.57448,-1
218,219,1565920151332,6.311,4.461,0.42319998,6.4943776,6.2222815,10.076025999999999,-1
219,220,1565920151343,7.3679,4.7304997,-0.1918,7.718982700000001,6.499903,9.373922,-1
220,221,1565920151353,7.897,4.4948,-0.6784,8.122664,6.0847297,8.780888000000001,-1
221,222,1565920151363,7.8648996,3.8471,-1.1259,8.005013,5.535864,8.416337,-1
222,223,1565920151373,7.6,3.1850998,-1.7511,7.6604399999999995,4.7740383,7.674422,-1
223,224,1565920151383,7.348,2.4545,-2.29,7.4225616,4.159025,7.295238,-1
224,225,1565920151393,6.9874997,1.7572999,-2.5667,6.816598399999999,3.2935884,7.07365,-1
225,226,1565920151404,6.4740996,1.1733,-2.5519,6.4536375999999995,2.8687994,7.1199822,-1
226,227,1565920151414,6.1766996,0.6024,-2.4117,6.003221,2.0913925,7.334378200000001,-1
227,228,1565920151424,5.7577996,-0.0081,-2.1550999,5.5456605,1.5321167,7.59934,-1
228,229,1565920151434,5.0278,-0.65169996,-1.8501999,4.6194489999999995,0.7056574000000001,7.9827666,-1
229,230,1565920151444,4.2795997,-1.3117,-1.5259,3.551396,-0.0483533,8.287434,-1
230,231,1565920151454,3.2863998,-1.7938,-1.3682,2.7508993,-0.5440583999999999,8.363636,-1
231,232,1565920151464,2.4206,-2.3048,-1.1025,1.7850401000000002,-1.0959697,8.907417,-1
232,233,1565920151475,1.5895,-2.6202,-0.65029997,1.1128154,-1.28221,9.199079,-1
233,234,1565920151485,0.6489,-2.7510998,-0.5114,-0.025455152999999998,-1.4522365,9.091981,-1
234,235,1565920151495,-0.40399998,-2.8553998,-0.6856,-0.8332301,-1.6545561999999998,9.041414999999999,-1
235,236,1565920151505,-1.3040999,-3.0194,-0.59459996,-1.8125925999999999,-1.8332977,9.260025,-1
236,237,1565920151515,-2.0449,-3.0655,-0.48369998,-2.3058843999999996,-1.9035243999999998,9.225492,-1
237,238,1565920151525,-2.7219,-3.0718,-0.5882,-3.1458852000000004,-1.9337008999999998,9.117024,-1
238,239,1565920151535,-3.5084,-2.9973,-0.6533,-3.7520876000000003,-1.8564064999999998,9.142528,-1
239,240,1565920151545,-4.1782,-2.8683,-0.47329998,-4.3846927,-1.8075839,9.520007000000001,-1
240,241,1565920151555,-4.7107997,-2.7419999,-0.038399998,-4.768110299999999,-1.7807498,9.965413999999999,-1
241,242,1565920151565,-5.2144,-2.6606,0.4358,-5.2790136,-1.734963,10.341094,-1
242,243,1565920151575,-5.6473,-2.5405998,0.63629997,-5.6099977,-1.7020668,10.49347,-1
243,244,1565920151585,-6.0671,-2.5112,0.7493,-6.022911,-1.7448941000000002,10.555567,-1
244,245,1565920151596,-6.4414997000000005,-2.4438999,0.8138,-6.313644,-1.6753953000000001,10.702388000000001,-1
245,246,1565920151606,-6.7102,-2.2582,1.0256,-6.4132905,-1.5572941,10.920221000000002,-1
246,247,1565920151617,-6.6951,-2.062,1.1592,-6.3117194,-1.4786781,11.020807000000001,-1
247,248,1565920151627,-6.611799700000001,-1.8654,1.3321999,-6.1406965,-1.2549927,11.174104,-1
248,249,1565920151638,-6.3026,-1.6495,1.4169999,-5.5284033,-1.1467651,11.348286,-1
249,250,1565920151648,-5.7374997,-1.453,1.5903,-5.065901,-1.0203513000000002,11.523532000000001,-1
250,251,1565920151658,-5.170099700000001,-1.2454,1.8222,-4.5795045,-0.84235674,11.689699000000001,-1
251,252,1565920151668,-4.7392,-1.0162,1.8788999,-4.2168980000000005,-0.737146,11.735408999999999,-1
252,253,1565920151679,-4.2265997,-0.8789,1.8964,-3.4681735000000002,-0.657601,11.749737,-1
253,254,1565920151689,-3.4331,-0.7287,1.9534999,-2.3900069999999998,-0.39442077,11.829425,-1
254,255,1565920151699,-2.4984999,-0.45889997,2.021,-1.5102336,-0.11703815,11.863327,-1
255,256,1565920151709,-1.2670000000000001,-0.0313,2.0792,0.42651266,0.60793567,12.034578999999999,-1
256,257,1565920151719,2.2092,1.3622,2.2556,1.8657823,1.2211865,12.046732,-1
257,258,1565920151729,4.0034,2.1896,2.0404,3.8990724,2.1917287999999995,11.851308,-1
258,259,1565920151739,5.5628,3.0060000000000002,1.6391,5.1557026,2.8732238,11.557569,-1
259,260,1565920151750,6.5411,3.5575,0.91459996,6.322043,3.5786227999999998,10.733694,-1
260,261,1565920151760,6.7145996,3.6808998999999996,0.21,6.4683957,3.732886,10.11781,-1
261,262,1565920151770,6.4328,3.5795,-0.1804,6.105588,3.6419926,9.62991,-1
262,263,1565920151780,5.9314,3.2868,-0.5022,5.6872826,3.4471333,9.357124,-1
263,264,1565920151790,5.1738,2.7763,-0.8042,4.754358,2.8809237000000003,9.008422999999999,-1
264,265,1565920151801,4.2948,2.3137,-0.6943,4.020908400000001,2.4926322,9.0790615,-1
265,266,1565920151811,3.5481,1.8881999,-0.3787,3.0534787,1.9798131999999997,9.430128999999999,-1
266,267,1565920151821,2.9148,1.5444,-0.0632,2.2779775,1.546482,9.788186,-1
267,268,1565920151831,2.4821,1.2681,0.055999997999999995,1.9218544999999998,1.3463745,9.862952,-1
268,269,1565920151841,1.8675,0.96889997,0.1554,1.1499256000000002,0.94661945,10.014726,-1
269,270,1565920151851,1.3757,0.696,0.2545,0.7706552,0.7566539000000001,10.050936,-1
270,271,1565920151861,0.9109,0.5086,0.1771,0.17551415,0.5286109999999999,9.931339999999999,-1
271,272,1565920151872,0.5135,0.3171,0.011299999,-0.13692918,0.38628048,9.803289,-1
272,273,1565920151882,0.3277,0.1608,-0.30159998,-0.36858255,0.21840866,9.448774,-1
273,274,1565920151892,0.2147,0.031,-0.55619997,-0.45433328,0.12719914,9.237356,-1
274,275,1565920151902,0.066,-0.089899994,-0.55619997,-0.5868475999999999,0.005995081,9.25427,-1
