,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565772070682,0.14109999,-0.2529,-1.3639,8.060941999999999,5.4885445,-0.26756640000000004,-1
38,39,1565772070691,0.2739,-0.3629,-1.4883,8.202477,5.404355000000001,-0.4903325,-1
39,40,1565772070701,0.44419998,-0.47200000000000003,-1.7717999,8.315541,5.327041599999999,-0.8182710999999999,-1
40,41,1565772070711,0.6022,-0.56,-2.1928,8.516884,5.227337400000001,-1.5729331,-1
41,42,1565772070721,0.80329996,-0.7233,-3.4455,8.597013,5.1646667,-2.4114494,-1
42,43,1565772070731,0.80329996,-0.7233,-3.4455,8.540932000000002,5.0987973,-2.656683,-1
43,44,1565772070742,0.6261,-1.0412999,-3.7252998,8.421135000000001,4.8620205,-2.8668077000000003,-1
44,45,1565772070752,0.6192,-1.2027999,-3.6957,8.425589,4.6784134,-2.931518,-1
45,46,1565772070762,0.61149997,-1.3327999,-3.6801998999999994,8.419345,4.578336,-3.024078,-1
46,47,1565772070774,0.55469996,-1.4121,-3.8386,8.344778999999999,4.470644999999999,-3.3840125,-1
47,48,1565772070784,0.3809,-1.6374999,-4.172,8.197488,4.1724324,-3.8994937000000007,-1
48,49,1565772070795,0.38329998,-1.8215,-4.4953,8.253024,4.073514,-4.2537107,-1
49,50,1565772070806,0.4922,-1.8446,-4.7995996,8.333067,4.0534315,-4.572044,-1
50,51,1565772070816,0.5999,-1.9619999,-4.942199700000001,8.459672,3.9090705000000003,-4.84053,-1
51,52,1565772070826,0.6113,-2.1512,-4.9751,8.3866205,3.7087044999999996,-4.8292775,-1
52,53,1565772070836,0.3759,-2.2888,-4.8315,8.070356,3.5138452000000004,-4.641572,-1
53,54,1565772070847,0.109,-2.4039,-4.5896,7.9067936,3.4878921999999997,-4.4187389999999995,-1
54,55,1565772070857,0.0751,-2.3588,-4.2805,7.933781,3.6385067,-4.0911064,-1
55,56,1565772070867,0.0491,-2.213,-4.0009,7.85573,3.7246692,-3.8107934,-1
56,57,1565772070878,-0.065299995,-2.1552,-3.7115998,7.6729283,3.7562056000000004,-3.6152446000000005,-1
57,58,1565772070888,-0.2868,-2.0976,-3.4366,7.2798095,3.7277050000000003,-3.5167375,-1
58,59,1565772070898,-0.6742,-2.1378999,-3.3456,7.0379570000000005,3.7150445,-3.5177237999999997,-1
59,60,1565772070908,-0.8843,-2.1183,-3.1833,7.036501400000001,3.764183,-3.2359072999999996,-1
60,61,1565772070918,-0.8402,-2.0663,-2.7159,7.2518839999999996,3.7937849000000003,-2.7873106,-1
61,62,1565772070929,-0.48409998,-1.9609999999999999,-1.8477,7.865766499999999,4.008075700000001,-1.3991235,-1
62,63,1565772070939,0.1628,-1.6954,-0.4597,8.625792,4.4372125,-0.22294806,-1
63,64,1565772070949,1.129,-1.0712,1.1000999,9.583836,5.1833124,1.7788343,-1
64,65,1565772070959,1.7716999,-0.4292,2.8748999,10.20357,5.797454,3.8116937000000006,-1
65,66,1565772070970,2.2624,0.0676,4.5007997,10.416080000000001,6.148214299999999,4.609843700000001,-1
66,67,1565772070980,2.4473999,0.4653,5.4031,9.986924,6.188743,4.804033,-1
67,68,1565772070990,2.0437,0.45889997,5.558,9.595252,6.054496,4.7864017,-1
68,69,1565772071000,1.579,0.3615,5.7548,9.188353,6.1203074,4.9343443,-1
69,70,1565772071010,1.2843,0.3615,5.7548,8.825467999999999,6.1133065,5.25512,-1
70,71,1565772071021,0.1751,0.1883,6.9456997000000005,8.035765,6.0088906,6.149708,-1
71,72,1565772071031,-0.37799999999999995,0.0127,7.5562,7.5766234,5.880657,6.726519000000001,-1
72,73,1565772071041,-0.7109,-0.0689,7.7181997,7.128764,5.811331299999999,7.055875,-1
73,74,1565772071051,-0.6083,0.1028,7.6688,7.311911,6.056516,7.0706809999999995,-1
74,75,1565772071061,-0.1867,0.2529,7.469599700000001,7.6455574,6.1501775,6.9560084,-1
75,76,1565772071071,-0.1867,0.2529,7.469599700000001,7.821368700000001,6.116802,6.574640799999999,-1
76,77,1565772071082,-0.13509999,0.0752,6.5119996,7.690319500000001,5.9839720000000005,6.0854764,-1
77,78,1565772071092,-0.4324,-0.1116,6.0713,7.343371,5.7520504,5.552919999999999,-1
78,79,1565772071102,-0.687,-0.3116,5.6349,7.126657000000001,5.614240000000001,5.231704,-1
79,80,1565772071112,-0.9097,-0.4165,5.1763,6.810929300000001,5.507909,4.6460633,-1
80,81,1565772071122,-1.3262,-0.5144,4.5113997,6.4566355,5.4497395,4.11343,-1
81,82,1565772071132,-1.8884,-0.80079997,3.9185998,5.8067913,5.1247888,3.3768968999999998,-1
82,83,1565772071143,-2.2261,-1.1058999,3.4053998,5.530606,4.9014764,3.022488,-1
83,84,1565772071153,-2.2538,-1.23,3.1183999,5.5252523,4.7845059999999995,2.7056009999999997,-1
84,85,1565772071163,-2.2538,-1.23,3.1183999,5.6139436,4.7313547,2.4401610000000002,-1
85,86,1565772071173,-1.9779999,-1.5324,2.3544,5.779401999999999,4.4529467,1.9450878,-1
86,87,1565772071183,-1.8417,-1.847,1.8311,5.958613,4.0985093,1.4715625,-1
87,88,1565772071194,-1.7278,-2.1378999,1.5474,6.025947,3.857078,1.3085558000000002,-1
88,89,1565772071204,-1.6549,-2.4357998,1.476,6.117607,3.4496330000000004,1.398434,-1
89,90,1565772071214,-1.6422,-2.8100998,1.7742,6.0621953,3.151507,1.6875196,-1
90,91,1565772071224,-1.8755,-3.1636,2.1371999,5.7588024,2.7348008,2.1789438999999997,-1
91,92,1565772071234,-2.1585999,-3.4371998,2.5275,5.564737999999999,2.5366662,2.4322886,-1
92,93,1565772071245,-2.2875,-3.6481998,2.6355,5.5167003,2.2591975,2.5653200000000003,-1
93,94,1565772071255,-2.2435,-3.8149,2.6697,5.5536094,2.1106993999999997,2.5542013999999997,-1
94,95,1565772071265,-2.0165,-3.9178998,2.2721999,5.4062223,1.7018846999999997,2.0983071,-1
95,96,1565772071275,-2.6845999,-4.5955997,2.0142999,5.0867205,0.97871137,1.0651995,-1
96,97,1565772071285,-2.7598,-5.0797,0.7937,5.060308,0.5652423000000001,0.026824636000000002,-1
97,98,1565772071296,-2.9812999,-5.5318,-0.2179,4.7382016,0.106283404,-0.94072014,-1
98,99,1565772071306,-3.2410997999999998,-5.7655997,-0.9162,4.655698,-0.04867891,-1.357589,-1
99,100,1565772071316,-3.2377,-5.727999700000001,-1.2652,5.045311,0.13676637,-1.4881017,-1
100,101,1565772071326,-2.7465,-5.3087,-1.0914999,5.6388717,0.44780192,-1.2237531000000001,-1
101,102,1565772071336,-1.8937,-4.8015,-0.8358,6.809578999999999,1.0044442,-0.9614539000000001,-1
102,103,1565772071347,-1.0291,-4.0724,-0.5886,7.496743700000001,1.4747324,-0.7127634,-1
103,104,1565772071357,-0.4317,-3.4613998,-0.3254,8.232577000000001,1.9479033,-0.5373545999999999,-1
104,105,1565772071367,0.0984,-3.0135,-0.29600000000000004,8.778014,2.2895653,-0.78525984,-1
105,106,1565772071378,0.299,-2.5561,-0.556,8.725056,2.5270414,-1.1735993999999998,-1
106,107,1565772071388,0.0145,-2.1124,-0.991,8.202238000000001,2.873109,-1.3812342,-1
107,108,1565772071398,-0.5315,-1.7587999,-0.99729997,7.9458385,3.0595312000000003,-1.3524463,-1
108,109,1565772071409,-0.79459995,-1.2912999,-1.1889,8.122454,3.5401528,-1.9730712,-1
109,110,1565772071418,-0.5524,-0.68219995,-1.8462,8.766197,4.1634784,-2.680711,-1
110,111,1565772071428,0.3132,0.34489998,-2.7856,9.650922,4.910958,-3.2524462000000005,-1
111,112,1565772071438,1.5789,1.5832,-3.2526999,11.722567999999999,6.3691416,-3.2221262000000004,-1
112,113,1565772071448,3.3964,3.0834,-3.0019999,13.781763,7.946297599999999,-2.6436775000000003,-1
113,114,1565772071458,4.868,4.5694,-2.5806,14.510682000000001,8.691402,-2.2621182999999996,-1
114,115,1565772071468,5.4497,5.5067997,-2.1121,14.727041,9.206998,-1.6647938000000002,-1
115,116,1565772071478,5.4465,5.9381,-1.7949,14.565241,9.128066,-1.5823088,-1
116,117,1565772071488,5.132000000000001,5.8132,-1.8622999,14.248612,8.748682,-1.7345703999999997,-1
117,118,1565772071498,4.6703997,5.4886,-2.3003,13.734520000000002,8.2979,-2.3047545,-1
118,119,1565772071508,4.2258,5.2145,-2.8402998,13.225302,8.00418,-2.6021044,-1
119,120,1565772071519,3.767,5.013999999999999,-3.0869999999999997,12.894606,7.6844964000000004,-2.7013873999999998,-1
120,121,1565772071529,3.3319,4.6247997000000005,-3.2661998,12.336641,7.2106843,-2.7069417999999996,-1
121,122,1565772071539,2.8413,4.2932997,-3.1624,11.9791,6.9244145999999995,-2.3428414,-1
122,123,1565772071549,2.4122999,3.9615998,-2.6557999,11.487878,6.332635,-1.4991916,-1
123,124,1565772071559,1.966,3.4146,-1.9331,10.919791,5.588507,-0.55178684,-1
124,125,1565772071570,1.5216,2.8293998,-1.1507,10.502376,5.1604047,0.084544055,-1
125,126,1565772071580,1.01,2.3255,-0.4077,10.193745,4.7770934,0.740019,-1
126,127,1565772071590,0.7933,2.0235,0.1275,10.130336999999999,4.513827,0.87553084,-1
127,128,1565772071600,0.69479996,1.6992999,0.2652,9.927931,4.1888666,0.8482082000000001,-1
128,129,1565772071610,0.51879996,1.4304,0.2461,9.90782,3.9476843,0.7238534000000001,-1
129,130,1565772071620,0.4813,1.1681,0.0867,9.881857,3.70994,0.6391465000000001,-1
130,131,1565772071631,0.4746,0.93079996,0.051799998,9.756286,3.5495093,0.7642484,-1
131,132,1565772071641,0.0817,0.5670000000000001,0.3143,9.475379,3.3731142999999997,0.9039357,-1
132,133,1565772071651,0.0817,0.5670000000000001,0.3143,9.1341,3.2147807999999998,1.0067139999999999,-1
133,134,1565772071661,-0.6698,0.1996,0.3909,8.709033,3.0485754000000003,0.98528105,-1
134,135,1565772071671,-0.88909996,0.0206,0.2311,8.424152000000001,2.8489562999999998,0.7606571,-1
135,136,1565772071682,-0.98179996,-0.0876,-0.0307,8.383058,2.8043284,0.54370403,-1
136,137,1565772071692,-0.90889996,-0.1828,-0.2599,8.469775,2.7040594,0.2198739,-1
137,138,1565772071702,-0.7879999999999999,-0.2844,-0.4788,8.570561999999999,2.638688,0.062335435,-1
138,139,1565772071712,-0.6972,-0.295,-0.56299996,8.6830225,2.6585502999999995,-0.07694007,-1
139,140,1565772071722,-0.6558,-0.2643,-0.5542,8.703891,2.6783837999999998,-0.057891797,-1
140,141,1565772071733,-0.742,-0.2905,-0.2983,8.599052,2.643802,0.28025568,-1
141,142,1565772071743,-0.76949996,-0.3444,0.057499997000000004,8.577353,2.6105611,0.5782093,-1
142,143,1565772071753,-0.8265,-0.3577,0.3568,8.51653,2.5993272999999997,0.968943,-1
143,144,1565772071763,-0.9425,-0.4279,0.64019996,8.410734,2.4985123,1.3015839,-1
144,145,1565772071773,-0.8922,-0.48639998,0.8236,8.468283,2.4849514999999998,1.4363773000000002,-1
145,146,1565772071784,-0.8235,-0.4337,0.99079996,8.524652,2.5647168,1.5750016000000002,-1
146,147,1565772071794,-0.7561,-0.3196,0.89049995,8.628099,2.6375866,1.4671477,-1
147,148,1565772071804,-0.5621,-0.2332,0.68939996,8.858316,2.7790074000000002,1.1585637,-1
148,149,1565772071814,-0.35909998,-0.0379,0.3872,9.025153999999999,2.945864,0.9303771999999999,-1
149,150,1565772071824,-0.1757,0.0879,0.18769999,9.241379,3.0284832,0.7907378,-1
150,151,1565772071835,-0.0802,0.1434,0.097899996,9.289569,3.0557292,0.6800873000000001,-1
151,152,1565772071845,-0.0231,0.1378,0.0067999995999999995,9.336879,3.0472536,0.5963286,-1
152,153,1565772071855,0.024999999,0.0123,-0.088599995,9.373874,2.9067812,0.4762545999999999,-1
153,154,1565772071865,-0.023599999,-0.145,-0.0321,9.332761,2.732196,0.59535176,d
154,155,1565772071875,-0.0231,-0.16489999,0.009699999,9.364431,2.7731366000000004,0.6114025,-1
155,156,1565772071885,-0.0323,-0.0367,-0.021699998999999998,9.323787,2.922037,0.6053881999999999,-1
156,157,1565772071895,-0.080699995,-0.0066,0.023599999,9.2139225,2.891353,0.6705393,-1
157,158,1565772071906,-0.1486,0.0037999998,0.0585,9.198331,2.9339218,0.72177523,-1
158,159,1565772071916,-0.2263,0.0336,0.1038,9.038092,2.956188,0.74640673,-1
159,160,1565772071926,-0.3432,0.07279999599999999,0.1326,8.954649,3.0251502999999995,0.7939269,-1
160,161,1565772071936,-0.3821,0.112399995,0.1551,9.050015,3.0448020000000002,0.803111,-1
161,162,1565772071946,-0.2643,0.1329,0.070999995,9.191877,3.0995526,0.7603793000000001,-1
162,163,1565772071957,-0.1365,0.2609,0.0158,9.286389,3.16094,0.6024961,-1
163,164,1565772071967,0.011399999,0.24039999,-0.23869999,9.404022,3.1535563,0.34330934,-1
164,165,1565772071977,0.0429,0.1679,-0.5543,9.375511999999999,3.0817113,0.13149913,-1
165,166,1565772071987,-0.0717,0.1118,-0.6925,9.223577,3.0136008,0.01733402,-1
166,167,1565772071998,-0.21509999,-0.015299999,-0.653,9.068451,2.8232906000000004,0.24968651,-1
167,168,1565772072008,-0.3586,-0.103599995,-0.3748,8.898127,2.8031409,0.58925134,-1
168,169,1565772072018,-0.45369998,-0.112399995,-0.0635,8.862694,2.8797076,0.8394454,-1
169,170,1565772072029,-0.4515,-0.060099997,0.1503,9.043331,2.9407787,0.95852345,-1
170,171,1565772072039,-0.2735,-0.0058999998,0.2374,9.176908500000001,2.9762322999999995,0.9755031,-1
171,172,1565772072049,-0.095699996,0.0296,0.24579999,9.314048,2.976912,0.9058318999999999,-1
172,173,1565772072059,-0.0061999997,-0.013499998999999999,0.1674,9.283766,2.9601047,0.7986003,-1
173,174,1565772072069,-0.1025,-0.058399998,0.0219,9.212927,2.8702838,0.6632226,-1
174,175,1565772072080,-0.12019999,-0.1143,-0.063,9.184904,2.843804,0.4704798,-1
175,176,1565772072089,-0.1379,-0.14109999,-0.2541,9.164468,2.861866,0.32197225,-1
176,177,1565772072099,-0.1849,-0.1191,-0.43609998,9.085899000000001,2.8792765,0.30656317,-1
177,178,1565772072109,-0.27109998,-0.1265,-0.3936,8.986185,2.8756470000000003,0.40942764,-1
178,179,1565772072119,-0.3179,-0.1239,-0.2944,8.975029,2.8247560000000003,0.6240918000000001,-1
179,180,1565772072129,-0.33519998,-0.1893,-0.0905,8.940227,2.790222,0.77208215,-1
180,181,1565772072140,-0.3525,-0.24419999,0.0999,8.911056,2.7516751,1.0246992,-1
181,182,1565772072150,-0.3994,-0.2687,0.2883,8.924885,2.7826178,1.0486029,-1
182,183,1565772072160,-0.4075,-0.2228,0.3295,8.889096,2.8102374,1.0268921999999998,-1
183,184,1565772072170,-0.4156,-0.21589999,0.28,8.938188,2.8164814,0.92861503,-1
184,185,1565772072181,-0.35619998,-0.21689999,0.15969999,9.018833,2.8139627000000003,0.80932635,-1
185,186,1565772072191,-0.2968,-0.21849999,0.060999997,9.048445,2.8306646,0.76400894,-1
186,187,1565772072201,-0.28689998,-0.11199999599999999,-0.1015,9.026475999999999,2.9245462000000004,0.6453523,-1
187,188,1565772072211,-0.28689998,-0.11199999599999999,-0.1015,9.082596,2.9427323,0.5496704000000001,-1
188,189,1565772072221,-0.30589998,-0.113199994,-0.2615,9.008998,2.9265093999999996,0.4976875,-1
189,190,1565772072232,-0.30589998,-0.113199994,-0.2615,8.888828,2.8678036,0.5578394,-1
190,191,1565772072242,-0.47149998,-0.2227,-0.0528,8.838904,2.8143554,0.70598304,-1
191,192,1565772072253,-0.4614,-0.1935,0.1705,8.841241,2.87264,0.94112235,d
192,193,1565772072263,-0.4714,-0.1339,0.3365,8.831664,2.908706,1.0971669,-1
193,194,1565772072273,-0.42279997,-0.0739,0.39569998,8.874636,2.9700935,1.166503,-1
194,195,1565772072283,-0.47219998,-0.063,0.3667,8.830572,3.0241735,1.127985,-1
195,196,1565772072294,-0.48229998,-0.022799998999999998,0.297,8.846537,3.0243652,1.0697676,-1
196,197,1565772072304,-0.3651,-0.0208,0.2758,9.028353,3.0718662999999995,1.0867568,-1
197,198,1565772072314,-0.062099997000000004,0.2076,0.38439998,9.351569999999999,3.2782845000000003,1.1451658000000002,-1
198,199,1565772072324,0.2695,0.4567,0.3997,9.66929,3.553752,1.1708508999999998,-1
199,200,1565772072334,0.4455,0.6234,0.45499998,9.777517,3.6737876000000003,1.2026362,-1
200,201,1565772072345,0.45589998,0.70699996,0.4865,9.683195,3.7950682999999996,1.2811756,-1
201,202,1565772072355,0.2911,0.84529996,0.6358,9.582361,3.907682,1.3800945,-1
202,203,1565772072365,0.30359998,1.0407,0.78279996,9.665287,4.195954,1.5675893,-1
203,204,1565772072375,0.5027,1.344,0.95549995,9.848194,4.4876246,1.6937156999999998,-1
204,205,1565772072385,0.8099,1.7066,1.0745,10.285749000000001,4.9337983,1.8669314,-1
205,206,1565772072396,1.2547,2.0785,1.2904999,10.757703999999999,5.4375,2.0861063000000004,-1
206,207,1565772072406,1.6024,2.5549998,1.3906,10.938169,5.9031725,2.1146069,-1
207,208,1565772072416,1.7459999,3.0748,1.4418,11.0566435,6.3893294,2.2234185,-1
208,209,1565772072426,1.7944,3.4002,1.5416,11.117341999999999,6.626049000000001,2.2603276,-1
209,210,1565772072436,1.9435999,3.6399,1.5507,11.434123,6.9496017000000005,2.2133342999999996,-1
210,211,1565772072446,2.3504,3.8341,1.4969999999999999,11.805071,7.1415396,2.1650095,-1
211,212,1565772072457,2.9071999,4.0898,1.4406999,12.490617,7.517266800000001,2.1498687000000003,-1
212,213,1565772072467,3.4678998,4.2764997000000005,1.3957,12.829052,7.687791000000001,2.0468029999999997,-1
213,214,1565772072477,3.7689,4.4098,1.171,12.923978,7.8999076,1.6777896,-1
214,215,1565772072487,3.7331998,4.4276,0.7791,12.838984,7.852771000000001,1.2809458,-1
215,216,1565772072497,3.685,4.2023997,0.29009998,12.760702,7.742033999999999,0.6092764,-1
216,217,1565772072508,3.7024998999999994,3.9620998,-0.30589998,12.677662,7.436831,-0.15396632,-1
217,218,1565772072517,3.6292,3.5310998,-0.83199996,12.534536,7.194184,-0.43080306,-1
218,219,1565772072527,3.5140998,3.0978,-0.9619,12.397952,6.9919405,-0.36759615,-1
219,220,1565772072537,3.3962998,2.8012,-0.6724,12.201934,6.941872999999999,-0.1808963,-1
220,221,1565772072547,3.2956998,2.5751,-0.5636,12.101483,6.8073378,-0.24457249,-1
221,222,1565772072557,3.3212,2.0860999,-0.7292,11.9829035,6.3652916,-0.712208,-1
222,223,1565772072567,3.2480998,1.5016999,-1.1543,11.753231,6.0169926,-1.2769427,-1
223,224,1565772072578,3.0472999,0.7741,-1.7656,11.318636999999999,5.397421400000001,-2.0939498,-1
224,225,1565772072588,2.6499999,0.091199994,-2.3207998,10.529891000000001,4.754597,-2.6733177,-1
225,226,1565772072598,2.0753,-0.61399996,-2.6543999,9.9868,4.3125606,-3.0670776,-1
226,227,1565772072608,1.5088999,-1.3889999,-3.1179,9.056403,3.6496062000000005,-3.7735394999999996,-1
227,228,1565772072618,0.8901,-2.0732,-3.5091998999999996,8.436209,3.3414629000000002,-4.0120115,-1
228,229,1565772072629,0.2085,-2.6945999,-3.8040998,7.4482946,2.7513113,-4.6203876,-1
229,230,1565772072638,-0.43989998,-3.3578,-4.1596,6.842705199999999,2.3954947,-4.997676,-1
230,231,1565772072648,-1.0267998999999999,-3.9636,-4.518399700000001,6.338381,2.065401,-5.396033,-1
231,232,1565772072658,-1.4855,-4.5889,-4.9136,5.6390247,1.5438771,-6.0217905,-1
232,233,1565772072668,-1.8469,-5.125099700000001,-5.3104,5.1170797,1.004291,-6.416853,-1
233,234,1565772072679,-2.0830998,-5.7878,-5.4384,4.853593,0.6161813,-6.633959299999999,-1
234,235,1565772072689,-2.2649,-6.3314,-5.5551996,4.5350876,0.20116083,-6.7704673,-1
235,236,1565772072699,-2.4036,-6.7755,-5.5351996,4.2721844,-0.11628158400000001,-6.598151700000001,-1
236,237,1565772072709,-2.5591,-7.2191997,-5.0485997000000005,4.053709,-0.28040892,-5.807491000000001,-1
237,238,1565772072719,-2.5969,-7.377999999999999,-4.2675,3.7423575,-0.39291725,-4.8350040000000005,-1
238,239,1565772072729,-2.7742,-7.5955,-3.4022,3.5096027999999997,-0.62224346,-4.112998999999999,-1
239,240,1565772072739,-2.9352999,-7.9210997,-2.4842,3.3696954,-0.70189375,-3.3434453,-1
240,241,1565772072750,-3.0340998,-8.0494995,-1.5626,3.1356189999999997,-0.67634284,-2.257809,-1
241,242,1565772072760,-3.1799998,-8.0679,-0.6446,3.1040251,-0.61102897,-1.5953620000000002,-1
242,243,1565772072770,-3.1188998,-7.9943,0.08,3.137793,-0.34110668,-0.6424313,-1
243,244,1565772072780,-2.7481,-7.3823,2.2264,3.4644003,0.12833878,1.0195181,-1
244,245,1565772072790,-2.4062,-6.8046,4.1433,3.90275,0.8350593000000001,3.392507,-1
245,246,1565772072800,-2.4062,-6.8046,4.1433,4.2551284,1.3976583,5.1205463,-1
246,247,1565772072811,-1.4267,-5.2948,7.8427,4.9591389999999995,2.3264267000000003,6.985773,-1
247,248,1565772072821,-1.4267,-5.2948,7.8427,5.222386,2.6465507,7.4203586999999995,-1
248,249,1565772072831,-0.2738,-4.0257998,9.6136,6.167693,3.4513757000000007,8.607595,-1
249,250,1565772072841,0.0963,-3.5321998999999997,9.908,6.512535,3.8082843,8.771168,-1
250,251,1565772072852,0.3748,-3.0135,10.1221,6.871272599999999,4.3530703,9.026150999999999,-1
251,252,1565772072862,0.4342,-2.5012999,10.6249,6.9785614,4.7163568,9.370847999999999,-1
252,253,1565772072872,0.4342,-2.5012999,10.6249,7.069062700000001,5.052943,9.823592,-1
253,254,1565772072882,0.4885,-1.5661,11.5288,7.1626277,5.5211440000000005,10.229447,-1
254,255,1565772072893,0.2549,-1.1129999,11.5363,6.9613905,5.984891,10.221737,-1
255,256,1565772072903,0.0142,-0.74399996,11.264000000000001,6.898911,6.290630999999999,9.655327,-1
256,257,1565772072913,0.1099,-0.3983,10.1723995,7.090025999999999,6.5216712999999995,8.600624,-1
257,258,1565772072923,0.3575,-0.074599996,8.4214,7.580808599999999,6.8407516,6.396808999999999,-1
258,259,1565772072934,0.7618,0.38149998,6.2404,7.9891067,7.179262599999999,4.574428599999999,-1
259,260,1565772072944,1.0811,0.8595,3.8600998,8.376105,7.5097585,1.7872523999999999,-1
260,261,1565772072954,1.2407,1.0704,1.6143,8.579152,7.561971000000001,0.15883134,-1
261,262,1565772072964,1.5258,1.2577,-0.2541,9.098933,7.724566499999999,-2.0209074,-1
262,263,1565772072974,1.9747,1.5193,-2.1121,9.485435,7.884451400000001,-3.5263430000000002,-1
263,264,1565772072985,2.2742,1.8134999,-3.8204,9.900530999999999,8.130325,-5.4975085,-1
264,265,1565772072995,2.4552,2.0781999,-5.2876997,10.028363,8.24338,-6.676125999999999,-1
265,266,1565772073005,2.3047,1.9550999,-6.4501995999999995,9.77432,7.908019500000001,-7.980496400000001,-1
266,267,1565772073015,1.8118999,1.5626,-7.415899799999999,9.383902,7.5682535,-8.710057,-1
267,268,1565772073025,1.4604,1.2622,-8.290299000000001,9.052697,7.274580499999999,-9.807924,-1
268,269,1565772073036,1.2893,1.1417,-9.3369,8.899458000000001,7.0411267,-11.070855,-1
269,270,1565772073046,1.1399,0.951,-10.3873,8.721511999999999,6.9118114,-11.948063000000001,-1
270,271,1565772073056,0.86899996,0.7241,-11.4529,8.20016,6.493056,-12.852247,-1
271,272,1565772073066,0.3196,0.3522,-11.7252,7.7775927,6.2216396,-12.708001,-1
272,273,1565772073076,-0.12629999,0.0019999999,-11.1093,7.4318990000000005,5.745088,-11.617863999999999,-1
273,274,1565772073086,-0.3241,-0.4409,-10.085899000000001,7.212944500000001,5.4040102999999995,-10.761142,-1
274,275,1565772073096,-0.5976,-0.8972,-9.1017,6.802654700000001,4.702968599999999,-9.587197,-1
