,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565344706502,0.4833,0.4394,-1.0943,10.202641499999999,-0.48865655,-2.0737522,-1
26,27,1565344706513,0.6653,0.4878,-1.4037,10.4524145,-0.40669826,-2.2577993999999997,-1
27,28,1565344706523,0.8293,0.4956,-0.6382,10.602033,-0.4278726,-1.0492636999999998,-1
28,29,1565344706533,0.78779995,0.26639998,0.55509996,10.490473,-0.6300389,-0.23732285,-1
29,30,1565344706543,0.6477,0.0352,1.3600999,10.381211,-0.8240745999999999,0.6029079,-1
30,31,1565344706553,0.6541,-0.0782,1.7658999,10.427888000000001,-0.81283146,0.87884444,-1
31,32,1565344706564,0.8267,-0.0033,1.8389,10.658594,-0.6453619,0.8752052,-1
32,33,1565344706574,1.0572,0.1024,1.5668,10.804572,-0.55963033,0.59044844,-1
33,34,1565344706584,1.1302,0.315,1.1007999,10.924225999999999,-0.2767314,0.10570879,-1
34,35,1565344706594,1.1539999,0.39659998,0.6904,10.917444999999999,-0.20864032,-0.23297498,-1
35,36,1565344706604,1.0113,0.4043,0.4023,10.783437,-0.18320431,-0.4200196,-1
36,37,1565344706615,0.7811,0.37809998,0.36659998,10.483549,-0.19093279999999999,-0.37188655,-1
37,38,1565344706625,0.4437,0.16229999,0.6728,10.1006,-0.35376725,0.068723164,-1
38,39,1565344706635,0.0973,0.0347,1.1525999,9.825105,-0.43769836,0.5656062,-1
39,40,1565344706645,-0.1406,-0.0991,1.8004999,9.571875,-0.54833925,1.2098858000000001,-1
40,41,1565344706655,-0.2021,-0.1595,2.0697,9.587831,-0.50320375,1.3984628000000001,-1
41,42,1565344706665,-0.2541,-0.0284,2.1148999,9.480694999999999,-0.26933809999999997,1.3082014,-1
42,43,1565344706676,-0.43359998,0.076299995,1.8118,9.139348,-0.17523640000000001,0.81776357,-1
43,44,1565344706686,-0.8289,0.0837,1.3089,8.722977,-0.19290562,0.5215816,-1
44,45,1565344706696,-1.4103,0.022799998999999998,0.9916,8.074416000000001,-0.23610660000000003,0.2657947,-1
45,46,1565344706706,-1.8541,-0.0646,0.7053,7.789966000000001,-0.29470706,0.0016855181,-1
46,47,1565344706716,-2.1309,-0.1466,0.4687,7.5881925,-0.36725137,-0.042473137,-1
47,48,1565344706726,-2.221,-0.2513,0.5674,7.549214999999999,-0.41690713,0.19490716,-1
48,49,1565344706737,-2.3311,-0.2717,0.83129996,7.4185490000000005,-0.47084373,0.44461283,-1
49,50,1565344706747,-2.4580998,-0.3691,0.9614,7.271870599999999,-0.58377343,0.4743871,-1
50,51,1565344706757,-2.7017,-0.49879998,0.8662,6.924807,-0.63079554,0.32256599999999996,-1
51,52,1565344706767,-3.0228,-0.5153,0.78779995,6.6656685,-0.5961371,0.11898225,-1
52,53,1565344706777,-3.3335998,-0.4727,0.43739998,6.266986,-0.5728367,-0.5678759,-1
53,54,1565344706788,-3.6439998,-0.53499997,-0.0984,6.116448,-0.6007531,-0.95818824,-1
54,55,1565344706798,-3.6985,-0.48409998,-0.48889998,6.084164599999999,-0.4964425,-1.5174451,-1
55,56,1565344706808,-3.7029,-0.3954,-0.83199996,6.1600223,-0.36363134,-1.8438226000000002,-1
56,57,1565344706818,-3.628,-0.2611,-0.9655,6.1913860000000005,-0.35994428,-1.8770733,-1
57,58,1565344706828,-3.5523998999999997,-0.2688,-0.8926,6.356261,-0.29798234,-1.8878185,-1
58,59,1565344706839,-3.3391,-0.1621,-0.90929997,6.6687617,-0.24761792,-2.2380614,-1
59,60,1565344706849,-2.9002,-0.076699995,-1.3341,7.1591516,-0.19194794,-2.7989175,-1
60,61,1565344706859,-2.4998,-0.0134,-1.6997,7.440537,-0.17808072,-3.021243,-1
61,62,1565344706869,-2.2058,0.024799999,-1.9016,7.6989865,-0.17334978,-3.483257,-1
62,63,1565344706880,-1.9892999,0.066199996,-2.2595,7.982977,-0.18828002,-3.7764797,-1
63,64,1565344706890,-1.5353999,0.108399995,-2.4331,8.609808000000001,-0.08670841,-3.924068,-1
64,65,1565344706900,-0.9874,0.24399999,-2.4996998,9.171593,-0.13860512,-4.1970835,-1
65,66,1565344706910,-0.52639997,0.25239998,-2.7005,9.466913,-0.15759593,-4.5282683,-1
66,67,1565344706920,-0.15339999,0.2501,-3.1092,9.682697000000001,-0.26045084,-5.0845757,-1
67,68,1565344706930,0.0823,0.1581,-3.8137,9.90124,-0.5342805,-5.893079,-1
68,69,1565344706940,0.26909998,-0.0641,-4.3244,9.966553999999999,-0.8320617,-6.113412,-1
69,70,1565344706950,0.3278,-0.4378,-4.388099700000001,10.083133,-1.2631521,-5.8606224000000005,-1
70,71,1565344706961,0.48439997,-0.7274,-3.9731,10.3245735,-1.5227698,-4.914865,-1
71,72,1565344706970,0.6897,-0.9023,-3.1388998,10.500815,-1.5744462,-4.3042,-1
72,73,1565344706980,0.93329996,-0.8929,-2.3007998,10.600682,-1.46189,-3.8962855000000003,-1
73,74,1565344706990,0.9885,-0.7091,-1.9932,10.44186,-1.3282553,-3.8236456,-1
74,75,1565344707000,0.77629995,-0.63699996,-1.9835,9.891691999999999,-1.2798157,-3.8088300000000004,-1
75,76,1565344707011,0.2687,-0.5498,-1.9584999,9.368032000000001,-1.1916996000000002,-4.024893,-1
76,77,1565344707021,-0.36699998,-0.4649,-2.2605999,8.890169,-1.2236286,-4.469151,-1
77,78,1565344707031,-0.89659995,-0.4962,-2.8465998,8.55137,-1.2545713,-4.7646627,-1
78,79,1565344707041,-0.8393,-0.4274,-2.5616999,8.779672,-1.2444295,-4.3713717,-1
79,80,1565344707051,-0.8393,-0.4274,-2.5616999,9.103233,-1.1444666000000001,-3.9476364,-1
80,81,1565344707061,-0.19389999,-0.2969,-1.4086,9.429008,-1.1697973999999998,-3.1747975,-1
81,82,1565344707071,-0.1469,-0.2977,-0.62549996,9.480369,-1.1903683999999999,-2.192859,-1
82,83,1565344707082,-0.3163,-0.27019998,0.0061,9.307103999999999,-1.2199607,-1.6967131999999998,-1
83,84,1565344707092,-0.65309995,-0.3721,0.3385,8.855127,-1.4140538,-1.2336076,-1
84,85,1565344707102,-1.0097,-0.4657,0.5911,8.626299000000001,-1.4847785,-1.0334332,-1
85,86,1565344707112,-1.1211,-0.5114,0.6271,8.476767,-1.6002078000000002,-0.9316796,-1
86,87,1565344707122,-1.1838,-0.52889997,0.7582,8.448458,-1.6144101999999998,-0.76752365,-1
87,88,1565344707133,-1.1682999,-0.518,1.2485,8.490317999999998,-1.6531580000000001,-0.0744501,-1
88,89,1565344707143,-1.1233,-0.4078,1.8247999,8.511655000000001,-1.4879198,0.5571499,-1
89,90,1565344707153,-1.1561999,-0.24509999,2.1145,8.461339,-1.4310718,0.8257027,-1
90,91,1565344707163,-1.2670000000000001,-0.16669999,2.3922,8.369411,-1.4089206,1.1424364,-1
91,92,1565344707174,-1.3376,-0.1241,2.4536998,8.280826,-1.3932531000000001,1.2587563999999998,-1
92,93,1565344707184,-1.4164,-0.1555,2.6476,8.258291,-1.4992778,1.6632040000000001,-1
93,94,1565344707194,-1.2577,-0.2021,3.1631,8.453389999999999,-1.5751933,2.1461432,-1
94,95,1565344707204,-0.8815,-0.2048,3.753,8.767863,-1.6279998,2.6412833,-1
95,96,1565344707214,-0.4745,-0.086799994,4.3463,9.212285000000001,-1.5538177,3.3548608,-1
96,97,1565344707225,-0.3021,-0.094399996,4.7727,9.33278,-1.6951043999999997,3.8553736000000005,-1
97,98,1565344707235,-0.34469998,-0.1698,4.8571,9.265656,-1.8208,3.7777822,-1
98,99,1565344707245,-0.43519998,-0.29279998,4.3563,9.23888,-1.9753313000000001,3.1272104,-1
99,100,1565344707255,-0.2694,-0.21869999,3.7637,9.474853,-1.9565703,2.4326525,-1
100,101,1565344707266,-0.0436,-0.1635,3.2057,9.737065,-1.9967738000000002,2.1260226,-1
101,102,1565344707276,0.35959998,-0.198,3.0088,10.145746,-2.1398897,2.21343,-1
102,103,1565344707286,0.6561,-0.25419998,3.2452,10.360429,-2.2482224,2.4405246,-1
103,104,1565344707296,0.85529995,-0.3726,3.4714,10.384122,-2.4667077,2.4723867999999998,-1
104,105,1565344707307,0.8193,-0.5141,3.3404,10.403189999999999,-2.5741882,2.2377548,-1
105,106,1565344707317,0.8348,-0.4926,3.0895,10.375675,-2.6323385,2.0545793000000003,-1
106,107,1565344707327,0.8545,-0.4827,3.0216,10.42672,-2.617801,2.0127192,-1
107,108,1565344707337,0.9356,-0.42639998,3.0597,10.548939,-2.6112888,1.9147389,-1
108,109,1565344707347,1.1050999,-0.31239998,2.8339999,10.65393,-2.4896154,1.6323092,-1
109,110,1565344707357,1.2261,-0.1881,2.2277,10.688414999999999,-2.448962,0.73443574,-1
110,111,1565344707368,1.1807,-0.1432,1.4369,10.620191,-2.427931,-0.31710723,-1
111,112,1565344707378,1.1061,-0.0707,0.56049997,10.417411,-2.4389062000000004,-1.0890745000000002,-1
112,113,1565344707388,0.88439995,-0.078,-0.33409998,10.288086,-2.5563083,-1.7069604,-1
113,114,1565344707398,0.8689,-0.1457,-0.8243,10.41811,-2.6040297000000003,-2.2953498,-1
114,115,1565344707408,1.1287,-0.1468,-1.2868,10.827701,-2.5133467,-3.005815,-1
115,116,1565344707418,1.4972,0.0066,-1.8979,11.141619,-2.441875,-3.7382205,-1
116,117,1565344707429,1.9828999,0.0845,-2.8451998,11.737373,-2.3426785,-4.8777356,-1
117,118,1565344707439,2.4276,0.24759999,-3.6258998,11.926753999999999,-2.2128074,-5.4863805999999995,-1
118,119,1565344707449,2.6345,0.4129,-4.3561,12.015234,-2.0467935,-6.3706737,-1
119,120,1565344707459,2.6213,0.5078,-4.9231997000000005,11.849163,-2.0177567,-6.628375999999999,-1
120,121,1565344707469,2.3881,0.45389998,-4.9279,11.301513,-1.9990435000000002,-6.03742,-1
121,122,1565344707480,1.8181,0.4506,-4.2144,10.759801,-2.0003555,-5.602317,-1
122,123,1565344707490,1.1374999,0.3484,-3.6941,10.074284,-2.0439491000000003,-5.1020055,-1
123,124,1565344707501,0.62229997,0.2453,-3.1561,9.735217,-2.0004227,-4.415301,-1
124,125,1565344707511,0.36229998,0.2175,-2.5223,9.756161,-2.047933,-4.147121,-1
125,126,1565344707521,0.3867,0.123399995,-2.2098,9.861641,-1.9861531000000003,-4.145943,-1
126,127,1565344707531,0.5665,0.1122,-2.1669,10.111107,-2.0785215,-4.168391000000001,-1
127,128,1565344707541,1.0597,-0.1192,-2.4547,10.462451,-2.2017558,-4.369494400000001,-1
128,129,1565344707552,1.4607999,-0.1697,-2.9076,10.974092,-2.2313194,-4.8332424000000005,-1
129,130,1565344707562,1.7919999,-0.1223,-2.9861,11.223099000000001,-2.181788,-4.8150654,-1
130,131,1565344707572,1.8857,-0.091299996,-2.8732998,11.311809,-2.1337794999999997,-4.6030636,-1
131,132,1565344707582,1.6589999,-0.22369999,-2.7014,11.123280000000001,-2.2268470000000002,-4.402228,-1
132,133,1565344707593,1.3694,-0.31579998,-2.4236999,10.802131,-2.277604,-4.0110154,-1
133,134,1565344707603,1.0251,-0.28849998,-2.1111999,10.518207,-2.2073102000000002,-3.7076607000000004,-1
134,135,1565344707613,0.63159996,-0.3387,-1.4794999,10.078977,-2.2316928,-2.859644,-1
135,136,1565344707624,0.2286,-0.4456,-0.61579996,9.765305999999999,-2.2394404,-2.1074338,-1
136,137,1565344707634,-0.15429999,-0.47919998,0.21239999,9.328289,-2.1753814,-1.0993886999999998,-1
137,138,1565344707644,-0.58629996,-0.44739997,0.8624,8.829385,-2.0266056,-0.32881009999999994,-1
138,139,1565344707654,-1.0473,-0.3389,1.1877999,8.482054,-1.8506508999999998,-0.13916059,-1
139,140,1565344707664,-1.5267,-0.1522,1.3683,7.849898,-1.4843955,0.16543934,-1
140,141,1565344707675,-2.0827,0.037499998,1.4159,7.462832000000001,-1.3370754999999999,0.11910674,-1
141,142,1565344707685,-2.5582,0.1644,1.2224,6.9117155,-1.0884902,-0.13001472,-1
142,143,1565344707695,-2.904,0.2512,0.9234,6.5643460000000005,-1.044073,-0.21723070000000003,-1
143,144,1565344707705,-3.1689999999999996,0.1435,0.9711,6.4379606,-1.1337502,-0.15737568,-1
144,145,1565344707715,-3.2649999,-0.00029999999,1.0224,6.450353,-1.2779098999999998,-0.055976436,-1
145,146,1565344707725,-3.0841,-0.1405,1.0583,6.8232064,-1.3755933999999999,-0.08656476,-1
146,147,1565344707736,-2.4986,-0.2096,1.0234,7.6561594,-1.2986628999999998,-0.033308133,-1
147,148,1565344707746,-1.7637,-0.124,1.0698,8.158424,-1.2451477,-0.060257267,-1
148,149,1565344707756,-1.3026999,-0.0971,1.0152,8.478107000000001,-1.27542,-0.13592361,-1
149,150,1565344707766,-1.1855999,-0.1158,1.0874,8.463550999999999,-1.2760042,0.02557965,-1
150,151,1565344707776,-1.3543999,-0.0641,1.2047,8.243236999999999,-1.1599332,0.014269442,-1
151,152,1565344707787,-1.4951,0.031999997999999995,1.0491999,8.147928,-1.0401177,-0.04630386,-1
152,153,1565344707797,-1.5971999,0.1488,1.0632,8.084549,-0.87127876,-0.31114087,-1
153,154,1565344707807,-1.64,0.24229999,0.3678,8.083658,-0.8259804000000001,-1.0871017,-1
154,155,1565344707817,-1.5252999,0.2463,-0.4482,8.285806,-0.7824154999999999,-1.5762563,-1
155,156,1565344707827,-1.3009,0.2687,-0.5208,8.512412,-0.82093346,-1.4151744,-1
156,157,1565344707837,-1.0059999,0.17019999,-0.053,8.953002,-1.0281469,-0.8107916000000001,-1
157,158,1565344707848,-0.6019,-0.022499999,0.4816,9.3314295,-1.2045516,0.051015653,-1
158,159,1565344707858,-0.32459998,-0.1065,1.1887,9.412144,-1.2875825,0.3617639,-1
159,160,1565344707868,-0.2929,-0.17279999,1.3737,9.410486,-1.3203065,-0.048228797000000004,-1
160,161,1565344707878,-0.2721,-0.18419999,0.8559,9.443574,-1.2699325000000001,-0.6035687,-1
161,162,1565344707888,-0.26229998,-0.1017,0.24409999,9.405152000000001,-1.1868825,-1.1889797,-1
162,163,1565344707898,-0.3021,-0.092599995,-0.1628,9.353897,-1.2478962,-1.3232658000000002,-1
163,164,1565344707909,-0.3421,-0.1064,-0.34199998,9.289808,-1.2747879999999998,-1.597124,-1
164,165,1565344707919,-0.4211,-0.1503,-0.5676,9.230749000000001,-1.3414617,-1.483409,-1
165,166,1565344707929,-0.4701,-0.21329999,-0.35700000000000004,9.255333,-1.3187166000000001,-1.157089,-1
166,167,1565344707939,-0.4007,-0.1969,-0.052899998,9.342759,-1.2399954,-0.85854155,-1
167,168,1565344707950,-0.35119998,-0.1191,0.2078,9.339388,-1.2158235000000002,-0.7022577,-1
168,169,1565344707960,-0.37,-0.11889999,0.38099998,9.266728,-1.2747017,-0.53395486,e
169,170,1565344707970,-0.42819998,-0.1574,0.5433,9.214248,-1.2818651,-0.44406694,-1
170,171,1565344707980,-0.3198,-0.2303,0.366,9.366241,-1.3520823,-0.70155853,-1
171,172,1565344707991,-0.3198,-0.2303,0.366,9.565937,-1.3165427,-0.8417629999999999,-1
172,173,1565344708001,-0.1039,-0.1559,0.23349999,9.736835000000001,-1.218821,-0.9389293,-1
173,174,1565344708011,0.0431,-0.0905,0.1192,9.75912,-1.2419299,-1.0843723,-1
174,175,1565344708021,0.0117,-0.0848,-0.1607,9.702828,-1.2170590000000001,-1.1929733,-1
175,176,1565344708031,-0.0387,-0.0189,-0.29889998,9.646142999999999,-1.1602492,-1.3387993999999999,-1
176,177,1565344708042,-0.1382,0.0138,-0.1486,9.5615225,-1.1182742,-1.1651334999999998,-1
177,178,1565344708052,-0.1883,-0.034199997999999995,0.1841,9.493297,-1.1628254999999998,-0.8181562,-1
178,179,1565344708062,-0.22839999,0.015,0.38239998,9.4723625,-1.0955675,-0.6342432,-1
179,180,1565344708072,-0.4057,0.0064999997,0.4233,9.249759,-1.1190307,-0.6130018,-1
180,181,1565344708083,-0.5728,-0.0879,0.3085,9.132529,-1.1790007,-0.7152821,-1
181,182,1565344708093,-0.5532,-0.0911,0.106,9.162591,-1.1571271,-0.9829346999999999,-1
182,183,1565344708103,-0.46469998,0.025799999,-0.0479,9.234810000000001,-1.069193,-1.0790763,-1
183,184,1565344708113,-0.3665,0.08549999400000001,-0.037699997,9.367094,-1.0081792,-1.0579212,-1
184,185,1565344708123,-0.2391,0.115399994,-0.048899997,9.545586,-0.9613773000000001,-1.0860865,-1
185,186,1565344708134,-0.102,0.18419999,-0.051099997,9.595817,-0.91836786,-1.1169813,-1
186,187,1565344708143,-0.0826,0.2226,-0.20889999,9.611321,-0.86225736,-1.2712061000000001,-1
187,188,1565344708153,-0.1515,0.18100000000000002,-0.16929999,9.524939,-0.92763823,-1.1244319999999999,-1
188,189,1565344708163,-0.3087,0.098799996,0.115899995,9.388096,-0.9933351,-0.91518843,-1
189,190,1565344708173,-0.48569998,0.0163,0.2629,9.212975,-1.0819972,-0.7121984,-1
190,191,1565344708183,-0.49589998,-0.0154,0.4288,9.228191,-1.1221527,-0.6381313,-1
191,192,1565344708194,-0.46679997,0.0041,0.2683,9.2416,-1.0624031,-0.7447691,-1
192,193,1565344708204,-0.3985,0.0657,0.19299999,9.310898,-1.0245556,-0.8488594,-1
193,194,1565344708214,-0.3006,0.0804,0.0889,9.396782,-0.99367034,-0.93853664,-1
194,195,1565344708225,-0.23169999,0.0962,-0.062099997000000004,9.450661,-0.9970414000000001,-1.1235605,-1
195,196,1565344708235,-0.27019998,0.0725,-0.21869999,9.435118,-1.0369959,-1.2546766000000003,-1
196,197,1565344708245,-0.3085,0.0376,-0.2931,9.420523,-1.0912483999999998,-1.2904076999999998,-1
197,198,1565344708255,-0.25869998,-0.0288,-0.1504,9.510239,-1.1041867,-0.98316455,-1
198,199,1565344708265,-0.120699994,0.0314,0.119899996,9.630589500000001,-1.0462853,-0.79725,-1
199,200,1565344708275,0.0367,0.0514,0.3114,9.864054,-0.9946855,-0.8385451999999999,-1
200,201,1565344708286,0.20359999,0.1282,0.059699997000000005,9.869292,-0.97469866,-1.0930966999999998,e
201,202,1565344708296,0.0758,0.115399994,-0.15619999,9.618246000000001,-1.0634373,-1.2541594999999999,-1
202,203,1565344708306,-0.120699994,0.0011999999,-0.1929,9.526278999999999,-1.0880018,-1.1993322,-1
203,204,1565344708316,-0.2679,-0.005,-0.1574,9.370628,-1.1441125,-1.0799477,-1
204,205,1565344708327,-0.31669998,-0.0879,0.0652,9.425742,-1.2030481000000002,-0.9507279000000001,-1
205,206,1565344708337,-0.18899999999999997,-0.1479,0.13669999,9.601773,-1.1783495000000002,-0.82052165,-1
206,207,1565344708347,-0.0418,-0.087,0.25349998,9.768707000000001,-1.1723735,-0.79278725,-1
207,208,1565344708357,0.0858,-0.0832,0.23169999,9.832047,-1.1338363999999999,-0.9163184999999999,-1
208,209,1565344708367,0.1644,-0.0703,0.023599999,9.929875,-1.2141571000000002,-1.2031343,-1
209,210,1565344708377,0.2721,-0.1374,-0.1952,10.021735000000001,-1.2303708,-1.2667722,-1
210,211,1565344708388,0.33049998,-0.099199995,-0.2083,10.009535000000001,-1.2314433,-1.2354176000000001,-1
211,212,1565344708397,0.3099,-0.1431,-0.2126,9.971849,-1.2265973999999997,-1.1904738000000001,-1
212,213,1565344708407,0.22999999,-0.1516,-0.1679,9.887698,-1.1950802,-1.148556,-1
213,214,1565344708417,0.1401,-0.123799995,-0.113,9.804294,-1.1773056,-1.1382993000000001,-1
214,215,1565344708427,0.0894,-0.0977,-0.0958,9.802561,-1.15005,-1.1174122,-1
215,216,1565344708437,0.1173,-0.0535,-0.0265,9.831531,-1.1003655,-1.0234637,-1
216,217,1565344708447,0.17459999,0.069,0.0128,9.872318,-0.91191316,-0.98135453,-1
217,218,1565344708458,0.1335,0.1039,0.0683,9.818736,-0.8928553,-0.8639908000000002,-1
218,219,1565344708468,0.0532,0.080299996,0.21059999,9.76998,-0.91756344,-0.78118014,-1
219,220,1565344708478,0.0808,0.0681,0.2056,9.868373,-0.8782315,-0.95379245,-1
220,221,1565344708488,0.23619999,0.117599994,-0.035499997,10.199481,-0.77510846,-1.221857,-1
221,222,1565344708498,0.5093,0.198,-0.2775,10.359127,-0.67043394,-1.3797306,-1
222,223,1565344708508,0.6939,0.2864,-0.4025,10.430675,-0.6654444,-1.3521111000000001,-1
223,224,1565344708518,0.7114,0.2918,-0.37109998,10.384333,-0.63064235,-1.3462691,-1
224,225,1565344708528,0.61079997,0.30179998,-0.45569998,10.214402,-0.58645487,-1.4622635,-1
225,226,1565344708539,0.461,0.3178,-0.4813,10.103665,-0.5877574000000001,-1.3814735,-1
226,227,1565344708549,0.3208,0.301,-0.319,9.989424,-0.5371535,-1.1255525,-1
227,228,1565344708559,0.2101,0.3414,-0.1169,9.850292,-0.4878617,-1.0057274999999999,-1
228,229,1565344708569,0.011000000000000001,0.3224,0.015299999,9.644342,-0.49596369999999995,-0.938077,-1
229,230,1565344708579,-0.1291,0.32279998,-0.0198,9.597147,-0.4343465,-1.0311252,-1
230,231,1565344708589,-0.1222,0.3533,-0.1742,9.624805,-0.29349083,-1.2369499,-1
231,232,1565344708600,-0.125,0.4534,-0.34829998,9.489936,-0.27589822,-1.310222,-1
232,233,1565344708610,-0.2653,0.4353,-0.37719998,9.302757000000001,-0.30251217,-1.1641662,-1
233,234,1565344708620,-0.48409998,0.37669998,-0.2024,9.103387,-0.290024,-1.1147882,-1
234,235,1565344708630,-0.7815,0.3577,-0.1671,8.828906,-0.33463278,-0.9777249,-1
235,236,1565344708640,-1.0421,0.1715,0.19699999999999998,8.721836999999999,-0.43540952,-0.67676425,-1
236,237,1565344708651,-1.0421,0.1715,0.19699999999999998,8.658017,-0.47243345,-0.42567948,-1
237,238,1565344708661,-1.1933,0.0497,0.8401,8.563005,-0.5205474,0.0031028856,-1
238,239,1565344708671,-1.1933,0.0497,0.8401,8.481325,-0.5173199,0.045250412000000004,-1
239,240,1565344708681,-1.6280999,-0.0134,0.7389,8.139911999999999,-0.5629725999999999,-0.08726386,-1
240,241,1565344708691,-1.9140999,-0.032199997,0.6174,7.9116106,-0.56662136,-0.17122373,-1
241,242,1565344708702,-1.9140999,-0.032199997,0.6174,7.569211500000001,-0.60583836,-0.20978953,-1
242,243,1565344708712,-2.358,-0.1683,0.70879996,7.385001700000001,-0.6946345,-0.0320823,-1
243,244,1565344708722,-2.4074,-0.18519999,0.9278,7.3682612999999995,-0.711145,0.17030436,-1
244,245,1565344708732,-2.3971999,-0.2857,0.98609996,7.4013586,-0.8509184999999999,0.1989007,-1
245,246,1565344708743,-2.3569,-0.3527,0.95269996,7.417600599999999,-0.90480715,0.19025284,-1
246,247,1565344708753,-2.3652,-0.37849998,1.0018,7.400142,-0.9741335999999999,0.2016684,-1
247,248,1565344708763,-2.3537,-0.3164,0.8757,7.4184149999999995,-0.8924627,0.09098924,-1
248,249,1565344708773,-2.401,-0.1968,0.7215,7.345171499999999,-0.76259154,-0.14322114,-1
249,250,1565344708783,-2.5756,-0.107999995,0.5994,7.1837735,-0.7014437,-0.23209392,-1
250,251,1565344708793,-2.6813998,-0.048899997,0.77379996,7.073602,-0.6713246,-0.043469127,-1
251,252,1565344708804,-2.6985,-0.027099999,1.0394,7.0625024000000005,-0.64527565,0.18228494,-1
252,253,1565344708814,-2.6857998,0.0481,1.1292,7.06573,-0.6068919,0.24526203,-1
253,254,1565344708824,-2.7803,-0.0279,1.0833,6.950186,-0.72737765,0.15931976,-1
254,255,1565344708834,-2.8543,-0.1265,0.9914,6.8945155,-0.82579845,0.048707638,-1
255,256,1565344708844,-2.8095999,-0.1283,0.9129,6.9616875999999985,-0.9014360999999999,-0.13908397,-1
256,257,1565344708855,-2.6557,-0.2399,0.6523,7.204698599999999,-1.0776492,-0.5618616999999999,-1
257,258,1565344708864,-2.4219999999999997,-0.2864,0.4251,7.3850393,-1.130207,-0.6233448,-1
258,259,1565344708874,-2.1971,-0.3299,0.4369,7.5781655,-1.236155,-0.6519986,-1
259,260,1565344708884,-2.0009,-0.48959997,0.3214,7.817375,-1.5091611,-0.92852885,-1
260,261,1565344708894,-1.7354,-0.6089,0.020299999,8.026733,-1.6104933000000001,-1.219252,-1
261,262,1565344708904,-1.4,-0.599,-0.39429998,8.473281,-1.6695918,-1.7868598000000002,-1
262,263,1565344708915,-0.9848,-0.5689,-0.6569,8.778437,-1.6997778000000001,-1.9299277,-1
263,264,1565344708925,-0.6864,-0.52099997,-0.5822,8.999632,-1.7224078,-1.858839,-1
264,265,1565344708935,-0.613,-0.5549,-0.5155,9.051548,-1.8082161,-1.9343234,-1
265,266,1565344708945,-0.42200000000000004,-0.6408,-0.6279,9.317926,-1.9022986000000002,-2.1606617000000004,-1
266,267,1565344708956,-0.1428,-0.5708,-0.7046,9.684948,-1.8069422999999998,-2.2107964,-1
267,268,1565344708966,0.16579999,-0.4434,-0.7240000000000001,9.826503,-1.8024508000000001,-2.3252294,-1
268,269,1565344708976,0.3662,-0.39609998,-0.9238,10.034683,-1.8076607,-2.598293,-1
269,270,1565344708986,0.43179998,-0.2848,-1.0483999,9.980096000000001,-1.7212299,-2.8001146,-1
