,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566111357339,2.0022,-0.1867,8.4404,8.858537,3.2597249,2.651521,-1
27,28,1566111357349,1.6451,-0.1674,8.4865,8.508055,3.175985,2.8022695,-1
28,29,1566111357360,1.1904,-0.116799995,8.6748,8.374018,3.2437315,3.3995652,-1
29,30,1566111357370,1.0705999,0.068799995,9.136000000000001,8.608056,3.5123897000000004,3.8059187000000003,-1
30,31,1566111357380,1.278,0.5821,9.571,9.050868,4.0795093,4.39653,-1
31,32,1566111357391,1.5217999,1.1793,9.8658,9.605221,4.4553027,4.6999325999999995,-1
32,33,1566111357402,2.164,2.133,9.9296,10.13229,4.921492,4.713771299999999,-1
33,34,1566111357412,2.4138,2.7888,9.553599,10.424612,5.307935700000001,4.480672,-1
34,35,1566111357422,2.4819,3.508,9.198299,10.6451,5.9438260000000005,4.184748600000001,-1
35,36,1566111357432,2.3975,3.9794998,8.847999999999999,10.687774000000001,6.1764946,4.071608,-1
36,37,1566111357442,2.3165998,4.3285,8.6147995,10.792669,6.425155999999999,4.0094066,-1
37,38,1566111357452,2.3165998,4.3285,8.6147995,10.828314,6.540806,3.9322943999999995,-1
38,39,1566111357462,2.2405999,5.0779,8.092,11.027664,6.843892599999999,4.0368059999999995,-1
39,40,1566111357472,2.3562,5.5401998,7.9150996,11.280655,7.0801525,4.13357,-1
40,41,1566111357482,2.4723,6.013999999999999,7.7612,11.559818,7.520743400000001,4.259151,-1
41,42,1566111357492,2.6011999,6.5214,7.0985,11.94764,7.963488000000001,3.750153,-1
42,43,1566111357503,2.8978999,7.0754,6.0671,12.297443,8.374094,3.1367395,-1
43,44,1566111357513,3.2203,7.62,4.8315997,12.875337,8.859456,2.1693096,-1
44,45,1566111357523,3.7470999,8.0679,3.6882,13.428435,9.207936,1.5762273999999998,-1
45,46,1566111357533,4.4024997,8.4493,2.5721998,14.043726999999999,9.465715,1.0332896,-1
46,47,1566111357544,4.7957997,8.664599,1.8355,14.558785999999998,9.697906,0.7376822,-1
47,48,1566111357554,4.9988,8.6538,1.4886999,14.815014000000001,9.791853999999999,0.88810515,-1
48,49,1566111357564,5.1622,8.5855,1.0576,14.924477,9.875805,0.78392863,-1
49,50,1566111357574,5.2938,8.327499000000001,0.0455,14.996217000000001,9.742925999999999,0.0316705,-1
50,51,1566111357584,5.2422,7.7337,-1.2017,14.796004,9.536344999999999,-0.5499769,-1
51,52,1566111357595,4.8606,7.473099700000001,-2.0325,14.307319,9.234024,-1.4623209,-1
52,53,1566111357605,4.6323,7.0778,-2.9019999999999997,14.147108,8.952121,-2.1039288,-1
53,54,1566111357615,4.5856,6.6394997,-3.6571,14.139695000000001,8.588873,-2.7729738,-1
54,55,1566111357625,4.5726,6.199,-4.0957,14.043228,8.328623,-3.0527889999999998,-1
55,56,1566111357635,4.4263997,5.7268,-4.5948997,13.781944000000001,7.942036,-3.7115872000000003,-1
56,57,1566111357646,4.2945,5.2724,-5.2988,13.652485,7.5954614000000005,-4.651445400000001,-1
57,58,1566111357655,4.1872997000000005,4.779,-6.1984997,13.38941,7.323690400000001,-5.440076400000001,-1
58,59,1566111357665,3.7728998999999996,4.1005,-7.1109,12.981371000000001,6.932306,-6.1970077,-1
59,60,1566111357675,3.1899,3.3969,-7.825599700000001,12.20544,6.3290052,-7.0068417,-1
60,61,1566111357685,2.6743999,2.6437,-8.231,11.556936,5.7055644999999995,-7.4202056,-1
61,62,1566111357696,2.2457,1.8557999,-8.3511,11.162237,5.2730565,-7.562622500000001,-1
62,63,1566111357706,1.9231,1.1156,-8.502399,10.724846000000001,4.629926,-7.952925,-1
63,64,1566111357716,1.7254,0.3184,-8.667399000000001,10.534678,4.176522,-8.03835,-1
64,65,1566111357727,1.632,-0.49339998,-8.504499000000001,10.408495,3.7380576000000003,-7.956009,-1
65,66,1566111357737,1.7204,-1.2002,-8.3696995,10.434295,3.162702,-7.837457700000001,-1
66,67,1566111357747,1.8234999,-1.8604,-8.0409,10.331909,2.6616051,-7.556033599999999,-1
67,68,1566111357757,1.8337,-2.4457998,-7.6677,10.217792,2.3775382,-7.302564,-1
68,69,1566111357767,1.6338999,-3.1248999,-7.0645,9.663860000000001,1.8120276000000002,-6.569632,-1
69,70,1566111357777,1.2343998999999999,-3.722,-6.3251,9.191733000000001,1.4575516000000002,-6.1353425999999995,-1
70,71,1566111357787,0.6545,-4.433,-5.6919,8.234253,0.87343353,-5.427713,-1
71,72,1566111357797,0.0009,-5.0696,-4.9778,7.3149853,0.43584049999999996,-4.841689,-1
72,73,1566111357808,-0.6404,-5.589699700000001,-4.494,6.5886803,0.12079227,-4.7532473,-1
73,74,1566111357818,-1.3697,-6.1382,-4.3213,5.688125599999999,-0.28438327,-4.547728500000001,-1
74,75,1566111357828,-1.9277999,-6.6846,-3.9426,5.1260724,-0.5010777,-4.267462999999999,-1
75,76,1566111357838,-2.4843,-7.049299700000001,-3.4698,4.423479,-0.9309805,-3.6913612000000002,-1
76,77,1566111357849,-2.8883997999999997,-7.562999700000001,-2.8123999,4.1165714,-1.1725748,-3.0501842,-1
77,78,1566111357859,-3.1287,-7.8924,-1.8686999,3.8381352,-1.1538041,-1.7872046000000001,-1
78,79,1566111357869,-3.1894,-7.9182,-0.76629996,3.9261459999999997,-0.9086474,-0.97512966,-1
79,80,1566111357879,-2.9456,-7.5902,0.3299,4.37209,-0.39521566,0.14082696,-1
80,81,1566111357889,-2.3876,-7.1748,1.2928,4.804761,0.09722374,0.8775228,-1
81,82,1566111357900,-1.7990999,-6.5954,2.2475,5.425491,0.94027,2.213181,-1
82,83,1566111357910,-1.2947999,-5.8658,3.3689999999999998,6.058365,1.9795068999999998,3.7263644,-1
83,84,1566111357921,-0.7639,-5.0278,4.5799,6.6140685,2.7141435,4.796572,-1
84,85,1566111357931,0.243,-3.3009998999999994,6.4665,7.0745497,3.7221599999999997,5.7170568,-1
85,86,1566111357941,0.243,-3.3009998999999994,6.4665,6.979873700000001,4.179577399999999,6.010987999999999,-1
86,87,1566111357951,0.120699994,-2.7626,6.7383,6.7468604999999995,4.6934876,5.811024,-1
87,88,1566111357961,-0.39399999999999996,-2.0269999999999997,5.7195,6.407687999999999,5.064962400000001,4.8835106,-1
88,89,1566111357972,-0.5044,-1.5916,4.8229,6.3321943,5.4245524000000005,4.159686,-1
89,90,1566111357982,-0.4502,-1.1228,4.1714997,6.423433,5.999477,3.3949587,-1
90,91,1566111357992,-0.21169999,-0.5627,3.7233,6.637771000000001,6.430443,2.987303,-1
91,92,1566111358002,0.0937,-0.11889999,3.3286,6.986682400000001,6.933302,2.4538173999999997,-1
92,93,1566111358013,0.1926,0.1766,2.9775,7.021025,7.2397404000000005,2.0264618000000003,-1
93,94,1566111358023,0.1443,0.3818,2.6446,7.011305,7.368309,1.8023933,-1
94,95,1566111358033,0.0866,0.4763,2.4091,6.9727864,7.440173,1.620166,d
95,96,1566111358043,0.029299999,0.5981,2.1663,6.9161115,7.579975599999999,1.3610175,-1
96,97,1566111358054,-0.0587,0.5675,1.7347,6.8297476999999995,7.5282800000000005,1.0970137,-1
97,98,1566111358064,-0.0367,0.5951,1.3514999,6.8800836,7.551953999999999,0.8192191999999999,-1
98,99,1566111358074,0.0263,0.52489996,1.0435,6.9388179999999995,7.521279300000001,0.49265966,-1
99,100,1566111358084,0.08249999599999999,0.5031,0.6109,6.989910000000001,7.5116353,0.24648786,-1
100,101,1566111358094,0.083,0.4308,0.39819998,6.938712599999999,7.387482,0.05523902,-1
101,102,1566111358105,0.0962,0.2883,0.1139,6.9599824,7.2873660000000005,-0.14941734,-1
102,103,1566111358115,0.1116,0.184,-0.2118,6.9263773,7.209937599999999,-0.41550893,-1
103,104,1566111358125,0.079399996,0.12789999,-0.31829998,6.889976,7.1866083,-0.50609595,-1
104,105,1566111358135,0.0778,0.060999997,-0.4376,6.8245955,7.047428599999999,-0.6421249,-1
105,106,1566111358145,-0.0793,-0.18329999,-0.594,6.5114913,6.779201,-0.668691,-1
106,107,1566111358156,-0.4317,-0.44799998,-0.47759998,6.176523,6.5952115000000004,-0.48979620000000007,-1
107,108,1566111358166,-0.7945,-0.6434,-0.27699998,5.8482304,6.3839760000000005,-0.08440039999999999,-1
108,109,1566111358176,-0.94229996,-0.78889996,0.055299997000000004,5.7627764,6.381467,0.19109559,-1
109,110,1566111358186,-1.0199,-0.7794,0.3857,5.683653,6.3920207,0.41698372,-1
110,111,1566111358197,-1.0023999,-0.7669,0.4881,5.7346015,6.468051,0.47655147,-1
111,112,1566111358207,-0.9496,-0.66249996,0.2914,5.8594065,6.5158486,0.20085438,-1
112,113,1566111358217,-0.78239995,-0.59419996,0.0134,6.089288,6.697223700000001,-0.16643532,-1
113,114,1566111358227,-0.57809997,-0.4651,-0.275,6.2283816,6.808363000000001,-0.45824063,-1
114,115,1566111358237,-0.4039,-0.3258,-0.6321,6.4245434,6.937717,-0.82102925,-1
115,116,1566111358248,-0.2583,-0.2166,-0.8921,6.465033999999999,6.9668589999999995,-0.93463886,-1
116,117,1566111358259,-0.2672,-0.2077,-0.93219995,6.2929482000000005,6.943386,-0.7745434,-1
117,118,1566111358269,-0.46969998,-0.2305,-0.7466,6.1113243,6.9337325,-0.55931425,-1
118,119,1566111358279,-0.66099995,-0.24479999,-0.406,5.9954066,6.9753914,-0.115122795,d
119,120,1566111358289,-0.7057,-0.17029999,0.0117,6.0636797,7.119867999999999,0.2079891,-1
120,121,1566111358299,-0.5664,0.0435,0.4488,6.3837459999999995,7.4649677,0.7622372,-1
121,122,1566111358310,-0.1653,0.37799999999999995,0.89699996,7.322752,8.097017,1.1860589,-1
122,123,1566111358320,0.6246,0.9216,1.2614,8.143283,8.616617,1.3214749,-1
123,124,1566111358330,1.6580000000000001,1.5748999,1.4742,9.463216000000001,9.328088000000001,1.5989532,-1
124,125,1566111358340,3.5180000000000002,2.6189999999999998,2.1866,10.336899,9.844880999999999,2.0857232,-1
125,126,1566111358351,3.5180000000000002,2.6189999999999998,2.1866,10.637993,10.027031,2.4522180000000002,-1
126,127,1566111358361,3.9317,2.855,2.6931,10.827643,10.250966,2.7642112,-1
127,128,1566111358371,4.0476,3.2703,3.4629998,10.687984,10.493967999999999,3.0667807999999996,-1
128,129,1566111358381,3.9336998,3.6099,3.7096998999999995,10.544878,10.959458,3.2480697999999997,-1
129,130,1566111358391,4.0527,4.0624,3.8988,10.592245,11.356330999999999,3.3120332,-1
130,131,1566111358402,4.2283,4.3333,3.9282,10.735178999999999,11.688665,3.1976767,-1
131,132,1566111358411,4.3244,4.343499700000001,3.6905,10.754696000000001,11.726042999999999,2.9036492999999997,-1
132,133,1566111358421,4.4688,4.3286,3.2487998,10.857636999999999,11.815884,2.235964,-1
133,134,1566111358431,4.8094,4.3580000000000005,2.7361999,11.070941,11.858988,1.7489546999999999,-1
134,135,1566111358441,5.2601,4.1468997000000005,2.0598,11.51476,11.661774000000001,0.78495336,-1
135,136,1566111358452,5.2601,4.1468997000000005,2.0598,11.814504,11.502224,0.19812499,-1
136,137,1566111358462,6.226,3.6699,0.5372,12.20927,11.33735,-1.1628063,-1
137,138,1566111358472,6.499,3.3655998999999994,-0.6143,12.279928,11.154778,-2.1901298,-1
138,139,1566111358482,6.4929,2.8179,-1.8112999,12.004968,10.592044,-3.7971656000000005,-1
139,140,1566111358492,6.058399700000001,2.0499,-2.7828999,11.133113999999999,9.722394,-5.1559615,-1
140,141,1566111358503,5.3079,1.1092,-3.6790998,10.293659,8.989643,-5.9902735,-1
141,142,1566111358513,4.3979,0.096999995,-4.2065,9.337961,8.258857,-6.5276190000000005,-1
142,143,1566111358523,3.5814998,-0.9037,-4.402199700000001,8.087096,7.2069399999999995,-7.0179800000000006,-1
143,144,1566111358533,2.8846998,-1.7313,-4.7176,6.9205165,6.2865515,-7.711810000000001,-1
144,145,1566111358543,2.2361,-2.6571,-5.1252,6.112607499999999,5.6208005,-8.194385,-1
145,146,1566111358554,1.4067,-3.59,-5.6471,5.1442585,4.9082956,-8.834585,-1
146,147,1566111358564,0.5507,-4.6257997,-6.6078,3.7442346,3.7929232,-10.243946000000001,-1
147,148,1566111358574,-0.2461,-5.5183,-7.6877,2.3102226000000003,2.7872145,-11.784701,-1
148,149,1566111358584,-1.1823,-6.3886,-8.6912,1.252809,2.0593486,-12.752974,-1
149,150,1566111358594,-2.0391,-7.2911,-9.457399,-0.12153925,1.0509013999999999,-13.744489999999999,-1
150,151,1566111358604,-2.7268999,-8.125299,-9.708099,-0.93227345,0.37497032,-13.884148999999999,-1
151,152,1566111358614,-3.3337998,-8.84,-9.485499,-2.095999,-0.51856494,-13.634691,-1
152,153,1566111358624,-3.8583998999999998,-9.6068,-9.1679,-2.7503439999999997,-1.0271509,-13.299992000000001,-1
153,154,1566111358634,-4.3649,-10.2128,-8.4225,-3.5667667,-1.6350291000000001,-12.219613,-1
154,155,1566111358644,-4.5908,-10.588699,-7.3329997,-3.8617897000000005,-1.7906234,-11.1674185,-1
155,156,1566111358654,-4.6138,-10.809299000000001,-6.1056,-4.025707,-1.8820148999999997,-10.110925,-1
156,157,1566111358664,-4.4867,-11.143499,-4.8547997,-4.1124053,-2.197159,-8.334427,-1
157,158,1566111358674,-4.4988,-11.478499000000001,-3.6675,-4.316966000000001,-2.44108,-6.665227400000001,-1
158,159,1566111358685,-4.4224997,-11.634,-2.4068,-4.331111,-2.4510112,-5.4689217,-1
159,160,1566111358695,-4.2476997,-11.734099,-1.1912,-4.236339,-2.4312832,-3.8568002999999997,-1
160,161,1566111358705,-3.9555,-11.7378,-0.16939999,-4.061217299999999,-2.3682773,-2.902309,-1
161,162,1566111358715,-3.7638,-11.644799,0.7019,-3.9650470999999996,-2.1598094,-1.6947596,-1
162,163,1566111358725,-3.6773998999999997,-11.4956,1.2860999,-3.9232156000000002,-2.0029316,-1.0883178999999998,-1
163,164,1566111358735,-3.5851998,-11.4109,1.8994,-3.8680722999999997,-1.8152263,-0.0068761474,-1
164,165,1566111358746,-3.609,-11.2639,2.9134,-3.9159562999999995,-1.4500913999999998,1.8353664,-1
165,166,1566111358756,-3.6262999,-10.809000000000001,4.4866,-3.6861799,-0.9528731,3.340735,-1
166,167,1566111358766,-3.0570998,-10.152699,6.2215,-2.2931566,0.08327033,5.7777543,-1
167,168,1566111358776,-1.6243,-9.2147,8.0827,-0.84368795,0.91407746,7.5403943,-1
168,169,1566111358786,0.2032,-7.9536996,10.4015,1.9733296999999999,2.7129657000000003,10.663851,-1
169,170,1566111358797,2.3169,-6.4452,12.6866,3.6638181000000003,3.8766625,12.603767,-1
170,171,1566111358807,4.1509,-4.8828,15.196098999999998,6.5521355,5.882189299999999,15.549957000000001,-1
171,172,1566111358817,6.3968,-3.1667,16.810799,9.578128,7.9914145,16.429203,-1
172,173,1566111358827,8.4523,-1.4146999,17.0187,10.965386,9.144366,16.05634,-1
173,174,1566111358838,9.5878,-0.0924,16.244799,11.806986,10.147536,14.582795,-1
174,175,1566111358848,9.7442,0.6459,14.8179,11.611083,10.433586,13.382457,-1
175,176,1566111358858,9.0643,0.9129,13.411098999999998,10.925117,10.43871,12.269843,-1
176,177,1566111358868,7.8683,0.93119997,12.2666,9.566138,10.307891,11.090297,-1
177,178,1566111358878,6.4138,0.8372,11.5471,7.955396,10.149835000000001,10.282119,-1
178,179,1566111358888,5.0141,0.7226,10.9368,7.180575,10.067618,9.764244,-1
179,180,1566111358899,3.8897,0.6342,10.3715,5.558560400000001,9.661169000000001,9.406177,-1
180,181,1566111358908,2.3002,0.27199998,10.210899000000001,4.7268915,9.538299,8.417275,-1
181,182,1566111358918,1.5598999,0.2478,8.3531,4.730416,9.418674000000001,4.264629,-1
182,183,1566111358928,1.6428,0.1669,4.319,4.9553080000000005,9.325799,0.36018372,-1
183,184,1566111358938,1.7061,0.1495,-0.4651,5.06163,9.249079,-3.6388513999999996,-1
184,185,1566111358948,1.8557999,0.1264,-5.1741,5.86883,9.291217,-9.507154,-1
185,186,1566111358958,2.7284,0.5493,-9.878799,7.133868700000001,10.166431,-15.096572,-1
186,187,1566111358969,3.4949,1.5008999,-13.7757,7.3910537,10.709647,-17.467655,-1
187,188,1566111358979,3.4001,2.0572999,-16.2767,6.676912,10.540683999999999,-19.882906,-1
188,189,1566111358989,2.5319998,1.7643,-17.7016,5.64999,9.891031,-20.518394,-1
189,190,1566111358999,1.0934,0.9374,-17.954898999999997,3.8194604,8.721368,-20.129366,-1
190,191,1566111359010,-0.4578,-0.0235,-17.275799,2.1692902999999997,7.550536599999999,-19.016369,-1
191,192,1566111359020,-2.5723999,-1.8764,-14.917,1.5330743999999998,6.808295200000001,-17.92826,-1
192,193,1566111359030,-2.5723999,-1.8764,-14.917,1.245004,6.1236115,-16.28329,-1
193,194,1566111359040,-2.7725,-2.4104,-13.5685,1.5178665,5.781001,-15.212470999999999,-1
194,195,1566111359051,-1.9394,-3.2954998,-11.282,2.1453195,5.248914,-13.853952,-1
195,196,1566111359063,-1.4835,-3.7419,-10.299000000000001,2.797682,4.696121,-12.469443,-1
196,197,1566111359073,-0.93119997,-4.2362,-9.2113,3.6217663,4.131597,-11.018433,-1
197,198,1566111359083,-0.22199999,-4.6205997000000005,-8.095,4.21322,3.852146,-9.985469,-1
198,199,1566111359093,0.4603,-4.9432,-6.9164996,4.818551,3.6182613,-8.942276,-1
199,200,1566111359103,1.0813,-5.2128997,-5.6864,5.655181,3.3137763,-7.251682799999999,-1
200,201,1566111359113,1.6243,-5.3803,-4.308399700000001,6.3621793,3.1095986,-5.45651,-1
201,202,1566111359123,2.0009,-5.5429997,-3.0644,6.6823893,2.9370341,-4.323411,-1
202,203,1566111359133,2.0054,-5.7606997,-1.5652,6.636928,2.6591058,-2.1681411,-1
203,204,1566111359144,1.6948999,-5.9445,0.2641,6.426621400000001,2.519926,-0.48986325,-1
204,205,1566111359154,1.2613,-6.0035,2.2373,6.028906299999999,2.437623,2.0305703,-1
205,206,1566111359164,0.9356,-5.9245996,4.0148997,5.9077888,2.5562701,3.546445,-1
206,207,1566111359174,0.9192,-5.5669,5.5497,6.0595617,2.9243930000000002,5.508321,-1
207,208,1566111359184,1.1143,-5.1751,6.8847,6.439636,3.171369,6.6437273,-1
208,209,1566111359194,1.5728999,-4.6128,7.8005,7.145303200000001,3.8017529999999997,7.837036,-1
209,210,1566111359205,2.0047,-4.0095997,8.4798,7.8064100000000005,4.419457,8.687706,-1
210,211,1566111359215,2.2493,-3.4780998,8.9282,7.9856586,4.6868224000000005,9.087912,-1
211,212,1566111359225,2.2138,-3.0989999999999998,9.2663,8.147611999999999,4.918341000000001,9.448659,-1
212,213,1566111359235,2.2668,-2.7979,9.5223,8.252718,5.1531553,9.694946,-1
213,214,1566111359245,2.1785,-2.5049,9.6586,8.343171,5.3021703,9.897725999999999,-1
214,215,1566111359256,2.2124999,-2.2117,9.8021,8.522056,5.5424047,10.058262,-1
215,216,1566111359266,2.27,-1.7220999,10.114699,8.711953999999999,6.0205936,10.439264999999999,-1
216,217,1566111359276,2.2446,-1.253,10.3657,8.640607000000001,6.234635400000001,10.606294,-1
217,218,1566111359286,1.8541,-0.9048,10.5879,8.317697,6.3891573,10.802552,-1
218,219,1566111359296,1.3146,-0.85469997,10.8165,7.775591400000001,6.2352099999999995,10.955523,-1
219,220,1566111359306,0.7213,-0.97309995,10.5912,7.331237299999999,5.992687,10.62021,-1
220,221,1566111359317,0.35459998,-1.0993998999999999,10.3341,7.2339850000000006,5.808065,10.420456,-1
221,222,1566111359327,0.3286,-1.1316998999999999,10.0167,7.5012255,5.721826,10.000264999999999,-1
222,223,1566111359337,0.60139996,-1.0573,9.6567,8.202113,5.77651,9.533097999999999,-1
223,224,1566111359347,1.1143,-0.8753,9.2217,8.764856,5.835071599999999,9.190306,-1
224,225,1566111359357,1.7515999,-0.69479996,8.6993,9.595424000000001,5.724776,8.624364,-1
225,226,1566111359367,2.2326999,-0.68619996,8.2167,10.06985,5.627495,8.203138000000001,-1
226,227,1566111359378,2.786,-0.6565,7.561899700000001,10.881254,5.5262485,7.742398,-1
227,228,1566111359387,3.3048,-0.5485,7.3171,11.321615,5.685673,7.4774365000000005,-1
228,229,1566111359397,3.7515,-0.2473,6.7391,12.076066,5.707135,6.2794065,-1
229,230,1566111359407,4.334,-0.17729999,5.4544997,12.551679,5.5839677000000005,4.803975,-1
230,231,1566111359417,4.7991,-0.1656,3.4722,13.111003,5.6262684,2.1704109000000003,-1
231,232,1566111359427,5.1187,0.0404,1.1034,13.21628,5.7404337,0.19268535,-1
232,233,1566111359438,5.1264997,0.2332,-1.4757,13.205870999999998,5.882448,-3.0774112000000002,-1
233,234,1566111359447,5.0474997,0.5008,-4.361799700000001,13.034896,6.146826,-5.325049400000001,-1
234,235,1566111359457,4.7223997,0.93299997,-7.0073,12.580917,6.664211999999999,-7.7944865000000005,-1
235,236,1566111359467,4.2868,1.4029,-8.9035,12.257852999999999,6.946824,-8.815097,-1
236,237,1566111359477,3.8369999999999997,1.8037,-9.9883995,11.712809,7.328354400000001,-9.525916,-1
237,238,1566111359487,3.3339,2.1354,-10.412399,11.215082,7.422408,-9.625053999999999,-1
238,239,1566111359498,2.7001,2.1813,-10.447000000000001,10.44437,7.219198,-9.36287,-1
239,240,1566111359508,1.9843998999999999,1.9331,-10.0128,9.877748500000001,6.9289823,-8.652252,-1
240,241,1566111359518,1.3034999,1.5791998999999999,-9.054999,9.167484,6.5255017,-7.1920767,-1
241,242,1566111359528,0.75369996,1.2993,-7.7606997,8.780754,6.299844,-6.028303,-1
242,243,1566111359538,0.2943,0.9684,-6.3861,8.268844999999999,5.821243,-4.6027665,-1
243,244,1566111359548,-0.094399996,0.5185,-5.3243,8.052706,5.409488,-3.8594341,-1
244,245,1566111359559,-0.24689999,0.1369,-4.4835,8.1144,5.292843,-2.9224297999999997,-1
245,246,1566111359569,-0.146,0.1507,-3.8197,8.181447,5.392834,-2.380823,-1
246,247,1566111359579,-0.085599996,0.2076,-3.2022998,8.253159,5.319648,-1.9405866999999999,-1
247,248,1566111359589,-0.0158,0.1434,-3.0453,8.265358,5.2377377,-1.8255501,-1
248,249,1566111359599,-0.013999999499999999,0.089099996,-2.9801,8.248082,5.197793,-1.7341874,-1
249,250,1566111359610,-0.0219,0.0525,-2.8873,8.368722,5.1768866,-1.489452,-1
250,251,1566111359620,0.0872,0.0339,-2.6850998,8.3782215,5.176781,-1.2915665,d
251,252,1566111359630,0.0976,0.043199997000000004,-2.4325,8.240076,5.1912613,-0.7771100000000001,-1
252,253,1566111359640,-0.0392,0.051599998,-1.9778999,8.082557000000001,5.158825,-0.4367311,-1
253,254,1566111359651,-0.4116,-0.0972,-1.0697,7.866006,5.052283,0.14255077,-1
254,255,1566111359661,-0.47169998,-0.1143,-0.65029997,7.8472834,5.058747299999999,0.6256145000000001,-1
255,256,1566111359671,-0.27899998,-0.038799997,-0.3028,7.997419,5.1015553,0.91171205,-1
256,257,1566111359681,-0.0295,0.0592,-0.110999994,8.382004,5.205445,1.1449455,-1
257,258,1566111359691,0.3464,0.17729999,-0.0611,8.645767999999999,5.2864260000000005,1.1498106000000001,-1
258,259,1566111359701,0.556,0.2838,-0.0932,8.897007,5.424016,1.1079216,-1
259,260,1566111359711,0.6886,0.3175,-0.2751,8.989461,5.428278,0.9224572,-1
260,261,1566111359722,0.6472,0.28689998,-0.4996,8.913478999999999,5.382338,0.6008967,-1
261,262,1566111359732,0.39299998,0.1917,-0.7001,8.700117,5.300322,0.45859498,-1
262,263,1566111359742,0.101799995,0.053099997,-0.7305,8.340268,5.1318755,0.36318123,-1
263,264,1566111359752,-0.2269,-0.0392,-0.63199997,8.064112,5.101843,0.46294284,-1
264,265,1566111359762,-0.52529997,-0.1718,-0.41799998,7.744965,4.985044,0.70609796,-1
265,266,1566111359773,-0.71529996,-0.2546,-0.2198,7.570609599999999,4.908669000000001,0.82101965,-1
266,267,1566111359783,-0.8767,-0.35439998,-0.1556,7.393428999999999,4.8253794,0.86573374,-1
267,268,1566111359793,-0.90209997,-0.3329,-0.0986,7.3747063,4.8512273,0.9284905999999999,-1
268,269,1566111359803,-0.79209995,-0.26819998,0.0901,7.554549000000001,4.9497247,1.1229476,-1
269,270,1566111359813,-0.50699997,-0.1511,0.2739,7.8755635999999996,5.09806,1.3566408,-1
270,271,1566111359824,-0.2321,0.016099999,0.41509998,8.098618,5.2257857,1.4180473,-1
271,272,1566111359834,-0.0736,0.1329,0.2994,8.214199,5.3169093,1.2740791999999999,-1
272,273,1566111359844,-0.089499995,0.0989,0.14459999,8.156816000000001,5.2682776,1.1643865,-1
273,274,1566111359854,-0.26999998,-0.026899998999999997,0.0025,7.8634973,5.1092167,1.0177943999999999,-1
274,275,1566111359865,-0.51809996,-0.155,0.010199999,7.661608,5.022719400000001,1.1618487,-1
275,276,1566111359875,-0.56119996,-0.1743,0.1577,7.809809700000001,5.154639700000001,1.1686002,d
276,277,1566111359885,-0.21509999,0.1148,0.071899995,8.1453905,5.443907299999999,1.1138496,-1
