,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1566114895133,0.9607,-6.0028996,-2.1196,5.774536599999999,2.4333612999999996,-3.2202587000000005,-1
78,79,1566114895143,0.90809995,-6.185,-1.7146,5.5913806,2.3540077,-2.9891322,-1
79,80,1566114895154,0.7626,-6.3887,-1.2636,5.1250663,2.2466998,-2.4722526,-1
80,81,1566114895164,0.2223,-6.5471,-0.63769996,4.5345797999999995,2.1764922,-1.9670953000000002,-1
81,82,1566114895174,-0.5658,-6.8080997000000005,-0.1653,3.3535967,1.9630827000000002,-1.4535869,-1
82,83,1566114895184,-1.4886999,-7.1612,0.4526,2.4555697,1.7295618000000001,-0.9178219999999999,-1
83,84,1566114895194,-2.4239,-7.6054997,1.3284,1.1551065,1.2790687,0.14226346,-1
84,85,1566114895204,-3.2117999,-8.1298,2.3007998,0.43369529999999995,0.8921466,0.9889777,-1
85,86,1566114895214,-3.5188,-8.250899,3.5458998999999998,-0.008082825,0.8767279,2.5031762000000004,-1
86,87,1566114895225,-3.2505999,-7.8564,4.6349,0.37916493,1.4862151000000001,3.7708006000000003,-1
87,88,1566114895235,-2.6678998,-7.1527996,5.3844,0.88703257,2.139564,4.3786883,-1
88,89,1566114895245,-1.9115,-6.1516,5.8831,1.5076096,2.992273,4.834658999999999,-1
89,90,1566114895255,-0.98179996,-5.0123997000000005,5.8058,2.6338325,4.3346066,4.730243700000001,-1
90,91,1566114895265,-0.23979999,-4.0632,5.2141,3.5452763999999997,5.345189599999999,4.0793843,-1
91,92,1566114895275,0.53029996,-3.3574,4.6417,4.150722,5.9008164,3.6147656,-1
92,93,1566114895286,0.84529996,-2.7121,4.1801,4.380202,6.638364999999999,3.1805053,-1
93,94,1566114895295,0.66929996,-2.247,3.8915,4.1527524,6.9319034,2.9799863999999996,-1
94,95,1566114895305,0.27539998,-2.1185,3.5688,3.841468,6.996844,2.7485435000000003,-1
95,96,1566114895315,-0.1838,-2.011,3.3816998,3.3442209000000003,7.172377,2.624256,-1
96,97,1566114895325,-0.2916,-1.6374999,3.3562,3.3649452000000006,7.63713,2.5715258,-1
97,98,1566114895335,-0.1284,-1.1539,3.2898,3.4964921,8.0723095,2.5808249,-1
98,99,1566114895346,0.070999995,-0.6881,3.2601,3.8257046000000003,8.594896,2.5113835,-1
99,100,1566114895356,0.3572,-0.3979,3.0187,4.063678299999999,8.756017,2.2867596000000003,-1
100,101,1566114895366,0.52739996,-0.18419999,2.6697,4.217415,8.963393,1.9120476999999998,-1
101,102,1566114895376,0.5621,-0.0775,2.1043,4.285353,9.040821000000001,1.5058761999999999,-1
102,103,1566114895386,0.6576,0.01,1.5173,4.4126287,9.100657,0.9143839,-1
103,104,1566114895396,0.7259,0.08779999599999999,1.0038999,4.487883,9.127702000000001,0.586091,d
104,105,1566114895406,0.60209996,0.105799995,0.67789996,4.305637,9.133266,0.33356977,-1
105,106,1566114895416,0.2695,0.0234,0.5572,3.9846027000000004,9.034865,0.35771290000000006,-1
106,107,1566114895426,-0.1345,-0.0906,0.46589997,3.5731735000000002,8.8616295,0.340082,-1
107,108,1566114895436,-0.41619998,-0.25509998,0.4569,3.3694558,8.758411,0.42760444,-1
108,109,1566114895447,-0.57809997,-0.3514,0.31919998,3.2159781,8.678464,0.22971888,-1
109,110,1566114895456,-0.5243,-0.359,0.0471,3.3396144,8.681567,0.050871998,-1
110,111,1566114895466,-0.3843,-0.3067,-0.1237,3.526094,8.749112,-0.15307568,-1
111,112,1566114895476,-0.21499999,-0.3035,-0.3741,3.6458426,8.735608000000001,-0.31401393,-1
112,113,1566114895486,-0.21499999,-0.3035,-0.3741,3.8018007000000007,8.803623,-0.53338027,-1
113,114,1566114895496,-0.065799996,-0.1583,-0.6737,3.8124212999999996,8.876934,-0.5464526,-1
114,115,1566114895507,-0.0937,-0.09559999400000001,-0.73359996,3.7430854,8.919924,-0.5579352,-1
115,116,1566114895517,-0.2661,-0.082899995,-0.6403,3.5814385000000004,8.922566999999999,-0.49133807,-1
116,117,1566114895527,-0.5136,-0.1108,-0.6477,3.2634787999999997,8.8803625,-0.43020929999999996,-1
117,118,1566114895537,-0.7290000000000001,-0.1593,-0.59779996,3.0963540000000003,8.841327,-0.34330934,-1
118,119,1566114895548,-0.7976,-0.1488,-0.537,3.0939407,8.862999,-0.2716844,-1
119,120,1566114895558,-0.7206,-0.078899994,-0.48009998,3.301815,8.997027000000001,-0.1865945,-1
120,121,1566114895568,-0.4895,0.0311,-0.4429,3.5361402,9.109716,-0.13802093,-1
121,122,1566114895578,-0.2209,0.17099999,-0.4245,3.7662612999999996,9.214936999999999,-0.09808566,-1
122,123,1566114895588,-0.0793,0.21239999,-0.3392,3.831125,9.2106,-0.055037912,-1
123,124,1566114895598,0.0050999997,0.18429999,-0.406,3.910105,9.235384,-0.26371652,-1
124,125,1566114895609,0.022599999,0.2534,-0.6958,3.9154582,9.236361500000001,-0.7254048000000001,-1
125,126,1566114895619,-0.0166,0.23349999,-1.0354,3.8654387000000003,9.276133999999999,-0.8502289000000001,-1
126,127,1566114895629,-0.035,0.2916,-1.0669,3.8469553,9.347069,-0.7399424,-1
127,128,1566114895640,-0.053299997,0.35959998,-0.92939997,3.9206394999999996,9.411883999999999,-0.5701265,-1
128,129,1566114895649,0.0556,0.4378,-0.6217,3.9898412000000003,9.479353999999999,-0.22486342,d
129,130,1566114895659,0.2223,0.50659996,-0.24659999,4.2694745,9.551811,0.27246013,-1
130,131,1566114895669,0.46739998,0.5951,0.1012,4.568261,9.665823,0.49655744,-1
131,132,1566114895679,0.6824,0.6738,0.2289,4.67013,9.723103,0.41776904,-1
132,133,1566114895690,0.7805,0.7129,0.059299998,4.6812005,9.758191,0.041276038,-1
133,134,1566114895700,0.8014,0.8002,-0.2297,4.6980557,9.859389,-0.21019176,-1
134,135,1566114895710,0.8142,0.9356,-0.5207,4.7399260000000005,10.062735,-0.4843949000000001,-1
135,136,1566114895720,0.81909996,1.0799999,-0.7086,4.726192500000001,10.207142999999999,-0.63520086,-1
136,137,1566114895730,0.8077,1.2034,-0.8057,4.6343794,10.245564,-0.7691708,-1
137,138,1566114895741,0.7224,1.2171,-0.90379995,4.4574385,10.18685,-0.8814876,-1
138,139,1566114895751,0.5252,1.1107,-0.98399997,4.178064,10.08568,-0.90916455,-1
139,140,1566114895761,0.3044,1.0412999,-0.9687,3.845021,9.998368,-1.0121632,-1
140,141,1566114895771,0.0403,0.9501,-1.0424,3.6540114999999997,9.886396000000001,-1.0239235,-1
141,142,1566114895782,-0.1595,0.7586,-1.0174,3.4221952000000004,9.582792,-0.8812099,-1
142,143,1566114895792,-0.43739998,0.1845,-0.7137,3.2944407,9.370158,-0.80004644,-1
143,144,1566114895802,-0.5755,-0.18769999,-0.478,3.0572615,8.931445,-0.5427655,-1
144,145,1566114895812,-0.7985,-0.6198,-0.2667,2.7186735,8.440116,-0.28657636,-1
145,146,1566114895822,-1.0879999,-1.023,0.036599997,2.4387912999999997,8.137345,-0.048563987,-1
146,147,1566114895832,-1.3962,-1.4753,0.21509999,2.159522,7.7832527,0.10881168,-1
147,148,1566114895843,-1.7829,-1.9664999,0.3572,1.6349812,7.2325672999999995,0.29389304,-1
148,149,1566114895853,-2.2876,-2.5063,0.5031,0.9768150999999999,6.615725,0.4821635,-1
149,150,1566114895863,-2.804,-3.0744998,0.7317,0.51302,6.168326,0.69442385,-1
150,151,1566114895873,-3.2960000000000003,-3.7582,0.98899996,-0.18202637,5.355868,1.0060723,-1
151,152,1566114895883,-3.7073998,-4.4978,1.0543,-0.50688124,4.778482,1.0508152,-1
152,153,1566114895893,-3.9541,-5.292000000000001,1.0892,-0.7916380000000001,3.8519639999999997,1.0914973999999997,-1
153,154,1566114895904,-3.9917998,-6.0118,1.2246,-0.8328374,3.2792519999999996,1.2107478,-1
154,155,1566114895914,-3.7382998,-6.4491997,1.5886999,-0.38180813,2.7490799999999997,1.6430736000000001,-1
155,156,1566114895924,-2.8349,-6.779,1.9065,0.39374083,2.4965875,1.8444258999999998,-1
156,157,1566114895934,-1.7328,-6.8831997000000005,2.3332999,1.861377,2.3384742999999997,2.2832735,-1
157,158,1566114895944,-0.5651,-6.9684,2.5412,2.8180997000000003,2.2466998,2.3837533,-1
158,159,1566114895954,0.59389997,-6.888499700000001,2.7496,4.4013567,2.270546,2.669918,-1
159,160,1566114895965,1.4757,-6.8413997,3.3611,5.3235936,2.2263490000000004,3.5206163,-1
160,161,1566114895975,1.6449,-7.1138,4.475,5.3776546,1.8598063000000002,4.4074955000000005,-1
161,162,1566114895986,1.1962999,-7.5878,5.6018996,4.9099236,1.2163118999999998,5.8015623,-1
162,163,1566114895995,0.6537,-8.0885,6.780999700000001,4.5619597,0.7902398,6.669747999999999,-1
163,164,1566114896005,0.0997,-8.5293,7.3545,4.1925154000000004,0.21333295,7.128161,-1
164,165,1566114896015,-0.1085,-8.7913,7.3637,4.272022,0.0028251582,7.005252400000001,-1
165,166,1566114896025,0.2004,-8.674,6.9588,5.00868,0.13611516,6.45268,-1
166,167,1566114896036,0.69839996,-8.227099,6.3536997,5.5633492,0.44867340000000006,5.8300343,-1
167,168,1566114896046,1.2245,-7.4024,5.3991,6.3974504,1.4167832,4.3671584,-1
168,169,1566114896056,1.5471,-6.2888,3.8253998999999994,6.822354300000001,2.2595327000000003,2.8763175,-1
169,170,1566114896066,1.7967999,-5.1124997,1.7895,7.367897,3.4300292000000003,0.26037425,-1
170,171,1566114896076,2.0751,-3.895,-0.384,8.049584,4.863313,-2.5782297,-1
171,172,1566114896086,2.4717,-2.5102,-2.3915,8.660929,5.8107085,-4.0118394,-1
172,173,1566114896097,3.2038,-0.92139995,-3.9318,10.062466,7.7669630000000005,-5.463664,-1
173,174,1566114896107,4.2134,1.0249,-4.6196,11.049989,9.196061,-5.819069,-1
174,175,1566114896117,5.1419997,2.7443,-4.9844,11.904162,10.316567,-6.038426,-1
175,176,1566114896127,5.5360000000000005,3.9652998,-5.1773996,12.384554,11.308332,-6.4029093,-1
176,177,1566114896137,5.606,4.7040997,-6.1433,12.56864,11.9531765,-7.904294,-1
177,178,1566114896147,5.4997,5.4115996,-7.6875,12.598721000000001,12.376567999999999,-9.250554,-1
178,179,1566114896157,5.4131,5.9793997,-9.8569,12.635075,12.72863,-12.220272999999999,-1
179,180,1566114896168,5.1858,6.3131,-12.7317,12.566571000000001,12.761975999999999,-13.324451000000002,-1
180,181,1566114896178,5.0621,6.4848,-15.5637,12.550894,12.810559,-16.708138,-1
181,182,1566114896188,4.9873,6.2379999999999995,-17.5014,12.498126,12.280856,-18.211926000000002,-1
182,183,1566114896198,4.8547,5.7541,-17.5612,12.343709,11.563066000000001,-17.385592000000003,-1
183,184,1566114896208,4.5155,4.9743,-16.3286,11.937529,10.680333000000001,-16.216925,-1
184,185,1566114896218,3.8395998,3.8509998,-14.920098999999999,11.416694,9.716569999999999,-15.004164999999999,-1
185,186,1566114896228,3.1067,2.7230000000000003,-13.4788,10.516492,8.385902,-13.319460999999999,-1
186,187,1566114896239,2.439,1.6847,-12.3803,9.942333999999999,7.171544,-12.138986000000001,-1
187,188,1566114896249,2.1071,0.72209996,-11.5246,9.748768,6.4277034,-11.3694515,-1
188,189,1566114896259,1.8834,-0.1423,-10.5897,9.524623,5.424322599999999,-10.161355,-1
189,190,1566114896269,1.6508,-0.9483,-9.6654,9.307305,4.396367,-8.939911,-1
190,191,1566114896280,1.5763999,-1.7946,-8.6454,9.334533,3.7765752999999997,-7.990849000000001,-1
191,192,1566114896289,1.5913,-2.4554,-7.3423,9.393862,3.1768662999999995,-6.0931096,-1
192,193,1566114896299,1.6466999,-2.9505,-5.6184998,9.387099000000001,2.8047497000000003,-4.703744400000001,-1
193,194,1566114896309,1.5877999,-3.3797,-3.8748,9.147776,2.2601072999999996,-2.9272947,-1
194,195,1566114896320,1.3363,-3.8307998,-2.3169999999999997,8.900886,1.9749291000000002,-1.785883,-1
195,196,1566114896330,1.0868,-4.1344,-0.94229996,8.682774,1.905976,-0.76838547,-1
196,197,1566114896340,0.9228,-4.0503,-0.1126,8.628300999999999,1.9688957999999999,-0.24071305,-1
197,198,1566114896350,0.8308,-3.9773,0.8147,8.46313,2.296097,1.3619177,-1
198,199,1566114896360,0.71129996,-3.5619998,2.3665,8.5525,2.8713662999999996,2.5096884,-1
199,200,1566114896370,0.91599995,-2.783,3.8312,9.287559,3.9292202000000005,4.592768700000001,-1
200,201,1566114896380,1.6226,-1.7681999,5.777199700000001,10.081724000000001,4.837973000000001,6.37551,-1
201,202,1566114896390,2.7366998,-0.5011,8.197599,11.480024,6.3262663,8.940447,-1
202,203,1566114896400,3.8916,0.8161,10.3585,12.288795,7.180996,10.561005999999999,-1
203,204,1566114896410,4.6419,1.8053,12.2395,12.821813,8.158894,12.056911999999999,-1
204,205,1566114896420,5.0204,2.6682,13.3389,13.285062,8.855913000000001,12.526913,-1
205,206,1566114896431,5.6045,3.5521,13.9101,14.041657999999998,9.947084,12.90061,-1
206,207,1566114896441,6.1858,4.4663,14.2971,14.385897,10.592417999999999,13.185251999999998,-1
207,208,1566114896451,6.5674,5.2479,14.8473,14.526398,11.267342999999999,13.867945,-1
208,209,1566114896461,6.6122,5.6973,15.396199,14.278444,11.594659,13.958885999999998,-1
209,210,1566114896471,6.4087,5.902199700000001,15.406899,13.971105999999999,11.649247,13.300661999999999,-1
210,211,1566114896482,6.1141,5.8834,14.530498999999999,13.883344000000001,11.620316,11.808864,-1
211,212,1566114896492,6.105,5.7818,13.1473,13.934052,11.681042,10.412067,-1
212,213,1566114896502,6.1632,5.8355,11.3405,13.892288,11.746509,8.973794,-1
213,214,1566114896512,6.1264,5.7377,9.570399,13.615509,11.632736,7.157868400000001,-1
214,215,1566114896522,5.9319,5.5326,8.061,13.109547000000001,11.490598,5.412696400000001,-1
215,216,1566114896532,5.5804996,5.2611,6.4771,12.912179,11.416703,4.2656155,-1
216,217,1566114896543,5.4027,4.6783,3.4396,12.672395,11.212688,2.4556081,-1
217,218,1566114896553,5.4027,4.6783,3.4396,12.398594000000001,10.840361999999999,1.3173856000000002,-1
218,219,1566114896563,4.8986,3.0951998,0.7327,11.832308,9.988514,-0.20419668,-1
219,220,1566114896573,4.5223,2.1087,-0.4428,11.079379,8.976676,-1.6111349,-1
220,221,1566114896583,3.8492,1.0195,-1.5748999,10.388039,8.293525,-2.4585673999999997,-1
221,222,1566114896593,3.8492,1.0195,-1.5748999,9.672930000000001,7.8148756,-3.2544383999999997,-1
222,223,1566114896604,2.4491,-0.7265,-3.4562,8.514835,6.940780999999999,-4.3275294,-1
223,224,1566114896614,1.6696,-1.8001,-3.9315998999999997,7.257122,5.8675370000000004,-4.8613214000000005,-1
224,225,1566114896624,0.64489996,-2.9561,-4.0415998,5.689629,4.704185,-5.0164366,-1
225,226,1566114896634,-0.47219998,-4.1524,-4.3094997,4.565886,3.8961322,-5.2417407,-1
226,227,1566114896644,-1.462,-5.3076,-4.3957,3.5679160000000003,3.0762810000000003,-5.2842617,-1
227,228,1566114896654,-2.3107,-6.3403997,-4.405999700000001,2.2986443,2.0139353,-5.3116417,-1
228,229,1566114896665,-3.0042999,-7.3076,-4.4143,1.5169853000000002,1.3678648000000002,-5.3024287,-1
229,230,1566114896674,-3.5370998,-8.0419,-4.2019,0.85805315,0.8699379999999999,-5.161046499999999,-1
230,231,1566114896684,-3.8916,-8.749599,-4.0393,0.19042523,0.14346057,-4.9573765,-1
231,232,1566114896694,-4.2068,-9.4416,-4.0127997,-0.43270886,-0.6387729999999999,-4.9572425,-1
232,233,1566114896704,-4.5615997,-10.2564,-3.9931,-0.87508076,-1.2389035,-4.9733605,-1
233,234,1566114896714,-4.87,-11.1058,-3.8418,-1.378792,-2.1307151,-4.841076,-1
234,235,1566114896725,-4.7848,-11.635799,-3.5965998,-1.2253524,-2.5780093999999996,-4.6135983,-1
235,236,1566114896735,-4.2613,-11.6691,-3.1884,-0.7956314999999999,-2.5376909,-4.2723765,-1
236,237,1566114896745,-3.5946,-11.6092,-2.5266,-0.3315969,-2.4597453999999996,-3.8064839999999998,-1
237,238,1566114896755,-3.0474,-11.6451,-2.0526,0.31647515,-2.5206442000000004,-3.3897779999999997,-1
238,239,1566114896765,-2.6193,-11.5925,-1.7576,0.8365341000000001,-2.3822787,-3.1649432,-1
239,240,1566114896775,-2.2226999,-11.3748,-1.4559,1.186078,-2.1745481,-2.8644228,-1
240,241,1566114896786,-1.8662,-11.140599,-0.94799995,1.6604458999999998,-1.9901179,-2.2755451,-1
241,242,1566114896796,-1.6534,-10.8713,-0.537,1.8380381999999997,-1.784887,-1.9920334,-1
242,243,1566114896806,-1.6887,-10.5861,-0.1295,1.8611852999999998,-1.5070447,-1.4102805,-1
243,244,1566114896816,-1.7917,-10.2942,0.3405,1.9408069,-1.2985288000000001,-1.0363542,-1
244,245,1566114896826,-1.6571,-10.0133,0.65599996,2.2962882999999996,-1.035205,-0.5987707,-1
245,246,1566114896836,-1.6243999,-9.742499,1.0806,2.3937897999999995,-0.8850406,-0.21136971,-1
246,247,1566114896847,-1.7495999,-9.568999,1.4381,2.5035689999999997,-0.8030248000000001,0.23197898,-1
247,248,1566114896857,-1.6231999,-9.4306,1.6098,2.8380485,-0.72716695,0.3444873,-1
248,249,1566114896867,-1.4131,-9.1776,1.6951,3.3436462999999996,-0.49736187,0.25438872,-1
249,250,1566114896877,-1.0792,-8.8315,1.4315,4.0943627000000005,-0.28589642,0.00024899697999999996,-1
250,251,1566114896887,-0.63589996,-8.5337,1.3725,4.723032,-0.17453729999999998,-0.013148955,-1
251,252,1566114896897,0.1329,-8.157599000000001,1.2092999,6.2768307,0.23252487,-0.4872009,-1
252,253,1566114896908,1.2463,-7.5842,0.7245,7.3343305999999995,0.6160281,-0.8026513000000001,-1
253,254,1566114896918,2.306,-6.6675,0.5478,8.839786,1.8220353999999999,-0.82643056,-1
254,255,1566114896928,3.0832,-5.3506,0.4621,9.554665,2.6897802000000004,-0.9681769,-1
255,256,1566114896938,3.5068998,-4.0190997,0.16589999,10.201215,4.0032487,-1.3426492,-1
256,257,1566114896948,3.6222,-2.6849,-0.255,10.434697,4.87108,-1.48927,-1
257,258,1566114896959,3.6292998999999995,-1.4082999,-0.39949998,10.986638000000001,6.1057315,-1.3724713,-1
258,259,1566114896969,4.0594,-0.07200000000000001,-0.1934,11.742334,6.908995599999999,-1.0115311,-1
259,260,1566114896979,4.8834,1.1269,0.0774,13.131919,7.9894223,-0.60218006,-1
260,261,1566114896989,5.8872,2.3437,0.3443,14.22785,8.755136,-0.36015496,-1
261,262,1566114897000,7.1226997,3.6727,0.1804,15.804020999999999,9.908097,-0.67611295,-1
262,263,1566114897010,8.161799,4.8921,-0.27339998,17.083519,10.962159,-1.2046953,-1
263,264,1566114897020,8.9205,5.9923997,-0.8163,17.580996,11.448431,-1.4679521,-1
264,265,1566114897030,9.117499,6.7082,-1.2117,17.30142,11.804688,-1.6943191000000002,-1
265,266,1566114897040,8.527599,7.1499,-1.3632,16.516497,11.797908,-1.6414933999999997,-1
266,267,1566114897051,7.2174997,7.2454,-1.2818999,14.963694,11.602922999999999,-1.4348929,-1
267,268,1566114897062,5.9567,7.2535996,-1.1737,13.895563000000001,11.237761,-0.9658783999999999,-1
268,269,1566114897072,5.0041,7.0741997,-0.8045,13.29145,10.86416,-0.5953901,-1
269,270,1566114897082,4.239,6.7307997,-0.4006,12.899182000000001,10.537121,-0.20360291,-1
270,271,1566114897092,3.8934998999999997,6.6203,-0.1418,12.838925,10.357652,-0.21368729,-1
271,272,1566114897102,3.6824,6.1219,-0.4346,12.771600999999999,9.8485775,-0.40216842,-1
272,273,1566114897113,3.5632,5.66,-0.44959998,12.716372,9.402049,-0.37944266,-1
273,274,1566114897123,3.2263,5.112,-0.24219999,12.363878,8.703239,-0.10700166,-1
274,275,1566114897133,2.6420999,4.4372997000000005,0.0583,11.660509,7.808401600000001,0.3353319,-1
275,276,1566114897143,2.1624,3.873,0.3585,11.327802,7.394626,0.5590364999999999,-1
