,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1566200091431,5.0376997,7.4852996,0.51519996,12.786234,13.080386,-1.8683870999999999,-1
38,39,1566200091442,4.6126,7.5604997,-0.6393,12.426461999999999,12.875853999999999,-3.025773,-1
39,40,1566200091452,4.0243,7.4181,-1.6724,12.027493,12.571914999999999,-3.5870599999999997,-1
40,41,1566200091462,3.3523998,7.0779996,-2.2586,11.38192,11.963673,-3.8617516000000003,-1
41,42,1566200091472,2.6266,6.5583,-2.6227,10.825775,11.475055000000001,-3.762258,-1
42,43,1566200091482,1.8118999,5.8966,-2.2763999,9.867271,10.633426,-3.1774982999999994,-1
43,44,1566200091493,1.0364,5.2179,-1.355,9.282281,10.127013,-2.3544865,-1
44,45,1566200091503,0.306,4.5471,-0.6778,8.418308999999999,9.2194195,-1.7551221999999997,-1
45,46,1566200091513,-0.21519999,3.8686998,-0.5786,8.102056,8.720228,-1.7118542,-1
46,47,1566200091523,-0.2653,3.375,-0.6709,8.180269000000001,8.198264,-1.9160413,-1
47,48,1566200091534,-0.1585,2.9396,-0.9813,8.364717500000001,7.622515700000001,-2.0800346999999997,-1
48,49,1566200091544,0.0471,2.4921,-0.9924,8.545183,7.3257976,-2.0001926,-1
49,50,1566200091554,0.2546,2.0695,-0.84569997,8.743739,6.786086999999999,-1.474359,-1
50,51,1566200091564,0.387,1.6301999,-0.2366,8.772163,6.5589633,-0.83501136,-1
51,52,1566200091574,0.3222,1.3756,0.47669998,8.632667999999999,6.2772713,-0.09780793,-1
52,53,1566200091585,0.1651,1.1231999,0.9248,8.459261,6.0848637000000005,0.16738342,-1
53,54,1566200091595,-0.092999995,0.87259996,0.98749995,8.0838785,5.7305980000000005,0.12577221,-1
54,55,1566200091605,-0.4631,0.48819998,0.8433,7.7281766,5.4183083,-0.09729078,-1
55,56,1566200091615,-0.868,0.099,0.4394,7.312993,5.015843,-0.74953836,-1
56,57,1566200091626,-1.091,-0.21759999,-0.0762,7.2202034,4.836201,-1.1213771000000001,d
57,58,1566200091636,-1.1342,-0.44509998,-0.4369,7.1748,4.5877695,-1.5143135,-1
58,59,1566200091646,-1.1273,-0.5751,-0.7040000000000001,7.238926400000001,4.5266980000000006,-1.6796092,-1
59,60,1566200091656,-1.0254999,-0.6519,-0.71239996,7.342308,4.5655413000000005,-1.5430247,-1
60,61,1566200091667,-0.9278,-0.5967,-0.5172,7.368069,4.6271205,-1.3942682,-1
61,62,1566200091677,-0.9034,-0.6156,-0.2705,7.3524885,4.6491755999999995,-1.0173345999999999,-1
62,63,1566200091687,-0.9025,-0.5229,-0.0088,7.437511,4.7815843000000005,-0.85974824,-1
63,64,1566200091697,-0.82629997,-0.4455,0.042999998,7.490183999999999,4.7626800000000005,-0.80355155,-1
64,65,1566200091707,-0.6635,-0.3944,0.1158,7.845272500000001,4.938318700000001,-0.71467876,-1
65,66,1566200091717,-0.3845,-0.2033,0.1426,8.027662,5.1097529999999995,-0.7063374,-1
66,67,1566200091728,-0.174,-0.089899994,0.17379999,8.246253,5.1467675999999996,-0.58377343,-1
67,68,1566200091738,-0.0308,-0.0663,0.2774,8.34861,5.207848,-0.41363186,-1
68,69,1566200091748,0.103999995,0.0534,0.4716,8.4616165,5.254162,-0.2637644,-1
69,70,1566200091758,0.17189999,0.102199994,0.56049997,8.502442,5.316085299999999,-0.1434893,-1
70,71,1566200091768,0.2118,0.109799996,0.65139997,8.593402000000001,5.393619,-0.010170569,-1
71,72,1566200091779,0.3209,0.2443,0.76309997,8.668006,5.5644599999999995,0.027437551,-1
72,73,1566200091789,0.38169998,0.35819998,0.77879995,8.618561999999999,5.670016,0.053390697,d
73,74,1566200091799,0.3065,0.5096,0.8059999999999999,8.510822000000001,5.8617053,-0.20248242,-1
74,75,1566200091809,0.23259999,0.6394,0.56909996,8.472572,5.933061599999999,-0.46303859999999997,-1
75,76,1566200091819,0.1892,0.7484,0.28509998,8.51699,6.239117,-0.5002445,-1
76,77,1566200091829,0.2543,0.99399996,0.2795,8.754828999999999,6.4885736,-0.3539013,-1
77,78,1566200091840,0.9359,1.63,0.8143,9.188066000000001,6.8917093,0.042693405999999996,-1
78,79,1566200091850,0.9359,1.63,0.8143,9.382819,7.182403999999999,0.25208070000000005,-1
79,80,1566200091860,1.163,1.9668,1.1079999,9.352738,7.4986496,0.6420387,-1
80,81,1566200091870,0.99329996,2.336,1.77,9.20674,7.638662299999999,0.90458685,-1
81,82,1566200091880,1.0866,2.5858,2.0557,9.261892,7.956832400000001,1.2170206000000001,-1
82,83,1566200091891,1.4168999,2.9619999999999997,2.1996,9.670669,8.420935,1.3708241,-1
83,84,1566200091901,2.0714,3.2986998999999995,2.5019999,10.198916,8.742025,1.6165171,-1
84,85,1566200091911,2.7763,3.7907998999999997,2.6569,10.996119,9.366032,1.7809603999999999,-1
85,86,1566200091921,3.4161,4.2387,2.8681,11.716572,9.966928,1.9029115,-1
86,87,1566200091931,3.8360999,4.6587,2.6845,11.960407,10.295192,1.5482537,-1
87,88,1566200091941,4.0094,4.842,2.1756,11.997996,10.475447,1.1903013,-1
88,89,1566200091952,4.0065,4.8656,1.4531,11.941129,10.583971,0.24635378,-1
89,90,1566200091962,4.0143,4.789,0.63839996,11.854565,10.550021000000001,-0.75672096,-1
90,91,1566200091972,3.995,4.6705,0.0773,11.734719,10.555642,-1.1127004999999999,-1
91,92,1566200091982,3.9201,4.5403,-0.1105,11.530380000000001,10.511628,-1.3040451000000002,-1
92,93,1566200091992,3.7410997999999998,4.280999700000001,-0.3475,11.238833,10.355372000000001,-1.5975072,-1
93,94,1566200092003,3.3997,3.8937,-0.732,10.735533,10.01892,-2.2344604,-1
94,95,1566200092013,3.1992,3.4396,-1.3045,10.451275,9.765305999999999,-2.7133105,-1
95,96,1566200092023,2.8751,2.8123,-1.8583,9.825832,9.204422000000001,-3.5519419,-1
96,97,1566200092033,2.3202,2.1792998,-2.5797,9.155801,8.735560000000001,-4.272319,-1
97,98,1566200092043,1.6933999,1.4333,-3.4166,8.313971,8.079722,-5.3504953,-1
98,99,1566200092053,1.2667999,0.7748,-4.1435,7.8037279999999996,7.691679,-6.0437407,-1
99,100,1566200092064,0.84419996,0.028299998,-5.0680000000000005,7.0345759999999995,7.001239999999999,-7.3667191999999995,-1
100,101,1566200092074,0.3173,-0.7565,-6.0583,6.3799443,6.4278474,-8.233113000000001,-1
101,102,1566200092084,-0.4815,-1.6883,-6.799299700000001,5.146557,5.4802610000000005,-9.119973,-1
102,103,1566200092094,-1.2823,-2.7754998,-7.1933,3.862422,4.2750483,-9.488441,-1
103,104,1566200092105,-2.0412,-3.8204,-7.0916996,3.0910676,3.662621,-9.215282,-1
104,105,1566200092115,-2.5969,-4.6439,-6.5924997,2.3994020000000003,2.912824,-8.536986,-1
105,106,1566200092125,-2.6675,-5.4926,-5.9392,2.2429742999999998,2.391731,-8.088849,-1
106,107,1566200092135,-2.6002,-6.1171,-5.3203998,2.2585366000000002,1.83053,-7.3244953,-1
107,108,1566200092146,-2.3193,-6.6457,-4.6874,2.3320863,1.4056933,-6.698583599999999,-1
108,109,1566200092156,-2.066,-7.1054997,-4.1863,2.37931,1.0701411,-6.5896955,-1
109,110,1566200092166,-1.8597,-7.5754,-4.1088,2.3114102,0.7714214,-6.56265,-1
110,111,1566200092176,-1.8184999,-8.0268,-4.0829,2.0325336,0.30421686,-6.5697565,-1
111,112,1566200092187,-1.9149,-8.5788,-4.0839,1.7518182,-0.27291983,-6.3962154,-1
112,113,1566200092197,-2.0059,-9.153399,-3.9117,1.6076393999999998,-0.6457449000000001,-6.1838690000000005,-1
113,114,1566200092207,-1.9772999,-9.6237,-3.6771998,1.553109,-1.0853108,-5.8369007,-1
114,115,1566200092217,-1.8707,-10.048699000000001,-3.3720999,1.4778353000000002,-1.3382247999999999,-5.337365,-1
115,116,1566200092227,-1.9126999,-10.3797,-2.6134,1.1733695,-1.5028404,-3.9282434,-1
116,117,1566200092237,-2.0757,-10.4889,-1.4793,0.9976925999999999,-1.4321157,-2.808188,-1
117,118,1566200092248,-2.2575,-10.374599,0.039899997,0.8623915000000001,-1.1330128000000002,-0.85107166,-1
118,119,1566200092258,-2.2858,-10.1431,1.4541998999999999,0.9459874,-0.43386763,1.4874983999999998,-1
119,120,1566200092268,-2.2247,-9.5182,3.3407998,1.1334629999999999,0.15384182,3.2334172999999997,-1
120,121,1566200092278,-2.0267,-8.8116,5.3592,1.9316514999999999,1.4291468999999999,6.286149,-1
121,122,1566200092288,-1.3872,-7.6773996,7.8313,3.0324671000000003,2.4374888,8.732563,-1
122,123,1566200092299,-0.1284,-6.3974,10.6788,5.103614299999999,4.092428,12.372889500000001,-1
123,124,1566200092309,3.4485997999999998,-3.3697998999999994,16.1503,6.851324000000001,5.351807,14.571857999999999,-1
124,125,1566200092319,3.4485997999999998,-3.3697998999999994,16.1503,9.033189,6.735646000000001,16.194553,-1
125,126,1566200092329,5.0288,-2.1674,17.243,10.008587,7.3864092999999995,15.604745999999999,-1
126,127,1566200092339,6.1545,-0.6868,13.934799,10.510392,8.052438,12.908760000000001,-1
127,128,1566200092350,6.1545,-0.6868,13.934799,10.439045,8.285633,11.769924000000001,-1
128,129,1566200092361,4.5062,0.1771,9.4345,9.138591,8.760881,8.285986999999999,-1
129,130,1566200092371,3.2633997999999997,0.5821,7.955899700000001,7.841365,9.14992,6.4674473,-1
130,131,1566200092381,2.5651,0.92609996,6.6315,7.4291697,9.3596525,5.3743315,-1
131,132,1566200092391,2.2301,1.3395,4.887,7.219552,9.769435000000001,3.161457,-1
132,133,1566200092401,2.1603,1.6568999,2.3299,7.2368293,9.957456,0.9942545,-1
133,134,1566200092412,2.0749,1.8683,-1.216,7.22595,10.1368685,-3.3379483,-1
134,135,1566200092422,1.8116,2.0012,-4.3715,7.0185637000000005,10.148292999999999,-6.845147,-1
135,136,1566200092433,1.4935,2.1306,-6.5691,6.801879,10.197374,-8.484075,-1
136,137,1566200092443,1.105,2.1536999,-8.0048,6.325892400000001,10.134675,-10.090803999999999,-1
137,138,1566200092453,0.5464,1.9801999,-8.808599000000001,5.8883285999999995,9.902505,-10.663103,-1
138,139,1566200092463,-0.1454,1.7759,-9.1459,5.1430707,9.608544,-11.048359,-1
139,140,1566200092473,-0.7776,1.5019,-9.2071,4.3592377,9.126514,-10.9816,-1
140,141,1566200092483,-1.4121,1.0817,-9.0307,3.9542059999999997,8.801680000000001,-10.922377000000001,-1
141,142,1566200092494,-1.8268,0.6062,-9.0362,3.674228,8.144375,-11.121086,-1
142,143,1566200092504,-1.8874999,0.0981,-9.2972,3.7501626000000003,7.7697306,-11.360553999999999,-1
143,144,1566200092515,-1.7139,-0.31329998,-9.5476,4.0545230000000005,7.193082,-11.537621000000001,-1
144,145,1566200092524,-1.4125999,-0.78529996,-9.5,4.3259106,6.839583,-11.342692999999999,-1
145,146,1566200092534,-1.0907,-1.1911,-9.1165,4.7172956,6.445622,-10.729203,-1
146,147,1566200092544,-0.7479,-1.5417,-8.577499000000001,4.9607285999999995,6.0920559999999995,-10.280567999999999,-1
147,148,1566200092554,-0.57019997,-2.024,-8.1097,5.144909999999999,5.4969434999999995,-9.739765,-1
148,149,1566200092564,-0.43199998,-2.5212998,-7.6168,5.2535295,5.0299879999999995,-9.121794,-1
149,150,1566200092575,-0.37899998,-3.1648,-6.7784996,5.225326,4.2740426,-7.968727,-1
150,151,1566200092585,-0.4193,-3.7424998,-5.8624,5.273937999999999,3.9427616999999997,-7.1428804,-1
151,152,1566200092595,-0.1625,-4.0031,-4.7426,5.7769403,3.8178132000000007,-5.632924,-1
152,153,1566200092605,0.3022,-4.0224,-3.4010000000000002,6.174157599999999,3.8319006,-4.323583599999999,-1
153,154,1566200092615,0.7211,-3.9768999,-1.8137,6.7088118,3.9920154,-2.2684965,-1
154,155,1566200092625,1.1377,-3.735,-0.17109999,7.259392299999999,4.336062,-0.03523307,-1
155,156,1566200092636,1.5429,-3.4296,1.5433999,7.45971,4.5350684999999995,1.1790295,-1
156,157,1566200092646,1.6227,-3.1643,2.8866,7.4270535,4.7224097,2.6022005,-1
157,158,1566200092656,1.4742998999999999,-3.0232,3.8047,7.4193815999999995,4.8140693,3.158785,-1
158,159,1566200092666,1.4401,-2.8878999,4.4158998,7.4867550000000005,4.8797083,3.7338247000000004,-1
159,160,1566200092676,1.6463,-2.7470999,5.1926,7.8953875999999985,5.0859065,5.0731792,-1
160,161,1566200092686,1.9268999,-2.5026,6.3553,8.289349000000001,5.3935523000000005,6.796631,-1
161,162,1566200092697,2.1869,-2.1659,7.746299700000001,8.515936,5.6826763,8.179732000000001,-1
162,163,1566200092707,2.3696,-1.7188,9.3245,8.607069000000001,6.22524,9.804112,-1
163,164,1566200092717,2.3205,-1.2322999,10.5557995,8.567469000000001,6.487578,10.49029,-1
164,165,1566200092727,2.218,-0.92399997,11.126599,8.385845,6.6940255,10.724999,-1
165,166,1566200092737,1.9442999,-0.76519996,11.2372,8.116458999999999,6.642952,10.629116,-1
166,167,1566200092747,1.5769,-0.7951,11.1248,7.6608133,6.573692299999999,10.494936000000001,-1
167,168,1566200092757,1.094,-0.826,11.047,7.291321000000001,6.383641000000001,10.372658,-1
168,169,1566200092768,0.66899997,-1.081,10.8629,7.048453299999999,6.088712999999999,10.208022999999999,-1
169,170,1566200092777,0.5142,-1.204,10.7983,7.0536532,5.9593115,10.067225,-1
170,171,1566200092787,0.5186,-1.3682,10.5793,7.327387299999999,5.6854053,9.888867,-1
171,172,1566200092797,0.74039996,-1.5337,10.5763,7.622717,5.5585127,10.01825,-1
172,173,1566200092807,1.1112,-1.6026,10.6994,8.153674,5.5413322,9.963431,-1
173,174,1566200092817,1.3962,-1.4964,10.5946,8.375809,5.436571,9.308513,-1
174,175,1566200092828,1.6459999,-1.6184,9.309999000000001,9.073822999999999,5.129299,6.4010324,-1
175,176,1566200092838,2.2423,-1.7512,6.5343,10.156653,5.180813,1.8509957,-1
176,177,1566200092848,3.0781,-1.581,2.6245,10.864246000000001,5.523145700000001,-2.0218747,-1
177,178,1566200092858,3.8054,-1.0241,-2.075,11.239245,6.0617547,-5.409344,-1
178,179,1566200092868,3.972,-0.1673,-6.3792,10.910894,6.911390299999999,-10.085794,-1
179,180,1566200092879,3.4577,0.59959996,-9.651299,10.0985985,7.687742999999999,-11.997249,-1
180,181,1566200092889,2.708,1.3017,-10.9848995,9.64012,8.0498905,-12.101588000000001,-1
181,182,1566200092899,2.1238,1.7721,-10.9768,8.850616,8.280989,-12.052048,-1
182,183,1566200092909,1.4081,1.9907999,-10.832399,8.304815,8.155963,-11.756928,-1
183,184,1566200092920,0.0477,1.5981,-9.5372,7.499119,7.852598700000001,-10.900159,-1
184,185,1566200092929,0.0477,1.5981,-9.5372,7.084376,7.658563000000001,-9.999863000000001,-1
185,186,1566200092939,-0.43899998,1.3658,-8.3762,6.7615705,7.360389,-8.576719,-1
186,187,1566200092949,-0.68079996,1.1176,-7.1754,6.579563,7.0498705,-7.5156198000000005,-1
187,188,1566200092959,-0.8549,0.6121,-4.6229,6.589436999999999,6.8744807,-5.9700375,-1
188,189,1566200092969,-0.7689,0.49789998,-3.7242,6.704895,6.736497999999999,-4.8296123,-1
189,190,1566200092980,-0.58529997,0.4235,-3.0818,6.862644,6.7034106,-4.3413386,-1
190,191,1566200092990,-0.5675,0.2802,-2.4366,6.889258,6.5935454,-3.7935169,-1
191,192,1566200093000,-0.5772,0.018299998999999997,-1.7964,6.873092,6.307437999999999,-2.9804267999999996,-1
192,193,1566200093010,-0.51699996,-0.1459,-0.9643,6.917845,6.166439,-1.9396384999999998,d
193,194,1566200093020,-0.55439997,-0.1818,-0.1255,6.8887506,6.1177316,-1.2553661,-1
194,195,1566200093030,-0.5431,-0.2059,0.7122,6.935313000000001,6.1102133,-0.24738808,-1
195,196,1566200093041,-0.43449998,-0.1292,1.0792,7.014589999999999,6.182528,-0.033758245,-1
196,197,1566200093051,-0.3372,-0.0298,0.8075,7.107178,6.235727,-0.38233486,-1
197,198,1566200093061,-0.25059998,-0.1241,0.20009999,7.20015,6.180937999999999,-0.9242193000000001,-1
198,199,1566200093071,-0.1647,-0.109,-0.5311,7.2971053,6.207025499999999,-1.7748313000000002,-1
199,200,1566200093081,-0.0503,-0.0736,-0.98029995,7.403695,6.2232199999999995,-2.1355991000000003,-1
200,201,1566200093091,0.0148,-0.10759999599999999,-1.0526999,7.4778009999999995,6.1712370000000005,-2.1505674999999997,-1
201,202,1566200093102,0.012,-0.1532,-0.6403,7.44115,6.119139,-1.6003227,-1
202,203,1566200093112,-0.1369,-0.2008,-0.026899998999999997,7.3059735,6.0439706,-1.0387866,-1
203,204,1566200093122,-0.1369,-0.2008,-0.026899998999999997,7.1391644,5.9037185,-0.48080358,-1
204,205,1566200093132,-0.3259,-0.38639998,0.8813,7.1486173,5.895157,-0.23503400000000002,-1
205,206,1566200093142,-0.1725,-0.3732,0.96519995,7.3795905,5.985466000000001,-0.2566297,-1
206,207,1566200093152,0.0084,-0.24929999,0.76879996,7.500632,6.0304484,-0.43459549999999997,-1
207,208,1566200093163,0.1004,-0.2021,0.4096,7.6512080000000005,6.103701,-0.8568561,-1
208,209,1566200093173,0.2805,-0.1055,0.022499999,7.814090299999999,6.2093050000000005,-1.1904927,d
209,210,1566200093183,0.4026,0.0782,-0.1695,7.8973512999999995,6.3240733,-1.3140146000000001,-1
210,211,1566200093193,0.3994,0.1609,-0.37269998,7.883225,6.40335,-1.5276923,-1
211,212,1566200093203,0.38889998,0.20109999,-0.4705,7.882708,6.4869843000000005,-1.5686905,-1
212,213,1566200093214,0.429,0.4053,-0.2777,7.941931200000001,6.82268,-1.203661,-1
213,214,1566200093224,0.44059998,0.67609996,0.0858,7.954649000000001,7.0262923,-0.8889767,-1
214,215,1566200093234,0.44219998,0.95549995,0.43109998,8.079205499999999,7.4359694,-0.4734965,-1
215,216,1566200093244,0.69799995,1.4111999,0.7897,8.277999999999999,7.8481836,-0.19173725,-1
216,217,1566200093254,0.9440000000000001,1.9354999,0.9708,8.602826,8.534763,-0.112814784,-1
217,218,1566200093265,1.2695999,2.5168998,0.816,8.982336,9.040830999999999,-0.35030043,-1
218,219,1566200093275,1.9189999,3.2572,0.3597,9.856257000000001,10.090976,-1.0098646999999998,-1
219,220,1566200093285,2.6785,4.1222997,-0.22459999,10.480597999999999,10.734662,-1.4498903,-1
220,221,1566200093295,3.5114,4.8542,-0.7693,11.434343,11.606142,-2.0351672,-1
221,222,1566200093305,4.2255,5.5955,-1.1493,12.125223,12.466589,-2.0755143,-1
222,223,1566200093316,4.803999999999999,6.1561,-1.0521,12.502225,12.770805000000001,-1.7701291000000001,-1
223,224,1566200093326,5.2412996,6.4533997,-0.733,12.763499000000001,13.067697,-1.5117564,-1
224,225,1566200093336,5.4219,6.6134996,-0.53279996,12.634001,13.090594,-1.3404847,-1
225,226,1566200093346,5.2695,6.468899700000001,-0.4089,12.056396000000001,12.917446,-1.2554332000000001,-1
226,227,1566200093357,4.8152,6.1868,-0.396,11.559455,12.724186999999999,-1.4559332,-1
227,228,1566200093367,4.3334,5.7504,-0.7247,10.829242,12.167716,-1.8874832,-1
228,229,1566200093377,3.8818,5.1138997,-1.0792,10.443872,11.827012,-2.0915265,-1
229,230,1566200093387,3.5865998,4.4866,-1.2357,9.8835335,11.300785000000001,-2.0153143,-1
230,231,1566200093397,3.2408997999999998,3.8906,-1.1092,9.448794,10.877022,-2.0735319,-1
231,232,1566200093407,2.8158998,3.1601999,-1.2714,8.495202,10.1886215,-2.3794918,-1
232,233,1566200093418,2.1936998,2.3658,-1.4506999,7.8004812999999995,9.638376,-2.4442215,-1
233,234,1566200093428,1.5799999,1.5092,-1.4049,6.7896204,8.822097,-2.4503696,-1
234,235,1566200093438,0.9923,0.5936,-1.4017,5.6455183,7.6699399999999995,-2.3779116,-1
235,236,1566200093448,0.3308,-0.5162,-1.2955999,4.785291,6.924175,-2.0964587,-1
236,237,1566200093458,-0.4457,-1.5824,-0.9309,3.5865620000000002,5.9364805,-1.5605407,-1
237,238,1566200093468,-1.1553,-2.5922,-0.4362,2.7627652,5.201231,-1.2354559999999999,-1
238,239,1566200093478,-2.508,-4.7358,0.4122,1.649672,4.093807,-0.72610396,-1
239,240,1566200093488,-2.508,-4.7358,0.4122,1.1669914,3.5197062000000003,-0.53523815,-1
240,241,1566200093499,-2.7561,-6.0308,0.8418,0.8522495999999999,3.0281096,-0.33064884,-1
241,242,1566200093509,-2.5046,-6.366699700000001,1.0372,0.8288822,2.823032,-0.18111658,-1
242,243,1566200093519,-2.5046,-6.366699700000001,1.0372,0.8560899,2.478439,-0.06743987,-1
243,244,1566200093529,-2.2621,-6.756,1.1912999,0.84275895,2.2322387999999997,0.027456705,-1
244,245,1566200093539,-2.1022,-7.5305995999999995,1.5035,0.5993932,1.8192677,0.18116446,-1
245,246,1566200093550,-2.2226,-8.027999999999999,1.693,0.37625358,1.4634128,0.31506735,-1
246,247,1566200093560,-2.5841,-8.6757,2.0316,-0.25134328,0.75221986,0.64670265,-1
247,248,1566200093570,-3.1004999,-9.2971,2.4345,-1.0990822,-0.014537593,1.1283584999999998,-1
248,249,1566200093580,-3.5221998999999995,-9.891,2.8404,-1.473545,-0.43002734,1.4138048,-1
249,250,1566200093590,-3.7875,-10.4848995,3.3263998,-1.8582261000000002,-1.1071075000000001,1.9668463,-1
250,251,1566200093600,-3.7949,-10.9597,3.8699,-1.9013218,-1.4668508,2.3493247000000004,-1
251,252,1566200093611,-3.7168,-11.058599000000001,4.4869,-1.8249179,-1.5322125,2.9927330000000003,-1
252,253,1566200093621,-3.7168,-11.058599000000001,4.4869,-1.7217470000000001,-1.3913951,3.175219,-1
253,254,1566200093631,-3.0265,-10.4765,4.6352997,-0.8227626,-0.95242304,2.6664128,-1
254,255,1566200093641,-1.7723999,-9.7597,3.8205998,0.9176209000000001,-0.044838607,1.367003,-1
255,256,1566200093651,-0.37539998,-8.602799000000001,2.5476,2.2317216,0.93274266,0.05845683,-1
256,257,1566200093662,0.9158,-7.1396,0.8038,3.8797464,2.5884001,-2.1970343999999997,-1
257,258,1566200093672,1.7817999,-5.6712,-1.0071,4.701848,3.6904032,-3.8100464,-1
258,259,1566200093682,2.3246,-4.2929997,-2.6523,5.335364,4.725148,-5.1082015,-1
259,260,1566200093692,2.7416,-2.8715,-3.7974,6.1356874,6.3381896,-6.3962154,-1
260,261,1566200093702,3.0709999,-1.2998999,-4.0688,6.7253795,8.068814,-6.196165000000001,-1
261,262,1566200093712,3.1360997999999998,0.2157,-3.1845999,6.864760400000001,9.282981,-5.3474975,-1
262,263,1566200093722,2.9789,1.6388999,-2.4589,6.948414,10.901146,-4.61287,-1
263,264,1566200093733,2.9315999,2.8161,-2.4536998,7.073899000000001,11.659006,-4.866617,-1
264,265,1566200093743,2.9150999,3.6109,-3.4055998,7.1721277,12.417546000000002,-6.163134599999999,-1
265,266,1566200093753,2.8307,4.218499700000001,-4.7555,7.260273,12.825519,-7.3842254,-1
266,267,1566200093763,2.8945,4.5864997,-6.0604,7.4264399999999995,13.114135000000001,-8.819348,-1
267,268,1566200093773,2.8916,4.7496,-7.0087,7.4590683,13.089475,-9.445509,-1
268,269,1566200093783,2.6169999,4.468,-7.4252,7.0608745,12.57542,-9.710605000000001,-1
269,270,1566200093794,2.0307,3.8562,-7.2116,6.314113,11.593941000000001,-9.182223,-1
270,271,1566200093804,1.2571,2.8365,-6.6157,5.6957674,10.771188,-8.681403999999999,-1
271,272,1566200093814,0.4387,1.8735,-6.0155997,4.823167,9.567267999999999,-7.929797,-1
272,273,1566200093824,-0.1158,0.8154,-5.4323997,4.487021400000001,8.799333,-7.247459399999999,-1
273,274,1566200093834,-0.4015,0.0884,-4.3603,4.3303547,8.3366,-6.2502837,-1
