,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565400875048,-2.4654999,0.0117999995,0.1784,7.385097,-0.18666154,-0.5458876,-1
37,38,1565400875058,-2.3446999,-0.11639999599999999,0.3482,7.471269,-0.27014259,-0.46364194,-1
38,39,1565400875069,-2.3021,-0.14469999,0.4305,7.423251,-0.3663033,-0.44819456,-1
39,40,1565400875079,-2.4162,-0.24949999,0.5714,7.271497200000001,-0.45888227,-0.30534690000000003,-1
40,41,1565400875089,-2.589,-0.34199998,0.7018,7.1336102,-0.61653566,-0.29788658,-1
41,42,1565400875099,-2.6929,-0.3524,0.6737,7.096538499999999,-0.61721563,-0.41462785,-1
42,43,1565400875110,-2.5612,-0.278,0.4764,7.2774057,-0.60563725,-0.7494139,-1
43,44,1565400875120,-2.3507,-0.3044,0.1215,7.481161999999999,-0.7401052,-1.08284,-1
44,45,1565400875130,-2.1097,-0.4109,-0.1125,7.7952813999999995,-0.94216627,-1.2058445,-1
45,46,1565400875140,-1.8379999,-0.52,-0.1559,7.9876027,-1.0711083000000001,-1.337832,-1
46,47,1565400875150,-1.6336,-0.5455,-0.2643,8.242375,-1.1068681,-1.5678861000000002,-1
47,48,1565400875160,-1.3891,-0.5015,-0.4998,8.48282,-1.0979426,-2.0011504,-1
48,49,1565400875171,-1.1836,-0.3999,-0.8262,8.589897,-1.1127197,-2.204466,-1
49,50,1565400875181,-0.9781,-0.3488,-0.94119996,9.114899000000001,-1.0190105,-2.0979526,-1
50,51,1565400875191,-0.44889998,-0.16,-0.78639996,9.653115,-0.94674397,-2.2284174,-1
51,52,1565400875201,0.24839999,0.023,-1.0756999,10.52289,-0.7444531,-2.9198058,-1
52,53,1565400875211,0.9532,0.30629998,-1.6817,10.878745,-0.58895445,-3.3512980000000003,-1
53,54,1565400875222,1.2894,0.46249998,-2.1032,10.83858,-0.65069616,-3.749071,-1
54,55,1565400875232,1.1369,0.4443,-2.3553,10.51792,-0.78095984,-3.8037542999999996,-1
55,56,1565400875242,0.7204,0.3296,-2.1979,10.064525,-1.073426,-3.5138452000000004,-1
56,57,1565400875252,0.41149998,0.0826,-1.9452,9.959064999999999,-1.3206513,-3.5728288,-1
57,58,1565400875262,0.3466,-0.055099998,-1.9877,10.154355,-1.4125406999999999,-3.7439857000000005,-1
58,59,1565400875273,0.65459996,-0.1091,-2.2621,10.779252,-1.4588063,-4.2366166,-1
59,60,1565400875283,1.1984999,-0.0884,-2.5702999,11.248428,-1.4594575,-4.202791,-1
60,61,1565400875293,1.821,-0.0369,-2.4012,11.6742325,-1.4843571000000002,-3.8888252,-1
61,62,1565400875303,2.3351998,-0.0277,-1.9303999,12.115551,-1.4984255,-3.4181252,-1
62,63,1565400875313,2.5934,0.023799999,-1.6294,12.040622,-1.4884944,-3.248903,-1
63,64,1565400875323,2.516,0.0967,-1.4814999,11.804727,-1.4871345,-3.3860620000000003,-1
64,65,1565400875333,2.2094998,0.113299996,-1.6608,11.483080000000001,-1.5958216,-3.681832,-1
65,66,1565400875343,1.8106999,0.0164,-2.0149,11.117284,-1.7021625,-3.9561884,-1
66,67,1565400875353,1.5567,-0.024,-2.2323,11.057466999999999,-1.747614,-3.8143559000000002,-1
67,68,1565400875363,1.5379,-0.0356,-2.0879,11.208349,-1.7988499,-3.5253758,-1
68,69,1565400875373,1.7648,-0.0579,-1.7447,11.710529,-1.7167863,-2.8632545,-1
69,70,1565400875384,2.1983,0.044499997,-1.1695,11.993093,-1.5121204,-2.4060384999999997,-1
70,71,1565400875394,2.5437999,0.31509998,-0.6247,12.139953,-1.3644556,-2.1293647,-1
71,72,1565400875404,2.6622999,0.43429998,-0.4262,12.097431,-1.2896415,-2.0276494,-1
72,73,1565400875414,2.4312,0.62549996,-0.4942,11.942661,-1.1792401000000001,-2.1202188,-1
73,74,1565400875424,2.2687,0.7137,-0.65489995,11.76777,-1.0833092,-2.2063143,-1
74,75,1565400875435,2.1641,0.7281,-0.5511,11.690916,-1.0814992,-2.1106327,-1
75,76,1565400875445,2.0881,0.6099,-0.3197,11.6194725,-1.2070607,-1.7689223000000003,-1
76,77,1565400875455,2.0802,0.57339996,0.21859999,11.624998,-1.197302,-1.2826313999999999,-1
77,78,1565400875466,1.9836999,0.5992,0.81049997,11.509598,-1.1148266000000002,-0.57819015,-1
78,79,1565400875476,1.7976999,0.5994,1.1266,11.355939,-1.1211183999999998,-0.3112558,-1
79,80,1565400875486,1.5219999999999998,0.4881,1.298,11.052727,-1.1863556999999998,-0.09464759,-1
80,81,1565400875496,1.5219999999999998,0.4881,1.298,10.938772,-1.2116958999999998,-0.0769688,-1
81,82,1565400875506,1.0676,0.2759,1.0685999,10.647293,-1.3844233,-0.29079017,-1
82,83,1565400875516,1.0177,0.1094,0.86829996,10.705174000000001,-1.5268687,-0.43391553,-1
83,84,1565400875527,1.2922,0.0625,1.0727,10.942708,-1.5029361,-0.05232767,-1
84,85,1565400875537,1.5478,0.093899995,1.662,11.235529,-1.4344811000000002,0.6524104000000001,-1
85,86,1565400875547,1.6359999,0.0042999996999999995,1.964,11.27851,-1.5354973,0.83938795,-1
86,87,1565400875557,1.4972999,-0.1312,2.1043,11.04337,-1.6336501,1.0830792999999999,-1
87,88,1565400875567,1.2009,-0.255,2.2739,10.807647,-1.684637,1.2569271,-1
88,89,1565400875577,0.9435,-0.2872,2.3474,10.604312,-1.6735852999999998,1.3452828000000001,-1
89,90,1565400875588,0.79399997,-0.2744,2.0784,10.460047,-1.5675701000000002,1.0701507,-1
90,91,1565400875598,0.6254,-0.098699994,1.8433,10.254767999999999,-1.2298535,0.82432365,-1
91,92,1565400875608,0.4574,0.1313,1.6843,10.054431,-1.041382,0.7899716,-1
92,93,1565400875618,0.044499997,0.1585,1.6186999,9.574049,-0.9900981,0.7726568,-1
93,94,1565400875629,-0.42679998,0.092,1.6559999,8.9964905,-0.9266230999999999,0.9746795,-1
94,95,1565400875639,-0.89739996,0.0539,1.8326999,8.656284,-0.9499521999999999,1.1694238000000001,-1
95,96,1565400875649,-1.2492,-0.10789999,2.0396,8.444609,-1.0371777,1.2173462,-1
96,97,1565400875659,-1.3152,-0.1449,1.8176,8.481997,-0.9109649999999999,0.95838934,-1
97,98,1565400875669,-1.1345,-0.025999999,1.6007999,8.657922,-0.7556484,0.7662403,-1
98,99,1565400875680,-1.0504999,-0.0479,1.4988999,8.7047615,-0.7867155,0.6610295,-1
99,100,1565400875690,-1.0733,-0.076299995,1.4128,8.627755,-0.78893733,0.64758366,-1
100,101,1565400875701,-1.2327,-0.1925,1.4602,8.468943,-0.8990419,0.6874806,-1
101,102,1565400875711,-1.4794999,-0.4468,1.5151,8.11101,-1.1162151000000002,0.81749535,-1
102,103,1565400875721,-1.8234999,-0.61329997,1.6858,7.705786,-1.1972253000000002,0.9061861999999999,-1
103,104,1565400875731,-2.1078,-0.7486,1.7544,7.5726395,-1.2938075,0.80125314,-1
104,105,1565400875741,-2.2244,-0.8411,1.5727999,7.505122999999999,-1.2529624,0.28125164,-1
105,106,1565400875752,-2.2712,-0.8402,1.1142,7.431717,-1.2011231000000002,-0.14810532,-1
106,107,1565400875762,-2.395,-0.8049,0.67399997,7.238936,-1.1631223,-0.49297570000000007,-1
107,108,1565400875772,-2.5177,-0.83339995,0.52349997,7.179444999999999,-1.1345163999999999,-0.8947898000000001,-1
108,109,1565400875782,-2.5714998,-0.81769997,0.21429999,7.147947,-1.1563132,-1.2668488000000002,-1
109,110,1565400875792,-2.5958,-0.8556,-0.1874,7.2023907000000005,-1.1437292,-1.5342045,-1
110,111,1565400875802,-2.4627,-0.82,-0.4222,7.509164299999999,-0.9475197,-1.9432107,-1
111,112,1565400875813,-2.1626,-0.6139,-0.7554,7.951057400000001,-0.7654741999999999,-2.2678068,-1
112,113,1565400875823,-1.7741,-0.49519998,-0.96239996,8.221936999999999,-0.64118636,-2.3535194,-1
113,114,1565400875833,-1.2889,-0.4015,-0.90279996,8.418242999999999,-0.6455151,-2.3134215,-1
114,115,1565400875844,-1.2889,-0.4015,-0.90279996,8.450526,-0.73796004,-2.1660056,-1
115,116,1565400875854,-1.2732999,-0.6143,-0.5481,8.424382000000001,-0.8276372,-2.0716547999999997,-1
116,117,1565400875864,-1.2673,-0.5563,-0.79209995,8.421710000000001,-0.76340556,-2.2487204,-1
117,118,1565400875874,-1.1559,-0.3701,-1.0325999,8.530942999999999,-0.5386666,-2.6218903,-1
118,119,1565400875884,-0.9478,-0.1433,-0.9198,8.757435000000001,-0.24014801,-2.5532246,-1
119,120,1565400875895,-0.9478,-0.1433,-0.9198,8.813661,-0.0017812860999999998,-2.6924906,-1
120,121,1565400875905,-0.9852,0.3469,-1.2005,8.6556425,0.24727315,-2.838307,-1
121,122,1565400875915,-1.1898999,0.41489998,-1.3297,8.4858265,0.32433772,-2.9510834,-1
122,123,1565400875925,-1.2864,0.3811,-1.7910999,8.423136999999999,0.28410557,-3.4996812000000004,-1
123,124,1565400875935,-1.0303,0.35549998,-2.0097,8.650528,0.26188737,-3.6448370000000003,-1
124,125,1565400875946,-0.5976,0.2678,-1.6012,9.187998,0.14312539,-3.1230254,-1
125,126,1565400875956,-0.0667,0.19219999,-0.91779995,9.613889,0.08298303,-2.5734699,-1
126,127,1565400875966,0.3559,0.25149998,-0.27519998,10.0870495,0.14627615,-1.8294096000000002,-1
127,128,1565400875976,0.4838,0.37399998,0.070199996,10.160896000000001,0.24423730000000002,-1.5840135,-1
128,129,1565400875986,0.15959999,0.30339998,-0.1294,9.765691,0.18781076,-1.8311331999999998,-1
129,130,1565400875997,-0.23399999999999999,0.2565,-0.41189998,9.290719000000001,0.10644621,-2.0858955000000003,-1
130,131,1565400876007,-0.53929996,0.25689998,-0.43809998,9.111288,0.13960113,-2.0796897,-1
131,132,1565400876017,-0.72639996,0.2402,-0.3443,8.931655000000001,0.10542148,-1.8921089,-1
132,133,1565400876027,-0.77599996,0.1894,-0.22029999,8.905626,0.09244492,-1.8067412,-1
133,134,1565400876037,-0.6784,0.1165,-0.243,9.117158,-0.06019023,-1.9863446,-1
134,135,1565400876048,-0.4529,0.0313,-0.4204,9.30335,-0.13084792,-2.054091,-1
135,136,1565400876058,-0.1284,0.048499997999999996,-0.3087,9.666789999999999,-0.10001059,-1.8713751,-1
136,137,1565400876068,0.098299995,0.0758,-0.17559999,9.795206,-0.06709511,-1.8311331999999998,-1
137,138,1565400876078,0.0893,0.11889999,-0.12329999,9.764005000000001,-0.07410533,-1.765628,-1
138,139,1565400876088,0.011299999,0.1174,-0.0726,9.636614,-0.05923255,-1.6643436000000003,-1
139,140,1565400876098,-0.1255,0.18969999,0.0173,9.504914,0.052413865999999996,-1.578028,-1
140,141,1565400876109,-0.24309999,0.2794,-0.040999997,9.408408,0.10973105,-1.8709824000000002,-1
141,142,1565400876119,-0.2926,0.27109998,-0.33799999999999997,9.32351,0.05205952,-2.0438533,-1
142,143,1565400876129,-0.4693,0.24399999,-0.37849998,9.191724,0.050843265,-1.990616,-1
143,144,1565400876139,-0.5178,0.1988,-0.35619998,9.187069000000001,-0.039092526,-2.013763,-1
144,145,1565400876149,-0.3796,0.185,-0.3321,9.334255,-0.017899051000000003,-1.813445,-1
145,146,1565400876159,-0.31939998,0.212,-0.0504,9.410199,-0.030933086000000002,-1.6508498999999999,-1
146,147,1565400876170,-0.19039999,0.2198,0.0061,9.592647,0.018224662,-1.7735959,-1
147,148,1565400876180,-0.0425,0.22749999,-0.17639999,9.666379,0.020082563,-1.8434683,-1
148,149,1565400876190,0.0263,0.24409999,-0.14639999,9.700223,-0.0042808326,-1.7088183000000001,-1
149,150,1565400876200,0.0166,0.2393,0.0202,9.587006,-0.06131072,-1.5708454,-1
150,151,1565400876210,-0.14019999,0.1639,0.0591,9.431861999999999,-0.13324212,-1.6756634999999998,-1
151,152,1565400876221,-0.2777,0.0689,-0.0699,9.283986,-0.27693254,-1.8026997999999999,-1
152,153,1565400876230,-0.40539998,-0.044499997,-0.1305,9.2103405,-0.3825743,-1.6959853999999999,-1
153,154,1565400876240,-0.4642,-0.1362,0.0251,9.235786000000001,-0.40772295,-1.5973155,-1
154,155,1565400876250,-0.3757,-0.1661,0.1329,9.368827,-0.42780554,-1.4521695,-1
155,156,1565400876260,-0.2479,-0.1644,0.18239999,9.5796795,-0.45123040000000003,-1.5398356000000002,-1
156,157,1565400876270,-0.0611,-0.122499995,0.055299997000000004,9.682955999999999,-0.40015727,-1.7000077,z
157,158,1565400876280,0.057099998,-0.042099997,-0.060799997,9.7455015,-0.32657868,-1.7576599999999998,-1
158,159,1565400876291,0.1068,0.025799999,-0.08800000000000001,9.770114,-0.26488490000000003,-1.6748494999999999,-1
159,160,1565400876301,0.0777,0.040799998,0.0499,9.593212,-0.34036928,-1.4783813000000001,-1
160,161,1565400876312,-0.1284,0.0028,0.2545,9.4182625,-0.33196086,-1.2683236999999998,-1
161,162,1565400876322,-0.3444,-0.0079,0.41,9.200208,-0.3307829,-1.4074363,-1
162,163,1565400876332,-0.5114,-0.027999998999999998,0.261,9.121017,-0.38548562,-1.4378043,-1
163,164,1565400876342,-0.5803,-0.0552,0.1612,9.10196,-0.3526276,-1.5139973999999998,-1
164,165,1565400876353,-0.5509,-0.0492,0.1303,9.268262,-0.36681086,-1.5636818000000001,-1
165,166,1565400876363,-0.40379998,-0.0297,0.0897,9.448698,-0.36995205,-1.7014538000000001,-1
166,167,1565400876373,0.0084,0.0711,-0.1284,9.673811,-0.28830975,-1.7835653000000002,-1
167,168,1565400876383,0.0774,0.1083,-0.088999994,9.731961,-0.26613948,-1.7741897,-1
168,169,1565400876394,0.0579,0.0824,-0.0104,9.724902,-0.29481240000000003,-1.6681839,-1
169,170,1565400876404,0.0579,0.0824,-0.0104,9.610632,-0.24038742,-1.6080511999999998,-1
170,171,1565400876414,-0.2566,0.1266,0.17199999,9.415476,-0.24290612,-1.4825568,-1
171,172,1565400876424,-0.2566,0.1266,0.17199999,9.312621,-0.19732052,-1.5806615,-1
172,173,1565400876434,-0.5137,0.1698,-0.32909998,9.157257000000001,-0.19203414,-1.9700928,-1
173,174,1565400876444,-0.47489998,0.113299996,-0.44039997,9.240594,-0.24696669,-2.0278888,-1
174,175,1565400876454,-0.2685,0.10969999400000001,-0.2333,9.399569,-0.26527756,-1.8726584,-1
175,176,1565400876464,-0.0813,0.1381,0.0347,9.567824,-0.23121284,-1.6773011999999998,-1
176,177,1565400876474,-0.060599997999999995,0.1266,0.33339998,9.614836,-0.264837,-1.3195306999999998,-1
177,178,1565400876484,-0.060599997999999995,0.1266,0.33339998,9.6125765,-0.35396835,-1.2881955,-1
178,179,1565400876494,-0.059000000000000004,-0.0557,0.3886,9.607989,-0.46119985,-1.2684002,-1
179,180,1565400876504,-0.059000000000000004,-0.0557,0.3886,9.618264,-0.51051086,-1.2168483,-1
180,181,1565400876514,-0.0492,-0.0651,0.3373,9.62038,-0.48528552,-1.3210726000000002,-1
181,182,1565400876524,-0.098699994,-0.100099996,0.0297,9.565296,-0.5266382,-1.6460903999999998,-1
182,183,1565400876534,-0.06,-0.0764,-0.2981,9.610383,-0.49966988,-1.9354821,z
183,184,1565400876544,-0.06,-0.0764,-0.2981,9.611953999999999,-0.48923117,-1.9701311999999997,-1
184,185,1565400876554,-0.0117999995,-0.1073,-0.325,9.659828,-0.5399786999999999,-1.9607172,-1
185,186,1565400876565,0.2137,-0.122999996,-0.1689,9.934577,-0.5578873000000001,-1.787147,-1
186,187,1565400876575,0.4298,-0.1006,0.009099999000000001,10.095573,-0.5382548,-1.6251458,-1
187,188,1565400876585,0.5873,-0.0905,0.1399,10.269957000000002,-0.54742944,-1.4999578000000002,-1
188,189,1565400876595,0.5873,-0.0905,0.1399,10.240039,-0.543886,-1.3947853000000001,-1
189,190,1565400876605,0.44039997,-0.17909999,0.2224,10.105428,-0.633343,-1.4342226,-1
190,191,1565400876616,0.43019998,-0.1797,0.2032,10.100763,-0.59483457,-1.4418266000000002,-1
191,192,1565400876626,0.4296,-0.0537,0.2315,10.111794999999999,-0.44599187,-1.4252683000000002,-1
192,193,1565400876636,0.48709998,0.023899998999999998,0.0398,10.174917,-0.3793756,-1.6721583999999998,-1
193,194,1565400876646,0.5444,0.043899997999999996,-0.15339999,10.255008,-0.32832167,-1.8842751,-1
194,195,1565400876656,0.74909997,0.09559999400000001,-0.41419998,10.549685499999999,-0.27014259,-2.1998596,-1
195,196,1565400876667,1.0423,0.1287,-0.7518,10.763325,-0.22433670000000003,-2.3777392,-1
196,197,1565400876677,1.3069998999999999,0.1893,-0.73109996,11.016556,-0.2042254,-2.2764835,-1
197,198,1565400876687,1.3273,0.0981,-0.4204,10.9860525,-0.26063278,-1.9747279999999998,-1
198,199,1565400876697,1.1417999,0.019399998999999998,-0.078,10.714426,-0.31337228,-1.6102922,-1
199,200,1565400876707,0.7991,-0.0067999995999999995,0.106599994,10.396294000000001,-0.3058832,-1.4772321000000002,-1
200,201,1565400876718,0.3284,-0.0174,0.1511,9.834748,-0.28466102,-1.6041056,-1
201,202,1565400876728,-0.084199995,-0.037699997,-0.1232,9.434600999999999,-0.21415655,-2.0511892,-1
202,203,1565400876738,-0.31129998,0.032899998,-0.57019997,9.302729,-0.15273091,-2.3033273,-1
203,204,1565400876748,-0.4506,0.1356,-0.6574,9.167254,0.010879251999999999,-2.1270375,-1
204,205,1565400876758,-0.5797,0.19929999,-0.3116,9.016909,0.090156056,-1.7631476000000001,-1
205,206,1565400876769,-0.8458,0.2514,0.13419999,8.511233,0.13578954,-1.4273559999999998,-1
206,207,1565400876779,-1.3569,0.2617,0.24669999,8.053242,0.18082927,-1.3504542,-1
207,208,1565400876789,-1.9957,0.2803,0.2895,7.217561,0.22842600000000002,-1.340255,-1
208,209,1565400876799,-2.7129,0.2602,0.31219998,6.6668844,0.19261831,-1.2369978000000001,-1
209,210,1565400876810,-3.3713,0.1557,0.48099998,5.9351783,0.026221296,-0.9873209000000001,-1
210,211,1565400876820,-3.9317,-0.0195,0.71779996,5.6117697,-0.09928276,-0.75593567,-1
211,212,1565400876830,-4.1784,-0.0959,1.0316,5.4402776,-0.12104126,-0.36652356,-1
212,213,1565400876840,-4.2881,-0.14109999,1.2652999,5.4789867,-0.11547714,-0.16523822,-1
213,214,1565400876850,-4.2215,-0.0769,1.4096,5.570742,-0.054415415999999994,-0.14666879,-1
214,215,1565400876860,-4.0569,0.0266,1.3958,5.7023087,-0.014566323999999999,0.08170931,-1
215,216,1565400876871,-3.9703998999999994,0.0694,1.6972,5.6810956,-0.071596205,0.27735390000000004,-1
216,217,1565400876881,-4.0501,-0.0295,1.7560999,5.730378,-0.25009832,0.23141396,-1
217,218,1565400876891,-3.9325997999999998,-0.1043,1.7513,5.837983,-0.27328375,0.2692902,-1
218,219,1565400876901,-3.7738,-0.058599997,1.7285,6.0288296,-0.2814432,0.07429687,-1
219,220,1565400876911,-3.6523,-0.0594,1.5302999,6.1732,-0.48117709999999997,-0.21862893,-1
220,221,1565400876922,-3.5196,-0.175,1.3483,6.373346,-0.6548429,-0.12528378,-1
221,222,1565400876932,-3.2484,-0.3143,1.4642,7.0585949999999995,-0.90587974,-0.21973026,-1
222,223,1565400876942,-2.6134999,-0.47419998,1.4038999,7.8864813,-0.9631395,-0.47904146,-1
223,224,1565400876952,-1.5461,-0.4671,1.1184,9.277216000000001,-0.8246684000000001,-0.87959135,-1
224,225,1565400876962,-0.3778,-0.2357,0.81229997,10.157899,-0.67282814,-1.4256992,-1
225,226,1565400876973,1.5636,-0.086799994,-0.5894,11.186486,-0.8496447,-2.369551,-1
226,227,1565400876983,1.5636,-0.086799994,-0.5894,11.625658999999999,-0.9719118,-2.8534575,-1
227,228,1565400876994,2.6308,-0.23779999,-1.6394999,12.215494999999999,-1.1241733999999999,-3.5552075,-1
228,229,1565400877004,2.6308,-0.23779999,-1.6394999,12.665030499999999,-1.1990737,-3.9160903,-1
229,230,1565400877014,3.5066,-0.1415,-2.2615,13.050514999999999,-1.1137252,-4.338418,-1
230,231,1565400877024,3.5651,-0.1278,-2.4894,13.07352,-1.1057190000000001,-4.6998367,-1
231,232,1565400877034,3.3451998,-0.0581,-2.4759998,12.856939,-1.0658603000000002,-4.699138,-1
232,233,1565400877045,2.8657,-0.0459,-2.4408,12.234208,-1.0417554,-4.7599125,-1
233,234,1565400877055,2.4705,0.032199997,-2.5491998,11.961739,-0.97768664,-4.838605,-1
234,235,1565400877065,2.4705,0.032199997,-2.5491998,11.647131,-0.8675055,-5.0022345,-1
235,236,1565400877075,1.7896999,0.26929998,-3.4234,11.276594000000001,-0.75138664,-5.737992,-1
236,237,1565400877085,1.6814,0.31379998,-3.7652,11.149902,-0.73806536,-6.0922856,-1
237,238,1565400877095,1.5537,0.3038,-3.7849998,11.025356,-0.7241024,-6.092219,-1
238,239,1565400877106,1.435,0.3148,-3.8672,10.873266000000001,-0.7897131,-6.1619573,-1
239,240,1565400877116,1.1082,0.1759,-3.9383998,10.428443,-0.9777440999999999,-6.1088724,-1
240,241,1565400877126,0.6028,-0.0084999995,-3.6232998,10.0042095,-1.1822376,-5.7366985999999995,-1
241,242,1565400877136,0.0464,-0.23869999,-3.0389,9.556828999999999,-1.3551565,-5.2302294,-1
242,243,1565400877146,-0.41399997,-0.4139,-2.7180998,9.023344,-1.5688055,-4.8203515999999995,-1
243,244,1565400877156,-0.6612,-0.5223,-2.5356,8.830888999999999,-1.6235465,-4.498896599999999,-1
244,245,1565400877166,-0.75299996,-0.5243,-2.2431,8.761428,-1.6080991000000002,-4.2202115,-1
245,246,1565400877177,-0.9345,-0.4299,-2.0469,8.538986999999999,-1.4794155,-3.9129492999999993,-1
246,247,1565400877187,-1.1764,-0.3457,-1.9097998999999999,8.359575,-1.4298173,-3.7843614000000003,-1
247,248,1565400877197,-1.4094,-0.3599,-1.8400999,8.08249,-1.4988086,-3.4726746,-1
248,249,1565400877207,-1.5439,-0.4308,-1.4598,8.074752,-1.5289947,-3.0348325000000003,-1
249,250,1565400877217,-1.4807999,-0.3904,-0.8236,8.217867,-1.5009346000000001,-1.9810487,-1
250,251,1565400877227,-1.2785,-0.39569998,0.20899999,8.488833999999999,-1.4701834999999999,-0.7568646,-1
251,252,1565400877238,-1.0748,-0.3311,1.0296,8.656178,-1.3908876000000001,-0.04021301,-1
252,253,1565400877248,-0.8601,-0.30449998,1.8521999,8.918985000000001,-1.3418926000000002,1.0014466999999998,-1
253,254,1565400877258,-0.6543,-0.14999999,2.5188,9.120932,-1.2344886,1.3529155000000002,-1
254,255,1565400877268,-0.39909998,-0.0446,2.6933,9.374057,-1.0951366000000002,1.6907371999999998,-1
255,256,1565400877278,-0.2412,0.080699995,2.908,9.516339,-1.0195947,1.9134077,-1
256,257,1565400877289,-0.15089999,0.1078,3.1743999,9.584717,-1.1188585,2.3350744,-1
257,258,1565400877299,-0.060599997999999995,-0.0109,3.5023,9.697359,-1.2040153,2.7882778999999998,-1
258,259,1565400877309,0.161,-0.0823,4.1018,9.934625,-1.2308208,3.2925443999999997,-1
259,260,1565400877319,0.51089996,-0.0709,4.6811,10.380914,-1.2164556,3.9850912000000003,-1
260,261,1565400877329,0.9309999999999999,-0.038599997999999996,4.9786,10.841511,-1.264828,3.9306373999999997,-1
261,262,1565400877339,1.2441,-0.1244,4.4430000000000005,11.078469,-1.379836,3.3620336,-1
262,263,1565400877349,1.5581,-0.2033,3.8033997999999998,11.446036999999999,-1.3864343000000001,2.8111567,-1
263,264,1565400877359,1.8139,-0.1698,3.514,11.616610000000001,-1.3853331,2.6734326,-1
264,265,1565400877369,2.0111,-0.1828,3.5109,11.771888,-1.4664773000000002,2.6319172,-1
265,266,1565400877379,2.0902,-0.3019,3.3683,11.826139999999999,-1.5075139,2.433706,-1
266,267,1565400877389,2.1987,-0.3189,3.1338,11.988305,-1.4687183000000001,2.0599136000000002,-1
267,268,1565400877399,2.3071,-0.28079998,2.8423,11.991666,-1.4668412,1.7167192999999998,-1
268,269,1565400877409,2.2482998,-0.36200000000000004,2.3809,11.827835,-1.5779034,1.307397,-1
