,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
103,104,1566197421394,-1.5759999999999998,6.2605996,3.8105998,-10.839633000000001,10.265139999999999,4.2068615,-1
104,105,1566197421404,-2.1599998,6.2218,3.5872998,-11.402348,10.2634735,4.0325446000000005,-1
105,106,1566197421414,-2.8948998,6.1941,3.1511,-12.066288,10.076764,3.3676746,-1
106,107,1566197421425,-3.2431997999999997,5.9469,2.3657,-12.212191,9.779912,2.7527093999999996,-1
107,108,1566197421435,-3.2171,5.5144997,1.5501,-11.979628,9.411185000000001,1.7627167000000001,-1
108,109,1566197421445,-2.9542,5.1808,0.58529997,-11.781053,9.089874,0.9607644000000001,-1
109,110,1566197421455,-2.6892,4.7026997,-0.46199998,-11.266386,8.597616,-0.24417028,-1
110,111,1566197421465,-2.2558,4.1596,-1.4290999,-10.942785,8.177367,-0.88010854,-1
111,112,1566197421475,-1.8994999,3.5326998,-2.1729,-10.395537,7.5276957,-1.6707697,-1
112,113,1566197421486,-1.4714999,2.8859,-2.7447999,-9.793596,6.742799799999999,-2.0018494,-1
113,114,1566197421496,-1.0493,2.1052,-2.9710999,-9.436019,6.1783237,-2.0892953999999997,-1
114,115,1566197421506,-0.66999996,1.3026,-3.0744,-9.169965,5.658456,-2.099418,-1
115,116,1566197421516,-0.5949,0.5815,-3.0676,-9.198638,4.846362,-1.8124778000000001,-1
116,117,1566197421527,-0.76269996,-0.2219,-2.8574,-9.268578,3.9433937000000006,-1.7046142,-1
117,118,1566197421537,-0.83919996,-1.0885999,-2.8116,-9.23842,3.395907,-1.632156,-1
118,119,1566197421547,-0.7757,-1.8044,-2.7805998,-8.910692,2.7148044,-1.7781258000000002,-1
119,120,1566197421557,-0.52349997,-2.4584,-2.9517999,-8.6903305,2.3167827,-2.004464,-1
120,121,1566197421567,-0.3085,-3.0507,-3.2396,-8.254939,1.6802795,-2.3403224999999996,-1
121,122,1566197421577,0.046499997,-3.6288998,-3.5486,-8.047017,1.330841,-2.7326076,-1
122,123,1566197421588,0.2189,-4.1326,-3.9887,-7.881903,0.80213416,-3.140982,-1
123,124,1566197421598,0.2686,-4.6477,-4.2794,-7.89986,0.46655327,-3.2494490000000003,-1
124,125,1566197421608,0.1873,-5.0537,-4.2875,-7.9861183,0.18670943,-2.9923307999999995,-1
125,126,1566197421618,0.12239999,-5.3206,-3.9185,-8.017196,-0.06808152,-2.384692,-1
126,127,1566197421629,0.0453,-5.5506997,-3.4261,-8.067089999999999,-0.20932984,-2.1248252,-1
127,128,1566197421639,-0.0404,-5.7297,-3.0748,-8.094489,-0.319013,-1.8437172999999998,-1
128,129,1566197421649,-0.0284,-5.8694997,-2.725,-7.976483999999999,-0.45274353,-1.5185463,-1
129,130,1566197421659,0.20619999,-6.0492,-2.2812,-7.843787700000001,-0.5421239000000001,-1.2783121000000002,-1
130,131,1566197421669,0.20619999,-6.0492,-2.2812,-7.677314,-0.55649865,-1.1930306999999998,-1
131,132,1566197421680,0.7051,-6.1533,-2.1255999,-7.360686,-0.6672353,-1.1353209,-1
132,133,1566197421690,1.0932,-6.2798,-2.0548,-6.899744500000001,-0.81804127,-1.0799573999999998,-1
133,134,1566197421700,1.4761,-6.3504996,-1.9340998999999999,-6.630186,-0.9191531999999999,-0.975302,-1
134,135,1566197421710,1.4761,-6.3504996,-1.9340998999999999,-6.436667400000001,-0.9373587,-0.8278671000000001,-1
135,136,1566197421721,1.6733999,-6.3048997,-1.5802,-6.485308,-0.9511972,-0.6478421999999999,-1
136,137,1566197421731,1.3435999,-6.3213,-1.51,-6.7694235,-1.0172389000000002,-0.5683451,-1
137,138,1566197421741,0.9244,-6.1865,-1.5524,-7.3334399999999995,-0.9675448,-0.66691923,-1
138,139,1566197421751,0.6586,-5.864,-1.5316,-7.702242999999999,-0.6669863,-0.6921541,-1
139,140,1566197421761,0.59279996,-5.611399700000001,-1.4109,-7.795013000000001,-0.5793106,-0.5864262,-1
140,141,1566197421772,0.45209998,-5.4384,-1.1323,-8.079636,-0.5019587000000001,-0.26746106,-1
141,142,1566197421781,0.27629998,-5.196399700000001,-0.8803,-8.238113,-0.37893509999999997,-0.13129802,-1
142,143,1566197421791,0.084699996,-4.9735,-0.7899,-8.517804,-0.27860847,-0.04631344,-1
143,144,1566197421801,0.22839999,-4.7324,-0.728,-8.430549000000001,-0.17452772,-0.06153098,-1
144,145,1566197421811,0.774,-4.3384,-0.7086,-7.8700094,0.15181154,-0.11666465599999999,-1
145,146,1566197421821,1.1837,-3.9248,-0.89129996,-7.6316137,0.35823005,-0.29524338,-1
146,147,1566197421832,0.872,-3.3765,-1.1965,-8.095524000000001,0.85860866,-0.6897504,-1
147,148,1566197421841,0.5744,-2.603,-1.5446,-8.405007000000001,1.3402261999999998,-0.99947387,-1
148,149,1566197421851,0.1512,-1.9799,-1.5928999,-9.043617999999999,1.81899,-1.0489285,-1
149,150,1566197421861,-0.4971,-1.4880999,-1.3347,-9.647139,2.0278986,-0.8281448,-1
150,151,1566197421871,-1.097,-0.89269996,-0.5865,-10.482792,2.471161,0.14123875,-1
151,152,1566197421881,-1.9252,-0.1692,0.63,-11.249138,2.879085,1.1246426999999999,-1
152,153,1566197421891,-2.8853998,0.894,1.931,-12.468304,3.8719413,2.5971534,-1
153,154,1566197421902,-3.7245,2.1633,2.9587998,-13.202471,4.7050849999999995,3.3658357000000003,-1
154,155,1566197421912,-4.435,3.2587,3.4726998999999994,-14.083662,5.70861,3.8239330000000002,-1
155,156,1566197421922,-4.8020997,4.2138,3.4127998,-14.394803,6.282394999999999,3.6619697,-1
156,157,1566197421932,-4.7179,5.0056,2.5816998,-14.355460999999998,6.936816,2.5375952999999996,-1
157,158,1566197421942,-4.6615,5.527199700000001,1.3363999,-14.293460999999999,7.230767299999999,0.8145074000000001,-1
158,159,1566197421953,-4.6703997,5.7818,0.0665,-14.4342785,7.2573905,-0.059280433,-1
159,160,1566197421963,-4.92,5.9275,-0.39749998,-14.81214,7.2777313999999995,-0.34175792,-1
160,161,1566197421973,-5.2331,6.159,-0.031799997999999996,-15.038785,7.275174000000001,0.18070477,-1
161,162,1566197421983,-5.2077,6.1366,1.0208,-14.756623999999999,7.0058746,1.7367443999999999,-1
162,163,1566197421993,-4.6275,5.9921,2.5363998,-14.192234,6.7935953,2.96542,-1
163,164,1566197422003,-3.8251,5.9621,4.0171,-13.288854,6.7101809999999995,4.6561956,-1
164,165,1566197422014,-3.0837998,5.9624996,5.1039,-12.758797,6.643421000000001,5.2374215,-1
165,166,1566197422024,-2.5304,5.8006997,5.0446,-12.2034,6.30558,4.818982,-1
166,167,1566197422034,-2.2331998,5.5562997,4.155999700000001,-11.947412,5.9731407,3.7451825,-1
167,168,1566197422044,-2.1036,5.3191,3.2356,-11.809869,5.72876,2.9421387,-1
168,169,1566197422054,-1.8865999,4.9309998,2.323,-11.475285000000001,5.1770015,1.9818339,-1
169,170,1566197422065,-1.4836999,4.4631,1.6845,-11.07644,4.771682299999999,1.5926613,-1
170,171,1566197422075,-0.8662,3.8985,1.4225999,-10.371931,4.0978966,1.4943553,-1
171,172,1566197422085,-0.35700000000000004,3.3435,1.5559,-9.951058,3.6944256,1.6498252,-1
172,173,1566197422095,0.083,2.8109,1.609,-9.607213,3.0375047000000004,1.4549085,-1
173,174,1566197422105,0.2286,2.2755,1.2971,-9.521262,2.6470964,1.1609197,-1
174,175,1566197422116,0.2663,1.7103,0.9224,-9.60931,1.9957299,0.6856802,-1
175,176,1566197422125,0.13699999999999998,1.2106,0.5428,-9.697254,1.6560023000000001,0.34777215,-1
176,177,1566197422135,-0.0016999998999999999,0.7953,0.087699994,-9.8345,1.1974744,-0.15939638,-1
177,178,1566197422145,-0.0722,0.3354,-0.2726,-9.911172,0.8436305000000001,-0.42657012,-1
178,179,1566197422155,-0.1626,-0.1853,-0.6272,-10.02029,0.33680674,-0.78764445,-1
179,180,1566197422165,-0.2042,-0.541,-0.9065,-9.965164999999999,0.098689,-1.0215868000000001,-1
180,181,1566197422176,-0.1382,-0.7708,-1.1158999,-9.846471000000001,-0.09975202400000001,-1.0195372999999999,-1
181,182,1566197422186,-0.042799998,-0.9503,-1.0072,-9.807808999999999,-0.1823807,-0.8928360999999999,-1
182,183,1566197422196,0.013499998999999999,-1.0085,-0.7935,-9.823160000000001,-0.21611979999999997,-0.5842235,-1
183,184,1566197422206,-0.106,-1.071,-0.50339997,-9.945504,-0.22790885,-0.28536009999999995,-1
184,185,1566197422216,-0.1762,-1.0695,-0.0219,-9.8652315,-0.1723155,0.29621065,-1
185,186,1566197422226,-0.010799999,-1.0153999,0.45949998,-9.71998,-0.093852706,0.6235746999999999,-1
186,187,1566197422236,0.10569999,-0.92939997,0.7011,-9.589649,-0.013819332,0.6587119,-1
187,188,1566197422246,0.24219999,-0.8786,0.5164,-9.577075,0.07268797,0.43716207,-1
188,189,1566197422257,0.1634,-0.8336,0.4053,-9.674682,0.11371500000000001,0.33732384,-1
189,190,1566197422267,0.0064999997,-0.7651,0.2015,-9.979453999999999,0.19798133,0.062402472,-1
190,191,1566197422277,-0.2579,-0.7129,-0.0018999999,-10.066325,0.29616275,0.03529053,-1
191,192,1566197422287,-0.2773,-0.53319997,0.0218,-10.015836,0.53593725,0.14129621,d
192,193,1566197422297,-0.2478,-0.3162,0.1268,-9.935775,0.6618626999999999,0.2294603,-1
193,194,1566197422307,-0.08109999400000001,-0.21859999,0.16589999,-9.648557,0.85508436,0.20717506,-1
194,195,1566197422317,0.1443,-0.0138,0.1775,-9.597837,1.0778697,0.25754908,-1
195,196,1566197422327,0.18349999,0.2904,0.2482,-9.683177,1.4998428999999998,0.20794120000000002,-1
196,197,1566197422337,0.046499997,0.63589996,0.15089999,-9.8899975,1.7058400000000002,0.03250368,-1
197,198,1566197422347,-0.21779999,0.9349,-0.0262,-10.178603,2.1505772999999997,0.031565156000000004,-1
198,199,1566197422357,-0.4429,1.3123,0.019299998999999998,-10.427792,2.5163443,0.2047234,-1
199,200,1566197422368,-0.825,1.7969998999999999,0.2482,-10.915030999999999,3.084163,0.5508579,-1
200,201,1566197422378,-1.2073,2.2803,0.5912,-11.309002,3.6480834000000004,0.9433155000000001,-1
201,202,1566197422388,-1.5310999,2.7494,0.8714,-11.582229,3.9690692000000003,1.086096,-1
202,203,1566197422398,-1.8851,3.1331,1.0682,-11.992355,4.2549660000000005,1.3270773,-1
203,204,1566197422408,-2.4164999,3.4292,1.3568,-12.531769,4.447364,1.8572205000000002,-1
204,205,1566197422418,-2.8708,3.5173,1.8264999,-12.865233,4.643333999999999,2.3517284,-1
205,206,1566197422429,-3.1011999,3.6409,2.1738,-12.836043,4.788729,2.4450643,-1
206,207,1566197422439,-3.0393,3.7986,2.2436,-12.716811,4.9507685,2.4353244,-1
207,208,1566197422449,-2.9011998,3.8925,2.1747,-12.467326,5.128524,2.226282,-1
208,209,1566197422459,-2.6771,3.9538,1.8041999,-12.219805000000001,5.313442,1.4641405,-1
209,210,1566197422469,-2.2653,4.0143,0.5272,-12.022752,5.433985,0.9590789000000001,-1
210,211,1566197422480,-2.0286999,4.0264,-0.0382,-11.721217,5.558436,0.33542767,-1
211,212,1566197422490,-2.0105999,3.9624,-0.54249996,-11.664982,5.627743700000001,-0.054032344,-1
212,213,1566197422500,-2.0542998,3.7343,-1.0371,-11.702303,5.5189223,-0.6242833000000001,-1
213,214,1566197422510,-2.1116,3.3992998999999995,-1.1331999,-11.713919,5.372464,-0.73434955,-1
214,215,1566197422521,-2.0951,2.8581998,-1.0193,-11.677518,4.9352160000000005,-0.5553781999999999,-1
215,216,1566197422531,-1.8678,2.121,-0.9194,-11.326594,4.2270303,-0.37598544,-1
216,217,1566197422541,-1.3517,1.3751999,-0.598,-10.857225,3.774976,-0.057211846,-1
217,218,1566197422551,-0.54649997,0.7615,-0.0372,-9.799372,3.2512589,0.77250355,-1
218,219,1566197422562,0.225,0.2656,0.742,-9.174582000000001,3.0139167000000002,1.4147146000000002,-1
219,220,1566197422572,0.95489997,-0.0481,1.4462999,-8.240507000000001,2.8519444,2.365385,-1
220,221,1566197422582,1.5073999,-0.27429998,1.9124999,-7.619997,2.6998932,2.7778103,-1
221,222,1566197422592,1.7954999,-0.7547,1.8614,-7.3656564,2.273371,2.564286,-1
222,223,1566197422602,1.9678999,-1.5479,1.0763,-7.2147064,1.5717072,1.4898639,-1
223,224,1566197422612,1.7328,-2.1220999,-0.1109,-7.5395517000000005,1.2892489999999999,0.48685613,-1
224,225,1566197422623,1.7328,-2.1220999,-0.1109,-8.284206,1.0098552,-1.1240778,-1
225,226,1566197422633,0.5886,-2.859,-2.6378999,-8.489657000000001,0.7581574999999999,-1.8573643,-1
226,227,1566197422643,0.51129997,-3.2547,-3.0298998,-8.351579,0.5211411,-2.1708993999999997,-1
227,228,1566197422653,0.9151,-3.3163998,-2.7851999,-7.992534599999999,0.60984147,-1.8307502,-1
228,229,1566197422663,1.1334,-3.3458997999999998,-1.9957999,-7.765909,0.65684444,-0.9594906999999999,-1
229,230,1566197422673,1.0917,-3.4624998999999996,-1.1359,-7.8258410000000005,0.6266488,-0.3748841,-1
230,231,1566197422684,0.82989997,-3.5756997999999998,-0.5011,-8.109697,0.60101163,0.18825129999999998,-1
231,232,1566197422694,0.7091,-3.6778,-0.2547,-8.116056,0.5285919,0.12966996,-1
232,233,1566197422704,0.8161,-3.7215,-0.6019,-7.9633927,0.5187086,-0.60669076,-1
233,234,1566197422714,1.0329,-3.8544,-1.2722,-7.6348414,0.3826892,-1.6677433999999998,-1
234,235,1566197422724,1.2426,-3.9673998,-1.9847,-7.483556299999999,0.3498695,-2.1889038,-1
235,236,1566197422734,1.4863,-4.0298,-2.3456,-7.1788125,0.3847961,-2.2800462,-1
236,237,1566197422745,1.5791,-3.9517998999999997,-1.9964998999999999,-7.350170599999999,0.525738,-1.6533973000000002,-1
237,238,1566197422755,1.1204,-3.6629,-0.8538,-8.174743,0.93873775,-0.20061494,-1
238,239,1566197422765,0.2094,-3.2391999,0.2235,-9.170645,1.2161203999999999,0.5292144,-1
239,240,1566197422775,-0.99499995,-2.9313,0.8576,-10.269852,1.6310833999999999,0.93824935,-1
240,241,1566197422785,-1.6183,-2.4807,0.96449995,-10.549091,2.0075955000000003,0.8420982,-1
241,242,1566197422795,-1.6762999,-2.0170999,0.7144,-10.303141,2.5021229,0.39657557,-1
242,243,1566197422806,-1.2876999,-1.6408,0.3189,-9.952716,2.7254922,0.08225519,-1
243,244,1566197422816,-0.9611,-1.4370999,0.12459999,-9.681864,2.9489,-0.08389283,-1
244,245,1566197422826,-0.7137,-1.2544999,0.24219999,-9.487522,3.0468132000000003,0.2965171,-1
245,246,1566197422836,-0.4948,-1.1286,0.8244,-9.3199,3.246212,0.87513816,-1
246,247,1566197422846,-0.4791,-0.84999996,1.39,-9.4928665,3.5262472999999996,1.3858885,-1
247,248,1566197422856,-0.7155,-0.61439997,1.6563,-9.725295,3.6430078000000004,1.2211578,-1
248,249,1566197422866,-0.94949996,-0.5014,1.3008,-9.97684,3.7642405,0.5295974,-1
249,250,1566197422876,-1.0751,-0.38729998,0.7046,-9.880459,3.8412092,0.09673533,-1
250,251,1566197422886,-0.8878,-0.2268,0.24589999,-9.601314,4.0480013,-0.27475858,-1
251,252,1566197422896,-0.65239996,-0.0394,0.0338,-9.435492,4.201738,-0.29713002,-1
252,253,1566197422907,-0.4962,0.1461,0.032199997,-9.338038000000001,4.373258,-0.18771500000000002,-1
253,254,1566197422917,-0.39949998,0.31059998,0.105399996,-9.229916000000001,4.4291964,-0.059663504000000006,-1
254,255,1566197422927,-0.2155,0.3947,0.2947,-9.013997,4.5238824,0.37330392,-1
255,256,1566197422937,-0.061699998,0.4869,0.64239997,-9.0743885,4.5339,0.5199057,-1
256,257,1566197422947,-0.1531,0.46199998,0.7423,-9.264459,4.487261,0.42946229999999996,-1
257,258,1566197422957,-0.3524,0.47709998,0.62869996,-9.402317,4.4737864,0.26877308,-1
258,259,1566197422968,-0.4836,0.44239998,0.3676,-9.536403,4.425969,-0.13614389999999998,-1
259,260,1566197422978,-0.5765,0.4456,0.0835,-9.595702000000001,4.404507,-0.42733628,-1
260,261,1566197422988,-0.6407,0.4278,-0.2376,-9.605853,4.4378347,-0.6896545999999999,-1
261,262,1566197422998,-0.63699996,0.4572,-0.39399999999999996,-9.625734,4.40966,-0.806913,-1
262,263,1566197423008,-0.6534,0.44599998,-0.4764,-9.547032000000002,4.414007700000001,-0.9198235,-1
263,264,1566197423018,-0.5429999999999999,0.47219998,-0.5660000000000001,-9.437014,4.4619875,-0.6978331999999999,-1
264,265,1566197423029,-0.4526,0.5064,-0.3502,-9.440787,4.4736614,-0.56220645,-1
265,266,1566197423039,-0.4604,0.5204,-0.20969999,-9.4741335,4.441857,-0.4227777,-1
266,267,1566197423049,-0.5074,0.41619998,-0.021499999,-9.577823,4.326409,-0.21922268,-1
267,268,1566197423059,-0.6719,0.35189998,0.0449,-9.656965,4.297036599999999,-0.26937643,-1
268,269,1566197423069,-0.59389997,0.2724,-0.1017,-9.609483,4.2107882000000005,-0.39041770000000003,-1
