,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1565513084205,-0.0793,-0.7804,-0.0034999999,-0.4677504,0.65804154,9.447252,-1
33,34,1565513084215,-0.045199998,-0.70879996,-0.32029998,-0.35525164,0.6082709,9.251656,-1
34,35,1565513084225,0.17449999,-0.72779995,-0.5191,-0.13723564,0.68864906,9.025967999999999,-1
35,36,1565513084236,0.31559998,-0.6094,-0.7276,-0.029975405,0.81244844,9.027097999999999,-1
36,37,1565513084246,0.45389998,-0.4692,-0.6619,0.24948539999999997,0.92194957,9.154478999999998,-1
37,38,1565513084256,0.7058,-0.3372,-0.5279,0.46640006,1.0235212,9.247192,-1
38,39,1565513084266,0.8479,-0.1952,-0.5214,0.3959052,1.1257344,9.246922999999999,-1
39,40,1565513084276,0.71559995,-0.0721,-0.46589997,0.12267889,1.2203916000000001,9.420399,-1
40,41,1565513084287,0.29819998,0.015299999,-0.2084,-0.07861601,1.1974839,9.517516,-1
41,42,1565513084297,0.29819998,0.015299999,-0.2084,-0.2443618,1.1381748,9.753374,-1
42,43,1565513084307,0.196,0.1033,0.0694,-0.25073037,1.1782153999999998,9.857358999999999,-1
43,44,1565513084317,0.196,0.1033,0.0694,-0.061023414000000005,1.3222506,9.684785,-1
44,45,1565513084327,0.56049997,0.4926,-0.2385,0.07584831,1.5007527,9.56857,-1
45,46,1565513084338,0.88479996,0.74469995,-0.2004,0.4987218,1.8060421000000002,9.551542999999999,-1
46,47,1565513084348,1.0466,1.0013,-0.2796,0.6499396,2.0098271,9.494964,-1
47,48,1565513084358,1.0807999,1.3041999,-0.4173,0.7262763000000001,2.3579247000000003,9.329697,-1
48,49,1565513084368,1.1560999,1.3714,-0.50589997,0.78736675,2.4159791,9.254930499999999,-1
49,50,1565513084378,1.2705,1.429,-0.4768,0.9390155000000001,2.495419,9.277579,-1
50,51,1565513084389,1.4322,1.5058999,-0.3994,1.1236563999999998,2.579369,9.359164,-1
51,52,1565513084398,1.4044,1.5718,-0.3024,1.0847936000000002,2.6167860000000003,9.456091,-1
52,53,1565513084408,1.3037,1.6944,-0.2543,1.0188476999999998,2.7245631,9.504406,-1
53,54,1565513084418,1.2774999,1.7455,-0.1472,0.9923392,2.7846002999999997,9.609464,-1
54,55,1565513084428,1.23,1.6853,-0.1475,0.9314115,2.6887555,9.58058,-1
55,56,1565513084438,1.0663999,1.564,-0.3143,0.810897,2.607343,9.449148,-1
56,57,1565513084448,0.9249,1.4714999,-0.4515,0.6617478,2.5278747000000004,9.343535000000001,-1
57,58,1565513084458,0.81839997,1.4475,-0.2358,0.5967404000000001,2.5031762000000004,9.523541,-1
58,59,1565513084469,0.72499996,1.5684999,-0.0689,0.5323747,2.668788,9.70979,-1
59,60,1565513084479,0.7628,1.7328,-0.019199999,0.5965104999999999,2.8041177000000004,9.735092,-1
60,61,1565513084489,0.863,1.8416,-0.0177,0.7860164000000001,2.9552492999999997,9.753011,-1
61,62,1565513084499,0.87189996,1.9451,-0.0645,0.77645874,3.0551738999999998,9.683588,-1
62,63,1565513084509,0.5893,2.0465999,-0.1501,0.47763366,3.2121472,9.607922,-1
63,64,1565513084519,0.2924,2.0124,-0.13759999,0.27650157,3.1727867,9.611293,-1
64,65,1565513084529,0.101399995,1.8434,-0.0958,0.058054604,3.0227659,9.644381,-1
65,66,1565513084540,-0.13159999,1.6873,-0.0052,-0.13055103,2.9001348,9.737094,-1
66,67,1565513084550,-0.29979998,1.6595999,-0.0422,-0.29288748,2.8766334,9.688310000000001,-1
67,68,1565513084560,-0.30969998,1.5916,0.038599997999999996,-0.28228596,2.8288642999999998,9.777087,-1
68,69,1565513084570,-0.2714,1.5597,0.0611,-0.24083754,2.818435,9.770392,-1
69,70,1565513084580,-0.42139998,1.484,-0.0039,-0.37136942,2.7679942000000004,9.727909,-1
70,71,1565513084590,-0.6641,1.3449999,0.0394,-0.6374227,2.664009,9.799679,-1
71,72,1565513084600,-0.853,1.2807,0.1033,-0.7961008,2.6214112999999997,9.901776,-1
72,73,1565513084611,-0.9855,1.2219,0.13849999,-0.8812769,2.625271,9.815211999999999,-1
73,74,1565513084621,-1.0404999,1.1191,0.0668,-0.90320784,2.5621214,9.769502000000001,-1
74,75,1565513084631,-1.1816,0.9457,-0.0436,-1.0536402,2.382135,9.608410000000001,-1
75,76,1565513084641,-1.3881999,0.7143,-0.046,-1.2808499,2.202244,9.673829,-1
76,77,1565513084651,-1.5612999,0.5448,0.0296,-1.3988842,2.1004715,9.753642999999999,-1
77,78,1565513084662,-1.7588999,0.4078,0.19309999,-1.6233933,1.9582846,9.8845,-1
78,79,1565513084672,-1.8823999,0.3211,0.17009999,-1.7073627,1.9304544999999997,9.679346,-1
79,80,1565513084682,-1.9324,0.24229999,-0.117199995,-1.7124096000000002,1.9013218,9.406367999999999,-1
80,81,1565513084692,-1.8628999,0.10300000000000001,-0.3649,-1.5612397,1.7683765999999999,9.237788,-1
81,82,1565513084703,-1.7071999,-0.074499995,-0.44579998,-1.4634606000000001,1.6560502000000001,9.266327,-1
82,83,1565513084713,-1.7118,-0.2208,-0.3111,-1.5400176,1.4876133,9.482619,-1
83,84,1565513084723,-1.8470999,-0.4229,0.07809999599999999,-1.658023,1.3627414,9.924512,-1
84,85,1565513084733,-2.0063,-0.5348,0.5065,-1.8013495,1.3114097,10.256568,-1
85,86,1565513084743,-2.0377998,-0.6375,0.6214,-1.7923759,1.2955409,10.194684,-1
86,87,1565513084753,-1.9962,-0.675,0.4231,-1.7382671000000003,1.274242,9.98953,-1
87,88,1565513084763,-1.8989999,-0.7923,0.058399998,-1.5505425,1.1411723,9.544102,-1
88,89,1565513084773,-1.6585,-0.95699996,-0.3556,-1.2650675,1.0966306000000001,9.1325,-1
89,90,1565513084783,-1.4036,-0.96959996,-0.53529996,-0.99926317,1.0863546,9.094806,-1
90,91,1565513084793,-0.9486,-1.0236,-0.48139998,-0.5281992,0.98993534,9.228538,-1
91,92,1565513084804,-0.6671,-1.1091,-0.30159998,-0.38543776,0.9789125,9.306616,-1
92,93,1565513084814,-0.5319,-1.1692,-0.26029998,-0.28885564,0.84165764,9.474871,-1
93,94,1565513084824,-0.4766,-1.3235999,-0.0335,-0.37896383,0.6805853000000001,9.739507000000001,-1
94,95,1565513084834,-0.57269996,-1.4554,0.2025,-0.34587595,0.60182565,9.9370575,-1
95,96,1565513084844,-0.43799999999999994,-1.5663999,0.40899998,-0.18467914,0.47258666,10.14316,-1
96,97,1565513084854,-0.34600000000000003,-1.6486,0.5961,-0.13672808,0.5180382,10.227656,-1
97,98,1565513084864,-0.2452,-1.5939,0.695,0.11852256,0.5402564000000001,10.323683,-1
98,99,1565513084874,0.005,-1.5885999,0.7351,0.29157546,0.55380756,10.279917,-1
99,100,1565513084884,0.21899999999999997,-1.5739,0.638,0.43562979,0.6004658,9.851393,-1
100,101,1565513084894,0.3128,-1.5402,0.18789999,0.5892035,0.65168256,9.5016575,-1
101,102,1565513084904,0.5694,-1.4864,-0.23279999,0.8821484,0.78060555,9.139128,-1
102,103,1565513084914,0.81769997,-1.3421,-0.5169,1.0802254999999998,0.95649314,8.949182,-1
103,104,1565513084924,1.1451,-1.0565,-0.65459996,1.5084621,1.2877549,8.788549,-1
104,105,1565513084934,1.5198,-0.81659997,-0.7636,1.7384012,1.4580688,8.720965,-1
105,106,1565513084944,1.7536999,-0.62409997,-0.90239996,1.7655705000000002,1.6141421,8.631988,-1
106,107,1565513084954,1.7282,-0.4895,-0.96279997,1.7040396,1.7187400000000002,8.686308,-1
107,108,1565513084964,1.6191,-0.3834,-0.82729995,1.5428523,1.8196700000000001,8.815671,-1
108,109,1565513084974,1.5062,-0.28689998,-0.73109996,1.4001005,1.8073255000000001,8.957082000000002,-1
109,110,1565513084985,1.3032,-0.30859998,-0.5563,1.1088122,1.8061378000000001,9.204891,-1
110,111,1565513084995,1.0797,-0.3105,-0.3619,1.0728993,1.7882197,9.237127000000001,-1
111,112,1565513085005,1.023,-0.2741,-0.36339998,0.897682,1.8857307,9.09201,-1
112,113,1565513085015,0.87729996,-0.19029999,-0.5313,0.85966206,1.9724582,8.977088,-1
113,114,1565513085025,0.8796,-0.0769,-0.6404,0.93836427,2.0875907,8.971476,-1
114,115,1565513085036,0.9472,0.0569,-0.60249996,0.90063167,2.2310703,9.072952,-1
115,116,1565513085046,0.87829995,0.1945,-0.536,0.8121994,2.3133352000000005,9.204125,-1
116,117,1565513085057,0.7917,0.2757,-0.39159998,0.68631226,2.2903414,9.377044,-1
117,118,1565513085067,0.6857,0.25,-0.218,0.47810292,2.229184,9.51132,d
118,119,1565513085077,0.20699999,0.1151,-0.105,0.2047234,2.141939,9.503976,-1
119,120,1565513085087,0.20699999,0.1151,-0.105,0.16460615,2.0870447,9.400871,-1
120,121,1565513085097,0.0469,0.006,-0.3715,0.056397814000000004,2.0154006,9.236696,-1
121,122,1565513085107,0.0828,-0.0901,-0.4504,0.06918285,1.9336531000000003,9.193907000000001,-1
122,123,1565513085118,0.0875,-0.0578,-0.3039,0.104933076,1.9463613999999998,9.302651,-1
123,124,1565513085128,0.1003,0.0554,-0.049999997000000004,0.121213645,2.0381455,9.481402000000001,-1
124,125,1565513085138,0.073,0.0517,0.1055,0.10497138,2.0565233,9.714195,-1
125,126,1565513085148,-0.0609,-0.0013,0.084699996,-0.06918285,1.9537930000000001,9.707606,-1
126,127,1565513085158,-0.1059,-0.0942,0.1523,-0.09298122,1.8909692999999999,9.763555,-1
127,128,1565513085168,-0.0541,-0.1389,0.2986,-0.030607475,1.8548838,9.9275,-1
128,129,1565513085179,-0.0991,-0.066199996,0.33699998,-0.074497975,1.9111379000000002,9.951260000000001,-1
129,130,1565513085189,-0.1511,0.0339,0.18949999,-0.12159672,2.020237,9.747647,-1
130,131,1565513085199,-0.1507,0.0936,-0.0166,-0.12420160000000001,2.0775638,9.602856,-1
131,132,1565513085209,-0.14729999,0.123399995,-0.2128,-0.13644077,2.111121,9.388525999999999,-1
132,133,1565513085219,-0.1237,0.17289999,-0.2031,-0.10331459,2.1469572,9.420858,-1
133,134,1565513085229,-0.0817,0.2314,-0.203,-0.041371807000000003,2.1858964,9.420638,-1
134,135,1565513085239,-0.0011999999,0.18959999,-0.23189999,0.045585602999999995,2.1688595,9.382464,-1
135,136,1565513085250,-0.0311,0.16589999,-0.2311,-0.039351102,2.1388457,9.380472,-1
136,137,1565513085260,-0.121999994,0.1514,-0.23009999,-0.115908094,2.1322662999999995,9.374439,-1
137,138,1565513085270,-0.17469999,0.0777,-0.2879,-0.15522088,2.0537558000000002,9.26309,-1
138,139,1565513085280,-0.2462,0.024,-0.385,-0.21686679,2.0219991000000004,9.214756,-1
139,140,1565513085290,-0.1786,0.070099995,-0.4138,-0.113829926,2.0997147999999997,9.227522,-1
140,141,1565513085300,-0.099599995,0.1678,-0.2961,-0.032551567999999996,2.2064102,9.320569,-1
141,142,1565513085311,-0.10789999,0.25759998,-0.2375,-0.080062106,2.241107,9.402136,-1
142,143,1565513085321,-0.15519999,0.2498,-0.08109999400000001,-0.12548489999999998,2.2432618,9.580647,-1
143,144,1565513085331,-0.18429999,0.22129999,0.0756,-0.15962622,2.2023017000000005,9.725621,d
144,145,1565513085341,-0.13679999,0.20899999,0.1251,-0.11182838,2.1976953,9.693797,-1
145,146,1565513085351,-0.1393,0.1533,-0.0106999995,-0.101495,2.1487482000000004,9.542742,-1
146,147,1565513085361,-0.093399994,0.1335,-0.2538,-0.011903970500000001,2.1682177000000005,9.291533,-1
147,148,1565513085372,-0.0477,0.1907,-0.4279,0.037320815,2.2541888,9.135736999999999,-1
148,149,1565513085382,0.028299998,0.24949999,-0.4944,0.11529517,2.236194,9.067492999999999,-1
149,150,1565513085392,0.0664,0.21339999,-0.5322,0.16873376,2.3072922,9.131534,-1
150,151,1565513085402,0.123799995,0.2688,-0.355,0.22551465,2.3121476000000003,9.362152,-1
151,152,1565513085413,0.1996,0.2874,0.0178,0.24494599,2.3310812000000003,9.730792,-1
152,153,1565513085423,0.1276,0.2663,0.1653,0.11197203,2.29308,9.743041,-1
153,154,1565513085433,-0.031799997999999996,0.16309999,0.1173,-0.007556100400000001,2.128091,9.631654,-1
154,155,1565513085443,-0.0841,0.0265,-0.0473,-0.06860825,2.0264330000000004,9.458121,-1
155,156,1565513085453,-0.1955,-0.0638,-0.2703,-0.0871681,2.0033722,9.214832000000001,-1
156,157,1565513085463,-0.081599995,-0.0962,-0.4244,0.041036617000000004,1.9961323,9.106356,-1
157,158,1565513085473,-0.0559,-0.0687,-0.51989996,0.05589982,2.0293827,9.003395,-1
158,159,1565513085483,-0.0381,-0.1178,-0.61579996,0.040548198,1.9642701,8.9516325,-1
159,160,1565513085493,-0.048499997999999996,-0.21329999,-0.7123,-0.0028060044,1.8056878,8.852139,-1
160,161,1565513085503,-0.0778,-0.39519998,-0.7503,-0.024765624,1.6723595000000002,8.81005,-1
161,162,1565513085513,-0.1281,-0.5065,-0.8084,-0.014566323999999999,1.5259684,8.803556,-1
162,163,1565513085524,-0.1025,-0.6852,-0.75879997,-0.05351519999999999,1.410788,8.860223,-1
163,164,1565513085533,-0.17729999,-0.8029999999999999,-0.6313,-0.13311762,1.2933095,9.012360000000001,-1
164,165,1565513085543,-0.1451,-0.87939996,-0.5728,-0.036162023,1.1924656999999999,9.07297,-1
165,166,1565513085553,-0.0924,-1.0717,-0.48529997,0.02087744,1.0173154,9.110971000000001,-1
166,167,1565513085563,-0.2059,-1.2429999,-0.4276,-0.19732052,0.7988398,9.208243,-1
167,168,1565513085574,-0.39909998,-1.4417,-0.282,-0.30291440000000003,0.5541715,9.449061,-1
168,169,1565513085584,-0.428,-1.5906999,-0.0875,-0.41833407,0.42747033,9.681587,-1
169,170,1565513085594,-0.54649997,-1.671,0.107,-0.43015185,0.37042129999999995,9.737649000000001,-1
170,171,1565513085604,-0.5573,-1.7221999,0.1741,-0.46276090000000003,0.3144832,9.751104,-1
171,172,1565513085614,-0.6541,-1.7833999,0.1432,-0.619562,0.24996424,9.642828999999999,-1
172,173,1565513085625,-0.8057,-1.8531,-0.0252,-0.7508024999999999,0.12000696,9.347825,-1
173,174,1565513085635,-0.9037,-1.9495,-0.2728,-0.77618104,0.007556100400000001,9.229494,-1
174,175,1565513085645,-0.9287,-2.0423,-0.48200000000000004,-0.7542789000000001,-0.001934515,9.101203,-1
175,176,1565513085655,-0.89269996,-2.013,-0.50589997,-0.7745338,0.06450937,9.256022,-1
176,177,1565513085665,-0.88729995,-1.8713,-0.2658,-0.76710224,0.28747659999999997,9.504779,-1
177,178,1565513085676,-0.9129,-1.6482999,-0.0752,-0.7420876000000001,0.5042476,9.521778,-1
178,179,1565513085686,-0.81119996,-1.3458999,-0.1594,-0.46733859999999994,0.8034653,9.419632,-1
179,180,1565513085696,-0.5423,-1.0529,-0.1945,-0.21239443,1.2533646999999999,9.60798,-1
180,181,1565513085706,-0.33359998,-0.6407,-0.023899998999999998,-0.04148673,1.5820693000000001,9.743098,-1
181,182,1565513085717,-0.1165,-0.159,0.13679999,0.22816741,2.0015335,9.968316,-1
182,183,1565513085727,0.15179999,0.54539996,0.6066,0.26729825,2.2692816000000002,10.183755999999999,-1
183,184,1565513085737,0.15179999,0.54539996,0.6066,0.41973230000000006,2.7257507000000003,10.45455,-1
184,185,1565513085747,0.5442,1.2597,0.81579995,0.65085894,2.9698347999999997,10.462671,-1
185,186,1565513085757,0.8587,1.5128,0.7262,1.0280318000000002,3.2648675,10.384027,-1
186,187,1565513085768,1.2531999,1.661,0.4025,1.3671082,3.3734207,10.11374,-1
187,188,1565513085778,1.6314,1.7646998999999999,0.0503,1.8176683,3.5179922999999995,9.706037,-1
188,189,1565513085788,1.9340998999999999,1.8559999999999999,-0.2523,2.1814720000000003,3.6456508999999997,9.333862,-1
189,190,1565513085798,2.2984,1.9355999,-0.6332,2.4836492999999997,3.7135312999999996,9.03068,-1
190,191,1565513085808,2.7933998,1.7691,-1.0827,3.0621552000000003,3.4945480000000004,8.523971000000001,-1
191,192,1565513085818,3.0814998,1.6333,-1.2577,3.2542562000000004,3.4272709999999997,8.397405000000001,-1
192,193,1565513085829,3.1697998,1.55,-1.2961,3.3726068,3.3410127,8.366595,-1
193,194,1565513085839,3.3044998999999997,1.4509999999999998,-1.1977999,3.480154,3.2450050999999998,8.44841,-1
194,195,1565513085849,3.2974,1.4043,-0.96269995,3.4747529999999998,3.1647897,8.744381,-1
195,196,1565513085859,3.2487,1.2813,-0.8359,3.4553216,3.0033345000000002,8.844641000000001,-1
196,197,1565513085869,3.2294,1.1592,-0.6896,3.4212089999999997,2.9420335,8.99605,-1
197,198,1565513085880,3.1497998,1.0862,-0.5433,3.313604,2.8419175,9.105953,-1
198,199,1565513085890,3.0595,1.0121,-0.5929,3.2208815,2.7309987999999996,9.025902,-1
199,200,1565513085900,2.7439999999999998,0.7798,-0.75009996,2.8176400000000004,2.4995275,8.892544000000001,-1
200,201,1565513085910,2.2591999,0.5977,-0.71129996,2.3792427000000003,2.3139383999999996,8.964121,-1
201,202,1565513085920,1.5337,0.2803,-0.4373,1.8048642,2.0388544,9.215244,-1
202,203,1565513085930,0.9374,-0.0077,-0.0748,1.1181688,1.7271387999999999,9.632055000000001,-1
203,204,1565513085940,0.2351,-0.08339999599999999,0.1415,0.56778014,1.6747824,9.791642999999999,-1
204,205,1565513085951,-0.4741,-0.115499996,0.28079998,-0.25474307,1.6447973000000002,9.959419,-1
205,206,1565513085961,-1.1509,-0.123399995,0.4411,-0.93741614,1.7237679,10.077712,-1
206,207,1565513085971,-1.6646999,0.0901,0.4359,-1.2682086000000001,1.8713272,10.062524,-1
207,208,1565513085981,-1.992,0.2136,0.4314,-1.5568632,2.0366611,10.091254,-1
208,209,1565513085991,-2.2567,0.25,0.5444,-1.7667867,2.0866425,10.212649,-1
209,210,1565513086001,-2.6197999,0.33899999999999997,0.6073,-2.165364,2.1457314,10.275042,-1
210,211,1565513086011,-3.0892,0.3335,0.6788,-2.5617096,2.1365664,10.31063,-1
211,212,1565513086022,-3.6485,0.3302,0.6906,-3.1362894,2.1766933999999996,10.404377,-1
212,213,1565513086032,-3.9489,0.4157,0.9079,-3.3885042999999997,2.3373537,10.576989,-1
213,214,1565513086043,-4.1089997,0.54859996,0.9489,-3.4345686,2.3695892999999995,10.568888000000001,-1
214,215,1565513086053,-4.2658,0.5503,1.01,-3.5916376000000003,2.4074178,10.667566,-1
215,216,1565513086063,-4.2632,0.5872,1.0225999,-3.4643523999999997,2.4738426,10.658775,-1
216,217,1565513086073,-3.9533,0.6494,0.95739996,-2.97606,2.5809972,10.448487,-1
217,218,1565513086083,-3.5126998,0.7369,0.8045,-2.6301167000000003,2.7214222,10.398736,-1
218,219,1565513086094,-3.0389999999999997,0.90019995,0.6911,-1.9608225,2.9096922999999997,10.319823,-1
219,220,1565513086103,-2.3751,1.0227,0.6857,-1.5177611,3.0454244999999998,10.290662,-1
220,221,1565513086113,-1.8733,1.1042,0.5333,-0.9335088,3.0712724,10.046712,-1
221,222,1565513086123,-1.3939999,1.056,0.3809,-0.6335249,3.0219134999999997,9.952533,-1
222,223,1565513086133,-1.155,0.9478,0.3168,-0.44736138,2.8837392000000004,9.795513,-1
223,224,1565513086143,-0.99969995,0.8289,0.13509999,-0.36374629999999997,2.8351083,9.60161,-1
224,225,1565513086153,-0.8886,0.66889995,-0.095199995,-0.27596527,2.7242568,9.464279,-1
225,226,1565513086164,-0.6669,0.5175,-0.3547,0.02483266,2.5777507,9.11465,-1
226,227,1565513086174,-0.2478,0.3357,-0.72169995,0.48246035,2.3959734,8.577036,-1
227,228,1565513086184,0.1814,0.1528,-1.2942,0.83756834,2.2479447999999995,8.060865,-1
228,229,1565513086194,0.747,-0.1478,-1.7681999,1.5342236999999999,1.8636752,7.5587916,-1
229,230,1565513086204,1.2990999,-0.475,-2.0561,2.150855,1.6939455,7.4196979999999995,-1
230,231,1565513086215,1.8366,-0.59819996,-2.0906,2.4615076,1.6248969,7.7175655,-1
231,232,1565513086225,2.1028,-0.652,-1.5485,2.3298360000000002,1.6140079999999999,8.686662,-1
232,233,1565513086235,1.9295,-0.6957,-0.7046,2.1213682,1.4722329,9.187902000000001,-1
233,234,1565513086245,1.6726999,-0.9023,-0.2242,1.8102080000000003,1.1803796999999998,9.390125999999999,-1
234,235,1565513086255,1.413,-1.1517998999999999,-0.14479999,1.6850392,0.97570425,9.204135,-1
235,236,1565513086265,1.3736,-1.4380000000000002,-0.45589998,1.9390256000000001,0.7384963000000001,8.798366,-1
236,237,1565513086276,1.6334,-1.6425999,-0.7847,2.087217,0.656289,8.550058,-1
237,238,1565513086286,1.7129999,-1.6725999,-1.0344,2.081701,0.657601,8.287309,-1
238,239,1565513086296,1.732,-1.7386,-1.2652,2.0706973,0.39581900000000003,8.224734,-1
239,240,1565513086306,1.6913999,-1.9751999,-1.3012999,1.877916,0.33262163,8.484706,-1
240,241,1565513086317,1.4132999,-2.0756,-0.9765,1.5676179,0.27785190000000004,9.092335,-1
241,242,1565513086326,1.1625999,-2.0887,-0.4283,1.5272325,0.25845885,9.422995,-1
242,243,1565513086336,1.0875,-2.1055,-0.0287,1.4147816,0.16780479999999998,9.707319,-1
243,244,1565513086346,0.90379995,-2.238,0.292,1.1613889,-0.029668947999999997,10.024609,-1
244,245,1565513086357,0.63949996,-2.3615,0.53459996,0.7661445,-0.07739017,10.267563,-1
245,246,1565513086367,0.2941,-2.3796,0.7389,0.5633461,-0.07135679,10.279389,-1
246,247,1565513086377,-0.29,-2.3679,0.45399999999999996,0.23371239,-0.082992606,9.984223,-1
247,248,1565513086387,-0.3662,-2.3169,-0.0064,0.16971059,-0.03821146,9.641086,-1
248,249,1565513086397,-0.39899999999999997,-2.2747,-0.3888,0.15581465,0.035252225,9.138036,-1
249,250,1565513086408,-0.3998,-2.12,-0.5665,0.16480726,0.15958789999999998,8.997649000000001,-1
250,251,1565513086418,-0.3998,-2.12,-0.5665,0.37416583,0.19076042,8.835706,-1
251,252,1565513086428,-0.0316,-2.0118,-0.91599995,0.5511451999999999,0.25156358,8.696153,-1
252,253,1565513086438,-0.057999999999999996,-1.9685999,-0.95059997,0.5344241,0.27275705,8.590425,-1
253,254,1565513086448,-0.12619999,-1.9078,-0.7317,0.47046062,0.3240696,8.900521000000001,-1
254,255,1565513086459,-0.108899996,-1.7814,-0.318,0.49934426,0.3846333,9.240172,-1
255,256,1565513086469,-0.0453,-1.5926,0.18339999,0.5747329000000001,0.5813409,9.837708000000001,-1
256,257,1565513086479,-0.070999995,-1.2574999,0.3716,0.5693315999999999,0.8393401,9.945753,-1
257,258,1565513086489,-0.075399995,-0.7693,0.2174,0.5698392,1.3821343000000001,9.718582000000001,-1
258,259,1565513086499,-0.0173,-0.3926,-0.1125,0.64967144,1.624169,9.472389999999999,-1
259,260,1565513086509,0.0446,0.052699998,-0.2563,0.7242460000000001,2.1334443,9.322141,-1
260,261,1565513086520,-0.037000000000000005,0.43289998,-0.12629999,0.63381225,2.3837917,9.4715,-1
261,262,1565513086530,-0.24419999,0.6403,0.061699998,0.41536528,2.5787373,9.704953999999999,-1
262,263,1565513086540,-0.2827,0.78929996,0.1516,0.38440344,2.661136,9.767414,-1
263,264,1565513086550,-0.4786,0.93549997,0.124699995,0.17647181,2.8085232,9.713334,-1
264,265,1565513086560,-0.61689997,1.1369,-0.019,0.07980353,2.997052,9.580877000000001,-1
265,266,1565513086571,-0.4236,1.3849,-0.024699999,0.30168858,3.183072,9.653239,-1
266,267,1565513086580,-0.11449999,1.7287999,0.0976,0.56879526,3.4630308,9.731358,-1
267,268,1565513086590,0.16579999,2.0314999,0.1713,0.9096050999999999,3.7760775,9.854515,-1
268,269,1565513086600,0.33179998,2.2433999,0.2258,1.0177752,3.9169714,9.880094999999999,-1
269,270,1565513086611,0.3523,2.2165,0.1532,1.0497521,3.8330498,9.759350999999999,-1
270,271,1565513086621,0.287,2.1062,-0.095,0.9484965,3.6745919999999996,9.450728,-1
271,272,1565513086631,0.2604,2.0016,-0.2935,0.95071834,3.5748785000000005,9.346542,-1
272,273,1565513086641,0.3705,1.8355,-0.3542,1.0965061000000003,3.3904579,9.286783,-1
273,274,1565513086651,0.40179998,1.7758,-0.3461,1.078425,3.3061434999999997,9.420100999999999,-1
