,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565773396767,-0.1451,3.3235,-10.8098,8.826886,3.7378087,-6.212551,-1
24,25,1565773396777,0.20600000000000002,3.9947998999999994,-10.4337,8.963699,3.9063892,-6.005127,-1
25,26,1565773396787,0.8598,4.8526,-9.4761,9.774022,4.6808366999999995,-4.906543,-1
26,27,1565773396798,1.6992999,5.7342,-8.2303,10.803367,5.4364276,-3.4581752,-1
27,28,1565773396808,2.5186,6.5706,-7.0685997,11.612194,6.085898,-2.3593995999999997,-1
28,29,1565773396818,2.9772,7.2524996,-6.3801,11.860502,6.4898953,-2.2151442,-1
29,30,1565773396828,3.2329998,7.9880996,-6.650799799999999,12.334966,7.006545,-2.938643,-1
30,31,1565773396838,3.7439999999999998,8.597899,-7.4163,12.748569,7.429303599999999,-3.814078,-1
31,32,1565773396849,4.2392,9.2362995,-8.6075,13.470870000000001,7.9204216,-5.335392,-1
32,33,1565773396860,4.9476,9.811999,-9.6925,14.127715,8.38775,-6.2246275,-1
33,34,1565773396870,5.7927,10.663199,-10.292,15.331864000000001,9.4587345,-6.798537,-1
34,35,1565773396880,6.7278,11.6986,-10.2322,16.519197,10.577171,-6.567228,-1
35,36,1565773396891,7.6289997000000005,12.632999,-9.6431,17.286777,11.192193,-6.0592456,-1
36,37,1565773396901,8.297299,13.197598999999999,-8.5559,17.824879,11.569999000000001,-5.2439623,-1
37,38,1565773396911,8.3824,13.158999,-7.3307,17.676928,11.523311999999999,-4.5899434,-1
38,39,1565773396921,7.9097995999999995,12.6219,-5.8971995999999995,17.078395999999998,11.476892999999999,-3.602814,-1
39,40,1565773396931,7.1735997000000005,11.8012,-4.0099998,16.399746,11.220647,-2.4510305,-1
40,41,1565773396941,6.9010997000000005,9.2284,-0.9359,15.97285,11.048580000000001,-1.7891773999999998,-1
41,42,1565773396951,6.409,8.9867,-0.0742,15.574991,10.849822999999999,-1.0993694999999999,-1
42,43,1565773396961,5.9483,8.609099,0.733,15.289639999999999,10.567221,-0.5648592,-1
43,44,1565773396971,5.7653,8.1814995,1.4178,15.073932999999998,10.058386,0.6025057,-1
44,45,1565773396981,5.6745996,7.7338,2.1606,14.955353,9.641297,1.2015828000000002,-1
45,46,1565773396991,5.5211997,7.0492,2.9851,14.625364000000001,8.957283,2.2939038,-1
46,47,1565773397001,5.2974997,6.3424,3.8381,14.252979000000002,8.515448,2.863858,-1
47,48,1565773397011,4.8293,5.5452,4.5997,13.803942999999999,7.9863100000000005,3.4145239999999997,-1
48,49,1565773397021,4.3533998,4.718999999999999,5.1868,13.168119,7.3054369999999995,3.9022136,-1
49,50,1565773397031,3.8802998,3.9659998,5.5137997,12.766765,6.873006,3.9903872000000002,-1
50,51,1565773397041,3.4775,3.1931,5.6457996,12.146006,6.14332,4.1314726,-1
51,52,1565773397051,3.1364,2.4132,5.8262,11.985335000000001,5.7199583,4.228438,-1
52,53,1565773397062,3.0379,1.6096,6.0926,11.84425,5.035782,4.6792083,-1
53,54,1565773397072,3.0618,0.89339995,6.5456,11.860062,4.6156855000000006,5.2567377,-1
54,55,1565773397082,3.1964998,0.3552,7.0736,11.848885000000001,4.458530400000001,5.605736,-1
55,56,1565773397092,3.3044998999999997,0.014599998999999999,7.5491,11.688301,4.351375599999999,6.1557129999999995,-1
56,57,1565773397102,3.0209,-0.78069997,8.2535,11.41359,4.1471976999999995,6.3479195,-1
57,58,1565773397113,3.0209,-0.78069997,8.2535,10.70008,3.6909204,6.527791000000001,-1
58,59,1565773397123,2.4940999,-1.3744,8.3889,10.048608999999999,3.3724819999999998,6.4762106,-1
59,60,1565773397133,1.8144,-1.9755,8.2743,9.115425,2.8583894,6.146787000000001,-1
60,61,1565773397143,1.208,-2.6632,7.9842997,8.454348,2.4761598,5.936873,-1
61,62,1565773397153,0.1504,-3.8026,7.4210997,7.8610835,2.004167,5.616356400000001,-1
62,63,1565773397163,0.1504,-3.8026,7.4210997,7.5615497000000005,1.627789,5.3056273,-1
63,64,1565773397173,0.0634,-4.7328997,6.8157,7.542817599999999,1.3830059,5.0639853,-1
64,65,1565773397183,0.0634,-4.7328997,6.8157,7.7738867,1.3634596,4.959014,-1
65,66,1565773397193,0.4689,-4.8408,6.7082996,8.376977,1.6742269,5.054571599999999,-1
66,67,1565773397203,1.0919,-4.687999700000001,6.7749996,8.790072,1.7940041000000002,4.93647,-1
67,68,1565773397213,2.2468,-4.5790997,6.5172,9.354922,1.9684263,4.7954617,-1
68,69,1565773397224,2.3818,-4.5826,6.2144,9.343658999999999,2.0085723,4.415885,-1
69,70,1565773397234,1.9110999,-4.9602,5.7788997,8.842113000000001,1.7811998,4.0536036,-1
70,71,1565773397244,1.1182,-5.3873997000000005,5.2878,7.795300500000001,1.3958195,3.5169387000000003,-1
71,72,1565773397254,0.3047,-5.7727,4.7841997,7.060271000000001,1.1414788,3.0867102,-1
72,73,1565773397264,-0.4928,-6.1903,4.1177,6.052599,0.76482296,2.2978878,-1
73,74,1565773397274,-1.0512999,-6.4611998,3.4394998999999995,5.5403839999999995,0.6166696999999999,1.7599393,-1
74,75,1565773397285,-1.4031,-6.5232,2.9301,5.063248000000001,0.63190645,1.1461618999999998,-1
75,76,1565773397295,-1.4524,-6.4824,2.4338,5.0130754,0.7058681,0.71655583,-1
76,77,1565773397305,-1.0338,-6.102999700000001,1.7724999,5.4679446,1.2197117,-0.1232535,-1
77,78,1565773397315,-0.5484,-5.5737,1.1285,5.8377247,1.6749549,-0.6842724,-1
78,79,1565773397325,-0.2663,-5.1547,0.4089,6.1194167,2.1850348,-1.5904299,-1
79,80,1565773397335,-0.1055,-4.7914,-0.3421,6.2138534000000005,2.6235277999999997,-2.5369917999999996,-1
80,81,1565773397346,-0.14400000000000002,-4.4955,-0.96309996,6.125297,2.8296976000000003,-3.063448,-1
81,82,1565773397356,-0.33179998,-4.2882,-1.6712999,5.84869,3.1033353999999997,-3.9826586,-1
82,83,1565773397366,-0.6193,-4.0227,-2.4856,5.564192,3.3223667000000003,-4.6836715,-1
83,84,1565773397376,-0.6193,-4.0227,-2.4856,5.3288517,3.5004665999999998,-5.392556,-1
84,85,1565773397386,-1.2246,-3.6304,-4.0548997,4.921521,3.6956897000000004,-6.1878715,-1
85,86,1565773397396,-1.4879,-3.4468,-4.3787,4.657249,3.9838462,-6.498994000000001,-1
86,87,1565773397407,-1.6074,-3.1309998,-4.5390997,4.594281700000001,4.2273364,-6.6280985,-1
87,88,1565773397417,-1.5893999,-2.8555,-4.7914,4.667093799999999,4.6155133,-6.8752184000000005,-1
88,89,1565773397427,-1.459,-2.4903998,-4.9572,4.772745,4.931136,-6.97655,-1
89,90,1565773397437,-1.3319,-2.1541997999999998,-4.8473997,4.8961906,5.3359666,-6.64911,-1
90,91,1565773397447,-1.3141999,-1.75,-4.2741,4.8896875,5.672103,-6.0772023,-1
91,92,1565773397458,-1.395,-1.3467,-3.5495,4.812087,6.1419034,-5.1656629999999994,-1
92,93,1565773397468,-1.4069999999999998,-1.071,-2.8557,4.826701,6.4271864999999995,-4.4262853,-1
93,94,1565773397478,-1.3807,-0.8925,-2.3781,4.831049,6.48391,-4.20328,-1
94,95,1565773397488,-1.2873,-0.9384,-1.8823999,4.9737053,6.399136,-3.5741407999999995,-1
95,96,1565773397498,-1.0591999,-1.041,-1.3884,5.24674,6.395678500000001,-2.891937,-1
96,97,1565773397509,-0.78639996,-0.9327,-0.6282,5.6106586,6.5535239999999995,-1.8713368000000001,-1
97,98,1565773397519,-0.56079996,-0.79289997,0.1024,5.742962,6.663188000000001,-1.2934148,-1
98,99,1565773397529,-0.46879998,-0.6708,0.61149997,5.8943330000000005,6.737322,-0.9218347,-1
99,100,1565773397539,-0.26479998,-0.59459996,0.6908,6.139212000000001,6.8133615999999995,-0.9548938,-1
100,101,1565773397550,0.0032,-0.4746,0.5358,6.490633,6.95529,-1.1357614,-1
101,102,1565773397560,0.2597,-0.37039998,0.2915,6.6721710000000005,7.0636134,-1.3069086,-1
102,103,1565773397570,0.3902,-0.26479998,0.0981,6.794840299999999,7.16575,-1.4617941,-1
103,104,1565773397580,0.40649998,-0.1205,-0.0155,6.643153,7.1974583,-1.4698004999999998,-1
104,105,1565773397590,0.2021,-0.1161,0.0358,6.4127636,7.1443744,-1.4257375,-1
105,106,1565773397601,-0.1441,-0.15439999,0.0524,5.991614299999999,7.014130000000001,-1.4031363000000001,-1
106,107,1565773397610,-0.4772,-0.2839,0.099,5.930733999999999,7.030372,-1.380152,-1
107,108,1565773397620,-0.45729998,-0.2077,0.15339999,6.16959,7.1294059999999995,-1.1987576000000002,-1
108,109,1565773397630,-0.1857,-0.12019999,0.31849998,6.4825215,7.203013400000001,-0.99664867,-1
109,110,1565773397640,0.16839999,-0.020399999,0.51949996,6.856227400000001,7.3422027000000005,-0.68610156,-1
110,111,1565773397650,0.3884,0.095699996,0.74689996,6.9128169999999995,7.3669104999999995,-0.5038741,-1
111,112,1565773397660,0.39159998,0.12239999,0.9715,6.843988400000001,7.340919500000001,-0.29486987,-1
112,113,1565773397670,0.2306,0.048,1.1223,6.5846963,7.2271852,-0.19511786,-1
113,114,1565773397680,-0.074599996,-0.0285,1.037,6.212896,7.168421700000001,-0.32691390000000004,-1
114,115,1565773397690,-0.33879998,-0.0764,0.8675,6.1773663,7.182385000000001,-0.49006435,d
115,116,1565773397700,-0.2793,-0.024899999,0.62759995,6.4618454000000005,7.3169580000000005,-0.5681728,-1
116,117,1565773397710,-0.014599998999999999,0.1275,0.6249,6.733654,7.417303599999999,-0.5224148000000001,-1
117,118,1565773397720,0.2994,0.2426,0.63589996,7.0563827,7.491658,-0.5782763000000001,-1
118,119,1565773397731,0.5467,0.2696,0.5401,7.203473,7.4934015,-0.6886203000000001,-1
119,120,1565773397743,0.63989997,0.26549998,0.4208,7.082164,7.374591400000001,-0.8321861999999999,-1
120,121,1565773397753,0.2976,-0.036399997999999996,0.2127,6.865144,7.165050999999999,-0.9809044,-1
121,122,1565773397763,0.2976,-0.036399997999999996,0.2127,6.7121825,7.060376600000001,-1.0638971000000002,-1
122,123,1565773397774,-0.1214,-0.2759,0.13319999,6.441389,6.9313,-1.0446188,-1
123,124,1565773397784,-0.1214,-0.2759,0.13319999,6.2562695,6.994842,-0.89480895,-1
124,125,1565773397794,-0.29029998,-0.2481,0.21869999,6.142593,7.0011152999999995,-0.84340066,-1
125,126,1565773397804,-0.4319,-0.2096,0.2868,6.017204,7.001909700000001,-0.7828177,-1
126,127,1565773397814,-0.7371,-0.2183,0.1695,5.8460946,6.9957905,-0.90470177,-1
127,128,1565773397824,-0.7711,-0.23629999,-0.053999998,5.8451176,6.999181,-1.1428673999999999,-1
128,129,1565773397834,-0.6283,-0.1453,-0.33609998,6.0080675999999995,7.0701922999999995,-1.4556459,-1
129,130,1565773397845,-0.5137,-0.122899994,-0.5719,6.085687,7.076542,-1.6440696,-1
130,131,1565773397855,-0.42700000000000005,-0.16049999,-0.61969995,6.1741195,7.041845299999999,-1.6727712,-1
131,132,1565773397865,-0.3488,-0.1995,-0.5511,6.2459264,6.9979067,-1.5579836,-1
132,133,1565773397875,-0.4066,-0.25,-0.221,6.187776,6.9444394,-1.2709571000000002,-1
133,134,1565773397885,-0.4544,-0.2913,0.15439999,6.136032599999999,6.8891144,-0.8401158000000001,-1
134,135,1565773397895,-0.46429998,-0.3515,0.48700000000000004,6.154602,6.8474936,-0.43613735,-1
135,136,1565773397906,-0.3101,-0.3216,0.67899996,6.3039045,6.864866,-0.32380143,-1
136,137,1565773397916,-0.1977,-0.2897,0.6131,6.49501,6.9767036,-0.3928502,-1
137,138,1565773397926,0.0594,-0.098799996,0.46799999999999997,6.7194996,7.130555,-0.5697721,-1
138,139,1565773397936,0.2373,0.014599998999999999,0.2263,6.9507504,7.2115746,-0.79476005,-1
139,140,1565773397946,0.38639998,0.0001,0.0539,7.0379762999999995,7.169734,-0.9131964,-1
140,141,1565773397956,0.3997,0.033299997000000005,-0.0011999999,7.006545,7.1882844,-0.9511685,-1
141,142,1565773397966,0.28800000000000003,-0.0338,0.0317,6.8533163,7.1341944,-0.867812,-1
142,143,1565773397977,0.1593,-0.103099994,0.1252,6.759588000000001,7.098051,-0.692451,-1
143,144,1565773397986,0.0624,-0.1056,0.2514,6.656944,7.060223,-0.6192651,-1
144,145,1565773397996,-0.1497,-0.16839999,0.2942,6.364401,7.030726400000001,-0.55615395,-1
145,146,1565773398006,-0.3901,-0.1927,0.2723,6.217636,6.980840700000001,-0.66096246,-1
146,147,1565773398016,-0.5033,-0.23600000000000002,0.057299998,6.077068,6.947667,-0.8962455,-1
147,148,1565773398026,-0.5883,-0.2584,-0.1077,6.026196499999999,6.929595,-1.0222666,-1
148,149,1565773398036,-0.5384,-0.2591,-0.235,6.119733,6.9412117,-1.1197872,-1
149,150,1565773398047,-0.4134,-0.2768,-0.2083,6.223737,6.941806,-1.0587733999999998,-1
150,151,1565773398057,-0.2707,-0.2733,-0.046099997999999996,6.434101,6.9233036,-0.8420982,-1
151,152,1565773398067,-0.0804,-0.19029999,0.1533,6.6068954,7.057704400000001,-0.61819243,-1
152,153,1565773398078,-0.018099999,-0.087,0.2852,6.593334700000001,7.107657400000001,-0.51439905,-1
153,154,1565773398088,-0.0721,-0.0828,0.4292,6.5418406,7.0412893,-0.45897806,-1
154,155,1565773398098,-0.1052,-0.1673,0.42229998,6.498782599999999,6.9701533,-0.50642157,-1
155,156,1565773398108,-0.1951,-0.22379999,0.2817,6.408665,7.006344,-0.7455257,-1
156,157,1565773398118,-0.2261,-0.1617,0.0222,6.428106,7.000397,-0.9477304,-1
157,158,1565773398128,-0.1594,-0.0989,-0.1563,6.503887000000001,7.108250999999999,-1.1777941,-1
158,159,1565773398139,-0.1523,-0.0345,-0.3479,6.5190663,7.194384599999999,-1.3413658000000002,-1
159,160,1565773398149,-0.1435,0.0263,-0.4965,6.508465,7.2569118,-1.4284094999999999,-1
160,161,1565773398159,-0.1064,0.15699999,-0.4574,6.6217394,7.4123144,-1.3367785,d
161,162,1565773398169,0.067,0.39569998,-0.30589998,6.8552985,7.764559299999999,-1.1867005,-1
162,163,1565773398179,0.27969998,0.77129996,-0.1678,7.126734,8.204633,-0.9983055000000001,-1
163,164,1565773398189,0.50299996,1.1263,-0.0121,7.2666993,8.464844,-0.83170736,-1
164,165,1565773398200,0.6890000000000001,1.4205999,0.2022,7.6112633,8.796614,-0.6463770000000001,-1
165,166,1565773398210,1.0243,1.6834999,0.31849998,7.9783897,8.894038,-0.49795565,-1
166,167,1565773398220,1.4794999,1.7972,0.5233,8.524057,9.125078,-0.29777166,-1
167,168,1565773398230,1.9776,2.0154998,0.68939996,8.753777000000001,9.28501,-0.20566192,-1
168,169,1565773398240,2.1478,2.2094,0.78959996,8.749628999999999,9.563553,-0.16272910000000002,-1
169,170,1565773398251,2.0805,2.3969,0.74719995,8.618283,9.657377,-0.38660609999999995,-1
170,171,1565773398261,1.9325999,2.4705,0.37849998,8.322944999999999,9.625628,-1.0262603000000001,-1
171,172,1565773398271,1.7529999,2.362,-0.1989,8.246828,9.569261000000001,-1.5003792,-1
172,173,1565773398281,1.6675999,2.2391999,-0.7826,8.064897,9.459472,-2.2670312000000004,-1
173,174,1565773398291,1.5888,2.1111,-1.3464,7.9555683,9.381344,-2.6709714,-1
174,175,1565773398302,1.4481,1.9183999,-1.7572,7.531919,9.124552,-2.8651986000000003,-1
175,176,1565773398312,0.6311,1.2966,-1.7085999,6.896038000000001,8.773782,-2.7820720000000003,-1
176,177,1565773398322,0.6311,1.2966,-1.7085999,6.317906,8.475425999999999,-2.5861976,-1
177,178,1565773398332,-0.6191,0.3385,-1.1019,5.4932275,7.9536433,-2.1700277000000003,-1
178,179,1565773398342,-0.6191,0.3385,-1.1019,5.085858999999999,7.5588393,-1.8887186000000002,-1
179,180,1565773398352,-1.0222,-0.2523,-0.80249995,4.4585114,6.8484797,-1.5295693000000001,-1
180,181,1565773398362,-1.4722998999999999,-0.90239996,-0.4973,4.0373325,6.423375,-1.2836465,-1
181,182,1565773398372,-1.9117998999999999,-1.4928,-0.22289999,3.3968167,5.6545873,-0.9754265,-1
182,183,1565773398382,-2.3617,-2.238,0.0219,3.0400999,5.0111217,-0.75832987,-1
183,184,1565773398392,-2.7075,-3.0960999,0.2394,2.7939568,4.3077917,-0.4090829,-1
184,185,1565773398403,-2.7981,-3.7106,0.5484,2.7507843999999997,4.012318,-0.06445191,-1
185,186,1565773398413,-2.6959,-4.2802,1.4305999,2.777657,3.8190582,0.5084518,-1
186,187,1565773398423,-2.5252,-4.263999999999999,1.7587,2.9503174,3.8453465,0.9059754999999999,-1
187,188,1565773398433,-2.3583,-4.3264,1.954,3.0724502,3.8035724,1.0364499,-1
188,189,1565773398443,-2.0161,-4.4983,1.9302,3.4774535,3.606817,1.0148351,-1
189,190,1565773398454,-1.6236999,-4.732199700000001,1.8848,3.7984297,3.4043155,0.95534396,-1
190,191,1565773398464,-1.3165,-4.9409,1.7409999,4.147112,3.1513917,0.75158775,-1
191,192,1565773398474,-1.2205,-5.1253,1.6642,4.213996,2.9967265,0.67203325,-1
192,193,1565773398484,-1.276,-5.3451,1.6134,4.1579337,2.6998742,0.5697434,-1
193,194,1565773398494,-1.5034,-5.7465997,1.6076,3.9725935,2.3296924,0.53875285,-1
194,195,1565773398504,-1.7278999,-6.1422,1.6766,3.7290360000000002,1.8479023,0.58073753,-1
195,196,1565773398514,-1.8455,-6.382000000000001,1.8693999,3.6995777999999997,1.6383522,0.6954581,-1
196,197,1565773398525,-1.9166,-6.4835997,2.0891,3.6432376000000004,1.4720222,0.8888905,-1
197,198,1565773398535,-2.0595,-6.6524,2.1683,3.5976138,1.266638,0.8697273000000001,-1
198,199,1565773398545,-2.03,-6.857599700000001,2.1742,3.7484197999999997,0.9302239999999999,0.7894928000000001,-1
199,200,1565773398555,-1.8686,-7.0388,2.1634998,4.115106,0.61001384,0.6720906999999999,-1
200,201,1565773398565,-1.5853,-7.0684,2.171,4.4850483,0.6615371,0.6418855,-1
201,202,1565773398575,-1.2590000000000001,-6.5825996,2.3692,4.803152,0.973741,0.7650624,-1
202,203,1565773398586,-0.9464,-6.0734997,2.5865,5.3546705,1.4677701,1.0022607,-1
203,204,1565773398596,-0.6958,-5.2769,3.0627,5.655755999999999,2.0081701,1.3532603,-1
204,205,1565773398606,-0.1832,-4.0357,3.3435,6.489072,3.3651655,1.6408709,-1
205,206,1565773398616,0.44709998,-2.6153998,3.2645998,7.632944999999999,5.018582,1.1624329,-1
206,207,1565773398626,1.4456999,-0.861,2.0288,8.63214,6.3429585,-0.17921078,-1
207,208,1565773398636,2.3558,0.92469996,-0.2562,9.649313000000001,7.9362330000000005,-2.9055746,-1
208,209,1565773398647,2.7164,2.1162,-2.7775,10.0051775,8.709425999999999,-5.044047,-1
209,210,1565773398657,2.8178,3.1137,-5.428499700000001,10.145439,9.587964,-8.029932,-1
210,211,1565773398667,2.6055,3.7619998,-7.4494996,10.035881,9.9403515,-9.503487,-1
211,212,1565773398677,2.4129999,4.216,-8.5548,9.995600999999999,10.317372,-10.417784,-1
212,213,1565773398687,2.3165,4.3974,-8.6284,9.911066,10.2230015,-10.244721,-1
213,214,1565773398697,2.0999,4.3143,-8.3586,9.763143,9.9469595,-10.011824,-1
214,215,1565773398707,1.7975999,3.9715998,-7.9803996,9.436067,9.452117,-9.5356655,-1
215,216,1565773398718,1.476,3.5971,-7.621,9.172752000000001,8.987546,-9.283775,-1
216,217,1565773398728,1.0440999,2.948,-7.3711996,8.8670025,8.389704,-9.109938,-1
217,218,1565773398738,0.685,2.2423,-7.1779,8.47625,7.492501,-8.874807,-1
218,219,1565773398748,0.405,1.5223,-6.9786,8.258588,6.612028,-8.598957,-1
219,220,1565773398758,0.26049998,0.93689996,-6.7194,8.254269,6.0359073,-8.327513,-1
220,221,1565773398768,0.23169999,0.1928,-6.3801,8.266805,5.1651454,-7.650297599999999,-1
221,222,1565773398779,0.24949999,-0.45389998,-5.8041,8.367132000000002,4.6280394,-7.0758815,-1
222,223,1565773398789,0.28509998,-1.0117999,-5.0055,8.507786,4.034278,-5.8834443,-1
223,224,1565773398799,0.4288,-1.4415,-4.113,8.718505,3.6350013999999997,-5.067721,-1
224,225,1565773398809,0.7281,-1.7675999,-3.0572,9.079991,3.314418,-3.6962550000000003,-1
225,226,1565773398819,0.9033,-1.9267,-1.9679999,9.108481,3.1391240000000002,-2.4315702999999997,-1
226,227,1565773398829,0.80759996,-2.0762,-1.0178,8.865298,2.8630723999999996,-1.7205211999999999,-1
227,228,1565773398840,0.44239998,-2.3651,-0.2043,8.361041,2.3834949,-0.8810087999999999,-1
228,229,1565773398850,-0.095,-2.7635999,0.4727,8.034798,2.0679295,-0.4741477,-1
229,230,1565773398860,-0.48369998,-3.0911999,0.8541,7.784680000000001,1.834945,-0.24148875,-1
230,231,1565773398870,-0.71739995,-3.2653,1.1581,7.6343336,1.5775491000000001,0.26202142,-1
231,232,1565773398880,-0.71999997,-3.3523998,1.8471999,7.9249034,1.5065562,1.2821046,-1
232,233,1565773398891,-0.47349998,-3.3216,2.6875,8.231907000000001,1.481331,2.0339221999999997,-1
233,234,1565773398901,-0.0764,-3.2419999,3.8894,8.716560000000001,1.6136537,3.7065403,-1
234,235,1565773398911,0.2174,-3.0165,5.1888,9.226467999999999,1.8829917,4.9428296,-1
235,236,1565773398924,0.6257,-2.6861,6.1791,9.581634,2.1097515,5.504126,-1
236,237,1565773398934,1.0022,-1.9722998999999999,7.0396,9.705816,2.3930717,5.7984304,-1
237,238,1565773398944,0.6512,-1.7709999,6.9785,9.275128,2.4855834999999997,5.647634500000001,-1
238,239,1565773398955,0.0585,-1.7652999,6.6865997,8.8522835,2.3882833,5.379455,-1
239,240,1565773398964,-0.50339997,-1.7269999999999999,6.4613,8.413608,2.3336572999999996,5.137564,-1
240,241,1565773398974,-0.98829997,-1.8095,6.2247996,7.8925815,2.1327357000000005,4.813504,-1
241,242,1565773398984,-1.3684,-1.8829999,5.9028,7.5160979999999995,1.8862288,4.420108,-1
242,243,1565773398994,-1.4683,-1.9153999,5.8956,7.5133595,1.7639616999999999,4.406854,-1
243,244,1565773399005,-1.3665,-1.7773999,6.0955997,7.696936999999999,1.7770816999999999,4.698707,-1
244,245,1565773399015,-1.2875,-1.5874,6.4746,7.8059497,1.7872716,4.959407,-1
245,246,1565773399025,-1.2590000000000001,-1.4458,6.7497997000000005,7.961496400000001,1.7165276999999999,5.29493,-1
246,247,1565773399035,-1.0744,-1.2638999,7.0102997,8.26897,1.7766606,5.522686,-1
247,248,1565773399045,-0.8601,-0.9641,7.0611,8.457996000000001,1.8809136000000002,5.51468,-1
248,249,1565773399056,-0.6243,-0.5974,6.9732,8.866552,2.1079220000000003,5.3777313,-1
249,250,1565773399066,-0.1988,-0.1275,6.6898,9.256224000000001,2.326647,5.071072,-1
250,251,1565773399076,0.0546,0.2359,6.2792,9.5745945,2.4633462,4.496311,-1
251,252,1565773399086,0.22459999,0.5670000000000001,5.638999999999999,9.733167,2.605581,3.964865,-1
252,253,1565773399096,0.2618,0.72609997,4.963,9.807742,2.4830074,3.1729013999999998,-1
253,254,1565773399106,0.3419,0.8111,4.297,9.960894999999999,2.3903902,2.693429,-1
254,255,1565773399117,0.6592,0.97349995,3.9097998,10.4508915,2.4427272999999996,2.281703,-1
255,256,1565773399127,1.3206999,1.3325,3.4338,11.145383,2.618366,1.9032754,-1
256,257,1565773399137,1.3206999,1.3325,3.4338,12.080548,2.9525678,1.3265314,-1
257,258,1565773399147,3.7331,2.7063,1.6807,13.705742,3.6392536,0.23464134,-1
258,259,1565773399157,4.9768,3.4498,0.5485,15.046878,4.323305599999999,-1.0385281,-1
259,260,1565773399168,5.7592998,4.0843,-0.5548,15.760062,4.8171816,-2.0974642999999995,-1
260,261,1565773399177,6.0952,4.5462,-1.3277999,15.892509,5.0069555999999995,-2.3889632,-1
261,262,1565773399187,6.1601,4.8336997,-1.3965,16.09644,5.134921,-2.0067625,-1
262,263,1565773399197,6.3945,4.9790998,-1.0253999,16.354868,5.201269,-1.5897309,-1
263,264,1565773399207,6.6995997,5.191,-0.54719996,16.637892,5.447412,-0.8182232,-1
264,265,1565773399217,6.9381,5.4301,-0.1431,16.797518,5.586917400000001,-0.6803172,-1
265,266,1565773399227,7.041,5.6342998,-0.4378,16.882435,5.690107299999999,-1.0066085999999999,-1
266,267,1565773399238,7.1061997,5.6166,-1.2807,16.974629999999998,5.652691,-2.0812316,-1
267,268,1565773399248,7.2609997,5.5044,-2.5319998,17.156773,5.451214299999999,-3.6245244,-1
268,269,1565773399258,7.3876,5.218999999999999,-3.8783,17.232641,5.2759013,-4.4663067000000005,-1
269,270,1565773399268,7.447,5.0064,-4.7023,17.286375,5.2476687,-5.065815,-1
270,271,1565773399278,7.3809,4.8876,-5.0941,17.093863,5.173707,-5.2656345,-1
271,272,1565773399289,7.0427,4.6081,-5.1598,16.596232999999998,4.9822574,-5.131789700000001,-1
272,273,1565773399299,6.6294,4.2379,-4.9171,16.255029999999998,4.7512360000000005,-4.9254475,-1
273,274,1565773399309,6.4358997,3.8978,-4.857,16.170648999999997,4.523202400000001,-4.998958999999999,-1
