,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1566092122196,-3.0061,-6.9925,-2.0463998,-1.2649238,-1.1937010000000001,5.96366,-1
50,51,1566092122206,-2.8779,-6.7616,-1.5540999,-1.0183209999999998,-1.0667702,6.6001244,-1
51,52,1566092122216,-2.6785,-6.5066,-1.1523,-0.7529764,-0.9504598,6.8508453,-1
52,53,1566092122227,-2.4113998,-6.1668997,-1.143,-0.28034186,-0.7521720000000001,6.7416887,-1
53,54,1566092122237,-2.0040998,-5.9294996,-1.4086,0.5854015,-0.5337633,6.4803667,-1
54,55,1566092122247,-1.3864,-5.5551,-1.6577,1.2224507,-0.22079328,6.512631,-1
55,56,1566092122258,-0.59819996,-4.9294,-1.6189,1.9897348999999998,0.21570799,6.770218400000001,-1
56,57,1566092122268,-0.59819996,-4.9294,-1.6189,1.9897348999999998,0.21570799,6.770218400000001,-1
57,58,1566092122278,1.04,-3.2107,-0.9134,3.8361049,1.8513691000000003,8.019300999999999,-1
58,59,1566092122288,1.5604999,-2.3483,-0.3111,4.4255,2.4024186000000003,8.553257,-1
59,60,1566092122298,2.2742999,-1.4663999,0.2129,5.4639034,3.4001492999999994,9.099518,-1
60,61,1566092122308,3.0737997999999997,-0.2465,0.5441,6.173392,4.459469,9.322247,-1
61,62,1566092122319,3.9083,1.4109,0.6199,6.9809175,6.115107,9.375416,-1
62,63,1566092122329,4.4459,2.9178998,0.5760000000000001,7.4150243,7.4583693,10.161692,-1
63,64,1566092122339,4.8142,4.2874,1.2430999,7.789631,8.053089,10.879789,-1
64,65,1566092122349,5.2967,5.2585998,2.0588,7.885418400000001,8.599791,12.183641999999999,-1
65,66,1566092122360,4.4895997,6.0241,4.0127,7.308903699999999,8.544744,12.961653,-1
66,67,1566092122370,3.2403998,5.5161,4.769,5.7182827000000005,7.740837599999999,14.008225,-1
67,68,1566092122380,1.9584999,4.999399700000001,5.5091,4.6666055,7.199307000000001,14.648473000000001,-1
68,69,1566092122390,1.3841,4.8311996,6.0835,3.7253873,6.6468883000000005,15.446643,-1
69,70,1566092122400,1.5253999,5.0578,6.2777996,3.7066742999999995,6.6361523,15.714257,-1
70,71,1566092122411,2.063,5.4652,5.9571,4.191548,6.9038053,15.436635,-1
71,72,1566092122421,2.063,5.4652,5.9571,4.755823,7.0747800000000005,14.900754999999998,-1
72,73,1566092122431,3.5319998,6.0264997000000005,4.4080997,5.4258833,7.1817145,13.974179000000001,-1
73,74,1566092122441,3.6189999999999998,5.898,3.4566,5.3764863,6.858602499999999,12.895286,-1
74,75,1566092122451,3.2710998,5.3573,2.6516,4.994113400000001,6.344826,12.26585,-1
75,76,1566092122461,2.4476,4.6644,2.1288,3.9046267999999995,5.486389599999999,11.696844,-1
76,77,1566092122472,1.4481,4.004699700000001,1.9641,3.0857909,4.9271044999999996,11.604791,-1
77,78,1566092122482,0.635,3.2178,2.0277,2.0735033,3.9676998,11.67544,-1
78,79,1566092122492,-0.2555,2.4929,1.9348999,1.3421893999999999,3.3840797,11.586557,-1
79,80,1566092122502,-0.8909999999999999,1.8822999,1.7918999,0.561153,2.6521242000000003,11.402788000000001,-1
80,81,1566092122512,-1.1234,1.4473,1.4806,0.39524440000000005,2.3182096000000003,11.13865,-1
81,82,1566092122522,-1.3454,1.06,1.0110999,0.08338525,1.8504497,10.526836,-1
82,83,1566092122532,-1.3551999,0.80789995,0.53139997,0.09808566,1.6266303,10.095285,-1
83,84,1566092122543,-1.0871998999999999,0.6972,0.2366,0.29853782,1.5774055,9.852657,-1
84,85,1566092122553,-0.79209995,0.7295,-0.0358,0.64698035,1.6695726000000002,9.606418,-1
85,86,1566092122563,-0.3092,0.86219996,-0.25579998,0.9717585999999999,1.7857009,9.39277,-1
86,87,1566092122573,-0.1016,0.8111,-0.51159996,1.0891415,1.8204456999999998,9.161777,-1
87,88,1566092122583,-0.0786,0.8229,-0.48,1.0627669,1.8167968999999997,9.259556,-1
88,89,1566092122594,-0.2855,0.7021,-0.20089999,0.7905175,1.6738726000000002,9.636154,d
89,90,1566092122604,-0.59749997,0.4308,0.1556,0.513834,1.4625508,9.898664,-1
90,91,1566092122614,-0.87799996,0.1105,0.3259,0.17246872,1.1331278,9.980124,-1
91,92,1566092122624,-1.1352999,-0.1663,0.1804,-0.03122039,0.9485731,9.834355,-1
92,93,1566092122634,-1.1348,-0.29,-0.0651,0.019479224,0.9405956,9.525484,-1
93,94,1566092122645,-0.90019995,-0.1322,-0.2633,0.39217022,1.2091198,9.432819,-1
94,95,1566092122655,-0.5464,0.1295,-0.2465,0.6456396,1.4187943,9.416338,-1
95,96,1566092122665,-0.1357,0.3443,-0.2883,1.0789423,1.5950651000000002,9.32395,-1
96,97,1566092122675,0.1416,0.3911,-0.447,1.102166,1.5744462,9.213099,-1
97,98,1566092122686,0.0866,0.3469,-0.4867,0.92246675,1.4822216000000001,9.218548,-1
98,99,1566092122696,-0.1364,0.183,-0.3778,0.6446149,1.3752006,9.445145,-1
99,100,1566092122706,-0.4283,0.0075,-0.14029999,0.37184826,1.1795944999999999,9.570514999999999,-1
100,101,1566092122716,-0.617,-0.1405,-0.0883,0.20071073,1.1215781,9.626327999999999,-1
101,102,1566092122726,-0.84559995,-0.24129999,-0.0556,-0.043861773,1.0143753,9.629882,-1
102,103,1566092122737,-0.99219996,-0.3513,-0.072399996,-0.12909535,0.9824941999999999,9.563925999999999,-1
103,104,1566092122747,-1.0145998999999999,-0.30269998,-0.1487,0.008628703,1.0682257,9.461597,-1
104,105,1566092122757,-0.8246,-0.1928,-0.275,0.36206076,1.389566,9.263932,-1
105,106,1566092122767,-0.4827,0.036599997,-0.47059998,0.6370395999999999,1.5468937,9.132357,-1
106,107,1566092122778,-0.079399996,0.2102,-0.56869996,0.9819386999999998,1.7345417,9.1137295,-1
107,108,1566092122788,0.1468,0.3559,-0.5591,0.99824804,1.866491,9.107064,-1
108,109,1566092122798,0.1251,0.48209998,-0.6081,0.89225197,1.8914481,9.193073,-1
109,110,1566092122808,0.0117999995,0.4416,-0.45069999,0.65543664,1.797557,9.394828,-1
110,111,1566092122818,-0.3505,0.27179998,-0.2339,0.14145902,1.5476598999999998,9.44412,-1
111,112,1566092122828,-0.75479996,0.0598,-0.2714,-0.26191607,1.4158351,9.34229,-1
112,113,1566092122839,-1.0455999,-0.067999996,-0.3275,-0.39514863,1.5098697,9.405333500000001,d
113,114,1566092122849,-1.2168,0.0755,-0.255,-0.46558604,1.9040895,9.764647,-1
114,115,1566092122859,-1.2572,0.3751,0.1026,-0.42544007,2.3166583,10.306502,-1
115,116,1566092122869,-1.2518,0.89159995,0.7351,-0.44454579999999994,2.953535,11.081448,-1
116,117,1566092122879,-1.2176,1.7565,1.9698,-0.40438068,3.2677789,11.492149000000001,-1
117,118,1566092122889,-1.1962,2.0402,2.5239,-0.37320817,3.6590488,12.162803,-1
118,119,1566092122900,-1.1962,2.0402,2.5239,-0.47003925,3.8928857000000003,12.706258,-1
119,120,1566092122910,-1.4481,2.6297998,3.8339,-0.6219657,4.347334,13.456544000000001,-1
120,121,1566092122920,-1.4481,2.6297998,3.8339,-0.83037615,4.6885843000000005,13.788160000000001,-1
121,122,1566092122930,-2.0725,3.4361,4.6886,-1.1946683,5.29018,14.283817,-1
122,123,1566092122940,-2.0725,3.4361,4.6886,-1.3229879,5.7606215,15.47657,-1
123,124,1566092122950,-2.2209,3.9738998,6.9188,-1.2418628,6.0342407,16.470497,-1
124,125,1566092122961,-1.9928999,4.3016,8.0977,-0.75952697,6.592759599999999,17.822075,-1
125,126,1566092122971,-1.3457,4.4172997,8.8195,-0.17477672,6.80864,18.27228,-1
126,127,1566092122981,-0.3876,4.4551997000000005,8.8312,1.1411243999999998,7.089078,18.065468,-1
127,128,1566092122991,0.8458,4.379699700000001,7.8781,2.227891,7.2378535,17.165028,-1
128,129,1566092123001,2.0503,4.1793,6.4688,3.7488410000000005,7.3155694,15.369989000000002,-1
129,130,1566092123011,3.3158,3.8944,5.18,4.812451,7.3187203,14.25975,-1
130,131,1566092123022,4.5109,3.4763,4.2942,6.2097163,7.187239999999999,13.081841,-1
131,132,1566092123032,5.3282,2.9856,3.5570998,7.0805354000000005,6.8634770000000005,12.079821,-1
132,133,1566092123042,5.7812,2.2752,2.8822,7.385978,6.4946839999999995,11.415525,-1
133,134,1566092123052,6.0039997000000005,1.3445,2.2129,7.581125,5.75817,10.462489,-1
134,135,1566092123063,6.0723996,0.3502,1.5905,7.6624603,5.209246599999999,9.732018,-1
135,136,1566092123073,6.1945996,-0.68549997,0.7791,7.753889999999999,4.3419137,8.441572,-1
136,137,1566092123083,6.3169,-1.7597,-0.2716,7.890264,3.7220452000000006,7.382866,-1
137,138,1566092123093,6.6187,-2.7394,-1.4185,8.307803999999999,2.9380972,5.536524299999999,-1
138,139,1566092123104,7.1036,-3.628,-2.8924,8.638739999999999,2.4952083,4.2419696,-1
139,140,1566092123114,7.4908,-4.3988,-4.2502,9.015433,1.9584473000000002,2.2916630000000002,-1
140,141,1566092123124,7.8134,-5.0042,-5.5611997,9.145621,1.59654,0.56409305,-1
141,142,1566092123134,7.8995,-5.495899700000001,-6.7,8.966275,1.3606726999999998,-0.33323455,-1
142,143,1566092123145,7.7476997,-5.9768,-7.3616,8.580445,0.931536,-1.0588213,-1
143,144,1566092123154,7.5095997,-6.5044,-7.7373996,8.163327,0.5780082,-1.4004068,-1
144,145,1566092123164,7.1191998,-7.0211,-7.8675,7.698239999999999,0.29458258,-1.4479748,-1
145,146,1566092123174,6.6145,-7.3824,-7.6716,6.906256699999999,-0.004472369,-1.121674,-1
146,147,1566092123184,6.1583,-7.5246997,-6.9094,6.209103599999999,-0.08555919,-0.007642291999999999,-1
147,148,1566092123194,5.8269,-7.5343,-5.8374,5.890358999999999,-0.10818919,1.0346016,-1
148,149,1566092123204,5.4291,-7.5978,-4.5239,5.0767417,-0.26077646,2.521353,-1
149,150,1566092123215,4.6035,-7.7840996,-3.4096,4.1515074,-0.47137043,3.4490008000000003,-1
150,151,1566092123225,3.4341998,-8.052,-2.3983998,2.6440509999999997,-0.85923105,4.4727902,-1
151,152,1566092123235,2.2666,-8.3965,-1.7009999999999998,1.6577741000000001,-1.1200075,4.8578353,-1
152,153,1566092123245,1.0437,-8.6831,-1.5404999,0.15299907,-1.4745697,4.903967,-1
153,154,1566092123255,-0.1441,-9.0388,-1.6429,-0.8835849,-1.7773308,4.675828,-1
154,155,1566092123266,-1.5695,-9.4599,-2.0616,-2.826336,-2.2201334999999998,3.9294404999999997,-1
155,156,1566092123276,-3.2986998999999995,-9.7923,-2.6083998999999998,-4.371496,-2.5019312,3.6415615,-1
156,157,1566092123286,-5.6496997,-10.1841,-2.5291,-7.512133,-2.8777347,4.5608106,-1
157,158,1566092123296,-8.2607,-10.399099,-1.1206,-10.525227000000001,-3.1901875,7.294587,-1
158,159,1566092123306,-10.7824,-10.6394,1.4187,-12.222678,-3.2520826,9.640789,-1
159,160,1566092123317,-12.7653,-10.5505,4.2433,-13.818145000000001,-2.777025,12.900926,-1
160,161,1566092123327,-14.019898999999999,-9.967299,6.848799700000001,-14.169623000000001,-2.2018994999999997,14.769945000000002,-1
161,162,1566092123337,-14.2928,-9.0737,8.8041,-13.953263,-1.4379766999999999,15.944081,-1
162,163,1566092123347,-13.9739,-8.0337,9.6075,-13.239161,-0.17873195,16.260720000000003,-1
163,164,1566092123357,-13.3509,-6.8697996,9.2906,-11.790246,1.270986,15.316407,-1
164,165,1566092123367,-12.080299,-5.5401,8.309999000000001,-10.640272,2.3166776000000002,14.309444000000001,-1
165,166,1566092123378,-10.7515,-4.1962,6.9719,-8.983514,3.7248127,12.86824,-1
166,167,1566092123388,-9.349199,-2.9198,5.7099,-8.011486999999999,4.531869400000001,12.243889999999999,-1
167,168,1566092123398,-8.2302,-1.9045999,4.9828,-6.6091074999999995,5.3979764,11.79083,-1
168,169,1566092123408,-7.0113997,-1.203,4.6094,-4.737608,6.1288214000000005,11.538424000000001,-1
169,170,1566092123418,-5.4419,-0.47039998,4.2955,-2.8943408,6.8113885,11.246169,-1
170,171,1566092123428,-3.0937,0.4797,3.8548,0.49852070000000004,8.021859,10.528358,-1
171,172,1566092123438,-0.2313,1.601,3.1367998,2.9507005,8.880496,9.940017,-1
172,173,1566092123448,2.7482,2.7110000000000003,2.3325,5.0790787,9.61587,9.313704,-1
173,174,1566092123458,5.4589996,3.7138,1.4976,8.440873,10.773908,7.9728065,-1
174,175,1566092123468,8.0666,4.64,0.2766,10.455173,11.410766,6.9930897,-1
175,176,1566092123478,10.4304,5.4042,-0.9903,13.034953,12.134064,5.4742846,-1
176,177,1566092123489,12.409699,5.9214997,-2.2187997999999998,14.686464,12.394936,4.1243476999999995,-1
177,178,1566092123499,13.718499,6.098799700000001,-3.3555,15.46185,12.24162,3.1498597000000004,-1
178,179,1566092123509,14.810599,5.1324997,-5.718999999999999,15.758492000000002,11.436929,1.7496539,-1
179,180,1566092123520,14.810599,5.1324997,-5.718999999999999,15.240232999999998,10.646411,1.1551065,-1
180,181,1566092123530,13.2009,2.9357998,-6.1986,14.006932,9.197239,1.3305249,-1
181,182,1566092123540,12.1723995,1.8154999,-5.146,12.639968,7.7576537,2.771643,-1
182,183,1566092123551,11.291699000000001,0.904,-3.8741,11.871496,7.0140243,3.7986786,-1
183,184,1566092123561,10.4332,0.26749998,-2.6849,10.62292,6.1121669999999995,5.338524,-1
184,185,1566092123571,10.4332,0.26749998,-2.6849,9.827414,5.515177700000001,5.9116,-1
185,186,1566092123581,8.280399000000001,-1.3327,-1.806,8.865327,4.764806299999999,6.1090160000000004,-1
186,187,1566092123591,6.8896,-2.3372,-2.0925,7.0948815000000005,3.4404678,5.8468227,-1
187,188,1566092123601,5.5885,-3.3953,-2.2224998,5.5698996,2.1557487999999996,5.762671,-1
188,189,1566092123612,4.4448,-4.2346997,-2.1921,4.691007,1.4998524,5.781777,-1
189,190,1566092123622,4.4448,-4.2346997,-2.1921,3.7542902999999996,0.8606197,6.002197,-1
190,191,1566092123632,2.9494,-4.957,-1.8285999,3.3716489999999997,0.75159734,6.157532,-1
191,192,1566092123642,2.0535997999999998,-5.0059,-1.0395,2.3981092,0.61802006,7.205436,-1
192,193,1566092123652,0.9806,-5.2218,0.6092,1.5943277,0.40511808,8.635244,-1
193,194,1566092123662,-0.1882,-5.4144998,1.9354999,0.3136883,0.12915282,10.152478,-1
194,195,1566092123673,-1.4905,-5.4989,2.3102999,-1.2056051,-0.08995495,10.31129,-1
195,196,1566092123683,-2.7452998,-5.6212,1.7301999,-2.1421785,-0.20956926,9.697791,-1
196,197,1566092123693,-3.7540998,-5.6050997,0.67609996,-3.207148,-0.19603723,8.50725,-1
197,198,1566092123703,-4.5525,-5.5604,-0.1015,-3.7797932999999997,-0.25293306,7.983791,-1
198,199,1566092123713,-5.4051,-5.7219996,-0.14829999,-4.865305,-0.5666884,8.278508,-1
199,200,1566092123723,-6.5341,-5.915499700000001,0.5796,-5.736804,-0.80467206,9.129743,-1
200,201,1566092123734,-7.6920996,-6.1565,2.0214999,-7.019301400000001,-1.1768842,11.051501,-1
201,202,1566092123744,-8.8869,-6.3514,3.5528998,-7.971715,-1.3822014,12.245595,-1
202,203,1566092123754,-10.068,-6.3328,4.6796,-9.187835,-1.3715807,13.415937,-1
203,204,1566092123764,-10.8316,-6.0309,5.0337,-9.596229,-1.2006155,13.422077,-1
204,205,1566092123774,-11.094999000000001,-5.7346,4.3424,-9.683033,-0.9959209000000001,12.430072000000001,-1
205,206,1566092123784,-10.9646,-5.5007997,3.4471998,-9.328892,-0.84212697,11.558736999999999,-1
206,207,1566092123795,-10.5692,-5.1442,2.7358,-8.899478,-0.62059623,11.200478,-1
207,208,1566092123805,-9.9667,-4.7945,2.3515,-8.409106,-0.41215703,10.974762,-1
208,209,1566092123815,-9.4217,-4.4779,2.2344,-7.806333,-0.2221915,11.078287,-1
209,210,1566092123825,-8.915999000000001,-4.145,2.5816,-7.1522083,0.0047022122999999996,11.826953999999999,-1
210,211,1566092123835,-8.275499,-3.7689998,3.3565998,-6.5206175,0.26032633,12.5389805,-1
211,212,1566092123846,-7.4129,-3.2001,3.9552,-5.5855193,0.7298005,13.208667000000002,-1
212,213,1566092123856,-6.6884,-2.6926,4.4007,-5.069415599999999,0.92488015,13.614427,-1
213,214,1566092123866,-6.0710998,-2.3107998,4.6359,-4.371937,1.1219325,13.801117000000001,-1
214,215,1566092123876,-5.4407997,-2.0367,4.6310997,-3.8656015,1.1761756,13.809133,-1
215,216,1566092123886,-4.5042,-1.8098999,4.6307,-2.657851,1.4205469,13.998025,-1
216,217,1566092123896,-3.392,-1.364,4.7423,-1.2094741000000002,1.903218,14.145288,-1
217,218,1566092123907,-2.0091999,-0.7894,4.7704997,0.08938991,2.3230557000000003,14.1396475,-1
218,219,1566092123916,-0.25,-0.14029999,4.6970997,1.5884762,2.7700052000000004,14.003753,-1
219,220,1566092123926,1.6292,0.4818,4.4344997,3.5383427000000003,3.3142837999999997,13.452349,-1
220,221,1566092123936,3.2479,0.98789996,3.7075,5.1691008,3.7792857000000004,12.706852,-1
221,222,1566092123946,4.6657,1.4498,3.1424,6.215472,4.172519,12.385760000000001,-1
222,223,1566092123956,6.0692,1.9769,2.7099,7.833349,4.732551,11.873411,-1
223,224,1566092123967,7.4823,2.5391,2.2335,8.76747,5.218823400000001,11.41314,-1
224,225,1566092123977,8.5949,3.1446998,1.6644,9.665766,5.94917,10.744326,-1
225,226,1566092123987,9.267000000000001,3.7535,1.0909,9.91119,6.2633944,10.38257,-1
226,227,1566092123997,9.4853,4.0699997,0.6792,9.861266,6.336504,9.786059,-1
227,228,1566092124007,9.3934,4.0255,0.0447,9.608238,6.192736599999999,9.059851,-1
228,229,1566092124018,8.9432,3.7542,-0.86179996,8.763736999999999,5.764692,8.055904,-1
229,230,1566092124027,8.1623,3.2900998999999995,-1.6421,8.006134,5.384272599999999,7.604023,-1
230,231,1566092124037,7.2675996,2.7805998,-2.0140998,6.768513700000001,4.7003736,7.487597500000001,-1
231,232,1566092124047,6.3064,2.2398999,-2.0375,5.960911299999999,4.249325,7.620246000000001,-1
232,233,1566092124057,5.2872996,1.6679,-1.7120999,5.056736,3.7764125,8.001633,-1
233,234,1566092124067,4.2346,1.0892998999999999,-1.3108,3.7321007000000006,3.061274,8.364365,-1
234,235,1566092124078,3.2308998,0.5747,-1.1257,2.4890602000000004,2.376025,8.55772,-1
235,236,1566092124088,2.3371,0.0986,-0.97889996,1.7471543999999999,2.0914981,8.788549,-1
236,237,1566092124098,1.5735999,-0.115899995,-0.5857,1.1124896999999998,2.0452516,9.397424,-1
237,238,1566092124108,1.1795,-0.073,-0.1024,1.0105636999999998,2.096545,9.6747675,-1
238,239,1566092124119,1.1155,-0.0134,0.0892,1.0427324,2.2673857,9.561444999999999,-1
239,240,1566092124129,1.1609,0.2171,-0.0885,1.1257823999999998,2.5244079,9.148541999999999,-1
240,241,1566092124139,1.1961,0.41669998,-0.44039997,1.2907620000000002,2.6430264,8.95711,-1
241,242,1566092124149,1.3668,0.5338,-0.67359996,1.3210248,2.6413598,8.783425,-1
242,243,1566092124159,1.3352,0.51669997,-0.7996,1.1707742,2.5269169999999996,8.745281,-1
243,244,1566092124170,1.1349,0.3601,-0.8585,0.94122773,2.4124935,8.895379,-1
244,245,1566092124180,0.9432,0.3008,-0.6939,0.7891193,2.348894,9.29454,-1
245,246,1566092124190,0.58129996,0.2245,0.16,0.5748861,2.2891824,9.752857,d
246,247,1566092124200,0.45749998,0.17819999,0.2925,0.43250775,2.2347479999999997,9.930622,-1
247,248,1566092124210,0.2647,0.098799996,0.34739998,0.25529853,2.1341052000000005,9.952744500000001,-1
248,249,1566092124221,0.021599998999999998,0.0345,0.43269998,0.058466405,2.0489867,10.014831,-1
249,250,1566092124231,-0.0381,0.014599998999999999,0.519,-0.070016034,2.014893,10.123892,-1
250,251,1566092124241,-0.16049999,-0.098699994,0.5475,-0.23590548,1.8790845,10.206415,-1
251,252,1566092124251,-0.3168,-0.2084,0.7048,-0.33243012,1.7950766,10.31448,-1
252,253,1566092124261,-0.3168,-0.2084,0.7048,-0.36111265,1.7751186999999997,10.317525999999999,-1
253,254,1566092124272,-0.29099998,-0.2852,0.6203,-0.28126124,1.7348481,10.23231,-1
254,255,1566092124282,-0.1911,-0.30859998,0.2897,-0.15848657,1.7127258,9.820661999999999,-1
255,256,1566092124292,-0.10529999400000001,-0.39139998,-0.13859999,-0.08958145,1.6636157999999999,9.470131,-1
256,257,1566092124302,-0.044499997,-0.3543,-0.3126,0.011405977,1.7223792000000002,9.254969000000001,-1
257,258,1566092124312,0.1078,-0.2446,-0.40899998,0.13746549,1.8238933000000002,9.191063,-1
258,259,1566092124323,0.3119,-0.081999995,-0.4375,0.34563655,2.019078,9.130623,-1
259,260,1566092124333,0.489,0.1506,-0.53499997,0.53981584,2.2861946,9.0067,-1
260,261,1566092124343,0.5431,0.1968,-0.6717,0.5036634,2.243865,8.874013,-1
261,262,1566092124353,0.3665,0.057,-0.89669997,0.26490405,2.0607849999999996,8.568369,-1
262,263,1566092124363,0.183,-0.09219999599999999,-1.1119,0.0945997,1.9586293999999997,8.441256,-1
263,264,1566092124374,-0.0727,-0.2695,-1.0529,-0.22787054,1.7489738000000001,8.562153,-1
264,265,1566092124384,-0.2446,-0.3762,-0.9453,-0.338588,1.6664122,8.78515,-1
265,266,1566092124395,-0.3141,-0.4136,-0.7201,-0.3389232,1.6507830000000001,8.984319000000001,-1
266,267,1566092124405,-0.2218,-0.3139,-0.5047,-0.1601338,1.7864575,9.180931,-1
267,268,1566092124415,0.0052,-0.20549999,-0.35779998,0.053122547,1.9452984,9.292634,-1
268,269,1566092124426,0.21239999,-0.0492,-0.25959998,0.3312426,2.121033,9.396313000000001,-1
269,270,1566092124436,0.4495,0.1365,-0.1516,0.58968234,2.2873437,9.521089,d
270,271,1566092124446,0.85359997,0.38149998,0.1327,1.0807905,2.5712479999999998,9.878169999999999,-1
271,272,1566092124457,1.2198,0.5973,0.3484,1.4731236,2.8113961,10.106232,-1
272,273,1566092124467,1.5224999,0.7744,0.5444,1.6508212,2.9703138,10.278672,-1
273,274,1566092124477,1.7536999,0.93299997,0.701,1.9085236,3.0770664,10.239291999999999,-1
274,275,1566092124487,1.9365,0.9849,0.62189996,1.9464381000000002,3.002961,10.202765,-1
275,276,1566092124498,2.0319,0.9809,0.6502,2.310759,3.2269912,10.296934,-1
276,277,1566092124508,2.5067,1.2649,0.71709996,2.876959,3.6230017999999995,10.445672,-1
