,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565491882735,-1.6775999,-0.051799998,0.60609996,8.428778,0.33534145,-0.41700290000000007,-1
22,23,1565491882745,-1.071,0.1019,0.55509996,8.870785,0.48736369999999996,-0.46653414,-1
23,24,1565491882755,-0.6706,0.33319998,0.59819996,9.138323,0.64260375,-0.42189664,-1
24,25,1565491882765,-0.61329997,0.4163,0.5309,9.0619,0.66351944,-0.49069643,-1
25,26,1565491882775,-0.9185,0.33679998,0.4624,8.569509,0.56487834,-0.58528656,-1
26,27,1565491882786,-1.4190999,0.26139998,0.4068,7.748144,0.460654,-0.53794837,-1
27,28,1565491882796,-2.1738,0.185,0.4653,7.100675,0.38566756,-0.5232959,-1
28,29,1565491882806,-2.9569,0.0356,0.473,6.505294999999999,0.24657404,-0.47682923,-1
29,30,1565491882816,-3.5925,-0.1609,0.5934,5.9250073,0.054147266,-0.27011383,-1
30,31,1565491882826,-3.9241,-0.3204,0.89199996,5.728932,-0.099464715,0.11009497,-1
31,32,1565491882836,-4.0007,-0.4279,1.1257,5.8715980000000005,-0.14211981,0.20808485,-1
32,33,1565491882846,-3.7533,-0.4434,1.3665,6.309046700000001,0.035759795,0.38857895,-1
33,34,1565491882856,-3.3774998,-0.2304,1.4803,6.444175700000001,0.089878336,0.37980658,-1
34,35,1565491882866,-3.1873999,-0.12539999,1.4534,6.614174,0.059989117,0.23896047,-1
35,36,1565491882876,-3.1148999,-0.1998,1.3374,6.660602000000001,-0.11908759,-0.06132987,-1
36,37,1565491882886,-3.0621998,-0.3471,0.9529,6.6986313,-0.28355009999999997,-0.5134413,-1
37,38,1565491882897,-3.0391,-0.40179998,0.6823,6.7741446,-0.42391735,-0.6453236,-1
38,39,1565491882907,-2.8774998,-0.5035,0.6329,7.022069,-0.5133456000000001,-0.87197787,-1
39,40,1565491882917,-2.6553,-0.5058,0.32889998,7.2466550000000005,-0.5811111,-1.5010208999999999,-1
40,41,1565491882927,-2.3330998,-0.4763,-0.40699998,7.601878,-0.5905921,-2.3328335,-1
41,42,1565491882937,-2.077,-0.4639,-0.9939,7.769720599999999,-0.7646506,-2.7117686,-1
42,43,1565491882948,-1.839,-0.71349996,-1.2638,8.197392,-1.0987087,-2.7757034,-1
43,44,1565491882957,-1.375,-0.86109996,-1.1549,8.768858999999999,-1.1620977,-2.7420027,-1
44,45,1565491882967,-0.5879,-0.7978,-1.0954,9.759427,-1.0023085999999999,-2.9530754,-1
45,46,1565491882977,0.2573,-0.5165,-1.2804999,10.286285000000001,-0.73047096,-3.2470833999999997,-1
46,47,1565491882987,0.8086,-0.18779999,-1.6547999,10.636308,-0.7036846,-3.9337404,-1
47,48,1565491882998,1.0070000000000001,-0.1286,-2.2572,10.717912,-0.8118642,-4.5265927,-1
48,49,1565491883008,1.1565,-0.2015,-2.9294999,11.017187,-0.9828581000000001,-5.2705,-1
49,50,1565491883018,1.4432,-0.2865,-3.4573998,11.344522,-1.1027884,-5.3719470000000005,-1
50,51,1565491883029,1.749,-0.3539,-3.4317,11.516656,-1.0948014,-5.0402737,-1
51,52,1565491883039,1.9531,-0.2995,-3.0412,11.653614,-1.115267,-4.920592299999999,-1
52,53,1565491883049,2.126,-0.30539998,-2.9744,11.711926,-1.2063807,-5.031817,-1
53,54,1565491883059,2.1008,-0.3031,-3.0649998,11.55413,-1.3285042999999999,-4.9087934,-1
54,55,1565491883069,1.9765999,-0.3529,-2.9687997999999998,11.656055,-1.5758252000000001,-4.9333386,-1
55,56,1565491883079,2.9241998,-0.48569998,-2.8044999,12.491,-1.5376426,-4.7372346,-1
56,57,1565491883090,3.6724,-0.1582,-2.5103,13.349302,-1.2302175,-4.409095,-1
57,58,1565491883100,4.2318,0.0053,-2.1564999,13.793225,-1.1259165,-4.0579515,-1
58,59,1565491883110,4.3559,0.138,-1.7867998999999999,13.902526000000002,-1.0083803,-3.6014826,-1
59,60,1565491883120,4.1036,0.1988,-1.4293,13.684778,-0.9761351999999999,-3.2513642000000003,-1
60,61,1565491883130,3.6718,0.1989,-1.2969998999999999,13.191735000000001,-0.9629575,-3.0326586,-1
61,62,1565491883140,3.346,0.2904,-1.29,12.940967,-0.8736059000000002,-3.0054893,-1
62,63,1565491883151,3.1961,0.4872,-1.2189,12.7822695,-0.6250686,-2.8135128,-1
63,64,1565491883161,3.1246,0.6924,-0.92469996,12.749738,-0.45278186,-2.5006385,-1
64,65,1565491883171,3.1018,0.8189,-0.5674,12.721304,-0.34139400000000003,-1.9534675,-1
65,66,1565491883181,3.0686,0.7188,-0.049999997000000004,12.707733000000001,-0.47494256,-1.1000782,-1
66,67,1565491883191,2.9578,0.58629996,0.8631,12.602244,-0.5468261,-0.30130547,-1
67,68,1565491883201,2.7402,0.5572,1.7042999,12.416991000000001,-0.5310531,0.4588248,-1
68,69,1565491883211,2.4738,0.41509998,2.1259,12.091274,-0.6849811,0.98420846,-1
69,70,1565491883221,2.1482,0.355,2.3297,11.837480000000001,-0.6739869,1.2072618,-1
70,71,1565491883231,1.7732999,0.2688,2.4029999,11.414185,-0.74173325,1.4314358,-1
71,72,1565491883241,1.5159999,0.1952,2.5442,11.089875,-0.72106653,1.6589903000000001,-1
72,73,1565491883251,1.151,0.2039,2.656,10.757608,-0.7078696999999999,1.7800601999999999,-1
73,74,1565491883262,0.7183,0.0893,2.7447,10.305286,-0.7854993,1.9733777,-1
74,75,1565491883272,0.297,-0.1095,2.8885,9.944182000000001,-0.88220584,2.1485279,-1
75,76,1565491883282,-0.113,-0.1566,2.8506,9.509836,-0.8601122,2.0304747,-1
76,77,1565491883292,-0.4732,-0.2166,2.6037,9.217639,-0.87584686,1.8660791,-1
77,78,1565491883302,-0.8619,-0.3572,2.3525,8.781702000000001,-0.9546832000000001,1.6748494999999999,-1
78,79,1565491883313,-1.23,-0.4398,2.5293999,8.4738655,-0.93934107,1.91675,-1
79,80,1565491883323,-1.6559,-0.57989997,2.7509,7.9869520000000005,-1.0736846000000002,2.1997736,-1
80,81,1565491883333,-2.0025,-0.76489997,2.8887,7.749629,-1.1377821000000001,2.262597,-1
81,82,1565491883343,-2.1024,-0.79399997,3.0760999,7.689151299999999,-1.109904,2.5306616,-1
82,83,1565491883353,-2.1225,-0.7646,3.2352998,7.6744509999999995,-1.0160896000000001,2.5904114,-1
83,84,1565491883363,-2.1027,-0.70769995,3.0955,7.750395,-0.8691431000000001,2.3332547999999997,-1
84,85,1565491883374,-1.9846,-0.6166,2.7979,7.837706599999999,-0.7609731,2.0678047999999998,-1
85,86,1565491883384,-1.8659999,-0.4942,2.2886999,7.914081599999999,-0.5195035,1.3081534,-1
86,87,1565491883394,-1.933,-0.2952,1.3944,7.740588000000001,-0.30133423,0.035941757000000005,-1
87,88,1565491883404,-2.1366,-0.1885,0.45889997,7.468616,-0.26477954,-0.6895300999999999,-1
88,89,1565491883414,-2.5351999,-0.2997,-0.2324,7.0615163,-0.34868196,-1.3074448,-1
89,90,1565491883425,-2.8151,-0.4188,-0.46469998,6.953039599999999,-0.43207678,-1.3134208,-1
90,91,1565491883435,-2.7898,-0.4732,-0.2084,7.026149,-0.44629833,-0.8511386999999999,-1
91,92,1565491883445,-2.6557999,-0.53889996,0.3459,7.162944,-0.4330536,-0.43740150000000005,-1
92,93,1565491883455,-2.4527,-0.47759998,0.8124,7.40722,-0.37496072,-0.2504239,-1
93,94,1565491883465,-2.2696,-0.5446,0.7334,7.588480000000001,-0.46496356,-0.65495783,-1
94,95,1565491883475,-1.9598,-0.5162,-0.0409,8.020184,-0.28378952,-1.7775511999999998,-1
95,96,1565491883486,-1.5619,-0.2783,-0.9953,8.494254,-0.007661445500000001,-3.007261,-1
96,97,1565491883496,-1.1661,-0.0598,-1.9962,8.6588125,0.09707051,-3.7371,-1
97,98,1565491883506,-1.0155,-0.0009999999,-2.7437,8.811477,0.13922761,-4.1763687,-1
98,99,1565491883516,-0.7865,0.0546,-3.0419998,9.07977,0.24585579999999999,-4.4792733,-1
99,100,1565491883526,-0.5087,0.16699999999999998,-3.234,9.506331,0.43535206,-4.366832700000001,-1
100,101,1565491883537,-0.1626,0.3252,-2.8997,9.674069,0.56598926,-3.7824461000000005,-1
101,102,1565491883547,-0.0026,0.4682,-2.0254,9.643825999999999,0.6885724,-2.772677,-1
102,103,1565491883557,-0.1073,0.50699997,-1.2502999,9.409701,0.6828934,-2.3202592999999996,-1
103,104,1565491883567,-0.4578,0.49249998,-0.6174,8.932267999999999,0.6697923000000001,-1.5667368,-1
104,105,1565491883577,-0.83849996,0.4094,-0.079399996,8.708917999999999,0.5629534,-1.4159501,-1
105,106,1565491883587,-1.0735999,0.2728,-0.0508,8.646085000000001,0.5177988,-1.6551403999999998,-1
106,107,1565491883597,-1.0354,0.2838,-0.3051,8.807321,0.5965393,-1.9591753,-1
107,108,1565491883607,-0.8118,0.3947,-0.7396,9.149164,0.649614,-2.6384868999999997,-1
108,109,1565491883617,-0.5104,0.40699998,-1.3643999,9.513916,0.69351405,-2.9114356,-1
109,110,1565491883627,-0.2092,0.48279998,-1.5577999,9.618408,0.6398935,-2.56668,-1
110,111,1565491883637,-0.0931,0.4504,-1.1157,9.609713000000001,0.5453034000000001,-2.0939975,-1
111,112,1565491883648,-0.1426,0.28779998,-0.5288,9.544523,0.35217750000000003,-1.4966441000000001,-1
112,113,1565491883658,-0.1916,0.1418,-0.0765,9.611523,0.18454507,-0.95821697,-1
113,114,1565491883668,-0.113199994,0.0235,0.3849,9.734489,0.22440374,-0.80924976,-1
114,115,1565491883678,0.0433,0.060799997,0.5502,9.706363,0.26267266,-0.9305209000000001,d
115,116,1565491883688,-0.0162,0.1157,0.40809998,9.54844,0.20343053,-1.1708987,-1
116,117,1565491883698,-0.4784,-0.105799995,-0.1793,9.251042,0.03853707,-1.5058954,-1
117,118,1565491883709,-0.4784,-0.105799995,-0.1793,9.179331,0.045959096,-1.6564619999999999,-1
118,119,1565491883719,-0.4384,-0.0991,-0.35959998,9.287855,0.040691853,-1.6956790000000002,-1
119,120,1565491883729,-0.4384,-0.0991,-0.35959998,9.435951,0.056847923,-1.5972486000000001,-1
120,121,1565491883739,-0.2613,-0.0726,-0.2069,9.569548,0.1054981,-1.4006367,-1
121,122,1565491883749,-0.0836,-0.085,0.273,9.645788,0.06668331,-1.1310592,-1
122,123,1565491883759,-0.0836,-0.085,0.273,9.642082,-0.018205508999999998,-0.96176994,-1
123,124,1565491883769,-0.0735,-0.13329999,0.48209998,9.667183999999999,-0.119978234,-0.91207594,-1
124,125,1565491883780,0.043899997999999996,-0.1188,0.3154,9.767002,-0.048745945,-1.0402231,-1
125,126,1565491883790,0.043899997999999996,-0.1188,0.3154,9.825985000000001,-0.04388093,-1.1598567,-1
126,127,1565491883800,-0.113299996,-0.0735,0.2633,9.607118,-0.011453861000000001,-1.0907408,-1
127,128,1565491883810,-0.2904,-0.1724,0.33769998,9.413206,-0.08979214,-1.0490913,-1
128,129,1565491883821,-0.34989998,-0.1039,0.1365,9.3683195,-0.042329486,-1.1994663,-1
129,130,1565491883831,-0.3506,-0.0133,-0.0835,9.3937845,0.07422983,-1.5286403999999998,-1
130,131,1565491883841,-0.25329998,0.030299998999999998,-0.42249998,9.472094,0.10722193,-1.761577,-1
131,132,1565491883851,-0.19489999,0.0459,-0.4553,9.543978,0.09023267,-1.7201765,-1
132,133,1565491883862,-0.1653,-0.0466,-0.1196,9.555048,0.011626243999999999,-1.2315104,-1
133,134,1565491883872,-0.1643,-0.052899998,0.3191,9.58647,-0.012258313,-0.9604292,-1
134,135,1565491883882,-0.1239,-0.0508,0.4743,9.633492,-0.03364332,-0.89781606,d
135,136,1565491883892,-0.015099999499999999,-0.0502,0.41259998,9.745033,0.00593762,-0.9607261,-1
136,137,1565491883902,0.0933,0.0665,0.2899,9.840342,0.16855179999999997,-1.1430398000000002,-1
137,138,1565491883912,0.16219999,0.123399995,0.0757,9.872567,0.20442651,-1.3171461000000002,-1
138,139,1565491883923,0.0837,0.1495,-0.0424,9.801287,0.21708705,-1.405157,-1
139,140,1565491883933,-0.0143,0.1074,-0.0426,9.700338,0.1566191,-1.4214854,-1
140,141,1565491883943,0.0149,0.018000000000000002,-0.1708,9.833408,0.08912177,-1.5054931999999999,-1
141,142,1565491883953,0.2305,0.0191,-0.094,9.977433,0.09428366,-1.4506564,-1
142,143,1565491883963,0.32819998,0.040999997,-0.10569999,10.104326,0.10164823,-1.5083950000000002,-1
143,144,1565491883973,0.3865,0.0126,-0.20789999,10.099557,0.08995495,-1.5499774,-1
144,145,1565491883984,0.3664,-0.018299998999999997,-0.0743,10.033707000000001,0.055210292,-1.3772309999999999,-1
145,146,1565491883994,0.2191,0.036000000000000004,0.031799997999999996,9.894833,0.12831964,-1.3433386999999999,-1
146,147,1565491884004,0.1012,0.058399998,0.0103,9.775966,0.16733554,-1.3806403999999999,-1
147,148,1565491884014,-0.046,0.118499994,-0.049999997000000004,9.558084,0.21768081,-1.3942873,-1
148,149,1565491884024,-0.2521,0.1294,-0.1007,9.381881,0.23371239,-1.406651,-1
149,150,1565491884034,-0.38009998,0.12079999599999999,-0.056599997,9.364182000000001,0.21925142,-1.3033173,-1
150,151,1565491884045,-0.3515,0.1523,0.0941,9.413915,0.31976002,-1.163448,-1
151,152,1565491884055,-0.313,0.22379999,0.24509999,9.394934,0.3397372,-1.0258389,-1
152,153,1565491884065,-0.4215,0.20629999,0.42589998,9.247709,0.33488178,-0.8499895000000001,-1
153,154,1565491884075,-0.6085,0.2068,0.4791,9.037633,0.32435688,-0.83321095,-1
154,155,1565491884085,-0.95239997,0.1576,0.5313,8.629259,0.2975131,-0.74929893,-1
155,156,1565491884096,-1.3159999999999998,0.1087,0.7018,8.237624,0.26038378,-0.4800853,-1
156,157,1565491884106,-1.6401,0.1013,0.88299996,7.9865875,0.2815581,-0.29240865,-1
157,158,1565491884116,-1.9252,0.117599994,1.0835999,7.6766057,0.25224352,-0.21454921,-1
158,159,1565491884127,-2.1613998,0.0402,1.0967,7.4721025999999995,0.12885594,-0.11983459,-1
159,160,1565491884137,-2.2898998,-0.0324,1.1782,7.398073700000001,0.11070789,-0.089303724,-1
160,161,1565491884147,-2.32,-0.0712,1.1448,7.506818300000001,0.120074004,-0.050843265,-1
161,162,1565491884157,-2.2317998,-0.0287,1.2436,7.512057,0.10710701,0.10101616,-1
162,163,1565491884167,-2.2898,0.0143,1.4377999,7.274389299999999,0.08986875400000001,0.27561092,-1
163,164,1565491884178,-2.4938,-0.0413,1.5805999,7.064541999999999,0.04199429599999999,0.24781904,-1
164,165,1565491884188,-2.7754998,-0.0973,1.4846,6.7105837,0.009251195,0.07078218,-1
165,166,1565491884198,-3.0658,-0.0731,1.3958,6.3475269999999995,-0.05143703,-0.09934979,-1
166,167,1565491884208,-3.3752,-0.094299994,1.2814,6.222319000000001,-0.22507411,-0.36616920000000003,-1
167,168,1565491884219,-3.5465998999999995,-0.2764,0.9453,6.1203747,-0.41295192,-0.7831434,-1
168,169,1565491884229,-3.5789999999999997,-0.40129998,0.67829996,6.1605872999999995,-0.47170562,-0.90926987,-1
169,170,1565491884239,-3.5110997999999998,-0.4578,0.541,6.370808,-0.5916456,-1.2990556,-1
170,171,1565491884249,-3.1773999,-0.5841,0.0919,6.8625293,-0.6857664000000001,-1.6546998,-1
171,172,1565491884259,-2.3013,-0.4138,0.0986,7.360761999999999,-0.63556474,-1.6064903,-1
172,173,1565491884269,-1.9265,-0.35689998,-0.0993,7.790703999999999,-0.6282002,-1.9496654999999998,-1
173,174,1565491884280,-1.6699,-0.34700000000000003,-0.5101,7.975631699999999,-0.70230556,-2.3192728,-1
174,175,1565491884290,-1.6699,-0.34700000000000003,-0.5101,8.120279,-0.8596142,-2.8429232000000004,-1
175,176,1565491884300,-0.9005,-0.37989998,-1.7415999,8.7237625,-0.88339335,-3.6400580000000002,-1
176,177,1565491884310,-0.162,-0.1683,-1.992,9.267284,-0.8072099,-3.85975,-1
177,178,1565491884321,0.6245,0.041699997999999995,-2.4859998,10.211079,-0.6046125,-4.466345,-1
178,179,1565491884331,1.1251,0.02,-2.9003,10.774013,-0.73914754,-5.006275700000001,-1
179,180,1565491884341,1.2731999,-0.1277,-3.2431,10.849325,-0.9060425,-5.2850375,-1
180,181,1565491884351,1.3729,-0.2634,-3.6504,10.985938,-1.1317391,-5.783051,-1
181,182,1565491884361,1.5897,-0.39479998,-3.6286,11.264633,-1.3036045,-5.628040299999999,-1
182,183,1565491884371,2.0108,-0.41239998,-3.2609,11.658125,-1.3195976999999999,-5.2645907,-1
183,184,1565491884381,2.557,-0.3337,-2.6883,12.089521000000001,-1.2860694,-4.83103,-1
184,185,1565491884391,3.0907998,-0.3145,-2.2261999,12.723352,-1.3219056999999999,-4.288235,-1
185,186,1565491884401,3.5142998999999997,-0.2676,-2.0493,13.036122,-1.3023691000000002,-4.1887994,-1
186,187,1565491884411,3.6411,-0.175,-1.9411,13.159557000000001,-1.2146839,-4.0035457999999995,-1
187,188,1565491884421,3.5003998,-0.1951,-1.8537999,13.027579,-1.2893255,-3.9393044,-1
188,189,1565491884431,3.1599,-0.2197,-1.9387,12.630303999999999,-1.35802,-3.9617717000000003,-1
189,190,1565491884441,3.0525,-0.3245,-2.0643,12.595310000000001,-1.4585477,-4.050864700000001,-1
190,191,1565491884452,3.258,-0.3028,-2.2254999,12.902075,-1.4338683,-4.1246824,-1
191,192,1565491884462,3.6188,-0.1325,-2.0454,13.192578,-1.3212736999999999,-3.8908937000000003,-1
192,193,1565491884472,3.8662,-0.033299997000000005,-1.6705999,13.452349,-1.2249406999999999,-3.317444,-1
193,194,1565491884482,3.8558,-0.0686,-1.0820999,13.322066,-1.2847095,-2.4740818,-1
194,195,1565491884493,3.5017,-0.0753,-0.4032,13.005983,-1.2705166,-1.9868331000000001,-1
195,196,1565491884503,3.0579,-0.1501,-0.0909,12.48988,-1.316064,-1.5707111,-1
196,197,1565491884513,2.6719,-0.1537,0.1979,12.245519,-1.2858013000000001,-1.2844126,-1
197,198,1565491884523,2.3743,-0.094,0.59639996,12.01126,-1.2073385,-0.9082261,-1
198,199,1565491884533,2.1461,-0.0874,0.9309999999999999,11.779731,-1.1460181,-0.44411483,-1
199,200,1565491884544,1.9770999,-0.046,1.1503999,11.585225999999999,-1.1004611999999998,-0.14899595,-1
200,201,1565491884554,1.7493999,-0.0382,1.3215,11.396946,-1.0325618,0.040691853,-1
201,202,1565491884564,1.4726,-0.07369999599999999,1.3928,11.105274,-1.0216633,0.14136325,-1
202,203,1565491884574,1.3134999,-0.054399997,1.3267,10.973392500000001,-0.9547885,0.14121959,-1
203,204,1565491884585,1.1846,0.08779999599999999,1.1867,10.898128,-0.7728961999999999,0.04258806,-1
204,205,1565491884594,1.0859999999999999,0.28329998,1.3965,10.718544,-0.44955447,0.5468357,-1
205,206,1565491884604,0.8901,0.3441,1.7892,10.479161999999999,-0.34270602,0.87122124,-1
206,207,1565491884614,0.4987,0.3987,2.2149,9.989567999999998,-0.21315100000000003,1.4270687,-1
207,208,1565491884624,0.068799995,0.3805,2.5456998,9.58351,-0.17926826,1.6154828,-1
208,209,1565491884634,-0.46829998,0.34199998,2.4838998,8.972328,-0.19205329,1.3894798000000002,-1
209,210,1565491884645,-1.0045,0.2383,2.2848,8.567727,-0.21820755,1.3270677,-1
210,211,1565491884655,-1.3528999,0.1611,2.1804,8.383202,-0.17696981,1.0463045,-1
211,212,1565491884665,-1.3763,0.1424,1.8273,8.479573,-0.10624509,0.97718865,-1
212,213,1565491884675,-1.2808,0.1715,1.9129,8.528539,-0.028433539,1.2924284,-1
213,214,1565491884685,-1.2724,0.1963,2.3301,8.461588,-0.08293515,1.5849233,-1
214,215,1565491884696,-1.4008,0.017099998999999998,2.4761,8.1946335,-0.22543803,1.5357847,-1
215,216,1565491884706,-1.7153,-0.182,2.2688,7.919148,-0.41094077,1.351048,-1
216,217,1565491884716,-2.1373,-0.4109,2.0844998,7.393936599999999,-0.66398877,0.953419,-1
217,218,1565491884726,-2.6076,-0.79459995,1.5816,6.838635000000001,-1.0741633,0.29525295,-1
218,219,1565491884736,-3.0184,-1.1151999,1.0848,6.6417836999999995,-1.2456648000000001,0.045001414,-1
219,220,1565491884746,-3.1539,-1.2908,0.9169,6.772631,-1.2701432,-0.012028468999999998,-1
220,221,1565491884757,-2.9259999,-1.2713,0.9504,7.064887,-1.1923795,0.07878839,-1
221,222,1565491884767,-2.5207999,-1.1661999,1.0507,7.582456,-0.92403734,0.10975978,-1
222,223,1565491884777,-2.1541997999999998,-0.9392,1.0771998999999999,7.852503,-0.8356722,-0.115659095,-1
223,224,1565491884787,-1.7584,-0.8486,0.7474,8.296713,-0.5275095999999999,-0.7194959,-1
224,225,1565491884797,-1.4221,-0.5044,0.2735,8.431697999999999,-0.23240037,-1.1751508,-1
225,226,1565491884807,-1.3215,-0.2721,-0.3324,8.33301,-0.13885413,-2.0922737000000002,-1
226,227,1565491884818,-1.4468,-0.25079998,-1.0799999,8.095696,-0.09452309,-2.5060012,-1
227,228,1565491884828,-1.6507,-0.2121,-1.3676,8.091664,-0.09537542,-2.640431,-1
228,229,1565491884838,-1.609,-0.24039999,-1.486,8.251319,-0.10467449999999999,-2.590507,-1
229,230,1565491884848,-1.3511,-0.21599999,-1.3459999999999999,8.6871605,0.06993942,-2.364073,-1
230,231,1565491884859,-0.9754,-0.108399995,-1.1264,9.1171875,0.11599428,-2.1577599999999997,-1
231,232,1565491884868,-0.6195,-0.076699995,-0.93719995,9.364603,0.20659088,-2.1684763,-1
232,233,1565491884878,-0.32299998,0.0232,-0.95919997,9.464853,0.34060872,-2.2081148999999995,-1
233,234,1565491884888,-0.27249998,0.1302,-0.9596,9.353485000000001,0.46371856,-2.3125882,-1
234,235,1565491884898,-0.46799999999999997,0.2529,-1.1236,9.003913,0.5024376,-2.5188725,-1
235,236,1565491884908,-0.7327,0.25509998,-1.2735,8.84963,0.5884276999999999,-2.4460027,-1
236,237,1565491884919,-0.88979995,0.36569998,-1.1702,8.840187,0.729111,-2.1763964,-1
237,238,1565491884929,-0.8901,0.4608,-0.9399,8.943655,0.6780092,-2.1531342999999996,-1
238,239,1565491884939,-0.7434,0.42459998,-0.8861,9.104861,0.69888663,-2.0297084,-1
239,240,1565491884949,-0.33269998,0.4475,-0.5511,9.332101,0.72112393,-1.7912077000000002,-1
240,241,1565491884959,-0.1864,0.35439998,-0.5078,9.552731,0.6287269,-1.7299543999999998,-1
241,242,1565491884969,-0.168,0.3004,-0.4964,9.561331,0.53575534,-1.6574292000000002,-1
242,243,1565491884979,-0.168,0.3004,-0.4964,9.529632000000001,0.4507899,-1.459285,-1
243,244,1565491884989,-0.2082,0.1853,-0.259,9.490884,0.38329256,-1.1074716,-1
244,245,1565491884999,-0.3462,0.13599999,0.4118,9.392596000000001,0.3946602,-0.77657366,-1
245,246,1565491885009,-0.4836,0.0967,0.2537,9.288239,0.37985447,-0.87507117,d
246,247,1565491885019,-0.4838,0.0296,-0.12979999,9.251980999999999,0.2948603,-1.3249034,-1
247,248,1565491885030,-0.4838,0.0296,-0.12979999,9.355391000000001,0.30497342,-1.5768117,-1
248,249,1565491885040,-0.34669998,0.0632,-0.41439998,9.5007,0.3309074,-1.7452486,-1
249,250,1565491885050,0.0752,0.0646,-0.24309999,9.831138000000001,0.32953793,-1.3668688999999998,-1
250,251,1565491885060,0.0857,0.0099,0.027999998999999998,9.831980999999999,0.25430253,-1.1687248,-1
251,252,1565491885070,-0.0116,-0.0072999996999999995,0.2595,9.678733,0.21818839,-0.92485136,-1
252,253,1565491885080,-0.1387,-0.0451,0.3516,9.602099,0.19327912,-0.8647090000000001,-1
253,254,1565491885090,-0.2562,-0.10229999599999999,0.20549999,9.457891,0.12448891,-1.0387674999999998,-1
254,255,1565491885101,-0.2859,-0.15779999,0.1258,9.459116999999999,0.081450745,-1.0881455,-1
255,256,1565491885111,-0.09999999400000001,-0.16239999,0.0154,9.67155,0.08341399,-1.210336,-1
256,257,1565491885121,0.076,-0.107499994,-0.0063,9.825632,0.122947045,-1.2094261999999998,-1
257,258,1565491885131,0.0954,-0.112799995,0.0513,9.829759,0.07860643,-1.1531049999999998,-1
258,259,1565491885141,-0.0223,-0.1893,0.0019999999,9.636758,0.02960191,-1.2877645,-1
259,260,1565491885151,-0.2184,-0.2096,-0.1157,9.523769999999999,0.014930242,-1.3252385,-1
260,261,1565491885161,-0.248,-0.21149999,-0.2253,9.48734,-0.0012832921000000001,-1.4806222,-1
261,262,1565491885172,-0.16,-0.145,-0.15879999,9.625228,0.10313263,-1.3469396,-1
262,263,1565491885182,-0.0424,-0.011299999,0.1042,9.72451,0.25554752,-0.9843521000000001,-1
263,264,1565491885192,0.0165,0.0327,0.2907,9.750243,0.2597134,-0.9006125,d
264,265,1565491885202,0.0069999998,0.046,0.2825,9.749056,0.29988813,-0.9383450999999999,-1
265,266,1565491885212,0.0077,0.1077,0.13939999,9.734747,0.38381928,-1.0899267,-1
266,267,1565491885223,0.0279,0.1498,-0.0234,9.79623,0.4155281,-1.2963262,-1
267,268,1565491885233,0.057699997,0.1625,-0.0906,9.827297999999999,0.41800845,-1.2957706,-1
268,269,1565491885243,0.087299995,0.1651,-0.0223,9.848214,0.44025537,-1.2250172,-1
269,270,1565491885253,0.048299998,0.19649999,0.036599997,9.75164,0.45063666,-1.1533444,-1
270,271,1565491885263,-0.0594,0.1687,-0.0233,9.652157,0.42723092,-1.2748933,-1
271,272,1565491885273,-0.1577,0.17099999,-0.114999995,9.535138,0.45809698,-1.3236104,-1
