,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565755611506,1.5332999,3.7445998,1.5942,1.8673816000000003,2.5131647999999998,11.728811,-1
40,41,1565755611516,1.0404,3.5152997999999998,2.1188,1.6055325,2.5777411,12.141858000000001,-1
41,42,1565755611526,0.7004,3.3227,2.3944,1.4986073999999998,2.6904507,12.128174000000001,-1
42,43,1565755611537,0.5299,3.4203,2.3453,1.2979829,2.816242,11.8044195,-1
43,44,1565755611547,0.3428,3.5051,2.0605,1.2120695,2.8543866,11.639144,-1
44,45,1565755611557,0.2082,3.4973998,1.8147,1.0974542,2.935636,11.257479,-1
45,46,1565755611567,-0.2033,3.4627,1.4805,0.90091896,2.9577298,11.215849,-1
46,47,1565755611577,-0.2033,3.4627,1.4805,0.34902674,2.8703412999999998,11.262325,-1
47,48,1565755611588,-1.4797,2.9622,1.5978,-0.24797226,2.6670928,11.318004,-1
48,49,1565755611598,-2.2883,2.4981,1.7929,-1.1849192,2.2381572999999997,11.544333,-1
49,50,1565755611608,-2.7698,2.1987997999999997,1.8400999,-1.7831727,1.9761548999999998,11.549112,-1
50,51,1565755611618,-3.1204,1.9731,1.5432,-2.0269694,1.8775808,11.2984,-1
51,52,1565755611628,-3.1204,1.9731,1.5432,-2.1939794999999997,1.8117307,10.962849,-1
52,53,1565755611639,-3.339,1.5913999,0.9535,-2.2562861,1.6227994,10.709676,-1
53,54,1565755611649,-3.5347998,1.3712,0.8853,-2.502956,1.4772128999999998,10.705672999999999,-1
54,55,1565755611659,-3.8435998,1.1561999,1.1517,-2.7487923999999997,1.3448327,10.9047365,-1
55,56,1565755611669,-4.1898,0.7872,1.7042999,-3.1817312,0.965141,11.586002,-1
56,57,1565755611679,-4.5729,0.2803,2.0038,-3.4477942,0.64766985,11.745168,-1
57,58,1565755611690,-4.9962,-0.248,2.0990999,-3.9341904999999997,0.13220783,11.867541000000001,-1
58,59,1565755611700,-5.4933,-0.7252,2.2347,-4.337431400000001,-0.16085204,11.96712,-1
59,60,1565755611710,-5.8806,-1.1948,2.2625,-4.7702746,-0.5688719,11.930067,-1
60,61,1565755611720,-6.1224,-1.6044999,1.9659,-5.06682,-0.9280212999999999,11.540617,-1
61,62,1565755611731,-6.2556,-2.07,1.5895,-5.170287999999999,-1.2098093,11.2246685,-1
62,63,1565755611741,-6.2699,-2.4714,0.98609996,-5.193397,-1.5064126,10.431231,-1
63,64,1565755611751,-6.1672997,-2.7393,0.23449999,-5.136798000000001,-1.6523727,9.779797,-1
64,65,1565755611761,-5.8152,-2.9898,-0.4687,-4.7581506,-1.8380956999999998,9.052016,-1
65,66,1565755611771,-5.299299700000001,-3.2222,-0.8779,-4.3902764,-1.9159359,8.757971000000001,-1
66,67,1565755611781,-4.6854,-3.3576998999999996,-1.0414,-3.7271016,-2.0311928,8.612278,-1
67,68,1565755611792,-3.9002,-3.5937,-1.0963,-3.1463928,-2.1974654,8.587954,-1
68,69,1565755611802,-3.2698,-3.9118998,-1.1406,-2.5720046,-2.464955,8.452796000000001,-1
69,70,1565755611812,-2.9325,-4.1265,-1.2136999,-2.4563553,-2.6058395,8.496112,-1
70,71,1565755611822,-2.8676999,-4.382,-1.032,-2.445926,-2.8518677,8.785245,-1
71,72,1565755611832,-2.6806,-4.579,-0.5764,-2.2645223,-2.9240003,9.263492999999999,-1
72,73,1565755611843,-2.3399,-4.5611997,-0.0532,-1.9074508999999997,-2.8170178,9.769377,-1
73,74,1565755611853,-1.9095999,-4.4311,0.1166,-1.2899671999999998,-2.5784689999999997,9.676414999999999,-1
74,75,1565755611863,-1.1919,-4.2405,-0.0959,-0.67046267,-2.362579,9.391314,-1
75,76,1565755611873,-0.2766,-3.8927,-0.514,0.47284526,-1.8517618000000002,8.843492,-1
76,77,1565755611883,0.8639,-3.4254,-1.0202,1.3600119,-1.441635,8.499416,-1
77,78,1565755611893,2.0035,-2.8944,-1.4289,2.490037,-0.80751634,8.0218115,-1
78,79,1565755611904,2.9141998,-2.3862997999999997,-1.8089,3.1361458,-0.39362592,7.7430015,-1
79,80,1565755611914,3.5648,-1.9389,-1.9745,3.645172,0.10831368,7.798000999999999,-1
80,81,1565755611924,3.8119,-1.5814999,-1.6609,3.619621,0.48891515,8.324860000000001,-1
81,82,1565755611934,3.7835,-1.3068,-1.2406,3.4658464999999996,0.63997006,8.600126,-1
82,83,1565755611944,3.5312997999999998,-1.1381999,-0.9285,2.9636195,0.732348,8.800071,-1
83,84,1565755611954,3.0788,-1.0577999,-0.8616,2.5847037,0.7535031999999999,8.854132,-1
84,85,1565755611964,2.6543,-1.0066998999999999,-0.7065,2.2147707999999997,0.88451385,9.0057125,-1
85,86,1565755611975,2.4152,-0.8865,-0.6299,1.9738276999999997,1.0752552,9.085142999999999,-1
86,87,1565755611985,2.1166,-0.6087,-0.5044,1.60061,1.2736483,9.236121,-1
87,88,1565755611995,1.8156999,-0.4976,-0.44759998,1.3764553,1.2979063999999998,9.113203,-1
88,89,1565755612005,1.5626999,-0.41759998,-0.5865,1.0612059999999999,1.3978882,8.91029,-1
89,90,1565755612015,1.3302,-0.3179,-0.7941,1.0003166,1.4803445,8.752139,-1
90,91,1565755612025,1.3129,-0.18779999,-0.9823,1.0002687,1.587576,8.530894,-1
91,92,1565755612036,1.3331,-0.066,-1.1804999,1.0469365,1.6962535,8.376909,-1
92,93,1565755612046,1.3697,0.037499998,-1.3398,0.9272456,1.7497208999999998,8.472544000000001,-1
93,94,1565755612056,1.1938,0.0659,-1.1273,0.48189536,1.6943287,9.01685,-1
94,95,1565755612066,0.8052,0.0396,-0.66069996,0.082590386,1.6234412,9.454042,-1
95,96,1565755612076,0.32389998,-0.051999997,-0.1064,-0.41350734,1.3862618999999998,10.067311,-1
96,97,1565755612087,-0.4371,-0.3979,0.5421,-0.7032537,1.209522,10.245211,-1
97,98,1565755612097,-0.5549,-0.4315,0.2549,-0.85845536,1.1209365,9.941003,-1
98,99,1565755612107,-0.48200000000000004,-0.44099998,-0.16839999,-0.81722724,1.0998484,9.599791,-1
99,100,1565755612117,-0.48200000000000004,-0.44099998,-0.16839999,-0.5937237,1.1698548999999998,9.169917,-1
100,101,1565755612127,-0.045599997,-0.2366,-0.6716,-0.38979518,1.2738972,9.013365,-1
101,102,1565755612138,-0.045599997,-0.2366,-0.6716,-0.1891132,1.4240712,9.397577,d
102,103,1565755612148,0.15529999,0.0188,0.068799995,-0.12925817,1.5031851999999999,9.713076,-1
103,104,1565755612158,0.0339,-0.0143,0.2232,-0.24178565,1.4747324,9.925077,-1
104,105,1565755612168,-0.2932,-0.1671,0.4073,-0.5272511,1.3391534999999999,10.054517,-1
105,106,1565755612179,-0.2932,-0.1671,0.4073,-0.826239,1.1088793,10.191896,-1
106,107,1565755612189,-0.6311,-0.4773,0.60969996,-0.89931965,0.9934021999999999,10.287799,-1
107,108,1565755612199,-0.5525,-0.518,0.5692,-0.81797427,0.92477477,10.2772455,-1
108,109,1565755612209,-0.3247,-0.39409998,0.4899,-0.5743115,1.0495702,10.165522,-1
109,110,1565755612219,-0.0764,-0.26299998,0.39139998,-0.34667084,1.161772,10.095965,-1
110,111,1565755612229,0.113199994,-0.17279999,0.24409999,-0.18876843,1.2568313999999998,9.978544,-1
111,112,1565755612240,0.1458,-0.0835,0.195,-0.13433386,1.3479738,9.904908,-1
112,113,1565755612250,0.15959999,-0.063099995,0.10669999599999999,-0.13148956,1.3753826999999998,9.776187,-1
113,114,1565755612260,0.12709999,-0.0235,-0.1284,-0.18606777,1.4190147,9.385482000000001,-1
114,115,1565755612270,0.117199995,-0.062299997,-0.491,-0.20513521,1.3343365,9.1749935,-1
115,116,1565755612280,0.1165,-0.1779,-0.48119998,-0.19454326,1.2489209,9.229044,-1
116,117,1565755612291,0.044099998,-0.18419999,-0.305,-0.283665,1.271982,9.433527999999999,-1
117,118,1565755612301,0.0557,-0.1525,-0.1778,-0.22871329999999998,1.2831291999999999,9.602837,-1
118,119,1565755612311,0.091699995,-0.1138,0.0084,-0.22448035,1.3026563999999998,9.720717,-1
119,120,1565755612321,0.084,-0.1375,0.048,-0.21755633,1.3214365,9.707961,-1
120,121,1565755612331,0.065,-0.0761,-0.1178,-0.22666386,1.3490752000000001,9.540683,-1
121,122,1565755612341,0.0175,-0.11409999400000001,-0.36200000000000004,-0.29351956,1.3094176000000002,9.269362,-1
122,123,1565755612352,-0.0374,-0.1699,-0.5377,-0.32546777,1.2619646,9.138687,-1
123,124,1565755612362,-0.1082,-0.20179999,-0.54719996,-0.47093950000000007,1.226607,9.219726,-1
124,125,1565755612372,-0.29119998,-0.2085,-0.3514,-0.59936446,1.2041686000000003,9.407594,-1
125,126,1565755612382,-0.4411,-0.2793,-0.1072,-0.7739784000000001,1.1046368,9.642887,-1
126,127,1565755612393,-0.57949996,-0.39819998,-0.0689,-0.9567517,0.9317274999999999,9.734019,-1
127,128,1565755612403,-0.6992,-0.5391,0.028299998,-1.0028926999999999,0.86944,9.696593,-1
128,129,1565755612413,-0.5961,-0.5459,-0.0405,-0.7710670000000001,0.9811534,9.578895,-1
129,130,1565755612423,-0.2995,-0.3696,-0.1875,-0.49978483,1.1178911,9.49957,-1
130,131,1565755612434,-0.014699998999999998,-0.195,-0.23619999,-0.19707154,1.3304292,9.468071,-1
131,132,1565755612444,0.1616,-0.0504,-0.2653,-0.13307929999999998,1.4418648,9.450737,-1
132,133,1565755612454,0.1917,0.026899998999999997,-0.2749,-0.1499249,1.4170322,9.404079,-1
133,134,1565755612464,0.1443,-0.052699998,-0.3629,-0.22743000000000002,1.3312528000000001,9.20449,-1
134,135,1565755612474,0.0694,-0.1223,-0.5392,-0.29357702,1.2820280000000002,9.176516000000001,-1
135,136,1565755612484,0.0246,-0.1313,-0.54899997,-0.3169157,1.2965847,9.1657505,-1
136,137,1565755612495,0.0,-0.1282,-0.5297,-0.3219531,1.2992758,9.200754,-1
137,138,1565755612505,-0.015999998999999997,-0.1344,-0.54969996,-0.38485354,1.2852075,9.207936,-1
138,139,1565755612515,-0.0613,-0.139,-0.5013,-0.49098372,1.2399284,9.262400999999999,d
139,140,1565755612525,-0.18599999,-0.1626,-0.3647,-0.6025057,1.1735035,9.539831,-1
140,141,1565755612535,-0.2641,-0.24489999,-0.091,-0.6404585999999999,1.1329841999999999,9.761237,-1
141,142,1565755612546,-0.3256,-0.2499,0.1337,-0.68879265,1.1270657,9.921849,-1
142,143,1565755612556,-0.33949998,-0.2765,0.3293,-0.6850769,1.0953857,10.127195,-1
143,144,1565755612566,-0.34399998,-0.3145,0.45639998,-0.64209616,1.09483,10.162343,-1
144,145,1565755612576,-0.2879,-0.29479998,0.4367,-0.38357982,1.2254098999999998,10.067015,-1
145,146,1565755612586,-0.0626,-0.1683,0.3584,-0.19496463,1.3038151000000002,10.015243,-1
146,147,1565755612596,0.185,-0.061899997000000005,0.2802,0.017525557,1.4647056,9.875996,-1
147,148,1565755612606,0.3268,0.0629,0.16309999,0.1527405,1.5649077,9.812597,-1
148,149,1565755612616,0.5182,0.1866,0.1148,0.36312377,1.6805860000000001,9.76637,-1
149,150,1565755612626,0.6893,0.2696,0.0568,0.49198928,1.7350299999999999,9.685494,-1
150,151,1565755612636,0.8595,0.3511,-0.030199998999999998,0.78707945,1.7674285,9.715057,-1
151,152,1565755612647,1.127,0.3426,0.010199999,1.0928669,1.8304917,9.680045,-1
152,153,1565755612657,1.5001,0.45,-0.0372,1.5389642,1.9108411,9.505881,-1
153,154,1565755612667,1.8715998999999999,0.46739998,-0.2022,1.9141546000000003,1.8915247,9.560526,-1
154,155,1565755612677,2.3179,0.4247,-0.1415,2.291864,1.7276272000000001,9.496007,-1
155,156,1565755612687,2.6125998,0.2536,-0.2084,2.4219169999999997,1.6504095,9.400727,-1
156,157,1565755612698,2.7714999,-0.0030999999,-0.685,2.4837832000000004,1.4945565,9.015951,-1
157,158,1565755612708,2.7259,-0.0747,-0.9091,2.4703374,1.4216195,8.821455,-1
158,159,1565755612718,2.7184,-0.0915,-0.93789995,2.464802,1.4340885,8.756554,-1
159,160,1565755612728,2.6712,-0.101799995,-0.8893,2.4595346,1.4443451999999999,8.778437,-1
160,161,1565755612738,2.6141999,-0.0879,-0.9198,2.3921618,1.4303343000000002,8.779318,-1
161,162,1565755612748,2.5372999,-0.1017,-1.0583999,2.3016229,1.3774513000000002,8.631289500000001,-1
162,163,1565755612758,2.3987,-0.1938,-1.1186,2.2133244999999997,1.3163512,8.576701,-1
163,164,1565755612769,2.2245998,-0.36479998,-1.1297,2.0188196,1.1268646,8.584094,-1
164,165,1565755612779,1.8362,-0.5257,-1.0232999,1.7185101999999999,0.9741911,8.685042999999999,-1
165,166,1565755612789,1.2909,-0.6671,-0.8481,1.0800436000000002,0.79634976,8.855348,-1
166,167,1565755612799,0.5438,-0.9051,-0.7122,0.5265424,0.57566184,8.999431,-1
167,168,1565755612809,-0.3527,-1.2479,-0.28239998,-0.53655016,0.14079821,9.499474000000001,-1
168,169,1565755612820,-1.5058999,-1.5473,0.2942,-1.4455423,-0.1134277,10.001692,-1
169,170,1565755612829,-2.5913,-1.7071999,0.8709,-2.300416,-0.26209804,10.459760000000001,-1
170,171,1565755612839,-3.4566998,-1.7897999,1.6054,-3.2644843999999997,-0.37362954,11.316539,-1
171,172,1565755612849,-4.165499700000001,-1.7258999,2.0962,-4.063946700000001,-0.31024066,11.874359,-1
172,173,1565755612859,-4.6951,-1.6034,2.2461,-4.378296,-0.2005575,11.952458,-1
173,174,1565755612870,-4.9179,-1.4117998999999999,1.9171,-4.553609,0.08228392,11.558392,-1
174,175,1565755612880,-5.0231,-1.1752,1.6771,-4.593525,0.2856953,11.369547,-1
175,176,1565755612890,-5.0846,-0.88799995,1.4071,-4.641600599999999,0.67801875,10.974092,-1
176,177,1565755612900,-5.1847,-0.6834,0.9392,-4.684792,0.8234905,10.517125,-1
177,178,1565755612910,-5.2042,-0.67609996,0.7532,-4.725493,0.8151012,10.466119,-1
178,179,1565755612920,-5.3132,-0.65929997,0.9571,-4.889208999999999,0.83426434,10.775919,-1
179,180,1565755612931,-5.4776,-0.6455,1.3457999,-5.066533,0.8234617000000001,11.130002000000001,-1
180,181,1565755612941,-5.5653,-0.63159996,1.7537999,-5.0964220000000005,0.84704936,11.563879,-1
181,182,1565755612951,-5.2093,-0.6059,1.9669,-4.738939,0.88131523,11.68427,-1
182,183,1565755612961,-4.6089,-0.37539998,1.8484,-4.0689459999999995,1.2038333,11.486336,-1
183,184,1565755612971,-3.9703,-0.0526,1.5658,-3.5698027999999997,1.4573027,11.202125,-1
184,185,1565755612981,-3.2013,0.0532,1.0594,-2.697997,1.6075245,10.506283999999999,-1
185,186,1565755612992,-2.4931997999999997,0.17189999,0.3876,-1.927725,1.8382488000000001,9.726980000000001,-1
186,187,1565755613002,-1.8362,0.3087,-0.0973,-1.4526005,1.9755516,9.503076,-1
187,188,1565755613012,-1.1257,0.49589998,-0.3369,-0.9433345999999999,2.1568885,9.270579,-1
188,189,1565755613022,-0.43269998,0.6928,-0.6249,-0.23771550000000002,2.406345,9.023392,-1
189,190,1565755613032,0.102,0.79929996,-0.7452,0.31394687,2.5539525000000003,8.879663,-1
190,191,1565755613042,0.5146,0.86289996,-0.8055,0.6041911999999999,2.6049297,8.752512,-1
191,192,1565755613052,0.98219997,0.7157,-1.0899,1.0339216,2.399871,8.332195,-1
192,193,1565755613062,1.3472998999999999,0.4166,-1.4807999,1.2499266000000002,2.1069452999999996,7.9635169999999995,-1
193,194,1565755613073,1.6096,-0.1004,-1.91,1.4522941,1.5272709,7.529898599999999,-1
194,195,1565755613083,1.8377999,-0.5965,-2.2312,1.625184,1.1550969,7.207542999999999,-1
195,196,1565755613093,2.0530999,-1.1064,-2.5435,1.8599212,0.66547316,6.888712,-1
196,197,1565755613103,2.3552,-1.5087,-2.7984998,2.1283207,0.36158192,6.7071743,-1
197,198,1565755613113,2.7059,-1.9573,-3.0756,2.3487310000000003,-0.1071932,6.364803299999999,-1
198,199,1565755613123,2.7249,-2.3602,-3.3167,2.1945634,-0.5392891,6.27639,-1
199,200,1565755613134,2.3616,-2.9875998,-3.062,1.4221462,-1.3250374,6.967175,-1
200,201,1565755613144,1.5518999,-3.6611,-2.1550999,0.73214686,-1.9176311000000001,7.940447,-1
201,202,1565755613154,0.7492,-4.3863997,-0.7815,-0.19548178,-2.7187118999999997,9.485683,-1
202,203,1565755613164,0.0771,-4.8424,0.306,-0.92126966,-3.1241844,10.419613,-1
203,204,1565755613174,-0.46199998,-5.012,0.8552,-1.2500988000000002,-3.147389,10.643452,-1
204,205,1565755613185,-0.7801,-4.9013,1.0928,-1.0493881999999999,-2.7105715,10.643912,-1
205,206,1565755613195,-0.4252,-4.4233,0.9503,-0.37773797,-2.0990922000000003,10.281324,-1
206,207,1565755613205,0.4148,-3.5063998999999995,0.3883,0.70999575,-0.621257,9.484458,-1
207,208,1565755613216,1.2185999,-2.1426,-0.3293,1.2087367,0.633659,8.588911,-1
208,209,1565755613226,1.9154999,-0.6845,-1.1948,2.3474,1.9759251,8.430817999999999,-1
209,210,1565755613236,2.8488,0.3186,-1.1703,2.9107652,2.6790254,8.497108,-1
210,211,1565755613246,3.3767998,1.2229999,-1.1388,3.1293173,3.706004,8.548746000000001,-1
211,212,1565755613256,3.4979,2.1434,-1.0701,3.2682578999999996,4.450007,9.021142,-1
212,213,1565755613266,3.6543,2.8106,-0.65959996,3.4658272000000006,4.686286,9.372542999999999,-1
213,214,1565755613276,3.9275,3.1682,-0.2198,3.6195638,4.800278700000001,9.638806,-1
214,215,1565755613286,4.02,3.2779998999999997,0.0638,3.4959846,4.7156386,9.944623,-1
215,216,1565755613296,3.8595,3.2342,0.28,3.2449667,4.512486,10.122455,-1
216,217,1565755613306,3.5828,2.997,0.5169,3.0599334,4.100807700000001,10.48283,-1
217,218,1565755613317,3.4561,2.7131,0.7646,3.0474164,3.7140582,10.44031,-1
218,219,1565755613327,3.4441,2.4205,0.7194,3.1240022,3.4745708,10.282847,-1
219,220,1565755613337,3.5700998,2.1495,0.48909998,3.4098699999999997,3.121091,9.935802,-1
220,221,1565755613347,4.0278,1.6911,-0.057099998,3.6018657999999997,2.941133,9.71839,-1
221,222,1565755613357,4.0278,1.6911,-0.057099998,3.7337575,2.579532,9.448717,-1
222,223,1565755613367,4.1063,1.0067999,-0.45549998,3.7518864,2.2520244,9.296925,-1
223,224,1565755613377,4.1063,1.0067999,-0.45549998,3.2674819999999998,1.6209034,9.328481,-1
224,225,1565755613387,2.8134,-0.19699999999999998,-0.13949999,2.6107428,1.0304357,9.540932000000002,-1
225,226,1565755613398,1.8951,-0.9891,0.012999999,1.5048131999999999,0.050249506,9.767319,-1
226,227,1565755613408,0.9672,-1.8039,0.1362,0.7772345,-0.6833722,9.911037,-1
227,228,1565755613418,0.0853,-2.3601,0.0244,-0.29464003,-1.4095719,9.782738,-1
228,229,1565755613428,-0.71029997,-2.6676,-0.185,-1.1416416,-1.7701195,9.601409,-1
229,230,1565755613438,-1.2332,-2.7347999,-0.30609998,-1.5411188999999998,-1.8344468999999997,9.462671,-1
230,231,1565755613448,-1.4678999,-2.6578,-0.5445,-1.7371273999999997,-1.7642968,9.1848,-1
231,232,1565755613458,-1.4994,-2.4631998999999998,-0.77279997,-1.7129172,-1.5988288,9.007867999999998,-1
232,233,1565755613469,-1.4609,-2.197,-1.0109,-1.6279709,-1.294267,8.686432,-1
233,234,1565755613479,-1.4609,-2.197,-1.0109,-1.7146603,-1.1293928999999998,8.612604,-1
234,235,1565755613489,-1.9397,-1.8836998999999999,-0.87049997,-2.1217895,-1.1271327,8.995064,-1
235,236,1565755613499,-2.4369,-1.9717,-0.5999,-2.4797130000000003,-1.2472833,9.191331,-1
236,237,1565755613509,-3.1248,-2.0929,-0.4274,-3.2758615,-1.4567663999999998,9.411233,-1
237,238,1565755613519,-3.1248,-2.0929,-0.4274,-3.7565312000000004,-1.5528218,9.626767999999998,-1
238,239,1565755613530,-4.2704997,-2.0844998,-0.0815,-4.1464796,-1.5436856,9.691403,-1
239,240,1565755613540,-4.5889,-1.8297,-0.085,-4.500496,-1.3500136,9.718544,-1
240,241,1565755613550,-4.5769997,-1.4777,-0.0678,-4.4375954,-0.9869281999999999,9.7361355,-1
241,242,1565755613560,-4.3898,-1.0179,-0.0009,-4.2534336999999995,-0.63486564,9.802686,-1
242,243,1565755613570,-4.1741,-0.6732,0.0069,-3.9831376000000005,-0.29467833,9.850808,-1
243,244,1565755613580,-4.1370997,-0.4147,0.054199997,-4.012873600000001,-0.103755124,9.8930235,-1
244,245,1565755613591,-4.3455,-0.2314,0.1017,-4.252543,-0.026068067,9.953041,-1
245,246,1565755613601,-4.5822,-0.2598,0.2671,-4.4839187,-0.22583069,10.163578,-1
246,247,1565755613611,-4.8567,-0.4219,0.5308,-4.7613773,-0.3914041,10.402261,-1
247,248,1565755613621,-5.2787,-0.57129997,0.8048,-5.34428,-0.66984016,10.691882000000001,-1
248,249,1565755613631,-5.7418,-0.71919996,1.0892998999999999,-5.7641363,-0.8830199000000001,10.971966,-1
249,250,1565755613642,-6.002999999999999,-0.9086,1.3646,-6.018669,-1.1427333,11.188622,-1
250,251,1565755613652,-6.0147,-0.97669995,1.415,-5.999553,-1.2444007,11.237003999999999,-1
251,252,1565755613662,-5.6884,-0.9447,1.515,-5.5129366,-1.2308784,11.303399,-1
252,253,1565755613672,-5.0037,-0.7924,1.4485999,-4.5042024000000005,-1.0106883,11.200928,-1
253,254,1565755613682,-3.8981,-0.45049998,1.4122,-3.6346855000000002,-0.7290248,11.263589,-1
254,255,1565755613692,-2.7851,-0.0052,1.4255999,-2.3940487,-0.28277440000000004,11.240441,-1
255,256,1565755613703,-1.6566,0.31669998,1.4591999,-1.5219365,0.0055832784,11.273635,-1
256,257,1565755613713,-0.5051,0.7802,1.5228,-0.3315969,0.5327195,11.323155999999999,-1
257,258,1565755613723,0.49899998,1.1779,1.5378,0.33122346,0.77907324,11.318128999999999,-1
258,259,1565755613733,1.3454,1.4505,1.4943,1.073723,0.97569466,11.230578,-1
259,260,1565755613743,1.9053999,1.5787,1.3429999,1.4411943999999999,1.059712,11.062897999999999,-1
260,261,1565755613754,2.4935,1.7397,1.1723,2.1159953999999996,1.2731503,10.846528,-1
261,262,1565755613764,3.2289,1.9736999,1.0608,2.6848384999999997,1.4943361000000002,10.796642,-1
262,263,1565755613774,3.8920999,2.2319999,0.89049995,3.318689,1.7700908,10.419604,-1
263,264,1565755613784,4.5231,2.3662999,0.47489998,3.9148644999999997,1.8421083999999999,9.747589999999999,-1
264,265,1565755613795,4.9832997,2.3391,-0.117199995,4.0408669999999995,1.7366198,9.369795,-1
265,266,1565755613805,5.045099700000001,2.1462998,-0.51339996,3.4837837,1.3499658,9.220789,-1
266,267,1565755613815,4.453,1.7744,-0.46829998,2.8726685,0.9395996999999999,9.545835,-1
267,268,1565755613825,3.7665,1.2649,-0.0015,1.8737118000000001,0.37105337,10.038926,-1
268,269,1565755613836,2.9675999,0.77989995,0.3769,1.2812043,0.045547295,10.160303,-1
269,270,1565755613846,2.3206,0.4493,0.46069998,0.7969723000000001,-0.24546313,9.967359,-1
270,271,1565755613856,2.0485,0.2479,0.15079999,0.5583756999999999,-0.34517685,9.5229,-1
271,272,1565755613866,1.7786,0.12539999,-0.3369,0.24847025,-0.41810423,9.181218,-1
272,273,1565755613880,1.5495,0.0792,-0.5512,0.023807941000000003,-0.40722498,9.142306,-1
273,274,1565755613890,1.2473999,0.1135,-0.44149998,-0.1982399,-0.3223745,9.342539,-1
274,275,1565755613900,1.078,0.2268,-0.1955,-0.31163886,-0.23941060000000003,9.511378,-1
