,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565504199525,0.401,-1.5491999,-1.2837,-0.44439259999999997,0.15856318,8.420014,-1
40,41,1565504199535,0.37629998,-1.6617998999999999,-0.80969995,-0.47283569999999997,0.009921572,9.053339,-1
41,42,1565504199546,0.4393,-1.6374999,-0.21949999,-0.37057453,-0.009844957,9.573244,-1
42,43,1565504199556,0.5617,-1.4991,0.36969998,-0.21966322,0.15192647,10.203456,-1
43,44,1565504199566,0.6918,-1.3734,0.6541,-0.107988074,0.17486292,10.322410000000001,-1
44,45,1565504199576,0.86359996,-1.2524998999999999,0.5883,0.1912584,0.27336997,10.153561,-1
45,46,1565504199586,1.2082,-1.1085,0.1113,0.50929457,0.38663486,9.6811075,-1
46,47,1565504199597,1.6869999,-0.8958,-0.4328,1.0998579,0.6400276,9.062761,-1
47,48,1565504199606,2.1629,-0.61969995,-0.8293,1.4725106000000001,0.8546246,8.790561,-1
48,49,1565504199616,2.3544,-0.2835,-1.0396,1.5594584999999999,1.1263473999999998,8.631594999999999,-1
49,50,1565504199626,2.1155,-0.24569999,-1.0838,1.3299408000000001,1.1071075000000001,8.614405,-1
50,51,1565504199637,1.7809999,-0.23879999,-0.9328,0.94266427,1.099609,8.807042,-1
51,52,1565504199647,1.4280000000000002,-0.1166,-0.7608,0.67765486,1.1897937,9.009458,-1
52,53,1565504199657,1.4147999,0.0088,-0.4815,0.7972979,1.3558556,9.328939,-1
53,54,1565504199668,1.7271,0.28849998,-0.3788,1.2416426,1.6453816000000003,9.226018,-1
54,55,1565504199678,2.0314,0.5419,-0.49159998,1.5050335,1.8856924,9.260542,-1
55,56,1565504199688,2.4722,0.94729996,-0.369,2.301182,2.4645528999999997,9.525801,-1
56,57,1565504199698,3.1564,1.5103999,-0.1195,2.8285387,2.8892746,9.677181,-1
57,58,1565504199708,3.7154998999999997,2.0244,-0.045199998,3.3357069999999998,3.3924592000000002,9.569892999999999,-1
58,59,1565504199719,3.9677,2.3534,-0.2553,3.5070841,3.5676574999999997,9.368013000000001,-1
59,60,1565504199728,4.076699700000001,2.5665998,-0.426,3.7174672999999996,3.6776185,9.266394,-1
60,61,1565504199738,4.2409,2.6179,-0.5575,3.781297,3.7140677,9.15537,-1
61,62,1565504199748,4.196399700000001,2.6555998,-0.6892,3.7192678,3.677896,8.985075,-1
62,63,1565504199758,4.1394,2.633,-0.75259995,3.64454,3.6329808,9.106595,-1
63,64,1565504199768,3.9396,2.7459998,-0.4439,3.3989620000000005,3.7218056000000006,9.580561,-1
64,65,1565504199779,3.7106998,2.7666,-0.0668,3.2106724,3.6346855000000002,9.763276,-1
65,66,1565504199789,3.3316998,2.628,0.1046,2.6546142,3.4381983,9.918229,-1
66,67,1565504199799,2.7489998,2.5116,0.159,2.2104228,3.3108934999999997,9.950417,-1
67,68,1565504199809,2.3353999,2.4452999,0.2043,1.8857403999999998,3.1805147999999996,10.057294,-1
68,69,1565504199819,2.3353999,2.4452999,0.2043,1.8857403999999998,3.1805147999999996,10.057294,-1
69,70,1565504199830,1.9837999,2.5686998,0.4441,1.8138759999999998,3.4158169999999997,10.279898,-1
70,71,1565504199840,2.0194,2.7098,0.4328,1.8644606,3.5189690000000002,10.184493,-1
71,72,1565504199850,1.9237,2.7937999,0.33409998,1.7792557,3.6081865,10.07868,-1
72,73,1565504199860,1.9241999,2.8920999,0.24599999,1.9379914,3.7814598,9.919034,-1
73,74,1565504199870,1.9367,3.0265,0.099599995,1.8322921000000003,3.9563992,9.852811,-1
74,75,1565504199880,1.6479,3.2677,0.031999997999999995,1.3863673,4.1015453,9.775955999999999,-1
75,76,1565504199891,1.2428,3.2733,-0.0056,1.0801585,3.9051535000000004,9.903845,-1
76,77,1565504199901,0.76019996,2.9549,0.2902,0.29442936,3.6015019999999995,10.356071,-1
77,78,1565504199911,-0.0378,2.7222,0.6455,-0.31194535,3.3845682,10.56953,-1
78,79,1565504199921,-0.8067,2.3862997999999997,0.9134,-1.1875527,3.06567,10.938141,-1
79,80,1565504199931,-1.5879999,2.1115,1.2412,-1.6700705000000002,2.9162237999999996,11.280252,-1
80,81,1565504199941,-2.1878998,1.9638,1.5606999,-2.1573002,2.8927894,11.198352,-1
81,82,1565504199952,-2.623,1.9014,1.4016,-2.39583,2.9351380000000002,10.952448,-1
82,83,1565504199961,-2.9287,1.8468,1.0482,-2.6259031000000004,2.927084,10.502473,-1
83,84,1565504199971,-3.1509,1.7854999,0.69619995,-2.5326152000000004,2.9343529,10.234331,-1
84,85,1565504199981,-2.9826999,1.7131,0.3937,-2.2462782999999997,2.9493117,10.044030000000001,-1
85,86,1565504199991,-2.8049998,1.7025,0.3557,-2.1530097,3.054494,10.129771,-1
86,87,1565504200002,-2.7358,1.7860999,0.53279996,-2.0723732,3.1510472000000003,10.56361,-1
87,88,1565504200012,-2.7467,1.7861999,0.94449997,-2.335994,3.031835,10.756545,-1
88,89,1565504200022,-3.4647,1.1348,1.0916,-2.6861506,2.7237587000000003,10.7779875,-1
89,90,1565504200032,-3.4647,1.1348,1.0916,-3.209006,2.3079243,10.746019,-1
90,91,1565504200042,-3.8997998,0.7238,1.0831,-3.4644383999999997,2.1486332000000004,10.825316,-1
91,92,1565504200052,-4.1847,0.486,1.1832,-3.4726555,2.0404153000000003,10.797955499999999,-1
92,93,1565504200063,-3.8560000000000003,0.1753,0.69049996,-3.2186499,2.0102196,10.423347999999999,-1
93,94,1565504200073,-3.8560000000000003,0.1753,0.69049996,-2.8988612000000002,1.9508816999999998,9.862924000000001,-1
94,95,1565504200083,-3.2645998,-0.0447,-0.024799999,-2.6550262000000004,1.925216,9.599408,-1
95,96,1565504200093,-3.0479,-0.1664,-0.1287,-2.409065,1.8676306,9.452634,-1
96,97,1565504200103,-2.7958998999999998,-0.40789998,0.0796,-2.1731498,1.6661728999999998,9.750827000000001,-1
97,98,1565504200114,-2.7958998999999998,-0.40789998,0.0796,-2.1584877999999996,1.6311697,9.88044,-1
98,99,1565504200124,-2.9373999,-0.7328,0.9043,-2.3664099999999997,1.412895,10.537025,-1
99,100,1565504200134,-2.8116,-0.98759997,1.0902,-2.3019676,1.2812332,10.621685000000001,-1
100,101,1565504200144,-2.886,-1.1344,0.9328,-2.3903517999999995,1.1943331,10.493748,-1
101,102,1565504200154,-2.9164999,-1.3199999,0.7463,-2.5068922000000002,1.0371777,10.270483,-1
102,103,1565504200164,-2.7277,-1.466,0.4913,-2.2955509999999997,0.9749667999999999,9.880966,-1
103,104,1565504200174,-2.3788,-1.4742998999999999,-0.1458,-2.0737137999999997,0.9836913,9.353561000000001,-1
104,105,1565504200184,-1.9909999,-1.4333,-0.65489995,-1.6578411,1.0862589,8.746564999999999,-1
105,106,1565504200194,-1.4397999,-1.3412,-0.96779996,-1.2396698,1.1998302,8.509864,-1
106,107,1565504200204,-0.5983,-1.2264,-1.379,-0.30066386,1.360328,8.010050999999999,-1
107,108,1565504200214,0.1682,-1.2372,-1.6824,0.3003861,1.3893552,7.782352400000001,-1
108,109,1565504200225,0.49409997,-1.3813,-1.6531,0.5593716999999999,1.2469194,7.8732169999999995,-1
109,110,1565504200235,0.32979998,-1.665,-1.194,0.41504923,1.0322744000000001,8.250745,-1
110,111,1565504200245,0.0095,-2.1671,-0.6192,-0.033825282000000005,0.4421899,8.897791999999999,-1
111,112,1565504200255,-0.6498,-2.5575,-0.212,-0.6113642,0.17312951,9.216585,-1
112,113,1565504200265,-1.1926,-2.7877,0.0372,-1.2048676999999999,-0.071529165,9.471309,-1
113,114,1565504200276,-1.1259,-2.8493,0.2272,-0.922687,-0.12076353,9.6611595,-1
114,115,1565504200286,-0.5269,-2.8023999,0.103099994,-0.40077978,-0.024459165,9.482436,-1
115,116,1565504200296,0.1653,-2.5786998,-0.1778,0.5539129,0.36226186,9.107304,-1
116,117,1565504200306,1.0393,-2.1656,-0.4596,1.1914314,0.71759975,8.890848,-1
117,118,1565504200316,1.7005,-1.7975999,-0.77199996,1.8725721999999998,1.1493318000000001,8.573761,-1
118,119,1565504200326,2.1164,-1.5433999,-0.9482,2.1356087,1.281415,8.462746000000001,-1
119,120,1565504200336,2.3717,-1.4129,-0.8803,2.3742914,1.4471704,8.626643,-1
120,121,1565504200347,2.4141998,-1.2597,-0.61719996,2.3097534,1.5871642,8.877269,-1
121,122,1565504200357,2.4194999,-1.0177,-0.2661,2.3723857,1.825234,9.295755,-1
122,123,1565504200367,2.4575,-0.8858,-0.012399998999999998,2.3743777,1.9131011999999998,9.367803,-1
123,124,1565504200377,2.2863,-0.84599996,-0.081199996,2.1339617000000004,1.9320251,9.369201,-1
124,125,1565504200387,2.0651999,-0.877,0.017099998999999998,1.9151603,1.9789033999999999,9.429066,-1
125,126,1565504200397,1.9734,-0.73359996,0.0084,1.8807029,2.1593592,9.355649,-1
126,127,1565504200408,2.0421999,-0.4876,-0.2173,2.0931835,2.4642367000000003,9.058874000000001,-1
127,128,1565504200418,2.2172,-0.242,-0.5214,2.1582293999999997,2.6462154,8.769932,-1
128,129,1565504200428,2.2224,0.0074,-0.8265,2.0917277,2.7984865,8.48732,-1
129,130,1565504200438,2.1627,0.056199998,-0.937,1.9825043999999998,2.8652177000000005,8.523817,-1
130,131,1565504200448,1.9537,0.109,-0.7838,1.6949798999999999,2.8457673,8.713612,-1
131,132,1565504200458,1.6710999,0.0938,-0.6504,1.3801998,2.8068376,8.858384,-1
132,133,1565504200469,1.2537,-0.011000000000000001,-0.3893,0.8316594999999999,2.6300687999999997,9.1942425,-1
133,134,1565504200479,0.81049997,-0.15789999,-0.16669999,0.5368662,2.51282,9.26873,-1
134,135,1565504200489,0.43359998,-0.2104,-0.2568,0.16659813,2.4406493,9.046519,-1
135,136,1565504200499,0.27269998,-0.27519998,-0.4639,0.15682021,2.506509,8.8335705,-1
136,137,1565504200509,0.3087,-0.203,-0.6121,0.17396270000000003,2.5878353,8.763592,-1
137,138,1565504200519,0.3471,-0.0405,-0.7412,0.25208070000000005,2.7305584,8.598651,d
138,139,1565504200530,0.4077,0.0565,-0.8515,0.41875547,2.7679270000000002,8.605383999999999,-1
139,140,1565504200540,0.6545,0.1267,-0.8057,0.54073524,2.8336813,8.860203,-1
140,141,1565504200550,0.64239997,0.1891,-0.54469997,0.39076245,2.8956816,9.16352,-1
141,142,1565504200560,0.3996,0.2225,-0.1466,0.008159439000000001,2.7961116,9.530101,-1
142,143,1565504200570,0.0906,0.1293,0.1138,-0.21190599999999998,2.6980453,9.633884,-1
143,144,1565504200581,-0.1654,-0.003,0.11229999,-0.41254967,2.5857472,9.432512,-1
144,145,1565504200591,-0.30679998,-0.029199999,-0.0554,-0.40732074,2.6059162999999996,9.394617,-1
145,146,1565504200601,-0.2703,-0.0368,-0.0659,-0.19195752,2.6781827999999996,9.292461999999999,-1
146,147,1565504200611,-0.0735,0.083799995,-0.1845,-0.05864836599999999,2.7707427000000004,9.254116,-1
147,148,1565504200621,0.1468,0.22549999,-0.21519999,0.40137354,3.0168664,9.249386,-1
148,149,1565504200632,0.5262,0.4172,-0.16759999,0.6747148000000001,3.141499,9.398525,-1
149,150,1565504200642,0.60749996,0.4463,0.015899998999999998,0.59380037,3.0640897999999996,9.479573,-1
150,151,1565504200652,0.60749996,0.4463,0.015899998999999998,0.27262294,2.9091465,9.430224,-1
151,152,1565504200662,0.0475,0.1748,-0.0241,0.023587676000000002,2.8017905,9.438479,-1
152,153,1565504200672,-0.18259999,0.06839999599999999,0.044000000000000004,-0.23555115,2.6705213,9.518483999999999,-1
153,154,1565504200682,-0.18259999,0.06839999599999999,0.044000000000000004,-0.37308365,2.5993369,9.566205,-1
154,155,1565504200692,-0.3506,-0.027099999,0.13159999,-0.48672205,2.5141609000000003,9.589889,-1
155,156,1565504200702,-0.42999998,-0.1184,0.1004,-0.5135563,2.4890122000000003,9.557107,-1
156,157,1565504200712,-0.226,-0.067,0.0311,-0.29093382,2.5230386,9.506293,-1
157,158,1565504200722,-0.226,-0.067,0.0311,-0.079583265,2.5538185,9.388843,-1
158,159,1565504200733,0.19909999,0.13769999,-0.13509999,0.14259864,2.726603,9.327952999999999,-1
159,160,1565504200743,0.25079998,0.13509999,-0.0657,0.18938135,2.7159536,9.411961,-1
160,161,1565504200753,0.1147,0.0822,-0.1431,0.05274905,2.676478,9.319967,-1
161,162,1565504200763,-0.0903,0.0081,-0.2789,-0.21255723,2.5893962000000004,9.195305000000001,-1
162,163,1565504200773,-0.1988,-0.046099997999999996,-0.20879999,-0.28699774,2.5662396,9.257516,-1
163,164,1565504200784,-0.3365,-0.049799997,-0.15879999,-0.43118617,2.5494416,9.278278,-1
164,165,1565504200794,-0.4543,-0.0628,-0.21669999,-0.5377664000000001,2.5500548,9.242863999999999,-1
165,166,1565504200804,-0.4155,-0.0265,-0.1179,-0.44096407,2.6072667000000003,9.348879,-1
166,167,1565504200814,-0.13229999,0.049399998,-0.1074,-0.21308395,2.6636834,9.353916,-1
167,168,1565504200824,0.0535,0.14400000000000002,-0.2339,0.004960786,2.7801852000000005,9.225433,-1
168,169,1565504200834,0.0735,0.2086,-0.21319999,0.045872904000000006,2.8556314,9.251444000000001,-1
169,170,1565504200845,0.113,0.2341,-0.17289999,0.053361967,2.8391497,9.26942,d
170,171,1565504200855,0.034399997,0.2005,-0.1717,-0.052471325,2.8340836,9.287367,-1
171,172,1565504200865,-0.0642,0.18599999,-0.1116,-0.17957471,2.8040125,9.328901,-1
172,173,1565504200875,-0.14400000000000002,0.20989999,-0.13949999,-0.2994859,2.8712418,9.286591,-1
173,174,1565504200885,-0.2726,0.22379999,-0.24569999,-0.3572628,2.8743540000000003,9.232013,-1
174,175,1565504200896,-0.2436,0.2085,-0.17559999,-0.28649977,2.8870146,9.310830000000001,-1
175,176,1565504200906,-0.1653,0.2532,-0.18419999,-0.22512199,2.9069247000000003,9.244501,-1
176,177,1565504200916,-0.0862,0.32729998,-0.2516,-0.1093384,2.966981,9.211692,-1
177,178,1565504200926,0.0605,0.3423,-0.18159999,-0.017056294,3.03127,9.289866,-1
178,179,1565504200936,0.0984,0.35619998,-0.22909999,0.049828122999999995,3.0614847999999997,9.152095,-1
179,180,1565504200946,0.10669999599999999,0.32979998,-0.3841,-0.01855985,2.964309,9.016248,-1
180,181,1565504200957,0.015899998999999998,0.24409999,-0.48009998,-0.13419979999999998,2.8795257000000003,8.947410000000001,-1
181,182,1565504200967,-0.1829,0.1293,-0.4978,-0.4202686,2.7753202999999997,8.937592500000001,-1
182,183,1565504200977,-0.4798,0.044299997,-0.4763,-0.7105225000000001,2.6658096000000002,8.973027,-1
183,184,1565504200987,-0.75869995,-0.070099995,-0.3371,-0.8313339,2.504986,9.229455999999999,-1
184,185,1565504200998,-0.7466,-0.2847,-0.13859999,-0.7989738000000001,2.4178947999999996,9.309345,-1
185,186,1565504201008,-0.7479,-0.2866,-0.0372,-0.73477095,2.4869529999999997,9.408667,-1
186,187,1565504201018,-0.5462,-0.19219999,-0.0039,-0.4352084,2.6085689999999997,9.452183999999999,-1
187,188,1565504201029,-0.17819999,-0.0493,0.0197,-0.0012066776,2.7015119,9.446276,-1
188,189,1565504201039,0.1419,-0.0827,-0.0252,0.241144,2.68413,9.370254,-1
189,190,1565504201049,0.25779998,-0.10529999400000001,-0.1195,0.28934404,2.6492321,9.177339,-1
190,191,1565504201059,0.25,-0.2139,-0.3322,0.30286652,2.480163,9.098129,-1
191,192,1565504201069,0.2349,-0.33899999999999997,-0.32999998,0.24001393,2.3683825,9.031446,-1
192,193,1565504201079,0.19219999,-0.48049998,-0.36789998,0.2316438,2.140062,8.979797999999999,-1
193,194,1565504201090,0.1908,-0.7374,-0.40649998,0.21135056,1.923243,9.049364,-1
194,195,1565504201100,0.141,-0.96339995,-0.3084,0.1321312,1.7070371,9.182146000000001,-1
195,196,1565504201110,0.0924,-1.1194,-0.25959998,0.19893901,1.5641032,9.150648,-1
196,197,1565504201120,0.2118,-1.2954,-0.299,0.41797015,1.4080875,9.002457000000001,-1
197,198,1565504201131,0.3891,-1.4036,-0.42639998,0.42012495,1.3228155000000001,8.909083,-1
198,199,1565504201141,0.30089998,-1.5022,-0.4948,0.2827648,1.1782537,8.927183,-1
199,200,1565504201151,0.2384,-1.66,-0.5044,0.21602403,0.9680235999999999,8.79327,-1
200,201,1565504201161,0.1621,-1.8385999,-0.6116,0.0433159,0.8498458000000001,8.719069500000002,-1
201,202,1565504201172,-0.0433,-1.9785999,-0.6990000000000001,-0.08357679,0.7828177,8.609397,-1
202,203,1565504201182,-0.2586,-2.1069,-0.79679996,-0.40169916,0.4630482,8.756447999999999,-1
203,204,1565504201192,-0.43989998,-2.5842,-0.4053,-0.36323872,0.22690329,9.00623,-1
204,205,1565504201202,-0.12979999,-2.4982998,-0.30629998,-0.13310803,0.27773696,9.064494999999999,-1
205,206,1565504201212,0.2766,-2.2519,-0.16589999,0.43720037,0.5675216,9.239502,-1
206,207,1565504201222,0.7073,-1.9820999,-0.30789998,0.82989734,0.76245743,9.164938000000001,-1
207,208,1565504201233,0.8569,-1.8806,-0.6063,1.0858089,0.9720075999999999,8.784469999999999,-1
208,209,1565504201243,0.5464,-1.9495,-0.88699996,0.86193174,0.91170245,8.563179,-1
209,210,1565504201253,0.1451,-2.1213,-0.996,0.40402633,0.7309306,8.396072,-1
210,211,1565504201263,-0.0363,-2.1792998,-0.92389995,0.23011151,0.6424313,8.444923,-1
211,212,1565504201273,-0.1303,-1.9293,-0.7090000000000001,0.11729673,0.87486047,8.703219,-1
212,213,1565504201283,0.023699999,-1.5432999,-0.35909998,0.29792490000000005,1.2831291999999999,9.130202,-1
213,214,1565504201294,0.30269998,-1.2049999,-0.2251,0.5200015,1.5102816000000001,9.2060795,-1
214,215,1565504201304,0.3046,-0.9485,-0.33499998,0.4943356,1.7521056000000002,9.080642,-1
215,216,1565504201314,0.2119,-0.9618,-0.43339998,0.41477153,1.6844646,9.024369,-1
216,217,1565504201324,0.0411,-0.9306,-0.23600000000000002,0.17976624,1.6805093,9.302488,-1
217,218,1565504201334,-0.2103,-0.86439997,-0.0077,-0.008283937,1.7203488,9.467343,-1
218,219,1565504201344,-0.4362,-0.86399996,0.1346,-0.28670087,1.6963971999999998,9.629489,-1
219,220,1565504201355,-0.5994,-0.7643,0.23089999,-0.32040164,1.789005,9.708957,-1
220,221,1565504201365,-0.3791,-0.48499998,0.0451,0.04933013,2.1608245,9.45566,-1
221,222,1565504201375,-0.1285,-0.2366,-0.1302,0.33993829999999997,2.4619098,9.336831,-1
222,223,1565504201385,-0.103099994,0.0862,-0.1503,0.35933137,2.6842639999999998,9.279361,-1
223,224,1565504201395,0.107,0.3902,-0.22299999,0.73745245,3.0251791,9.19135,-1
224,225,1565504201405,0.3096,0.746,-0.3685,0.74929893,3.249219,9.120519999999999,-1
225,226,1565504201416,0.1013,1.0073,-0.4007,0.5096681,3.5132613,9.16193,-1
226,227,1565504201426,0.014599998999999999,1.1824,-0.1813,0.41546103,3.5741792,9.379984,-1
227,228,1565504201436,-0.1643,1.2861999,0.056199998,0.061387334,3.5904214,9.763708,-1
228,229,1565504201446,-0.5047,1.2917,0.579,-0.22051555,3.5546043,10.213531,-1
229,230,1565504201456,-0.4452,1.3482,0.8006,-0.06682695400000001,3.612659,10.417028,-1
230,231,1565504201466,-0.322,1.5670998999999999,0.8693,-0.020254945,3.789504,10.44866,-1
231,232,1565504201477,-0.24039999,1.8906,0.7748,0.24726358,4.1367683,10.258714,-1
232,233,1565504201487,0.34559998,2.2035,0.4867,0.8285853000000001,4.361795,10.023508,-1
233,234,1565504201497,0.8933,2.5391998,0.0235,1.3380044,4.743402,9.432532,-1
234,235,1565504201507,0.9964,2.7756998999999998,-0.4199,1.3691098999999998,4.866521400000001,9.126056,-1
235,236,1565504201518,1.0107,2.7226,-0.54109997,1.3021777,4.67668,9.10604,-1
236,237,1565504201528,0.68219995,2.5112997999999997,-0.3408,0.68563235,4.388514,9.509952,-1
237,238,1565504201538,0.17719999,2.2391999,0.0537,0.3935014,4.123725,9.876284,-1
238,239,1565504201548,0.010799999,1.9408,0.46719998,0.20476170000000002,3.7945892999999997,10.141293,-1
239,240,1565504201558,-0.107499994,1.8051,0.519,0.15878347,3.7172184,10.031686,-1
240,241,1565504201568,-0.0232,1.7679,0.1294,0.2585642,3.6307397000000003,9.586948,-1
241,242,1565504201579,0.17449999,1.6545999,-0.4895,0.5061438,3.5299629999999995,8.961803,-1
242,243,1565504201589,0.48200000000000004,1.5802,-0.96129996,0.736897,3.4756532,8.594073,-1
243,244,1565504201599,0.6182,1.5726,-1.2659,0.8007072,3.4683747000000005,8.321173,-1
244,245,1565504201609,0.6045,1.4793,-1.2472999,0.79144645,3.3102614999999997,8.4285,-1
245,246,1565504201619,0.3515,1.1437,-1.0331,0.36073917,2.9368045,8.747551,-1
246,247,1565504201629,-0.0707,0.86859995,-0.69159997,-0.024966735,2.6243993999999997,9.026006,-1
247,248,1565504201640,-0.22919999,0.6333,-0.5660000000000001,0.02237142,2.3296063,9.266595,-1
248,249,1565504201650,-0.1407,0.42659998,-0.303,0.16814956,2.2221642000000004,9.557462,-1
249,250,1565504201660,0.036399997999999996,0.376,0.067999996,0.2043499,2.1329367,9.956517,-1
250,251,1565504201670,-0.0018999999,0.2856,0.3705,0.10517249,2.0356557,10.240202,-1
251,252,1565504201680,-0.17799999,0.1063,0.7614,-0.17994820000000003,1.7888997,10.65506,-1
252,253,1565504201690,-0.3768,-0.0656,1.0646,-0.30131507,1.6691321,10.791635000000001,d
253,254,1565504201701,-0.5187,-0.1935,1.153,-0.42406099999999997,1.5857852,10.781732,-1
254,255,1565504201711,-0.6127,-0.23809999,1.1149,-0.45969629999999995,1.5802783999999999,10.659522,-1
255,256,1565504201721,-0.63549995,-0.2276,0.8912,-0.48218265,1.6006197,10.305286,-1
256,257,1565504201731,-0.67149997,-0.2479,0.5891,-0.38098451,1.6209128000000002,10.086474,-1
257,258,1565504201741,-0.4662,-0.22749999,0.41419998,-0.03362417,1.7402781999999999,9.884088,-1
258,259,1565504201751,-0.1696,-0.117199995,0.22899999,0.19647777,1.8795921000000002,9.648766499999999,-1
259,260,1565504201761,0.028999999999999998,0.0037999998,0.0143,0.38736266,1.949857,9.58148,-1
260,261,1565504201771,0.2543,0.085,-0.0628,0.42633072,2.0048183999999996,9.638261,-1
261,262,1565504201781,0.2401,0.15609999,0.0757,0.34838507,2.039812,9.761084,-1
262,263,1565504201791,0.20349999,0.12879999,0.1458,0.34111628,2.0220276999999998,9.806535,-1
263,264,1565504201801,0.16659999,0.1178,0.14800000000000002,0.24406493,2.0108995,9.565803,-1
264,265,1565504201812,0.0711,0.0682,-0.1637,0.04388093,1.8522502,9.291648,-1
265,266,1565504201822,-0.1516,-0.074999996,-0.3549,-0.028529309,1.8840069,9.273289,-1
266,267,1565504201833,-0.0263,0.0026999997999999996,-0.4215,0.10330501,1.963006,9.194549,-1
267,268,1565504201843,0.049599998,-0.0077,-0.5568,0.1826776,1.9512552,9.130632,-1
268,269,1565504201853,0.037499998,0.0021,-0.73139995,0.14420755,1.9757527,8.88381,-1
269,270,1565504201863,0.191,0.0041,-0.7396,0.23962128,1.9942552,8.875029,-1
270,271,1565504201873,0.3525,-0.021499999,-0.7188,0.4521402,1.9688286,8.888254,-1
271,272,1565504201884,0.21779999,-0.0758,-0.7079,0.31016403,1.8962843,8.887774,-1
272,273,1565504201894,0.23719999,-0.1881,-0.5991,0.33148202,1.8116828,9.012656,-1
273,274,1565504201904,0.2051,-0.2409,-0.4807,0.27181852,1.7659823000000001,9.152621,-1
