,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566032463471,-0.6486,4.5941,-12.3098,7.9841647,7.417016499999999,-8.223278,-1
30,31,1566032463481,0.2289,5.7651997,-13.4509,9.120808,8.446743,-9.504138000000001,-1
31,32,1566032463491,1.2193999,6.8703,-14.4281,9.965587,9.187787,-10.131505,-1
32,33,1566032463502,2.1615999,7.9735,-15.2095995,11.065282,10.1648035,-11.112419000000001,-1
33,34,1566032463512,2.8843,8.8623,-15.9897995,11.622086999999999,10.532736,-11.536585,-1
34,35,1566032463522,3.4975,9.3829,-15.996599,12.358448,10.834146,-11.308045,-1
35,36,1566032463532,4.0043,9.9218,-15.303699499999999,12.807466,11.069467,-10.769741999999999,-1
36,37,1566032463542,4.4807997,10.3344,-14.1088,13.513439000000002,11.325331,-9.307766,-1
37,38,1566032463553,4.9372997000000005,10.846399,-12.573299,13.907372,11.61139,-8.289597500000001,-1
38,39,1566032463563,5.1739999999999995,11.3124,-11.2914,14.309416,11.960694,-7.173306,-1
39,40,1566032463573,5.3573,11.675999999999998,-10.1686,14.575114000000001,12.187559,-6.498831,-1
40,41,1566032463583,5.4358997,12.0779,-8.981,14.767178,12.599439,-5.575023000000001,-1
41,42,1566032463593,5.4154,12.3631,-8.1388,14.8699465,12.778305,-5.254190400000001,-1
42,43,1566032463604,5.466,12.3449,-7.6337,15.102241500000002,12.843952999999999,-5.2281227,-1
43,44,1566032463614,5.7858,12.2956,-7.008899700000001,15.756778,12.967725,-4.658494,-1
44,45,1566032463624,6.2938,12.196199,-5.7922,16.193327,13.04997,-3.933185,-1
45,46,1566032463634,6.7731,11.8313,-4.0607,16.636763000000002,13.030548,-2.4610767000000005,-1
46,47,1566032463644,6.9852,11.230499,-2.2158,16.559763,12.90673,-1.6455731,-1
47,48,1566032463654,6.8643,10.1521,-0.5318,16.001656,12.464991,-0.6794744,-1
48,49,1566032463665,6.9133997,8.4732,1.3580999,15.481817999999999,12.065474,-0.06574478,-1
49,50,1566032463675,6.4666996,7.6056,2.441,14.700992999999999,11.534421,0.95030653,-1
50,51,1566032463685,6.018399700000001,6.9402,3.4922,14.11423,11.100831,2.0221906,-1
51,52,1566032463695,5.6815,6.4382997,4.4031997,14.024803,10.829941999999999,2.6259604,-1
52,53,1566032463705,5.7830997,6.0197,5.1468,14.120475,10.640397,3.259198,-1
53,54,1566032463715,5.9915,5.4804,5.9459,14.286498000000002,10.142174,3.9408559999999997,-1
54,55,1566032463726,6.251,4.8609,6.3986998,14.264232999999999,9.697465,4.388246,-1
55,56,1566032463736,6.2808,4.3475,6.8169,13.981113,9.440749,4.6208860000000005,-1
56,57,1566032463747,6.0136,3.6852998999999995,7.1008997,13.345769,8.834384,4.947503,-1
57,58,1566032463756,5.5867996,2.9535,7.4131,12.816555000000001,8.350535,5.106229,-1
58,59,1566032463766,5.1155,2.1166,7.5624,11.973077,7.6518307,5.1585754999999995,-1
59,60,1566032463776,4.646,1.3353,7.632999999999999,11.615594,7.261412599999999,5.367609,-1
60,61,1566032463787,4.4783998,0.6335,7.8868,11.232972,6.692608,5.728118,-1
61,62,1566032463797,4.3936,-0.044299997,8.154699,10.968595,6.1804120000000005,5.9731407,-1
62,63,1566032463807,4.3904,-0.706,8.3506,10.8345,5.907396,6.282864,-1
63,64,1566032463817,4.4291,-1.2228999,8.6931,10.460411,5.6490808,6.809923599999999,-1
64,65,1566032463827,4.3131,-1.6531,9.1055,10.015578,5.4525833,7.209726299999999,-1
65,66,1566032463837,3.9443998,-2.0856,9.5379,9.170242,5.027287,7.6816235,-1
66,67,1566032463848,3.4599,-2.6668,9.8544,8.6151905,4.7005267,7.7374563,-1
67,68,1566032463858,2.5256,-3.9431,9.5928,7.795875,4.083579,7.569642,-1
68,69,1566032463868,2.0138,-4.5761,8.9578,6.8965364000000005,3.525328,6.848000999999999,-1
69,70,1566032463878,1.5933,-5.0471,8.2539,6.4384875,3.265787,6.3533497,-1
70,71,1566032463888,1.5933,-5.0471,8.2539,6.0333114000000005,3.0110056,5.912433,-1
71,72,1566032463898,1.1304,-5.7995,7.174299700000001,5.588124,2.7519624,5.35423,-1
72,73,1566032463909,1.1304,-5.7995,7.174299700000001,5.2798376,2.6360927000000003,4.987639,-1
73,74,1566032463919,0.94879997,-6.1966,6.0228,5.065767299999999,2.540181,4.2479366999999995,-1
74,75,1566032463929,1.0059999,-6.3199,5.4488997,4.9254284,2.4953039,3.5860543,-1
75,76,1566032463940,1.0059999,-6.3199,5.4488997,4.627475,2.5204146,3.1763203,-1
76,77,1566032463950,0.5319,-6.5334,4.3279,4.111256,2.3907254,2.5033965,-1
77,78,1566032463960,0.2268,-6.8008,3.8822,3.7811627,2.1856188999999997,2.1496675,-1
78,79,1566032463970,-0.028199999,-7.0315,3.3286998,3.3478985,1.9510062,1.4327860000000001,-1
79,80,1566032463980,-0.4109,-7.303,2.7214,2.9183404,1.7644788,0.9601801999999999,-1
80,81,1566032463990,-0.7254,-7.3989,2.3004,2.472971,1.6833249,0.41412026,-1
81,82,1566032464000,-0.7884,-7.3178997,1.8705,2.348578,1.7942339,-0.0019632454,-1
82,83,1566032464011,-0.6396,-6.9716997,1.5402,2.4409077,2.2357726,-0.5280746999999999,-1
83,84,1566032464021,-0.4427,-6.4396,0.8868,2.6483128,2.8578818,-1.5246468999999998,-1
84,85,1566032464031,-0.1454,-5.9298,-0.0769,2.8487072,3.2399774,-2.463739,-1
85,86,1566032464041,0.0379,-5.5332,-1.3213999,2.95003,3.693219,-4.2422667,-1
86,87,1566032464051,-0.018299998999999997,-5.1349,-2.7682,2.770982,4.007501,-5.475251999999999,-1
87,88,1566032464062,-0.5366,-4.7876,-4.1208,1.9803974999999998,4.485652,-7.2176466,-1
88,89,1566032464072,-1.2799,-4.3749,-5.2437,1.2997163999999999,4.733586,-8.048971,-1
89,90,1566032464082,-2.0114,-4.1224,-5.6633997,0.43635765,5.055453,-8.268691,-1
90,91,1566032464092,-2.5762,-3.7447,-5.3476996,-0.0027102362,5.386743,-7.9559994000000005,-1
91,92,1566032464102,-2.9097998,-3.3186,-4.7752,-0.39632657,5.8601055,-7.403388499999999,-1
92,93,1566032464112,-3.0649,-2.9993,-4.4434,-0.45013863,6.110328,-7.216928,-1
93,94,1566032464122,-2.858,-2.6777,-4.1939,-0.11721054,6.5675445,-7.005175599999999,-1
94,95,1566032464132,-2.546,-2.1578,-4.0575,0.1059961,6.939814,-6.9395169999999995,-1
95,96,1566032464142,-2.392,-1.6868,-3.9501998,0.2517551,7.4238734,-6.9050117,-1
96,97,1566032464152,-2.2684,-1.4333,-3.8781998,0.39242882,7.616367299999999,-6.807289999999999,-1
97,98,1566032464162,-2.1158,-1.2133,-3.6215,0.5563836999999999,7.830351400000001,-6.463607,-1
98,99,1566032464173,-2.0514997999999998,-1.0859999999999999,-3.3392,0.6581276999999999,7.9272113,-6.177184,-1
99,100,1566032464183,-1.9664999,-1.0317,-2.8832,0.8178785,8.004275999999999,-5.4716797,-1
100,101,1566032464193,-1.8352,-0.8429,-2.2446,1.1285883999999997,8.324793,-4.488295,-1
101,102,1566032464203,-1.5798999,-0.5457,-1.5224999,1.3953025,8.572975,-4.018408999999999,-1
102,103,1566032464213,-1.2228,-0.2171,-0.9501,1.895748,8.967137,-3.2244246,-1
103,104,1566032464223,-0.8724,0.0853,-0.4838,2.2266555,9.237663000000001,-2.8718355,-1
104,105,1566032464233,-0.4874,0.37109998,-0.081599995,2.777475,9.476547,-2.500121,d
105,106,1566032464244,-0.1059,0.49269998,0.0018999999,3.0385866000000004,9.505258999999999,-2.5253751,-1
106,107,1566032464253,0.19299999,0.5178,-0.1479,3.317339,9.489763,-2.7780592,-1
107,108,1566032464263,0.22399999,0.435,-0.4077,3.3244542999999998,9.387416,-2.9445232999999997,-1
108,109,1566032464273,0.20189999,0.35099998,-0.5769,3.239489,9.314153999999998,-3.0195482000000005,-1
109,110,1566032464283,0.085599996,0.285,-0.6004,3.1828902,9.272111,-2.9652283,-1
110,111,1566032464293,0.018099999,0.2769,-0.46089998,3.1869986,9.287166000000001,-2.7316884999999997,-1
111,112,1566032464304,0.0347,0.3459,-0.2708,3.1888087000000005,9.368234,-2.5674365000000003,-1
112,113,1566032464314,0.0765,0.39769998,-0.0473,3.2811577000000005,9.438106,-2.3095138,-1
113,114,1566032464324,0.1195,0.48839998,0.0682,3.3292716,9.502155,-2.237851,-1
114,115,1566032464334,0.14379999,0.5098,0.25059998,3.3573604,9.51518,-1.9577674999999999,-1
115,116,1566032464345,0.14029999,0.5298,0.4007,3.340639,9.497156,-1.9429808999999998,-1
116,117,1566032464355,0.118599996,0.5004,0.3448,3.3471131,9.444973,-1.9659651999999999,-1
117,118,1566032464365,0.059499998,0.4015,0.3181,3.2911272000000005,9.328795,-2.0439491000000003,-1
118,119,1566032464375,0.011899999,0.3118,0.2024,3.2156045,9.255678,-2.1263576,-1
119,120,1566032464386,-0.0642,0.28039998,0.1837,3.1583831,9.287108,-2.0902913,-1
120,121,1566032464396,-0.1688,0.29729998,0.134,3.0480103,9.235068,-2.0669336,-1
121,122,1566032464406,-0.18429999,0.24499999,0.22019999,3.1670406000000004,9.1657505,-1.9895241000000001,-1
122,123,1566032464416,-0.07200000000000001,0.17279999,0.2172,3.2633352,9.186743,-1.960066,-1
123,124,1566032464426,0.031799997999999996,0.1792,0.217,3.3529453,9.214152,-2.0501168,-1
124,125,1566032464437,0.089499995,0.196,0.10569999,3.3959837,9.156021,-2.1661685,-1
125,126,1566032464447,0.0916,0.0857,-0.0583,3.2434251,9.0330925,-2.2323537,-1
126,127,1566032464457,-0.059000000000000004,0.0137,-0.0727,3.0924275000000003,8.948329,-2.260567,-1
127,128,1566032464467,-0.2656,-0.11800000000000001,-0.11599999999999999,2.759011,8.798624,-2.20053,-1
128,129,1566032464477,-0.539,-0.2409,-0.0334,2.59112,8.734910000000001,-2.1923225,-1
129,130,1566032464488,-0.6859999999999999,-0.3051,-0.040799998,2.4469795,8.709828,-2.1177192000000002,-1
130,131,1566032464498,-0.7852,-0.32999998,0.028199999,2.3958583,8.66905,-1.9494357,-1
131,132,1566032464508,-0.81729996,-0.36479998,0.16319999,2.4427178,8.758881,-1.866443,-1
132,133,1566032464518,-0.76269996,-0.2817,0.2572,2.5764964,8.74191,-1.9806081000000002,-1
133,134,1566032464528,-0.6296,-0.30609998,0.1077,2.6672366000000003,8.759876,-2.046123,-1
134,135,1566032464539,-0.5056,-0.30089998,0.0387,2.810678,8.802513000000001,-2.0337881999999996,-1
135,136,1566032464549,-0.12889999,-0.1118,0.0195,2.978837,8.891452000000001,-2.0359142,-1
136,137,1566032464559,0.0311,0.053999998,-0.1166,3.208441,9.1098795,-2.1876203999999997,-1
137,138,1566032464569,0.040999997,0.192,-0.3092,3.225047,9.274668,-2.3943167,-1
138,139,1566032464579,0.1171,0.4188,-0.34669998,3.3112864,9.479727,-2.4151845,-1
139,140,1566032464590,0.1171,0.4188,-0.34669998,3.496023,9.694669000000001,-2.4354777000000003,-1
140,141,1566032464600,0.89159995,1.1093,-0.2617,4.1071095,10.154144,-2.326963,-1
141,142,1566032464610,1.3766999,1.6212,-0.1688,4.708533,10.779836,-2.18808,d
142,143,1566032464620,1.7954999,2.0830998,-0.0176,5.029662,11.134052,-2.0446386000000003,-1
143,144,1566032464630,2.1813,2.6513999,-0.069299996,5.4931316,11.830219,-2.0906842,-1
144,145,1566032464640,2.5863,3.3544998,-0.2545,5.826328299999999,12.403057,-2.262626,-1
145,146,1566032464650,2.9389,3.9587998,-0.5995,6.2200594,13.097959,-2.6812665,-1
146,147,1566032464660,3.1901999,4.371299700000001,-1.0116,6.3956594,13.43286,-3.0254855,-1
147,148,1566032464670,3.3378,4.6902,-1.1909,6.4721785,13.887001999999999,-3.203231,-1
148,149,1566032464680,3.2164,5.1015997,-1.3040999,6.325059400000001,14.199617000000002,-3.3048794000000004,-1
149,150,1566032464690,3.1007,5.2042,-1.6129999,6.0775948,14.339219,-3.723472,-1
150,151,1566032464700,2.8629,5.2053,-2.1828,5.8205724000000005,14.358085,-4.1777573,-1
151,152,1566032464711,2.6313,5.1941,-2.8827999,5.433411,14.360508,-5.0189843000000005,-1
152,153,1566032464721,2.4166,5.0927,-3.3685,5.0159483,14.229354,-5.5913515,-1
153,154,1566032464731,2.2391999,4.8819,-3.738,4.77422,14.072122,-5.894343,-1
154,155,1566032464741,2.1083,4.6405,-4.0239997,4.452401,13.812859,-6.229991,-1
155,156,1566032464751,2.0235,4.2307997,-4.3013,4.2463945999999995,13.441239999999999,-6.450582499999999,-1
156,157,1566032464761,1.8182,3.623,-4.389199700000001,3.7058315000000004,12.747094,-6.473768,-1
157,158,1566032464772,1.4514999,2.9837,-4.1768,3.2352464,12.2826185,-6.240668299999999,-1
158,159,1566032464782,1.0389,2.3525,-3.9329998,2.4831607000000004,11.570957,-5.899629,-1
159,160,1566032464792,0.73399997,1.7407,-3.5791998,2.0804656,11.125261,-5.5297529999999995,-1
160,161,1566032464802,0.4964,1.2082,-3.0758997999999997,1.5475832,10.560516999999999,-4.889735,-1
161,162,1566032464812,0.2769,0.60899997,-2.6078,1.1699411,10.020116999999999,-4.4866767,-1
162,163,1566032464822,0.0296,-0.2611,-2.1708,0.51407343,9.013029,-3.7972422,-1
163,164,1566032464833,-0.431,-1.2243,-1.4584999,-0.45442906,7.8446110000000004,-2.7926736,-1
164,165,1566032464843,-0.94119996,-2.1808,-0.76269996,-1.0561111,7.0893364000000005,-2.2083733,-1
165,166,1566032464853,-1.4872999,-3.2273,-0.1195,-2.1451472999999996,5.8516207,-1.3828143,-1
166,167,1566032464863,-2.0281,-4.1478,0.3735,-2.6711247000000005,5.242698000000001,-0.8933629000000001,-1
167,168,1566032464873,-2.3645,-4.9042,1.0099,-3.3794637,4.349709,-0.032388758,-1
168,169,1566032464883,-2.6683,-5.5955,1.5256,-3.7368126000000004,3.7661269999999996,0.44942996,-1
169,170,1566032464894,-2.8167,-6.2332,1.9509999999999998,-4.0923705,3.0701612999999996,1.0308763,-1
170,171,1566032464904,-2.8234,-6.7995996,2.4238,-4.22636,2.6712396000000003,1.7138939999999998,-1
171,172,1566032464914,-2.7984,-7.2278,3.2186,-4.3036733,2.1860020000000002,2.7814683999999996,-1
172,173,1566032464924,-2.6645,-7.5875998,4.0357,-4.188675,1.7908244999999998,3.9429724000000004,-1
173,174,1566032464934,-2.4313,-7.8799996,4.870899700000001,-4.1054907,1.6208841999999999,4.5639133,-1
174,175,1566032464944,-2.2161,-8.076,5.5256,-3.9900615,1.4207288999999999,5.0491795999999995,-1
175,176,1566032464955,-1.9685999,-8.3628,5.9354997,-3.7740663999999997,1.087092,5.4183845999999996,-1
176,177,1566032464965,-1.6789999,-8.6722,6.1629996,-3.422042,0.8284511999999998,5.5808268,-1
177,178,1566032464975,-1.0531,-8.8578,6.2675,-2.5029939999999997,0.6197343000000001,5.7107077,-1
178,179,1566032464985,-0.1585,-9.096,6.4438996,-1.3402454,0.3640719,5.8553457,-1
179,180,1566032464998,0.77089995,-9.2787,6.4841,-0.5881596,0.36832398,5.7594438,-1
180,181,1566032465008,2.3251,-9.033899,6.5699,0.45390233,0.59422165,5.796784,-1
181,182,1566032465018,2.3251,-9.033899,6.5699,1.4431865,0.7046423,5.8777843,-1
182,183,1566032465028,3.5700998,-8.986899000000001,6.8424997,1.9876183999999997,0.70436454,5.882534,-1
183,184,1566032465038,3.5700998,-8.986899000000001,6.8424997,2.284509,0.704738,5.9091864,-1
184,185,1566032465048,3.6632998,-8.9557,6.9435,2.4887056,0.88663036,5.7461796,-1
185,186,1566032465059,3.9136998999999997,-8.276299,6.5478997,2.8125644,1.3926975000000001,5.271496,-1
186,187,1566032465069,3.7271998,-7.9304,6.304199700000001,2.7894557,1.7023922999999999,4.9458269999999995,-1
187,188,1566032465079,3.3741999,-7.7068996,6.2745,2.601281,1.9511116000000002,4.716549,-1
188,189,1566032465089,3.3741999,-7.7068996,6.2745,2.3823072999999995,2.1945922,4.5153112,-1
189,190,1566032465099,2.6381,-7.0053997,6.1067,2.2353415,2.623863,4.2258716,-1
190,191,1566032465109,2.6138,-6.4058,6.0824,2.4963095,3.3816089999999996,3.8983543,-1
191,192,1566032465120,2.7289999,-5.3823,5.2606,2.7613573,4.1710633999999995,3.0026546,-1
192,193,1566032465130,3.3363,-4.0017,3.3932998,3.8237605,5.871512,0.32234573,-1
193,194,1566032465140,3.5879998,-2.5,1.392,4.1341443,6.916369400000001,-1.3189082,-1
194,195,1566032465150,3.6889999999999996,-1.3025,-0.1196,4.56942,8.264555,-3.4008293,-1
195,196,1566032465160,3.5958,-0.34309998,-1.4018999,4.6584463,8.915318,-4.5075254000000005,-1
196,197,1566032465170,3.5001998,0.4662,-3.0881998999999998,4.843623,9.7062,-6.83558,-1
197,198,1566032465181,3.3546998999999995,0.8628,-5.9638,4.9806099999999995,10.0435705,-10.82953,-1
198,199,1566032465191,3.2539999999999996,1.4067,-9.472099,5.065288,10.442771,-13.754487,-1
199,200,1566032465201,2.8739998,1.9872999,-12.4171,4.864558000000001,10.813632,-16.228148,-1
200,201,1566032465212,1.9570999,2.549,-14.561399,3.973082,11.327706,-18.961273000000002,-1
201,202,1566032465221,0.9439,2.83,-16.1996,2.9150937000000003,11.410401,-20.879623000000002,-1
202,203,1566032465231,0.0525,2.7745,-17.2559,2.3784669999999997,11.246428,-21.672009,-1
203,204,1566032465241,-0.47100000000000003,2.523,-17.5073,2.040195,10.934865,-21.903402,-1
204,205,1566032465251,-0.9287,2.0904,-17.2665,1.6603023000000001,10.349933,-21.634075,-1
205,206,1566032465262,-1.2674999,1.4850999,-16.4678,1.3729213,9.517392,-20.432175,-1
206,207,1566032465272,-1.4235,0.7579,-15.1298,1.3852659999999999,8.960865,-19.249956,-1
207,208,1566032465282,-1.4390999,0.0911,-13.813998999999999,1.4729608,8.414719,-18.145338,-1
208,209,1566032465292,-1.3828,-0.5958,-12.772599000000001,1.7165468999999998,7.576796000000001,-16.706108,-1
209,210,1566032465302,-1.0954,-1.2865,-11.8566,2.2249793999999996,6.8032675000000005,-15.497419,-1
210,211,1566032465312,-0.7513,-1.8395,-11.1356,2.6680026000000003,6.438583,-14.857544,-1
211,212,1566032465323,-0.1522,-2.1843998,-10.4484,3.4964633000000003,6.1624550000000005,-13.927942000000002,-1
212,213,1566032465333,0.36229998,-2.4389,-9.8996,4.2403708,5.7846117,-13.125693,-1
213,214,1566032465343,0.8522,-2.7745,-9.373099,4.747788,5.5519905,-12.511332000000001,-1
214,215,1566032465353,1.5030000000000001,-2.9808998,-8.694099000000001,5.6753974000000005,5.448724299999999,-11.411695,-1
215,216,1566032465364,2.1576,-3.1029,-7.723799700000001,6.1607985,5.309391000000001,-10.534477,-1
216,217,1566032465374,2.4652998,-3.2819998,-6.7755,6.2987328,4.985513,-9.282186,-1
217,218,1566032465384,2.3651,-3.6464999,-5.7634,6.1983394999999994,4.7696905,-8.338171,-1
218,219,1566032465394,2.1912,-3.8530998,-4.7265,6.0717626,4.6456423,-7.054668400000001,-1
219,220,1566032465404,2.1199,-3.8023998999999997,-3.7524998,6.1668415,4.762134,-6.211028,-1
220,221,1566032465414,2.4668999,-3.6093998,-2.8062,6.9733424,5.088885299999999,-4.998863,-1
221,222,1566032465425,3.3228,-3.2918,-2.013,8.798921,5.6843424,-3.7057455000000004,-1
222,223,1566032465434,4.9041,-2.6829,-0.9643,10.214929,6.2957735,-2.4601955,-1
223,224,1566032465444,6.7067,-1.7946,0.7791,11.819494,7.0206423,-0.6576489000000001,-1
224,225,1566032465454,8.6137,-0.80609995,3.1715999,14.340445,8.493335,2.8790755,-1
225,226,1566032465464,10.499599,0.5344,6.0263995999999995,16.30097,10.01056,6.612297,-1
226,227,1566032465475,11.835899000000001,1.7524998999999999,8.921599,16.997175,10.705836,9.090401,-1
227,228,1566032465485,12.3073,2.5205,11.7953,16.669754,11.329861,12.4977045,-1
228,229,1566032465495,11.7123995,2.9334998,14.389199,15.726965,11.51498,14.484086999999999,-1
229,230,1566032465505,10.4098,3.141,16.572198999999998,14.65421,11.712856,15.907804,-1
230,231,1566032465515,9.2845,3.4122,17.3237,13.473293,12.07618,15.864134,-1
231,232,1566032465526,8.4454,3.6041,16.6667,12.815013,12.353361999999999,14.780663,-1
232,233,1566032465536,7.9978,3.8634998999999994,15.603499,12.604696,12.642496000000001,13.812073999999999,-1
233,234,1566032465546,7.8802996,4.1797,14.3132,12.472412,12.976516,12.389046,-1
234,235,1566032465556,7.7897997000000005,4.4228,13.151898999999998,12.375083,13.126517000000002,11.648278999999999,-1
235,236,1566032465566,7.75,4.5706,12.1595,12.278366,13.288662,10.731233999999999,-1
236,237,1566032465576,7.7272997000000005,4.6401997,11.246799000000001,12.028153,13.439620999999999,9.973172,-1
237,238,1566032465587,7.4530997,4.7088,10.3214,11.589919,13.330810000000001,9.108778,-1
238,239,1566032465597,7.178999999999999,4.4713,9.5103,10.71366,12.840669,8.082595,-1
239,240,1566032465607,6.5856,3.938,8.556000000000001,9.639238,12.269518,7.339865700000001,-1
240,241,1566032465618,5.3704,3.1206,7.5797,7.727094,11.359846000000001,6.1035767,-1
241,242,1566032465628,4.0278,2.2783,6.4848,6.617803,10.806881,5.035131,-1
242,243,1566032465638,2.929,1.5055,5.1415,5.4550160000000005,10.311186,3.5377586,-1
243,244,1566032465648,1.8589,0.6353,2.8968,4.9218082,10.061001,2.6771197,-1
244,245,1566032465658,1.5856,0.24569999,2.2995,4.279808,9.675955,1.8836813000000001,-1
245,246,1566032465668,1.2926999,-0.27359998,1.4169999,3.8287400999999996,9.30358,1.1556525,-1
246,247,1566032465679,0.89199996,-0.77559996,0.69339997,3.0654592999999997,8.791404,0.23434447,-1
247,248,1566032465689,0.89199996,-0.77559996,0.69339997,2.4269543,8.458112,-0.3208422,-1
248,249,1566032465699,-0.0423,-1.6875,-0.696,1.6274251,7.9681716,-1.2316539,-1
249,250,1566032465709,-0.4428,-2.1850998,-1.4855,0.81470853,7.363875,-2.2984430000000002,-1
250,251,1566032465719,-0.8566,-2.7733998,-2.122,0.3170785,6.9609118,-2.7508707,-1
251,252,1566032465730,-1.0871998999999999,-3.3155,-2.4901,-0.27986303,6.2834769999999995,-3.265557,-1
252,253,1566032465740,-1.3586,-4.0176,-2.6576998,-0.6720716,5.7482295,-3.4059148,-1
253,254,1566032465750,-1.8445,-4.7423997,-2.5135,-1.6384957999999998,4.8538227,-3.2969496,-1
254,255,1566032465760,-2.5644,-5.3911,-2.3671,-2.3570726000000004,4.384568700000001,-3.2485294,-1
255,256,1566032465770,-3.1401,-6.0516,-2.2956998,-3.3001773,3.5756636,-3.250263,-1
256,257,1566032465781,-3.5070998999999996,-6.6945996,-2.1153998,-3.77466,3.0599623,-3.1910397999999995,-1
257,258,1566032465791,-3.8162,-7.3402996,-2.0643,-4.420309,2.2383773,-3.2231796000000004,-1
258,259,1566032465801,-4.1885,-8.049,-1.8333,-5.094191,1.3764361,-3.1186106,-1
259,260,1566032465811,-4.5034,-8.7442,-1.6429,-5.450381,0.7890043999999999,-3.0611112,-1
260,261,1566032465821,-4.5827,-9.2619,-1.4672999,-5.6102276,0.23326229,-2.9277449,-1
261,262,1566032465832,-4.3602,-9.5174,-1.3104,-5.45924,0.065285094,-2.9683025,-1
262,263,1566032465842,-3.8734,-9.600699,-1.2707,-4.93671,-0.089782566,-3.0206685,-1
263,264,1566032465852,-3.3767998,-9.680099499999999,-1.2227,-4.526506400000001,-0.1331655,-3.0081900000000004,-1
264,265,1566032465862,-2.6842,-9.736899000000001,-1.1671,-3.5844072999999996,-0.23434447,-3.0088793999999996,-1
265,266,1566032465872,-1.8341,-9.7908,-1.1238999,-2.9230810000000003,-0.26890716,-3.0175369,-1
266,267,1566032465883,-1.3607999,-9.850599,-1.102,-2.347266,-0.32179987,-3.0453767999999997,-1
267,268,1566032465893,-1.0038999,-9.8069,-1.0709,-1.7865725,-0.13962027,-3.0755627,-1
268,269,1566032465903,-0.7308,-9.6487,-1.0785999,-1.4766575000000002,-0.019871873999999998,-3.0028174,-1
269,270,1566032465913,-0.49809998,-9.501699,-0.87799996,-1.1723448,0.15202223,-2.8575562999999997,-1
270,271,1566032465924,-0.32119998,-9.2855,-0.662,-0.7404116999999999,0.38296690000000005,-2.6518562,-1
271,272,1566032465935,-0.0686,-9.1062,-0.5144,-0.2188875,0.54451805,-2.4279504000000003,-1
272,273,1566032465945,0.126,-8.9917,-0.3046,0.008494628,0.6203568,-2.1508265,-1
