,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1565865750832,0.2532,-0.6602,-1.4502,0.20874566,-2.0382988,8.152667999999998,-1
33,34,1565865750843,0.21899999999999997,-0.7019,-1.7001,0.08527189,-2.1705544,7.915547,-1
34,35,1565865750853,0.0526,-0.74899995,-1.8021,-0.08330864,-2.2102888,7.9636226,-1
35,36,1565865750863,-0.035499997,-0.7233,-1.6776999,-0.06972873,-2.1957798,8.101509,-1
36,37,1565865750873,-0.0092,-0.715,-1.4745,-0.07529285599999999,-2.1906657000000003,8.322782,-1
37,38,1565865750883,-0.102699995,-0.65709996,-1.2317,-0.145261,-2.2144356,8.52265,-1
38,39,1565865750893,-0.15619999,-0.66819996,-1.1357,-0.16157988,-2.4054162999999997,8.656945,-1
39,40,1565865750904,-0.21609999,-0.7571,-0.9902,-0.24921724,-2.345427,8.899678999999999,-1
40,41,1565865750914,-0.3875,-0.6369,-0.51019996,-0.25584438,-2.2138991000000003,9.71251,-1
41,42,1565865750924,-0.3435,-0.4143,0.19649999,-0.16152243,-2.0484598000000003,10.237377,-1
42,43,1565865750934,-0.33269998,-0.1806,0.80579996,-0.21925142,-1.8607736000000001,10.673332,-1
43,44,1565865750944,-0.40649998,0.010799999,1.003,-0.14825855,-1.7931901000000001,10.435138,-1
44,45,1565865750955,-0.27519998,0.1478,0.5909,0.054951716,-1.6452284,9.774166000000001,-1
45,46,1565865750964,-0.12529999,0.369,0.0995,0.18140388,-1.3514215,9.557021,-1
46,47,1565865750974,0.105799995,0.8170000000000001,-0.14649999,0.5683547,-0.8410447,9.311242,-1
47,48,1565865750984,0.44509998,1.2986,-0.3425,0.58607185,-0.47630249999999996,9.282119,-1
48,49,1565865750994,0.37759998,1.8045,-0.2429,0.29300240000000005,-0.15757678,9.573253999999999,-1
49,50,1565865751004,0.152,2.0284,0.053799997999999995,0.06978619,-0.13146083,9.828408,-1
50,51,1565865751015,-0.0317,2.1413,0.4386,-0.19485928,0.13419979999999998,10.398842,-1
51,52,1565865751025,-0.2385,2.4403,0.92939997,-0.24187182,0.41706038,10.742199000000001,-1
52,53,1565865751035,-0.1943,2.8346,1.2628,0.00020111294,0.8726578000000002,10.79852,-1
53,54,1565865751045,0.0069,3.2533,1.2594,0.37250906,1.2989118,10.729088,-1
54,55,1565865751055,0.33879998,3.6195,1.194,0.64758366,1.5798858,10.702378999999999,-1
55,56,1565865751065,0.6663,3.967,1.1460999,0.88894796,1.8840069,10.739287,-1
56,57,1565865751075,0.89379996,4.3596,1.2638999,1.1282437,2.293195,11.148304,-1
57,58,1565865751085,1.082,4.7029,1.7249999,1.19961,2.4529552000000003,11.513419,-1
58,59,1565865751095,1.1046,4.8002,2.1759999,1.154168,2.421802,11.826207,-1
59,60,1565865751105,1.0126,4.6878,2.332,1.0296025,2.1880705000000003,11.917377,-1
60,61,1565865751116,0.7671,4.3331,2.3293,0.61105776,1.7216799999999999,11.668228,-1
61,62,1565865751126,0.4078,3.9601,2.0892,0.35160288,1.5005037,11.457203,-1
62,63,1565865751136,-0.108799994,3.3376,1.6740999,0.027408822000000003,1.141699,11.242712,-1
63,64,1565865751147,-0.2368,3.0911,1.3627,-0.16228858,0.8869751,10.921505999999999,-1
64,65,1565865751157,-0.2908,2.7914999,0.9917,-0.22013247,0.67606515,10.636317,-1
65,66,1565865751167,-0.42200000000000004,2.5173,0.73759997,-0.38998672,0.37882015,10.318272,-1
66,67,1565865751177,-0.5848,2.3274,0.5613,-0.5581267,0.2662927,10.155227,-1
67,68,1565865751187,-0.41759998,2.1627998,0.3354,-0.4401692,0.11907802,9.934797999999999,-1
68,69,1565865751198,-0.30429998,2.0430999,0.1971,-0.27819666,0.049943045,9.796106,-1
69,70,1565865751208,-0.0112,1.9390999,0.0093,-0.051695604000000006,-0.028471847999999998,9.625371000000001,-1
70,71,1565865751218,0.33399999999999996,1.7136999,-0.34559998,0.3788393,-0.19482099,9.227886,-1
71,72,1565865751228,0.525,1.6549,-0.5629,0.5103479999999999,-0.18947713,9.087939,-1
72,73,1565865751238,0.525,1.6549,-0.5629,0.5620724,-0.20812316,9.202268,-1
73,74,1565865751249,0.4037,1.3457999,0.0064,0.40322188,-0.38790858,9.66319,-1
74,75,1565865751259,-0.075899996,0.9709,0.3324,-0.17772637,-0.82240826,10.039194,-1
75,76,1565865751269,-0.4409,0.4518,0.4042,-0.6264764,-1.3929178999999998,9.997296,-1
76,77,1565865751279,-0.8498,0.0208,0.30949998,-0.94938713,-1.6559736,9.953444000000001,-1
77,78,1565865751289,-1.1887,-0.1846,0.16579999,-1.189698,-1.7638946,9.85778,-1
78,79,1565865751299,-1.1934,-0.1942,-0.0267,-1.1733121000000002,-1.7132811999999997,9.626913,-1
79,80,1565865751310,-0.96159995,-0.0866,-0.278,-0.84651315,-1.5442313,9.30813,-1
80,81,1565865751321,-0.53279996,0.09999999400000001,-0.5291,-0.48328397,-1.3197701000000002,9.137644,-1
81,82,1565865751330,-0.1726,0.2393,-0.7797,-0.114461996,-1.1100668,8.817337,-1
82,83,1565865751340,0.0625,0.3827,-1.0395,0.0740766,-0.97008264,8.660144,-1
83,84,1565865751350,0.2703,0.5438,-1.0037,0.25721386,-0.76330984,8.7856,-1
84,85,1565865751361,0.3107,0.6552,-0.7215,0.24860433,-0.6883521,9.122847,-1
85,86,1565865751371,0.2023,0.6362,-0.2716,0.1138395,-0.7502565999999999,9.62855,-1
86,87,1565865751381,0.1209,0.5315,0.100099996,0.02111686,-0.78515446,9.861822,-1
87,88,1565865751391,-0.0109,0.51309997,0.1284,-0.18346289,-0.8523071,9.811084,-1
88,89,1565865751401,-0.18259999,0.4621,0.0287,-0.24463953,-0.8567123999999999,9.747303,-1
89,90,1565865751411,-0.029199999,0.5151,-0.1301,-0.05017289,-0.745315,9.472659,-1
90,91,1565865751422,0.124,0.5279,-0.42639998,0.075101316,-0.78414893,9.2532835,-1
91,92,1565865751432,0.1525,0.4425,-0.5462,0.03359544,-0.79325646,9.231477,-1
92,93,1565865751442,0.17009999,0.4983,-0.3909,0.14023319,-0.73386115,9.465975,d
93,94,1565865751453,0.3236,0.5081,-0.2351,0.2670397,-0.7257208,9.613419,-1
94,95,1565865751463,0.3771,0.489,-0.089099996,0.17400101,-0.7761332,9.713266,-1
95,96,1565865751474,0.2112,0.4015,0.0175,0.07320510599999999,-0.84124583,9.811113,-1
96,97,1565865751484,0.1909,0.3238,0.0458,0.08503247,-0.9519921,9.780228,-1
97,98,1565865751494,0.20969999,0.22639999,0.0053999997,0.09921572,-1.0156011999999999,9.694669000000001,-1
98,99,1565865751504,0.161,0.17899999,-0.0543,0.026020184,-1.066435,9.717336999999999,-1
99,100,1565865751514,0.1231,0.1335,-0.006,0.056733000000000006,-1.0511503,9.9030695,-1
100,101,1565865751525,0.17379999,0.1389,0.2189,0.05890694,-1.0127281,10.025441,-1
101,102,1565865751535,0.17549999,0.1741,0.3263,0.038968027,-0.9890734,9.98927,-1
102,103,1565865751545,0.12969999,0.1978,0.2472,0.022811955,-0.97438264,9.942947,-1
103,104,1565865751556,0.1326,0.1804,0.0993,-0.08089529,-0.9780314,9.678571,-1
104,105,1565865751566,0.0569,0.2008,-0.097799994,-0.13449667,-0.9922625,9.474144,-1
105,106,1565865751576,0.0093,0.1617,-0.2755,-0.13502339,-0.9799564000000001,9.386295,-1
106,107,1565865751586,-0.0504,0.253,-0.2382,-0.19212031,-0.88880426,9.519232,-1
107,108,1565865751597,0.046099997999999996,0.2774,-0.0426,-0.13567463,-0.8642685,9.688692,-1
108,109,1565865751607,0.1345,0.3215,-0.053,0.012133813,-0.8038867,9.698184,-1
109,110,1565865751617,0.1867,0.32619998,-0.1516,0.05420473,-0.8071812,9.621483,-1
110,111,1565865751627,0.1318,0.32209998,-0.1422,-0.0220075,-0.79304576,9.6127,-1
111,112,1565865751637,0.036000000000000004,0.28,-0.024799999,-0.12684481,-0.8588002,9.741356,-1
112,113,1565865751648,-0.08,0.17889999,0.0336,-0.23813687,-0.930789,9.780294999999999,-1
113,114,1565865751658,-0.08,0.17889999,0.0336,-0.28216147,-0.93913996,9.772346,-1
114,115,1565865751668,-0.192,0.127,-0.0561,-0.34240916,-0.9678608,9.6928005,-1
115,116,1565865751678,-0.1674,0.0778,-0.23369999,-0.3335027,-1.0214719,9.495768,-1
116,117,1565865751688,-0.1037,0.07809999599999999,-0.3525,-0.24630589999999997,-0.9982001,9.402854,-1
117,118,1565865751698,-0.0098,0.1292,-0.36319998,-0.09766427400000001,-0.9342174999999999,9.403342,-1
118,119,1565865751709,0.085,0.1741,-0.1774,-0.05733634,-0.89649445,9.579450999999999,-1
119,120,1565865751719,0.1537,0.1732,-0.0009999999,0.042722132,-0.8910644,9.774664,-1
120,121,1565865751729,0.0876,0.18439999,0.0972,-0.08463982,-0.8804821,9.845044,-1
121,122,1565865751739,-0.0558,0.14729999,0.1759,-0.21498974,-0.9307124,9.953672000000001,-1
122,123,1565865751749,-0.13159999,0.0801,0.1663,-0.27687505,-0.99055785,9.924425999999999,-1
123,124,1565865751759,-0.18879999,0.1087,0.0681,-0.33772612,-0.9552769,9.785017,-1
124,125,1565865751770,-0.18789999,0.0955,-0.0596,-0.36188838,-0.9679279000000001,9.650041,-1
125,126,1565865751780,-0.2271,0.13939999,-0.2171,-0.3681612,-0.9224189,9.5145,-1
126,127,1565865751790,-0.17819999,0.15339999,-0.2471,-0.3234375,-0.9054679,9.510076,-1
127,128,1565865751800,0.0481,0.2852,-0.39479998,-0.06241205,-0.7420589,9.344837,-1
128,129,1565865751810,0.1866,0.35889998,-0.3953,0.06110003,-0.6537033,9.420886999999999,-1
129,130,1565865751821,0.1774,0.3949,-0.2583,0.05463568,-0.6455917,9.532629,-1
130,131,1565865751831,0.11109999599999999,0.3839,-0.1995,-0.045346178,-0.6959465,9.568446,-1
131,132,1565865751841,-0.0018,0.27629998,-0.1504,-0.36940616,-0.84858173,9.602578,-1
132,133,1565865751851,-0.3002,0.14029999,-0.0914,-0.5513655,-0.9855396000000001,9.679364999999999,-1
133,134,1565865751861,-0.46179998,0.0144,-0.042099997,-0.61921716,-1.0965923,9.758996,-1
134,135,1565865751871,-0.42049998,-0.024699999,0.0559,-0.5468451999999999,-0.9951739,9.864063,-1
135,136,1565865751882,-0.2843,0.1493,0.1537,-0.4037007,-0.8317360999999999,9.926495,-1
136,137,1565865751892,-0.1112,0.3101,0.2021,-0.18941966,-0.6219561,9.918708,-1
137,138,1565865751902,0.1003,0.4685,0.1227,0.020800825,-0.48787129999999995,9.746661,-1
138,139,1565865751912,0.14649999,0.537,-0.0744,-0.05351519999999999,-0.46847823,9.643203,d
139,140,1565865751923,-0.0008,0.51879996,-0.0557,-0.22505496,-0.50309837,9.758134,-1
140,141,1565865751933,-0.3342,0.4262,0.287,-0.6289568,-0.5829498000000001,10.315083,-1
141,142,1565865751943,-0.6498,0.4156,0.8655,-0.9423674000000001,-0.49098372,10.827701,-1
142,143,1565865751953,-0.8771,0.57159996,1.2576,-1.1307911,-0.30362308,11.276805,-1
143,144,1565865751964,-1.0151,0.7245,1.5416,-1.2393441,-0.21886835,11.409856,-1
144,145,1565865751974,-1.1215,0.8437,1.7075,-1.3078087999999999,-0.07273584599999999,11.652972,-1
145,146,1565865751984,-1.1187,0.9386,1.9612,-1.2116958999999998,0.07190266,11.906450999999999,-1
146,147,1565865751994,-0.99899995,1.1259,2.2536,-1.0206099,0.40707174,12.183451,-1
147,148,1565865752004,-0.85109997,1.3629999,2.4373,-0.98349017,0.63139886,12.276614,-1
148,149,1565865752015,-0.8411,1.6398,2.5124,-1.0427324,1.0327533000000002,12.203524,-1
149,150,1565865752025,-0.89699996,1.9473,2.4201,-1.1112353000000001,1.2876112,12.128049,-1
150,151,1565865752035,-0.92829996,2.1603,2.2491999,-1.1052976,1.5042098999999998,11.814524,-1
151,152,1565865752045,-0.9424,2.2607,1.9803,-1.2042643,1.619553,11.66434,-1
152,153,1565865752055,-1.0289999,2.3184,1.8686,-1.2259367,1.7418103999999999,11.787651,-1
153,154,1565865752065,-0.996,2.3634999,2.0513,-1.0832518,1.8084459,12.065704,-1
154,155,1565865752076,-0.83699995,2.3346,2.2635,-0.91107994,1.9030265,12.210322999999999,-1
155,156,1565865752086,-0.6027,2.3555999,2.4071999,-0.54343593,1.9950116999999998,12.187358999999999,-1
156,157,1565865752096,-0.2571,2.3634,2.3839998,-0.25834394,2.1204104,12.122926,-1
157,158,1565865752106,0.1013,2.3962,2.2728999,0.062009823,2.2289060000000003,11.947248,-1
158,159,1565865752116,0.4712,2.3841999,2.0444,0.48631024,2.2992475,11.65098,-1
159,160,1565865752127,1.1035,2.2131,1.6319,0.8598345,2.328591,11.439179,-1
160,161,1565865752137,1.1035,2.2131,1.6319,1.1335012,2.3192057999999998,11.361692999999999,-1
161,162,1565865752147,1.7840999,1.8779,1.3054999,1.5497188999999998,2.2882726000000004,11.111768,-1
162,163,1565865752158,2.2769999999999997,1.5911,0.9303,2.123944,2.1259842,10.633713,-1
163,164,1565865752167,2.8399,1.1825,0.3227,2.5899612999999997,1.8955948,10.109421000000001,-1
164,165,1565865752177,3.5325,0.6918,-0.4779,3.0792596000000003,1.621564,9.511503,-1
165,166,1565865752187,3.5325,0.6918,-0.4779,3.9631317000000004,1.1606419,8.412641,-1
166,167,1565865752197,5.1942997,-0.45209998,-2.1687999,4.679228,0.83782697,7.6891226999999995,-1
167,168,1565865752207,5.1942997,-0.45209998,-2.1687999,5.2834764000000005,0.36864,7.134548700000001,-1
168,169,1565865752217,6.1235,-1.8982999,-3.4808998,5.682216,-0.36885070000000003,6.2985315,-1
169,170,1565865752227,5.9691997,-2.3195999,-3.7068,5.5057926,-0.7654167,5.968927,-1
170,171,1565865752237,5.686,-2.6348,-3.6606998,5.1812252999999995,-1.019317,6.0395655999999995,-1
171,172,1565865752248,5.2827,-2.9034998,-3.3430998,4.828444,-1.1656028,6.302391,-1
172,173,1565865752258,4.736000000000001,-3.2454998,-3.0577998,4.243713,-1.4870195,6.6073455999999995,-1
173,174,1565865752268,4.1238,-3.5166,-2.9901,3.7578815999999997,-1.660829,6.6449055999999995,-1
174,175,1565865752278,3.4311,-3.7891998,-3.0119,2.9903579,-1.9323506000000001,6.5740657,-1
175,176,1565865752288,2.8156998,-4.0959997,-3.2207,2.5443182,-2.1541686,6.3906894,-1
176,177,1565865752298,2.3653,-4.4013,-3.6843998,2.0604692,-2.4491534,5.831864,-1
177,178,1565865752308,1.9388,-4.6264,-4.0599,1.7683574,-2.5995955000000004,5.5408053,-1
178,179,1565865752319,1.4347999,-4.9349,-4.2007,1.2023872,-2.9444659,5.407419,-1
179,180,1565865752329,0.75,-5.0856,-4.2746997,0.29612446,-3.0122313,5.335929,-1
180,181,1565865752340,-0.2934,-5.098799700000001,-4.1565,-0.6001689,-2.9928958,5.4874144,-1
181,182,1565865752350,-1.5712999,-5.1224,-3.7596998,-2.1212816,-3.0690696,6.139327,-1
182,183,1565865752360,-3.0239999999999996,-5.1724997,-2.9185,-3.2949195,-3.1921315,7.008767,-1
183,184,1565865752370,-4.6779,-5.2124,-1.4454,-5.086433400000001,-3.3938959000000004,8.72674,-1
184,185,1565865752380,-6.0684,-5.2042,-0.0042999996999999995,-6.119301999999999,-3.3871922,9.877146,-1
185,186,1565865752391,-7.2570996,-5.0035996,1.2702999,-7.488948,-3.265653,11.386038000000001,-1
186,187,1565865752400,-8.3842,-4.769,2.4299998,-8.303771000000001,-3.1598675,12.334611,-1
187,188,1565865752410,-9.241099,-4.5775,3.0932,-9.167993,-3.0958753,12.859658999999999,-1
188,189,1565865752420,-9.829599,-4.5014,3.1618,-9.554225,-3.0526454,12.842891,-1
189,190,1565865752430,-10.102099,-4.2251997,2.8408,-9.705366,-2.7380378,12.412078,-1
190,191,1565865752440,-9.9562,-3.8070998,2.481,-9.452347,-2.404736,12.12669,-1
191,192,1565865752451,-9.337299,-3.2601,2.0614998,-8.555842,-1.7541838,11.642428,-1
192,193,1565865752461,-8.2926,-2.5022,1.7389,-7.67402,-1.1852831,11.459894,-1
193,194,1565865752471,-6.8936996,-1.6221,1.6017,-5.890455,-0.1945241,11.390625,-1
194,195,1565865752481,-4.9997997000000005,-0.6613,1.7195,-3.4377863,1.0302632999999999,11.561485000000001,-1
195,196,1565865752492,-2.8801,0.4157,1.8675,-1.8675540000000002,1.8153028000000002,11.713489,-1
196,197,1565865752502,-0.71459997,1.4855,1.9582,0.6822996,2.9731772000000003,11.652925,-1
197,198,1565865752512,1.2659,2.3472,1.7959,2.0920438999999997,3.532453,11.410871499999999,-1
198,199,1565865752522,3.0184999,3.0565,1.43,3.4147252999999997,4.0642915,11.109163,-1
199,200,1565865752533,4.6542,3.5828998,1.0562,5.6474814,4.6836614999999995,10.576569000000001,-1
200,201,1565865752543,5.9818997000000005,3.8985999,0.7427,6.456951,4.822765400000001,10.308024000000001,-1
201,202,1565865752553,6.8837,3.9761998999999997,0.39119998,7.0962224,4.6368694,9.875574,-1
202,203,1565865752563,7.3631997,3.6808998999999996,0.0209,7.4013968,4.271839599999999,9.421241,-1
203,204,1565865752573,7.7202997,3.1641998,-0.55469996,7.6466494,3.6511958,8.840944,-1
204,205,1565865752583,7.8938,2.6527998,-1.0218999,7.710497999999999,3.3238894999999995,8.538135,-1
205,206,1565865752593,7.9992,2.2349,-1.3435999,7.7479334,3.0728047000000003,8.337712,-1
206,207,1565865752603,7.9915,1.959,-1.5479,7.6250539999999996,2.8040792999999997,8.150072999999999,-1
207,208,1565865752613,7.8282,1.7328,-1.6352999,7.410677000000001,2.5476127,8.13679,-1
208,209,1565865752623,7.5106997,1.3896998999999999,-1.6746999,6.9582973,2.0590038,7.9752584,-1
209,210,1565865752634,7.0885997000000005,0.8596,-1.8715998999999999,6.22004,1.3593128,7.697502,-1
210,211,1565865752644,6.4721,0.3277,-2.0788999,5.6372724000000005,0.86774486,7.684257499999999,-1
211,212,1565865752654,5.712999999999999,-0.2557,-2.0221,4.674698,0.14604631,7.8185910000000005,-1
212,213,1565865752664,4.9428,-0.8142,-1.8973999,4.1493435,-0.28458437,7.9034033,-1
213,214,1565865752674,4.2363,-1.3604,-1.8126999,3.0972352,-1.1245565,8.121285,-1
214,215,1565865752684,3.3258997999999997,-1.956,-1.6107999,2.2491324,-1.4630678999999998,8.370426,-1
215,216,1565865752695,2.2001998,-2.2969999999999997,-1.2917,1.1047517,-1.7696886000000003,8.699667,-1
216,217,1565865752705,1.2959,-2.4513,-1.0611,0.57776874,-1.8570194,8.804227000000001,-1
217,218,1565865752715,0.5924,-2.4475,-1.0066998999999999,-0.2726421,-1.8082256,8.767614,-1
218,219,1565865752725,-0.2067,-2.3618,-1.0304999,-0.98330826,-1.7043939,8.851948,-1
219,220,1565865752736,-1.1082,-2.1804,-0.9167,-1.8508233,-1.6899520000000001,9.004736,-1
220,221,1565865752747,-2.6345,-2.2436,-0.37469998,-2.7214124,-1.8755026999999997,9.434783,-1
221,222,1565865752757,-2.6345,-2.2436,-0.37469998,-3.3120332,-1.9637817,9.948692999999999,-1
222,223,1565865752767,-4.081,-2.3753998,0.6893,-4.062673,-2.1531439999999997,10.505394,-1
223,224,1565865752777,-4.8616,-2.4415998,1.0708,-4.6327515,-2.2529342,10.841280000000001,-1
224,225,1565865752787,-4.8616,-2.4415998,1.0708,-5.5395412,-2.352102,11.291812,-1
225,226,1565865752798,-5.6881,-2.4687997999999998,1.4828,-6.0401115,-2.4142077,11.378414999999999,-1
226,227,1565865752808,-6.3262997,-2.4942,1.5524,-6.36533,-2.2894313,11.158636999999999,-1
227,228,1565865752818,-6.68,-2.0465999,1.0742999,-6.3237185,-1.9742683,10.859439,-1
228,229,1565865752828,-6.4329996,-1.6913999,0.8592,-6.0919695,-1.7375296000000002,10.675419999999999,-1
229,230,1565865752838,-5.9698,-1.3598,0.6633,-5.7531233,-1.5172535,10.546075,-1
230,231,1565865752849,-5.9698,-1.3598,0.6633,-5.4898663,-1.357024,10.399952,-1
231,232,1565865752859,-5.4996,-1.0264,0.5847,-5.195005999999999,-1.2350729,10.4129,-1
232,233,1565865752869,-5.4122,-0.96,0.5065,-5.174684,-1.1855129,10.266423,-1
233,234,1565865752879,-5.4971,-0.7953,0.38939998,-5.315846,-1.1033057,10.214822999999999,-1
234,235,1565865752889,-5.4971,-0.7953,0.38939998,-5.301059700000001,-1.1409904,10.314039,-1
235,236,1565865752899,-5.3048,-0.8516,0.7254,-5.1759863,-1.314139,10.565775,-1
236,237,1565865752910,-5.1631,-0.8602,0.88409996,-5.0426197,-1.326359,10.752915,-1
237,238,1565865752920,-4.8603997,-0.8829,1.092,-4.7674494,-1.4182963,10.901691,-1
238,239,1565865752930,-4.3859,-0.9102,1.2413,-4.208537000000001,-1.4777396,11.11805,-1
239,240,1565865752941,-3.7965,-0.84459996,1.3025,-3.7552,-1.4294437,11.090048,-1
240,241,1565865752950,-3.0512998,-0.7058,1.2464,-2.8451063999999997,-1.225429,11.031151,-1
241,242,1565865752960,-2.0432,-0.4141,1.2494999,-1.9934602,-0.97849107,11.056777,-1
242,243,1565865752971,-0.7662,-0.019,1.3905,-0.45211148,-0.46579670000000006,11.225665,-1
243,244,1565865752981,0.7879,0.5369,1.4632,0.8202822,0.031019277999999997,11.217179,-1
244,245,1565865752991,2.5115,1.3106999,1.2715,2.7656,0.9866504999999999,10.955541,-1
245,246,1565865753001,4.0786,2.1464999,1.031,4.2357354,1.9032468,10.660825,-1
246,247,1565865753011,5.2116,2.8293998,0.83,4.9615617,2.3646380000000002,10.552616,-1
247,248,1565865753021,6.0814,3.253,0.72679996,5.4821477,2.641063,10.441631,-1
248,249,1565865753031,6.6369996,3.5056,0.4662,5.9940370000000005,2.8782422999999997,10.130949000000001,-1
249,250,1565865753041,6.9175997,3.5491998,0.254,6.072586,2.8886425,9.959419,-1
250,251,1565865753051,6.6970997,3.4659,0.0804,5.617247,2.7943015,9.777996,-1
251,252,1565865753061,6.0861998,3.2398,-0.0050999997,4.692587400000001,2.3556645,9.846471000000001,-1
252,253,1565865753071,5.2704997,2.7149,0.3011,4.008018,1.8910745,10.197403,-1
253,254,1565865753082,4.4041,2.0941,0.7536,2.9497714,1.1679683,10.686164999999999,-1
254,255,1565865753092,3.5468998,1.5574,0.9499,2.5892812999999997,0.94843906,10.705769,-1
255,256,1565865753103,2.7423,1.0309,0.71349996,1.3761871,0.19680338,10.215752,-1
256,257,1565865753113,2.1588,0.61219996,0.2701,1.0752838,-0.07098329,9.884385,-1
257,258,1565865753123,1.7890999,0.306,-0.1148,0.6129730999999999,-0.3582875,9.403429,-1
258,259,1565865753133,1.3756,0.0813,-0.4499,0.021107282,-0.5851236999999999,9.239310000000001,-1
259,260,1565865753144,0.8939,-0.092999995,-0.5284,-0.3074442,-0.6626097,9.253388000000001,-1
260,261,1565865753154,0.5499,-0.1961,-0.5072,-0.70062006,-0.8408628,9.220310000000001,-1
261,262,1565865753164,0.27179998,-0.3376,-0.4944,-0.9269966000000001,-0.8982949,9.25718,-1
262,263,1565865753175,-0.012999999,-0.43429998,-0.5104,-1.2805436000000001,-0.9141254000000001,9.201922,-1
263,264,1565865753185,-0.23189999,-0.39209998,-0.5658,-1.3941723,-0.95505667,9.140353,-1
264,265,1565865753195,-0.2918,-0.43019998,-0.622,-1.4709976,-1.0033140999999999,9.066506,-1
265,266,1565865753206,-0.38329998,-0.4631,-0.6896,-1.5709218999999999,-1.0388249,9.038533000000001,-1
266,267,1565865753216,-0.5462,-0.5011,-0.71959996,-1.7013197,-0.99037594,9.00917,-1
267,268,1565865753226,-0.55869997,-0.28219998,-0.5186,-1.6011463,-0.8232606,9.225655,-1
268,269,1565865753237,-0.55869997,-0.28219998,-0.5186,-1.4957247999999999,-0.8363712999999999,9.311864,-1
269,270,1565865753247,-0.4407,-0.2577,-0.34739998,-1.438264,-0.79175293,9.412602,-1
270,271,1565865753257,-0.5147,-0.12719999,-0.1722,-1.4994118,-0.6730484,9.543258999999999,-1
271,272,1565865753267,-0.5316,-0.0906,0.062699996,-1.5082896000000001,-0.63866764,9.820719,-1
272,273,1565865753277,-0.45299998,-0.081199996,0.3378,-1.4078002,-0.62723297,10.147958000000001,-1
273,274,1565865753287,-0.2513,0.0446,0.4271,-1.2382333,-0.5175211,10.173461,-1
