,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1566109369066,3.4322,-7.7753,-6.4206,1.9305406999999999,-1.6275209,1.0858951000000001,-1
37,38,1566109369076,4.700599700000001,-6.8557,-6.7324996,3.1951005,-0.7334109999999999,0.6314371999999999,-1
38,39,1566109369086,6.2805,-5.631,-7.1878996,3.9343915000000003,-0.22159773,0.19611384,-1
39,40,1566109369097,7.2535,-5.0014997,-7.6984997,4.7952223,0.39307046,-0.45558786,-1
40,41,1566109369107,8.262,-4.3273,-8.4449,5.633757599999999,1.1411436000000001,-0.95124507,-1
41,42,1566109369117,9.1992,-3.49,-8.9695,6.782783,2.1412400000000003,-1.4196084,-1
42,43,1566109369127,10.939099,-1.7988,-9.2532,7.961400500000001,3.2273169,-1.3833218999999999,-1
43,44,1566109369137,11.8193,-0.7461,-8.7479,8.714214,4.0202480000000005,-1.0087155,-1
44,45,1566109369148,12.6089,0.1999,-7.9884996,9.922299,5.188043599999999,0.02899857,-1
45,46,1566109369158,13.297,1.1463,-7.0386,10.559675,5.8798532,0.77749306,-1
46,47,1566109369168,13.7925,1.9926,-6.021,11.413763000000001,6.8200080000000005,2.1859062000000002,-1
47,48,1566109369178,14.013499,2.9622,-5.0590997,11.807686,7.853441,3.4718223,-1
48,49,1566109369188,14.0688,4.0705,-3.8358,11.96689,8.651649,4.591006299999999,-1
49,50,1566109369198,13.7307,4.9870996,-2.8966,11.623706,9.5414295,5.753611599999999,-1
50,51,1566109369209,12.8244,5.6864,-2.6792,10.948042999999998,9.950351,5.9659677,-1
51,52,1566109369219,11.7027,6.3801,-2.4280999,9.674548,10.564989,6.4025455000000004,-1
52,53,1566109369229,10.602699000000001,7.2007,-1.6280999,8.804561999999999,11.063357,7.217034,-1
53,54,1566109369239,9.901299,8.1236,0.3858,8.022117999999999,11.822845,9.827269,-1
54,55,1566109369249,9.3917,8.7984,3.0375,7.372685400000001,12.272487,13.349120000000001,-1
55,56,1566109369259,8.6164,9.2273,5.6762,6.7173257,12.336259,15.285627999999999,-1
56,57,1566109369269,7.473,9.105599,7.6991,5.310128700000001,11.694947,17.620779000000002,-1
57,58,1566109369279,6.0799,8.4882,9.05,4.09849,10.918872,18.634197,-1
58,59,1566109369289,4.1731,7.5337996,9.8857,2.6747255,10.0681925,19.256996,-1
59,60,1566109369299,2.1567,6.4336996,10.5982,0.29715875,8.568158,20.096806,-1
60,61,1566109369310,0.4567,5.371,10.8048,-1.4738129999999998,7.310828999999999,20.198233,-1
61,62,1566109369320,-0.91419995,4.3938,10.241899499999999,-2.3490472000000002,6.5351458,19.387058,-1
62,63,1566109369330,-1.8628,3.3692,8.4882,-3.2326605,5.4386206,17.174788,-1
63,64,1566109369340,-2.5307,2.4238,6.4344997,-3.7391300000000003,4.7513027,15.451191,-1
64,65,1566109369351,-3.0753,1.4619,4.5193,-4.311018499999999,3.7183485000000003,13.248459,-1
65,66,1566109369360,-3.4893,0.4159,2.6517,-4.6647476999999995,2.9713862,11.660509,-1
66,67,1566109369370,-3.9115998999999997,-0.76699996,0.6737,-5.1573114,1.6795803,9.155398,-1
67,68,1566109369380,-4.1136,-2.003,-1.4462,-5.2066894,1.2046953,8.220347,-1
68,69,1566109369390,-4.1745,-3.1371999,-3.1232998,-5.3394527,-0.02732263,6.1097345,-1
69,70,1566109369400,-4.1745,-3.1371999,-3.1232998,-5.4215545999999994,-0.34171963,5.648448999999999,-1
70,71,1566109369411,-4.3417,-4.0902,-3.9413,-5.576249,-0.9922913000000001,5.1725097,-1
71,72,1566109369421,-4.4736,-5.3578,-3.2194998,-5.6129375,-2.0161476,6.0731797,-1
72,73,1566109369431,-4.2268,-5.6120996,-2.3746,-5.207044000000001,-2.2016792,6.896497999999999,-1
73,74,1566109369441,-3.6855998,-5.8834,-2.1013,-4.152743,-2.4375176,6.891882000000001,-1
74,75,1566109369451,-2.7143998,-6.0797,-2.1505,-3.3541903,-2.4327482999999996,6.849408599999999,-1
75,76,1566109369462,-1.9976,-6.0727,-2.3457,-2.6281822,-2.3811677,6.244394000000001,-1
76,77,1566109369472,-1.6035999,-6.200599700000001,-3.0602,-2.3031838,-2.57935,5.599176,-1
77,78,1566109369482,-1.3317,-6.5534,-3.7285,-2.0398502,-2.9059098,5.0705457,-1
78,79,1566109369492,-1.3314999,-6.8587,-3.9619999999999997,-2.0894773,-3.0474740000000002,4.976195,-1
79,80,1566109369502,-1.4847,-6.9838,-3.9889997999999998,-2.1704397,-3.149534,5.0486336,-1
80,81,1566109369513,-1.5446,-7.035,-3.8590998999999995,-2.1065717,-3.198481,5.227653500000001,-1
81,82,1566109369523,-1.4343,-6.9653997,-3.6502,-1.7849253,-3.062749,5.3974404,-1
82,83,1566109369533,-1.1349,-6.8185,-3.6248,-1.4647438999999998,-2.9864123,5.438286,-1
83,84,1566109369543,-0.7457,-6.6275997,-3.5949998,-0.9338153,-2.8343613,5.4713635,-1
84,85,1566109369553,-0.3381,-6.4147,-3.6281998,-0.36573824,-2.6096032000000005,5.52644,-1
85,86,1566109369563,0.0863,-6.111000000000001,-3.5965998,0.035194762000000004,-2.4342902000000004,5.7718267,-1
86,87,1566109369574,0.49589998,-5.8041,-3.1862998,0.5564508,-2.1166275000000003,6.6266812999999996,-1
87,88,1566109369584,0.80979997,-5.3952,-2.4852998,0.80235445,-1.8582549,7.0811677,-1
88,89,1566109369594,1.0684999,-4.9239999999999995,-1.9829999,1.2346324,-1.4684501,7.6566477,-1
89,90,1566109369604,1.3059,-4.4405,-1.541,1.4584041,-1.2128546999999998,8.158204,-1
90,91,1566109369614,1.5215,-3.9538,-0.8746,1.6717081999999999,-0.66311723,9.137835,-1
91,92,1566109369624,1.5399,-3.3569,-0.1495,1.7035607,-0.31584308,9.7055,-1
92,93,1566109369635,1.5338,-2.7103999,0.44889998,1.9755995,0.45146024,10.264757000000001,-1
93,94,1566109369644,1.8515999,-1.7895999,0.83309996,2.7639240000000003,1.3175197,10.720305999999999,-1
94,95,1566109369654,2.9448,-0.3795,1.3858,4.5531974,3.033894,11.563516,-1
95,96,1566109369664,4.5155997,1.2736,2.1275,6.386897,4.7896295,12.441574000000001,-1
96,97,1566109369675,5.9737,2.9785,2.8044,7.080804,5.656914700000001,12.989981,-1
97,98,1566109369686,6.8486,4.98,4.0952,7.322263700000001,6.4051504,13.794231,-1
98,99,1566109369696,6.8486,4.98,4.0952,7.26577,6.525329599999999,14.110582,-1
99,100,1566109369706,6.7486,5.3089,4.4049,7.023745,6.604376299999999,14.0606,-1
100,101,1566109369716,6.5123997000000005,5.5274997,4.3168,6.805988,6.655545,13.782892000000002,-1
101,102,1566109369726,5.8020000000000005,5.7815,3.7096,6.310589,6.5567417,13.478513000000001,-1
102,103,1566109369736,5.8020000000000005,5.7815,3.7096,5.7640696,6.317197,13.369442000000001,-1
103,104,1566109369747,4.1617,5.0645,3.5437999,4.6298213,5.572830000000001,13.336585000000001,-1
104,105,1566109369756,4.1617,5.0645,3.5437999,4.0011806000000005,5.106688500000001,13.376376,-1
105,106,1566109369766,3.3744998,4.5733,3.5765998,3.42096,4.5405655,13.394457000000001,-1
106,107,1566109369776,3.0073,4.2529,3.5916997999999998,3.2624254,4.4173117,13.182293,-1
107,108,1566109369787,2.9359,4.0931997,2.7247999,3.3245980000000004,4.2501774,12.530246,-1
108,109,1566109369797,3.1016998,4.0274997,2.0477,3.4668137999999997,4.1859836999999995,11.960398,-1
109,110,1566109369808,3.1016998,4.0274997,2.0477,3.5070650000000003,3.9732065000000003,11.299607,-1
110,111,1566109369818,2.8797998,3.6578,1.0482,3.239891,3.7100072,10.772012,-1
111,112,1566109369828,2.6401,3.4189,0.72569996,3.0817015,3.516546,10.530828999999999,-1
112,113,1566109369839,2.3957999,3.0865,0.57989997,2.8144991000000004,3.1587085999999998,10.397395,-1
113,114,1566109369849,2.0899,2.8507,0.7679,2.499834,2.8884317999999998,10.635695,-1
114,115,1566109369860,1.8534,2.7035,1.0442,2.3570054,2.7916965,10.900053999999999,-1
115,116,1566109369870,1.6721,2.4284,1.3693,2.0463243,2.4114687000000004,11.276364,d
116,117,1566109369880,1.2167,2.0088,1.6952,1.687711,2.0884332999999997,11.611543,-1
117,118,1566109369890,1.0162,1.6035,2.109,1.7091343,1.8276953999999999,12.124822,-1
118,119,1566109369901,1.2587999,1.4799,2.5035,1.9588686999999998,1.8291892,12.433866,-1
119,120,1566109369911,1.6230999,1.6410999,2.9383,2.4918182,2.151918,12.98591,-1
120,121,1566109369921,2.1636,1.9152999,3.3846,3.1611984,2.5779807999999997,13.290079,-1
121,122,1566109369931,2.6279,2.134,3.5191998,3.4367425000000003,2.7840064,13.28396,-1
122,123,1566109369941,2.8660997999999998,2.2203999,3.4401998999999996,3.744474,2.9078443,13.058225,-1
123,124,1566109369952,3.1482,2.1785,3.108,4.0744333,2.9958549999999997,12.696959,-1
124,125,1566109369962,3.6938998999999995,2.2187997999999998,2.6889999999999996,4.8105736,3.2548501,12.239780999999999,-1
125,126,1566109369972,4.3054,2.3242,2.3892999,5.315654299999999,3.4722629,12.028976,-1
126,127,1566109369982,4.960099700000001,2.5056,2.1697,6.298991,3.8486218,11.878583,-1
127,128,1566109369992,5.8138,2.7612,2.168,6.857463,4.202715,11.858011,-1
128,129,1566109370002,6.2359,2.8804,1.9245,7.081924400000001,4.3307085,11.0702715,-1
129,130,1566109370013,6.0839996,2.6227999,0.93009996,6.7331944,4.085878,10.089941,-1
130,131,1566109370023,5.5559998,2.0684,-0.354,5.965814599999999,3.5905843,8.483863000000001,-1
131,132,1566109370033,4.8545,1.4585999,-1.5948,5.05438,3.0392282,7.116391,-1
132,133,1566109370043,4.1054,0.8104,-2.6167,4.4606752,2.6735189999999998,6.5087047,-1
133,134,1566109370054,3.3643,0.1881,-3.1755998,3.5818502999999997,2.0900137,6.0264835,-1
134,135,1566109370064,2.6064,-0.4558,-3.4873998,2.858581,1.7018561,5.922345,-1
135,136,1566109370074,1.6898999,-1.0835999,-3.4831998,1.8738651000000002,1.1258111000000002,6.15917,-1
136,137,1566109370084,0.8822,-1.7278,-3.1322,1.4377756000000002,0.84285474,6.4449705999999995,-1
137,138,1566109370094,0.4211,-2.1578,-2.8047,1.1680736999999999,0.6735081,6.690213000000001,-1
138,139,1566109370104,0.1204,-2.4369,-2.5279999,1.052673,0.74442434,6.831040400000001,-1
139,140,1566109370115,-0.0341,-2.4580998,-2.2914,1.0887585,0.92058015,6.8929257,-1
140,141,1566109370125,-0.13149999,-2.5037,-2.2723,0.9987652,0.97747594,6.582790400000001,-1
141,142,1566109370135,-0.37219998,-2.6074998,-2.7191,0.80137765,0.8699091999999998,5.80434,-1
142,143,1566109370146,-0.66539997,-2.9471,-3.2747998,0.28595388,0.43882844,5.379666,-1
143,144,1566109370156,-1.2321,-3.4829,-3.5044,-0.32834083,0.12237243,5.5456796,-1
144,145,1566109370166,-2.9210000000000003,-4.2809,-1.959,-1.324549,-0.19281943,6.811159,-1
145,146,1566109370176,-3.2742999,-4.2037,-0.3145,-1.6180781000000002,-0.14882357,7.979635000000001,-1
146,147,1566109370186,-3.3049998,-3.905,1.2889999,-1.62754,0.25019407,10.021889,-1
147,148,1566109370196,-3.2779998999999997,-3.5665998,2.4468,-1.5716306,0.5342709,11.011757000000001,-1
148,149,1566109370207,-3.0637999,-3.2326999,2.9694,-1.3118981,0.94612145,11.682611999999999,-1
149,150,1566109370217,-2.8766,-2.9989,2.8109,-1.0408936,1.2099528,11.393115,-1
150,151,1566109370227,-2.7424,-2.955,1.8636999,-0.9103041999999999,1.2739068,10.533348,-1
151,152,1566109370237,-2.6202998,-2.9096,0.5564,-0.7147266999999999,1.4016327,8.979999000000001,-1
152,153,1566109370247,-2.5312997999999998,-2.7540998,-0.341,-0.6545555999999999,1.5553118000000001,8.278536,-1
153,154,1566109370257,-2.3808,-2.6757998,-0.7443,-0.49009308,1.6893392,7.8002996,-1
154,155,1566109370268,-2.3341,-2.5827,-0.8224,-0.43844536,1.7739023,7.759656,-1
155,156,1566109370278,-2.1968,-2.3072999,-0.5362,-0.23647052,2.124988,8.146798,-1
156,157,1566109370288,-1.9111999,-1.9011999,-0.0117,0.030559592000000003,2.4410898999999997,8.577592,-1
157,158,1566109370298,-1.4872,-1.6058999,0.3129,0.52937716,2.7636368,8.951001,-1
158,159,1566109370308,-1.3650999,-1.4375,0.2936,0.59375244,2.8575180000000002,8.906278,-1
159,160,1566109370318,-1.4971,-1.3996998999999999,0.2855,0.43466255,2.8710406,8.961248,-1
160,161,1566109370328,-1.6118,-1.4629999,0.4856,0.27814877,2.7618267999999997,9.211403,d
161,162,1566109370339,-1.8175,-1.5694,0.5704,0.1215201,2.6706072999999995,9.181467,-1
162,163,1566109370349,-1.9835,-1.6114,0.3827,-0.086181685,2.6218328,8.909744,-1
163,164,1566109370359,-2.0902998,-1.6459,0.098,-0.13256216,2.6391766,8.694964,-1
164,165,1566109370369,-2.0992,-1.5128,-0.1086,-0.11011413,2.7637804,8.481948,-1
165,166,1566109370379,-2.0581,-1.3562,-0.2192,-0.08735964,2.916291,8.417707,-1
166,167,1566109370389,-2.0061,-1.1359999,-0.24419999,-0.012564771,3.080083,8.394138,-1
167,168,1566109370399,-2.158,-1.0679,-0.10529999400000001,-0.18123148,3.1225370999999997,8.53148,-1
168,169,1566109370409,-2.2891,-1.1233,-0.0077,-0.28327236,3.0486329,8.652588,-1
169,170,1566109370419,-2.5400999,-1.2854999,0.2075,-0.61092365,2.8295060000000003,8.926857,-1
170,171,1566109370429,-2.9733,-1.5372,0.5523,-0.9572593,2.5939066000000004,9.222791,-1
171,172,1566109370439,-3.3744,-1.8220999,0.76339996,-1.4173867,2.2335699,9.5077,-1
172,173,1566109370450,-3.8504,-1.9152,0.95849997,-1.9003258,2.2454932,9.752875999999999,-1
173,174,1566109370460,-4.1043,-1.7759999,1.1462,-2.0483067,2.2892493999999997,9.892689,-1
174,175,1566109370470,-4.2696,-1.7251999,1.3730999,-2.2050405,2.3779402000000003,10.129695,-1
175,176,1566109370480,-4.4488,-1.6632999,1.4217,-2.3478882000000003,2.4065557,10.072109,-1
176,177,1566109370490,-4.696000000000001,-1.6075,1.3285999,-2.614267,2.456403,10.044107,-1
177,178,1566109370501,-4.7846,-1.4684,1.3090000000000002,-2.5074186000000003,2.6240547000000003,10.009898,-1
178,179,1566109370511,-4.5762997,-1.3026,1.3737,-2.2932909,2.8200345,10.113798,-1
179,180,1566109370521,-4.2787,-0.95769995,1.5009999,-2.0491495,3.1484612999999997,10.452309,-1
180,181,1566109370531,-4.0839,-0.7108,1.8778,-1.9013026000000002,3.270441,10.922837,-1
181,182,1566109370541,-3.8809998,-0.5155,2.5832999,-1.730462,3.4607514999999998,11.944758,-1
182,183,1566109370551,-3.7343,-0.3177,3.4543,-1.7003523999999997,3.5878835,12.561601,-1
183,184,1566109370562,-3.6309998,-0.0579,4.1040998,-1.5186135,3.9177086,13.110659,-1
184,185,1566109370572,-3.2921,0.41239998,4.2921,-1.0632553999999999,4.394356,13.232292999999999,-1
185,186,1566109370582,-2.5052,1.0695,4.3636,0.014796166999999999,5.214178599999999,13.195364999999999,-1
186,187,1566109370592,-1.5130000000000001,1.7964,4.3374,0.90847504,5.7965446,13.168741,-1
187,188,1566109370602,-0.36859998,2.3709,4.2402997000000004,2.1333678,6.361643,12.987912,-1
188,189,1566109370613,0.514,2.6880999,4.1379,3.0995336,6.784803999999999,12.965072,-1
189,190,1566109370623,1.2914,2.9959,4.2037,3.7958727,7.1042666,13.137339,-1
190,191,1566109370633,2.2681,3.3548,4.4077,5.125047,7.5266905,13.356983,-1
191,192,1566109370643,3.4538,3.6455998,4.5743,6.142908599999999,7.938809,13.262660999999998,-1
192,193,1566109370653,4.8080997000000005,4.0492,4.3633,7.557460300000001,8.354308,12.593856,-1
193,194,1566109370664,5.9062,4.2082,3.7389997999999998,8.064226,8.260283,11.967992,-1
194,195,1566109370674,6.5002,3.9341,2.9685,8.482552,7.9865303,11.019993,-1
195,196,1566109370684,6.8627996,3.5333997999999998,2.2482,8.6866045,7.761025,10.503976,-1
196,197,1566109370695,7.18,3.1489999999999996,1.7824999,8.926341,7.447126,9.814666,-1
197,198,1566109370705,7.4522996,2.6878,1.1771,9.053702000000001,7.151155,9.230328,-1
198,199,1566109370715,7.6709,2.1323,0.53929996,9.222331,6.764338,8.35064,-1
199,200,1566109370725,7.9234995999999995,1.6915,-0.1318,9.705567,6.501004,7.334857,-1
200,201,1566109370735,8.455,1.31,-0.90669996,10.026658,6.342547,6.5603039999999995,-1
201,202,1566109370745,8.9425,0.93979996,-1.8054,10.263396,5.954485,4.9962583,-1
202,203,1566109370755,9.2029,0.4348,-3.0642998,10.244674,5.526008999999999,3.820418,-1
203,204,1566109370765,9.2856,-0.2616,-4.41,9.90622,4.725618,2.0617237,-1
204,205,1566109370775,9.0815,-1.0971,-5.8055997,9.43325,4.1402164,1.1864514,-1
205,206,1566109370786,7.7281,-3.0253,-7.5385,8.297278,3.0496287,0.16264291,-1
206,207,1566109370796,7.7281,-3.0253,-7.5385,7.560515400000001,2.3867988999999996,-0.12277467,-1
207,208,1566109370806,6.8876995999999995,-4.0113,-7.7760997000000005,6.7113304000000005,1.3441813999999999,-0.24779029,-1
208,209,1566109370816,6.0836997,-5.6804,-7.7369,6.360101,0.7278278,-0.250807,-1
209,210,1566109370826,5.632000000000001,-6.218499700000001,-7.4602,5.709807,0.10150458,0.06540959,-1
210,211,1566109370836,5.1278996,-6.5790997,-6.8069,5.229032,-0.22006544,0.5508962,-1
211,212,1566109370847,4.6577997,-6.9504,-5.8252,4.57011,-0.65952593,1.6983126,-1
212,213,1566109370857,4.6577997,-6.9504,-5.8252,4.040694,-0.97770584,2.6611264,-1
213,214,1566109370867,3.4782998999999997,-7.4684,-3.6766,3.2680087,-1.2338375,3.8964481,-1
214,215,1566109370877,2.8646,-7.6762996,-3.2939999999999996,2.7478635,-1.3985682,4.214408000000001,-1
215,216,1566109370887,1.8285999,-8.1167,-2.9819,1.5414733,-1.9548944,4.6517615,-1
216,217,1566109370898,0.345,-8.597999999999999,-2.6264,-0.3846716,-2.6319556,5.1075983,-1
217,218,1566109370908,-0.9873,-8.967899000000001,-2.4668,-1.3976296000000001,-2.9245749,5.2465095999999996,-1
218,219,1566109370918,-1.9677999,-9.2455,-2.4935,-2.649414,-3.3784869,5.269849,-1
219,220,1566109370928,-2.8971999,-9.4897995,-2.6569998,-3.398943,-3.605639,5.176973,-1
220,221,1566109370938,-3.7933,-9.435599,-2.6534998,-4.5343595,-3.6571142999999995,5.3533106,-1
221,222,1566109370948,-4.6159,-9.3278,-2.0518,-5.502479,-3.6384778,6.4951725,-1
222,223,1566109370959,-5.4098,-9.0981,-0.7529,-6.0451484,-3.512696,7.7293644,-1
223,224,1566109370969,-6.1022997000000005,-8.7786,0.77559996,-6.5346575,-3.3903427,8.960463,-1
224,225,1566109370979,-6.733,-8.568999999999999,2.1948,-7.170883,-3.3709595,10.772575999999999,-1
225,226,1566109370989,-7.1393,-8.6296,3.4192998,-7.422714699999999,-3.5487048999999997,11.804544,-1
226,227,1566109370999,-7.7653,-8.748,4.2065997,-8.093503,-3.8327050000000003,12.887433,-1
227,228,1566109371009,-8.5669,-8.6987,5.106,-8.906286999999999,-3.9912395,13.942460999999998,-1
228,229,1566109371020,-9.160999,-8.6911,5.6289997000000005,-9.290767,-4.0877930000000005,14.312806,-1
229,230,1566109371030,-9.7397995,-8.566,5.3768997,-9.722307,-4.081319000000001,13.850638,-1
230,231,1566109371040,-9.6173,-8.4044,4.3501,-9.345182000000001,-4.0329657,12.863978,-1
231,232,1566109371050,-8.6226,-7.9705997,2.8811,-7.88515,-3.5809598,11.247767,-1
232,233,1566109371060,-7.2337,-7.277199700000001,1.6231999,-5.88173,-2.6896846,9.985497,-1
233,234,1566109371071,-5.5132,-6.3629,0.78779995,-4.332815599999999,-2.0134950000000003,9.678282000000001,-1
234,235,1566109371081,-3.3456,-5.1432,0.6082,-1.3899012,-0.47614926,9.668944999999999,-1
235,236,1566109371091,-1.0338,-3.6564998999999996,0.7517,0.7207409,0.7257304,9.996615,-1
236,237,1566109371101,1.4932,-1.9262999,1.1911,2.7706947,2.6658287,10.600693,-1
237,238,1566109371112,4.0822,-0.20529999,1.4983,6.0119940000000005,3.79797,10.612318,-1
238,239,1566109371122,5.996,1.224,1.2732999,7.823054300000001,5.127576,10.287636000000001,-1
239,240,1566109371132,7.0144997,2.2905998,0.9571,8.490749000000001,5.7182154999999995,10.09654,-1
240,241,1566109371142,7.5628996,2.9777,0.7927,9.119178999999999,6.2292337,10.035564,-1
241,242,1566109371152,7.9023,3.4657998,0.6791,9.542914,6.53799,9.963403999999999,-1
242,243,1566109371162,8.4486,4.0525,0.5061,10.398095,7.1307087,9.506006,-1
243,244,1566109371173,9.2352,4.7602,0.0071,11.067255000000001,7.583643400000001,9.222369,-1
244,245,1566109371183,10.1144,5.3933,-0.36699998,12.165026,8.127884,8.780064999999999,-1
245,246,1566109371193,10.8736,5.8711,-0.7719,12.665806,8.415438,8.443612,-1
246,247,1566109371203,11.151999,6.2205997,-1.0094,12.906863000000001,8.558103,8.491427999999999,-1
247,248,1566109371214,11.461599,6.5136,-0.8578,13.064278,8.560066,8.810184,-1
248,249,1566109371224,11.4632,6.5757,-0.6622,12.759821,8.457297,8.878867999999999,-1
249,250,1566109371234,10.895599,6.44,-0.5475,11.822224,7.9884070000000005,9.095649,-1
250,251,1566109371244,10.066299,6.1141996,-0.382,11.104738000000001,7.4446073,9.369009,-1
251,252,1566109371254,8.9662,5.4834,0.0394,9.425369,6.5453644,10.192911,-1
252,253,1566109371264,7.5751,4.9403996,0.76589996,8.415465,6.094890599999999,10.826062,-1
253,254,1566109371275,6.4005,4.513999999999999,1.5133,7.0888100000000005,5.576575,11.526195,-1
254,255,1566109371285,5.2938,4.2088,2.0277998,6.188542,5.2885523,12.006749000000001,-1
255,256,1566109371295,4.2,4.000499700000001,2.6538,4.9207263,4.989804,12.670967999999998,-1
256,257,1566109371305,3.1023998,3.7956,3.128,3.5777415999999995,4.7085805,13.246304,-1
257,258,1566109371315,1.9291999,3.6478998999999996,3.6276,2.5706830000000003,4.5154166,13.570535999999999,-1
258,259,1566109371326,0.6469,3.4945,4.0065,1.0017723,4.3149066,13.900122,-1
259,260,1566109371336,-0.7768,3.2958,4.2929997,-0.16192465,3.9894488,14.202309,-1
260,261,1566109371346,-2.2756,2.8985999,4.6523,-1.8664813000000002,3.4204426,14.550607999999999,-1
261,262,1566109371356,-3.7705,2.3567,4.9839,-2.996736,3.079068,14.722809,-1
262,263,1566109371366,-6.4084,1.5306,5.3982,-4.399987,2.6965988,14.933987,-1
263,264,1566109371377,-7.6397,1.2313,5.6349998,-5.3393955,2.5149555,15.134582,-1
264,265,1566109371387,-8.3883,0.83339995,5.6335998,-6.377023,2.1395545,15.152154999999999,-1
265,266,1566109371397,-8.8432,0.3915,5.17,-6.7662535,1.8772839,14.831064000000001,-1
266,267,1566109371407,-9.0798,-0.1366,4.5604,-7.131330999999999,1.3685737,14.067869,-1
267,268,1566109371418,-9.2442,-0.6809999999999999,4.013,-7.343419,0.86673933,13.409157,-1
268,269,1566109371428,-9.1852,-1.1996,3.4996998,-7.3118443,0.5593716999999999,12.969333,-1
269,270,1566109371438,-8.9128,-1.6208,2.9615998,-7.131436,0.31006828,12.517403999999999,-1
270,271,1566109371448,-8.5988,-1.9469,2.3086,-6.8042254,0.10750923,11.73833,-1
271,272,1566109371458,-8.1521,-2.24,1.6955999,-6.3216505,-0.05761407,10.981955000000001,-1
272,273,1566109371468,-7.620199700000001,-2.3767998,1.3464,-5.9191084,-0.058083333,10.734873,-1
273,274,1566109371479,-7.1686997,-2.6,1.3776,-5.4261612999999995,-0.18002482,10.749966,-1
274,275,1566109371489,-6.6292,-2.852,1.4749999,-5.0651445,-0.29310775,10.812828,-1
