,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565954155052,-6.1029,-0.3071,1.474,3.4182975,-1.3624539,0.79562193,-1
31,32,1565954155062,-6.4789,-0.7478,1.4369,3.3811681000000005,-1.8047014,0.85835004,-1
32,33,1565954155072,-6.1664,-0.98429996,1.6353999,3.805277,-1.9938433,1.0079780999999999,-1
33,34,1565954155082,-5.4589,-1.0259,1.8750999,4.7706574999999996,-2.0583334,1.1027597,-1
34,35,1565954155093,-4.5524,-0.905,1.5590000000000002,5.4915614,-2.0809636,0.48771805,-1
35,36,1565954155103,-3.7312999,-0.9303,0.6083,6.370607,-2.2134588,-0.9481901,-1
36,37,1565954155113,-2.9613,-0.7892,-0.6232,7.363760000000001,-2.1231205,-2.4563553,-1
37,38,1565954155124,-2.1474,-0.6004,-1.7300999,7.8655562,-2.0821702,-3.2854002,-1
38,39,1565954155134,-1.5022999,-0.4305,-2.7106,8.668188,-2.0604593999999996,-4.32367,-1
39,40,1565954155145,-0.79679996,-0.3261,-3.3235,9.370177,-2.1001363,-4.4882089999999994,-1
40,41,1565954155155,0.1435,-0.2316,-3.2749999,10.2649,-1.9461412,-4.165825,-1
41,42,1565954155165,0.83699995,-0.0385,-2.8772,10.670305,-1.9564457999999998,-4.0550976,-1
42,43,1565954155175,1.2529,0.0295,-2.8156998,10.838168,-2.2266746,-4.1873727,-1
43,44,1565954155186,1.3320999,-0.1908,-2.8966,10.741911,-2.5562797,-4.1306686,-1
44,45,1565954155196,1.2537,-0.361,-2.833,10.809189,-2.764259,-4.181502,-1
45,46,1565954155206,2.0648,-0.64,-3.0588,11.506256,-3.0228903,-4.356547,-1
46,47,1565954155216,2.0648,-0.64,-3.0588,12.203733999999999,-3.1559220000000003,-4.5886602,-1
47,48,1565954155227,4.1317,-0.4718,-3.7705998,13.514895000000001,-3.0786752999999996,-5.0417676,-1
48,49,1565954155237,5.2506,-0.3381,-4.1677,14.869860999999998,-3.0876486,-5.44678,-1
49,50,1565954155247,6.1334,-0.3139,-4.0758,15.453481,-3.138195,-5.3340516,-1
50,51,1565954155257,6.4983997,-0.0951,-3.9238,15.847192999999999,-2.9423783,-5.242047299999999,-1
51,52,1565954155267,6.4838,0.0513,-3.9708,15.770501000000001,-2.9181392,-5.169349700000001,-1
52,53,1565954155278,5.8142,-0.1618,-3.447,15.302473,-3.0709274,-4.784994,-1
53,54,1565954155288,4.9606,-0.4256,-3.0077999,14.238069,-3.4335245999999997,-4.1495156,-1
54,55,1565954155298,4.4456997000000005,-0.5535,-2.6552,13.679941,-3.5550735,-3.6459477,-1
55,56,1565954155308,4.2928,-0.4974,-2.09,13.580832000000001,-3.5032341000000002,-3.14894,-1
56,57,1565954155318,4.3861,-0.3696,-1.5166,13.723679,-3.3348547999999996,-2.4234588,-1
57,58,1565954155328,4.4906,-0.2671,-1.1502,13.784501,-3.2674437000000003,-2.1205060000000002,-1
58,59,1565954155338,4.5073,-0.1636,-0.6863,13.791167000000002,-3.170057,-1.4651461000000001,-1
59,60,1565954155349,4.2878,-0.1901,-0.0879,13.589564999999999,-3.2032599999999998,-0.96151143,-1
60,61,1565954155359,3.9685,-0.2112,0.1986,13.205898999999999,-3.2359934,-0.56382495,-1
61,62,1565954155369,3.6569,-0.2078,0.4466,12.974283999999999,-3.2148097,-0.30225359999999996,-1
62,63,1565954155379,3.5198998,-0.1618,0.522,12.838063,-3.1437304,-0.14894807,-1
63,64,1565954155389,3.5082,-0.1143,0.4887,12.88455,-3.0740783,-0.1479904,-1
64,65,1565954155400,3.6313,-0.0971,0.4102,13.003492999999999,-3.0219134999999997,-0.10515334,-1
65,66,1565954155410,3.6023998,-0.0591,0.44259998,12.97528,-2.9511887999999997,-0.032992099999999996,-1
66,67,1565954155420,3.1513999,-0.1166,0.65529996,12.368263,-3.0259166,0.3348435,-1
67,68,1565954155430,2.4203,-0.5187,1.0455999,11.513237,-3.4288894999999995,0.9392166,-1
68,69,1565954155440,1.7170999,-0.9303,1.7465,11.032805999999999,-3.6637892999999995,1.5561928,-1
69,70,1565954155450,1.3383,-1.2254,2.1957998,10.761707000000001,-3.8567620000000002,2.060718,-1
70,71,1565954155461,1.3392,-1.3672,2.5979,10.882422,-3.7128608,2.6622565,-1
71,72,1565954155471,1.3893,-1.2011,3.0486,10.919552000000001,-3.5409667000000002,2.913121,-1
72,73,1565954155481,1.3862,-1.0335,3.2849,10.89219,-3.3015082000000002,3.1374674,-1
73,74,1565954155491,1.2652,-0.8314,3.3741,10.809294,-2.9258487,3.3075129999999997,-1
74,75,1565954155501,1.0755,-0.4887,3.4196,10.485723,-2.3809476000000003,3.1120312,-1
75,76,1565954155511,0.78779995,-0.1916,2.9875998,10.317094,-2.0552497,2.869853,-1
76,77,1565954155522,0.58889997,0.1988,2.6794,10.059172,-1.449603,2.7314777,-1
77,78,1565954155532,0.2536,0.48700000000000004,2.6825,9.785322,-1.2360018,2.8676982000000004,-1
78,79,1565954155542,-0.2279,0.59499997,2.9348998,9.354509,-1.0613401000000002,3.1455405,-1
79,80,1565954155552,-0.8357,0.5731,3.2289,8.588317,-1.0002592,3.5067775,-1
80,81,1565954155562,-1.5594,0.41529998,3.4587998,7.654665,-1.120678,3.7600937000000005,-1
81,82,1565954155572,-2.3199,0.098299995,3.5163998999999997,7.065174000000001,-1.3840114,3.7635317,-1
82,83,1565954155583,-2.7048,-0.17639999,3.5412,7.0142255,-1.5139878,3.8795836,-1
83,84,1565954155593,-2.6359,-0.39569998,3.6739,7.477589599999999,-1.5505425,3.9860108,-1
84,85,1565954155603,-2.1827,-0.46429998,3.6987997999999997,7.844458,-1.4389726999999999,3.9054792000000003,-1
85,86,1565954155614,-1.7383,-0.35909998,3.4954,8.207131,-1.2251608,3.3666115,-1
86,87,1565954155624,-1.5584999,-0.2351,2.9757,8.20266,-1.0861344,2.8531222,-1
87,88,1565954155634,-1.6243,-0.1767,2.3855999,7.8556056,-1.0953568,2.2495917999999997,-1
88,89,1565954155644,-2.0140000000000002,-0.2728,1.9616,7.3299155,-1.1856853,2.0850623,-1
89,90,1565954155654,-2.6977,-0.5787,1.8395,6.582167999999999,-1.4584041,2.1643295,-1
90,91,1565954155664,-3.3021,-0.853,2.0795,6.27186,-1.5611249,2.538639,-1
91,92,1565954155674,-3.6011998999999997,-1.0203999,2.5823998,6.2777977,-1.5940976999999998,2.8509963,-1
92,93,1565954155685,-3.4968,-1.0076,2.8321998,6.567774000000001,-1.3902076,2.5099277,-1
93,94,1565954155695,-3.2439999999999998,-0.9026,2.5247,6.743881699999999,-1.2355804,2.0467167,-1
94,95,1565954155705,-3.0098,-0.7382,1.9049,6.875611,-1.2090911,1.3005973999999998,-1
95,96,1565954155715,-2.9318,-0.78279996,1.4247999,6.9006352,-1.2676724,0.88663036,-1
96,97,1565954155725,-2.8924,-0.8638,0.99909997,6.902636500000001,-1.2545137,0.3891248,-1
97,98,1565954155736,-2.8915,-0.8269,0.266,6.834372999999999,-1.1589661,-0.93956137,-1
98,99,1565954155746,-2.9780998,-0.7906,-0.8426,6.805758,-1.1131792999999999,-2.2111794999999996,-1
99,100,1565954155756,-2.9951,-0.77529997,-1.7578,6.922968400000001,-1.041267,-2.6313042999999996,-1
100,101,1565954155766,-2.3597999,-0.5769,-2.1938999,7.440853,-0.87502325,-2.8101416,-1
101,102,1565954155776,-2.3597999,-0.5769,-2.1938999,7.796603,-0.67626625,-2.7818036,-1
102,103,1565954155786,-1.9333999,-0.373,-1.9969999999999999,8.045093,-0.5140447,-2.4998052000000004,-1
103,104,1565954155796,-1.732,-0.25689998,-1.7227,8.068795,-0.50728345,-2.6794372,-1
104,105,1565954155806,-1.6972,-0.2782,-1.8959999,8.127778,-0.47961605,-3.1370842,-1
105,106,1565954155816,-1.4528999,-0.1568,-2.3794,8.404587,-0.31474176,-3.3664870000000002,-1
106,107,1565954155826,-1.1272,-0.0104,-2.5124,8.638797,-0.19591273,-3.4920485,-1
107,108,1565954155836,-0.80289996,0.19929999,-2.9269,9.022913,0.104741536,-4.0136012999999995,-1
108,109,1565954155847,-0.54859996,0.4217,-3.2563999,9.221756,0.26144683,-4.2408495,-1
109,110,1565954155857,-0.3735,0.5767,-3.2898998,9.440232,0.47682923,-4.2135267,-1
110,111,1565954155867,-0.23779999,0.7707,-3.0514997999999998,9.534065,0.6176753,-3.9985275000000002,-1
111,112,1565954155877,-0.23959999,0.77669996,-2.7651,9.531978,0.5901036999999999,-3.5523345,-1
112,113,1565954155887,-0.34919998,0.6246,-2.086,9.430779,0.48340848,-3.0018117,-1
113,114,1565954155897,-0.37019998,0.5227,-1.3161,9.406282000000001,0.35077927,-2.0483067,-1
114,115,1565954155908,-0.3028,0.405,-0.6726,9.479621,0.26490405,-1.5597553,-1
115,116,1565954155918,-0.26459998,0.3895,-0.401,9.511944,0.22868457,-1.2700187,-1
116,117,1565954155928,-0.3048,0.3188,-0.39409998,9.473205,0.16879122,-1.2551745,-1
117,118,1565954155938,-0.2471,0.28,-0.3013,9.544179,0.11386823,-1.1166556,-1
118,119,1565954155948,-0.14029999,0.262,-0.2183,9.684948,0.08910261,-1.0474919,-1
119,120,1565954155958,-0.023599999,0.3132,-0.2331,9.779529,0.10647493599999999,-1.0287981,-1
120,121,1565954155968,0.1028,0.2958,-0.24759999,9.88449,0.0991008,-1.0527303999999997,-1
121,122,1565954155978,0.121599995,0.30609998,-0.3886,9.898108500000001,0.10482773,-1.2007208,-1
122,123,1565954155988,0.0718,0.22639999,-0.4881,9.856133,0.0029496565000000003,-1.2646173,-1
123,124,1565954155998,0.0029,0.2121,-0.30719998,9.771264,-0.04030878,-1.0375034,-1
124,125,1565954156008,-0.095,0.22459999,-0.14019999,9.685284,-0.027006596,-0.915265,d
125,126,1565954156019,-0.1928,0.127,-0.0585,9.556869,-0.09866026,-0.82811606,-1
126,127,1565954156029,-0.32,0.13589999,0.013999999499999999,9.424823,-0.11593682,-0.7065385000000001,-1
127,128,1565954156039,-0.3979,0.105399996,0.14819999,9.387397,-0.15241489,-0.5793680999999999,-1
128,129,1565954156049,-0.44619998,0.056399997,0.39339998,9.289244,-0.2170679,-0.30777943,-1
129,130,1565954156059,-0.5631,0.0,0.5487,9.1832285,-0.26997018,-0.21041201,-1
130,131,1565954156070,-0.60179996,-0.111499995,0.63229996,9.180183,-0.35514629999999997,-0.18117402,-1
131,132,1565954156080,-0.5717,-0.1686,0.62659997,9.223174,-0.447438,-0.21146546,-1
132,133,1565954156090,-0.42409998,-0.2104,0.5201,9.415016,-0.49076346,-0.32450053,-1
133,134,1565954156100,-0.2375,-0.20879999,0.3197,9.577592,-0.53484553,-0.61781895,-1
134,135,1565954156110,-0.012,-0.24479999,-0.1214,9.763957000000001,-0.56519437,-0.92015874,-1
135,136,1565954156120,0.22309999,-0.17469999,-0.5635,10.062782,-0.47164816,-1.4696376,-1
136,137,1565954156131,0.3308,-0.0413,-0.8075,10.158837,-0.35797146,-1.6616047999999999,-1
137,138,1565954156141,0.41889998,0.044299997,-0.89129996,10.190650999999999,-0.30321127,-1.6376628,-1
138,139,1565954156151,0.2914,0.100899994,-0.6854,9.982451,-0.25280854,-1.3005016,-1
139,140,1565954156161,0.055999997999999995,0.070599996,-0.3173,9.710796,-0.2615426,-0.7910921,-1
140,141,1565954156171,-0.1692,0.0942,0.1627,9.577382,-0.21815008,-0.5295112,-1
141,142,1565954156182,-0.30609998,0.1459,0.52779996,9.401092,-0.19231185,-0.09464759,-1
142,143,1565954156192,-0.3743,0.121199995,0.7748,9.379151,-0.17252617,-0.044637498,-1
143,144,1565954156202,-0.4427,0.1314,0.67329997,9.316519,-0.15904203,-0.37478834,-1
144,145,1565954156212,-0.42319998,0.1387,0.2993,9.373204,-0.18745641,-0.70879865,-1
145,146,1565954156222,-0.31559998,0.1136,-0.0679,9.567163,-0.19277154,-1.0665498,-1
146,147,1565954156233,-0.15879999,0.092999995,-0.3082,9.674088000000001,-0.23043711,-1.1795753,-1
147,148,1565954156243,-0.0312,0.055,-0.50659996,9.80733,-0.35545275,-1.3428790000000002,-1
148,149,1565954156253,0.086799994,-0.061499998,-0.51629996,10.010511,-0.43011355,-1.043872,-1
149,150,1565954156263,0.2443,-0.071899995,-0.1589,10.053751,-0.41395748,-0.7441945,-1
150,151,1565954156274,0.2941,-0.0758,0.162,10.058875,-0.42476967,-0.62173593,-1
151,152,1565954156284,0.275,-0.0938,0.2059,9.982154,-0.47479892,-0.68117917,-1
152,153,1565954156294,0.1671,-0.1453,0.1872,9.878457000000001,-0.42828438,-0.52145714,-1
153,154,1565954156304,0.0981,-0.0827,0.3135,9.766111,-0.3809175,-0.6853738,-1
154,155,1565954156315,-0.0104,-0.051799998,0.13149999,9.717787,-0.35127729999999996,-0.7935725,-1
155,156,1565954156325,-0.050699997999999996,-0.0117999995,-0.025999999,9.750961,-0.24603775,-0.8966573,-1
156,157,1565954156335,-0.0224,0.0681,-0.095199995,9.765929,-0.18129852,-1.1698452,d
157,158,1565954156346,0.0251,0.1241,-0.7851,9.806459,-0.18172950000000002,-1.5659899,-1
158,159,1565954156356,0.122899994,0.1867,-0.6784,9.932164,-0.13317508,-1.3937798000000001,-1
159,160,1565954156366,0.2012,0.15959999,-0.2069,9.981082,-0.13301226,-0.99287546,-1
160,161,1565954156376,0.2012,0.15959999,-0.2069,9.919829,-0.122726776,-0.58549726,-1
161,162,1565954156386,0.1028,0.1397,0.2732,9.677775,-0.18686266,-0.1931163,-1
162,163,1565954156396,-0.42819998,0.0267,0.68299997,9.413675,-0.21213585,-0.10466492,-1
163,164,1565954156406,-0.6843,0.015899998999999998,0.4759,9.102487,-0.22513157,-0.27993006,-1
164,165,1565954156416,-0.8326,-0.0504,0.2268,8.921130999999999,-0.28481424,-0.48300627,-1
165,166,1565954156426,-0.8239,-0.054399997,0.11639999599999999,8.962962,-0.28400022,-0.6174742,-1
166,167,1565954156437,-0.82449996,-0.0174,0.23519999,8.95238,-0.24024378,-0.45386400000000005,-1
167,168,1565954156447,-0.89379996,-0.0106999995,0.4145,8.896450999999999,-0.23812729999999996,-0.30589279999999996,-1
168,169,1565954156457,-1.1001999,-0.0067,0.47759998,8.612298,-0.2394489,-0.15507723,-1
169,170,1565954156467,-1.3949,0.0042,0.6799,8.397594999999999,-0.20609288,-0.031000124,-1
170,171,1565954156477,-1.7874999,0.032899998,0.7861,7.911946,-0.16531484,0.10311348,-1
171,172,1565954156487,-2.1309,0.0219,0.78679997,7.659051400000001,-0.16770905,0.101992995,-1
172,173,1565954156498,-2.4345999,0.053,0.82189995,7.313012599999999,-0.107011236,0.11782346,-1
173,174,1565954156508,-2.62,0.107099995,0.8555,7.1705380000000005,-0.07054275,0.1481532,-1
174,175,1565954156518,-2.7073998,0.12709999,0.7104,7.060846000000001,-0.056196699999999995,-0.06959466,-1
175,176,1565954156528,-2.7549,0.1723,0.6799,7.037392,-0.005544971,-0.08412267,-1
176,177,1565954156538,-2.7921999,0.24139999,0.9087,6.951124,0.05886863,0.21688594,-1
177,178,1565954156549,-3.0349,0.1945,1.2009,6.599981,-0.06325481,0.46189895,-1
178,179,1565954156559,-3.4046,0.120299995,1.3404,6.2652235,-0.12752476,0.58156115,-1
179,180,1565954156569,-3.8716998,0.0299,1.5934,5.659107,-0.22410686,0.7769089,-1
180,181,1565954156579,-4.4653,-0.0058999998,1.7070999,5.1835237,-0.28872156,0.7541734999999999,-1
181,182,1565954156589,-4.9988,-0.092999995,1.4843998999999999,4.7608604,-0.38001728,0.5311104999999999,-1
182,183,1565954156599,-5.482,-0.2875,1.1495,4.1845474000000005,-0.65853953,-0.0006703764699999999,-1
183,184,1565954156610,-5.8461,-0.45029998,0.7309,3.8253884,-0.90826434,-0.452801,-1
184,185,1565954156620,-5.9241,-0.59099996,0.49249998,3.7940629,-1.0688483,-0.7322426999999999,-1
185,186,1565954156630,-5.8539,-0.7001,0.21139999,3.9692702000000004,-1.2889712,-1.1212333,-1
186,187,1565954156640,-5.5467,-0.75879997,0.116799995,4.268651,-1.4067083999999999,-1.1971104,-1
187,188,1565954156651,-5.0506997,-0.8372,-0.0034999999,4.9305234,-1.6246191,-1.5369051999999999,-1
188,189,1565954156661,-4.3069,-0.81949997,-0.3463,5.8719616,-1.5998246999999999,-2.11544,-1
189,190,1565954156671,-3.5214,-0.6292,-0.83449996,6.473165,-1.5159032,-2.6745722,-1
190,191,1565954156681,-2.8223,-0.44579998,-1.6581999,7.218786200000001,-1.4886571000000002,-3.7346098,-1
191,192,1565954156691,-2.1713998,-0.3904,-2.4191,7.762931,-1.6667379,-4.2548985,-1
192,193,1565954156702,-1.412,-0.54399997,-2.8810000000000002,8.720257,-1.9289508000000002,-4.8431635,-1
193,194,1565954156712,-0.4263,-0.5735,-3.3453998999999994,9.827825,-1.9974443,-5.5032263,-1
194,195,1565954156722,0.5202,-0.5291,-3.7645,10.470294,-2.0723062,-5.6627946,-1
195,196,1565954156732,1.1718998999999999,-0.5776,-3.9364,11.006491,-2.2987115,-5.8915462,-1
196,197,1565954156742,1.5956,-0.6979,-4.0557,11.288833,-2.5170912999999997,-5.833060700000001,-1
197,198,1565954156753,2.0266,-0.82769996,-3.8209998999999994,12.005581,-2.5981683999999996,-5.381762999999999,-1
198,199,1565954156763,2.6719999999999997,-0.71889997,-3.4248998,12.525018,-2.516852,-5.220729,-1
199,200,1565954156773,3.3762999,-0.5182,-3.4106,13.355144500000002,-2.4796555000000002,-5.563587999999999,-1
200,201,1565954156783,4.0312,-0.4062,-3.8644998,13.853464,-2.5561264,-6.015154,-1
201,202,1565954156793,4.6266,-0.524,-4.3528,14.513133999999999,-3.0234650000000003,-6.084844,-1
202,203,1565954156803,5.27,-0.8355,-4.3429,15.129180999999999,-3.1717138,-6.0131144999999995,-1
203,204,1565954156814,6.0319,-0.769,-4.2037997,15.868127,-2.99823,-5.911619,-1
204,205,1565954156824,6.5794997,-0.58809996,-4.2429,16.075962,-3.0261753,-5.767795,-1
205,206,1565954156834,6.6527996,-0.5268,-3.9485997999999998,15.656125,-3.0321032999999997,-4.9384527,-1
206,207,1565954156844,6.1709,-0.5685,-3.199,15.080923,-3.2311572999999996,-4.2517095000000005,-1
207,208,1565954156854,5.4582996,-0.85639995,-2.418,14.389191,-3.647595,-3.1595035,-1
208,209,1565954156864,4.94,-1.1386,-1.6078,14.20703,-3.7381055,-2.5024772,-1
209,210,1565954156874,4.835,-1.1625,-0.9384,14.402176999999998,-3.68301,-1.7834696,-1
210,211,1565954156885,5.0653,-1.0835,-0.4982,14.604726999999999,-3.6404699999999997,-1.505225,-1
211,212,1565954156895,5.2764997000000005,-0.9845,-0.25,14.662264000000002,-3.6349535000000004,-1.1979915,-1
212,213,1565954156905,5.2415,-0.98029995,-0.1348,14.510576,-3.6441092000000004,-0.89953035,-1
213,214,1565954156915,4.9884996,-0.94949996,0.1767,14.110926999999998,-3.5358815000000003,-0.3686879,-1
214,215,1565954156925,4.5852,-0.8375,0.5315,13.572729,-3.3760924,0.23537876,-1
215,216,1565954156936,4.1389,-0.73499995,0.9012,13.276031,-3.2180178,0.6376429,-1
216,217,1565954156946,3.2751,-0.3899,1.5935,12.753739999999999,-2.9302444,1.1051923000000001,-1
217,218,1565954156956,3.2751,-0.3899,1.5935,12.193688,-2.8115304,1.5078299,-1
218,219,1565954156966,1.8520999,-0.4712,2.2807,11.372544,-2.8278682,1.941487,-1
219,220,1565954156976,1.2777,-0.4985,2.5526,10.770374,-2.7303476000000004,2.3455324,-1
220,221,1565954156986,0.99909997,-0.45639998,2.9578,10.564483000000001,-2.6290631,2.7298400000000003,-1
221,222,1565954156997,0.99909997,-0.45639998,2.9578,10.395441,-2.5199740000000004,3.1051264,-1
222,223,1565954157007,0.7816,-0.4111,3.3572998,10.286304,-2.3467963,3.46101,-1
223,224,1565954157017,0.64599997,-0.24219999,3.7452998,10.269909,-2.0973973,3.7367839999999997,-1
224,225,1565954157027,0.56079996,-0.1116,3.8899,10.205772999999999,-1.9306842,3.8967644999999997,-1
225,226,1565954157038,0.53529996,0.0471,3.8887,10.180711,-1.7314197,3.9805230000000003,-1
226,227,1565954157048,0.29479998,0.22289999,3.7243,9.974397999999999,-1.422874,3.8485165,-1
227,228,1565954157058,-0.1021,0.1109,3.2129998,9.510928,-1.4273368999999998,3.2856873999999996,-1
228,229,1565954157068,-0.41009998,0.0357,2.9352999,9.294215,-1.4226443000000002,3.1446307,-1
229,230,1565954157078,-0.62909997,0.0581,2.9136999,9.070433999999999,-1.2441612,3.1942577,-1
230,231,1565954157088,-0.7004,0.079399996,3.0124998,8.909217,-1.206965,3.285582,-1
231,232,1565954157098,-1.1048,-0.20629999,3.0656998,8.516338000000001,-1.43926,3.3819919,-1
232,233,1565954157109,-1.6360999,-0.5805,3.3077,8.115779,-1.6476034,3.5653877,-1
233,234,1565954157119,-1.9894999,-0.8321,3.6274,7.7408853,-1.8384788,3.9042727999999998,-1
234,235,1565954157129,-2.0864,-0.9288,3.7545998,7.6865754,-1.8140292000000002,3.9749398,-1
235,236,1565954157139,-2.0152,-0.75329995,3.725,7.7952813999999995,-1.5267344999999999,3.882313,-1
236,237,1565954157149,-1.9625,-0.5735,3.4085,7.8426766,-1.1949938999999998,3.4102721,-1
237,238,1565954157160,-2.0070999,-0.3525,2.8169999999999997,7.781395,-0.93823016,2.817669,-1
238,239,1565954157170,-2.1197999,-0.1112,1.9039999,7.618722999999999,-0.5958593000000001,1.7623144,-1
239,240,1565954157180,-2.3890000000000002,0.080299996,1.245,7.32845,-0.42845675,1.3042844999999998,-1
240,241,1565954157190,-2.9519,-0.070999995,1.0216,6.6019726,-0.5831318,1.1527795,-1
241,242,1565954157200,-3.5923998,-0.3461,1.2828,6.0998225,-0.78896606,1.4276719999999998,-1
242,243,1565954157210,-4.1143,-0.7802,1.8965,5.5718246,-1.1420821,1.9983442999999999,-1
243,244,1565954157220,-4.3696,-0.9722,2.3123999,5.4083486,-1.2723745000000002,2.3686987999999998,-1
244,245,1565954157230,-4.388499700000001,-1.0382,2.5734,5.532943,-1.3098295,2.3147523,-1
245,246,1565954157240,-4.0924,-1.0691998999999999,2.3406,5.7692312999999995,-1.2655653999999998,1.9196900000000001,-1
246,247,1565954157250,-3.8054,-1.01,1.4767,6.0761012999999995,-1.2090048,0.47881162,-1
247,248,1565954157260,-3.6257,-0.97239995,0.00029999999,6.241128400000001,-1.1933755,-0.9007274,-1
248,249,1565954157270,-3.3574,-0.9113,-1.5794,6.6261444,-1.1266633999999998,-2.7320905,-1
249,250,1565954157280,-2.9118,-0.7514,-2.745,7.0218296,-0.9523655000000001,-3.5688355000000005,-1
250,251,1565954157290,-2.3673,-0.52459997,-3.2858,7.6324377000000005,-0.65943974,-3.9564182999999997,-1
251,252,1565954157301,-1.9296999,-0.29369998,-3.0844,7.9294906,-0.5307179,-3.7049122000000003,-1
252,253,1565954157311,-1.6780000000000002,-0.14,-2.3939,8.140764,-0.3975045,-2.979565,-1
253,254,1565954157321,-1.6427,-0.113299996,-1.7439,8.016247,-0.35966656,-2.5012512000000005,-1
254,255,1565954157331,-1.8046999,-0.0634,-1.5712999,7.922346000000001,-0.2856091,-2.766433,-1
255,256,1565954157341,-1.8112999,-0.0046,-2.2119999999999997,7.9648867,-0.19911139,-3.4011166,-1
256,257,1565954157352,-1.6329,0.117599994,-2.9745998,8.19608,-0.027370514,-4.08764,-1
257,258,1565954157363,-1.3959999,0.1987,-3.1841,8.617211,0.08711063,-4.275153599999999,-1
258,259,1565954157373,-0.9535,0.2784,-3.2222,8.993081,0.12870272,-4.215375,-1
259,260,1565954157383,-0.48200000000000004,0.3951,-2.9905,9.5188675,0.27540982,-3.7279828,-1
260,261,1565954157393,-0.0991,0.5555,-2.3421,9.796499,0.36805585,-2.940865,-1
261,262,1565954157404,0.0378,0.579,-1.7888,9.727833,0.26911786,-2.5754046,-1
262,263,1565954157413,-0.100899994,0.3852,-1.4032999,9.575667,0.08099106,-2.2615437999999997,-1
263,264,1565954157423,-0.26,0.2307,-1.0653,9.505833,-0.06344634,-1.9138960999999999,-1
264,265,1565954157433,-0.2135,0.1778,-0.94689995,9.70663,-0.08179550599999999,-1.9966206999999998,-1
265,266,1565954157443,-0.0098,0.22729999,-1.1039,9.901796000000001,-0.03894887,-2.1084585,-1
266,267,1565954157453,0.2136,0.2891,-1.1721,10.126199,-0.05916551,-1.8958726000000001,-1
267,268,1565954157464,0.39819998,0.282,-0.9338,10.321795,-0.054683565999999996,-1.6624857,-1
268,269,1565954157474,0.6224,0.3114,-0.6429,10.48509,-0.06487329,-1.1880795,-1
