,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1566197979440,2.105,4.8094,-15.330298999999998,5.050243,13.9826355,-13.44985,-1
43,44,1566197979450,3.0858998,6.3868,-15.1431,5.960442,15.152451999999998,-13.365765,-1
44,45,1566197979460,3.7840998,7.617799799999999,-14.6809,7.0828050000000005,16.69811,-12.946386,-1
45,46,1566197979470,4.0324,8.2845,-13.811399,7.407621400000001,17.26478,-12.293805,-1
46,47,1566197979480,3.9773,8.533,-12.7023,7.514528,17.54362,-11.067619,-1
47,48,1566197979491,4.1535997,8.705999,-11.1437,7.8579617,17.687788,-9.193055000000001,-1
48,49,1566197979501,4.6745,8.6654,-9.1733,8.346359,17.636408,-7.59232,-1
49,50,1566197979511,5.3929,8.438499,-7.0562997,9.220454,17.3245,-5.1321054,-1
50,51,1566197979521,5.9985,7.8655996,-4.8747,9.717921,16.832722,-3.3812065000000002,-1
51,52,1566197979531,6.2072997,7.0453997,-2.7749999,9.909142,15.806451999999998,-0.7940609000000001,-1
52,53,1566197979541,5.8946,5.9866,-0.7765,9.605452,14.913483,0.9570103000000001,-1
53,54,1566197979551,4.914,4.7272,1.1231999,8.311538,13.360201000000002,3.3248087999999996,-1
54,55,1566197979561,3.4104997999999997,3.2282,2.7003999,6.9942675,12.178299,4.568491000000001,-1
55,56,1566197979571,1.9367,1.7962999,3.5746998999999997,5.054342,10.415007000000001,5.6763363,-1
56,57,1566197979581,0.6415,0.3856,4.0217,4.020008,9.409336999999999,5.944295400000001,-1
57,58,1566197979591,-0.51,-0.9615,4.0766,2.4742349999999997,7.764673700000001,5.9384246,-1
58,59,1566197979601,-1.5307,-2.2034,3.7638998,1.6109817,6.90233,5.6560239999999995,-1
59,60,1566197979612,-2.24,-3.3562,3.4303,0.63251936,5.52463,5.182718799999999,-1
60,61,1566197979621,-2.24,-3.3562,3.4303,0.14480132,4.651656,4.7846107,-1
61,62,1566197979631,-3.1399,-5.5827,2.9835,-0.37950012,3.4975648,4.815544,-1
62,63,1566197979641,-3.3077,-6.2706,3.2391,-0.583218,2.9919189999999998,5.0065055,-1
63,64,1566197979651,-3.2738,-6.7475996,3.4801998,-0.53511363,2.5037412999999997,5.198358,-1
64,65,1566197979661,-2.7939,-6.9652,3.4952998,-0.14777012,2.3444886,5.128849,-1
65,66,1566197979672,-2.1099,-7.14,3.2552,0.6679823,2.1953201,4.668703,-1
66,67,1566197979682,-1.5974,-7.2042,2.6873999,1.208727,2.1318164,3.8463042,-1
67,68,1566197979692,-1.4375,-7.3343,2.0791,1.2549542999999999,1.9678327000000002,3.2645322999999995,-1
68,69,1566197979702,-1.5202,-7.6375,1.5903,1.1881274,1.6167278,2.636945,-1
69,70,1566197979712,-1.5921999,-7.8971995999999995,1.2573999,1.1127867,1.4463468000000002,2.3078284,-1
70,71,1566197979723,-1.8037,-8.0042,1.1259999,0.91606945,1.3296535,2.0310109,-1
71,72,1566197979732,-2.0388,-8.1637,1.1558,0.77538615,1.1581903,2.0093865,-1
72,73,1566197979742,-2.2805998,-8.276899,1.2781999,0.63579464,1.0664731,2.0275056,-1
73,74,1566197979752,-2.3757,-8.411,1.2103,0.6581085999999999,0.8591353,1.8135791,-1
74,75,1566197979762,-2.3063,-8.6434,0.9536,0.8180221,0.64388704,1.5112393,-1
75,76,1566197979772,-2.0074,-8.6387,0.8731,1.4026287,0.6299336,1.3259568000000002,-1
76,77,1566197979783,-1.4499999,-8.366099,0.8438,2.384261,0.9725439,1.03441,-1
77,78,1566197979793,-0.76989996,-7.8831997000000005,0.52349997,3.0476465,1.3257940000000001,0.69708616,-1
78,79,1566197979803,-0.3252,-7.3764997,0.252,3.8337296999999997,1.8359313000000002,0.23278345,-1
79,80,1566197979813,0.0945,-6.9048,-0.1237,4.3309574,2.1118486,-0.27762204,-1
80,81,1566197979823,0.0945,-6.9048,-0.1237,4.3309574,2.1118486,-0.27762204,-1
81,82,1566197979833,0.9938,-5.4270997,-1.4002999,5.9966135000000005,3.730262,-1.8869278000000003,-1
82,83,1566197979844,1.5254999,-4.3808,-2.0183,6.6250625,4.5731745,-2.3439236,-1
83,84,1566197979854,1.8543999,-3.1332998,-2.2113,7.067290299999999,5.4220815,-2.4153854999999997,-1
84,85,1566197979864,2.2598,-1.9611,-2.1877,7.909264599999999,6.7172394,-2.5872509999999997,-1
85,86,1566197979874,2.6673,-0.50339997,-2.7282,8.367007000000001,7.8080854,-3.2332354,-1
86,87,1566197979884,2.9236,1.0223,-4.2778997,9.119658,9.39005,-5.419841,-1
87,88,1566197979895,3.5702,2.5755,-6.6857996,10.352298,11.012015,-8.340786,-1
88,89,1566197979905,4.4799,4.1749997,-8.8657,11.363418,12.031525,-9.756812,-1
89,90,1566197979915,5.49,5.4431,-9.787399,12.784328,13.157576,-9.911305,-1
90,91,1566197979925,6.2145996,6.3718,-9.3509,13.283414000000002,13.548663000000001,-9.194041,-1
91,92,1566197979935,6.5207996,6.8079996,-8.017099,13.759687,13.746146,-6.826797999999999,-1
92,93,1566197979946,6.607,7.1807,-5.9451,13.911901,13.907104,-4.4649467000000005,-1
93,94,1566197979956,6.5414,7.4110000000000005,-4.378,13.914679000000001,13.736502,-3.694282,-1
94,95,1566197979966,6.3792995999999995,7.2911,-3.9052,13.84676,13.260851999999998,-3.5377684,-1
95,96,1566197979976,6.2605996,6.9529996,-4.0432997,13.873748,12.9164505,-3.6442623,-1
96,97,1566197979986,6.1408,6.64,-4.2437,13.4451275,12.307777,-3.6833165,-1
97,98,1566197979996,5.5878,6.157099700000001,-4.2766,12.745332000000001,11.719856,-3.4739196000000003,-1
98,99,1566197980006,4.5527997000000004,5.4038997,-4.0406,11.398899,10.662663,-3.081874,-1
99,100,1566197980016,3.3764,4.589299700000001,-3.6815998999999997,10.448306,10.02323,-2.6983900000000003,-1
100,101,1566197980026,2.2405,3.8070998,-3.1764,9.320225,9.094758,-2.333504,-1
101,102,1566197980036,1.2793,3.0326,-2.9025,8.69802,8.55183,-2.2372282,-1
102,103,1566197980046,0.6085,2.4257998,-2.8251998,8.060195,7.9243193,-2.2764835,-1
103,104,1566197980056,0.108799994,1.9309,-2.8226,7.733463,7.537311,-2.3199432,-1
104,105,1566197980067,-0.20099999,1.4316,-2.8116,7.3917720000000005,6.95415,-2.3633835,d
105,106,1566197980077,-0.5082,0.9,-2.8142998,7.081828,6.526498,-2.3609126,-1
106,107,1566197980087,-0.86219996,0.3466,-2.8035,6.794371000000001,5.884105,-2.1460571,-1
107,108,1566197980097,-0.973,-0.121199995,-2.4233,6.9021289999999995,5.7238755,-1.8101026999999998,-1
108,109,1566197980108,-0.736,-0.26729998,-1.9513999,7.425636,5.7678905,-1.333101,-1
109,110,1566197980118,-0.25939998,-0.2189,-1.4995999,8.029751,5.8699699999999995,-0.9676502,-1
110,111,1566197980128,0.2529,-0.1266,-1.1596999,8.346273,5.911715,-0.87890184,-1
111,112,1566197980138,0.6166,-0.100099996,-0.9992,8.400057,5.853756400000001,-0.84648436,-1
112,113,1566197980149,0.3714,-0.3202,-1.0569,8.206930999999999,5.718043,-0.9811534,-1
113,114,1566197980159,-0.021699998999999998,-0.6257,-1.3909,7.7317967,5.39813,-1.4524089,-1
114,115,1566197980169,-0.021699998999999998,-0.6257,-1.3909,7.5565796,5.2680674000000005,-1.7090769000000001,-1
115,116,1566197980179,-0.1629,-0.8109,-1.7429999,7.577514,5.2265515,-1.9030839,-1
116,117,1566197980189,-0.1629,-0.8109,-1.7429999,7.588891499999999,5.295926000000001,-1.9148251,-1
117,118,1566197980200,-0.0587,-0.5909,-1.5119,7.672343700000001,5.4515877,-1.7462157999999999,-1
118,119,1566197980210,0.23619999,-0.4339,-1.122,8.065653999999999,5.6968974999999995,-1.3380331,-1
119,120,1566197980220,0.55,-0.1092,-0.9289,8.291149,5.9344025,-1.2133815000000001,-1
120,121,1566197980230,0.66889995,0.0963,-0.6768,8.419611999999999,6.155081,-0.97479445,d
121,122,1566197980242,0.61399996,0.2201,-0.573,8.347959,6.265539599999999,-0.9150639000000002,-1
122,123,1566197980252,0.62009996,0.4001,-0.4994,8.368329,6.467677,-0.87103933,-1
123,124,1566197980262,0.76489997,0.5685,-0.5827,8.529200999999999,6.767565299999999,-1.0017818,-1
124,125,1566197980272,0.9695,0.9515,-0.5985,8.724978,7.1327386,-1.0217303,-1
125,126,1566197980283,1.4401,1.5094999,-0.88009995,9.375886,7.761207000000001,-1.5185655,-1
126,127,1566197980293,2.0116,1.8773999,-1.6753,9.773189,7.999975999999999,-2.3746457000000003,-1
127,128,1566197980303,2.3051999,1.9727,-2.97,10.016047,8.090008000000001,-3.9799678,-1
128,129,1566197980313,2.4701,1.9303999,-4.2881,10.091683999999999,8.090065,-4.9679494,-1
129,130,1566197980323,2.5365,1.9167999,-5.1379,10.118413,8.124781,-5.813007,-1
130,131,1566197980333,2.495,1.9319998999999999,-5.186,10.028400999999999,8.198503,-5.7386622,-1
131,132,1566197980343,2.3458,1.9267999,-5.0144,9.714108999999999,8.2151575,-5.6406627,-1
132,133,1566197980354,2.03,1.7356,-5.0236998,9.416406,8.088772,-5.6839685,-1
133,134,1566197980364,1.7724999,1.5073,-5.0548,8.990371000000001,7.948625,-5.924682,-1
134,135,1566197980374,1.5229,1.3519,-5.3019,8.547032000000002,7.736326700000001,-6.386945,-1
135,136,1566197980384,1.2032,0.95659995,-5.7544,8.16644,7.420109700000001,-6.878637299999999,-1
136,137,1566197980394,0.7637,0.3613,-6.2286,7.5465813,6.795022,-7.4148235,-1
137,138,1566197980405,0.3803,-0.23629999,-6.4618998,7.160013,6.4382285999999995,-7.4112606,-1
138,139,1566197980414,0.091299996,-0.5801,-6.0920000000000005,6.855011500000001,6.3332185999999995,-7.094192,-1
139,140,1566197980424,-0.133,-0.7773,-5.3659,6.4743047,6.1815515,-6.2990584,-1
140,141,1566197980434,-0.4193,-1.0734999,-4.6266,5.932046400000001,5.8868055,-5.7088785,-1
141,142,1566197980444,-0.7761,-1.4593999,-4.0703,5.7071543,5.7754946,-5.511423000000001,-1
142,143,1566197980454,-1.2521,-1.9056,-3.718,4.705526,5.168075599999999,-5.1111226,-1
143,144,1566197980465,-1.7304,-2.4696999,-3.3251,4.227461,4.7731185,-4.818666,-1
144,145,1566197980475,-2.1538,-3.0619,-2.6671,3.6323583,4.2897196,-3.9057187999999994,-1
145,146,1566197980485,-2.4089,-3.4048,-1.5216,3.3542287,4.239096599999999,-2.9758682,-1
146,147,1566197980495,-2.6278,-3.3976,-0.2341,2.9182062,4.425921400000001,-1.5433791000000001,-1
147,148,1566197980505,-2.7050998,-3.2842,1.01,2.9074707,4.61786,-0.6540863,-1
148,149,1566197980516,-2.2913,-3.0416,2.1571999,3.6796870000000004,5.1457906,0.57280797,-1
149,150,1566197980526,-1.2225,-2.589,3.1244,4.480404,5.593267,1.1884052,-1
150,151,1566197980536,-0.24949999,-1.9684999,4.1874,5.107867,6.1959066,2.2677975,-1
151,152,1566197980546,0.0098,-1.8045,4.9442997,4.927363,6.209544,2.6843597999999997,-1
152,153,1566197980557,-0.029299999,-1.9235,5.3406,4.730971299999999,6.0049167,2.8404233,-1
153,154,1566197980567,-0.2342,-2.2567,5.6235,4.1847677,5.3463,2.923282,-1
154,155,1566197980577,-0.6004,-2.9018,5.7367,3.8221612,4.888730000000001,2.9181297,-1
155,156,1566197980587,-0.8465,-3.4831998,5.9449,3.6191902000000002,4.1838484,3.6352792000000003,-1
156,157,1566197980597,-0.8574,-4.1157,6.8195996,4.045157,4.0479727,4.904177,-1
157,158,1566197980608,-0.0264,-4.0601,8.6434,5.512553700000001,4.649655,7.4317265,-1
158,159,1566197980618,1.2968,-3.4492998,10.7831,6.646227400000001,5.157465,9.020672,-1
159,160,1566197980628,2.5913,-2.7832,12.6312,8.159842,5.8512949999999995,10.682478,-1
160,161,1566197980638,3.7684998999999997,-2.2258,13.723598999999998,9.47717,6.2676463,10.810386,-1
161,162,1566197980648,4.7876,-1.8572999,13.707499499999999,10.006499,6.1770883,10.214249,-1
162,163,1566197980658,5.3553,-1.9724,12.8529,10.293257,5.92541,9.32146,-1
163,164,1566197980669,5.5153,-2.1701999,11.7037,10.43982,5.8010454000000005,7.8582106,-1
164,165,1566197980679,5.5888,-2.1728,9.7455,10.591258999999999,5.729669599999999,6.7524724,-1
165,166,1566197980689,5.5888,-2.1728,9.7455,11.043294,6.081186,6.211775299999999,-1
166,167,1566197980699,6.0982,-1.6380999,9.1395,11.925595,6.850892999999999,5.459077,-1
167,168,1566197980709,6.7806997,-0.9156,8.5478,12.315275,7.2584539999999995,5.019185,-1
168,169,1566197980720,6.9732,0.0546,7.6927996,12.263149,7.7050676,4.573471,-1
169,170,1566197980730,6.9732,0.0546,7.6927996,12.037510000000001,8.113327,4.508205,-1
170,171,1566197980740,6.3515997,1.3112,7.1538997,11.801527,8.872710000000001,4.095856700000001,-1
171,172,1566197980750,6.8461,2.1978,5.9326,12.52721,9.880153,2.6818604,-1
172,173,1566197980760,7.3341,2.9380999,4.1864,12.956557,10.412526,1.2035652000000001,-1
173,174,1566197980771,7.3248,3.4306,0.9343,12.941953,11.0051775,-2.8893322999999995,-1
174,175,1566197980781,6.8641,3.9854,-2.5042999,12.597139,11.379258,-5.4752903,-1
175,176,1566197980791,5.9676,4.1663,-5.6384,11.462519,11.572239999999999,-9.365973,-1
176,177,1566197980801,4.8698,4.2752,-8.5037,10.624978,11.64532,-11.5186,-1
177,178,1566197980811,3.9694998,4.5278,-11.0574,9.566167,11.99155,-14.603587,-1
178,179,1566197980822,3.5677,4.9526997,-12.866799,9.2683,12.337743,-15.938929000000002,-1
179,180,1566197980832,3.3409,5.1047997,-14.049399,8.939949,12.528618,-17.291729,-1
180,181,1566197980842,3.1037998,4.9112,-14.4677,8.669922,12.391929,-17.574139000000002,-1
181,182,1566197980852,2.6322,4.37,-14.401299,7.957148599999999,11.771294000000001,-17.438715,-1
182,183,1566197980862,1.976,3.4531998999999995,-13.996599,7.031061599999999,10.757063,-16.742729999999998,-1
183,184,1566197980873,1.3994,2.411,-13.139199,6.523338,10.013126,-15.945613,-1
184,185,1566197980883,1.2269,1.4459,-12.1607,6.181187,9.069773,-14.562223999999999,-1
185,186,1566197980893,1.0986,0.565,-10.765999999999998,5.8841529999999995,8.472841,-13.348115,-1
186,187,1566197980903,0.8617,-0.3058,-9.392000000000001,5.2551765,7.542501400000001,-11.758834,-1
187,188,1566197980913,0.2579,-1.3694,-8.3246,4.436619,6.7418804,-10.983448,-1
188,189,1566197980924,-0.8558,-2.6153,-7.6155996,2.6689599999999998,5.3761797,-10.263502,-1
189,190,1566197980934,-2.2338,-3.9243998999999996,-7.2486,0.69681805,3.8364496,-10.048378,-1
190,191,1566197980944,-3.4369998,-5.3227997,-7.1229997,-0.27348486,2.9175169999999997,-9.867175999999999,-1
191,192,1566197980954,-4.0834,-6.4848,-6.8806,-1.1095496,1.7368017,-9.731808000000001,-1
192,193,1566197980965,-4.3689,-7.4195,-6.9171996,-1.4337821000000002,1.0437281999999999,-9.712127,-1
193,194,1566197980975,-4.4749,-8.325,-6.8164,-1.6327976999999998,0.2652105,-9.378941000000001,-1
194,195,1566197980985,-4.3159,-8.9787,-6.5063,-1.4924113,-0.17942148,-8.976973,-1
195,196,1566197980995,-3.8653998,-9.5696,-5.9249,-1.1479048,-0.92964935,-7.9284277,-1
196,197,1566197981005,-3.5741,-10.2753,-4.9469,-1.0962571,-1.3712263,-6.8275547,-1
197,198,1566197981016,-3.3327,-10.7716,-3.5396,-0.7443956,-1.6451901000000002,-4.8340178,-1
198,199,1566197981026,-2.8681997999999997,-10.9576,-2.0194,-0.31846714,-1.6892817,-3.3715148,-1
199,200,1566197981036,-2.3267999,-11.0759,-0.4066,0.15840995,-1.8097866999999999,-1.3735535,-1
200,201,1566197981046,-2.0572,-11.203899,0.9253,0.41131428,-1.9737895,-0.08444828,-1
201,202,1566197981056,-1.8515999,-11.3991995,1.6992999,0.68116957,-2.0925035,0.7775601,-1
202,203,1566197981067,-1.5727999,-11.4845,2.5981,1.209771,-1.9648542000000002,1.9659557,-1
203,204,1566197981077,-1.1223,-11.3122,3.3035,1.7851743000000002,-1.8162127000000001,2.6797533,-1
204,205,1566197981087,-0.42049998,-11.156899000000001,4.1128,2.9326863,-1.6480823,3.9828694,-1
205,206,1566197981097,0.4073,-11.0194,5.0071,3.7335181000000004,-1.5767541,4.832198,-1
206,207,1566197981108,1.3212,-10.918799,5.8901997,5.0029817,-1.5061731000000003,5.951181,-1
207,208,1566197981118,2.1980999,-10.7876,6.6994996,5.9851975,-1.3397952,6.875228,-1
208,209,1566197981129,3.4069,-10.3702,8.0662,8.015366,-0.4230170999999999,9.458025,-1
209,210,1566197981139,6.2376,-8.4137,12.3308,9.815106,0.7200801,12.053867,-1
210,211,1566197981150,7.0527,-7.516,13.8874,10.933869,1.6544125,13.818738,-1
211,212,1566197981159,7.0527,-7.516,13.8874,11.020817,1.9701982,14.099310999999998,-1
212,213,1566197981169,5.9537997,-6.6984,13.500998999999998,10.286821,2.2906572999999995,13.389659,-1
213,214,1566197981179,4.2966,-7.2313,12.0646,8.495595,1.6222345,11.570037,-1
214,215,1566197981189,4.2966,-7.2313,12.0646,7.219552,1.0555459999999999,10.423559,-1
215,216,1566197981199,1.0209,-8.3502,9.4354,5.4692664,0.35574964,8.617067,-1
216,217,1566197981210,-0.0611,-8.5282,7.6878996,4.455226000000001,0.14007996,6.1551860000000005,-1
217,218,1566197981220,-0.1776,-8.0215,6.002999999999999,4.5830097,0.47444457,4.7150836,-1
218,219,1566197981230,0.522,-7.1001,4.2989,5.757413400000001,1.4932827,2.182851,-1
219,220,1566197981240,1.4322,-5.8134,1.7114999,6.6020970000000005,2.3342509999999996,-0.12558067,-1
220,221,1566197981251,1.9603,-4.8243,-1.0866,7.4632435,3.2161217,-3.7012155,-1
221,222,1566197981261,2.1232998,-4.1018,-3.4441,7.784153,3.5957077000000006,-5.7297363,-1
222,223,1566197981271,1.6130999,-3.4868,-4.6239,7.4112800000000005,4.018045,-7.227396000000001,-1
223,224,1566197981281,0.5812,-2.9363,-5.893399700000001,6.456798,4.475797,-9.048675,-1
224,225,1566197981291,-0.17189999,-2.0613,-7.5348997,6.269447,5.060509,-10.417871,-1
225,226,1566197981302,0.015,-0.55259997,-9.152699,7.0645036999999995,6.679803999999999,-12.496632,-1
226,227,1566197981312,0.8822,1.1809,-10.9379,8.084261,7.8410587,-13.949720000000001,-1
227,228,1566197981322,1.9382,2.721,-12.6803,9.506867,9.103962,-16.062698,-1
228,229,1566197981332,2.6339,3.6527998,-13.881599,10.18753,9.519164,-16.850067000000003,-1
229,230,1566197981342,3.0126998,4.4035,-14.287,10.829856,10.035536,-17.220085,-1
230,231,1566197981353,3.2581,5.0353,-14.366899499999999,11.114631,10.328615,-17.216820000000002,-1
231,232,1566197981363,3.4361,5.6426,-13.9157,11.514329,10.601984,-16.564543,-1
232,233,1566197981373,3.4359998999999997,5.8596,-13.3696995,11.522814,10.583885,-16.11928,-1
233,234,1566197981383,3.2238,6.0522,-12.626699,11.38713,10.618007,-15.172267000000002,-1
234,235,1566197981393,3.0807,6.3104997,-12.0048,11.417067,10.698414,-14.796195,-1
235,236,1566197981404,3.202,6.3939,-11.8077,11.823985,10.572182000000002,-14.649842999999999,-1
236,237,1566197981413,3.8609998,6.4112,-11.6221,12.588961999999999,10.512777,-14.467058999999999,-1
237,238,1566197981423,5.0464,6.3998,-10.9706,14.113493,10.353935,-13.437917,-1
238,239,1566197981433,6.2881,6.3725,-9.623199000000001,15.085118,10.249664,-12.20223,-1
239,240,1566197981443,7.3696,6.2634,-7.7356,16.25527,10.101280000000001,-9.836433,-1
240,241,1566197981454,8.1831,6.2046,-5.2827997,16.856041,10.051969999999999,-7.029644500000001,-1
241,242,1566197981464,8.3856,6.2051997000000005,-2.9115,16.73319,10.004526,-5.191701999999999,-1
242,243,1566197981474,7.8388,5.8733,-0.4874,15.676313,9.538395,-2.4025335,-1
243,244,1566197981484,6.7755,5.4273996,1.7189,14.754345,9.368444,-0.77505094,-1
244,245,1566197981494,5.8775997,5.2212,3.49,13.903101000000001,9.198483999999999,0.95192504,-1
245,246,1566197981504,5.5239997,4.9312,4.6398997,13.681513,9.094634,1.7542412,-1
246,247,1566197981515,5.3522997000000005,4.4318,5.4062,13.395137,8.537694,2.5746,-1
247,248,1566197981525,5.2099,3.7328,6.0717998,13.167219000000001,8.077519,3.15958,-1
248,249,1566197981535,4.9635,3.0907998,6.8717,12.633284,7.549933,4.0615907,-1
249,250,1566197981545,4.5551,2.4984,7.4851,12.175243,7.255973299999999,4.4910144999999995,-1
250,251,1566197981555,3.9329,1.8206999,8.1017,11.170549000000001,6.5589824000000005,5.3118625,-1
251,252,1566197981566,3.2480998,1.079,8.748,10.596373,6.2376804,5.784994599999999,-1
252,253,1566197981575,2.7192,0.60069996,9.343599000000001,9.907494999999999,5.8686,6.498600499999999,-1
253,254,1566197981585,2.3021,0.095199995,9.8434,9.483261,5.57282,6.8893633,-1
254,255,1566197981595,1.9465,-0.5036,10.219999000000001,8.944335,5.1748753,7.422667,-1
255,256,1566197981605,1.6329,-0.9673,10.5181,8.585148,4.924135,7.664730499999999,-1
256,257,1566197981615,1.2738999,-1.4115,10.6765995,8.035985,4.601693599999999,7.837534,-1
257,258,1566197981626,0.96,-1.9247999,10.6531,7.6821413,4.382318,7.99604,-1
258,259,1566197981636,0.5442,-2.3572,10.668099,7.1120149999999995,3.9272761,7.925957,-1
259,260,1566197981646,0.1795,-2.8428,10.3932,6.5719113,3.5858915000000002,7.675484700000001,-1
260,261,1566197981657,-0.2409,-3.2252998,10.057,6.2118139999999995,3.300637,7.396349400000001,-1
261,262,1566197981667,-0.5319,-3.7782,9.4872,5.9999557,2.878386,6.6338253,-1
262,263,1566197981678,-0.5099,-4.0482,8.6768,6.067769,2.9718173,5.1458673,-1
263,264,1566197981688,-0.4416,-4.0336,7.3652,6.1164,2.995204,3.2720787999999996,-1
264,265,1566197981698,-0.3157,-4.0682,4.9128,6.485308,2.8942835,-0.9229073,-1
265,266,1566197981708,0.047,-4.1819,1.2889,6.9262724,3.1079803,-3.9015431000000005,-1
266,267,1566197981718,0.59279996,-3.9273,-2.2475,7.305514,3.6267080000000003,-7.458695,-1
267,268,1566197981728,0.91789997,-3.4594998,-5.1222,7.4760675,4.0063424,-9.165732,-1
268,269,1566197981738,1.1056,-3.0031998,-6.9881,7.099603,4.2204027,-10.159727,-1
269,270,1566197981748,0.80789995,-2.8913999,-7.6370997,6.568052000000001,4.1090055,-10.140373,-1
270,271,1566197981759,0.1802,-3.0706,-7.4603996,5.268948,3.647413,-9.340519,-1
271,272,1566197981769,-1.9713,-3.9483998,-5.7767,4.2751339999999995,3.3508482,-8.602395,-1
272,273,1566197981779,-2.6471999,-4.1510997000000005,-4.928,3.3553873999999997,3.1475804,-7.604099799999999,-1
273,274,1566197981789,-3.0523999,-4.1598997,-4.2778997,2.8561772999999997,3.1956177,-6.851698,-1
274,275,1566197981800,-3.0342999,-4.0884,-4.0004,2.8774571,3.2994974000000004,-6.6593089999999995,-1
275,276,1566197981809,-3.0342999,-4.0884,-4.0004,3.20643,3.5443474999999998,-6.479026,-1
276,277,1566197981819,-2.1362,-3.3292,-3.8786,3.75746,4.084738300000001,-6.4662885999999995,-1
