,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566028157872,6.1636996,-1.1626999,7.2661996,11.100162,6.7938156,9.155073,-1
22,23,1566028157882,5.8766,-2.0404,7.4592,10.1941185,5.8683033,9.307008999999999,-1
23,24,1566028157892,5.2778997,-2.8944,7.5856,9.47921,5.346798400000001,9.517191,-1
24,25,1566028157902,4.6113,-3.8118,7.8328996,8.375167,4.3062305,9.599169,-1
25,26,1566028157912,4.0983,-4.8096,7.6920996,7.759608,3.6657622,9.412545,-1
26,27,1566028157923,3.5386,-5.739,7.3408,6.793997999999999,2.6475560000000002,8.835417999999999,-1
27,28,1566028157933,3.1438,-6.6674,6.6910996,6.236742,1.9750249,8.277272,-1
28,29,1566028157943,2.8395,-7.5344996,6.0957,5.7013893,1.2664848999999998,7.580875999999999,-1
29,30,1566028157953,2.7185,-8.1531,5.5035996,5.218019,0.65217096,6.72357,-1
30,31,1566028157963,2.5634,-8.7493,4.7752,4.9050400000000005,0.39299384,6.1226153,-1
31,32,1566028157974,2.4608,-8.9998,4.0926,4.6254349999999995,0.3102598,5.385479,-1
32,33,1566028157983,2.4685,-9.1114,3.4250998,4.5108967,0.20105548,4.6366014,-1
33,34,1566028157993,2.5484,-9.3407,2.4773998,4.3185367999999995,0.023616405,3.9358377,-1
34,35,1566028158004,2.4464998,-9.590899,1.7787,3.9950224999999997,-0.22925916,3.2521397999999997,-1
35,36,1566028158014,2.2611,-9.8236,1.2605,3.5038183,-0.47064257,3.1057202999999998,-1
36,37,1566028158024,1.9926,-10.0206995,1.248,3.139402,-0.6213814999999999,3.0956645000000003,-1
37,38,1566028158034,1.6413,-10.3306,1.1561999,2.3926982999999997,-1.0665785,2.8767867000000003,-1
38,39,1566028158045,1.1191,-10.6761,0.9389,1.7540784,-1.2823726999999998,2.808839,-1
39,40,1566028158055,0.40449998,-10.9502,0.8332,0.790891,-1.4815608,2.484626,-1
40,41,1566028158065,-0.2121,-11.0841,0.4552,0.29468793,-1.5735841999999998,2.078014,-1
41,42,1566028158075,-0.7743,-11.1853,-0.1695,-0.44588652,-1.6654451000000001,1.2772778,-1
42,43,1566028158085,-1.2874,-11.2317,-0.8084,-1.2139369,-1.7551606,0.5625033,-1
43,44,1566028158095,-1.9490999,-11.3038,-1.5141,-1.6144868,-1.7975379,-0.047424346,-1
44,45,1566028158105,-2.5054,-11.2844,-2.5288,-1.7355951,-1.7758081000000001,-0.6134805999999999,-1
45,46,1566028158115,-2.4975,-11.2417,-3.1111999,-1.4979083999999998,-1.5722818,-1.5345205,-1
46,47,1566028158125,-2.1376998,-11.0844,-3.7212,-1.2188689,-1.2753434,-2.5233161,-1
47,48,1566028158136,-1.8858999,-10.8756,-4.3429,-1.2591202,-1.0872933,-3.0796616,-1
48,49,1566028158146,-1.9081999,-10.719999000000001,-4.8233,-1.3574836000000001,-0.866136,-3.7459872000000005,-1
49,50,1566028158156,-1.9793999,-10.5379,-5.1401,-1.5795218999999998,-0.59065914,-4.1529346,-1
50,51,1566028158166,-2.2977,-10.2312,-5.4438,-1.7945881999999997,-0.23082978,-5.088761,-1
51,52,1566028158176,-2.4743,-9.956699,-6.079,-1.7911407,0.19171809,-5.8289523,-1
52,53,1566028158187,-2.4921,-9.4597,-6.8374,-1.5336968999999998,0.73356426,-6.9333496,-1
53,54,1566028158197,-2.2036,-8.7695,-8.0898,-1.0329832,1.3470927,-8.439675,-1
54,55,1566028158207,-1.9815999,-7.6425996,-9.3442,-0.89184976,2.1121072999999995,-9.089501,-1
55,56,1566028158217,-2.1490998,-6.7549996,-9.6902,-0.91651,2.7739604,-9.506311,-1
56,57,1566028158228,-1.8697,-5.7822,-10.4555,-0.4716003,3.9274485,-10.489993,-1
57,58,1566028158238,-1.3684,-4.6949,-12.0699,0.3619937,5.202514,-12.54013,-1
58,59,1566028158248,-1.0504,-3.5846,-13.4741,0.76334816,6.0535190000000005,-13.750925,-1
59,60,1566028158258,-0.9740000000000001,-2.6220999,-14.25,1.0001921999999999,7.184328999999999,-14.594192000000001,-1
60,61,1566028158268,-1.3359,-1.5911,-13.9593,0.8126781999999999,7.984040299999999,-14.320448,-1
61,62,1566028158279,-1.9998,-0.705,-13.4065,0.27914476,8.960011999999999,-13.636118,-1
62,63,1566028158289,-2.3918,0.33179998,-12.950999000000001,0.12706508,9.808843,-13.277102,-1
63,64,1566028158299,-2.4009,1.7184,-12.4738,0.39139453,11.457069,-12.688436,-1
64,65,1566028158309,-2.0279,3.3086998,-12.2262,0.89992297,12.681799,-12.486183,-1
65,66,1566028158320,-1.4664999,4.7005,-12.1689,1.8796781999999999,14.223770000000002,-12.324277,-1
66,67,1566028158330,-0.45819998,5.8051996,-11.816199000000001,3.5305474,15.453605,-11.7913,-1
67,68,1566028158341,0.903,6.7981997000000005,-11.4698,4.7882886,16.094696,-11.499332,-1
68,69,1566028158351,2.4647,7.5505,-11.000299,7.000464,16.893957,-10.653775999999999,-1
69,70,1566028158361,3.9115,8.2063,-10.2741995,8.243677,17.284548,-9.931522,-1
70,71,1566028158371,4.9467,8.6251,-9.1628,9.549484,17.7117,-7.936482000000001,-1
71,72,1566028158381,5.9270000000000005,9.1187,-6.8861,11.117131,18.273994000000002,-4.739552,-1
72,73,1566028158392,7.2464,9.7535,-4.2522,12.4188,18.78872,-2.3476775,-1
73,74,1566028158402,8.692699000000001,10.3969,-1.5274,13.597648999999999,19.152292000000003,-0.10717404,-1
74,75,1566028158412,9.830999,10.7072,1.0172,14.785757,19.330795000000002,2.88825,-1
75,76,1566028158422,10.2667,10.500199,2.9879,14.642775,18.604078,4.348598,-1
76,77,1566028158432,9.5845995,9.5164995,3.6055,13.716610999999999,17.694578,4.527895,-1
77,78,1566028158443,8.1284,8.2383995,3.6485,11.668389999999999,16.143738,4.458128,-1
78,79,1566028158453,6.4694,6.8304,3.6072998,9.540348,14.518248000000002,4.277471,-1
79,80,1566028158463,4.9906,5.4870996,3.5051,8.400047,13.511505,4.2758045,-1
80,81,1566028158473,3.6064,4.0185,3.6373,6.3878064000000006,11.693453,4.610725,-1
81,82,1566028158484,2.1836998,2.4384,3.9134,5.205215,10.647599000000001,4.799311599999999,-1
82,83,1566028158494,0.85249996,0.99649996,4.2165,3.4363690000000005,9.082098,5.153021,-1
83,84,1566028158504,-0.31559998,-0.2748,4.4828997,2.3633645,8.158894,5.1898346,-1
84,85,1566028158514,-1.3452,-1.5116,4.3296,1.1754668,6.8747587,4.779286,-1
85,86,1566028158524,-2.0358999,-2.6245,4.0495,0.5360905,6.154803299999999,4.5528617,-1
86,87,1566028158535,-2.5891,-3.4556,3.7178998,-0.14502159,5.2755566,3.8346489999999998,-1
87,88,1566028158545,-2.8316998,-4.2794,3.0823,-0.1463336,4.8075185,3.1075304,-1
88,89,1566028158555,-2.5209,-4.7721,2.1676,0.06541917,4.4148026,1.8191049,-1
89,90,1566028158565,-2.2554998,-5.1886,1.1320000000000001,0.19992541,3.9507775,0.685776,-1
90,91,1566028158576,-2.0059,-5.6078,0.2764,0.27323586,3.6661358,0.15124649999999998,-1
91,92,1566028158586,-1.6851,-6.3377,-0.3439,0.28604966,3.2666297,-0.03820188,-1
92,93,1566028158596,-1.6851,-6.3377,-0.3439,0.2857336,3.058382,0.5035102,-1
93,94,1566028158606,-1.5306,-6.9279,1.7116,0.27077463,2.7147374,2.0770082,-1
94,95,1566028158616,-1.2965,-7.2904,2.6129,0.3907816,2.4435222000000003,2.8333267999999996,-1
95,96,1566028158626,-0.99149996,-7.5123997000000005,3.2094,0.715828,2.1483076,3.619621,-1
96,97,1566028158637,-0.99149996,-7.5123997000000005,3.2094,0.9388048000000001,1.9237889,3.7272741999999996,-1
97,98,1566028158647,-0.34829998,-8.1668,3.1057,1.3257843999999999,1.4943075000000001,3.4928339,-1
98,99,1566028158657,-0.1608,-8.404099,2.6826,1.5299044,1.234709,2.9176892999999997,-1
99,100,1566028158667,-0.1301,-8.590799,2.2949,1.5460988000000002,1.0785878999999998,2.5698214,-1
100,101,1566028158677,-0.2651,-8.7759,1.8769999999999998,1.471735,0.9303868000000001,2.1483842999999996,-1
101,102,1566028158687,-0.5446,-9.0042,1.4876,1.1943523,0.6607135000000001,1.6518171999999998,-1
102,103,1566028158697,-0.8706,-9.1915,1.4202,0.88673574,0.43398258,1.5443271,-1
103,104,1566028158707,-1.0504999,-9.337,1.6042999,0.7949036999999999,0.30143958,1.687395,-1
104,105,1566028158717,-1.1266,-9.3812,1.8173,0.8099871999999999,0.23930526,1.8987743000000001,-1
105,106,1566028158727,-1.1592,-9.441,2.1519,0.8675245999999999,0.17047673,2.1584972999999996,-1
106,107,1566028158738,-1.0819,-9.4468,2.3767998,1.0804937,0.11782346,2.3503208,-1
107,108,1566028158748,-1.0239,-9.495299000000001,2.3978999,1.2306386999999999,0.061186217,2.2918448,-1
108,109,1566028158758,-0.8807,-9.3888,2.0953999,1.6509744999999998,0.24148875,1.7702343,-1
109,110,1566028158768,-0.5076,-8.8898,1.548,2.0871212,0.5778645,1.3116393999999998,-1
110,111,1566028158778,-0.322,-8.4889,0.96159995,2.4700212,0.9471558000000001,0.54375196,-1
111,112,1566028158788,-0.5057,-8.412,0.68079996,2.497296,0.93739694,0.33187467,-1
112,113,1566028158799,-0.7647,-8.5504,0.9068,2.495668,0.7157993,0.604172,-1
113,114,1566028158809,-0.7324,-8.1352,1.1824,2.9066567,1.353921,0.8102553000000001,-1
114,115,1566028158819,-0.4991,-7.1727996,1.2038,3.377874,2.060565,0.8780974,-1
115,116,1566028158830,0.0374,-6.1129999999999995,1.3225,4.482376599999999,3.1770002999999996,1.0084952,-1
116,117,1566028158840,0.95059997,-4.8861,1.2413,5.5861415999999995,4.149707,0.7811897,-1
117,118,1566028158850,1.8634,-3.5314998999999996,0.5437,6.9271917,5.470234,-0.04937802,-1
118,119,1566028158860,2.4301999,-2.4926,-0.028299998,7.778244,6.172865,-0.7822048,-1
119,120,1566028158870,2.656,-1.9382,-0.7299,8.106327,6.409775700000001,-1.3455989,-1
120,121,1566028158880,2.6381,-1.2794,-1.1545,8.361721000000001,6.860767,-1.6286413999999998,-1
121,122,1566028158891,3.0012999,-0.17009999,-1.5293,9.5196905,8.152295,-2.1275642,-1
122,123,1566028158901,4.244,1.5993998999999999,-2.425,11.616418,10.227024,-3.6420788999999996,-1
123,124,1566028158912,5.6647,3.6366,-4.0513997,13.019602,11.479154,-4.9306282999999995,-1
124,125,1566028158922,7.1361,5.3268,-5.7655997,14.338491000000001,12.4478,-6.100321,-1
125,126,1566028158932,7.8873997000000005,6.5878997,-6.6886,15.270237,13.562818,-6.8357334000000005,-1
126,127,1566028158943,7.8384,7.653,-7.0699,15.396823999999999,14.272985,-6.7885675,-1
127,128,1566028158953,7.6878996,8.4277,-6.8708,15.597956,14.708001999999999,-6.359862000000001,-1
128,129,1566028158963,7.9846997,9.2057,-6.6211,16.106464000000003,15.256657999999998,-6.4639235,-1
129,130,1566028158973,8.1769,9.723499,-7.2181997,16.265804,15.229718,-7.4067216,-1
130,131,1566028158983,8.0245,9.8214,-8.120999000000001,15.998669,15.021853,-7.986223700000001,-1
131,132,1566028158994,7.496,9.6626,-8.7289,15.251592,14.40934,-8.184789,-1
132,133,1566028159004,6.7366,9.2347,-8.8257,14.673057,13.820615,-7.823676600000001,-1
133,134,1566028159014,5.9189997000000005,8.5596,-8.2584,13.638454999999999,12.725143,-6.672889,-1
134,135,1566028159024,4.9423,7.6398997,-7.1789,12.765261,11.847085,-5.5863333,-1
135,136,1566028159034,3.8532998999999997,6.5866,-5.7426,12.0545845,11.050638000000001,-4.459392,-1
136,137,1566028159044,2.9327998,5.7488,-4.257,10.998733,10.076774,-2.6353647999999996,-1
137,138,1566028159055,2.1088,4.9844,-2.7997,10.054584,9.224563,-1.0964965,-1
138,139,1566028159065,1.3111,4.2963,-1.6157,9.467325,8.700097999999999,-0.2370547,-1
139,140,1566028159075,0.6462,3.6962,-0.69369996,8.768322999999999,8.001211,0.6649943,-1
140,141,1566028159085,0.1226,3.1369,-0.088999994,8.185008999999999,7.438718,0.8070758000000001,-1
141,142,1566028159095,-0.3586,2.6494,-0.0067999995999999995,7.9419116999999995,7.084749700000001,0.51925445,-1
142,143,1566028159106,-0.6217,2.2052,-0.4459,7.9127600000000005,6.8207070000000005,-0.03176627,-1
143,144,1566028159116,-0.5986,1.8838999,-1.101,7.817442,6.4493856,-0.76458347,-1
144,145,1566028159126,-0.71419996,1.14,-2.0498,7.7750262999999995,6.040982700000001,-1.3609121000000002,-1
145,146,1566028159136,-0.71419996,1.14,-2.0498,7.816092,5.8556905,-1.5466926,-1
146,147,1566028159146,-0.67789996,0.65819997,-2.1478999,7.7575199999999995,5.633662,-1.590315,-1
147,148,1566028159156,-0.67789996,0.65819997,-2.1478999,7.631585,5.5063763,-1.5834389,-1
148,149,1566028159167,-0.94009995,0.18169999,-1.4828999,7.4669023,5.2413483,-1.0797849,-1
149,150,1566028159177,-0.9482,0.0832,-0.6881,7.383402,5.176293,-0.21935676,-1
150,151,1566028159187,-1.0557,0.007999999,-0.2075,7.30198,5.1464896,0.11151233,-1
151,152,1566028159198,-1.1937,-0.103099994,-0.0013,7.0841556,5.048508999999999,0.31850544,-1
152,153,1566028159208,-1.4319998999999999,-0.2295,0.1453,6.892456500000001,4.9796233,0.38645288,-1
153,154,1566028159218,-1.5258,-0.3114,0.0739,6.795453,4.9120975,0.27951825,-1
154,155,1566028159228,-1.4271,-0.28919998,-0.1644,6.871263000000001,4.9556336,0.06492117,-1
155,156,1566028159238,-1.3412,-0.3205,-0.33269998,6.981789,4.9387975,-0.16821662,-1
156,157,1566028159248,-1.2376,-0.34849998,-0.54649997,7.056354,4.918878,-0.32992098,-1
157,158,1566028159258,-1.0181999,-0.2753,-0.5189,7.325903,5.0011616,-0.25324908,-1
158,159,1566028159269,-0.7996,-0.24,-0.32349998,7.5094899999999996,5.0514589999999995,-0.02987006,-1
159,160,1566028159279,-0.7284,-0.20459999,-0.2306,7.566041499999999,5.079471,0.05203079,-1
160,161,1566028159289,-0.60789996,-0.18949999,-0.0602,7.668599,5.0921607,0.19180429,-1
161,162,1566028159299,-0.4676,-0.0674,0.2463,7.8216367,5.248569,0.5951028,-1
162,163,1566028159309,-0.42479998,0.073199995,0.50049996,7.852005,5.388294,0.74189603,d
163,164,1566028159319,-0.4299,0.1043,0.4551,7.798298,5.3982544,0.5873934000000001,-1
164,165,1566028159330,-0.5027,0.0358,0.13679999,7.7442656,5.3174553,0.19506998,-1
165,166,1566028159340,-0.49699998,-0.012999999,-0.1417,7.7387586,5.289203,-0.051034804,-1
166,167,1566028159350,-0.4333,-0.011299999,-0.22489999,7.891690700000001,5.327166,-0.16182889,-1
167,168,1566028159360,-0.2241,0.0321,-0.2606,8.0672245,5.390536,-0.19395906,-1
168,169,1566028159370,0.14999999,0.1274,-0.212,8.538403500000001,5.520464,-0.20557573,-1
169,170,1566028159380,0.50339997,0.2738,-0.3744,8.815576,5.678596,-0.38114733,-1
170,171,1566028159390,0.7292,0.44,-0.33609998,8.99922,5.8032193,-0.2813283,-1
171,172,1566028159400,0.7316,0.52459997,-0.2145,8.816284,5.8340855000000005,-0.024679432,-1
172,173,1566028159410,0.46249998,0.4377,-0.037499998,8.476068,5.7199297,0.10663774,-1
173,174,1566028159420,-0.0685,0.268,0.18859999,8.019282,5.553763,0.32040164,-1
174,175,1566028159430,-0.6561,0.0457,0.3988,7.3939843,5.372923999999999,0.50184387,-1
175,176,1566028159440,-1.0376999,-0.039,0.46719998,7.114035,5.3528028,0.47974056,-1
176,177,1566028159450,-1.3130000000000002,-0.102,0.39339998,6.794888,5.284127,0.36371756,-1
177,178,1566028159461,-1.4038,-0.1424,0.16669999,6.777372,5.2854779999999995,0.13681425,-1
178,179,1566028159471,-1.1931,-0.090799995,-0.0692,7.1512504,5.389971,-0.2512284,-1
179,180,1566028159481,-0.769,0.0919,-0.43359998,7.6986895,5.624601999999999,-0.7296090000000001,-1
180,181,1566028159491,-0.2875,0.2572,-0.7733,8.031704,5.7221518,-0.8927212,-1
181,182,1566028159501,-0.0106,0.35189998,-0.78499997,8.200572,5.830139599999999,-0.7984854,-1
182,183,1566028159511,-0.024999999,0.3931,-0.6062,8.081043,5.792838,-0.5217061,-1
183,184,1566028159522,-0.2513,0.2127,-0.2066,7.737159700000001,5.549587,0.05269159,-1
184,185,1566028159532,-0.51379997,-0.0111,0.22039999,7.550307000000001,5.4468184,0.32134017,-1
185,186,1566028159542,-0.6972,-0.138,0.6004,7.3564625,5.248195,0.7072376,-1
186,187,1566028159552,-0.8027,-0.27359998,0.8383,7.366967999999999,5.25805,0.7925095,-1
187,188,1566028159562,-0.5384,-0.1697,0.7685,7.8689265,5.4722447,0.5017385,-1
188,189,1566028159573,-0.100999996,-0.011399999,0.4373,8.132088000000001,5.5630045,0.18532078,-1
189,190,1566028159583,0.070099995,0.0409,0.0845,8.148627000000001,5.5143447,-0.17955555,-1
190,191,1566028159593,0.0254,-0.0831,-0.1577,8.031206,5.4211335,-0.37117788,-1
191,192,1566028159603,-0.078,-0.13859999,-0.2817,8.0130005,5.409689,-0.43152133,-1
192,193,1566028159613,-0.113199994,-0.22299999,-0.35439998,7.912664,5.299038400000001,-0.41806590000000005,-1
193,194,1566028159623,-0.1683,-0.2777,-0.3242,7.952791,5.284060500000001,-0.18270631,-1
194,195,1566028159634,-0.1065,-0.2527,0.0069,7.9860415,5.396952,0.37501818,-1
195,196,1566028159644,-0.1039,-0.1585,0.4966,7.900616599999999,5.4447209999999995,0.7472015999999999,-1
196,197,1566028159654,-0.2866,-0.12459999,0.8325,7.585942,5.388122,0.9607644000000001,-1
197,198,1566028159664,-0.59679997,-0.2181,0.94689995,7.3251557,5.3144865,0.8441093000000001,-1
198,199,1566028159674,-0.7988,-0.2924,0.6784,7.207016499999999,5.244221,0.30425516,-1
199,200,1566028159685,-0.8549,-0.31599998,0.2131,7.240564,5.271696599999999,-0.07982268,-1
200,201,1566028159695,-0.7653,-0.2884,-0.2854,7.422255000000001,5.316095400000001,-0.68131316,-1
201,202,1566028159705,-0.6281,-0.2783,-0.68509996,7.534955,5.374475,-0.9000665999999999,-1
202,203,1566028159716,-0.4719,-0.24769999,-0.89309996,7.6803503,5.3450074,-1.0234063,-1
203,204,1566028159726,-0.3942,-0.2563,-0.9331,7.638260000000001,5.3105693,-0.79713506,-1
204,205,1566028159736,-0.4341,-0.2749,-0.7172,7.5794296,5.3329983,-0.33100316,-1
205,206,1566028159746,-0.5064,-0.2602,0.2322,7.574181599999999,5.3278456,0.18516755,-1
206,207,1566028159756,-0.45209998,-0.13599999,0.4219,7.602969,5.430326999999999,0.356669,-1
207,208,1566028159766,-0.1845,0.1486,0.2969,7.903144999999999,5.7109847,0.28125164,d
208,209,1566028159777,0.2376,0.4464,-0.1497,8.434284,6.056181,-0.32137847,-1
209,210,1566028159787,0.60109997,0.6853,-0.7503,8.705461,6.2259684,-0.75474817,-1
210,211,1566028159797,0.9564,0.9611,-1.2911,9.182003,6.5799365000000005,-1.4347781000000002,-1
211,212,1566028159807,1.3927,1.3607999,-1.7994,9.517344,6.883177000000001,-1.7821767,-1
212,213,1566028159817,1.6659,1.8041999,-2.1167,9.815317,7.4147663,-2.1758697,-1
213,214,1566028159827,1.7580999,2.2201,-2.4763,9.8806505,7.7394485,-2.4583277999999997,-1
214,215,1566028159837,1.7279999,2.6087,-2.9264997999999998,9.78492,8.195362,-2.9678044,-1
215,216,1566028159847,1.4777,2.9111998,-3.1812,9.569749,8.473549,-3.1894503,-1
216,217,1566028159857,1.1043,3.3546998999999995,-3.3507,9.11465,9.038886999999999,-3.4169474,-1
217,218,1566028159867,0.7438,3.8823,-3.4387999,8.798088,9.5019455,-3.5124852999999994,-1
218,219,1566028159877,0.6793,4.4860997000000005,-3.5363,8.708085,10.247489,-3.6830962,-1
219,220,1566028159888,0.9004,5.2065997,-3.7129,8.900905,10.895207000000001,-3.841353,-1
220,221,1566028159897,1.4667,5.9932,-4.1458,9.596477499999999,11.845877999999999,-4.4682794,-1
221,222,1566028159908,2.3313,6.6275997,-5.0628,10.282627,12.401113,-5.2472477,-1
222,223,1566028159918,3.3702998,7.1341996,-5.9617,11.462633,13.019928,-6.2284102,-1
223,224,1566028159928,4.2163,7.4287,-6.047000000000001,12.072809,13.315620999999998,-6.283553599999999,-1
224,225,1566028159938,4.2163,7.4287,-6.047000000000001,12.647524,13.477278,-5.852377,-1
225,226,1566028159948,5.456,7.3142996,-4.488,13.149415,13.402826999999998,-4.849675700000001,-1
226,227,1566028159959,5.6601,6.9807997,-3.3021998,13.245806,13.281613,-3.9888167,-1
227,228,1566028159969,5.7314,6.5877,-2.2608,13.16381,12.857199000000001,-2.4163144,-1
228,229,1566028159980,5.8044996,6.1401997,-1.1802,13.042318,12.606535000000001,-1.5931305,-1
229,230,1566028159990,5.8178,5.5933,-0.1705,12.860177,12.150717,-0.580546,-1
230,231,1566028160000,5.8475,4.8715,0.82479995,12.695408,11.6399765,0.24991634,-1
231,232,1566028160010,5.7453,4.0351,1.8784,12.317210000000001,10.893253999999999,1.4948821,-1
232,233,1566028160020,5.6775,3.1741,3.0305,12.074324,10.343919,2.4616895,-1
233,234,1566028160030,5.7532,2.2417998,4.3931,12.019065,9.441305,4.0913553,-1
234,235,1566028160041,6.1984997,1.143,5.6275,12.337895,8.405649,5.1164760000000005,-1
235,236,1566028160051,6.7476997,0.1951,6.1650996,12.425649,7.947543,5.405456,-1
236,237,1566028160061,7.0161996,-0.4226,6.4974,12.264078,7.50135,5.8060637,-1
237,238,1566028160071,7.0037,-1.0922999,6.9409,12.102853,7.244701400000001,6.002331,-1
238,239,1566028160081,6.7103996,-2.0396,7.1534,10.982002,5.9654984,6.330911,-1
239,240,1566028160091,5.9979,-3.1559,7.382899799999999,9.998627,5.2172336999999995,6.4756355,-1
240,241,1566028160102,5.0203,-4.194,7.549299700000001,8.300514999999999,4.1884546,6.628941499999999,-1
241,242,1566028160112,3.8701,-5.1603,7.5678997,7.0868660000000006,3.5510607000000003,6.6387863,-1
242,243,1566028160122,2.7475998,-6.082000000000001,7.6485996,5.2763032999999995,2.6058874,6.9271054,-1
243,244,1566028160132,1.6569999999999998,-6.9182,7.9244,4.3024187000000005,2.09915,7.1437807,-1
244,245,1566028160142,0.7783,-7.6288,8.0762,2.9743454,1.3809948,7.2516155,-1
245,246,1566028160153,0.2332,-8.2923,8.128799,2.5415123,0.8776951999999999,7.307582400000001,-1
246,247,1566028160163,0.2041,-9.0567,8.0588,2.4550528999999996,0.31393730000000003,7.043138000000001,-1
247,248,1566028160173,0.6053,-9.3243,7.7528,3.0836744,0.38063976,6.477867,-1
248,249,1566028160184,1.4714999,-9.214499,7.258599799999999,3.767401,0.48514187,5.921062,-1
249,250,1566028160194,2.4238,-9.1129,6.5453997,4.4325004,0.603109,5.0121269999999996,-1
250,251,1566028160205,3.0598998,-9.042,5.8866,4.591619000000001,0.62766397,4.516901,-1
251,252,1566028160215,3.2811,-9.0924,5.369,4.3541527,0.40642053,3.9233879999999997,-1
252,253,1566028160225,3.0857,-9.314099,5.0429997,3.9020697999999996,0.20989488,3.675454,-1
253,254,1566028160236,2.6241,-9.5892,4.8236,2.8630152,-0.24892993,3.168525,-1
254,255,1566028160246,1.7590000000000001,-10.0244,4.4388,1.7319751,-0.93242663,2.354755,-1
255,256,1566028160256,0.97789997,-10.5695,3.9394998999999995,1.1226125,-1.2596853000000001,1.9098066999999999,-1
256,257,1566028160266,-0.3418,-11.309000000000001,3.3056997999999997,0.17356047,-1.7276464,1.3481558999999999,-1
257,258,1566028160277,-0.8515,-11.414000000000001,2.725,-0.27621427,-1.8708099999999999,0.80870384,-1
258,259,1566028160287,-1.3849,-11.3909,1.7960999,-1.0414873,-1.8972229,-0.6286982,-1
259,260,1566028160297,-1.3849,-11.3909,1.7960999,-1.4875367,-1.8315067999999999,-1.7923377,-1
260,261,1566028160307,-2.5679,-10.896299,-0.6028,-2.269071,-1.540506,-3.4969803999999995,-1
261,262,1566028160318,-3.2194,-10.5369,-1.7358999,-2.7897909,-1.3163608,-4.6500187,-1
262,263,1566028160328,-3.5442,-9.8509,-2.784,-3.1551937999999997,-0.64614713,-6.1237260000000004,-1
263,264,1566028160338,-3.3688,-9.0748,-4.1135,-2.808475,0.18510053,-7.911428999999999,-1
264,265,1566028160348,-3.0867,-8.1629,-5.0811996,-2.440448,0.8815068000000001,-8.846805,-1
265,266,1566028160359,-2.7015998,-7.0677,-6.1663,-1.8115679,2.0849187,-10.32807,-1
266,267,1566028160369,-2.4387,-6.1787996,-7.2377996,-1.3906288999999998,3.0481540000000003,-11.776618,-1
267,268,1566028160379,-2.4531,-5.3559,-8.220799000000001,-1.3578953999999999,3.6225227999999996,-12.714925,-1
268,269,1566028160389,-2.8574,-4.6394997,-9.2527,-1.5708165,4.0755634,-13.581732,-1
269,270,1566028160400,-3.4141,-4.1689997000000005,-10.0226,-2.0336637,4.536283999999999,-14.704162,-1
270,271,1566028160409,-3.6560998,-3.6139997999999998,-10.858999,-2.0480381999999997,4.9342484,-15.413487,-1
271,272,1566028160419,-3.7245998,-3.1911,-11.842,-1.9038022000000001,5.3096879999999995,-16.7762,-1
272,273,1566028160429,-3.7073,-2.9821,-12.564799,-1.6652918,5.418787,-17.493792000000003,-1
273,274,1566028160439,-3.5456998,-2.8618,-13.0989,-1.2755063,5.4795713,-17.994723999999998,-1
274,275,1566028160450,-2.9745998,-2.7414,-13.8153,-0.31203154,5.5390906,-18.671785,-1
