,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565610038162,-0.22829999,0.19489999,0.2757,-0.65156764,1.8261821,9.928841,-1
20,21,1565610038172,-0.21329999,0.28759998,0.35529998,-0.6405064,1.9476448,10.0189495,-1
21,22,1565610038182,-0.2206,0.3092,0.3175,-0.6508206,1.986766,9.978027,-1
22,23,1565610038192,-0.1986,0.41509998,0.2608,-0.6234118000000001,2.1062846,9.9309,-1
23,24,1565610038203,-0.18429999,0.46989998,0.23399999999999999,-0.6300581000000001,2.1517169999999997,9.853767,-1
24,25,1565610038213,-0.2121,0.5736,0.1683,-0.6601102,2.2820475,9.827451,-1
25,26,1565610038223,-0.278,0.5428,0.102699995,-0.76335764,2.24579,9.751919000000001,-1
26,27,1565610038233,-0.3523,0.42839998,0.0761,-0.8584458,2.1606617000000004,9.726588000000001,-1
27,28,1565610038244,-0.5479999999999999,0.2999,0.196,-1.1404828000000002,1.9908553,9.908384,-1
28,29,1565610038253,-0.81159997,0.1654,0.4136,-1.392889,1.8903085,10.061307000000001,-1
29,30,1565610038263,-1.0215,-0.0095,0.5135,-1.6991363000000002,1.7040108,10.195928,-1
30,31,1565610038273,-1.1336,-0.053799997999999995,0.5945,-1.7749271,1.6806433999999997,10.242434,-1
31,32,1565610038283,-1.1603999,-0.0884,0.4509,-1.8185973000000002,1.6741216,10.011047999999999,-1
32,33,1565610038294,-1.1458,-0.0925,0.2496,-1.803964,1.6837846,9.890697,-1
33,34,1565610038304,-1.037,-0.1004,0.058599997,-1.6805860000000001,1.6782110000000001,9.645482000000001,-1
34,35,1565610038314,-0.9345,-0.2144,-0.1127,-1.5914354,1.6011751,9.515744999999999,-1
35,36,1565610038325,-0.8319,-0.37989998,-0.2553,-1.5035778,1.4566898000000001,9.345086,-1
36,37,1565610038335,-0.8653,-0.5434,-0.2228,-1.6240063,1.2390473,9.50432,-1
37,38,1565610038345,-0.9913,-0.7517,0.1408,-1.7646703000000001,1.0415735000000002,9.859667,-1
38,39,1565610038355,-1.0993,-0.75329995,0.6005,-1.8414762999999998,1.0817195,10.284696,-1
39,40,1565610038366,-1.0169,-0.7276,0.8642,-1.7879610000000001,1.0711467,10.487589999999999,-1
40,41,1565610038376,-0.8677,-0.82589996,0.82409996,-1.5606459,0.8889191999999999,10.363111,-1
41,42,1565610038386,-0.5816,-1.013,0.53999996,-1.268697,0.7289960999999999,9.98836,-1
42,43,1565610038396,-0.45709997,-1.1257,0.31509998,-1.2566111,0.67163104,9.945476,-1
43,44,1565610038407,-0.4409,-1.226,0.27609998,-1.220267,0.41778820000000005,9.859045,-1
44,45,1565610038417,-0.449,-1.4668,0.295,-1.3020723,0.25460900000000003,9.987288000000001,-1
45,46,1565610038427,-0.5688,-1.6517998999999999,0.4897,-1.5139208,0.016759411999999998,10.180059,-1
46,47,1565610038437,-0.7334,-1.7744,0.5958,-1.5305556,-0.07738060000000001,10.245536,-1
47,48,1565610038447,-0.7116,-1.9080000000000001,0.6925,-1.5491538,-0.20812316,10.257632000000001,-1
48,49,1565610038457,-0.7507,-1.9779999,0.57409996,-1.5151274,-0.2551836,10.089013000000001,-1
49,50,1565610038468,-0.5553,-2.0444999,0.2705,-1.2210811000000001,-0.32360986,9.59959,-1
50,51,1565610038478,-0.282,-2.1032999,-0.18959999,-1.1007677,-0.38209543,9.24611,-1
51,52,1565610038488,-0.22,-2.1632,-0.53859997,-1.0055646999999999,-0.48168465,9.017511,-1
52,53,1565610038498,-0.1231,-2.2842,-0.6139,-1.0029694,-0.53453904,8.942946000000001,-1
53,54,1565610038509,-0.1278,-2.3085,-0.6803,-1.0631405,-0.6019023,8.853087,-1
54,55,1565610038518,-0.1854,-2.4141998,-0.79649997,-1.0579115,-0.69619554,8.803891,-1
55,56,1565610038528,-0.0752,-2.4861999,-0.8544,-0.9615976,-0.7355179000000001,8.694764,-1
56,57,1565610038538,0.0616,-2.4782999,-0.9521,-0.8235383,-0.7052265,8.590338000000001,-1
57,58,1565610038549,0.23279999,-2.3931,-1.1381999,-0.66594243,-0.6123889,8.289866,-1
58,59,1565610038558,0.3671,-2.3135,-1.383,-0.54775506,-0.50081915,8.164947,-1
59,60,1565610038568,0.6023,-2.1882,-1.5001999,-0.17334978,-0.47290272,8.114303999999999,-1
60,61,1565610038578,0.9101,-2.1807,-1.5494,0.06298666,-0.33271742,8.075536999999999,-1
61,62,1565610038588,1.0293,-2.0342,-1.5109,0.20820935,-0.14554831,8.153692999999999,-1
62,63,1565610038598,1.2071999,-1.8450999,-1.4435999,0.41142920000000005,0.005793968,8.033035,-1
63,64,1565610038609,1.3771,-1.7514,-1.6218,0.4324407,0.055143252000000004,7.927594,-1
64,65,1565610038619,1.3232,-1.6373,-1.7116,0.31155267,0.14249331,7.942811999999999,-1
65,66,1565610038629,1.1722,-1.604,-1.6851,0.24352862,0.16068923,7.9826803,-1
66,67,1565610038640,1.1759,-1.5206,-1.6491,0.29917943,0.26180118,7.985036,-1
67,68,1565610038650,1.2245,-1.4264,-1.6625999,0.5166782999999999,0.38185602,7.9568806,-1
68,69,1565610038660,1.4734,-1.2829,-1.6767,0.80607027,0.52876425,8.020144,-1
69,70,1565610038670,1.6884999,-1.1179,-1.6130999,0.9853002000000001,0.81023616,8.269745,-1
70,71,1565610038680,1.8132,-0.8405,-1.3737,1.2722596000000002,0.97028375,8.638376,-1
71,72,1565610038691,2.1626,-0.6157,-0.8903,1.8733193,1.4177313,9.316921,-1
72,73,1565610038700,2.6603,-0.1707,-0.33859998,2.287066,1.8715378,9.495682,-1
73,74,1565610038710,3.1545,0.4042,-0.1495,2.6403735,2.1818838,9.429534,-1
74,75,1565610038720,3.5022,0.75479996,-0.26369998,2.7889578,2.3465283,9.389935000000001,-1
75,76,1565610038730,3.5152,0.86259997,-0.31849998,2.519476,2.1699033,9.259335499999999,-1
76,77,1565610038740,3.2982,0.7277,-0.42209998,2.2075784,2.0563223,9.226707000000001,-1
77,78,1565610038751,2.8941998,0.6721,-0.4669,1.8287488,2.048881,9.316624000000001,-1
78,79,1565610038761,2.6115,0.6938,-0.37449998,1.6080416000000002,2.0605265999999998,9.500537,-1
79,80,1565610038771,2.3676,0.75229996,-0.17459999,1.6091621,2.2914906000000004,9.5732155,-1
80,81,1565610038781,2.4318,1.1827999,0.0679,1.7005727,2.4032709999999997,9.729508000000001,-1
81,82,1565610038791,2.4318,1.1827999,0.0679,1.6085969999999998,2.5982645,10.114467999999999,-1
82,83,1565610038801,2.2884,1.4472,0.83989996,1.6110106000000002,2.627081,10.468149,-1
83,84,1565610038811,2.1627,1.4993,1.197,1.5098506,2.6525648,10.918239999999999,-1
84,85,1565610038821,2.1627,1.4993,1.197,1.4151456,2.6254717999999997,11.062907000000001,-1
85,86,1565610038832,1.9181999,1.4369,1.4626,1.3231700000000002,2.5463292999999996,11.201426,-1
86,87,1565610038842,1.6495999,1.4470999,1.4103999,1.1228518,2.5403342,11.171747,-1
87,88,1565610038852,1.4678999,1.6457,1.212,0.9388431,2.7318130000000003,10.954622,-1
88,89,1565610038862,1.4918,1.8482,1.0144,1.0104296999999998,2.98058,10.691815,-1
89,90,1565610038873,1.537,2.0785,0.98389995,1.0737419,3.1772587000000003,10.7286,-1
90,91,1565610038882,1.5689,2.1922998,1.0615,1.12199,3.3164577000000004,10.772960000000001,-1
91,92,1565610038892,1.4649,2.2194998,0.88449997,1.0498573999999998,3.32591,10.625439,-1
92,93,1565610038902,1.2547,2.0132,0.62939996,0.7541448000000001,3.0551162,10.382743,-1
93,94,1565610038912,0.8064,1.7987,0.6098,0.3885502,2.907375,10.355621000000001,-1
94,95,1565610038922,0.3515,1.7112,0.46289998,-0.17984284,2.8013117000000003,10.166087,-1
95,96,1565610038933,0.0072,1.5827999,0.3849,-0.44865423,2.6892536,10.131266,-1
96,97,1565610038943,-0.32889998,1.4340998999999999,0.56189996,-0.69240314,2.5824435,10.248026,-1
97,98,1565610038953,-0.6472,1.3227999,0.69,-1.1049433000000002,2.4247229999999997,10.430147999999999,-1
98,99,1565610038963,-0.90129995,1.1468999,0.82839996,-1.4323456,2.2515742999999997,10.571761,-1
99,100,1565610038973,-1.2008,1.0416,0.89879996,-1.6580997,2.176023,10.645769,-1
100,101,1565610038984,-1.4083999,0.87829995,0.8621,-1.8799751,2.0217883999999997,10.551486,-1
101,102,1565610038994,-1.6566,0.7072,0.5812,-2.1852642999999996,1.8485153000000003,10.203188,-1
102,103,1565610039004,-1.8829,0.5423,0.2421,-2.345456,1.7384682,9.922961,-1
103,104,1565610039015,-2.0857,0.34899998,0.0405,-2.5749732999999995,1.5776066,9.732726,-1
104,105,1565610039025,-2.2951,0.17029999,0.015099999499999999,-2.749961,1.4174345,9.741058,-1
105,106,1565610039035,-2.4559999,-0.0229,0.2147,-2.9765002999999997,1.2788101,10.091128999999999,-1
106,107,1565610039045,-2.6006,-0.0977,0.4533,-3.0071652,1.2512481000000002,10.272055,-1
107,108,1565610039056,-2.362,-0.1231,0.6145,-2.5019312,1.3412606000000002,10.352594,-1
108,109,1565610039066,-1.8562,-0.018299998999999997,0.5009,-1.9705907999999999,1.5013751,9.904085,-1
109,110,1565610039076,-1.4807,0.0628,0.0069999998,-1.6544125,1.5035299,9.467899000000001,-1
110,111,1565610039086,-1.0712,-0.0453,-0.4761,-1.1470908000000002,1.4156723999999998,8.955713000000001,-1
111,112,1565610039097,-0.6956,-0.19139999,-0.90999997,-0.90590847,1.2753434,8.620064999999999,-1
112,113,1565610039107,-0.44169998,-0.44009998,-1.1776999,-0.60844326,0.919316,8.404855,-1
113,114,1565610039117,-0.21159999,-0.8677,-1.3579,-0.5528499,0.5497949000000001,8.293591000000001,-1
114,115,1565610039127,-0.47849998,-1.3148999,-1.2357,-1.0507098,0.20158220000000002,8.670141000000001,-1
115,116,1565610039137,-0.8540000000000001,-1.5659,-0.76199996,-1.3280158000000002,0.037167586,9.122981,-1
116,117,1565610039147,-1.1363,-1.7434,-0.2599,-1.6260651000000002,-0.13535859,9.602961,-1
117,118,1565610039158,-1.3535,-1.8729999,-0.0127,-1.8141345000000002,-0.17335936,9.422361,-1
118,119,1565610039168,-1.4839,-1.9001,-0.33339998,-1.8188846,-0.1828021,9.052027,-1
119,120,1565610039178,-1.4276999,-1.9149,-0.7802,-1.56463,-0.21051736,8.478596000000001,-1
120,121,1565610039188,-1.1477,-1.9720999,-1.2753999,-1.1793741000000002,-0.21702960000000002,8.060051,-1
121,122,1565610039198,-0.6322,-1.9509,-1.7803999,-0.6282385,-0.080157876,7.612019500000001,-1
122,123,1565610039209,-0.2007,-1.8634,-2.0511,-0.31939608,-0.07009265,7.595145,-1
123,124,1565610039219,0.1286,-1.8416,-1.9513999,-0.14492582,-0.09051998,8.013202,-1
124,125,1565610039229,0.1874,-1.9138998999999999,-1.5109999,-0.2965171,-0.12718,8.4305105,-1
125,126,1565610039239,-0.0257,-1.9461998999999999,-1.0135,-0.6616137,-0.2443235,8.933446,-1
126,127,1565610039249,-0.33769998,-2.0331,-0.6541,-0.8479209000000001,-0.37018190000000006,9.183439,-1
127,128,1565610039260,-0.5276,-2.1904,-0.36319998,-1.0097114999999999,-0.5536255999999999,9.32756,-1
128,129,1565610039270,-0.63479996,-2.2835999,-0.3462,-0.92154735,-0.53273857,9.194424,-1
129,130,1565610039280,-0.5391,-2.253,-0.45619997,-0.80115736,-0.41744342,9.250860000000001,-1
130,131,1565610039290,-0.38509998,-2.1053998,-0.3797,-0.5348550999999999,-0.299687,9.218749,-1
131,132,1565610039301,-0.1516,-2.0056998999999998,-0.44059998,-0.45481214,-0.23107876,9.245872,-1
132,133,1565610039310,-0.0323,-1.9044,-0.4233,-0.37049790000000005,-0.1976174,9.201367,-1
133,134,1565610039320,0.010799999,-1.8697,-0.42569998,-0.37846583,-0.11656889,9.149318,-1
134,135,1565610039330,0.0464,-1.7648,-0.5166,-0.31079609999999996,-0.020628443,8.919483,-1
135,136,1565610039340,0.0836,-1.6589999,-0.7449,-0.38593572,-0.0031986535,8.806314,-1
136,137,1565610039350,-0.053799997999999995,-1.6288999,-0.8656,-0.669007,-0.13269623,8.806189999999999,-1
137,138,1565610039361,-0.62119997,-1.9229,-0.80469996,-0.9552864999999999,-0.2919777,8.872060000000001,-1
138,139,1565610039371,-0.9763,-2.0167,-0.40699998,-1.3843178999999999,-0.4714183,9.273002,-1
139,140,1565610039381,-0.9763,-2.0167,-0.40699998,-1.3767426,-0.4694072,9.552778,-1
140,141,1565610039391,-0.9693,-1.9502,-0.0972,-1.1992173000000002,-0.2317683,9.797801,-1
141,142,1565610039401,-0.73859996,-1.3343999,0.2313,-0.9391783000000001,0.3029048,9.870489,-1
142,143,1565610039411,-0.39699998,-0.8106,-0.2496,-0.59527516,0.73496246,9.450345,-1
143,144,1565610039422,0.1723,-0.26819998,-0.77889997,-0.08670841,1.2096368,9.020672,-1
144,145,1565610039432,0.917,0.0556,-1.3776,0.80503595,1.6048334,8.314861,-1
145,146,1565610039442,1.1042,0.40489998,-1.5567,1.0141646999999998,1.8625644000000001,8.106221000000001,-1
146,147,1565610039452,0.6902,0.7754,-0.93479997,0.5876520000000001,2.2743957000000004,8.765661,-1
147,148,1565610039462,0.3135,0.9966,0.1554,0.14247414,2.4469604,10.043657000000001,-1
148,149,1565610039472,0.035,1.0644,0.7651,-0.12385684,2.4430146,10.479449,-1
149,150,1565610039483,-0.2963,1.0854,1.0622,-0.496251,2.4048321,10.8293295,-1
150,151,1565610039492,-0.3426,1.1128,0.91999996,-0.5079634,2.4114782999999997,10.653432,-1
151,152,1565610039502,-0.2111,1.1640999,0.3188,-0.33062968,2.4230855,9.848567,-1
152,153,1565610039512,-0.0002,1.1056,-0.3691,-0.14642939,2.3658542999999996,9.361022,-1
153,154,1565610039522,0.3572,1.1790999,-0.63479996,0.32465374,2.5178862,9.105082000000001,-1
154,155,1565610039532,0.6746,1.5667,-0.45929998,0.6125038,2.823444,9.273404,-1
155,156,1565610039542,0.9873,1.8695998999999999,-0.1468,1.0259346,3.150147,9.667710000000001,-1
156,157,1565610039553,1.2262,2.1979,0.41009998,1.2336364,3.4372594,10.148964,-1
157,158,1565610039563,1.2626,2.4858,0.8878,1.3143498,3.7161458,10.698883,-1
158,159,1565610039573,1.3915,2.4766,1.1881,1.4228836,3.6550362,10.928189999999999,-1
159,160,1565610039583,1.3733,2.3607,1.0471,1.3523983,3.4736707,10.762061,-1
160,161,1565610039593,1.2413,2.1541997999999998,0.8771,1.2068596,3.2720022,10.633627,-1
161,162,1565610039603,1.2087,2.0205998,0.659,1.125926,3.1188786,10.353006,-1
162,163,1565610039613,1.1959,2.1087,0.51,1.0957208,3.1855333,10.270206,-1
163,164,1565610039623,1.3176,2.0835,0.4705,1.2305335,3.1459427000000004,10.222916,-1
164,165,1565610039633,1.2571,2.0518,0.3238,1.1318158,3.1304665000000003,10.076994000000001,-1
165,166,1565610039643,0.98719996,1.9156,-0.0084999995,0.8357488000000001,2.9874945,9.648346,-1
166,167,1565610039653,0.7165,1.609,-0.45819998,0.43168414,2.536063,9.181477000000001,-1
167,168,1565610039663,0.39389998,1.2714,-0.7018,0.23287919999999998,2.3045917,9.033936,-1
168,169,1565610039674,0.2597,0.9816,-0.759,0.13610558,2.1074338,8.987164,-1
169,170,1565610039684,0.2065,0.8779,-0.7574,0.11635819999999998,1.9865266,9.04107,-1
170,171,1565610039694,0.3549,0.7362,-0.62839997,0.34947684,1.7885932,9.1068535,-1
171,172,1565610039704,0.4165,0.57879996,-0.61759996,0.3337421,1.7294851999999998,9.118232,-1
172,173,1565610039714,0.32,0.4684,-0.5487,0.25643814,1.5347886,9.325004,-1
173,174,1565610039724,0.2904,0.2687,-0.1866,0.20581515,1.4049368,9.635752,-1
174,175,1565610039735,0.1566,0.2311,0.1846,0.08793424,1.367319,10.104306,-1
175,176,1565610039745,0.1995,0.21339999,0.5658,0.16014336,1.3567653999999998,10.380464,-1
176,177,1565610039755,0.34829998,0.3205,0.7511,0.29078057,1.4589020000000001,10.474057,-1
177,178,1565610039765,0.31649998,0.26999998,0.6139,0.22700863,1.3791271,10.317888,-1
178,179,1565610039775,0.07719999599999999,0.096599996,0.47739998,-0.09722374,1.1645013000000002,10.171536,-1
179,180,1565610039786,-0.1802,-0.0885,0.30179998,-0.4144267,0.99506855,9.915854,-1
180,181,1565610039796,-0.3834,-0.2236,0.12619999,-0.54513097,0.9146138,9.824856,-1
181,182,1565610039806,-0.5904,-0.2383,0.0092,-0.73682994,0.9298888000000001,9.729356,-1
182,183,1565610039817,-0.6162,-0.2206,-0.01,-0.6904591,0.9477974,9.763813,-1
183,184,1565610039827,-0.4443,-0.1918,0.0392,-0.37135026,1.128349,9.739947,-1
184,185,1565610039837,-0.09559999400000001,0.0128999995,-0.1173,-0.07067683,1.2103264,9.485683,-1
185,186,1565610039847,0.2138,0.0499,-0.45999998,0.10596737,1.20753,9.18614,-1
186,187,1565610039857,0.22019999,0.030399999,-0.6265,0.022725763,1.1692228,9.243371,-1
187,188,1565610039867,0.1563,0.0053,-0.3227,-0.09661082,1.1253132,9.603325,-1
188,189,1565610039878,0.0389,-0.0077,0.0002,-0.2825158,1.1517643,9.990294,-1
189,190,1565610039888,-0.0837,-0.0037999998,0.26459998,-0.2616192,1.1256291999999999,9.974618,-1
190,191,1565610039898,-0.055499997,-0.0061,0.1178,-0.17515022,1.1496574,9.64395,-1
191,192,1565610039908,0.038,0.0155,-0.1069,-0.087512866,1.214569,9.647771,-1
192,193,1565610039918,0.1017,0.0861,-0.057,-0.07249643,1.3042749,9.709187,-1
193,194,1565610039929,0.100999996,0.0915,-0.0565,-0.12410584,1.2349197,9.66025,-1
194,195,1565610039939,-0.0201,0.0317,-0.0563,-0.3471401,1.1394006,9.729883000000001,-1
195,196,1565610039949,-0.1374,-0.074099995,0.0319,-0.40627688,1.055479,9.799717,-1
196,197,1565610039959,-0.24399999,-0.1506,0.0515,-0.49113697,1.0161949000000001,9.824693,-1
197,198,1565610039969,-0.2453,-0.0915,0.0909,-0.40412209999999993,1.1642618999999998,9.774826,-1
198,199,1565610039979,-0.1409,0.0338,0.0128,-0.3653456,1.2440081,9.711925500000001,-1
199,200,1565610039990,-0.1542,0.070199996,-0.0455,-0.4326514,1.2156128000000002,9.725755,-1
200,201,1565610040000,-0.17629999,-0.0009,-0.0352,-0.44930547,1.1393623,9.582429,d
201,202,1565610040010,-0.20629999,-0.033,-0.2111,-0.48914498,1.1301973,9.490969999999999,-1
202,203,1565610040020,-0.22369999,-0.06399999599999999,-0.2597,-0.3964798,1.0848607,9.44524,-1
203,204,1565610040030,-0.1028,-0.103099994,-0.2888,-0.33161609999999997,1.0843148,9.330999,-1
204,205,1565610040040,-0.0396,-0.0925,-0.40609998,-0.43143514,1.1122216,9.338172,-1
205,206,1565610040051,-0.0893,-0.10529999400000001,-0.2394,-0.41015548,1.0663869,9.5046835,-1
206,207,1565610040061,-0.0893,-0.10529999400000001,-0.2394,-0.41129515,1.0833092,9.580321000000001,-1
207,208,1565610040071,-0.0784,-0.0721,-0.1708,-0.33085954,1.148556,9.554637,-1
208,209,1565610040081,0.0106,-0.0199,-0.19039999,-0.31601548,1.2042451,9.544476,-1
209,210,1565610040091,0.0324,0.0328,-0.2003,-0.31862035,1.1405882,9.594994,-1
210,211,1565610040102,0.0449,-0.0121,-0.1513,-0.26502857,1.1627584999999998,9.6100855,-1
211,212,1565610040112,0.29839998,0.0594,-0.2588,-0.093335554,1.2152393999999997,9.489955,-1
212,213,1565610040123,0.2713,0.0765,-0.2584,-0.11823526,1.2531251,9.465208,-1
213,214,1565610040133,0.20179999,0.043399997,-0.30699998,-0.18837579999999998,1.2016498,9.438278,-1
214,215,1565610040143,0.0835,0.0112,-0.21849999,-0.25539428,1.196986,9.472582000000001,-1
215,216,1565610040153,-0.0199,-0.037000000000000005,-0.15959999,-0.41264546,1.1239628000000002,9.584661,-1
216,217,1565610040163,-0.22379999,-0.1686,0.0657,-0.66165197,0.9767959999999999,9.831195,-1
217,218,1565610040174,-0.3804,-0.1783,0.2909,-0.8032068,0.97061896,10.030882,-1
218,219,1565610040184,-0.34669998,-0.1686,0.36929998,-0.7743806,0.96338844,10.1264,-1
219,220,1565610040194,-0.20529999,-0.1444,0.1639,-0.6722918000000001,0.99246365,9.908787,-1
220,221,1565610040204,-0.0863,-0.0279,-0.2271,-0.5294729,1.1294118999999998,9.448917999999999,d
221,222,1565610040214,0.13599999,0.0363,-0.5396,-0.33439338,1.1522335,9.103387,-1
222,223,1565610040224,0.1871,0.0028,-0.6954,-0.3539492,1.148872,9.052257,-1
223,224,1565610040234,0.117699996,0.0514,-0.5282,-0.41027996,1.2034981000000002,9.297489,-1
224,225,1565610040245,0.1237,-0.0039999996999999995,-0.23399999999999999,-0.42193496,1.1417278,9.525016,-1
225,226,1565610040255,-0.0401,-0.097899996,0.0106999995,-0.67262703,1.0355306,9.772872999999999,-1
226,227,1565610040265,-0.2563,-0.1442,0.1379,-0.82519513,0.97893167,9.916888,-1
227,228,1565610040275,-0.28939998,-0.1836,0.3338,-0.7992899,0.97337705,10.105149,-1
228,229,1565610040285,-0.2153,-0.0989,0.4517,-0.74660784,1.0748434,10.166528,-1
229,230,1565610040295,-0.1662,0.0128999995,0.38369998,-0.5875275,1.2271816999999998,10.046549,-1
230,231,1565610040306,0.106199995,0.14379999,0.1299,-0.35806724,1.3401303999999998,9.793654,-1
231,232,1565610040316,0.3663,0.2661,-0.0647,-0.11287224,1.4935222,9.635781,-1
232,233,1565610040326,0.62189996,0.4798,-0.1516,0.1708215,1.6757305,9.632209,-1
233,234,1565610040336,0.83159995,0.5593,-0.0032,0.32224038,1.7594701000000001,9.759561,-1
234,235,1565610040346,0.9461,0.69089997,0.12529999,0.33286109999999997,1.8881345,9.887219,-1
235,236,1565610040356,0.91499996,0.7651,0.26369998,0.26395595,1.9237889,9.987719,-1
236,237,1565610040367,0.95089996,0.8078,0.30429998,0.3151344,2.0514956,9.925680999999999,-1
237,238,1565610040377,1.0322,0.97319996,0.1687,0.39077204,2.1670687,9.800023,-1
238,239,1565610040387,1.1383,1.0748,-0.0155,0.5842427,2.3219638,9.664664,-1
239,240,1565610040397,1.3662,1.2413,-0.0821,0.72285736,2.468604,9.611867,-1
240,241,1565610040407,1.5886999,1.3069998999999999,-0.1094,0.98260915,2.5845312999999996,9.633013,-1
241,242,1565610040418,1.7793,1.4211999,-0.048699997,1.2368733,2.689627,9.717883,-1
242,243,1565610040428,1.979,1.5173999,0.021499999,1.2881955,2.7907677000000004,9.903089,-1
243,244,1565610040438,2.0426,1.6553999,0.28779998,1.3182571,2.956121,10.205744000000001,-1
244,245,1565610040448,2.0586998,1.7466999,0.53429997,1.2857916,2.9969277,10.333585000000001,-1
245,246,1565610040458,1.9814999,1.7408999,0.7222,1.2050878999999999,2.949398,10.475696000000001,-1
246,247,1565610040469,1.8606,1.6955,0.8412,1.078109,2.909223,10.51972,-1
247,248,1565610040479,1.7919999,1.6363,0.84319997,0.8273978000000001,2.8141830000000003,10.563917,-1
248,249,1565610040489,1.5842999,1.5438,0.8359,0.7097180000000001,2.8392167,10.5315,-1
249,250,1565610040499,1.4337,1.5850999,0.8484,0.51847875,2.84706,10.565909,-1
250,251,1565610040509,1.2527,1.5746,0.87109995,0.31690612,2.9051242000000004,10.631492,-1
251,252,1565610040520,0.97349995,1.5903,0.91389996,-0.062565275,2.9290376,10.376585,-1
252,253,1565610040530,0.67509997,1.5718,0.5652,-0.44229525,2.8370237,9.938483999999999,-1
253,254,1565610040540,0.37649998,1.4696,0.24669999,-0.7316872,2.7413898,9.698939,-1
254,255,1565610040550,-0.024699999,1.3043,-0.012499999,-1.1871121999999998,2.5894057999999998,9.495337,-1
255,256,1565610040561,-0.37359998,1.1359999,-0.18349999,-1.3116968999999998,2.4509540000000003,9.382876,-1
256,257,1565610040571,-0.5306,0.91709995,-0.30539998,-1.6504477,2.2055863999999996,9.442836999999999,-1
257,258,1565610040581,-0.85459995,0.67179996,-0.2216,-2.0064752,2.0253316999999997,9.833216,-1
258,259,1565610040591,-1.2939999,0.41259998,0.2537,-2.5254421000000002,1.7035415,10.173911,-1
259,260,1565610040601,-2.2668,-0.17189999,0.5577,-2.9110715,1.4987607,10.212391,-1
260,261,1565610040611,-2.2668,-0.17189999,0.5577,-3.5697644,1.249371,10.08815,-1
261,262,1565610040622,-2.9424999,-0.7779,0.1591,-3.7261152,0.9628713,9.844439999999999,-1
262,263,1565610040632,-3.1025999,-1.0258,-0.2349,-3.8796217000000004,0.7222253000000001,9.39367,-1
263,264,1565610040642,-3.1708998999999998,-1.2627,-0.56,-3.9535449999999996,0.57831466,9.143044,-1
264,265,1565610040652,-2.9642,-1.4483,-0.7873,-3.7710017999999996,0.3808792,8.8235235,-1
265,266,1565610040662,-2.9642,-1.4483,-0.7873,-3.6059262999999997,0.33416352,8.769739999999999,-1
266,267,1565610040672,-2.5860999,-1.6238999,-0.8707,-3.3895097,0.28005457,8.724911,-1
267,268,1565610040683,-2.3825998,-1.8435999,-1.0698,-3.1228724,0.043756433,8.496064,-1
268,269,1565610040693,-2.3353,-2.1122,-1.0438,-3.0823336,-0.13550225,8.537560000000001,-1
269,270,1565610040703,-2.4968,-2.4136999,-0.715,-3.2763883999999996,-0.46790360000000003,8.98702,-1
270,271,1565610040713,-2.832,-2.7062,-0.2602,-3.5060019999999996,-0.66110617,9.312439999999999,-1
271,272,1565610040723,-2.9756,-3.0131997999999998,0.14479999,-3.6328660000000004,-0.9828485,9.776292,-1
272,273,1565610040734,-2.9199,-3.2811,0.2562,-3.5528708,-1.1929063,9.832364,-1
273,274,1565610040744,-2.7419999,-3.4050998999999997,0.035099998,-3.3357646,-1.2856959,9.532236,-1
