,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566118062629,7.2750998,7.0463996,-18.8808,12.448057,8.558955000000001,-9.878409,-1
25,26,1566118062639,7.7788997,7.5659,-18.2184,12.985451,8.830247,-9.274859,-1
26,27,1566118062651,8.1187,8.0686,-17.246899,13.888142000000002,9.188974,-8.040322999999999,-1
27,28,1566118062661,8.5329,8.5399,-15.9136,14.812495000000002,9.485769,-6.797530999999999,-1
28,29,1566118062671,8.806399,8.9229,-14.53,15.350021,9.826523,-5.971991,-1
29,30,1566118062681,8.4397,9.9173,-10.7486,15.919401,10.438450999999999,-4.4286222,-1
30,31,1566118062691,8.4397,9.9173,-10.7486,15.965054,10.649744,-3.6011474000000003,-1
31,32,1566118062702,7.3244,9.848599,-7.9097995999999995,15.678026999999998,10.852955,-2.4109898,-1
32,33,1566118062712,6.4452996,8.066,-0.5785,15.369798000000001,10.855932000000001,-1.8141058999999997,-1
33,34,1566118062722,5.4879999999999995,8.186299,0.8502,14.720137,10.921111999999999,-1.0729471000000002,-1
34,35,1566118062732,5.4879999999999995,8.186299,0.8502,14.4170685,10.92955,-0.9184254000000001,-1
35,36,1566118062742,5.0776997,8.189199,1.4592999,14.261427,10.958702,-0.60613525,-1
36,37,1566118062753,5.0776997,8.189199,1.4592999,14.24346,11.137874,-0.20478085,-1
37,38,1566118062763,5.1643,8.420899,2.6194,14.281825,11.305689,0.43815807,-1
38,39,1566118062773,5.2764,8.4107,3.112,14.374260999999999,11.376634,0.9915825999999999,-1
39,40,1566118062783,5.3873,8.2678995,3.9231,14.421532000000001,11.324133999999999,1.9063782999999999,-1
40,41,1566118062793,5.4406,7.9811997,4.723099700000001,14.397473999999999,11.181678999999999,2.515358,-1
41,42,1566118062803,5.4386,7.5112996,5.6026998,14.332821,10.90466,3.1881573,-1
42,43,1566118062814,5.2654,6.8307,6.4863,13.967073000000001,10.252269,4.192487,-1
43,44,1566118062824,5.0,5.9912996,7.1372,13.533953,9.537761999999999,4.7194023000000005,-1
44,45,1566118062835,4.7583,5.2144,7.4919996,13.255785000000001,9.123546000000001,4.943701,-1
45,46,1566118062844,4.6461,4.4842997,7.917000000000001,12.968634,8.509941,5.525348,-1
46,47,1566118062855,4.6024,3.7254998999999995,8.5632,12.884617,8.115099,6.063862,-1
47,48,1566118062865,4.6642,3.0297,9.3578,12.809132,7.799974000000001,6.6536303,-1
48,49,1566118062875,4.6836,2.3105,9.9854,12.620383,7.201979,7.4150534,-1
49,50,1566118062885,4.6603,1.5511,10.5664,12.427304,6.6669803,8.009658,-1
50,51,1566118062895,4.5547,0.8527,10.8494,12.119104,6.303042400000001,8.221583,-1
51,52,1566118062906,4.2011,0.1424,10.8516,11.492503,5.706398,8.134051,-1
52,53,1566118062916,3.8537,-0.5453,10.7183,11.052535,5.36214,7.977058400000001,-1
53,54,1566118062926,3.609,-1.1696,10.517999999999999,10.564185,4.9070215,7.7566485,-1
54,55,1566118062936,3.3767,-1.8173,10.3365,10.066899000000001,4.3441544,7.64618,-1
55,56,1566118062946,3.1748,-2.5173,10.2897,9.763296,3.9428767999999996,7.647195299999999,-1
56,57,1566118062957,2.9631,-3.1411998,10.2512,9.264411,3.4305844,7.630857000000001,-1
57,58,1566118062967,2.7805,-3.8014,10.2245,8.891586,3.1143967999999997,7.674565299999999,-1
58,59,1566118062977,2.4691,-4.3127,10.2123995,8.335395,2.7470305,7.653621,-1
59,60,1566118062987,2.4691,-4.3127,10.2123995,8.177358,2.6246674,7.6169996,-1
60,61,1566118062997,1.8599,-5.2163,9.8236,7.235009,2.1001363,7.2887254,-1
61,62,1566118063007,1.3512,-5.7176,9.4699,6.648535300000001,1.880023,6.959485000000001,-1
62,63,1566118063018,0.8052,-6.1668997,9.0281,5.8243074,1.4751827,6.5463505,-1
63,64,1566118063028,0.28869998,-6.6323,8.6572,5.010461,1.0775057,6.09738,-1
64,65,1566118063038,-0.23099999,-7.0442,8.1909,4.601368,0.94096917,5.7300143,-1
65,66,1566118063048,-0.55329996,-7.2830997,7.7563,4.221369999999999,0.77049243,5.322291000000001,-1
66,67,1566118063058,-0.7294,-7.496,7.3638,4.001994600000001,0.7210281999999999,4.988482,-1
67,68,1566118063069,-0.8875,-7.595,6.9276,3.7976157999999995,0.76854837,4.312350299999999,-1
68,69,1566118063079,-0.9691,-7.5509996,6.2145,3.7043087,0.83701295,3.6004007000000007,-1
69,70,1566118063089,-1.1106,-7.5502996,5.0923,3.3675501000000003,0.86768746,1.8914001,-1
70,71,1566118063099,-1.3683,-7.4659,3.4596998999999995,3.25802,1.1516398,0.27295816,-1
71,72,1566118063109,-1.3786,-6.9929,1.4008,3.408874,1.6230868,-1.5868768999999998,-1
72,73,1566118063120,-1.0512999,-6.2496,-0.9945,4.1296916,2.9961328999999997,-5.5874057,-1
73,74,1566118063130,-0.5573,-5.3479,-3.3599,4.569305,3.8491006000000003,-7.253952000000001,-1
74,75,1566118063140,-0.066599995,-4.2651997,-5.2384,4.7712226,4.5808263,-8.248617999999999,-1
75,76,1566118063150,0.085,-3.3834998999999994,-6.2658,4.7290754,5.2882074999999995,-8.919876,-1
76,77,1566118063160,-0.0299,-2.8853998,-6.5235,4.4519124,5.8118196,-8.746249,-1
77,78,1566118063170,-0.2748,-2.4487997999999997,-6.2995,4.1860604,6.124559400000001,-8.245286,-1
78,79,1566118063180,-0.6217,-2.1213,-5.6507998,3.8354347,6.300198,-7.583328,-1
79,80,1566118063190,-1.0421,-1.9003999,-4.8743,3.3247227999999995,6.5340443,-6.7929059999999994,-1
80,81,1566118063200,-1.4402,-1.7135999,-4.2662,2.909884,6.790253,-5.9329467000000005,-1
81,82,1566118063210,-1.7795999,-1.5181999,-3.6051998,2.7184916,6.9517755999999995,-5.5369267,-1
82,83,1566118063221,-1.9846,-1.3213999,-3.2106,2.5183077000000003,7.1462994,-5.203998599999999,d
83,84,1566118063231,-2.155,-1.1998999,-2.9722,2.4744458,7.304968,-5.1299696,-1
84,85,1566118063241,-2.1643,-1.0257,-2.9092,2.7037337000000004,7.528318400000001,-4.8903008,-1
85,86,1566118063251,-1.9635999,-0.8379,-2.7466,3.1441135,7.6487565,-4.721347,-1
86,87,1566118063261,-1.0847,-0.5031,-2.4599,3.605026,7.877728,-4.529533,-1
87,88,1566118063271,-1.0847,-0.5031,-2.4599,3.8126035000000003,7.898700999999999,-4.2036147,-1
88,89,1566118063282,-0.76519996,-0.5143,-1.1344,3.9405208,7.8669925,-3.1580956000000002,-1
89,90,1566118063292,-0.6432,-0.53249997,-0.3375,4.115469999999999,7.862731,-2.2041020000000002,-1
90,91,1566118063302,-0.45859998,-0.4619,0.3399,4.270201999999999,7.9138136,-1.6581186999999997,-1
91,92,1566118063312,-0.45859998,-0.4619,0.3399,4.4911203,7.993798700000001,-1.1849192,-1
92,93,1566118063323,0.129,-0.1873,1.2265999,4.885665400000001,8.183966,-0.71767634,-1
93,94,1566118063333,0.3868,-0.1296,1.2477,5.1187267,8.222837,-0.6536075,-1
94,95,1566118063343,0.5254,-0.0111,1.0367,5.3478804,8.332464,-0.8599207,-1
95,96,1566118063353,0.52739996,0.0391,0.69159997,5.367886,8.360141,-1.1764629,-1
96,97,1566118063363,0.3365,0.028999999999999998,0.5239,5.2040752999999995,8.359967999999999,-1.3259664,-1
97,98,1566118063374,0.0416,-0.0032,0.5403,4.901965000000001,8.311183999999999,-1.2471875,-1
98,99,1566118063384,-0.1131,-0.028099999,0.6907,4.797731400000001,8.2869835,-1.1063319999999999,-1
99,100,1566118063394,-0.14819999,0.023899998999999998,0.9562,4.771662999999999,8.361941,-0.7171113,-1
100,101,1566118063404,-0.0642,0.14389999,1.2217,4.8806667,8.459088000000001,-0.5244260000000001,-1
101,102,1566118063414,-0.0665,0.2146,1.0986,4.8742790000000005,8.511607000000001,-0.67114264,-1
102,103,1566118063425,-0.1545,0.1864,0.9202,4.758093,8.472726,-0.8033216999999999,-1
103,104,1566118063435,-0.3081,0.12709999,0.76129997,4.641744,8.437464,-0.92205495,d
104,105,1566118063445,-0.3822,0.12539999,0.65779996,4.5775986,8.424975,-0.9845149,-1
105,106,1566118063455,-0.3491,0.1721,0.77419996,4.6650157,8.47942,-0.7958518,-1
106,107,1566118063465,-0.0925,0.3268,0.9824,5.0176725,8.759915,-0.46342170000000005,-1
107,108,1566118063476,0.2399,0.56079996,1.2150999,5.504107,9.112293,-0.21238483,-1
108,109,1566118063487,0.6759,0.9339,1.3634,5.8314037,9.3687315,-0.081785925,-1
109,110,1566118063497,1.1263,1.2954,1.4081,6.4649954,9.862828,-0.06156929,-1
110,111,1566118063507,1.6244999,1.7365999,1.2777,6.872183000000001,10.201703,-0.17990032,-1
111,112,1566118063517,2.1550999,2.1771,1.1527,7.507861999999999,10.726061999999999,-0.23308033,-1
112,113,1566118063527,2.6715999,2.6743,1.0731,7.885811,11.235691000000001,-0.33383793,-1
113,114,1566118063538,3.1072998,3.2368999,0.88369995,8.359097,11.784930000000001,-0.4467772,-1
114,115,1566118063548,3.4957,3.6274998,0.80219996,8.60592,12.192108000000001,-0.57846785,-1
115,116,1566118063558,3.7092998,4.2088,0.5829,8.667145,12.866047,-0.8810950000000001,-1
116,117,1566118063568,3.6516,4.6657,0.30089998,8.485099,13.179506,-1.0665115,-1
117,118,1566118063578,3.3729,4.9673,0.2051,8.095246000000001,13.627297,-1.0908175,-1
118,119,1566118063589,3.1662,5.2808,0.1735,7.810489,13.993457999999999,-1.1161097,-1
119,120,1566118063599,3.0109,5.5089999999999995,0.1955,7.721817999999999,14.043544,-1.0571454,-1
120,121,1566118063609,3.036,5.4656997,0.2453,7.698593600000001,14.009997,-1.0184360000000001,-1
121,122,1566118063620,3.0581,5.3469996,0.1528,7.550325999999999,13.830547,-1.3364339,-1
122,123,1566118063630,3.06,5.0158997,-0.2435,7.273604,13.360249,-1.9618950000000002,-1
123,124,1566118063640,2.9261,4.512,-0.7951,6.856151,12.898283000000001,-2.4570541,-1
124,125,1566118063650,2.5305,3.8453,-1.3359999999999999,6.073333,12.174209,-2.9352433999999996,-1
125,126,1566118063660,2.0209,3.1636999,-1.6064,5.446828,11.661927,-3.0212526,-1
126,127,1566118063670,1.5175999,2.4231,-1.6408,4.5388603,10.878428,-2.9621732000000005,-1
127,128,1566118063680,0.94939995,1.6769999,-1.4893999,3.666921,10.066498,-2.7959776,-1
128,129,1566118063690,0.4628,0.90379995,-1.337,3.0442082999999998,9.470408,-2.577023,-1
129,130,1566118063701,-0.0898,0.0346,-1.0375999,2.4563265,8.846297999999999,-2.4034529,-1
130,131,1566118063711,-0.5448,-0.82089996,-0.8664,1.582031,7.875822,-2.1523395,-1
131,132,1566118063721,-0.98209995,-1.7206999,-0.57809997,0.61843187,6.7974453,-1.9585911,-1
132,133,1566118063731,-2.1348,-3.5989999999999998,-0.2816,-0.15245318,6.115634,-1.7705122,-1
133,134,1566118063742,-2.7389997999999998,-4.4869,-0.0349,-1.2227378999999998,5.111936599999999,-1.4417117,-1
134,135,1566118063752,-3.2515,-5.3068,0.20719999,-1.8854433000000002,4.500649,-1.1816918,-1
135,136,1566118063762,-3.7261998999999997,-6.0685997,0.38689998,-2.7599974,3.6102934,-0.95060337,-1
136,137,1566118063772,-4.0302,-6.8315997,0.5536,-3.4234307,2.7576895,-0.6920583,-1
137,138,1566118063782,-4.2271,-7.557699700000001,0.8541,-3.7581017,2.1652873,-0.40150762,-1
138,139,1566118063793,-4.3313,-8.0813,1.1925,-4.1055484,1.6082715,0.02057098,-1
139,140,1566118063802,-4.3313,-8.0813,1.1925,-4.1387032999999995,1.4654143,0.35011846,-1
140,141,1566118063812,-4.0031,-8.467199,1.9751999,-4.0797772000000005,1.323936,0.7658381,-1
141,142,1566118063822,-3.7979998999999998,-8.6163,2.4745998,-3.9839322999999998,1.1379161,1.3889339,-1
142,143,1566118063832,-3.5751,-8.9303,2.7991,-3.7945797,0.7410054,1.8199476000000003,-1
143,144,1566118063842,-3.2582,-9.3217,3.1266,-3.5762476999999997,0.43306320000000004,2.0742214,-1
144,145,1566118063853,-2.6236,-9.6244,3.4083997999999998,-2.7724472999999996,0.07282203400000001,2.4012597,-1
145,146,1566118063864,-1.9267999,-9.799,3.6364,-1.920868,-0.09511684599999999,2.596234,-1
146,147,1566118063874,-1.2336,-9.816,3.781,-1.3475620000000001,-0.08884404,2.6898282000000004,-1
147,148,1566118063884,-0.8454,-9.7824,3.8212,-0.94145757,-0.13233232,2.5907753,-1
148,149,1566118063894,-0.8282,-9.9627,3.8121,-0.92175806,-0.2559689,2.5966074,-1
149,150,1566118063904,-1.1233,-10.1305,4.1619,-1.1524633999999998,-0.5012501,3.04372,-1
150,151,1566118063915,-1.5957999,-10.3336,4.7632,-1.4228261999999998,-0.68443525,3.4627244,-1
151,152,1566118063925,-2.0641,-10.4319,5.2482,-1.6819457999999998,-0.7469718000000001,3.8553064,-1
152,153,1566118063935,-2.2588,-10.1964,5.5617,-1.4994118,-0.46659163,3.9558915999999997,-1
153,154,1566118063945,-1.5954,-9.5049,5.3334,-0.077687055,0.55162406,3.3236307999999997,-1
154,155,1566118063955,-0.3629,-8.136000000000001,4.2125,1.3260908000000002,1.7379509999999998,2.0385861000000003,-1
155,156,1566118063966,1.5022,-6.1563,1.9732,4.0913363,4.161391,-1.0065031999999998,-1
156,157,1566118063976,3.4782998999999997,-3.6366,-0.7607,6.7990155,7.445517,-4.8698735,-1
157,158,1566118063986,4.7236,-0.7158,-3.813,7.731126299999999,9.468896,-7.204650999999999,-1
158,159,1566118063996,5.4407,1.9667,-6.449,8.633969,12.421032,-9.780984,-1
159,160,1566118064007,5.593,4.0312,-7.7457,8.834662,13.506573999999999,-10.205792,-1
160,161,1566118064017,5.4623,5.107599700000001,-7.8152,8.831913,14.275466,-9.707339,-1
161,162,1566118064027,5.107599700000001,5.5891,-7.1977997,8.847035,14.590926000000001,-9.057160000000001,-1
162,163,1566118064037,5.0841,6.0706,-6.5776,9.218941000000001,15.102135999999998,-8.536095,-1
163,164,1566118064047,5.3185997,6.4891,-6.5846,9.560871,15.214884,-8.850396,-1
164,165,1566118064057,5.3977,6.5513,-7.3448,9.53239,14.895163,-10.074330999999999,-1
165,166,1566118064067,5.0676,6.1155,-8.472899,9.162523,14.3404255,-10.925824,-1
166,167,1566118064077,4.3265,5.2563996,-9.434,8.234205000000001,13.032866,-11.767415,-1
167,168,1566118064087,3.3860997999999998,4.0793,-9.8602,7.103739999999999,11.57086,-11.727806,-1
168,169,1566118064097,2.3195999,2.7705,-9.6143,6.302899,10.512815,-11.220129,-1
169,170,1566118064108,1.3373,1.4497,-8.8849,5.3241396,8.950569999999999,-9.930489,-1
170,171,1566118064118,0.5905,0.120699994,-7.6695,4.8370347,7.959332000000001,-8.80844,-1
171,172,1566118064128,0.1213,-0.9662,-6.4228997,4.559172599999999,7.187767,-7.8329277,-1
172,173,1566118064138,-0.067999996,-1.7764,-5.3173,4.5869074,6.471259,-6.498668,-1
173,174,1566118064148,0.09559999400000001,-2.1496,-4.388999999999999,5.0648475,6.123745400000001,-5.45402,-1
174,175,1566118064159,0.5323,-2.438,-3.6390998,5.4374139999999995,5.956429,-4.8296123,-1
175,176,1566118064169,0.9411,-2.6532,-2.8632998,5.729142700000001,5.7711754,-4.151565,-1
176,177,1566118064179,1.0321,-2.8855999,-2.1783,5.7683597,5.4223595,-3.3531275000000003,-1
177,178,1566118064190,0.98499995,-3.1267,-1.7013999,5.7929053,5.1152596,-2.6684718,-1
178,179,1566118064200,1.0163,-3.4062997999999998,-1.1659,5.91794,4.681469,-1.7073915000000002,-1
179,180,1566118064210,1.0483,-3.7531,-0.3998,5.95414,4.497479,-0.992751,-1
180,181,1566118064220,1.06,-3.9699,0.42479998,6.0716186,4.2328434,0.29055074,-1
181,182,1566118064231,1.1079999,-4.1626997,1.4782,6.208299,4.1940284,1.2282925,-1
182,183,1566118064241,1.0695,-4.0197997,3.6434,6.152725,4.3023324,2.500121,-1
183,184,1566118064251,0.9906,-3.859,4.1583,6.160722,4.405876999999999,3.1385302999999998,-1
184,185,1566118064261,1.1402999,-3.8281998999999995,4.4522,6.3615665,4.395764,3.290179,-1
185,186,1566118064272,1.3032,-3.7712998,4.4709997,6.707547,4.4081660000000005,3.2799032,-1
186,187,1566118064282,1.6567999,-3.6794,4.4546,7.054544,4.426199400000001,3.222586,-1
187,188,1566118064292,2.1239998,-3.5440998,4.4767,7.6926274,4.5261426,3.2632203,-1
188,189,1566118064302,2.4218,-3.347,5.1316,8.006038,4.6292176,3.8449538,-1
189,190,1566118064313,2.4926999,-3.0795999,6.250099700000001,8.164218,4.8380113,5.152360400000001,-1
190,191,1566118064322,2.2695,-2.9484,7.3357,8.042124000000001,4.875179,6.0056634,-1
191,192,1566118064332,2.2695,-2.9484,7.3357,7.723474499999999,4.823828,6.6969843,-1
192,193,1566118064342,1.3026999,-2.8822,8.6428995,7.263730499999999,4.7974825,7.2658467,-1
193,194,1566118064352,1.3026999,-2.8822,8.6428995,7.1848464000000005,4.8724302999999995,7.125422,-1
194,195,1566118064362,1.1310999,-2.6747,8.4845,7.314066,5.0386834,6.578778,-1
195,196,1566118064373,1.3294,-2.1913,7.626,7.667594,5.2278447,5.9628167,-1
196,197,1566118064383,1.4066,-1.9077,7.1886997,7.816044000000001,5.3565949999999996,5.582857,-1
197,198,1566118064393,1.3826,-1.6283,6.9702997,7.930046000000001,5.519401,5.2971715999999995,-1
198,199,1566118064403,1.3075,-1.4523,7.027199700000001,7.965585000000001,5.557823,5.307246,-1
199,200,1566118064413,1.2005,-1.2717999,7.0339,7.9608929999999996,5.6029015,5.2919235,-1
200,201,1566118064423,0.895,-1.2238,7.079,7.813678299999999,5.5182709999999995,5.303243,-1
201,202,1566118064434,0.6547,-1.1007,6.9965997,7.7475023,5.5017033,5.106478,-1
202,203,1566118064444,0.8506,-0.84099996,6.6405997,8.284474000000001,5.693928700000001,4.670082,-1
203,204,1566118064454,1.3558999,-0.41489998,6.159,8.851277,6.001583599999999,4.2267904000000005,-1
204,205,1566118064464,1.8892,0.2135,5.638,9.56452,6.5266895,3.7250712,-1
205,206,1566118064474,2.1986,0.8541,5.4275,9.897601,6.9524745999999995,3.6035800000000004,-1
206,207,1566118064485,2.359,1.4778999,5.1798997,10.282627,7.324524,3.3683927000000002,-1
207,208,1566118064495,2.5939999,1.7795999,4.9955997000000005,10.560143,7.414584,3.3291087,-1
208,209,1566118064505,2.8381998999999998,2.1406999,4.9302998,10.999671000000001,7.737725,3.358749,-1
209,210,1566118064515,3.1855,2.5886998,4.9042,11.443997,7.943511,3.3725107000000003,-1
210,211,1566118064525,3.8701,3.1155,4.8594,12.488549,8.4432955,3.419782,-1
211,212,1566118064535,4.7943,3.9268,4.8146996,13.7926035,9.281141,3.3953898000000002,-1
212,213,1566118064546,5.8229,4.7637997,4.5243,14.667866,9.752972,3.0842776,-1
213,214,1566118064556,6.6653,5.404,3.7924,15.667866,10.236821,2.2375062000000003,-1
214,215,1566118064566,7.2563996,5.879699700000001,2.8783998,16.073587,10.49663,1.5495849,-1
215,216,1566118064576,7.5009,6.2243,1.7378999,16.28012,10.735178999999999,0.14666879,-1
216,217,1566118064586,7.4483,6.4544,0.5135,16.129583,10.748222,-0.7360542,-1
217,218,1566118064597,7.1275997,6.4221997,-0.7212,15.80379,10.646612,-2.0390077,-1
218,219,1566118064607,6.8708,6.3841,-1.6692,15.617157,10.567183,-2.4883704,-1
219,220,1566118064617,6.6861,6.3027,-2.3065999,15.356084,10.435856,-3.0597036,-1
220,221,1566118064627,6.3963,6.1786,-2.6444,15.05838,10.356225,-3.1829665,-1
221,222,1566118064637,5.950999700000001,6.0137,-2.8509998,14.538329999999998,10.204853,-3.4126377,-1
222,223,1566118064648,5.6524,5.8118,-3.2566998,14.457885000000001,10.113164999999999,-3.883357,-1
223,224,1566118064658,5.8704,5.7742996,-4.1306,14.994214999999999,10.267754,-5.1286197,-1
224,225,1566118064668,6.5351996,5.8455997,-5.2994,15.601289000000001,10.37623,-6.085065,-1
225,226,1566118064678,7.343899700000001,5.7488,-6.2855,16.413229,10.220186,-6.6145473,-1
226,227,1566118064688,7.9283,5.4575,-6.3587,16.805725,9.944192,-6.260587999999999,-1
227,228,1566118064698,8.2623,5.0759,-5.9845,16.82418,9.665929,-5.797655000000001,-1
228,229,1566118064709,8.2801,4.5520997,-5.4191,16.52657,9.137661999999999,-5.52531,-1
229,230,1566118064719,8.023399000000001,3.8665998,-5.3364997,16.05206,8.597971000000001,-5.851994,-1
230,231,1566118064729,7.435,2.8839998,-5.7769,15.066405,7.553371,-6.332692,-1
231,232,1566118064739,6.7609997,1.7659999,-5.9445996,14.469971,6.887275,-6.552882,-1
232,233,1566118064749,6.225,0.80469996,-6.0653996,13.626284,6.002771,-6.913803,-1
233,234,1566118064759,5.746299700000001,-0.1206,-6.1893,13.0667095,5.495727,-7.1981287,-1
234,235,1566118064770,5.186899700000001,-0.9783,-6.319,12.001942,4.811637,-7.4299455000000005,-1
235,236,1566118064780,4.5431,-1.7442,-6.2671,11.294781,4.426764,-7.534542999999999,-1
236,237,1566118064790,3.911,-2.4254,-6.2497997000000005,10.406886,3.8862011,-7.619968400000001,-1
237,238,1566118064801,3.4259,-3.0583,-6.1173997,9.706389999999999,3.4998440000000004,-7.764539699999999,-1
238,239,1566118064811,3.1155999,-3.5825,-6.0849,9.243342,3.2344517999999995,-7.9294715,-1
239,240,1566118064821,2.8228,-4.0861,-6.1235,8.641642,2.8377225,-7.9600215,-1
240,241,1566118064831,2.5684,-4.6102,-5.9502,8.148024000000001,2.4757004,-7.818553,-1
241,242,1566118064841,2.1959999,-5.225,-5.5604997,7.154545,1.8640393,-7.4762397,-1
242,243,1566118064851,1.6462,-5.9314,-5.164,6.393917,1.4186795,-7.343199,-1
243,244,1566118064862,0.3266,-7.1919,-4.7269998,5.248090299999999,0.91629934,-7.2762375,-1
244,245,1566118064872,0.3266,-7.1919,-4.7269998,4.472215,0.5435029,-7.371776,-1
245,246,1566118064882,-0.8868,-8.3116,-4.7148,3.463232,0.058523864,-7.45315,-1
246,247,1566118064892,-1.2827,-8.7612,-4.593,2.6269467,-0.32061234,-7.3812666,-1
247,248,1566118064902,-1.2827,-8.7612,-4.593,2.1855612,-0.45136446,-7.188341599999999,-1
248,249,1566118064913,-1.6106,-9.0239,-4.3216,1.8160403000000003,-0.4946325,-6.959676299999999,-1
249,250,1566118064923,-1.9606999,-9.4531,-3.7582998,1.3375542999999999,-0.6970765999999999,-6.6856933000000005,-1
250,251,1566118064933,-2.016,-9.5615,-3.6790998,1.0975116000000003,-0.7369927,-6.613800500000001,-1
251,252,1566118064943,-2.0307999,-9.7013,-3.8686998,0.8272733,-0.7903834,-6.800097500000001,-1
252,253,1566118064954,-2.0753,-9.942699000000001,-4.3292,0.56926453,-0.9803586,-7.328958,-1
253,254,1566118064964,-2.0537,-10.0328,-4.9669,0.44350192,-0.9974436,-7.850252,-1
254,255,1566118064974,-2.0365,-10.0521,-5.8938,0.27105236,-0.9685599,-8.885487,-1
255,256,1566118064984,-2.0365,-10.0521,-5.8938,0.44230482,-0.91924894,-9.497885,-1
256,257,1566118064995,-1.3038,-10.1423,-6.8617,0.94943506,-0.94212794,-9.354165,-1
257,258,1566118065005,-0.6931,-10.1613,-6.3198,1.5083853999999999,-0.89600605,-8.359202,-1
258,259,1566118065015,-0.2219,-10.251599,-5.2721995999999995,1.8668932,-0.8807119000000001,-7.054161,-1
259,260,1566118065025,0.29909998,-10.016399,-3.3098998,2.4913871,-0.27884787,-3.9007387000000002,-1
260,261,1566118065035,0.79399997,-9.3222,-0.5852,2.8242385,0.34731248,-1.5065945,-1
261,262,1566118065045,1.0476999,-8.448,2.5212,3.0500693,1.5408412,2.8815367000000003,-1
262,263,1566118065056,1.1867,-7.3904996,5.5703998,3.3349218,2.9425983,6.558044000000001,-1
263,264,1566118065066,1.4354999,-6.2495,7.8901,3.596656,3.8076138,8.210531,-1
264,265,1566118065076,1.7154,-5.1601,9.2491,4.1751523,5.0825644,9.48148,-1
265,266,1566118065086,2.3718998,-4.1393,9.6846,4.9389505,5.9333014,9.787037,-1
266,267,1566118065096,3.2833997999999998,-3.0525,10.0365,6.160214,7.094192,10.536748,-1
267,268,1566118065106,4.2599,-2.0303,10.6024,6.835694999999999,7.877211,11.04383,-1
268,269,1566118065117,4.7497997000000005,-1.0559,10.7344,7.285565400000001,8.857339999999999,10.9029455,-1
269,270,1566118065127,4.907,-0.3971,10.245999000000001,7.357697999999999,9.309336,10.548939,-1
270,271,1566118065137,4.7454,-0.0067,9.769999499999999,7.0252295,9.545769,9.974091,-1
271,272,1566118065147,4.2075,0.075399995,9.0529995,6.5056205,9.435099000000001,9.347633,-1
272,273,1566118065157,3.4875,-0.2383,8.2946,5.6923775999999995,9.099892,8.5638685,-1
273,274,1566118065167,2.8839998,-0.3491,7.6166,5.2927375,9.161049,8.129942999999999,-1
274,275,1566118065177,2.3909,-0.18689999,6.994,4.7303295,9.353946,7.302382499999999,d
275,276,1566118065187,1.9482,-0.0166,6.2221,4.3908606,9.563141,6.6530747,-1
276,277,1566118065197,1.5254999,0.22109999,5.3957996,3.8928568,9.662567,5.456041,-1
