,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1566031954177,1.6836,-3.9733,-8.9605,5.6042514,4.7762027,-8.932661,-1
35,36,1566031954187,0.95059997,-4.0188,-9.7581,4.9195485,4.9249973,-9.181802000000001,-1
36,37,1566031954198,0.125,-3.5781,-9.656799000000001,4.946871,5.299968,-8.835352,-1
37,38,1566031954208,-0.065799996,-3.1266,-9.3253,5.671931,5.806887000000001,-8.402125,-1
38,39,1566031954218,0.588,-2.267,-8.7448,7.233975,6.8072232999999995,-8.135286,-1
39,40,1566031954228,1.6157,-1.2312,-8.620399,8.4205885,7.201960000000001,-8.902523,-1
40,41,1566031954238,2.8193,-0.5117,-9.6636,10.062992,7.730494,-10.353908,-1
41,42,1566031954248,3.7844,0.20369999,-10.8757,10.789891,7.8167715,-11.295432,-1
42,43,1566031954259,5.112,0.91599995,-13.1321,12.029781,7.8589478,-12.513515,-1
43,44,1566031954269,5.112,0.91599995,-13.1321,13.118684,8.208635000000001,-12.564177,-1
44,45,1566031954279,7.5726,2.6334999,-12.6439,15.099119,8.896576,-11.919476,-1
45,46,1566031954289,7.5726,2.6334999,-12.6439,16.071634,9.350325999999999,-11.096569,-1
46,47,1566031954299,8.9148,4.5112,-10.626599,16.990625,10.047019,-9.965941,-1
47,48,1566031954309,9.0724,5.2394,-9.8974,17.40373,10.458075,-9.293525,-1
48,49,1566031954320,8.788199,5.7092,-9.212299,17.333847,10.549839,-9.008337,-1
49,50,1566031954330,8.3082,6.101,-8.329599,16.925608,10.613975,-8.432292,-1
50,51,1566031954340,7.6499,6.2872996,-7.5315,16.502485,10.469806,-8.249317,-1
51,52,1566031954350,6.8423,6.0713,-6.9381,15.6061535,10.052458,-7.5410647,-1
52,53,1566031954360,6.1224,5.8304,-6.2425,15.079189000000001,9.771025,-7.0064015,-1
53,54,1566031954370,5.8624,5.7492,-5.6492996,14.875003,9.578348,-6.261000599999999,-1
54,55,1566031954380,5.9919,5.7813,-4.9410996,15.195835,9.497588,-5.392393599999999,-1
55,56,1566031954391,6.365,5.7665997,-4.1245,15.508604,9.424545,-4.709242,-1
56,57,1566031954401,6.6594996,5.8094,-2.9954998,15.782404999999999,9.427811,-3.2942684,-1
57,58,1566031954411,6.7504,5.826699700000001,-1.7602999,15.837213,9.441247,-2.2848825,-1
58,59,1566031954421,6.7271,5.8953,-0.3827,15.819026999999998,9.580235499999999,-0.81472766,-1
59,60,1566031954431,6.7567,5.9961,0.7047,15.846329999999998,9.596909,-0.101140656,-1
60,61,1566031954442,6.9079,5.8248997000000005,1.4944998999999999,16.002117000000002,9.479085000000001,0.5996709,-1
61,62,1566031954452,7.0636997,5.6261,2.1269,16.057356,9.312352,1.0098552,-1
62,63,1566031954462,7.0374,5.2047,2.6432,15.930913,8.935917,1.4797794,-1
63,64,1566031954472,6.9944997,4.6998997000000005,3.1311998,15.798829000000001,8.640846,1.780405,-1
64,65,1566031954482,6.8746996,4.2131,3.6434998999999997,15.632202,8.24157,2.2934634999999997,-1
65,66,1566031954492,6.9809,3.7473,4.325,15.649642000000002,8.033752999999999,2.8877234,-1
66,67,1566031954503,7.1271996,3.4338,5.1812,15.72933,7.917548,3.7198043,-1
67,68,1566031954512,7.3831997000000005,3.1754,5.7746997,15.833573999999999,7.8211865000000005,4.1595235,-1
68,69,1566031954522,7.5250998,2.6388,6.242999999999999,15.829858999999999,7.4331822,4.5783935,-1
69,70,1566031954532,7.4652996,2.03,6.6625,15.573229000000001,7.107523,4.956763700000001,-1
70,71,1566031954542,7.1649,1.4389,7.1871,14.975751,6.7005277,5.565456,-1
71,72,1566031954552,6.798899700000001,0.8688,7.7742,14.530592,6.455764,6.0859265,-1
72,73,1566031954563,6.3367996,0.4014,8.717199,13.646212,6.2463474,7.271679400000001,-1
73,74,1566031954573,5.7476,0.0501,9.455999,12.732479,6.106344,7.91978,-1
74,75,1566031954583,5.2251997,-0.34739998,9.7576,12.178979,5.986797,8.018976,-1
75,76,1566031954593,4.8458,-0.7184,9.606299,11.631780000000001,5.741094599999999,7.538422,-1
76,77,1566031954603,4.6965,-1.2371,8.9776,11.421194,5.4977,7.094537,-1
77,78,1566031954614,4.6888,-1.7554,8.3565,11.076535,5.2191877,6.599128200000001,-1
78,79,1566031954624,4.5484,-2.1364,8.0974,10.775019,5.135160400000001,6.5852520000000005,-1
79,80,1566031954634,4.4223,-2.381,8.002,10.302633,5.078101599999999,6.537578599999999,-1
80,81,1566031954644,4.1812997,-2.6748998,7.9107,9.919771,4.972211,6.5893025,-1
81,82,1566031954654,3.8537998,-2.9496,8.0349,9.201282,4.862911,6.7891994,-1
82,83,1566031954664,3.4771,-3.2337,7.9424,8.738539,4.7571544999999995,6.6793633,-1
83,84,1566031954675,3.2066,-3.5454998,7.6576,8.201769,4.6205796999999995,6.5280495,-1
84,85,1566031954685,3.0128999,-3.8160000000000003,7.540899799999999,7.839775599999999,4.5246673,6.524717,-1
85,86,1566031954695,2.7786,-4.1142,7.343899700000001,7.282252000000001,4.319743,6.3340135,-1
86,87,1566031954705,2.5031,-4.4302,7.1018,6.6355495,4.0675669999999995,6.166304599999999,-1
87,88,1566031954715,2.1965,-4.7160997,6.9344997,6.260962,4.004781200000001,5.9670977999999995,-1
88,89,1566031954725,2.024,-4.9326,6.5885,5.965211,3.8151221,5.569995,-1
89,90,1566031954736,2.0424,-5.1976,6.219599700000001,5.8065233,3.7221312999999996,5.355944,-1
90,91,1566031954746,2.1231,-5.3841,5.9709997,5.708227,3.5609632000000007,5.1074166,-1
91,92,1566031954756,2.2062,-5.6008,5.7107997,5.5275126,3.4725117999999995,4.7935944,-1
92,93,1566031954767,2.1643999,-5.7801,5.3585,5.1636324,3.319982,4.375729,-1
93,94,1566031954777,1.9778999,-5.9909,5.0225,4.7424445,3.2520057999999996,4.12859,-1
94,95,1566031954787,1.5777999,-6.1355996,4.6377997,4.059512600000001,3.164723,3.4248192000000004,-1
95,96,1566031954797,1.1882,-6.2139997000000005,4.0905,3.6440900000000003,3.204227,3.026836,-1
96,97,1566031954807,0.8958,-6.2158,3.6492,3.3054347,3.2323256000000002,2.3855252,-1
97,98,1566031954817,0.82699996,-6.2292,3.1313,3.2885413,3.2259665,1.3660451999999998,-1
98,99,1566031954828,0.9622,-6.2637,2.3244,3.256459,3.1553855,0.56091356,-1
99,100,1566031954838,0.8635,-6.3395,0.5018,2.9472720000000003,3.176148,-0.73163927,-1
100,101,1566031954848,0.5043,-6.3719997,-0.3196,2.5935907000000005,3.1595514,-1.4836292,-1
101,102,1566031954858,0.28489998,-6.2806997,-1.1733999,2.1514102999999998,3.2369318,-2.718702,-1
102,103,1566031954868,0.096099995,-6.1148996,-2.0533,1.9508433,3.3691206,-3.4938203999999997,-1
103,104,1566031954879,-0.0222,-5.8654,-3.158,1.6609918000000001,3.6293800000000003,-5.02451,-1
104,105,1566031954889,-0.0222,-5.8654,-3.158,1.4876038,3.9233112,-5.9540253,-1
105,106,1566031954899,-0.30589998,-5.1018,-4.7172,1.2121365,4.352036,-6.876607000000001,-1
106,107,1566031954909,-0.557,-4.9453,-5.0681996,0.95852345,4.48094,-7.314363,-1
107,108,1566031954919,-0.8735,-4.87,-5.1486,0.51448524,4.554863500000001,-7.5469356,-1
108,109,1566031954930,-1.2081,-4.7690997,-5.0875,0.057920527,4.6633782,-7.5726686,-1
109,110,1566031954940,-1.4935,-4.6317997,-5.1141996,-0.23043711,4.762143599999999,-7.6542726,-1
110,111,1566031954950,-1.6886,-4.368,-5.3075,-0.4946612,5.069942500000001,-7.998444,-1
111,112,1566031954960,-1.7325,-4.1134,-5.5909,-0.55205506,5.261143700000001,-8.241168,-1
112,113,1566031954970,-1.6423999,-3.7993998999999996,-5.7282,-0.49563807,5.655296,-8.416941,-1
113,114,1566031954980,-1.6535,-3.3976998,-5.6443996,-0.53553504,5.9659867,-8.385719,-1
114,115,1566031954991,-1.6768999,-3.1055,-5.529,-0.5965489,6.301864,-8.279378999999999,-1
115,116,1566031955001,-1.7328999,-2.8846,-5.3261,-0.6553888000000001,6.4576793,-8.125297999999999,-1
116,117,1566031955011,-1.7923,-2.8044,-4.9698997,-0.76060915,6.567027599999999,-7.669107,-1
117,118,1566031955021,-1.7306,-2.6397998,-4.5506,-0.645314,6.7970429999999995,-7.199996499999999,-1
118,119,1566031955032,-1.6968,-2.4494,-4.1068997000000005,-0.64586943,6.994660400000001,-6.699733,-1
119,120,1566031955042,-1.6707,-2.1368,-3.3119,-0.6085773,7.3627256999999995,-5.662632,-1
120,121,1566031955052,-1.5812,-1.7727,-2.3049998,-0.52319056,7.6792679999999995,-4.856973,-1
121,122,1566031955062,-1.5597,-1.412,-1.6180999,-0.43994892,8.049623,-4.0632953999999994,-1
122,123,1566031955072,-1.3877,-1.2071999,-1.0099,-0.2660533,8.2428055,-3.539329,-1
123,124,1566031955082,-1.2205,-1.0294,-0.6023,-0.0024133553,8.468857,-3.1152490000000004,-1
124,125,1566031955092,-0.9677,-0.8387,-0.5481,0.28289887,8.604522,-3.0853026000000003,-1
125,126,1566031955102,-0.6774,-0.7032,-0.5311,0.6443371999999999,8.708411,-2.9976267999999995,-1
126,127,1566031955112,-0.4251,-0.64379996,-0.45619997,0.862401,8.774144999999999,-2.9624224,-1
127,128,1566031955122,-0.20099999,-0.5432,-0.5602,1.1412871999999998,8.952456,-3.0721533,-1
128,129,1566031955132,-0.0827,-0.4118,-0.5699,1.2033737,9.018737,-3.0797288,-1
129,130,1566031955142,-0.1086,-0.3091,-0.4678,1.2344408000000002,9.09902,-2.9399838,-1
130,131,1566031955152,-0.0154,-0.22569999,-0.3445,1.4167067,9.267524,-2.804453,-1
131,132,1566031955163,0.0587,-0.1029,-0.2698,1.4235923000000001,9.270349000000001,-2.6829232999999997,-1
132,133,1566031955173,0.046299997999999995,-0.1082,-0.0004,1.4716870000000002,9.277321,-2.4106834,-1
133,134,1566031955183,0.083799995,-0.064899996,0.14999999,1.5256523000000002,9.341648,-2.3125114,-1
134,135,1566031955193,0.121999994,-0.0019999999,0.2417,1.5594298,9.432953,-2.2943826,-1
135,136,1566031955203,0.10229999599999999,0.0902,0.2163,1.5816766000000002,9.499216,-2.2931855,-1
136,137,1566031955213,0.102699995,0.1725,0.2685,1.6498922999999999,9.599378999999999,-2.2816744,d
137,138,1566031955224,0.2401,0.28399998,0.30969998,1.8522884999999998,9.737161,-2.2062762000000005,-1
138,139,1566031955234,0.47419998,0.49359998,0.4382,2.0351098000000003,9.923737,-2.1007778999999998,-1
139,140,1566031955244,0.7468,0.7913,0.49699998,2.433773,10.251934,-2.061197,-1
140,141,1566031955254,1.0392,1.0103999,0.4867,2.78031,10.435865,-2.163075,-1
141,142,1566031955264,1.3133999,1.1510999,0.24159999,3.1110349999999998,10.658909,-2.5514528999999997,-1
142,143,1566031955274,1.5702,1.3600999,-0.052199997000000005,3.2790987,10.829433,-2.7025557,-1
143,144,1566031955285,1.7918999,1.5878999,-0.2093,3.6986394000000002,11.22125,-2.9393806000000002,-1
144,145,1566031955294,2.1275,1.913,-0.4737,3.8787887000000003,11.372928,-3.2912707,-1
145,146,1566031955304,2.3142,2.0995,-0.8846,4.040655999999999,11.585465,-3.489214,-1
146,147,1566031955314,2.4907,2.4113998,-1.0816,4.065297,11.864007,-3.7585616,-1
147,148,1566031955324,2.4133,2.5539,-1.3306999,3.924173,11.920242,-3.8659654000000003,-1
148,149,1566031955334,2.1999,2.6443,-1.2803999,3.5768704,12.110639,-3.6738927,-1
149,150,1566031955344,1.9284999,2.8009,-1.1649,3.2920559999999996,12.264643,-3.7045673999999997,-1
150,151,1566031955354,1.6854,2.9562,-1.3147,3.00411,12.379574,-3.9694523999999998,-1
151,152,1566031955364,1.5188999,2.9831,-1.5236,2.8788072999999996,12.377582,-4.075669,-1
152,153,1566031955374,1.3799,2.9698,-1.655,2.5473444,12.293928999999999,-4.2224617,-1
153,154,1566031955384,1.2001,2.8376,-1.7298,2.356766,12.16287,-4.189833999999999,-1
154,155,1566031955394,1.0285,2.6455998,-1.6894,2.0532768,11.974159,-4.1236196000000005,-1
155,156,1566031955404,0.8448,2.4528,-1.6221,1.7550168000000002,11.795580000000001,-3.9410284,-1
156,157,1566031955415,0.551,2.2203,-1.4302,1.2802945,11.577314999999999,-3.7708964,-1
157,158,1566031955425,0.2735,2.0173,-1.3575,0.87362504,11.327169,-3.7394366000000003,-1
158,159,1566031955435,0.0208,1.8146,-1.3852,0.59748745,11.1366005,-3.7115392999999997,-1
159,160,1566031955445,-0.1191,1.5043,-1.3867999,0.32476866,10.796710000000001,-3.6448464,-1
160,161,1566031955455,-0.304,1.2136999,-1.295,0.05862921,10.619635,-3.3939532999999997,-1
161,162,1566031955466,-0.4637,0.96269995,-1.0806,-0.26103503,10.298582000000001,-3.1333013,-1
162,163,1566031955476,-0.6178,0.6439,-0.87899995,-0.562465,10.001892999999999,-2.9415736,-1
163,164,1566031955486,-0.86329997,0.2584,-0.7068,-1.126606,9.589649,-2.725176,-1
164,165,1566031955496,-1.1811,-0.0361,-0.5523,-1.4141304,9.4031315,-2.6088178,-1
165,166,1566031955506,-1.426,-0.3375,-0.4536,-1.9380392,8.932125,-2.4916457999999997,-1
166,167,1566031955517,-1.7163999,-0.76339996,-0.4314,-2.2404077,8.514892999999999,-2.418364,-1
167,168,1566031955527,-1.9375999,-1.3343999,-0.38239998,-2.7472892000000004,7.807405999999999,-2.1593974,-1
168,169,1566031955537,-2.2303,-1.8943,-0.1227,-3.2173377999999997,7.240659700000001,-1.8088865,-1
169,170,1566031955547,-2.4601998,-2.3555,0.1003,-3.4845212,6.890503,-1.4950736,-1
170,171,1566031955557,-2.6499999,-2.7969,0.4235,-3.6897422999999994,6.6018963,-1.1274393,-1
171,172,1566031955568,-2.6633,-3.4452,1.101,-3.782063,6.2118807,-0.66643083,-1
172,173,1566031955578,-2.6557,-3.8384,1.3328999,-3.8752739999999997,5.772765,-0.30234936,-1
173,174,1566031955588,-2.6557,-3.8384,1.3328999,-3.9540527,5.501454,-0.03760812,-1
174,175,1566031955598,-2.6536,-4.5186,1.7567999,-4.0139365,5.091251000000001,0.28064832,-1
175,176,1566031955609,-2.6536,-4.5186,1.7567999,-4.0652394,4.837973000000001,0.48226884,-1
176,177,1566031955619,-2.6603,-4.8258,1.9405999,-4.0202956,4.682196599999999,0.752488,-1
177,178,1566031955629,-2.2797,-5.1889997,2.6111,-3.7136655,4.368307,1.4676169,-1
178,179,1566031955639,-1.9899999,-5.3624,3.1129,-3.4730672999999994,4.2621007,1.8979316000000002,-1
179,180,1566031955649,-1.4521998999999999,-5.3013,3.3304,-3.0867581000000004,4.314926,2.1400142000000004,-1
180,181,1566031955659,-0.6673,-4.9470997,3.3537998,-2.1154878,4.697394999999999,2.2247209999999997,-1
181,182,1566031955670,0.15079999,-4.2996,3.3769,-1.0999823999999998,5.4949994,2.2726433,-1
182,183,1566031955680,1.005,-3.4959,3.1725,-0.32819718,6.176274299999999,2.0879736,-1
183,184,1566031955690,2.1443,-2.5844,2.6599998,1.1084578999999999,7.2440880000000005,1.3980413999999999,-1
184,185,1566031955700,2.8797998,-1.9272,1.7398,1.7010325000000002,7.749303299999999,0.67606515,-1
185,186,1566031955710,2.9055,-1.7199,1.0546,1.7643542,8.019474,-0.11475887,-1
186,187,1566031955720,2.5672998,-1.4528999,0.9041,1.3466905,8.366682,-0.13128844,-1
187,188,1566031955731,2.1093,-1.2048,1.0533999,1.0054976999999998,8.495297,0.089140914,-1
188,189,1566031955741,1.4935,-1.0449,1.5644,0.5176072,8.6754,0.557351,-1
189,190,1566031955751,0.88869995,-0.7247,2.0279999,-0.20819978,9.007313,1.0475495000000001,-1
190,191,1566031955761,0.3188,-0.4816,2.1929,-0.6156545999999999,9.240786,1.1848809,-1
191,192,1566031955771,-0.24,-0.23619999,2.0936,-1.2565057,9.532418,0.94931054,-1
192,193,1566031955782,-0.5843,-0.007999999,1.5346999,-1.4956962,9.811946,0.016194379,-1
193,194,1566031955792,-0.69619995,0.2323,0.5832,-1.5467691000000001,9.98362,-0.8571912,-1
194,195,1566031955802,-0.5959,0.5333,-0.38599998,-1.1886061,10.415361,-2.1586506,-1
195,196,1566031955812,-0.0592,1.0310999,-1.4901999,-0.6879881999999999,10.852160000000001,-3.0668287,-1
196,197,1566031955822,0.48349997,1.4794999,-2.2296,0.038910564,11.31221,-3.8459977999999997,-1
197,198,1566031955832,1.0071,1.7789999,-2.6229,0.45748407,11.511733,-4.176934200000001,-1
198,199,1566031955842,1.2990999,1.9682,-2.7531,0.7107140000000001,11.766917,-4.257292700000001,-1
199,200,1566031955852,1.3130000000000002,2.1053,-2.563,0.6939546,11.775163000000001,-3.9543116,-1
200,201,1566031955862,1.1961,2.0534,-1.9333999,0.5860144,11.727661999999999,-3.17339,-1
201,202,1566031955872,1.0454999,1.9993999,-1.3586999,0.47764325,11.645453999999999,-2.5094874,-1
202,203,1566031955883,0.95809996,1.9154999,-0.80969995,0.44110772,11.605088,-2.0229473000000002,-1
203,204,1566031955893,0.9429,1.9203,-0.2501,0.49627015,11.619415,-1.5368667999999999,-1
204,205,1566031955903,1.0488,1.8577,-0.036399997999999996,0.6151854,11.518121,-1.4059039,-1
205,206,1566031955913,1.1583999,1.6790999,-0.008599999,0.7031004,11.311042,-1.4356687,-1
206,207,1566031955923,1.2329,1.5511999,-0.0792,0.7289769,11.217602000000001,-1.4977934,-1
207,208,1566031955933,1.2032,1.3357999,-0.1741,0.6857664000000001,10.923698,-1.5679148,-1
208,209,1566031955943,1.1183,1.1405,-0.1796,0.6114025,10.76299,-1.572301,-1
209,210,1566031955954,0.98819995,0.88629997,-0.039499998,0.40921694,10.433864999999999,-1.2638416000000001,-1
210,211,1566031955964,0.8418,0.6318,0.17600000000000002,0.28389487,10.249405,-1.1395633,-1
211,212,1566031955974,0.6597,0.37739998,0.3119,0.038192306,9.897869,-1.0578732,-1
212,213,1566031955984,0.4908,0.0938,0.3597,-0.15057613,9.638549000000001,-1.0362966,-1
213,214,1566031955994,0.23609999,-0.2093,0.39749998,-0.4837724,9.396246000000001,-0.9400689,-1
214,215,1566031956004,0.003,-0.36519998,0.5232,-0.74569803,9.190833,-0.8065778,-1
215,216,1566031956015,-0.2004,-0.5503,0.62979996,-0.88392013,9.081849,-0.68504816,-1
216,217,1566031956025,-0.3163,-0.67649996,0.7571,-1.040252,8.864656,-0.53212565,-1
217,218,1566031956036,-0.4039,-0.8416,0.8771,-1.158784,8.7797,-0.52342993,-1
218,219,1566031956046,-0.5821,-0.99649996,0.86289996,-1.4544106,8.563542,-0.6093626,-1
219,220,1566031956056,-0.8017,-1.1509,0.77459997,-1.4640735,8.541832000000001,-0.7418099,-1
220,221,1566031956066,-0.76119995,-1.1383,0.5237,-1.2770671999999998,8.581585,-1.2151052,-1
221,222,1566031956076,-0.5299,-1.0864,0.118999995,-1.1084676000000002,8.671694,-1.5289371999999999,-1
222,223,1566031956086,-0.361,-0.99549997,-0.16839999,-0.97401875,8.7149515,-1.7304810000000002,-1
223,224,1566031956097,-0.2622,-0.95449996,-0.2548,-1.0006614,8.791153999999999,-1.6672359,-1
224,225,1566031956107,-0.341,-0.88519996,-0.1231,-1.158784,8.820536,-1.4402081,-1
225,226,1566031956117,-0.48979998,-0.86609995,0.0804,-1.2148275,8.853212,-1.289766,-1
226,227,1566031956127,-0.5233,-0.7693,0.2111,-1.1821898000000002,9.019542,-1.1755434,-1
227,228,1566031956137,-0.4615,-0.6729999999999999,0.3205,-1.0154384,9.151261,-1.1149127,-1
228,229,1566031956148,-0.34309998,-0.5374,0.3326,-0.9555068000000001,9.235365,-1.0888255,-1
229,230,1566031956158,-0.282,-0.2847,0.46299999999999997,-0.9478165999999999,9.399167,-0.98375833,-1
230,231,1566031956168,-0.282,-0.2847,0.46299999999999997,-0.98775184,9.4114065,-1.0382025,-1
231,232,1566031956178,-0.3734,-0.27399999999999997,0.3075,-1.0216633,9.421662,-1.1434612,-1
232,233,1566031956188,-0.3734,-0.27399999999999997,0.3075,-0.9082165000000001,9.54755,-1.323869,-1
233,234,1566031956199,-0.0436,-0.124,-0.1968,-0.67534685,9.562777,-1.679475,-1
234,235,1566031956209,0.1349,-0.0346,-0.37199998,-0.4474188,9.686146,-1.9264896,-1
235,236,1566031956219,0.21499999,0.053999998,-0.5033,-0.39964970000000005,9.735303,-1.9991201,-1
236,237,1566031956229,0.21499999,0.053999998,-0.5033,-0.37650259999999997,9.804678,-1.9114444,-1
237,238,1566031956239,0.20979999,0.091199994,-0.2359,-0.38946956,9.776541,-1.7291881999999998,-1
238,239,1566031956250,0.1051,0.0401,-0.0018999999,-0.50856674,9.722011,-1.4452838,-1
239,240,1566031956260,0.098799996,0.047599997000000005,0.2698,-0.48862785,9.734241,-1.1946108,-1
240,241,1566031956270,0.0632,0.0849,0.54359996,-0.5221945,9.787688000000001,-0.86883664,-1
241,242,1566031956280,0.0279,0.2013,0.69449997,-0.54965127,9.9011545,-0.7474698000000001,-1
242,243,1566031956290,0.1103,0.2598,0.6949,-0.4341358,9.956211,-0.81451696,-1
243,244,1566031956300,0.27089998,0.32899999999999996,0.5142,-0.28814697,10.02257,-0.9463513000000001,-1
244,245,1566031956311,0.3922,0.27109998,0.17989999,-0.14735833,9.966352,-1.3679415000000001,-1
245,246,1566031956321,0.4174,0.2429,-0.0264,-0.17159723,9.910664,-1.5602821000000002,-1
246,247,1566031956331,0.3655,0.1457,-0.1864,-0.17550457,9.849381,-1.6935912,-1
247,248,1566031956341,0.42229998,0.1853,-0.1926,-0.14913961,9.914006,-1.6805573,-1
248,249,1566031956351,0.4121,0.22459999,-0.1136,-0.16207787,9.882537,-1.572751,-1
249,250,1566031956362,0.3162,0.1558,0.0117999995,-0.27845523,9.796097,-1.4166396,-1
250,251,1566031956372,0.2127,0.0771,0.1556,-0.35876632,9.727181,-1.2918346,-1
251,252,1566031956382,0.100999996,-0.0209,0.23179999,-0.52757674,9.592935,-1.2518129999999998,-1
252,253,1566031956392,0.00049999997,-0.108799994,0.2118,-0.5912338,9.558927,-1.2973796,-1
253,254,1566031956403,-0.089899994,-0.21599999,0.1642,-0.7270233,9.460975999999999,-1.2945737,-1
254,255,1566031956413,-0.2395,-0.21519999,0.1277,-0.83917725,9.459348,-1.35168,-1
255,256,1566031956423,-0.2823,-0.2438,0.1206,-0.88771254,9.4536495,-1.3150296000000001,-1
256,257,1566031956433,-0.2391,-0.22369999,0.2004,-0.8456415999999999,9.452624,-1.2681798999999998,-1
257,258,1566031956443,-0.22729999,-0.23359999,0.28779998,-0.81705487,9.469796,-1.1479716999999998,-1
258,259,1566031956453,-0.22749999,-0.2437,0.37359998,-0.78910017,9.43485,-1.0427228000000002,-1
259,260,1566031956464,-0.2091,-0.22469999,0.4784,-0.8045763000000001,9.498783999999999,-0.9401743,-1
260,261,1566031956474,-0.1026,-0.19559999,0.5455,-0.6236704000000001,9.558784,-0.99914825,-1
261,262,1566031956484,0.053099997,-0.16589999,0.3904,-0.5312925000000001,9.559186,-1.1933947,-1
262,263,1566031956494,0.0727,-0.1358,0.20899999,-0.5630396,9.535252999999999,-1.39083,-1
263,264,1566031956504,-0.022699999,-0.17379999,0.0491,-0.63777703,9.505785000000001,-1.4978126,-1
264,265,1566031956515,-0.0681,-0.20189999,-0.1204,-0.7021236,9.420504,-1.6634433999999998,-1
265,266,1566031956525,-0.074099995,-0.25959998,-0.2023,-0.66455376,9.452327,-1.7178205000000002,-1
266,267,1566031956535,-0.0413,-0.25869998,-0.13939999,-0.6366182,9.473233,-1.6041343000000001,-1
267,268,1566031956545,0.0005999999700000001,-0.2093,-0.0301,-0.59484416,9.508811999999999,-1.3731896000000001,-1
268,269,1566031956555,0.003,-0.17999999,0.1937,-0.63240445,9.522458,-1.1595215,-1
269,270,1566031956565,-0.033999998,-0.1804,0.4254,-0.6997581,9.481173,-0.98077995,-1
270,271,1566031956576,-0.08109999400000001,-0.2201,0.5098,-0.7154258000000001,9.510391,-1.0086868,-1
271,272,1566031956586,-0.1192,-0.1616,0.478,-0.72334576,9.537954,-1.0862014,-1
