,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566171834956,-0.9813,-0.2228,0.7705,8.205378999999999,-3.4852489999999996,-0.18171033,-1
30,31,1566171834966,-0.9745,-0.1162,0.90999997,8.268261,-3.4093815999999997,-0.16865715,-1
31,32,1566171834977,-0.8294,-0.013999999499999999,0.7659999999999999,8.448592,-3.3136902000000004,-0.45282015,-1
32,33,1566171834987,-0.664,0.07279999599999999,0.5537,8.530014,-3.3091983999999997,-0.4863198,-1
33,34,1566171834997,-0.50769997,0.044999998,0.5337,8.803355,-3.3782473,-0.48574522,-1
34,35,1566171835007,-0.19399999,0.0668,0.5732,8.986732,-3.3275669000000003,-0.46549025,-1
35,36,1566171835018,-0.0964,0.1946,0.46799999999999997,9.058578,-3.2786484,-0.6536361999999999,-1
36,37,1566171835028,-0.13769999,0.19909999,0.1796,8.933933999999999,-3.3008094,-0.8355572,-1
37,38,1566171835038,-0.29029998,0.15429999,0.0425,8.686622999999999,-3.3343854,-0.9727450000000001,-1
38,39,1566171835050,-0.5627,0.1419,0.0464,8.401991,-3.4061446,-0.77897745,-1
39,40,1566171835060,-0.7671,0.0971,0.2023,8.216422,-3.4589415,-0.51116204,-1
40,41,1566171835070,-0.99039996,0.0039,0.4908,8.061564,-3.5522962,-0.47207910000000003,-1
41,42,1566171835080,-1.1725999,-0.1046,0.39839998,7.918228599999999,-3.6326742,-0.62401515,-1
42,43,1566171835090,-1.3232,-0.17799999,0.24689999,7.764703,-3.833136,-0.58009595,-1
43,44,1566171835101,-1.3424,-0.281,0.44059998,7.8008169999999994,-3.8582945,-0.43575427,-1
44,45,1566171835111,-1.2638999,-0.3247,0.5193,7.9882539999999995,-3.871022,-0.60147136,-1
45,46,1566171835121,-1.0442,-0.2697,0.3107,8.322178,-3.7746217000000004,-0.83187973,-1
46,47,1566171835131,-0.74439996,-0.1126,0.1401,8.516971,-3.6834025,-1.0515335,-1
47,48,1566171835141,-0.2316,0.057699997,-0.3427,8.79306,-3.6949236000000005,-1.2965081,-1
48,49,1566171835152,-0.2316,0.057699997,-0.3427,8.940188000000001,-3.8024712,-1.4154809,-1
49,50,1566171835162,0.0030999999,-0.049,-0.30719998,9.009352999999999,-3.8672967000000003,-1.2579136,-1
50,51,1566171835172,0.0030999999,-0.049,-0.30719998,8.964667,-3.9409803999999995,-0.9829825999999999,-1
51,52,1566171835182,-0.0056,-0.1131,0.032199997,8.984041,-3.9443610000000002,-0.7532733,-1
52,53,1566171835193,0.0133,-0.0844,0.2086,8.899602999999999,-3.8468212999999998,-0.7081281999999999,-1
53,54,1566171835203,-0.48479998,0.0773,0.27899998,8.483146000000001,-3.802921,-0.69009507,-1
54,55,1566171835213,-0.84419996,0.085999995,0.0208,8.047812,-3.7957482000000002,-0.99733824,-1
55,56,1566171835223,-1.2327,0.0177,-0.1127,7.7198925,-3.882562,-1.0748338,-1
56,57,1566171835233,-1.2327,0.0177,-0.1127,7.542885000000001,-3.9918811,-1.0028926999999999,-1
57,58,1566171835244,-1.1273999,-0.108899996,0.1479,7.8223357,-4.046517,-0.81301343,-1
58,59,1566171835254,-0.652,-0.0072999996999999995,0.1369,8.403379,-3.9702568,-0.806099,-1
59,60,1566171835264,-0.0861,0.0793,0.0969,8.824357000000001,-3.929249,-0.8637896999999999,-1
60,61,1566171835274,0.3234,0.1463,0.1391,9.254748,-3.9005375,-0.8148618000000001,-1
61,62,1566171835284,0.45659998,0.18949999,0.0928,9.330865,-3.8935082000000003,-0.88092256,-1
62,63,1566171835294,0.3904,0.1281,0.2096,9.223930000000001,-4.0077214,-0.7249643,-1
63,64,1566171835304,0.14469999,-0.0078,0.26389998,9.009697000000001,-4.1406089999999995,-0.6958411999999999,-1
64,65,1566171835315,-0.063099995,-0.1848,0.2539,8.758094999999999,-4.385431,-0.69182855,-1
65,66,1566171835325,-0.0642,-0.2716,0.3012,8.875316,-4.4541059999999995,-0.61903524,-1
66,67,1566171835335,0.2012,-0.19829999,0.22379999,9.139425,-4.339596,-0.7397988,-1
67,68,1566171835345,0.57629997,-0.0149,0.102,9.511091,-4.145857,-0.83472407,-1
68,69,1566171835356,0.7653,0.2173,0.0423,9.597261999999999,-3.9892669,-0.9074310999999999,-1
69,70,1566171835366,0.7958,0.2798,-0.0984,9.593413,-4.004446,-1.0158406,-1
70,71,1566171835376,0.7166,0.2599,-0.0726,9.472803,-4.081444,-0.95006716,-1
71,72,1566171835386,0.64629996,0.2279,0.063,9.415706,-4.095665,-0.80643415,-1
72,73,1566171835396,0.6836,0.25419998,0.1594,9.484428,-4.056697,-0.7347805000000001,-1
73,74,1566171835406,0.75979996,0.2606,0.1936,9.53328,-4.041163399999999,-0.6190640000000001,-1
74,75,1566171835417,0.8348,0.2847,0.4024,9.577936,-4.0445824,-0.4606923,-1
75,76,1566171835427,0.8693,0.36429998,0.5063,9.611647999999999,-3.9647120000000005,-0.4487596,-1
76,77,1566171835437,0.80399996,0.489,0.1519,9.431171,-3.7918985,-1.045251,-1
77,78,1566171835447,0.57049996,0.5812,-0.3583,9.189732000000001,-3.795825,-1.4195701,-1
78,79,1566171835457,0.2556,0.4321,-0.73179996,8.878408,-4.0488057,-1.6693236,-1
79,80,1566171835468,0.0681,0.2722,-0.7586,8.818783,-4.104236,-1.6647555,-1
80,81,1566171835478,0.038599997999999996,0.1823,-0.48639998,8.847524,-4.236061,-1.0053253,-1
81,82,1566171835488,0.1481,0.14379999,0.1235,8.912742,-4.26414,-0.6253463,-1
82,83,1566171835498,0.2094,0.1077,0.5154,8.982786,-4.350753,-0.3861656,-1
83,84,1566171835508,0.2516,-0.0050999997,0.5108,9.025882000000001,-4.4114510000000005,-0.6232873000000001,-1
84,85,1566171835518,0.2741,-0.0289,0.21759999,9.073038,-4.4234695,-0.95232725,-1
85,86,1566171835529,0.3947,-0.0325,-0.20699999,9.211748,-4.384607,-1.3505117,-1
86,87,1566171835539,0.5046,0.021599998999999998,-0.4572,9.23141,-4.369083,-1.3898053,-1
87,88,1566171835549,0.4863,-0.0042999996999999995,-0.43159997,9.124964,-4.4754906,-1.2019371,-1
88,89,1566171835559,0.3791,-0.081199996,-0.2456,9.047947,-4.499519,-0.9675448,-1
89,90,1566171835569,0.2619,-0.1099,0.00049999997,8.99381,-4.511078400000001,-0.86316717,-1
90,91,1566171835580,0.2329,-0.0894,0.1274,8.899382000000001,-4.433295200000001,-0.72547185,-1
91,92,1566171835590,0.12529999,-0.0491,0.2522,8.732841,-4.4647937,-0.6130018,-1
92,93,1566171835600,-0.011899999,-0.0681,0.3279,8.634679,-4.4800878,-0.53932744,-1
93,94,1566171835611,-0.159,-0.096999995,0.39399999999999996,8.518933,-4.51737,-0.48344678,-1
94,95,1566171835621,-0.16749999,-0.1015,0.40019998,8.553687,-4.5127825999999995,-0.50628746,-1
95,96,1566171835631,-0.16749999,-0.1015,0.40019998,8.689199,-4.5324919999999995,-0.63830376,-1
96,97,1566171835642,-0.0195,-0.106599994,0.20899999,8.817394,-4.3716016,-0.63499975,-1
97,98,1566171835652,0.0889,0.0451,0.23099999,8.851,-4.2994018,-0.7219093000000001,-1
98,99,1566171835662,0.0775,0.2234,-0.0008,8.802561,-4.201699700000001,-0.85051626,-1
99,100,1566171835672,0.0775,0.2234,-0.0008,8.651381,-4.243876,-0.92194957,-1
100,101,1566171835682,-0.072399996,0.1894,-0.104499996,8.583107,-4.2782373,-0.79764265,-1
101,102,1566171835692,-0.2663,0.105799995,0.3755,8.412688000000001,-4.3048897,-0.4076655,-1
102,103,1566171835703,-0.4759,-0.028999999999999998,0.5913,8.268903,-4.4232016,-0.24819252,-1
103,104,1566171835713,-0.5573,-0.1127,0.69619995,8.18522,-4.5022297,-0.11106223,-1
104,105,1566171835723,-0.5584,-0.0648,0.6411,8.189731,-4.447297,-0.18714996,-1
105,106,1566171835734,-0.42069998,0.0556,0.3566,8.361491000000001,-4.3081174,-0.5627523,-1
106,107,1566171835744,-0.22289999,0.109799996,0.0708,8.515064,-4.289212,-0.7371747,-1
107,108,1566171835754,0.044099998,0.2532,-0.0646,8.850052,-4.139537000000001,-0.89192635,-1
108,109,1566171835764,0.1934,0.28800000000000003,-0.0897,8.902801,-4.1547537000000005,-0.86626047,-1
109,110,1566171835774,0.17459999,0.18249999,-0.0449,8.899832,-4.2626657,-0.85409796,-1
110,111,1566171835785,0.085,0.0731,-0.0713,8.786405,-4.366028,-0.8898865,-1
111,112,1566171835795,-0.0155,0.0009,-0.1091,8.695348,-4.387518,-0.8764598,-1
112,113,1566171835805,-0.1463,0.0446,-0.027999998999999998,8.546208,-4.317455000000001,-0.7696208999999999,-1
113,114,1566171835815,-0.33609998,0.0872,0.008599999,8.366394999999999,-4.320634,-0.74615777,-1
114,115,1566171835826,-0.49589998,0.100499995,0.0797,8.205532,-4.280727,-0.6908613,-1
115,116,1566171835836,-0.58599997,0.0962,-0.0246,8.170261,-4.29356,-0.79217434,-1
116,117,1566171835846,-0.5272,0.0565,-0.0313,8.294664,-4.3141794,-0.73595846,-1
117,118,1566171835856,-0.3184,0.0611,0.1611,8.484361999999999,-4.3337736,-0.5741966,-1
118,119,1566171835866,-0.1273,0.0698,0.2836,8.701189,-4.3551483,-0.49161579999999994,-1
119,120,1566171835876,0.093399994,-0.018199998999999998,0.3127,8.972625,-4.435996,-0.47796884,-1
120,121,1566171835887,0.2742,-0.0576,0.2677,9.063787,-4.466115,-0.61873835,-1
121,122,1566171835897,0.4044,0.047399998,0.0032,9.096473,-4.3254704,-1.0093858,-1
122,123,1566171835907,0.35549998,0.118099995,-0.40969998,9.020729,-4.3306317000000005,-1.3369701,-1
123,124,1566171835917,0.1369,0.1336,-0.69269997,8.74893,-4.238119999999999,-1.4300567,-1
124,125,1566171835928,-0.0831,0.1839,-0.59599996,8.5884905,-4.239557,-1.2583063,-1
125,126,1566171835938,-0.2645,0.14379999,-0.31469998,8.420973,-4.265260700000001,-0.87833685,-1
126,127,1566171835948,-0.3856,0.1349,0.030499997999999997,8.342577,-4.2713513,-0.48139733,-1
127,128,1566171835958,-0.4165,0.1104,0.3742,8.340978,-4.271342,-0.20295168,-1
128,129,1566171835968,-0.36699998,0.1301,0.63449997,8.423309,-4.275211,-0.17362750000000002,-1
129,130,1566171835979,-0.2671,0.0753,0.5148,8.498602,-4.3101377,-0.44803172,-1
130,131,1566171835989,-0.2251,0.0725,0.19309999,8.568617999999999,-4.3003693,-0.74044997,-1
131,132,1566171835999,-0.084699996,0.0998,-0.100999996,8.750577,-4.284788,-0.89259666,-1
132,133,1566171836009,0.0451,0.1651,-0.22749999,8.775161,-4.2379093,-1.1202183000000001,-1
133,134,1566171836019,-0.0028,0.1488,-0.4315,8.682447999999999,-4.291357499999999,-1.1794987,-1
134,135,1566171836029,-0.1011,0.0898,-0.3649,8.447442,-4.364103,-0.8661838,-1
135,136,1566171836040,-0.3568,0.0287,-0.0264,8.323375,-4.4440594,-0.5761407,-1
136,137,1566171836050,-0.4648,-0.0413,0.2844,8.254384,-4.4589615,-0.34704432,-1
137,138,1566171836060,-0.5029,-0.0691,0.46399999999999997,8.24972,-4.4605125999999995,-0.22854093,-1
138,139,1566171836070,-0.47100000000000003,-0.0637,0.55979997,8.352057,-4.492374400000001,-0.28223807,d
139,140,1566171836080,-0.3497,-0.0557,0.4174,8.675898,-4.413011599999999,-0.64814866,-1
140,141,1566171836090,-0.0613,0.0221,0.0958,8.906142,-4.35965,-0.8069991999999999,-1
141,142,1566171836101,0.20709999,0.040599998,-0.0501,9.014619,-4.494778,-0.69244146,-1
142,143,1566171836111,0.2882,-0.0512,0.0324,9.006451,-4.627101000000001,-0.54841584,-1
143,144,1566171836121,0.2895,-0.1856,0.2364,9.029635,-4.848105,-0.3430891,-1
144,145,1566171836131,0.2995,-0.4012,0.38509998,9.081648,-5.0240792999999995,-0.2729773,-1
145,146,1566171836142,0.37719998,-0.5995,0.4678,9.303666999999999,-5.233562,-0.26870605,-1
146,147,1566171836152,0.58129996,-0.79039997,0.46379998,9.554474,-5.4154925,-0.2642624,-1
147,148,1566171836162,1.3395,-1.0879999,0.7281,10.071736,-5.525032,-0.012066776000000001,-1
148,149,1566171836172,1.3395,-1.0879999,0.7281,10.456178,-5.5018085999999995,0.034447774,-1
149,150,1566171836182,1.8018999,-1.054,0.7190000000000001,10.762933,-5.4213824,-0.16017209,-1
150,151,1566171836192,1.9081999,-0.9228,0.17729999,10.635168,-5.260827,-0.65908545,-1
151,152,1566171836203,1.6696999,-0.79789996,-0.3997,10.459242,-5.118114,-1.0563697,-1
152,153,1566171836213,1.3987,-0.6218,-0.98289996,10.159239,-4.8279653,-1.7037044,-1
153,154,1566171836225,1.2045,-0.3628,-1.5782,10.050169,-4.584025,-2.1960099,-1
154,155,1566171836236,1.127,-0.098799996,-1.8974999,10.001155,-4.202963400000001,-2.5359385,-1
155,156,1566171836246,1.1761,0.1996,-1.665,10.074753,-3.7653897000000005,-2.0877726,-1
156,157,1566171836256,1.0376999,0.5216,-1.0763999,9.9076185,-3.4458501000000004,-1.6234603,-1
157,158,1566171836266,0.73139995,0.7306,-0.51159996,9.548842,-3.1086602,-0.9807703999999999,-1
158,159,1566171836276,0.24839999,0.9271,0.035299998,9.140803,-2.880732,-0.5725494000000001,-1
159,160,1566171836286,-0.3021,1.1247,0.442,8.499597999999999,-2.5447395,-0.19598936,-1
160,161,1566171836296,-0.9485,1.3762,0.6254,7.749772500000001,-2.1860785,-0.21816924,-1
161,162,1566171836307,-1.5229,1.5781,0.3938,7.408867,-1.9950212,-0.48440444,-1
162,163,1566171836317,-1.8965,1.7239,0.0145,7.0360125999999985,-1.7836419,-0.87939024,-1
163,164,1566171836327,-2.1567,1.8055999,-0.1726,6.905251,-1.8152167000000001,-0.97968817,-1
164,165,1566171836337,-2.3328,1.5482,-0.37039998,6.768925,-2.3202016,-1.1615996000000002,-1
165,166,1566171836347,-2.3472,1.048,-0.4288,6.845817599999999,-2.684015,-1.073493,-1
166,167,1566171836358,-2.1612,0.6258,-0.2742,7.1889449999999995,-3.1196257999999997,-0.84249085,-1
167,168,1566171836368,-1.8156999,0.3365,-0.042999998,7.508599799999999,-3.3023605000000003,-0.5704041999999999,-1
168,169,1566171836378,-1.4203,0.1463,0.3011,7.8420258,-3.5030137999999997,-0.25208070000000005,-1
169,170,1566171836388,-1.2412,0.061899997000000005,0.5992,7.9168015,-3.4889169,-0.016998833,-1
170,171,1566171836398,-1.2398,-0.0156,0.7599,7.781040700000001,-3.6958716000000003,-0.04298071,-1
171,172,1566171836408,-1.3965,-0.2717,0.6996,7.6471089999999995,-3.8933742,-0.047606308,-1
172,173,1566171836419,-1.4843,-0.40919998,0.7256,7.7088795,-4.001592,0.03850834,-1
173,174,1566171836429,-1.3154,-0.4538,0.7507,8.046778,-3.9486322,-0.180858,-1
174,175,1566171836439,-0.96809995,-0.34559998,0.4969,8.354156,-3.8655822,-0.4119272,-1
175,176,1566171836450,-0.6199,-0.2243,0.2776,8.593422,-3.8107263999999996,-0.5499673,-1
176,177,1566171836460,-0.3796,-0.2012,0.1766,8.814522,-3.809357,-0.6069972,-1
177,178,1566171836470,-0.28689998,-0.1995,0.096499994,8.887277000000001,-3.8009007000000006,-0.5967883,-1
178,179,1566171836480,-0.17539999,-0.1609,0.1449,8.932795,-3.7276669,-0.6530329,-1
179,180,1566171836490,-0.16309999,-0.10569999,0.096599996,8.916350999999999,-3.7036672,-0.7842925999999999,-1
180,181,1566171836501,-0.2109,-0.083,-0.2563,8.87248,-3.6587807999999997,-1.0679002,-1
181,182,1566171836511,-0.2206,-0.043399997,-0.31489998,8.816964,-3.6672945,-0.8807981,-1
182,183,1566171836521,-0.23199999999999998,-0.1472,0.0556,8.867030999999999,-3.7681862999999995,-0.70629907,-1
183,184,1566171836532,-0.23199999999999998,-0.1472,0.0556,8.935381,-3.7431332999999998,-0.5724344,-1
184,185,1566171836542,-0.105799995,0.053299997,0.46859998,8.985342999999999,-3.555629,-0.30362308,-1
185,186,1566171836553,-0.1849,0.110199995,0.5085,8.857664999999999,-3.4890988,-0.26406127,-1
186,187,1566171836563,-0.33299999999999996,0.079799995,0.43249997,8.768256,-3.5303652000000003,-0.33192256,-1
187,188,1566171836573,-0.4312,0.1116,0.2926,8.683357,-3.4752412000000006,-0.5094957,-1
188,189,1566171836583,-0.3708,0.1572,0.10349999,8.72563,-3.4591043,-0.6402287,d
189,190,1566171836593,-0.2201,0.109299995,-0.0037999998,8.956747,-3.555648,-0.76001537,-1
190,191,1566171836604,0.088999994,0.035299998,-0.030199998999999998,9.324601,-3.6708089999999998,-0.7356233,-1
191,192,1566171836614,0.3989,-0.0567,0.083,9.525121,-3.7226483999999997,-0.6214390000000001,-1
192,193,1566171836625,0.6691,-0.0722,0.108899996,9.742341999999999,-3.7473662000000005,-0.6043156999999999,-1
193,194,1566171836635,0.8293,-0.14199999,0.1554,9.922061,-3.8197763,-0.5554835,-1
194,195,1566171836645,0.8005,-0.1795,0.2521,9.798519,-3.839428,-0.46119985,-1
195,196,1566171836655,0.5926,-0.1845,0.3317,9.634861,-3.9113212,-0.34710178,-1
196,197,1566171836665,0.3827,-0.39139998,0.3956,9.404137,-4.0632286,-0.26482746,-1
197,198,1566171836676,0.3001,-0.45229998,0.47200000000000003,9.36018,-4.1002717,-0.23116496,-1
198,199,1566171836686,0.30679998,-0.4423,0.5502,9.3896475,-4.0900626,-0.18549317,-1
199,200,1566171836696,0.4125,-0.449,0.5869,9.600825,-4.1124053,-0.14571112,-1
200,201,1566171836706,0.56769997,-0.45409998,0.50229996,9.734518,-4.094698,-0.31985578,-1
201,202,1566171836717,0.7231,-0.4583,0.2588,9.953358,-3.9942946000000004,-0.6531956999999999,-1
202,203,1566171836726,0.93689996,-0.34579998,-0.0332,10.121229,-3.9387589,-0.8670937,-1
203,204,1566171836736,1.13,-0.2367,-0.2146,10.246858,-3.8217876000000004,-0.9773801999999999,-1
204,205,1566171836746,1.2426,-0.0946,-0.117599994,10.401839,-3.6775417,-0.9114247,-1
205,206,1566171836756,1.2742,-0.0189,-0.044999998,10.381182,-3.5488677,-0.7174273,-1
206,207,1566171836767,1.2048,0.0676,0.11109999599999999,10.283068,-3.4088356,-0.71875846,-1
207,208,1566171836777,1.0541999,0.1656,-0.0244,10.040822,-3.3346345,-1.2579806,-1
208,209,1566171836787,0.79359996,0.1195,-0.6972,9.7884445,-3.2906291,-1.9046545,-1
209,210,1566171836797,0.4728,0.196,-1.4664999,9.420331,-3.1428971000000003,-2.6076113999999997,-1
210,211,1566171836807,0.121999994,0.2304,-1.7737999,9.239339,-3.1031153,-2.6773784,-1
211,212,1566171836817,-0.081599995,0.2641,-1.6516,8.997314,-3.003095,-2.4857657000000004,-1
212,213,1566171836828,-0.2747,0.3092,-1.4819,8.914484,-2.8622775000000003,-2.3537204,-1
213,214,1566171836838,-0.42700000000000005,0.4161,-1.3508999,8.668676,-2.707306,-2.2843267999999997,-1
214,215,1566171836849,-0.70769995,0.4784,-1.2724999,8.385921000000002,-2.6307582999999997,-2.327279,-1
215,216,1566171836859,-1.0899999,0.47379997,-1.3823999,7.9956949999999996,-2.6347902000000003,-2.46394,-1
216,217,1566171836870,-1.3757,0.4849,-1.4861,7.814157000000001,-2.4722621,-2.6965127,-1
217,218,1566171836880,-1.4843,0.618,-1.6976,7.806514999999999,-2.3140821,-2.716557,-1
218,219,1566171836891,-1.485,0.82299995,-1.6640999,7.836605499999999,-2.0099706999999998,-2.5320792,-1
219,220,1566171836902,-1.6344999,1.0505999,-1.367,7.6720567,-1.9047694,-2.3496599999999996,-1
220,221,1566171836912,-1.6344999,1.0505999,-1.367,7.3918295,-1.9142216,-2.173552,-1
221,222,1566171836922,-2.4422,0.8214,-0.9026,6.893922,-2.0830703,-1.8238741000000003,-1
222,223,1566171836932,-2.4422,0.8214,-0.9026,6.654636,-2.2691380000000003,-1.6641808999999999,-1
223,224,1566171836943,-2.8212,0.3708,-0.4209,6.529122,-2.5029939999999997,-1.2685916000000002,-1
224,225,1566171836953,-2.7452,0.1471,0.2008,6.6374645,-2.7758182999999996,-0.39266825,-1
225,226,1566171836963,-2.4494998,-0.055499997,1.1223999,6.898212400000001,-2.9417555,0.36361220000000005,-1
226,227,1566171836973,-2.0819,-0.17979999,2.0744998,7.350266,-3.1368542,1.5260928999999999,-1
227,228,1566171836984,-1.7319,-0.35549998,2.7075999,7.6062922,-3.2965956,2.004368,-1
228,229,1566171836994,-1.3807,-0.5564,3.03,8.061612,-3.5307101999999997,2.4182396,-1
229,230,1566171837004,-1.0388,-0.6185,3.1922998,8.287519,-3.622504,2.5767932,-1
230,231,1566171837014,-0.79459995,-0.64169997,3.072,8.549445,-3.7022786,2.489989,-1
231,232,1566171837025,-0.6875,-0.6464,2.7991998,8.684316,-3.7012827000000006,2.147982,-1
232,233,1566171837035,-0.4822,-0.5839,2.4322,8.870028999999999,-3.7088962,1.8594041000000001,-1
233,234,1566171837045,-0.061199997,-0.46399999999999997,2.0807,9.392788000000001,-3.5693525999999998,1.5692363999999999,-1
234,235,1566171837055,0.34989998,-0.27789998,1.9971999,9.685341000000001,-3.4394430000000003,1.5233538999999998,-1
235,236,1566171837066,0.5252,-0.1551,2.0888,9.780610000000001,-3.344154,1.6212096999999999,-1
236,237,1566171837076,0.46379998,-0.1572,2.0131,9.685474000000001,-3.3977265,1.5267441000000002,-1
237,238,1566171837086,0.2739,-0.19409999,1.8623999,9.484850999999999,-3.4196574999999996,1.1724023000000001,-1
238,239,1566171837096,0.1329,-0.1743,1.4174,9.37125,-3.3540947,0.40865192,-1
239,240,1566171837106,0.1398,-0.124699995,0.7606,9.395144,-3.3404095000000003,-0.06788998,-1
240,241,1566171837116,0.1673,-0.0145,0.3019,9.503736,-3.2352272999999996,-0.63620645,-1
241,242,1566171837127,0.3037,0.0976,0.0398,9.649486,-3.150032,-0.7490978,-1
242,243,1566171837137,0.5391,0.21139999,-0.016099999,9.8634405,-2.9599132999999997,-0.9553056000000001,-1
243,244,1566171837147,0.6667,0.41369998,-0.2717,9.900158,-2.8794012,-1.316265,-1
244,245,1566171837157,0.6662,0.45769998,-0.6588,9.779711,-2.8118463,-1.8356824,-1
245,246,1566171837167,0.48819998,0.4892,-1.0682,9.605816,-2.8729846,-2.2541409,-1
246,247,1566171837177,0.2898,0.431,-1.6592,9.315226,-2.9406543,-3.0174985,-1
247,248,1566171837187,0.0905,0.38239998,-2.2096999,9.207811999999999,-2.996918,-3.3860714,-1
248,249,1566171837197,0.029099998999999998,0.2863,-2.5449,9.251071000000001,-3.1140041000000003,-3.6652834000000003,-1
249,250,1566171837207,0.17099999,0.24479999,-2.6764,9.436354,-3.1264347999999997,-3.7238839,-1
250,251,1566171837217,0.3918,0.31219998,-2.6397,9.639842,-3.1019468,-3.614124,-1
251,252,1566171837227,0.523,0.24919999,-2.5367,9.686222,-3.1292408,-3.5220718,-1
252,253,1566171837237,0.48499998,0.23079999,-2.2848,9.539256,-3.1651156000000005,-3.1963932999999995,-1
253,254,1566171837247,0.3163,0.18779999,-2.0843,9.3469925,-3.2452447,-3.0985377,-1
254,255,1566171837257,-0.0514,0.101399995,-1.9641998999999999,8.863161999999999,-3.3055498999999995,-2.8369374,-1
255,256,1566171837267,-0.47919998,0.0526,-1.6934999,8.521913,-3.3381207,-2.6539056,-1
256,257,1566171837277,-0.858,0.015099999499999999,-1.6050999,8.191235,-3.3534627,-2.5882757,-1
257,258,1566171837287,-1.0791,0.021399999,-1.6337,8.070796000000001,-3.2693686,-2.5058386,-1
258,259,1566171837298,-1.1021,0.113,-1.5530000000000002,8.143168,-3.1679597000000004,-2.3432915000000003,-1
259,260,1566171837308,-0.9859,0.2013,-1.3507,8.256557,-3.1752860000000003,-1.8891592000000001,-1
260,261,1566171837318,-0.9169,0.19579999,-1.0423,8.348543,-3.1472929,-1.5822417,-1
261,262,1566171837328,-0.7879999999999999,0.26049998,-0.6238,8.437819000000001,-3.0985183999999997,-0.87866247,-1
262,263,1566171837338,-0.7371,0.32459998,-0.0534,8.320195,-3.1054041,-0.33194172,-1
263,264,1566171837348,-0.95119995,0.2884,0.5609,7.911084,-3.2427068,0.30100859999999996,-1
264,265,1566171837359,-1.3321999,0.1425,0.98289996,7.619662,-3.3959260000000002,0.61961937,-1
265,266,1566171837369,-1.6537,-0.0023,1.2707,7.395919,-3.5769086000000003,1.1201513,-1
266,267,1566171837379,-1.777,-0.1427,1.7368,7.438172,-3.6436782,1.3911556,-1
267,268,1566171837389,-1.6523,-0.20709999,1.9958999,7.710919400000001,-3.7562822999999996,1.6867248,-1
268,269,1566171837399,-1.3974,-0.2644,2.2198,7.9668016,-3.8568292,1.9104006000000002,-1
