,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565684211682,-3.8997998,-0.3357,0.42200000000000004,5.3497863,-0.45659342,-2.928415,-1
21,22,1565684211692,-3.8786,-0.249,0.3197,5.3905835,-0.42338103,-3.0434709,-1
22,23,1565684211702,-3.7928,-0.2109,0.1857,5.5136456,-0.32960495,-3.0951664,-1
23,24,1565684211712,-3.7199998,-0.0775,0.1688,5.547873,-0.29251397,-3.0351582,-1
24,25,1565684211723,-3.7967,-0.0088,0.1827,5.422637,-0.30278033,-2.9230810000000003,-1
25,26,1565684211733,-4.0018,-0.0162,0.29999998,5.037199,-0.38359899999999997,-2.457198,-1
26,27,1565684211743,-4.3434,-0.0613,0.7316,4.7525287,-0.57029885,-1.8677263,-1
27,28,1565684211753,-4.7123,-0.2988,1.4319998999999999,4.375959,-1.0154576,-1.0442358,-1
28,29,1565684211764,-5.0197997,-0.6272,2.02,4.1326985,-1.3643789,-0.6194566,-1
29,30,1565684211773,-5.266,-1.0128,2.4059,4.1292987,-1.9849656000000002,-0.34633562,-1
30,31,1565684211783,-5.2162,-1.494,2.5284998,4.4061546,-2.3447661,-0.15757678,-1
31,32,1565684211793,-4.8013997,-1.7867,2.7898,5.1285334,-2.6254337000000003,0.27215368,-1
32,33,1565684211803,-4.1475,-1.8526,3.116,5.585989,-2.660073,0.6885628,-1
33,34,1565684211813,-3.5874,-1.8015,3.6062,6.2120533,-2.6971064,1.4117362,-1
34,35,1565684211824,-3.1127,-1.6963999,4.2963,6.334675,-2.732646,2.1283974999999997,-1
35,36,1565684211834,-3.0669,-1.6856999,5.1157,6.2693987,-2.9531042999999997,2.8178222,-1
36,37,1565684211844,-3.1180000000000003,-1.8655,5.9413,6.2035108,-3.2720118,3.570186,-1
37,38,1565684211854,-3.1692998,-1.9367,6.2739,6.180382700000001,-3.429761,3.6748412000000004,-1
38,39,1565684211864,-3.1534998,-1.8959,6.2418,6.314573,-3.500543,3.8799763,-1
39,40,1565684211875,-2.8516998,-1.7639999,6.598,6.9306779999999995,-3.5014818,4.7602477,-1
40,41,1565684211885,-2.2659,-1.6055,7.3594,7.4053617,-3.459545,5.4823866,-1
41,42,1565684211895,-1.6019999999999999,-1.3794,8.084499000000001,8.047008,-3.5029947999999997,6.1099358,-1
42,43,1565684211905,-1.1152999,-1.2609999,8.3147,8.543546000000001,-4.0201235,5.5853470000000005,-1
43,44,1565684211915,-0.7064,-1.4951,7.6573997,8.927192999999999,-4.538793599999999,4.8805037,-1
44,45,1565684211925,0.6709999999999999,-2.0661,5.7278,9.818286,-5.108105999999999,3.8606597999999996,-1
45,46,1565684211936,0.6709999999999999,-2.0661,5.7278,10.500538,-5.334214,3.1329086,-1
46,47,1565684211946,2.6554,-2.0180000000000002,4.3006,11.642457,-5.581277,2.5770707,-1
47,48,1565684211956,2.6554,-2.0180000000000002,4.3006,12.44777,-5.727907,2.6483128,-1
48,49,1565684211966,4.7414,-1.7335,4.9607997,13.553298000000002,-5.753841400000001,3.3342322999999996,-1
49,50,1565684211976,5.4003997,-1.4154999,5.6779,14.172018,-5.615849,4.195446,-1
50,51,1565684211987,5.4003997,-1.4154999,5.6779,14.034801000000002,-5.7741537,4.390401,-1
51,52,1565684211997,4.7395997,-1.7560999,5.8664,13.490789999999999,-6.1383023,4.3941455000000005,-1
52,53,1565684212007,3.9227,-2.3306,5.245899700000001,12.46452,-6.958096,3.8113873,-1
53,54,1565684212017,3.7726,-2.8346,4.2318,12.374221,-7.6511309999999995,2.6636642999999998,-1
54,55,1565684212027,4.598799700000001,-2.8133,2.9886,13.015704,-7.681681,1.6976613999999999,-1
55,56,1565684212038,5.9709,-2.4942,1.2330999,14.721420000000002,-7.3952007,-0.38137716,-1
56,57,1565684212048,7.6489997,-2.1129,-0.3062,16.56709,-7.183840299999999,-1.9064453000000001,-1
57,58,1565684212058,8.969399000000001,-1.8571,-1.1221,17.423067,-7.057417,-2.4574277,-1
58,59,1565684212068,9.756499,-1.7174,-1.5967,17.927544,-7.048060400000001,-2.767525,-1
59,60,1565684212078,9.9035,-1.742,-1.485,17.978185999999997,-7.1105394,-2.599672,-1
60,61,1565684212090,9.3293,-1.8052,-1.1172999,17.465854999999998,-7.1748476,-2.2978398999999996,-1
61,62,1565684212100,8.359,-1.9708999,-0.6681,16.328924,-7.341628,-1.7200041000000001,-1
62,63,1565684212110,7.3329,-2.0423,-0.3879,15.515835000000001,-7.3283067,-1.5480621,-1
63,64,1565684212120,7.3329,-2.0423,-0.3879,15.515835000000001,-7.3283067,-1.5480621,-1
64,65,1565684212131,6.2089,-1.6173999,-2.9276,14.489104999999999,-6.6119614,-4.6656094,-1
65,66,1565684212141,6.1671,-1.1931,-4.5059,14.554054999999998,-5.9514585,-6.2431297,-1
66,67,1565684212151,6.1714997,-0.6307,-5.6903996,14.553068,-5.429551,-7.0960784,-1
67,68,1565684212161,6.2202997,-0.25779998,-6.5662,14.6921625,-5.0628552,-7.6965065,-1
68,69,1565684212171,6.282,0.1558,-6.8679,14.764142000000001,-4.511605,-7.8837132,-1
69,70,1565684212182,6.0322,0.2636,-6.495,14.333664,-4.3462234,-6.9942675,-1
70,71,1565684212192,5.3921,0.13059999,-5.5636,13.680909,-4.3574085,-6.2153377999999995,-1
71,72,1565684212202,4.3236,-0.1743,-4.678499700000001,12.284831,-4.721777400000001,-5.377798599999999,-1
72,73,1565684212212,2.9178,-0.8235,-3.9661,11.197642,-5.121255000000001,-4.9539860000000004,-1
73,74,1565684212222,1.5761,-1.5337,-3.4779,9.924636999999999,-5.4837565,-4.5279617,-1
74,75,1565684212233,0.65489995,-1.8571999,-3.2439999999999998,9.425197,-5.443955,-4.573586,-1
75,76,1565684212243,0.315,-1.9462999,-3.3216,9.504991,-5.099487,-4.785578299999999,-1
76,77,1565684212253,0.47259998,-1.6341,-3.5951,9.803001,-4.3039894,-5.4050155,-1
77,78,1565684212263,0.5758,-1.1226,-4.1138997,9.704953999999999,-3.7685117999999993,-5.921991,-1
78,79,1565684212273,0.2191,-0.6759999999999999,-4.8406997,8.983294,-3.136069,-6.8951955,-1
79,80,1565684212283,-0.58,-0.3627,-5.685,8.286131,-2.7200908999999998,-7.321086,-1
80,81,1565684212294,-1.5831,-0.073,-5.9789996,7.008345599999999,-2.1192515,-7.3107815,-1
81,82,1565684212304,-2.7682,0.16589999,-5.9042,6.061774,-1.7705696,-7.1439533,-1
82,83,1565684212314,-3.9666,0.2836,-5.6489,4.765055,-1.486761,-6.72175,-1
83,84,1565684212324,-4.9807,0.2588,-5.2139997000000005,4.1284943,-1.2313187,-6.2653669999999995,-1
84,85,1565684212334,-5.8195,0.31829998,-4.4849997,3.2007124,-1.1000590000000001,-5.166218,-1
85,86,1565684212345,-6.553499700000001,0.1329,-3.5481,2.8546066000000003,-1.1976275,-4.3971334,-1
86,87,1565684212355,-6.9096,-0.2147,-2.4963,2.6893399,-1.3437313,-3.1318745999999997,-1
87,88,1565684212365,-6.9972997,-0.456,-1.5884,2.7599494,-1.4967303,-2.4354682,-1
88,89,1565684212375,-6.9256,-0.7069,-1.0796,2.9692123,-1.6266015,-2.2637084,-1
89,90,1565684212386,-6.655999700000001,-0.94,-0.92859995,3.402879,-1.780587,-2.3368366000000003,-1
90,91,1565684212396,-6.0141,-1.4063,-1.2198,3.6542222,-1.9404621,-2.3861763,-1
91,92,1565684212406,-5.5832996,-1.7698,-1.1639,4.1655087,-2.3077614,-2.269186,-1
92,93,1565684212416,-5.5832996,-1.7698,-1.1639,4.4027457000000005,-2.6077166000000003,-1.6356611,-1
93,94,1565684212426,-4.8268,-2.3499,0.78,4.94033,-2.8176785,-0.18099207,-1
94,95,1565684212437,-4.1479,-2.1887999,2.1139,5.795615,-2.5394435,1.5492688000000001,-1
95,96,1565684212447,-3.4285,-1.7530999,3.0742,6.348647,-2.1754386,2.2634783,-1
96,97,1565684212457,-2.8357,-1.2426,3.2967,7.04082,-1.4815798999999998,2.5640752,-1
97,98,1565684212467,-2.4873,-0.64919996,3.1053998,7.288266,-1.0135039000000001,2.390371,-1
98,99,1565684212477,-2.4227998,-0.1589,2.7138999,7.379399,-0.40864232,1.9880398999999997,-1
99,100,1565684212488,-2.4227998,-0.1589,2.7138999,7.353636999999999,-0.22993913,1.7793324000000001,-1
100,101,1565684212498,-2.4492,0.2314,2.5565,7.358224400000001,0.04312436,1.9891123,-1
101,102,1565684212508,-2.2849,0.25939998,2.7542,7.5149493000000005,0.07057149,2.1799880000000003,-1
102,103,1565684212519,-1.9138998999999999,0.1898,2.9485997999999998,7.9611034,0.009921572,2.4419612999999996,-1
103,104,1565684212529,-1.4144,0.278,2.9991,8.609856,0.11381078,2.3809092,-1
104,105,1565684212539,-0.86509997,0.2566,2.679,9.038302,0.10052774,2.0495036,-1
105,106,1565684212549,-0.3839,0.2774,2.3469,9.540722,0.16418476,1.6909671999999998,-1
106,107,1565684212559,-0.1379,0.3954,2.1928,9.692111,0.24655488,1.6070552,-1
107,108,1565684212570,-0.098299995,0.4114,2.0734,9.652339,0.27417442,1.3844041,-1
108,109,1565684212580,-0.18689999,0.4651,1.8829,9.577219,0.30142042,1.2680458000000001,-1
109,110,1565684212590,-0.42319998,0.38099998,1.505,9.231678,0.1453472,0.8029099000000001,-1
110,111,1565684212600,-0.6598,0.1531,1.0833,9.146751,-0.09570102400000001,0.18924728,-1
111,112,1565684212610,-0.5625,-0.0094,0.5379,9.392913,-0.20733786,-0.07886501,-1
112,113,1565684212620,-0.1705,-0.056199998,0.3628,9.72814,-0.23394223,-0.18210298,-1
113,114,1565684212630,0.2907,-0.020499998999999998,0.4328,10.289264,-0.21877256,-0.023262065,-1
114,115,1565684212640,0.67399997,0.0037,0.6879,10.527553999999999,-0.18737023,0.23311864,-1
115,116,1565684212650,0.80249995,0.0508,1.0379,10.587601,-0.15759593,0.59493995,-1
116,117,1565684212660,0.68579996,0.030299998999999998,1.2009,10.425550999999999,-0.20260692,0.60235244,-1
117,118,1565684212670,0.4411,0.0212,1.0748,10.055330999999999,-0.19324082,0.40600872,-1
118,119,1565684212681,0.0195,-0.0117,0.81689996,9.575667,-0.21786278,0.09619903,-1
119,120,1565684212691,-0.3728,-0.024999999,0.5247,9.3340435,-0.23163423,-0.27469155,-1
120,121,1565684212701,-0.5302,-0.1029,0.0371,9.302794,-0.27903944,-0.6655880999999999,-1
121,122,1565684212711,-0.3937,-0.076799996,-0.1419,9.536833,-0.17976624,-0.73386115,-1
122,123,1565684212722,-0.0607,0.1007,-0.1788,9.873247000000001,0.019163191,-0.67710894,-1
123,124,1565684212732,0.0962,0.22989999,-0.0296,9.889834,0.09528923,-0.55124104,-1
124,125,1565684212742,0.018299998999999997,0.2474,0.1858,9.744372,0.06564901,-0.37197274,-1
125,126,1565684212752,-0.1476,0.1523,0.23869999,9.600548,-0.016299725,-0.3583737,d
126,127,1565684212762,-0.24489999,0.1231,0.2927,9.544561,0.030722396000000003,-0.15367901,-1
127,128,1565684212772,-0.27359998,0.18100000000000002,0.5222,9.4901085,0.18619227,-0.010505757,-1
128,129,1565684212783,-0.30249998,0.3071,0.6209,9.485349000000001,0.23485203,-0.15522088,-1
129,130,1565684212793,-0.3319,0.3647,0.3293,9.352872,0.33187467,-0.6279511999999999,-1
130,131,1565684212803,-0.4597,0.4332,-0.0365,9.195161,0.34066617,-0.84627366,-1
131,132,1565684212813,-0.6659,0.43519998,-0.2847,9.079108999999999,0.29117325,-1.0944183,-1
132,133,1565684212823,-0.7249,0.3518,-0.5212,9.128373,0.27494055,-1.1847372,-1
133,134,1565684212834,-0.62659997,0.34149998,-0.5179,9.278518,0.23893175,-0.9595769000000001,-1
134,135,1565684212844,-0.4691,0.32529998,-0.2446,9.423282,0.19921674,-0.73854417,-1
135,136,1565684212854,-0.3114,0.2522,-0.0082,9.622162,0.13866258,-0.5373834,-1
136,137,1565684212864,-0.1637,0.2181,0.1566,9.690225,0.14467682,-0.44304225,-1
137,138,1565684212875,-0.1339,0.24039999,0.221,9.692179,0.14828728,-0.54791784,-1
138,139,1565684212884,-0.16319999,0.2008,-0.042099997,9.470436999999999,0.09108501,-0.8873006999999999,-1
139,140,1565684212894,-0.4382,0.1191,-0.2923,9.166259,-0.07019799,-1.0139061,-1
140,141,1565684212905,-0.68399996,0.0268,-0.34059998,9.076342,-0.12097422,-0.93954223,-1
141,142,1565684212915,-0.73359996,0.014599998999999999,-0.2698,9.123756,-0.10331459,-0.7888799,d
142,143,1565684212925,-0.5967,-0.0028,-0.0799,9.369536,-0.15260641,-0.36826655,-1
143,144,1565684212935,-0.4202,-0.0357,0.2714,9.548489,-0.17636646,-0.22688413,-1
144,145,1565684212945,0.2078,-0.0345,0.28509998,10.005531,-0.17024688,-0.36385164,-1
145,146,1565684212956,0.2078,-0.0345,0.28509998,10.207822,-0.11374374,-0.45682326,-1
146,147,1565684212966,0.4734,0.07809999599999999,0.1274,10.268099000000001,-0.06861782,-0.53494126,-1
147,148,1565684212976,0.4734,0.07809999599999999,0.1274,10.258666,-0.10241438,-0.6848183000000001,-1
148,149,1565684212986,0.4739,0.048699997,-0.110199995,10.261175,-0.095940456,-1.0606792,-1
149,150,1565684212996,0.45569998,0.1136,-0.1549,10.240107,-0.04592079,-0.9192011,-1
150,151,1565684213007,0.457,0.0047,0.08,10.252585,-0.12424949,-0.6283918000000001,-1
151,152,1565684213017,0.39949998,-0.0753,0.3759,10.180117999999998,-0.18618270000000003,-0.27533320000000006,-1
152,153,1565684213027,0.3227,-0.1051,0.5657,10.108827999999999,-0.20362207,-0.18682434,-1
153,154,1565684213037,0.1775,-0.16319999,0.6299,9.924627000000001,-0.26094884,-0.16714402,-1
154,155,1565684213047,0.1011,-0.1997,0.54899997,9.8897,-0.28335854,-0.25572947,-1
155,156,1565684213058,0.0056,-0.15519999,0.29569998,9.808010000000001,-0.20526928,-0.60745686,-1
156,157,1565684213068,0.0578,-0.0889,-0.1577,9.908232,-0.13614389999999998,-1.3788878,-1
157,158,1565684213078,0.22819999,-0.0513,-0.9208,10.03611,-0.12934434,-2.0839324,-1
158,159,1565684213090,0.3409,-0.0166,-1.6832999,10.158013,-0.036880285,-2.8184445,-1
159,160,1565684213100,0.4525,0.053299997,-2.0577,10.271192999999998,0.061617177,-3.1915092,-1
160,161,1565684213111,0.52639997,0.1215,-2.3004,10.315054,0.16819747,-3.4840136,-1
161,162,1565684213120,0.5227,0.2272,-2.5976,10.2550745,0.2355703,-3.7272260000000004,-1
162,163,1565684213130,0.2652,0.3013,-2.6632,9.836511,0.3348052,-3.808064,-1
163,164,1565684213140,-0.28509998,0.2665,-2.6060998,9.341428,0.3890865,-3.8637434999999996,-1
164,165,1565684213151,-0.97239995,0.24419999,-2.5726,8.484438,0.43391553,-3.9296415000000002,-1
165,166,1565684213161,-1.6409999,0.18349999,-2.7079,7.778110000000001,0.4353808,-4.197735,-1
166,167,1565684213171,-2.1155999,0.20989999,-2.8513,7.460438000000001,0.5133839,-4.170546,-1
167,168,1565684213181,-2.4464,0.1917,-2.5073,7.135142999999999,0.50531065,-3.6077747000000002,-1
168,169,1565684213191,-2.6432998,0.1305,-2.0077999,7.029414699999999,0.47568,-3.2893841,-1
169,170,1565684213202,-2.7354998999999998,0.085,-1.8517,6.911945299999999,0.43809104,-3.3304589,-1
170,171,1565684213212,-2.7719998,0.1029,-2.1467,6.9342690000000005,0.47956818,-3.605208,-1
171,172,1565684213222,-2.7814,0.151,-2.5872,6.904312599999999,0.45269564,-3.9315665,-1
172,173,1565684213232,-2.8314998,0.1378,-2.7581,6.9173656,0.40888178,-3.7876557999999996,-1
173,174,1565684213242,-2.8035,0.1381,-2.4677,7.019875999999999,0.37955758,-3.2696083,-1
174,175,1565684213252,-2.7066,0.14,-2.1255999,7.0999765,0.32695219999999997,-2.8465621,-1
175,176,1565684213263,-2.6776,0.0925,-1.5522,7.090840299999999,0.27109066,-1.6928921000000001,-1
176,177,1565684213273,-2.708,0.107499994,-0.4917,6.935016,0.2550687,-0.28752446,-1
177,178,1565684213283,-2.8809,0.089099996,0.6105,6.742646700000001,0.14306791,0.75158775,-1
178,179,1565684213293,-3.2215,-0.0813,1.8872999,6.341359,-0.1592623,2.4958403,-1
179,180,1565684213303,-3.5414,-0.3168,3.2544,6.149019,-0.43973824,3.8533623,-1
180,181,1565684213314,-3.7029,-0.6214,4.9351,6.175009999999999,-0.8001901,6.0303426,-1
181,182,1565684213323,-3.6074,-0.8225,6.6151,6.321822599999999,-0.9483912,7.293485,-1
182,183,1565684213333,-3.3827,-0.93659997,7.77,6.5915246,-1.3159969999999999,7.9875455,-1
183,184,1565684213343,-3.2052,-1.2206,7.9656997,6.7530375,-1.6845508000000002,7.901507400000001,-1
184,185,1565684213353,-2.9278,-1.6193,7.6225996,7.1828732,-2.2419974999999996,7.385739,-1
185,186,1565684213363,-2.5014,-1.8912,7.0958,7.653506299999999,-2.3112283,6.975104300000001,-1
186,187,1565684213373,-1.7989,-1.7361,6.495899700000001,8.715104,-2.083128,6.416825,-1
187,188,1565684213384,-0.9188,-1.4353,6.0817,9.356942,-1.8825991000000002,6.0832834,-1
188,189,1565684213394,-0.1661,-1.0945,5.6591,9.620046,-1.8280879,5.9284263,-1
189,190,1565684213404,0.38959998,-0.7495,5.1457,10.36651,-1.4460115,4.779593,-1
190,191,1565684213414,0.6692,-0.4633,4.1424,10.563784,-1.2134293,3.2539403,-1
191,192,1565684213424,0.77059996,-0.25599998,2.8909,10.47809,-1.1674318000000001,1.8288254000000002,-1
192,193,1565684213434,0.71419996,-0.1942,1.8176999,10.366607,-1.1406646999999999,0.7316968,-1
193,194,1565684213445,0.5804,-0.1432,0.6543,10.200792999999999,-1.1475886999999998,-0.3506835,-1
194,195,1565684213455,0.43039998,-0.1629,-0.5439,10.241743,-1.2135825,-2.150156,-1
195,196,1565684213465,0.5203,-0.19759999,-1.9271,10.545864,-1.2001079,-3.4944236000000006,-1
196,197,1565684213475,1.0270000000000001,-0.0652,-3.3323998,11.462748,-0.9051615,-5.099821599999999,-1
197,198,1565684213485,1.9101,0.2528,-4.3898,12.34572,-0.69428974,-6.2644671999999995,-1
198,199,1565684213496,2.6574,0.46539998,-5.1821,12.678773,-0.57323897,-6.6633124000000015,-1
199,200,1565684213506,3.0607,0.6333,-5.5078998,12.78678,-0.530172,-6.740864999999999,-1
200,201,1565684213516,3.0700998,0.7804,-5.3995,12.424977,-0.36071040000000004,-6.5866785000000005,-1
201,202,1565684213526,1.8040999,0.82799995,-5.065,11.417067,-0.4259668,-6.582167999999999,-1
202,203,1565684213537,1.8040999,0.82799995,-5.065,10.594361,-0.53624374,-6.897378999999999,-1
203,204,1565684213547,0.0067,0.52959996,-5.6847997,9.61859,-0.71238995,-7.248446,-1
204,205,1565684213557,-0.52639997,0.36409998,-5.7948,9.031724,-0.91734314,-7.3158183,-1
205,206,1565684213567,-0.65,0.2712,-5.7163,8.968009,-1.0133889999999999,-7.186991,-1
206,207,1565684213577,-0.62759995,0.1524,-5.5729,9.038753,-1.2062659,-6.851621000000001,-1
207,208,1565684213588,-0.6153,0.0212,-5.0629,9.027424,-1.345053,-6.352765,-1
208,209,1565684213598,-0.6224,-0.1662,-4.544699700000001,8.999785000000001,-1.616814,-5.561865,-1
209,210,1565684213608,-0.72749996,-0.3654,-3.625,8.92543,-1.8248414000000002,-4.6877127,-1
210,211,1565684213618,-0.8813,-0.4138,-2.4552999,8.72133,-1.9254745,-3.097666,-1
211,212,1565684213628,-1.2899,-0.48979998,-1.0052999,8.127587,-2.0762806,-1.2660826,-1
212,213,1565684213639,-1.8357999,-0.5927,-0.0257,7.6665497,-2.1892197,-0.46182236,-1
213,214,1565684213649,-2.3713,-0.65059996,0.7154,7.1483774,-2.1887793999999996,0.64128214,-1
214,215,1565684213659,-2.6592,-0.5609,1.5293,6.996920599999999,-2.1530576,1.3802860000000001,-1
215,216,1565684213669,-2.7672,-0.42749998,2.1225998,6.8638414999999995,-2.0167606,2.132573,-1
216,217,1565684213679,-2.8323998,-0.3565,2.4805999,6.8181405,-2.0169425,2.5682986,-1
217,218,1565684213690,-2.7868,-0.3487,2.9873998,6.9430985,-2.0466401999999997,3.418489,-1
218,219,1565684213700,-2.6511,-0.2981,3.8281998999999995,7.049314999999999,-2.022976,4.189614,-1
219,220,1565684213710,-2.5242999,-0.25439999,4.904,7.1317906,-2.0269983,5.1261773,-1
220,221,1565684213720,-2.4464,-0.2189,5.9558,7.220357000000001,-2.00161,6.3777029999999995,-1
221,222,1565684213730,-2.4859,-0.1815,6.7025,7.047160000000001,-2.1352255,7.1147633,-1
222,223,1565684213741,-2.7110999,-0.38529998,6.8142,6.9016886,-2.3555017000000005,7.028811,-1
223,224,1565684213751,-2.6599998,-0.5137,6.3099,7.0100503,-2.5926139999999998,6.418394999999999,-1
224,225,1565684213761,-2.4111,-0.6149,5.8405,7.4705509999999995,-2.6672747,5.813457,-1
225,226,1565684213771,-1.8664,-0.5532,5.2753,7.94965,-2.6516356,5.3784018,-1
226,227,1565684213782,-1.2717999,-0.4199,4.9763,8.518828,-2.607056,5.0530870000000006,-1
227,228,1565684213793,-0.93189996,-0.3847,4.8389,8.662777,-2.7682238,5.134078,-1
228,229,1565684213803,-0.8664,-0.4788,4.9708,8.654244,-2.935483,5.035580599999999,-1
229,230,1565684213814,-0.8889,-0.6239,4.7799997,8.741844,-3.139373,4.120316000000001,-1
230,231,1565684213824,-0.70449996,-0.6908,3.8334,9.036665,-3.2648292000000003,2.8837872000000004,-1
231,232,1565684213834,-0.2243,-0.7759,2.3429,9.777766,-3.3785155,0.59505486,-1
232,233,1565684213844,0.41509998,-0.7705,0.38599998,10.467421,-3.4441550000000003,-1.84275,-1
233,234,1565684213857,1.0279,-0.7453,-1.5138999,11.01759,-3.5889947,-3.042063,-1
234,235,1565684213867,2.4510999,-0.82589996,-3.1376998,11.833246,-3.6408339,-3.7502297999999996,-1
235,236,1565684213877,3.003,-0.5179,-2.6834998,12.476674000000001,-3.2667732000000003,-3.3253067,-1
236,237,1565684213888,3.3048,-0.14649999,-2.2842999,12.649564,-3.03987,-3.1242416,-1
237,238,1565684213898,3.0604,0.1398,-2.4259999,12.333385,-2.7113664,-3.523307,-1
238,239,1565684213908,2.5742,0.35439998,-3.6072,11.686501,-2.5451226000000005,-5.0685915999999995,-1
239,240,1565684213918,2.0051,0.37579998,-4.7723,11.2353945,-2.534368,-5.9117823,-1
240,241,1565684213929,1.6312,0.3566,-5.0608997,10.879904,-2.583564,-5.9183993,-1
241,242,1565684213939,1.4647,0.23269999,-4.3445,10.829041499999999,-2.652718,-5.124128,-1
242,243,1565684213949,1.5260999,0.22199999,-3.0439999999999996,10.92073,-2.6514826,-3.6319466,-1
243,244,1565684213959,1.6474999,0.23519999,-1.8629999,10.973450999999999,-2.6491077,-2.7861995999999998,-1
244,245,1565684213969,1.5626999,0.2604,-1.083,10.792428999999998,-2.6029472,-1.9706866000000003,-1
245,246,1565684213980,1.2590000000000001,0.3324,-0.815,10.489141,-2.5439830000000003,-1.8666441000000003,-1
246,247,1565684213990,0.7862,0.33789998,-0.8190000000000001,9.91164,-2.609038,-1.8134831999999999,-1
247,248,1565684214000,0.3123,0.2873,-0.81299996,9.482791,-2.562562,-1.9402037,-1
248,249,1565684214010,0.0651,0.3997,-1.1711999,9.351015,-2.488227,-2.2568321,-1
249,250,1565684214020,0.0751,0.3805,-1.6182,9.433786999999999,-2.5992314999999997,-2.5100138,-1
250,251,1565684214031,0.3328,0.3931,-1.775,9.833341,-2.5766972999999997,-2.5396447,-1
251,252,1565684214041,0.69,0.4425,-1.6042999,10.144577,-2.5457257999999996,-2.0730817,-1
252,253,1565684214051,0.87009996,0.42569998,-1.0698999,10.166431,-2.5721197,-1.5888018999999998,-1
253,254,1565684214061,0.71459997,0.4084,-0.5132,9.801105499999998,-2.6132232999999996,-0.98614293,-1
254,255,1565684214071,0.2816,0.35169998,0.0084,9.363636999999999,-2.6697838,-0.6247238,-1
255,256,1565684214081,-0.271,0.23969999,0.3814,8.765374000000001,-2.8153036,-0.3468432,-1
256,257,1565684214092,-0.6679999999999999,0.1156,0.4843,8.580359,-2.842827,-0.26372612,-1
257,258,1565684214102,-0.80719995,0.139,0.6319,8.548296,-2.8506417,-0.15828547,-1
258,259,1565684214112,-0.67939997,0.0929,0.5854,8.747369,-2.8873978,-0.32689470000000004,-1
259,260,1565684214122,-0.3728,0.084699996,0.28849998,9.104163,-2.9297655,-0.7807396,-1
260,261,1565684214132,-0.083799995,0.0832,-0.2649,9.45769,-3.0160236,-1.4084992,-1
261,262,1565684214143,0.22559999,-0.0145,-0.72639996,9.677124000000001,-2.9935567,-1.5725499,-1
262,263,1565684214153,0.44669998,0.031799997999999996,-0.76669997,9.818747,-2.9147873,-1.3167438999999999,-1
263,264,1565684214163,0.5099,0.1313,-0.4545,9.703325999999999,-2.9023277999999997,-0.9631681999999999,-1
264,265,1565684214173,0.2962,0.1151,0.0177,9.27623,-2.9967456,-0.39405686,-1
265,266,1565684214184,-0.0765,0.0139,0.4894,9.002485,-2.9848225,-0.09989567,-1
266,267,1565684214194,-0.42100000000000004,0.0371,0.71379995,8.752838,-2.9925032000000003,-0.10366893,-1
267,268,1565684214204,-0.59889996,0.0222,0.65819997,8.649791,-3.0213294,-0.33923924,d
268,269,1565684214214,-0.6584,0.0011999999,0.4692,8.704024,-3.0442753,-0.57636094,-1
269,270,1565684214224,-0.5789,-0.023599999,0.1801,8.797733000000001,-3.0887787,-0.7367916,-1
